  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |    381 | 2018-05-08 12:45:34.5 |       14.5111 |       20.4023 |       11.3748 |            1.7205 |            3.8334 |            2.9126 |            2.9083
 16452 |    382 | 2018-05-08 12:45:42   |       14.3966 |       20.4095 |       11.5008 |            1.7348 |            3.8823 |             2.941 |            2.9427
 16452 |    383 | 2018-05-08 12:45:49.5 |       14.5113 |        20.403 |       11.8799 |            1.7912 |             4.009 |            3.0419 |            3.0377
 16452 |    384 | 2018-05-08 12:46:04.5 |       14.4832 |       20.4034 |       10.1671 |            1.5455 |            3.4233 |            2.6094 |            2.5889
 16452 |    385 | 2018-05-08 12:46:17   |       14.5076 |       20.4035 |        9.8774 |            1.5079 |            3.3186 |             2.537 |            2.5139
 16452 |    386 | 2018-05-08 12:46:24.5 |       14.5118 |       20.4036 |       10.6058 |            1.6102 |            3.5678 |             2.721 |            2.7067
 16452 |    387 | 2018-05-08 12:46:34.5 |       14.5103 |        20.405 |       11.2871 |            1.7069 |             3.803 |            2.8925 |            2.8846
 16452 |    388 | 2018-05-08 12:46:42   |       14.5051 |       20.4037 |       11.4375 |             1.729 |            3.8567 |             2.929 |            2.9228
 16452 |    389 | 2018-05-08 12:46:53   |       14.5085 |       20.4034 |       11.9395 |            1.7993 |            4.0303 |            3.0568 |            3.0531
 16452 |    390 | 2018-05-08 12:47:05.5 |       14.5068 |       20.4039 |       10.1262 |             1.541 |            3.4078 |            2.6031 |            2.5743
 16452 |    391 | 2018-05-08 12:47:18   |       14.5098 |       20.4005 |        9.9599 |             1.519 |            3.3473 |            2.5575 |            2.5361
 16452 |    392 | 2018-05-08 12:47:25.5 |        14.508 |       20.4041 |       10.6101 |            1.6115 |              3.57 |            2.7211 |            2.7075
 16452 |    393 | 2018-05-08 12:47:35.5 |       14.5127 |       20.4048 |       11.3428 |            1.7137 |            3.8231 |             2.906 |            2.9001
 16452 |    394 | 2018-05-08 12:47:43   |       14.5051 |       20.4036 |       11.6589 |            1.7598 |             3.933 |            2.9845 |            2.9816
 16452 |    395 | 2018-05-08 12:47:50.5 |        14.507 |       20.4033 |       11.8296 |            1.7836 |            3.9924 |            3.0289 |            3.0247
 16452 |    396 | 2018-05-08 12:48:05.5 |       14.5068 |       20.4039 |       10.1005 |            1.5375 |            3.3986 |            2.5968 |            2.5675
 16452 |    397 | 2018-05-08 12:48:20.5 |       14.5064 |       20.3928 |       10.1448 |            1.5445 |            3.4106 |             2.601 |            2.5886
 16452 |    398 | 2018-05-08 12:48:28   |       14.5083 |       20.4036 |       10.7966 |            1.6387 |            3.6335 |            2.7677 |            2.7567
 16452 |    399 | 2018-05-08 12:48:35.5 |       14.5057 |       20.4033 |       11.1659 |            1.6906 |            3.7618 |            2.8605 |            2.8531
 16452 |    400 | 2018-05-08 12:48:45.5 |       14.5089 |       20.4045 |       11.7417 |            1.7712 |            3.9611 |            3.0068 |            3.0027
 16452 |    401 | 2018-05-08 12:48:53   |        14.505 |       20.4034 |       11.8411 |            1.7857 |            3.9971 |            3.0314 |            3.0269
 16452 |    402 | 2018-05-08 12:49:05.5 |       14.5063 |       20.4002 |       10.3167 |            1.5656 |            3.4754 |             2.648 |            2.6277
 16452 |    403 | 2018-05-08 12:49:20.5 |       14.5095 |       20.3982 |       10.2676 |            1.5577 |            3.4562 |              2.63 |            2.6238
 16452 |    404 | 2018-05-08 12:49:28   |       14.5047 |       20.4038 |       10.6571 |            1.6181 |            3.5863 |            2.7325 |            2.7202
 16452 |    405 | 2018-05-08 12:49:35.5 |       14.5097 |       20.4044 |       11.3303 |            1.7132 |            3.8178 |             2.903 |            2.8963
 16452 |    406 | 2018-05-08 12:49:45.5 |       14.5102 |       20.3962 |         11.73 |            1.7672 |            3.9592 |            2.9991 |            3.0045
 16452 |    407 | 2018-05-08 12:49:53   |       14.5051 |       20.4038 |       11.8237 |            1.7825 |             3.991 |            3.0276 |            3.0226
 16452 |    408 | 2018-05-08 12:50:05.5 |       14.5078 |       20.4044 |       10.1494 |            1.5446 |            3.4151 |            2.6092 |            2.5806
 16452 |    409 | 2018-05-08 12:50:20.5 |         14.51 |        20.401 |       10.1866 |            1.5465 |            3.4277 |            2.6096 |            2.6028
 16452 |    410 | 2018-05-08 12:50:28   |       14.5056 |       20.4032 |       10.7116 |            1.6264 |            3.6048 |            2.7459 |            2.7345
 16452 |    411 | 2018-05-08 12:50:35.5 |       14.5144 |       20.4075 |       11.3072 |            1.7054 |             3.814 |            2.8912 |            2.8967
 16452 |    412 | 2018-05-08 12:50:45.5 |       14.5026 |       20.3981 |       11.7376 |            1.7664 |            3.9639 |            2.9987 |            3.0087
 16452 |    413 | 2018-05-08 12:50:55.5 |       14.5115 |       20.4037 |        12.097 |            1.8214 |            4.0846 |             3.098 |             3.093
 16452 |    414 | 2018-05-08 12:51:08   |       14.5056 |       20.4035 |        9.5426 |            1.4587 |            3.2067 |            2.4564 |            2.4207
 16452 |    415 | 2018-05-08 12:51:20.5 |       14.4988 |       20.4056 |       10.2543 |            1.5557 |             3.452 |             2.628 |            2.6187
 16452 |    416 | 2018-05-08 12:51:30.5 |       14.5091 |       20.4042 |       10.9932 |            1.6661 |            3.7012 |            2.8178 |            2.8081
 16452 |    417 | 2018-05-08 12:51:38   |       14.5064 |       20.4036 |       11.3082 |            1.7107 |            3.8108 |            2.8965 |            2.8902
 16452 |    418 | 2018-05-08 12:51:45.5 |       14.5092 |       20.4047 |       11.7172 |            1.7679 |            3.9522 |            3.0013 |            2.9958
 16452 |    419 | 2018-05-08 12:51:55.5 |       14.4815 |       20.3948 |       11.9764 |            1.8011 |            4.0461 |            3.0616 |            3.0676
 16452 |    420 | 2018-05-08 12:52:08   |        14.505 |       20.4035 |        9.6004 |            1.4669 |             3.227 |            2.4709 |            2.4356
 16452 |    421 | 2018-05-08 12:52:20.5 |       14.4979 |       20.4072 |       10.2158 |            1.5502 |             3.439 |            2.6189 |            2.6077
 16452 |    422 | 2018-05-08 12:52:30.5 |       14.5103 |       20.4042 |        10.985 |            1.6648 |            3.6984 |            2.8157 |             2.806
 16452 |    423 | 2018-05-08 12:52:38   |       14.5128 |       20.4069 |       11.4161 |             1.724 |            3.8472 |             2.927 |            2.9179
 16452 |    424 | 2018-05-08 12:52:45.5 |       14.5072 |       20.4026 |       11.6727 |             1.762 |            3.9375 |            2.9888 |            2.9845
 16452 |    425 | 2018-05-08 12:53:00.5 |       14.5068 |        20.404 |       10.6734 |            1.6191 |            3.5958 |            2.7404 |             2.718
 16452 |    426 | 2018-05-08 12:53:15.5 |       14.5065 |       20.4031 |        9.4791 |             1.451 |            3.1822 |            2.4381 |            2.4079
 16452 |    427 | 2018-05-08 12:53:23   |       14.5046 |       20.4032 |       10.3079 |            1.5689 |            3.4661 |            2.6443 |            2.6286
 16452 |    428 | 2018-05-08 12:53:30.5 |       14.5103 |       20.4052 |       11.1346 |            1.6855 |              3.75 |            2.8536 |            2.8455
 16452 |    429 | 2018-05-08 12:53:40.5 |       14.5091 |       20.4025 |       11.5097 |            1.7334 |            3.8844 |            2.9431 |            2.9489
 16452 |    430 | 2018-05-08 12:53:49   |       14.5051 |       20.4036 |       11.7639 |            1.7751 |            3.9695 |            3.0116 |            3.0077
 16452 |    431 | 2018-05-08 12:54:00.5 |       14.5028 |       20.4007 |        10.978 |            1.6598 |            3.7026 |            2.8144 |            2.8013
 16452 |    432 | 2018-05-08 12:54:15.5 |       14.5092 |       20.4102 |        9.6598 |            1.4708 |            3.2473 |            2.4791 |            2.4626
 16452 |    433 | 2018-05-08 12:54:23   |        14.509 |        20.404 |       10.4698 |            1.5918 |            3.5214 |            2.6854 |            2.6712
 16452 |    434 | 2018-05-08 12:54:30.5 |       14.5087 |       20.4048 |       10.9864 |            1.6644 |            3.6989 |            2.8166 |            2.8066
 16452 |    435 | 2018-05-08 12:54:40.5 |       14.4623 |       20.4037 |        11.467 |            1.7291 |             3.869 |            2.9308 |            2.9381
 16452 |    436 | 2018-05-08 12:54:48   |       14.5097 |       20.4025 |       11.8821 |            1.7919 |            4.0099 |            3.0411 |            3.0392
 16452 |    437 | 2018-05-08 12:55:00.5 |       14.4989 |       20.4052 |       10.9546 |             1.656 |            3.6948 |            2.8084 |            2.7954
 16452 |    438 | 2018-05-08 12:55:15.5 |       14.5079 |       20.3799 |        9.4632 |            1.4466 |             3.177 |            2.4314 |            2.4082
 16452 |    439 | 2018-05-08 12:55:23   |       14.5069 |       20.4038 |       10.3846 |            1.5799 |            3.4923 |            2.6638 |            2.6486
 16452 |    440 | 2018-05-08 12:55:30.5 |        14.509 |       20.4047 |       10.9669 |            1.6616 |            3.6925 |            2.8112 |            2.8016
 16452 |    441 | 2018-05-08 12:55:40.5 |        14.512 |       20.4048 |       11.5216 |             1.739 |            3.8845 |            2.9521 |            2.9459
 16452 |    442 | 2018-05-08 12:55:50.5 |       14.5084 |        20.403 |       11.8816 |            1.7913 |            4.0097 |            3.0425 |            3.0381
 16452 |    443 | 2018-05-08 12:56:05.5 |       14.5069 |       20.4044 |        10.166 |            1.5443 |            3.4232 |            2.6113 |            2.5871
 16452 |    444 | 2018-05-08 12:56:20.5 |       14.5076 |       20.3922 |       10.1404 |             1.543 |            3.4092 |            2.6005 |            2.5877
 16452 |    445 | 2018-05-08 12:56:33   |       14.5005 |       20.3997 |       11.0801 |            1.6745 |            3.7345 |            2.8355 |            2.8356
 16452 |    446 | 2018-05-08 12:56:45.5 |       14.5114 |       20.4036 |       11.7886 |            1.7777 |            3.9769 |            3.0193 |            3.0147
 16452 |    447 | 2018-05-08 12:56:55.5 |       14.5081 |       20.4045 |       12.0118 |            1.8091 |            4.0552 |            3.0762 |            3.0713
 16452 |    448 | 2018-05-08 12:57:08   |       14.5056 |       20.4035 |        9.2454 |            1.4161 |            3.1048 |            2.3817 |            2.3429
 16452 |    449 | 2018-05-08 12:57:20.5 |       14.4854 |       20.3907 |       10.1684 |            1.5456 |            3.4212 |            2.6043 |            2.5973
 16452 |    450 | 2018-05-08 12:57:30.5 |       14.5099 |        20.404 |       11.1001 |            1.6816 |            3.7378 |            2.8444 |            2.8365
 16452 |    451 | 2018-05-08 12:57:38   |       14.5046 |       20.3856 |       11.1838 |            1.6879 |            3.7704 |            2.8578 |            2.8677
 16452 |    452 | 2018-05-08 12:57:45.5 |       14.5075 |       20.4029 |       11.6671 |            1.7614 |            3.9356 |             2.987 |            2.9832
 16452 |    453 | 2018-05-08 12:57:55.5 |         14.51 |       20.4046 |       12.1559 |             1.829 |             4.105 |            3.1127 |            3.1092
 16452 |    454 | 2018-05-08 12:58:08   |       14.5053 |       20.4033 |        9.4494 |            1.4453 |            3.1749 |            2.4331 |             2.396
 16452 |    455 | 2018-05-08 12:58:20.5 |       14.5114 |       20.4043 |       10.2834 |             1.564 |            3.4573 |            2.6408 |            2.6212
 16452 |    456 | 2018-05-08 12:58:30.5 |        14.513 |       20.4075 |       10.9813 |            1.6587 |            3.7012 |            2.8092 |            2.8122
 16452 |    457 | 2018-05-08 12:58:38   |       14.5049 |       20.4037 |       11.3869 |            1.7218 |            3.8382 |            2.9156 |            2.9113
 16452 |    458 | 2018-05-08 12:58:46   |       14.5122 |       20.4047 |       11.8138 |            1.7811 |            3.9851 |            3.0263 |            3.0213
 16452 |    459 | 2018-05-08 12:58:55.5 |       14.4926 |       20.3951 |       11.8918 |            1.7872 |            4.0181 |            3.0397 |            3.0468
 16452 |    460 | 2018-05-08 12:59:10.5 |       14.5059 |       20.4036 |        9.7192 |            1.4839 |            3.2668 |            2.4998 |            2.4687
 16452 |    461 | 2018-05-08 12:59:23   |        14.512 |       20.4043 |       10.5588 |            1.6044 |            3.5511 |            2.7095 |            2.6938
 16452 |    462 | 2018-05-08 12:59:30.5 |       14.5048 |       20.4053 |       10.8062 |            1.6392 |            3.6376 |            2.7698 |            2.7595
 16452 |    463 | 2018-05-08 12:59:40.5 |       14.4947 |       20.4042 |       11.4419 |             1.725 |            3.8607 |            2.9244 |            2.9318
 16452 |    464 | 2018-05-08 12:59:48   |       14.5099 |       20.4014 |       11.8912 |            1.7928 |            4.0129 |             3.044 |            3.0415
 16452 |    465 | 2018-05-08 13:00:00.5 |       14.5088 |       20.4045 |       10.7652 |            1.6305 |            3.6281 |             2.764 |            2.7425
 16452 |    466 | 2018-05-08 13:00:15.5 |       14.5111 |       20.4035 |         9.642 |            1.4729 |            3.2378 |            2.4806 |            2.4508
 16452 |    467 | 2018-05-08 13:00:23   |       14.5042 |       20.4033 |       10.1639 |            1.5481 |            3.4169 |            2.6085 |            2.5904
 16452 |    468 | 2018-05-08 13:00:30.5 |       14.5144 |       20.4076 |       11.0014 |            1.6624 |            3.7087 |            2.8127 |            2.8176
 16452 |    469 | 2018-05-08 13:00:40.5 |       14.5076 |       20.4036 |       11.4813 |            1.7349 |            3.8706 |            2.9406 |            2.9353
 16452 |    470 | 2018-05-08 13:00:48   |       14.5058 |       20.4033 |       11.7136 |            1.7673 |            3.9524 |            2.9996 |            2.9943
 16452 |    471 | 2018-05-08 13:01:00.5 |       14.4809 |       20.4001 |       10.8267 |            1.6391 |            3.6502 |            2.7755 |            2.7619
 16452 |    472 | 2018-05-08 13:01:15.5 |        14.505 |       20.4036 |        9.6476 |            1.4747 |              3.24 |            2.4799 |            2.4529
 16452 |    473 | 2018-05-08 13:01:25.5 |        14.515 |       20.4062 |       10.7277 |            1.6249 |             3.612 |            2.7502 |            2.7406
 16452 |    474 | 2018-05-08 13:01:33   |       14.5051 |       20.4037 |       10.9406 |            1.6579 |            3.6846 |            2.8035 |            2.7946
 16452 |    475 | 2018-05-08 13:01:40.5 |       14.5075 |       20.4026 |       11.5163 |            1.7395 |            3.8834 |            2.9486 |            2.9447
 16452 |    476 | 2018-05-08 13:01:50.5 |       14.5057 |       20.4051 |       11.9933 |            1.8012 |            4.0528 |             3.066 |            3.0733
 16452 |    477 | 2018-05-08 13:02:03   |       14.5098 |       20.4056 |       10.5521 |            1.5979 |            3.5577 |            2.7064 |              2.69
 16452 |    478 | 2018-05-08 13:02:15.5 |       14.5135 |       20.4085 |        9.6501 |            1.4693 |            3.2444 |            2.4764 |              2.46
 16452 |    479 | 2018-05-08 13:02:25.5 |       14.5046 |       20.4035 |       10.6429 |            1.6159 |            3.5815 |            2.7285 |            2.7171
 16452 |    480 | 2018-05-08 13:02:33   |       14.5045 |       20.4032 |       10.6753 |            1.6205 |            3.5931 |            2.7365 |            2.7252
 16452 |    481 | 2018-05-08 13:02:40.5 |        14.509 |       20.4043 |       11.4326 |            1.7283 |            3.8542 |             2.928 |             2.922
 16452 |    482 | 2018-05-08 13:02:50.5 |       14.5127 |       20.4069 |       11.8122 |            1.7765 |            3.9902 |            3.0192 |            3.0264
 16452 |    483 | 2018-05-08 13:03:03   |       14.5072 |       20.4035 |       10.7271 |            1.6266 |            3.6151 |             2.754 |            2.7314
 16452 |    484 | 2018-05-08 13:03:15.5 |       14.4918 |       20.3965 |        9.6051 |            1.4631 |             3.229 |            2.4647 |            2.4483
 16452 |    485 | 2018-05-08 13:03:25.5 |       14.5086 |       20.4037 |        10.631 |            1.6142 |             3.577 |            2.7263 |            2.7134
 16452 |    486 | 2018-05-08 13:03:33   |        14.512 |        20.405 |       11.0857 |            1.6786 |            3.7329 |             2.842 |            2.8322
 16452 |    487 | 2018-05-08 13:03:40.5 |       14.5099 |       20.4043 |       11.4845 |            1.7349 |            3.8718 |            2.9419 |             2.936
 16452 |    488 | 2018-05-08 13:03:51   |       14.5071 |       20.4039 |       11.8249 |            1.7832 |             3.991 |            3.0272 |            3.0236
 16452 |    489 | 2018-05-08 13:04:03   |       14.5115 |       20.4082 |       10.4379 |            1.5836 |            3.5148 |            2.6814 |            2.6582
 16452 |    490 | 2018-05-08 13:04:18   |       14.5124 |       20.4055 |        9.9667 |            1.5194 |             3.348 |            2.5618 |            2.5375
 16452 |    491 | 2018-05-08 13:04:25.5 |       14.5038 |       20.4067 |       10.5987 |            1.6046 |            3.5705 |            2.7146 |            2.7089
 16452 |    492 | 2018-05-08 13:04:35.5 |       14.5092 |       20.4044 |       11.3044 |            1.7097 |            3.8091 |            2.8961 |            2.8896
 16452 |    493 | 2018-05-08 13:04:43   |       14.5131 |       20.4065 |       11.6055 |            1.7512 |            3.9134 |            2.9741 |            2.9668
 16452 |    494 | 2018-05-08 13:04:50.5 |       14.5038 |       20.4045 |       11.7882 |            1.7732 |            3.9824 |            3.0128 |            3.0199
 16452 |    495 | 2018-05-08 13:05:08   |       14.5059 |       20.4032 |        9.3028 |            1.4244 |            3.1242 |            2.3955 |            2.3587
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16452 |      0 | 2018-05-08 11:38:14   |       14.0078 |       18.0032 |       11.3943 |            1.7459 |            3.8235 |            2.9273 |            2.8976
 16452 |      1 | 2018-05-08 11:38:44   |       14.0078 |       18.0045 |        11.441 |            1.7339 |            3.8575 |            2.9387 |            2.9109
 16452 |      2 | 2018-05-08 11:39:01.5 |       13.9825 |       18.0044 |       11.3998 |            1.7239 |            3.8487 |            2.9242 |             2.903
 16452 |      3 | 2018-05-08 11:39:19   |       14.0072 |       17.9966 |       11.4514 |            1.7302 |            3.8672 |            2.9377 |            2.9163
 16452 |      4 | 2018-05-08 11:39:34   |       14.0068 |       18.0052 |       11.4557 |            1.7306 |            3.8688 |            2.9414 |             2.915
 16452 |      5 | 2018-05-08 11:39:46.5 |       14.0059 |       18.0046 |       11.4513 |            1.7302 |            3.8675 |              2.94 |            2.9136
 16452 |      6 | 2018-05-08 11:40:04   |       14.0059 |       18.9051 |       11.9163 |            1.8378 |            3.9874 |            3.0687 |            3.0224
 16452 |      7 | 2018-05-08 11:40:24   |       14.0062 |       19.0051 |       11.9585 |            1.8124 |            4.0323 |             3.063 |            3.0507
 16452 |      8 | 2018-05-08 11:40:36.5 |       13.9786 |       19.0089 |        12.047 |            1.8177 |            4.0707 |            3.0826 |             3.076
 16452 |      9 | 2018-05-08 11:40:54   |       14.0066 |       19.0057 |       12.0891 |            1.8206 |            4.0874 |            3.0976 |            3.0836
 16452 |     10 | 2018-05-08 11:41:11.5 |       14.0078 |       19.0052 |       12.1292 |            1.8266 |            4.1018 |            3.1092 |            3.0916
 16452 |     11 | 2018-05-08 11:41:24   |       14.0091 |       19.0072 |       12.0386 |            1.8096 |            4.0738 |            3.0831 |            3.0722
 16452 |     12 | 2018-05-08 11:41:39   |       13.9972 |        19.006 |       12.0614 |            1.8128 |            4.0823 |            3.0884 |            3.0779
 16452 |     13 | 2018-05-08 11:41:56.5 |       14.0053 |       19.5081 |       12.3587 |             1.874 |            4.1643 |             3.166 |            3.1544
 16452 |     14 | 2018-05-08 11:42:14   |       14.0075 |       20.0039 |       12.6618 |            1.9252 |            4.2621 |            3.2443 |            3.2302
 16452 |     15 | 2018-05-08 11:42:26.5 |       14.0057 |       20.0035 |       12.6165 |            1.9077 |             4.258 |            3.2318 |             3.219
 16452 |     16 | 2018-05-08 11:42:39   |       14.0023 |       19.9992 |       12.6658 |            1.9038 |            4.2841 |            3.2414 |            3.2364
 16452 |     17 | 2018-05-08 11:42:59   |       14.0091 |       20.0044 |       12.7397 |            1.9122 |            4.3128 |            3.2624 |            3.2524
 16452 |     18 | 2018-05-08 11:43:16.5 |       14.0056 |       19.9927 |       12.5882 |            1.8873 |            4.2647 |            3.2194 |            3.2167
 16452 |     19 | 2018-05-08 11:43:29   |       14.0073 |       20.0045 |       12.7298 |            1.9094 |            4.3118 |            3.2595 |            3.2491
 16452 |     20 | 2018-05-08 11:43:41.5 |       14.0065 |       20.0038 |       12.6982 |            1.9041 |            4.3018 |            3.2514 |            3.2408
 16452 |     21 | 2018-05-08 11:43:59   |       14.2082 |       20.2041 |       12.9002 |            1.9605 |            4.3444 |            3.3175 |            3.2778
 16452 |     22 | 2018-05-08 11:44:16.5 |        14.507 |       20.4034 |       12.9692 |            1.9796 |            4.3605 |            3.3363 |            3.2927
 16452 |     23 | 2018-05-08 11:44:29   |       14.5055 |       20.4028 |       12.8955 |             1.956 |             4.348 |            3.3115 |              3.28
 16452 |     24 | 2018-05-08 11:44:41.5 |        14.508 |        20.404 |       12.9976 |            1.9617 |            4.3906 |            3.3343 |             3.311
 16452 |     25 | 2018-05-08 11:44:59   |       14.4998 |       20.4003 |        12.991 |            1.9528 |            4.3965 |            3.3266 |            3.3151
 16452 |     26 | 2018-05-08 11:45:19   |       14.5089 |       20.4039 |       13.0376 |            1.9578 |            4.4142 |            3.3399 |            3.3256
 16452 |     27 | 2018-05-08 11:45:33   |       14.5031 |       20.4033 |       12.0981 |             1.823 |             4.093 |            3.1026 |            3.0796
 16452 |     28 | 2018-05-08 11:45:41.5 |       14.5099 |       20.3919 |       11.8438 |            1.7836 |            4.0051 |            3.0343 |            3.0209
 16452 |     29 | 2018-05-08 11:45:49   |       14.5038 |       20.4033 |       11.8706 |            1.7902 |            4.0127 |            3.0434 |            3.0243
 16452 |     30 | 2018-05-08 11:46:01.5 |       14.5116 |       20.4048 |       10.0731 |            1.5314 |            3.3948 |            2.5902 |            2.5566
 16452 |     31 | 2018-05-08 11:46:16.5 |       14.5077 |       20.4029 |       10.1893 |            1.5529 |            3.4277 |            2.6162 |            2.5925
 16452 |     32 | 2018-05-08 11:46:24   |       14.5044 |       20.4032 |       10.7573 |            1.6337 |            3.6228 |            2.7574 |            2.7434
 16452 |     33 | 2018-05-08 11:46:31.5 |       14.5106 |       20.4031 |       11.3951 |             1.724 |            3.8417 |            2.9192 |            2.9103
 16452 |     34 | 2018-05-08 11:46:41.5 |       14.5083 |       20.4041 |       11.6675 |            1.7617 |            3.9369 |            2.9882 |            2.9808
 16452 |     35 | 2018-05-08 11:46:49   |       14.5045 |       20.4033 |        12.015 |             1.811 |            4.0582 |            3.0747 |            3.0711
 16452 |     36 | 2018-05-08 11:47:01.5 |       14.5079 |       20.4038 |        9.9458 |            1.5159 |            3.3467 |             2.558 |            2.5252
 16452 |     37 | 2018-05-08 11:47:16.5 |       14.5067 |       20.4058 |       10.1178 |            1.5415 |            3.4014 |            2.5953 |            2.5796
 16452 |     38 | 2018-05-08 11:47:24   |       14.5062 |       20.4034 |       10.8283 |            1.6432 |            3.6462 |            2.7745 |            2.7644
 16452 |     39 | 2018-05-08 11:47:31.5 |       14.4888 |       20.3986 |       11.2897 |            1.7049 |            3.8081 |            2.8855 |            2.8912
 16452 |     40 | 2018-05-08 11:47:41.5 |       14.5034 |       20.3982 |       11.6761 |            1.7573 |            3.9428 |            2.9845 |            2.9915
 16452 |     41 | 2018-05-08 11:47:51.5 |       14.5027 |       20.4032 |       11.9284 |            1.7986 |            4.0285 |            3.0526 |            3.0488
 16452 |     42 | 2018-05-08 11:48:04   |       14.5067 |       20.4027 |        9.3869 |            1.4332 |             3.157 |            2.4139 |            2.3828
 16452 |     43 | 2018-05-08 11:48:16.5 |        14.509 |       20.4048 |       10.2145 |            1.5554 |            3.4344 |            2.6223 |            2.6025
 16452 |     44 | 2018-05-08 11:48:26.5 |       14.5084 |       20.4032 |       11.0267 |            1.6713 |            3.7138 |            2.8247 |            2.8167
 16452 |     45 | 2018-05-08 11:48:34   |       14.4761 |       20.3921 |       11.3992 |            1.7117 |            3.8503 |            2.9102 |             2.927
 16452 |     46 | 2018-05-08 11:48:41.5 |       14.5073 |       20.4038 |       11.7226 |            1.7695 |            3.9552 |            3.0011 |            2.9969
 16452 |     47 | 2018-05-08 11:48:51.5 |       14.5091 |       20.4041 |       12.0889 |            1.8212 |            4.0823 |            3.0945 |            3.0908
 16452 |     48 | 2018-05-08 11:49:04   |        14.499 |       20.4062 |        9.3628 |            1.4299 |            3.1485 |            2.4081 |            2.3764
 16452 |     49 | 2018-05-08 11:49:16.5 |       14.5104 |       20.4053 |       10.2462 |            1.5578 |            3.4468 |            2.6298 |            2.6118
 16452 |     50 | 2018-05-08 11:49:26.5 |       14.5089 |       20.4034 |       11.0366 |             1.673 |            3.7172 |            2.8275 |             2.819
 16452 |     51 | 2018-05-08 11:49:36.5 |       14.5061 |       20.4021 |       11.4828 |            1.7357 |            3.8723 |            2.9398 |             2.935
 16452 |     52 | 2018-05-08 11:49:44   |       14.5056 |       20.4029 |       11.7551 |            1.7741 |            3.9673 |            3.0087 |             3.005
 16452 |     53 | 2018-05-08 11:49:56.5 |       14.5099 |       20.4038 |       10.8478 |            1.6442 |            3.6562 |            2.7838 |            2.7635
 16452 |     54 | 2018-05-08 11:50:09   |        14.512 |       20.4046 |        9.4721 |            1.4505 |            3.1803 |            2.4369 |            2.4044
 16452 |     55 | 2018-05-08 11:50:19   |       14.4931 |       20.3931 |       10.3237 |            1.5604 |            3.4798 |            2.6389 |            2.6446
 16452 |     56 | 2018-05-08 11:50:26.5 |       14.5099 |       20.4045 |       11.1292 |            1.6862 |            3.7486 |            2.8511 |            2.8433
 16452 |     57 | 2018-05-08 11:50:36.5 |       14.4923 |       20.3954 |        11.488 |            1.7316 |            3.8774 |             2.936 |            2.9431
 16452 |     58 | 2018-05-08 11:50:44   |       14.5106 |       20.4024 |       11.9487 |            1.8021 |            4.0329 |            3.0579 |            3.0558
 16452 |     59 | 2018-05-08 11:50:56.5 |       14.5064 |       20.4037 |       10.5993 |            1.6096 |            3.5709 |            2.7207 |            2.6982
 16452 |     60 | 2018-05-08 11:51:11.5 |       14.5059 |       20.4031 |        9.5598 |            1.4634 |            3.2105 |            2.4568 |            2.4291
 16452 |     61 | 2018-05-08 11:51:19   |       14.5122 |       20.4056 |       10.5795 |            1.6076 |             3.558 |            2.7136 |            2.7003
 16452 |     62 | 2018-05-08 11:51:26.5 |       14.5084 |       20.4037 |       10.9718 |            1.6635 |            3.6951 |             2.811 |             2.802
 16452 |     63 | 2018-05-08 11:51:36.5 |       14.5068 |       20.4021 |       11.5446 |            1.7447 |            3.8937 |            2.9548 |            2.9515
 16452 |     64 | 2018-05-08 11:51:46.5 |       14.5122 |       20.4055 |         11.92 |            1.7947 |            4.0257 |            3.0506 |            3.0491
 16452 |     65 | 2018-05-08 11:51:59   |       14.4825 |       20.4052 |       10.1983 |            1.5494 |            3.4363 |            2.6162 |            2.5964
 16452 |     66 | 2018-05-08 11:52:11.5 |       14.5095 |        20.404 |        9.6405 |            1.4743 |            3.2377 |            2.4788 |            2.4497
 16452 |     67 | 2018-05-08 11:52:21.5 |       14.5069 |       20.4035 |       10.6345 |            1.6158 |            3.5791 |             2.726 |            2.7136
 16452 |     68 | 2018-05-08 11:52:29   |       14.5024 |       20.4028 |       11.1387 |            1.6875 |            3.7531 |            2.8517 |            2.8464
 16452 |     69 | 2018-05-08 11:52:36.5 |       14.5097 |       20.4045 |       11.4829 |            1.7307 |            3.8758 |            2.9345 |             2.942
 16452 |     70 | 2018-05-08 11:52:46.5 |       14.5073 |       20.4044 |       11.8989 |            1.7938 |             4.017 |             3.046 |            3.0421
 16452 |     71 | 2018-05-08 11:52:59   |       14.5052 |       20.4034 |       10.2692 |            1.5618 |            3.4584 |            2.6383 |            2.6107
 16452 |     72 | 2018-05-08 11:53:11.5 |       14.5147 |       20.4056 |        9.4865 |            1.4468 |              3.19 |            2.4375 |            2.4122
 16452 |     73 | 2018-05-08 11:53:21.5 |       14.5077 |       20.4049 |       10.6821 |            1.6217 |            3.5953 |            2.7389 |            2.7261
 16452 |     74 | 2018-05-08 11:53:29   |       14.5093 |       20.4007 |       11.2269 |            1.6995 |            3.7833 |            2.8745 |            2.8696
