  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24725 |    381 | 2019-04-12 14:11:01.5 |        13.137 |       18.3069 |          10.8 |            1.5965 |            3.6315 |            2.7954 |            2.7766
 24725 |    382 | 2019-04-12 14:11:11   |       13.0663 |       18.3053 |        11.038 |            1.6191 |            3.7215 |            2.8412 |            2.8562
 24725 |    383 | 2019-04-12 14:11:20.5 |       13.1266 |       18.3048 |       11.3106 |            1.6681 |            3.8055 |            2.9251 |            2.9118
 24725 |    384 | 2019-04-12 14:11:29.5 |       13.1261 |       18.3062 |       11.2956 |            1.6654 |             3.802 |            2.9196 |            2.9086
 24725 |    385 | 2019-04-12 14:11:39   |       13.1242 |       18.3056 |       11.2646 |            1.6602 |            3.7925 |             2.912 |            2.8999
 24725 |    386 | 2019-04-12 14:11:51.5 |       13.1174 |       18.3065 |       10.1348 |            1.5025 |            3.4072 |            2.6267 |            2.5984
 24725 |    387 | 2019-04-12 14:12:04   |       13.1229 |        18.306 |       10.7278 |            1.5856 |            3.6078 |            2.7757 |            2.7587
 24725 |    388 | 2019-04-12 14:12:13   |       13.1285 |       18.3062 |       11.2196 |            1.6558 |             3.775 |               2.9 |            2.8888
 24725 |    389 | 2019-04-12 14:12:22   |       13.1264 |       18.3052 |       11.2366 |            1.6577 |            3.7819 |            2.9042 |            2.8928
 24725 |    390 | 2019-04-12 14:12:31.5 |       13.1239 |        18.306 |        11.212 |            1.6534 |            3.7743 |            2.8983 |             2.886
 24725 |    391 | 2019-04-12 14:12:40.5 |       13.1227 |       18.3054 |        11.205 |            1.6523 |            3.7723 |            2.8968 |            2.8836
 24725 |    392 | 2019-04-12 14:12:52.5 |       13.1219 |       18.3056 |       10.1021 |            1.4981 |            3.3954 |            2.6185 |            2.5901
 24725 |    393 | 2019-04-12 14:13:05.5 |       13.1283 |       18.3066 |       11.0195 |            1.6266 |            3.7071 |            2.8497 |            2.8361
 24725 |    394 | 2019-04-12 14:13:15   |       13.1261 |       18.3036 |        11.131 |            1.6426 |            3.7457 |            2.8773 |            2.8654
 24725 |    395 | 2019-04-12 14:13:24   |       13.1226 |       18.3057 |       11.1164 |            1.6402 |            3.7414 |            2.8731 |            2.8616
 24725 |    396 | 2019-04-12 14:13:33.5 |       13.1344 |       18.3089 |       11.3517 |            1.6691 |            3.8219 |            2.9371 |            2.9237
 24725 |    397 | 2019-04-12 14:13:44.5 |        13.116 |       18.2912 |       11.0015 |            1.6238 |            3.7041 |            2.8442 |            2.8294
 24725 |    398 | 2019-04-12 14:13:56.5 |       13.1285 |       18.3042 |       10.6291 |            1.5719 |            3.5737 |            2.7519 |            2.7315
 24725 |    399 | 2019-04-12 14:14:06.5 |       13.1377 |       18.3073 |       10.9331 |            1.6157 |            3.6772 |            2.8285 |            2.8117
 24725 |    400 | 2019-04-12 14:14:16.5 |       13.0543 |       18.2972 |       11.0901 |            1.6276 |            3.7399 |            2.8518 |            2.8707
 24725 |    401 | 2019-04-12 14:14:25.5 |        13.129 |       18.3052 |       11.3119 |            1.6682 |            3.8068 |            2.9253 |            2.9117
 24725 |    402 | 2019-04-12 14:14:34.5 |       13.1226 |       18.3053 |         11.19 |            1.6513 |            3.7662 |            2.8937 |            2.8789
 24725 |    403 | 2019-04-12 14:14:46   |       13.1119 |       18.3082 |       10.8221 |            1.5943 |            3.6459 |            2.7943 |            2.7876
 24725 |    404 | 2019-04-12 14:14:59   |       13.1238 |       18.3058 |       10.7699 |            1.5924 |            3.6216 |            2.7865 |            2.7693
 24725 |    405 | 2019-04-12 14:15:09   |       13.1292 |       18.3078 |       10.8864 |            1.6073 |            3.6609 |             2.818 |            2.8002
 24725 |    406 | 2019-04-12 14:15:18   |       13.1236 |       18.3058 |       11.0724 |            1.6344 |            3.7256 |            2.8625 |            2.8499
 24725 |    407 | 2019-04-12 14:15:27.5 |       13.1278 |       18.2862 |       11.2152 |            1.6536 |            3.7727 |            2.8992 |            2.8897
 24725 |    408 | 2019-04-12 14:15:36.5 |       13.1271 |       18.3059 |        11.421 |            1.6829 |            3.8455 |            2.9512 |            2.9415
 24725 |    409 | 2019-04-12 14:15:48   |       13.1087 |       18.3061 |       10.6877 |            1.5803 |             3.597 |            2.7645 |            2.7459
 24725 |    410 | 2019-04-12 14:16:00.5 |       13.1293 |       18.3076 |       10.9216 |            1.6117 |            3.6728 |            2.8272 |            2.8098
 24725 |    411 | 2019-04-12 14:16:10.5 |       13.1305 |       18.3057 |       10.9864 |            1.6244 |            3.6954 |            2.8413 |            2.8253
 24725 |    412 | 2019-04-12 14:16:19.5 |       13.0872 |       18.2967 |       11.1984 |            1.6429 |            3.7746 |            2.8866 |            2.8943
 24725 |    413 | 2019-04-12 14:16:28.5 |       13.1278 |       18.3055 |       11.3881 |            1.6778 |            3.8339 |            2.9432 |            2.9331
 24725 |    414 | 2019-04-12 14:16:38   |       13.1244 |       18.3059 |       11.2893 |            1.6641 |            3.8008 |            2.9182 |            2.9062
 24725 |    415 | 2019-04-12 14:16:50   |       13.1105 |       18.3055 |       10.2731 |            1.5224 |            3.4548 |            2.6603 |            2.6355
 24725 |    416 | 2019-04-12 14:17:03   |       13.1252 |       18.3054 |       10.8624 |            1.6049 |             3.653 |            2.8102 |            2.7943
 24725 |    417 | 2019-04-12 14:17:12   |        13.127 |       18.3061 |       11.1184 |            1.6413 |            3.7406 |            2.8744 |             2.862
 24725 |    418 | 2019-04-12 14:17:21   |       13.1218 |       18.3049 |       11.0619 |            1.6332 |            3.7219 |            2.8604 |            2.8464
 24725 |    419 | 2019-04-12 14:17:30.5 |       13.1059 |       18.3131 |       11.4306 |            1.6724 |            3.8578 |            2.9476 |            2.9528
 24725 |    420 | 2019-04-12 14:17:39.5 |       13.1336 |       18.3051 |       11.4749 |            1.6908 |            3.8627 |            2.9665 |            2.9549
 24725 |    421 | 2019-04-12 14:17:51.5 |        13.123 |       18.3039 |       10.4044 |            1.5419 |            3.4971 |            2.6963 |            2.6691
 24725 |    422 | 2019-04-12 14:18:04   |        13.131 |        18.306 |       11.0819 |            1.6355 |            3.7265 |            2.8689 |            2.8509
 24725 |    423 | 2019-04-12 14:18:13.5 |       13.1217 |       18.3063 |       10.9077 |            1.6121 |            3.6697 |            2.8202 |            2.8057
 24725 |    424 | 2019-04-12 14:18:22.5 |        13.129 |       18.3062 |       11.3399 |            1.6716 |            3.8165 |            2.9312 |            2.9206
 24725 |    425 | 2019-04-12 14:18:31.5 |       13.1236 |        18.305 |       11.2525 |            1.6592 |             3.788 |             2.908 |            2.8973
 24725 |    426 | 2019-04-12 14:18:42.5 |       13.0924 |       18.3158 |       11.3778 |            1.6654 |            3.8369 |            2.9327 |            2.9429
 24725 |    427 | 2019-04-12 14:18:55   |       13.1226 |       18.3113 |       10.2763 |            1.5186 |            3.4567 |            2.6567 |            2.6444
 24725 |    428 | 2019-04-12 14:19:06   |       13.1221 |       18.3061 |       10.6843 |            1.5792 |            3.5925 |            2.7648 |            2.7478
 24725 |    429 | 2019-04-12 14:19:15.5 |       13.1249 |       18.3057 |       11.0914 |            1.6371 |            3.7325 |            2.8669 |             2.855
 24725 |    430 | 2019-04-12 14:19:24.5 |       13.1236 |       18.3054 |       11.0697 |            1.6331 |            3.7259 |            2.8612 |            2.8496
 24725 |    431 | 2019-04-12 14:19:33.5 |        13.051 |       18.2833 |       11.3087 |            1.6597 |             3.813 |            2.9112 |            2.9248
 24725 |    432 | 2019-04-12 14:19:44.5 |       13.1226 |       18.3054 |       11.3168 |            1.6681 |            3.8102 |            2.9251 |            2.9134
 24725 |    433 | 2019-04-12 14:19:57   |       13.1308 |       18.3077 |       10.6803 |            1.5782 |            3.5903 |            2.7667 |            2.7451
 24725 |    434 | 2019-04-12 14:20:07.5 |       13.1241 |       18.3048 |       10.7934 |            1.5951 |            3.6299 |            2.7924 |             2.776
 24725 |    435 | 2019-04-12 14:20:16.5 |       13.1281 |       18.3057 |       11.2477 |            1.6597 |             3.785 |            2.9072 |            2.8959
 24725 |    436 | 2019-04-12 14:20:25.5 |       13.1223 |       18.3055 |       11.1218 |            1.6414 |            3.7428 |            2.8752 |            2.8622
 24725 |    437 | 2019-04-12 14:20:35.5 |       13.1302 |       18.3087 |       11.3945 |             1.678 |            3.8353 |            2.9473 |            2.9339
 24725 |    438 | 2019-04-12 14:20:47   |       13.1147 |        18.305 |       11.0557 |            1.6318 |            3.7222 |            2.8578 |            2.8439
 24725 |    439 | 2019-04-12 14:20:59.5 |       13.1288 |       18.3077 |       10.7707 |            1.5917 |            3.6211 |            2.7887 |            2.7692
 24725 |    440 | 2019-04-12 14:21:09.5 |       13.1246 |       18.3058 |       10.8861 |            1.6098 |            3.6617 |            2.8149 |            2.7996
 24725 |    441 | 2019-04-12 14:21:18.5 |       13.0492 |       18.2925 |        11.155 |            1.6384 |            3.7619 |            2.8695 |            2.8853
 24725 |    442 | 2019-04-12 14:21:27.5 |       13.1344 |       18.3047 |       11.3528 |            1.6746 |            3.8208 |            2.9349 |            2.9225
 24725 |    443 | 2019-04-12 14:21:36.5 |       13.1247 |       18.3087 |       11.2748 |            1.6626 |            3.7953 |            2.9146 |            2.9023
 24725 |    444 | 2019-04-12 14:21:49   |       13.1064 |       18.3057 |       10.5308 |            1.5585 |            3.5438 |            2.7243 |            2.7042
 24725 |    445 | 2019-04-12 14:22:01.5 |        13.127 |       18.3031 |       10.9212 |            1.6133 |             3.673 |            2.8248 |            2.8101
 24725 |    446 | 2019-04-12 14:22:11.5 |       13.1276 |       18.3056 |       11.1379 |            1.6438 |            3.7472 |            2.8795 |            2.8674
 24725 |    447 | 2019-04-12 14:22:20.5 |        13.123 |       18.3059 |       11.1375 |            1.6434 |            3.7478 |            2.8792 |            2.8671
 24725 |    448 | 2019-04-12 14:22:29.5 |        13.113 |       18.3054 |       11.0814 |            1.6349 |            3.7299 |            2.8644 |            2.8523
 24725 |    449 | 2019-04-12 14:22:38.5 |       13.0633 |       18.3028 |       11.4757 |            1.6782 |            3.8711 |            2.9562 |            2.9702
 24725 |    450 | 2019-04-12 14:22:50.5 |       13.1101 |       18.3054 |       10.1121 |            1.4994 |            3.3999 |            2.6199 |            2.5929
 24725 |    451 | 2019-04-12 14:23:03   |       13.1285 |       18.3059 |       10.9146 |             1.612 |            3.6709 |             2.824 |            2.8077
 24725 |    452 | 2019-04-12 14:23:12.5 |       13.1268 |       18.3059 |       11.0873 |            1.6371 |            3.7302 |            2.8665 |            2.8535
 24725 |    453 | 2019-04-12 14:23:21.5 |       13.1219 |       18.3055 |       11.0377 |            1.6299 |            3.7137 |            2.8535 |            2.8406
 24725 |    454 | 2019-04-12 14:23:31   |       13.1304 |       18.3073 |       11.3707 |            1.6756 |            3.8268 |            2.9407 |            2.9275
 24725 |    455 | 2019-04-12 14:23:40.5 |       13.1254 |       18.3059 |       11.2962 |            1.6657 |            3.8022 |            2.9203 |             2.908
 24725 |    456 | 2019-04-12 14:23:52.5 |       13.1188 |       18.3059 |       10.2358 |            1.5175 |            3.4408 |            2.6518 |            2.6257
 24725 |    457 | 2019-04-12 14:24:05   |       13.1275 |       18.3079 |       10.8221 |            1.6002 |            3.6393 |            2.7985 |            2.7841
 24725 |    458 | 2019-04-12 14:24:14.5 |       13.0852 |       18.2926 |       11.2946 |            1.6551 |            3.8069 |            2.9108 |            2.9219
 24725 |    459 | 2019-04-12 14:24:23.5 |       13.1284 |       18.3038 |       11.2829 |            1.6643 |            3.7971 |            2.9162 |            2.9053
 24725 |    460 | 2019-04-12 14:24:32.5 |       13.1219 |       18.3063 |       11.1341 |            1.6428 |            3.7474 |            2.8788 |            2.8651
 24725 |    461 | 2019-04-12 14:24:43.5 |       13.1306 |       18.3068 |       11.5714 |            1.7031 |            3.8959 |            2.9914 |            2.9809
 24725 |    462 | 2019-04-12 14:24:56   |       13.1291 |       18.3074 |       10.4937 |             1.552 |            3.5271 |            2.7195 |            2.6951
 24725 |    463 | 2019-04-12 14:25:07   |       13.1261 |       18.3069 |       11.0774 |            1.6348 |            3.7264 |            2.8647 |            2.8515
 24725 |    464 | 2019-04-12 14:25:16   |         13.08 |       18.3086 |       10.9491 |            1.6143 |            3.6864 |            2.8255 |            2.8229
 24725 |    465 | 2019-04-12 14:25:24.5 |       13.1354 |       18.3073 |       11.3971 |            1.6792 |            3.8354 |            2.9474 |             2.935
 24725 |    466 | 2019-04-12 14:25:34   |       13.1219 |       18.3052 |        11.144 |            1.6439 |            3.7511 |             2.881 |             2.868
 24725 |    467 | 2019-04-12 14:25:45.5 |       13.1234 |       18.2983 |       11.2019 |            1.6447 |            3.7773 |            2.8884 |            2.8914
 24725 |    468 | 2019-04-12 14:25:58.5 |       13.1227 |       18.3061 |       10.5597 |            1.5624 |              3.55 |            2.7336 |            2.7136
 24725 |    469 | 2019-04-12 14:26:09   |       13.1297 |       18.3081 |        10.866 |            1.6045 |            3.6536 |            2.8134 |            2.7945
 24725 |    470 | 2019-04-12 14:26:17.5 |       13.1255 |        18.304 |       11.1429 |            1.6447 |            3.7495 |            2.8801 |            2.8685
 24725 |    471 | 2019-04-12 14:26:27   |       13.1204 |       18.2911 |       11.0674 |            1.6312 |            3.7254 |            2.8564 |            2.8545
 24725 |    472 | 2019-04-12 14:26:36.5 |       13.1295 |       18.3102 |       11.3897 |            1.6781 |            3.8337 |            2.9462 |            2.9316
 24725 |    473 | 2019-04-12 14:26:47.5 |       13.1106 |       18.3043 |       10.5153 |            1.5562 |            3.5381 |            2.7207 |            2.7003
 24725 |    474 | 2019-04-12 14:27:00   |       13.1176 |       18.2903 |       10.6039 |            1.5626 |            3.5685 |            2.7363 |            2.7366
 24725 |    475 | 2019-04-12 14:27:10.5 |       13.1162 |       18.2982 |       11.0111 |             1.618 |            3.7096 |            2.8402 |            2.8433
 24725 |    476 | 2019-04-12 14:27:19.5 |       13.1276 |       18.3038 |       11.2326 |            1.6567 |            3.7804 |            2.9031 |            2.8924
 24725 |    477 | 2019-04-12 14:27:29   |       13.1255 |       18.3054 |       11.2385 |            1.6577 |            3.7824 |             2.905 |            2.8934
 24725 |    478 | 2019-04-12 14:27:38.5 |       13.0375 |       18.3107 |       11.3173 |            1.6608 |            3.8165 |            2.9139 |            2.9261
 24725 |    479 | 2019-04-12 14:27:49.5 |       13.1067 |       18.3058 |        10.219 |            1.5144 |             3.437 |             2.646 |            2.6215
 24725 |    480 | 2019-04-12 14:28:01.5 |        13.096 |         18.31 |       10.6393 |            1.5666 |            3.5811 |            2.7489 |            2.7428
 24725 |    481 | 2019-04-12 14:28:11.5 |       13.1304 |       18.3046 |       11.0238 |            1.6296 |            3.7076 |            2.8512 |            2.8354
 24725 |    482 | 2019-04-12 14:28:20.5 |       13.1218 |       18.3053 |       11.0087 |            1.6258 |            3.7039 |            2.8465 |            2.8326
 24725 |    483 | 2019-04-12 14:28:29.5 |       13.1309 |       18.3087 |       11.5122 |            1.6943 |            3.8751 |            2.9767 |            2.9661
 24725 |    484 | 2019-04-12 14:28:39   |       13.1242 |       18.3055 |       11.2797 |            1.6631 |            3.7968 |            2.9157 |            2.9041
 24725 |    485 | 2019-04-12 14:28:52   |       13.1153 |       18.3054 |       10.2284 |            1.5156 |            3.4389 |            2.6497 |            2.6242
 24725 |    486 | 2019-04-12 14:29:04.5 |       13.1281 |        18.305 |       10.9328 |            1.6142 |            3.6768 |            2.8286 |            2.8132
 24725 |    487 | 2019-04-12 14:29:13.5 |        13.123 |       18.3059 |       10.9391 |            1.6166 |            3.6798 |            2.8284 |            2.8142
 24725 |    488 | 2019-04-12 14:29:22.5 |       13.1268 |       18.3072 |       11.1227 |            1.6408 |            3.7426 |            2.8768 |            2.8624
 24725 |    489 | 2019-04-12 14:29:31.5 |       13.1293 |       18.3054 |       11.4649 |            1.6887 |            3.8594 |            2.9632 |            2.9535
 24725 |    490 | 2019-04-12 14:29:41   |       13.1241 |       18.3058 |       11.2507 |            1.6587 |            3.7874 |             2.909 |            2.8957
 24725 |    491 | 2019-04-12 14:29:53.5 |       13.1208 |       18.3055 |       10.1292 |            1.5019 |            3.4042 |            2.6254 |            2.5977
 24725 |    492 | 2019-04-12 14:30:05.5 |       13.1192 |       18.3044 |       10.5499 |            1.5607 |            3.5471 |            2.7307 |            2.7115
 24725 |    493 | 2019-04-12 14:30:14.5 |       13.1244 |       18.3042 |       11.0535 |            1.6327 |            3.7188 |            2.8572 |            2.8449
 24725 |    494 | 2019-04-12 14:30:24   |       13.1297 |       18.3085 |        11.227 |            1.6549 |            3.7778 |             2.904 |            2.8903
 24725 |    495 | 2019-04-12 14:30:33.5 |       13.1274 |       18.3028 |       11.3811 |            1.6774 |            3.8318 |            2.9405 |            2.9314
 24725 |    496 | 2019-04-12 14:30:46   |       13.1146 |       18.3056 |       10.9583 |             1.618 |            3.6889 |            2.8334 |             2.818
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24725 |      0 | 2019-04-12 13:05:19   |       13.1266 |       18.3026 |       11.2469 |            1.6594 |            3.7854 |            2.9064 |            2.8957
 24725 |      1 | 2019-04-12 13:05:28.5 |       13.1227 |       18.3055 |       11.1673 |            1.6474 |             3.759 |            2.8863 |            2.8747
 24725 |      2 | 2019-04-12 13:05:39.5 |       13.0984 |       18.2991 |        11.341 |             1.663 |            3.8248 |            2.9227 |            2.9304
 24725 |      3 | 2019-04-12 13:05:51.5 |       13.1042 |       18.2978 |       10.5325 |             1.549 |            3.5475 |            2.7194 |            2.7166
 24725 |      4 | 2019-04-12 13:06:02   |       13.1303 |        18.306 |       11.0852 |            1.6364 |            3.7287 |            2.8669 |            2.8531
 24725 |      5 | 2019-04-12 13:06:12   |       13.1292 |       18.3083 |       11.2907 |            1.6635 |            3.7999 |            2.9195 |            2.9078
 24725 |      6 | 2019-04-12 13:06:21   |       13.1261 |       18.3055 |       11.2633 |            1.6614 |            3.7909 |            2.9112 |            2.8998
 24725 |      7 | 2019-04-12 13:06:30   |       13.1215 |        18.305 |       11.1474 |            1.6452 |            3.7519 |            2.8814 |            2.8689
 24725 |      8 | 2019-04-12 13:06:41.5 |       13.1205 |       18.3068 |       11.2766 |            1.6617 |             3.797 |            2.9158 |            2.9021
 24725 |      9 | 2019-04-12 13:06:53.5 |       13.1279 |       18.3049 |       10.8651 |            1.6048 |            3.6542 |            2.8113 |            2.7947
 24725 |     10 | 2019-04-12 13:07:05.5 |       13.1257 |       18.3058 |       11.0247 |            1.6275 |            3.7093 |            2.8505 |            2.8375
 24725 |     11 | 2019-04-12 13:07:15.5 |       13.1219 |       18.3055 |       11.0887 |            1.6366 |            3.7316 |            2.8666 |            2.8539
 24725 |     12 | 2019-04-12 13:07:24.5 |       13.1036 |        18.303 |       11.0858 |            1.6332 |            3.7335 |            2.8616 |            2.8576
 24725 |     13 | 2019-04-12 13:07:33.5 |       13.1336 |       18.3069 |       11.5213 |            1.6968 |            3.8785 |            2.9792 |            2.9667
 24725 |     14 | 2019-04-12 13:07:44   |        13.116 |       18.3054 |       10.6487 |             1.575 |            3.5831 |            2.7559 |            2.7347
 24725 |     15 | 2019-04-12 13:07:55.5 |       13.0975 |       18.3094 |       11.0718 |             1.627 |            3.7281 |            2.8585 |            2.8581
 24725 |     16 | 2019-04-12 13:08:06   |       13.1235 |       18.3069 |       10.9297 |            1.6134 |            3.6766 |            2.8272 |            2.8124
 24725 |     17 | 2019-04-12 13:08:15.5 |       13.1285 |       18.3051 |       11.3389 |            1.6718 |            3.8158 |            2.9308 |            2.9205
 24725 |     18 | 2019-04-12 13:08:24.5 |       13.1258 |       18.3063 |       11.2907 |            1.6647 |            3.8002 |            2.9186 |            2.9072
 24725 |     19 | 2019-04-12 13:08:33.5 |       13.1216 |       18.3056 |       11.1811 |            1.6494 |            3.7636 |            2.8904 |            2.8777
 24725 |     20 | 2019-04-12 13:08:45.5 |        13.066 |       18.3096 |       10.4123 |             1.537 |             3.506 |            2.6895 |            2.6798
 24725 |     21 | 2019-04-12 13:08:58   |       13.1204 |       18.3083 |       10.6253 |            1.5717 |            3.5728 |            2.7495 |            2.7313
 24725 |     22 | 2019-04-12 13:09:07.5 |       13.1299 |       18.3062 |       11.1585 |            1.6456 |            3.7532 |            2.8865 |            2.8731
 24725 |     23 | 2019-04-12 13:09:17   |       13.1258 |       18.3052 |       11.2155 |            1.6546 |            3.7745 |            2.8989 |            2.8875
 24725 |     24 | 2019-04-12 13:09:26   |        13.123 |       18.3063 |       11.1686 |            1.6478 |             3.759 |            2.8871 |            2.8747
 24725 |     25 | 2019-04-12 13:09:35.5 |       13.1264 |       18.3069 |       11.2545 |             1.659 |            3.7882 |            2.9109 |            2.8964
 24725 |     26 | 2019-04-12 13:09:47.5 |       13.1293 |       18.3075 |       10.4006 |            1.5393 |            3.4958 |            2.6965 |             2.669
 24725 |     27 | 2019-04-12 13:09:59.5 |       13.1223 |       18.3053 |       10.7617 |            1.5904 |            3.6195 |            2.7841 |            2.7678
 24725 |     28 | 2019-04-12 13:10:09   |       13.1244 |        18.306 |       11.1404 |            1.6416 |            3.7496 |            2.8788 |            2.8705
 24725 |     29 | 2019-04-12 13:10:18.5 |       13.1291 |       18.3044 |       11.3167 |            1.6696 |            3.8081 |            2.9253 |            2.9137
 24725 |     30 | 2019-04-12 13:10:27.5 |       13.1254 |       18.3054 |       11.3004 |            1.6664 |            3.8038 |            2.9208 |            2.9094
 24725 |     31 | 2019-04-12 13:10:38.5 |       13.1222 |       18.3059 |       11.2576 |            1.6602 |            3.7903 |            2.9098 |            2.8974
 24725 |     32 | 2019-04-12 13:10:50.5 |       13.1259 |       18.3058 |       10.3506 |            1.5332 |            3.4788 |            2.6818 |            2.6568
 24725 |     33 | 2019-04-12 13:11:01.5 |       13.1241 |       18.3059 |        10.897 |            1.6095 |            3.6654 |            2.8185 |            2.8036
 24725 |     34 | 2019-04-12 13:11:10.5 |       13.1232 |       18.3084 |       10.9545 |            1.6185 |             3.685 |            2.8335 |            2.8175
 24725 |     35 | 2019-04-12 13:11:20   |       13.1235 |       18.2911 |       11.0902 |            1.6337 |            3.7333 |            2.8634 |            2.8598
 24725 |     36 | 2019-04-12 13:11:29.5 |       13.1282 |       18.3049 |       11.4625 |            1.6883 |            3.8592 |            2.9622 |            2.9529
 24725 |     37 | 2019-04-12 13:11:41.5 |       13.1107 |       18.3058 |       10.9179 |            1.6124 |            3.6757 |            2.8229 |             2.807
 24725 |     38 | 2019-04-12 13:11:55   |       13.1269 |       18.3053 |       10.9179 |            1.6128 |            3.6724 |            2.8242 |            2.8086
 24725 |     39 | 2019-04-12 13:12:06.5 |       13.1244 |       18.3049 |        10.928 |            1.6155 |            3.6755 |            2.8268 |            2.8101
 24725 |     40 | 2019-04-12 13:12:17.5 |       13.1265 |       18.2917 |       11.1842 |            1.6432 |            3.7695 |             2.881 |            2.8904
 24725 |     41 | 2019-04-12 13:12:28   |        13.126 |       18.3057 |       11.3242 |            1.6693 |            3.8119 |             2.927 |             2.916
 24725 |     42 | 2019-04-12 13:12:40   |       13.1222 |       18.3059 |       11.0097 |            1.6263 |             3.705 |            2.8478 |            2.8306
 24725 |     43 | 2019-04-12 13:12:53   |       13.1253 |       18.3056 |       10.7095 |            1.5835 |            3.6009 |            2.7719 |            2.7532
 24725 |     44 | 2019-04-12 13:13:04   |       13.1216 |       18.3053 |       10.8368 |            1.6004 |            3.6453 |             2.803 |            2.7881
 24725 |     45 | 2019-04-12 13:13:13.5 |       13.1173 |       18.3037 |       10.9799 |            1.6218 |            3.6949 |            2.8375 |            2.8258
 24725 |     46 | 2019-04-12 13:13:23   |       13.1286 |       18.3057 |        11.394 |            1.6796 |            3.8352 |            2.9446 |            2.9346
 24725 |     47 | 2019-04-12 13:13:33   |       13.1253 |       18.3057 |       11.3362 |            1.6708 |            3.8164 |            2.9303 |            2.9187
 24725 |     48 | 2019-04-12 13:13:45.5 |       13.1139 |       18.3058 |       10.2723 |            1.5223 |            3.4541 |            2.6609 |             2.635
 24725 |     49 | 2019-04-12 13:13:58   |       13.1261 |       18.3059 |       10.8946 |            1.6092 |            3.6637 |            2.8187 |             2.803
 24725 |     50 | 2019-04-12 13:14:08   |       13.1304 |       18.3077 |       11.2622 |            1.6604 |            3.7889 |            2.9128 |            2.9001
 24725 |     51 | 2019-04-12 13:14:17.5 |        13.122 |       18.3055 |       11.0856 |             1.636 |            3.7305 |            2.8658 |            2.8533
 24725 |     52 | 2019-04-12 13:14:26.5 |       13.0915 |         18.31 |       11.2667 |            1.6552 |            3.7964 |             2.912 |            2.9031
 24725 |     53 | 2019-04-12 13:14:36   |       13.1346 |       18.3093 |       11.4159 |            1.6809 |            3.8417 |            2.9497 |            2.9435
 24725 |     54 | 2019-04-12 13:14:48.5 |       13.1253 |       18.3057 |       10.3302 |            1.5297 |            3.4723 |            2.6771 |            2.6511
 24725 |     55 | 2019-04-12 13:15:01   |       13.0655 |       18.2987 |       10.8787 |            1.6012 |            3.6653 |            2.8035 |            2.8088
 24725 |     56 | 2019-04-12 13:15:10.5 |       13.1236 |       18.3058 |       10.8106 |            1.5974 |            3.6359 |             2.797 |            2.7804
 24725 |     57 | 2019-04-12 13:15:19.5 |       13.1226 |        18.306 |        11.093 |            1.6374 |            3.7331 |            2.8675 |            2.8549
 24725 |     58 | 2019-04-12 13:15:29   |       13.1348 |       18.3085 |       11.5288 |            1.6928 |            3.8831 |             2.981 |            2.9719
 24725 |     59 | 2019-04-12 13:15:40.5 |       13.1179 |       18.3058 |       11.1428 |            1.6435 |            3.7513 |            2.8807 |            2.8673
 24725 |     60 | 2019-04-12 13:15:52.5 |       13.1305 |        18.308 |       10.7358 |            1.5851 |            3.6095 |            2.7812 |              2.76
 24725 |     61 | 2019-04-12 13:16:02.5 |       13.1255 |       18.3058 |       10.9187 |            1.6126 |            3.6723 |            2.8243 |            2.8096
 24725 |     62 | 2019-04-12 13:16:12   |       13.1258 |       18.3043 |       11.1056 |            1.6394 |            3.7369 |            2.8705 |            2.8587
 24725 |     63 | 2019-04-12 13:16:21.5 |       13.1251 |       18.3069 |       11.1184 |            1.6401 |            3.7415 |            2.8752 |            2.8616
 24725 |     64 | 2019-04-12 13:16:30.5 |        13.128 |       18.3074 |       11.5072 |            1.6934 |            3.8743 |            2.9749 |            2.9647
 24725 |     65 | 2019-04-12 13:16:42   |       13.1127 |       18.3056 |       11.0331 |            1.6281 |            3.7143 |            2.8521 |            2.8386
 24725 |     66 | 2019-04-12 13:16:54.5 |       13.1099 |        18.296 |       10.8876 |            1.5978 |            3.6697 |            2.8062 |             2.814
 24725 |     67 | 2019-04-12 13:17:05.5 |       13.1269 |       18.3029 |        11.033 |            1.6274 |            3.7127 |            2.8523 |            2.8406
 24725 |     68 | 2019-04-12 13:17:15   |       13.1243 |       18.3062 |        11.045 |            1.6314 |            3.7166 |            2.8554 |            2.8415
 24725 |     69 | 2019-04-12 13:17:23.5 |       13.0831 |        18.298 |       11.1111 |              1.63 |            3.7466 |            2.8614 |            2.8732
 24725 |     70 | 2019-04-12 13:17:32.5 |       13.1311 |       18.3049 |       11.4338 |            1.6855 |            3.8488 |            2.9557 |            2.9437
 24725 |     71 | 2019-04-12 13:17:44.5 |       13.1098 |       18.3058 |       10.6476 |            1.5748 |            3.5828 |            2.7547 |            2.7353
 24725 |     72 | 2019-04-12 13:17:56   |       13.1275 |       18.3043 |       10.9583 |            1.6182 |            3.6859 |            2.8342 |              2.82
 24725 |     73 | 2019-04-12 13:18:06   |       13.1197 |       18.3051 |       10.6949 |            1.5818 |            3.5965 |            2.7671 |            2.7496
