  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24604 |    382 | 2019-04-09 21:40:06.5 |       13.1249 |       18.3047 |       11.4297 |            1.6829 |            3.8494 |            2.9558 |            2.9417
 24604 |    383 | 2019-04-09 21:40:17.5 |       13.1243 |       18.3066 |       11.4073 |            1.6801 |            3.8417 |            2.9502 |            2.9354
 24604 |    384 | 2019-04-09 21:40:28   |       13.1235 |       18.3059 |       11.3651 |            1.6737 |            3.8275 |            2.9397 |            2.9242
 24604 |    385 | 2019-04-09 21:40:38.5 |       13.1305 |       18.3081 |       11.5201 |             1.694 |            3.8794 |            2.9817 |            2.9649
 24604 |    386 | 2019-04-09 21:40:49.5 |       13.1297 |       18.3066 |       11.6247 |            1.7098 |            3.9153 |            3.0067 |            2.9928
 24604 |    387 | 2019-04-09 21:41:00   |       13.1299 |       18.3069 |       11.6426 |            1.7119 |            3.9212 |            3.0114 |             2.998
 24604 |    388 | 2019-04-09 21:41:10.5 |       13.1272 |       18.3068 |       11.5234 |            1.6959 |            3.8812 |            2.9802 |            2.9661
 24604 |    389 | 2019-04-09 21:41:21   |       13.1252 |       18.3062 |       11.4318 |            1.6831 |            3.8503 |            2.9566 |            2.9419
 24604 |    390 | 2019-04-09 21:41:31.5 |        13.125 |       18.3061 |       11.4305 |            1.6831 |            3.8496 |            2.9561 |            2.9417
 24604 |    391 | 2019-04-09 21:41:42.5 |       13.1253 |       18.3059 |       11.4414 |            1.6843 |            3.8533 |            2.9593 |            2.9446
 24604 |    392 | 2019-04-09 21:41:53   |       13.1233 |       18.3057 |       11.3658 |            1.6738 |            3.8273 |              2.94 |            2.9247
 24604 |    393 | 2019-04-09 21:42:03.5 |       13.1217 |       18.3053 |       11.2959 |            1.6639 |            3.8038 |            2.9223 |            2.9059
 24604 |    394 | 2019-04-09 21:42:14.5 |       13.1268 |       18.3063 |       11.4954 |            1.6925 |            3.8719 |            2.9725 |            2.9586
 24604 |    395 | 2019-04-09 21:42:25   |       13.1268 |        18.306 |       11.5112 |             1.694 |            3.8773 |            2.9766 |            2.9632
 24604 |    396 | 2019-04-09 21:42:35.5 |       13.1271 |       18.3058 |       11.5179 |            1.6949 |            3.8794 |            2.9785 |            2.9652
 24604 |    397 | 2019-04-09 21:42:46.5 |       13.1258 |        18.306 |       11.4525 |            1.6858 |            3.8572 |            2.9621 |            2.9475
 24604 |    398 | 2019-04-09 21:42:57   |        13.124 |        18.306 |       11.3873 |            1.6762 |            3.8348 |            2.9459 |            2.9304
 24604 |    399 | 2019-04-09 21:43:07.5 |       13.1241 |       18.3065 |       11.3734 |            1.6747 |            3.8301 |            2.9423 |            2.9264
 24604 |    400 | 2019-04-09 21:43:18   |       13.1305 |       18.3088 |       11.6981 |            1.7177 |            3.9409 |            3.0268 |            3.0127
 24604 |    401 | 2019-04-09 21:43:28.5 |       13.1305 |       18.3073 |       11.6559 |            1.7139 |            3.9257 |            3.0149 |            3.0013
 24604 |    402 | 2019-04-09 21:43:39.5 |       13.1279 |        18.305 |        11.541 |            1.6981 |            3.8874 |            2.9843 |            2.9712
 24604 |    403 | 2019-04-09 21:43:50   |       13.1262 |       18.3059 |       11.4814 |            1.6903 |            3.8666 |            2.9692 |            2.9553
 24604 |    404 | 2019-04-09 21:44:00.5 |       13.1252 |       18.3064 |       11.4321 |             1.683 |            3.8499 |            2.9569 |            2.9423
 24604 |    405 | 2019-04-09 21:44:11   |       13.1259 |       18.3062 |       11.4622 |            1.6883 |              3.86 |            2.9641 |            2.9497
 24604 |    406 | 2019-04-09 21:44:21.5 |       13.1267 |       18.3063 |        11.492 |            1.6918 |            3.8704 |            2.9716 |            2.9581
 24604 |    407 | 2019-04-09 21:44:32.5 |       13.1263 |        18.306 |       11.4673 |            1.6893 |            3.8616 |            2.9657 |            2.9507
 24604 |    408 | 2019-04-09 21:44:43   |       13.1305 |       18.3082 |       11.6759 |            1.7167 |            3.9327 |            3.0203 |            3.0062
 24604 |    409 | 2019-04-09 21:44:53.5 |       13.1277 |       18.3037 |       11.5418 |            1.6986 |            3.8878 |            2.9841 |            2.9713
 24604 |    410 | 2019-04-09 21:45:04.5 |       13.1247 |        18.307 |       11.3471 |            1.6723 |            3.8209 |            2.9359 |            2.9181
 24604 |    411 | 2019-04-09 21:45:15.5 |       13.1146 |       18.3032 |       11.3696 |            1.6695 |            3.8326 |            2.9344 |            2.9332
 24604 |    412 | 2019-04-09 21:45:26.5 |       13.1299 |       18.3067 |       11.6516 |            1.7133 |            3.9248 |            3.0131 |            3.0004
 24604 |    413 | 2019-04-09 21:45:37   |       13.1299 |       18.3064 |       11.6347 |            1.7114 |            3.9186 |            3.0088 |            2.9959
 24604 |    414 | 2019-04-09 21:45:47.5 |       13.1294 |        18.306 |       11.6181 |            1.7088 |            3.9132 |            3.0048 |            2.9913
 24604 |    415 | 2019-04-09 21:45:58   |       13.1276 |        18.305 |       11.5755 |            1.7024 |            3.8995 |            2.9925 |            2.9811
 24604 |    416 | 2019-04-09 21:46:08.5 |       13.1057 |       18.3129 |         11.51 |            1.6863 |            3.8846 |            2.9626 |            2.9764
 24604 |    417 | 2019-04-09 21:46:19.5 |       13.1297 |       18.3074 |       11.6439 |            1.7124 |            3.9218 |            3.0111 |            2.9986
 24604 |    418 | 2019-04-09 21:46:30   |       13.1278 |        18.304 |       11.5522 |            1.6994 |            3.8914 |            2.9868 |            2.9745
 24604 |    419 | 2019-04-09 21:46:40.5 |       13.1279 |        18.303 |       11.5532 |            1.6999 |            3.8916 |             2.987 |            2.9747
 24604 |    420 | 2019-04-09 21:46:51   |       13.1211 |        18.306 |       11.2567 |            1.6581 |            3.7905 |            2.9123 |            2.8959
 24604 |    421 | 2019-04-09 21:47:01.5 |       13.1212 |       18.3065 |       11.2539 |            1.6582 |            3.7897 |            2.9112 |            2.8948
 24604 |    422 | 2019-04-09 21:47:12.5 |        13.124 |       18.3057 |       11.3846 |             1.677 |            3.8339 |            2.9446 |            2.9291
 24604 |    423 | 2019-04-09 21:47:23   |       13.1244 |        18.306 |       11.4021 |            1.6789 |            3.8401 |            2.9492 |            2.9339
 24604 |    424 | 2019-04-09 21:47:33.5 |       13.1239 |        18.306 |        11.375 |            1.6747 |             3.831 |            2.9422 |            2.9271
 24604 |    425 | 2019-04-09 21:47:44   |       13.1239 |       18.3061 |       11.3801 |            1.6754 |            3.8331 |            2.9432 |            2.9284
 24604 |    426 | 2019-04-09 21:47:54.5 |       13.1239 |       18.3062 |       11.3885 |            1.6769 |            3.8353 |            2.9455 |            2.9308
 24604 |    427 | 2019-04-09 21:48:05.5 |       13.1235 |       18.3058 |       11.3598 |            1.6732 |            3.8256 |            2.9382 |            2.9227
 24604 |    428 | 2019-04-09 21:48:16   |        13.123 |        18.306 |       11.3472 |            1.6715 |            3.8212 |            2.9351 |            2.9193
 24604 |    429 | 2019-04-09 21:48:26.5 |       13.1226 |       18.3055 |       11.3338 |            1.6693 |            3.8169 |            2.9316 |            2.9159
 24604 |    430 | 2019-04-09 21:48:37   |       13.1216 |       18.3058 |       11.2898 |            1.6633 |            3.8017 |            2.9201 |            2.9047
 24604 |    431 | 2019-04-09 21:48:47.5 |       13.1234 |       18.3066 |       11.3669 |            1.6736 |            3.8278 |            2.9406 |            2.9248
 24604 |    432 | 2019-04-09 21:48:58.5 |       13.1224 |       18.3056 |        11.329 |            1.6683 |            3.8154 |            2.9305 |            2.9148
 24604 |    433 | 2019-04-09 21:49:09.5 |       13.1212 |       18.3063 |       11.2817 |            1.6612 |            3.7991 |            2.9189 |            2.9025
 24604 |    434 | 2019-04-09 21:49:20   |       13.1293 |       18.3065 |       11.6111 |            1.7082 |            3.9109 |            3.0027 |            2.9893
 24604 |    435 | 2019-04-09 21:49:30   |       13.1279 |       18.3039 |       11.5641 |            1.7015 |            3.8951 |            2.9899 |            2.9776
 24604 |    436 | 2019-04-09 21:49:40.5 |       13.1284 |       18.3045 |       11.5758 |            1.7032 |            3.8986 |            2.9934 |            2.9807
 24604 |    437 | 2019-04-09 21:49:51.5 |       13.1267 |       18.3054 |       11.5018 |            1.6927 |            3.8741 |            2.9741 |            2.9609
 24604 |    438 | 2019-04-09 21:50:02.5 |       13.1226 |       18.2996 |       11.3338 |             1.669 |            3.8165 |             2.931 |            2.9174
 24604 |    439 | 2019-04-09 21:50:13   |       13.1245 |       18.3046 |       11.4085 |            1.6804 |            3.8424 |            2.9498 |            2.9358
 24604 |    440 | 2019-04-09 21:50:23.5 |       13.1224 |       18.3059 |       11.3264 |            1.6688 |            3.8144 |            2.9292 |            2.9141
 24604 |    441 | 2019-04-09 21:50:34   |       13.1233 |       18.3062 |       11.3673 |             1.674 |            3.8285 |            2.9399 |            2.9249
 24604 |    442 | 2019-04-09 21:50:44.5 |       13.1233 |       18.3062 |       11.3658 |            1.6738 |            3.8277 |            2.9397 |            2.9247
 24604 |    443 | 2019-04-09 21:50:55.5 |       13.1254 |       18.3054 |       11.3697 |            1.6744 |            3.8287 |            2.9408 |            2.9258
 24604 |    444 | 2019-04-09 21:51:06   |       13.1083 |       18.3101 |       11.4811 |            1.6842 |            3.8702 |            2.9686 |            2.9581
 24604 |    445 | 2019-04-09 21:51:16.5 |       13.1249 |       18.3082 |       11.4683 |            1.6821 |             3.867 |            2.9621 |            2.9571
 24604 |    446 | 2019-04-09 21:51:27   |       13.1246 |       18.2942 |       11.2312 |             1.656 |             3.781 |            2.9036 |            2.8906
 24604 |    447 | 2019-04-09 21:51:38   |       13.1235 |       18.3116 |       11.4838 |            1.6885 |            3.8677 |            2.9723 |            2.9553
 24604 |    448 | 2019-04-09 21:51:48.5 |       13.1269 |       18.3024 |       11.5627 |            1.7009 |            3.8949 |            2.9888 |            2.9781
 24604 |    449 | 2019-04-09 21:51:59.5 |       13.1276 |       18.3045 |       11.5429 |            1.6987 |            3.8881 |            2.9847 |            2.9715
 24604 |    450 | 2019-04-09 21:52:10   |       13.1225 |       18.3077 |       11.3231 |            1.6694 |            3.8132 |            2.9279 |            2.9127
 24604 |    451 | 2019-04-09 21:52:20.5 |       13.1277 |       18.2853 |       11.2534 |            1.6592 |            3.7892 |            2.9116 |            2.8934
 24604 |    452 | 2019-04-09 21:52:31   |       13.0617 |       18.3118 |       11.2902 |            1.6576 |            3.8073 |            2.9121 |            2.9132
 24604 |    453 | 2019-04-09 21:52:41.5 |       13.1186 |       18.3064 |       11.2735 |            1.6606 |            3.7967 |            2.9159 |            2.9003
 24604 |    454 | 2019-04-09 21:52:52   |       13.1214 |       18.3061 |       11.2861 |            1.6626 |            3.8005 |            2.9196 |            2.9035
 24604 |    455 | 2019-04-09 21:53:02.5 |       13.1208 |       18.3056 |       11.2555 |            1.6583 |              3.79 |            2.9118 |            2.8954
 24604 |    456 | 2019-04-09 21:53:13.5 |       13.1276 |       18.3034 |       11.5345 |             1.698 |            3.8855 |            2.9815 |            2.9695
 24604 |    457 | 2019-04-09 21:53:24   |       13.1269 |       18.3061 |       11.5048 |            1.6935 |            3.8745 |            2.9752 |            2.9616
 24604 |    458 | 2019-04-09 21:53:34.5 |        13.127 |       18.3063 |       11.5138 |            1.6944 |             3.878 |            2.9776 |            2.9639
 24604 |    459 | 2019-04-09 21:53:45.5 |       13.1258 |       18.3062 |       11.4629 |            1.6875 |            3.8602 |            2.9647 |            2.9505
 24604 |    460 | 2019-04-09 21:53:56   |        13.125 |       18.3057 |       11.4264 |            1.6824 |             3.848 |            2.9556 |            2.9404
 24604 |    461 | 2019-04-09 21:54:06.5 |        13.124 |       18.3047 |       11.4182 |            1.6825 |            3.8444 |            2.9545 |            2.9368
 24604 |    462 | 2019-04-09 21:54:17   |        13.105 |       18.3058 |        11.462 |            1.6749 |            3.8694 |            2.9542 |            2.9636
 24604 |    463 | 2019-04-09 21:54:28   |       13.1227 |       18.3035 |         11.27 |            1.6606 |            3.7952 |             2.915 |            2.8992
 24604 |    464 | 2019-04-09 21:54:38.5 |        13.132 |       18.3064 |       11.4894 |            1.6859 |            3.8711 |            2.9736 |            2.9588
 24604 |    465 | 2019-04-09 21:54:49   |       13.1307 |       18.3083 |       11.6769 |            1.7163 |             3.933 |            3.0205 |            3.0071
 24604 |    466 | 2019-04-09 21:54:59.5 |       13.1279 |       18.3038 |       11.5545 |            1.7001 |            3.8918 |            2.9879 |            2.9748
 24604 |    467 | 2019-04-09 21:55:10.5 |       13.1217 |       18.3056 |       11.2897 |            1.6648 |            3.8013 |            2.9199 |            2.9037
 24604 |    468 | 2019-04-09 21:55:21   |       13.1272 |       18.3098 |        11.705 |            1.7152 |            3.9483 |            3.0227 |            3.0189
 24604 |    469 | 2019-04-09 21:55:31.5 |        13.129 |       18.3062 |       11.6146 |            1.7089 |            3.9123 |            3.0029 |            2.9906
 24604 |    470 | 2019-04-09 21:55:42.5 |       13.1289 |       18.3048 |       11.6145 |            1.7079 |            3.9126 |            3.0033 |            2.9907
 24604 |    471 | 2019-04-09 21:55:53   |       13.1248 |       18.3059 |       11.4125 |            1.6799 |            3.8438 |            2.9518 |             2.937
 24604 |    472 | 2019-04-09 21:56:03.5 |       13.1268 |       18.3051 |       11.3105 |             1.666 |            3.8089 |            2.9263 |            2.9093
 24604 |    473 | 2019-04-09 21:56:14.5 |        13.091 |       18.2925 |       11.5887 |             1.695 |            3.9108 |            2.9865 |            2.9963
 24604 |    474 | 2019-04-09 21:56:25   |       13.1284 |       18.3053 |       11.6181 |            1.7086 |            3.9134 |            3.0041 |             2.992
 24604 |    475 | 2019-04-09 21:56:35.5 |        13.128 |       18.3045 |       11.5722 |            1.7027 |            3.8978 |            2.9923 |            2.9795
 24604 |    476 | 2019-04-09 21:56:46   |       13.1279 |       18.3058 |       11.5626 |            1.7013 |            3.8944 |            2.9899 |            2.9771
 24604 |    477 | 2019-04-09 21:56:57   |       13.1274 |       18.3053 |       11.5339 |            1.6969 |            3.8852 |            2.9822 |            2.9697
 24604 |    478 | 2019-04-09 21:57:08   |       13.1244 |       18.3058 |       11.4165 |            1.6817 |            3.8448 |            2.9522 |            2.9377
 24604 |    479 | 2019-04-09 21:57:18   |       13.1237 |       18.3058 |       11.3828 |            1.6763 |            3.8339 |            2.9436 |             2.929
 24604 |    480 | 2019-04-09 21:57:28.5 |       13.1226 |       18.3058 |       11.3299 |            1.6691 |            3.8156 |            2.9305 |            2.9146
 24604 |    481 | 2019-04-09 21:57:39   |       13.1229 |       18.3064 |       11.3626 |            1.6732 |            3.8268 |            2.9387 |            2.9239
 24604 |    482 | 2019-04-09 21:57:49.5 |       13.1297 |       18.3091 |       11.5189 |            1.6929 |            3.8795 |            2.9812 |            2.9653
 24604 |    483 | 2019-04-09 21:58:00.5 |       13.0956 |       18.3031 |       11.4841 |            1.6868 |            3.8696 |            2.9675 |            2.9603
 24604 |    484 | 2019-04-09 21:58:11   |       13.1398 |       18.3084 |       11.4978 |            1.6936 |             3.872 |            2.9744 |            2.9578
 24604 |    485 | 2019-04-09 21:58:21.5 |       13.1219 |       18.3062 |       11.2883 |            1.6629 |            3.8018 |            2.9194 |            2.9041
 24604 |    486 | 2019-04-09 21:58:32.5 |       13.1214 |       18.3059 |       11.2926 |            1.6633 |            3.8032 |            2.9209 |            2.9052
 24604 |    487 | 2019-04-09 21:58:43   |       13.1219 |       18.3057 |       11.3045 |            1.6646 |            3.8072 |            2.9242 |            2.9084
 24604 |    488 | 2019-04-09 21:58:53.5 |       13.1204 |       18.3059 |       11.2626 |            1.6589 |             3.793 |             2.913 |            2.8977
 24604 |    489 | 2019-04-09 21:59:04.5 |       13.1227 |       18.3101 |       11.4701 |             1.677 |            3.8709 |             2.958 |            2.9642
 24604 |    490 | 2019-04-09 21:59:15.5 |       13.1018 |       18.3098 |       11.2916 |            1.6616 |            3.8046 |            2.9175 |            2.9078
 24604 |    491 | 2019-04-09 21:59:26   |       13.0855 |       18.2965 |       11.3701 |            1.6678 |            3.8343 |             2.932 |            2.9361
 24604 |    492 | 2019-04-09 21:59:36.5 |       13.0977 |       18.2891 |       11.4801 |            1.6821 |            3.8735 |            2.9568 |            2.9678
 24604 |    493 | 2019-04-09 21:59:47.5 |       13.1115 |       18.3119 |       11.6914 |            1.7077 |            3.9469 |            3.0157 |            3.0211
 24604 |    494 | 2019-04-09 21:59:58   |       13.1297 |       18.3061 |       11.6311 |            1.7106 |            3.9172 |            3.0083 |            2.9951
 24604 |    495 | 2019-04-09 22:00:08.5 |       13.1216 |       18.3056 |       11.2855 |            1.6637 |            3.8002 |            2.9186 |            2.9029
 24604 |    496 | 2019-04-09 22:00:22.5 |       13.1284 |       18.3047 |       11.5825 |            1.7045 |            3.9013 |            2.9945 |            2.9822
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24604 |      0 | 2019-04-09 20:27:26.5 |       13.1216 |       18.3086 |         3.796 |            0.6303 |            1.1898 |            0.9907 |            0.9852
 24604 |      1 | 2019-04-09 20:27:37.5 |       13.0911 |       18.2923 |        6.4494 |            0.9898 |            2.1092 |            1.6546 |            1.6958
 24604 |      2 | 2019-04-09 20:27:51   |        13.072 |       18.2965 |        8.4593 |            1.2707 |            2.8066 |            2.1706 |            2.2114
 24604 |      3 | 2019-04-09 20:28:05.5 |       13.1255 |       18.3071 |        8.8264 |            1.3254 |            2.9344 |            2.2795 |            2.2872
 24604 |      4 | 2019-04-09 20:28:18   |       13.1304 |       18.3079 |       10.2387 |            1.5211 |            3.4233 |            2.6417 |            2.6526
 24604 |      5 | 2019-04-09 20:28:29.5 |       13.1289 |        18.306 |       10.7281 |            1.5885 |            3.5956 |            2.7681 |            2.7759
 24604 |      6 | 2019-04-09 20:28:40.5 |       13.1284 |       18.3047 |       11.0101 |            1.6271 |            3.6956 |            2.8419 |            2.8455
 24604 |      7 | 2019-04-09 20:28:54.5 |       13.1286 |       18.3047 |       11.1262 |             1.642 |            3.7383 |            2.8743 |            2.8716
 24604 |      8 | 2019-04-09 20:29:09   |       13.1296 |       18.3087 |       10.5284 |            1.5604 |            3.5347 |            2.7243 |            2.7091
 24604 |      9 | 2019-04-09 20:29:20.5 |       13.1265 |        18.308 |        10.762 |            1.5922 |            3.6157 |            2.7839 |            2.7702
 24604 |     10 | 2019-04-09 20:29:31.5 |       13.1314 |       18.3126 |       11.1978 |            1.6511 |            3.7644 |            2.8981 |            2.8842
 24604 |     11 | 2019-04-09 20:29:42.5 |       13.1294 |        18.298 |       11.3874 |             1.676 |            3.8318 |            2.9414 |            2.9381
 24604 |     12 | 2019-04-09 20:29:56.5 |       13.1252 |       18.3099 |        10.435 |            1.5444 |            3.5064 |             2.706 |            2.6783
 24604 |     13 | 2019-04-09 20:30:10.5 |       13.1279 |       18.3079 |       10.8096 |            1.5974 |            3.6336 |            2.7976 |            2.7811
 24604 |     14 | 2019-04-09 20:30:21.5 |       13.1264 |       18.3062 |       11.0674 |            1.6335 |            3.7223 |            2.8622 |            2.8494
 24604 |     15 | 2019-04-09 20:30:32.5 |       13.1237 |       18.3061 |       11.1155 |            1.6403 |            3.7393 |            2.8741 |            2.8617
 24604 |     16 | 2019-04-09 20:30:43   |        13.123 |       18.3061 |       11.1846 |            1.6496 |            3.7639 |            2.8921 |            2.8791
 24604 |     17 | 2019-04-09 20:30:56.5 |       13.1258 |       18.3047 |       10.7685 |            1.5908 |            3.6217 |            2.7879 |            2.7681
 24604 |     18 | 2019-04-09 20:31:10.5 |       13.1249 |       18.3121 |       11.0773 |            1.6283 |            3.7313 |            2.8614 |            2.8563
 24604 |     19 | 2019-04-09 20:31:21   |       13.1256 |       18.3067 |       11.0538 |            1.6318 |            3.7179 |            2.8588 |            2.8453
 24604 |     20 | 2019-04-09 20:31:31.5 |       13.1251 |       18.3066 |       11.1681 |            1.6475 |            3.7571 |            2.8879 |            2.8755
 24604 |     21 | 2019-04-09 20:31:42   |       13.1237 |        18.306 |       11.2067 |            1.6526 |            3.7709 |            2.8981 |             2.885
 24604 |     22 | 2019-04-09 20:31:56   |       13.1254 |       18.3062 |       10.8669 |             1.605 |            3.6551 |            2.8132 |            2.7935
 24604 |     23 | 2019-04-09 20:32:09.5 |       13.1283 |       18.3047 |       10.8891 |             1.609 |            3.6608 |            2.8173 |             2.802
 24604 |     24 | 2019-04-09 20:32:20   |       13.1269 |       18.3067 |       11.0675 |            1.6334 |            3.7228 |            2.8621 |            2.8493
 24604 |     25 | 2019-04-09 20:32:30.5 |       13.1293 |       18.3055 |       11.0975 |             1.638 |            3.7331 |            2.8704 |             2.856
 24604 |     26 | 2019-04-09 20:32:41.5 |       13.0296 |       18.3142 |        11.138 |            1.6329 |            3.7572 |            2.8671 |            2.8809
 24604 |     27 | 2019-04-09 20:32:54.5 |       13.1201 |       18.3062 |       11.0626 |            1.6316 |            3.7231 |            2.8619 |             2.846
 24604 |     28 | 2019-04-09 20:33:07.5 |       13.1275 |       18.3037 |       10.7657 |            1.5915 |            3.6189 |            2.7865 |            2.7688
 24604 |     29 | 2019-04-09 20:33:19   |       13.1241 |       18.3061 |        10.959 |            1.6183 |            3.6856 |            2.8348 |            2.8203
 24604 |     30 | 2019-04-09 20:33:29.5 |       13.1229 |       18.3059 |       11.0548 |            1.6311 |            3.7191 |             2.859 |            2.8456
 24604 |     31 | 2019-04-09 20:33:40.5 |       13.1224 |       18.3054 |       11.1094 |            1.6394 |            3.7374 |            2.8742 |            2.8583
 24604 |     32 | 2019-04-09 20:33:53.5 |       13.1183 |       18.3057 |       11.1384 |            1.6417 |            3.7497 |            2.8799 |            2.8671
 24604 |     33 | 2019-04-09 20:34:07   |       13.1203 |       18.3062 |       10.0813 |            1.4952 |            3.3862 |            2.6141 |            2.5859
 24604 |     34 | 2019-04-09 20:34:18   |       13.1264 |       18.3063 |       11.0563 |            1.6319 |            3.7189 |            2.8593 |            2.8463
 24604 |     35 | 2019-04-09 20:34:28.5 |       13.1266 |       18.3062 |       11.1964 |             1.651 |            3.7669 |            2.8953 |            2.8832
 24604 |     36 | 2019-04-09 20:34:39   |       13.1233 |        18.306 |       11.1618 |            1.6457 |            3.7555 |            2.8871 |            2.8735
 24604 |     37 | 2019-04-09 20:34:51.5 |       13.1199 |       18.3058 |       11.2486 |             1.658 |            3.7863 |            2.9088 |            2.8956
 24604 |     38 | 2019-04-09 20:35:05.5 |       13.1424 |       18.3057 |       10.8206 |            1.5998 |            3.6359 |            2.8036 |            2.7813
 24604 |     39 | 2019-04-09 20:35:17   |       13.0772 |       18.3085 |       11.0722 |            1.6293 |            3.7297 |            2.8547 |            2.8585
 24604 |     40 | 2019-04-09 20:35:27.5 |       13.1245 |       18.3063 |       11.1983 |            1.6511 |             3.768 |            2.8951 |            2.8841
 24604 |     41 | 2019-04-09 20:35:38   |       13.1256 |       18.3059 |       11.2572 |            1.6593 |             3.788 |            2.9111 |            2.8987
 24604 |     42 | 2019-04-09 20:35:51   |         13.12 |        18.306 |       11.1982 |            1.6506 |            3.7693 |            2.8957 |            2.8825
 24604 |     43 | 2019-04-09 20:36:04.5 |       13.1256 |       18.3063 |        10.365 |            1.5346 |            3.4829 |            2.6862 |            2.6613
 24604 |     44 | 2019-04-09 20:36:16.5 |       13.1253 |       18.3062 |       10.9646 |            1.6184 |            3.6874 |            2.8366 |            2.8222
 24604 |     45 | 2019-04-09 20:36:27   |        13.125 |       18.3061 |       11.1185 |            1.6398 |            3.7405 |            2.8756 |            2.8627
 24604 |     46 | 2019-04-09 20:36:37.5 |       13.1254 |       18.3062 |       11.2404 |            1.6562 |            3.7826 |            2.9068 |            2.8947
 24604 |     47 | 2019-04-09 20:36:49.5 |       13.1263 |       18.3058 |       11.3793 |             1.676 |            3.8307 |            2.9421 |            2.9305
 24604 |     48 | 2019-04-09 20:37:03.5 |       13.1298 |       18.3069 |       10.4169 |            1.5416 |            3.4994 |            2.7009 |            2.6751
 24604 |     49 | 2019-04-09 20:37:15   |       13.1289 |       18.3052 |       11.0742 |            1.6343 |            3.7243 |            2.8645 |            2.8512
 24604 |     50 | 2019-04-09 20:37:25.5 |       13.1264 |       18.3061 |        11.155 |            1.6453 |            3.7528 |            2.8841 |            2.8728
 24604 |     51 | 2019-04-09 20:37:36.5 |       13.1264 |       18.3064 |       11.2752 |            1.6616 |            3.7943 |            2.9156 |            2.9037
 24604 |     52 | 2019-04-09 20:37:47   |       13.1273 |       18.3053 |       11.3492 |            1.6715 |            3.8199 |            2.9346 |            2.9232
 24604 |     53 | 2019-04-09 20:38:00.5 |         13.13 |       18.3081 |       10.0682 |            1.4919 |            3.3811 |            2.6137 |            2.5814
 24604 |     54 | 2019-04-09 20:38:14   |       13.1286 |       18.3053 |       11.0559 |            1.6314 |            3.7182 |            2.8596 |            2.8467
 24604 |     55 | 2019-04-09 20:38:24.5 |       13.1282 |       18.3048 |       11.2288 |             1.655 |            3.7778 |            2.9035 |            2.8925
 24604 |     56 | 2019-04-09 20:38:35.5 |       13.1282 |       18.3046 |       11.3509 |             1.672 |            3.8199 |            2.9348 |            2.9243
 24604 |     57 | 2019-04-09 20:38:46   |       13.1286 |       18.3052 |       11.4042 |             1.679 |            3.8384 |            2.9491 |            2.9377
 24604 |     58 | 2019-04-09 20:38:59.5 |       13.1303 |       18.3062 |       10.0989 |            1.4944 |             3.393 |            2.6213 |            2.5903
 24604 |     59 | 2019-04-09 20:39:13.5 |       13.1245 |       18.3157 |       10.9272 |            1.6047 |            3.6811 |            2.8234 |             2.818
 24604 |     60 | 2019-04-09 20:39:24   |       13.1293 |       18.3057 |       11.2507 |            1.6582 |            3.7855 |            2.9092 |            2.8978
 24604 |     61 | 2019-04-09 20:39:34.5 |       13.1286 |       18.3053 |       11.3428 |             1.671 |            3.8175 |            2.9326 |            2.9218
 24604 |     62 | 2019-04-09 20:39:45   |       13.1287 |       18.3048 |       11.4071 |            1.6802 |            3.8397 |             2.949 |            2.9382
 24604 |     63 | 2019-04-09 20:39:58.5 |       13.1303 |       18.3078 |       10.4299 |            1.5424 |            3.5052 |            2.7047 |            2.6775
 24604 |     64 | 2019-04-09 20:40:12.5 |       13.1269 |       18.3073 |       10.9669 |            1.6177 |            3.6894 |            2.8365 |            2.8233
 24604 |     65 | 2019-04-09 20:40:23   |        13.126 |       18.3061 |       11.0948 |            1.6369 |            3.7322 |             2.869 |            2.8566
 24604 |     66 | 2019-04-09 20:40:33.5 |       13.1247 |       18.3064 |       11.1696 |            1.6474 |             3.758 |            2.8884 |            2.8757
 24604 |     67 | 2019-04-09 20:40:44.5 |       13.1234 |       18.3059 |       11.1814 |            1.6485 |             3.763 |            2.8915 |            2.8783
 24604 |     68 | 2019-04-09 20:40:58   |        13.139 |       18.3088 |       10.3528 |            1.5319 |            3.4766 |             2.684 |            2.6603
 24604 |     69 | 2019-04-09 20:41:11.5 |       13.1362 |       18.3057 |       10.8758 |            1.6075 |            3.6562 |            2.8152 |            2.7969
 24604 |     70 | 2019-04-09 20:41:22   |       13.1271 |       18.3061 |       11.0745 |             1.634 |             3.725 |            2.8646 |             2.851
 24604 |     71 | 2019-04-09 20:41:32.5 |       13.1254 |       18.3056 |        11.161 |            1.6456 |            3.7553 |            2.8861 |            2.8739
 24604 |     72 | 2019-04-09 20:41:43.5 |       13.1246 |       18.3063 |        11.253 |            1.6582 |            3.7872 |            2.9101 |            2.8975
 24604 |     73 | 2019-04-09 20:41:57   |       13.1267 |       18.3062 |       10.8174 |             1.597 |            3.6381 |             2.801 |            2.7812
 24604 |     74 | 2019-04-09 20:42:10.5 |       13.1156 |        18.311 |       10.7159 |            1.5748 |            3.6096 |            2.7627 |            2.7688
