  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24941 |    383 | 2019-04-19 16:34:48   |       13.1298 |       18.3066 |       11.1902 |            1.6517 |            3.7624 |            2.8962 |            2.8799
 24941 |    384 | 2019-04-19 16:34:57.5 |       13.1341 |       18.3083 |       11.4068 |            1.6792 |            3.8375 |            2.9527 |            2.9375
 24941 |    385 | 2019-04-19 16:35:07   |       13.1213 |       18.3062 |       11.0407 |            1.6312 |            3.7134 |            2.8565 |            2.8396
 24941 |    386 | 2019-04-19 16:35:17   |       13.1214 |       18.3059 |       11.1313 |             1.644 |            3.7447 |              2.88 |            2.8627
 24941 |    387 | 2019-04-19 16:35:29.5 |       13.1181 |        18.306 |       10.1282 |            1.5033 |            3.4019 |            2.6271 |            2.5959
 24941 |    388 | 2019-04-19 16:35:41.5 |       13.1288 |       18.3054 |       11.0133 |            1.6273 |            3.7023 |             2.851 |            2.8326
 24941 |    389 | 2019-04-19 16:35:51   |       13.1279 |       18.3039 |       11.1636 |            1.6481 |            3.7541 |            2.8884 |             2.873
 24941 |    390 | 2019-04-19 16:36:00.5 |       13.1285 |       18.3048 |       11.2994 |            1.6666 |            3.8005 |            2.9235 |            2.9088
 24941 |    391 | 2019-04-19 16:36:10   |         13.13 |       18.3075 |        11.436 |            1.6856 |             3.847 |            2.9592 |            2.9442
 24941 |    392 | 2019-04-19 16:36:21.5 |       13.1269 |       18.3054 |       11.4108 |            1.6825 |            3.8401 |            2.9515 |            2.9367
 24941 |    393 | 2019-04-19 16:36:34   |       13.1263 |       18.3048 |       10.4626 |              1.55 |            3.5153 |            2.7117 |            2.6856
 24941 |    394 | 2019-04-19 16:36:44.5 |       13.1261 |       18.3081 |       10.9226 |            1.6122 |            3.6717 |            2.8292 |            2.8095
 24941 |    395 | 2019-04-19 16:36:54   |       13.1172 |       18.3009 |         11.06 |            1.6255 |             3.724 |            2.8577 |            2.8528
 24941 |    396 | 2019-04-19 16:37:04   |       13.0788 |       18.3091 |       11.1825 |             1.638 |            3.7689 |            2.8858 |            2.8898
 24941 |    397 | 2019-04-19 16:37:13.5 |        13.132 |       18.3074 |       11.4744 |             1.692 |            3.8601 |             2.969 |            2.9533
 24941 |    398 | 2019-04-19 16:37:25   |       13.1137 |       18.3053 |       10.7813 |             1.595 |            3.6261 |             2.791 |            2.7693
 24941 |    399 | 2019-04-19 16:37:37.5 |        13.127 |       18.3061 |        10.819 |            1.6002 |            3.6363 |            2.8013 |            2.7813
 24941 |    400 | 2019-04-19 16:37:47.5 |       13.1237 |       18.3057 |       10.8823 |            1.6085 |            3.6583 |            2.8175 |             2.798
 24941 |    401 | 2019-04-19 16:37:57   |       13.1235 |       18.3061 |       11.0286 |            1.6292 |            3.7083 |            2.8546 |            2.8365
 24941 |    402 | 2019-04-19 16:38:07   |       13.1234 |        18.306 |        11.095 |            1.6381 |            3.7314 |            2.8715 |             2.854
 24941 |    403 | 2019-04-19 16:38:16.5 |       13.1198 |       18.3047 |        11.445 |            1.6866 |            3.8513 |            2.9599 |            2.9472
 24941 |    404 | 2019-04-19 16:38:28.5 |       13.1132 |        18.306 |        10.181 |            1.5105 |            3.4209 |            2.6402 |            2.6094
 24941 |    405 | 2019-04-19 16:38:41   |       13.1234 |       18.3064 |       10.7457 |            1.5896 |            3.6114 |            2.7828 |            2.7618
 24941 |    406 | 2019-04-19 16:38:50.5 |       13.1232 |       18.3059 |       10.9178 |            1.6133 |            3.6705 |             2.826 |            2.8079
 24941 |    407 | 2019-04-19 16:39:00   |       13.1287 |       18.3128 |       11.1929 |            1.6444 |            3.7686 |             2.893 |            2.8869
 24941 |    408 | 2019-04-19 16:39:09.5 |       13.1166 |       18.3058 |       11.1396 |            1.6403 |            3.7502 |             2.877 |            2.8721
 24941 |    409 | 2019-04-19 16:39:20.5 |       13.1272 |       18.3061 |       11.3562 |            1.6748 |            3.8212 |            2.9378 |            2.9223
 24941 |    410 | 2019-04-19 16:39:34   |        13.129 |       18.3057 |       10.4277 |            1.5452 |            3.5027 |            2.7038 |            2.6759
 24941 |    411 | 2019-04-19 16:39:45   |       13.1234 |       18.3062 |       10.8115 |            1.5987 |             3.634 |            2.7996 |            2.7793
 24941 |    412 | 2019-04-19 16:39:55   |       13.1223 |       18.3061 |       10.9591 |            1.6196 |            3.6846 |            2.8368 |            2.8182
 24941 |    413 | 2019-04-19 16:40:04.5 |       13.1252 |        18.306 |       11.1742 |            1.6491 |            3.7584 |            2.8917 |             2.875
 24941 |    414 | 2019-04-19 16:40:14   |       13.1264 |        18.305 |       11.2997 |            1.6677 |            3.8019 |            2.9226 |            2.9075
 24941 |    415 | 2019-04-19 16:40:26   |        13.111 |       18.3055 |       10.8366 |            1.6025 |            3.6454 |            2.8047 |             2.784
 24941 |    416 | 2019-04-19 16:40:38.5 |       13.1226 |       18.3057 |       10.7019 |            1.5837 |            3.5964 |            2.7713 |            2.7505
 24941 |    417 | 2019-04-19 16:40:48.5 |       13.1229 |       18.3053 |       10.8734 |            1.6074 |            3.6549 |            2.8151 |             2.796
 24941 |    418 | 2019-04-19 16:40:58   |       13.1228 |       18.3063 |       11.0071 |            1.6255 |            3.7015 |            2.8493 |            2.8308
 24941 |    419 | 2019-04-19 16:41:08   |       13.1221 |       18.3063 |       11.0555 |            1.6326 |            3.7181 |            2.8613 |            2.8436
 24941 |    420 | 2019-04-19 16:41:17.5 |       13.1285 |       18.3045 |       11.4337 |             1.686 |            3.8471 |            2.9576 |             2.943
 24941 |    421 | 2019-04-19 16:41:29.5 |       13.0888 |         18.31 |       10.1055 |            1.4937 |            3.3999 |            2.6178 |            2.5942
 24941 |    422 | 2019-04-19 16:41:42   |       13.1275 |       18.3045 |       10.9057 |            1.6122 |            3.6655 |            2.8237 |            2.8043
 24941 |    423 | 2019-04-19 16:41:51.5 |       13.1257 |       18.3061 |       11.0351 |            1.6304 |            3.7094 |            2.8566 |            2.8386
 24941 |    424 | 2019-04-19 16:42:01.5 |       13.1241 |       18.3058 |       11.1198 |            1.6419 |            3.7394 |            2.8778 |            2.8607
 24941 |    425 | 2019-04-19 16:42:11.5 |       13.1276 |        18.304 |       11.3388 |            1.6725 |            3.8151 |             2.933 |            2.9182
 24941 |    426 | 2019-04-19 16:42:22   |       13.1272 |       18.3059 |       11.3946 |            1.6798 |            3.8342 |             2.948 |            2.9326
 24941 |    427 | 2019-04-19 16:42:34   |       13.1295 |       18.3065 |       10.4428 |            1.5469 |            3.5078 |            2.7086 |            2.6796
 24941 |    428 | 2019-04-19 16:42:45.5 |        13.125 |       18.3061 |       10.8722 |            1.6071 |            3.6546 |            2.8151 |            2.7953
 24941 |    429 | 2019-04-19 16:42:55   |       13.1262 |       18.3063 |       11.1194 |            1.6413 |            3.7389 |            2.8781 |            2.8611
 24941 |    430 | 2019-04-19 16:43:05   |       13.1237 |       18.3055 |       11.0685 |             1.634 |            3.7222 |            2.8651 |            2.8473
 24941 |    431 | 2019-04-19 16:43:14.5 |       13.1266 |       18.3062 |       11.3282 |            1.6716 |            3.8113 |            2.9304 |             2.915
 24941 |    432 | 2019-04-19 16:43:25.5 |       13.1122 |       18.3043 |       10.5812 |            1.5679 |            3.5571 |            2.7422 |            2.7139
 24941 |    433 | 2019-04-19 16:43:37.5 |       13.1254 |       18.3054 |       10.7296 |            1.5877 |            3.6054 |            2.7796 |            2.7569
 24941 |    434 | 2019-04-19 16:43:48   |       13.1264 |        18.306 |       11.0163 |            1.6274 |            3.7035 |            2.8519 |            2.8335
 24941 |    435 | 2019-04-19 16:43:57.5 |       13.1257 |       18.3064 |        11.124 |            1.6416 |            3.7413 |            2.8789 |            2.8622
 24941 |    436 | 2019-04-19 16:44:07   |       13.1223 |       18.3058 |       11.0585 |            1.6325 |            3.7193 |            2.8624 |            2.8443
 24941 |    437 | 2019-04-19 16:44:16.5 |       13.1274 |       18.3062 |       11.3519 |            1.6746 |            3.8198 |            2.9364 |            2.9211
 24941 |    438 | 2019-04-19 16:44:29   |       13.1133 |       18.3086 |       10.1221 |            1.4991 |            3.4027 |            2.6253 |             2.595
 24941 |    439 | 2019-04-19 16:44:41.5 |       13.1219 |       18.3058 |        10.653 |            1.5776 |            3.5797 |            2.7591 |            2.7367
 24941 |    440 | 2019-04-19 16:44:51   |       13.1289 |       18.3047 |       10.8515 |            1.6052 |            3.6472 |            2.8102 |            2.7888
 24941 |    441 | 2019-04-19 16:45:00.5 |       13.0212 |       18.3129 |       11.1385 |            1.6354 |            3.7536 |            2.8691 |            2.8803
 24941 |    442 | 2019-04-19 16:45:10   |        13.133 |       18.3055 |        11.253 |            1.6614 |             3.785 |            2.9124 |            2.8942
 24941 |    443 | 2019-04-19 16:45:21.5 |       13.1245 |       18.3063 |       11.2388 |            1.6585 |            3.7813 |             2.908 |             2.891
 24941 |    444 | 2019-04-19 16:45:34   |       13.1122 |       18.3093 |       10.4352 |            1.5439 |             3.507 |            2.7059 |            2.6784
 24941 |    445 | 2019-04-19 16:45:44.5 |       13.0979 |       18.3019 |       10.8052 |            1.5923 |            3.6351 |            2.7929 |            2.7849
 24941 |    446 | 2019-04-19 16:45:54   |       13.1204 |       18.3056 |        10.908 |             1.612 |            3.6674 |            2.8235 |            2.8051
 24941 |    447 | 2019-04-19 16:46:04   |        13.125 |        18.307 |       11.0817 |            1.6357 |            3.7263 |            2.8692 |            2.8504
 24941 |    448 | 2019-04-19 16:46:13.5 |       13.1281 |        18.305 |       11.4109 |            1.6828 |            3.8394 |            2.9514 |            2.9373
 24941 |    449 | 2019-04-19 16:46:25   |       13.1124 |       18.3052 |       10.7849 |             1.596 |            3.6273 |             2.792 |            2.7696
 24941 |    450 | 2019-04-19 16:46:37.5 |       13.1259 |        18.306 |        10.808 |            1.5986 |            3.6325 |            2.7986 |            2.7783
 24941 |    451 | 2019-04-19 16:46:47.5 |       13.1282 |       18.3046 |       11.0697 |            1.6346 |            3.7217 |            2.8652 |            2.8482
 24941 |    452 | 2019-04-19 16:46:57.5 |       13.1283 |       18.3044 |       11.2255 |            1.6565 |             3.775 |            2.9047 |            2.8893
 24941 |    453 | 2019-04-19 16:47:07   |       13.1257 |       18.3048 |       11.1841 |            1.6508 |            3.7615 |            2.8939 |            2.8779
 24941 |    454 | 2019-04-19 16:47:16   |       13.1304 |       18.3091 |       11.4781 |            1.6906 |            3.8622 |            2.9709 |            2.9544
 24941 |    455 | 2019-04-19 16:47:28.5 |       13.1097 |       18.3058 |       10.0973 |            1.4991 |            3.3929 |            2.6181 |            2.5872
 24941 |    456 | 2019-04-19 16:47:41   |       13.1258 |       18.3061 |       10.8493 |            1.6044 |            3.6464 |            2.8095 |             2.789
 24941 |    457 | 2019-04-19 16:47:51   |       13.1267 |        18.305 |       11.0682 |            1.6349 |            3.7212 |            2.8647 |            2.8474
 24941 |    458 | 2019-04-19 16:48:00.5 |       13.1269 |       18.3046 |       11.2438 |            1.6583 |            3.7823 |            2.9084 |            2.8948
 24941 |    459 | 2019-04-19 16:48:09.5 |       13.1247 |       18.3045 |       11.3271 |            1.6664 |             3.814 |            2.9262 |            2.9205
 24941 |    460 | 2019-04-19 16:48:19.5 |       13.1237 |       18.3073 |       11.2266 |            1.6572 |            3.7758 |            2.9069 |            2.8868
 24941 |    461 | 2019-04-19 16:48:29.5 |       13.1252 |       18.3059 |        11.099 |            1.6389 |            3.7332 |             2.873 |            2.8539
 24941 |    462 | 2019-04-19 16:48:39   |       13.1246 |        18.306 |       11.1908 |            1.6511 |            3.7648 |            2.8964 |            2.8784
 24941 |    463 | 2019-04-19 16:48:48.5 |       13.1242 |       18.3058 |       11.2496 |            1.6593 |            3.7852 |            2.9114 |            2.8937
 24941 |    464 | 2019-04-19 16:48:58   |       13.1243 |       18.3063 |       11.2994 |            1.6659 |            3.8026 |            2.9243 |            2.9066
 24941 |    465 | 2019-04-19 16:49:07.5 |       13.1252 |       18.3062 |       11.3527 |             1.673 |            3.8209 |            2.9379 |            2.9209
 24941 |    466 | 2019-04-19 16:49:17   |       13.1258 |       18.3059 |        11.407 |             1.682 |            3.8397 |             2.951 |            2.9343
 24941 |    467 | 2019-04-19 16:49:26.5 |       13.1268 |       18.3066 |       11.4622 |            1.6892 |            3.8584 |            2.9656 |             2.949
 24941 |    468 | 2019-04-19 16:49:36   |       13.1275 |       18.3031 |       11.5097 |             1.696 |            3.8748 |            2.9773 |            2.9616
 24941 |    469 | 2019-04-19 16:49:45.5 |       13.1271 |       18.3073 |       11.4933 |            1.6932 |            3.8694 |            2.9739 |            2.9569
 24941 |    470 | 2019-04-19 16:49:55   |       13.1276 |       18.3035 |       11.5256 |            1.6979 |            3.8804 |             2.982 |            2.9653
 24941 |    471 | 2019-04-19 16:50:05   |       13.1234 |       18.3058 |       11.3564 |            1.6737 |            3.8232 |            2.9394 |            2.9201
 24941 |    472 | 2019-04-19 16:50:14.5 |       13.1257 |       18.3056 |       11.4427 |            1.6873 |            3.8524 |            2.9603 |            2.9426
 24941 |    473 | 2019-04-19 16:50:24   |       13.1248 |        18.306 |       11.4061 |             1.682 |            3.8399 |            2.9515 |            2.9327
 24941 |    474 | 2019-04-19 16:50:33.5 |       13.1262 |        18.306 |       11.4826 |            1.6918 |            3.8659 |            2.9715 |            2.9535
 24941 |    475 | 2019-04-19 16:50:43   |       13.1264 |       18.3057 |       11.4766 |            1.6908 |            3.8635 |            2.9702 |             2.952
 24941 |    476 | 2019-04-19 16:50:52.5 |       13.1263 |       18.3061 |       11.4843 |            1.6916 |            3.8666 |             2.972 |            2.9541
 24941 |    477 | 2019-04-19 16:51:02   |       13.1268 |       18.3063 |       11.5006 |            1.6938 |             3.872 |            2.9766 |            2.9582
 24941 |    478 | 2019-04-19 16:51:12   |       13.1291 |       18.2834 |       11.4431 |            1.6863 |             3.852 |            2.9624 |            2.9424
 24941 |    479 | 2019-04-19 16:51:21.5 |       13.1306 |       18.3085 |       11.6721 |            1.7179 |            3.9294 |             3.021 |            3.0038
 24941 |    480 | 2019-04-19 16:51:30.5 |       13.1298 |        18.307 |       11.6442 |            1.7139 |            3.9206 |            3.0136 |            2.9961
 24941 |    481 | 2019-04-19 16:51:40   |       13.1301 |       18.3053 |       11.6336 |            1.7124 |            3.9171 |            3.0104 |            2.9937
 24941 |    482 | 2019-04-19 16:51:50   |       13.1226 |       18.3067 |       11.3265 |            1.6697 |            3.8127 |            2.9317 |            2.9124
 24941 |    483 | 2019-04-19 16:52:00   |       13.1239 |       18.3064 |       11.3547 |            1.6735 |            3.8227 |            2.9389 |            2.9196
 24941 |    484 | 2019-04-19 16:52:09.5 |       13.1304 |       18.3064 |       11.4074 |            1.6805 |              3.84 |            2.9541 |            2.9328
 24941 |    485 | 2019-04-19 16:52:19   |        13.104 |       18.3134 |       11.7274 |            1.7199 |            3.9534 |            3.0324 |            3.0217
 24941 |    486 | 2019-04-19 16:52:31.5 |       13.1296 |        18.307 |       10.2709 |            1.5226 |            3.4502 |            2.6671 |             2.631
 24941 |    487 | 2019-04-19 16:52:44   |       13.1233 |       18.3057 |       10.7022 |            1.5834 |            3.5965 |            2.7727 |            2.7495
 24941 |    488 | 2019-04-19 16:52:53.5 |       13.1264 |       18.3061 |       11.0236 |            1.6279 |            3.7063 |            2.8541 |            2.8353
 24941 |    489 | 2019-04-19 16:53:03   |       13.1245 |       18.3058 |       11.0702 |            1.6352 |            3.7222 |            2.8655 |            2.8472
 24941 |    490 | 2019-04-19 16:53:12.5 |       13.1311 |        18.309 |       11.4776 |            1.6914 |            3.8612 |            2.9703 |            2.9547
 24941 |    491 | 2019-04-19 16:53:23.5 |        13.131 |       18.3083 |       11.6205 |            1.7112 |            3.9106 |            3.0069 |            2.9919
 24941 |    492 | 2019-04-19 16:53:36   |       13.1304 |       18.3067 |       10.4386 |            1.5461 |            3.5058 |            2.7086 |            2.6782
 24941 |    493 | 2019-04-19 16:53:47   |       13.1254 |       18.3057 |       10.8751 |            1.6078 |            3.6552 |            2.8156 |            2.7965
 24941 |    494 | 2019-04-19 16:53:56.5 |       13.1244 |       18.3057 |       11.0852 |             1.637 |            3.7273 |            2.8688 |            2.8522
 24941 |    495 | 2019-04-19 16:54:07.5 |       13.0394 |       18.3163 |       11.0235 |            1.6202 |            3.7144 |            2.8415 |            2.8473
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24941 |      0 | 2019-04-19 15:27:18.5 |       13.1244 |        18.306 |       11.2623 |            1.6619 |            3.7894 |            2.9139 |            2.8972
 24941 |      1 | 2019-04-19 15:27:31   |       13.1273 |       18.3057 |       10.5725 |            1.5652 |            3.5523 |            2.7399 |            2.7152
 24941 |      2 | 2019-04-19 15:27:41.5 |       13.1247 |       18.3056 |       10.8718 |            1.6069 |            3.6544 |            2.8148 |            2.7957
 24941 |      3 | 2019-04-19 15:27:51   |       13.1224 |       18.3059 |       10.9768 |            1.6211 |             3.691 |             2.841 |            2.8237
 24941 |      4 | 2019-04-19 15:28:01   |       13.1205 |       18.3029 |       11.0273 |            1.6253 |            3.7103 |            2.8488 |            2.8429
 24941 |      5 | 2019-04-19 15:28:10.5 |       13.1308 |       18.3077 |       11.5054 |            1.6959 |            3.8711 |            2.9775 |            2.9609
 24941 |      6 | 2019-04-19 15:28:23   |       13.1085 |       18.3058 |       10.2504 |            1.5204 |             3.446 |            2.6561 |            2.6279
 24941 |      7 | 2019-04-19 15:28:35.5 |       13.1223 |       18.3054 |       10.7117 |             1.585 |            3.6001 |            2.7739 |            2.7527
 24941 |      8 | 2019-04-19 15:28:44.5 |       13.1257 |       18.3055 |       10.8813 |            1.6088 |            3.6577 |            2.8172 |            2.7976
 24941 |      9 | 2019-04-19 15:28:54   |       13.0971 |       18.3118 |       11.1741 |            1.6423 |             3.762 |             2.891 |            2.8788
 24941 |     10 | 2019-04-19 15:29:04   |       13.1219 |       18.3056 |       11.1251 |            1.6419 |            3.7424 |            2.8789 |             2.862
 24941 |     11 | 2019-04-19 15:29:13.5 |       13.1296 |       18.3055 |       11.4674 |            1.6905 |            3.8589 |            2.9663 |            2.9517
 24941 |     12 | 2019-04-19 15:29:25.5 |       13.1175 |       18.3068 |       10.1318 |            1.5034 |            3.4034 |            2.6288 |            2.5962
 24941 |     13 | 2019-04-19 15:29:38   |       13.1272 |       18.3062 |       10.9321 |            1.6152 |            3.6751 |            2.8301 |            2.8117
 24941 |     14 | 2019-04-19 15:29:48   |       13.1286 |       18.3047 |        11.183 |            1.6501 |            3.7606 |            2.8938 |            2.8785
 24941 |     15 | 2019-04-19 15:29:57.5 |       13.1281 |        18.304 |       11.3007 |            1.6663 |            3.8019 |            2.9233 |            2.9093
 24941 |     16 | 2019-04-19 15:30:07   |       13.1301 |       18.3081 |       11.2987 |            1.6654 |            3.8005 |            2.9254 |            2.9074
 24941 |     17 | 2019-04-19 15:30:18.5 |        13.122 |        18.306 |        11.155 |            1.6472 |            3.7532 |             2.886 |            2.8686
 24941 |     18 | 2019-04-19 15:30:30.5 |        13.126 |       18.2934 |        10.461 |            1.5504 |            3.5144 |            2.7106 |            2.6855
 24941 |     19 | 2019-04-19 15:30:41   |       13.1315 |       18.3101 |        11.209 |             1.653 |            3.7685 |            2.9025 |             2.885
 24941 |     20 | 2019-04-19 15:30:50.5 |       13.1266 |       18.3059 |       11.1365 |            1.6443 |            3.7454 |            2.8813 |            2.8656
 24941 |     21 | 2019-04-19 15:31:00.5 |       13.1271 |       18.3042 |       11.2633 |            1.6613 |            3.7893 |            2.9141 |            2.8987
 24941 |     22 | 2019-04-19 15:31:10   |       13.1277 |       18.3055 |       11.3741 |            1.6776 |            3.8272 |            2.9419 |            2.9273
 24941 |     23 | 2019-04-19 15:31:22   |       13.1096 |       18.3057 |       10.4594 |            1.5496 |            3.5172 |            2.7092 |            2.6833
 24941 |     24 | 2019-04-19 15:31:34.5 |       13.1241 |       18.3061 |       10.7708 |            1.5929 |            3.6199 |            2.7893 |            2.7687
 24941 |     25 | 2019-04-19 15:31:44.5 |       13.1239 |       18.3062 |        10.939 |            1.6161 |            3.6778 |            2.8318 |            2.8134
 24941 |     26 | 2019-04-19 15:31:54   |       13.1234 |       18.3057 |       11.0535 |            1.6323 |             3.717 |             2.861 |            2.8432
 24941 |     27 | 2019-04-19 15:32:04   |       13.1211 |        18.306 |       11.0513 |            1.6319 |            3.7169 |            2.8607 |            2.8418
 24941 |     28 | 2019-04-19 15:32:13.5 |        13.121 |       18.3115 |       11.1658 |            1.6433 |            3.7609 |            2.8809 |            2.8807
 24941 |     29 | 2019-04-19 15:32:25.5 |       13.1142 |       18.3058 |        9.9908 |            1.4848 |             3.356 |            2.5912 |            2.5588
 24941 |     30 | 2019-04-19 15:32:38   |       13.1208 |       18.2954 |       10.7168 |            1.5797 |            3.6067 |            2.7663 |            2.7641
 24941 |     31 | 2019-04-19 15:32:47.5 |        13.117 |       18.2825 |       10.8798 |            1.6067 |            3.6571 |            2.8146 |            2.8014
 24941 |     32 | 2019-04-19 15:32:57   |       13.1211 |       18.3043 |       11.0116 |             1.626 |            3.7031 |            2.8495 |             2.833
 24941 |     33 | 2019-04-19 15:33:06.5 |       13.1226 |       18.3071 |       11.0777 |            1.6375 |            3.7256 |            2.8676 |            2.8471
 24941 |     34 | 2019-04-19 15:33:18   |       13.1307 |       18.3079 |       11.5652 |            1.7031 |            3.8918 |            2.9929 |            2.9774
 24941 |     35 | 2019-04-19 15:33:30.5 |       13.1265 |       18.3048 |       10.5305 |            1.5596 |            3.5382 |             2.729 |            2.7037
 24941 |     36 | 2019-04-19 15:33:41   |       13.1294 |       18.3057 |       11.0876 |            1.6373 |            3.7275 |            2.8704 |            2.8524
 24941 |     37 | 2019-04-19 15:33:50.5 |       13.1287 |       18.3054 |       11.2296 |            1.6567 |            3.7765 |            2.9057 |            2.8906
 24941 |     38 | 2019-04-19 15:34:00   |       13.1275 |       18.3053 |       11.2934 |            1.6655 |            3.7986 |            2.9222 |             2.907
 24941 |     39 | 2019-04-19 15:34:09.5 |        13.129 |       18.3055 |        11.419 |            1.6837 |            3.8424 |            2.9533 |            2.9396
 24941 |     40 | 2019-04-19 15:34:21.5 |       13.1114 |        18.305 |       10.5939 |            1.5685 |            3.5631 |            2.7431 |            2.7193
 24941 |     41 | 2019-04-19 15:34:34.5 |       13.1247 |       18.3055 |       10.8318 |            1.6016 |            3.6405 |            2.8046 |            2.7851
 24941 |     42 | 2019-04-19 15:34:44.5 |       13.1244 |       18.3055 |       10.9722 |            1.6213 |            3.6891 |              2.84 |            2.8217
 24941 |     43 | 2019-04-19 15:34:53.5 |       13.1229 |       18.3055 |       11.0333 |            1.6295 |            3.7106 |            2.8552 |            2.8381
 24941 |     44 | 2019-04-19 15:35:03   |       13.1247 |       18.3061 |       11.1879 |            1.6508 |            3.7634 |            2.8947 |             2.879
 24941 |     45 | 2019-04-19 15:35:12.5 |       13.1248 |        18.306 |       11.2466 |            1.6601 |             3.784 |            2.9096 |             2.893
 24941 |     46 | 2019-04-19 15:35:24.5 |       13.1125 |       18.3054 |       10.0649 |            1.4952 |            3.3813 |            2.6101 |            2.5781
 24941 |     47 | 2019-04-19 15:35:37   |       13.1212 |        18.306 |       10.6814 |            1.5808 |            3.5899 |            2.7662 |            2.7445
 24941 |     48 | 2019-04-19 15:35:47   |       13.1229 |       18.3056 |       10.9267 |            1.6147 |            3.6738 |            2.8284 |            2.8098
 24941 |     49 | 2019-04-19 15:35:56.5 |       13.1237 |       18.3055 |       11.0967 |            1.6385 |            3.7319 |            2.8718 |            2.8545
 24941 |     50 | 2019-04-19 15:36:05.5 |       13.1279 |       18.3075 |       11.3455 |            1.6732 |            3.8169 |            2.9355 |              2.92
 24941 |     51 | 2019-04-19 15:36:16.5 |       13.1312 |       18.3048 |       11.5972 |            1.7091 |             3.903 |            2.9987 |            2.9864
 24941 |     52 | 2019-04-19 15:36:29   |       13.1293 |       18.3036 |       10.4614 |            1.5506 |            3.5139 |            2.7117 |            2.6851
 24941 |     53 | 2019-04-19 15:36:40   |       13.1264 |       18.3118 |       10.9589 |             1.614 |            3.6879 |            2.8364 |            2.8207
 24941 |     54 | 2019-04-19 15:36:49.5 |       13.1234 |       18.3141 |       11.2787 |            1.6544 |            3.7995 |            2.9104 |            2.9144
 24941 |     55 | 2019-04-19 15:37:00   |       13.1275 |       18.3051 |       11.3012 |            1.6664 |             3.802 |            2.9233 |            2.9094
 24941 |     56 | 2019-04-19 15:37:09.5 |       13.1277 |       18.3063 |       11.3235 |            1.6697 |            3.8094 |            2.9298 |            2.9145
 24941 |     57 | 2019-04-19 15:37:21   |       13.1147 |       18.2967 |       10.4433 |            1.5465 |            3.5114 |            2.7017 |            2.6837
 24941 |     58 | 2019-04-19 15:37:33   |       13.1276 |       18.3037 |       10.8489 |            1.6042 |            3.6466 |            2.8089 |            2.7892
 24941 |     59 | 2019-04-19 15:37:43   |       13.1288 |       18.3057 |       11.1182 |            1.6413 |            3.7387 |             2.877 |            2.8612
 24941 |     60 | 2019-04-19 15:37:53   |       13.1255 |       18.3055 |       11.1371 |             1.644 |            3.7457 |            2.8818 |            2.8656
 24941 |     61 | 2019-04-19 15:38:03   |       13.1248 |       18.3058 |        11.216 |            1.6549 |            3.7731 |            2.9022 |            2.8858
 24941 |     62 | 2019-04-19 15:38:12   |       13.1249 |       18.3058 |        11.216 |            1.6549 |            3.7731 |            2.9022 |            2.8858
 24941 |     63 | 2019-04-19 15:38:24   |       13.1108 |       18.3059 |       10.1539 |            1.5077 |            3.4119 |             2.632 |            2.6022
 24941 |     64 | 2019-04-19 15:38:36.5 |       13.1228 |       18.3058 |        10.738 |            1.5889 |            3.6089 |            2.7804 |            2.7597
 24941 |     65 | 2019-04-19 15:38:46   |       13.1227 |       18.3065 |       10.9034 |            1.6115 |             3.666 |            2.8219 |             2.804
 24941 |     66 | 2019-04-19 15:38:56   |       13.1226 |       18.3063 |       11.0235 |            1.6285 |            3.7066 |            2.8531 |            2.8354
 24941 |     67 | 2019-04-19 15:39:05.5 |       13.1198 |       18.3059 |       10.9871 |            1.6233 |             3.695 |            2.8431 |            2.8257
 24941 |     68 | 2019-04-19 15:39:16.5 |       13.1337 |       18.3081 |       11.6799 |            1.7197 |             3.931 |            3.0209 |            3.0084
 24941 |     69 | 2019-04-19 15:39:29   |       13.1258 |       18.3126 |       10.3307 |            1.5226 |            3.4762 |            2.6697 |            2.6621
 24941 |     70 | 2019-04-19 15:39:39.5 |       13.1278 |       18.3039 |       10.9722 |            1.6212 |            3.6891 |             2.839 |            2.8228
 24941 |     71 | 2019-04-19 15:39:49   |       13.1285 |       18.3058 |       11.1874 |             1.651 |            3.7624 |            2.8948 |            2.8793
 24941 |     72 | 2019-04-19 15:39:59   |       13.1258 |       18.3029 |       11.2024 |             1.653 |            3.7681 |            2.8975 |            2.8838
 24941 |     73 | 2019-04-19 15:40:08.5 |       13.1209 |       18.2888 |        11.055 |            1.6297 |            3.7196 |            2.8554 |            2.8502
 24941 |     74 | 2019-04-19 15:40:20   |       13.1154 |       18.3049 |       10.7326 |            1.5883 |              3.61 |            2.7784 |             2.756
 24941 |     75 | 2019-04-19 15:40:32.5 |       13.1307 |        18.307 |       10.8982 |            1.6109 |            3.6627 |            2.8227 |            2.8019
 24941 |     76 | 2019-04-19 15:40:42.5 |       13.1297 |       18.3065 |        11.146 |            1.6457 |            3.7471 |             2.885 |            2.8682
 24941 |     77 | 2019-04-19 15:40:52   |       13.1279 |       18.3029 |       11.2124 |            1.6552 |             3.771 |            2.9005 |            2.8858
