  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26504 |    383 | 2019-05-21 17:10:39   |       13.1274 |       18.3074 |       11.6366 |            1.7186 |            3.8932 |            3.0216 |            3.0031
 26504 |    384 | 2019-05-21 17:10:49.5 |        13.125 |       18.3034 |        11.503 |            1.6996 |            3.8493 |            2.9852 |            2.9689
 26504 |    385 | 2019-05-21 17:11:00   |       13.1232 |       18.3052 |         11.49 |            1.6975 |            3.8451 |            2.9814 |             2.966
 26504 |    386 | 2019-05-21 17:11:10   |       13.1026 |       18.3027 |       11.4653 |            1.6903 |              3.84 |            2.9699 |            2.9651
 26504 |    387 | 2019-05-21 17:11:20.5 |       13.1327 |       18.3078 |       11.5967 |            1.7143 |            3.8795 |            3.0111 |            2.9918
 26504 |    388 | 2019-05-21 17:11:31   |       13.1246 |       18.3065 |       11.4703 |            1.6953 |            3.8385 |            2.9764 |            2.9602
 26504 |    389 | 2019-05-21 17:11:41   |       13.1231 |        18.307 |       11.4282 |            1.6885 |             3.824 |            2.9665 |            2.9492
 26504 |    390 | 2019-05-21 17:11:51   |       13.1213 |       18.3062 |       11.3523 |             1.678 |            3.7983 |            2.9469 |             2.929
 26504 |    391 | 2019-05-21 17:12:01.5 |       13.1186 |        18.306 |       11.2889 |            1.6689 |            3.7772 |            2.9303 |            2.9125
 26504 |    392 | 2019-05-21 17:12:12   |       13.0961 |       18.2994 |       11.4562 |            1.6865 |            3.8398 |            2.9636 |            2.9663
 26504 |    393 | 2019-05-21 17:12:22   |       13.1248 |       18.3074 |       11.6534 |            1.7178 |            3.9007 |             3.024 |            3.0109
 26504 |    394 | 2019-05-21 17:12:32.5 |        13.124 |       18.3066 |       11.4628 |            1.6938 |            3.8354 |             2.975 |            2.9587
 26504 |    395 | 2019-05-21 17:12:43.5 |        13.121 |       18.3068 |        11.327 |            1.6746 |              3.79 |            2.9403 |            2.9222
 26504 |    396 | 2019-05-21 17:12:54   |       13.1314 |       18.3088 |       11.4932 |            1.6951 |            3.8452 |            2.9872 |            2.9657
 26504 |    397 | 2019-05-21 17:13:04   |       13.1227 |       18.3177 |       11.6287 |            1.7045 |            3.9001 |            3.0074 |            3.0166
 26504 |    398 | 2019-05-21 17:13:14   |       13.1196 |       18.3051 |       11.2608 |            1.6677 |            3.7668 |            2.9236 |            2.9027
 26504 |    399 | 2019-05-21 17:13:24.5 |       13.1194 |       18.3066 |        11.266 |            1.6671 |            3.7692 |            2.9243 |            2.9054
 26504 |    400 | 2019-05-21 17:13:35   |       13.1204 |       18.3067 |       11.3067 |            1.6718 |             3.783 |             2.935 |            2.9168
 26504 |    401 | 2019-05-21 17:13:45   |       13.1205 |       18.3068 |       11.3167 |            1.6731 |            3.7862 |             2.938 |            2.9194
 26504 |    402 | 2019-05-21 17:13:55   |       13.1197 |       18.3062 |        11.275 |            1.6673 |             3.772 |            2.9276 |            2.9082
 26504 |    403 | 2019-05-21 17:14:05.5 |       13.1236 |       18.3086 |       11.2206 |            1.6614 |            3.7525 |            2.9154 |            2.8915
 26504 |    404 | 2019-05-21 17:14:16   |       13.1119 |       18.3022 |       11.6185 |            1.7107 |            3.8923 |            3.0094 |            3.0062
 26504 |    405 | 2019-05-21 17:14:26   |       13.1246 |       18.3045 |       11.5261 |            1.7026 |            3.8577 |            2.9903 |            2.9755
 26504 |    406 | 2019-05-21 17:14:36   |       13.1237 |       18.3051 |       11.4579 |            1.6932 |            3.8343 |            2.9734 |             2.957
 26504 |    407 | 2019-05-21 17:14:47   |       13.1225 |       18.3063 |       11.3964 |            1.6847 |            3.8132 |            2.9579 |            2.9407
 26504 |    408 | 2019-05-21 17:14:57   |       13.1183 |       18.3064 |       11.2214 |            1.6601 |            3.7538 |            2.9135 |             2.894
 26504 |    409 | 2019-05-21 17:15:07   |       13.1308 |       18.3047 |       11.7481 |            1.7321 |             3.932 |            3.0491 |            3.0348
 26504 |    410 | 2019-05-21 17:15:18   |       13.1239 |       18.3066 |        11.454 |            1.6935 |            3.8325 |             2.972 |             2.956
 26504 |    411 | 2019-05-21 17:15:28   |       13.1223 |       18.3066 |       11.3919 |            1.6847 |            3.8113 |            2.9567 |            2.9392
 26504 |    412 | 2019-05-21 17:15:38   |       13.1196 |       18.3069 |       11.2824 |            1.6686 |            3.7747 |            2.9287 |            2.9104
 26504 |    413 | 2019-05-21 17:15:48.5 |       13.1235 |       18.3106 |       11.3916 |            1.6734 |            3.8188 |            2.9476 |            2.9519
 26504 |    414 | 2019-05-21 17:15:59   |       13.1193 |       18.3179 |       11.6075 |            1.7043 |            3.8907 |            3.0042 |            3.0084
 26504 |    415 | 2019-05-21 17:16:09   |       13.1261 |       18.3073 |       11.5665 |            1.7075 |            3.8704 |            3.0024 |            2.9863
 26504 |    416 | 2019-05-21 17:16:20.5 |       13.1212 |       18.3071 |       11.3169 |            1.6742 |            3.7865 |             2.937 |            2.9192
 26504 |    417 | 2019-05-21 17:16:32.5 |       13.1267 |       18.3075 |       11.3024 |            1.6718 |            3.7814 |            2.9343 |            2.9149
 26504 |    418 | 2019-05-21 17:16:43   |       13.0965 |       18.3083 |       11.3865 |            1.6716 |            3.8169 |            2.9452 |            2.9529
 26504 |    419 | 2019-05-21 17:16:52.5 |       13.1221 |       18.3086 |        11.612 |            1.7104 |            3.8871 |            3.0155 |            2.9991
 26504 |    420 | 2019-05-21 17:17:02   |       13.1273 |       18.3062 |       11.5652 |            1.7083 |            3.8696 |            3.0016 |            2.9856
 26504 |    421 | 2019-05-21 17:17:11.5 |       13.1256 |       18.3059 |       11.5252 |            1.7029 |            3.8567 |            2.9908 |            2.9748
 26504 |    422 | 2019-05-21 17:17:21   |       13.1195 |       18.3058 |       11.2666 |            1.6668 |            3.7694 |            2.9245 |            2.9059
 26504 |    423 | 2019-05-21 17:17:30.5 |       13.1189 |       18.3057 |       11.2445 |             1.664 |            3.7613 |            2.9196 |            2.8995
 26504 |    424 | 2019-05-21 17:17:40   |       13.1008 |       18.3079 |       11.4638 |            1.6824 |            3.8452 |             2.968 |            2.9682
 26504 |    425 | 2019-05-21 17:17:50   |       13.1313 |       18.3109 |       11.4876 |            1.6959 |            3.8433 |            2.9845 |            2.9638
 26504 |    426 | 2019-05-21 17:17:59.5 |       13.1285 |       18.3076 |       11.6179 |            1.7146 |            3.8874 |            3.0162 |            2.9998
 26504 |    427 | 2019-05-21 17:18:09   |       13.1253 |       18.3052 |       11.5035 |            1.6995 |            3.8496 |            2.9849 |            2.9695
 26504 |    428 | 2019-05-21 17:18:21   |       13.1114 |       18.3115 |       10.1771 |            1.5091 |            3.4025 |            2.6438 |            2.6217
 26504 |    429 | 2019-05-21 17:18:33   |       13.1248 |       18.3085 |       10.9257 |            1.6171 |            3.6504 |            2.8411 |            2.8172
 26504 |    430 | 2019-05-21 17:18:43   |       13.0376 |       18.2886 |       11.0701 |            1.6337 |            3.7043 |            2.8651 |            2.8669
 26504 |    431 | 2019-05-21 17:18:52.5 |       13.1329 |        18.312 |       11.3191 |            1.6713 |            3.7862 |            2.9353 |            2.9262
 26504 |    432 | 2019-05-21 17:19:02   |       13.1276 |       18.3069 |       11.4114 |            1.6864 |            3.8158 |            2.9617 |            2.9475
 26504 |    433 | 2019-05-21 17:19:12   |       13.1267 |       18.3081 |       11.2933 |            1.6717 |            3.7749 |            2.9341 |            2.9126
 26504 |    434 | 2019-05-21 17:19:21.5 |       13.1197 |       18.3113 |       11.4678 |            1.6898 |            3.8408 |            2.9681 |            2.9692
 26504 |    435 | 2019-05-21 17:19:31.5 |        13.126 |       18.3062 |       11.5081 |            1.7005 |            3.8494 |            2.9859 |            2.9722
 26504 |    436 | 2019-05-21 17:19:42   |        13.123 |       18.3067 |       11.3951 |            1.6846 |            3.8118 |            2.9573 |            2.9413
 26504 |    437 | 2019-05-21 17:19:52   |       13.1206 |        18.306 |       11.3717 |             1.681 |            3.8044 |            2.9512 |            2.9352
 26504 |    438 | 2019-05-21 17:20:01.5 |       13.0956 |        18.307 |       11.4559 |            1.6864 |            3.8366 |            2.9684 |            2.9645
 26504 |    439 | 2019-05-21 17:20:11   |       13.1222 |       18.3064 |       11.5759 |            1.7083 |            3.8736 |            3.0036 |            2.9903
 26504 |    440 | 2019-05-21 17:20:21.5 |       13.1208 |       18.3075 |       11.3257 |            1.6748 |            3.7887 |            2.9402 |             2.922
 26504 |    441 | 2019-05-21 17:20:34.5 |       13.1244 |       18.3072 |       10.0442 |            1.4948 |            3.3518 |            2.6162 |            2.5814
 26504 |    442 | 2019-05-21 17:20:46.5 |       13.1257 |       18.3084 |       10.7085 |            1.5879 |            3.5751 |            2.7827 |            2.7628
 26504 |    443 | 2019-05-21 17:20:56.5 |       13.1247 |       18.3136 |       11.2221 |            1.6525 |             3.755 |            2.9086 |             2.906
 26504 |    444 | 2019-05-21 17:21:05.5 |        13.129 |       18.3076 |       11.3234 |            1.6745 |            3.7838 |            2.9414 |            2.9237
 26504 |    445 | 2019-05-21 17:21:15   |       13.1264 |       18.3096 |       11.2435 |            1.6624 |            3.7594 |            2.9182 |            2.9034
 26504 |    446 | 2019-05-21 17:21:27   |        13.113 |       18.3075 |       11.2141 |            1.6584 |            3.7506 |            2.9112 |             2.894
 26504 |    447 | 2019-05-21 17:21:39.5 |       13.1248 |       18.3066 |       10.7613 |            1.5968 |            3.5936 |             2.796 |            2.7749
 26504 |    448 | 2019-05-21 17:21:50   |       13.1221 |       18.3061 |       10.8907 |            1.6145 |            3.6378 |            2.8282 |            2.8103
 26504 |    449 | 2019-05-21 17:21:59.5 |       13.1221 |       18.3054 |        11.035 |            1.6344 |            3.6873 |            2.8644 |            2.8489
 26504 |    450 | 2019-05-21 17:22:09   |       13.1179 |       18.2916 |       10.9482 |            1.6179 |            3.6601 |            2.8357 |            2.8345
 26504 |    451 | 2019-05-21 17:22:18.5 |       13.1203 |       18.3068 |       11.1612 |            1.6532 |            3.7311 |            2.8966 |            2.8804
 26504 |    452 | 2019-05-21 17:22:31   |       13.1196 |       18.3047 |       10.7443 |            1.5945 |            3.5899 |            2.7909 |             2.769
 26504 |    453 | 2019-05-21 17:22:43.5 |       13.1218 |       18.3002 |       10.9276 |            1.6089 |            3.6574 |            2.8291 |            2.8321
 26504 |    454 | 2019-05-21 17:22:53   |       13.1249 |       18.3068 |       11.0436 |            1.6357 |            3.6895 |            2.8682 |            2.8503
 26504 |    455 | 2019-05-21 17:23:03   |       13.1241 |       18.3069 |       11.1394 |            1.6484 |            3.7229 |            2.8913 |            2.8768
 26504 |    456 | 2019-05-21 17:23:12.5 |       13.1231 |       18.3136 |       11.2743 |            1.6605 |            3.7755 |            2.9168 |            2.9215
 26504 |    457 | 2019-05-21 17:23:23.5 |       13.1275 |       18.3074 |       11.5465 |            1.7063 |            3.8618 |            2.9963 |            2.9822
 26504 |    458 | 2019-05-21 17:23:38.5 |       13.1262 |       18.3075 |        9.7338 |            1.4519 |            3.2435 |            2.5377 |            2.5006
 26504 |    459 | 2019-05-21 17:23:51.5 |        13.093 |       18.3036 |       10.3981 |            1.5341 |            3.4767 |            2.6907 |            2.6967
 26504 |    460 | 2019-05-21 17:24:01   |       13.1194 |       18.2943 |       10.6488 |            1.5799 |            3.5536 |            2.7636 |            2.7517
 26504 |    461 | 2019-05-21 17:24:10.5 |       13.1264 |       18.3073 |       10.8888 |             1.614 |            3.6349 |            2.8291 |            2.8107
 26504 |    462 | 2019-05-21 17:24:19.5 |       13.1264 |       18.3118 |       11.1157 |            1.6447 |            3.7128 |            2.8822 |             2.876
 26504 |    463 | 2019-05-21 17:24:29   |       13.1279 |       18.3093 |       11.4309 |             1.689 |            3.8209 |            2.9669 |            2.9541
 26504 |    464 | 2019-05-21 17:24:42   |       13.1093 |       18.2997 |        9.9628 |            1.4776 |            3.3292 |            2.5845 |            2.5716
 26504 |    465 | 2019-05-21 17:24:54.5 |       13.1218 |       18.3063 |       10.8124 |            1.6034 |            3.6106 |             2.808 |            2.7905
 26504 |    466 | 2019-05-21 17:25:03.5 |       13.1261 |        18.308 |       11.0154 |            1.6321 |            3.6791 |            2.8608 |            2.8435
 26504 |    467 | 2019-05-21 17:25:13   |       13.1204 |       18.3066 |       10.9907 |              1.63 |            3.6724 |            2.8523 |             2.836
 26504 |    468 | 2019-05-21 17:25:22.5 |       13.1262 |       18.3053 |       11.3743 |            1.6828 |            3.8026 |            2.9507 |            2.9382
 26504 |    469 | 2019-05-21 17:25:34   |       13.1194 |       18.3069 |        11.159 |            1.6519 |            3.7309 |            2.8962 |              2.88
 26504 |    470 | 2019-05-21 17:25:46.5 |       13.1241 |       18.3068 |       10.6003 |            1.5738 |            3.5391 |            2.7553 |            2.7321
 26504 |    471 | 2019-05-21 17:25:57   |       13.1246 |       18.3066 |       10.9944 |            1.6288 |            3.6732 |            2.8542 |            2.8383
 26504 |    472 | 2019-05-21 17:26:07   |       13.1249 |       18.3049 |       11.1422 |            1.6501 |            3.7235 |             2.892 |            2.8766
 26504 |    473 | 2019-05-21 17:26:16.5 |       13.1176 |       18.3063 |       10.9692 |            1.6257 |            3.6662 |            2.8472 |            2.8301
 26504 |    474 | 2019-05-21 17:26:26   |       13.1186 |        18.295 |       11.0593 |            1.6376 |            3.6963 |            2.8698 |            2.8555
 26504 |    475 | 2019-05-21 17:26:38.5 |       13.1082 |       18.3073 |       10.0594 |             1.498 |            3.3582 |            2.6173 |            2.5859
 26504 |    476 | 2019-05-21 17:26:50.5 |       13.1267 |        18.307 |       10.9662 |            1.6249 |            3.6627 |            2.8483 |            2.8303
 26504 |    477 | 2019-05-21 17:27:00   |       13.1262 |       18.3062 |       11.1273 |             1.647 |            3.7177 |            2.8893 |            2.8733
 26504 |    478 | 2019-05-21 17:27:09.5 |       13.1247 |       18.3046 |       11.1061 |            1.6442 |            3.7111 |            2.8827 |             2.868
 26504 |    479 | 2019-05-21 17:27:19   |       13.1224 |       18.3071 |       11.1961 |            1.6577 |            3.7429 |            2.9054 |            2.8901
 26504 |    480 | 2019-05-21 17:27:29   |        13.121 |       18.3066 |        11.201 |            1.6576 |            3.7448 |            2.9073 |            2.8913
 26504 |    481 | 2019-05-21 17:27:41   |        13.126 |        18.306 |       10.0989 |            1.5036 |            3.3691 |            2.6295 |            2.5967
 26504 |    482 | 2019-05-21 17:27:53   |       13.1278 |        18.308 |       11.0242 |            1.6325 |            3.6825 |            2.8641 |            2.8452
 26504 |    483 | 2019-05-21 17:28:02.5 |       13.1265 |       18.3065 |       11.1636 |            1.6525 |            3.7301 |            2.8983 |            2.8827
 26504 |    484 | 2019-05-21 17:28:12   |        13.124 |       18.3073 |       11.1483 |            1.6509 |            3.7257 |            2.8936 |            2.8781
 26504 |    485 | 2019-05-21 17:28:21.5 |       13.1225 |       18.3067 |       11.2206 |            1.6611 |            3.7512 |            2.9117 |            2.8966
 26504 |    486 | 2019-05-21 17:28:33   |       13.1192 |       18.3071 |       11.2616 |            1.6667 |             3.766 |             2.922 |            2.9069
 26504 |    487 | 2019-05-21 17:28:45.5 |       13.1241 |       18.3097 |       10.4718 |            1.5562 |             3.495 |            2.7238 |            2.6968
 26504 |    488 | 2019-05-21 17:28:56   |        13.126 |       18.2873 |       10.9596 |            1.6204 |            3.6624 |            2.8412 |            2.8355
 26504 |    489 | 2019-05-21 17:29:05.5 |       13.1237 |       18.3036 |       11.0823 |            1.6412 |            3.7034 |             2.876 |            2.8617
 26504 |    490 | 2019-05-21 17:29:14.5 |       13.1184 |       18.3063 |       10.9923 |            1.6298 |            3.6734 |            2.8531 |            2.8359
 26504 |    491 | 2019-05-21 17:29:24   |       13.1273 |       18.3095 |       11.2957 |            1.6696 |            3.7758 |            2.9341 |            2.9162
 26504 |    492 | 2019-05-21 17:29:36   |       13.1192 |       18.3057 |       10.8287 |            1.6063 |            3.6179 |            2.8148 |            2.7896
 26504 |    493 | 2019-05-21 17:29:48.5 |       13.1248 |       18.3058 |       10.7906 |            1.5998 |            3.6044 |            2.8017 |            2.7848
 26504 |    494 | 2019-05-21 17:29:58.5 |       13.1231 |       18.3066 |       10.9664 |             1.625 |            3.6635 |            2.8474 |            2.8305
 26504 |    495 | 2019-05-21 17:30:09.5 |        13.118 |       18.3069 |       10.8246 |            1.6046 |            3.6162 |            2.8109 |             2.793
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26504 |      0 | 2019-05-21 15:58:21.5 |        13.123 |       18.3071 |       11.4129 |             1.687 |            3.8179 |            2.9626 |            2.9454
 26504 |      1 | 2019-05-21 15:58:31.5 |       13.1209 |       18.3066 |        11.336 |            1.6759 |            3.7922 |            2.9432 |            2.9248
 26504 |      2 | 2019-05-21 15:58:41   |       13.1189 |       18.3062 |       11.2923 |            1.6697 |            3.7778 |            2.9315 |            2.9132
 26504 |      3 | 2019-05-21 15:58:50.5 |       13.1057 |       18.3026 |       11.2589 |            1.6624 |            3.7685 |            2.9196 |            2.9084
 26504 |      4 | 2019-05-21 15:59:00   |       13.1228 |       18.3089 |       11.2467 |            1.6622 |            3.7631 |            2.9198 |            2.9016
 26504 |      5 | 2019-05-21 15:59:10.5 |        13.122 |       18.3117 |       11.3823 |            1.6758 |            3.8131 |            2.9475 |            2.9459
 26504 |      6 | 2019-05-21 15:59:22   |       13.1235 |       18.3069 |       11.4493 |            1.6919 |            3.8309 |            2.9714 |            2.9552
 26504 |      7 | 2019-05-21 15:59:33   |       13.1201 |       18.3063 |       11.3061 |            1.6722 |            3.7824 |             2.935 |            2.9165
 26504 |      8 | 2019-05-21 15:59:43.5 |       13.1186 |       18.3059 |        11.233 |            1.6616 |            3.7574 |            2.9168 |            2.8973
 26504 |      9 | 2019-05-21 15:59:54   |       13.1184 |       18.3068 |       11.2277 |            1.6609 |            3.7556 |            2.9151 |            2.8961
 26504 |     10 | 2019-05-21 16:00:04.5 |       13.1251 |        18.305 |       11.4993 |            1.6999 |            3.8467 |            2.9852 |            2.9674
 26504 |     11 | 2019-05-21 16:00:17.5 |       13.1092 |       18.3091 |       10.8137 |            1.6042 |            3.6161 |            2.8087 |            2.7846
 26504 |     12 | 2019-05-21 16:00:30   |       13.1273 |       18.3101 |       10.9894 |            1.6273 |            3.6717 |            2.8565 |            2.8339
 26504 |     13 | 2019-05-21 16:00:40   |        13.125 |       18.3043 |       11.0507 |            1.6364 |            3.6932 |            2.8693 |            2.8518
 26504 |     14 | 2019-05-21 16:00:50   |       13.1205 |       18.3067 |       11.0301 |            1.6335 |            3.6865 |            2.8638 |            2.8463
 26504 |     15 | 2019-05-21 16:01:00   |       13.1205 |       18.3073 |        11.114 |            1.6454 |            3.7151 |             2.885 |            2.8684
 26504 |     16 | 2019-05-21 16:01:10   |       13.1198 |       18.3062 |       11.1159 |            1.6461 |            3.7154 |            2.8858 |            2.8686
 26504 |     17 | 2019-05-21 16:01:20.5 |       13.1204 |       18.3066 |       11.2198 |            1.6613 |            3.7515 |            2.9119 |            2.8951
 26504 |     18 | 2019-05-21 16:01:31   |        13.117 |       18.3078 |       11.1661 |            1.6543 |            3.7331 |            2.8992 |            2.8796
 26504 |     19 | 2019-05-21 16:01:41   |       13.0847 |       18.3039 |        11.416 |            1.6774 |            3.8262 |            2.9522 |            2.9602
 26504 |     20 | 2019-05-21 16:01:51   |       13.1215 |       18.3021 |       11.5755 |            1.6988 |            3.8808 |            2.9954 |            3.0005
 26504 |     21 | 2019-05-21 16:02:01.5 |       13.1264 |       18.3035 |        11.514 |            1.7015 |            3.8512 |            2.9884 |            2.9729
 26504 |     22 | 2019-05-21 16:02:12   |       13.1255 |       18.3075 |       11.4284 |            1.6885 |            3.8232 |            2.9671 |            2.9497
 26504 |     23 | 2019-05-21 16:02:22   |       13.1155 |       18.2996 |       11.5341 |             1.697 |            3.8635 |            2.9869 |            2.9867
 26504 |     24 | 2019-05-21 16:02:32   |       13.1288 |       18.3078 |       11.5793 |            1.7112 |            3.8733 |            3.0064 |            2.9883
 26504 |     25 | 2019-05-21 16:02:42.5 |       13.1252 |       18.3049 |       11.5087 |            1.7003 |            3.8506 |            2.9865 |            2.9713
 26504 |     26 | 2019-05-21 16:02:53   |       13.1217 |       18.3065 |       11.3651 |            1.6802 |            3.8021 |            2.9499 |            2.9328
 26504 |     27 | 2019-05-21 16:03:04   |       13.1203 |       18.3071 |       11.3077 |            1.6721 |            3.7828 |            2.9356 |            2.9172
 26504 |     28 | 2019-05-21 16:03:15.5 |       13.1183 |        18.306 |       11.2244 |            1.6612 |            3.7546 |            2.9136 |            2.8949
 26504 |     29 | 2019-05-21 16:03:27   |       13.1279 |       18.3093 |       11.4862 |            1.6955 |            3.8427 |            2.9832 |            2.9648
 26504 |     30 | 2019-05-21 16:03:37.5 |       13.1165 |       18.2989 |       11.5013 |            1.6912 |            3.8552 |            2.9753 |            2.9797
 26504 |     31 | 2019-05-21 16:03:47   |       13.1216 |        18.308 |       11.3043 |            1.6729 |             3.781 |            2.9359 |            2.9145
 26504 |     32 | 2019-05-21 16:03:57   |       13.1172 |       18.3055 |        11.186 |            1.6552 |             3.742 |            2.9037 |            2.8852
 26504 |     33 | 2019-05-21 16:04:07   |       13.1165 |       18.3007 |        11.487 |            1.6896 |            3.8491 |            2.9744 |            2.9739
 26504 |     34 | 2019-05-21 16:04:16.5 |       13.1279 |       18.3066 |       11.5748 |            1.7114 |            3.8719 |            3.0046 |            2.9869
 26504 |     35 | 2019-05-21 16:04:26   |       13.1239 |       18.3066 |       11.4521 |            1.6929 |            3.8315 |            2.9721 |            2.9556
 26504 |     36 | 2019-05-21 16:04:36   |       13.1229 |       18.3069 |       11.4183 |            1.6878 |            3.8198 |            2.9638 |            2.9469
 26504 |     37 | 2019-05-21 16:04:46.5 |       13.1221 |       18.3065 |       11.3815 |            1.6824 |            3.8076 |            2.9543 |            2.9372
 26504 |     38 | 2019-05-21 16:04:57.5 |       13.1215 |       18.3059 |       11.3492 |            1.6783 |            3.7963 |            2.9469 |            2.9277
 26504 |     39 | 2019-05-21 16:05:08.5 |       13.1269 |       18.3206 |       11.6382 |            1.7018 |            3.9051 |            3.0157 |            3.0155
 26504 |     40 | 2019-05-21 16:05:19.5 |       13.1269 |       18.3071 |       11.5811 |            1.7108 |            3.8752 |            3.0046 |            2.9905
 26504 |     41 | 2019-05-21 16:05:30.5 |       13.1232 |       18.3064 |        11.415 |            1.6877 |            3.8191 |            2.9625 |            2.9457
 26504 |     42 | 2019-05-21 16:05:41.5 |       13.1223 |       18.3063 |       11.3956 |            1.6847 |            3.8124 |            2.9578 |            2.9407
 26504 |     43 | 2019-05-21 16:05:52.5 |       13.1191 |        18.307 |       11.3184 |             1.673 |            3.7866 |            2.9383 |            2.9204
 26504 |     44 | 2019-05-21 16:06:03.5 |        13.082 |        18.313 |       11.6331 |            1.7101 |            3.8976 |            3.0174 |             3.008
 26504 |     45 | 2019-05-21 16:06:14.5 |       13.1179 |       18.3066 |       11.2458 |            1.6642 |            3.7621 |             2.919 |            2.9006
 26504 |     46 | 2019-05-21 16:06:25   |       13.1237 |       18.3045 |        11.453 |            1.6911 |            3.8321 |            2.9721 |            2.9577
 26504 |     47 | 2019-05-21 16:06:36   |       13.1293 |       18.3099 |       11.6257 |             1.716 |            3.8894 |            3.0193 |             3.001
 26504 |     48 | 2019-05-21 16:06:47.5 |       13.1238 |       18.3071 |       11.4408 |            1.6905 |            3.8276 |            2.9698 |            2.9528
 26504 |     49 | 2019-05-21 16:06:58.5 |       13.1219 |       18.3068 |       11.3814 |            1.6822 |            3.8075 |            2.9546 |            2.9372
 26504 |     50 | 2019-05-21 16:07:10   |       13.1225 |       18.3066 |       11.3954 |            1.6851 |            3.8124 |            2.9573 |            2.9406
 26504 |     51 | 2019-05-21 16:07:21.5 |       13.1228 |       18.3067 |       11.4123 |            1.6874 |             3.818 |            2.9616 |            2.9454
 26504 |     52 | 2019-05-21 16:07:32.5 |       13.1215 |       18.3058 |       11.3629 |            1.6801 |            3.8012 |            2.9496 |             2.932
 26504 |     53 | 2019-05-21 16:07:43.5 |       13.1176 |       18.2843 |       11.2319 |             1.658 |            3.7585 |              2.91 |            2.9054
 26504 |     54 | 2019-05-21 16:07:54.5 |       13.1264 |       18.3078 |       11.4315 |            1.6883 |             3.824 |            2.9687 |            2.9504
 26504 |     55 | 2019-05-21 16:08:06   |       13.1225 |       18.3053 |       11.3883 |            1.6835 |            3.8101 |            2.9559 |            2.9388
 26504 |     56 | 2019-05-21 16:08:17.5 |       13.1281 |        18.307 |        11.631 |            1.7175 |            3.8918 |            3.0189 |            3.0028
 26504 |     57 | 2019-05-21 16:08:29.5 |       13.1251 |       18.3042 |        11.499 |             1.699 |            3.8476 |            2.9838 |            2.9685
 26504 |     58 | 2019-05-21 16:08:40.5 |       13.1226 |       18.3067 |       11.4049 |            1.6852 |            3.8157 |            2.9605 |            2.9434
 26504 |     59 | 2019-05-21 16:08:51.5 |       13.1186 |       18.2978 |       11.2403 |            1.6615 |            3.7585 |            2.9174 |            2.9029
 26504 |     60 | 2019-05-21 16:09:03   |       13.1184 |       18.3076 |       11.2314 |            1.6613 |            3.7572 |            2.9165 |            2.8965
 26504 |     61 | 2019-05-21 16:09:14.5 |       13.1187 |       18.3059 |       11.2443 |            1.6645 |            3.7612 |            2.9187 |            2.8999
 26504 |     62 | 2019-05-21 16:09:25.5 |       13.1184 |       18.3121 |         11.23 |            1.6613 |            3.7563 |            2.9153 |            2.8972
 26504 |     63 | 2019-05-21 16:09:36.5 |        13.119 |        18.307 |       11.2635 |            1.6657 |            3.7679 |            2.9246 |            2.9053
 26504 |     64 | 2019-05-21 16:09:48.5 |       13.1214 |        18.307 |       11.3568 |            1.6787 |            3.7993 |            2.9486 |            2.9302
 26504 |     65 | 2019-05-21 16:09:59.5 |        13.124 |       18.3069 |       11.4694 |            1.6937 |            3.8377 |            2.9774 |            2.9605
 26504 |     66 | 2019-05-21 16:10:10.5 |       13.1233 |       18.3103 |       11.4889 |            1.6884 |            3.8509 |            2.9783 |            2.9714
 26504 |     67 | 2019-05-21 16:10:23.5 |       13.1196 |       18.3074 |       11.3545 |            1.6787 |            3.7995 |            2.9468 |            2.9295
 26504 |     68 | 2019-05-21 16:10:38   |       13.1272 |        18.311 |       10.8412 |            1.6049 |            3.6225 |            2.8181 |            2.7957
 26504 |     69 | 2019-05-21 16:10:49   |       13.1329 |       18.3094 |       11.0652 |            1.6349 |            3.6981 |            2.8763 |            2.8559
 26504 |     70 | 2019-05-21 16:10:59.5 |        13.123 |       18.3067 |       11.1621 |            1.6512 |            3.7303 |            2.8988 |            2.8818
 26504 |     71 | 2019-05-21 16:11:10   |       13.1332 |       18.3072 |       11.3596 |            1.6815 |             3.797 |            2.9494 |            2.9316
 26504 |     72 | 2019-05-21 16:11:19.5 |       13.1213 |       18.3068 |       11.2133 |            1.6593 |            3.7494 |            2.9108 |            2.8938
 26504 |     73 | 2019-05-21 16:11:29   |       13.1204 |       18.3066 |       11.2229 |            1.6606 |            3.7532 |             2.913 |            2.8961
 26504 |     74 | 2019-05-21 16:11:39.5 |       13.0798 |       18.2916 |       11.1992 |             1.651 |              3.75 |            2.8984 |            2.8999
 26504 |     75 | 2019-05-21 16:11:50   |        13.128 |       18.3089 |        11.597 |            1.7118 |            3.8794 |            3.0108 |             2.995
 26504 |     76 | 2019-05-21 16:12:00   |       13.1263 |       18.3055 |        11.522 |            1.7021 |            3.8544 |            2.9907 |            2.9748
 26504 |     77 | 2019-05-21 16:12:10.5 |       13.1239 |       18.3057 |       11.4188 |            1.6872 |            3.8201 |            2.9639 |            2.9477
