  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24887 |    384 | 2019-04-18 02:53:18   |       13.1258 |       18.3061 |         11.21 |            1.6534 |            3.7718 |            2.8995 |            2.8854
 24887 |    385 | 2019-04-18 02:53:30.5 |       13.1275 |       18.2809 |       10.3726 |            1.5339 |            3.4855 |            2.6853 |            2.6679
 24887 |    386 | 2019-04-18 02:53:42.5 |       13.1305 |       18.3074 |        10.836 |            1.6011 |            3.6414 |            2.8064 |            2.7872
 24887 |    387 | 2019-04-18 02:53:52   |       13.1236 |       18.3071 |       10.9148 |            1.6126 |            3.6695 |            2.8241 |            2.8086
 24887 |    388 | 2019-04-18 02:54:02   |       13.1316 |       18.3091 |       11.3838 |            1.6765 |            3.8289 |            2.9458 |            2.9326
 24887 |    389 | 2019-04-18 02:54:11.5 |       13.1251 |       18.3071 |       11.1927 |            1.6512 |            3.7653 |            2.8946 |            2.8815
 24887 |    390 | 2019-04-18 02:54:23   |       13.1249 |       18.3047 |       11.3301 |            1.6703 |             3.813 |            2.9292 |            2.9175
 24887 |    391 | 2019-04-18 02:54:36   |       13.1317 |       18.3079 |       10.7689 |            1.5913 |            3.6189 |            2.7901 |            2.7687
 24887 |    392 | 2019-04-18 02:54:47   |       13.1239 |       18.3067 |       10.8161 |            1.5987 |            3.6356 |            2.7994 |            2.7824
 24887 |    393 | 2019-04-18 02:54:56   |       13.1311 |       18.3081 |       11.2745 |            1.6622 |            3.7913 |            2.9172 |            2.9038
 24887 |    394 | 2019-04-18 02:55:05   |       13.1335 |       18.3097 |       11.1846 |              1.65 |            3.7603 |            2.8964 |             2.878
 24887 |    395 | 2019-04-18 02:55:15   |       13.1128 |       18.3022 |       11.3205 |            1.6652 |            3.8121 |            2.9224 |            2.9208
 24887 |    396 | 2019-04-18 02:55:27   |       13.1096 |        18.307 |       10.4332 |            1.5455 |            3.5081 |            2.7008 |            2.6788
 24887 |    397 | 2019-04-18 02:55:39.5 |       13.1315 |       18.3094 |       10.7712 |            1.5932 |            3.6191 |            2.7907 |            2.7683
 24887 |    398 | 2019-04-18 02:55:49.5 |         13.13 |       18.3074 |       11.1404 |            1.6435 |             3.746 |            2.8825 |            2.8685
 24887 |    399 | 2019-04-18 02:55:59.5 |       13.1259 |       18.3083 |       11.1436 |            1.6432 |            3.7483 |            2.8826 |            2.8695
 24887 |    400 | 2019-04-18 02:56:09.5 |        13.124 |       18.3117 |       11.3507 |            1.6688 |            3.8224 |            2.9307 |            2.9288
 24887 |    401 | 2019-04-18 02:56:18.5 |       13.1306 |       18.3038 |       11.3755 |            1.6777 |            3.8271 |            2.9432 |            2.9276
 24887 |    402 | 2019-04-18 02:56:31   |       13.1196 |       18.3068 |       10.0125 |             1.486 |            3.3631 |             2.597 |            2.5664
 24887 |    403 | 2019-04-18 02:56:43.5 |       13.1236 |       18.3011 |       10.7855 |            1.5886 |            3.6297 |             2.785 |            2.7822
 24887 |    404 | 2019-04-18 02:56:53   |       13.1278 |       18.3043 |        11.055 |            1.6325 |            3.7172 |            2.8595 |            2.8458
 24887 |    405 | 2019-04-18 02:57:03   |       13.0871 |       18.3197 |        11.197 |             1.638 |            3.7739 |            2.8866 |            2.8985
 24887 |    406 | 2019-04-18 02:57:12.5 |       13.1288 |       18.3059 |       11.2335 |            1.6581 |            3.7789 |            2.9059 |            2.8906
 24887 |    407 | 2019-04-18 02:57:24   |       13.1245 |       18.3087 |       11.2489 |            1.6576 |            3.7853 |            2.9111 |            2.8949
 24887 |    408 | 2019-04-18 02:57:36   |       13.1317 |       18.3094 |       10.6334 |            1.5716 |            3.5726 |            2.7567 |            2.7324
 24887 |    409 | 2019-04-18 02:57:47   |       13.1273 |       18.3068 |       10.9758 |            1.6207 |            3.6904 |            2.8401 |            2.8246
 24887 |    410 | 2019-04-18 02:57:57   |       13.1223 |       18.3068 |       10.9126 |            1.6117 |            3.6693 |             2.824 |            2.8076
 24887 |    411 | 2019-04-18 02:58:06   |       13.1355 |        18.311 |        11.516 |            1.6939 |             3.874 |            2.9803 |            2.9678
 24887 |    412 | 2019-04-18 02:58:15.5 |       13.1234 |       18.3061 |       11.1457 |            1.6464 |            3.7489 |            2.8829 |            2.8675
 24887 |    413 | 2019-04-18 02:58:27.5 |       13.1169 |       18.3069 |        10.835 |            1.6018 |            3.6441 |            2.8044 |            2.7848
 24887 |    414 | 2019-04-18 02:58:40   |       13.1317 |       18.3101 |       10.9465 |            1.6152 |            3.6802 |            2.8349 |            2.8162
 24887 |    415 | 2019-04-18 02:58:50   |       13.1158 |       18.3028 |       11.1056 |            1.6332 |            3.7374 |            2.8699 |            2.8652
 24887 |    416 | 2019-04-18 02:58:59.5 |       13.1237 |       18.3061 |       11.0686 |            1.6335 |            3.7227 |             2.863 |            2.8495
 24887 |    417 | 2019-04-18 02:59:09   |       13.1234 |       18.3073 |       11.0244 |            1.6274 |            3.7075 |            2.8525 |            2.8371
 24887 |    418 | 2019-04-18 02:59:19   |       13.1308 |       18.3065 |       11.4481 |            1.6865 |            3.8528 |            2.9601 |            2.9486
 24887 |    419 | 2019-04-18 02:59:31.5 |        13.122 |       18.3067 |       10.0468 |            1.4909 |            3.3742 |            2.6061 |            2.5756
 24887 |    420 | 2019-04-18 02:59:44   |       13.1255 |       18.2949 |       10.8372 |            1.5989 |            3.6436 |            2.8018 |            2.7929
 24887 |    421 | 2019-04-18 02:59:53.5 |       13.1247 |       18.3058 |       10.9866 |            1.6227 |            3.6944 |            2.8419 |            2.8275
 24887 |    422 | 2019-04-18 03:00:03   |       13.1302 |       18.3137 |       11.1904 |            1.6503 |            3.7625 |            2.8957 |            2.8819
 24887 |    423 | 2019-04-18 03:00:12.5 |       13.1295 |       18.3058 |       11.3702 |            1.6767 |            3.8256 |            2.9401 |            2.9279
 24887 |    424 | 2019-04-18 03:00:24   |       13.1103 |       18.3135 |       11.0068 |             1.619 |            3.7073 |            2.8462 |            2.8343
 24887 |    425 | 2019-04-18 03:00:36.5 |       13.1312 |       18.3086 |       10.6644 |             1.577 |            3.5828 |            2.7635 |             2.741
 24887 |    426 | 2019-04-18 03:00:47   |       13.1245 |       18.3071 |       10.8662 |            1.6051 |            3.6533 |            2.8119 |            2.7959
 24887 |    427 | 2019-04-18 03:00:56.5 |       13.1254 |       18.3079 |       11.3085 |            1.6648 |            3.8042 |            2.9253 |            2.9142
 24887 |    428 | 2019-04-18 03:01:06   |       13.1204 |       18.3063 |       10.9836 |            1.6225 |            3.6946 |            2.8407 |            2.8258
 24887 |    429 | 2019-04-18 03:01:15.5 |       13.1297 |        18.305 |       11.3192 |            1.6704 |             3.808 |            2.9283 |            2.9126
 24887 |    430 | 2019-04-18 03:01:28   |       13.1067 |       18.3073 |       10.3012 |            1.5264 |            3.4629 |            2.6692 |            2.6428
 24887 |    431 | 2019-04-18 03:01:41   |       13.1312 |       18.3049 |       10.9406 |            1.6156 |            3.6769 |            2.8319 |            2.8161
 24887 |    432 | 2019-04-18 03:01:50.5 |       13.1201 |       18.3079 |       10.7751 |            1.5887 |            3.6242 |            2.7825 |            2.7797
 24887 |    433 | 2019-04-18 03:02:00.5 |       13.1298 |       18.3072 |       11.2761 |            1.6627 |            3.7925 |            2.9175 |            2.9034
 24887 |    434 | 2019-04-18 03:02:10.5 |       13.1292 |       18.3067 |       11.1431 |             1.645 |            3.7482 |            2.8827 |            2.8673
 24887 |    435 | 2019-04-18 03:02:19.5 |       13.1008 |       18.3106 |       11.4052 |            1.6734 |            3.8423 |            2.9439 |            2.9456
 24887 |    436 | 2019-04-18 03:02:31.5 |       13.1237 |       18.3071 |       10.1288 |             1.502 |            3.4024 |             2.627 |            2.5975
 24887 |    437 | 2019-04-18 03:02:44   |       13.1258 |       18.3081 |       10.7637 |            1.5902 |            3.6175 |            2.7874 |            2.7686
 24887 |    438 | 2019-04-18 03:02:54   |       13.1261 |       18.3055 |       11.0763 |            1.6349 |            3.7249 |            2.8648 |            2.8516
 24887 |    439 | 2019-04-18 03:03:04   |       13.1331 |       18.2991 |       11.2569 |            1.6566 |            3.7861 |            2.9137 |            2.9004
 24887 |    440 | 2019-04-18 03:03:13.5 |       13.1268 |       18.3113 |       11.2229 |             1.656 |            3.7759 |            2.9032 |            2.8878
 24887 |    441 | 2019-04-18 03:03:24.5 |       13.0947 |       18.2947 |        11.032 |            1.6196 |            3.7178 |            2.8462 |            2.8484
 24887 |    442 | 2019-04-18 03:03:37   |        13.123 |       18.3085 |       10.4494 |            1.5448 |             3.511 |            2.7035 |            2.6901
 24887 |    443 | 2019-04-18 03:03:47.5 |       13.1236 |       18.3065 |       10.8273 |            1.6003 |            3.6393 |            2.8032 |            2.7845
 24887 |    444 | 2019-04-18 03:03:57.5 |       13.1298 |       18.3073 |       11.2365 |            1.6559 |              3.78 |            2.9055 |            2.8951
 24887 |    445 | 2019-04-18 03:04:07.5 |       13.1258 |       18.3075 |       11.1235 |            1.6404 |            3.7415 |            2.8777 |            2.8638
 24887 |    446 | 2019-04-18 03:04:16.5 |       13.1261 |       18.3069 |       11.2746 |            1.6628 |            3.7939 |            2.9154 |            2.9024
 24887 |    447 | 2019-04-18 03:04:29   |         13.11 |       18.3075 |       10.2844 |            1.5227 |            3.4588 |             2.662 |            2.6409
 24887 |    448 | 2019-04-18 03:04:42   |       13.1295 |       18.3086 |       10.8183 |            1.5983 |            3.6354 |            2.8025 |            2.7822
 24887 |    449 | 2019-04-18 03:04:51.5 |       13.1282 |       18.3071 |         11.09 |            1.6361 |            3.7293 |            2.8692 |            2.8553
 24887 |    450 | 2019-04-18 03:05:00.5 |       13.1277 |       18.3078 |       11.1922 |            1.6501 |            3.7642 |             2.896 |            2.8819
 24887 |    451 | 2019-04-18 03:05:10   |        13.124 |       18.3061 |       11.1014 |            1.6381 |             3.734 |            2.8718 |            2.8574
 24887 |    452 | 2019-04-18 03:05:20   |       13.1303 |       18.3073 |       11.4494 |            1.6864 |            3.8531 |            2.9607 |            2.9492
 24887 |    453 | 2019-04-18 03:05:32.5 |       13.1231 |       18.3106 |       10.4115 |             1.531 |            3.5055 |            2.6908 |            2.6842
 24887 |    454 | 2019-04-18 03:05:45   |       13.1315 |       18.3091 |       11.0993 |            1.6363 |            3.7319 |            2.8728 |            2.8583
 24887 |    455 | 2019-04-18 03:05:54.5 |       13.1243 |        18.308 |       10.9672 |            1.6187 |             3.688 |            2.8382 |            2.8223
 24887 |    456 | 2019-04-18 03:06:04   |       13.1302 |       18.3049 |       11.2187 |            1.6549 |            3.7738 |            2.9018 |            2.8883
 24887 |    457 | 2019-04-18 03:06:13.5 |       13.0803 |       18.2933 |        11.175 |            1.6393 |            3.7669 |            2.8792 |            2.8896
 24887 |    458 | 2019-04-18 03:06:25.5 |       13.1154 |       18.3066 |       11.0571 |            1.6314 |             3.721 |            2.8595 |            2.8452
 24887 |    459 | 2019-04-18 03:06:37.5 |       13.1272 |       18.3064 |       10.6874 |            1.5798 |             3.592 |            2.7677 |            2.7479
 24887 |    460 | 2019-04-18 03:06:48   |       13.0951 |       18.2905 |       10.9022 |            1.5989 |            3.6725 |            2.8123 |            2.8185
 24887 |    461 | 2019-04-18 03:06:58.5 |       13.1248 |       18.3068 |       11.0674 |            1.6325 |             3.722 |            2.8634 |            2.8494
 24887 |    462 | 2019-04-18 03:07:08   |       13.1219 |       18.3071 |       10.9833 |            1.6208 |            3.6939 |            2.8422 |            2.8264
 24887 |    463 | 2019-04-18 03:07:17   |       13.1279 |       18.3063 |       11.1335 |            1.6437 |            3.7449 |            2.8809 |             2.864
 24887 |    464 | 2019-04-18 03:07:30   |       13.1211 |        18.306 |        10.131 |            1.5039 |            3.4027 |            2.6276 |            2.5969
 24887 |    465 | 2019-04-18 03:07:44   |         13.13 |       18.3074 |       10.8969 |            1.6099 |            3.6629 |            2.8207 |            2.8035
 24887 |    466 | 2019-04-18 03:07:55.5 |       13.1019 |       18.3018 |       11.1446 |            1.6374 |            3.7521 |            2.8773 |            2.8778
 24887 |    467 | 2019-04-18 03:08:07   |       13.1272 |       18.3075 |       11.2079 |            1.6524 |            3.7695 |            2.8992 |            2.8867
 24887 |    468 | 2019-04-18 03:08:19   |       13.1331 |       18.3085 |       11.5641 |             1.702 |            3.8917 |             2.991 |            2.9795
 24887 |    469 | 2019-04-18 03:08:33   |        13.126 |       18.3067 |       10.2113 |            1.5138 |            3.4297 |            2.6479 |            2.6199
 24887 |    470 | 2019-04-18 03:08:46.5 |       13.1207 |        18.306 |       10.7043 |            1.5831 |            3.5982 |            2.7706 |            2.7524
 24887 |    471 | 2019-04-18 03:08:58   |       13.1276 |       18.3073 |       11.1542 |            1.6453 |            3.7517 |            2.8854 |            2.8718
 24887 |    472 | 2019-04-18 03:09:09.5 |        13.125 |       18.3074 |       11.1203 |             1.641 |            3.7404 |            2.8768 |            2.8621
 24887 |    473 | 2019-04-18 03:09:22.5 |       13.1316 |       18.3085 |         11.53 |            1.6973 |            3.8802 |            2.9819 |            2.9706
 24887 |    474 | 2019-04-18 03:09:36   |       13.1322 |       18.3089 |       10.6598 |            1.5759 |            3.5819 |            2.7622 |            2.7398
 24887 |    475 | 2019-04-18 03:09:48.5 |       13.1241 |       18.3075 |       10.8578 |            1.6039 |            3.6503 |            2.8101 |            2.7934
 24887 |    476 | 2019-04-18 03:10:00   |       13.1289 |       18.3043 |       11.1734 |            1.6486 |            3.7577 |            2.8914 |            2.8757
 24887 |    477 | 2019-04-18 03:10:11.5 |       13.1281 |       18.3131 |       11.3446 |            1.6658 |            3.8191 |            2.9337 |             2.926
 24887 |    478 | 2019-04-18 03:10:24.5 |       13.1179 |       18.3078 |       10.9875 |            1.6221 |            3.6967 |            2.8428 |            2.8258
 24887 |    479 | 2019-04-18 03:10:38.5 |        13.125 |       18.3069 |       10.7134 |            1.5842 |            3.6005 |            2.7739 |            2.7548
 24887 |    480 | 2019-04-18 03:10:50.5 |       13.1331 |       18.3065 |        11.104 |            1.6395 |            3.7323 |             2.874 |            2.8581
 24887 |    481 | 2019-04-18 03:11:01   |       13.1155 |       18.3111 |       11.2096 |            1.6473 |            3.7737 |            2.8985 |            2.8901
 24887 |    482 | 2019-04-18 03:11:11.5 |       13.1242 |       18.3049 |       11.2876 |            1.6642 |            3.7984 |            2.9178 |            2.9073
 24887 |    483 | 2019-04-18 03:11:24.5 |        13.074 |       18.2987 |       10.9584 |            1.6114 |             3.693 |            2.8257 |            2.8284
 24887 |    484 | 2019-04-18 03:11:38   |       13.1216 |       18.3068 |       10.5306 |             1.558 |            3.5387 |            2.7273 |            2.7066
 24887 |    485 | 2019-04-18 03:11:49   |       13.1223 |       18.3065 |       10.7934 |            1.5945 |            3.6286 |            2.7924 |            2.7779
 24887 |    486 | 2019-04-18 03:11:59.5 |        13.137 |       18.3098 |        11.315 |            1.6678 |            3.8051 |            2.9293 |            2.9128
 24887 |    487 | 2019-04-18 03:12:10   |       13.0715 |       18.2945 |       11.2442 |            1.6517 |            3.7889 |            2.8985 |            2.9052
 24887 |    488 | 2019-04-18 03:12:22.5 |       13.1222 |       18.2835 |       11.1706 |            1.6473 |            3.7592 |            2.8893 |            2.8748
 24887 |    489 | 2019-04-18 03:12:36   |       13.1255 |       18.3072 |       10.3686 |            1.5361 |            3.4825 |            2.6874 |            2.6625
 24887 |    490 | 2019-04-18 03:12:47   |       13.1323 |       18.3068 |       11.1164 |            1.6387 |            3.7383 |            2.8766 |            2.8629
 24887 |    491 | 2019-04-18 03:12:57.5 |       13.1247 |       18.3122 |       11.1695 |            1.6383 |            3.7633 |            2.8812 |            2.8867
 24887 |    492 | 2019-04-18 03:13:08.5 |       13.1301 |       18.3066 |       11.3608 |            1.6748 |             3.822 |            2.9384 |            2.9257
 24887 |    493 | 2019-04-18 03:13:19   |        13.124 |        18.307 |       11.1778 |            1.6489 |            3.7606 |            2.8913 |             2.877
 24887 |    494 | 2019-04-18 03:13:36   |       13.1379 |       18.3098 |       10.5917 |            1.5627 |            3.5597 |            2.7472 |            2.7221
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24887 |      0 | 2019-04-18 01:45:19.5 |       13.1241 |       18.3072 |       11.2455 |            1.6599 |            3.7836 |            2.9081 |            2.8939
 24887 |      1 | 2019-04-18 01:45:31.5 |       13.1327 |       18.3069 |       10.5727 |            1.5656 |            3.5508 |            2.7405 |            2.7159
 24887 |      2 | 2019-04-18 01:45:42   |       13.1237 |       18.3065 |       10.7912 |            1.5961 |            3.6269 |            2.7925 |            2.7758
 24887 |      3 | 2019-04-18 01:45:52   |       13.1313 |        18.308 |       11.2907 |            1.6639 |            3.7972 |            2.9212 |            2.9084
 24887 |      4 | 2019-04-18 01:46:01.5 |       13.1266 |       18.3086 |       11.1064 |            1.6386 |            3.7355 |            2.8736 |            2.8588
 24887 |      5 | 2019-04-18 01:46:11   |       13.1299 |       18.3093 |       11.4851 |             1.691 |            3.8646 |            2.9706 |            2.9589
 24887 |      6 | 2019-04-18 01:46:23   |       13.1127 |       18.3067 |       10.3928 |            1.5395 |            3.4937 |            2.6918 |            2.6677
 24887 |      7 | 2019-04-18 01:46:35.5 |       13.1253 |       18.3071 |       10.7521 |            1.5892 |            3.6137 |            2.7836 |            2.7655
 24887 |      8 | 2019-04-18 01:46:46   |       13.1246 |       18.3063 |       10.8912 |            1.6094 |            3.6611 |            2.8188 |            2.8019
 24887 |      9 | 2019-04-18 01:46:55.5 |       13.1233 |       18.3168 |       11.2514 |            1.6498 |            3.7922 |             2.899 |            2.9103
 24887 |     10 | 2019-04-18 01:47:05   |        13.127 |        18.307 |        11.225 |            1.6549 |            3.7759 |            2.9036 |            2.8906
 24887 |     11 | 2019-04-18 01:47:15   |       13.1301 |       18.3075 |       11.4624 |            1.6888 |            3.8575 |            2.9638 |            2.9523
 24887 |     12 | 2019-04-18 01:47:27   |       13.1119 |       18.3075 |        9.7672 |            1.4524 |            3.2798 |            2.5339 |            2.5012
 24887 |     13 | 2019-04-18 01:47:39.5 |       13.1225 |       18.3079 |       10.7082 |            1.5833 |             3.599 |             2.772 |            2.7539
 24887 |     14 | 2019-04-18 01:47:49   |       13.1288 |        18.304 |       11.1226 |            1.6409 |            3.7403 |            2.8775 |            2.8639
 24887 |     15 | 2019-04-18 01:47:59   |       13.1287 |       18.3088 |       11.1288 |            1.6415 |             3.742 |            2.8805 |            2.8648
 24887 |     16 | 2019-04-18 01:48:08.5 |       13.1236 |       18.3058 |       11.1293 |            1.6425 |            3.7437 |            2.8784 |            2.8647
 24887 |     17 | 2019-04-18 01:48:20.5 |       13.1278 |        18.306 |       11.3535 |            1.6736 |            3.8203 |            2.9362 |            2.9234
 24887 |     18 | 2019-04-18 01:48:33   |       13.1299 |       18.3057 |       10.6749 |            1.5786 |            3.5871 |            2.7644 |            2.7449
 24887 |     19 | 2019-04-18 01:48:43.5 |       13.1241 |       18.3062 |       10.8951 |            1.6004 |            3.6689 |            2.8134 |            2.8125
 24887 |     20 | 2019-04-18 01:48:53   |       13.1282 |       18.3075 |       11.1842 |            1.6507 |            3.7602 |            2.8943 |             2.879
 24887 |     21 | 2019-04-18 01:49:03   |       13.1232 |       18.3094 |       11.3027 |            1.6615 |            3.8041 |             2.924 |            2.9132
 24887 |     22 | 2019-04-18 01:49:12.5 |       13.1277 |       18.3067 |       11.2744 |            1.6634 |            3.7933 |            2.9154 |            2.9024
 24887 |     23 | 2019-04-18 01:49:24.5 |       13.1093 |       18.3061 |        9.9987 |            1.4844 |            3.3591 |            2.5925 |            2.5626
 24887 |     24 | 2019-04-18 01:49:37   |       13.1273 |        18.308 |       10.8342 |            1.6005 |            3.6414 |             2.805 |            2.7873
 24887 |     25 | 2019-04-18 01:49:46.5 |       13.1278 |       18.3049 |       11.0768 |            1.6346 |            3.7246 |            2.8654 |            2.8523
 24887 |     26 | 2019-04-18 01:49:56   |       13.1237 |       18.3073 |       11.0006 |            1.6236 |            3.6991 |             2.847 |             2.831
 24887 |     27 | 2019-04-18 01:50:06   |       13.1282 |       18.3076 |       11.3226 |            1.6688 |            3.8091 |            2.9287 |            2.9161
 24887 |     28 | 2019-04-18 01:50:15.5 |       13.1222 |       18.2868 |        11.135 |            1.6434 |            3.7463 |            2.8797 |            2.8655
 24887 |     29 | 2019-04-18 01:50:27.5 |       13.1137 |       18.3059 |        9.9384 |            1.4762 |             3.338 |             2.577 |            2.5471
 24887 |     30 | 2019-04-18 01:50:40.5 |       13.1246 |       18.3075 |       10.7893 |            1.5942 |            3.6266 |            2.7929 |            2.7756
 24887 |     31 | 2019-04-18 01:50:50   |       13.1281 |       18.3059 |       11.1457 |             1.644 |            3.7486 |            2.8826 |            2.8705
 24887 |     32 | 2019-04-18 01:51:00   |       13.1305 |       18.3083 |       11.2016 |            1.6512 |            3.7669 |            2.8993 |            2.8842
 24887 |     33 | 2019-04-18 01:51:09.5 |       13.1233 |       18.3065 |       11.1549 |            1.6458 |            3.7527 |            2.8852 |            2.8713
 24887 |     34 | 2019-04-18 01:51:20.5 |       13.1271 |       18.3047 |       11.3397 |            1.6722 |            3.8155 |            2.9329 |            2.9192
 24887 |     35 | 2019-04-18 01:51:33   |       13.1314 |       18.3067 |       10.7381 |            1.5872 |            3.6082 |            2.7813 |            2.7614
 24887 |     36 | 2019-04-18 01:51:44   |       13.1208 |       18.2932 |       10.7335 |            1.5865 |             3.607 |            2.7776 |            2.7623
 24887 |     37 | 2019-04-18 01:51:53.5 |       13.1293 |       18.3087 |       11.2326 |            1.6557 |            3.7781 |             2.906 |            2.8928
 24887 |     38 | 2019-04-18 01:52:03   |       13.1223 |       18.3095 |       11.3151 |            1.6605 |            3.8128 |            2.9223 |            2.9195
 24887 |     39 | 2019-04-18 01:52:13   |       13.1295 |       18.3062 |       11.3013 |            1.6673 |            3.8012 |             2.924 |            2.9088
 24887 |     40 | 2019-04-18 01:52:25.5 |       13.1088 |       18.3066 |        9.8999 |            1.4703 |            3.3256 |            2.5676 |            2.5363
 24887 |     41 | 2019-04-18 01:52:38   |       13.0854 |       18.2949 |        10.718 |            1.5777 |            3.6078 |            2.7666 |            2.7658
 24887 |     42 | 2019-04-18 01:52:47.5 |       13.1365 |       18.3098 |       11.1829 |              1.65 |            3.7596 |            2.8947 |            2.8786
 24887 |     43 | 2019-04-18 01:52:56.5 |       13.1234 |       18.3031 |       11.0523 |            1.6278 |             3.719 |            2.8567 |            2.8487
 24887 |     44 | 2019-04-18 01:53:06   |       13.1317 |       18.3119 |       11.2474 |            1.6579 |            3.7819 |            2.9136 |            2.8941
 24887 |     45 | 2019-04-18 01:53:16   |       13.0862 |       18.2934 |       11.3423 |            1.6619 |             3.823 |            2.9247 |            2.9327
 24887 |     46 | 2019-04-18 01:53:28.5 |       13.1193 |        18.307 |       10.1198 |            1.5012 |             3.399 |            2.6241 |            2.5954
 24887 |     47 | 2019-04-18 01:53:40.5 |       13.1253 |       18.3075 |       10.8149 |             1.598 |            3.6351 |            2.7998 |            2.7819
 24887 |     48 | 2019-04-18 01:53:50   |       13.1307 |        18.309 |       11.0897 |            1.6351 |            3.7284 |            2.8713 |            2.8549
 24887 |     49 | 2019-04-18 01:54:00   |       13.1241 |       18.3073 |       11.0785 |            1.6344 |            3.7254 |            2.8665 |            2.8522
 24887 |     50 | 2019-04-18 01:54:09.5 |       13.1038 |       18.3116 |        11.329 |            1.6615 |            3.8191 |            2.9168 |            2.9315
 24887 |     51 | 2019-04-18 01:54:21   |       13.1199 |       18.2827 |       10.9503 |            1.6162 |            3.6814 |            2.8324 |            2.8203
 24887 |     52 | 2019-04-18 01:54:33.5 |       13.1026 |       18.3004 |       10.3417 |            1.5268 |            3.4785 |            2.6719 |            2.6645
 24887 |     53 | 2019-04-18 01:54:44   |       13.1289 |       18.3076 |       11.1019 |            1.6373 |            3.7329 |            2.8724 |            2.8593
 24887 |     54 | 2019-04-18 01:54:54   |       13.1022 |       18.2982 |       10.9206 |            1.6084 |            3.6757 |            2.8186 |             2.818
 24887 |     55 | 2019-04-18 01:55:03.5 |       13.0869 |       18.3017 |        11.384 |            1.6718 |            3.8325 |            2.9412 |            2.9385
 24887 |     56 | 2019-04-18 01:55:13   |       13.0797 |       18.3146 |       11.2523 |             1.656 |            3.7895 |             2.904 |            2.9027
 24887 |     57 | 2019-04-18 01:55:25.5 |       13.1237 |       18.3129 |        10.363 |            1.5249 |            3.4898 |            2.6821 |            2.6662
 24887 |     58 | 2019-04-18 01:55:38   |       13.1244 |       18.3068 |       10.7506 |            1.5891 |            3.6137 |            2.7827 |            2.7651
 24887 |     59 | 2019-04-18 01:55:48   |         13.13 |        18.308 |       11.1786 |            1.6483 |            3.7589 |            2.8924 |             2.879
 24887 |     60 | 2019-04-18 01:55:57.5 |       13.1209 |        18.308 |       11.0543 |             1.628 |              3.72 |            2.8585 |            2.8477
 24887 |     61 | 2019-04-18 01:56:07   |       13.1312 |       18.3087 |       11.1783 |            1.6503 |            3.7584 |            2.8939 |            2.8757
 24887 |     62 | 2019-04-18 01:56:18.5 |       13.1154 |       18.3042 |       11.5845 |            1.6992 |            3.9029 |            2.9909 |            2.9915
 24887 |     63 | 2019-04-18 01:56:31   |       13.1296 |       18.3059 |       10.4123 |            1.5422 |            3.4974 |            2.6991 |            2.6736
 24887 |     64 | 2019-04-18 01:56:41.5 |       13.1262 |       18.3064 |       10.8664 |            1.6056 |            3.6522 |            2.8124 |            2.7962
 24887 |     65 | 2019-04-18 01:56:51   |       13.1308 |       18.3097 |        11.091 |            1.6361 |            3.7285 |            2.8714 |             2.855
 24887 |     66 | 2019-04-18 01:57:01   |       13.1234 |       18.3071 |       11.0725 |             1.634 |            3.7238 |            2.8645 |            2.8502
 24887 |     67 | 2019-04-18 01:57:10.5 |        13.126 |       18.3066 |       11.2501 |            1.6592 |            3.7849 |            2.9096 |            2.8964
 24887 |     68 | 2019-04-18 01:57:22   |        13.132 |       18.3093 |       11.4009 |            1.6776 |            3.8361 |            2.9514 |            2.9357
 24887 |     69 | 2019-04-18 01:57:34.5 |       13.1296 |       18.3072 |       10.7962 |            1.5954 |            3.6282 |            2.7959 |            2.7767
 24887 |     70 | 2019-04-18 01:57:44.5 |        13.122 |       18.2943 |       10.7838 |            1.5939 |             3.625 |            2.7912 |            2.7736
 24887 |     71 | 2019-04-18 01:57:54   |       13.1315 |       18.3006 |        11.247 |            1.6575 |            3.7812 |            2.9091 |            2.8993
 24887 |     72 | 2019-04-18 01:58:04   |       13.1215 |       18.3105 |       10.9813 |            1.6196 |            3.6926 |            2.8393 |            2.8298
 24887 |     73 | 2019-04-18 01:58:13.5 |       13.1315 |       18.3058 |       11.3345 |            1.6729 |            3.8126 |            2.9325 |            2.9165
 24887 |     74 | 2019-04-18 01:58:26   |       13.1091 |       18.3065 |        9.9078 |            1.4717 |            3.3285 |             2.569 |            2.5386
 24887 |     75 | 2019-04-18 01:58:38.5 |       13.1254 |       18.3066 |       10.8405 |            1.6015 |             3.644 |            2.8056 |            2.7894
 24887 |     76 | 2019-04-18 01:58:48   |       13.1251 |       18.3083 |       10.8844 |             1.607 |            3.6594 |            2.8176 |            2.8006
 24887 |     77 | 2019-04-18 01:58:58   |       13.1272 |       18.3053 |       11.2291 |            1.6555 |            3.7774 |            2.9043 |             2.892
 24887 |     78 | 2019-04-18 01:59:07.5 |       13.1252 |       18.3067 |       11.1929 |            1.6503 |            3.7654 |            2.8954 |            2.8818
 24887 |     79 | 2019-04-18 01:59:18.5 |       13.1061 |         18.31 |        11.434 |            1.6783 |             3.853 |            2.9533 |            2.9494
