  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15960 |    386 | 2018-04-24 03:50:10   |       13.1018 |       18.3041 |        9.4775 |            1.4443 |            3.1894 |            2.4294 |            2.4144
 15960 |    387 | 2018-04-24 03:50:17.5 |       13.1093 |       18.3045 |       10.2502 |            1.5536 |            3.4548 |            2.6246 |            2.6171
 15960 |    388 | 2018-04-24 03:50:25   |       13.1059 |       18.3046 |       10.3681 |            1.5698 |            3.4965 |            2.6548 |             2.647
 15960 |    389 | 2018-04-24 03:50:30   |       13.1049 |       18.3043 |       10.4691 |             1.584 |            3.5326 |            2.6805 |             2.672
 15960 |    390 | 2018-04-24 03:50:35   |       13.1028 |       18.3048 |       10.5294 |            1.5923 |            3.5542 |            2.6956 |            2.6873
 15960 |    391 | 2018-04-24 03:50:47.5 |       13.1095 |       18.3049 |        8.8459 |             1.351 |            2.9757 |            2.2759 |            2.2433
 15960 |    392 | 2018-04-24 03:51:00   |        13.109 |       18.3024 |         9.056 |            1.3832 |            3.0439 |            2.3255 |            2.3034
 15960 |    393 | 2018-04-24 03:51:05   |       13.1041 |       18.3043 |         9.243 |            1.4095 |            3.1086 |            2.3716 |            2.3533
 15960 |    394 | 2018-04-24 03:51:10   |       13.1033 |       18.3048 |        9.3126 |            1.4192 |            3.1326 |            2.3891 |            2.3717
 15960 |    395 | 2018-04-24 03:51:20   |       13.1049 |       18.3041 |        10.294 |            1.5597 |            3.4709 |            2.6349 |            2.6285
 15960 |    396 | 2018-04-24 03:51:25   |       13.1059 |       18.3051 |       10.3973 |             1.574 |            3.5072 |            2.6615 |            2.6546
 15960 |    397 | 2018-04-24 03:51:30   |        13.105 |        18.304 |        10.445 |            1.5804 |            3.5247 |             2.674 |            2.6659
 15960 |    398 | 2018-04-24 03:51:35   |       13.0758 |       18.3114 |       10.7579 |            1.6179 |             3.637 |            2.7521 |            2.7509
 15960 |    399 | 2018-04-24 03:51:47.5 |       13.1042 |       18.3042 |        8.8292 |            1.3494 |            2.9698 |            2.2709 |            2.2391
 15960 |    400 | 2018-04-24 03:52:00   |       13.1119 |       18.3071 |        8.9831 |            1.3709 |            3.0185 |            2.3099 |            2.2838
 15960 |    401 | 2018-04-24 03:52:05   |       13.1051 |       18.3046 |        9.3093 |             1.419 |            3.1311 |            2.3885 |            2.3707
 15960 |    402 | 2018-04-24 03:52:10   |       13.1047 |       18.3044 |        9.6814 |            1.4731 |            3.2592 |             2.481 |            2.4681
 15960 |    403 | 2018-04-24 03:52:17.5 |       13.1127 |       18.3095 |       10.2218 |             1.544 |            3.4484 |             2.614 |            2.6153
 15960 |    404 | 2018-04-24 03:52:25   |       13.1091 |       18.3029 |       10.5858 |            1.6005 |            3.5719 |            2.7091 |            2.7043
 15960 |    405 | 2018-04-24 03:52:30   |       13.1047 |       18.3046 |       10.6532 |            1.6104 |            3.5959 |            2.7259 |             2.721
 15960 |    406 | 2018-04-24 03:52:35   |       13.1031 |       18.3043 |        10.568 |            1.5978 |            3.5674 |            2.7052 |            2.6976
 15960 |    407 | 2018-04-24 03:52:47.5 |       13.1041 |       18.3044 |        8.8482 |            1.3522 |            2.9764 |            2.2756 |            2.2439
 15960 |    408 | 2018-04-24 03:53:00   |       13.1113 |       18.3056 |        8.9464 |            1.3671 |            3.0059 |            2.2994 |             2.274
 15960 |    409 | 2018-04-24 03:53:05   |       13.1104 |       18.3042 |        9.4953 |            1.4455 |            3.1945 |            2.4357 |            2.4196
 15960 |    410 | 2018-04-24 03:53:10   |       13.0778 |       18.3119 |        9.9327 |            1.5007 |            3.3506 |            2.5423 |            2.5391
 15960 |    411 | 2018-04-24 03:53:17.5 |       13.1081 |       18.3041 |       10.1968 |            1.5456 |            3.4368 |            2.6112 |            2.6032
 15960 |    412 | 2018-04-24 03:53:25   |       13.1023 |       18.3041 |       10.2598 |            1.5545 |            3.4603 |            2.6265 |            2.6185
 15960 |    413 | 2018-04-24 03:53:30   |       13.1106 |       18.3049 |       10.7519 |            1.6239 |            3.6287 |            2.7523 |             2.747
 15960 |    414 | 2018-04-24 03:53:35   |       13.1069 |       18.3039 |       10.7283 |            1.6209 |            3.6223 |            2.7458 |            2.7393
 15960 |    415 | 2018-04-24 03:53:47.5 |       13.1053 |       18.3045 |        9.4302 |            1.4357 |            3.1761 |            2.4204 |             2.398
 15960 |    416 | 2018-04-24 03:54:00   |       13.0827 |       18.2881 |        8.7897 |            1.3361 |              2.96 |            2.2482 |            2.2454
 15960 |    417 | 2018-04-24 03:54:05   |       13.1098 |       18.3033 |        9.4614 |            1.4412 |            3.1832 |            2.4265 |            2.4105
 15960 |    418 | 2018-04-24 03:54:10   |       13.1098 |       18.3033 |        9.4614 |            1.4412 |            3.1832 |            2.4265 |            2.4105
 15960 |    419 | 2018-04-24 03:54:15   |       13.1087 |       18.3015 |       10.1017 |            1.5336 |            3.4039 |             2.586 |            2.5782
 15960 |    420 | 2018-04-24 03:54:22.5 |       13.1039 |       18.3045 |       10.2246 |            1.5499 |            3.4478 |            2.6172 |            2.6097
 15960 |    421 | 2018-04-24 03:54:30   |       13.1108 |       18.3068 |       10.7911 |            1.6291 |            3.6421 |             2.763 |            2.7569
 15960 |    422 | 2018-04-24 03:54:35   |       13.1087 |       18.3024 |       10.7878 |            1.6293 |             3.643 |            2.7603 |            2.7552
 15960 |    423 | 2018-04-24 03:54:45   |       13.1067 |       18.3048 |        9.2653 |            1.4115 |            3.1201 |            2.3805 |            2.3531
 15960 |    424 | 2018-04-24 03:55:00   |       13.1059 |       18.3045 |        8.9764 |            1.3713 |            3.0171 |            2.3056 |            2.2824
 15960 |    425 | 2018-04-24 03:55:05   |       13.1087 |       18.3022 |        9.4261 |            1.4355 |            3.1715 |            2.4173 |            2.4018
 15960 |    426 | 2018-04-24 03:55:10   |       13.1116 |        18.306 |        9.7319 |            1.4794 |            3.2755 |            2.4959 |            2.4811
 15960 |    427 | 2018-04-24 03:55:17.5 |       13.1067 |       18.3039 |        10.113 |             1.534 |            3.4082 |            2.5896 |            2.5812
 15960 |    428 | 2018-04-24 03:55:25   |        13.115 |       18.3094 |       10.5977 |            1.5928 |            3.5818 |            2.7032 |            2.7199
 15960 |    429 | 2018-04-24 03:55:30   |        13.109 |       18.3028 |       10.7138 |            1.6189 |            3.6162 |            2.7416 |            2.7371
 15960 |    430 | 2018-04-24 03:55:35   |       13.1048 |       18.3045 |       10.7319 |            1.6217 |            3.6236 |            2.7462 |            2.7404
 15960 |    431 | 2018-04-24 03:55:45   |       13.1072 |       18.3055 |        9.2881 |            1.4148 |            3.1277 |            2.3867 |             2.359
 15960 |    432 | 2018-04-24 03:55:57.5 |        13.106 |       18.3044 |        8.5912 |            1.3165 |             2.885 |            2.2096 |            2.1803
 15960 |    433 | 2018-04-24 03:56:05   |       13.1121 |       18.3066 |        9.3265 |            1.4208 |            3.1361 |             2.395 |            2.3746
 15960 |    434 | 2018-04-24 03:56:10   |       13.1058 |       18.3043 |        9.7308 |            1.4804 |            3.2759 |            2.4933 |            2.4812
 15960 |    435 | 2018-04-24 03:56:15   |       13.1039 |       18.3043 |        9.8928 |            1.5032 |            3.3321 |             2.534 |            2.5235
 15960 |    436 | 2018-04-24 03:56:22.5 |       13.1032 |        18.302 |       10.3477 |            1.5622 |            3.4942 |            2.6415 |            2.6498
 15960 |    437 | 2018-04-24 03:56:30   |       13.1088 |       18.3021 |       10.6872 |            1.6155 |            3.6072 |            2.7344 |            2.7301
 15960 |    438 | 2018-04-24 03:56:35   |       13.1045 |       18.3044 |       10.6289 |            1.6069 |            3.5879 |            2.7203 |            2.7138
 15960 |    439 | 2018-04-24 03:56:45   |       13.1048 |        18.304 |        9.0352 |            1.3788 |            3.0415 |            2.3229 |             2.292
 15960 |    440 | 2018-04-24 03:56:57.5 |       13.1099 |       18.3095 |        8.8462 |            1.3481 |             2.975 |            2.2734 |            2.2496
 15960 |    441 | 2018-04-24 03:57:05   |       13.1081 |       18.3043 |         9.374 |            1.4288 |            3.1526 |             2.405 |            2.3876
 15960 |    442 | 2018-04-24 03:57:10   |       13.1044 |       18.3047 |        9.6614 |            1.4701 |            3.2529 |            2.4755 |            2.4629
 15960 |    443 | 2018-04-24 03:57:15   |       13.1025 |       18.3048 |        9.8329 |             1.494 |            3.3123 |            2.5186 |             2.508
 15960 |    444 | 2018-04-24 03:57:22.5 |       13.1121 |       18.3067 |       10.4729 |            1.5838 |            3.5316 |            2.6831 |            2.6745
 15960 |    445 | 2018-04-24 03:57:30   |        13.109 |       18.3026 |       10.6833 |            1.6144 |            3.6063 |            2.7335 |            2.7291
 15960 |    446 | 2018-04-24 03:57:35   |       13.1051 |       18.3046 |       10.7424 |            1.6227 |            3.6272 |            2.7492 |            2.7433
 15960 |    447 | 2018-04-24 03:57:45   |       13.1066 |       18.3047 |        9.2781 |            1.4134 |            3.1243 |            2.3839 |            2.3565
 15960 |    448 | 2018-04-24 03:57:55   |       13.1092 |       18.3029 |        8.4711 |            1.2991 |            2.8443 |            2.1799 |            2.1478
 15960 |    449 | 2018-04-24 03:58:02.5 |       13.1081 |       18.3043 |        9.1996 |            1.4035 |            3.0932 |            2.3613 |            2.3416
 15960 |    450 | 2018-04-24 03:58:10   |       13.1094 |       18.3029 |        9.8416 |            1.4959 |            3.3137 |            2.5213 |            2.5107
 15960 |    451 | 2018-04-24 03:58:15   |       13.1048 |       18.3045 |        9.9118 |            1.5055 |            3.3388 |             2.539 |            2.5285
 15960 |    452 | 2018-04-24 03:58:22.5 |       13.1083 |       18.3068 |        10.359 |            1.5658 |            3.4952 |            2.6513 |            2.6467
 15960 |    453 | 2018-04-24 03:58:30   |        13.109 |       18.3025 |        10.685 |            1.6149 |            3.6064 |            2.7345 |            2.7292
 15960 |    454 | 2018-04-24 03:58:35   |       13.1039 |       18.3044 |       10.5761 |             1.599 |            3.5698 |            2.7074 |            2.6999
 15960 |    455 | 2018-04-24 03:58:45   |       13.1069 |       18.3045 |        9.1339 |            1.3934 |            3.0749 |            2.3477 |            2.3179
 15960 |    456 | 2018-04-24 03:58:55   |       13.1226 |       18.3064 |        8.3431 |            1.2775 |            2.8013 |            2.1508 |            2.1135
 15960 |    457 | 2018-04-24 03:59:02.5 |       13.1103 |       18.3039 |        9.2746 |            1.4145 |            3.1189 |            2.3802 |             2.361
 15960 |    458 | 2018-04-24 03:59:10   |       13.1017 |       18.2931 |        9.5027 |            1.4431 |            3.2004 |            2.4287 |            2.4305
 15960 |    459 | 2018-04-24 03:59:15   |       13.1115 |       18.3056 |       10.0304 |             1.522 |            3.3788 |            2.5701 |            2.5595
 15960 |    460 | 2018-04-24 03:59:20   |       13.1109 |       18.3053 |       10.4269 |            1.5782 |            3.5158 |            2.6698 |            2.6631
 15960 |    461 | 2018-04-24 03:59:27.5 |       13.1055 |       18.3047 |        10.449 |            1.5817 |            3.5251 |            2.6745 |            2.6677
 15960 |    462 | 2018-04-24 03:59:35   |       13.1048 |       18.3108 |       10.5779 |            1.5918 |            3.5762 |            2.6983 |            2.7116
 15960 |    463 | 2018-04-24 03:59:45   |       13.1063 |       18.3037 |         9.087 |            1.3863 |            3.0588 |            2.3359 |             2.306
 15960 |    464 | 2018-04-24 03:59:55   |       13.1202 |       18.3101 |        8.5147 |            1.2949 |            2.8658 |            2.1828 |            2.1712
 15960 |    465 | 2018-04-24 04:00:02.5 |       13.1074 |       18.3044 |        9.1842 |            1.4011 |            3.0881 |             2.357 |             2.338
 15960 |    466 | 2018-04-24 04:00:10   |       13.1154 |       18.3077 |          9.68 |             1.467 |              3.26 |            2.4834 |            2.4696
 15960 |    467 | 2018-04-24 04:00:15   |        13.112 |       18.3059 |       10.0652 |             1.527 |            3.3905 |            2.5797 |             2.568
 15960 |    468 | 2018-04-24 04:00:20   |       13.1098 |       18.3038 |       10.3934 |            1.5742 |            3.5045 |            2.6604 |            2.6543
 15960 |    469 | 2018-04-24 04:00:27.5 |       13.1037 |       18.3049 |       10.4093 |            1.5759 |            3.5122 |             2.664 |            2.6573
 15960 |    470 | 2018-04-24 04:00:35   |       13.1173 |       18.3073 |       10.7854 |            1.6259 |            3.6414 |            2.7633 |            2.7548
 15960 |    471 | 2018-04-24 04:00:45   |       13.1066 |       18.3042 |        9.1115 |            1.3898 |            3.0673 |            2.3417 |            2.3127
 15960 |    472 | 2018-04-24 04:00:57.5 |         13.11 |       18.3059 |        8.8022 |            1.3461 |             2.957 |            2.2635 |            2.2355
 15960 |    473 | 2018-04-24 04:01:10   |       13.1036 |       18.3044 |        9.6376 |            1.4666 |            3.2445 |            2.4696 |             2.457
 15960 |    474 | 2018-04-24 04:01:20   |       13.1046 |       18.3044 |       10.1624 |            1.5415 |            3.4257 |            2.6016 |            2.5936
 15960 |    475 | 2018-04-24 04:01:27.5 |       13.1083 |       18.3055 |       10.4592 |            1.5827 |            3.5283 |            2.6781 |            2.6699
 15960 |    476 | 2018-04-24 04:01:35   |       13.1102 |        18.304 |       10.8626 |            1.6399 |            3.6682 |            2.7795 |             2.775
 15960 |    477 | 2018-04-24 04:01:45   |       13.1058 |       18.3066 |        9.0384 |            1.3793 |            3.0422 |            2.3235 |            2.2934
 15960 |    478 | 2018-04-24 04:01:55   |       13.1112 |       18.3054 |        8.5473 |            1.3101 |            2.8694 |            2.2005 |            2.1673
 15960 |    479 | 2018-04-24 04:02:02.5 |       13.1077 |       18.3052 |        9.1759 |            1.3997 |            3.0853 |            2.3556 |            2.3354
 15960 |    480 | 2018-04-24 04:02:10   |        13.111 |       18.3055 |        9.9067 |            1.5048 |            3.3359 |            2.5384 |            2.5276
 15960 |    481 | 2018-04-24 04:02:15   |       13.1093 |       18.3029 |       10.0806 |            1.5297 |            3.3965 |            2.5812 |            2.5732
 15960 |    482 | 2018-04-24 04:02:20   |       13.1031 |       18.3044 |       10.0878 |            1.5305 |            3.4007 |            2.5827 |            2.5739
 15960 |    483 | 2018-04-24 04:02:25   |       13.1108 |       18.2811 |        10.459 |            1.5781 |            3.5304 |            2.6705 |              2.68
 15960 |    484 | 2018-04-24 04:02:32.5 |       13.1104 |       18.3054 |       10.8062 |            1.6316 |            3.6484 |            2.7658 |            2.7605
 15960 |    485 | 2018-04-24 04:02:45   |       13.1104 |        18.307 |        9.3008 |            1.4135 |            3.1348 |            2.3859 |            2.3666
 15960 |    486 | 2018-04-24 04:02:55   |       13.1093 |       18.3027 |        8.4908 |            1.3018 |             2.851 |            2.1847 |            2.1533
 15960 |    487 | 2018-04-24 04:03:00   |       13.1052 |       18.3043 |        9.0095 |            1.3763 |            3.0285 |             2.313 |            2.2917
 15960 |    488 | 2018-04-24 04:03:10   |       13.1079 |       18.3048 |        9.7824 |            1.4873 |            3.2943 |            2.5061 |            2.4947
 15960 |    489 | 2018-04-24 04:03:15   |       13.1049 |       18.3046 |        9.9137 |            1.5057 |            3.3395 |            2.5392 |            2.5293
 15960 |    490 | 2018-04-24 04:03:20   |       13.0869 |       18.2963 |         10.11 |            1.5237 |            3.4138 |            2.5801 |            2.5924
 15960 |    491 | 2018-04-24 04:03:25   |       13.1118 |       18.3062 |       10.6589 |            1.6109 |            3.5959 |            2.7292 |            2.7229
 15960 |    492 | 2018-04-24 04:03:33   |       13.1076 |       18.3046 |       10.7304 |            1.6213 |            3.6223 |            2.7458 |             2.741
 15960 |    493 | 2018-04-24 04:03:45   |       13.1069 |       18.3049 |        9.1467 |            1.3953 |            3.0796 |            2.3506 |            2.3213
 15960 |    494 | 2018-04-24 04:03:55   |       13.1122 |       18.3061 |        8.3132 |            1.2765 |            2.7896 |            2.1422 |            2.1049
 15960 |    495 | 2018-04-24 04:04:00   |       13.1051 |       18.3051 |         9.088 |            1.3878 |            3.0555 |            2.3321 |            2.3126
 15960 |    496 | 2018-04-24 04:04:12.5 |       13.1049 |       18.3048 |        8.7007 |            1.3327 |            2.9231 |             2.235 |            2.2099
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15960 |      0 | 2018-04-24 03:01:03   |       13.1058 |        18.304 |        4.0614 |            0.6734 |            1.3177 |            1.0667 |            1.0036
 15960 |      1 | 2018-04-24 03:01:23   |       13.1066 |       18.3045 |        5.4953 |            0.8811 |            1.8009 |            1.4169 |            1.3964
 15960 |      2 | 2018-04-24 03:01:28   |       13.1039 |       18.3041 |        6.3343 |            1.0007 |            2.0897 |            1.6271 |            1.6168
 15960 |      3 | 2018-04-24 03:01:40.5 |       13.1062 |       18.2955 |        6.8525 |            1.0722 |            2.2719 |            1.7591 |            1.7494
 15960 |      4 | 2018-04-24 03:01:53   |       13.1116 |       18.3055 |        6.9962 |             1.093 |            2.3214 |            1.7989 |            1.7829
 15960 |      5 | 2018-04-24 03:01:58   |       13.1106 |       18.3041 |        8.0519 |            1.2437 |            2.6853 |            2.0629 |              2.06
 15960 |      6 | 2018-04-24 03:02:03   |       13.0753 |       18.2891 |        8.3821 |            1.2839 |            2.8061 |            2.1364 |            2.1557
 15960 |      7 | 2018-04-24 03:02:10.5 |       13.1072 |       18.3056 |        9.0966 |            1.3918 |            3.0488 |            2.3269 |            2.3292
 15960 |      8 | 2018-04-24 03:02:18   |       13.1118 |       18.3066 |        9.9586 |            1.5129 |            3.3468 |            2.5463 |            2.5526
 15960 |      9 | 2018-04-24 03:02:23   |       13.1102 |       18.3045 |       10.1574 |            1.5423 |             3.417 |            2.5958 |            2.6023
 15960 |     10 | 2018-04-24 03:02:28   |       13.1072 |       18.3043 |       10.2807 |            1.5592 |            3.4616 |            2.6279 |             2.632
 15960 |     11 | 2018-04-24 03:02:40.5 |       13.1053 |       18.3045 |        9.1619 |            1.3983 |            3.0804 |            2.3501 |            2.3331
 15960 |     12 | 2018-04-24 03:02:53   |       13.1041 |       18.3047 |        8.3426 |            1.2821 |            2.7974 |            2.1442 |            2.1189
 15960 |     13 | 2018-04-24 03:02:58   |       13.1123 |       18.3064 |        8.9566 |            1.3685 |            3.0072 |            2.3004 |            2.2805
 15960 |     14 | 2018-04-24 03:03:03   |       13.1107 |       18.3051 |        9.5185 |            1.4495 |            3.2001 |            2.4399 |             2.429
 15960 |     15 | 2018-04-24 03:03:10.5 |       13.1051 |       18.3045 |        9.7455 |            1.4819 |            3.2803 |            2.4955 |            2.4878
 15960 |     16 | 2018-04-24 03:03:18   |       13.1119 |       18.3087 |        10.359 |            1.5595 |            3.4992 |            2.6413 |             2.659
 15960 |     17 | 2018-04-24 03:03:23   |       13.1107 |       18.3044 |       10.5829 |            1.6007 |            3.5696 |            2.7076 |             2.705
 15960 |     18 | 2018-04-24 03:03:28   |       13.1051 |       18.3042 |       10.5631 |            1.5976 |            3.5643 |            2.7028 |            2.6984
 15960 |     19 | 2018-04-24 03:03:38   |       13.1125 |       18.3064 |        9.9822 |            1.5114 |            3.3681 |            2.5579 |            2.5448
 15960 |     20 | 2018-04-24 03:03:53   |       13.1049 |       18.3047 |        8.3042 |            1.2756 |            2.7871 |            2.1368 |            2.1047
 15960 |     21 | 2018-04-24 03:03:58   |       13.1118 |       18.3073 |        9.3082 |            1.4179 |            3.1299 |            2.3902 |            2.3702
 15960 |     22 | 2018-04-24 03:04:03   |       13.1083 |       18.3048 |         9.497 |            1.4465 |            3.1951 |            2.4348 |            2.4206
 15960 |     23 | 2018-04-24 03:04:10.5 |       13.1096 |       18.3053 |           9.9 |            1.5035 |            3.3339 |            2.5366 |             2.526
 15960 |     24 | 2018-04-24 03:04:18   |        13.105 |       18.3047 |       10.4089 |             1.577 |            3.5102 |             2.663 |            2.6587
 15960 |     25 | 2018-04-24 03:04:23   |       13.1044 |       18.3045 |        10.356 |            1.5692 |            3.4928 |            2.6508 |            2.6432
 15960 |     26 | 2018-04-24 03:04:28   |       13.1005 |       18.2942 |       10.4798 |            1.5772 |            3.5422 |            2.6729 |            2.6875
 15960 |     27 | 2018-04-24 03:04:33   |       13.1101 |       18.3038 |       10.9027 |            1.6461 |            3.6817 |            2.7898 |            2.7851
 15960 |     28 | 2018-04-24 03:04:45.5 |       13.1031 |        18.306 |        8.9496 |            1.3649 |            3.0126 |             2.299 |            2.2732
 15960 |     29 | 2018-04-24 03:04:58   |       13.1057 |       18.3046 |         8.904 |            1.3612 |            2.9924 |            2.2867 |            2.2637
 15960 |     30 | 2018-04-24 03:05:03   |       13.1114 |       18.2884 |        9.3903 |            1.4294 |            3.1561 |            2.4083 |            2.3965
 15960 |     31 | 2018-04-24 03:05:08   |       13.1052 |       18.3048 |        9.6638 |            1.4701 |            3.2533 |            2.4766 |            2.4638
 15960 |     32 | 2018-04-24 03:05:15.5 |       13.1071 |        18.304 |       10.0734 |            1.5282 |            3.3948 |            2.5796 |            2.5708
 15960 |     33 | 2018-04-24 03:05:23   |       13.1116 |       18.3052 |        10.618 |            1.6063 |            3.5821 |            2.7177 |            2.7119
 15960 |     34 | 2018-04-24 03:05:28   |       13.1054 |       18.3045 |       10.6529 |            1.6108 |            3.5958 |            2.7258 |            2.7205
 15960 |     35 | 2018-04-24 03:05:33   |       13.1056 |       18.3052 |        10.679 |            1.6139 |            3.6057 |            2.7328 |            2.7266
 15960 |     36 | 2018-04-24 03:05:45.5 |       13.1056 |       18.3047 |        8.8514 |            1.3534 |            2.9771 |            2.2758 |            2.2452
 15960 |     37 | 2018-04-24 03:05:58   |       13.1121 |       18.3048 |        9.0233 |            1.3687 |            3.0385 |            2.3089 |            2.3072
 15960 |     38 | 2018-04-24 03:06:03   |       13.1114 |       18.3054 |        9.6141 |            1.4625 |            3.2347 |            2.4659 |             2.451
 15960 |     39 | 2018-04-24 03:06:08   |       13.1093 |       18.3025 |        9.7414 |            1.4816 |            3.2793 |             2.496 |            2.4845
 15960 |     40 | 2018-04-24 03:06:15.5 |       13.1087 |       18.3085 |       10.0834 |            1.5252 |            3.4015 |            2.5778 |            2.5788
 15960 |     41 | 2018-04-24 03:06:23   |       13.1194 |       18.3094 |       10.7039 |            1.6125 |            3.6154 |            2.7383 |            2.7377
 15960 |     42 | 2018-04-24 03:06:28   |       13.1087 |       18.3045 |       10.6873 |            1.6153 |            3.6079 |            2.7349 |            2.7292
 15960 |     43 | 2018-04-24 03:06:33   |       13.1067 |       18.3046 |       10.7351 |            1.6216 |            3.6249 |            2.7473 |            2.7413
 15960 |     44 | 2018-04-24 03:06:45.5 |       13.1073 |        18.305 |        8.8382 |             1.351 |            2.9723 |            2.2733 |            2.2415
 15960 |     45 | 2018-04-24 03:06:58   |       13.1052 |       18.3043 |        8.9475 |            1.3679 |            3.0069 |             2.298 |            2.2747
 15960 |     46 | 2018-04-24 03:07:03   |       13.1107 |       18.2873 |        9.4086 |            1.4284 |            3.1686 |            2.4055 |            2.4061
 15960 |     47 | 2018-04-24 03:07:08   |       13.1073 |       18.3045 |        9.7294 |            1.4796 |            3.2753 |            2.4933 |            2.4812
 15960 |     48 | 2018-04-24 03:07:15.5 |       13.1075 |       18.3055 |       10.1135 |            1.5341 |            3.4083 |            2.5903 |            2.5807
 15960 |     49 | 2018-04-24 03:07:23   |       13.1115 |       18.3055 |       10.6222 |            1.6062 |            3.5835 |            2.7192 |            2.7133
 15960 |     50 | 2018-04-24 03:07:28   |       13.1081 |       18.3043 |       10.6417 |            1.6087 |            3.5916 |            2.7238 |            2.7176
 15960 |     51 | 2018-04-24 03:07:33   |       13.1032 |       18.3041 |       10.5487 |            1.5955 |             3.561 |            2.7001 |            2.6921
 15960 |     52 | 2018-04-24 03:07:45.5 |       13.1053 |       18.3047 |        8.8573 |            1.3537 |            2.9792 |            2.2774 |            2.2469
 15960 |     53 | 2018-04-24 03:07:58   |       13.1051 |       18.3045 |        8.8864 |            1.3588 |            2.9865 |            2.2822 |            2.2589
 15960 |     54 | 2018-04-24 03:08:03   |       13.1091 |        18.302 |        9.5349 |            1.4518 |            3.2085 |            2.4443 |            2.4303
 15960 |     55 | 2018-04-24 03:08:08   |       13.1088 |       18.3044 |        9.6126 |            1.4629 |            3.2354 |             2.464 |            2.4503
 15960 |     56 | 2018-04-24 03:08:15.5 |       13.0917 |       18.2971 |       10.0637 |            1.5221 |            3.3948 |             2.573 |            2.5739
 15960 |     57 | 2018-04-24 03:08:23   |       13.0763 |       18.3027 |       10.6384 |            1.5978 |            3.5963 |            2.7138 |            2.7305
 15960 |     58 | 2018-04-24 03:08:28   |       13.1091 |       18.3019 |       10.7365 |            1.6226 |             3.624 |            2.7472 |            2.7427
 15960 |     59 | 2018-04-24 03:08:33   |       13.1072 |       18.3047 |       10.7211 |            1.6198 |            3.6198 |            2.7442 |            2.7373
 15960 |     60 | 2018-04-24 03:08:43   |        13.104 |       18.3048 |        9.0713 |            1.3846 |            3.0535 |            2.3313 |             2.302
 15960 |     61 | 2018-04-24 03:08:55.5 |       13.1112 |       18.3077 |        8.8902 |            1.3565 |            2.9889 |            2.2844 |            2.2603
 15960 |     62 | 2018-04-24 03:09:03   |       13.1076 |       18.3044 |        9.4867 |            1.4451 |            3.1919 |            2.4328 |            2.4169
 15960 |     63 | 2018-04-24 03:09:08   |       13.1077 |       18.3047 |        9.5729 |            1.4571 |            3.2216 |            2.4544 |            2.4398
 15960 |     64 | 2018-04-24 03:09:13   |       13.1028 |       18.3047 |        9.8909 |            1.5028 |            3.3322 |            2.5334 |            2.5225
 15960 |     65 | 2018-04-24 03:09:20.5 |        13.112 |       18.3064 |       10.4891 |            1.5867 |            3.5373 |            2.6866 |            2.6785
 15960 |     66 | 2018-04-24 03:09:28   |       13.1076 |       18.3046 |       10.6743 |            1.6133 |            3.6031 |             2.732 |            2.7259
 15960 |     67 | 2018-04-24 03:09:33   |       13.1048 |       18.3045 |       10.6336 |            1.6075 |              3.59 |            2.7216 |            2.7145
 15960 |     68 | 2018-04-24 03:09:43   |       13.1051 |       18.3044 |        8.9741 |            1.3702 |            3.0201 |            2.3075 |            2.2763
 15960 |     69 | 2018-04-24 03:09:55.5 |       13.0962 |       18.2987 |        8.6121 |             1.314 |            2.8962 |            2.2098 |            2.1921
 15960 |     70 | 2018-04-24 03:10:03   |       13.1086 |       18.3046 |        9.4868 |            1.4443 |            3.1922 |            2.4325 |            2.4178
 15960 |     71 | 2018-04-24 03:10:08   |        13.106 |       18.3043 |         9.521 |            1.4495 |            3.2043 |            2.4408 |            2.4264
 15960 |     72 | 2018-04-24 03:10:13   |       13.1144 |       18.3132 |       10.0378 |             1.513 |             3.389 |             2.563 |            2.5728
 15960 |     73 | 2018-04-24 03:10:18   |       13.1113 |       18.3065 |       10.5115 |            1.5891 |            3.5449 |            2.6923 |            2.6852
 15960 |     74 | 2018-04-24 03:10:25.5 |       13.1078 |       18.3038 |       10.5732 |             1.599 |             3.568 |            2.7061 |            2.7003
 15960 |     75 | 2018-04-24 03:10:33   |       13.1043 |       18.3051 |       10.6273 |            1.6061 |             3.588 |            2.7203 |            2.7129
 15960 |     76 | 2018-04-24 03:10:43   |       13.1073 |       18.3046 |        9.0052 |            1.3746 |            3.0304 |            2.3156 |            2.2846
 15960 |     77 | 2018-04-24 03:10:53   |       13.1053 |       18.3047 |        8.4827 |             1.301 |            2.8478 |            2.1823 |            2.1516
 15960 |     78 | 2018-04-24 03:11:00.5 |       13.1072 |       18.3051 |        9.2195 |            1.4065 |            3.0997 |            2.3663 |             2.347
 15960 |     79 | 2018-04-24 03:11:08   |       13.1082 |        18.305 |        9.6892 |            1.4733 |            3.2617 |            2.4832 |             2.471
 15960 |     80 | 2018-04-24 03:11:13   |       13.1052 |       18.3046 |        9.9517 |             1.511 |            3.3528 |            2.5491 |            2.5388
