  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16437 |    382 | 2018-05-07 16:38:24        |       14.5048 |       20.4035 |       11.4473 |            1.7293 |            3.8603 |            2.9314 |            2.9263
 16437 |    383 | 2018-05-07 16:38:31.5      |       14.4915 |       20.3972 |       11.8056 |            1.7754 |            3.9888 |             3.016 |            3.0253
 16437 |    384 | 2018-05-07 16:38:46.75     |       14.5041 |       20.4057 |       10.1576 |            1.5432 |            3.4196 |            2.6114 |            2.5834
 16437 |    385 | 2018-05-07 16:39:01.5      |       14.5153 |       20.4062 |       10.0827 |            1.5307 |            3.3929 |            2.5835 |            2.5756
 16437 |    386 | 2018-05-07 16:39:09        |       14.5122 |       20.4036 |       10.9105 |             1.654 |            3.6727 |            2.7972 |            2.7866
 16437 |    387 | 2018-05-07 16:39:16.5      |       14.5067 |       20.4033 |       11.0904 |            1.6797 |            3.7358 |            2.8413 |            2.8337
 16437 |    388 | 2018-05-07 16:39:26.5      |       14.4547 |       20.4059 |       11.7351 |             1.769 |            3.9611 |            3.0019 |             3.003
 16437 |    389 | 2018-05-07 16:39:34        |       14.4893 |       20.4123 |        11.912 |             1.786 |            4.0272 |            3.0479 |            3.0509
 16437 |    390 | 2018-05-07 16:39:46.5      |       14.5069 |       20.4027 |       10.1648 |            1.5463 |            3.4211 |            2.6125 |             2.585
 16437 |    391 | 2018-05-07 16:40:01.5      |       14.5055 |       20.4032 |        9.9016 |            1.5101 |             3.327 |            2.5435 |             2.521
 16437 |    392 | 2018-05-07 16:40:09        |        14.497 |       20.4156 |       10.6906 |            1.6107 |            3.6039 |            2.7332 |            2.7428
 16437 |    393 | 2018-05-07 16:40:16.5      |       14.5064 |       20.4036 |       11.2151 |            1.6972 |            3.7789 |            2.8724 |            2.8666
 16437 |    394 | 2018-05-07 16:40:26.5      |       14.5078 |       20.4048 |       11.6661 |            1.7595 |             3.935 |            2.9884 |            2.9831
 16437 |    395 | 2018-05-07 16:40:34        |       14.5071 |        20.403 |       11.8403 |             1.785 |            3.9965 |            3.0315 |            3.0273
 16437 |    396 | 2018-05-07 16:40:46.5      |        14.506 |       20.4037 |       10.0572 |            1.5309 |            3.3841 |            2.5861 |            2.5561
 16437 |    397 | 2018-05-07 16:41:01.5      |       14.5116 |       20.4035 |       10.1449 |            1.5444 |            3.4097 |            2.6058 |             2.585
 16437 |    398 | 2018-05-07 16:41:09        |       14.5128 |       20.4065 |       10.7339 |            1.6274 |            3.6118 |            2.7545 |            2.7402
 16437 |    399 | 2018-05-07 16:41:16.5      |       14.5078 |       20.4027 |        11.156 |            1.6885 |            3.7583 |            2.8573 |            2.8518
 16437 |    400 | 2018-05-07 16:41:26.5      |         14.51 |       20.4041 |        11.751 |            1.7721 |            3.9641 |             3.009 |            3.0059
 16437 |    401 | 2018-05-07 16:41:34        |       14.5026 |       20.4038 |       11.6572 |            1.7589 |             3.934 |            2.9848 |            2.9795
 16437 |    402 | 2018-05-07 16:41:49.333333 |       14.5051 |       20.4033 |        9.4304 |            1.4415 |            3.1685 |            2.4285 |            2.3919
 16437 |    403 | 2018-05-07 16:42:02.5      |       14.5046 |       20.4034 |        9.8913 |            1.5084 |            3.3235 |             2.541 |            2.5184
 16437 |    404 | 2018-05-07 16:42:10        |        14.508 |       20.4029 |       10.7542 |            1.6315 |            3.6198 |            2.7568 |            2.7461
 16437 |    405 | 2018-05-07 16:42:17.5      |       14.5088 |       20.4044 |       11.1224 |            1.6833 |            3.7467 |            2.8505 |            2.8418
 16437 |    406 | 2018-05-07 16:42:27.5      |       14.5103 |        20.405 |       11.6722 |            1.7601 |            3.9371 |            2.9905 |            2.9846
 16437 |    407 | 2018-05-07 16:42:35        |       14.5111 |       20.4031 |       12.0608 |            1.8162 |            4.0719 |            3.0874 |            3.0853
 16437 |    408 | 2018-05-07 16:42:47.5      |       14.5049 |       20.4032 |       10.2464 |             1.558 |            3.4491 |             2.633 |            2.6063
 16437 |    409 | 2018-05-07 16:43:02.5      |       14.5126 |       20.4066 |        9.9263 |            1.5085 |             3.339 |            2.5446 |            2.5343
 16437 |    410 | 2018-05-07 16:43:12.5      |       14.5069 |       20.4036 |        10.859 |            1.6464 |            3.6562 |            2.7832 |            2.7732
 16437 |    411 | 2018-05-07 16:43:20        |       14.5122 |       20.4053 |       11.3189 |            1.7108 |            3.8142 |            2.9011 |            2.8928
 16437 |    412 | 2018-05-07 16:43:27.5      |       14.5067 |        20.402 |       11.5961 |              1.75 |            3.9115 |            2.9696 |            2.9649
 16437 |    413 | 2018-05-07 16:43:37.5      |       14.5108 |       20.4048 |       12.1181 |            1.8227 |            4.0921 |            3.1035 |            3.0998
 16437 |    414 | 2018-05-07 16:43:52.5      |       14.5062 |       20.4034 |        9.6453 |            1.4724 |            3.2415 |            2.4823 |            2.4492
 16437 |    415 | 2018-05-07 16:44:12.5      |        14.507 |       20.4032 |       10.8531 |            1.6452 |            3.6543 |            2.7818 |            2.7719
 16437 |    416 | 2018-05-07 16:44:25        |       14.5066 |       20.4066 |       11.5802 |            1.7478 |            3.9053 |            2.9656 |            2.9615
 16437 |    417 | 2018-05-07 16:44:45        |       14.5069 |       20.4035 |       10.6261 |            1.6117 |            3.5794 |            2.7286 |            2.7064
 16437 |    418 | 2018-05-07 16:45:05        |        14.508 |       20.4059 |       10.2089 |            1.5528 |            3.4316 |            2.6204 |             2.604
 16437 |    419 | 2018-05-07 16:45:20        |       14.5057 |       20.4035 |       11.2274 |            1.6977 |            3.7841 |            2.8762 |            2.8693
 16437 |    420 | 2018-05-07 16:45:32.5      |        14.509 |       20.4045 |       11.8925 |            1.7918 |            4.0137 |            3.0456 |            3.0414
 16437 |    421 | 2018-05-07 16:45:52.5      |       14.5091 |       20.4043 |       10.1335 |            1.5417 |            3.4087 |            2.6049 |            2.5782
 16437 |    422 | 2018-05-07 16:46:12.5      |       14.4965 |       20.3953 |        10.731 |            1.6224 |            3.6157 |            2.7469 |            2.7461
 16437 |    423 | 2018-05-07 16:46:25        |       14.5062 |       20.4006 |       11.5043 |            1.7354 |            3.8811 |            2.9432 |            2.9446
 16437 |    424 | 2018-05-07 16:46:45        |       14.5052 |       20.3993 |       10.5232 |            1.5974 |            3.5444 |             2.702 |            2.6794
 16437 |    425 | 2018-05-07 16:47:02.5      |       14.5095 |       20.4046 |       10.1479 |            1.5445 |            3.4108 |             2.607 |            2.5857
 16437 |    426 | 2018-05-07 16:47:15        |       14.4881 |       20.4057 |       11.0684 |            1.6748 |            3.7293 |            2.8354 |            2.8289
 16437 |    427 | 2018-05-07 16:47:30        |       14.5098 |       20.4017 |       11.7076 |            1.7626 |            3.9523 |            2.9947 |             2.998
 16437 |    428 | 2018-05-07 16:47:50        |       14.5083 |       20.4039 |       10.0835 |            1.5323 |            3.3944 |            2.5901 |            2.5668
 16437 |    429 | 2018-05-07 16:48:10        |        14.509 |       20.4032 |       10.7261 |            1.6276 |            3.6101 |            2.7502 |            2.7383
 16437 |    430 | 2018-05-07 16:48:25        |       14.5091 |       20.4035 |         11.61 |            1.7523 |            3.9157 |            2.9734 |            2.9687
 16437 |    431 | 2018-05-07 16:48:45        |       14.5088 |       20.4032 |       10.5839 |            1.6057 |            3.5647 |            2.7181 |            2.6954
 16437 |    432 | 2018-05-07 16:49:02.5      |       14.5087 |       20.4047 |       10.0477 |            1.5298 |            3.3768 |            2.5818 |            2.5593
 16437 |    433 | 2018-05-07 16:49:15.333333 |       14.5078 |       20.4037 |       11.0572 |            1.6745 |            3.7245 |            2.8331 |            2.8252
 16437 |    434 | 2018-05-07 16:49:30        |       14.5073 |        20.403 |       11.7129 |            1.7669 |             3.952 |            2.9991 |            2.9948
 16437 |    435 | 2018-05-07 16:49:50        |        14.506 |       20.4038 |       10.1003 |            1.5372 |            3.3982 |             2.596 |            2.5688
 16437 |    436 | 2018-05-07 16:50:10        |       14.4991 |       20.3976 |       10.5055 |            1.5927 |            3.5369 |            2.6911 |            2.6849
 16437 |    437 | 2018-05-07 16:50:25        |       14.5087 |       20.4043 |       11.5289 |            1.7407 |            3.8874 |            2.9532 |            2.9475
 16437 |    438 | 2018-05-07 16:50:45        |       14.5099 |        20.404 |       10.5197 |            1.5962 |            3.5428 |            2.7024 |            2.6783
 16437 |    439 | 2018-05-07 16:51:02.5      |       14.5065 |       20.3902 |       10.0591 |            1.5325 |            3.3805 |            2.5834 |            2.5627
 16437 |    440 | 2018-05-07 16:51:15        |       14.5052 |       20.3949 |       10.7656 |            1.6333 |            3.6243 |            2.7595 |            2.7485
 16437 |    441 | 2018-05-07 16:51:30        |       14.4852 |       20.4001 |       11.7382 |            1.7679 |            3.9624 |             3.002 |            3.0058
 16437 |    442 | 2018-05-07 16:51:52.5      |       14.5076 |       20.4026 |        10.167 |            1.5473 |            3.4203 |            2.6121 |            2.5873
 16437 |    443 | 2018-05-07 16:52:12.5      |       14.5092 |       20.4037 |       10.9439 |            1.6584 |             3.685 |             2.805 |            2.7955
 16437 |    444 | 2018-05-07 16:52:25        |       14.5104 |       20.4042 |       11.5895 |            1.7493 |            3.9081 |            2.9687 |            2.9634
 16437 |    445 | 2018-05-07 16:52:45        |       14.5105 |       20.4051 |       10.5548 |             1.599 |            3.5564 |            2.7089 |            2.6905
 16437 |    446 | 2018-05-07 16:53:02.5      |       14.4961 |       20.4066 |       10.0529 |            1.5255 |            3.3834 |            2.5782 |            2.5659
 16437 |    447 | 2018-05-07 16:53:17.5      |       14.5094 |        20.405 |       11.1426 |            1.6858 |            3.7537 |             2.856 |            2.8472
 16437 |    448 | 2018-05-07 16:53:30        |       14.5095 |       20.4043 |       11.7499 |            1.7717 |            3.9645 |            3.0093 |            3.0044
 16437 |    449 | 2018-05-07 16:53:50        |       14.5063 |       20.4029 |       10.1053 |            1.5379 |            3.4002 |            2.5971 |              2.57
 16437 |    450 | 2018-05-07 16:54:10        |        14.507 |       20.4035 |       10.6221 |            1.6127 |            3.5745 |            2.7241 |            2.7108
 16437 |    451 | 2018-05-07 16:54:25        |       14.5115 |       20.4056 |       11.5939 |             1.748 |            3.9113 |            2.9691 |            2.9656
 16437 |    452 | 2018-05-07 16:54:45        |       14.5092 |       20.4043 |       10.6028 |            1.6062 |            3.5728 |            2.7209 |            2.7029
 16437 |    453 | 2018-05-07 16:55:02.5      |       14.4973 |       20.3939 |       10.0688 |            1.5275 |            3.3877 |            2.5814 |            2.5721
 16437 |    454 | 2018-05-07 16:55:15        |       14.5097 |       20.4039 |        11.067 |            1.6749 |            3.7274 |            2.8368 |            2.8279
 16437 |    455 | 2018-05-07 16:55:30        |       14.5113 |       20.4049 |        11.705 |            1.7621 |            3.9514 |             2.994 |            2.9975
 16437 |    456 | 2018-05-07 16:55:50        |       14.5073 |       20.4036 |       10.1285 |            1.5409 |            3.4076 |            2.6035 |            2.5764
 16437 |    457 | 2018-05-07 16:56:10        |       14.5085 |       20.4018 |       10.7362 |            1.6287 |            3.6138 |            2.7525 |            2.7412
 16437 |    458 | 2018-05-07 16:56:25        |       14.5067 |       20.4034 |       11.5382 |            1.7424 |            3.8909 |             2.955 |            2.9499
 16437 |    459 | 2018-05-07 16:56:42.5      |        14.506 |        20.403 |        10.842 |            1.6421 |            3.6547 |            2.7824 |            2.7627
 16437 |    460 | 2018-05-07 16:57:00        |       14.4995 |       20.3988 |        9.6935 |            1.4725 |            3.2608 |            2.4866 |            2.4736
 16437 |    461 | 2018-05-07 16:57:16        |       14.5133 |       20.4043 |       11.0941 |            1.6781 |            3.7375 |            2.8431 |            2.8354
 16437 |    462 | 2018-05-07 16:57:31        |       14.5107 |       20.4051 |       11.8262 |            1.7809 |             3.992 |            3.0271 |            3.0262
 16437 |    463 | 2018-05-07 16:57:51        |       14.5062 |       20.4035 |        10.064 |            1.5319 |            3.3858 |             2.587 |            2.5593
 16437 |    464 | 2018-05-07 16:58:11        |       14.5095 |       20.4043 |       10.6545 |            1.6168 |            3.5852 |            2.7328 |            2.7197
 16437 |    465 | 2018-05-07 16:58:23.5      |       14.5072 |       20.4032 |        11.423 |             1.726 |            3.8514 |            2.9253 |            2.9203
 16437 |    466 | 2018-05-07 16:58:41        |       14.4981 |       20.4002 |       11.0589 |            1.6714 |              3.73 |            2.8346 |             2.823
 16437 |    467 | 2018-05-07 16:59:01        |       14.5088 |       20.3967 |        9.7218 |            1.4825 |            3.2673 |             2.498 |             2.474
 16437 |    468 | 2018-05-07 16:59:16        |       14.4965 |       20.3982 |       10.9753 |            1.6594 |            3.6993 |            2.8085 |            2.8082
 16437 |    469 | 2018-05-07 16:59:31        |       14.5084 |       20.4036 |       11.7411 |            1.7705 |            3.9616 |            3.0066 |            3.0023
 16437 |    470 | 2018-05-07 16:59:51        |       14.5013 |       20.4048 |       10.1326 |            1.5394 |            3.4112 |            2.6027 |            2.5793
 16437 |    471 | 2018-05-07 17:00:11        |       14.5032 |       20.4054 |       10.6537 |            1.6146 |            3.5868 |            2.7316 |            2.7208
 16437 |    472 | 2018-05-07 17:00:23.5      |       14.5118 |       20.4042 |       11.5014 |            1.7367 |            3.8774 |            2.9465 |            2.9409
 16437 |    473 | 2018-05-07 17:00:41        |       14.5073 |       20.4034 |       11.1352 |            1.6838 |            3.7549 |            2.8559 |            2.8405
 16437 |    474 | 2018-05-07 17:01:01        |       14.5039 |        20.396 |        9.6705 |            1.4746 |              3.25 |            2.4826 |            2.4632
 16437 |    475 | 2018-05-07 17:01:16        |       14.5133 |       20.4069 |       11.0658 |            1.6718 |            3.7299 |            2.8326 |            2.8316
 16437 |    476 | 2018-05-07 17:01:31        |       14.5064 |       20.4052 |       11.8094 |            1.7771 |            3.9879 |            3.0213 |            3.0231
 16437 |    477 | 2018-05-07 17:01:51        |       14.5066 |       20.4039 |       10.1627 |            1.5459 |            3.4197 |            2.6118 |            2.5852
 16437 |    478 | 2018-05-07 17:02:08.5      |       14.5066 |       20.4033 |       10.3623 |            1.5757 |            3.4851 |            2.6586 |            2.6429
 16437 |    479 | 2018-05-07 17:02:23.5      |       14.5093 |        20.404 |       11.4278 |            1.7263 |            3.8528 |            2.9275 |            2.9213
 16437 |    480 | 2018-05-07 17:02:41        |        14.508 |       20.4037 |       10.9895 |            1.6634 |            3.7047 |            2.8193 |            2.8021
 16437 |    481 | 2018-05-07 17:03:01        |       14.5076 |       20.4035 |        9.7449 |            1.4877 |            3.2731 |            2.5054 |            2.4788
 16437 |    482 | 2018-05-07 17:03:16        |       14.5085 |       20.4055 |       11.0384 |            1.6695 |            3.7198 |             2.827 |             2.822
 16437 |    483 | 2018-05-07 17:03:31        |       14.5082 |       20.4039 |       11.6691 |            1.7612 |            3.9363 |            2.9884 |            2.9831
 16437 |    484 | 2018-05-07 17:03:51        |       14.5113 |       20.4048 |       10.1207 |            1.5374 |            3.4066 |            2.5998 |            2.5769
 16437 |    485 | 2018-05-07 17:04:08.5      |       14.5137 |       20.4057 |       10.6109 |            1.6104 |            3.5694 |            2.7233 |            2.7078
 16437 |    486 | 2018-05-07 17:04:21        |       14.5078 |       20.4035 |       11.2598 |            1.7029 |            3.7951 |             2.884 |            2.8777
 16437 |    487 | 2018-05-07 17:04:41        |       14.5064 |        20.403 |       11.0613 |            1.6736 |            3.7296 |            2.8371 |            2.8211
 16437 |    488 | 2018-05-07 17:05:01        |       14.5099 |       20.4044 |         9.714 |            1.4828 |            3.2622 |            2.4986 |            2.4704
 16437 |    489 | 2018-05-07 17:05:16        |       14.5049 |       20.4046 |       10.9098 |            1.6537 |            3.6738 |            2.7957 |            2.7866
 16437 |    490 | 2018-05-07 17:05:31        |       14.5093 |       20.4039 |       11.7406 |            1.7703 |            3.9613 |            3.0071 |            3.0018
 16437 |    491 | 2018-05-07 17:05:48.5      |       14.5079 |       20.4028 |       10.2627 |            1.5602 |            3.4545 |            2.6374 |            2.6107
 16437 |    492 | 2018-05-07 17:06:08.5      |       14.5094 |       20.4026 |       10.5335 |            1.6001 |            3.5435 |            2.7018 |            2.6881
 16437 |    493 | 2018-05-07 17:06:21        |       14.5087 |        20.404 |       11.3048 |            1.7089 |            3.8101 |            2.8961 |            2.8897
 16437 |    494 | 2018-05-07 17:06:41        |       14.5074 |       20.4046 |       10.9802 |            1.6617 |            3.7015 |            2.8171 |            2.7998
 16437 |    495 | 2018-05-07 17:07:01        |       14.4976 |       20.4046 |        9.7272 |            1.4788 |            3.2725 |            2.4955 |            2.4805
 16437 |    496 | 2018-05-07 17:07:16        |       14.5072 |       20.4036 |        9.4813 |            1.4508 |            3.1825 |             2.438 |            2.4101
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16437 |      0 | 2018-05-07 15:29:52.5      |       14.5047 |       20.4031 |        4.2819 |            0.7152 |            1.3807 |            1.1233 |            1.0627
 16437 |      1 | 2018-05-07 15:30:17.5      |       14.5109 |       20.4042 |        7.0556 |            1.1126 |            2.3243 |             1.811 |            1.8077
 16437 |      2 | 2018-05-07 15:30:27.5      |       14.5088 |       20.4042 |        8.9104 |            1.3746 |            2.9665 |            2.2783 |            2.2911
 16437 |      3 | 2018-05-07 15:30:40        |       14.5053 |       20.4034 |        8.4532 |            1.3079 |            2.8156 |            2.1682 |            2.1614
 16437 |      4 | 2018-05-07 15:30:52.5      |       14.5074 |       20.4038 |        8.4094 |            1.3014 |            2.8008 |            2.1592 |            2.1481
 16437 |      5 | 2018-05-07 15:31:02.5      |       14.5106 |       20.4032 |        9.7993 |            1.4928 |            3.2849 |             2.504 |            2.5177
 16437 |      6 | 2018-05-07 15:31:10        |       14.5107 |        20.402 |       10.6916 |            1.6248 |            3.5903 |            2.7342 |            2.7423
 16437 |      7 | 2018-05-07 15:31:18        |       14.5121 |       20.4044 |       11.0527 |            1.6741 |            3.7173 |            2.8278 |            2.8335
 16437 |      8 | 2018-05-07 15:31:28.5      |       14.5058 |        20.403 |       11.5126 |            1.7399 |            3.8792 |            2.9446 |            2.9489
 16437 |      9 | 2018-05-07 15:31:41        |       14.5098 |       20.4042 |       10.2074 |            1.5528 |            3.4326 |            2.6217 |            2.6004
 16437 |     10 | 2018-05-07 15:31:53.5      |       14.5062 |       20.4033 |        9.4728 |            1.4498 |            3.1782 |            2.4345 |            2.4104
 16437 |     11 | 2018-05-07 15:32:03.5      |        14.501 |       20.4088 |       10.6035 |            1.6044 |            3.5694 |            2.7142 |            2.7155
 16437 |     12 | 2018-05-07 15:32:11        |       14.5171 |       20.4062 |       11.0729 |            1.6749 |            3.7285 |            2.8388 |            2.8307
 16437 |     13 | 2018-05-07 15:32:18.5      |       14.5107 |       20.4051 |       11.5381 |             1.742 |            3.8903 |            2.9547 |            2.9512
 16437 |     14 | 2018-05-07 15:32:28.5      |       14.5097 |       20.4041 |       11.9171 |             1.796 |            4.0221 |            3.0503 |            3.0488
 16437 |     15 | 2018-05-07 15:32:41        |       14.5049 |       20.4032 |       10.1298 |            1.5412 |            3.4099 |            2.6037 |             2.575
 16437 |     16 | 2018-05-07 15:32:53.5      |       14.5137 |       20.4026 |        9.6625 |              1.47 |            3.2488 |            2.4815 |            2.4623
 16437 |     17 | 2018-05-07 15:33:03.5      |       14.5076 |       20.4025 |       10.6223 |            1.6128 |            3.5745 |            2.7235 |            2.7114
 16437 |     18 | 2018-05-07 15:33:11        |       14.5087 |       20.4038 |       11.1603 |            1.6895 |              3.76 |            2.8585 |            2.8523
 16437 |     19 | 2018-05-07 15:33:18.5      |        14.509 |       20.3956 |       11.4307 |            1.7266 |            3.8526 |            2.9269 |            2.9245
 16437 |     20 | 2018-05-07 15:33:28.5      |       14.5053 |       20.4031 |       11.7515 |            1.7724 |            3.9665 |             3.009 |            3.0036
 16437 |     21 | 2018-05-07 15:33:41        |       14.5069 |       20.4034 |       10.4498 |            1.5864 |            3.5201 |            2.6847 |            2.6586
 16437 |     22 | 2018-05-07 15:33:56        |       14.5116 |       20.4059 |        9.9507 |            1.5151 |            3.3413 |            2.5552 |            2.5391
 16437 |     23 | 2018-05-07 15:34:03.5      |       14.5093 |       20.4037 |       10.5727 |            1.6001 |             3.561 |            2.7068 |            2.7048
 16437 |     24 | 2018-05-07 15:34:13.5      |       14.5099 |       20.3938 |       11.2183 |            1.6973 |            3.7801 |            2.8743 |            2.8666
 16437 |     25 | 2018-05-07 15:34:21        |       14.5123 |       20.4062 |       11.6102 |            1.7507 |            3.9157 |            2.9759 |            2.9679
 16437 |     26 | 2018-05-07 15:34:28.5      |       14.5066 |       20.4029 |       11.8013 |            1.7792 |            3.9838 |            3.0214 |             3.017
 16437 |     27 | 2018-05-07 15:34:43.5      |       14.5013 |        20.405 |       10.2248 |            1.5525 |            3.4436 |             2.627 |            2.6017
 16437 |     28 | 2018-05-07 15:34:56        |       14.5026 |        20.403 |        9.7432 |             1.487 |            3.2737 |            2.5035 |             2.479
 16437 |     29 | 2018-05-07 15:35:04        |        14.512 |       20.4045 |       10.8074 |            1.6381 |            3.6376 |            2.7721 |            2.7596
 16437 |     30 | 2018-05-07 15:35:13.5      |       14.5081 |       20.3956 |       11.1773 |            1.6909 |             3.766 |            2.8634 |            2.8568
 16437 |     31 | 2018-05-07 15:35:23.5      |       14.5036 |       20.4034 |       11.6374 |            1.7562 |            3.9266 |            2.9792 |            2.9754
 16437 |     32 | 2018-05-07 15:35:31        |       14.5125 |       20.4052 |       12.1608 |            1.8295 |            4.1064 |            3.1144 |            3.1105
 16437 |     33 | 2018-05-07 15:35:43.5      |       14.5047 |       20.4034 |        9.9486 |            1.5152 |            3.3476 |            2.5581 |            2.5278
 16437 |     34 | 2018-05-07 15:35:58.5      |       14.5091 |       20.4041 |       10.2313 |            1.5564 |            3.4399 |            2.6276 |            2.6073
 16437 |     35 | 2018-05-07 15:36:08.5      |       14.5058 |       20.4031 |        10.892 |            1.6517 |             3.668 |             2.791 |            2.7813
 16437 |     36 | 2018-05-07 15:36:18.5      |       14.4967 |       20.3992 |       11.6004 |            1.7467 |            3.9162 |             2.964 |            2.9735
 16437 |     37 | 2018-05-07 15:36:26        |       14.5049 |       20.4039 |       11.6748 |             1.762 |            3.9393 |            2.9894 |            2.9841
 16437 |     38 | 2018-05-07 15:36:38.5      |        14.502 |       20.4042 |       10.7817 |            1.6312 |             3.636 |            2.7656 |            2.7489
 16437 |     39 | 2018-05-07 15:36:53.5      |       14.5093 |       20.3955 |        9.5434 |            1.4583 |            3.2031 |            2.4546 |            2.4276
 16437 |     40 | 2018-05-07 15:37:03.5      |         14.51 |       20.4042 |       10.5991 |             1.609 |            3.5659 |            2.7195 |            2.7046
 16437 |     41 | 2018-05-07 15:37:16        |       14.5141 |       20.4051 |       11.3719 |            1.7124 |            3.8383 |            2.9053 |            2.9159
 16437 |     42 | 2018-05-07 15:37:36        |        14.506 |       20.4032 |       10.8281 |            1.6405 |            3.6494 |            2.7787 |            2.7595
 16437 |     43 | 2018-05-07 15:37:53.5      |       14.5109 |       20.4026 |         9.582 |            1.4639 |            3.2177 |            2.4653 |            2.4352
 16437 |     44 | 2018-05-07 15:38:01        |       14.5045 |       20.4032 |       10.2382 |             1.558 |            3.4429 |            2.6269 |            2.6104
 16437 |     45 | 2018-05-07 15:38:08.5      |       14.5124 |       20.4052 |       11.1075 |            1.6805 |            3.7408 |            2.8477 |            2.8386
 16437 |     46 | 2018-05-07 15:38:18.5      |        14.514 |       20.4067 |       11.4284 |            1.7219 |            3.8571 |            2.9214 |             2.928
 16437 |     47 | 2018-05-07 15:38:26        |       14.5129 |       20.4055 |       11.9978 |            1.8066 |            4.0497 |            3.0728 |            3.0687
 16437 |     48 | 2018-05-07 15:38:38.5      |        14.504 |       20.4032 |        11.182 |            1.6907 |             3.772 |            2.8674 |             2.852
 16437 |     49 | 2018-05-07 15:38:53.5      |       14.5033 |       20.4032 |        9.4737 |            1.4502 |            3.1811 |             2.436 |            2.4066
 16437 |     50 | 2018-05-07 15:39:01        |         14.51 |       20.4017 |       10.5371 |             1.601 |            3.5448 |            2.7024 |            2.6889
 16437 |     51 | 2018-05-07 15:39:11        |       14.5095 |       20.4004 |       11.0123 |            1.6691 |            3.7088 |            2.8209 |            2.8135
 16437 |     52 | 2018-05-07 15:39:18.5      |       14.5151 |       20.4067 |       11.5048 |            1.7331 |            3.8832 |            2.9404 |            2.9481
 16437 |     53 | 2018-05-07 15:39:28.5      |       14.5098 |        20.404 |       11.8504 |            1.7864 |            4.0001 |            3.0344 |            3.0296
 16437 |     54 | 2018-05-07 15:39:41        |       14.5068 |       20.4029 |       10.4154 |            1.5819 |            3.5084 |            2.6756 |            2.6495
 16437 |     55 | 2018-05-07 15:39:53.5      |       14.5067 |        20.403 |        9.5856 |            1.4649 |            3.2192 |            2.4649 |            2.4366
 16437 |     56 | 2018-05-07 15:40:03.5      |       14.5075 |       20.4047 |       10.5974 |            1.6085 |            3.5659 |            2.7184 |            2.7046
 16437 |     57 | 2018-05-07 15:40:11        |       14.5062 |       20.4038 |       11.0547 |            1.6744 |            3.7243 |            2.8316 |            2.8244
 16437 |     58 | 2018-05-07 15:40:18.5      |       14.5074 |       20.4062 |       11.3546 |            1.7165 |            3.8279 |            2.9085 |            2.9017
 16437 |     59 | 2018-05-07 15:40:28.5      |       14.5063 |       20.4033 |       11.7958 |            1.7786 |            3.9814 |            3.0199 |            3.0158
 16437 |     60 | 2018-05-07 15:40:41        |       14.4963 |       20.4059 |       10.2027 |            1.5475 |            3.4381 |            2.6203 |            2.5968
 16437 |     61 | 2018-05-07 15:40:53.5      |       14.5084 |       20.4047 |        9.4649 |            1.4466 |            3.1775 |            2.4364 |            2.4043
 16437 |     62 | 2018-05-07 15:41:03.5      |       14.4938 |       20.3949 |       10.6214 |            1.6065 |            3.5774 |            2.7195 |            2.7181
 16437 |     63 | 2018-05-07 15:41:11        |       14.4873 |        20.389 |       11.2161 |            1.6849 |             3.786 |            2.8643 |            2.8809
 16437 |     64 | 2018-05-07 15:41:18.5      |       14.5089 |       20.4039 |       11.5244 |             1.741 |            3.8857 |            2.9512 |            2.9464
 16437 |     65 | 2018-05-07 15:41:28.5      |       14.5081 |       20.4046 |       11.7447 |            1.7712 |            3.9631 |            3.0082 |            3.0022
 16437 |     66 | 2018-05-07 15:41:41        |       14.5068 |       20.4032 |       10.3433 |            1.5717 |            3.4833 |            2.6576 |            2.6307
 16437 |     67 | 2018-05-07 15:41:53.5      |       14.5096 |       20.4044 |        9.5665 |             1.462 |            3.2118 |            2.4616 |            2.4311
 16437 |     68 | 2018-05-07 15:42:03.5      |       14.5058 |       20.4034 |       10.4758 |            1.5919 |            3.5242 |            2.6871 |            2.6726
 16437 |     69 | 2018-05-07 15:42:13.5      |       14.5117 |       20.4043 |       11.2783 |            1.7056 |            3.8001 |              2.89 |            2.8826
 16437 |     70 | 2018-05-07 15:42:21        |       14.5032 |       20.4033 |       11.4347 |            1.7277 |            3.8562 |            2.9284 |            2.9224
 16437 |     71 | 2018-05-07 15:42:28.5      |       14.5173 |       20.4033 |       12.0215 |            1.8086 |            4.0592 |            3.0779 |            3.0759
 16437 |     72 | 2018-05-07 15:42:43.5      |       14.5042 |       20.4033 |        9.8929 |            1.5078 |            3.3278 |             2.544 |            2.5133
 16437 |     73 | 2018-05-07 15:42:56        |       14.4078 |       20.4098 |       10.0675 |            1.5299 |            3.3877 |            2.5823 |            2.5676
 16437 |     74 | 2018-05-07 15:43:03.5      |       14.5099 |       20.4041 |       10.6126 |            1.6064 |            3.5751 |             2.716 |             2.715
 16437 |     75 | 2018-05-07 15:43:13.5      |       14.5084 |       20.4039 |       11.2503 |            1.7021 |            3.7904 |            2.8822 |            2.8755
