  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24690 |     10 | 2019-04-11 10:59:30   |       13.1225 |       18.2764 |       11.5419 |            1.6925 |            3.8936 |            2.9737 |            2.9821
 24690 |     11 | 2019-04-11 10:59:40.5 |       13.1277 |       18.3044 |        11.533 |            1.6994 |             3.886 |             2.982 |            2.9656
 24690 |     12 | 2019-04-11 10:59:51   |       13.1153 |        18.308 |       11.3803 |            1.6703 |            3.8403 |            2.9334 |            2.9364
 24690 |     13 | 2019-04-11 11:00:01.5 |       13.1301 |       18.3053 |       11.6833 |            1.7195 |            3.9369 |            3.0212 |            3.0058
 24690 |     14 | 2019-04-11 11:00:12   |        13.126 |       18.3032 |       11.5848 |            1.7069 |            3.9042 |            2.9934 |            2.9803
 24690 |     15 | 2019-04-11 11:00:22   |       13.1229 |       18.3041 |       11.4695 |            1.6902 |            3.8652 |            2.9642 |            2.9499
 24690 |     16 | 2019-04-11 11:00:32.5 |       13.1207 |       18.3036 |       11.3856 |            1.6786 |            3.8364 |            2.9434 |            2.9273
 24690 |     17 | 2019-04-11 11:00:43   |       13.0982 |       18.3084 |       11.5542 |            1.6926 |            3.9021 |            2.9724 |            2.9871
 24690 |     18 | 2019-04-11 11:00:53.5 |       13.1238 |       18.3045 |       11.5187 |            1.6964 |             3.882 |             2.977 |            2.9633
 24690 |     19 | 2019-04-11 11:01:04   |       13.1218 |       18.3046 |       11.4091 |            1.6814 |            3.8446 |            2.9491 |             2.934
 24690 |     20 | 2019-04-11 11:01:14   |       13.1198 |        18.303 |       11.3275 |            1.6698 |            3.8169 |            2.9272 |            2.9135
 24690 |     21 | 2019-04-11 11:01:24.5 |       13.1287 |       18.3068 |       11.5813 |            1.7045 |            3.9027 |            2.9954 |            2.9785
 24690 |     22 | 2019-04-11 11:01:35   |       13.1268 |       18.3028 |       11.6142 |            1.7095 |            3.9144 |            3.0017 |            2.9886
 24690 |     23 | 2019-04-11 11:01:45.5 |       13.1279 |        18.308 |       11.4555 |            1.6879 |            3.8598 |            2.9628 |             2.945
 24690 |     24 | 2019-04-11 11:01:56   |       13.1085 |       18.2942 |       11.6427 |              1.71 |            3.9262 |            3.0049 |            3.0017
 24690 |     25 | 2019-04-11 11:02:06.5 |       13.1219 |       18.3022 |       11.4646 |            1.6891 |             3.864 |            2.9623 |            2.9492
 24690 |     26 | 2019-04-11 11:02:17   |       13.1272 |       18.2824 |       11.5025 |            1.6894 |             3.881 |            2.9641 |             2.968
 24690 |     27 | 2019-04-11 11:02:27.5 |       13.1257 |       18.3029 |       11.5853 |            1.7065 |            3.9041 |            2.9938 |             2.981
 24690 |     28 | 2019-04-11 11:02:38   |        13.122 |       18.3045 |       11.4271 |            1.6834 |            3.8508 |            2.9538 |            2.9391
 24690 |     29 | 2019-04-11 11:02:48   |       13.1197 |        18.305 |       11.3191 |            1.6681 |            3.8143 |            2.9265 |            2.9102
 24690 |     30 | 2019-04-11 11:02:58   |       13.1209 |        18.304 |       11.4822 |            1.6797 |            3.8771 |            2.9596 |            2.9658
 24690 |     31 | 2019-04-11 11:03:08.5 |        13.128 |       18.3067 |       11.7234 |            1.7226 |            3.9512 |            3.0316 |            3.0179
 24690 |     32 | 2019-04-11 11:03:19   |       13.1246 |       18.3045 |       11.5315 |            1.6987 |            3.8866 |            2.9798 |            2.9664
 24690 |     33 | 2019-04-11 11:03:29.5 |       13.1218 |       18.3059 |       11.4025 |            1.6807 |            3.8422 |            2.9481 |            2.9315
 24690 |     34 | 2019-04-11 11:03:40   |       13.1225 |       18.2914 |       11.3762 |            1.6735 |            3.8342 |             2.938 |            2.9305
 24690 |     35 | 2019-04-11 11:03:50.5 |       13.1241 |       18.3035 |       11.5158 |             1.696 |            3.8813 |             2.976 |            2.9626
 24690 |     36 | 2019-04-11 11:04:01   |        13.122 |       18.3029 |       11.4073 |            1.6821 |            3.8432 |              2.95 |            2.9319
 24690 |     37 | 2019-04-11 11:04:12   |       13.1262 |       18.3055 |       11.6013 |            1.7064 |            3.9111 |            2.9963 |            2.9874
 24690 |     38 | 2019-04-11 11:04:22.5 |        13.123 |       18.3038 |       11.4541 |            1.6879 |            3.8599 |            2.9606 |            2.9458
 24690 |     39 | 2019-04-11 11:04:33   |        13.119 |       18.3039 |       11.2917 |            1.6653 |            3.8048 |            2.9191 |            2.9025
 24690 |     40 | 2019-04-11 11:04:43   |       13.1278 |       18.3066 |       11.4987 |            1.6929 |            3.8746 |            2.9739 |            2.9573
 24690 |     41 | 2019-04-11 11:04:53   |       13.1261 |       18.3031 |       11.5841 |            1.7057 |            3.9039 |            2.9933 |            2.9812
 24690 |     42 | 2019-04-11 11:05:03.5 |        13.113 |       18.2911 |       11.3181 |            1.6617 |            3.8195 |            2.9156 |            2.9213
 24690 |     43 | 2019-04-11 11:05:14   |       13.1256 |       18.3086 |       11.3583 |            1.6738 |            3.8279 |            2.9368 |            2.9198
 24690 |     44 | 2019-04-11 11:05:24.5 |       13.0437 |       18.2917 |       11.5666 |            1.6993 |            3.9019 |              2.98 |            2.9854
 24690 |     45 | 2019-04-11 11:05:35   |       13.1152 |       18.3032 |        11.306 |            1.6672 |            3.8101 |             2.922 |            2.9067
 24690 |     46 | 2019-04-11 11:05:45   |       13.1338 |       18.3056 |       11.5948 |            1.7038 |            3.9082 |            2.9988 |            2.9839
 24690 |     47 | 2019-04-11 11:05:55.5 |       13.1238 |       18.3043 |       11.4814 |            1.6908 |            3.8695 |            2.9677 |            2.9534
 24690 |     48 | 2019-04-11 11:06:06   |       13.1187 |       18.3044 |        11.294 |            1.6648 |            3.8058 |            2.9199 |            2.9035
 24690 |     49 | 2019-04-11 11:06:16.5 |       13.1286 |       18.3061 |        11.643 |            1.7139 |            3.9236 |              3.01 |            2.9955
 24690 |     50 | 2019-04-11 11:06:27   |       13.1251 |       18.3036 |       11.5481 |             1.701 |            3.8919 |            2.9847 |            2.9706
 24690 |     51 | 2019-04-11 11:06:37.5 |       13.1223 |       18.3045 |       11.4369 |             1.685 |            3.8544 |            2.9562 |            2.9414
 24690 |     52 | 2019-04-11 11:06:48.5 |        13.122 |        18.304 |       11.3433 |            1.6717 |            3.8223 |            2.9328 |            2.9165
 24690 |     53 | 2019-04-11 11:06:58.5 |       13.0727 |         18.31 |       11.7367 |            1.7192 |             3.961 |            3.0314 |            3.0252
 24690 |     54 | 2019-04-11 11:07:09   |       13.1009 |       18.3006 |       11.3467 |            1.6722 |            3.8244 |            2.9313 |            2.9188
 24690 |     55 | 2019-04-11 11:07:19   |       13.1237 |       18.3081 |       11.6627 |            1.7087 |            3.9363 |            3.0052 |            3.0125
 24690 |     56 | 2019-04-11 11:07:29.5 |       13.1252 |       18.3027 |       11.5597 |            1.7018 |            3.8964 |            2.9868 |            2.9746
 24690 |     57 | 2019-04-11 11:07:40   |        13.122 |       18.3035 |       11.4729 |            1.6897 |            3.8663 |            2.9655 |            2.9513
 24690 |     58 | 2019-04-11 11:07:50.5 |       13.1037 |       18.3002 |       11.4103 |            1.6774 |            3.8476 |            2.9463 |            2.9391
 24690 |     59 | 2019-04-11 11:08:01   |        13.135 |       18.3062 |       11.6646 |            1.7177 |            3.9302 |            3.0169 |            2.9997
 24690 |     60 | 2019-04-11 11:08:11   |       13.1247 |        18.305 |       11.5228 |            1.6978 |            3.8835 |            2.9777 |            2.9638
 24690 |     61 | 2019-04-11 11:08:21.5 |       13.1208 |       18.3038 |       11.3765 |            1.6768 |            3.8341 |            2.9406 |             2.925
 24690 |     62 | 2019-04-11 11:08:32   |        13.135 |       18.3067 |       11.6726 |            1.7148 |            3.9344 |            3.0189 |            3.0045
 24690 |     63 | 2019-04-11 11:08:42.5 |       13.1252 |       18.3016 |       11.5753 |            1.7044 |            3.9015 |             2.991 |            2.9785
 24690 |     64 | 2019-04-11 11:08:53   |       13.1212 |       18.3043 |       11.4419 |            1.6851 |             3.856 |            2.9578 |             2.943
 24690 |     65 | 2019-04-11 11:09:03   |       13.0746 |       18.2894 |       11.3161 |            1.6621 |            3.8176 |            2.9168 |            2.9196
 24690 |     66 | 2019-04-11 11:09:13.5 |       13.1216 |       18.3045 |       11.3541 |             1.675 |            3.8252 |             2.936 |             2.918
 24690 |     67 | 2019-04-11 11:09:24   |       13.1287 |       18.3054 |       11.6999 |            1.7217 |            3.9428 |            3.0246 |            3.0108
 24690 |     68 | 2019-04-11 11:09:34.5 |       13.1248 |       18.3047 |       11.5431 |            1.7003 |            3.8901 |             2.983 |            2.9697
 24690 |     69 | 2019-04-11 11:09:45   |       13.1187 |       18.3035 |       11.2929 |            1.6653 |            3.8051 |            2.9193 |            2.9032
 24690 |     70 | 2019-04-11 11:09:55.5 |       13.1289 |       18.3061 |       11.5878 |            1.7056 |            3.9045 |            2.9968 |            2.9809
 24690 |     71 | 2019-04-11 11:10:06   |       13.1201 |       18.3041 |       11.3529 |            1.6729 |            3.8258 |            2.9344 |            2.9198
 24690 |     72 | 2019-04-11 11:10:18   |       13.1102 |       18.3118 |          11.5 |            1.6867 |            3.8832 |            2.9598 |            2.9702
 24690 |     73 | 2019-04-11 11:10:31   |       13.1241 |       18.3048 |        11.522 |            1.6973 |            3.8832 |            2.9771 |            2.9644
 24690 |     74 | 2019-04-11 11:10:42   |       13.1246 |       18.3062 |       11.5858 |            1.7048 |            3.9046 |            2.9957 |            2.9807
 24690 |     75 | 2019-04-11 11:10:52.5 |       13.1251 |       18.3038 |       11.5594 |            1.7024 |            3.8958 |            2.9869 |            2.9743
 24690 |     76 | 2019-04-11 11:11:03   |       13.1227 |       18.3044 |       11.4474 |            1.6867 |            3.8577 |            2.9591 |             2.944
 24690 |     77 | 2019-04-11 11:11:13.5 |       13.1228 |       18.3043 |       11.4472 |            1.6868 |             3.858 |            2.9583 |            2.9441
 24690 |     78 | 2019-04-11 11:11:24   |       13.1279 |       18.3061 |       11.5024 |            1.6936 |            3.8756 |             2.975 |            2.9582
 24690 |     79 | 2019-04-11 11:11:34   |       13.1264 |       18.3023 |       11.6033 |            1.7086 |            3.9106 |            2.9987 |            2.9854
 24690 |     80 | 2019-04-11 11:11:44.5 |       13.1245 |       18.3047 |       11.5092 |            1.6948 |            3.8787 |            2.9751 |            2.9606
 24690 |     81 | 2019-04-11 11:11:55   |       13.1286 |       18.3056 |       11.7127 |            1.7228 |            3.9477 |             3.028 |            3.0142
 24690 |     82 | 2019-04-11 11:12:05.5 |       13.1261 |       18.3022 |       11.5879 |            1.7064 |            3.9054 |            2.9946 |            2.9816
 24690 |     83 | 2019-04-11 11:12:16   |       13.1246 |       18.3029 |       11.5233 |            1.6974 |            3.8837 |            2.9776 |            2.9645
 24690 |     84 | 2019-04-11 11:12:26.5 |       13.1207 |       18.3063 |       11.3551 |            1.6744 |             3.826 |            2.9363 |            2.9185
 24690 |     85 | 2019-04-11 11:12:37   |       13.1247 |       18.2982 |       11.5822 |            1.7016 |             3.904 |             2.992 |            2.9846
 24690 |     86 | 2019-04-11 11:12:47.5 |       13.1266 |        18.302 |       11.6079 |            1.7088 |             3.912 |            2.9999 |            2.9872
 24690 |     87 | 2019-04-11 11:12:58   |       13.1231 |       18.3047 |        11.421 |            1.6828 |            3.8486 |            2.9526 |             2.937
 24690 |     88 | 2019-04-11 11:13:08   |        13.131 |       18.3056 |       11.3302 |            1.6716 |            3.8173 |            2.9297 |            2.9116
 24690 |     89 | 2019-04-11 11:13:19   |       13.1278 |       18.3069 |       11.5115 |            1.6949 |            3.8788 |            2.9771 |            2.9607
 24690 |     90 | 2019-04-11 11:13:29   |       13.1281 |       18.3047 |       11.6768 |            1.7184 |            3.9348 |            3.0186 |             3.005
 24690 |     91 | 2019-04-11 11:13:39   |       13.1229 |       18.3042 |       11.4596 |            1.6879 |            3.8618 |            2.9623 |            2.9476
 24690 |     92 | 2019-04-11 11:13:49.5 |       13.1188 |       18.3049 |       11.2767 |            1.6615 |            3.8003 |            2.9147 |            2.9002
 24690 |     93 | 2019-04-11 11:14:00   |       13.1292 |       18.3057 |       11.5585 |             1.701 |            3.8943 |            2.9908 |            2.9724
 24690 |     94 | 2019-04-11 11:14:10.5 |        13.126 |        18.302 |       11.5755 |             1.705 |            3.9011 |            2.9912 |            2.9782
 24690 |     95 | 2019-04-11 11:14:21.5 |       13.1232 |       18.3046 |       11.4446 |            1.6858 |            3.8568 |            2.9584 |            2.9436
 24690 |     96 | 2019-04-11 11:14:32   |       13.1229 |       18.3057 |       11.2983 |            1.6667 |            3.8062 |            2.9222 |            2.9031
 24690 |     97 | 2019-04-11 11:14:42   |       13.0911 |       18.3095 |       11.5755 |            1.6914 |            3.9098 |            2.9799 |            2.9944
 24690 |     98 | 2019-04-11 11:14:52.5 |       13.1279 |       18.3012 |       11.5995 |            1.7079 |            3.9091 |            2.9985 |            2.9841
 24690 |     99 | 2019-04-11 11:15:03   |       13.1203 |       18.3041 |       11.3408 |            1.6711 |            3.8214 |             2.932 |            2.9164
 24690 |    100 | 2019-04-11 11:15:13   |       13.1191 |       18.3042 |       11.3061 |             1.667 |            3.8104 |            2.9217 |            2.9069
 24690 |    101 | 2019-04-11 11:15:23.5 |       13.1218 |       18.3075 |        11.689 |              1.71 |            3.9468 |            3.0123 |            3.0199
 24690 |    102 | 2019-04-11 11:15:34   |       13.1255 |       18.3023 |        11.561 |            1.7024 |            3.8964 |            2.9873 |            2.9749
 24690 |    103 | 2019-04-11 11:15:44   |       13.1211 |       18.3044 |       11.3662 |            1.6744 |            3.8306 |            2.9384 |            2.9228
 24690 |    104 | 2019-04-11 11:15:54.5 |       13.1205 |       18.3046 |       11.3271 |            1.6688 |            3.8171 |            2.9289 |            2.9124
 24690 |    105 | 2019-04-11 11:16:05   |       13.1265 |       18.3062 |       11.6393 |            1.7123 |            3.9228 |            3.0093 |            2.9949
 24690 |    106 | 2019-04-11 11:16:15.5 |       13.1285 |       18.2849 |       11.5596 |            1.7008 |            3.8937 |            2.9874 |            2.9777
 24690 |    107 | 2019-04-11 11:16:26.5 |       13.1258 |        18.303 |       11.5664 |            1.7027 |             3.898 |            2.9895 |            2.9761
 24690 |    108 | 2019-04-11 11:16:37   |       13.1235 |       18.3043 |       11.4639 |            1.6884 |            3.8632 |            2.9636 |            2.9486
 24690 |    109 | 2019-04-11 11:16:47   |       13.1252 |       18.3054 |       11.4218 |            1.6822 |            3.8485 |             2.954 |            2.9371
 24690 |    110 | 2019-04-11 11:16:58   |       13.1259 |       18.3015 |       11.5822 |            1.7053 |            3.9038 |            2.9928 |            2.9804
 24690 |    111 | 2019-04-11 11:17:08.5 |        13.128 |        18.304 |       11.6531 |            1.7159 |            3.9269 |            3.0121 |            2.9982
 24690 |    112 | 2019-04-11 11:17:18   |       13.1221 |       18.3047 |       11.4033 |            1.6803 |            3.8429 |            2.9475 |            2.9326
 24690 |    113 | 2019-04-11 11:17:28.5 |       13.1198 |       18.3056 |       11.3151 |             1.668 |            3.8126 |            2.9257 |            2.9088
 24690 |    114 | 2019-04-11 11:17:39   |       13.1297 |       18.3071 |        11.543 |            1.6964 |            3.8897 |            2.9871 |            2.9698
 24690 |    115 | 2019-04-11 11:17:49.5 |       13.1281 |       18.3046 |       11.6433 |            1.7133 |             3.923 |            3.0111 |            2.9958
 24690 |    116 | 2019-04-11 11:18:00   |       13.1242 |       18.3043 |       11.4924 |            1.6919 |            3.8727 |            2.9714 |            2.9564
 24690 |    117 | 2019-04-11 11:18:10   |       13.1252 |       18.3045 |       11.5392 |            1.6998 |            3.8894 |            2.9815 |            2.9685
 24690 |    118 | 2019-04-11 11:18:20.5 |       13.1213 |        18.304 |       11.3829 |            1.6736 |            3.8386 |              2.94 |            2.9307
 24690 |    119 | 2019-04-11 11:18:31   |       13.1275 |        18.305 |       11.6372 |            1.7143 |            3.9208 |            3.0089 |            2.9931
 24690 |    120 | 2019-04-11 11:18:41.5 |       13.1234 |       18.3043 |       11.4738 |            1.6896 |            3.8666 |            2.9663 |            2.9513
 24690 |    121 | 2019-04-11 11:18:52   |       13.1194 |       18.3036 |       11.3201 |             1.668 |            3.8146 |            2.9264 |             2.911
 24690 |    122 | 2019-04-11 11:19:02.5 |       13.1253 |       18.3055 |       11.7074 |            1.7134 |            3.9519 |            3.0205 |            3.0217
 24690 |    123 | 2019-04-11 11:19:13   |       13.1254 |       18.3029 |       11.4147 |            1.6801 |            3.8442 |            2.9493 |             2.941
 24690 |    124 | 2019-04-11 11:19:23   |       13.1264 |       18.3015 |       11.5908 |            1.7067 |            3.9068 |             2.995 |            2.9823
 24690 |    125 | 2019-04-11 11:19:34   |       13.1239 |       18.3042 |       11.4789 |            1.6902 |            3.8684 |            2.9674 |            2.9529
 24690 |    126 | 2019-04-11 11:19:44   |       13.1164 |       18.3106 |       11.4704 |             1.679 |            3.8719 |            2.9562 |            2.9633
 24690 |    127 | 2019-04-11 11:19:54.5 |       13.1285 |       18.3086 |       11.6989 |            1.7208 |            3.9425 |             3.025 |            3.0106
 24690 |    128 | 2019-04-11 11:20:05   |       13.1213 |       18.3043 |       11.3938 |            1.6787 |            3.8394 |            2.9456 |            2.9302
 24690 |    129 | 2019-04-11 11:20:15.5 |       13.1276 |       18.3076 |       11.5531 |            1.6997 |            3.8933 |            2.9878 |            2.9723
 24690 |    130 | 2019-04-11 11:20:26   |       13.1226 |       18.3026 |       11.5084 |            1.6951 |            3.8787 |            2.9738 |            2.9609
 24690 |    131 | 2019-04-11 11:20:36   |       13.0856 |       18.2963 |       11.3542 |            1.6696 |            3.8298 |            2.9287 |            2.9262
 24690 |    132 | 2019-04-11 11:20:46.5 |       13.1385 |       18.3073 |        11.719 |            1.7243 |            3.9485 |            3.0313 |            3.0149
 24690 |    133 | 2019-04-11 11:20:57   |       13.1239 |       18.3051 |        11.463 |            1.6883 |            3.8627 |            2.9635 |            2.9485
 24690 |    134 | 2019-04-11 11:21:07   |       13.1231 |       18.3041 |       11.4514 |            1.6868 |            3.8591 |            2.9601 |            2.9454
 24690 |    135 | 2019-04-11 11:21:17.5 |       13.1181 |       18.3005 |       11.3166 |            1.6693 |            3.8127 |            2.9264 |            2.9082
 24690 |    136 | 2019-04-11 11:21:28.5 |       13.0829 |       18.2944 |       11.6047 |            1.6958 |              3.92 |            2.9874 |            3.0016
 24690 |    137 | 2019-04-11 11:21:39   |       13.1308 |       18.3056 |       11.6515 |            1.7148 |            3.9261 |            3.0124 |            2.9982
 24690 |    138 | 2019-04-11 11:21:49   |       13.1255 |       18.3043 |       11.5383 |             1.699 |            3.8885 |            2.9825 |            2.9683
 24690 |    139 | 2019-04-11 11:22:00   |        13.121 |        18.304 |       11.3586 |            1.6739 |             3.827 |            2.9372 |            2.9205
 24690 |    140 | 2019-04-11 11:22:10   |       13.1208 |       18.3103 |       11.4046 |            1.6707 |             3.851 |            2.9378 |            2.9451
 24690 |    141 | 2019-04-11 11:22:20   |        13.137 |       18.3062 |       11.7283 |            1.7218 |            3.9535 |            3.0333 |            3.0197
 24690 |    142 | 2019-04-11 11:22:30.5 |       13.1217 |       18.3041 |       11.3907 |            1.6786 |            3.8381 |            2.9447 |            2.9293
 24690 |    143 | 2019-04-11 11:22:41   |       13.1131 |       18.3004 |       11.3138 |            1.6655 |            3.8134 |            2.9238 |             2.911
 24690 |    144 | 2019-04-11 11:22:51.5 |       13.1284 |       18.3149 |       11.6481 |            1.7068 |             3.931 |            3.0036 |            3.0067
 24690 |    145 | 2019-04-11 11:23:04   |       13.1254 |       18.3045 |       11.5522 |            1.7004 |            3.8932 |            2.9857 |            2.9728
 24690 |    146 | 2019-04-11 11:23:16.5 |       13.1235 |       18.3036 |       11.4681 |            1.6894 |            3.8645 |            2.9644 |            2.9498
 24690 |    147 | 2019-04-11 11:23:27   |       13.1222 |       18.2963 |       11.3446 |            1.6718 |            3.8225 |            2.9335 |            2.9169
 24690 |    148 | 2019-04-11 11:23:37.5 |       13.1269 |       18.3053 |       11.6393 |            1.7129 |            3.9226 |            3.0083 |            2.9955
 24690 |    149 | 2019-04-11 11:23:48.5 |       13.1246 |       18.3039 |       11.5143 |            1.6952 |            3.8803 |            2.9767 |            2.9622
 24690 |    150 | 2019-04-11 11:23:59   |       13.1211 |       18.3041 |       11.3734 |            1.6761 |            3.8324 |            2.9405 |            2.9244
 24690 |    151 | 2019-04-11 11:24:09   |       13.1261 |        18.304 |       11.5804 |            1.7054 |            3.9027 |            2.9929 |            2.9795
 24690 |    152 | 2019-04-11 11:24:19.5 |       13.1249 |       18.3038 |       11.5273 |            1.6979 |            3.8848 |            2.9791 |            2.9655
 24690 |    153 | 2019-04-11 11:24:30   |       13.1209 |       18.3043 |       11.3528 |            1.6731 |            3.8257 |            2.9347 |            2.9193
 24690 |    154 | 2019-04-11 11:24:41   |       13.1207 |       18.3044 |       11.3204 |            1.6682 |            3.8141 |            2.9276 |            2.9105
 24690 |    155 | 2019-04-11 11:24:53   |       13.1244 |       18.3032 |       11.5251 |            1.6975 |            3.8836 |             2.979 |             2.965
 24690 |    156 | 2019-04-11 11:25:04   |       13.1242 |       18.3039 |       11.5071 |            1.6947 |            3.8777 |            2.9743 |            2.9604
 24690 |    157 | 2019-04-11 11:25:14.5 |       13.1277 |       18.3045 |       11.6326 |            1.7126 |            3.9201 |            3.0067 |            2.9932
 24690 |    158 | 2019-04-11 11:25:25   |        13.124 |        18.304 |       11.4845 |            1.6919 |            3.8704 |            2.9682 |             2.954
 24690 |    159 | 2019-04-11 11:25:35   |       13.1239 |        18.304 |       11.4855 |             1.692 |            3.8701 |            2.9689 |            2.9545
 24690 |    160 | 2019-04-11 11:25:46   |         13.12 |       18.3043 |        11.345 |            1.6721 |            3.8228 |            2.9328 |            2.9173
 24690 |    161 | 2019-04-11 11:25:56.5 |       13.1171 |       18.3102 |       11.6274 |            1.7059 |            3.9209 |            3.0063 |            2.9943
 24690 |    162 | 2019-04-11 11:26:07.5 |       13.1275 |       18.3027 |       11.4896 |            1.6935 |            3.8711 |            2.9701 |            2.9549
 24690 |    163 | 2019-04-11 11:26:18   |       13.1244 |       18.3042 |       11.3745 |            1.6778 |            3.8318 |            2.9418 |            2.9231
 24690 |    164 | 2019-04-11 11:26:28   |       13.1146 |       18.2854 |       11.4313 |            1.6791 |             3.854 |            2.9495 |            2.9487
 24690 |    165 | 2019-04-11 11:26:38   |       13.1266 |       18.3055 |       11.6505 |            1.7143 |            3.9266 |             3.011 |            2.9987
 24690 |    166 | 2019-04-11 11:26:48   |       13.1229 |       18.3043 |       11.4518 |            1.6864 |            3.8594 |            2.9603 |            2.9458
 24690 |    167 | 2019-04-11 11:26:59.5 |       13.1198 |       18.3043 |       11.3174 |            1.6677 |            3.8138 |            2.9262 |            2.9096
 24690 |    168 | 2019-04-11 11:27:09.5 |       13.1274 |       18.3064 |       11.7015 |            1.7194 |            3.9442 |            3.0258 |            3.0121
 24690 |    169 | 2019-04-11 11:27:19.5 |       13.1232 |       18.3043 |       11.5319 |            1.6976 |            3.8864 |            2.9806 |            2.9674
 24690 |    170 | 2019-04-11 11:27:30   |       13.0149 |       18.2942 |       11.3329 |            1.6628 |            3.8241 |            2.9193 |            2.9267
 24690 |    171 | 2019-04-11 11:27:40.5 |       13.1222 |        18.304 |        11.478 |            1.6908 |             3.868 |            2.9663 |            2.9529
 24690 |    172 | 2019-04-11 11:27:51   |       13.1232 |       18.3051 |       11.3558 |            1.6739 |            3.8259 |             2.936 |            2.9199
 24690 |    173 | 2019-04-11 11:28:01.5 |       13.0841 |        18.301 |        11.523 |            1.6821 |            3.8922 |            2.9673 |            2.9814
 24690 |    174 | 2019-04-11 11:28:12   |       13.1176 |        18.307 |       11.6148 |            1.7068 |            3.9156 |            3.0033 |             2.989
 24690 |    175 | 2019-04-11 11:28:22   |        13.131 |        18.304 |       11.6447 |            1.7153 |            3.9234 |              3.01 |            2.9959
 24690 |    176 | 2019-04-11 11:28:32.5 |       13.1268 |       18.3021 |       11.5884 |            1.7067 |            3.9051 |            2.9947 |             2.982
 24690 |    177 | 2019-04-11 11:28:43   |       13.1232 |       18.3049 |       11.4589 |             1.688 |            3.8612 |            2.9621 |            2.9475
 24690 |    178 | 2019-04-11 11:28:53.5 |       13.1217 |       18.3043 |       11.3825 |            1.6769 |            3.8357 |            2.9427 |            2.9272
 24690 |    179 | 2019-04-11 11:29:04   |       13.1326 |        18.309 |       11.5409 |            1.6956 |            3.8895 |             2.987 |            2.9688
 24690 |    180 | 2019-04-11 11:29:14.5 |       13.1265 |       18.3032 |       11.6095 |            1.7094 |            3.9129 |            2.9995 |            2.9877
 24690 |    181 | 2019-04-11 11:29:25   |        13.125 |       18.3039 |       11.5274 |            1.6979 |             3.885 |            2.9789 |            2.9656
 24690 |    182 | 2019-04-11 11:29:35   |       13.1226 |       18.3041 |       11.4277 |            1.6835 |             3.851 |             2.954 |            2.9392
 24690 |    183 | 2019-04-11 11:29:45.5 |       13.1135 |        18.313 |       11.5745 |            1.6951 |             3.909 |            2.9786 |            2.9917
 24690 |    184 | 2019-04-11 11:29:56   |       13.1274 |       18.3047 |       11.6068 |            1.7084 |            3.9119 |            2.9995 |             2.987
 24690 |    185 | 2019-04-11 11:30:06   |       13.0918 |       18.2922 |        11.455 |            1.6747 |            3.8691 |            2.9504 |            2.9608
 24690 |    186 | 2019-04-11 11:30:17   |       13.1324 |       18.3084 |       11.3779 |            1.6787 |            3.8327 |             2.944 |            2.9225
 24690 |    187 | 2019-04-11 11:30:27   |       13.0805 |       18.2971 |       11.5753 |            1.6984 |            3.9069 |            2.9808 |            2.9891
 24690 |    188 | 2019-04-11 11:30:37.5 |       13.1239 |       18.3031 |       11.5718 |            1.7034 |            3.9002 |              2.99 |            2.9782
 24690 |    189 | 2019-04-11 11:30:48.5 |       13.1212 |        18.304 |       11.3681 |            1.6751 |             3.831 |            2.9385 |            2.9234
 24690 |    190 | 2019-04-11 11:30:59   |       13.1194 |       18.3042 |       11.3104 |            1.6671 |            3.8115 |            2.9236 |            2.9082
 24690 |    191 | 2019-04-11 11:31:09.5 |       13.1284 |       18.3067 |       11.4989 |            1.6937 |            3.8742 |            2.9736 |            2.9573
 24690 |    192 | 2019-04-11 11:31:20   |       13.1244 |       18.3042 |       11.5035 |            1.6945 |            3.8772 |            2.9727 |            2.9591
 24690 |    193 | 2019-04-11 11:31:30   |       13.1205 |       18.3043 |       11.3332 |            1.6705 |            3.8191 |            2.9297 |            2.9139
 24690 |    194 | 2019-04-11 11:31:40.5 |       13.1289 |       18.3078 |       11.5487 |            1.6988 |            3.8917 |             2.987 |            2.9712
 24690 |    195 | 2019-04-11 11:31:51   |       13.1271 |       18.3039 |       11.6157 |            1.7101 |            3.9141 |            3.0024 |            2.9891
 24690 |    196 | 2019-04-11 11:32:01   |       13.1232 |       18.3047 |       11.4507 |             1.687 |            3.8584 |            2.9604 |            2.9449
 24690 |    197 | 2019-04-11 11:32:11.5 |       13.1278 |       18.2918 |       11.5438 |            1.6959 |            3.8932 |            2.9766 |            2.9781
 24690 |    198 | 2019-04-11 11:32:22   |        13.124 |        18.304 |       11.4891 |            1.6913 |            3.8725 |            2.9694 |            2.9558
 24690 |    199 | 2019-04-11 11:32:32   |       13.1194 |       18.3039 |       11.3769 |            1.6759 |             3.834 |            2.9409 |             2.926
 24690 |    200 | 2019-04-11 11:32:42.5 |       13.0773 |       18.2953 |        11.298 |            1.6602 |            3.8117 |            2.9127 |            2.9134
 24690 |    201 | 2019-04-11 11:32:53   |       13.1369 |       18.3085 |       11.6611 |            1.7151 |            3.9284 |            3.0174 |            3.0003
 24690 |    202 | 2019-04-11 11:33:03.5 |       13.1273 |       18.3029 |       11.6105 |            1.7087 |            3.9125 |            3.0006 |            2.9887
