  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24750 |    383 | 2019-04-13 12:23:15   |       13.1277 |       18.3033 |        11.571 |             1.703 |            3.8985 |            2.9913 |            2.9782
 24750 |    384 | 2019-04-13 12:23:27   |       13.1269 |       18.3046 |       11.5326 |            1.6976 |            3.8855 |            2.9814 |            2.9681
 24750 |    385 | 2019-04-13 12:23:39.5 |       13.1253 |       18.3057 |       11.4703 |            1.6887 |            3.8642 |            2.9661 |            2.9514
 24750 |    386 | 2019-04-13 12:23:52   |        13.126 |       18.3053 |       11.5006 |            1.6924 |            3.8747 |            2.9736 |            2.9599
 24750 |    387 | 2019-04-13 12:24:04.5 |       13.1275 |       18.3024 |       11.5678 |            1.7015 |            3.8972 |            2.9907 |            2.9783
 24750 |    388 | 2019-04-13 12:24:16.5 |        13.122 |       18.3052 |       11.3194 |            1.6676 |             3.813 |            2.9273 |            2.9114
 24750 |    389 | 2019-04-13 12:24:28.5 |       13.1238 |       18.3057 |       11.4057 |            1.6791 |            3.8422 |            2.9499 |            2.9345
 24750 |    390 | 2019-04-13 12:24:41   |       13.1219 |        18.305 |       11.3242 |             1.668 |            3.8146 |             2.929 |            2.9127
 24750 |    391 | 2019-04-13 12:24:53.5 |       13.1256 |       18.3063 |       11.4867 |            1.6902 |            3.8697 |            2.9706 |            2.9561
 24750 |    392 | 2019-04-13 12:25:06   |       13.1245 |       18.3051 |       11.4356 |            1.6832 |            3.8527 |            2.9572 |            2.9425
 24750 |    393 | 2019-04-13 12:25:18   |       13.1231 |       18.3058 |       11.3664 |            1.6744 |            3.8292 |            2.9392 |            2.9236
 24750 |    394 | 2019-04-13 12:25:30   |       13.1253 |       18.3058 |       11.4583 |            1.6868 |            3.8602 |            2.9631 |            2.9482
 24750 |    395 | 2019-04-13 12:25:42.5 |       13.1237 |        18.306 |       11.3912 |            1.6771 |            3.8376 |            2.9459 |            2.9305
 24750 |    396 | 2019-04-13 12:25:55   |       13.1248 |       18.3055 |       11.4517 |            1.6857 |            3.8579 |            2.9612 |            2.9469
 24750 |    397 | 2019-04-13 12:26:07.5 |       13.1219 |       18.3051 |       11.3287 |             1.669 |            3.8157 |            2.9302 |            2.9138
 24750 |    398 | 2019-04-13 12:26:20   |        13.121 |       18.3051 |        11.293 |            1.6641 |            3.8042 |            2.9207 |             2.904
 24750 |    399 | 2019-04-13 12:26:32   |       13.1084 |       18.3008 |       11.3299 |            1.6654 |            3.8188 |            2.9259 |            2.9197
 24750 |    400 | 2019-04-13 12:26:44.5 |       13.1253 |       18.3069 |       11.6299 |            1.7099 |             3.919 |            3.0068 |            2.9942
 24750 |    401 | 2019-04-13 12:26:57.5 |       13.1289 |       18.3049 |       11.6083 |            1.7078 |            3.9109 |            3.0013 |            2.9883
 24750 |    402 | 2019-04-13 12:27:09.5 |       13.1273 |       18.3035 |       11.5547 |            1.7007 |            3.8932 |            2.9867 |            2.9741
 24750 |    403 | 2019-04-13 12:27:21   |       13.1257 |       18.3056 |       11.5012 |            1.6933 |            3.8748 |            2.9735 |            2.9595
 24750 |    404 | 2019-04-13 12:27:33   |       13.1257 |       18.3055 |        11.484 |            1.6904 |            3.8691 |            2.9692 |            2.9553
 24750 |    405 | 2019-04-13 12:27:45.5 |       13.1248 |       18.3054 |        11.451 |            1.6854 |            3.8578 |            2.9612 |            2.9466
 24750 |    406 | 2019-04-13 12:27:58   |       13.1236 |       18.3056 |       11.3828 |            1.6757 |            3.8348 |            2.9434 |            2.9289
 24750 |    407 | 2019-04-13 12:28:10   |       13.1138 |       18.3142 |       11.3448 |            1.6627 |            3.8302 |            2.9213 |            2.9306
 24750 |    408 | 2019-04-13 12:28:23   |       13.0885 |       18.3023 |       11.4159 |            1.6781 |            3.8472 |            2.9489 |            2.9417
 24750 |    409 | 2019-04-13 12:28:35   |       13.1283 |       18.3081 |       11.4604 |            1.6855 |            3.8583 |            2.9625 |            2.9541
 24750 |    410 | 2019-04-13 12:28:47   |       13.1266 |       18.3044 |       11.5213 |            1.6957 |             3.881 |            2.9789 |            2.9657
 24750 |    411 | 2019-04-13 12:28:59.5 |       13.1255 |       18.3054 |       11.4802 |              1.69 |            3.8671 |            2.9685 |            2.9545
 24750 |    412 | 2019-04-13 12:29:12   |       13.1193 |       18.2885 |       11.2227 |            1.6545 |            3.7789 |            2.9011 |            2.8881
 24750 |    413 | 2019-04-13 12:29:24   |       13.1298 |       18.3063 |       11.4759 |            1.6899 |            3.8644 |            2.9704 |            2.9511
 24750 |    414 | 2019-04-13 12:29:36.5 |       13.1291 |       18.3045 |       11.6049 |            1.7085 |            3.9087 |             3.002 |            2.9858
 24750 |    415 | 2019-04-13 12:29:49   |       13.1253 |       18.3053 |       11.4599 |             1.687 |            3.8607 |            2.9634 |            2.9488
 24750 |    416 | 2019-04-13 12:30:01.5 |       13.1257 |       18.3062 |       11.4516 |            1.6854 |             3.858 |            2.9616 |            2.9467
 24750 |    417 | 2019-04-13 12:30:14   |       13.1298 |       18.3077 |       11.6414 |             1.712 |             3.922 |            3.0103 |            2.9971
 24750 |    418 | 2019-04-13 12:30:26   |       13.1262 |       18.3061 |       11.5113 |            1.6945 |            3.8785 |            2.9756 |            2.9627
 24750 |    419 | 2019-04-13 12:30:38   |       13.1246 |       18.3051 |       11.4431 |            1.6849 |             3.855 |            2.9587 |            2.9444
 24750 |    420 | 2019-04-13 12:30:50.5 |       13.1216 |       18.3052 |       11.3126 |            1.6669 |            3.8107 |            2.9256 |            2.9094
 24750 |    421 | 2019-04-13 12:31:03   |       13.1242 |       18.3062 |       11.3498 |             1.671 |            3.8231 |            2.9363 |            2.9194
 24750 |    422 | 2019-04-13 12:31:15   |       13.1239 |       18.3059 |       11.4159 |            1.6818 |            3.8462 |            2.9509 |            2.9371
 24750 |    423 | 2019-04-13 12:31:27   |       13.1243 |       18.3054 |       11.4168 |            1.6814 |            3.8461 |             2.952 |            2.9372
 24750 |    424 | 2019-04-13 12:31:39   |       13.1242 |       18.3056 |       11.4296 |            1.6831 |            3.8508 |            2.9552 |            2.9405
 24750 |    425 | 2019-04-13 12:31:51.5 |       13.1225 |       18.3056 |       11.3469 |            1.6709 |            3.8228 |            2.9342 |             2.919
 24750 |    426 | 2019-04-13 12:32:04   |        13.121 |       18.3057 |       11.2808 |            1.6615 |            3.8003 |            2.9176 |            2.9014
 24750 |    427 | 2019-04-13 12:32:16   |       13.1275 |        18.303 |       11.5552 |            1.7003 |            3.8935 |            2.9869 |            2.9745
 24750 |    428 | 2019-04-13 12:32:28.5 |       13.1261 |       18.3051 |       11.5034 |            1.6931 |            3.8754 |            2.9743 |            2.9606
 24750 |    429 | 2019-04-13 12:32:41   |       13.1266 |       18.3062 |       11.5218 |            1.6957 |             3.882 |            2.9789 |            2.9652
 24750 |    430 | 2019-04-13 12:32:53   |       13.1263 |       18.3049 |       11.5124 |            1.6941 |            3.8786 |            2.9768 |            2.9629
 24750 |    431 | 2019-04-13 12:33:05.5 |       13.1234 |       18.3054 |       11.3884 |            1.6767 |            3.8364 |            2.9454 |            2.9299
 24750 |    432 | 2019-04-13 12:33:18   |       13.1272 |       18.3044 |       11.5433 |             1.699 |            3.8894 |            2.9841 |            2.9709
 24750 |    433 | 2019-04-13 12:33:30.5 |        13.126 |       18.3061 |       11.5011 |            1.6927 |            3.8753 |            2.9735 |            2.9597
 24750 |    434 | 2019-04-13 12:33:43   |       13.1277 |       18.3033 |       11.5695 |            1.7017 |            3.8985 |            2.9908 |            2.9785
 24750 |    435 | 2019-04-13 12:33:55   |       13.1286 |        18.305 |       11.6056 |            1.7067 |            3.9101 |            3.0008 |            2.9881
 24750 |    436 | 2019-04-13 12:34:07   |        13.125 |       18.3053 |       11.4513 |            1.6854 |            3.8578 |            2.9609 |            2.9472
 24750 |    437 | 2019-04-13 12:34:19   |       13.1225 |       18.3053 |       11.3457 |            1.6711 |            3.8223 |            2.9338 |            2.9185
 24750 |    438 | 2019-04-13 12:34:31.5 |       13.1228 |       18.3052 |       11.3608 |            1.6724 |            3.8275 |            2.9379 |            2.9229
 24750 |    439 | 2019-04-13 12:34:44   |       13.1216 |       18.3053 |       11.3172 |            1.6671 |            3.8124 |            2.9268 |            2.9108
 24750 |    440 | 2019-04-13 12:34:56   |       13.1215 |       18.3058 |       11.3089 |            1.6657 |            3.8094 |            2.9249 |            2.9089
 24750 |    441 | 2019-04-13 12:35:09   |       13.1257 |       18.3048 |       11.4954 |            1.6932 |            3.8728 |            2.9718 |            2.9577
 24750 |    442 | 2019-04-13 12:35:21   |       13.1229 |       18.3054 |       11.3678 |            1.6749 |            3.8295 |            2.9393 |            2.9241
 24750 |    443 | 2019-04-13 12:35:33   |       13.1202 |        18.305 |        11.253 |            1.6585 |            3.7906 |              2.91 |            2.8939
 24750 |    444 | 2019-04-13 12:35:45.5 |       13.1298 |        18.307 |       11.6697 |            1.7157 |            3.9316 |            3.0179 |            3.0045
 24750 |    445 | 2019-04-13 12:35:58.5 |       13.1292 |       18.3054 |       11.6415 |            1.7123 |            3.9222 |            3.0097 |            2.9973
 24750 |    446 | 2019-04-13 12:36:10.5 |       13.1254 |       18.3051 |       11.4751 |            1.6899 |             3.866 |            2.9663 |            2.9529
 24750 |    447 | 2019-04-13 12:36:22.5 |       13.1248 |       18.3054 |       11.4541 |            1.6861 |             3.859 |            2.9619 |            2.9471
 24750 |    448 | 2019-04-13 12:36:35   |       13.1258 |       18.3055 |       11.4867 |            1.6908 |            3.8701 |            2.9699 |             2.956
 24750 |    449 | 2019-04-13 12:36:47   |       13.1246 |       18.3057 |       11.4374 |            1.6832 |            3.8535 |            2.9574 |            2.9432
 24750 |    450 | 2019-04-13 12:36:59.5 |       13.1214 |       18.3058 |       11.3278 |            1.6677 |            3.8162 |            2.9294 |            2.9146
 24750 |    451 | 2019-04-13 12:37:12   |       13.1234 |       18.3151 |       11.6014 |            1.6981 |            3.9163 |            2.9887 |            2.9983
 24750 |    452 | 2019-04-13 12:37:24   |       13.1261 |        18.306 |        11.505 |            1.6934 |            3.8764 |            2.9745 |            2.9608
 24750 |    453 | 2019-04-13 12:37:36   |       13.1215 |       18.3051 |       11.3135 |            1.6663 |            3.8115 |            2.9256 |            2.9101
 24750 |    454 | 2019-04-13 12:37:48.5 |       13.1221 |       18.3056 |       11.3475 |            1.6707 |            3.8232 |            2.9344 |            2.9192
 24750 |    455 | 2019-04-13 12:38:01   |       13.1224 |       18.3056 |       11.3521 |            1.6717 |            3.8242 |            2.9358 |            2.9204
 24750 |    456 | 2019-04-13 12:38:13   |       13.1134 |       18.3107 |       11.5961 |            1.7004 |            3.9108 |             2.996 |             2.989
 24750 |    457 | 2019-04-13 12:38:25.5 |         13.13 |        18.305 |       11.6255 |            1.7107 |            3.9166 |            3.0058 |            2.9925
 24750 |    458 | 2019-04-13 12:38:38   |       13.1273 |       18.3054 |       11.5571 |            1.7005 |            3.8934 |            2.9883 |            2.9749
 24750 |    459 | 2019-04-13 12:38:50.5 |       13.1201 |       18.3055 |       11.3005 |            1.6646 |            3.8068 |            2.9223 |            2.9068
 24750 |    460 | 2019-04-13 12:39:02.5 |        13.067 |       18.3152 |       11.3387 |              1.66 |            3.8283 |            2.9202 |            2.9301
 24750 |    461 | 2019-04-13 12:39:14.5 |       13.0836 |       18.3043 |       11.2586 |            1.6577 |            3.7939 |            2.9083 |            2.8986
 24750 |    462 | 2019-04-13 12:39:27   |       13.1236 |       18.3057 |       11.3609 |            1.6732 |            3.8274 |             2.938 |            2.9223
 24750 |    463 | 2019-04-13 12:39:39.5 |       13.1279 |       18.3039 |       11.5761 |            1.7032 |            3.9003 |            2.9927 |            2.9798
 24750 |    464 | 2019-04-13 12:39:52   |       13.1289 |        18.305 |        11.609 |            1.7077 |            3.9114 |            3.0014 |            2.9885
 24750 |    465 | 2019-04-13 12:40:04   |       13.1239 |       18.3043 |       11.4066 |              1.68 |            3.8426 |            2.9495 |            2.9345
 24750 |    466 | 2019-04-13 12:40:16   |       13.1235 |       18.3054 |       11.3828 |            1.6772 |            3.8345 |            2.9429 |            2.9282
 24750 |    467 | 2019-04-13 12:40:28.5 |       13.1237 |       18.3053 |       11.3997 |            1.6787 |            3.8406 |            2.9476 |            2.9328
 24750 |    468 | 2019-04-13 12:40:41   |       13.1211 |       18.3055 |       11.2858 |            1.6624 |            3.8021 |            2.9185 |            2.9028
 24750 |    469 | 2019-04-13 12:40:53   |        13.131 |       18.3056 |       11.6697 |            1.7166 |            3.9308 |            3.0194 |            3.0028
 24750 |    470 | 2019-04-13 12:41:05   |       13.1281 |       18.3041 |       11.5938 |             1.705 |            3.9065 |            2.9975 |            2.9848
 24750 |    471 | 2019-04-13 12:41:17.5 |       13.1238 |       18.3055 |       11.3947 |            1.6786 |             3.839 |            2.9458 |            2.9313
 24750 |    472 | 2019-04-13 12:41:30   |       13.1237 |       18.3057 |       11.4041 |             1.679 |             3.842 |            2.9488 |            2.9343
 24750 |    473 | 2019-04-13 12:41:42   |        13.124 |        18.311 |       11.7036 |            1.7123 |            3.9507 |            3.0209 |            3.0196
 24750 |    474 | 2019-04-13 12:41:54.5 |       13.1276 |       18.3032 |       11.5713 |            1.7024 |            3.8989 |            2.9908 |            2.9792
 24750 |    475 | 2019-04-13 12:42:07   |       13.1247 |       18.3052 |       11.4348 |            1.6833 |            3.8524 |             2.957 |            2.9421
 24750 |    476 | 2019-04-13 12:42:19.5 |       13.1216 |       18.3054 |       11.3165 |             1.667 |            3.8126 |            2.9258 |            2.9111
 24750 |    477 | 2019-04-13 12:42:32   |       13.1205 |        18.305 |       11.2635 |            1.6595 |            3.7946 |            2.9126 |            2.8967
 24750 |    478 | 2019-04-13 12:42:46   |       13.1078 |       18.3052 |       10.6493 |            1.5737 |            3.5859 |            2.7564 |            2.7333
 24750 |    479 | 2019-04-13 12:42:59   |        13.128 |        18.304 |       11.1018 |             1.637 |            3.7366 |            2.8717 |            2.8565
 24750 |    480 | 2019-04-13 12:43:08.5 |       13.1273 |        18.303 |       11.1475 |            1.6439 |            3.7522 |            2.8827 |            2.8686
 24750 |    481 | 2019-04-13 12:43:18   |       13.1259 |       18.3058 |       11.2365 |            1.6566 |            3.7828 |            2.9052 |             2.892
 24750 |    482 | 2019-04-13 12:43:27.5 |        13.124 |       18.3053 |       11.2366 |            1.6562 |            3.7831 |            2.9055 |            2.8919
 24750 |    483 | 2019-04-13 12:43:37   |       13.1256 |       18.3052 |       11.3551 |            1.6729 |            3.8235 |            2.9361 |            2.9226
 24750 |    484 | 2019-04-13 12:43:49.5 |       13.1191 |       18.3045 |       10.1793 |            1.5095 |            3.4215 |            2.6399 |            2.6084
 24750 |    485 | 2019-04-13 12:44:02   |       13.1304 |       18.3064 |       11.0353 |            1.6282 |            3.7115 |             2.857 |            2.8386
 24750 |    486 | 2019-04-13 12:44:11.5 |       13.1278 |       18.3036 |       11.1649 |            1.6469 |            3.7572 |            2.8862 |            2.8746
 24750 |    487 | 2019-04-13 12:44:20.5 |       13.1285 |       18.3048 |       11.3193 |            1.6677 |            3.8106 |            2.9259 |            2.9152
 24750 |    488 | 2019-04-13 12:44:30   |       13.1269 |       18.3035 |       11.3469 |            1.6718 |            3.8204 |             2.933 |            2.9217
 24750 |    489 | 2019-04-13 12:44:39.5 |       13.1295 |       18.3052 |       11.4706 |            1.6885 |             3.863 |            2.9647 |            2.9545
 24750 |    490 | 2019-04-13 12:44:51.5 |       13.1309 |        18.308 |       10.4406 |            1.5436 |            3.5096 |            2.7073 |            2.6801
 24750 |    491 | 2019-04-13 12:45:04.5 |       13.1368 |       18.3011 |       10.9519 |            1.6154 |            3.6834 |            2.8336 |            2.8196
 24750 |    492 | 2019-04-13 12:45:14   |       13.0947 |       18.3081 |       11.2619 |            1.6558 |            3.7939 |            2.9062 |            2.9061
 24750 |    493 | 2019-04-13 12:45:24   |       13.1254 |       18.3041 |       11.2948 |            1.6648 |            3.8026 |            2.9182 |            2.9094
 24750 |    494 | 2019-04-13 12:45:37.5 |       13.1273 |       18.3034 |       11.3906 |            1.6777 |            3.8355 |             2.944 |            2.9334
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24750 |      0 | 2019-04-13 11:16:10.5 |       13.0777 |       18.3117 |       11.4269 |            1.6769 |            3.8512 |            2.9516 |            2.9472
 24750 |      1 | 2019-04-13 11:16:19.5 |       13.1308 |       18.3041 |       11.3492 |            1.6741 |              3.82 |            2.9333 |            2.9218
 24750 |      2 | 2019-04-13 11:16:31   |       13.1263 |       18.3055 |       11.4069 |            1.6809 |            3.8409 |            2.9479 |            2.9372
 24750 |      3 | 2019-04-13 11:16:44.5 |       13.1225 |       18.3056 |       10.6177 |            1.5706 |              3.57 |            2.7483 |            2.7288
 24750 |      4 | 2019-04-13 11:16:58   |       13.1216 |       18.3052 |       10.9176 |            1.6124 |            3.6728 |            2.8236 |            2.8089
 24750 |      5 | 2019-04-13 11:17:09.5 |       13.1227 |       18.3052 |       11.0786 |            1.6354 |            3.7283 |            2.8644 |            2.8505
 24750 |      6 | 2019-04-13 11:17:18.5 |       13.1221 |       18.3055 |       11.1442 |            1.6441 |            3.7511 |             2.881 |             2.868
 24750 |      7 | 2019-04-13 11:17:27.5 |       13.1244 |        18.305 |       11.2295 |            1.6561 |            3.7801 |            2.9038 |            2.8895
 24750 |      8 | 2019-04-13 11:17:37   |       13.1286 |        18.305 |       11.3158 |            1.6675 |            3.8091 |            2.9265 |            2.9126
 24750 |      9 | 2019-04-13 11:17:46.5 |       13.1234 |       18.3057 |       11.1939 |            1.6503 |            3.7682 |            2.8949 |            2.8804
 24750 |     10 | 2019-04-13 11:17:56   |       13.1239 |        18.305 |       11.2748 |            1.6616 |            3.7962 |            2.9155 |            2.9015
 24750 |     11 | 2019-04-13 11:18:06   |       13.1231 |       18.3052 |       11.2798 |            1.6623 |             3.798 |            2.9167 |            2.9028
 24750 |     12 | 2019-04-13 11:18:15.5 |       13.1206 |       18.3033 |       11.2056 |            1.6522 |            3.7735 |            2.8967 |            2.8833
 24750 |     13 | 2019-04-13 11:18:24.5 |       13.1201 |       18.2852 |       11.2168 |            1.6532 |            3.7761 |            2.8994 |            2.8881
 24750 |     14 | 2019-04-13 11:18:33.5 |       13.1193 |       18.3078 |       11.2392 |            1.6563 |            3.7859 |            2.9061 |             2.891
 24750 |     15 | 2019-04-13 11:18:43   |       13.1184 |       18.3098 |       11.5675 |            1.6971 |            3.9002 |             2.989 |            2.9813
 24750 |     16 | 2019-04-13 11:18:53   |       13.1332 |       18.3061 |       11.6314 |            1.7119 |             3.917 |            3.0088 |            2.9937
 24750 |     17 | 2019-04-13 11:19:03   |       13.1294 |       18.3049 |       11.6156 |            1.7096 |            3.9117 |            3.0049 |            2.9894
 24750 |     18 | 2019-04-13 11:19:12   |       13.1244 |       18.3132 |       11.5771 |            1.6956 |            3.9068 |            2.9829 |            2.9918
 24750 |     19 | 2019-04-13 11:19:21   |       13.1261 |       18.3052 |       11.5006 |            1.6933 |            3.8744 |            2.9729 |              2.96
 24750 |     20 | 2019-04-13 11:19:30.5 |       13.1261 |       18.3054 |       11.4995 |            1.6929 |             3.874 |            2.9731 |            2.9595
 24750 |     21 | 2019-04-13 11:19:40   |       13.1259 |       18.3054 |       11.4852 |            1.6909 |            3.8691 |            2.9696 |            2.9556
 24750 |     22 | 2019-04-13 11:19:49.5 |       13.1216 |       18.3053 |       11.3099 |            1.6666 |            3.8095 |            2.9247 |             2.909
 24750 |     23 | 2019-04-13 11:19:59   |       13.1214 |       18.3092 |       11.3138 |            1.6674 |            3.8105 |             2.927 |            2.9088
 24750 |     24 | 2019-04-13 11:20:08.5 |       13.1303 |       18.2826 |        11.498 |            1.6894 |            3.8739 |            2.9696 |            2.9651
 24750 |     25 | 2019-04-13 11:20:18   |       13.1248 |       18.3038 |       11.4629 |            1.6888 |            3.8618 |            2.9626 |            2.9498
 24750 |     26 | 2019-04-13 11:20:27.5 |       13.1243 |       18.3052 |       11.4094 |            1.6806 |            3.8436 |            2.9497 |            2.9354
 24750 |     27 | 2019-04-13 11:20:36.5 |       13.1226 |       18.3048 |       11.4169 |            1.6815 |            3.8459 |            2.9518 |            2.9377
 24750 |     28 | 2019-04-13 11:20:46   |       13.0538 |       18.2907 |       11.4682 |            1.6816 |            3.8704 |            2.9528 |            2.9635
 24750 |     29 | 2019-04-13 11:20:55.5 |       13.1247 |       18.3106 |       11.6871 |            1.7165 |            3.9385 |            3.0223 |            3.0099
 24750 |     30 | 2019-04-13 11:21:05.5 |        13.129 |        18.305 |       11.6477 |            1.7131 |            3.9244 |            3.0114 |            2.9988
 24750 |     31 | 2019-04-13 11:21:15   |       13.1263 |       18.3068 |       11.5072 |            1.6948 |            3.8764 |            2.9752 |            2.9609
 24750 |     32 | 2019-04-13 11:21:24   |       13.1276 |       18.3046 |       11.5817 |            1.7051 |            3.9019 |            2.9937 |             2.981
 24750 |     33 | 2019-04-13 11:21:33.5 |       13.1284 |        18.304 |       11.5967 |             1.707 |            3.9068 |             2.998 |             2.985
 24750 |     34 | 2019-04-13 11:21:42.5 |       13.1275 |       18.3037 |       11.5708 |            1.7032 |            3.8982 |            2.9913 |            2.9782
 24750 |     35 | 2019-04-13 11:21:52   |       13.1257 |       18.3054 |       11.4825 |            1.6902 |            3.8679 |            2.9694 |             2.955
 24750 |     36 | 2019-04-13 11:22:02.5 |        13.124 |       18.3049 |       11.4296 |            1.6828 |            3.8502 |            2.9558 |            2.9408
 24750 |     37 | 2019-04-13 11:22:12.5 |       13.1239 |       18.3061 |       11.3464 |            1.6729 |            3.8221 |            2.9336 |            2.9178
 24750 |     38 | 2019-04-13 11:22:21   |       13.0676 |        18.294 |       11.3192 |            1.6621 |            3.8196 |            2.9163 |            2.9212
 24750 |     39 | 2019-04-13 11:22:30   |       13.1281 |       18.3098 |       11.3095 |            1.6641 |            3.8112 |            2.9224 |            2.9118
 24750 |     40 | 2019-04-13 11:22:39.5 |       13.1224 |       18.2964 |       11.3487 |            1.6649 |            3.8266 |            2.9276 |            2.9297
 24750 |     41 | 2019-04-13 11:22:49   |       13.1239 |       18.3107 |       11.3536 |            1.6728 |            3.8244 |            2.9376 |            2.9188
 24750 |     42 | 2019-04-13 11:22:59   |       13.1282 |       18.2929 |       11.5418 |            1.6944 |            3.8906 |            2.9794 |            2.9774
 24750 |     43 | 2019-04-13 11:23:08.5 |       13.1293 |       18.3059 |       11.6502 |            1.7132 |             3.925 |            3.0127 |            2.9993
 24750 |     44 | 2019-04-13 11:23:17.5 |        13.129 |       18.3053 |       11.6319 |            1.7119 |            3.9191 |            3.0072 |            2.9937
 24750 |     45 | 2019-04-13 11:23:27   |       13.1276 |       18.3034 |       11.5728 |            1.7034 |            3.8994 |            2.9913 |            2.9787
 24750 |     46 | 2019-04-13 11:23:36.5 |       13.1288 |       18.3056 |        11.626 |            1.7106 |            3.9172 |            3.0055 |            2.9927
 24750 |     47 | 2019-04-13 11:23:45.5 |       13.1282 |       18.3048 |        11.603 |            1.7065 |            3.9093 |                 3 |            2.9872
 24750 |     48 | 2019-04-13 11:23:55   |       13.1274 |       18.3057 |       11.5574 |             1.701 |            3.8935 |             2.988 |            2.9749
 24750 |     49 | 2019-04-13 11:24:05.5 |        13.126 |       18.3039 |       11.5006 |            1.6927 |            3.8747 |            2.9735 |            2.9597
 24750 |     50 | 2019-04-13 11:24:15   |        13.125 |       18.3053 |       11.4587 |            1.6879 |            3.8606 |             2.962 |            2.9481
 24750 |     51 | 2019-04-13 11:24:23.5 |       13.1226 |       18.3057 |       11.3605 |             1.674 |            3.8272 |            2.9369 |            2.9223
 24750 |     52 | 2019-04-13 11:24:33   |       13.1205 |       18.3048 |       11.3092 |            1.6659 |              3.81 |            2.9244 |            2.9089
 24750 |     53 | 2019-04-13 11:24:42.5 |       13.1146 |       18.3045 |          11.3 |            1.6641 |            3.8072 |            2.9213 |            2.9075
 24750 |     54 | 2019-04-13 11:24:51.5 |        13.103 |       18.3005 |       11.3947 |            1.6673 |            3.8457 |            2.9363 |            2.9454
 24750 |     55 | 2019-04-13 11:25:01.5 |       13.1232 |        18.304 |       11.6925 |            1.7082 |            3.9482 |            3.0138 |            3.0223
 24750 |     56 | 2019-04-13 11:25:11   |       13.1284 |       18.3074 |       11.4602 |            1.6873 |            3.8599 |            2.9653 |            2.9477
 24750 |     57 | 2019-04-13 11:25:20   |        13.127 |       18.3023 |       11.5496 |            1.7008 |            3.8914 |            2.9851 |            2.9723
 24750 |     58 | 2019-04-13 11:25:29.5 |       13.1267 |       18.3045 |        11.527 |            1.6968 |            3.8835 |            2.9801 |            2.9667
 24750 |     59 | 2019-04-13 11:25:39   |       13.1278 |        18.303 |         11.57 |            1.7031 |             3.898 |            2.9908 |            2.9781
 24750 |     60 | 2019-04-13 11:25:48.5 |       13.1274 |       18.3026 |       11.5581 |             1.701 |             3.894 |             2.988 |            2.9751
 24750 |     61 | 2019-04-13 11:25:58   |       13.1254 |       18.3056 |        11.472 |            1.6884 |            3.8652 |            2.9667 |            2.9517
 24750 |     62 | 2019-04-13 11:26:08   |        13.123 |       18.3049 |       11.3741 |            1.6753 |            3.8317 |             2.941 |             2.926
 24750 |     63 | 2019-04-13 11:26:17.5 |       13.1222 |       18.3057 |       11.3435 |            1.6715 |            3.8216 |             2.933 |            2.9175
 24750 |     64 | 2019-04-13 11:26:26.5 |       13.1234 |       18.3052 |       11.3988 |            1.6793 |              3.84 |            2.9471 |            2.9324
 24750 |     65 | 2019-04-13 11:26:36   |       13.1232 |       18.3057 |        11.381 |            1.6765 |            3.8338 |             2.943 |            2.9277
 24750 |     66 | 2019-04-13 11:26:45.5 |       13.1237 |       18.3054 |       11.4088 |            1.6802 |            3.8433 |            2.9504 |            2.9349
 24750 |     67 | 2019-04-13 11:26:54.5 |       13.1241 |       18.3049 |       11.4204 |            1.6817 |            3.8472 |            2.9532 |            2.9383
 24750 |     68 | 2019-04-13 11:27:05   |       13.1174 |       18.3065 |       11.1402 |            1.6419 |            3.7516 |            2.8825 |            2.8641
 24750 |     69 | 2019-04-13 11:27:16   |       13.1275 |       18.3048 |       11.5672 |            1.7031 |            3.8974 |            2.9898 |            2.9769
 24750 |     70 | 2019-04-13 11:27:24.5 |       13.1261 |       18.3055 |       11.5055 |            1.6936 |            3.8763 |            2.9748 |            2.9609
 24750 |     71 | 2019-04-13 11:27:32.5 |       13.1249 |       18.3052 |       11.4522 |            1.6859 |            3.8586 |            2.9611 |            2.9466
 24750 |     72 | 2019-04-13 11:27:41.5 |       13.1234 |       18.3054 |       11.3784 |            1.6752 |            3.8335 |            2.9427 |            2.9271
 24750 |     73 | 2019-04-13 11:27:52.5 |       13.1237 |       18.3052 |       11.3908 |            1.6767 |            3.8373 |            2.9462 |            2.9307
 24750 |     74 | 2019-04-13 11:28:04   |       13.1231 |       18.3052 |       11.3794 |            1.6751 |            3.8336 |            2.9433 |            2.9274
 24750 |     75 | 2019-04-13 11:28:16   |       13.1262 |       18.3047 |       11.4991 |            1.6935 |            3.8741 |            2.9729 |            2.9586
 24750 |     76 | 2019-04-13 11:28:28   |       13.1253 |       18.3051 |        11.473 |            1.6892 |            3.8653 |            2.9663 |            2.9522
 24750 |     77 | 2019-04-13 11:28:40.5 |       13.1255 |       18.3049 |       11.4891 |            1.6913 |            3.8704 |            2.9708 |            2.9565
 24750 |     78 | 2019-04-13 11:28:53   |       13.1247 |       18.3052 |       11.4531 |            1.6858 |            3.8583 |            2.9622 |            2.9468
