  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24977 |    383 | 2019-04-21 02:07:40   |       13.1246 |       18.3071 |        10.452 |            1.5391 |            3.5179 |            2.7038 |            2.6913
 24977 |    384 | 2019-04-21 02:07:51   |       13.1252 |       18.3056 |       10.8927 |            1.6083 |            3.6632 |            2.8196 |            2.8015
 24977 |    385 | 2019-04-21 02:08:00.5 |       13.1265 |       18.3055 |       11.1254 |            1.6405 |            3.7424 |            2.8787 |            2.8637
 24977 |    386 | 2019-04-21 02:08:10.5 |       13.1215 |       18.3058 |       11.0369 |            1.6299 |             3.713 |            2.8553 |            2.8387
 24977 |    387 | 2019-04-21 02:08:20   |       13.1218 |       18.3055 |       11.1498 |            1.6445 |            3.7525 |            2.8846 |            2.8682
 24977 |    388 | 2019-04-21 02:08:31.5 |       13.1115 |       18.3053 |       10.9235 |            1.6128 |            3.6767 |             2.826 |            2.8081
 24977 |    389 | 2019-04-21 02:08:44   |       13.1217 |       18.3053 |       10.6339 |            1.5727 |            3.5747 |            2.7539 |            2.7326
 24977 |    390 | 2019-04-21 02:08:54.5 |       13.1243 |       18.3058 |       10.9397 |            1.6151 |            3.6789 |            2.8313 |            2.8144
 24977 |    391 | 2019-04-21 02:09:03.5 |       13.1248 |       18.3056 |       11.0951 |            1.6361 |            3.7329 |            2.8708 |            2.8552
 24977 |    392 | 2019-04-21 02:09:13   |       13.1233 |       18.3056 |       11.1556 |            1.6458 |            3.7536 |            2.8856 |            2.8706
 24977 |    393 | 2019-04-21 02:09:22.5 |       13.1233 |       18.3056 |         11.23 |            1.6554 |            3.7798 |            2.9052 |            2.8896
 24977 |    394 | 2019-04-21 02:09:35   |       13.1171 |       18.3056 |       10.5297 |            1.5575 |             3.541 |            2.7284 |            2.7028
 24977 |    395 | 2019-04-21 02:09:47.5 |       13.1279 |       18.3076 |       10.7949 |            1.5942 |            3.6294 |            2.7965 |            2.7747
 24977 |    396 | 2019-04-21 02:09:57   |       13.1291 |       18.3067 |       11.2021 |            1.6513 |            3.7682 |            2.8988 |            2.8837
 24977 |    397 | 2019-04-21 02:10:06.5 |       13.1225 |       18.3042 |        11.009 |            1.6247 |            3.7036 |             2.849 |            2.8319
 24977 |    398 | 2019-04-21 02:10:16   |       13.1247 |       18.3055 |       11.2309 |            1.6572 |            3.7798 |            2.9044 |            2.8896
 24977 |    399 | 2019-04-21 02:10:25.5 |       13.1247 |       18.3052 |       11.2834 |            1.6635 |             3.798 |            2.9186 |            2.9033
 24977 |    400 | 2019-04-21 02:10:37.5 |       13.1278 |       18.3056 |       10.3261 |            1.5293 |            3.4698 |            2.6793 |            2.6477
 24977 |    401 | 2019-04-21 02:10:50.5 |       13.1227 |        18.305 |       10.7787 |            1.5938 |            3.6236 |            2.7914 |              2.77
 24977 |    402 | 2019-04-21 02:11:00   |       13.1218 |        18.305 |       10.9424 |            1.6155 |            3.6805 |            2.8319 |            2.8145
 24977 |    403 | 2019-04-21 02:11:09.5 |       13.1235 |       18.3057 |       11.0738 |            1.6339 |            3.7253 |            2.8656 |            2.8491
 24977 |    404 | 2019-04-21 02:11:19   |       13.1272 |       18.3043 |       11.3635 |            1.6752 |            3.8245 |            2.9385 |            2.9253
 24977 |    405 | 2019-04-21 02:11:31   |        13.117 |        18.304 |       11.1486 |            1.6457 |            3.7519 |            2.8841 |            2.8669
 24977 |    406 | 2019-04-21 02:11:43.5 |       13.1271 |        18.303 |       10.8154 |             1.599 |            3.6358 |            2.8008 |            2.7798
 24977 |    407 | 2019-04-21 02:11:53.5 |       13.1263 |       18.3056 |       10.9947 |            1.6227 |            3.6981 |            2.8451 |            2.8288
 24977 |    408 | 2019-04-21 02:12:03   |       13.1234 |       18.3061 |       11.0306 |            1.6275 |            3.7107 |            2.8544 |             2.838
 24977 |    409 | 2019-04-21 02:12:13   |        13.127 |       18.3031 |       11.3125 |            1.6675 |            3.8074 |            2.9253 |            2.9123
 24977 |    410 | 2019-04-21 02:12:22.5 |       13.1282 |       18.3045 |       11.4322 |            1.6839 |            3.8478 |             2.957 |            2.9435
 24977 |    411 | 2019-04-21 02:12:34.5 |       13.1143 |       18.3051 |       10.5404 |             1.559 |             3.545 |            2.7308 |            2.7056
 24977 |    412 | 2019-04-21 02:12:47   |       13.1238 |        18.305 |       10.7964 |            1.5952 |              3.63 |            2.7953 |            2.7759
 24977 |    413 | 2019-04-21 02:12:56.5 |       13.1249 |       18.3057 |       11.0129 |            1.6253 |            3.7042 |              2.85 |            2.8335
 24977 |    414 | 2019-04-21 02:13:06   |       13.1234 |        18.305 |       11.0692 |            1.6322 |             3.724 |            2.8641 |            2.8489
 24977 |    415 | 2019-04-21 02:13:15.5 |       13.1268 |       18.3089 |       11.4047 |            1.6767 |            3.8399 |            2.9507 |            2.9374
 24977 |    416 | 2019-04-21 02:13:25   |       13.1311 |       18.3052 |       11.4994 |            1.6941 |            3.8704 |            2.9743 |            2.9605
 24977 |    417 | 2019-04-21 02:13:37.5 |       13.1274 |       18.3073 |       10.3902 |            1.5352 |            3.4924 |            2.6965 |            2.6661
 24977 |    418 | 2019-04-21 02:13:50   |       13.0999 |       18.2982 |       11.0161 |            1.6186 |            3.7101 |             2.843 |            2.8443
 24977 |    419 | 2019-04-21 02:13:59.5 |       13.1257 |       18.3061 |       11.1527 |            1.6443 |             3.752 |            2.8855 |            2.8709
 24977 |    420 | 2019-04-21 02:14:09   |       13.1223 |       18.3056 |       11.0111 |            1.6254 |            3.7044 |            2.8491 |            2.8323
 24977 |    421 | 2019-04-21 02:14:19   |       13.1277 |       18.3046 |        11.383 |            1.6778 |            3.8313 |            2.9435 |            2.9305
 24977 |    422 | 2019-04-21 02:14:30.5 |       13.1189 |       18.3048 |       11.2171 |            1.6542 |            3.7764 |            2.9008 |            2.8856
 24977 |    423 | 2019-04-21 02:14:43   |       13.1219 |       18.3052 |       10.5633 |            1.5626 |            3.5511 |             2.736 |            2.7136
 24977 |    424 | 2019-04-21 02:14:53.5 |       13.1233 |        18.305 |       10.8742 |            1.6063 |            3.6566 |            2.8145 |            2.7968
 24977 |    425 | 2019-04-21 02:15:02.5 |       13.1203 |       18.3065 |        10.922 |            1.6125 |            3.6741 |            2.8265 |            2.8089
 24977 |    426 | 2019-04-21 02:15:12.5 |       13.1222 |       18.3044 |       11.0737 |            1.6341 |            3.7258 |            2.8647 |            2.8491
 24977 |    427 | 2019-04-21 02:15:22   |        13.127 |       18.3067 |       11.2337 |            1.6562 |            3.7807 |            2.9068 |              2.89
 24977 |    428 | 2019-04-21 02:15:34   |       13.1147 |       18.3055 |       10.7134 |            1.5835 |            3.6044 |             2.774 |            2.7516
 24977 |    429 | 2019-04-21 02:15:46   |       13.1277 |       18.3032 |       10.9363 |            1.6148 |            3.6777 |            2.8306 |            2.8132
 24977 |    430 | 2019-04-21 02:15:56   |       13.1275 |       18.3038 |       11.1092 |            1.6387 |            3.7368 |            2.8743 |            2.8594
 24977 |    431 | 2019-04-21 02:16:05.5 |       13.1233 |       18.3058 |       11.0105 |            1.6243 |            3.7037 |            2.8494 |            2.8331
 24977 |    432 | 2019-04-21 02:16:15.5 |       13.1285 |       18.3048 |       11.4052 |            1.6808 |            3.8392 |            2.9485 |            2.9367
 24977 |    433 | 2019-04-21 02:16:25   |       13.1292 |        18.305 |       11.4804 |            1.6901 |             3.865 |             2.969 |            2.9562
 24977 |    434 | 2019-04-21 02:16:37.5 |       13.1123 |       18.3088 |       10.3741 |            1.5262 |            3.4948 |            2.6846 |            2.6684
 24977 |    435 | 2019-04-21 02:16:49.5 |       13.1227 |       18.3056 |       10.7846 |            1.5927 |            3.6268 |            2.7917 |            2.7734
 24977 |    436 | 2019-04-21 02:16:59.5 |       13.1244 |       18.3057 |       11.0257 |            1.6267 |            3.7083 |            2.8535 |            2.8371
 24977 |    437 | 2019-04-21 02:17:09.5 |       13.1243 |       18.3055 |        11.159 |            1.6468 |            3.7546 |            2.8864 |            2.8712
 24977 |    438 | 2019-04-21 02:17:18.5 |       13.1264 |       18.3053 |       11.3241 |            1.6687 |            3.8118 |            2.9285 |            2.9151
 24977 |    439 | 2019-04-21 02:17:29.5 |       13.1212 |       18.3058 |        11.269 |            1.6612 |            3.7934 |            2.9146 |            2.8998
 24977 |    440 | 2019-04-21 02:17:42   |       13.1238 |       18.3054 |       10.4858 |            1.5516 |            3.5242 |            2.7173 |            2.6927
 24977 |    441 | 2019-04-21 02:17:53   |       13.1221 |       18.3053 |       10.8087 |            1.5964 |            3.6343 |            2.7984 |            2.7796
 24977 |    442 | 2019-04-21 02:18:02.5 |       13.1212 |       18.3053 |        10.937 |            1.6149 |            3.6787 |            2.8307 |            2.8127
 24977 |    443 | 2019-04-21 02:18:12   |       13.1317 |       18.3086 |       11.2148 |            1.6536 |            3.7728 |            2.9043 |            2.8841
 24977 |    444 | 2019-04-21 02:18:22   |       13.1123 |       18.2802 |       11.0762 |            1.6316 |            3.7275 |             2.862 |            2.8551
 24977 |    445 | 2019-04-21 02:18:33.5 |        13.107 |       18.3047 |       10.5218 |            1.5571 |            3.5396 |            2.7245 |            2.7007
 24977 |    446 | 2019-04-21 02:18:45.5 |       13.0977 |       18.3014 |       10.7688 |            1.5798 |            3.6282 |            2.7787 |            2.7821
 24977 |    447 | 2019-04-21 02:18:55.5 |       13.0994 |       18.3001 |       10.8929 |            1.6027 |             3.667 |            2.8146 |            2.8087
 24977 |    448 | 2019-04-21 02:19:06.5 |       13.1214 |       18.3066 |       11.1209 |            1.6319 |            3.7482 |            2.8708 |            2.8701
 24977 |    449 | 2019-04-21 02:19:16.5 |       13.1301 |       18.3052 |       11.4086 |            1.6804 |             3.839 |            2.9508 |            2.9383
 24977 |    450 | 2019-04-21 02:19:26   |        13.128 |       18.3029 |       11.4507 |            1.6862 |            3.8548 |            2.9609 |            2.9487
 24977 |    451 | 2019-04-21 02:19:38.5 |       13.0865 |       18.2969 |       10.1262 |            1.4912 |            3.4083 |            2.6174 |            2.6093
 24977 |    452 | 2019-04-21 02:19:50.5 |       13.1231 |       18.3054 |       10.8396 |            1.6006 |            3.6451 |            2.8056 |            2.7883
 24977 |    453 | 2019-04-21 02:20:00   |       13.1243 |       18.3079 |       11.1315 |            1.6391 |            3.7472 |            2.8785 |            2.8667
 24977 |    454 | 2019-04-21 02:20:09.5 |       13.1239 |       18.3119 |       11.2937 |             1.657 |            3.8061 |            2.9175 |             2.913
 24977 |    455 | 2019-04-21 02:20:19   |       13.1299 |        18.307 |       11.4751 |            1.6903 |            3.8625 |            2.9675 |             2.955
 24977 |    456 | 2019-04-21 02:20:30.5 |       13.1166 |       18.3049 |       11.1229 |             1.641 |            3.7439 |             2.877 |            2.8609
 24977 |    457 | 2019-04-21 02:20:43   |        13.121 |       18.3053 |       10.5048 |            1.5547 |            3.5306 |            2.7214 |            2.6981
 24977 |    458 | 2019-04-21 02:20:53.5 |       13.1215 |       18.3055 |       10.7976 |            1.5956 |            3.6306 |            2.7952 |            2.7762
 24977 |    459 | 2019-04-21 02:21:03   |       13.1198 |       18.3051 |       10.8695 |            1.6053 |            3.6558 |            2.8133 |            2.7951
 24977 |    460 | 2019-04-21 02:21:12.5 |       13.1299 |       18.3059 |       11.4134 |            1.6813 |            3.8408 |            2.9527 |            2.9386
 24977 |    461 | 2019-04-21 02:21:22   |       13.1271 |       18.3047 |       11.3563 |            1.6734 |            3.8225 |            2.9367 |            2.9237
 24977 |    462 | 2019-04-21 02:21:34   |       13.1129 |       18.3053 |        10.848 |            1.6023 |            3.6506 |            2.8075 |            2.7876
 24977 |    463 | 2019-04-21 02:21:46.5 |       13.1331 |       18.3068 |       10.8982 |            1.6103 |            3.6641 |            2.8223 |            2.8015
 24977 |    464 | 2019-04-21 02:21:57   |       13.1275 |       18.3036 |       11.0992 |            1.6373 |            3.7332 |            2.8721 |            2.8566
 24977 |    465 | 2019-04-21 02:22:06.5 |        13.124 |       18.3055 |       11.0907 |            1.6367 |            3.7311 |            2.8693 |            2.8535
 24977 |    466 | 2019-04-21 02:22:15.5 |       13.1229 |       18.3063 |       11.1013 |            1.6379 |            3.7353 |            2.8724 |            2.8557
 24977 |    467 | 2019-04-21 02:22:25   |       13.1302 |        18.308 |       11.3775 |            1.6732 |            3.8295 |            2.9462 |            2.9286
 24977 |    468 | 2019-04-21 02:22:37.5 |       13.1171 |       18.3048 |       10.1987 |            1.5119 |            3.4284 |            2.6435 |            2.6149
 24977 |    469 | 2019-04-21 02:22:50   |        13.102 |       18.3066 |       10.7126 |            1.5752 |            3.6088 |            2.7624 |            2.7663
 24977 |    470 | 2019-04-21 02:22:59.5 |       13.1277 |       18.3084 |       11.0227 |            1.6261 |            3.7073 |            2.8538 |            2.8355
 24977 |    471 | 2019-04-21 02:23:09   |       13.1285 |       18.3045 |       11.2338 |            1.6564 |            3.7793 |            2.9066 |            2.8915
 24977 |    472 | 2019-04-21 02:23:19   |       13.0816 |       18.2909 |       11.1935 |            1.6415 |            3.7745 |            2.8847 |            2.8928
 24977 |    473 | 2019-04-21 02:23:30.5 |       13.0763 |       18.3107 |       11.1853 |            1.6431 |              3.77 |            2.8916 |            2.8806
 24977 |    474 | 2019-04-21 02:23:42.5 |       13.1287 |       18.3063 |       10.5539 |            1.5621 |             3.546 |            2.7374 |            2.7083
 24977 |    475 | 2019-04-21 02:23:53   |        13.129 |       18.3096 |       11.0996 |            1.6349 |            3.7343 |            2.8717 |            2.8587
 24977 |    476 | 2019-04-21 02:24:02.5 |       13.1275 |        18.304 |       11.1804 |            1.6491 |            3.7614 |            2.8918 |             2.878
 24977 |    477 | 2019-04-21 02:24:12   |       13.1252 |       18.3056 |         11.21 |            1.6537 |            3.7725 |            2.8993 |            2.8845
 24977 |    478 | 2019-04-21 02:24:21.5 |       13.1267 |       18.3042 |       11.3498 |            1.6728 |            3.8201 |            2.9352 |            2.9217
 24977 |    479 | 2019-04-21 02:24:33.5 |       13.1155 |       18.3046 |       10.9355 |             1.615 |            3.6801 |            2.8296 |            2.8109
 24977 |    480 | 2019-04-21 02:24:46   |       13.1282 |       18.3049 |       10.7704 |            1.5924 |            3.6206 |            2.7888 |            2.7687
 24977 |    481 | 2019-04-21 02:24:56   |       13.1239 |       18.3084 |       10.9313 |            1.6138 |            3.6765 |            2.8294 |            2.8116
 24977 |    482 | 2019-04-21 02:25:07   |       13.1164 |       18.2899 |       10.9455 |            1.6088 |            3.6847 |            2.8248 |            2.8272
 24977 |    483 | 2019-04-21 02:25:19   |       13.1257 |       18.3054 |       11.2895 |            1.6647 |            3.7995 |            2.9202 |            2.9051
 24977 |    484 | 2019-04-21 02:25:32   |       13.1198 |        18.304 |       11.2656 |            1.6604 |            3.7927 |            2.9134 |            2.8991
 24977 |    485 | 2019-04-21 02:25:44.5 |        13.129 |       18.2651 |       10.7251 |            1.5809 |             3.607 |            2.7721 |            2.7651
 24977 |    486 | 2019-04-21 02:25:54.5 |       13.1274 |       18.3032 |       11.0291 |            1.6276 |            3.7095 |            2.8537 |            2.8384
 24977 |    487 | 2019-04-21 02:26:04   |       13.1241 |       18.3051 |       11.0658 |            1.6325 |            3.7227 |            2.8633 |            2.8473
 24977 |    488 | 2019-04-21 02:26:13.5 |        13.126 |        18.306 |       11.2624 |            1.6606 |            3.7904 |            2.9127 |            2.8988
 24977 |    489 | 2019-04-21 02:26:23   |       13.1267 |       18.3039 |       11.3815 |            1.6774 |             3.831 |            2.9432 |            2.9297
 24977 |    490 | 2019-04-21 02:26:35.5 |       13.1168 |       18.3062 |       10.5832 |            1.5655 |            3.5596 |            2.7416 |            2.7166
 24977 |    491 | 2019-04-21 02:26:48   |       13.1247 |       18.3059 |         10.83 |               1.6 |            3.6413 |            2.8036 |             2.785
 24977 |    492 | 2019-04-21 02:26:58   |       13.1258 |       18.3053 |       11.0384 |            1.6293 |            3.7125 |            2.8565 |            2.8401
 24977 |    493 | 2019-04-21 02:27:07.5 |       13.1252 |       18.3053 |       11.1367 |            1.6435 |            3.7467 |            2.8809 |            2.8656
 24977 |    494 | 2019-04-21 02:27:16.5 |       13.1253 |       18.3053 |       11.2533 |            1.6591 |             3.787 |            2.9109 |            2.8964
 24977 |    495 | 2019-04-21 02:27:27   |       13.1276 |       18.3055 |       11.3804 |            1.6764 |            3.8307 |            2.9433 |              2.93
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24977 |      0 | 2019-04-21 01:00:05   |       13.1215 |       18.3067 |       11.0447 |             1.628 |            3.7168 |            2.8565 |            2.8434
 24977 |      1 | 2019-04-21 01:00:14   |       13.1217 |       18.3048 |       11.1099 |            1.6401 |            3.7381 |            2.8744 |            2.8573
 24977 |      2 | 2019-04-21 01:00:26   |       13.1139 |       18.3053 |       10.9754 |            1.6208 |            3.6939 |            2.8396 |            2.8211
 24977 |      3 | 2019-04-21 01:00:38.5 |       13.1218 |       18.3058 |       10.4794 |            1.5517 |            3.5218 |            2.7153 |            2.6906
 24977 |      4 | 2019-04-21 01:00:48.5 |       13.1219 |       18.3055 |       10.7816 |            1.5933 |            3.6247 |            2.7917 |            2.7718
 24977 |      5 | 2019-04-21 01:00:58   |       13.1245 |       18.3053 |        11.064 |            1.6324 |            3.7218 |            2.8631 |            2.8467
 24977 |      6 | 2019-04-21 01:01:07.5 |       13.1229 |       18.3055 |       11.0921 |             1.637 |            3.7318 |            2.8697 |            2.8536
 24977 |      7 | 2019-04-21 01:01:17   |       13.1211 |       18.3055 |       11.1218 |            1.6411 |            3.7426 |            2.8773 |            2.8608
 24977 |      8 | 2019-04-21 01:01:29.5 |       13.1123 |       18.3058 |       10.7142 |            1.5839 |            3.6044 |            2.7742 |            2.7517
 24977 |      9 | 2019-04-21 01:01:42   |       13.1214 |       18.3048 |       10.6806 |            1.5784 |             3.588 |            2.7634 |            2.7508
 24977 |     10 | 2019-04-21 01:01:52   |       13.1232 |       18.3058 |       10.9292 |            1.6133 |             3.674 |            2.8276 |            2.8144
 24977 |     11 | 2019-04-21 01:02:01.5 |        13.124 |       18.3053 |       11.1021 |            1.6371 |            3.7339 |            2.8721 |             2.859
 24977 |     12 | 2019-04-21 01:02:11   |       13.1253 |       18.3048 |        11.205 |            1.6516 |            3.7695 |            2.8983 |            2.8856
 24977 |     13 | 2019-04-21 01:02:20.5 |       13.1296 |       18.3044 |        11.482 |            1.6911 |            3.8645 |             2.969 |            2.9575
 24977 |     14 | 2019-04-21 01:02:33   |       13.1172 |       18.3052 |        9.9318 |            1.4743 |            3.3361 |            2.5771 |            2.5443
 24977 |     15 | 2019-04-21 01:02:45.5 |       13.1269 |       18.3051 |        10.915 |            1.6118 |            3.6699 |            2.8253 |             2.808
 24977 |     16 | 2019-04-21 01:02:55   |       13.1235 |       18.3054 |       10.9765 |            1.6203 |            3.6915 |            2.8407 |             2.824
 24977 |     17 | 2019-04-21 01:03:04.5 |       13.1244 |       18.3066 |       11.1134 |            1.6386 |            3.7391 |            2.8749 |            2.8607
 24977 |     18 | 2019-04-21 01:03:14   |        13.099 |       18.2955 |        11.159 |            1.6369 |            3.7618 |            2.8758 |            2.8845
 24977 |     19 | 2019-04-21 01:03:25.5 |       13.0925 |       18.3123 |       11.1984 |            1.6445 |             3.774 |            2.8951 |            2.8848
 24977 |     20 | 2019-04-21 01:03:38   |       13.1231 |       18.3053 |       10.4755 |            1.5504 |            3.5201 |             2.715 |              2.69
 24977 |     21 | 2019-04-21 01:03:49   |        13.124 |       18.3057 |       10.9029 |              1.61 |            3.6661 |            2.8224 |            2.8044
 24977 |     22 | 2019-04-21 01:03:59   |       13.1269 |       18.3056 |       11.1744 |            1.6479 |            3.7593 |             2.891 |            2.8762
 24977 |     23 | 2019-04-21 01:04:08.5 |       13.1244 |       18.3049 |       11.1722 |            1.6486 |            3.7595 |              2.89 |            2.8741
 24977 |     24 | 2019-04-21 01:04:17.5 |       13.1254 |       18.3053 |       11.2878 |            1.6638 |            3.7989 |            2.9204 |            2.9046
 24977 |     25 | 2019-04-21 01:04:30   |       13.1119 |       18.3086 |       10.6898 |            1.5776 |            3.5973 |            2.7665 |            2.7484
 24977 |     26 | 2019-04-21 01:04:42.5 |       13.1243 |       18.3044 |       10.7596 |            1.5912 |            3.6169 |            2.7867 |            2.7649
 24977 |     27 | 2019-04-21 01:04:52   |       13.1217 |       18.3046 |       10.8421 |            1.6017 |            3.6456 |            2.8065 |            2.7882
 24977 |     28 | 2019-04-21 01:05:01.5 |       13.1209 |       18.2913 |        11.005 |            1.6226 |            3.7027 |            2.8443 |            2.8355
 24977 |     29 | 2019-04-21 01:05:11   |       13.1314 |        18.311 |       11.3882 |             1.678 |            3.8316 |            2.9485 |            2.9301
 24977 |     30 | 2019-04-21 01:05:21   |       13.1271 |       18.3053 |       11.3542 |            1.6734 |            3.8219 |            2.9367 |            2.9222
 24977 |     31 | 2019-04-21 01:05:33.5 |       13.1293 |       18.3073 |       10.4455 |            1.5457 |            3.5101 |            2.7099 |            2.6798
 24977 |     32 | 2019-04-21 01:05:45.5 |       13.1253 |       18.3056 |       10.8682 |            1.6055 |            3.6542 |            2.8136 |            2.7949
 24977 |     33 | 2019-04-21 01:05:55   |       13.1272 |       18.3031 |       11.1369 |            1.6427 |             3.746 |            2.8814 |            2.8667
 24977 |     34 | 2019-04-21 01:06:04.5 |        13.126 |       18.3054 |       11.2065 |            1.6525 |            3.7703 |            2.8995 |            2.8843
 24977 |     35 | 2019-04-21 01:06:14   |       13.1226 |       18.3051 |         11.16 |            1.6469 |            3.7551 |            2.8868 |            2.8712
 24977 |     36 | 2019-04-21 01:06:25.5 |       13.1189 |       18.3055 |       11.1618 |            1.6462 |            3.7573 |            2.8874 |             2.871
 24977 |     37 | 2019-04-21 01:06:38   |       13.1252 |       18.3054 |       10.5542 |            1.5612 |            3.5472 |             2.735 |            2.7108
 24977 |     38 | 2019-04-21 01:06:48.5 |       13.1256 |       18.3056 |        10.973 |            1.6196 |              3.69 |            2.8402 |            2.8231
 24977 |     39 | 2019-04-21 01:06:58.5 |       13.1261 |       18.3053 |        11.158 |            1.6455 |            3.7537 |            2.8873 |            2.8714
 24977 |     40 | 2019-04-21 01:07:08.5 |        13.128 |       18.3048 |        11.342 |            1.6717 |            3.8169 |            2.9335 |              2.92
 24977 |     41 | 2019-04-21 01:07:17.5 |       13.1291 |       18.3068 |       11.4697 |            1.6886 |            3.8606 |            2.9677 |            2.9527
 24977 |     42 | 2019-04-21 01:07:29.5 |       13.1122 |       18.3059 |       10.7092 |            1.5824 |            3.6032 |             2.773 |            2.7507
 24977 |     43 | 2019-04-21 01:07:42   |       13.1258 |       18.3034 |       10.9029 |            1.6104 |            3.6662 |             2.822 |            2.8043
 24977 |     44 | 2019-04-21 01:07:52   |       13.1284 |       18.3055 |       11.1389 |            1.6429 |            3.7465 |            2.8826 |            2.8669
 24977 |     45 | 2019-04-21 01:08:01.5 |       13.1254 |       18.3042 |       11.1618 |            1.6462 |             3.755 |             2.888 |            2.8727
 24977 |     46 | 2019-04-21 01:08:11   |       13.1235 |        18.305 |       11.1843 |            1.6506 |            3.7633 |            2.8933 |            2.8772
 24977 |     47 | 2019-04-21 01:08:20.5 |       13.1273 |       18.3051 |       11.3708 |            1.6755 |            3.8272 |            2.9413 |            2.9268
 24977 |     48 | 2019-04-21 01:08:32.5 |       13.1243 |       18.3075 |       10.3057 |            1.5254 |             3.463 |            2.6744 |            2.6428
 24977 |     49 | 2019-04-21 01:08:45   |       13.1277 |       18.3041 |       10.9539 |            1.6172 |            3.6832 |            2.8356 |            2.8178
 24977 |     50 | 2019-04-21 01:08:54.5 |        13.128 |       18.3048 |       11.1675 |             1.647 |            3.7563 |            2.8898 |            2.8745
 24977 |     51 | 2019-04-21 01:09:04.5 |       13.1266 |        18.303 |       11.2245 |             1.655 |            3.7764 |            2.9036 |            2.8895
 24977 |     52 | 2019-04-21 01:09:13.5 |       13.1231 |       18.3052 |       11.1839 |             1.651 |            3.7631 |            2.8924 |            2.8774
 24977 |     53 | 2019-04-21 01:09:25.5 |       13.1246 |       18.3059 |       11.2023 |             1.653 |              3.77 |            2.8988 |            2.8806
 24977 |     54 | 2019-04-21 01:09:37.5 |       13.1057 |       18.3021 |       10.4822 |            1.5483 |            3.5254 |            2.7122 |            2.6963
 24977 |     55 | 2019-04-21 01:09:48   |       13.1261 |       18.3028 |       11.0074 |            1.6245 |             3.702 |            2.8482 |            2.8326
 24977 |     56 | 2019-04-21 01:09:58   |        13.127 |       18.3033 |       11.2192 |            1.6539 |            3.7744 |            2.9027 |            2.8883
 24977 |     57 | 2019-04-21 01:10:08   |       13.0944 |       18.2901 |       11.1796 |             1.639 |            3.7683 |            2.8841 |            2.8882
 24977 |     58 | 2019-04-21 01:10:17.5 |       13.1299 |       18.3046 |       11.3913 |            1.6801 |            3.8338 |            2.9463 |            2.9312
 24977 |     59 | 2019-04-21 01:10:29   |        13.113 |       18.3051 |       10.8553 |            1.6037 |            3.6526 |            2.8093 |            2.7897
 24977 |     60 | 2019-04-21 01:10:41   |       13.1279 |        18.302 |       10.9484 |            1.6173 |            3.6811 |            2.8347 |            2.8153
 24977 |     61 | 2019-04-21 01:10:51   |       13.1288 |       18.3056 |       11.1537 |            1.6449 |            3.7512 |            2.8871 |            2.8705
 24977 |     62 | 2019-04-21 01:11:00.5 |       13.1273 |       18.3049 |       11.2216 |            1.6545 |            3.7751 |            2.9035 |            2.8885
 24977 |     63 | 2019-04-21 01:11:10.5 |       13.1285 |       18.3058 |       11.3824 |            1.6779 |            3.8305 |            2.9435 |            2.9304
 24977 |     64 | 2019-04-21 01:11:20   |       13.1284 |       18.3026 |       11.4401 |            1.6857 |            3.8507 |             2.958 |            2.9457
 24977 |     65 | 2019-04-21 01:11:32.5 |       13.1235 |       18.3075 |       10.3317 |            1.5294 |            3.4721 |              2.68 |            2.6502
 24977 |     66 | 2019-04-21 01:11:44.5 |       13.1228 |       18.3057 |       10.7395 |            1.5875 |            3.6109 |            2.7806 |            2.7606
 24977 |     67 | 2019-04-21 01:11:54   |       13.1228 |       18.3055 |        10.935 |            1.6144 |            3.6775 |            2.8303 |            2.8128
 24977 |     68 | 2019-04-21 01:12:04   |       13.1218 |       18.3055 |       11.0209 |            1.6267 |             3.707 |            2.8521 |            2.8351
 24977 |     69 | 2019-04-21 01:12:13.5 |       13.1222 |       18.3052 |       11.1233 |            1.6415 |            3.7428 |            2.8776 |            2.8615
 24977 |     70 | 2019-04-21 01:12:24.5 |        13.123 |       18.3052 |       11.2642 |            1.6604 |            3.7914 |            2.9141 |            2.8983
 24977 |     71 | 2019-04-21 01:12:37   |       13.1286 |       18.3055 |       10.4332 |            1.5446 |            3.5057 |            2.7049 |             2.678
 24977 |     72 | 2019-04-21 01:12:48   |       13.1252 |       18.3048 |       10.9001 |            1.6098 |            3.6654 |            2.8215 |            2.8034
 24977 |     73 | 2019-04-21 01:12:57.5 |       13.1266 |        18.304 |        11.146 |            1.6438 |            3.7495 |            2.8837 |             2.869
 24977 |     74 | 2019-04-21 01:13:07   |       13.1236 |       18.3057 |       11.1139 |            1.6396 |            3.7394 |            2.8756 |            2.8592
 24977 |     75 | 2019-04-21 01:13:16.5 |       13.1226 |       18.3058 |       11.1626 |             1.647 |            3.7567 |            2.8874 |            2.8715
 24977 |     76 | 2019-04-21 01:13:29   |       13.1102 |       18.3053 |       10.8251 |            1.5997 |            3.6429 |             2.801 |            2.7816
 24977 |     77 | 2019-04-21 01:13:41   |       13.1194 |       18.3052 |       10.5413 |            1.5599 |            3.5434 |            2.7305 |            2.7075
