  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17327 |    381 | 2018-06-21 07:06:27        |       13.1062 |       18.3067 |        0.7184 |            0.2091 |            0.1335 |            0.2098 |            0.1659
 17327 |    382 | 2018-06-21 07:06:42        |        13.106 |       18.3064 |        0.7132 |            0.2082 |            0.1316 |            0.2086 |            0.1648
 17327 |    383 | 2018-06-21 07:06:57        |       13.1062 |       18.3065 |        0.7089 |            0.2076 |            0.1301 |            0.2074 |            0.1638
 17327 |    384 | 2018-06-21 07:07:12        |        13.106 |       18.3068 |        0.7046 |            0.2079 |            0.1285 |            0.2058 |            0.1624
 17327 |    385 | 2018-06-21 07:07:27        |       13.1061 |       18.3064 |        0.7031 |            0.2077 |             0.128 |            0.2052 |            0.1621
 17327 |    386 | 2018-06-21 07:07:42        |       13.1061 |       18.3065 |        0.7043 |            0.2076 |             0.128 |            0.2061 |            0.1626
 17327 |    387 | 2018-06-21 07:07:54.5      |       13.1063 |       18.3065 |        0.7042 |            0.2074 |             0.128 |            0.2063 |            0.1624
 17327 |    388 | 2018-06-21 07:08:07        |       13.1061 |        18.307 |        0.7032 |            0.2075 |            0.1275 |            0.2055 |            0.1627
 17327 |    389 | 2018-06-21 07:08:22        |        13.106 |       18.3068 |        0.7007 |            0.2071 |             0.127 |            0.2049 |            0.1617
 17327 |    390 | 2018-06-21 07:08:39.5      |        13.106 |       18.3067 |        0.7013 |            0.2065 |            0.1274 |            0.2054 |             0.162
 17327 |    391 | 2018-06-21 07:08:52        |       13.1062 |       18.3063 |        0.7031 |            0.2071 |            0.1276 |            0.2061 |            0.1623
 17327 |    392 | 2018-06-21 07:09:07        |        13.106 |        18.307 |        0.7012 |             0.207 |            0.1271 |            0.2054 |            0.1617
 17327 |    393 | 2018-06-21 07:09:22        |       13.1062 |       18.3068 |        0.7005 |             0.207 |            0.1267 |             0.205 |            0.1618
 17327 |    394 | 2018-06-21 07:09:35.5      |       13.1097 |       18.3077 |        1.5238 |            0.3237 |             0.409 |            0.4123 |            0.3789
 17327 |    395 | 2018-06-21 07:09:44.5      |       13.1064 |       18.3066 |        4.4232 |            0.7365 |            1.4078 |            1.1386 |            1.1403
 17327 |    396 | 2018-06-21 07:09:54.5      |       13.1135 |       18.3087 |        6.7595 |            1.0668 |            2.2159 |            1.7302 |            1.7466
 17327 |    397 | 2018-06-21 07:10:04.5      |       13.1098 |       18.3075 |        8.2149 |            1.2726 |            2.7246 |            2.0996 |            2.1181
 17327 |    398 | 2018-06-21 07:10:14.5      |        13.095 |       18.3028 |        9.2751 |            1.4176 |             3.099 |            2.3646 |            2.3938
 17327 |    399 | 2018-06-21 07:10:24.5      |       13.1092 |       18.3095 |        9.8187 |            1.4937 |             3.293 |            2.5049 |            2.5271
 17327 |    400 | 2018-06-21 07:10:34.5      |        13.109 |       18.3068 |       10.3843 |            1.5772 |             3.488 |            2.6567 |            2.6624
 17327 |    401 | 2018-06-21 07:10:42        |        13.109 |       18.3078 |       10.5566 |            1.6011 |            3.5503 |            2.7019 |            2.7033
 17327 |    402 | 2018-06-21 07:10:49.5      |       13.1096 |       18.3081 |       10.6608 |            1.6144 |            3.5888 |            2.7315 |            2.7261
 17327 |    403 | 2018-06-21 07:10:59.5      |       13.1102 |        18.307 |       10.9292 |            1.6523 |            3.6834 |            2.8003 |            2.7933
 17327 |    404 | 2018-06-21 07:11:09.5      |       13.1066 |       18.3069 |       10.9724 |            1.6587 |            3.7008 |            2.8118 |            2.8011
 17327 |    405 | 2018-06-21 07:11:19.5      |       13.1143 |       18.3129 |       11.1574 |            1.6771 |              3.77 |            2.8563 |             2.854
 17327 |    406 | 2018-06-21 07:11:29.5      |       13.1076 |       18.3096 |       11.0825 |            1.6735 |            3.7412 |            2.8418 |             2.826
 17327 |    407 | 2018-06-21 07:11:39.5      |       13.1096 |       18.3059 |       11.2464 |            1.6964 |             3.798 |            2.8841 |            2.8679
 17327 |    408 | 2018-06-21 07:11:47        |       13.1055 |       18.3072 |       11.1036 |            1.6756 |            3.7498 |            2.8483 |            2.8299
 17327 |    409 | 2018-06-21 07:11:57        |       13.1106 |       18.3052 |       11.3406 |            1.7095 |            3.8317 |            2.9081 |            2.8913
 17327 |    410 | 2018-06-21 07:12:07        |       13.1067 |        18.307 |       11.1861 |             1.688 |            3.7791 |            2.8693 |            2.8497
 17327 |    411 | 2018-06-21 07:12:14.5      |       13.0955 |       18.2992 |       11.2913 |            1.6978 |            3.8182 |            2.8927 |            2.8826
 17327 |    412 | 2018-06-21 07:12:24.5      |       13.1066 |       18.3073 |       11.1502 |            1.6825 |            3.7672 |            2.8608 |            2.8397
 17327 |    413 | 2018-06-21 07:12:34.5      |       13.0918 |       18.3029 |       11.2998 |            1.6995 |            3.8221 |             2.893 |            2.8852
 17327 |    414 | 2018-06-21 07:12:44.5      |       13.1115 |       18.3096 |       11.2191 |            1.6889 |            3.7923 |            2.8788 |             2.859
 17327 |    415 | 2018-06-21 07:12:54.5      |       13.1106 |       18.3074 |       11.3509 |            1.7098 |            3.8358 |            2.9127 |            2.8925
 17327 |    416 | 2018-06-21 07:13:02        |        13.105 |       18.3073 |       11.1349 |            1.6796 |            3.7625 |            2.8572 |            2.8356
 17327 |    417 | 2018-06-21 07:13:09.5      |       13.1086 |       18.3069 |       11.2773 |            1.7004 |            3.8111 |            2.8932 |            2.8726
 17327 |    418 | 2018-06-21 07:13:19.5      |       13.0998 |       18.3121 |        11.407 |            1.7131 |            3.8594 |            2.9238 |            2.9108
 17327 |    419 | 2018-06-21 07:13:29.5      |       13.1083 |        18.306 |       11.2825 |            1.7008 |            3.8131 |            2.8946 |            2.8739
 17327 |    420 | 2018-06-21 07:13:39.5      |       13.1119 |       18.3074 |       11.3642 |             1.711 |            3.8406 |            2.9171 |            2.8955
 17327 |    421 | 2018-06-21 07:13:49.5      |        13.116 |       18.3085 |        11.253 |             1.694 |            3.8032 |            2.8891 |            2.8667
 17327 |    422 | 2018-06-21 07:13:59.5      |       13.1109 |       18.3081 |       11.3629 |            1.7108 |            3.8403 |            2.9166 |            2.8952
 17327 |    423 | 2018-06-21 07:14:09.5      |       13.1066 |       18.3071 |       11.2381 |            1.6948 |            3.7977 |            2.8834 |            2.8623
 17327 |    424 | 2018-06-21 07:14:19.5      |       13.1175 |       18.3119 |       11.3422 |            1.7041 |             3.836 |             2.907 |            2.8951
 17327 |    425 | 2018-06-21 07:14:27        |       13.1089 |       18.3065 |       11.2746 |             1.699 |            3.8104 |             2.893 |            2.8722
 17327 |    426 | 2018-06-21 07:14:34.5      |       13.1097 |       18.3086 |       11.3228 |            1.7056 |            3.8263 |            2.9062 |            2.8847
 17327 |    427 | 2018-06-21 07:14:44.5      |       13.1058 |       18.3081 |       11.1843 |            1.6864 |            3.7794 |            2.8704 |            2.8479
 17327 |    428 | 2018-06-21 07:14:54.5      |       13.1099 |       18.3088 |        11.431 |            1.7201 |            3.8636 |            2.9333 |            2.9142
 17327 |    429 | 2018-06-21 07:15:04.5      |       13.1126 |       18.3097 |       11.2434 |            1.6902 |            3.8026 |            2.8809 |            2.8697
 17327 |    430 | 2018-06-21 07:15:14.5      |       13.1093 |       18.3115 |       11.2951 |            1.6986 |            3.8203 |            2.8935 |            2.8827
 17327 |    431 | 2018-06-21 07:15:24.5      |       13.1095 |        18.308 |        11.214 |            1.6905 |            3.7893 |            2.8786 |            2.8556
 17327 |    432 | 2018-06-21 07:15:32        |       13.1097 |       18.3072 |       11.2781 |            1.6999 |            3.8113 |            2.8939 |             2.873
 17327 |    433 | 2018-06-21 07:15:39.5      |       13.1101 |       18.3079 |       11.2133 |            1.6906 |            3.7889 |            2.8782 |            2.8554
 17327 |    434 | 2018-06-21 07:15:49.5      |       13.1121 |       18.3074 |       11.3252 |            1.7063 |            3.8268 |            2.9071 |             2.885
 17327 |    435 | 2018-06-21 07:15:59.5      |       13.1066 |        18.303 |       11.2124 |             1.686 |            3.7915 |            2.8733 |            2.8617
 17327 |    436 | 2018-06-21 07:16:11        |       13.1085 |       18.3059 |       11.3448 |            1.7099 |            3.8343 |            2.9101 |            2.8906
 17327 |    437 | 2018-06-21 07:16:19.5      |       13.1086 |       18.3076 |       11.3105 |            1.7045 |            3.8225 |            2.9024 |            2.8811
 17327 |    438 | 2018-06-21 07:16:29.5      |       13.1077 |       18.3062 |       11.2638 |            1.6978 |             3.807 |            2.8898 |            2.8692
 17327 |    439 | 2018-06-21 07:17:44.5      |        13.106 |       18.3067 |        3.1044 |            0.5439 |            0.9732 |            0.8243 |            0.7629
(440 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17327 |      0 | 2018-06-21 06:02:20.875    |       13.1073 |       18.3073 |        3.9546 |             0.663 |            1.2735 |            1.0442 |            0.9739
 17327 |      1 | 2018-06-21 06:02:45.5      |       13.1115 |       18.3079 |        6.9074 |            1.0848 |            2.2793 |             1.777 |            1.7664
 17327 |      2 | 2018-06-21 06:02:55.5      |       13.0957 |       18.2999 |        8.1761 |            1.2597 |            2.7229 |            2.0918 |            2.1018
 17327 |      3 | 2018-06-21 06:03:03        |       13.1116 |       18.3056 |        9.1374 |            1.4009 |            3.0524 |              2.34 |            2.3441
 17327 |      4 | 2018-06-21 06:03:11.5      |       13.1116 |       18.3062 |        9.7115 |            1.4821 |            3.2531 |            2.4857 |            2.4905
 17327 |      5 | 2018-06-21 06:03:20.5      |       13.1072 |       18.3071 |       10.0997 |            1.5362 |            3.3914 |            2.5856 |            2.5865
 17327 |      6 | 2018-06-21 06:03:30.5      |       13.0998 |       18.3112 |       10.6288 |            1.6066 |            3.5789 |            2.7207 |            2.7226
 17327 |      7 | 2018-06-21 06:03:40.5      |       13.1088 |       18.3079 |       10.6861 |            1.6173 |            3.5988 |            2.7389 |            2.7311
 17327 |      8 | 2018-06-21 06:03:50.5      |       13.1097 |       18.3076 |       10.9947 |            1.6604 |            3.7072 |            2.8178 |            2.8093
 17327 |      9 | 2018-06-21 06:03:58        |       13.1033 |       18.3071 |       10.8249 |            1.6356 |            3.6514 |            2.7758 |            2.7621
 17327 |     10 | 2018-06-21 06:04:05.5      |         13.11 |       18.3078 |        11.268 |            1.6986 |            3.8032 |            2.8886 |            2.8777
 17327 |     11 | 2018-06-21 06:04:15.5      |       13.1086 |       18.3068 |        11.162 |            1.6841 |            3.7684 |             2.862 |            2.8475
 17327 |     12 | 2018-06-21 06:04:25.5      |       13.1129 |       18.3101 |       11.3303 |            1.7024 |            3.8305 |            2.9038 |            2.8936
 17327 |     13 | 2018-06-21 06:04:35.5      |       13.1071 |       18.3036 |        11.134 |            1.6781 |            3.7612 |            2.8547 |              2.84
 17327 |     14 | 2018-06-21 06:04:45.5      |       13.1134 |       18.3092 |        11.308 |            1.7031 |            3.8197 |            2.9025 |            2.8828
 17327 |     15 | 2018-06-21 06:04:55.5      |       13.1087 |       18.3078 |       11.2028 |            1.6883 |            3.7844 |            2.8748 |            2.8553
 17327 |     16 | 2018-06-21 06:05:05.5      |       13.1191 |        18.309 |       11.4166 |            1.7184 |            3.8579 |            2.9296 |            2.9107
 17327 |     17 | 2018-06-21 06:05:13        |       13.1122 |       18.3072 |       11.3779 |            1.7151 |            3.8446 |            2.9187 |            2.8995
 17327 |     18 | 2018-06-21 06:05:23        |       13.0789 |       18.2939 |       11.1493 |            1.6731 |            3.7731 |            2.8514 |            2.8517
 17327 |     19 | 2018-06-21 06:05:30.5      |       13.1097 |       18.3074 |       11.3266 |            1.7068 |            3.8276 |            2.9062 |            2.8861
 17327 |     20 | 2018-06-21 06:05:40.5      |       13.1061 |       18.3072 |       11.1871 |             1.687 |            3.7802 |            2.8704 |            2.8494
 17327 |     21 | 2018-06-21 06:05:50.5      |       13.1098 |       18.3078 |       11.3669 |            1.7119 |            3.8414 |            2.9169 |            2.8968
 17327 |     22 | 2018-06-21 06:06:00.5      |       13.1079 |       18.3073 |       11.2763 |            1.6991 |            3.8107 |            2.8935 |             2.873
 17327 |     23 | 2018-06-21 06:06:10.5      |       13.1049 |       18.2988 |       11.1552 |            1.6827 |            3.7695 |            2.8623 |            2.8407
 17327 |     24 | 2018-06-21 06:06:20.5      |       13.1099 |       18.3069 |       11.3236 |            1.7066 |            3.8269 |            2.9054 |            2.8846
 17327 |     25 | 2018-06-21 06:06:28        |       13.1059 |       18.3093 |       11.0931 |            1.6682 |            3.7522 |            2.8396 |            2.8331
 17327 |     26 | 2018-06-21 06:06:35.5      |       13.1108 |       18.3081 |       11.3476 |            1.7091 |            3.8348 |            2.9122 |            2.8914
 17327 |     27 | 2018-06-21 06:06:45.5      |       13.1098 |       18.3084 |       11.1977 |             1.687 |            3.7835 |            2.8754 |            2.8518
 17327 |     28 | 2018-06-21 06:06:55.5      |       13.1107 |       18.3054 |       11.3017 |             1.698 |             3.822 |            2.8961 |            2.8856
 17327 |     29 | 2018-06-21 06:07:05.5      |       13.1083 |       18.3071 |       11.3738 |            1.7138 |            3.8443 |            2.9169 |            2.8987
 17327 |     30 | 2018-06-21 06:07:19        |       13.1062 |       18.3069 |        8.9383 |            1.3689 |            3.0064 |            2.3065 |            2.2564
 17327 |     31 | 2018-06-21 06:07:30.5      |       13.1062 |       18.3065 |        5.7361 |            0.9136 |            1.8999 |             1.501 |            1.4215
 17327 |     32 | 2018-06-21 06:07:43        |        13.106 |       18.3067 |         3.773 |            0.6362 |            1.2158 |            1.0024 |            0.9186
 17327 |     33 | 2018-06-21 06:07:58.666667 |       13.1059 |       18.3067 |         2.475 |            0.4534 |            0.7604 |            0.6696 |            0.5916
 17327 |     34 | 2018-06-21 06:08:14        |        13.106 |       18.3068 |        1.7266 |            0.3499 |            0.4953 |            0.4754 |             0.406
 17327 |     35 | 2018-06-21 06:08:29        |        13.106 |       18.3064 |        1.2594 |            0.2844 |            0.3289 |            0.3538 |            0.2922
 17327 |     36 | 2018-06-21 06:08:44        |       13.1059 |       18.3069 |        1.0291 |            0.2523 |            0.2462 |            0.2932 |            0.2374
 17327 |     37 | 2018-06-21 06:08:59        |       13.1061 |       18.3066 |        0.8847 |            0.2331 |            0.1941 |            0.2543 |            0.2033
 17327 |     38 | 2018-06-21 06:09:14        |        13.106 |       18.3067 |        0.8073 |            0.2229 |            0.1657 |            0.2334 |            0.1853
 17327 |     39 | 2018-06-21 06:09:29        |       13.1062 |        18.307 |        0.7637 |            0.2163 |              0.15 |             0.222 |            0.1754
 17327 |     40 | 2018-06-21 06:09:44        |       13.1063 |       18.3068 |        0.7395 |            0.2124 |             0.141 |            0.2158 |            0.1703
 17327 |     41 | 2018-06-21 06:09:59        |       13.1061 |       18.3069 |        0.7268 |            0.2104 |            0.1363 |            0.2123 |            0.1678
 17327 |     42 | 2018-06-21 06:10:14        |       13.1061 |       18.3069 |        0.7155 |            0.2097 |             0.132 |            0.2089 |            0.1648
 17327 |     43 | 2018-06-21 06:10:29        |       13.1059 |       18.3063 |        0.7113 |            0.2089 |            0.1305 |            0.2078 |            0.1641
 17327 |     44 | 2018-06-21 06:10:44        |       13.1059 |       18.3064 |        0.7092 |            0.2082 |            0.1297 |            0.2074 |            0.1638
 17327 |     45 | 2018-06-21 06:10:56.5      |       13.1062 |       18.3065 |        0.7086 |            0.2078 |            0.1295 |            0.2075 |            0.1638
 17327 |     46 | 2018-06-21 06:11:09        |       13.1061 |       18.3065 |         0.705 |            0.2078 |            0.1283 |            0.2061 |            0.1627
 17327 |     47 | 2018-06-21 06:11:24        |        13.106 |       18.3067 |        0.7039 |            0.2075 |            0.1279 |             0.206 |            0.1625
 17327 |     48 | 2018-06-21 06:11:39        |       13.1061 |       18.3063 |        0.7032 |            0.2072 |            0.1279 |            0.2057 |            0.1624
 17327 |     49 | 2018-06-21 06:11:54        |       13.1061 |       18.3065 |        0.7031 |             0.207 |            0.1279 |            0.2058 |            0.1623
 17327 |     50 | 2018-06-21 06:12:09.333333 |       13.1062 |       18.3068 |        0.7008 |            0.2073 |            0.1268 |             0.205 |            0.1617
 17327 |     51 | 2018-06-21 06:12:24        |       13.1057 |       18.3067 |        0.6995 |            0.2072 |            0.1265 |            0.2045 |            0.1613
 17327 |     52 | 2018-06-21 06:12:39        |       13.1059 |       18.3068 |        0.7017 |            0.2072 |            0.1272 |            0.2055 |            0.1618
 17327 |     53 | 2018-06-21 06:12:54        |        13.106 |       18.3068 |        0.7013 |            0.2065 |            0.1274 |            0.2054 |             0.162
 17327 |     54 | 2018-06-21 06:13:09        |       13.1061 |       18.3068 |        0.7009 |            0.2071 |            0.1271 |            0.2051 |            0.1616
 17327 |     55 | 2018-06-21 06:13:24        |       13.1059 |       18.3063 |        0.6999 |            0.2069 |            0.1264 |             0.205 |            0.1616
 17327 |     56 | 2018-06-21 06:13:39        |       13.1059 |       18.3069 |        0.7007 |            0.2066 |            0.1271 |             0.205 |             0.162
 17327 |     57 | 2018-06-21 06:13:54        |       13.1061 |       18.3067 |         0.702 |            0.2069 |            0.1276 |            0.2056 |             0.162
 17327 |     58 | 2018-06-21 06:14:09        |       13.1059 |       18.3064 |        0.6991 |            0.2069 |            0.1266 |            0.2045 |            0.1612
 17327 |     59 | 2018-06-21 06:14:24        |       13.1061 |       18.3067 |           0.7 |            0.2076 |            0.1266 |            0.2046 |            0.1612
 17327 |     60 | 2018-06-21 06:14:39        |       13.1062 |       18.3066 |        0.7003 |            0.2069 |            0.1268 |             0.205 |            0.1616
 17327 |     61 | 2018-06-21 06:14:54        |        13.106 |       18.3067 |        0.7015 |             0.207 |            0.1272 |            0.2053 |             0.162
 17327 |     62 | 2018-06-21 06:15:06.5      |        13.106 |       18.3067 |         0.701 |            0.2069 |             0.127 |            0.2051 |            0.1619
 17327 |     63 | 2018-06-21 06:15:19        |        13.106 |        18.307 |        0.6989 |             0.207 |            0.1265 |            0.2045 |            0.1608
 17327 |     64 | 2018-06-21 06:15:34        |       13.1059 |       18.3069 |        0.6994 |            0.2068 |            0.1267 |            0.2046 |            0.1613
 17327 |     65 | 2018-06-21 06:15:49        |        13.106 |       18.3071 |        0.7016 |             0.207 |            0.1272 |            0.2056 |            0.1618
 17327 |     66 | 2018-06-21 06:16:04        |       13.1061 |       18.3068 |        0.7009 |             0.207 |            0.1271 |            0.2054 |            0.1614
 17327 |     67 | 2018-06-21 06:16:19        |       13.1059 |       18.3064 |        0.7011 |            0.2069 |            0.1265 |            0.2067 |            0.1611
 17327 |     68 | 2018-06-21 06:16:32        |       13.1088 |       18.3063 |        1.5216 |            0.3235 |            0.4066 |            0.4147 |            0.3769
 17327 |     69 | 2018-06-21 06:16:41.5      |       13.1098 |       18.3077 |        4.5273 |            0.7504 |            1.4422 |            1.1684 |            1.1663
 17327 |     70 | 2018-06-21 06:16:51.5      |       13.1088 |       18.3056 |        6.7641 |            1.0686 |            2.2177 |             1.731 |            1.7468
 17327 |     71 | 2018-06-21 06:17:01.5      |       13.1134 |       18.3121 |        8.1492 |            1.2591 |            2.7032 |             2.083 |            2.1038
 17327 |     72 | 2018-06-21 06:17:11.5      |       13.1081 |       18.2966 |        9.0697 |            1.3933 |             3.024 |            2.3184 |            2.3341
 17327 |     73 | 2018-06-21 06:17:21.5      |       13.0974 |       18.3052 |         9.941 |             1.511 |            3.3334 |            2.5347 |            2.5619
 17327 |     74 | 2018-06-21 06:17:29        |       13.1052 |       18.3075 |       10.1213 |            1.5401 |            3.3971 |            2.5892 |            2.5949
 17327 |     75 | 2018-06-21 06:17:39        |       13.1113 |       18.3063 |       10.6864 |             1.619 |             3.595 |            2.7356 |            2.7368
 17327 |     76 | 2018-06-21 06:17:46.5      |       13.1073 |        18.307 |       10.6836 |            1.6181 |             3.597 |            2.7364 |            2.7321
 17327 |     77 | 2018-06-21 06:17:56.5      |       13.1117 |       18.2992 |       10.9542 |            1.6532 |            3.6942 |             2.803 |            2.8038
 17327 |     78 | 2018-06-21 06:18:06.5      |        13.108 |       18.3067 |       10.9426 |            1.6538 |            3.6904 |            2.8045 |            2.7939
 17327 |     79 | 2018-06-21 06:18:16.5      |       13.1122 |       18.3103 |       11.0814 |             1.669 |            3.7427 |            2.8366 |            2.8331
 17327 |     80 | 2018-06-21 06:18:26.5      |       13.1076 |       18.3068 |       11.1233 |             1.679 |             3.755 |            2.8526 |            2.8367
 17327 |     81 | 2018-06-21 06:18:36.5      |        13.108 |       18.2997 |       11.2022 |            1.6898 |            3.7826 |            2.8737 |            2.8561
 17327 |     82 | 2018-06-21 06:18:44        |       13.1101 |       18.3047 |       11.2964 |            1.7034 |            3.8157 |            2.8967 |            2.8806
 17327 |     83 | 2018-06-21 06:18:51.5      |       13.1056 |       18.3074 |        11.137 |            1.6802 |            3.7616 |            2.8574 |            2.8378
 17327 |     84 | 2018-06-21 06:19:01.5      |       13.1095 |       18.3075 |       11.4355 |            1.7225 |            3.8638 |            2.9333 |            2.9158
 17327 |     85 | 2018-06-21 06:19:11.5      |       13.1084 |       18.3078 |       11.1908 |            1.6883 |            3.7805 |            2.8718 |            2.8502
 17327 |     86 | 2018-06-21 06:19:21.5      |       13.1104 |       18.3086 |       11.3675 |            1.7131 |            3.8414 |            2.9165 |            2.8964
 17327 |     87 | 2018-06-21 06:19:31.5      |       13.1035 |       18.2998 |       11.3215 |            1.6961 |            3.8324 |            2.8967 |            2.8962
 17327 |     88 | 2018-06-21 06:19:41.5      |       13.1067 |       18.3061 |       11.1816 |            1.6862 |            3.7782 |            2.8693 |            2.8478
 17327 |     89 | 2018-06-21 06:19:51.5      |       13.0888 |       18.2999 |       11.2807 |            1.6965 |            3.8158 |            2.8886 |            2.8799
 17327 |     90 | 2018-06-21 06:19:59        |       13.1054 |       18.3075 |       11.1453 |            1.6809 |            3.7657 |            2.8606 |            2.8381
 17327 |     91 | 2018-06-21 06:20:06.5      |       13.1037 |       18.3023 |        11.103 |            1.6709 |            3.7545 |            2.8449 |            2.8327
 17327 |     92 | 2018-06-21 06:20:16.5      |         13.11 |        18.307 |       11.3593 |            1.7123 |            3.8389 |            2.9142 |            2.8939
 17327 |     93 | 2018-06-21 06:20:26.5      |         13.11 |       18.3078 |       11.2685 |            1.6985 |            3.8079 |            2.8924 |            2.8697
 17327 |     94 | 2018-06-21 06:20:36.5      |       13.1069 |       18.3071 |       11.2448 |            1.6954 |            3.8001 |            2.8854 |            2.8639
 17327 |     95 | 2018-06-21 06:20:46.5      |        13.112 |        18.307 |       11.3638 |            1.7118 |            3.8403 |            2.9167 |             2.895
 17327 |     96 | 2018-06-21 06:20:56.5      |       13.0771 |       18.2986 |       11.1662 |            1.6805 |             3.776 |             2.861 |            2.8487
 17327 |     97 | 2018-06-21 06:21:06.5      |       13.1099 |       18.3069 |       11.2362 |            1.6936 |            3.7969 |            2.8843 |            2.8614
 17327 |     98 | 2018-06-21 06:21:14        |       13.1133 |       18.3099 |       11.2634 |            1.6972 |            3.8056 |            2.8924 |            2.8682
 17327 |     99 | 2018-06-21 06:21:21.5      |       13.1093 |        18.308 |       11.3147 |            1.7046 |            3.8239 |            2.9038 |            2.8824
 17327 |    100 | 2018-06-21 06:21:31.5      |       13.1129 |       18.3094 |       11.2745 |            1.6964 |            3.8117 |            2.8931 |            2.8734
 17327 |    101 | 2018-06-21 06:21:41.5      |       13.1085 |       18.3077 |        11.195 |            1.6878 |            3.7828 |            2.8735 |            2.8508
 17327 |    102 | 2018-06-21 06:21:51.5      |       13.1087 |       18.3054 |       11.2965 |            1.7025 |            3.8178 |            2.8985 |            2.8779
 17327 |    103 | 2018-06-21 06:22:01.5      |       13.0992 |       18.3035 |       11.3613 |            1.7064 |            3.8428 |            2.9112 |            2.9009
 17327 |    104 | 2018-06-21 06:22:11.5      |       13.1088 |       18.3065 |       11.3628 |            1.7123 |            3.8409 |            2.9149 |            2.8948
 17327 |    105 | 2018-06-21 06:22:21.5      |       13.1083 |       18.3066 |        11.313 |            1.7052 |            3.8237 |            2.9024 |            2.8817
 17327 |    106 | 2018-06-21 06:22:29        |       13.1086 |        18.307 |       11.3174 |            1.7054 |            3.8252 |            2.9039 |            2.8829
 17327 |    107 | 2018-06-21 06:22:36.5      |       13.0929 |       18.3002 |       11.3228 |            1.7014 |              3.83 |            2.9006 |            2.8907
 17327 |    108 | 2018-06-21 06:22:46.5      |        13.109 |       18.3058 |       11.3201 |            1.7057 |            3.8259 |            2.9043 |            2.8841
 17327 |    109 | 2018-06-21 06:22:56.5      |       13.1105 |       18.3109 |       11.2252 |            1.6873 |            3.7972 |             2.876 |            2.8647
 17327 |    110 | 2018-06-21 06:23:06.5      |       13.1129 |       18.3082 |       11.4485 |            1.7235 |             3.869 |            2.9385 |            2.9175
 17327 |    111 | 2018-06-21 06:23:16.5      |       13.1083 |       18.3056 |       11.2644 |            1.6984 |            3.8071 |            2.8897 |            2.8693
 17327 |    112 | 2018-06-21 06:23:26.5      |       13.1139 |       18.3089 |       11.3716 |            1.7105 |            3.8447 |            2.9181 |            2.8982
 17327 |    113 | 2018-06-21 06:23:34        |       13.1099 |       18.3046 |       11.3541 |            1.7107 |            3.8378 |            2.9125 |            2.8931
 17327 |    114 | 2018-06-21 06:23:41.5      |       13.1074 |       18.3015 |       11.1752 |            1.6803 |              3.78 |            2.8636 |            2.8514
 17327 |    115 | 2018-06-21 06:23:51.5      |       13.1028 |       18.3021 |       11.3855 |            1.7098 |            3.8516 |            2.9163 |            2.9078
 17327 |    116 | 2018-06-21 06:24:01.5      |       13.1141 |       18.3086 |       11.4029 |            1.7161 |             3.854 |            2.9274 |            2.9054
 17327 |    117 | 2018-06-21 06:24:11.5      |       13.0997 |       18.3029 |       11.3503 |             1.706 |            3.8399 |            2.9066 |            2.8979
 17327 |    118 | 2018-06-21 06:24:21.5      |       13.1121 |       18.3095 |       11.2389 |            1.6906 |             3.802 |            2.8777 |            2.8685
 17327 |    119 | 2018-06-21 06:24:31.5      |       13.1093 |       18.3059 |       11.2865 |            1.7009 |            3.8144 |             2.896 |            2.8752
 17327 |    120 | 2018-06-21 06:24:41.5      |       13.1061 |       18.3093 |       11.2472 |            1.6865 |            3.8075 |            2.8772 |             2.876
 17327 |    121 | 2018-06-21 06:24:49        |        13.107 |       18.3069 |       11.3462 |            1.7092 |            3.8348 |            2.9109 |            2.8913
 17327 |    122 | 2018-06-21 06:24:56.5      |       13.1087 |       18.3032 |       11.2053 |            1.6839 |            3.7902 |            2.8715 |            2.8598
 17327 |    123 | 2018-06-21 06:25:06.5      |       13.0953 |        18.306 |        11.366 |            1.7062 |            3.8448 |            2.9131 |             2.902
 17327 |    124 | 2018-06-21 06:25:16.5      |         13.11 |       18.3074 |       11.2777 |            1.6999 |            3.8113 |            2.8942 |            2.8723
 17327 |    125 | 2018-06-21 06:25:26.5      |       13.1105 |       18.3074 |       11.3846 |            1.7148 |            3.8479 |            2.9211 |            2.9007
 17327 |    126 | 2018-06-21 06:25:36.5      |       13.0985 |       18.3013 |       11.2459 |            1.6896 |            3.8042 |            2.8822 |            2.8698
 17327 |    127 | 2018-06-21 06:25:46.5      |       13.1114 |       18.3074 |       11.4045 |            1.7167 |            3.8548 |            2.9269 |            2.9061
 17327 |    128 | 2018-06-21 06:25:56.5      |       13.1064 |       18.3088 |       11.1491 |            1.6784 |            3.7691 |            2.8583 |            2.8433
 17327 |    129 | 2018-06-21 06:26:04        |       13.1185 |       18.3122 |       11.3007 |            1.6966 |            3.8229 |            2.8997 |            2.8815
 17327 |    130 | 2018-06-21 06:26:11.5      |       13.1136 |       18.3084 |       11.3233 |             1.701 |            3.8298 |            2.9019 |            2.8906
