  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25923 |     45 | 2019-04-29 06:03:57.5 |       13.1187 |       18.3053 |       10.1917 |            1.5178 |            3.4005 |            2.6531 |            2.6202
 25923 |     46 | 2019-04-29 06:04:10   |       13.1217 |        18.306 |       10.6252 |            1.5791 |            3.5471 |            2.7614 |            2.7376
 25923 |     47 | 2019-04-29 06:04:20   |       13.1295 |        18.308 |       11.0588 |            1.6386 |            3.6933 |            2.8739 |            2.8531
 25923 |     48 | 2019-04-29 06:04:29.5 |       13.1282 |       18.3037 |        11.257 |            1.6666 |            3.7617 |            2.9228 |            2.9059
 25923 |     49 | 2019-04-29 06:04:39   |       13.1278 |        18.304 |        11.326 |            1.6764 |            3.7858 |              2.94 |            2.9238
 25923 |     50 | 2019-04-29 06:04:50.5 |       13.1195 |       18.3058 |       10.9969 |            1.6303 |             3.675 |            2.8563 |            2.8353
 25923 |     51 | 2019-04-29 06:05:03   |        13.132 |       18.3081 |       10.8347 |            1.6065 |            3.6167 |            2.8179 |            2.7936
 25923 |     52 | 2019-04-29 06:05:14   |       13.1297 |       18.3065 |       11.0937 |            1.6452 |            3.7048 |            2.8813 |            2.8624
 25923 |     53 | 2019-04-29 06:05:23.5 |       13.1252 |       18.3058 |       11.0639 |            1.6404 |            3.6963 |            2.8728 |            2.8544
 25923 |     54 | 2019-04-29 06:05:33   |       13.1244 |       18.3061 |        11.144 |            1.6508 |            3.7237 |            2.8938 |            2.8757
 25923 |     55 | 2019-04-29 06:05:42.5 |       13.1234 |       18.3058 |       11.1616 |            1.6528 |            3.7305 |            2.8984 |            2.8799
 25923 |     56 | 2019-04-29 06:05:54.5 |       13.1085 |       18.3059 |       10.1116 |            1.5055 |            3.3751 |            2.6315 |            2.5996
 25923 |     57 | 2019-04-29 06:06:07   |       13.1278 |       18.3056 |       10.3901 |            1.5449 |            3.4665 |            2.7038 |            2.6749
 25923 |     58 | 2019-04-29 06:06:16.5 |       13.1294 |       18.3063 |       11.1818 |            1.6572 |             3.735 |            2.9034 |            2.8861
 25923 |     59 | 2019-04-29 06:06:26   |       13.1267 |       18.3048 |        11.165 |            1.6544 |            3.7307 |            2.8981 |            2.8818
 25923 |     60 | 2019-04-29 06:06:36   |       13.1249 |       18.3054 |       11.1846 |            1.6564 |            3.7379 |            2.9041 |            2.8861
 25923 |     61 | 2019-04-29 06:06:46   |       13.1267 |       18.3064 |       11.2838 |            1.6704 |            3.7712 |            2.9299 |            2.9122
 25923 |     62 | 2019-04-29 06:06:58.5 |       13.1305 |       18.3066 |       10.3269 |            1.5365 |            3.4451 |            2.6892 |            2.6561
 25923 |     63 | 2019-04-29 06:07:10.5 |       13.1329 |       18.3074 |        10.851 |            1.6127 |             3.622 |            2.8199 |            2.7963
 25923 |     64 | 2019-04-29 06:07:20.5 |       13.1235 |        18.306 |       10.9251 |            1.6211 |            3.6491 |            2.8374 |            2.8175
 25923 |     65 | 2019-04-29 06:07:30   |       13.1226 |       18.3061 |       11.0211 |            1.6338 |            3.6818 |            2.8625 |             2.843
 25923 |     66 | 2019-04-29 06:07:39.5 |       13.1229 |       18.3064 |       11.1052 |            1.6457 |            3.7108 |            2.8843 |            2.8645
 25923 |     67 | 2019-04-29 06:07:51   |       13.1092 |       18.2894 |       11.0017 |            1.6257 |            3.6813 |            2.8497 |             2.845
 25923 |     68 | 2019-04-29 06:08:03.5 |       13.1287 |       18.3038 |       10.7099 |            1.5897 |             3.575 |            2.7848 |            2.7604
 25923 |     69 | 2019-04-29 06:08:14   |       13.1212 |       18.3063 |        10.749 |             1.597 |            3.5888 |            2.7926 |            2.7706
 25923 |     70 | 2019-04-29 06:08:23.5 |        13.122 |       18.3062 |       10.9292 |             1.621 |            3.6504 |            2.8391 |            2.8188
 25923 |     71 | 2019-04-29 06:08:33.5 |       13.1219 |       18.3062 |       11.0301 |            1.6349 |            3.6846 |            2.8652 |            2.8453
 25923 |     72 | 2019-04-29 06:08:43   |       13.1277 |       18.3061 |       11.3622 |            1.6815 |            3.7975 |              2.95 |            2.9332
 25923 |     73 | 2019-04-29 06:08:55.5 |       13.1091 |       18.3056 |        10.037 |            1.4958 |             3.349 |            2.6128 |            2.5794
 25923 |     74 | 2019-04-29 06:09:08   |       13.1279 |       18.3044 |       10.7291 |            1.5933 |            3.5813 |            2.7889 |            2.7656
 25923 |     75 | 2019-04-29 06:09:17.5 |        13.128 |       18.3106 |       11.0063 |            1.6289 |             3.678 |            2.8587 |            2.8407
 25923 |     76 | 2019-04-29 06:09:27   |       13.1277 |       18.3046 |       11.2477 |             1.666 |            3.7588 |            2.9191 |            2.9038
 25923 |     77 | 2019-04-29 06:09:36.5 |        13.125 |       18.3066 |       11.2692 |            1.6684 |            3.7664 |            2.9253 |            2.9091
 25923 |     78 | 2019-04-29 06:09:48   |       13.0938 |       18.2894 |       11.5202 |            1.6932 |            3.8584 |            2.9814 |            2.9872
 25923 |     79 | 2019-04-29 06:10:01.5 |        13.131 |       18.3079 |       10.6806 |             1.584 |            3.5647 |            2.7796 |            2.7523
 25923 |     80 | 2019-04-29 06:10:14   |       13.1236 |       18.3061 |        10.835 |            1.6089 |            3.6182 |            2.8139 |             2.794
 25923 |     81 | 2019-04-29 06:10:26   |       13.1334 |       18.3085 |       11.2318 |             1.665 |            3.7514 |            2.9183 |            2.8972
 25923 |     82 | 2019-04-29 06:10:39   |       13.1246 |       18.3062 |       11.1933 |            1.6581 |            3.7405 |            2.9061 |            2.8886
 25923 |     83 | 2019-04-29 06:10:53   |       13.1104 |       18.3063 |       10.7919 |            1.6014 |            3.6062 |            2.8035 |            2.7808
 25923 |     84 | 2019-04-29 06:11:07   |        13.129 |       18.3072 |        10.782 |            1.5995 |            3.5995 |            2.8033 |            2.7797
 25923 |     85 | 2019-04-29 06:11:19.5 |       13.1238 |        18.306 |        10.938 |            1.6226 |            3.6529 |            2.8408 |            2.8217
 25923 |     86 | 2019-04-29 06:11:32   |       13.1247 |       18.3058 |       11.1281 |            1.6488 |            3.7179 |            2.8897 |            2.8717
 25923 |     87 | 2019-04-29 06:11:46   |       13.1251 |       18.3086 |       11.2839 |            1.6686 |            3.7717 |            2.9313 |            2.9123
 25923 |     88 | 2019-04-29 06:12:00   |       13.1231 |       18.3058 |       10.3501 |            1.5396 |            3.4527 |             2.693 |            2.6647
 25923 |     89 | 2019-04-29 06:12:12   |       13.1257 |       18.3061 |       10.7695 |            1.5996 |            3.5949 |            2.7978 |            2.7772
 25923 |     90 | 2019-04-29 06:12:24.5 |       13.1152 |       18.3043 |       10.9033 |            1.6166 |            3.6419 |            2.8306 |            2.8141
 25923 |     91 | 2019-04-29 06:12:37   |       13.1294 |       18.3079 |       11.0003 |            1.6315 |             3.674 |            2.8586 |            2.8362
 25923 |     92 | 2019-04-29 06:12:49.5 |       13.1224 |       18.3059 |       11.1442 |            1.6504 |            3.7242 |            2.8941 |            2.8755
 25923 |     93 | 2019-04-29 06:13:02   |       13.1221 |        18.306 |       11.1827 |            1.6555 |            3.7378 |            2.9045 |            2.8849
 25923 |     94 | 2019-04-29 06:13:14   |        13.125 |       18.3058 |       11.3377 |            1.6783 |            3.7906 |            2.9436 |            2.9252
 25923 |     95 | 2019-04-29 06:13:26   |       13.1241 |       18.3062 |       11.3219 |            1.6755 |             3.786 |            2.9398 |            2.9205
 25923 |     96 | 2019-04-29 06:13:38.5 |       13.1235 |        18.306 |       11.3079 |            1.6732 |            3.7814 |            2.9365 |            2.9168
 25923 |     97 | 2019-04-29 06:13:52.5 |       13.1107 |       18.3058 |       11.0336 |            1.6349 |            3.6898 |            2.8655 |            2.8433
 25923 |     98 | 2019-04-29 06:14:05.5 |       13.1265 |        18.305 |       10.6502 |            1.5812 |            3.5568 |              2.77 |            2.7422
 25923 |     99 | 2019-04-29 06:14:16   |       13.1247 |       18.3061 |       11.0039 |            1.6315 |            3.6765 |            2.8584 |            2.8376
 25923 |    100 | 2019-04-29 06:14:25.5 |       13.1233 |       18.3057 |       11.0563 |            1.6388 |            3.6947 |            2.8715 |            2.8513
 25923 |    101 | 2019-04-29 06:14:35   |        13.124 |       18.3065 |       11.1534 |             1.652 |            3.7275 |            2.8965 |            2.8774
 25923 |    102 | 2019-04-29 06:14:46.5 |       13.1239 |       18.3111 |       11.3132 |            1.6652 |            3.7885 |            2.9297 |            2.9298
 25923 |    103 | 2019-04-29 06:14:59.5 |       13.1246 |       18.3061 |       10.3632 |            1.5409 |             3.458 |            2.6966 |            2.6677
 25923 |    104 | 2019-04-29 06:15:12   |       13.1399 |       18.3075 |       10.9543 |            1.6209 |            3.6588 |            2.8478 |            2.8268
 25923 |    105 | 2019-04-29 06:15:24.5 |       13.1291 |       18.3075 |       10.9947 |            1.6297 |            3.6716 |            2.8569 |            2.8364
 25923 |    106 | 2019-04-29 06:15:36.5 |       13.1279 |       18.3061 |       11.2499 |            1.6655 |            3.7595 |            2.9206 |            2.9044
 25923 |    107 | 2019-04-29 06:15:50   |       13.1251 |       18.3059 |        11.246 |            1.6649 |             3.759 |              2.92 |            2.9021
 25923 |    108 | 2019-04-29 06:16:05   |       13.1396 |       18.3084 |       10.7297 |            1.5881 |            3.5832 |            2.7929 |            2.7655
 25923 |    109 | 2019-04-29 06:16:16.5 |       13.1238 |        18.306 |       10.9227 |            1.6208 |            3.6487 |            2.8372 |             2.816
 25923 |    110 | 2019-04-29 06:16:26.5 |       13.1214 |        18.306 |       10.9734 |            1.6273 |            3.6664 |            2.8497 |              2.83
 25923 |    111 | 2019-04-29 06:16:35.5 |       13.1282 |       18.3041 |       11.3537 |            1.6817 |            3.7954 |            2.9464 |            2.9302
 25923 |    112 | 2019-04-29 06:16:45   |       13.1219 |       18.3066 |       11.1465 |            1.6516 |            3.7259 |            2.8942 |            2.8748
 25923 |    113 | 2019-04-29 06:16:57.5 |       13.1242 |        18.306 |       10.4865 |             1.559 |            3.5011 |            2.7285 |            2.6979
 25923 |    114 | 2019-04-29 06:17:10   |       13.1269 |       18.3065 |       10.8298 |            1.6088 |            3.6163 |            2.8128 |            2.7919
 25923 |    115 | 2019-04-29 06:17:20   |       13.1266 |       18.3061 |       11.0392 |            1.6374 |            3.6875 |            2.8664 |            2.8479
 25923 |    116 | 2019-04-29 06:17:29.5 |       13.1254 |        18.306 |       11.1122 |            1.6471 |            3.7125 |            2.8853 |            2.8674
 25923 |    117 | 2019-04-29 06:17:39   |       13.1257 |       18.3065 |       11.2287 |            1.6625 |            3.7529 |            2.9152 |            2.8982
 25923 |    118 | 2019-04-29 06:17:51   |       13.1245 |       18.3071 |       11.1072 |            1.6428 |            3.7138 |            2.8841 |            2.8665
 25923 |    119 | 2019-04-29 06:18:04.5 |       13.1265 |       18.3054 |       10.4671 |            1.5561 |            3.4923 |            2.7229 |            2.6957
 25923 |    120 | 2019-04-29 06:18:17   |       13.1231 |       18.3051 |       10.7608 |            1.5984 |            3.5923 |            2.7953 |            2.7748
 25923 |    121 | 2019-04-29 06:18:29   |        13.123 |       18.3059 |       10.9459 |            1.6238 |            3.6557 |            2.8425 |            2.8239
 25923 |    122 | 2019-04-29 06:18:41.5 |       13.1229 |       18.3058 |       11.0852 |            1.6425 |            3.7042 |            2.8785 |              2.86
 25923 |    123 | 2019-04-29 06:18:54   |       13.1237 |       18.3056 |       11.2099 |            1.6595 |            3.7469 |            2.9107 |            2.8928
 25923 |    124 | 2019-04-29 06:19:06   |       13.1242 |       18.3057 |       11.2421 |            1.6644 |            3.7579 |            2.9194 |            2.9004
 25923 |    125 | 2019-04-29 06:19:18.5 |       13.1306 |       18.3073 |       11.5725 |            1.7095 |            3.8703 |            3.0046 |            2.9881
 25923 |    126 | 2019-04-29 06:19:31   |       13.1265 |       18.3065 |       11.4274 |            1.6903 |            3.8216 |            2.9666 |            2.9489
 25923 |    127 | 2019-04-29 06:19:43   |       13.1245 |       18.3055 |       11.3586 |            1.6802 |            3.7987 |            2.9494 |            2.9304
 25923 |    128 | 2019-04-29 06:19:55   |       13.1235 |       18.3054 |       11.3206 |            1.6751 |            3.7859 |            2.9399 |            2.9197
 25923 |    129 | 2019-04-29 06:20:07.5 |       13.0969 |       18.3079 |       11.5484 |            1.7008 |            3.8664 |            2.9933 |            2.9879
 25923 |    130 | 2019-04-29 06:20:20   |       13.1223 |       18.3059 |       11.2811 |            1.6704 |             3.773 |            2.9295 |            2.9082
 25923 |    131 | 2019-04-29 06:20:32   |       13.1114 |       18.3065 |       11.4831 |            1.6879 |            3.8489 |            2.9746 |            2.9717
 25923 |    132 | 2019-04-29 06:20:44   |         13.13 |       18.3051 |       11.5334 |            1.7052 |             3.858 |            2.9946 |            2.9756
 25923 |    133 | 2019-04-29 06:20:56.5 |       13.1273 |        18.303 |       11.5037 |            1.7008 |            3.8484 |             2.986 |            2.9685
 25923 |    134 | 2019-04-29 06:21:09   |       13.1224 |        18.306 |       11.2884 |            1.6721 |            3.7754 |            2.9308 |            2.9101
 25923 |    135 | 2019-04-29 06:21:21   |       13.1231 |       18.3062 |       11.3127 |            1.6746 |            3.7841 |            2.9376 |            2.9164
 25923 |    136 | 2019-04-29 06:21:33   |       13.1245 |       18.3064 |       11.3812 |            1.6838 |            3.8067 |            2.9553 |            2.9354
 25923 |    137 | 2019-04-29 06:21:45.5 |       13.1213 |        18.305 |       11.2385 |             1.664 |            3.7587 |            2.9185 |            2.8973
 25923 |    138 | 2019-04-29 06:21:58   |       13.1292 |       18.3074 |       11.2526 |            1.6659 |            3.7628 |            2.9233 |            2.9005
 25923 |    139 | 2019-04-29 06:22:10   |       13.1241 |       18.3059 |       11.3568 |             1.681 |            3.7986 |            2.9486 |            2.9286
 25923 |    140 | 2019-04-29 06:22:22.5 |       13.1251 |       18.3062 |       11.3812 |            1.6838 |            3.8068 |            2.9554 |            2.9353
 25923 |    141 | 2019-04-29 06:22:35   |       13.1239 |       18.3062 |       11.3504 |            1.6792 |            3.7957 |            2.9481 |            2.9274
 25923 |    142 | 2019-04-29 06:22:47.5 |       13.1198 |       18.3066 |        11.142 |            1.6495 |            3.7259 |            2.8946 |             2.872
 25923 |    143 | 2019-04-29 06:23:01.5 |        13.112 |       18.3055 |       10.3488 |            1.5388 |            3.4568 |            2.6928 |            2.6604
 25923 |    144 | 2019-04-29 06:23:13.5 |        13.129 |       18.3072 |        10.926 |            1.6195 |            3.6502 |             2.841 |            2.8152
 25923 |    145 | 2019-04-29 06:23:23   |       13.1296 |       18.3081 |       11.1494 |            1.6507 |            3.7253 |            2.8976 |            2.8757
 25923 |    146 | 2019-04-29 06:23:33   |       13.1289 |       18.3064 |       11.3137 |            1.6741 |            3.7817 |            2.9383 |            2.9196
 25923 |    147 | 2019-04-29 06:23:42.5 |       13.1273 |       18.3048 |        11.362 |            1.6811 |             3.799 |            2.9494 |            2.9324
 25923 |    148 | 2019-04-29 06:23:53.5 |       13.1289 |       18.3052 |       11.5089 |            1.7014 |            3.8487 |            2.9875 |            2.9713
 25923 |    149 | 2019-04-29 06:24:06   |       13.1304 |       18.3066 |       10.3907 |            1.5445 |            3.4675 |            2.7059 |            2.6728
 25923 |    150 | 2019-04-29 06:24:17   |       13.1262 |       18.3067 |       10.9024 |            1.6176 |            3.6409 |            2.8325 |            2.8114
 25923 |    151 | 2019-04-29 06:24:26.5 |       13.1286 |       18.3054 |       11.1852 |            1.6573 |            3.7371 |            2.9041 |            2.8867
 25923 |    152 | 2019-04-29 06:24:36   |       13.1271 |       18.3035 |       11.2341 |            1.6638 |            3.7544 |            2.9161 |            2.8998
 25923 |    153 | 2019-04-29 06:24:46   |        13.127 |        18.306 |       11.3212 |            1.6755 |            3.7844 |            2.9383 |            2.9229
 25923 |    154 | 2019-04-29 06:24:58   |       13.1127 |       18.3056 |       10.6843 |             1.586 |            3.5697 |            2.7764 |            2.7522
 25923 |    155 | 2019-04-29 06:25:10.5 |       13.1235 |       18.3076 |       10.8105 |            1.6046 |            3.6104 |            2.8073 |            2.7883
 25923 |    156 | 2019-04-29 06:25:20.5 |       13.1223 |       18.2822 |       10.7477 |            1.5932 |            3.5898 |            2.7863 |            2.7783
 25923 |    157 | 2019-04-29 06:25:30   |       13.1223 |       18.3119 |       11.0105 |            1.6223 |             3.686 |            2.8492 |             2.853
 25923 |    158 | 2019-04-29 06:25:39.5 |       13.1274 |       18.3035 |       11.2825 |            1.6704 |            3.7709 |            2.9288 |            2.9124
 25923 |    159 | 2019-04-29 06:25:49.5 |       13.1272 |       18.3041 |       11.3435 |            1.6784 |            3.7922 |            2.9447 |            2.9282
 25923 |    160 | 2019-04-29 06:26:02   |       13.1147 |       18.3069 |       10.0655 |            1.4989 |            3.3588 |            2.6214 |            2.5863
 25923 |    161 | 2019-04-29 06:26:15   |       13.1235 |       18.3064 |       10.7463 |            1.5957 |            3.5876 |            2.7923 |            2.7707
 25923 |    162 | 2019-04-29 06:26:24   |       13.1228 |        18.306 |       10.8891 |            1.6158 |            3.6368 |            2.8282 |            2.8083
 25923 |    163 | 2019-04-29 06:26:33   |       13.1208 |       18.3052 |       11.0465 |            1.6368 |            3.6909 |            2.8682 |            2.8507
 25923 |    164 | 2019-04-29 06:26:43   |       13.0648 |       18.2945 |       11.1998 |             1.652 |            3.7491 |            2.8977 |            2.9011
 25923 |    165 | 2019-04-29 06:26:54.5 |       13.1324 |       18.3058 |       11.5027 |            1.7006 |            3.8453 |            2.9866 |            2.9702
 25923 |    166 | 2019-04-29 06:27:07   |        13.132 |       18.3077 |         10.34 |            1.5373 |            3.4499 |             2.693 |            2.6598
 25923 |    167 | 2019-04-29 06:27:17.5 |       13.1253 |        18.306 |       10.8483 |            1.6099 |            3.6226 |            2.8184 |            2.7973
 25923 |    168 | 2019-04-29 06:27:27   |       13.1252 |       18.3063 |       11.0435 |            1.6369 |            3.6891 |            2.8681 |            2.8494
 25923 |    169 | 2019-04-29 06:27:37   |       13.1256 |        18.306 |       11.1723 |             1.655 |             3.733 |             2.901 |            2.8833
 25923 |    170 | 2019-04-29 06:27:46.5 |       13.1215 |       18.3056 |        11.075 |            1.6411 |            3.7011 |            2.8762 |            2.8566
 25923 |    171 | 2019-04-29 06:27:58   |        13.112 |        18.306 |       10.4997 |            1.5605 |            3.5068 |            2.7297 |            2.7028
 25923 |    172 | 2019-04-29 06:28:10.5 |       13.1296 |       18.3061 |       10.9306 |            1.6219 |            3.6492 |            2.8406 |             2.819
 25923 |    173 | 2019-04-29 06:28:20.5 |        13.126 |        18.306 |       10.9837 |            1.6288 |            3.6683 |             2.853 |            2.8337
 25923 |    174 | 2019-04-29 06:28:30   |       13.1253 |       18.3061 |       11.0965 |            1.6444 |             3.707 |            2.8817 |            2.8634
 25923 |    175 | 2019-04-29 06:28:40   |       13.1247 |       18.3061 |       11.1709 |            1.6546 |            3.7329 |            2.9008 |            2.8826
 25923 |    176 | 2019-04-29 06:28:50   |       13.1256 |       18.3061 |       11.2653 |            1.6675 |            3.7654 |             2.925 |            2.9074
 25923 |    177 | 2019-04-29 06:29:02.5 |       13.1181 |       18.3077 |       10.0617 |            1.4972 |            3.3573 |            2.6216 |            2.5855
 25923 |    178 | 2019-04-29 06:29:15   |       13.1262 |       18.3052 |       10.8535 |            1.6109 |            3.6242 |            2.8197 |            2.7987
 25923 |    179 | 2019-04-29 06:29:25   |       13.1252 |       18.3055 |       11.0125 |            1.6328 |            3.6782 |            2.8601 |            2.8414
 25923 |    180 | 2019-04-29 06:29:34.5 |       13.1251 |       18.3065 |       11.1214 |            1.6473 |             3.716 |            2.8883 |            2.8698
 25923 |    181 | 2019-04-29 06:29:43.5 |       13.1279 |       18.3085 |       11.2287 |             1.661 |            3.7521 |             2.918 |            2.8977
 25923 |    182 | 2019-04-29 06:29:54.5 |        13.131 |       18.3085 |       11.3994 |            1.6854 |            3.8105 |            2.9611 |            2.9424
 25923 |    183 | 2019-04-29 06:30:07   |       13.1316 |       18.3045 |       10.3845 |            1.5439 |            3.4646 |            2.7033 |            2.6727
 25923 |    184 | 2019-04-29 06:30:18   |       13.1243 |       18.2976 |       10.8115 |            1.5998 |            3.6145 |            2.8015 |            2.7956
 25923 |    185 | 2019-04-29 06:30:27.5 |       13.1116 |       18.3118 |       11.3079 |            1.6692 |            3.7824 |            2.9333 |             2.923
 25923 |    186 | 2019-04-29 06:30:37.5 |       13.1257 |       18.3064 |       11.2463 |            1.6656 |            3.7583 |            2.9197 |            2.9027
 25923 |    187 | 2019-04-29 06:30:47   |       13.1242 |       18.3061 |        11.224 |            1.6624 |             3.751 |            2.9141 |            2.8966
 25923 |    188 | 2019-04-29 06:30:57   |       13.1297 |       18.3061 |       11.1861 |            1.6561 |            3.7385 |            2.9057 |            2.8859
 25923 |    189 | 2019-04-29 06:31:06.5 |       13.1278 |       18.3042 |       11.2039 |            1.6589 |            3.7446 |            2.9094 |            2.8909
 25923 |    190 | 2019-04-29 06:31:16   |        13.128 |       18.3044 |       11.3443 |            1.6795 |            3.7927 |            2.9443 |            2.9278
 25923 |    191 | 2019-04-29 06:31:26   |       13.1263 |       18.3062 |       11.3323 |            1.6774 |            3.7886 |            2.9422 |            2.9241
 25923 |    192 | 2019-04-29 06:31:35.5 |       13.1264 |       18.3062 |       11.3687 |            1.6822 |            3.8013 |            2.9516 |            2.9336
 25923 |    193 | 2019-04-29 06:31:45   |       13.1256 |       18.3042 |       11.2837 |            1.6708 |            3.7725 |            2.9309 |            2.9095
 25923 |    194 | 2019-04-29 06:31:54.5 |       13.1237 |       18.3126 |       11.4252 |            1.6849 |            3.8228 |            2.9654 |            2.9521
 25923 |    195 | 2019-04-29 06:32:04   |       13.1301 |       18.3091 |       11.5762 |            1.7088 |            3.8716 |            3.0071 |            2.9886
 25923 |    196 | 2019-04-29 06:32:13.5 |       13.1226 |        18.306 |       11.2731 |            1.6694 |            3.7701 |            2.9268 |            2.9068
 25923 |    197 | 2019-04-29 06:32:23   |        13.122 |       18.3058 |       11.2612 |            1.6672 |            3.7657 |            2.9244 |            2.9038
 25923 |    198 | 2019-04-29 06:32:33   |       13.1227 |       18.3058 |       11.2967 |            1.6713 |            3.7783 |            2.9336 |            2.9135
 25923 |    199 | 2019-04-29 06:32:43   |       13.1218 |       18.3048 |       11.2534 |            1.6645 |            3.7634 |            2.9208 |            2.9047
 25923 |    200 | 2019-04-29 06:32:52.5 |       13.1263 |       18.3113 |       11.2659 |            1.6674 |            3.7668 |            2.9275 |            2.9043
 25923 |    201 | 2019-04-29 06:33:02   |       13.0975 |       18.3139 |       11.6791 |            1.7169 |            3.9128 |            3.0298 |            3.0196
 25923 |    202 | 2019-04-29 06:33:12   |       13.1194 |       18.3054 |       11.2082 |            1.6604 |            3.7486 |              2.91 |            2.8891
 25923 |    203 | 2019-04-29 06:33:21.5 |       13.1193 |       18.3062 |       11.2388 |            1.6632 |            3.7597 |            2.9171 |            2.8988
 25923 |    204 | 2019-04-29 06:33:31   |       13.1205 |       18.3062 |       11.2182 |            1.6605 |             3.752 |            2.9135 |            2.8922
 25923 |    205 | 2019-04-29 06:33:40   |       13.1209 |       18.3023 |       11.2405 |            1.6638 |            3.7594 |            2.9191 |            2.8983
 25923 |    206 | 2019-04-29 06:33:50   |       13.1182 |       18.3051 |       11.2261 |            1.6622 |            3.7541 |            2.9157 |            2.8942
 25923 |    207 | 2019-04-29 06:34:00   |       13.0844 |       18.2975 |        11.433 |            1.6799 |            3.8301 |            2.9619 |             2.961
 25923 |    208 | 2019-04-29 06:34:09.5 |       13.1264 |       18.3083 |       11.3041 |            1.6721 |            3.7811 |            2.9363 |            2.9145
 25923 |    209 | 2019-04-29 06:34:19   |       13.1217 |       18.3054 |       11.2435 |            1.6646 |            3.7605 |            2.9198 |            2.8985
 25923 |    210 | 2019-04-29 06:34:28.5 |       13.1217 |        18.306 |       11.2581 |            1.6665 |             3.765 |            2.9242 |            2.9024
 25923 |    211 | 2019-04-29 06:34:38   |        13.123 |       18.3057 |       11.3216 |            1.6752 |            3.7867 |            2.9401 |            2.9197
 25923 |    212 | 2019-04-29 06:34:48   |       13.1223 |       18.3057 |       11.3034 |            1.6727 |            3.7801 |            2.9358 |            2.9147
 25923 |    213 | 2019-04-29 06:34:57.5 |       13.1326 |        18.309 |       11.4639 |            1.6902 |            3.8356 |            2.9793 |            2.9587
 25923 |    214 | 2019-04-29 06:35:07   |       13.1299 |       18.3068 |       11.6175 |            1.7155 |            3.8867 |            3.0171 |            2.9982
 25923 |    215 | 2019-04-29 06:35:17   |        13.121 |       18.3058 |       11.2216 |            1.6619 |             3.753 |            2.9144 |            2.8923
 25923 |    216 | 2019-04-29 06:35:28   |       13.1208 |        18.306 |       11.2281 |            1.6621 |            3.7553 |            2.9161 |            2.8946
 25923 |    217 | 2019-04-29 06:35:37.5 |       13.1219 |       18.3062 |       11.2655 |            1.6672 |            3.7677 |            2.9259 |            2.9046
 25923 |    218 | 2019-04-29 06:35:47   |       13.1211 |       18.3057 |       11.2337 |            1.6618 |            3.7569 |            2.9175 |            2.8976
 25923 |    219 | 2019-04-29 06:35:56.5 |       13.1217 |       18.3058 |        11.223 |            1.6614 |            3.7529 |            2.9162 |            2.8926
 25923 |    220 | 2019-04-29 06:36:06.5 |       13.0982 |       18.3114 |       11.4716 |            1.6861 |            3.8453 |            2.9735 |            2.9667
 25923 |    221 | 2019-04-29 06:36:16   |       13.1257 |       18.3058 |       11.4318 |            1.6913 |            3.8235 |            2.9682 |            2.9488
 25923 |    222 | 2019-04-29 06:36:25.5 |       13.1246 |       18.3061 |       11.3747 |            1.6825 |            3.8044 |            2.9539 |            2.9338
 25923 |    223 | 2019-04-29 06:36:35   |        13.124 |       18.3064 |       11.3542 |            1.6794 |            3.7975 |            2.9488 |            2.9285
 25923 |    224 | 2019-04-29 06:36:45   |       13.1214 |       18.3051 |       11.2529 |            1.6659 |            3.7628 |            2.9238 |            2.9003
 25923 |    225 | 2019-04-29 06:36:54.5 |       13.1093 |       18.3023 |       11.3571 |            1.6682 |            3.8068 |             2.938 |             2.944
 25923 |    226 | 2019-04-29 06:37:04.5 |       13.1353 |         18.31 |       11.4379 |            1.6923 |            3.8232 |             2.975 |            2.9474
 25923 |    227 | 2019-04-29 06:37:14.5 |       13.1197 |       18.3029 |       11.5996 |            1.7111 |            3.8827 |            3.0079 |            2.9979
 25923 |    228 | 2019-04-29 06:37:23.5 |       13.1258 |        18.306 |         11.46 |            1.6944 |            3.8337 |            2.9748 |            2.9571
 25923 |    229 | 2019-04-29 06:37:33   |       13.1257 |       18.3058 |       11.4288 |            1.6899 |            3.8228 |             2.968 |             2.948
 25923 |    230 | 2019-04-29 06:37:43   |       13.1254 |       18.3061 |       11.4112 |            1.6875 |            3.8166 |            2.9637 |            2.9434
 25923 |    231 | 2019-04-29 06:37:52.5 |       13.1245 |       18.3055 |       11.3683 |            1.6817 |             3.802 |            2.9526 |            2.9319
 25923 |    232 | 2019-04-29 06:38:02   |        13.124 |       18.3059 |       11.3549 |            1.6795 |            3.7977 |            2.9493 |            2.9284
 25923 |    233 | 2019-04-29 06:38:12.5 |       13.1272 |       18.3056 |       11.4725 |            1.6973 |            3.8375 |            2.9783 |            2.9595
 25923 |    234 | 2019-04-29 06:38:21.5 |       13.1255 |       18.3056 |       11.4083 |            1.6876 |            3.8158 |             2.962 |            2.9428
 25923 |    235 | 2019-04-29 06:38:30.5 |       13.1248 |       18.3063 |       11.3778 |            1.6831 |            3.8052 |            2.9548 |            2.9347
 25923 |    236 | 2019-04-29 06:38:40   |       13.1248 |       18.3055 |       11.3786 |            1.6829 |            3.8055 |            2.9553 |            2.9348
 25923 |    237 | 2019-04-29 06:38:49.5 |       13.1239 |       18.3059 |       11.3502 |            1.6788 |            3.7964 |            2.9478 |            2.9272
