  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24772 |    382 | 2019-04-14 02:22:21   |       13.1257 |       18.3047 |       11.5185 |            1.6962 |            3.8812 |            2.9773 |            2.9638
 24772 |    383 | 2019-04-14 02:22:31.5 |       13.1255 |       18.3047 |       11.5111 |            1.6945 |            3.8785 |            2.9757 |            2.9624
 24772 |    384 | 2019-04-14 02:22:42.5 |       13.1236 |       18.3045 |       11.4394 |            1.6843 |            3.8547 |            2.9575 |            2.9429
 24772 |    385 | 2019-04-14 02:22:53   |       13.1261 |       18.3055 |       11.4951 |            1.6912 |            3.8736 |            2.9721 |            2.9582
 24772 |    386 | 2019-04-14 02:23:03.5 |       13.1279 |       18.3076 |       11.4642 |            1.6862 |            3.8625 |             2.966 |            2.9495
 24772 |    387 | 2019-04-14 02:23:14.5 |       13.1144 |       18.3145 |       11.3521 |             1.664 |            3.8333 |            2.9226 |            2.9322
 24772 |    388 | 2019-04-14 02:23:26   |       13.1264 |       18.3044 |       11.5544 |            1.7004 |            3.8939 |            2.9862 |            2.9739
 24772 |    389 | 2019-04-14 02:23:37.5 |       13.1251 |       18.3048 |       11.4867 |             1.691 |            3.8705 |            2.9696 |            2.9556
 24772 |    390 | 2019-04-14 02:23:48.5 |       13.1213 |        18.305 |       11.3281 |            1.6687 |            3.8164 |            2.9295 |            2.9136
 24772 |    391 | 2019-04-14 02:23:59.5 |       13.1287 |       18.3067 |       11.4997 |            1.6918 |            3.8741 |            2.9751 |            2.9587
 24772 |    392 | 2019-04-14 02:24:10   |       13.1361 |       18.3069 |       11.7042 |            1.7189 |            3.9452 |            3.0267 |            3.0135
 24772 |    393 | 2019-04-14 02:24:20.5 |       13.1285 |        18.305 |        11.629 |            1.7108 |            3.9188 |             3.006 |            2.9934
 24772 |    394 | 2019-04-14 02:24:31.5 |       13.1258 |       18.3053 |        11.515 |            1.6949 |            3.8802 |            2.9765 |            2.9634
 24772 |    395 | 2019-04-14 02:24:42   |       13.1233 |       18.3054 |       11.4161 |            1.6809 |            3.8466 |            2.9516 |             2.937
 24772 |    396 | 2019-04-14 02:24:52.5 |       13.1217 |       18.3046 |       11.3469 |            1.6711 |            3.8234 |            2.9339 |            2.9185
 24772 |    397 | 2019-04-14 02:25:03.5 |       13.1231 |       18.3053 |       11.4055 |            1.6798 |            3.8428 |            2.9497 |            2.9331
 24772 |    398 | 2019-04-14 02:25:14   |       13.1265 |       18.3026 |       11.5537 |            1.7014 |            3.8939 |            2.9853 |            2.9731
 24772 |    399 | 2019-04-14 02:25:25.5 |       13.1226 |       18.3052 |       11.3824 |            1.6768 |             3.835 |            2.9426 |            2.9279
 24772 |    400 | 2019-04-14 02:25:37.5 |       13.1279 |       18.3033 |        11.619 |            1.7098 |            3.9152 |            3.0032 |            2.9908
 24772 |    401 | 2019-04-14 02:25:48.5 |       13.1242 |       18.3048 |       11.4486 |            1.6858 |            3.8573 |            2.9602 |            2.9454
 24772 |    402 | 2019-04-14 02:25:59.5 |       13.1158 |       18.3055 |       11.3062 |            1.6645 |            3.8103 |             2.923 |            2.9085
 24772 |    403 | 2019-04-14 02:26:10   |       13.1343 |       18.3052 |       11.6658 |            1.7175 |            3.9304 |            3.0157 |            3.0022
 24772 |    404 | 2019-04-14 02:26:20.5 |       13.1273 |        18.304 |       11.5668 |            1.7028 |            3.8979 |            2.9892 |            2.9769
 24772 |    405 | 2019-04-14 02:26:31   |       13.1258 |       18.3037 |       11.5253 |            1.6965 |            3.8837 |            2.9791 |            2.9661
 24772 |    406 | 2019-04-14 02:26:41.5 |       13.1232 |        18.305 |       11.4117 |            1.6805 |            3.8449 |            2.9507 |            2.9356
 24772 |    407 | 2019-04-14 02:26:52.5 |       13.1215 |       18.3049 |       11.3386 |            1.6703 |            3.8202 |            2.9318 |            2.9163
 24772 |    408 | 2019-04-14 02:27:03.5 |       13.1283 |       18.3074 |       11.4979 |            1.6906 |             3.874 |            2.9749 |            2.9584
 24772 |    409 | 2019-04-14 02:27:14   |       13.1262 |       18.3053 |       11.5368 |            1.6989 |            3.8883 |            2.9808 |            2.9688
 24772 |    410 | 2019-04-14 02:27:24.5 |       13.1247 |       18.3054 |       11.4717 |            1.6893 |            3.8656 |            2.9651 |            2.9517
 24772 |    411 | 2019-04-14 02:27:35.5 |       13.1317 |       18.3062 |       11.3999 |             1.679 |            3.8411 |            2.9476 |            2.9322
 24772 |    412 | 2019-04-14 02:27:46   |       13.0416 |       18.3013 |       11.3359 |              1.66 |            3.8268 |            2.9182 |            2.9309
 24772 |    413 | 2019-04-14 02:27:56.5 |       13.0918 |        18.296 |       11.5731 |            1.6959 |            3.9035 |            2.9878 |            2.9859
 24772 |    414 | 2019-04-14 02:28:07.5 |       13.1314 |       18.3032 |       11.5518 |            1.7009 |            3.8921 |            2.9868 |             2.972
 24772 |    415 | 2019-04-14 02:28:18.5 |       13.1234 |       18.3052 |       11.4054 |            1.6802 |             3.843 |            2.9484 |            2.9338
 24772 |    416 | 2019-04-14 02:28:29   |       13.1224 |       18.3045 |       11.3681 |            1.6744 |            3.8302 |            2.9391 |            2.9244
 24772 |    417 | 2019-04-14 02:28:39.5 |       13.1273 |       18.3078 |       11.5317 |            1.6937 |            3.8864 |            2.9829 |            2.9688
 24772 |    418 | 2019-04-14 02:28:50.5 |       13.1307 |       18.3065 |       11.6665 |            1.7157 |            3.9308 |            3.0173 |            3.0026
 24772 |    419 | 2019-04-14 02:29:01   |       13.1271 |       18.3038 |       11.5675 |            1.7021 |            3.8979 |            2.9902 |            2.9773
 24772 |    420 | 2019-04-14 02:29:11.5 |       13.1229 |       18.3049 |       11.3841 |            1.6781 |             3.836 |            2.9422 |            2.9279
 24772 |    421 | 2019-04-14 02:29:22.5 |       13.1231 |       18.3048 |        11.393 |            1.6785 |            3.8385 |            2.9455 |            2.9305
 24772 |    422 | 2019-04-14 02:29:33   |       13.1211 |        18.307 |       11.3443 |            1.6712 |            3.8221 |             2.933 |            2.9179
 24772 |    423 | 2019-04-14 02:29:43.5 |       13.1297 |       18.3002 |       11.6264 |            1.7098 |            3.9177 |            3.0064 |            2.9926
 24772 |    424 | 2019-04-14 02:29:54.5 |       13.1278 |        18.304 |       11.6023 |            1.7068 |            3.9095 |            2.9992 |            2.9867
 24772 |    425 | 2019-04-14 02:30:05   |       13.1283 |       18.3067 |       11.4765 |            1.6889 |            3.8664 |            2.9687 |            2.9525
 24772 |    426 | 2019-04-14 02:30:16   |       13.1294 |        18.307 |       11.7123 |            1.7214 |             3.947 |            3.0283 |            3.0155
 24772 |    427 | 2019-04-14 02:30:26.5 |       13.1261 |       18.3028 |       11.5383 |            1.6986 |             3.888 |             2.982 |            2.9697
 24772 |    428 | 2019-04-14 02:30:37   |       13.1252 |       18.3049 |       11.4933 |             1.692 |            3.8724 |            2.9716 |            2.9573
 24772 |    429 | 2019-04-14 02:30:47.5 |       13.1233 |       18.3058 |       11.3716 |            1.6748 |            3.8308 |            2.9413 |            2.9248
 24772 |    430 | 2019-04-14 02:30:58.5 |       13.1309 |       18.3074 |       11.6889 |            1.7179 |            3.9389 |            3.0224 |            3.0097
 24772 |    431 | 2019-04-14 02:31:09.5 |       13.1199 |       18.3042 |       11.2687 |            1.6609 |            3.7969 |            2.9135 |            2.8974
 24772 |    432 | 2019-04-14 02:31:20   |       13.1287 |       18.3056 |       11.6303 |            1.7106 |            3.9193 |            3.0068 |            2.9936
 24772 |    433 | 2019-04-14 02:31:30.5 |       13.1275 |       18.3032 |       11.5751 |            1.7034 |            3.9009 |            2.9913 |            2.9795
 24772 |    434 | 2019-04-14 02:31:41.5 |       13.1266 |       18.3032 |       11.5495 |            1.6994 |             3.892 |            2.9852 |            2.9729
 24772 |    435 | 2019-04-14 02:31:52   |       13.1245 |       18.3046 |       11.4567 |            1.6865 |            3.8603 |             2.962 |            2.9479
 24772 |    436 | 2019-04-14 02:32:02.5 |       13.1229 |       18.3047 |        11.386 |            1.6765 |            3.8363 |            2.9441 |            2.9291
 24772 |    437 | 2019-04-14 02:32:13.5 |       13.1296 |       18.3064 |       11.6831 |            1.7184 |            3.9366 |            3.0207 |            3.0075
 24772 |    438 | 2019-04-14 02:32:24.5 |       13.1255 |       18.3047 |       11.4987 |            1.6926 |            3.8748 |            2.9725 |            2.9588
 24772 |    439 | 2019-04-14 02:32:35   |       13.1253 |       18.3049 |       11.5029 |            1.6928 |            3.8762 |            2.9734 |            2.9605
 24772 |    440 | 2019-04-14 02:32:45.5 |       13.1244 |       18.3052 |       11.4542 |            1.6857 |            3.8596 |            2.9614 |            2.9475
 24772 |    441 | 2019-04-14 02:32:56.5 |       13.1203 |       18.3047 |       11.2903 |            1.6631 |            3.8041 |            2.9192 |            2.9039
 24772 |    442 | 2019-04-14 02:33:07.5 |       13.1295 |        18.306 |       11.5885 |            1.7049 |            3.9046 |            2.9968 |            2.9822
 24772 |    443 | 2019-04-14 02:33:18   |       13.1282 |       18.3049 |       11.6194 |              1.71 |            3.9155 |            3.0032 |            2.9908
 24772 |    444 | 2019-04-14 02:33:28.5 |       13.1259 |       18.3049 |       11.5272 |            1.6969 |            3.8844 |            2.9792 |            2.9666
 24772 |    445 | 2019-04-14 02:33:39   |       13.1228 |       18.3054 |       11.4025 |             1.679 |            3.8421 |            2.9479 |            2.9335
 24772 |    446 | 2019-04-14 02:33:49.5 |       13.1226 |       18.3127 |       11.5071 |             1.685 |             3.884 |            2.9718 |            2.9663
 24772 |    447 | 2019-04-14 02:34:00.5 |       13.1296 |        18.307 |       11.7115 |            1.7211 |            3.9469 |            3.0279 |            3.0157
 24772 |    448 | 2019-04-14 02:34:11   |       13.1253 |       18.3049 |       11.4793 |            1.6908 |             3.868 |            2.9671 |            2.9535
 24772 |    449 | 2019-04-14 02:34:21.5 |       13.1259 |       18.3048 |       11.5099 |            1.6943 |            3.8785 |            2.9753 |            2.9619
 24772 |    450 | 2019-04-14 02:34:33   |       13.1261 |       18.3049 |       11.5299 |            1.6968 |            3.8853 |            2.9807 |            2.9672
 24772 |    451 | 2019-04-14 02:34:44   |       13.1254 |       18.3048 |       11.5024 |            1.6928 |            3.8759 |            2.9737 |              2.96
 24772 |    452 | 2019-04-14 02:34:55.5 |       13.1246 |       18.3044 |        11.469 |            1.6881 |            3.8646 |            2.9653 |            2.9509
 24772 |    453 | 2019-04-14 02:35:06.5 |       13.1227 |       18.3042 |       11.3888 |            1.6774 |            3.8372 |            2.9447 |            2.9295
 24772 |    454 | 2019-04-14 02:35:17.5 |       13.1208 |       18.3047 |       11.3467 |            1.6717 |            3.8233 |            2.9332 |            2.9185
 24772 |    455 | 2019-04-14 02:35:28   |        13.106 |       18.3108 |       11.4258 |             1.676 |            3.8542 |            2.9523 |            2.9433
 24772 |    456 | 2019-04-14 02:35:38.5 |       13.1399 |       18.3066 |       11.6501 |            1.7097 |            3.9265 |             3.014 |            2.9999
 24772 |    457 | 2019-04-14 02:35:49.5 |       13.1285 |       18.3054 |       11.6412 |            1.7121 |            3.9228 |            3.0098 |            2.9966
 24772 |    458 | 2019-04-14 02:36:00   |       13.1252 |       18.3056 |       11.5009 |            1.6922 |            3.8755 |            2.9734 |            2.9598
 24772 |    459 | 2019-04-14 02:36:10.5 |       13.1151 |        18.305 |       11.2714 |            1.6604 |            3.7985 |            2.9127 |            2.8999
 24772 |    460 | 2019-04-14 02:36:21.5 |       13.0987 |       18.3101 |        11.516 |            1.6892 |            3.8833 |            2.9786 |            2.9648
 24772 |    461 | 2019-04-14 02:36:32   |       13.1278 |       18.3054 |       11.6702 |            1.7157 |            3.9327 |            3.0174 |            3.0044
 24772 |    462 | 2019-04-14 02:36:42.5 |       13.1264 |       18.3053 |        11.542 |            1.6984 |            3.8895 |            2.9831 |            2.9709
 24772 |    463 | 2019-04-14 02:36:53.5 |       13.1242 |       18.3051 |       11.4522 |            1.6856 |            3.8588 |            2.9609 |             2.947
 24772 |    464 | 2019-04-14 02:37:04.5 |       13.1233 |       18.3044 |       11.4085 |            1.6798 |            3.8439 |            2.9501 |            2.9348
 24772 |    465 | 2019-04-14 02:37:15   |       13.1259 |       18.3048 |       11.5163 |            1.6947 |            3.8809 |             2.977 |            2.9637
 24772 |    466 | 2019-04-14 02:37:25.5 |       13.1236 |       18.3052 |       11.4217 |            1.6817 |            3.8485 |            2.9529 |            2.9386
 24772 |    467 | 2019-04-14 02:37:36   |       13.1219 |       18.3052 |       11.3382 |            1.6701 |            3.8201 |            2.9317 |            2.9162
 24772 |    468 | 2019-04-14 02:37:46.5 |       13.1201 |       18.3047 |       11.2798 |            1.6614 |            3.8006 |            2.9168 |             2.901
 24772 |    469 | 2019-04-14 02:37:57.5 |       13.1163 |       18.3018 |       11.3063 |            1.6608 |            3.8136 |            2.9171 |            2.9148
 24772 |    470 | 2019-04-14 02:38:08.5 |       13.1289 |       18.3089 |       11.6451 |            1.7109 |            3.9253 |            3.0106 |            2.9983
 24772 |    471 | 2019-04-14 02:38:19   |       13.1276 |       18.3037 |       11.5934 |            1.7062 |            3.9067 |            2.9968 |            2.9837
 24772 |    472 | 2019-04-14 02:38:29.5 |       13.1259 |       18.3044 |       11.5131 |            1.6946 |            3.8796 |            2.9762 |            2.9626
 24772 |    473 | 2019-04-14 02:38:40.5 |       13.1241 |       18.3055 |       11.4438 |            1.6847 |            3.8557 |            2.9589 |            2.9446
 24772 |    474 | 2019-04-14 02:38:51.5 |       13.1241 |       18.3045 |       11.4429 |            1.6844 |            3.8556 |            2.9588 |            2.9442
 24772 |    475 | 2019-04-14 02:39:02   |       13.1243 |       18.3047 |       11.4424 |             1.684 |            3.8556 |            2.9588 |             2.944
 24772 |    476 | 2019-04-14 02:39:12.5 |       13.1207 |        18.305 |       11.2946 |            1.6647 |            3.8055 |            2.9199 |            2.9045
 24772 |    477 | 2019-04-14 02:39:23.5 |       13.1202 |       18.3049 |       11.2827 |            1.6625 |            3.8014 |            2.9173 |            2.9014
 24772 |    478 | 2019-04-14 02:39:34   |       13.1213 |       18.3052 |       11.3199 |            1.6672 |            3.8141 |            2.9273 |            2.9113
 24772 |    479 | 2019-04-14 02:39:44.5 |       13.1285 |        18.306 |       11.6346 |            1.7112 |            3.9202 |            3.0082 |             2.995
 24772 |    480 | 2019-04-14 02:39:55.5 |        13.128 |       18.3041 |       11.6133 |            1.7081 |            3.9134 |            3.0024 |            2.9893
 24772 |    481 | 2019-04-14 02:40:06   |       13.1232 |       18.3048 |       11.4001 |            1.6788 |            3.8411 |            2.9474 |            2.9327
 24772 |    482 | 2019-04-14 02:40:16.5 |       13.1202 |       18.3047 |       11.2844 |            1.6632 |            3.8018 |            2.9178 |            2.9015
 24772 |    483 | 2019-04-14 02:40:27.5 |        13.122 |       18.3049 |       11.3632 |            1.6742 |            3.8287 |            2.9373 |            2.9229
 24772 |    484 | 2019-04-14 02:40:38   |       13.1218 |       18.3082 |       11.5131 |            1.6871 |            3.8852 |            2.9691 |            2.9717
 24772 |    485 | 2019-04-14 02:40:48.5 |       13.1292 |       18.3051 |       11.6517 |            1.7148 |            3.9251 |            3.0137 |            2.9981
 24772 |    486 | 2019-04-14 02:40:59.5 |       13.1282 |       18.3044 |       11.6213 |            1.7093 |            3.9155 |             3.005 |            2.9916
 24772 |    487 | 2019-04-14 02:41:10   |       13.1241 |        18.305 |       11.4382 |            1.6847 |            3.8537 |            2.9569 |            2.9429
 24772 |    488 | 2019-04-14 02:41:20.5 |       13.1245 |       18.3052 |       11.4515 |             1.686 |            3.8587 |            2.9606 |            2.9462
 24772 |    489 | 2019-04-14 02:41:31.5 |       13.1241 |        18.305 |       11.4498 |            1.6854 |             3.858 |            2.9604 |            2.9459
 24772 |    490 | 2019-04-14 02:41:42   |       13.1251 |        18.306 |       11.4409 |            1.6834 |            3.8547 |            2.9595 |            2.9433
 24772 |    491 | 2019-04-14 02:41:52.5 |       13.1291 |       18.3054 |       11.6794 |            1.7176 |            3.9352 |            3.0197 |            3.0069
 24772 |    492 | 2019-04-14 02:42:03.5 |       13.1281 |       18.3029 |        11.619 |            1.7094 |            3.9148 |            3.0037 |            2.9911
 24772 |    493 | 2019-04-14 02:42:14.5 |       13.1192 |        18.304 |       11.2816 |            1.6632 |            3.8004 |            2.9177 |            2.9003
 24772 |    494 | 2019-04-14 02:42:25   |       13.0435 |       18.3131 |       11.5104 |            1.6864 |            3.8856 |             2.964 |            2.9744
 24772 |    495 | 2019-04-14 02:42:37.5 |       13.1253 |       18.3039 |       11.6145 |            1.7081 |            3.9141 |            3.0025 |            2.9898
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24772 |      0 | 2019-04-14 01:14:03   |       13.1269 |       18.3031 |        4.1596 |            0.6793 |            1.3157 |            1.0824 |            1.0822
 24772 |      1 | 2019-04-14 01:14:13.5 |       13.1257 |        18.304 |        5.8451 |            0.9148 |            1.8967 |            1.5101 |            1.5236
 24772 |      2 | 2019-04-14 01:14:24.5 |        13.123 |       18.3049 |        8.1874 |            1.2395 |            2.7078 |            2.1079 |            2.1322
 24772 |      3 | 2019-04-14 01:14:35   |       13.1213 |       18.3043 |        9.2109 |            1.3802 |            3.0655 |            2.3723 |            2.3929
 24772 |      4 | 2019-04-14 01:14:45.5 |       13.1282 |       18.3045 |       10.2427 |            1.5226 |            3.4241 |             2.639 |             2.657
 24772 |      5 | 2019-04-14 01:14:56   |       13.1234 |       18.3044 |       10.5072 |            1.5582 |            3.5204 |            2.7094 |            2.7192
 24772 |      6 | 2019-04-14 01:15:06.5 |       13.1319 |       18.3079 |       10.8192 |            1.5972 |             3.628 |            2.7954 |            2.7986
 24772 |      7 | 2019-04-14 01:15:17.5 |       13.1216 |       18.3039 |         11.06 |            1.6357 |             3.718 |            2.8533 |             2.853
 24772 |      8 | 2019-04-14 01:15:28   |       13.1229 |       18.3074 |        11.181 |            1.6463 |            3.7628 |            2.8867 |            2.8853
 24772 |      9 | 2019-04-14 01:15:39   |       13.1302 |       18.3074 |       11.5243 |            1.6957 |            3.8781 |            2.9784 |            2.9721
 24772 |     10 | 2019-04-14 01:15:49.5 |       13.1239 |       18.3051 |       11.3143 |             1.668 |            3.8085 |            2.9231 |            2.9146
 24772 |     11 | 2019-04-14 01:16:00.5 |       13.1204 |       18.3046 |       11.2695 |            1.6603 |            3.7947 |            2.9121 |            2.9023
 24772 |     12 | 2019-04-14 01:16:11.5 |       13.1009 |       18.2992 |       11.2869 |            1.6521 |            3.8088 |             2.905 |             2.921
 24772 |     13 | 2019-04-14 01:16:22.5 |       13.1244 |        18.303 |       11.4603 |            1.6876 |            3.8611 |            2.9608 |            2.9507
 24772 |     14 | 2019-04-14 01:16:33   |       13.1216 |        18.305 |       11.3363 |            1.6704 |            3.8186 |            2.9304 |            2.9169
 24772 |     15 | 2019-04-14 01:16:43.5 |       13.1171 |       18.3078 |       11.4519 |            1.6782 |            3.8648 |            2.9558 |            2.9531
 24772 |     16 | 2019-04-14 01:16:54.5 |       13.1293 |       18.3064 |       11.6482 |            1.7134 |            3.9239 |            3.0121 |            2.9987
 24772 |     17 | 2019-04-14 01:17:05   |       13.1272 |        18.303 |       11.5814 |            1.7042 |            3.9019 |            2.9939 |            2.9814
 24772 |     18 | 2019-04-14 01:17:15.5 |       13.1228 |        18.306 |       11.4887 |            1.6907 |            3.8714 |              2.97 |            2.9565
 24772 |     19 | 2019-04-14 01:17:26.5 |       13.1368 |       18.3063 |       11.6297 |            1.7131 |            3.9176 |            3.0074 |            2.9917
 24772 |     20 | 2019-04-14 01:17:37   |       13.1274 |       18.3033 |       11.5633 |            1.7025 |            3.8962 |            2.9884 |            2.9762
 24772 |     21 | 2019-04-14 01:17:47.5 |       13.1246 |       18.3041 |       11.4725 |            1.6893 |            3.8652 |            2.9663 |            2.9517
 24772 |     22 | 2019-04-14 01:17:58.5 |       13.1243 |       18.3043 |       11.4587 |            1.6872 |            3.8605 |            2.9624 |            2.9485
 24772 |     23 | 2019-04-14 01:18:09   |        13.117 |       18.3034 |       11.2431 |            1.6576 |            3.7876 |            2.9064 |            2.8915
 24772 |     24 | 2019-04-14 01:18:19.5 |       13.1286 |       18.3078 |       11.5212 |            1.6946 |            3.8815 |            2.9805 |            2.9645
 24772 |     25 | 2019-04-14 01:18:30   |        13.128 |       18.3043 |       11.6093 |            1.7085 |            3.9118 |            3.0005 |            2.9885
 24772 |     26 | 2019-04-14 01:18:40.5 |       13.1275 |       18.3037 |       11.5934 |            1.7058 |            3.9064 |            2.9968 |            2.9844
 24772 |     27 | 2019-04-14 01:18:51.5 |       13.1232 |       18.3043 |       11.4134 |            1.6805 |            3.8455 |             2.951 |            2.9364
 24772 |     28 | 2019-04-14 01:19:04   |       13.1208 |       18.3048 |       11.3043 |            1.6655 |            3.8082 |            2.9231 |            2.9075
 24772 |     29 | 2019-04-14 01:19:15.5 |       13.1209 |       18.3053 |       11.2933 |            1.6656 |             3.805 |            2.9189 |            2.9039
 24772 |     30 | 2019-04-14 01:19:26   |       13.1244 |       18.3051 |       11.3206 |            1.6686 |            3.8135 |            2.9273 |            2.9113
 24772 |     31 | 2019-04-14 01:19:36.5 |       13.0909 |       18.3098 |       11.7213 |            1.7176 |             3.954 |            3.0281 |            3.0216
 24772 |     32 | 2019-04-14 01:19:47.5 |        13.124 |       18.3049 |       11.5104 |            1.6939 |            3.8786 |            2.9751 |            2.9627
 24772 |     33 | 2019-04-14 01:19:58.5 |        13.123 |       18.3048 |       11.3913 |            1.6774 |             3.838 |            2.9454 |            2.9305
 24772 |     34 | 2019-04-14 01:20:09   |       13.1277 |       18.3041 |       11.5978 |            1.7061 |            3.9076 |            2.9984 |            2.9858
 24772 |     35 | 2019-04-14 01:20:19.5 |       13.1222 |       18.3046 |       11.3615 |            1.6754 |            3.8277 |            2.9367 |            2.9217
 24772 |     36 | 2019-04-14 01:20:30.5 |       13.1211 |       18.3053 |       11.3103 |            1.6664 |            3.8108 |            2.9239 |            2.9093
 24772 |     37 | 2019-04-14 01:20:41.5 |         13.11 |       18.3022 |       11.5952 |            1.6976 |            3.9136 |            2.9872 |            2.9968
 24772 |     38 | 2019-04-14 01:20:52   |       13.1266 |       18.3024 |       11.5671 |            1.7026 |            3.8976 |            2.9892 |            2.9776
 24772 |     39 | 2019-04-14 01:21:02.5 |       13.1255 |       18.3047 |       11.4981 |            1.6929 |            3.8738 |            2.9726 |            2.9588
 24772 |     40 | 2019-04-14 01:21:13.5 |        13.125 |        18.305 |       11.4756 |            1.6903 |            3.8663 |            2.9667 |            2.9524
 24772 |     41 | 2019-04-14 01:21:24   |        13.122 |       18.3042 |       11.3434 |            1.6718 |            3.8219 |            2.9325 |            2.9172
 24772 |     42 | 2019-04-14 01:21:34.5 |       13.1239 |       18.3043 |       11.2761 |            1.6637 |            3.7977 |            2.9167 |             2.898
 24772 |     43 | 2019-04-14 01:21:45.5 |       13.1249 |       18.3039 |       11.5963 |            1.7057 |            3.9082 |            2.9969 |            2.9855
 24772 |     44 | 2019-04-14 01:21:56   |       13.1259 |       18.3049 |       11.5232 |            1.6961 |             3.883 |            2.9786 |            2.9655
 24772 |     45 | 2019-04-14 01:22:06.5 |       13.1251 |       18.3047 |       11.4847 |            1.6904 |            3.8697 |            2.9693 |            2.9553
 24772 |     46 | 2019-04-14 01:22:17.5 |       13.1282 |       18.3044 |       11.6181 |            1.7096 |            3.9149 |            3.0032 |            2.9903
 24772 |     47 | 2019-04-14 01:22:28   |       13.1266 |       18.3029 |       11.5473 |            1.6995 |            3.8917 |            2.9839 |            2.9723
 24772 |     48 | 2019-04-14 01:22:38.5 |       13.1242 |       18.3051 |        11.446 |            1.6852 |            3.8564 |            2.9593 |            2.9451
 24772 |     49 | 2019-04-14 01:22:49.5 |        13.123 |       18.3045 |       11.3916 |            1.6774 |            3.8382 |            2.9455 |            2.9305
 24772 |     50 | 2019-04-14 01:23:00   |       13.1222 |       18.3047 |       11.3492 |            1.6718 |            3.8235 |            2.9348 |            2.9191
 24772 |     51 | 2019-04-14 01:23:10.5 |       13.1287 |       18.3069 |       11.4939 |            1.6914 |            3.8722 |            2.9731 |            2.9572
 24772 |     52 | 2019-04-14 01:23:21.5 |        13.129 |       18.3057 |        11.645 |            1.7131 |            3.9239 |            3.0102 |            2.9978
 24772 |     53 | 2019-04-14 01:23:32.5 |       13.1275 |       18.3031 |       11.5792 |            1.7043 |            3.9015 |            2.9928 |            2.9805
 24772 |     54 | 2019-04-14 01:23:43.5 |       13.1254 |       18.3046 |       11.4931 |            1.6917 |            3.8726 |            2.9715 |            2.9573
 24772 |     55 | 2019-04-14 01:23:54   |       13.1245 |        18.305 |       11.4485 |            1.6851 |            3.8574 |            2.9602 |            2.9459
 24772 |     56 | 2019-04-14 01:24:04.5 |       13.1213 |       18.3048 |       11.3112 |             1.666 |            3.8111 |            2.9252 |             2.909
 24772 |     57 | 2019-04-14 01:24:15.5 |       13.1237 |       18.3058 |       11.3166 |            1.6682 |            3.8124 |            2.9264 |            2.9096
 24772 |     58 | 2019-04-14 01:24:26   |       13.0944 |       18.2921 |       11.4379 |            1.6737 |             3.861 |            2.9477 |            2.9555
 24772 |     59 | 2019-04-14 01:24:36.5 |       13.1307 |       18.3073 |       11.5035 |             1.693 |            3.8751 |            2.9764 |             2.959
 24772 |     60 | 2019-04-14 01:24:47   |       13.1288 |        18.305 |       11.6272 |            1.7103 |            3.9177 |             3.006 |            2.9932
 24772 |     61 | 2019-04-14 01:24:57.5 |       13.1266 |       18.3057 |       11.5448 |            1.6984 |            3.8903 |            2.9844 |            2.9717
 24772 |     62 | 2019-04-14 01:25:08.5 |       13.1209 |       18.3052 |       11.3637 |            1.6727 |            3.8291 |            2.9387 |            2.9232
 24772 |     63 | 2019-04-14 01:25:19   |       13.0858 |       18.3091 |       11.4042 |            1.6742 |            3.8481 |            2.9438 |             2.938
 24772 |     64 | 2019-04-14 01:25:29.5 |       13.1206 |       18.3194 |       11.4637 |            1.6762 |            3.8695 |             2.954 |             2.964
 24772 |     65 | 2019-04-14 01:25:40.5 |        13.128 |       18.3029 |       11.5938 |            1.7063 |            3.9064 |            2.9966 |            2.9845
 24772 |     66 | 2019-04-14 01:25:51   |       13.1255 |       18.3049 |       11.5058 |            1.6937 |            3.8767 |            2.9744 |             2.961
 24772 |     67 | 2019-04-14 01:26:01.5 |        13.124 |       18.3051 |       11.4329 |            1.6832 |            3.8524 |            2.9556 |            2.9416
 24772 |     68 | 2019-04-14 01:26:12.5 |       13.1237 |       18.3049 |       11.4291 |            1.6837 |            3.8509 |            2.9543 |            2.9402
 24772 |     69 | 2019-04-14 01:26:23   |       13.1221 |       18.3047 |       11.3516 |            1.6724 |            3.8246 |            2.9349 |            2.9197
 24772 |     70 | 2019-04-14 01:26:34   |       13.1228 |       18.3043 |       11.2794 |            1.6623 |            3.7996 |             2.917 |            2.9006
 24772 |     71 | 2019-04-14 01:26:44.5 |       13.1228 |       18.3085 |       11.5054 |            1.6906 |            3.8773 |             2.976 |            2.9615
 24772 |     72 | 2019-04-14 01:26:55.5 |       13.1292 |       18.3049 |       11.6608 |            1.7146 |             3.929 |            3.0152 |            3.0019
 24772 |     73 | 2019-04-14 01:27:06.5 |       13.1264 |       18.3054 |       11.6082 |            1.7065 |            3.9117 |            3.0005 |            2.9895
 24772 |     74 | 2019-04-14 01:27:17.5 |        13.132 |       18.3062 |       11.5163 |            1.6958 |            3.8781 |             2.982 |            2.9604
 24772 |     75 | 2019-04-14 01:27:28   |        13.122 |       18.3071 |       11.7268 |            1.7157 |            3.9581 |            3.0259 |            3.0271
