  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |    384 | 2019-05-24 22:32:06.5 |       13.1241 |       18.3085 |       11.0029 |            1.6289 |            3.6747 |            2.8587 |            2.8406
 26609 |    385 | 2019-05-24 22:32:18.5 |        13.127 |       18.3092 |       10.9536 |            1.6223 |            3.6583 |            2.8476 |            2.8254
 26609 |    386 | 2019-05-24 22:32:31   |       13.1299 |       18.3088 |       10.6808 |            1.5836 |            3.5643 |            2.7777 |            2.7552
 26609 |    387 | 2019-05-24 22:32:41   |       13.1292 |       18.3081 |        10.948 |            1.6217 |            3.6548 |            2.8452 |            2.8262
 26609 |    388 | 2019-05-24 22:32:51   |       13.1281 |       18.3084 |       11.0635 |            1.6381 |            3.6944 |            2.8741 |            2.8568
 26609 |    389 | 2019-05-24 22:33:00.5 |       13.1266 |       18.3085 |        11.102 |            1.6431 |            3.7083 |            2.8841 |            2.8665
 26609 |    390 | 2019-05-24 22:33:10   |       13.1291 |       18.3086 |        11.216 |            1.6599 |             3.747 |             2.913 |            2.8961
 26609 |    391 | 2019-05-24 22:33:22.5 |       13.1241 |       18.3084 |        9.8566 |            1.4701 |            3.2849 |            2.5689 |            2.5327
 26609 |    392 | 2019-05-24 22:33:35   |       13.1284 |       18.3088 |       10.7727 |            1.5981 |            3.5949 |            2.8003 |            2.7792
 26609 |    393 | 2019-05-24 22:33:45   |       13.1257 |       18.3083 |       10.8852 |             1.614 |            3.6338 |            2.8282 |            2.8092
 26609 |    394 | 2019-05-24 22:33:54.5 |        13.126 |       18.3085 |       11.0214 |            1.6326 |            3.6805 |            2.8631 |            2.8453
 26609 |    395 | 2019-05-24 22:34:04   |       13.1236 |       18.3084 |       10.9972 |            1.6297 |            3.6724 |            2.8571 |             2.838
 26609 |    396 | 2019-05-24 22:34:16   |       13.1236 |       18.3098 |       11.1928 |            1.6562 |             3.741 |            2.9059 |            2.8898
 26609 |    397 | 2019-05-24 22:34:28.5 |       13.1279 |       18.3101 |       10.7649 |            1.5938 |            3.5939 |            2.7989 |            2.7783
 26609 |    398 | 2019-05-24 22:34:39   |       13.0899 |       18.3106 |       10.8203 |            1.5955 |            3.6201 |            2.7975 |            2.8072
 26609 |    399 | 2019-05-24 22:34:48.5 |       13.1421 |       18.3127 |       11.2923 |            1.6689 |            3.7705 |            2.9359 |             2.917
 26609 |    400 | 2019-05-24 22:34:58   |       13.1325 |       18.3078 |       11.3083 |            1.6722 |            3.7773 |            2.9369 |            2.9219
 26609 |    401 | 2019-05-24 22:35:08   |       13.1277 |       18.3083 |       11.1672 |            1.6526 |            3.7303 |            2.9007 |            2.8835
 26609 |    402 | 2019-05-24 22:35:20.5 |       13.1399 |       18.3085 |       10.3643 |            1.5422 |            3.4568 |            2.6987 |            2.6666
 26609 |    403 | 2019-05-24 22:35:33   |       13.1317 |       18.3129 |       10.5676 |            1.5677 |            3.5247 |            2.7442 |             2.731
 26609 |    404 | 2019-05-24 22:35:43   |       13.1314 |       18.3068 |       11.0688 |            1.6403 |            3.6959 |            2.8748 |            2.8579
 26609 |    405 | 2019-05-24 22:35:52.5 |       13.1267 |       18.3081 |       11.0176 |            1.6317 |            3.6789 |            2.8621 |            2.8449
 26609 |    406 | 2019-05-24 22:36:02   |       13.1287 |        18.308 |       11.1936 |            1.6561 |            3.7393 |            2.9066 |            2.8916
 26609 |    407 | 2019-05-24 22:36:13.5 |       13.1276 |        18.308 |       11.1944 |            1.6562 |            3.7396 |            2.9072 |            2.8914
 26609 |    408 | 2019-05-24 22:36:26   |       13.1303 |       18.3081 |       10.5288 |            1.5648 |            3.5119 |            2.7383 |            2.7138
 26609 |    409 | 2019-05-24 22:36:37   |       13.1307 |       18.3065 |       10.9702 |            1.6259 |             3.662 |            2.8496 |            2.8327
 26609 |    410 | 2019-05-24 22:36:46.5 |       13.1288 |       18.3087 |       11.0378 |            1.6345 |            3.6858 |            2.8669 |            2.8506
 26609 |    411 | 2019-05-24 22:36:56   |       13.1264 |       18.3081 |       11.0606 |            1.6376 |            3.6939 |            2.8729 |            2.8562
 26609 |    412 | 2019-05-24 22:37:05.5 |       13.1266 |       18.3084 |       11.1221 |            1.6455 |            3.7146 |            2.8892 |            2.8727
 26609 |    413 | 2019-05-24 22:37:17.5 |       13.1204 |       18.3088 |       10.8551 |            1.6096 |            3.6256 |            2.8198 |            2.8001
 26609 |    414 | 2019-05-24 22:37:29.5 |        13.133 |        18.309 |       10.9378 |            1.6207 |            3.6502 |            2.8427 |            2.8242
 26609 |    415 | 2019-05-24 22:37:40   |       13.1318 |       18.3077 |       11.0494 |            1.6361 |            3.6884 |            2.8711 |            2.8538
 26609 |    416 | 2019-05-24 22:37:50   |       13.1316 |       18.3087 |       11.2238 |            1.6602 |            3.7484 |             2.915 |            2.9001
 26609 |    417 | 2019-05-24 22:38:00   |       13.1309 |       18.3086 |       11.2819 |            1.6681 |            3.7688 |            2.9298 |            2.9151
 26609 |    418 | 2019-05-24 22:38:09.5 |       13.1293 |       18.3084 |       11.2291 |            1.6611 |            3.7514 |            2.9159 |            2.9007
 26609 |    419 | 2019-05-24 22:38:22   |       13.1329 |       18.3093 |        10.287 |            1.5293 |            3.4297 |            2.6801 |            2.6479
 26609 |    420 | 2019-05-24 22:38:34.5 |        13.126 |       18.3081 |       10.7187 |            1.5901 |            3.5765 |            2.7861 |             2.766
 26609 |    421 | 2019-05-24 22:38:43.5 |       13.1271 |       18.3082 |       10.9308 |            1.6194 |            3.6489 |            2.8401 |            2.8223
 26609 |    422 | 2019-05-24 22:38:53.5 |       13.1289 |       18.3084 |       11.1174 |            1.6454 |            3.7126 |             2.888 |            2.8715
 26609 |    423 | 2019-05-24 22:39:03   |       13.1292 |       18.3081 |       11.1811 |            1.6545 |            3.7343 |            2.9048 |            2.8875
 26609 |    424 | 2019-05-24 22:39:14.5 |       13.1131 |       18.3124 |       11.2054 |            1.6528 |            3.7494 |            2.9013 |            2.9019
 26609 |    425 | 2019-05-24 22:39:26.5 |       13.1314 |        18.308 |       10.3753 |            1.5421 |            3.4599 |            2.7001 |            2.6732
 26609 |    426 | 2019-05-24 22:39:37.5 |       13.1258 |       18.3089 |       10.7412 |            1.5927 |            3.5845 |            2.7919 |            2.7721
 26609 |    427 | 2019-05-24 22:39:47   |       13.1263 |       18.3084 |       10.9482 |            1.6209 |            3.6558 |            2.8446 |            2.8269
 26609 |    428 | 2019-05-24 22:39:57   |       13.1261 |       18.3081 |       11.0464 |            1.6352 |            3.6889 |            2.8699 |            2.8524
 26609 |    429 | 2019-05-24 22:40:07   |       13.1298 |       18.3083 |       11.2579 |            1.6654 |            3.7608 |            2.9234 |            2.9083
 26609 |    430 | 2019-05-24 22:40:19   |       13.1286 |       18.3088 |       10.8158 |            1.6039 |            3.6107 |            2.8122 |             2.789
 26609 |    431 | 2019-05-24 22:40:31.5 |       13.1253 |       18.3084 |       10.5942 |            1.5732 |            3.5342 |            2.7545 |            2.7322
 26609 |    432 | 2019-05-24 22:40:41.5 |        13.126 |       18.3084 |       10.8384 |            1.6064 |            3.6177 |            2.8167 |            2.7976
 26609 |    433 | 2019-05-24 22:40:51   |        13.126 |       18.3083 |       10.9827 |            1.6265 |             3.667 |            2.8533 |            2.8359
 26609 |    434 | 2019-05-24 22:41:00.5 |       13.1268 |       18.3087 |       11.1154 |            1.6447 |            3.7128 |            2.8873 |            2.8706
 26609 |    435 | 2019-05-24 22:41:10   |       13.1277 |       18.3078 |       11.1726 |            1.6533 |            3.7324 |            2.9017 |            2.8851
 26609 |    436 | 2019-05-24 22:41:22.5 |       13.1325 |       18.3103 |       10.0222 |             1.492 |              3.34 |            2.6133 |            2.5769
 26609 |    437 | 2019-05-24 22:41:35   |       13.1289 |       18.3085 |       10.8816 |            1.6126 |            3.6322 |            2.8274 |            2.8094
 26609 |    438 | 2019-05-24 22:41:45   |       13.1305 |       18.3052 |       11.0829 |            1.6407 |            3.7011 |            2.8782 |             2.863
 26609 |    439 | 2019-05-24 22:41:54.5 |       13.1301 |       18.3075 |       11.1904 |            1.6554 |            3.7375 |            2.9063 |            2.8911
 26609 |    440 | 2019-05-24 22:42:04   |       13.1312 |       18.3066 |       11.3108 |            1.6722 |            3.7787 |            2.9367 |            2.9233
 26609 |    441 | 2019-05-24 22:42:16   |       13.1253 |       18.3091 |       11.2477 |            1.6635 |             3.759 |            2.9203 |            2.9049
 26609 |    442 | 2019-05-24 22:42:28.5 |       13.1291 |       18.3077 |       10.5036 |            1.5594 |            3.5038 |            2.7324 |             2.708
 26609 |    443 | 2019-05-24 22:42:39   |       13.1255 |       18.3082 |       10.7586 |            1.5952 |            3.5907 |            2.7961 |            2.7765
 26609 |    444 | 2019-05-24 22:42:48.5 |       13.1264 |       18.3083 |       10.9801 |             1.626 |            3.6661 |            2.8527 |            2.8353
 26609 |    445 | 2019-05-24 22:42:58   |       13.1255 |        18.309 |       11.0305 |            1.6327 |            3.6838 |            2.8657 |            2.8483
 26609 |    446 | 2019-05-24 22:43:08   |        13.132 |       18.3107 |       11.2061 |            1.6569 |            3.7427 |            2.9122 |            2.8943
 26609 |    447 | 2019-05-24 22:43:20.5 |       13.1049 |       18.3001 |       10.3241 |            1.5273 |            3.4487 |            2.6797 |            2.6685
 26609 |    448 | 2019-05-24 22:43:33   |       13.1295 |       18.3068 |       10.8318 |            1.6058 |            3.6152 |            2.8145 |            2.7963
 26609 |    449 | 2019-05-24 22:43:42.5 |       13.1311 |        18.307 |       11.0669 |            1.6383 |            3.6953 |            2.8747 |            2.8585
 26609 |    450 | 2019-05-24 22:43:52   |       13.1309 |       18.3074 |       11.2219 |            1.6596 |            3.7482 |            2.9144 |            2.8997
 26609 |    451 | 2019-05-24 22:44:02   |       13.1298 |        18.308 |       11.2556 |            1.6644 |            3.7601 |             2.923 |             2.908
 26609 |    452 | 2019-05-24 22:44:11.5 |       13.1301 |       18.3064 |       11.2713 |            1.6672 |            3.7659 |            2.9266 |            2.9117
 26609 |    453 | 2019-05-24 22:44:23.5 |       13.1322 |         18.31 |       10.0635 |            1.4975 |            3.3539 |            2.6238 |            2.5882
 26609 |    454 | 2019-05-24 22:44:36   |       13.1304 |       18.3074 |       10.8845 |            1.6128 |             3.633 |            2.8288 |              2.81
 26609 |    455 | 2019-05-24 22:44:46   |       13.1286 |       18.3087 |       11.0195 |            1.6319 |             3.679 |            2.8627 |            2.8459
 26609 |    456 | 2019-05-24 22:44:56   |       13.1304 |       18.3078 |       11.2126 |            1.6589 |            3.7451 |            2.9118 |            2.8968
 26609 |    457 | 2019-05-24 22:45:05.5 |       13.1268 |        18.307 |       11.1343 |            1.6477 |             3.719 |            2.8917 |            2.8759
 26609 |    458 | 2019-05-24 22:45:17   |       13.1259 |       18.3086 |       11.2581 |             1.666 |             3.762 |            2.9228 |            2.9073
 26609 |    459 | 2019-05-24 22:45:30   |        13.091 |       18.3148 |       10.5655 |            1.5652 |            3.5278 |            2.7427 |            2.7298
 26609 |    460 | 2019-05-24 22:45:40.5 |        13.117 |       18.3036 |       10.8351 |            1.6021 |            3.6185 |            2.8148 |            2.7996
 26609 |    461 | 2019-05-24 22:45:49.5 |       13.1353 |       18.3096 |        11.156 |            1.6474 |             3.727 |            2.8976 |             2.884
 26609 |    462 | 2019-05-24 22:45:59.5 |       13.1327 |       18.3066 |       11.1756 |            1.6539 |            3.7292 |            2.9028 |            2.8897
 26609 |    463 | 2019-05-24 22:46:09   |       13.1323 |       18.3087 |       11.3669 |            1.6804 |            3.7972 |            2.9522 |            2.9371
 26609 |    464 | 2019-05-24 22:46:21.5 |       13.1312 |       18.3095 |       10.5285 |            1.5636 |            3.5126 |            2.7402 |            2.7121
 26609 |    465 | 2019-05-24 22:46:34   |       13.1235 |       18.3103 |       10.5986 |            1.5739 |            3.5365 |            2.7548 |            2.7335
 26609 |    466 | 2019-05-24 22:46:44   |       13.1324 |       18.2799 |        11.029 |            1.6307 |            3.6823 |            2.8617 |            2.8544
 26609 |    467 | 2019-05-24 22:46:53.5 |       13.1327 |       18.3086 |       11.2879 |            1.6693 |            3.7697 |            2.9316 |            2.9172
 26609 |    468 | 2019-05-24 22:47:03   |       13.1319 |       18.3087 |       11.3492 |            1.6775 |            3.7914 |            2.9475 |            2.9328
 26609 |    469 | 2019-05-24 22:47:14.5 |       13.1268 |       18.3083 |       11.3356 |            1.6767 |            3.7883 |            2.9425 |            2.9281
 26609 |    470 | 2019-05-24 22:47:27   |       13.0816 |       18.3177 |       10.4247 |            1.5392 |            3.4846 |            2.7072 |            2.6937
 26609 |    471 | 2019-05-24 22:47:38   |       13.1289 |       18.3082 |       10.8882 |            1.6132 |            3.6342 |            2.8294 |            2.8114
 26609 |    472 | 2019-05-24 22:47:47.5 |       13.1297 |       18.3082 |       11.0806 |            1.6403 |               3.7 |            2.8778 |            2.8625
 26609 |    473 | 2019-05-24 22:47:57   |       13.1311 |       18.3067 |       11.2578 |            1.6645 |            3.7605 |            2.9237 |            2.9092
 26609 |    474 | 2019-05-24 22:48:07   |       13.1306 |       18.3058 |       11.2902 |            1.6688 |            3.7723 |            2.9314 |            2.9178
 26609 |    475 | 2019-05-24 22:48:19   |       13.1251 |       18.3074 |       10.9441 |            1.6211 |            3.6554 |            2.8439 |            2.8237
 26609 |    476 | 2019-05-24 22:48:31.5 |       13.1267 |       18.3093 |       10.5833 |            1.5709 |            3.5309 |            2.7521 |            2.7293
 26609 |    477 | 2019-05-24 22:48:41.5 |       13.1264 |       18.3086 |       10.8372 |            1.6066 |            3.6168 |            2.8162 |            2.7976
 26609 |    478 | 2019-05-24 22:48:51   |       13.1244 |       18.3082 |       10.9186 |            1.6181 |            3.6455 |            2.8364 |            2.8186
 26609 |    479 | 2019-05-24 22:49:00.5 |       13.1263 |       18.3084 |       11.0979 |            1.6429 |            3.7064 |            2.8826 |            2.8661
 26609 |    480 | 2019-05-24 22:49:10   |       13.1275 |       18.3086 |       11.1481 |            1.6503 |            3.7235 |            2.8954 |            2.8788
 26609 |    481 | 2019-05-24 22:49:22.5 |       13.1317 |       18.3088 |       10.3236 |            1.5346 |            3.4428 |            2.6882 |             2.658
 26609 |    482 | 2019-05-24 22:49:35   |       13.1269 |        18.308 |       10.7692 |            1.5976 |            3.5937 |            2.7988 |             2.779
 26609 |    483 | 2019-05-24 22:49:45   |       13.1286 |        18.308 |       10.9857 |            1.6277 |            3.6674 |            2.8541 |            2.8366
 26609 |    484 | 2019-05-24 22:49:54.5 |       13.1272 |       18.3082 |       11.0711 |            1.6388 |            3.6972 |            2.8754 |            2.8597
 26609 |    485 | 2019-05-24 22:50:04   |       13.1325 |       18.3083 |       11.2709 |            1.6642 |            3.7662 |            2.9267 |            2.9138
 26609 |    486 | 2019-05-24 22:50:15.5 |       13.1265 |       18.3113 |        11.212 |            1.6633 |             3.744 |             2.914 |            2.8907
 26609 |    487 | 2019-05-24 22:50:28   |       13.1321 |       18.3084 |        10.461 |            1.5545 |            3.4885 |            2.7225 |            2.6955
 26609 |    488 | 2019-05-24 22:50:39   |       13.1263 |       18.3084 |       10.7697 |            1.5975 |            3.5939 |             2.799 |            2.7794
 26609 |    489 | 2019-05-24 22:50:48.5 |       13.1254 |       18.3082 |       10.9171 |            1.6177 |            3.6448 |            2.8362 |            2.8184
 26609 |    490 | 2019-05-24 22:50:58   |       13.1326 |       18.3119 |       11.2063 |            1.6556 |            3.7425 |            2.9133 |            2.8949
 26609 |    491 | 2019-05-24 22:51:07.5 |       13.1318 |       18.2635 |       11.1992 |            1.6512 |            3.7424 |            2.9011 |            2.9045
 26609 |    492 | 2019-05-24 22:51:20   |       13.1277 |       18.3066 |        10.784 |            1.5991 |            3.6005 |            2.8034 |             2.781
 26609 |    493 | 2019-05-24 22:51:32   |       13.1271 |       18.3084 |        10.629 |            1.5775 |            3.5464 |            2.7635 |            2.7416
 26609 |    494 | 2019-05-24 22:51:43.5 |        13.133 |       18.3108 |       11.0067 |             1.629 |            3.6742 |            2.8614 |            2.8421
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26609 |      0 | 2019-05-24 21:22:17.5 |       13.1269 |       18.3086 |       11.2316 |             1.662 |            3.7527 |            2.9164 |            2.9005
 26609 |      1 | 2019-05-24 21:22:29   |       13.1279 |       18.3088 |       11.3144 |            1.6728 |            3.7814 |            2.9379 |            2.9223
 26609 |      2 | 2019-05-24 21:22:41.5 |       13.1261 |       18.3079 |         11.26 |            1.6649 |             3.763 |            2.9249 |            2.9072
 26609 |      3 | 2019-05-24 21:22:54   |       13.1263 |       18.3089 |       11.2901 |            1.6687 |            3.7738 |            2.9325 |            2.9152
 26609 |      4 | 2019-05-24 21:23:06   |       13.1373 |       18.3105 |       11.5053 |            1.6964 |            3.8474 |            2.9891 |            2.9725
 26609 |      5 | 2019-05-24 21:23:18   |       13.1278 |       18.3088 |       11.3512 |             1.678 |            3.7946 |            2.9481 |            2.9305
 26609 |      6 | 2019-05-24 21:23:30.5 |       13.1281 |       18.3092 |       11.3762 |            1.6812 |            3.8031 |            2.9549 |             2.937
 26609 |      7 | 2019-05-24 21:23:43   |       13.1314 |       18.3075 |       11.5175 |            1.7004 |            3.8509 |            2.9912 |             2.975
 26609 |      8 | 2019-05-24 21:23:55   |       13.1304 |       18.3084 |       11.4695 |            1.6934 |             3.835 |             2.979 |             2.962
 26609 |      9 | 2019-05-24 21:24:07   |       13.1303 |       18.3075 |       11.4551 |            1.6917 |            3.8299 |            2.9752 |            2.9583
 26609 |     10 | 2019-05-24 21:24:19.5 |       13.1253 |       18.3085 |       11.2579 |            1.6646 |            3.7636 |            2.9244 |            2.9053
 26609 |     11 | 2019-05-24 21:24:32   |       13.1267 |       18.3079 |        11.307 |            1.6709 |            3.7802 |            2.9371 |            2.9189
 26609 |     12 | 2019-05-24 21:24:44   |       13.1242 |       18.3078 |       11.2181 |            1.6588 |            3.7499 |            2.9145 |            2.8949
 26609 |     13 | 2019-05-24 21:24:56.5 |       13.1242 |       18.3081 |       11.2134 |            1.6578 |            3.7489 |            2.9134 |            2.8932
 26609 |     14 | 2019-05-24 21:25:09   |       13.1263 |       18.3082 |       11.2874 |             1.669 |            3.7733 |             2.932 |            2.9131
 26609 |     15 | 2019-05-24 21:25:21   |         13.13 |       18.3095 |       11.5592 |            1.7047 |            3.8667 |            3.0013 |            2.9865
 26609 |     16 | 2019-05-24 21:25:33   |       13.1296 |       18.3086 |       11.4332 |            1.6888 |             3.823 |            2.9694 |             2.952
 26609 |     17 | 2019-05-24 21:25:45   |       13.1272 |       18.3089 |       11.3357 |            1.6751 |            3.7897 |            2.9448 |            2.9261
 26609 |     18 | 2019-05-24 21:25:57.5 |       13.1301 |       18.3076 |       11.4566 |            1.6917 |             3.831 |            2.9751 |            2.9589
 26609 |     19 | 2019-05-24 21:26:10   |       13.1293 |       18.3081 |       11.4227 |             1.687 |            3.8194 |            2.9668 |            2.9495
 26609 |     20 | 2019-05-24 21:26:22   |       13.1282 |       18.3086 |       11.3716 |            1.6804 |            3.8019 |            2.9541 |            2.9352
 26609 |     21 | 2019-05-24 21:26:34   |       13.1285 |       18.3086 |       11.3776 |            1.6813 |            3.8038 |            2.9551 |            2.9374
 26609 |     22 | 2019-05-24 21:26:47   |         13.13 |       18.3086 |       11.4404 |            1.6898 |            3.8253 |            2.9712 |            2.9541
 26609 |     23 | 2019-05-24 21:26:59   |       13.1312 |        18.308 |       11.5058 |            1.6992 |            3.8471 |            2.9884 |             2.971
 26609 |     24 | 2019-05-24 21:27:11   |       13.1289 |       18.3084 |       11.3944 |            1.6841 |            3.8098 |            2.9594 |            2.9412
 26609 |     25 | 2019-05-24 21:27:23   |       13.1272 |       18.3086 |       11.3269 |            1.6741 |            3.7872 |            2.9425 |            2.9231
 26609 |     26 | 2019-05-24 21:27:35.5 |       13.1284 |       18.3085 |       11.3788 |            1.6811 |            3.8042 |            2.9559 |            2.9376
 26609 |     27 | 2019-05-24 21:27:48   |       13.1292 |       18.3086 |       11.4152 |            1.6858 |            3.8169 |            2.9652 |            2.9473
 26609 |     28 | 2019-05-24 21:28:00   |       13.1308 |       18.3077 |       11.4812 |             1.695 |            3.8392 |            2.9819 |            2.9652
 26609 |     29 | 2019-05-24 21:28:12.5 |       13.1334 |        18.311 |       11.5947 |            1.7108 |            3.8772 |             3.012 |            2.9948
 26609 |     30 | 2019-05-24 21:28:25   |       13.1327 |       18.3097 |       11.5666 |             1.707 |            3.8676 |            3.0042 |            2.9876
 26609 |     31 | 2019-05-24 21:28:37   |       13.1316 |       18.3076 |       11.5152 |            1.7004 |            3.8505 |            2.9904 |            2.9739
 26609 |     32 | 2019-05-24 21:28:49   |       13.1306 |       18.3065 |       11.4751 |            1.6949 |            3.8367 |            2.9802 |            2.9634
 26609 |     33 | 2019-05-24 21:29:01   |       13.1286 |       18.3095 |       11.3999 |            1.6836 |            3.8117 |            2.9606 |             2.944
 26609 |     34 | 2019-05-24 21:29:13.5 |       13.1233 |        18.321 |       11.3965 |            1.6738 |            3.8168 |            2.9509 |            2.9551
 26609 |     35 | 2019-05-24 21:29:26   |       13.1242 |        18.309 |       11.2049 |             1.658 |            3.7457 |            2.9116 |            2.8895
 26609 |     36 | 2019-05-24 21:29:38   |        13.133 |       18.3113 |       11.4382 |            1.6879 |             3.824 |            2.9736 |            2.9527
 26609 |     37 | 2019-05-24 21:29:50.5 |        13.133 |       18.3106 |       11.6068 |            1.7119 |            3.8811 |            3.0154 |            2.9984
 26609 |     38 | 2019-05-24 21:30:03   |       13.1318 |       18.3082 |       11.5291 |            1.7021 |            3.8549 |            2.9943 |            2.9778
 26609 |     39 | 2019-05-24 21:30:15   |       13.1393 |       18.3139 |       11.6393 |            1.7199 |            3.8912 |            3.0246 |            3.0035
 26609 |     40 | 2019-05-24 21:30:27   |       13.1228 |       18.3072 |       11.5443 |            1.7032 |            3.8616 |            2.9955 |            2.9841
 26609 |     41 | 2019-05-24 21:30:39.5 |       13.1323 |       18.3083 |       11.5409 |            1.7044 |            3.8588 |            2.9974 |            2.9803
 26609 |     42 | 2019-05-24 21:30:52   |       13.1319 |       18.3082 |        11.535 |            1.7035 |            3.8568 |            2.9958 |            2.9788
 26609 |     43 | 2019-05-24 21:31:04   |       13.1322 |       18.3079 |       11.5375 |            1.7039 |            3.8577 |            2.9963 |            2.9796
 26609 |     44 | 2019-05-24 21:31:16   |       13.1294 |       18.3071 |       11.4227 |            1.6881 |            3.8194 |             2.966 |            2.9493
 26609 |     45 | 2019-05-24 21:31:28.5 |       13.1285 |        18.308 |       11.3853 |            1.6824 |             3.807 |             2.957 |            2.9389
 26609 |     46 | 2019-05-24 21:31:40.5 |       13.1282 |       18.3082 |       11.3776 |            1.6807 |            3.8044 |            2.9551 |            2.9374
 26609 |     47 | 2019-05-24 21:31:52.5 |       13.1283 |       18.3087 |       11.3725 |            1.6795 |            3.8029 |            2.9541 |             2.936
 26609 |     48 | 2019-05-24 21:32:05.5 |        13.129 |       18.3084 |       11.3426 |            1.6751 |            3.7924 |             2.947 |            2.9281
 26609 |     49 | 2019-05-24 21:32:20   |       13.1293 |       18.3087 |       10.4417 |            1.5506 |            3.4849 |            2.7189 |            2.6873
 26609 |     50 | 2019-05-24 21:32:33.5 |       13.1325 |       18.3088 |       11.2088 |            1.6579 |             3.744 |            2.9124 |            2.8945
 26609 |     51 | 2019-05-24 21:32:43.5 |       13.1302 |       18.3067 |       11.2187 |            1.6596 |             3.748 |            2.9136 |            2.8975
 26609 |     52 | 2019-05-24 21:32:53   |        13.131 |       18.3075 |       11.3229 |            1.6743 |            3.7837 |            2.9404 |            2.9245
 26609 |     53 | 2019-05-24 21:33:03   |         13.13 |       18.3082 |       11.3264 |            1.6743 |            3.7852 |            2.9417 |            2.9252
 26609 |     54 | 2019-05-24 21:33:15   |       13.1341 |       18.3082 |       10.9364 |            1.6218 |            3.6516 |            2.8443 |            2.8187
 26609 |     55 | 2019-05-24 21:33:27.5 |       13.1228 |       18.3092 |       10.6285 |             1.577 |            3.5473 |            2.7623 |            2.7419
 26609 |     56 | 2019-05-24 21:33:38   |       13.1269 |       18.3085 |       10.8854 |            1.6133 |            3.6341 |            2.8284 |            2.8096
 26609 |     57 | 2019-05-24 21:33:48   |       13.1264 |       18.3086 |       11.0024 |            1.6294 |            3.6738 |            2.8586 |            2.8406
 26609 |     58 | 2019-05-24 21:33:57.5 |       13.1264 |       18.3084 |       11.0862 |            1.6409 |            3.7029 |              2.88 |            2.8624
 26609 |     59 | 2019-05-24 21:34:07   |        13.127 |       18.3095 |       11.1743 |            1.6521 |            3.7333 |            2.9023 |            2.8867
 26609 |     60 | 2019-05-24 21:34:19.5 |       13.0839 |        18.317 |       10.1229 |            1.4969 |            3.3829 |            2.6311 |            2.6119
 26609 |     61 | 2019-05-24 21:34:32.5 |       13.1303 |       18.3075 |       10.9232 |            1.6184 |            3.6468 |            2.8377 |            2.8202
 26609 |     62 | 2019-05-24 21:34:42   |       13.1312 |       18.3073 |       11.1177 |            1.6458 |            3.7124 |            2.8877 |            2.8718
 26609 |     63 | 2019-05-24 21:34:52   |       13.1323 |       18.3096 |       11.2869 |            1.6687 |            3.7701 |            2.9316 |            2.9165
 26609 |     64 | 2019-05-24 21:35:02   |        13.128 |        18.308 |       11.2156 |            1.6588 |            3.7469 |            2.9126 |            2.8973
 26609 |     65 | 2019-05-24 21:35:14   |       13.1256 |        18.308 |       11.1557 |            1.6517 |            3.7273 |            2.8972 |            2.8795
 26609 |     66 | 2019-05-24 21:35:26.5 |       13.1165 |       18.3019 |       10.8437 |            1.5956 |            3.6268 |            2.8083 |            2.8129
 26609 |     67 | 2019-05-24 21:35:36.5 |       13.1054 |       18.3154 |       11.1351 |            1.6445 |            3.7201 |             2.893 |            2.8775
 26609 |     68 | 2019-05-24 21:35:46.5 |       13.1246 |       18.3091 |       10.9479 |            1.6216 |            3.6559 |            2.8438 |            2.8266
 26609 |     69 | 2019-05-24 21:35:56   |       13.1328 |       18.3106 |       11.0185 |            1.6326 |            3.6791 |            2.8636 |            2.8433
 26609 |     70 | 2019-05-24 21:36:06   |        13.075 |        18.297 |       11.1639 |            1.6459 |            3.7351 |            2.8901 |            2.8928
 26609 |     71 | 2019-05-24 21:36:18.5 |       13.1348 |       18.3074 |        10.276 |            1.5287 |            3.4265 |            2.6764 |            2.6444
 26609 |     72 | 2019-05-24 21:36:31   |        13.133 |       18.3079 |       10.6148 |            1.5775 |            3.5405 |            2.7613 |            2.7356
 26609 |     73 | 2019-05-24 21:36:41   |       13.1237 |       18.3126 |       10.7933 |            1.5987 |             3.602 |            2.8031 |            2.7895
 26609 |     74 | 2019-05-24 21:36:50.5 |       13.1245 |       18.3082 |       10.9775 |            1.6257 |            3.6655 |            2.8516 |            2.8346
 26609 |     75 | 2019-05-24 21:37:00.5 |       13.1139 |       18.3055 |       11.0653 |            1.6344 |            3.6981 |            2.8716 |            2.8612
 26609 |     76 | 2019-05-24 21:37:12   |       13.1311 |       18.3083 |       11.3592 |            1.6811 |            3.7959 |            2.9495 |            2.9327
 26609 |     77 | 2019-05-24 21:37:24.5 |       13.1314 |       18.3082 |       10.4724 |            1.5555 |            3.4931 |             2.725 |            2.6988
 26609 |     78 | 2019-05-24 21:37:35   |       13.1255 |       18.3083 |        10.764 |            1.5963 |            3.5924 |            2.7975 |            2.7778
 26609 |     79 | 2019-05-24 21:37:45   |       13.1263 |        18.308 |        10.969 |            1.6245 |            3.6629 |            2.8495 |            2.8321
