  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24935 |    383 | 2019-04-19 08:41:55.5 |       13.1292 |        18.305 |        11.415 |            1.6822 |            3.8411 |            2.9533 |            2.9384
 24935 |    384 | 2019-04-19 08:42:07   |       13.1295 |       18.3078 |       10.7095 |            1.5832 |            3.6007 |            2.7762 |            2.7493
 24935 |    385 | 2019-04-19 08:42:20   |       13.1223 |       18.3059 |       10.6671 |            1.5789 |            3.5854 |            2.7623 |            2.7406
 24935 |    386 | 2019-04-19 08:42:29.5 |       13.1223 |       18.3064 |       10.8592 |            1.6055 |            3.6509 |             2.811 |            2.7918
 24935 |    387 | 2019-04-19 08:42:39   |       13.1246 |       18.3065 |       11.0967 |            1.6382 |            3.7324 |            2.8715 |            2.8546
 24935 |    388 | 2019-04-19 08:42:49   |       13.1244 |       18.3059 |       11.1949 |            1.6517 |            3.7663 |            2.8965 |            2.8804
 24935 |    389 | 2019-04-19 08:42:58.5 |       13.1255 |       18.3062 |        11.313 |             1.668 |             3.807 |            2.9269 |            2.9111
 24935 |    390 | 2019-04-19 08:43:10.5 |       13.1112 |       18.3056 |        9.9426 |            1.4777 |            3.3404 |            2.5788 |            2.5456
 24935 |    391 | 2019-04-19 08:43:23   |       13.1309 |        18.308 |       11.0659 |            1.6331 |            3.7203 |            2.8658 |            2.8467
 24935 |    392 | 2019-04-19 08:43:32.5 |       13.1302 |       18.3073 |       11.2367 |            1.6575 |            3.7788 |            2.9083 |             2.892
 24935 |    393 | 2019-04-19 08:43:42   |       13.1277 |       18.3032 |       11.2579 |            1.6609 |            3.7875 |            2.9118 |            2.8978
 24935 |    394 | 2019-04-19 08:43:52   |       13.1272 |       18.3062 |       11.3349 |            1.6718 |            3.8137 |            2.9323 |            2.9171
 24935 |    395 | 2019-04-19 08:44:03.5 |       13.1277 |        18.306 |       11.4374 |            1.6854 |            3.8493 |            2.9589 |            2.9439
 24935 |    396 | 2019-04-19 08:44:15.5 |       13.1322 |        18.308 |       10.4776 |            1.5531 |            3.5193 |            2.7172 |             2.688
 24935 |    397 | 2019-04-19 08:44:26   |        13.106 |       18.2989 |       11.1225 |            1.6345 |            3.7449 |            2.8716 |            2.8716
 24935 |    398 | 2019-04-19 08:44:35.5 |       13.1277 |       18.3051 |       11.2163 |            1.6549 |            3.7725 |            2.9018 |             2.887
 24935 |    399 | 2019-04-19 08:44:45   |       13.1286 |       18.3055 |       11.3228 |            1.6699 |             3.809 |            2.9295 |            2.9144
 24935 |    400 | 2019-04-19 08:44:55   |       13.1275 |       18.3064 |       11.3437 |            1.6728 |            3.8169 |            2.9346 |            2.9193
 24935 |    401 | 2019-04-19 08:45:07   |       13.1266 |       18.3078 |       10.6946 |            1.5818 |            3.5957 |            2.7724 |            2.7447
 24935 |    402 | 2019-04-19 08:45:19   |         13.13 |       18.3078 |       10.9447 |            1.6173 |             3.679 |            2.8347 |            2.8137
 24935 |    403 | 2019-04-19 08:45:29   |       13.1293 |       18.3054 |       11.1252 |            1.6428 |            3.7412 |            2.8787 |            2.8625
 24935 |    404 | 2019-04-19 08:45:39   |       13.1226 |       18.3062 |       11.0139 |            1.6274 |            3.7042 |            2.8499 |            2.8324
 24935 |    405 | 2019-04-19 08:45:48.5 |       13.1222 |       18.3063 |       11.0776 |            1.6358 |            3.7265 |            2.8667 |            2.8487
 24935 |    406 | 2019-04-19 08:45:58   |       13.1222 |       18.3086 |        11.171 |            1.6486 |            3.7588 |            2.8907 |            2.8728
 24935 |    407 | 2019-04-19 08:46:10.5 |       13.1105 |       18.3089 |        9.8975 |             1.472 |            3.3252 |            2.5678 |            2.5325
 24935 |    408 | 2019-04-19 08:46:23   |       13.1302 |       18.3074 |       11.0511 |            1.6316 |            3.7152 |            2.8606 |            2.8436
 24935 |    409 | 2019-04-19 08:46:32.5 |       13.1282 |       18.3045 |       11.1634 |            1.6481 |            3.7547 |            2.8878 |            2.8729
 24935 |    410 | 2019-04-19 08:46:42   |       13.1299 |       18.3059 |       11.3588 |            1.6756 |            3.8208 |            2.9387 |            2.9237
 24935 |    411 | 2019-04-19 08:46:51.5 |        13.126 |       18.3066 |       11.2843 |            1.6643 |            3.7969 |            2.9191 |            2.9041
 24935 |    412 | 2019-04-19 08:47:02.5 |       13.1265 |       18.3051 |       11.5183 |            1.6968 |            3.8772 |            2.9788 |            2.9654
 24935 |    413 | 2019-04-19 08:47:15   |       13.1296 |       18.3082 |       10.4434 |            1.5451 |            3.5086 |            2.7097 |              2.68
 24935 |    414 | 2019-04-19 08:47:25.5 |        13.128 |       18.3063 |       11.0119 |            1.6268 |            3.7027 |            2.8498 |            2.8327
 24935 |    415 | 2019-04-19 08:47:35.5 |       13.1273 |       18.3037 |       11.1675 |            1.6488 |            3.7561 |             2.889 |            2.8735
 24935 |    416 | 2019-04-19 08:47:45   |       13.1263 |       18.3056 |       11.2363 |            1.6573 |            3.7804 |             2.907 |            2.8916
 24935 |    417 | 2019-04-19 08:47:54.5 |       13.1261 |       18.3056 |       11.3015 |            1.6662 |            3.8029 |            2.9243 |            2.9081
 24935 |    418 | 2019-04-19 08:48:06   |       13.1151 |       18.3054 |       10.7639 |            1.5911 |            3.6211 |            2.7869 |            2.7648
 24935 |    419 | 2019-04-19 08:48:18.5 |       13.0735 |       18.2894 |       10.8384 |            1.5922 |            3.6508 |             2.796 |            2.7993
 24935 |    420 | 2019-04-19 08:48:29   |       13.1295 |       18.3057 |       11.1442 |            1.6451 |            3.7473 |            2.8844 |            2.8674
 24935 |    421 | 2019-04-19 08:48:38.5 |       13.1292 |       18.3053 |       11.2696 |            1.6623 |             3.791 |            2.9156 |            2.9006
 24935 |    422 | 2019-04-19 08:48:48   |       13.1288 |       18.3047 |        11.373 |            1.6765 |            3.8268 |            2.9421 |            2.9276
 24935 |    423 | 2019-04-19 08:48:57.5 |       13.1269 |       18.3038 |       11.3344 |            1.6713 |            3.8141 |            2.9316 |            2.9173
 24935 |    424 | 2019-04-19 08:49:09.5 |       13.1089 |       18.3057 |        9.8942 |            1.4713 |             3.324 |            2.5669 |            2.5321
 24935 |    425 | 2019-04-19 08:49:22   |       13.1261 |       18.3106 |        10.854 |            1.5998 |            3.6516 |            2.8068 |            2.7957
 24935 |    426 | 2019-04-19 08:49:32   |       13.1307 |       18.3104 |       11.2936 |            1.6571 |            3.8052 |            2.9185 |            2.9128
 24935 |    427 | 2019-04-19 08:49:41.5 |       13.1307 |       18.3062 |       11.3715 |            1.6761 |            3.8249 |            2.9437 |            2.9268
 24935 |    428 | 2019-04-19 08:49:51   |       13.1293 |       18.3056 |       11.4171 |            1.6826 |            3.8416 |             2.954 |            2.9389
 24935 |    429 | 2019-04-19 08:50:00.5 |       13.1303 |        18.305 |       11.4825 |            1.6914 |            3.8643 |            2.9708 |             2.956
 24935 |    430 | 2019-04-19 08:50:14   |       13.1215 |       18.3052 |       10.0766 |            1.4963 |            3.3844 |             2.614 |            2.5819
 24935 |    431 | 2019-04-19 08:50:25   |       13.1269 |       18.3057 |       10.9425 |            1.6172 |            3.6789 |            2.8325 |            2.8139
 24935 |    432 | 2019-04-19 08:50:34.5 |       13.1288 |       18.3058 |       11.2063 |            1.6539 |            3.7692 |            2.8994 |            2.8839
 24935 |    433 | 2019-04-19 08:50:44.5 |       13.1282 |       18.3042 |       11.2998 |            1.6667 |            3.8019 |            2.9228 |            2.9084
 24935 |    434 | 2019-04-19 08:50:54   |       13.1291 |        18.305 |       11.4215 |            1.6834 |            3.8434 |            2.9546 |            2.9401
 24935 |    435 | 2019-04-19 08:51:05.5 |       13.1248 |       18.3059 |       11.2538 |            1.6596 |            3.7876 |             2.912 |            2.8947
 24935 |    436 | 2019-04-19 08:51:17.5 |       13.1296 |       18.3073 |       10.5703 |            1.5641 |            3.5518 |            2.7404 |            2.7141
 24935 |    437 | 2019-04-19 08:51:28   |       13.1308 |       18.3077 |       11.1675 |            1.6483 |             3.755 |            2.8909 |            2.8733
 24935 |    438 | 2019-04-19 08:51:38   |       13.1286 |       18.3044 |       11.2378 |            1.6582 |            3.7797 |            2.9076 |            2.8922
 24935 |    439 | 2019-04-19 08:51:47.5 |       13.1283 |       18.3043 |       11.3422 |            1.6729 |            3.8161 |            2.9338 |            2.9194
 24935 |    440 | 2019-04-19 08:51:57   |       13.1262 |       18.3062 |       11.2878 |            1.6648 |             3.798 |            2.9206 |            2.9044
 24935 |    441 | 2019-04-19 08:52:09.5 |       13.1295 |       18.3076 |       10.1521 |            1.5061 |            3.4101 |            2.6362 |            2.5997
 24935 |    442 | 2019-04-19 08:52:21.5 |       13.1271 |       18.3053 |       10.8991 |            1.6114 |            3.6639 |            2.8212 |            2.8025
 24935 |    443 | 2019-04-19 08:52:31   |       13.1255 |       18.3058 |       10.9966 |            1.6243 |            3.6978 |            2.8462 |            2.8283
 24935 |    444 | 2019-04-19 08:52:40.5 |       13.1259 |       18.3057 |        11.162 |            1.6472 |            3.7548 |             2.888 |             2.872
 24935 |    445 | 2019-04-19 08:52:50   |       13.1276 |       18.3058 |        11.319 |            1.6691 |            3.8087 |            2.9279 |            2.9133
 24935 |    446 | 2019-04-19 08:53:00   |       13.1282 |       18.3062 |       11.4375 |            1.6855 |            3.8494 |            2.9583 |            2.9443
 24935 |    447 | 2019-04-19 08:53:12.5 |       13.1234 |        18.303 |       10.0387 |            1.4923 |            3.3716 |            2.6042 |            2.5706
 24935 |    448 | 2019-04-19 08:53:25   |       13.1209 |       18.3039 |       10.6939 |            1.5797 |            3.5952 |            2.7647 |            2.7543
 24935 |    449 | 2019-04-19 08:53:34.5 |       13.1221 |       18.3065 |       10.9205 |            1.6136 |            3.6721 |            2.8265 |            2.8083
 24935 |    450 | 2019-04-19 08:53:43.5 |        13.124 |       18.3057 |       11.1213 |            1.6417 |             3.741 |            2.8778 |            2.8608
 24935 |    451 | 2019-04-19 08:53:53   |       13.1255 |       18.3061 |       11.2673 |            1.6614 |            3.7916 |            2.9152 |            2.8992
 24935 |    452 | 2019-04-19 08:54:04.5 |       13.1275 |       18.3047 |        11.471 |            1.6903 |             3.861 |            2.9666 |            2.9531
 24935 |    453 | 2019-04-19 08:54:16.5 |       13.1276 |        18.306 |       10.5489 |            1.5619 |             3.545 |            2.7336 |            2.7085
 24935 |    454 | 2019-04-19 08:54:27.5 |       13.1254 |        18.306 |       10.9074 |            1.6121 |            3.6675 |            2.8231 |            2.8047
 24935 |    455 | 2019-04-19 08:54:37   |       13.1265 |       18.3061 |       11.1389 |            1.6443 |            3.7466 |            2.8822 |            2.8658
 24935 |    456 | 2019-04-19 08:54:46.5 |       13.1287 |       18.3043 |       11.3453 |            1.6729 |            3.8171 |            2.9347 |            2.9206
 24935 |    457 | 2019-04-19 08:54:56   |        13.129 |        18.305 |       11.4284 |            1.6847 |            3.8456 |            2.9566 |            2.9415
 24935 |    458 | 2019-04-19 08:55:08   |       13.1111 |       18.3058 |       10.3302 |            1.5316 |            3.4735 |            2.6764 |            2.6486
 24935 |    459 | 2019-04-19 08:55:20   |       13.1232 |       18.3065 |       10.6585 |            1.5776 |            3.5827 |              2.76 |            2.7382
 24935 |    460 | 2019-04-19 08:55:30   |       13.1241 |       18.3059 |       10.9258 |             1.615 |            3.6734 |             2.828 |            2.8094
 24935 |    461 | 2019-04-19 08:55:39.5 |       13.1222 |       18.3057 |       10.9942 |            1.6237 |            3.6982 |            2.8446 |            2.8276
 24935 |    462 | 2019-04-19 08:55:49   |       13.1237 |        18.306 |       11.1405 |             1.644 |             3.748 |            2.8824 |             2.866
 24935 |    463 | 2019-04-19 08:55:59   |       13.1255 |       18.3059 |        11.304 |            1.6668 |            3.8041 |            2.9243 |            2.9088
 24935 |    464 | 2019-04-19 08:56:11.5 |       13.1337 |       18.3079 |       10.0515 |            1.4908 |            3.3758 |             2.611 |            2.5738
 24935 |    465 | 2019-04-19 08:56:24   |       13.1232 |        18.306 |       10.7697 |            1.5931 |            3.6207 |            2.7883 |            2.7676
 24935 |    466 | 2019-04-19 08:56:33.5 |        13.126 |       18.3061 |        11.073 |            1.6356 |            3.7239 |            2.8651 |            2.8484
 24935 |    467 | 2019-04-19 08:56:42.5 |       13.1271 |       18.3048 |       11.2323 |            1.6575 |            3.7787 |            2.9055 |            2.8905
 24935 |    468 | 2019-04-19 08:56:52   |       13.1253 |       18.3069 |       11.2484 |            1.6597 |            3.7842 |            2.9103 |            2.8942
 24935 |    469 | 2019-04-19 08:57:03.5 |       13.1304 |        18.304 |       11.5872 |            1.7069 |            3.9004 |            2.9961 |            2.9838
 24935 |    470 | 2019-04-19 08:57:16   |       13.1288 |       18.3069 |       10.5022 |            1.5544 |            3.5295 |            2.7216 |            2.6966
 24935 |    471 | 2019-04-19 08:57:26.5 |       13.1217 |       18.3052 |       10.7297 |            1.5885 |            3.6064 |             2.778 |            2.7568
 24935 |    472 | 2019-04-19 08:57:36   |       13.1252 |       18.3058 |       11.0793 |            1.6362 |             3.726 |            2.8672 |            2.8499
 24935 |    473 | 2019-04-19 08:57:45.5 |       13.1259 |       18.3065 |        11.214 |            1.6548 |            3.7723 |            2.9016 |            2.8853
 24935 |    474 | 2019-04-19 08:57:55.5 |       13.1276 |       18.3034 |       11.3651 |            1.6755 |            3.8244 |            2.9397 |            2.9255
 24935 |    475 | 2019-04-19 08:58:07   |       13.1194 |       18.3051 |       10.8737 |            1.6068 |             3.658 |             2.815 |            2.7939
 24935 |    476 | 2019-04-19 08:58:19.5 |       13.1242 |       18.3088 |       10.8882 |            1.5993 |            3.6677 |            2.8103 |            2.8108
 24935 |    477 | 2019-04-19 08:58:29.5 |       13.1299 |       18.3065 |       11.1393 |            1.6447 |            3.7461 |            2.8831 |            2.8655
 24935 |    478 | 2019-04-19 08:58:39   |       13.1303 |       18.3073 |       11.3317 |            1.6708 |            3.8117 |            2.9325 |            2.9168
 24935 |    479 | 2019-04-19 08:58:48.5 |       13.1242 |       18.3064 |        11.173 |             1.649 |            3.7591 |            2.8907 |            2.8741
 24935 |    480 | 2019-04-19 08:58:58.5 |       13.1244 |       18.3056 |       11.2544 |            1.6602 |             3.787 |            2.9121 |            2.8952
 24935 |    481 | 2019-04-19 08:59:11   |       13.1116 |       18.3066 |        9.9848 |            1.4851 |            3.3546 |             2.589 |            2.5561
 24935 |    482 | 2019-04-19 08:59:23   |       13.1072 |       18.2987 |       10.6888 |            1.5774 |            3.5964 |             2.763 |            2.7521
 24935 |    483 | 2019-04-19 08:59:32.5 |       13.1214 |       18.3052 |       10.8895 |            1.6099 |            3.6613 |            2.8181 |            2.8002
 24935 |    484 | 2019-04-19 08:59:42   |       13.1236 |       18.3059 |       11.1008 |             1.639 |            3.7337 |            2.8725 |            2.8556
 24935 |    485 | 2019-04-19 08:59:52   |       13.1242 |        18.306 |       11.1888 |            1.6512 |            3.7641 |            2.8949 |            2.8785
 24935 |    486 | 2019-04-19 09:00:03   |       13.1285 |       18.3063 |       11.4134 |            1.6819 |            3.8411 |            2.9532 |            2.9372
 24935 |    487 | 2019-04-19 09:00:15   |        13.121 |       18.2922 |       10.0612 |             1.495 |            3.3791 |            2.6095 |            2.5776
 24935 |    488 | 2019-04-19 09:00:26   |       13.1266 |       18.3066 |       10.9163 |            1.6143 |            3.6699 |            2.8255 |            2.8065
 24935 |    489 | 2019-04-19 09:00:35.5 |       13.1278 |       18.3039 |        11.178 |            1.6503 |            3.7596 |            2.8917 |            2.8763
 24935 |    490 | 2019-04-19 09:00:45   |       13.1275 |       18.3067 |       11.2701 |            1.6627 |            3.7916 |            2.9154 |            2.9004
 24935 |    491 | 2019-04-19 09:00:54.5 |       13.1292 |       18.3057 |       11.4279 |            1.6844 |            3.8454 |            2.9562 |            2.9419
 24935 |    492 | 2019-04-19 09:01:06   |       13.1232 |       18.3062 |       11.1877 |             1.651 |            3.7647 |            2.8945 |            2.8774
 24935 |    493 | 2019-04-19 09:01:18.5 |       13.1247 |       18.3061 |       10.5622 |            1.5642 |            3.5495 |            2.7361 |            2.7123
 24935 |    494 | 2019-04-19 09:01:28.5 |       13.1233 |       18.3056 |       10.8415 |             1.603 |            3.6445 |            2.8065 |            2.7874
 24935 |    495 | 2019-04-19 09:01:39.5 |       13.1253 |       18.3066 |       11.0955 |            1.6382 |            3.7317 |            2.8712 |            2.8544
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24935 |      0 | 2019-04-19 07:35:46.5 |       13.1292 |       18.3048 |        3.8281 |             0.637 |            1.1979 |            1.0021 |            0.9911
 24935 |      1 | 2019-04-19 07:35:58   |        13.114 |       18.3046 |        5.9661 |             0.933 |            1.9383 |            1.5423 |            1.5526
 24935 |      2 | 2019-04-19 07:36:10.5 |       13.1309 |       18.3082 |        8.1039 |            1.2284 |            2.6753 |            2.0915 |            2.1086
 24935 |      3 | 2019-04-19 07:36:20.5 |       13.1309 |       18.3073 |          9.21 |            1.3809 |            3.0601 |            2.3757 |            2.3933
 24935 |      4 | 2019-04-19 07:36:30   |       13.1296 |       18.3068 |        9.9256 |            1.4796 |            3.3107 |            2.5604 |            2.5749
 24935 |      5 | 2019-04-19 07:36:40   |       13.1279 |       18.3037 |       10.3948 |            1.5444 |            3.4772 |            2.6813 |            2.6919
 24935 |      6 | 2019-04-19 07:36:49.5 |       13.1276 |       18.3047 |       10.7446 |            1.5918 |            3.6009 |            2.7732 |            2.7788
 24935 |      7 | 2019-04-19 07:37:01.5 |       13.1119 |       18.3064 |        9.7153 |            1.4468 |            3.2548 |            2.5149 |            2.4989
 24935 |      8 | 2019-04-19 07:37:14   |       13.1071 |       18.3001 |       10.7917 |            1.5883 |            3.6275 |            2.7809 |             2.795
 24935 |      9 | 2019-04-19 07:37:23.5 |        13.132 |       18.3075 |       11.0388 |             1.633 |            3.7066 |            2.8546 |            2.8445
 24935 |     10 | 2019-04-19 07:37:33   |       13.1284 |       18.3063 |       11.1463 |             1.647 |            3.7456 |            2.8813 |            2.8724
 24935 |     11 | 2019-04-19 07:37:42.5 |       13.1281 |       18.3053 |       11.2839 |            1.6656 |            3.7943 |             2.917 |             2.907
 24935 |     12 | 2019-04-19 07:37:53.5 |       13.1313 |       18.3046 |       11.5006 |            1.6951 |             3.869 |            2.9735 |             2.963
 24935 |     13 | 2019-04-19 07:38:06   |       13.1311 |       18.3092 |       10.1342 |            1.5025 |            3.4022 |             2.632 |            2.5976
 24935 |     14 | 2019-04-19 07:38:17   |       13.1241 |       18.3056 |       10.7964 |            1.5974 |            3.6284 |            2.7949 |            2.7758
 24935 |     15 | 2019-04-19 07:38:26.5 |       13.1257 |        18.307 |       11.0661 |            1.6348 |            3.7212 |            2.8632 |            2.8469
 24935 |     16 | 2019-04-19 07:38:36   |       13.1279 |       18.3033 |       11.2748 |            1.6638 |            3.7927 |            2.9158 |            2.9025
 24935 |     17 | 2019-04-19 07:38:45.5 |        13.128 |       18.3047 |       11.3826 |            1.6783 |            3.8297 |            2.9444 |            2.9302
 24935 |     18 | 2019-04-19 07:38:57   |       13.1203 |       18.3065 |       11.1163 |            1.6408 |            3.7401 |            2.8769 |            2.8586
 24935 |     19 | 2019-04-19 07:39:09.5 |       13.1304 |        18.308 |       10.8788 |            1.6082 |            3.6566 |            2.8177 |            2.7963
 24935 |     20 | 2019-04-19 07:39:20   |       13.1291 |       18.3058 |       11.1196 |            1.6423 |             3.739 |            2.8775 |            2.8608
 24935 |     21 | 2019-04-19 07:39:29.5 |       13.1293 |       18.3063 |       11.2791 |            1.6642 |            3.7936 |            2.9179 |            2.9034
 24935 |     22 | 2019-04-19 07:39:39   |       13.1284 |       18.3048 |       11.3389 |             1.673 |            3.8147 |            2.9329 |            2.9183
 24935 |     23 | 2019-04-19 07:39:48.5 |        13.129 |       18.3059 |       11.4312 |            1.6848 |            3.8465 |            2.9575 |            2.9424
 24935 |     24 | 2019-04-19 07:40:01   |       13.1099 |       18.3058 |        10.262 |            1.5222 |            3.4492 |            2.6597 |            2.6309
 24935 |     25 | 2019-04-19 07:40:13.5 |       13.1229 |       18.3055 |       10.5816 |            1.5671 |            3.5564 |            2.7411 |            2.7171
 24935 |     26 | 2019-04-19 07:40:23   |       13.1234 |        18.306 |       10.9134 |            1.6134 |            3.6693 |            2.8248 |            2.8058
 24935 |     27 | 2019-04-19 07:40:32.5 |       13.1251 |       18.3059 |       11.1244 |            1.6425 |            3.7419 |            2.8784 |            2.8616
 24935 |     28 | 2019-04-19 07:40:42   |       13.1254 |       18.3064 |       11.2443 |            1.6589 |            3.7831 |            2.9093 |             2.893
 24935 |     29 | 2019-04-19 07:40:51.5 |       13.1265 |        18.306 |       11.3424 |            1.6725 |            3.8171 |            2.9342 |            2.9186
 24935 |     30 | 2019-04-19 07:41:04   |       13.1238 |       18.2942 |        9.9804 |             1.479 |            3.3554 |            2.5855 |            2.5605
 24935 |     31 | 2019-04-19 07:41:16.5 |       13.1331 |       18.3091 |       11.1006 |            1.6387 |            3.7322 |            2.8749 |            2.8548
 24935 |     32 | 2019-04-19 07:41:26   |       13.1292 |       18.3062 |       11.2052 |            1.6536 |            3.7687 |            2.8995 |            2.8834
 24935 |     33 | 2019-04-19 07:41:35.5 |        13.128 |       18.3042 |       11.2843 |            1.6651 |             3.796 |             2.919 |            2.9041
 24935 |     34 | 2019-04-19 07:41:45   |       13.1277 |       18.3047 |       11.3561 |            1.6747 |            3.8218 |            2.9371 |            2.9224
 24935 |     35 | 2019-04-19 07:41:57   |       13.1239 |       18.3045 |       11.2764 |             1.663 |            3.7954 |            2.9167 |            2.9013
 24935 |     36 | 2019-04-19 07:42:09   |       13.1219 |       18.2999 |       10.4677 |             1.543 |            3.5231 |            2.7054 |            2.6961
 24935 |     37 | 2019-04-19 07:42:19   |       13.1234 |       18.3147 |       10.9624 |             1.613 |            3.6907 |            2.8321 |            2.8265
 24935 |     38 | 2019-04-19 07:42:28.5 |       13.1312 |       18.3071 |       11.3014 |            1.6674 |            3.8002 |            2.9266 |            2.9072
 24935 |     39 | 2019-04-19 07:42:38   |       13.1307 |       18.3081 |       11.4257 |            1.6836 |             3.844 |            2.9568 |            2.9414
 24935 |     40 | 2019-04-19 07:42:48   |       13.1274 |       18.3063 |       11.3605 |            1.6748 |            3.8225 |            2.9395 |            2.9237
 24935 |     41 | 2019-04-19 07:43:00   |       13.1105 |        18.305 |       10.4533 |            1.5491 |            3.5147 |            2.7092 |            2.6803
 24935 |     42 | 2019-04-19 07:43:12   |       13.1273 |       18.3053 |       10.8487 |             1.606 |            3.6462 |            2.8095 |             2.787
 24935 |     43 | 2019-04-19 07:43:22   |       13.1273 |       18.3053 |       11.0726 |            1.6357 |            3.7237 |            2.8651 |            2.8482
 24935 |     44 | 2019-04-19 07:43:31.5 |       13.1291 |       18.3054 |       11.2894 |             1.665 |            3.7976 |            2.9209 |            2.9059
 24935 |     45 | 2019-04-19 07:43:41.5 |       13.1281 |       18.3048 |       11.3621 |            1.6755 |            3.8231 |            2.9388 |            2.9247
 24935 |     46 | 2019-04-19 07:43:51   |       13.1271 |        18.306 |       11.3713 |            1.6762 |             3.827 |            2.9417 |            2.9264
 24935 |     47 | 2019-04-19 07:44:03.5 |       13.1164 |       18.3064 |       10.0856 |            1.4965 |            3.3885 |            2.6174 |            2.5832
 24935 |     48 | 2019-04-19 07:44:15.5 |       13.1228 |        18.306 |       10.6529 |             1.577 |            3.5802 |             2.759 |            2.7367
 24935 |     49 | 2019-04-19 07:44:25   |       13.1207 |       18.3006 |       11.2121 |            1.6424 |            3.7801 |            2.8911 |            2.8985
 24935 |     50 | 2019-04-19 07:44:34.5 |       13.1309 |       18.3088 |       11.4015 |            1.6801 |            3.8352 |             2.952 |            2.9343
 24935 |     51 | 2019-04-19 07:44:44   |         13.13 |        18.307 |       11.4487 |            1.6873 |            3.8523 |             2.962 |            2.9471
 24935 |     52 | 2019-04-19 07:44:55.5 |       13.1279 |       18.3058 |       11.4349 |             1.685 |            3.8491 |            2.9578 |            2.9431
 24935 |     53 | 2019-04-19 07:45:08   |       13.1281 |       18.3065 |       10.3721 |            1.5373 |            3.4851 |             2.689 |            2.6608
 24935 |     54 | 2019-04-19 07:45:18.5 |       13.1311 |       18.3074 |       10.7679 |            1.5943 |            3.6187 |            2.7893 |            2.7656
 24935 |     55 | 2019-04-19 07:45:28   |       13.0727 |       18.2979 |       10.9406 |            1.6101 |             3.685 |            2.8218 |            2.8236
 24935 |     56 | 2019-04-19 07:45:37.5 |        13.121 |       18.3053 |       11.1086 |              1.64 |             3.737 |            2.8737 |            2.8579
 24935 |     57 | 2019-04-19 07:45:47   |       13.1253 |       18.3062 |       11.2629 |            1.6613 |            3.7897 |             2.914 |            2.8979
 24935 |     58 | 2019-04-19 07:45:59   |       13.1132 |       18.3057 |       10.7656 |            1.5921 |            3.6215 |             2.787 |             2.765
 24935 |     59 | 2019-04-19 07:46:11.5 |       13.1291 |        18.309 |       10.8127 |            1.5978 |            3.6342 |            2.8019 |            2.7788
 24935 |     60 | 2019-04-19 07:46:21.5 |       13.1223 |        18.306 |       10.8242 |            1.6005 |            3.6392 |            2.8021 |            2.7824
 24935 |     61 | 2019-04-19 07:46:31   |       13.1214 |       18.3059 |       10.9439 |            1.6167 |            3.6804 |            2.8325 |            2.8143
 24935 |     62 | 2019-04-19 07:46:40.5 |       13.1239 |       18.3063 |       11.1708 |            1.6483 |            3.7581 |            2.8907 |            2.8736
 24935 |     63 | 2019-04-19 07:46:50   |       13.1249 |        18.306 |       11.2692 |            1.6623 |             3.792 |            2.9156 |            2.8993
 24935 |     64 | 2019-04-19 07:47:02.5 |       13.1125 |       18.3071 |       10.0732 |            1.4948 |             3.385 |            2.6133 |            2.5802
 24935 |     65 | 2019-04-19 07:47:14.5 |       13.1246 |       18.3059 |       10.8532 |            1.6053 |            3.6486 |            2.8094 |            2.7898
 24935 |     66 | 2019-04-19 07:47:24   |        13.126 |        18.306 |       11.0377 |            1.6303 |            3.7119 |            2.8565 |            2.8391
 24935 |     67 | 2019-04-19 07:47:34   |       13.1273 |       18.3069 |       11.2388 |             1.658 |             3.781 |            2.9074 |            2.8924
 24935 |     68 | 2019-04-19 07:47:43.5 |       13.1291 |        18.305 |       11.4051 |            1.6807 |             3.838 |            2.9502 |            2.9362
 24935 |     69 | 2019-04-19 07:47:54.5 |       13.1316 |       18.3056 |       11.6015 |            1.7078 |            3.9055 |            3.0008 |            2.9874
 24935 |     70 | 2019-04-19 07:48:07   |       13.1316 |       18.3067 |       10.3592 |            1.5348 |            3.4802 |            2.6879 |            2.6563
 24935 |     71 | 2019-04-19 07:48:17.5 |       13.1296 |       18.3064 |       11.0436 |            1.6311 |            3.7133 |            2.8587 |            2.8405
 24935 |     72 | 2019-04-19 07:48:27   |       13.1281 |       18.3046 |       11.1712 |            1.6485 |            3.7576 |            2.8904 |            2.8748
 24935 |     73 | 2019-04-19 07:48:36.5 |        13.129 |       18.3054 |       11.3229 |            1.6696 |            3.8096 |            2.9291 |            2.9146
 24935 |     74 | 2019-04-19 07:48:46   |       13.1287 |        18.306 |       11.4049 |            1.6812 |             3.838 |            2.9501 |            2.9356
 24935 |     75 | 2019-04-19 07:48:58   |        13.122 |       18.3062 |       11.1456 |            1.6449 |            3.7501 |            2.8846 |            2.8659
 24935 |     76 | 2019-04-19 07:49:10.5 |       13.1259 |       18.3062 |       10.6944 |            1.5832 |            3.5944 |              2.77 |            2.7468
 24935 |     77 | 2019-04-19 07:49:20.5 |       13.1279 |       18.3042 |       11.0632 |            1.6342 |            3.7204 |            2.8624 |            2.8462
