  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26203 |    385 | 2019-05-07 16:49:59.5 |        13.129 |       18.3041 |       10.1893 |            1.5154 |            3.3988 |            2.6518 |            2.6233
 26203 |    386 | 2019-05-07 16:50:12   |       13.1285 |       18.3063 |       10.8298 |            1.6062 |            3.6158 |            2.8125 |            2.7954
 26203 |    387 | 2019-05-07 16:50:22   |       13.1226 |       18.3062 |       10.8405 |            1.6081 |            3.6199 |            2.8144 |            2.7982
 26203 |    388 | 2019-05-07 16:50:32   |       13.1314 |       18.3072 |       11.3391 |            1.6767 |            3.7893 |            2.9426 |            2.9305
 26203 |    389 | 2019-05-07 16:50:41.5 |       13.1261 |        18.307 |       11.2092 |            1.6585 |             3.746 |            2.9092 |            2.8955
 26203 |    390 | 2019-05-07 16:50:53   |       13.1208 |       18.3073 |       11.1538 |            1.6504 |            3.7283 |            2.8947 |            2.8803
 26203 |    391 | 2019-05-07 16:51:05.5 |       13.1237 |       18.3085 |       10.3286 |            1.5356 |            3.4462 |            2.6861 |            2.6608
 26203 |    392 | 2019-05-07 16:51:15.5 |       13.1311 |        18.297 |       10.9565 |            1.6226 |            3.6566 |             2.844 |            2.8334
 26203 |    393 | 2019-05-07 16:51:25.5 |       13.1255 |       18.3066 |       11.0126 |            1.6316 |            3.6781 |            2.8586 |            2.8442
 26203 |    394 | 2019-05-07 16:51:35   |       13.1251 |        18.307 |       11.0983 |            1.6429 |            3.7081 |             2.881 |            2.8663
 26203 |    395 | 2019-05-07 16:51:45   |        13.124 |       18.3067 |       11.1225 |            1.6462 |            3.7165 |            2.8873 |            2.8724
 26203 |    396 | 2019-05-07 16:51:57.5 |       13.1258 |       18.3069 |       10.3914 |            1.5436 |            3.4679 |            2.7032 |            2.6767
 26203 |    397 | 2019-05-07 16:52:10   |       13.1317 |       18.3093 |       10.8878 |            1.6138 |            3.6345 |            2.8294 |            2.8101
 26203 |    398 | 2019-05-07 16:52:19.5 |       13.1278 |       18.3069 |       11.0111 |            1.6311 |            3.6777 |            2.8581 |            2.8442
 26203 |    399 | 2019-05-07 16:52:29   |       13.1262 |       18.3074 |       11.0635 |            1.6385 |            3.6958 |             2.872 |            2.8572
 26203 |    400 | 2019-05-07 16:52:39   |       13.1245 |       18.3068 |       11.1004 |            1.6431 |            3.7092 |            2.8815 |            2.8666
 26203 |    401 | 2019-05-07 16:52:50.5 |       13.1238 |       18.3076 |       11.2275 |            1.6604 |            3.7529 |            2.9143 |            2.8998
 26203 |    402 | 2019-05-07 16:53:03   |       13.1264 |       18.3068 |       10.1318 |            1.5074 |            3.3788 |            2.6372 |            2.6083
 26203 |    403 | 2019-05-07 16:53:14   |       13.1263 |       18.3074 |       10.8573 |            1.6104 |             3.625 |            2.8194 |            2.8025
 26203 |    404 | 2019-05-07 16:53:24   |       13.1162 |       18.3138 |        10.948 |            1.6131 |            3.6647 |            2.8307 |            2.8395
 26203 |    405 | 2019-05-07 16:53:33   |       13.1354 |       18.3124 |       11.1741 |            1.6516 |            3.7335 |            2.9022 |            2.8869
 26203 |    406 | 2019-05-07 16:53:42   |       13.1101 |       18.3043 |       11.4219 |            1.6823 |            3.8211 |            2.9594 |            2.9591
 26203 |    407 | 2019-05-07 16:53:54   |       13.1256 |       18.3072 |       11.2373 |            1.6619 |            3.7562 |            2.9168 |            2.9024
 26203 |    408 | 2019-05-07 16:54:06.5 |       13.1292 |       18.3062 |       10.6299 |            1.5784 |            3.5475 |            2.7627 |            2.7412
 26203 |    409 | 2019-05-07 16:54:17   |       13.1212 |       18.3081 |       10.7434 |            1.5951 |            3.5863 |            2.7907 |            2.7713
 26203 |    410 | 2019-05-07 16:54:26.5 |        13.057 |       18.2944 |       11.0826 |            1.6305 |            3.7101 |            2.8645 |            2.8775
 26203 |    411 | 2019-05-07 16:54:36   |       13.1419 |       18.3069 |       11.2634 |            1.6662 |            3.7637 |            2.9242 |            2.9092
 26203 |    412 | 2019-05-07 16:54:46   |       13.1272 |       18.3068 |       11.2105 |            1.6581 |            3.7465 |            2.9102 |            2.8956
 26203 |    413 | 2019-05-07 16:54:58.5 |       13.1295 |       18.3053 |       10.3001 |            1.5308 |            3.4365 |            2.6806 |            2.6522
 26203 |    414 | 2019-05-07 16:55:10.5 |       13.1141 |       18.3002 |       10.3056 |            1.5305 |            3.4399 |            2.6768 |            2.6584
 26203 |    415 | 2019-05-07 16:55:20   |       13.1333 |       18.3094 |       11.1242 |            1.6481 |            3.7149 |            2.8886 |            2.8726
 26203 |    416 | 2019-05-07 16:55:30   |       13.1241 |       18.3071 |        11.007 |            1.6311 |            3.6772 |            2.8568 |            2.8419
 26203 |    417 | 2019-05-07 16:55:39.5 |       13.1351 |       18.3094 |       11.2957 |            1.6672 |            3.7751 |            2.9346 |            2.9189
 26203 |    418 | 2019-05-07 16:55:51   |       13.1285 |       18.3054 |       11.4516 |            1.6922 |             3.829 |            2.9704 |              2.96
 26203 |    419 | 2019-05-07 16:56:03.5 |       13.1318 |       18.3089 |       10.6038 |            1.5729 |            3.5385 |            2.7581 |            2.7344
 26203 |    420 | 2019-05-07 16:56:14   |       13.1269 |       18.3072 |       10.8795 |            1.6136 |            3.6327 |            2.8248 |            2.8084
 26203 |    421 | 2019-05-07 16:56:24   |       13.1239 |       18.3074 |       10.9296 |              1.62 |            3.6504 |            2.8373 |            2.8219
 26203 |    422 | 2019-05-07 16:56:34   |       13.1321 |       18.3093 |       11.3772 |            1.6809 |            3.8025 |            2.9531 |            2.9407
 26203 |    423 | 2019-05-07 16:56:43.5 |       13.1259 |       18.3073 |       11.1992 |            1.6568 |            3.7427 |            2.9068 |            2.8929
 26203 |    424 | 2019-05-07 16:56:55.5 |       13.1234 |       18.3074 |       10.8388 |            1.6059 |            3.6209 |            2.8159 |            2.7961
 26203 |    425 | 2019-05-07 16:57:08   |       13.1286 |       18.3077 |       10.7746 |            1.5987 |            3.5975 |             2.798 |            2.7803
 26203 |    426 | 2019-05-07 16:57:18   |       13.0885 |       18.2963 |       10.9478 |             1.615 |            3.6633 |            2.8293 |            2.8402
 26203 |    427 | 2019-05-07 16:57:28   |       13.1311 |       18.3074 |       11.2003 |            1.6583 |            3.7417 |            2.9072 |             2.893
 26203 |    428 | 2019-05-07 16:57:37.5 |       13.1269 |       18.3073 |       11.1817 |            1.6554 |            3.7362 |             2.902 |            2.8882
 26203 |    429 | 2019-05-07 16:57:47   |       13.1234 |       18.3071 |       11.0953 |            1.6424 |            3.7075 |            2.8805 |            2.8649
 26203 |    430 | 2019-05-07 16:57:59.5 |       13.1288 |       18.3046 |       10.1412 |            1.5086 |            3.3827 |            2.6396 |            2.6104
 26203 |    431 | 2019-05-07 16:58:11.5 |       13.1219 |       18.3005 |       10.8368 |            1.6024 |            3.6228 |            2.8075 |            2.8041
 26203 |    432 | 2019-05-07 16:58:21.5 |       13.1224 |        18.307 |       10.8256 |            1.6039 |            3.6158 |            2.8077 |            2.7982
 26203 |    433 | 2019-05-07 16:58:31   |       13.1322 |        18.309 |       11.2322 |            1.6609 |            3.7525 |            2.9168 |             2.902
 26203 |    434 | 2019-05-07 16:58:41   |       13.1287 |       18.3055 |       11.3007 |             1.671 |            3.7768 |            2.9326 |            2.9202
 26203 |    435 | 2019-05-07 16:58:52.5 |       13.1254 |       18.3076 |       11.3516 |            1.6781 |             3.795 |            2.9457 |            2.9329
 26203 |    436 | 2019-05-07 16:59:04.5 |       13.1257 |       18.3072 |       10.2321 |            1.5214 |            3.4129 |            2.6625 |            2.6353
 26203 |    437 | 2019-05-07 16:59:15   |       13.1321 |       18.3097 |       11.1528 |             1.651 |            3.7248 |            2.8958 |            2.8812
 26203 |    438 | 2019-05-07 16:59:25   |       13.1251 |       18.3078 |       10.9845 |             1.628 |            3.6692 |             2.851 |            2.8362
 26203 |    439 | 2019-05-07 16:59:34.5 |       13.1236 |       18.3076 |         10.98 |             1.627 |             3.668 |            2.8507 |            2.8343
 26203 |    440 | 2019-05-07 16:59:44   |       13.0756 |        18.297 |       11.1243 |            1.6375 |            3.7251 |            2.8747 |             2.887
 26203 |    441 | 2019-05-07 16:59:56   |        13.126 |       18.3074 |       10.5317 |            1.5639 |            3.5164 |            2.7378 |            2.7135
 26203 |    442 | 2019-05-07 17:00:08.5 |       13.0206 |       18.2943 |       10.3231 |            1.5273 |            3.4498 |            2.6731 |            2.6729
 26203 |    443 | 2019-05-07 17:00:19   |       13.1294 |       18.3052 |       11.0612 |            1.6392 |            3.6947 |            2.8706 |            2.8567
 26203 |    444 | 2019-05-07 17:00:28.5 |       13.1238 |       18.3073 |       10.9747 |            1.6269 |            3.6659 |            2.8486 |            2.8333
 26203 |    445 | 2019-05-07 17:00:38   |       13.1304 |       18.3082 |       11.1716 |            1.6539 |            3.7317 |             2.902 |            2.8838
 26203 |    446 | 2019-05-07 17:00:48   |       13.1283 |       18.3069 |       11.3781 |            1.6799 |            3.8052 |            2.9502 |            2.9428
 26203 |    447 | 2019-05-07 17:01:00.5 |       13.1296 |       18.3063 |        10.127 |            1.5069 |            3.3772 |            2.6368 |            2.6061
 26203 |    448 | 2019-05-07 17:01:13   |        13.126 |       18.3072 |       10.8438 |            1.6084 |            3.6209 |            2.8159 |            2.7985
 26203 |    449 | 2019-05-07 17:01:22.5 |       13.1245 |       18.3074 |       10.9464 |            1.6221 |            3.6561 |            2.8416 |            2.8265
 26203 |    450 | 2019-05-07 17:01:32   |       13.1232 |       18.3082 |       10.9893 |            1.6275 |            3.6717 |            2.8533 |            2.8368
 26203 |    451 | 2019-05-07 17:01:42   |       13.1274 |       18.3047 |        11.163 |            1.6502 |            3.7294 |            2.8979 |            2.8855
 26203 |    452 | 2019-05-07 17:01:53.5 |       13.1285 |       18.3072 |       11.4324 |            1.6888 |             3.823 |             2.966 |            2.9546
 26203 |    453 | 2019-05-07 17:02:06   |       13.1287 |       18.3082 |       10.1967 |            1.5181 |            3.4003 |            2.6539 |            2.6243
 26203 |    454 | 2019-05-07 17:02:16.5 |       13.1119 |       18.3007 |       11.1582 |            1.6462 |            3.7319 |              2.89 |            2.8902
 26203 |    455 | 2019-05-07 17:02:26   |       13.1264 |       18.3076 |       11.1114 |            1.6449 |            3.7125 |            2.8832 |            2.8709
 26203 |    456 | 2019-05-07 17:02:36   |       13.1248 |       18.3074 |       11.0953 |             1.643 |            3.7071 |            2.8797 |            2.8654
 26203 |    457 | 2019-05-07 17:02:45.5 |       13.1241 |       18.3069 |       11.1187 |            1.6455 |             3.716 |            2.8861 |            2.8711
 26203 |    458 | 2019-05-07 17:02:58   |       13.1257 |       18.3073 |        10.208 |            1.5178 |            3.4061 |            2.6568 |            2.6274
 26203 |    459 | 2019-05-07 17:03:10.5 |       13.1318 |       18.3094 |       11.0738 |            1.6389 |            3.6984 |            2.8764 |            2.8602
 26203 |    460 | 2019-05-07 17:03:20   |       13.1247 |       18.3075 |       10.9304 |              1.62 |            3.6502 |            2.8377 |            2.8225
 26203 |    461 | 2019-05-07 17:03:30   |       13.1144 |       18.3044 |        10.995 |            1.6273 |            3.6743 |            2.8522 |            2.8412
 26203 |    462 | 2019-05-07 17:03:40   |       13.0239 |       18.3099 |       11.0593 |            1.6306 |            3.7003 |            2.8605 |            2.8679
 26203 |    463 | 2019-05-07 17:03:51.5 |       13.1213 |       18.3155 |        11.315 |             1.664 |            3.7884 |            2.9292 |            2.9334
 26203 |    464 | 2019-05-07 17:04:04   |       13.1233 |       18.3067 |        9.9287 |            1.4785 |            3.3105 |            2.5859 |            2.5539
 26203 |    465 | 2019-05-07 17:04:14.5 |       13.1287 |       18.3078 |       10.9573 |            1.6241 |            3.6596 |            2.8442 |            2.8294
 26203 |    466 | 2019-05-07 17:04:24   |        13.125 |        18.307 |       10.9663 |            1.6247 |            3.6632 |             2.847 |            2.8314
 26203 |    467 | 2019-05-07 17:04:34   |       13.1228 |       18.3074 |       10.9989 |            1.6289 |            3.6747 |            2.8552 |              2.84
 26203 |    468 | 2019-05-07 17:04:43.5 |       13.1233 |       18.3101 |       11.0893 |            1.6424 |            3.7053 |            2.8795 |            2.8622
 26203 |    469 | 2019-05-07 17:04:55.5 |       13.1216 |       18.3084 |       10.9687 |            1.6248 |            3.6654 |            2.8486 |            2.8299
 26203 |    470 | 2019-05-07 17:05:08   |       13.1281 |       18.3071 |       10.6803 |            1.5847 |             3.565 |            2.7754 |            2.7551
 26203 |    471 | 2019-05-07 17:05:18   |       13.1237 |       18.2961 |        10.786 |             1.597 |            3.6028 |            2.7958 |            2.7903
 26203 |    472 | 2019-05-07 17:05:27.5 |       13.1386 |       18.3081 |       11.0744 |            1.6417 |            3.6985 |            2.8767 |            2.8575
 26203 |    473 | 2019-05-07 17:05:37   |       13.0629 |       18.3105 |        11.274 |            1.6625 |            3.7722 |            2.9171 |            2.9222
 26203 |    474 | 2019-05-07 17:05:47   |       13.1239 |       18.3074 |       11.2247 |            1.6609 |            3.7518 |            2.9127 |            2.8992
 26203 |    475 | 2019-05-07 17:05:59.5 |       13.1293 |       18.3044 |        10.112 |            1.5042 |            3.3734 |            2.6323 |            2.6021
 26203 |    476 | 2019-05-07 17:06:12   |       13.1303 |       18.3084 |       10.8866 |            1.6142 |            3.6347 |            2.8278 |            2.8099
 26203 |    477 | 2019-05-07 17:06:21.5 |       13.1267 |       18.3074 |       10.9744 |            1.6259 |             3.666 |            2.8488 |            2.8338
 26203 |    478 | 2019-05-07 17:06:31.5 |       13.1246 |       18.3072 |        11.024 |            1.6331 |            3.6829 |            2.8612 |            2.8468
 26203 |    479 | 2019-05-07 17:06:41   |       13.1237 |       18.3072 |       11.0898 |            1.6417 |            3.7057 |            2.8786 |            2.8638
 26203 |    480 | 2019-05-07 17:06:52.5 |       13.1211 |       18.3075 |       11.2235 |              1.66 |            3.7523 |             2.912 |            2.8992
 26203 |    481 | 2019-05-07 17:07:05   |        13.122 |       18.3119 |       10.0858 |            1.5016 |            3.3636 |            2.6245 |            2.5961
 26203 |    482 | 2019-05-07 17:07:16   |       13.1316 |       18.3098 |       10.9102 |            1.6162 |            3.6426 |            2.8351 |            2.8163
 26203 |    483 | 2019-05-07 17:07:26   |       13.1318 |       18.3091 |        11.282 |            1.6682 |            3.7694 |            2.9288 |            2.9155
 26203 |    484 | 2019-05-07 17:07:35.5 |       13.1259 |       18.3079 |       11.1205 |            1.6463 |            3.7157 |             2.886 |            2.8725
 26203 |    485 | 2019-05-07 17:07:44.5 |       13.1255 |       18.3073 |       11.1818 |            1.6546 |            3.7369 |            2.9022 |            2.8882
 26203 |    486 | 2019-05-07 17:07:57   |       13.1251 |       18.3076 |       10.6498 |            1.5801 |            3.5559 |            2.7681 |            2.7456
 26203 |    487 | 2019-05-07 17:08:09.5 |       13.1268 |       18.3074 |       10.6961 |            1.5879 |            3.5701 |            2.7789 |            2.7592
 26203 |    488 | 2019-05-07 17:08:19.5 |       13.1386 |       18.3113 |       11.0141 |            1.6276 |            3.6793 |            2.8624 |            2.8448
 26203 |    489 | 2019-05-07 17:08:29   |        13.119 |       18.3066 |         11.08 |            1.6386 |            3.7023 |             2.875 |            2.8642
 26203 |    490 | 2019-05-07 17:08:39   |       13.1272 |       18.3065 |       11.2519 |            1.6646 |            3.7604 |            2.9198 |            2.9072
 26203 |    491 | 2019-05-07 17:08:48.5 |       13.1247 |        18.307 |       11.1344 |            1.6476 |            3.7214 |            2.8905 |            2.8749
 26203 |    492 | 2019-05-07 17:09:01   |       13.1295 |       18.3053 |        9.9771 |            1.4856 |             3.327 |            2.5983 |            2.5662
 26203 |    493 | 2019-05-07 17:09:14   |       13.1278 |       18.3076 |       10.9107 |            1.6175 |            3.6432 |            2.8333 |            2.8168
 26203 |    494 | 2019-05-07 17:09:26   |       13.1244 |        18.307 |        10.962 |            1.6243 |            3.6616 |            2.8457 |            2.8305
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26203 |      0 | 2019-05-07 15:42:15   |        13.129 |       18.3052 |       11.4779 |            1.6971 |            3.8397 |            2.9775 |            2.9636
 26203 |      1 | 2019-05-07 15:42:27   |       13.1239 |       18.3062 |       11.2828 |            1.6685 |            3.7737 |            2.9288 |            2.9118
 26203 |      2 | 2019-05-07 15:42:39   |        13.122 |       18.2925 |       11.2288 |            1.6566 |            3.7568 |            2.9082 |            2.9072
 26203 |      3 | 2019-05-07 15:42:51.5 |       13.1301 |       18.3072 |       11.5223 |            1.7023 |            3.8535 |            2.9922 |            2.9743
 26203 |      4 | 2019-05-07 15:43:04   |       13.1253 |       18.3067 |       11.3402 |             1.676 |             3.793 |            2.9438 |            2.9274
 26203 |      5 | 2019-05-07 15:43:16   |       13.1286 |       18.3057 |       11.4776 |            1.6957 |            3.8401 |            2.9782 |            2.9636
 26203 |      6 | 2019-05-07 15:43:27.5 |       13.1231 |       18.3072 |       11.2437 |            1.6631 |            3.7606 |            2.9188 |            2.9013
 26203 |      7 | 2019-05-07 15:43:39   |       13.1301 |       18.3095 |       11.6064 |            1.7115 |            3.8832 |            3.0136 |            2.9981
 26203 |      8 | 2019-05-07 15:43:50.5 |       13.1288 |       18.3051 |       11.4864 |            1.6967 |             3.843 |            2.9803 |            2.9665
 26203 |      9 | 2019-05-07 15:44:02   |       13.1321 |       18.3084 |       11.3867 |            1.6793 |            3.8099 |            2.9565 |             2.941
 26203 |     10 | 2019-05-07 15:44:14   |       13.1175 |       18.3146 |       11.6155 |            1.7057 |            3.8939 |            3.0087 |            3.0072
 26203 |     11 | 2019-05-07 15:44:26   |       13.1276 |       18.3078 |       11.4174 |            1.6866 |            3.8194 |            2.9631 |            2.9482
 26203 |     12 | 2019-05-07 15:44:38   |       13.1289 |       18.3089 |       11.3768 |            1.6808 |             3.805 |            2.9545 |            2.9365
 26203 |     13 | 2019-05-07 15:44:50   |       13.1296 |       18.3065 |       11.5278 |            1.7024 |            3.8562 |            2.9918 |            2.9774
 26203 |     14 | 2019-05-07 15:45:02   |       13.1248 |       18.3052 |       11.3282 |            1.6753 |            3.7888 |            2.9406 |            2.9236
 26203 |     15 | 2019-05-07 15:45:13.5 |       13.1269 |       18.3082 |       11.3732 |            1.6801 |            3.8048 |            2.9523 |             2.936
 26203 |     16 | 2019-05-07 15:45:24.5 |       13.1221 |       18.3066 |       11.2091 |            1.6586 |            3.7489 |            2.9098 |            2.8919
 26203 |     17 | 2019-05-07 15:45:35.5 |       13.1298 |       18.3062 |       11.5219 |             1.702 |            3.8543 |            2.9902 |            2.9754
 26203 |     18 | 2019-05-07 15:45:46.5 |       13.1277 |        18.307 |       11.4392 |            1.6901 |            3.8265 |            2.9688 |            2.9539
 26203 |     19 | 2019-05-07 15:45:57.5 |       13.1256 |       18.3072 |       11.3488 |            1.6775 |            3.7956 |             2.946 |            2.9297
 26203 |     20 | 2019-05-07 15:46:08.5 |       13.1224 |       18.3069 |       11.2081 |            1.6573 |            3.7486 |            2.9101 |            2.8922
 26203 |     21 | 2019-05-07 15:46:19.5 |        13.125 |       18.3075 |       11.3264 |            1.6751 |            3.7884 |            2.9398 |             2.923
 26203 |     22 | 2019-05-07 15:46:30.5 |       13.1169 |       18.3091 |       11.4666 |            1.6883 |            3.8389 |            2.9754 |             2.964
 26203 |     23 | 2019-05-07 15:46:41.5 |       13.1432 |       18.3089 |       11.5582 |            1.7076 |            3.8659 |            3.0007 |             2.984
 26203 |     24 | 2019-05-07 15:46:52.5 |       13.1283 |       18.3068 |       11.4295 |             1.689 |            3.8227 |            2.9668 |             2.951
 26203 |     25 | 2019-05-07 15:47:03   |       13.1295 |       18.3095 |       11.2378 |            1.6633 |            3.7569 |            2.9192 |            2.8983
 26203 |     26 | 2019-05-07 15:47:14   |       13.1233 |        18.306 |       11.6069 |            1.7108 |            3.8841 |            3.0113 |            3.0006
 26203 |     27 | 2019-05-07 15:47:24.5 |       13.1267 |       18.3067 |       11.4045 |            1.6853 |            3.8144 |            2.9603 |            2.9445
 26203 |     28 | 2019-05-07 15:47:35.5 |       13.1232 |       18.3079 |       11.2744 |            1.6663 |            3.7713 |            2.9267 |            2.9102
 26203 |     29 | 2019-05-07 15:47:46.5 |       13.1313 |       18.3093 |       11.4219 |            1.6876 |            3.8189 |            2.9674 |            2.9481
 26203 |     30 | 2019-05-07 15:47:57.5 |       13.1345 |       18.3061 |       11.5724 |            1.7065 |            3.8719 |            3.0039 |            2.9901
 26203 |     31 | 2019-05-07 15:48:08   |       13.1258 |       18.3076 |       11.3416 |             1.676 |             3.794 |            2.9438 |            2.9279
 26203 |     32 | 2019-05-07 15:48:18.5 |       13.1226 |       18.3168 |       11.3796 |            1.6745 |            3.8106 |            2.9476 |            2.9468
 26203 |     33 | 2019-05-07 15:48:29.5 |       13.1319 |       18.3099 |        11.635 |            1.7154 |            3.8932 |            3.0201 |            3.0063
 26203 |     34 | 2019-05-07 15:48:40   |       13.1276 |       18.3064 |       11.4411 |            1.6904 |            3.8273 |            2.9694 |             2.954
 26203 |     35 | 2019-05-07 15:48:50.5 |       13.1243 |       18.3068 |       11.3102 |            1.6719 |            3.7829 |             2.936 |            2.9195
 26203 |     36 | 2019-05-07 15:49:01   |       13.1274 |       18.3086 |       11.3679 |            1.6799 |            3.8018 |            2.9526 |            2.9336
 26203 |     37 | 2019-05-07 15:49:11.5 |       13.1227 |        18.295 |       11.2766 |            1.6654 |            3.7729 |            2.9206 |            2.9177
 26203 |     38 | 2019-05-07 15:49:22   |       13.1278 |       18.3053 |       11.4453 |             1.691 |            3.8288 |            2.9699 |            2.9557
 26203 |     39 | 2019-05-07 15:49:32   |       13.1271 |       18.3067 |       11.3881 |            1.6834 |             3.809 |            2.9557 |              2.94
 26203 |     40 | 2019-05-07 15:49:42   |       13.1342 |       18.3077 |       11.2755 |             1.667 |            3.7709 |            2.9281 |            2.9095
 26203 |     41 | 2019-05-07 15:49:52.5 |       13.0384 |       18.2915 |        11.269 |            1.6554 |            3.7773 |            2.9119 |            2.9245
 26203 |     42 | 2019-05-07 15:50:02.5 |        13.134 |       18.3117 |       11.4404 |            1.6911 |            3.8248 |            2.9731 |            2.9513
 26203 |     43 | 2019-05-07 15:50:12   |       13.1316 |       18.3086 |        11.495 |            1.6981 |            3.8446 |            2.9844 |            2.9679
 26203 |     44 | 2019-05-07 15:50:22.5 |       13.1301 |       18.3062 |       11.2597 |            1.6665 |            3.7651 |             2.923 |            2.9051
 26203 |     45 | 2019-05-07 15:50:33   |       13.1058 |       18.3107 |       11.4488 |            1.6879 |            3.8309 |            2.9725 |            2.9575
 26203 |     46 | 2019-05-07 15:50:43   |       13.1223 |       18.3073 |       11.2915 |            1.6694 |            3.7767 |            2.9305 |            2.9148
 26203 |     47 | 2019-05-07 15:50:53   |       13.1236 |       18.3111 |       11.2752 |             1.667 |            3.7708 |            2.9274 |              2.91
 26203 |     48 | 2019-05-07 15:51:03   |       13.1272 |       18.2958 |       11.4329 |            1.6888 |            3.8242 |            2.9679 |             2.952
 26203 |     49 | 2019-05-07 15:51:13   |       13.1266 |       18.3073 |          11.4 |            1.6848 |            3.8132 |            2.9591 |            2.9428
 26203 |     50 | 2019-05-07 15:51:23   |        13.122 |       18.3071 |         11.23 |            1.6615 |            3.7557 |            2.9151 |            2.8977
 26203 |     51 | 2019-05-07 15:51:33   |       13.1305 |       18.3061 |       11.4844 |            1.6962 |            3.8412 |            2.9813 |            2.9657
 26203 |     52 | 2019-05-07 15:51:43   |       13.1256 |       18.3073 |       11.3516 |            1.6781 |            3.7965 |            2.9468 |            2.9301
 26203 |     53 | 2019-05-07 15:51:53   |       13.1239 |       18.3069 |       11.2718 |            1.6671 |            3.7693 |            2.9266 |            2.9088
 26203 |     54 | 2019-05-07 15:52:03   |        13.128 |       18.3089 |       11.3457 |            1.6763 |            3.7939 |            2.9469 |            2.9286
 26203 |     55 | 2019-05-07 15:52:13   |       13.1252 |       18.3066 |       11.3418 |            1.6778 |            3.7936 |            2.9434 |            2.9269
 26203 |     56 | 2019-05-07 15:52:23   |       13.1228 |        18.307 |       11.2349 |            1.6623 |             3.757 |            2.9166 |            2.8991
 26203 |     57 | 2019-05-07 15:52:33   |       13.1278 |       18.3091 |       11.3395 |            1.6758 |            3.7921 |            2.9449 |            2.9267
 26203 |     58 | 2019-05-07 15:52:42.5 |         13.13 |       18.3065 |       11.5618 |            1.7074 |            3.8674 |            3.0007 |            2.9864
 26203 |     59 | 2019-05-07 15:52:52   |       13.1283 |       18.3052 |       11.4646 |            1.6939 |            3.8346 |            2.9756 |            2.9604
 26203 |     60 | 2019-05-07 15:53:02   |        13.126 |       18.3069 |       11.3733 |            1.6808 |            3.8038 |            2.9526 |            2.9361
 26203 |     61 | 2019-05-07 15:53:12   |       13.1269 |       18.3078 |       11.4266 |            1.6885 |             3.822 |            2.9663 |            2.9498
 26203 |     62 | 2019-05-07 15:53:21.5 |       13.1299 |       18.3058 |       11.5318 |             1.704 |             3.857 |            2.9924 |            2.9784
 26203 |     63 | 2019-05-07 15:53:31   |       13.1272 |       18.3083 |       11.4255 |            1.6883 |            3.8217 |            2.9657 |            2.9499
 26203 |     64 | 2019-05-07 15:53:41   |       13.1256 |       18.3075 |       11.2478 |            1.6628 |            3.7616 |            2.9209 |            2.9025
 26203 |     65 | 2019-05-07 15:53:51   |       13.1297 |       18.3089 |       11.4678 |            1.6935 |            3.8348 |            2.9786 |            2.9609
 26203 |     66 | 2019-05-07 15:54:00.5 |       13.1301 |       18.3073 |       11.5501 |            1.7057 |            3.8634 |            2.9974 |            2.9836
 26203 |     67 | 2019-05-07 15:54:10   |       13.1256 |        18.307 |       11.3487 |            1.6783 |            3.7958 |            2.9456 |             2.929
 26203 |     68 | 2019-05-07 15:54:20   |       13.1311 |       18.3094 |       11.4301 |            1.6888 |            3.8224 |            2.9679 |             2.951
 26203 |     69 | 2019-05-07 15:54:29.5 |       13.1302 |       18.3074 |       11.5516 |             1.706 |            3.8641 |             2.998 |            2.9835
 26203 |     70 | 2019-05-07 15:54:39   |       13.1265 |       18.3071 |       11.3933 |             1.684 |            3.8108 |            2.9573 |            2.9412
 26203 |     71 | 2019-05-07 15:54:49   |       13.1246 |       18.3067 |       11.3068 |            1.6719 |            3.7813 |             2.935 |            2.9186
 26203 |     72 | 2019-05-07 15:54:58.5 |       13.1224 |       18.3067 |       11.2223 |              1.66 |             3.753 |            2.9135 |             2.896
 26203 |     73 | 2019-05-07 15:55:08   |       13.1293 |       18.3078 |       11.5257 |            1.7016 |            3.8557 |            2.9919 |            2.9766
 26203 |     74 | 2019-05-07 15:55:18   |       13.1258 |        18.307 |       11.3488 |            1.6784 |            3.7956 |            2.9456 |            2.9291
 26203 |     75 | 2019-05-07 15:55:27.5 |       13.1292 |       18.3086 |       11.2208 |             1.661 |            3.7515 |            2.9142 |            2.8941
 26203 |     76 | 2019-05-07 15:55:37   |       13.0856 |       18.3019 |       11.3439 |            1.6659 |            3.8028 |            2.9322 |             2.943
 26203 |     77 | 2019-05-07 15:55:47   |       13.1293 |       18.3075 |       11.4825 |            1.6973 |            3.8393 |            2.9824 |            2.9635
 26203 |     78 | 2019-05-07 15:55:56.5 |       13.1289 |       18.3066 |       11.5033 |            1.6993 |            3.8473 |            2.9858 |            2.9708
 26203 |     79 | 2019-05-07 15:56:06   |       13.1236 |       18.3067 |       11.2919 |            1.6692 |            3.7766 |            2.9315 |            2.9146
 26203 |     80 | 2019-05-07 15:56:16   |       13.1236 |       18.3088 |       11.2757 |            1.6678 |            3.7709 |             2.926 |            2.9111
