  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |    384 | 2019-06-05 03:57:50   |       13.1494 |       18.3099 |       11.0388 |            1.6366 |            3.6871 |            2.8618 |            2.8533
 26696 |    385 | 2019-06-05 03:58:00   |       13.1493 |       18.3095 |       11.1951 |            1.6582 |            3.7404 |            2.9017 |            2.8947
 26696 |    386 | 2019-06-05 03:58:09.5 |       13.1484 |       18.3108 |        11.138 |            1.6508 |            3.7218 |            2.8867 |            2.8787
 26696 |    387 | 2019-06-05 03:58:19   |       13.1067 |       18.3003 |       11.2982 |            1.6648 |            3.7852 |            2.9147 |            2.9335
 26696 |    388 | 2019-06-05 03:58:31.5 |       13.1166 |       18.3139 |       10.1912 |            1.5173 |            3.4018 |            2.6415 |            2.6305
 26696 |    389 | 2019-06-05 03:58:44   |       13.1446 |       18.3102 |       10.7415 |            1.5949 |            3.5867 |            2.7857 |            2.7742
 26696 |    390 | 2019-06-05 03:58:54   |       13.1461 |       18.3105 |       10.9502 |            1.6234 |            3.6575 |            2.8391 |            2.8303
 26696 |    391 | 2019-06-05 03:59:04   |       13.1477 |       18.3068 |       11.1436 |            1.6505 |             3.724 |            2.8874 |            2.8818
 26696 |    392 | 2019-06-05 03:59:13.5 |       13.1518 |       18.3133 |       11.2131 |              1.66 |            3.7478 |            2.9077 |            2.8976
 26696 |    393 | 2019-06-05 03:59:23   |       13.0978 |       18.3014 |       11.4002 |            1.6765 |            3.8186 |            2.9433 |            2.9618
 26696 |    394 | 2019-06-05 03:59:35.5 |       13.1199 |       18.3097 |        9.7123 |             1.451 |            3.2398 |            2.5232 |            2.4984
 26696 |    395 | 2019-06-05 03:59:48   |       13.1487 |       18.3089 |       10.9526 |            1.6244 |            3.6578 |            2.8402 |            2.8302
 26696 |    396 | 2019-06-05 03:59:58   |       13.1491 |       18.3103 |       11.1601 |            1.6529 |            3.7289 |            2.8927 |            2.8856
 26696 |    397 | 2019-06-05 04:00:07.5 |       13.1431 |       18.3108 |       10.9566 |            1.6242 |              3.66 |            2.8409 |            2.8315
 26696 |    398 | 2019-06-05 04:00:17   |       13.1445 |       18.3101 |       11.1582 |            1.6543 |            3.7294 |            2.8911 |            2.8834
 26696 |    399 | 2019-06-05 04:00:29   |       13.1351 |       18.3098 |       10.9522 |            1.6242 |            3.6611 |            2.8385 |            2.8284
 26696 |    400 | 2019-06-05 04:00:41.5 |       13.0817 |        18.301 |       10.5877 |            1.5665 |            3.5398 |            2.7381 |            2.7433
 26696 |    401 | 2019-06-05 04:00:51.5 |       13.1026 |       18.3033 |       10.9656 |            1.6165 |            3.6687 |            2.8331 |            2.8472
 26696 |    402 | 2019-06-05 04:01:01.5 |       13.1561 |        18.313 |       11.2614 |            1.6677 |            3.7624 |            2.9202 |            2.9111
 26696 |    403 | 2019-06-05 04:01:11   |       13.1486 |       18.3089 |       11.2574 |            1.6671 |            3.7628 |            2.9166 |            2.9109
 26696 |    404 | 2019-06-05 04:01:21   |       13.1491 |       18.3115 |       11.3797 |            1.6836 |            3.8048 |            2.9486 |            2.9427
 26696 |    405 | 2019-06-05 04:01:33.5 |       13.1116 |         18.31 |        9.7281 |            1.4537 |            3.2462 |             2.526 |            2.5022
 26696 |    406 | 2019-06-05 04:01:46   |        13.149 |       18.3095 |       10.9639 |            1.6258 |            3.6615 |            2.8432 |            2.8334
 26696 |    407 | 2019-06-05 04:01:55.5 |       13.1501 |       18.3103 |       11.1517 |            1.6515 |            3.7254 |            2.8914 |            2.8834
 26696 |    408 | 2019-06-05 04:02:05   |       13.1509 |       18.3107 |       11.2762 |            1.6684 |            3.7681 |            2.9233 |            2.9164
 26696 |    409 | 2019-06-05 04:02:14.5 |       13.1416 |       18.3106 |       11.0402 |            1.6381 |              3.69 |            2.8597 |            2.8523
 26696 |    410 | 2019-06-05 04:02:26.5 |       13.1421 |       18.3101 |       11.2446 |            1.6654 |            3.7598 |            2.9129 |            2.9064
 26696 |    411 | 2019-06-05 04:02:38.5 |       13.1463 |       18.3079 |       10.4161 |            1.5483 |             3.477 |            2.7035 |            2.6873
 26696 |    412 | 2019-06-05 04:02:49   |       13.1535 |       18.3144 |       11.0825 |            1.6418 |            3.7012 |            2.8759 |            2.8637
 26696 |    413 | 2019-06-05 04:02:59   |        13.148 |       18.3081 |       11.1196 |            1.6473 |            3.7154 |             2.882 |             2.875
 26696 |    414 | 2019-06-05 04:03:08.5 |       13.1477 |       18.3072 |       11.1195 |            1.6466 |            3.7155 |            2.8821 |            2.8753
 26696 |    415 | 2019-06-05 04:03:18   |       13.1449 |       18.3105 |       11.1742 |            1.6555 |            3.7358 |            2.8949 |             2.888
 26696 |    416 | 2019-06-05 04:03:30.5 |       13.1466 |       18.3108 |       10.6995 |             1.588 |            3.5741 |            2.7767 |            2.7607
 26696 |    417 | 2019-06-05 04:03:43   |       13.1325 |       18.3197 |       10.7067 |            1.5791 |             3.582 |            2.7686 |             2.777
 26696 |    418 | 2019-06-05 04:03:53.5 |       13.1501 |       18.3115 |       11.1577 |            1.6524 |            3.7283 |             2.892 |            2.8851
 26696 |    419 | 2019-06-05 04:04:02.5 |       13.1498 |       18.3107 |       11.2286 |            1.6626 |            3.7523 |            2.9102 |            2.9035
 26696 |    420 | 2019-06-05 04:04:12   |       13.1464 |       18.3099 |       11.1706 |             1.655 |            3.7337 |            2.8941 |            2.8878
 26696 |    421 | 2019-06-05 04:04:22   |       13.1475 |       18.3071 |       11.2832 |            1.6708 |            3.7722 |            2.9229 |            2.9173
 26696 |    422 | 2019-06-05 04:04:34.5 |       13.1508 |       18.3132 |        9.9541 |            1.4824 |            3.3191 |            2.5918 |            2.5608
 26696 |    423 | 2019-06-05 04:04:46.5 |       13.1462 |       18.3097 |       10.8396 |            1.6084 |              3.62 |            2.8107 |            2.8005
 26696 |    424 | 2019-06-05 04:04:56   |       13.1464 |       18.3101 |        11.002 |            1.6307 |            3.6756 |             2.852 |            2.8438
 26696 |    425 | 2019-06-05 04:05:06   |       13.1392 |       18.3095 |       10.8065 |            1.6035 |            3.6101 |            2.8015 |            2.7915
 26696 |    426 | 2019-06-05 04:05:16   |       13.1513 |       18.3114 |       11.4397 |            1.6933 |            3.8245 |            2.9637 |            2.9582
 26696 |    427 | 2019-06-05 04:05:27.5 |       13.1502 |       18.3106 |       11.4954 |            1.7005 |             3.844 |            2.9782 |            2.9727
 26696 |    428 | 2019-06-05 04:05:39.5 |         13.07 |       18.3164 |       10.3797 |            1.5383 |            3.4686 |            2.6875 |            2.6853
 26696 |    429 | 2019-06-05 04:05:50   |       13.1449 |        18.309 |       10.9454 |            1.6225 |            3.6566 |            2.8368 |            2.8295
 26696 |    430 | 2019-06-05 04:06:00   |       13.1489 |       18.3093 |        11.168 |            1.6534 |            3.7324 |            2.8943 |            2.8879
 26696 |    431 | 2019-06-05 04:06:09.5 |       13.1478 |       18.3089 |       11.1719 |            1.6546 |            3.7344 |            2.8946 |            2.8883
 26696 |    432 | 2019-06-05 04:06:19   |       13.1407 |         18.31 |       11.0068 |            1.6324 |            3.6791 |            2.8521 |            2.8431
 26696 |    433 | 2019-06-05 04:06:31   |       13.1198 |       18.3103 |       10.4029 |            1.5477 |            3.4759 |            2.6974 |            2.6818
 26696 |    434 | 2019-06-05 04:06:43.5 |       13.1404 |       18.3097 |       10.5407 |             1.567 |            3.5189 |            2.7347 |            2.7201
 26696 |    435 | 2019-06-05 04:06:54   |       13.1413 |       18.3094 |        10.773 |            1.5993 |             3.598 |            2.7935 |            2.7824
 26696 |    436 | 2019-06-05 04:07:04   |       13.1427 |       18.3104 |       10.9519 |            1.6242 |            3.6589 |            2.8392 |            2.8296
 26696 |    437 | 2019-06-05 04:07:13.5 |       13.1482 |       18.3104 |       11.2947 |            1.6731 |            3.7759 |            2.9253 |            2.9204
 26696 |    438 | 2019-06-05 04:07:23   |       13.1479 |       18.3079 |       11.3384 |            1.6785 |             3.791 |            2.9371 |            2.9318
 26696 |    439 | 2019-06-05 04:07:35.5 |       13.1417 |       18.3171 |         9.979 |            1.4814 |            3.3318 |            2.5951 |            2.5708
 26696 |    440 | 2019-06-05 04:07:48   |       13.1469 |       18.3098 |       10.8881 |            1.6151 |            3.6364 |            2.8232 |            2.8134
 26696 |    441 | 2019-06-05 04:07:58   |       13.1473 |       18.3105 |       11.0699 |            1.6401 |            3.6988 |             2.869 |             2.862
 26696 |    442 | 2019-06-05 04:08:07.5 |       13.1471 |       18.3114 |       11.1064 |             1.645 |            3.7111 |            2.8784 |             2.872
 26696 |    443 | 2019-06-05 04:08:17   |       13.1484 |       18.3091 |       11.3257 |            1.6766 |            3.7868 |            2.9336 |            2.9288
 26696 |    444 | 2019-06-05 04:08:28.5 |        13.148 |       18.3091 |       11.2689 |            1.6676 |            3.7679 |              2.92 |            2.9134
 26696 |    445 | 2019-06-05 04:08:40.5 |       13.1327 |       18.3127 |       10.5872 |            1.5702 |            3.5361 |            2.7468 |            2.7341
 26696 |    446 | 2019-06-05 04:08:51   |       13.1436 |       18.3103 |       10.8084 |            1.6036 |            3.6097 |            2.8025 |            2.7925
 26696 |    447 | 2019-06-05 04:09:01   |       13.1442 |       18.3099 |       10.9874 |            1.6288 |            3.6712 |            2.8479 |            2.8394
 26696 |    448 | 2019-06-05 04:09:10.5 |       13.1475 |       18.3094 |       11.0252 |             1.635 |            3.6839 |            2.8575 |            2.8488
 26696 |    449 | 2019-06-05 04:09:20   |       13.1049 |       18.3149 |        11.248 |            1.6546 |            3.7692 |            2.9077 |            2.9164
 26696 |    450 | 2019-06-05 04:09:32.5 |        13.111 |       18.3095 |       10.0747 |            1.5013 |             3.365 |            2.6128 |            2.5957
 26696 |    451 | 2019-06-05 04:09:45   |       13.0933 |       18.2993 |       10.7172 |            1.5799 |            3.5865 |            2.7689 |            2.7818
 26696 |    452 | 2019-06-05 04:09:55   |       13.0893 |       18.3019 |       11.1691 |            1.6435 |            3.7388 |            2.8838 |             2.903
 26696 |    453 | 2019-06-05 04:10:04.5 |       13.1543 |       18.3088 |       11.1353 |            1.6508 |             3.721 |            2.8856 |            2.8779
 26696 |    454 | 2019-06-05 04:10:14   |       13.1516 |       18.3136 |       11.2505 |            1.6652 |            3.7607 |            2.9168 |            2.9078
 26696 |    455 | 2019-06-05 04:10:25.5 |       13.1543 |       18.3113 |       11.5926 |            1.7138 |            3.8767 |            3.0033 |            2.9989
 26696 |    456 | 2019-06-05 04:10:38   |       13.1506 |       18.3128 |       10.2606 |             1.526 |            3.4229 |             2.668 |            2.6437
 26696 |    457 | 2019-06-05 04:10:49   |       13.1483 |        18.308 |       10.9344 |            1.6219 |             3.652 |            2.8348 |            2.8257
 26696 |    458 | 2019-06-05 04:10:58.5 |       13.1481 |       18.3088 |       11.1176 |            1.6473 |            3.7148 |             2.881 |            2.8745
 26696 |    459 | 2019-06-05 04:11:08   |       13.1462 |       18.3095 |       11.0659 |              1.64 |             3.697 |            2.8683 |            2.8606
 26696 |    460 | 2019-06-05 04:11:18   |       13.1445 |       18.3101 |       11.1579 |             1.654 |            3.7295 |            2.8905 |            2.8839
 26696 |    461 | 2019-06-05 04:11:29.5 |       13.1447 |       18.3101 |       10.8804 |            1.6143 |            3.6358 |            2.8217 |            2.8087
 26696 |    462 | 2019-06-05 04:11:42   |       13.1398 |       18.3091 |       10.5057 |            1.5617 |            3.5072 |            2.7256 |            2.7112
 26696 |    463 | 2019-06-05 04:11:52.5 |       13.0565 |       18.3005 |       10.7843 |            1.5924 |            3.6094 |            2.7844 |            2.7981
 26696 |    464 | 2019-06-05 04:12:01.5 |       13.1488 |       18.3048 |       10.8674 |            1.6126 |            3.6297 |            2.8185 |            2.8066
 26696 |    465 | 2019-06-05 04:12:11.5 |       13.1454 |       18.3106 |       11.1338 |            1.6494 |            3.7214 |            2.8855 |            2.8776
 26696 |    466 | 2019-06-05 04:12:21   |       13.0831 |       18.3038 |       11.2298 |            1.6576 |            3.7588 |            2.9018 |            2.9116
 26696 |    467 | 2019-06-05 04:12:33.5 |         13.11 |       18.3099 |        9.8279 |            1.4678 |            3.2799 |            2.5515 |            2.5286
 26696 |    468 | 2019-06-05 04:12:46   |       13.1456 |       18.3103 |       10.8096 |            1.6045 |            3.6098 |             2.803 |            2.7922
 26696 |    469 | 2019-06-05 04:12:55.5 |       13.1459 |       18.3103 |       10.9734 |            1.6273 |            3.6656 |            2.8447 |            2.8359
 26696 |    470 | 2019-06-05 04:13:05   |       13.1451 |       18.3115 |       11.0567 |            1.6396 |            3.6946 |             2.866 |            2.8566
 26696 |    471 | 2019-06-05 04:13:15   |       13.1428 |       18.2999 |       11.0801 |            1.6391 |            3.7048 |            2.8662 |              2.87
 26696 |    472 | 2019-06-05 04:13:26.5 |       13.1213 |       18.3125 |       11.4725 |            1.6895 |            3.8441 |            2.9607 |            2.9782
 26696 |    473 | 2019-06-05 04:13:39   |       13.1466 |       18.3101 |       10.3289 |            1.5365 |            3.4467 |            2.6824 |            2.6633
 26696 |    474 | 2019-06-05 04:13:49.5 |        13.148 |       18.3084 |       10.9458 |            1.6229 |            3.6566 |            2.8372 |            2.8292
 26696 |    475 | 2019-06-05 04:13:59   |       13.1475 |       18.3083 |        11.096 |            1.6441 |            3.7079 |             2.875 |            2.8691
 26696 |    476 | 2019-06-05 04:14:08.5 |       13.1467 |       18.3095 |       11.0951 |            1.6436 |            3.7076 |            2.8754 |            2.8685
 26696 |    477 | 2019-06-05 04:14:18   |       13.1459 |       18.3103 |        11.212 |            1.6607 |            3.7481 |             2.905 |            2.8982
 26696 |    478 | 2019-06-05 04:14:30   |       13.1478 |       18.3111 |       10.8565 |            1.6102 |            3.6273 |            2.8169 |            2.8022
 26696 |    479 | 2019-06-05 04:14:42.5 |       13.1497 |       18.3119 |       10.6584 |             1.582 |            3.5579 |            2.7669 |            2.7516
 26696 |    480 | 2019-06-05 04:14:53   |       13.1326 |       18.3209 |        11.107 |            1.6353 |            3.7181 |            2.8693 |            2.8843
 26696 |    481 | 2019-06-05 04:15:02.5 |       13.1506 |       18.3099 |        11.233 |            1.6627 |            3.7538 |            2.9117 |            2.9048
 26696 |    482 | 2019-06-05 04:15:12   |       13.1471 |       18.3082 |       11.1877 |            1.6579 |            3.7396 |            2.8981 |             2.892
 26696 |    483 | 2019-06-05 04:15:22   |        13.147 |       18.3099 |       11.2482 |            1.6659 |            3.7604 |            2.9143 |            2.9077
 26696 |    484 | 2019-06-05 04:15:34.5 |       13.1505 |       18.3121 |        9.9775 |            1.4864 |            3.3274 |            2.5968 |            2.5668
 26696 |    485 | 2019-06-05 04:15:47   |       13.1447 |       18.3097 |       10.7524 |            1.5958 |            3.5909 |            2.7885 |            2.7772
 26696 |    486 | 2019-06-05 04:15:57   |       13.1462 |       18.3107 |       10.9985 |            1.6304 |            3.6746 |            2.8508 |            2.8427
 26696 |    487 | 2019-06-05 04:16:06.5 |       13.1477 |       18.3067 |       11.1015 |            1.6468 |            3.7088 |            2.8778 |            2.8679
 26696 |    488 | 2019-06-05 04:16:15.5 |       13.0997 |       18.3206 |       11.1068 |            1.6359 |              3.72 |            2.8664 |            2.8845
 26696 |    489 | 2019-06-05 04:16:27.5 |       13.1287 |       18.3049 |       11.2444 |            1.6618 |            3.7613 |            2.9113 |              2.91
 26696 |    490 | 2019-06-05 04:16:39.5 |       13.1512 |        18.311 |       10.3485 |            1.5399 |            3.4527 |            2.6883 |            2.6677
 26696 |    491 | 2019-06-05 04:16:50   |       13.0866 |       18.2991 |       10.9622 |            1.6179 |            3.6676 |            2.8311 |            2.8456
 26696 |    492 | 2019-06-05 04:17:00   |       13.1326 |       18.3163 |       11.1742 |            1.6456 |            3.7415 |            2.8859 |            2.9012
 26696 |    493 | 2019-06-05 04:17:09.5 |       13.1457 |       18.3095 |       11.0996 |             1.646 |            3.7093 |            2.8762 |            2.8682
 26696 |    494 | 2019-06-05 04:17:21   |       13.1425 |       18.3101 |       11.0486 |            1.6379 |             3.693 |            2.8631 |            2.8546
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26696 |      0 | 2019-06-05 02:48:41   |       13.1041 |       18.3165 |       10.9442 |            1.6164 |            3.6605 |            2.8341 |            2.8331
 26696 |      1 | 2019-06-05 02:48:51   |        13.099 |       18.2996 |       11.1572 |            1.6444 |            3.7325 |            2.8858 |            2.8944
 26696 |      2 | 2019-06-05 02:49:00.5 |       13.1635 |       18.3129 |       11.2683 |            1.6688 |            3.7644 |            2.9225 |            2.9126
 26696 |      3 | 2019-06-05 02:49:10   |       13.1486 |       18.3108 |       11.3223 |            1.6765 |            3.7855 |             2.933 |            2.9274
 26696 |      4 | 2019-06-05 02:49:22   |       13.1366 |       18.3096 |       11.2035 |            1.6589 |            3.7465 |            2.9022 |            2.8959
 26696 |      5 | 2019-06-05 02:49:34.5 |       13.0487 |       18.3076 |       10.4712 |            1.5496 |            3.5004 |            2.7076 |            2.7136
 26696 |      6 | 2019-06-05 02:49:45   |       13.1385 |       18.3106 |       10.7076 |            1.5897 |            3.5757 |            2.7769 |            2.7653
 26696 |      7 | 2019-06-05 02:49:54.5 |       13.1406 |       18.2968 |       10.8452 |            1.6078 |            3.6206 |            2.8097 |            2.8071
 26696 |      8 | 2019-06-05 02:50:04   |       13.1201 |       18.3188 |       11.3687 |             1.673 |            3.8064 |            2.9428 |            2.9465
 26696 |      9 | 2019-06-05 02:50:14   |       13.1342 |       18.3127 |       11.2734 |            1.6642 |            3.7712 |            2.9217 |            2.9163
 26696 |     10 | 2019-06-05 02:50:26.5 |       13.1455 |       18.3095 |       10.2447 |            1.5261 |            3.4199 |            2.6613 |            2.6375
 26696 |     11 | 2019-06-05 02:50:39   |       13.1484 |       18.3095 |       10.8671 |            1.6116 |            3.6297 |            2.8184 |            2.8074
 26696 |     12 | 2019-06-05 02:50:49   |       13.1484 |       18.3091 |       11.0971 |            1.6437 |            3.7078 |            2.8766 |             2.869
 26696 |     13 | 2019-06-05 02:50:58.5 |       13.1479 |       18.3088 |       11.2065 |            1.6593 |            3.7455 |            2.9039 |            2.8978
 26696 |     14 | 2019-06-05 02:51:08   |       13.1484 |       18.3084 |       11.3128 |            1.6753 |            3.7819 |            2.9305 |            2.9251
 26696 |     15 | 2019-06-05 02:51:19.5 |        13.141 |       18.3099 |       11.1243 |            1.6484 |            3.7189 |            2.8826 |            2.8744
 26696 |     16 | 2019-06-05 02:51:32   |       13.1548 |       18.3129 |       10.4152 |            1.5483 |            3.4743 |            2.7087 |             2.684
 26696 |     17 | 2019-06-05 02:51:43   |       13.1333 |       18.3075 |       10.6349 |            1.5779 |            3.5529 |            2.7559 |            2.7483
 26696 |     18 | 2019-06-05 02:51:52.5 |         13.14 |       18.3097 |       10.8376 |            1.6077 |            3.6204 |            2.8094 |               2.8
 26696 |     19 | 2019-06-05 02:52:02   |         13.14 |       18.3098 |        10.919 |             1.619 |            3.6479 |             2.831 |             2.821
 26696 |     20 | 2019-06-05 02:52:12   |       13.1451 |       18.3089 |       11.2252 |            1.6627 |            3.7531 |            2.9077 |            2.9017
 26696 |     21 | 2019-06-05 02:52:24   |       13.1427 |       18.3092 |       11.1848 |            1.6566 |            3.7393 |            2.8985 |            2.8904
 26696 |     22 | 2019-06-05 02:52:36.5 |       13.1456 |         18.31 |       10.5893 |             1.573 |            3.5349 |            2.7486 |            2.7328
 26696 |     23 | 2019-06-05 02:52:46.5 |       13.1433 |       18.3094 |       10.8379 |            1.6079 |            3.6196 |            2.8103 |            2.8001
 26696 |     24 | 2019-06-05 02:52:56   |       13.1435 |       18.3097 |       11.0047 |            1.6309 |            3.6769 |            2.8527 |            2.8441
 26696 |     25 | 2019-06-05 02:53:06   |       13.1435 |       18.3101 |       11.0764 |            1.6413 |            3.7011 |            2.8709 |             2.863
 26696 |     26 | 2019-06-05 02:53:15.5 |       13.1508 |       18.3135 |       11.2822 |            1.6687 |            3.7715 |            2.9258 |            2.9163
 26696 |     27 | 2019-06-05 02:53:28   |       13.1434 |       18.3098 |       10.2159 |            1.5208 |            3.4095 |            2.6544 |            2.6313
 26696 |     28 | 2019-06-05 02:53:40.5 |       13.1339 |       18.3135 |       10.8281 |            1.6035 |            3.6176 |            2.8085 |            2.7984
 26696 |     29 | 2019-06-05 02:53:50   |        13.155 |       18.3117 |       11.1868 |            1.6562 |            3.7368 |            2.9014 |            2.8924
 26696 |     30 | 2019-06-05 02:53:59.5 |       13.1506 |       18.3088 |       11.2369 |            1.6637 |            3.7551 |            2.9124 |            2.9057
 26696 |     31 | 2019-06-05 02:54:09   |       13.0583 |       18.3156 |       11.2263 |            1.6554 |            3.7601 |            2.8964 |            2.9144
 26696 |     32 | 2019-06-05 02:54:20.5 |       13.1386 |       18.3106 |       11.2331 |            1.6632 |            3.7566 |            2.9088 |            2.9045
 26696 |     33 | 2019-06-05 02:54:33   |       13.1297 |       18.3163 |       10.3501 |            1.5302 |            3.4599 |            2.6801 |            2.6799
 26696 |     34 | 2019-06-05 02:54:44   |        13.142 |       18.3099 |       10.7123 |            1.5905 |            3.5771 |            2.7784 |            2.7663
 26696 |     35 | 2019-06-05 02:54:53.5 |        13.142 |       18.3102 |       10.9184 |            1.6187 |            3.6477 |            2.8306 |            2.8214
 26696 |     36 | 2019-06-05 02:55:03   |       13.1318 |       18.3117 |       11.0567 |            1.6302 |            3.7014 |            2.8573 |            2.8677
 26696 |     37 | 2019-06-05 02:55:13   |       13.1407 |       18.3101 |       11.1452 |            1.6494 |            3.7271 |            2.8859 |            2.8828
 26696 |     38 | 2019-06-05 02:55:25   |       13.1435 |         18.31 |       11.0116 |            1.6329 |            3.6802 |            2.8546 |            2.8438
 26696 |     39 | 2019-06-05 02:55:37.5 |        13.143 |       18.3097 |        10.573 |            1.5708 |            3.5301 |            2.7432 |            2.7289
 26696 |     40 | 2019-06-05 02:55:48   |       13.1408 |       18.3102 |       10.7628 |            1.5978 |             3.594 |            2.7918 |            2.7792
 26696 |     41 | 2019-06-05 02:55:57.5 |       13.1476 |       18.3121 |        11.046 |            1.6353 |            3.6903 |            2.8637 |            2.8568
 26696 |     42 | 2019-06-05 02:56:07   |       13.1464 |       18.3125 |       11.2397 |            1.6649 |             3.758 |            2.9118 |             2.905
 26696 |     43 | 2019-06-05 02:56:17.5 |       13.1405 |       18.3037 |       11.0264 |            1.6342 |            3.6846 |            2.8568 |            2.8507
 26696 |     44 | 2019-06-05 02:56:29   |       13.1467 |       18.3096 |       10.1674 |            1.5143 |            3.3922 |            2.6423 |            2.6186
 26696 |     45 | 2019-06-05 02:56:41   |       13.0993 |       18.2974 |       10.8086 |            1.5999 |            3.6127 |             2.797 |            2.7991
 26696 |     46 | 2019-06-05 02:56:51   |       13.1475 |       18.3106 |       11.2192 |            1.6606 |            3.7487 |            2.9082 |            2.9017
 26696 |     47 | 2019-06-05 02:57:00.5 |       13.1495 |       18.3111 |       11.3055 |            1.6726 |            3.7783 |            2.9304 |            2.9242
 26696 |     48 | 2019-06-05 02:57:10.5 |       13.1491 |       18.3142 |       11.2827 |            1.6701 |            3.7711 |            2.9247 |            2.9168
 26696 |     49 | 2019-06-05 02:57:22   |       13.1409 |       18.2907 |       11.1861 |            1.6547 |             3.741 |            2.8955 |            2.8949
 26696 |     50 | 2019-06-05 02:57:34.5 |       13.1503 |       18.3118 |       10.8671 |            1.6116 |            3.6286 |              2.82 |            2.8069
 26696 |     51 | 2019-06-05 02:57:45   |       13.1488 |       18.3105 |       11.0447 |            1.6367 |            3.6893 |            2.8638 |            2.8549
 26696 |     52 | 2019-06-05 02:57:54.5 |       13.1479 |       18.3086 |       11.1562 |            1.6528 |            3.7273 |            2.8917 |            2.8844
 26696 |     53 | 2019-06-05 02:58:04.5 |       13.1456 |       18.3099 |        11.151 |            1.6515 |            3.7264 |            2.8904 |            2.8827
 26696 |     54 | 2019-06-05 02:58:14   |       13.1429 |       18.3099 |       11.1339 |            1.6501 |            3.7216 |             2.885 |            2.8772
 26696 |     55 | 2019-06-05 02:58:26.5 |       13.1457 |       18.3099 |       10.6977 |            1.5883 |            3.5728 |            2.7766 |            2.7599
 26696 |     56 | 2019-06-05 02:58:39   |       13.1412 |       18.3099 |       10.5894 |            1.5732 |            3.5353 |            2.7476 |            2.7333
 26696 |     57 | 2019-06-05 02:58:48.5 |       13.1426 |         18.31 |        10.833 |            1.6068 |            3.6181 |            2.8094 |            2.7987
 26696 |     58 | 2019-06-05 02:58:58   |       13.1443 |       18.3095 |       11.0399 |            1.6365 |            3.6885 |             2.862 |            2.8529
 26696 |     59 | 2019-06-05 02:59:08   |       13.1492 |       18.3117 |       11.3475 |            1.6788 |             3.793 |            2.9416 |            2.9341
 26696 |     60 | 2019-06-05 02:59:17.5 |       13.1426 |       18.3098 |       11.1818 |            1.6562 |            3.7384 |            2.8972 |              2.89
 26696 |     61 | 2019-06-05 02:59:30   |       13.1008 |       18.3169 |       10.2464 |            1.5148 |            3.4266 |            2.6568 |            2.6483
 26696 |     62 | 2019-06-05 02:59:43   |        13.141 |       18.3097 |       10.7173 |             1.591 |            3.5788 |            2.7798 |            2.7676
 26696 |     63 | 2019-06-05 02:59:52.5 |       13.1434 |       18.3098 |       10.9345 |            1.6211 |            3.6527 |            2.8353 |            2.8254
 26696 |     64 | 2019-06-05 03:00:01.5 |       13.1455 |         18.31 |       11.0725 |            1.6404 |            3.6997 |            2.8706 |            2.8618
 26696 |     65 | 2019-06-05 03:00:11.5 |       13.1504 |       18.3112 |       11.1391 |            1.6491 |            3.7216 |            2.8892 |            2.8792
 26696 |     66 | 2019-06-05 03:00:23   |       13.1398 |       18.3105 |       11.1413 |            1.6508 |            3.7252 |            2.8867 |            2.8786
 26696 |     67 | 2019-06-05 03:00:35.5 |       13.1355 |       18.3114 |       10.7193 |            1.5879 |            3.5805 |              2.78 |            2.7709
 26696 |     68 | 2019-06-05 03:00:45.5 |       13.1319 |       18.3172 |       10.8414 |            1.5999 |            3.6272 |            2.8046 |            2.8098
 26696 |     69 | 2019-06-05 03:00:55.5 |       13.1576 |       18.3137 |       11.0692 |            1.6395 |            3.6974 |            2.8726 |            2.8597
 26696 |     70 | 2019-06-05 03:01:05   |       13.0806 |       18.3034 |       11.3352 |            1.6675 |            3.7956 |            2.9283 |            2.9439
 26696 |     71 | 2019-06-05 03:01:15   |       13.1441 |       18.3082 |       11.2954 |             1.672 |            3.7768 |            2.9257 |            2.9208
 26696 |     72 | 2019-06-05 03:01:27.5 |       13.0828 |       18.3066 |       10.5311 |            1.5557 |            3.5223 |            2.7262 |            2.7269
 26696 |     73 | 2019-06-05 03:01:39.5 |       13.1432 |       18.3094 |       10.7261 |            1.5925 |            3.5816 |            2.7819 |            2.7701
 26696 |     74 | 2019-06-05 03:01:49   |       13.1439 |       18.3098 |       10.8914 |            1.6153 |            3.6377 |            2.8238 |            2.8146
 26696 |     75 | 2019-06-05 03:01:58.5 |       13.1457 |       18.3091 |       11.0937 |            1.6431 |             3.707 |            2.8756 |            2.8681
 26696 |     76 | 2019-06-05 03:02:08.5 |       13.1511 |       18.3083 |       10.8515 |             1.611 |            3.6237 |            2.8151 |            2.8017
 26696 |     77 | 2019-06-05 03:02:18   |       13.1341 |       18.3126 |       11.4421 |            1.6902 |            3.8278 |            2.9629 |            2.9613
 26696 |     78 | 2019-06-05 03:02:30.5 |       13.0714 |       18.2974 |       10.0693 |            1.4901 |            3.3682 |            2.6039 |             2.607
 26696 |     79 | 2019-06-05 03:02:43   |       13.1404 |       18.3111 |        10.659 |            1.5837 |            3.5591 |            2.7651 |            2.7512
