  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26706 |    384 | 2019-06-05 13:11:15   |       13.1479 |       18.3123 |       11.2047 |            1.6588 |            3.7434 |             2.905 |            2.8975
 26706 |    385 | 2019-06-05 13:11:27   |       13.1313 |       18.3128 |       10.8541 |            1.6066 |            3.6271 |            2.8159 |            2.8046
 26706 |    386 | 2019-06-05 13:11:39.5 |       13.1454 |       18.3106 |       10.5342 |            1.5659 |            3.5143 |            2.7347 |            2.7193
 26706 |    387 | 2019-06-05 13:11:50   |       13.1373 |       18.3101 |       10.9024 |            1.6136 |             3.641 |            2.8273 |            2.8205
 26706 |    388 | 2019-06-05 13:12:00   |       13.1473 |       18.3126 |       11.2772 |            1.6673 |            3.7678 |            2.9234 |            2.9186
 26706 |    389 | 2019-06-05 13:12:09.5 |       13.1142 |       18.3138 |       11.1529 |            1.6429 |            3.7331 |            2.8845 |            2.8924
 26706 |    390 | 2019-06-05 13:12:19   |       13.1509 |       18.3094 |       11.3393 |            1.6779 |            3.7896 |            2.9388 |             2.933
 26706 |    391 | 2019-06-05 13:12:31.5 |       13.1361 |         18.31 |       10.2508 |            1.5139 |            3.4268 |            2.6566 |            2.6535
 26706 |    392 | 2019-06-05 13:12:44   |       13.1393 |       18.3103 |       10.6413 |            1.5792 |             3.552 |            2.7603 |            2.7498
 26706 |    393 | 2019-06-05 13:12:53.5 |       13.1436 |       18.3122 |       10.9122 |            1.6157 |            3.6441 |            2.8308 |            2.8216
 26706 |    394 | 2019-06-05 13:13:03   |       13.1433 |       18.3126 |        11.161 |            1.6479 |             3.731 |            2.8902 |            2.8918
 26706 |    395 | 2019-06-05 13:13:13   |       13.1223 |       18.3153 |       11.1162 |            1.6422 |            3.7191 |            2.8731 |            2.8818
 26706 |    396 | 2019-06-05 13:13:25   |       13.1415 |       18.3109 |        11.265 |            1.6669 |            3.7659 |            2.9184 |            2.9138
 26706 |    397 | 2019-06-05 13:13:37.5 |       13.1307 |       18.3032 |       10.4587 |            1.5521 |            3.4911 |            2.7117 |            2.7037
 26706 |    398 | 2019-06-05 13:13:48   |       13.1186 |       18.3173 |       10.9155 |            1.6134 |            3.6467 |            2.8324 |             2.823
 26706 |    399 | 2019-06-05 13:13:57.5 |       13.1458 |       18.3105 |       11.1863 |            1.6554 |            3.7371 |            2.8992 |            2.8946
 26706 |    400 | 2019-06-05 13:14:07   |       13.1471 |       18.3097 |       11.2244 |            1.6607 |            3.7505 |            2.9088 |            2.9044
 26706 |    401 | 2019-06-05 13:14:17   |       13.1408 |       18.3107 |       11.0723 |              1.64 |            3.7001 |            2.8698 |            2.8625
 26706 |    402 | 2019-06-05 13:14:29.5 |       13.1456 |       18.3095 |       10.2381 |            1.5244 |             3.415 |             2.661 |            2.6377
 26706 |    403 | 2019-06-05 13:14:42   |       13.1481 |         18.31 |       10.7769 |            1.6002 |            3.5966 |            2.7955 |            2.7846
 26706 |    404 | 2019-06-05 13:14:51.5 |       13.1422 |       18.3106 |       10.8722 |            1.6117 |              3.63 |            2.8196 |             2.811
 26706 |    405 | 2019-06-05 13:15:01   |        13.142 |       18.3103 |       10.9967 |            1.6288 |            3.6731 |            2.8512 |            2.8436
 26706 |    406 | 2019-06-05 13:15:11   |        13.142 |       18.3107 |       11.0836 |            1.6424 |            3.7034 |            2.8726 |            2.8652
 26706 |    407 | 2019-06-05 13:15:22.5 |        13.148 |       18.3104 |       11.4883 |            1.6981 |             3.841 |            2.9763 |            2.9728
 26706 |    408 | 2019-06-05 13:15:35   |       13.1385 |        18.311 |        9.9189 |            1.4784 |            3.3065 |            2.5791 |            2.5548
 26706 |    409 | 2019-06-05 13:15:46   |       13.1478 |       18.3108 |       11.0121 |            1.6309 |            3.6772 |            2.8561 |            2.8479
 26706 |    410 | 2019-06-05 13:15:55.5 |       13.1454 |        18.309 |        11.081 |            1.6406 |            3.7018 |            2.8718 |            2.8667
 26706 |    411 | 2019-06-05 13:16:05   |       13.1425 |       18.3099 |       11.0427 |            1.6355 |            3.6886 |            2.8629 |            2.8558
 26706 |    412 | 2019-06-05 13:16:15   |       13.1457 |       18.3111 |       11.2728 |            1.6683 |            3.7675 |            2.9209 |            2.9161
 26706 |    413 | 2019-06-05 13:16:27   |       13.1425 |       18.3109 |       10.9937 |            1.6285 |            3.6734 |            2.8509 |            2.8409
 26706 |    414 | 2019-06-05 13:16:39.5 |       13.1434 |       18.3108 |       10.6233 |            1.5767 |            3.5453 |            2.7574 |             2.744
 26706 |    415 | 2019-06-05 13:16:50.5 |       13.1445 |        18.311 |       10.9462 |             1.622 |             3.655 |            2.8391 |            2.8301
 26706 |    416 | 2019-06-05 13:16:59.5 |       13.1451 |       18.3102 |       11.0972 |            1.6429 |            3.7067 |            2.8769 |            2.8707
 26706 |    417 | 2019-06-05 13:17:09   |       13.1467 |       18.3058 |       11.1292 |             1.647 |             3.716 |            2.8843 |            2.8819
 26706 |    418 | 2019-06-05 13:17:19   |       13.1468 |        18.311 |       11.3256 |            1.6753 |            3.7858 |             2.935 |            2.9296
 26706 |    419 | 2019-06-05 13:17:31.5 |       13.1392 |       18.3092 |        9.8069 |            1.4618 |            3.2691 |            2.5511 |            2.5249
 26706 |    420 | 2019-06-05 13:17:44   |        13.143 |       18.3124 |       10.7717 |            1.5981 |            3.5958 |            2.7948 |             2.783
 26706 |    421 | 2019-06-05 13:17:54   |       13.1405 |       18.3108 |       10.8454 |            1.6077 |            3.6216 |            2.8124 |            2.8037
 26706 |    422 | 2019-06-05 13:18:04   |       13.1433 |       18.3131 |       11.0642 |            1.6345 |             3.697 |            2.8701 |            2.8627
 26706 |    423 | 2019-06-05 13:18:13.5 |       13.1467 |       18.3109 |       11.3166 |             1.675 |            3.7818 |            2.9318 |            2.9279
 26706 |    424 | 2019-06-05 13:18:25   |       13.1407 |       18.3102 |       11.3492 |            1.6782 |            3.7941 |            2.9404 |            2.9366
 26706 |    425 | 2019-06-05 13:18:37.5 |       13.0741 |       18.3114 |       10.5641 |            1.5625 |            3.5309 |            2.7336 |            2.7371
 26706 |    426 | 2019-06-05 13:18:48   |       13.1202 |       18.3121 |       11.0658 |            1.6313 |            3.7005 |            2.8617 |            2.8723
 26706 |    427 | 2019-06-05 13:18:58   |       13.1452 |       18.3104 |       11.1485 |            1.6496 |            3.7242 |            2.8895 |            2.8852
 26706 |    428 | 2019-06-05 13:19:08   |       13.1469 |        18.311 |       11.2359 |             1.663 |            3.7537 |            2.9119 |            2.9073
 26706 |    429 | 2019-06-05 13:19:18   |       13.1418 |       18.3103 |       11.0966 |            1.6434 |            3.7081 |            2.8762 |            2.8688
 26706 |    430 | 2019-06-05 13:19:30.5 |       13.1442 |       18.3101 |       10.1428 |              1.51 |             3.383 |            2.6366 |            2.6132
 26706 |    431 | 2019-06-05 13:19:43   |        13.148 |       18.3108 |       10.9586 |            1.6242 |            3.6589 |            2.8419 |            2.8335
 26706 |    432 | 2019-06-05 13:19:52.5 |       13.1456 |       18.3091 |       11.0343 |            1.6349 |            3.6853 |            2.8598 |            2.8542
 26706 |    433 | 2019-06-05 13:20:02   |       13.1395 |       18.3134 |       11.0364 |            1.6326 |            3.6877 |             2.859 |            2.8571
 26706 |    434 | 2019-06-05 13:20:12   |       13.1352 |       18.2941 |       10.9688 |            1.6258 |            3.6654 |            2.8414 |            2.8362
 26706 |    435 | 2019-06-05 13:20:23.5 |       13.1646 |       18.3127 |       11.5848 |            1.7141 |            3.8712 |            3.0041 |            2.9955
 26706 |    436 | 2019-06-05 13:20:36   |       13.1491 |       18.3132 |       10.5097 |            1.5604 |            3.5059 |            2.7307 |            2.7127
 26706 |    437 | 2019-06-05 13:20:46.5 |       13.1402 |       18.3112 |       10.6953 |            1.5874 |              3.57 |            2.7745 |            2.7634
 26706 |    438 | 2019-06-05 13:20:56   |       13.1392 |       18.2885 |       10.8188 |            1.6035 |            3.6101 |            2.8042 |             2.801
 26706 |    439 | 2019-06-05 13:21:06   |       13.1556 |       18.3132 |       11.3279 |            1.6712 |            3.7859 |             2.938 |            2.9328
 26706 |    440 | 2019-06-05 13:21:16   |       13.1413 |       18.3108 |       11.1037 |            1.6445 |            3.7106 |            2.8775 |            2.8711
 26706 |    441 | 2019-06-05 13:21:28   |       13.1354 |       18.3016 |       10.6882 |            1.5812 |            3.5731 |            2.7669 |             2.767
 26706 |    442 | 2019-06-05 13:21:40.5 |       13.1465 |       18.3101 |       10.8119 |            1.6032 |            3.6094 |            2.8049 |            2.7944
 26706 |    443 | 2019-06-05 13:21:50.5 |       13.1445 |       18.3102 |        10.948 |            1.6222 |            3.6558 |            2.8389 |            2.8311
 26706 |    444 | 2019-06-05 13:22:00   |       13.1422 |       18.3103 |       10.9968 |            1.6288 |            3.6732 |            2.8507 |            2.8441
 26706 |    445 | 2019-06-05 13:22:10   |       13.1444 |       18.3082 |       11.1813 |            1.6561 |            3.7363 |            2.8967 |            2.8921
 26706 |    446 | 2019-06-05 13:22:20   |       13.1477 |       18.3106 |       11.3623 |            1.6808 |            3.7977 |            2.9442 |            2.9396
 26706 |    447 | 2019-06-05 13:22:33   |       13.1498 |        18.312 |       10.1929 |             1.516 |            3.3989 |            2.6512 |            2.6269
 26706 |    448 | 2019-06-05 13:22:45.5 |       13.1393 |       18.2992 |       10.6332 |            1.5787 |            3.5489 |            2.7584 |            2.7473
 26706 |    449 | 2019-06-05 13:22:55   |       13.1383 |        18.316 |       10.7922 |            1.5985 |            3.6033 |            2.7954 |            2.7951
 26706 |    450 | 2019-06-05 13:23:05   |       13.1495 |       18.3131 |       11.2947 |            1.6692 |            3.7737 |            2.9289 |            2.9229
 26706 |    451 | 2019-06-05 13:23:14.5 |       13.1461 |        18.311 |       11.2371 |            1.6634 |            3.7552 |            2.9119 |            2.9065
 26706 |    452 | 2019-06-05 13:23:26.5 |       13.1452 |       18.3106 |       11.2208 |            1.6604 |            3.7502 |            2.9084 |            2.9017
 26706 |    453 | 2019-06-05 13:23:38.5 |       13.1411 |       18.3132 |       10.5521 |            1.5675 |            3.5206 |            2.7397 |            2.7243
 26706 |    454 | 2019-06-05 13:23:49   |        13.068 |       18.3113 |       10.7271 |            1.5845 |            3.5859 |            2.7712 |            2.7855
 26706 |    455 | 2019-06-05 13:23:58.5 |       13.1608 |       18.3117 |       11.1765 |            1.6539 |             3.732 |            2.9001 |            2.8905
 26706 |    456 | 2019-06-05 13:24:08   |       13.1488 |       18.3118 |        11.247 |            1.6622 |            3.7584 |            2.9156 |            2.9107
 26706 |    457 | 2019-06-05 13:24:18   |       13.1359 |       18.3145 |       11.0813 |             1.637 |            3.7059 |            2.8675 |            2.8708
 26706 |    458 | 2019-06-05 13:24:30.5 |        13.142 |       18.3102 |       10.0396 |            1.4957 |            3.3478 |            2.6105 |            2.5856
 26706 |    459 | 2019-06-05 13:24:43   |       13.1466 |       18.3077 |       10.9001 |            1.6159 |            3.6395 |             2.826 |            2.8187
 26706 |    460 | 2019-06-05 13:24:52.5 |       13.1455 |       18.3106 |       11.0088 |            1.6309 |            3.6764 |            2.8538 |            2.8478
 26706 |    461 | 2019-06-05 13:25:02   |        13.145 |         18.31 |       11.0463 |            1.6364 |            3.6895 |             2.864 |            2.8563
 26706 |    462 | 2019-06-05 13:25:12   |       13.1029 |       18.3238 |       11.1878 |            1.6463 |            3.7446 |            2.8909 |             2.906
 26706 |    463 | 2019-06-05 13:25:23.5 |       13.1426 |       18.3096 |       11.4256 |            1.6897 |            3.8201 |            2.9587 |            2.9572
 26706 |    464 | 2019-06-05 13:25:36   |       13.1491 |       18.3131 |       10.5132 |            1.5604 |            3.5069 |            2.7321 |            2.7138
 26706 |    465 | 2019-06-05 13:25:46.5 |       13.1403 |       18.3108 |       10.6968 |            1.5875 |            3.5704 |            2.7749 |            2.7641
 26706 |    466 | 2019-06-05 13:25:56.5 |       13.1478 |       18.3131 |        11.061 |            1.6373 |            3.6936 |            2.8687 |            2.8613
 26706 |    467 | 2019-06-05 13:26:06.5 |       13.1436 |       18.3117 |       11.1772 |            1.6518 |            3.7355 |            2.8953 |            2.8947
 26706 |    468 | 2019-06-05 13:26:16.5 |       13.1484 |       18.3111 |       11.3943 |            1.6847 |            3.8079 |            2.9528 |            2.9488
 26706 |    469 | 2019-06-05 13:26:28   |       13.1473 |       18.3104 |       10.9225 |            1.6176 |             3.648 |            2.8351 |            2.8219
 26706 |    470 | 2019-06-05 13:26:40.5 |       13.1413 |       18.3104 |       10.5797 |            1.5711 |            3.5304 |            2.7459 |            2.7322
 26706 |    471 | 2019-06-05 13:26:50.5 |       13.1492 |       18.3128 |        11.132 |            1.6465 |            3.7173 |            2.8879 |            2.8803
 26706 |    472 | 2019-06-05 13:27:00   |       13.1467 |       18.3091 |       11.1894 |            1.6556 |            3.7379 |            2.9006 |            2.8953
 26706 |    473 | 2019-06-05 13:27:10   |       13.1391 |       18.2912 |       11.0142 |            1.6289 |             3.681 |            2.8493 |            2.8549
 26706 |    474 | 2019-06-05 13:27:19.5 |       13.1491 |       18.3128 |       11.3393 |            1.6774 |            3.7886 |            2.9402 |            2.9332
 26706 |    475 | 2019-06-05 13:27:32   |       13.1475 |       18.3045 |        9.9218 |            1.4769 |            3.3071 |            2.5818 |            2.5561
 26706 |    476 | 2019-06-05 13:27:44.5 |       13.1407 |       18.3129 |       10.6852 |            1.5862 |            3.5661 |            2.7728 |              2.76
 26706 |    477 | 2019-06-05 13:27:54.5 |       13.1434 |       18.3118 |        10.839 |             1.608 |            3.6185 |            2.8116 |             2.801
 26706 |    478 | 2019-06-05 13:28:04   |       13.0726 |       18.2953 |       11.1535 |            1.6378 |            3.7342 |            2.8798 |            2.9017
 26706 |    479 | 2019-06-05 13:28:14   |       13.1527 |       18.3116 |       11.1459 |             1.652 |            3.7234 |              2.89 |            2.8806
 26706 |    480 | 2019-06-05 13:28:25.5 |       13.1407 |       18.3102 |       11.2409 |            1.6634 |            3.7571 |            2.9128 |            2.9076
 26706 |    481 | 2019-06-05 13:28:38   |       13.1436 |       18.3115 |       10.3569 |            1.5394 |            3.4549 |            2.6902 |            2.6724
 26706 |    482 | 2019-06-05 13:28:48.5 |       13.1464 |       18.3101 |       10.9443 |            1.6217 |            3.6544 |             2.838 |            2.8302
 26706 |    483 | 2019-06-05 13:28:58   |        13.144 |       18.3102 |       11.0092 |            1.6308 |            3.6768 |            2.8545 |            2.8472
 26706 |    484 | 2019-06-05 13:29:08   |       13.1436 |        18.308 |       10.9723 |             1.626 |            3.6646 |            2.8454 |            2.8363
 26706 |    485 | 2019-06-05 13:29:18   |        13.085 |       18.2996 |       11.2031 |            1.6475 |             3.751 |            2.8945 |              2.91
 26706 |    486 | 2019-06-05 13:29:30.5 |       13.1469 |       18.3104 |        10.366 |            1.5406 |            3.4583 |            2.6943 |            2.6727
 26706 |    487 | 2019-06-05 13:29:42.5 |       13.1434 |       18.3102 |       10.6874 |            1.5866 |            3.5667 |            2.7728 |            2.7612
 26706 |    488 | 2019-06-05 13:29:52   |       13.1408 |       18.3101 |       10.7974 |            1.6015 |            3.6048 |            2.8004 |            2.7907
 26706 |    489 | 2019-06-05 13:30:02   |         13.14 |       18.3102 |       10.9075 |            1.6166 |            3.6431 |            2.8279 |            2.8199
 26706 |    490 | 2019-06-05 13:30:11.5 |       13.1481 |       18.3099 |        11.273 |            1.6675 |            3.7663 |            2.9221 |            2.9172
 26706 |    491 | 2019-06-05 13:30:21   |        13.146 |       18.3117 |       11.1511 |            1.6507 |            3.7263 |            2.8912 |            2.8829
 26706 |    492 | 2019-06-05 13:30:33.5 |       13.1025 |       18.2969 |        9.7278 |            1.4501 |            3.2459 |            2.5268 |             2.505
 26706 |    493 | 2019-06-05 13:30:46   |       13.1501 |        18.309 |       10.6959 |            1.5891 |            3.5687 |            2.7756 |            2.7624
 26706 |    494 | 2019-06-05 13:30:57.5 |        13.152 |       18.3117 |       11.0398 |            1.6354 |            3.6856 |            2.8644 |            2.8544
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26706 |      0 | 2019-06-05 12:00:51.5 |       13.1538 |       18.3109 |        3.4907 |            0.5921 |            1.0654 |             0.922 |            0.9112
 26706 |      1 | 2019-06-05 12:01:01   |       13.1493 |       18.3107 |        5.8823 |            0.9252 |            1.8866 |            1.5258 |            1.5447
 26706 |      2 | 2019-06-05 12:01:10.5 |       13.1571 |       18.3116 |        7.5114 |            1.1534 |            2.4481 |            1.9414 |            1.9685
 26706 |      3 | 2019-06-05 12:01:23   |       13.1571 |       18.3129 |        8.3448 |            1.2671 |            2.7424 |            2.1598 |            2.1754
 26706 |      4 | 2019-06-05 12:01:35   |       13.1503 |       18.3111 |         9.385 |            1.4099 |            3.1024 |            2.4259 |            2.4467
 26706 |      5 | 2019-06-05 12:01:45   |        13.149 |       18.3113 |        9.9834 |             1.492 |            3.3116 |            2.5803 |            2.5996
 26706 |      6 | 2019-06-05 12:01:55   |       13.1477 |       18.3101 |       10.4227 |            1.5517 |            3.4663 |            2.6954 |            2.7093
 26706 |      7 | 2019-06-05 12:02:04.5 |       13.1529 |       18.3097 |         10.56 |            1.5719 |            3.5143 |            2.7318 |            2.7421
 26706 |      8 | 2019-06-05 12:02:14   |       13.1305 |       18.3136 |        11.142 |            1.6491 |             3.719 |            2.8798 |            2.8941
 26706 |      9 | 2019-06-05 12:02:27   |       13.1539 |       18.3125 |        9.9374 |            1.4817 |            3.3083 |            2.5814 |             2.566
 26706 |     10 | 2019-06-05 12:02:40   |       13.1479 |       18.3107 |       10.6973 |            1.5888 |             3.568 |            2.7716 |            2.7689
 26706 |     11 | 2019-06-05 12:02:49.5 |       13.1465 |       18.3102 |       10.8563 |            1.6107 |            3.6232 |            2.8121 |            2.8103
 26706 |     12 | 2019-06-05 12:02:58.5 |       13.1457 |       18.3103 |       10.9645 |            1.6253 |            3.6612 |            2.8403 |            2.8377
 26706 |     13 | 2019-06-05 12:03:08   |       13.1444 |       18.3101 |       10.9397 |             1.622 |             3.653 |            2.8338 |            2.8309
 26706 |     14 | 2019-06-05 12:03:20   |       13.1426 |       18.3108 |       11.1901 |            1.6572 |            3.7402 |            2.8972 |            2.8955
 26706 |     15 | 2019-06-05 12:03:32.5 |       13.0913 |       18.3052 |       10.7149 |            1.5814 |            3.5819 |             2.771 |            2.7806
 26706 |     16 | 2019-06-05 12:03:43   |       13.1482 |       18.3104 |       10.9914 |            1.6288 |            3.6711 |            2.8474 |            2.8442
 26706 |     17 | 2019-06-05 12:03:52.5 |       13.1488 |       18.3101 |       11.0691 |              1.64 |            3.6975 |            2.8675 |            2.8641
 26706 |     18 | 2019-06-05 12:04:02   |       13.1458 |       18.3109 |       11.0291 |            1.6339 |            3.6849 |             2.857 |            2.8532
 26706 |     19 | 2019-06-05 12:04:11.5 |       13.1533 |       18.3133 |       11.4625 |            1.6935 |            3.8322 |            2.9697 |             2.967
 26706 |     20 | 2019-06-05 12:04:24   |       13.1311 |       18.3137 |       10.6335 |            1.5722 |            3.5557 |            2.7553 |            2.7502
 26706 |     21 | 2019-06-05 12:04:36.5 |       13.1589 |        18.313 |       10.9906 |            1.6254 |            3.6708 |             2.851 |            2.8435
 26706 |     22 | 2019-06-05 12:04:46   |       13.1493 |       18.3112 |       10.9762 |            1.6265 |            3.6663 |            2.8441 |            2.8393
 26706 |     23 | 2019-06-05 12:04:55.5 |       13.1482 |       18.3106 |       11.0815 |            1.6409 |            3.7023 |             2.871 |            2.8673
 26706 |     24 | 2019-06-05 12:05:05   |       13.1451 |       18.3069 |        11.054 |            1.6339 |            3.6966 |            2.8589 |            2.8646
 26706 |     25 | 2019-06-05 12:05:15   |       13.1501 |       18.3094 |        11.302 |            1.6705 |            3.7796 |            2.9239 |             2.928
 26706 |     26 | 2019-06-05 12:05:27.5 |       13.1228 |       18.3184 |       10.0037 |            1.4818 |            3.3437 |            2.5888 |            2.5894
 26706 |     27 | 2019-06-05 12:05:40   |       13.1437 |       18.3111 |       10.6535 |            1.5815 |            3.5572 |             2.762 |            2.7529
 26706 |     28 | 2019-06-05 12:05:50   |       13.1437 |       18.3112 |       10.8434 |            1.6075 |            3.6219 |              2.81 |            2.8039
 26706 |     29 | 2019-06-05 12:05:59.5 |       13.1363 |       18.3147 |        11.129 |            1.6433 |            3.7214 |            2.8795 |            2.8848
 26706 |     30 | 2019-06-05 12:06:09   |       13.1387 |       18.3155 |       11.2738 |            1.6635 |            3.7709 |            2.9163 |             2.923
 26706 |     31 | 2019-06-05 12:06:20.5 |       13.1294 |        18.312 |       11.1203 |            1.6449 |            3.7202 |            2.8756 |            2.8796
 26706 |     32 | 2019-06-05 12:06:33   |       13.1525 |       18.3105 |       10.8661 |            1.6117 |            3.6279 |            2.8177 |            2.8088
 26706 |     33 | 2019-06-05 12:06:43.5 |       13.1491 |       18.3104 |       10.9252 |            1.6195 |            3.6484 |            2.8321 |            2.8253
 26706 |     34 | 2019-06-05 12:06:53   |       13.1473 |       18.3105 |       11.0059 |            1.6308 |            3.6766 |            2.8518 |            2.8467
 26706 |     35 | 2019-06-05 12:07:02.5 |       13.1464 |       18.3107 |       11.0726 |            1.6398 |            3.6998 |            2.8688 |            2.8642
 26706 |     36 | 2019-06-05 12:07:12   |       13.1443 |       18.3101 |       11.0421 |            1.6367 |            3.6904 |            2.8604 |            2.8546
 26706 |     37 | 2019-06-05 12:07:24.5 |       13.1462 |       18.3103 |       10.5816 |            1.5718 |            3.5334 |            2.7452 |            2.7312
 26706 |     38 | 2019-06-05 12:07:37   |       13.1521 |       18.3106 |       10.9249 |            1.6198 |            3.6478 |            2.8325 |            2.8248
 26706 |     39 | 2019-06-05 12:07:46.5 |       13.1499 |       18.3106 |       11.0244 |            1.6337 |            3.6823 |            2.8566 |            2.8519
 26706 |     40 | 2019-06-05 12:07:56.5 |       13.1497 |        18.311 |       11.1335 |            1.6486 |              3.72 |            2.8847 |            2.8802
 26706 |     41 | 2019-06-05 12:08:06   |        13.158 |       18.3103 |       11.1958 |            1.6583 |            3.7408 |            2.9008 |            2.8959
 26706 |     42 | 2019-06-05 12:08:15.5 |       13.1252 |       18.3107 |         11.38 |              1.68 |            3.8073 |            2.9436 |            2.9491
 26706 |     43 | 2019-06-05 12:08:27.5 |       13.1029 |       18.3196 |       10.1458 |            1.5021 |            3.3929 |            2.6228 |             2.628
 26706 |     44 | 2019-06-05 12:08:40.5 |       13.0895 |       18.3005 |       10.7013 |            1.5813 |             3.579 |            2.7656 |            2.7754
 26706 |     45 | 2019-06-05 12:08:50   |       13.1425 |       18.3082 |       10.9825 |            1.6247 |            3.6696 |            2.8455 |            2.8427
 26706 |     46 | 2019-06-05 12:09:00   |       13.1249 |       18.3028 |        11.271 |            1.6625 |            3.7708 |            2.9144 |            2.9233
 26706 |     47 | 2019-06-05 12:09:10   |       13.1508 |       18.3123 |       11.2482 |            1.6639 |            3.7594 |            2.9149 |              2.91
 26706 |     48 | 2019-06-05 12:09:22   |       13.1355 |       18.3111 |        10.774 |            1.5987 |            3.6002 |            2.7924 |            2.7827
 26706 |     49 | 2019-06-05 12:09:34   |        13.147 |       18.3097 |       10.5751 |            1.5712 |            3.5299 |            2.7426 |            2.7313
 26706 |     50 | 2019-06-05 12:09:44   |       13.1519 |       18.3086 |       11.0482 |            1.6368 |            3.6905 |            2.8631 |            2.8578
 26706 |     51 | 2019-06-05 12:09:54   |       13.1493 |       18.3103 |       11.0974 |            1.6437 |            3.7081 |            2.8749 |            2.8707
 26706 |     52 | 2019-06-05 12:10:04   |       13.1455 |       18.3103 |        11.035 |             1.635 |            3.6868 |            2.8594 |            2.8538
 26706 |     53 | 2019-06-05 12:10:13.5 |       13.1524 |       18.3126 |       11.4572 |            1.6934 |            3.8306 |            2.9679 |            2.9652
 26706 |     54 | 2019-06-05 12:10:26   |       13.1193 |       18.3226 |       10.4366 |            1.5419 |            3.4896 |             2.701 |            2.7041
 26706 |     55 | 2019-06-05 12:10:38.5 |       13.1462 |       18.3113 |       10.7236 |             1.591 |            3.5803 |            2.7807 |            2.7717
 26706 |     56 | 2019-06-05 12:10:47.5 |       13.1456 |       18.3112 |       10.8437 |            1.6079 |            3.6218 |            2.8108 |            2.8032
 26706 |     57 | 2019-06-05 12:10:57.5 |       13.1448 |       18.3105 |       10.9412 |            1.6216 |            3.6548 |            2.8356 |            2.8291
 26706 |     58 | 2019-06-05 12:11:07   |       13.1537 |       18.3139 |       11.1745 |            1.6524 |            3.7335 |            2.8979 |            2.8907
 26706 |     59 | 2019-06-05 12:11:18.5 |       13.1467 |       18.3104 |       11.2848 |            1.6703 |            3.7728 |            2.9228 |            2.9189
 26706 |     60 | 2019-06-05 12:11:31   |       13.1478 |       18.3114 |       10.4388 |            1.5512 |            3.4842 |             2.709 |            2.6944
 26706 |     61 | 2019-06-05 12:11:41.5 |       13.1206 |       18.3209 |         10.74 |             1.585 |            3.5933 |            2.7737 |             2.788
 26706 |     62 | 2019-06-05 12:11:51.5 |       13.1366 |       18.3066 |       11.2147 |            1.6494 |            3.7548 |            2.8973 |            2.9132
 26706 |     63 | 2019-06-05 12:12:01   |        13.151 |       18.3076 |       11.2229 |            1.6615 |            3.7506 |            2.9071 |            2.9038
 26706 |     64 | 2019-06-05 12:12:11.5 |       13.1516 |       18.3082 |       11.3803 |            1.6826 |            3.8049 |            2.9466 |            2.9462
 26706 |     65 | 2019-06-05 12:12:25   |       13.1129 |       18.3097 |        5.6045 |             0.881 |            1.8254 |            1.4823 |            1.4158
 26706 |     66 | 2019-06-05 12:12:38.5 |        13.112 |       18.3097 |        3.4251 |            0.5769 |            1.0748 |            0.9248 |            0.8486
 26706 |     67 | 2019-06-05 12:12:50   |       13.1121 |         18.31 |        2.4696 |            0.4447 |            0.7429 |            0.6776 |            0.6044
 26706 |     68 | 2019-06-05 12:13:01.5 |       13.1121 |       18.3097 |        1.8315 |             0.357 |            0.5192 |            0.5118 |            0.4434
 26706 |     69 | 2019-06-05 12:13:12.5 |       13.1121 |       18.3102 |        1.4426 |            0.3045 |            0.3829 |            0.4089 |            0.3463
 26706 |     70 | 2019-06-05 12:13:26   |        13.112 |       18.3107 |        1.1445 |            0.2629 |            0.2776 |            0.3306 |            0.2735
 26706 |     71 | 2019-06-05 12:13:39.5 |        13.112 |       18.3102 |        0.9635 |            0.2386 |            0.2124 |            0.2826 |            0.2299
 26706 |     72 | 2019-06-05 12:13:50.5 |       13.1119 |       18.3104 |        0.8753 |             0.226 |            0.1811 |            0.2591 |            0.2091
 26706 |     73 | 2019-06-05 12:14:01.5 |       13.1121 |       18.3106 |        0.8154 |            0.2176 |            0.1594 |            0.2433 |            0.1951
 26706 |     74 | 2019-06-05 12:14:13   |       13.1123 |       18.3099 |        0.7668 |            0.2128 |            0.1425 |            0.2289 |            0.1827
 26706 |     75 | 2019-06-05 12:14:27   |       13.1121 |       18.3108 |        0.7434 |            0.2086 |            0.1334 |            0.2232 |            0.1782
 26706 |     76 | 2019-06-05 12:14:40.5 |       13.1116 |       18.3102 |         0.725 |            0.2056 |            0.1267 |            0.2184 |            0.1742
 26706 |     77 | 2019-06-05 12:14:51.5 |       13.1119 |       18.3108 |        0.7163 |            0.2041 |             0.124 |            0.2158 |            0.1725
 26706 |     78 | 2019-06-05 12:15:02.5 |        13.112 |       18.3104 |        0.7115 |            0.2031 |            0.1222 |            0.2149 |            0.1713
 26706 |     79 | 2019-06-05 12:15:13.5 |       13.1118 |       18.3106 |        0.7014 |            0.2031 |            0.1188 |            0.2113 |            0.1682
