  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24758 |     11 | 2019-04-13 17:19:58.5 |       13.1254 |        18.305 |       11.1526 |            1.6458 |              3.75 |            2.8826 |            2.8742
 24758 |     12 | 2019-04-13 17:20:10   |       13.1369 |       18.3075 |       11.3696 |             1.673 |            3.8256 |            2.9406 |            2.9303
 24758 |     13 | 2019-04-13 17:20:23.5 |       13.1259 |       18.3048 |       10.1049 |            1.4992 |             3.394 |            2.6197 |            2.5919
 24758 |     14 | 2019-04-13 17:20:36   |       13.1274 |       18.3028 |       10.9768 |            1.6212 |            3.6908 |            2.8388 |             2.826
 24758 |     15 | 2019-04-13 17:20:45.5 |       13.1234 |       18.3058 |        11.004 |            1.6246 |            3.7006 |            2.8459 |            2.8328
 24758 |     16 | 2019-04-13 17:20:54.5 |       13.1224 |       18.3054 |        11.065 |            1.6331 |            3.7222 |            2.8614 |            2.8483
 24758 |     17 | 2019-04-13 17:21:04.5 |       13.1215 |       18.3049 |       11.1038 |            1.6378 |            3.7366 |            2.8706 |            2.8588
 24758 |     18 | 2019-04-13 17:21:16.5 |       13.1294 |       18.3055 |        11.591 |            1.7068 |            3.9019 |            2.9964 |            2.9858
 24758 |     19 | 2019-04-13 17:21:27.5 |       13.1283 |       18.2966 |       10.3955 |            1.5386 |            3.4898 |            2.6929 |            2.6741
 24758 |     20 | 2019-04-13 17:21:38   |       13.1248 |       18.3053 |       10.9319 |            1.6143 |            3.6764 |            2.8281 |            2.8131
 24758 |     21 | 2019-04-13 17:21:47.5 |       13.1219 |       18.3051 |       10.9684 |            1.6192 |            3.6899 |             2.837 |            2.8224
 24758 |     22 | 2019-04-13 17:21:57   |       13.1209 |       18.3061 |       11.0449 |              1.63 |            3.7157 |            2.8567 |            2.8425
 24758 |     23 | 2019-04-13 17:22:09.5 |       13.1197 |       18.3064 |       11.0122 |            1.6254 |            3.7051 |            2.8481 |            2.8336
 24758 |     24 | 2019-04-13 17:22:23.5 |       13.1297 |       18.3064 |       10.2557 |            1.5194 |            3.4453 |            2.6601 |            2.6308
 24758 |     25 | 2019-04-13 17:22:34.5 |       13.1197 |       18.3054 |       10.6517 |            1.5757 |            3.5811 |            2.7567 |            2.7382
 24758 |     26 | 2019-04-13 17:22:43.5 |       13.1302 |       18.3061 |       11.2589 |              1.66 |             3.787 |            2.9122 |            2.8997
 24758 |     27 | 2019-04-13 17:22:53   |       13.1274 |       18.3035 |       11.2684 |             1.661 |            3.7919 |            2.9135 |             2.902
 24758 |     28 | 2019-04-13 17:23:04   |       13.1263 |       18.3039 |       11.3156 |            1.6678 |            3.8085 |            2.9252 |             2.914
 24758 |     29 | 2019-04-13 17:23:14.5 |       13.1216 |       18.3059 |       11.3235 |            1.6696 |            3.8119 |            2.9271 |            2.9149
 24758 |     30 | 2019-04-13 17:23:25.5 |       13.1302 |       18.3052 |       10.4492 |            1.5481 |            3.5102 |            2.7099 |             2.681
 24758 |     31 | 2019-04-13 17:23:36.5 |        13.129 |       18.3076 |       11.1034 |            1.6371 |            3.7355 |            2.8714 |            2.8594
 24758 |     32 | 2019-04-13 17:23:46   |       13.1283 |        18.305 |       11.2373 |            1.6563 |            3.7808 |            2.9062 |             2.894
 24758 |     33 | 2019-04-13 17:23:55.5 |       13.1277 |       18.3035 |       11.2931 |            1.6642 |            3.8007 |            2.9196 |            2.9086
 24758 |     34 | 2019-04-13 17:24:05.5 |       13.1357 |       18.3039 |       11.2534 |            1.6595 |            3.7866 |            2.9112 |            2.8961
 24758 |     35 | 2019-04-13 17:24:17   |       13.1294 |       18.3067 |       11.5464 |            1.7003 |            3.8875 |            2.9848 |            2.9738
 24758 |     36 | 2019-04-13 17:24:28.5 |       13.0428 |       18.2916 |       10.4201 |            1.5377 |            3.5064 |            2.6897 |            2.6863
 24758 |     37 | 2019-04-13 17:24:39   |       13.1223 |       18.3036 |       10.9819 |             1.621 |            3.6939 |            2.8403 |            2.8266
 24758 |     38 | 2019-04-13 17:24:48.5 |       13.1238 |       18.3051 |       11.0851 |            1.6354 |            3.7295 |            2.8666 |            2.8535
 24758 |     39 | 2019-04-13 17:24:58.5 |        13.124 |       18.3066 |       11.1703 |            1.6463 |            3.7592 |            2.8894 |            2.8754
 24758 |     40 | 2019-04-13 17:25:08.5 |       13.1307 |       18.3031 |        11.493 |            1.6916 |            3.8686 |            2.9713 |            2.9615
 24758 |     41 | 2019-04-13 17:25:19.5 |        13.124 |       18.3044 |       10.6244 |            1.5709 |            3.5738 |             2.751 |            2.7286
 24758 |     42 | 2019-04-13 17:25:31.5 |       13.1301 |       18.3078 |       11.0172 |            1.6253 |            3.7047 |            2.8518 |            2.8353
 24758 |     43 | 2019-04-13 17:25:42   |       13.1271 |       18.3033 |       11.1075 |            1.6386 |            3.7367 |            2.8722 |              2.86
 24758 |     44 | 2019-04-13 17:25:52.5 |       13.1266 |       18.3043 |       11.2318 |            1.6559 |            3.7795 |            2.9041 |            2.8924
 24758 |     45 | 2019-04-13 17:26:04   |       13.1215 |       18.3056 |        11.101 |            1.6376 |             3.736 |            2.8702 |            2.8573
 24758 |     46 | 2019-04-13 17:26:14   |        13.132 |       18.3072 |       11.7629 |            1.7299 |             3.961 |            3.0407 |            3.0312
 24758 |     47 | 2019-04-13 17:26:25   |       13.1196 |       18.3053 |        9.8733 |            1.4656 |            3.3164 |            2.5612 |            2.5302
 24758 |     48 | 2019-04-13 17:26:36.5 |       13.1269 |       18.3054 |       10.9912 |            1.6223 |            3.6973 |            2.8425 |            2.8291
 24758 |     49 | 2019-04-13 17:26:46   |       13.1267 |       18.3041 |       11.1487 |            1.6439 |             3.751 |            2.8829 |            2.8709
 24758 |     50 | 2019-04-13 17:26:55.5 |       13.1257 |       18.3051 |       11.2316 |            1.6555 |            3.7801 |            2.9039 |            2.8921
 24758 |     51 | 2019-04-13 17:27:08   |       13.1241 |       18.3051 |       11.2526 |            1.6592 |            3.7876 |            2.9092 |            2.8966
 24758 |     52 | 2019-04-13 17:27:20.5 |       13.1313 |       18.3034 |       10.6659 |            1.5778 |            3.5867 |            2.7628 |            2.7387
 24758 |     53 | 2019-04-13 17:27:30.5 |       13.0975 |       18.3115 |       10.7927 |            1.5879 |            3.6336 |              2.79 |            2.7812
 24758 |     54 | 2019-04-13 17:27:41   |       13.1253 |        18.306 |       11.0602 |            1.6312 |            3.7208 |            2.8609 |            2.8474
 24758 |     55 | 2019-04-13 17:27:50   |       13.1232 |       18.3058 |       11.0652 |            1.6326 |            3.7226 |            2.8617 |            2.8482
 24758 |     56 | 2019-04-13 17:27:59   |       13.1225 |       18.3056 |        11.138 |            1.6426 |            3.7482 |            2.8802 |            2.8671
 24758 |     57 | 2019-04-13 17:28:09   |       13.1226 |       18.3057 |       11.1586 |            1.6453 |            3.7555 |            2.8858 |             2.872
 24758 |     58 | 2019-04-13 17:28:21   |       13.1225 |       18.3053 |       10.4277 |            1.5437 |            3.5062 |            2.7018 |             2.676
 24758 |     59 | 2019-04-13 17:28:33.5 |       13.1277 |       18.3042 |       10.9189 |            1.6122 |            3.6718 |            2.8254 |            2.8095
 24758 |     60 | 2019-04-13 17:28:42.5 |       13.1277 |       18.3037 |       11.1151 |              1.64 |            3.7392 |            2.8743 |            2.8616
 24758 |     61 | 2019-04-13 17:28:52   |       13.1259 |        18.306 |       11.1828 |             1.649 |            3.7627 |            2.8916 |            2.8795
 24758 |     62 | 2019-04-13 17:29:02   |       13.1261 |       18.3053 |       11.3299 |            1.6685 |            3.8135 |            2.9295 |            2.9185
 24758 |     63 | 2019-04-13 17:29:11.5 |       13.0979 |       18.2909 |       11.2417 |            1.6484 |            3.7901 |            2.8991 |            2.9041
 24758 |     64 | 2019-04-13 17:29:23.5 |       13.1253 |       18.3052 |       10.0863 |            1.4953 |            3.3894 |            2.6159 |            2.5857
 24758 |     65 | 2019-04-13 17:29:35.5 |       13.1406 |       18.3104 |       10.8401 |            1.6004 |            3.6433 |            2.8062 |            2.7901
 24758 |     66 | 2019-04-13 17:29:44.5 |       13.0482 |       18.3039 |       11.1109 |             1.633 |            3.7432 |            2.8643 |            2.8704
 24758 |     67 | 2019-04-13 17:29:54.5 |        13.125 |       18.3044 |       11.3086 |            1.6663 |            3.8055 |            2.9239 |            2.9129
 24758 |     68 | 2019-04-13 17:30:04.5 |       13.1251 |       18.3037 |       11.2751 |            1.6615 |            3.7952 |            2.9151 |            2.9033
 24758 |     69 | 2019-04-13 17:30:15.5 |       13.1246 |       18.3054 |       11.4542 |            1.6879 |            3.8569 |            2.9599 |            2.9495
 24758 |     70 | 2019-04-13 17:30:27   |       13.1279 |       18.3039 |       10.1603 |            1.5059 |            3.4141 |            2.6349 |            2.6055
 24758 |     71 | 2019-04-13 17:30:37.5 |       13.1251 |       18.3054 |       10.8928 |            1.6097 |            3.6634 |            2.8176 |            2.8021
 24758 |     72 | 2019-04-13 17:30:46.5 |       13.1222 |        18.305 |       10.9547 |            1.6178 |            3.6855 |            2.8329 |            2.8186
 24758 |     73 | 2019-04-13 17:30:56   |       13.1212 |       18.3053 |       11.0268 |            1.6274 |            3.7103 |            2.8515 |            2.8376
 24758 |     74 | 2019-04-13 17:31:06   |       13.1204 |       18.3047 |       11.0913 |            1.6363 |            3.7327 |            2.8676 |            2.8547
 24758 |     75 | 2019-04-13 17:31:17.5 |       13.1327 |       18.3072 |       11.6746 |             1.715 |            3.9318 |            3.0193 |            3.0086
 24758 |     76 | 2019-04-13 17:31:29.5 |       13.1293 |       18.3053 |       10.9855 |            1.6216 |            3.6944 |            2.8422 |            2.8274
 24758 |     77 | 2019-04-13 17:31:39.5 |       13.1261 |        18.304 |        10.994 |            1.6223 |            3.6984 |            2.8434 |            2.8298
 24758 |     78 | 2019-04-13 17:31:49   |       13.1231 |       18.3055 |       11.0192 |             1.626 |            3.7069 |            2.8502 |            2.8361
 24758 |     79 | 2019-04-13 17:32:00.5 |       13.1223 |       18.3063 |       11.1638 |            1.6454 |            3.7577 |            2.8866 |            2.8741
 24758 |     80 | 2019-04-13 17:32:12.5 |        13.089 |         18.29 |       11.1979 |            1.6418 |            3.7771 |            2.8836 |            2.8954
 24758 |     81 | 2019-04-13 17:32:24   |       13.1246 |       18.2964 |       10.0057 |            1.4834 |            3.3622 |             2.594 |            2.5661
 24758 |     82 | 2019-04-13 17:32:34.5 |       13.1231 |       18.3107 |       10.7941 |            1.5954 |            3.6299 |            2.7934 |            2.7755
 24758 |     83 | 2019-04-13 17:32:44   |       13.1218 |       18.3048 |       10.8812 |            1.6073 |              3.66 |            2.8143 |            2.7996
 24758 |     84 | 2019-04-13 17:32:53.5 |       13.1281 |       18.3045 |       11.2982 |            1.6651 |            3.8018 |             2.921 |            2.9102
 24758 |     85 | 2019-04-13 17:33:03.5 |       13.1254 |       18.3053 |       11.2686 |             1.661 |            3.7926 |            2.9137 |            2.9013
 24758 |     86 | 2019-04-13 17:33:13   |       13.1261 |       18.3054 |       11.3748 |            1.6764 |            3.8292 |            2.9405 |            2.9287
 24758 |     87 | 2019-04-13 17:33:24.5 |       13.1303 |       18.3075 |       10.2509 |            1.5167 |            3.4445 |            2.6602 |            2.6294
 24758 |     88 | 2019-04-13 17:33:37   |       13.1215 |       18.3052 |       10.7511 |            1.5888 |            3.6154 |             2.782 |             2.765
 24758 |     89 | 2019-04-13 17:33:47   |       13.1285 |       18.3073 |       11.2428 |            1.6562 |            3.7829 |            2.9079 |            2.8959
 24758 |     90 | 2019-04-13 17:33:57   |       13.1271 |       18.3028 |       11.3003 |            1.6655 |            3.8031 |            2.9212 |            2.9105
 24758 |     91 | 2019-04-13 17:34:08   |       13.1255 |        18.298 |       11.4273 |             1.682 |            3.8467 |            2.9521 |            2.9465
 24758 |     92 | 2019-04-13 17:34:19   |        13.131 |       18.3074 |       11.3436 |            1.6709 |            3.8184 |            2.9348 |            2.9195
 24758 |     93 | 2019-04-13 17:34:29.5 |       13.0876 |       18.2919 |       10.4782 |            1.5427 |            3.5286 |            2.7041 |            2.7028
 24758 |     94 | 2019-04-13 17:34:40   |       13.1257 |       18.3024 |       11.0554 |            1.6308 |            3.7196 |            2.8585 |            2.8465
 24758 |     95 | 2019-04-13 17:34:49.5 |       13.1258 |       18.3048 |       11.1646 |            1.6462 |            3.7569 |            2.8867 |            2.8749
 24758 |     96 | 2019-04-13 17:34:59   |       13.1235 |       18.3053 |       11.1696 |            1.6462 |            3.7592 |            2.8872 |             2.877
 24758 |     97 | 2019-04-13 17:35:09   |       13.1268 |       18.3388 |       11.3954 |            1.6834 |            3.8341 |            2.9525 |            2.9253
 24758 |     98 | 2019-04-13 17:35:20.5 |       13.0919 |       18.3008 |       10.7437 |            1.5818 |            3.6183 |            2.7773 |            2.7662
 24758 |     99 | 2019-04-13 17:35:32.5 |       13.1292 |       18.3062 |        10.994 |            1.6221 |            3.6972 |            2.8453 |            2.8295
 24758 |    100 | 2019-04-13 17:35:42.5 |       13.1295 |       18.3069 |        11.052 |            1.6301 |            3.7172 |            2.8604 |            2.8443
 24758 |    101 | 2019-04-13 17:35:51.5 |       13.1298 |       18.3065 |        11.356 |            1.6724 |            3.8213 |            2.9369 |            2.9254
 24758 |    102 | 2019-04-13 17:36:01.5 |       13.1272 |       18.3054 |       11.3308 |             1.669 |             3.814 |            2.9294 |            2.9184
 24758 |    103 | 2019-04-13 17:36:11   |       13.1262 |       18.3058 |       11.3316 |            1.6701 |            3.8147 |            2.9291 |            2.9176
 24758 |    104 | 2019-04-13 17:36:22.5 |       13.1279 |       18.3062 |       10.2739 |             1.522 |            3.4537 |            2.6635 |            2.6347
 24758 |    105 | 2019-04-13 17:36:35   |       13.1206 |        18.309 |        10.674 |            1.5785 |            3.5892 |            2.7628 |            2.7436
 24758 |    106 | 2019-04-13 17:36:44.5 |       13.1244 |       18.3051 |       10.8368 |            1.6013 |            3.6448 |            2.8032 |            2.7876
 24758 |    107 | 2019-04-13 17:36:54   |        13.085 |       18.3106 |       11.4427 |            1.6783 |            3.8558 |            2.9564 |            2.9522
 24758 |    108 | 2019-04-13 17:37:05   |        13.127 |       18.3055 |       11.4066 |             1.679 |            3.8396 |            2.9494 |            2.9386
 24758 |    109 | 2019-04-13 17:37:15.5 |       13.1293 |       18.3065 |       11.6475 |            1.7144 |            3.9226 |            3.0098 |            3.0008
 24758 |    110 | 2019-04-13 17:37:26.5 |       13.1299 |       18.3053 |       10.4017 |            1.5393 |            3.4956 |            2.6962 |            2.6706
 24758 |    111 | 2019-04-13 17:37:37.5 |       13.0971 |       18.2893 |       10.8555 |            1.5933 |            3.6578 |            2.7995 |             2.805
 24758 |    112 | 2019-04-13 17:37:47   |        13.116 |       18.3163 |        11.065 |            1.6209 |            3.7305 |            2.8527 |            2.8609
 24758 |    113 | 2019-04-13 17:37:56.5 |       13.1253 |       18.3036 |       11.2591 |            1.6607 |            3.7889 |            2.9109 |            2.8986
 24758 |    114 | 2019-04-13 17:38:05.5 |       13.1255 |       18.3051 |       11.2973 |            1.6655 |            3.8027 |            2.9206 |            2.9086
 24758 |    115 | 2019-04-13 17:38:17   |       13.1245 |       18.3045 |       11.4392 |             1.685 |            3.8521 |            2.9563 |            2.9457
 24758 |    116 | 2019-04-13 17:38:29.5 |       13.1267 |       18.3049 |       10.6062 |            1.5684 |            3.5656 |            2.7462 |             2.726
 24758 |    117 | 2019-04-13 17:38:40   |       13.1266 |       18.3046 |       10.7353 |            1.5874 |            3.6097 |            2.7778 |            2.7604
 24758 |    118 | 2019-04-13 17:38:49.5 |       13.0821 |       18.3112 |        11.374 |            1.6683 |            3.8322 |            2.9391 |            2.9343
 24758 |    119 | 2019-04-13 17:38:59   |       13.1253 |       18.3029 |       11.3059 |            1.6652 |             3.806 |            2.9225 |            2.9122
 24758 |    120 | 2019-04-13 17:39:08.5 |       13.1269 |       18.3033 |       11.3294 |            1.6689 |            3.8136 |            2.9289 |            2.9179
 24758 |    121 | 2019-04-13 17:39:20.5 |       13.1252 |       18.3049 |       10.7052 |            1.5823 |            3.6011 |            2.7717 |            2.7502
 24758 |    122 | 2019-04-13 17:39:33   |       13.1209 |       18.3057 |       10.6393 |            1.5732 |            3.5774 |            2.7535 |            2.7352
 24758 |    123 | 2019-04-13 17:39:42.5 |       13.1211 |       18.3055 |       10.8474 |             1.602 |            3.6485 |            2.8063 |            2.7906
 24758 |    124 | 2019-04-13 17:39:51.5 |       13.1222 |       18.3054 |       11.0207 |            1.6261 |            3.7081 |            2.8503 |            2.8362
 24758 |    125 | 2019-04-13 17:40:01   |       13.1269 |       18.3062 |       11.2458 |            1.6567 |            3.7846 |            2.9089 |            2.8956
 24758 |    126 | 2019-04-13 17:40:10.5 |       13.1278 |       18.3072 |       11.3186 |            1.6653 |            3.8102 |            2.9282 |            2.9149
 24758 |    127 | 2019-04-13 17:40:23.5 |       13.1274 |       18.3052 |        10.106 |            1.4987 |            3.3955 |            2.6212 |            2.5907
 24758 |    128 | 2019-04-13 17:40:35.5 |       13.0988 |       18.3112 |       11.1039 |            1.6327 |            3.7383 |            2.8714 |            2.8615
 24758 |    129 | 2019-04-13 17:40:44.5 |       13.1255 |       18.3033 |       11.1437 |            1.6434 |            3.7494 |            2.8812 |            2.8698
 24758 |    130 | 2019-04-13 17:40:53.5 |       13.1288 |       18.3051 |       11.3153 |            1.6672 |            3.8077 |            2.9255 |            2.9149
 24758 |    131 | 2019-04-13 17:41:03.5 |       13.1277 |       18.3034 |       11.3643 |             1.674 |            3.8253 |            2.9376 |            2.9274
 24758 |    132 | 2019-04-13 17:41:13   |       13.1233 |       18.3054 |       11.2488 |            1.6587 |            3.7868 |            2.9076 |            2.8957
 24758 |    133 | 2019-04-13 17:41:25   |       13.1315 |       18.3078 |       10.3235 |            1.5275 |             3.469 |            2.6778 |            2.6491
 24758 |    134 | 2019-04-13 17:41:37.5 |       13.1221 |       18.3048 |       10.7778 |            1.5921 |            3.6248 |            2.7885 |            2.7724
 24758 |    135 | 2019-04-13 17:41:47   |       13.1207 |        18.305 |       10.8945 |            1.6091 |            3.6647 |            2.8186 |            2.8023
 24758 |    136 | 2019-04-13 17:41:56.5 |       13.1195 |       18.3041 |       10.9904 |            1.6217 |            3.6972 |            2.8414 |            2.8301
 24758 |    137 | 2019-04-13 17:42:07.5 |       13.1258 |       18.3053 |       11.3126 |            1.6676 |            3.8082 |            2.9245 |            2.9124
 24758 |    138 | 2019-04-13 17:42:19   |       13.1242 |       18.3052 |       11.1144 |            1.6394 |            3.7408 |            2.8749 |            2.8592
 24758 |    139 | 2019-04-13 17:42:29.5 |       13.1165 |       18.3007 |       10.6196 |            1.5674 |            3.5718 |            2.7471 |            2.7334
 24758 |    140 | 2019-04-13 17:42:40   |       13.1264 |       18.3126 |       11.0033 |            1.6146 |            3.7085 |            2.8433 |             2.837
 24758 |    141 | 2019-04-13 17:42:49.5 |       13.1226 |       18.3138 |       11.3031 |            1.6561 |            3.8105 |            2.9141 |            2.9223
 24758 |    142 | 2019-04-13 17:42:59   |       13.1349 |       18.3073 |       11.4497 |            1.6825 |            3.8544 |            2.9619 |            2.9507
 24758 |    143 | 2019-04-13 17:43:08.5 |       13.1277 |       18.3034 |       11.3704 |            1.6748 |            3.8274 |            2.9396 |            2.9287
 24758 |    144 | 2019-04-13 17:43:20   |        13.124 |       18.3047 |       11.0834 |            1.6354 |            3.7301 |            2.8667 |            2.8512
 24758 |    145 | 2019-04-13 17:43:32   |       13.1231 |       18.3056 |       10.6171 |            1.5696 |            3.5697 |             2.748 |            2.7297
 24758 |    146 | 2019-04-13 17:43:42   |       13.1205 |        18.311 |       10.9077 |            1.6024 |            3.6745 |            2.8151 |            2.8156
 24758 |    147 | 2019-04-13 17:43:51.5 |       13.1079 |       18.3097 |       11.2449 |            1.6533 |            3.7858 |            2.9083 |            2.8974
 24758 |    148 | 2019-04-13 17:44:01.5 |       13.1334 |       18.3037 |       11.3903 |             1.678 |            3.8328 |            2.9456 |            2.9338
 24758 |    149 | 2019-04-13 17:44:11   |       13.1238 |       18.3053 |       11.2223 |            1.6552 |            3.7775 |            2.9013 |            2.8883
 24758 |    150 | 2019-04-13 17:44:22.5 |       13.1264 |        18.305 |       10.4617 |            1.5478 |            3.5176 |            2.7111 |            2.6852
 24758 |    151 | 2019-04-13 17:44:35   |       13.1311 |       18.3097 |       10.9086 |            1.6093 |            3.6677 |            2.8258 |            2.8059
 24758 |    152 | 2019-04-13 17:44:44.5 |       13.0943 |       18.2905 |       11.2038 |            1.6408 |            3.7768 |            2.8882 |             2.898
 24758 |    153 | 2019-04-13 17:44:53.5 |       13.1283 |       18.3042 |       11.2625 |            1.6601 |            3.7897 |            2.9122 |            2.9005
 24758 |    154 | 2019-04-13 17:45:03.5 |       13.1239 |       18.3049 |       11.1996 |            1.6507 |             3.769 |            2.8961 |            2.8838
 24758 |    155 | 2019-04-13 17:45:13   |       13.1241 |       18.3051 |       11.2126 |            1.6535 |            3.7747 |            2.8987 |            2.8858
 24758 |    156 | 2019-04-13 17:45:24.5 |       13.1265 |       18.3045 |       10.1044 |            1.4982 |            3.3955 |            2.6209 |            2.5899
 24758 |    157 | 2019-04-13 17:45:37   |       13.1301 |       18.3068 |       11.1021 |            1.6366 |            3.7341 |            2.8729 |            2.8584
 24758 |    158 | 2019-04-13 17:45:46.5 |       13.1244 |       18.3048 |       11.0434 |            1.6294 |            3.7151 |            2.8561 |            2.8428
 24758 |    159 | 2019-04-13 17:45:55.5 |       13.1256 |       18.3055 |       11.1979 |            1.6506 |            3.7682 |            2.8956 |            2.8835
 24758 |    160 | 2019-04-13 17:46:05.5 |       13.1269 |       18.3061 |       11.2805 |            1.6622 |            3.7967 |             2.917 |            2.9045
 24758 |    161 | 2019-04-13 17:46:17   |       13.1252 |       18.3047 |       11.5061 |            1.6947 |            3.8745 |            2.9728 |            2.9641
 24758 |    162 | 2019-04-13 17:46:29   |       13.1288 |       18.3054 |       10.5265 |            1.5572 |            3.5379 |             2.727 |            2.7044
 24758 |    163 | 2019-04-13 17:46:39.5 |       13.1249 |       18.3112 |       10.9385 |            1.6041 |            3.6862 |            2.8216 |            2.8267
 24758 |    164 | 2019-04-13 17:46:49   |       13.1274 |       18.3034 |       11.2049 |            1.6516 |            3.7704 |            2.8967 |            2.8862
 24758 |    165 | 2019-04-13 17:46:59.5 |       13.1254 |       18.3055 |       11.2438 |            1.6569 |             3.784 |            2.9074 |            2.8955
 24758 |    166 | 2019-04-13 17:47:09.5 |       13.1223 |       18.3053 |       11.1895 |            1.6501 |            3.7667 |            2.8929 |            2.8799
 24758 |    167 | 2019-04-13 17:47:20   |       13.1224 |       18.3057 |       10.9332 |            1.6145 |            3.6787 |            2.8294 |            2.8106
 24758 |    168 | 2019-04-13 17:47:31.5 |        13.115 |       18.3013 |       11.0047 |            1.6147 |            3.7074 |            2.8414 |            2.8412
 24758 |    169 | 2019-04-13 17:47:42   |       13.1272 |       18.3049 |       11.1437 |            1.6429 |            3.7488 |            2.8821 |            2.8699
 24758 |    170 | 2019-04-13 17:47:51.5 |        13.125 |        18.305 |       11.1357 |            1.6418 |            3.7469 |            2.8795 |            2.8675
 24758 |    171 | 2019-04-13 17:48:01.5 |       13.1267 |       18.3057 |       11.3275 |            1.6683 |            3.8126 |             2.929 |            2.9176
 24758 |    172 | 2019-04-13 17:48:11   |       13.1283 |       18.3059 |       11.3994 |            1.6786 |            3.8371 |            2.9476 |            2.9361
 24758 |    173 | 2019-04-13 17:48:22.5 |       13.1287 |        18.306 |       10.6151 |            1.5691 |            3.5693 |            2.7506 |            2.7261
 24758 |    174 | 2019-04-13 17:48:34.5 |       13.1222 |       18.3045 |         10.71 |            1.5831 |            3.6013 |            2.7719 |            2.7536
 24758 |    175 | 2019-04-13 17:48:44   |       13.1218 |        18.305 |       10.8902 |             1.608 |            3.6633 |            2.8171 |            2.8018
 24758 |    176 | 2019-04-13 17:48:53.5 |       13.1289 |       18.3052 |        11.185 |            1.6475 |            3.7631 |            2.8948 |            2.8795
 24758 |    177 | 2019-04-13 17:49:03.5 |       13.1294 |       18.3076 |       11.2612 |            1.6582 |            3.7895 |            2.9143 |            2.8993
 24758 |    178 | 2019-04-13 17:49:13.5 |       13.1264 |        18.305 |       11.3658 |            1.6747 |            3.8267 |             2.938 |            2.9263
 24758 |    179 | 2019-04-13 17:49:25.5 |       13.1295 |       18.3054 |       10.1891 |            1.5097 |            3.4237 |            2.6433 |            2.6124
 24758 |    180 | 2019-04-13 17:49:37.5 |       13.1208 |       18.3065 |       10.6845 |            1.5807 |            3.5923 |            2.7663 |            2.7452
 24758 |    181 | 2019-04-13 17:49:46.5 |       13.1246 |       18.2992 |       11.2433 |            1.6511 |            3.7876 |            2.9014 |            2.9033
 24758 |    182 | 2019-04-13 17:49:56   |       13.1283 |       18.3023 |       11.2237 |            1.6547 |            3.7772 |             2.901 |            2.8908
 24758 |    183 | 2019-04-13 17:50:06   |       13.0896 |       18.3112 |       11.5315 |            1.6898 |            3.8868 |            2.9801 |            2.9747
 24758 |    184 | 2019-04-13 17:50:17   |        13.136 |       18.3093 |       11.7388 |            1.7219 |             3.956 |            3.0325 |            3.0283
 24758 |    185 | 2019-04-13 17:50:28.5 |       13.1152 |       18.3033 |        10.056 |            1.4905 |            3.3794 |            2.6058 |            2.5804
 24758 |    186 | 2019-04-13 17:50:39   |       13.1261 |       18.3049 |       10.9519 |            1.6162 |            3.6835 |            2.8337 |            2.8185
 24758 |    187 | 2019-04-13 17:50:48.5 |       13.1231 |       18.3048 |        11.007 |            1.6235 |            3.7031 |            2.8473 |            2.8331
 24758 |    188 | 2019-04-13 17:50:58   |        13.124 |       18.3049 |       11.1648 |            1.6455 |            3.7571 |            2.8877 |            2.8744
 24758 |    189 | 2019-04-13 17:51:08   |        13.123 |       18.3049 |       11.2009 |            1.6517 |              3.77 |             2.896 |            2.8832
 24758 |    190 | 2019-04-13 17:51:19   |       13.1236 |        18.306 |        11.292 |            1.6641 |            3.8013 |            2.9198 |            2.9068
 24758 |    191 | 2019-04-13 17:51:31.5 |       13.1238 |       18.3044 |       10.6264 |            1.5708 |            3.5726 |            2.7509 |            2.7321
 24758 |    192 | 2019-04-13 17:51:42   |       13.0997 |       18.2968 |       10.9906 |            1.6143 |            3.7015 |            2.8361 |            2.8386
 24758 |    193 | 2019-04-13 17:51:51.5 |       13.1293 |       18.3092 |       11.1528 |            1.6456 |            3.7518 |            2.8865 |            2.8689
 24758 |    194 | 2019-04-13 17:52:01.5 |       13.1097 |       18.2928 |       11.1074 |            1.6302 |             3.743 |            2.8614 |            2.8727
 24758 |    195 | 2019-04-13 17:52:11.5 |       13.1231 |        18.306 |       11.1076 |            1.6367 |            3.7405 |             2.868 |            2.8624
 24758 |    196 | 2019-04-13 17:52:23   |       13.1214 |       18.3047 |        10.105 |            1.4985 |            3.3961 |            2.6208 |            2.5896
 24758 |    197 | 2019-04-13 17:52:35   |       13.1258 |       18.3024 |       10.8413 |            1.6013 |            3.6459 |            2.8048 |            2.7892
 24758 |    198 | 2019-04-13 17:52:44.5 |       13.1211 |       18.3048 |       10.8675 |            1.6048 |            3.6555 |            2.8114 |            2.7959
 24758 |    199 | 2019-04-13 17:52:53.5 |       13.1202 |       18.3056 |       10.9781 |            1.6201 |            3.6936 |            2.8399 |            2.8245
 24758 |    200 | 2019-04-13 17:53:04.5 |       13.1229 |       18.3145 |       11.4108 |             1.671 |            3.8476 |            2.9409 |            2.9513
 24758 |    201 | 2019-04-13 17:53:14.5 |       13.1283 |       18.3052 |        11.513 |             1.695 |            3.8761 |            2.9761 |            2.9658
 24758 |    202 | 2019-04-13 17:53:26   |       13.1271 |       18.3088 |       10.1835 |            1.5051 |            3.4227 |            2.6422 |            2.6134
