  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24587 |    383 | 2019-04-09 06:46:27.5 |       13.1282 |        18.304 |       11.6053 |            1.7079 |            3.9094 |                 3 |            2.9879
 24587 |    384 | 2019-04-09 06:46:38   |       13.1272 |       18.3034 |         11.55 |            1.7001 |            3.8909 |            2.9858 |            2.9733
 24587 |    385 | 2019-04-09 06:46:48.5 |       13.1297 |       18.3067 |       11.6586 |            1.7148 |             3.927 |             3.015 |            3.0018
 24587 |    386 | 2019-04-09 06:46:59.5 |       13.1298 |       18.3069 |       11.6742 |            1.7167 |            3.9323 |            3.0192 |             3.006
 24587 |    387 | 2019-04-09 06:47:10   |       13.1248 |       18.3053 |       11.4575 |            1.6887 |            3.8593 |            2.9619 |            2.9476
 24587 |    388 | 2019-04-09 06:47:20.5 |       13.1268 |       18.3054 |       11.5407 |            1.6995 |            3.8876 |            2.9831 |            2.9705
 24587 |    389 | 2019-04-09 06:47:31   |       13.1285 |       18.3052 |       11.6271 |            1.7112 |            3.9167 |            3.0061 |            2.9932
 24587 |    390 | 2019-04-09 06:47:41.5 |       13.1295 |       18.3058 |       11.6535 |            1.7144 |            3.9252 |            3.0138 |            3.0001
 24587 |    391 | 2019-04-09 06:47:52   |         13.13 |       18.3076 |       11.6815 |            1.7179 |            3.9347 |             3.021 |            3.0078
 24587 |    392 | 2019-04-09 06:48:02.5 |       13.1295 |       18.3138 |       11.6818 |             1.719 |            3.9346 |            3.0221 |            3.0062
 24587 |    393 | 2019-04-09 06:48:13   |       13.1269 |       18.2873 |        11.459 |            1.6861 |            3.8602 |            2.9604 |            2.9523
 24587 |    394 | 2019-04-09 06:48:23.5 |       13.0905 |       18.2944 |       11.5035 |            1.6847 |            3.8799 |            2.9688 |            2.9701
 24587 |    395 | 2019-04-09 06:48:34   |        13.047 |       18.3154 |        11.337 |            1.6624 |            3.8253 |            2.9202 |            2.9291
 24587 |    396 | 2019-04-09 06:48:44.5 |       13.1225 |        18.305 |        11.286 |            1.6637 |            3.8009 |            2.9188 |            2.9026
 24587 |    397 | 2019-04-09 06:48:55.5 |       13.1228 |       18.3051 |       11.3743 |            1.6752 |            3.8309 |            2.9419 |            2.9263
 24587 |    398 | 2019-04-09 06:49:06   |       13.1219 |       18.3015 |       11.3454 |            1.6718 |            3.8202 |             2.934 |            2.9193
 24587 |    399 | 2019-04-09 06:49:16.5 |       13.1227 |       18.3132 |       11.3419 |            1.6706 |            3.8189 |            2.9313 |            2.9211
 24587 |    400 | 2019-04-09 06:49:27   |       13.1263 |       18.2959 |       11.5572 |            1.6981 |            3.8922 |            2.9872 |            2.9796
 24587 |    401 | 2019-04-09 06:49:37.5 |       13.1307 |       18.3066 |       11.6806 |            1.7181 |            3.9341 |            3.0211 |            3.0073
 24587 |    402 | 2019-04-09 06:49:48.5 |        13.129 |       18.3055 |       11.6402 |            1.7124 |            3.9212 |            3.0098 |            2.9969
 24587 |    403 | 2019-04-09 06:49:59   |       13.1289 |       18.3055 |       11.6328 |            1.7115 |            3.9183 |             3.008 |             2.995
 24587 |    404 | 2019-04-09 06:50:09.5 |       13.1293 |       18.3068 |        11.483 |            1.6906 |            3.8669 |            2.9713 |            2.9542
 24587 |    405 | 2019-04-09 06:50:20   |        13.124 |       18.3048 |       11.4165 |            1.6826 |            3.8451 |            2.9515 |            2.9373
 24587 |    406 | 2019-04-09 06:50:30   |       13.1253 |       18.3052 |       11.4711 |              1.69 |            3.8635 |            2.9658 |            2.9518
 24587 |    407 | 2019-04-09 06:50:41   |       13.1266 |       18.3052 |       11.5216 |            1.6964 |            3.8808 |            2.9789 |            2.9655
 24587 |    408 | 2019-04-09 06:50:51.5 |       13.1249 |       18.3055 |       11.4383 |            1.6857 |             3.852 |            2.9582 |            2.9424
 24587 |    409 | 2019-04-09 06:51:02   |       13.0652 |        18.297 |       11.4835 |            1.6783 |            3.8776 |            2.9552 |            2.9725
 24587 |    410 | 2019-04-09 06:51:12.5 |       13.1364 |       18.3061 |       11.5566 |            1.7029 |            3.8918 |            2.9888 |            2.9731
 24587 |    411 | 2019-04-09 06:51:23   |       13.1249 |       18.3052 |       11.4479 |            1.6865 |            3.8558 |            2.9599 |            2.9457
 24587 |    412 | 2019-04-09 06:51:33.5 |         13.12 |       18.3051 |       11.3235 |            1.6681 |            3.8143 |            2.9275 |            2.9136
 24587 |    413 | 2019-04-09 06:51:44.5 |       13.0838 |        18.291 |       11.5784 |             1.694 |            3.9076 |            2.9829 |            2.9939
 24587 |    414 | 2019-04-09 06:51:55   |       13.1292 |       18.3078 |       11.7145 |            1.7215 |            3.9463 |            3.0302 |            3.0165
 24587 |    415 | 2019-04-09 06:52:05.5 |       13.1233 |       18.3055 |         11.39 |            1.6779 |            3.8364 |            2.9451 |            2.9305
 24587 |    416 | 2019-04-09 06:52:16   |       13.1246 |        18.306 |       11.4406 |            1.6861 |            3.8534 |            2.9576 |            2.9435
 24587 |    417 | 2019-04-09 06:52:26.5 |       13.1262 |       18.3057 |       11.5159 |            1.6957 |            3.8792 |             2.977 |            2.9641
 24587 |    418 | 2019-04-09 06:52:37   |       13.1264 |       18.3052 |       11.5204 |            1.6965 |            3.8803 |            2.9786 |            2.9651
 24587 |    419 | 2019-04-09 06:52:47.5 |       13.1267 |       18.3038 |       11.5509 |            1.7002 |             3.891 |            2.9861 |            2.9736
 24587 |    420 | 2019-04-09 06:52:58.5 |       13.1291 |       18.3053 |       11.6493 |            1.7137 |            3.9239 |            3.0123 |            2.9993
 24587 |    421 | 2019-04-09 06:53:09   |        13.125 |       18.3064 |       11.4757 |            1.6903 |            3.8653 |            2.9671 |            2.9531
 24587 |    422 | 2019-04-09 06:53:20   |       13.1234 |       18.3054 |       11.4047 |            1.6802 |            3.8416 |            2.9487 |            2.9342
 24587 |    423 | 2019-04-09 06:53:30.5 |       13.1248 |       18.3057 |       11.4637 |            1.6883 |            3.8614 |            2.9641 |            2.9499
 24587 |    424 | 2019-04-09 06:53:41   |       13.1253 |        18.305 |       11.4924 |            1.6919 |            3.8708 |            2.9719 |            2.9579
 24587 |    425 | 2019-04-09 06:53:51.5 |       13.1248 |       18.3055 |       11.4575 |            1.6872 |            3.8593 |            2.9626 |            2.9484
 24587 |    426 | 2019-04-09 06:54:02   |       13.1254 |       18.3049 |       11.4825 |            1.6906 |            3.8676 |            2.9693 |            2.9551
 24587 |    427 | 2019-04-09 06:54:12.5 |       13.1302 |       18.3067 |       11.6844 |              1.72 |            3.9359 |            3.0203 |            3.0082
 24587 |    428 | 2019-04-09 06:54:23.5 |        13.127 |       18.3035 |       11.5517 |            1.7014 |            3.8916 |            2.9856 |            2.9731
 24587 |    429 | 2019-04-09 06:54:34   |       13.1256 |       18.3057 |       11.4929 |            1.6926 |            3.8713 |            2.9712 |            2.9577
 24587 |    430 | 2019-04-09 06:54:44.5 |       13.1265 |       18.3054 |       11.5289 |            1.6972 |            3.8833 |            2.9808 |            2.9676
 24587 |    431 | 2019-04-09 06:54:55   |       13.1271 |       18.3028 |       11.5582 |            1.7014 |            3.8937 |            2.9879 |            2.9752
 24587 |    432 | 2019-04-09 06:55:05.5 |       13.1222 |       18.3053 |       11.3467 |             1.672 |            3.8215 |            2.9345 |            2.9186
 24587 |    433 | 2019-04-09 06:55:16   |       13.1223 |       18.3054 |       11.3569 |            1.6739 |            3.8251 |            2.9365 |            2.9213
 24587 |    434 | 2019-04-09 06:55:26.5 |        13.121 |       18.3047 |       11.2939 |            1.6649 |             3.804 |            2.9204 |            2.9045
 24587 |    435 | 2019-04-09 06:55:37   |       13.1217 |       18.3056 |       11.3217 |            1.6687 |            3.8133 |            2.9277 |             2.912
 24587 |    436 | 2019-04-09 06:55:47.5 |       13.1252 |       18.3116 |        11.398 |             1.679 |            3.8386 |             2.949 |            2.9313
 24587 |    437 | 2019-04-09 06:55:58   |       13.1261 |       18.2653 |       11.4507 |            1.6834 |            3.8559 |            2.9576 |            2.9538
 24587 |    438 | 2019-04-09 06:56:08.5 |        13.083 |       18.2927 |         11.67 |            1.7087 |            3.9379 |             3.008 |            3.0154
 24587 |    439 | 2019-04-09 06:56:19.5 |       13.1271 |        18.306 |        11.499 |            1.6944 |            3.8732 |            2.9728 |            2.9586
 24587 |    440 | 2019-04-09 06:56:30   |       13.1266 |       18.3051 |       11.5341 |            1.6988 |            3.8853 |            2.9817 |            2.9683
 24587 |    441 | 2019-04-09 06:56:40.5 |       13.1277 |       18.3039 |       11.5899 |            1.7061 |            3.9044 |            2.9959 |            2.9835
 24587 |    442 | 2019-04-09 06:56:51   |       13.1265 |       18.3057 |        11.535 |            1.6985 |            3.8856 |            2.9821 |            2.9688
 24587 |    443 | 2019-04-09 06:57:01.5 |       13.1268 |        18.306 |       11.5583 |            1.7014 |            3.8937 |            2.9879 |            2.9753
 24587 |    444 | 2019-04-09 06:57:12   |       13.1216 |       18.3054 |       11.3202 |            1.6695 |            3.8128 |            2.9265 |            2.9114
 24587 |    445 | 2019-04-09 06:57:23   |       13.1226 |       18.3057 |       11.3644 |            1.6749 |             3.828 |            2.9381 |            2.9234
 24587 |    446 | 2019-04-09 06:57:33.5 |       13.1235 |       18.3058 |       11.4022 |            1.6801 |            3.8404 |             2.948 |            2.9337
 24587 |    447 | 2019-04-09 06:57:44   |       13.1254 |       18.3052 |       11.4826 |            1.6908 |            3.8677 |            2.9693 |            2.9548
 24587 |    448 | 2019-04-09 06:57:54.5 |       13.1266 |       18.3058 |       11.5276 |            1.6972 |            3.8832 |            2.9804 |            2.9669
 24587 |    449 | 2019-04-09 06:58:05   |       13.1263 |        18.305 |       11.5254 |            1.6966 |            3.8823 |            2.9801 |            2.9664
 24587 |    450 | 2019-04-09 06:58:16   |       13.1326 |        18.307 |       11.6516 |            1.7158 |            3.9242 |            3.0132 |            2.9984
 24587 |    451 | 2019-04-09 06:58:26   |       13.1269 |       18.3042 |       11.5477 |            1.7005 |            3.8905 |            2.9843 |            2.9724
 24587 |    452 | 2019-04-09 06:58:37   |       13.1266 |       18.3056 |       11.5326 |             1.698 |            3.8849 |            2.9815 |            2.9682
 24587 |    453 | 2019-04-09 06:58:47.5 |       13.1254 |       18.3054 |       11.4972 |             1.693 |            3.8729 |            2.9724 |            2.9588
 24587 |    454 | 2019-04-09 06:58:58.5 |       13.1257 |       18.3053 |       11.5049 |            1.6939 |            3.8752 |            2.9745 |            2.9612
 24587 |    455 | 2019-04-09 06:59:09   |       13.1289 |       18.3069 |        11.647 |            1.7147 |            3.9233 |            3.0107 |            2.9983
 24587 |    456 | 2019-04-09 06:59:19   |       13.1269 |        18.303 |       11.5665 |            1.7033 |            3.8966 |            2.9891 |            2.9775
 24587 |    457 | 2019-04-09 06:59:30   |       13.1268 |       18.3026 |        11.554 |            1.7014 |            3.8922 |             2.986 |            2.9744
 24587 |    458 | 2019-04-09 06:59:40.5 |       13.1267 |       18.3055 |       11.5447 |            1.6994 |            3.8889 |            2.9841 |            2.9723
 24587 |    459 | 2019-04-09 06:59:51   |        13.126 |       18.3053 |       11.5242 |            1.6969 |            3.8818 |            2.9793 |            2.9662
 24587 |    460 | 2019-04-09 07:00:01.5 |       13.1247 |       18.3057 |       11.4578 |            1.6875 |            3.8595 |            2.9622 |            2.9487
 24587 |    461 | 2019-04-09 07:00:12.5 |       13.1251 |       18.3036 |       11.4664 |            1.6912 |            3.8618 |            2.9643 |            2.9491
 24587 |    462 | 2019-04-09 07:00:23.5 |       13.1198 |       18.3074 |       11.2877 |            1.6628 |            3.8028 |            2.9157 |            2.9063
 24587 |    463 | 2019-04-09 07:00:34   |       13.1223 |       18.3147 |       11.6721 |            1.7108 |            3.9374 |            3.0151 |            3.0089
 24587 |    464 | 2019-04-09 07:00:44.5 |       13.1194 |       18.3036 |       11.3455 |            1.6714 |             3.822 |            2.9325 |            2.9196
 24587 |    465 | 2019-04-09 07:00:55   |       13.1228 |       18.3052 |       11.3797 |            1.6767 |            3.8327 |            2.9423 |             2.928
 24587 |    466 | 2019-04-09 07:01:05.5 |       13.1208 |       18.3063 |       11.2976 |            1.6646 |            3.8057 |            2.9199 |            2.9074
 24587 |    467 | 2019-04-09 07:01:16   |       13.1166 |       18.3067 |       11.2749 |            1.6619 |            3.7982 |            2.9134 |            2.9013
 24587 |    468 | 2019-04-09 07:01:26.5 |       13.1088 |       18.2886 |       11.2652 |            1.6596 |            3.7955 |            2.9098 |            2.9003
 24587 |    469 | 2019-04-09 07:01:37   |        13.132 |       18.3035 |       11.4532 |            1.6847 |            3.8574 |            2.9618 |            2.9492
 24587 |    470 | 2019-04-09 07:01:47   |       13.1194 |       18.2937 |       11.2953 |            1.6624 |            3.8046 |            2.9173 |             2.911
 24587 |    471 | 2019-04-09 07:01:58.5 |       13.0908 |       18.3087 |       11.3935 |             1.674 |            3.8402 |            2.9461 |            2.9332
 24587 |    472 | 2019-04-09 07:02:09   |       13.1294 |       18.3037 |       11.4193 |            1.6837 |            3.8459 |            2.9521 |            2.9376
 24587 |    473 | 2019-04-09 07:02:19   |       13.1222 |       18.3048 |       11.3309 |            1.6702 |            3.8162 |            2.9297 |            2.9148
 24587 |    474 | 2019-04-09 07:02:29.5 |       13.1258 |       18.3048 |       11.3414 |            1.6723 |            3.8191 |            2.9331 |            2.9168
 24587 |    475 | 2019-04-09 07:02:40   |       13.1063 |       18.3135 |       11.3843 |            1.6665 |            3.8435 |            2.9305 |            2.9437
 24587 |    476 | 2019-04-09 07:02:50.5 |       13.1209 |       18.3051 |       11.2902 |            1.6643 |            3.8021 |              2.92 |            2.9038
 24587 |    477 | 2019-04-09 07:03:01.5 |       13.1215 |       18.3058 |       11.3187 |            1.6678 |            3.8122 |            2.9271 |            2.9116
 24587 |    478 | 2019-04-09 07:03:12   |       13.1297 |       18.3063 |       11.6596 |            1.7165 |            3.9273 |             3.014 |            3.0019
 24587 |    479 | 2019-04-09 07:03:22.5 |       13.1297 |       18.3064 |       11.6662 |            1.7165 |            3.9298 |            3.0164 |            3.0036
 24587 |    480 | 2019-04-09 07:03:33   |       13.1278 |       18.3059 |       11.5834 |             1.705 |            3.9019 |            2.9946 |            2.9819
 24587 |    481 | 2019-04-09 07:03:43.5 |       13.1271 |       18.3048 |       11.5479 |            1.7001 |            3.8901 |             2.985 |            2.9726
 24587 |    482 | 2019-04-09 07:03:54.5 |       13.1264 |        18.306 |       11.5259 |             1.697 |            3.8825 |            2.9798 |            2.9667
 24587 |    483 | 2019-04-09 07:04:05   |       13.1262 |       18.3048 |       11.5136 |            1.6949 |            3.8783 |            2.9769 |            2.9636
 24587 |    484 | 2019-04-09 07:04:15.5 |       13.1231 |       18.3053 |       11.3741 |            1.6764 |            3.8308 |            2.9408 |            2.9261
 24587 |    485 | 2019-04-09 07:04:26   |       13.1245 |        18.305 |       11.4408 |            1.6851 |            3.8536 |            2.9583 |            2.9438
 24587 |    486 | 2019-04-09 07:04:36.5 |        13.125 |       18.3054 |       11.4601 |            1.6876 |            3.8602 |            2.9634 |            2.9489
 24587 |    487 | 2019-04-09 07:04:47   |        13.124 |       18.3052 |       11.4159 |            1.6815 |            3.8453 |            2.9519 |            2.9372
 24587 |    488 | 2019-04-09 07:04:57.5 |       13.1234 |        18.305 |       11.4059 |            1.6807 |            3.8415 |            2.9493 |            2.9345
 24587 |    489 | 2019-04-09 07:05:08   |       13.1294 |       18.3073 |        11.587 |            1.7045 |             3.903 |            2.9973 |            2.9821
 24587 |    490 | 2019-04-09 07:05:18.5 |       13.1292 |       18.3092 |       11.4541 |            1.6871 |            3.8578 |             2.963 |            2.9463
 24587 |    491 | 2019-04-09 07:05:29.5 |       13.1299 |       18.2726 |       11.4669 |            1.6871 |            3.8611 |            2.9625 |            2.9561
 24587 |    492 | 2019-04-09 07:05:40   |       13.1283 |       18.3065 |       11.6864 |            1.7171 |            3.9382 |            3.0194 |            3.0117
 24587 |    493 | 2019-04-09 07:05:50.5 |       13.1243 |        18.305 |       11.4318 |            1.6841 |            3.8504 |            2.9556 |            2.9417
 24587 |    494 | 2019-04-09 07:06:01   |       13.1253 |       18.3051 |       11.4749 |            1.6896 |            3.8655 |            2.9667 |            2.9531
 24587 |    495 | 2019-04-09 07:06:11.5 |       13.1249 |        18.305 |        11.456 |            1.6877 |            3.8589 |            2.9616 |            2.9478
 24587 |    496 | 2019-04-09 07:06:24.5 |       13.1265 |       18.3051 |       11.5264 |            1.6975 |             3.883 |            2.9794 |            2.9665
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24587 |      0 | 2019-04-09 05:38:57   |       13.1275 |       18.3039 |       11.5705 |            1.7029 |            3.8978 |            2.9913 |            2.9784
 24587 |      1 | 2019-04-09 05:39:07.5 |       13.1255 |       18.3074 |       11.5133 |             1.692 |            3.8807 |            2.9752 |            2.9654
 24587 |      2 | 2019-04-09 05:39:18   |       13.1206 |       18.3044 |       11.2582 |            1.6611 |            3.7907 |            2.9121 |            2.8943
 24587 |      3 | 2019-04-09 05:39:28.5 |       13.1214 |       18.3056 |       11.3177 |            1.6681 |             3.812 |            2.9269 |            2.9107
 24587 |      4 | 2019-04-09 05:39:39   |       13.1237 |       18.3056 |       11.4003 |            1.6797 |            3.8398 |            2.9479 |            2.9329
 24587 |      5 | 2019-04-09 05:39:49.5 |       13.1259 |       18.3055 |       11.4873 |            1.6919 |            3.8689 |            2.9704 |            2.9561
 24587 |      6 | 2019-04-09 05:40:00   |       13.1293 |       18.3036 |       11.5437 |            1.7008 |            3.8876 |            2.9854 |            2.9699
 24587 |      7 | 2019-04-09 05:40:10.5 |       13.1225 |       18.3051 |       11.4056 |            1.6813 |            3.8419 |            2.9482 |            2.9341
 24587 |      8 | 2019-04-09 05:40:21   |        13.129 |       18.3074 |         11.48 |            1.6908 |            3.8662 |            2.9695 |            2.9535
 24587 |      9 | 2019-04-09 05:40:31.5 |       13.0947 |       18.3125 |       11.6952 |            1.7096 |            3.9491 |            3.0153 |            3.0212
 24587 |     10 | 2019-04-09 05:40:42   |       13.1273 |       18.3013 |       11.4342 |            1.6845 |            3.8497 |            2.9578 |            2.9421
 24587 |     11 | 2019-04-09 05:40:52.5 |        13.122 |       18.3085 |       11.7025 |            1.7144 |             3.947 |             3.022 |            3.0191
 24587 |     12 | 2019-04-09 05:41:03.5 |       13.1415 |       18.3087 |       11.6103 |            1.7062 |            3.9105 |            3.0058 |            2.9878
 24587 |     13 | 2019-04-09 05:41:14   |       13.1259 |       18.3052 |       11.5165 |            1.6966 |            3.8793 |            2.9768 |            2.9638
 24587 |     14 | 2019-04-09 05:41:24.5 |       13.1271 |       18.3036 |       11.5471 |            1.6999 |            3.8895 |            2.9851 |            2.9726
 24587 |     15 | 2019-04-09 05:41:35   |       13.1275 |       18.3037 |       11.5708 |            1.7032 |            3.8979 |             2.991 |            2.9787
 24587 |     16 | 2019-04-09 05:41:45.5 |       13.1285 |       18.3044 |       11.6071 |            1.7082 |            3.9096 |            3.0012 |            2.9881
 24587 |     17 | 2019-04-09 05:41:56   |       13.1261 |       18.3052 |       11.5023 |            1.6934 |            3.8742 |            2.9744 |            2.9603
 24587 |     18 | 2019-04-09 05:42:06.5 |       13.1259 |       18.3061 |       11.4923 |             1.692 |             3.871 |            2.9714 |            2.9579
 24587 |     19 | 2019-04-09 05:42:17.5 |       13.1279 |       18.3031 |       11.5684 |            1.7035 |            3.8971 |              2.99 |            2.9778
 24587 |     20 | 2019-04-09 05:42:28   |        13.124 |       18.3053 |       11.4167 |            1.6821 |            3.8452 |             2.952 |            2.9374
 24587 |     21 | 2019-04-09 05:42:38.5 |        13.125 |       18.3056 |       11.4592 |            1.6877 |            3.8594 |            2.9635 |            2.9487
 24587 |     22 | 2019-04-09 05:42:49   |       13.1278 |       18.3051 |       11.5696 |             1.703 |             3.897 |            2.9913 |            2.9783
 24587 |     23 | 2019-04-09 05:42:59.5 |       13.1246 |       18.3049 |        11.452 |             1.686 |            3.8572 |            2.9615 |            2.9474
 24587 |     24 | 2019-04-09 05:43:10   |       13.1261 |       18.3055 |       11.5069 |            1.6949 |             3.876 |            2.9747 |            2.9613
 24587 |     25 | 2019-04-09 05:43:20.5 |       13.1288 |       18.3045 |        11.616 |            1.7101 |            3.9126 |            3.0029 |            2.9902
 24587 |     26 | 2019-04-09 05:43:31   |       13.1283 |       18.3045 |       11.6066 |            1.7087 |              3.91 |            3.0005 |            2.9874
 24587 |     27 | 2019-04-09 05:43:41.5 |       13.1274 |       18.3035 |        11.569 |             1.703 |             3.897 |            2.9908 |            2.9782
 24587 |     28 | 2019-04-09 05:43:52.5 |       13.1285 |       18.3046 |       11.6096 |            1.7083 |            3.9109 |            3.0015 |             2.989
 24587 |     29 | 2019-04-09 05:44:03   |       13.1293 |       18.3063 |       11.6382 |            1.7126 |            3.9201 |            3.0101 |            2.9954
 24587 |     30 | 2019-04-09 05:44:14.5 |       13.1209 |       18.3001 |       11.2912 |            1.6636 |            3.8034 |            2.9173 |            2.9068
 24587 |     31 | 2019-04-09 05:44:25   |       13.1229 |       18.3051 |       11.3733 |            1.6759 |            3.8308 |            2.9407 |            2.9259
 24587 |     32 | 2019-04-09 05:44:35.5 |        13.124 |       18.3062 |       11.4248 |            1.6832 |             3.848 |            2.9541 |            2.9395
 24587 |     33 | 2019-04-09 05:44:46   |       13.1252 |       18.3053 |       11.4762 |            1.6898 |            3.8657 |            2.9673 |            2.9534
 24587 |     34 | 2019-04-09 05:44:56   |       13.1276 |       18.3039 |       11.5714 |            1.7031 |            3.8978 |            2.9916 |            2.9789
 24587 |     35 | 2019-04-09 05:45:06.5 |       13.1233 |       18.3051 |       11.3924 |            1.6787 |            3.8369 |            2.9461 |            2.9307
 24587 |     36 | 2019-04-09 05:45:17   |       13.1254 |       18.3062 |       11.4953 |            1.6936 |            3.8722 |            2.9716 |            2.9579
 24587 |     37 | 2019-04-09 05:45:27.5 |       13.1281 |       18.3035 |       11.5844 |            1.7055 |            3.9018 |            2.9952 |            2.9819
 24587 |     38 | 2019-04-09 05:45:38   |       13.1273 |       18.3031 |       11.5713 |            1.7038 |            3.8978 |             2.991 |            2.9787
 24587 |     39 | 2019-04-09 05:45:48.5 |       13.1269 |       18.3059 |       11.5463 |            1.6997 |            3.8897 |            2.9848 |            2.9721
 24587 |     40 | 2019-04-09 05:45:59.5 |       13.1273 |       18.3046 |       11.5695 |            1.7031 |            3.8975 |            2.9903 |            2.9786
 24587 |     41 | 2019-04-09 05:46:10   |       13.1252 |       18.3105 |       11.6683 |            1.7089 |            3.9381 |            3.0112 |              3.01
 24587 |     42 | 2019-04-09 05:46:20.5 |       13.1297 |       18.3059 |       11.6683 |            1.7175 |            3.9299 |             3.017 |             3.004
 24587 |     43 | 2019-04-09 05:46:31   |       13.1282 |       18.3046 |       11.6068 |            1.7087 |            3.9096 |            3.0009 |            2.9876
 24587 |     44 | 2019-04-09 05:46:41.5 |       13.1293 |       18.3065 |        11.652 |            1.7144 |            3.9252 |            3.0129 |            2.9995
 24587 |     45 | 2019-04-09 05:46:52   |       13.1288 |       18.3056 |        11.635 |            1.7118 |            3.9192 |            3.0085 |            2.9955
 24587 |     46 | 2019-04-09 05:47:03   |       13.1295 |       18.3063 |       11.6623 |            1.7156 |            3.9285 |            3.0158 |            3.0025
 24587 |     47 | 2019-04-09 05:47:13.5 |       13.1212 |       18.3054 |       11.3087 |            1.6672 |            3.8086 |            2.9246 |            2.9083
 24587 |     48 | 2019-04-09 05:47:24.5 |       13.1225 |       18.3057 |       11.3583 |            1.6737 |            3.8255 |            2.9372 |            2.9219
 24587 |     49 | 2019-04-09 05:47:35   |       13.1244 |       18.3053 |       11.4467 |            1.6857 |            3.8554 |            2.9601 |            2.9456
 24587 |     50 | 2019-04-09 05:47:45.5 |       13.1227 |       18.3051 |       11.3637 |            1.6746 |            3.8271 |             2.939 |             2.923
 24587 |     51 | 2019-04-09 05:47:56   |       13.1243 |        18.305 |       11.4419 |            1.6849 |             3.854 |             2.959 |             2.944
 24587 |     52 | 2019-04-09 05:48:06.5 |       13.1236 |       18.3057 |        11.401 |             1.679 |            3.8402 |            2.9486 |            2.9332
 24587 |     53 | 2019-04-09 05:48:17   |       13.1286 |       18.3053 |       11.6163 |            1.7098 |            3.9133 |            3.0031 |            2.9901
 24587 |     54 | 2019-04-09 05:48:27.5 |       13.1296 |       18.3064 |       11.6511 |            1.7145 |            3.9244 |            3.0127 |            2.9995
 24587 |     55 | 2019-04-09 05:48:38   |       13.1295 |        18.307 |       11.6631 |            1.7154 |            3.9288 |             3.016 |            3.0029
 24587 |     56 | 2019-04-09 05:48:48.5 |       13.1296 |       18.3063 |       11.6578 |            1.7155 |            3.9264 |            3.0145 |            3.0013
 24587 |     57 | 2019-04-09 05:48:59.5 |       13.1287 |       18.3056 |       11.6303 |            1.7112 |            3.9176 |            3.0074 |            2.9941
 24587 |     58 | 2019-04-09 05:49:10   |       13.1239 |       18.3131 |       11.5565 |            1.6938 |            3.8986 |            2.9852 |            2.9789
 24587 |     59 | 2019-04-09 05:49:20.5 |       13.1221 |       18.3049 |       11.3327 |            1.6706 |            3.8165 |            2.9307 |             2.915
 24587 |     60 | 2019-04-09 05:49:31   |       13.1234 |       18.3066 |       11.3907 |            1.6785 |            3.8362 |            2.9455 |            2.9305
 24587 |     61 | 2019-04-09 05:49:41.5 |       13.1239 |       18.3053 |       11.4078 |            1.6803 |             3.842 |            2.9503 |            2.9353
 24587 |     62 | 2019-04-09 05:49:52   |       13.1235 |       18.3055 |        11.401 |            1.6798 |            3.8395 |            2.9487 |             2.933
 24587 |     63 | 2019-04-09 05:50:02.5 |       13.1246 |       18.3055 |       11.4574 |            1.6873 |             3.859 |            2.9629 |            2.9482
 24587 |     64 | 2019-04-09 05:50:13   |       13.1251 |       18.3059 |       11.4671 |            1.6899 |            3.8623 |            2.9645 |            2.9504
 24587 |     65 | 2019-04-09 05:50:23.5 |        13.128 |       18.3049 |       11.5924 |            1.7067 |            3.9047 |            2.9969 |             2.984
 24587 |     66 | 2019-04-09 05:50:34.5 |       13.1274 |       18.3034 |       11.5738 |            1.7039 |            3.8986 |            2.9915 |            2.9797
 24587 |     67 | 2019-04-09 05:50:45   |       13.1268 |       18.3055 |        11.538 |            1.6988 |            3.8867 |            2.9827 |            2.9698
 24587 |     68 | 2019-04-09 05:50:55.5 |       13.1261 |       18.3052 |       11.4993 |             1.694 |            3.8729 |            2.9734 |             2.959
 24587 |     69 | 2019-04-09 05:51:06   |       13.1227 |       18.3057 |       11.3688 |            1.6754 |            3.8291 |            2.9401 |            2.9242
 24587 |     70 | 2019-04-09 05:51:16.5 |       13.1288 |       18.3054 |       11.6365 |            1.7128 |            3.9194 |            3.0086 |            2.9958
 24587 |     71 | 2019-04-09 05:51:27   |       13.1294 |       18.3065 |       11.6589 |            1.7156 |            3.9269 |            3.0148 |            3.0016
 24587 |     72 | 2019-04-09 05:51:38   |       13.1296 |       18.3071 |       11.6709 |            1.7172 |            3.9312 |            3.0177 |            3.0049
 24587 |     73 | 2019-04-09 05:51:48.5 |       13.1279 |       18.3043 |        11.592 |            1.7059 |            3.9051 |            2.9968 |            2.9842
 24587 |     74 | 2019-04-09 05:51:59.5 |       13.1287 |       18.3053 |       11.6286 |            1.7112 |             3.917 |            3.0067 |            2.9938
 24587 |     75 | 2019-04-09 05:52:10   |       13.1284 |       18.3047 |         11.62 |            1.7108 |            3.9146 |            3.0036 |            2.9911
 24587 |     76 | 2019-04-09 05:52:20   |        13.127 |       18.3032 |        11.558 |            1.7022 |            3.8935 |            2.9874 |             2.975
