  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24584 |    383 | 2019-04-09 04:56:29   |       13.1259 |       18.3055 |       11.5066 |            1.6945 |            3.8758 |            2.9747 |            2.9615
 24584 |    384 | 2019-04-09 04:56:39   |       13.1271 |       18.3031 |       11.5638 |            1.7025 |             3.895 |            2.9893 |            2.9769
 24584 |    385 | 2019-04-09 04:56:49.5 |       13.1284 |       18.3053 |       11.6263 |            1.7109 |            3.9165 |            3.0057 |            2.9932
 24584 |    386 | 2019-04-09 04:57:00   |       13.1286 |       18.3039 |       11.6225 |            1.7103 |            3.9149 |            3.0049 |            2.9923
 24584 |    387 | 2019-04-09 04:57:10.5 |       13.1207 |       18.3055 |       11.2966 |             1.666 |            3.8045 |            2.9209 |            2.9052
 24584 |    388 | 2019-04-09 04:57:21.5 |       13.1227 |       18.3055 |       11.3699 |            1.6759 |            3.8293 |            2.9401 |            2.9246
 24584 |    389 | 2019-04-09 04:57:32   |       13.1225 |       18.3055 |       11.3808 |            1.6772 |            3.8328 |             2.943 |            2.9278
 24584 |    390 | 2019-04-09 04:57:42.5 |       13.1226 |       18.3054 |       11.3868 |            1.6774 |             3.835 |            2.9448 |            2.9295
 24584 |    391 | 2019-04-09 04:57:53   |       13.1221 |       18.3056 |       11.3533 |            1.6727 |            3.8235 |            2.9362 |            2.9209
 24584 |    392 | 2019-04-09 04:58:03.5 |        13.122 |       18.3053 |        11.355 |            1.6729 |            3.8242 |            2.9369 |            2.9211
 24584 |    393 | 2019-04-09 04:58:14   |       13.1298 |       18.3077 |       11.4825 |            1.6884 |            3.8678 |            2.9714 |            2.9549
 24584 |    394 | 2019-04-09 04:58:25   |       13.0791 |       18.3152 |       11.4892 |            1.6819 |            3.8771 |            2.9638 |            2.9663
 24584 |    395 | 2019-04-09 04:58:35.5 |       13.1309 |       18.3044 |       11.3102 |            1.6675 |            3.8086 |            2.9257 |            2.9084
 24584 |    396 | 2019-04-09 04:58:46   |        13.086 |       18.2929 |       11.3202 |            1.6635 |            3.8164 |            2.9203 |              2.92
 24584 |    397 | 2019-04-09 04:58:56.5 |       13.1264 |       18.3071 |       11.3734 |            1.6759 |            3.8302 |            2.9422 |            2.9251
 24584 |    398 | 2019-04-09 04:59:07.5 |       13.1271 |       18.3039 |       11.5693 |            1.7038 |             3.897 |            2.9906 |            2.9779
 24584 |    399 | 2019-04-09 04:59:18   |       13.1261 |       18.3054 |       11.5289 |            1.6974 |            3.8837 |            2.9804 |            2.9674
 24584 |    400 | 2019-04-09 04:59:28.5 |        13.127 |       18.3032 |       11.5629 |            1.7023 |            3.8951 |            2.9888 |            2.9767
 24584 |    401 | 2019-04-09 04:59:39   |       13.1281 |       18.3045 |       11.6083 |            1.7084 |            3.9102 |             3.001 |            2.9886
 24584 |    402 | 2019-04-09 04:59:49.5 |       13.1283 |        18.305 |        11.611 |            1.7086 |            3.9111 |            3.0017 |            2.9895
 24584 |    403 | 2019-04-09 05:00:00   |       13.1278 |       18.3061 |       11.5792 |            1.7044 |               3.9 |            2.9942 |            2.9807
 24584 |    404 | 2019-04-09 05:00:10.5 |       13.1266 |       18.3055 |       11.5349 |            1.6988 |            3.8856 |            2.9818 |            2.9688
 24584 |    405 | 2019-04-09 05:00:21.5 |       13.1264 |       18.3047 |       11.5295 |            1.6986 |            3.8839 |            2.9799 |             2.967
 24584 |    406 | 2019-04-09 05:00:32   |       13.1257 |       18.3056 |       11.5121 |            1.6954 |            3.8777 |            2.9761 |            2.9628
 24584 |    407 | 2019-04-09 05:00:42.5 |        13.126 |        18.306 |       11.5135 |            1.6957 |            3.8781 |            2.9765 |            2.9631
 24584 |    408 | 2019-04-09 05:00:53   |        13.127 |       18.3029 |       11.5648 |            1.7029 |            3.8955 |            2.9895 |            2.9769
 24584 |    409 | 2019-04-09 05:01:03.5 |       13.1236 |        18.306 |       11.4118 |            1.6813 |            3.8434 |             2.951 |            2.9361
 24584 |    410 | 2019-04-09 05:01:14   |        13.123 |       18.3056 |       11.3886 |            1.6782 |            3.8361 |            2.9446 |            2.9298
 24584 |    411 | 2019-04-09 05:01:25.5 |       13.1237 |       18.3057 |       11.4245 |            1.6827 |             3.848 |            2.9541 |            2.9397
 24584 |    412 | 2019-04-09 05:01:38.5 |       13.1234 |       18.3056 |       11.4057 |            1.6805 |            3.8414 |            2.9491 |            2.9348
 24584 |    413 | 2019-04-09 05:01:51   |       13.1228 |       18.3057 |       11.3858 |            1.6775 |            3.8349 |            2.9441 |            2.9293
 24584 |    414 | 2019-04-09 05:02:02.5 |         13.12 |       18.3051 |       11.2682 |            1.6611 |            3.7947 |            2.9143 |            2.8982
 24584 |    415 | 2019-04-09 05:02:15   |       13.1299 |       18.3063 |       11.6686 |            1.7168 |            3.9301 |             3.018 |            3.0037
 24584 |    416 | 2019-04-09 05:02:26.5 |       13.1287 |       18.3114 |       11.4892 |            1.6854 |             3.874 |            2.9617 |             2.968
 24584 |    417 | 2019-04-09 05:02:38   |       13.0777 |       18.3131 |       11.7108 |            1.7114 |            3.9548 |            3.0202 |            3.0245
 24584 |    418 | 2019-04-09 05:02:50   |       13.1285 |       18.3069 |       11.6633 |            1.7155 |            3.9287 |            3.0154 |            3.0037
 24584 |    419 | 2019-04-09 05:03:01.5 |       13.1289 |       18.3059 |        11.628 |            1.7108 |            3.9165 |            3.0066 |            2.9941
 24584 |    420 | 2019-04-09 05:03:13   |       13.1256 |       18.3057 |       11.4807 |            1.6919 |             3.867 |            2.9676 |            2.9542
 24584 |    421 | 2019-04-09 05:03:25   |       13.1256 |       18.3058 |       11.4808 |            1.6914 |            3.8668 |            2.9682 |            2.9544
 24584 |    422 | 2019-04-09 05:03:36.5 |       13.1271 |       18.3053 |       11.5438 |            1.6997 |            3.8887 |            2.9837 |            2.9717
 24584 |    423 | 2019-04-09 05:03:47.5 |       13.1268 |       18.3032 |        11.539 |            1.6991 |            3.8871 |            2.9828 |              2.97
 24584 |    424 | 2019-04-09 05:03:59   |       13.1294 |       18.3062 |       11.6529 |            1.7144 |            3.9252 |            3.0129 |            3.0004
 24584 |    425 | 2019-04-09 05:04:10.5 |       13.1263 |       18.3055 |       11.5113 |            1.6948 |            3.8776 |             2.976 |             2.963
 24584 |    426 | 2019-04-09 05:04:21.5 |       13.1273 |       18.3032 |       11.5639 |            1.7033 |            3.8952 |            2.9888 |            2.9767
 24584 |    427 | 2019-04-09 05:04:33   |        13.129 |       18.3058 |       11.6384 |            1.7129 |              3.92 |            3.0091 |            2.9964
 24584 |    428 | 2019-04-09 05:04:44.5 |       13.1294 |       18.3055 |       11.6407 |            1.7132 |            3.9206 |              3.01 |            2.9969
 24584 |    429 | 2019-04-09 05:04:55.5 |       13.1231 |       18.3053 |       11.3884 |            1.6785 |            3.8358 |            2.9442 |            2.9299
 24584 |    430 | 2019-04-09 05:05:06.5 |       13.1311 |       18.3075 |        11.478 |            1.6911 |            3.8648 |            2.9702 |             2.952
 24584 |    431 | 2019-04-09 05:05:18   |       13.0478 |       18.2878 |       11.4903 |            1.6841 |            3.8788 |            2.9564 |             2.971
 24584 |    432 | 2019-04-09 05:05:29.5 |       13.1281 |       18.2673 |       11.4681 |            1.6861 |            3.8631 |            2.9601 |            2.9589
 24584 |    433 | 2019-04-09 05:05:40   |       13.1185 |       18.3106 |       11.7291 |            1.7197 |            3.9549 |            3.0306 |            3.0239
 24584 |    434 | 2019-04-09 05:05:51.5 |       13.1293 |        18.307 |       11.6617 |            1.7154 |            3.9283 |            3.0151 |            3.0028
 24584 |    435 | 2019-04-09 05:06:02.5 |       13.1259 |       18.3055 |       11.4968 |             1.693 |            3.8723 |            2.9728 |            2.9587
 24584 |    436 | 2019-04-09 05:06:13.5 |        13.129 |       18.3052 |       11.6391 |            1.7136 |            3.9204 |            3.0086 |            2.9965
 24584 |    437 | 2019-04-09 05:06:24.5 |       13.1269 |       18.3054 |       11.5414 |            1.6998 |            3.8872 |            2.9837 |            2.9706
 24584 |    438 | 2019-04-09 05:06:35.5 |       13.1278 |       18.3033 |       11.5848 |            1.7055 |            3.9023 |            2.9946 |            2.9823
 24584 |    439 | 2019-04-09 05:06:46   |       13.1295 |       18.3063 |       11.6621 |            1.7157 |            3.9283 |            3.0156 |            3.0025
 24584 |    440 | 2019-04-09 05:06:56.5 |       13.1273 |       18.3044 |        11.564 |            1.7025 |            3.8953 |            2.9892 |             2.977
 24584 |    441 | 2019-04-09 05:07:07.5 |       13.1237 |       18.3058 |       11.4107 |            1.6811 |            3.8437 |            2.9498 |            2.9361
 24584 |    442 | 2019-04-09 05:07:18.5 |       13.1258 |       18.3056 |       11.4917 |            1.6928 |            3.8708 |            2.9711 |             2.957
 24584 |    443 | 2019-04-09 05:07:29   |        13.125 |       18.3052 |       11.4641 |            1.6877 |            3.8618 |            2.9643 |            2.9503
 24584 |    444 | 2019-04-09 05:07:40   |       13.1249 |       18.3059 |       11.4534 |             1.687 |            3.8579 |            2.9614 |            2.9471
 24584 |    445 | 2019-04-09 05:07:50.5 |       13.1259 |       18.3059 |       11.5026 |            1.6935 |            3.8742 |            2.9745 |            2.9603
 24584 |    446 | 2019-04-09 05:08:01.5 |       13.1247 |       18.3051 |       11.4432 |            1.6857 |            3.8537 |            2.9604 |            2.9435
 24584 |    447 | 2019-04-09 05:08:12.5 |       13.1266 |        18.306 |        11.546 |            1.6983 |            3.8908 |            2.9822 |            2.9748
 24584 |    448 | 2019-04-09 05:08:23.5 |       13.1296 |       18.3062 |       11.6565 |            1.7152 |            3.9262 |            3.0139 |            3.0012
 24584 |    449 | 2019-04-09 05:08:34   |       13.1294 |       18.3064 |       11.6547 |            1.7144 |            3.9259 |            3.0139 |            3.0005
 24584 |    450 | 2019-04-09 05:08:44.5 |       13.1292 |       18.3059 |        11.652 |            1.7144 |            3.9247 |            3.0132 |            2.9998
 24584 |    451 | 2019-04-09 05:08:55.5 |       13.1286 |       18.3052 |       11.6115 |            1.7085 |            3.9112 |            3.0022 |            2.9896
 24584 |    452 | 2019-04-09 05:09:06.5 |       13.1247 |       18.3064 |        11.448 |            1.6863 |            3.8556 |            2.9605 |            2.9456
 24584 |    453 | 2019-04-09 05:09:17   |       13.1298 |       18.3056 |       11.6744 |            1.7182 |            3.9326 |            3.0178 |            3.0058
 24584 |    454 | 2019-04-09 05:09:27.5 |       13.1289 |       18.3058 |       11.6297 |            1.7116 |             3.917 |            3.0069 |            2.9943
 24584 |    455 | 2019-04-09 05:09:38   |       13.1294 |       18.3058 |       11.6517 |            1.7146 |            3.9241 |            3.0129 |            3.0001
 24584 |    456 | 2019-04-09 05:09:49   |       13.1277 |       18.3039 |       11.5716 |            1.7037 |            3.8977 |            2.9911 |            2.9791
 24584 |    457 | 2019-04-09 05:09:59.5 |       13.1293 |       18.3066 |        11.644 |            1.7132 |            3.9219 |            3.0108 |            2.9981
 24584 |    458 | 2019-04-09 05:10:10   |       13.1282 |       18.3042 |       11.5764 |            1.7053 |            3.8996 |            2.9921 |            2.9794
 24584 |    459 | 2019-04-09 05:10:20.5 |       13.1291 |       18.3058 |       11.6475 |            1.7147 |            3.9235 |            3.0105 |            2.9988
 24584 |    460 | 2019-04-09 05:10:31.5 |       13.1288 |       18.3049 |       11.6285 |            1.7114 |            3.9175 |             3.006 |            2.9937
 24584 |    461 | 2019-04-09 05:10:42   |         13.13 |       18.3067 |       11.6712 |            1.7169 |            3.9316 |            3.0176 |            3.0053
 24584 |    462 | 2019-04-09 05:10:52.5 |       13.1288 |       18.3062 |       11.6329 |            1.7114 |            3.9186 |            3.0075 |            2.9954
 24584 |    463 | 2019-04-09 05:11:03   |       13.1257 |       18.3051 |       11.4932 |            1.6925 |             3.871 |            2.9715 |            2.9582
 24584 |    464 | 2019-04-09 05:11:13.5 |       13.1248 |       18.3056 |       11.4511 |            1.6869 |            3.8575 |              2.96 |            2.9466
 24584 |    465 | 2019-04-09 05:11:24.5 |       13.1239 |       18.3059 |       11.4162 |            1.6816 |            3.8458 |            2.9514 |            2.9374
 24584 |    466 | 2019-04-09 05:11:35   |       13.1246 |       18.3058 |       11.4519 |            1.6866 |            3.8572 |            2.9612 |             2.947
 24584 |    467 | 2019-04-09 05:11:45.5 |       13.1267 |       18.3056 |       11.5353 |            1.6987 |            3.8855 |             2.982 |            2.9692
 24584 |    468 | 2019-04-09 05:11:56.5 |       13.1251 |       18.3055 |       11.4739 |            1.6897 |            3.8649 |            2.9664 |            2.9528
 24584 |    469 | 2019-04-09 05:12:07   |       13.1275 |       18.3063 |        11.573 |            1.7042 |            3.8982 |            2.9919 |            2.9787
 24584 |    470 | 2019-04-09 05:12:17.5 |       13.1267 |       18.3061 |       11.5352 |            1.6993 |            3.8857 |            2.9816 |            2.9685
 24584 |    471 | 2019-04-09 05:12:28   |       13.1261 |       18.3052 |       11.5108 |            1.6956 |            3.8774 |            2.9756 |            2.9622
 24584 |    472 | 2019-04-09 05:12:38.5 |       13.1277 |       18.3037 |       11.5796 |            1.7047 |            3.9008 |            2.9931 |             2.981
 24584 |    473 | 2019-04-09 05:12:49.5 |       13.1275 |       18.3033 |       11.5645 |            1.7026 |            3.8954 |            2.9892 |            2.9774
 24584 |    474 | 2019-04-09 05:13:00   |       13.1269 |       18.3047 |       11.5533 |             1.701 |            3.8918 |            2.9861 |            2.9744
 24584 |    475 | 2019-04-09 05:13:10.5 |       13.1235 |       18.3056 |       11.3927 |            1.6792 |             3.837 |            2.9459 |            2.9307
 24584 |    476 | 2019-04-09 05:13:21   |       13.1247 |       18.3058 |       11.4542 |            1.6872 |            3.8578 |            2.9616 |            2.9476
 24584 |    477 | 2019-04-09 05:13:31.5 |       13.1261 |       18.3053 |       11.5081 |            1.6947 |            3.8762 |            2.9755 |            2.9618
 24584 |    478 | 2019-04-09 05:13:42   |       13.1269 |       18.3038 |       11.5446 |            1.6995 |             3.889 |            2.9842 |            2.9718
 24584 |    479 | 2019-04-09 05:13:52.5 |       13.1252 |       18.3051 |       11.4716 |            1.6894 |            3.8639 |            2.9662 |             2.952
 24584 |    480 | 2019-04-09 05:14:03   |       13.1252 |       18.3057 |       11.4774 |            1.6899 |            3.8658 |            2.9679 |            2.9539
 24584 |    481 | 2019-04-09 05:14:13.5 |        13.125 |       18.3057 |       11.4671 |            1.6896 |            3.8621 |            2.9649 |            2.9505
 24584 |    482 | 2019-04-09 05:14:24   |       13.1241 |        18.306 |       11.4231 |             1.683 |            3.8474 |            2.9534 |            2.9393
 24584 |    483 | 2019-04-09 05:14:34.5 |       13.1242 |       18.3052 |        11.424 |            1.6828 |            3.8477 |            2.9538 |            2.9398
 24584 |    484 | 2019-04-09 05:14:45   |       13.1243 |       18.3052 |       11.4453 |            1.6859 |             3.855 |            2.9594 |             2.945
 24584 |    485 | 2019-04-09 05:14:56   |       13.1258 |       18.3054 |       11.5078 |            1.6946 |            3.8759 |            2.9753 |             2.962
 24584 |    486 | 2019-04-09 05:15:06   |       13.1301 |       18.3087 |       11.4918 |            1.6903 |            3.8705 |            2.9744 |            2.9566
 24584 |    487 | 2019-04-09 05:15:16.5 |       13.1282 |       18.3042 |       11.6147 |            1.7106 |            3.9126 |            3.0015 |              2.99
 24584 |    488 | 2019-04-09 05:15:27   |       13.1278 |       18.3037 |       11.5874 |            1.7061 |            3.9032 |            2.9951 |            2.9829
 24584 |    489 | 2019-04-09 05:15:38   |       13.1274 |        18.303 |       11.5717 |            1.7035 |             3.898 |            2.9912 |             2.979
 24584 |    490 | 2019-04-09 05:15:48.5 |       13.1284 |       18.3045 |       11.6039 |             1.708 |            3.9088 |            3.0001 |             2.987
 24584 |    491 | 2019-04-09 05:15:59.5 |       13.1284 |       18.3047 |       11.6063 |            1.7081 |            3.9093 |            3.0011 |            2.9878
 24584 |    492 | 2019-04-09 05:16:10   |       13.1247 |       18.3124 |       11.7287 |            1.7181 |            3.9576 |            3.0273 |            3.0257
 24584 |    493 | 2019-04-09 05:16:20   |       13.1286 |       18.3051 |       11.6291 |            1.7121 |            3.9174 |            3.0062 |            2.9934
 24584 |    494 | 2019-04-09 05:16:30.5 |       13.1282 |       18.3052 |       11.6152 |            1.7095 |            3.9126 |            3.0028 |            2.9903
 24584 |    495 | 2019-04-09 05:16:41.5 |       13.1291 |       18.3061 |       11.6537 |            1.7148 |            3.9255 |            3.0131 |            3.0003
 24584 |    496 | 2019-04-09 05:16:55.5 |       13.1268 |        18.305 |       11.5718 |            1.7027 |             3.898 |            2.9922 |             2.979
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24584 |      0 | 2019-04-09 03:48:55.5 |       13.1239 |       18.3058 |       11.4028 |            1.6795 |            3.8406 |            2.9485 |            2.9342
 24584 |      1 | 2019-04-09 03:49:06.5 |       13.1266 |       18.3055 |       11.5097 |             1.695 |            3.8764 |            2.9759 |            2.9623
 24584 |      2 | 2019-04-09 03:49:17   |       13.1292 |       18.3064 |       11.6323 |            1.7124 |            3.9179 |            3.0071 |             2.995
 24584 |      3 | 2019-04-09 03:49:27.5 |       13.1302 |       18.3073 |       11.6776 |            1.7175 |            3.9333 |            3.0197 |            3.0071
 24584 |      4 | 2019-04-09 03:49:38   |       13.1291 |       18.3063 |       11.6269 |            1.7112 |            3.9161 |            3.0061 |            2.9935
 24584 |      5 | 2019-04-09 03:49:48.5 |       13.1289 |        18.306 |        11.617 |            1.7099 |            3.9127 |            3.0031 |            2.9913
 24584 |      6 | 2019-04-09 03:49:59   |       13.1299 |       18.3071 |       11.6534 |            1.7146 |            3.9247 |            3.0133 |            3.0008
 24584 |      7 | 2019-04-09 03:50:09.5 |       13.1289 |       18.3016 |       11.4442 |            1.6862 |            3.8539 |            2.9598 |            2.9442
 24584 |      8 | 2019-04-09 03:50:20.5 |       13.1209 |       18.3057 |       11.2721 |            1.6624 |            3.7959 |            2.9145 |            2.8992
 24584 |      9 | 2019-04-09 03:50:31   |       13.1229 |       18.3059 |       11.3573 |            1.6742 |             3.825 |            2.9361 |             2.922
 24584 |     10 | 2019-04-09 03:50:41.5 |       13.1216 |       18.3052 |        11.316 |            1.6683 |            3.8106 |            2.9262 |            2.9109
 24584 |     11 | 2019-04-09 03:50:52   |       13.1225 |       18.3051 |         11.35 |            1.6723 |            3.8222 |            2.9351 |            2.9204
 24584 |     12 | 2019-04-09 03:51:02.5 |       13.1199 |       18.2829 |       11.2482 |            1.6577 |             3.786 |            2.9075 |             2.897
 24584 |     13 | 2019-04-09 03:51:13   |       13.1302 |       18.3105 |       11.7365 |            1.7246 |            3.9539 |            3.0352 |            3.0228
 24584 |     14 | 2019-04-09 03:51:23.5 |       13.1261 |       18.3057 |       11.5003 |            1.6937 |            3.8733 |            2.9733 |              2.96
 24584 |     15 | 2019-04-09 03:51:34.5 |       13.1262 |       18.3055 |       11.5014 |            1.6937 |            3.8738 |            2.9734 |            2.9605
 24584 |     16 | 2019-04-09 03:51:45   |       13.1279 |       18.3032 |       11.5701 |            1.7029 |            3.8974 |            2.9907 |            2.9791
 24584 |     17 | 2019-04-09 03:51:55.5 |        13.127 |       18.3056 |       11.5295 |            1.6977 |            3.8829 |            2.9812 |            2.9678
 24584 |     18 | 2019-04-09 03:52:06   |       13.1281 |       18.3036 |       11.5834 |            1.7049 |            3.9015 |            2.9945 |            2.9825
 24584 |     19 | 2019-04-09 03:52:16.5 |       13.1293 |       18.3057 |       11.6376 |            1.7129 |            3.9195 |            3.0089 |            2.9964
 24584 |     20 | 2019-04-09 03:52:27   |       13.1289 |       18.3055 |       11.6236 |            1.7105 |            3.9151 |            3.0053 |            2.9927
 24584 |     21 | 2019-04-09 03:52:38.5 |       13.1297 |       18.3067 |       11.6631 |             1.716 |            3.9282 |            3.0157 |            3.0033
 24584 |     22 | 2019-04-09 03:52:49   |       13.1294 |        18.306 |       11.6412 |            1.7131 |            3.9208 |            3.0097 |            2.9976
 24584 |     23 | 2019-04-09 03:52:59   |       13.1298 |       18.3063 |       11.6591 |            1.7154 |            3.9264 |            3.0153 |             3.002
 24584 |     24 | 2019-04-09 03:53:09.5 |       13.0941 |       18.2931 |       11.5954 |            1.6972 |            3.9132 |            2.9865 |            2.9984
 24584 |     25 | 2019-04-09 03:53:20   |       13.1301 |       18.3074 |       11.6794 |            1.7185 |            3.9334 |            3.0199 |            3.0076
 24584 |     26 | 2019-04-09 03:53:30.5 |       13.1294 |       18.3063 |       11.6417 |            1.7137 |            3.9207 |            3.0098 |            2.9974
 24584 |     27 | 2019-04-09 03:53:41   |       13.1305 |       18.3078 |       11.6897 |            1.7189 |            3.9374 |             3.023 |            3.0105
 24584 |     28 | 2019-04-09 03:53:52   |       13.1294 |       18.3064 |       11.6405 |             1.713 |            3.9206 |            3.0095 |            2.9974
 24584 |     29 | 2019-04-09 03:54:02.5 |       13.1285 |       18.3047 |       11.6061 |            1.7079 |            3.9091 |            3.0007 |            2.9884
 24584 |     30 | 2019-04-09 03:54:13   |       13.1297 |       18.3063 |       11.6425 |            1.7136 |            3.9215 |            3.0097 |            2.9976
 24584 |     31 | 2019-04-09 03:54:23.5 |       13.1288 |       18.3055 |       11.6204 |            1.7106 |            3.9137 |             3.004 |             2.992
 24584 |     32 | 2019-04-09 03:54:34   |       13.1289 |       18.3056 |       11.6303 |            1.7112 |            3.9173 |            3.0068 |            2.9949
 24584 |     33 | 2019-04-09 03:54:44.5 |       13.1289 |       18.3053 |       11.6241 |            1.7106 |            3.9152 |            3.0053 |            2.9931
 24584 |     34 | 2019-04-09 03:54:55.5 |       13.1299 |       18.3071 |       11.6647 |            1.7156 |             3.929 |            3.0161 |             3.004
 24584 |     35 | 2019-04-09 03:55:06   |       13.1233 |       18.3075 |       11.4373 |            1.6829 |            3.8536 |            2.9559 |            2.9449
 24584 |     36 | 2019-04-09 03:55:16.5 |       13.1227 |       18.3041 |         11.32 |            1.6698 |            3.8115 |            2.9274 |            2.9113
 24584 |     37 | 2019-04-09 03:55:27   |       13.1231 |       18.3061 |       11.3703 |            1.6758 |            3.8293 |            2.9397 |            2.9255
 24584 |     38 | 2019-04-09 03:55:38   |       13.1242 |       18.3062 |       11.4236 |            1.6829 |            3.8474 |            2.9536 |            2.9397
 24584 |     39 | 2019-04-09 03:55:48.5 |       13.1245 |       18.3051 |       11.4307 |            1.6835 |            3.8499 |            2.9555 |            2.9418
 24584 |     40 | 2019-04-09 03:55:59.5 |       13.1261 |       18.3059 |       11.4948 |            1.6929 |            3.8711 |            2.9723 |            2.9585
 24584 |     41 | 2019-04-09 03:56:10   |       13.0936 |       18.2942 |       11.5671 |            1.6938 |            3.9034 |            2.9781 |            2.9918
 24584 |     42 | 2019-04-09 03:56:20.5 |       13.1195 |       18.3089 |       11.7066 |            1.7112 |            3.9519 |            3.0175 |             3.026
 24584 |     43 | 2019-04-09 03:56:31   |       13.1237 |       18.3021 |       11.5013 |            1.6905 |            3.8742 |            2.9708 |            2.9658
 24584 |     44 | 2019-04-09 03:56:41.5 |       13.1254 |       18.3129 |       11.5813 |            1.6945 |            3.9089 |            2.9825 |            2.9954
 24584 |     45 | 2019-04-09 03:56:52   |       13.1312 |       18.3077 |       11.6922 |            1.7204 |            3.9374 |            3.0244 |              3.01
 24584 |     46 | 2019-04-09 03:57:02.5 |       13.1302 |       18.3077 |       11.6784 |            1.7173 |            3.9336 |            3.0198 |            3.0078
 24584 |     47 | 2019-04-09 03:57:13.5 |       13.1295 |       18.3063 |       11.6547 |            1.7154 |            3.9256 |             3.013 |            3.0007
 24584 |     48 | 2019-04-09 03:57:24   |       13.1303 |       18.3075 |       11.6874 |            1.7189 |            3.9362 |            3.0224 |            3.0098
 24584 |     49 | 2019-04-09 03:57:34.5 |       13.1295 |       18.3062 |        11.661 |            1.7154 |            3.9272 |            3.0152 |            3.0031
 24584 |     50 | 2019-04-09 03:57:45   |       13.1298 |       18.3069 |       11.6793 |            1.7178 |            3.9336 |              3.02 |            3.0079
 24584 |     51 | 2019-04-09 03:57:55.5 |       13.1294 |        18.306 |       11.6595 |             1.715 |            3.9271 |             3.015 |            3.0025
 24584 |     52 | 2019-04-09 03:58:06   |       13.1295 |       18.3065 |       11.6672 |             1.716 |            3.9298 |            3.0168 |            3.0046
 24584 |     53 | 2019-04-09 03:58:17   |       13.1299 |       18.3072 |       11.6758 |            1.7179 |            3.9327 |            3.0188 |            3.0065
 24584 |     54 | 2019-04-09 03:58:27.5 |       13.1287 |       18.3049 |       11.6273 |            1.7116 |             3.916 |            3.0057 |            2.9939
 24584 |     55 | 2019-04-09 03:58:38   |       13.1294 |       18.3066 |       11.6577 |            1.7154 |            3.9264 |             3.014 |            3.0019
 24584 |     56 | 2019-04-09 03:58:48.5 |       13.1293 |        18.306 |       11.6366 |            1.7123 |            3.9194 |            3.0085 |            2.9965
 24584 |     57 | 2019-04-09 03:58:59   |       13.1294 |        18.306 |       11.6479 |            1.7135 |             3.923 |            3.0122 |            2.9992
 24584 |     58 | 2019-04-09 03:59:09.5 |       13.1222 |       18.3052 |       11.3343 |            1.6709 |            3.8168 |            2.9309 |            2.9157
 24584 |     59 | 2019-04-09 03:59:20.5 |       13.1257 |       18.3053 |       11.4865 |            1.6926 |            3.8684 |            2.9696 |             2.956
 24584 |     60 | 2019-04-09 03:59:31   |        13.127 |       18.3059 |       11.5406 |            1.6997 |            3.8871 |             2.983 |            2.9708
 24584 |     61 | 2019-04-09 03:59:41   |       13.1286 |       18.3049 |        11.606 |            1.7092 |            3.9092 |            3.0001 |            2.9875
 24584 |     62 | 2019-04-09 03:59:52   |       13.1276 |       18.3042 |       11.6136 |            1.7094 |            3.9117 |            3.0022 |            2.9903
 24584 |     63 | 2019-04-09 04:00:02.5 |       13.1063 |       18.2956 |        11.643 |            1.7069 |            3.9262 |            3.0043 |            3.0057
 24584 |     64 | 2019-04-09 04:00:13   |       13.1319 |       18.3087 |       11.4452 |            1.6876 |            3.8534 |            2.9613 |             2.943
 24584 |     65 | 2019-04-09 04:00:23.5 |       13.1288 |       18.3046 |       11.6265 |            1.7119 |            3.9161 |            3.0052 |            2.9933
 24584 |     66 | 2019-04-09 04:00:34   |       13.1267 |       18.3059 |       11.5222 |            1.6973 |            3.8808 |            2.9782 |            2.9659
 24584 |     67 | 2019-04-09 04:00:44.5 |       13.1274 |        18.303 |       11.5541 |            1.7015 |            3.8919 |            2.9865 |            2.9743
 24584 |     68 | 2019-04-09 04:00:55.5 |       13.1283 |       18.3053 |       11.6008 |            1.7072 |            3.9077 |            2.9991 |            2.9868
 24584 |     69 | 2019-04-09 04:01:06   |       13.1268 |       18.3049 |       11.5372 |            1.6991 |            3.8858 |            2.9824 |              2.97
 24584 |     70 | 2019-04-09 04:01:16.5 |       13.1264 |       18.3058 |       11.5204 |            1.6965 |            3.8805 |             2.978 |            2.9653
 24584 |     71 | 2019-04-09 04:01:27   |       13.1282 |       18.3034 |        11.586 |            1.7053 |            3.9027 |            2.9949 |            2.9831
 24584 |     72 | 2019-04-09 04:01:38   |       13.1285 |        18.305 |       11.6092 |            1.7088 |            3.9106 |             3.001 |            2.9889
 24584 |     73 | 2019-04-09 04:01:48.5 |       13.1276 |       18.3055 |       11.5666 |            1.7027 |            3.8959 |            2.9898 |            2.9782
 24584 |     74 | 2019-04-09 04:01:59   |       13.1267 |       18.3047 |       11.5299 |            1.6975 |            3.8836 |            2.9808 |             2.968
 24584 |     75 | 2019-04-09 04:02:09.5 |       13.1263 |       18.3056 |        11.514 |            1.6962 |            3.8781 |            2.9765 |            2.9632
