  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24937 |    383 | 2019-04-19 11:37:00   |       13.1265 |       18.3055 |       11.1578 |            1.6467 |            3.7527 |            2.8875 |            2.8709
 24937 |    384 | 2019-04-19 11:37:09.5 |       13.1293 |       18.3061 |       11.3853 |            1.6789 |            3.8309 |            2.9447 |            2.9307
 24937 |    385 | 2019-04-19 11:37:19.5 |       13.1267 |        18.306 |       11.3458 |             1.673 |            3.8183 |            2.9345 |              2.92
 24937 |    386 | 2019-04-19 11:37:31   |       13.1258 |        18.306 |       10.8681 |            1.6058 |            3.6553 |            2.8155 |            2.7915
 24937 |    387 | 2019-04-19 11:37:43.5 |       13.1241 |       18.3061 |       10.7249 |            1.5862 |            3.6048 |            2.7778 |            2.7561
 24937 |    388 | 2019-04-19 11:37:53.5 |       13.1233 |       18.3059 |       10.9151 |            1.6129 |            3.6702 |            2.8251 |             2.807
 24937 |    389 | 2019-04-19 11:38:03   |       13.1211 |       18.3086 |       10.9895 |            1.6192 |            3.6984 |             2.838 |            2.8339
 24937 |    390 | 2019-04-19 11:38:12.5 |       13.1219 |       18.3069 |       11.0881 |            1.6363 |            3.7312 |            2.8668 |            2.8538
 24937 |    391 | 2019-04-19 11:38:22   |       13.1221 |       18.3054 |       11.1256 |            1.6428 |            3.7433 |            2.8786 |            2.8609
 24937 |    392 | 2019-04-19 11:38:34.5 |       13.1304 |       18.3071 |       10.2178 |            1.5148 |            3.4324 |            2.6523 |            2.6183
 24937 |    393 | 2019-04-19 11:38:47   |       13.1243 |       18.3057 |       10.8268 |            1.6009 |            3.6395 |            2.8033 |            2.7831
 24937 |    394 | 2019-04-19 11:38:57   |        13.122 |       18.3059 |       10.9227 |            1.6137 |            3.6729 |            2.8276 |            2.8085
 24937 |    395 | 2019-04-19 11:39:06.5 |       13.1236 |       18.3056 |       11.0696 |            1.6336 |            3.7231 |             2.865 |            2.8479
 24937 |    396 | 2019-04-19 11:39:15.5 |       13.1251 |       18.3058 |        11.256 |            1.6613 |            3.7876 |            2.9114 |            2.8956
 24937 |    397 | 2019-04-19 11:39:26.5 |       13.1255 |       18.3053 |        11.498 |             1.694 |            3.8707 |             2.973 |            2.9603
 24937 |    398 | 2019-04-19 11:39:39   |       13.1023 |        18.299 |       10.2384 |            1.5086 |            3.4459 |            2.6445 |            2.6394
 24937 |    399 | 2019-04-19 11:39:50   |       13.1271 |       18.3041 |       11.0138 |             1.626 |            3.7036 |            2.8509 |            2.8333
 24937 |    400 | 2019-04-19 11:39:59.5 |       13.1257 |       18.3057 |       11.0895 |             1.637 |            3.7295 |            2.8702 |            2.8528
 24937 |    401 | 2019-04-19 11:40:09   |       13.1304 |       18.3092 |       11.4449 |             1.686 |             3.851 |            2.9611 |            2.9468
 24937 |    402 | 2019-04-19 11:40:18.5 |        13.127 |        18.306 |       11.3588 |            1.6752 |            3.8228 |            2.9375 |            2.9233
 24937 |    403 | 2019-04-19 11:40:30   |        13.129 |       18.3075 |       11.1927 |            1.6519 |            3.7653 |            2.8983 |            2.8772
 24937 |    404 | 2019-04-19 11:40:42.5 |       13.1139 |       18.2994 |       10.7167 |            1.5823 |             3.605 |            2.7713 |            2.7581
 24937 |    405 | 2019-04-19 11:40:52.5 |       13.1286 |       18.3055 |       11.1431 |             1.644 |            3.7474 |            2.8843 |            2.8675
 24937 |    406 | 2019-04-19 11:41:02   |        13.126 |       18.3042 |       11.0884 |            1.6378 |            3.7287 |              2.87 |            2.8519
 24937 |    407 | 2019-04-19 11:41:12   |       13.1243 |       18.3119 |       11.2848 |            1.6592 |            3.7994 |            2.9203 |            2.9059
 24937 |    408 | 2019-04-19 11:41:21.5 |       13.1289 |       18.3066 |       11.4551 |            1.6884 |             3.855 |            2.9631 |            2.9486
 24937 |    409 | 2019-04-19 11:41:33.5 |       13.1295 |       18.3076 |       10.2516 |             1.519 |            3.4438 |            2.6615 |            2.6273
 24937 |    410 | 2019-04-19 11:41:46   |        13.125 |        18.304 |        10.856 |            1.6045 |            3.6498 |            2.8103 |            2.7914
 24937 |    411 | 2019-04-19 11:41:56   |       13.1242 |       18.3065 |        10.891 |            1.6105 |            3.6616 |              2.82 |            2.7989
 24937 |    412 | 2019-04-19 11:42:05.5 |       13.1071 |       18.3156 |       11.1675 |            1.6391 |            3.7612 |            2.8832 |             2.884
 24937 |    413 | 2019-04-19 11:42:15   |       13.1298 |       18.3078 |        11.487 |            1.6921 |            3.8657 |            2.9716 |            2.9575
 24937 |    414 | 2019-04-19 11:42:26   |       13.1298 |       18.3067 |       11.6351 |            1.7128 |            3.9163 |            3.0096 |            2.9964
 24937 |    415 | 2019-04-19 11:42:38   |        13.132 |       18.3089 |       10.2489 |             1.516 |            3.4425 |             2.662 |            2.6283
 24937 |    416 | 2019-04-19 11:42:49   |       13.1247 |       18.3057 |       10.8657 |            1.6058 |            3.6529 |            2.8134 |            2.7936
 24937 |    417 | 2019-04-19 11:42:58.5 |       13.1276 |       18.3031 |       11.1544 |            1.6465 |            3.7516 |            2.8858 |            2.8704
 24937 |    418 | 2019-04-19 11:43:08   |        13.126 |       18.3062 |       11.2059 |            1.6537 |            3.7697 |            2.8995 |             2.883
 24937 |    419 | 2019-04-19 11:43:18   |       13.1258 |       18.3052 |       11.2952 |             1.666 |            3.8006 |            2.9223 |            2.9062
 24937 |    420 | 2019-04-19 11:43:29.5 |       13.1263 |       18.3066 |       11.2749 |            1.6632 |            3.7939 |            2.9178 |            2.9001
 24937 |    421 | 2019-04-19 11:43:41.5 |       13.1261 |       18.3058 |       10.6216 |            1.5722 |            3.5691 |            2.7521 |            2.7282
 24937 |    422 | 2019-04-19 11:43:52.5 |       13.1223 |       18.3062 |       10.8747 |            1.6074 |            3.6563 |            2.8153 |            2.7958
 24937 |    423 | 2019-04-19 11:44:01.5 |       13.0962 |       18.3104 |       11.0741 |             1.629 |            3.7292 |            2.8627 |            2.8533
 24937 |    424 | 2019-04-19 11:44:11   |       13.1343 |       18.3025 |       11.3215 |             1.672 |            3.8082 |            2.9287 |            2.9125
 24937 |    425 | 2019-04-19 11:44:20.5 |       13.1284 |       18.3043 |       11.3819 |            1.6786 |              3.83 |            2.9444 |            2.9289
 24937 |    426 | 2019-04-19 11:44:33.5 |       13.1288 |       18.3079 |       10.5696 |            1.5625 |            3.5529 |            2.7424 |            2.7118
 24937 |    427 | 2019-04-19 11:44:45.5 |       13.1232 |       18.3058 |       10.6907 |            1.5817 |             3.593 |            2.7692 |            2.7468
 24937 |    428 | 2019-04-19 11:44:55   |       13.1263 |       18.3055 |       11.0518 |            1.6316 |            3.7165 |            2.8607 |             2.843
 24937 |    429 | 2019-04-19 11:45:04.5 |       13.1219 |       18.3053 |        10.998 |            1.6248 |            3.6984 |            2.8467 |            2.8281
 24937 |    430 | 2019-04-19 11:45:14   |       13.1255 |       18.3057 |       11.2245 |            1.6572 |             3.776 |            2.9041 |            2.8872
 24937 |    431 | 2019-04-19 11:45:24   |       13.1262 |       18.3062 |       11.3112 |            1.6685 |            3.8062 |            2.9266 |            2.9099
 24937 |    432 | 2019-04-19 11:45:36.5 |       13.1307 |       18.3079 |       10.2433 |            1.5169 |            3.4403 |            2.6609 |            2.6252
 24937 |    433 | 2019-04-19 11:45:48.5 |        13.123 |        18.306 |       10.7819 |            1.5943 |            3.6245 |            2.7922 |            2.7708
 24937 |    434 | 2019-04-19 11:45:58   |       13.1224 |       18.3059 |       10.9549 |            1.6183 |            3.6839 |            2.8354 |            2.8173
 24937 |    435 | 2019-04-19 11:46:07.5 |       13.1278 |       18.3065 |       11.1859 |            1.6511 |            3.7619 |            2.8954 |            2.8775
 24937 |    436 | 2019-04-19 11:46:17   |       13.1238 |       18.3054 |       11.2076 |             1.654 |            3.7705 |            2.9001 |            2.8831
 24937 |    437 | 2019-04-19 11:46:28.5 |       13.1255 |       18.3072 |       11.5054 |            1.6954 |            3.8726 |            2.9756 |            2.9618
 24937 |    438 | 2019-04-19 11:46:40.5 |       13.1296 |       18.3072 |       10.6026 |             1.569 |             3.562 |            2.7488 |            2.7228
 24937 |    439 | 2019-04-19 11:46:51   |        13.122 |       18.3059 |        10.773 |            1.5928 |            3.6213 |            2.7897 |            2.7691
 24937 |    440 | 2019-04-19 11:47:01   |       13.1228 |       18.3059 |       10.9905 |            1.6234 |             3.696 |            2.8445 |            2.8266
 24937 |    441 | 2019-04-19 11:47:10.5 |       13.1215 |        18.306 |       11.0385 |            1.6307 |            3.7134 |            2.8563 |            2.8381
 24937 |    442 | 2019-04-19 11:47:19.5 |       13.1224 |       18.3066 |        11.163 |            1.6477 |            3.7556 |            2.8885 |            2.8712
 24937 |    443 | 2019-04-19 11:47:31.5 |       13.1242 |       18.3054 |       10.9474 |            1.6172 |            3.6825 |            2.8351 |            2.8127
 24937 |    444 | 2019-04-19 11:47:44   |       13.1236 |       18.3056 |       10.6414 |            1.5744 |            3.5766 |            2.7568 |            2.7337
 24937 |    445 | 2019-04-19 11:47:54   |       13.1256 |       18.3054 |       10.9731 |             1.621 |            3.6892 |            2.8408 |             2.822
 24937 |    446 | 2019-04-19 11:48:03.5 |       13.1313 |       18.3043 |       11.0698 |            1.6351 |            3.7217 |            2.8662 |            2.8468
 24937 |    447 | 2019-04-19 11:48:13   |       13.0643 |       18.3153 |       11.4783 |            1.6802 |            3.8729 |            2.9599 |            2.9654
 24937 |    448 | 2019-04-19 11:48:22.5 |       13.1368 |       18.3078 |       11.5111 |            1.6945 |            3.8732 |            2.9805 |             2.963
 24937 |    449 | 2019-04-19 11:48:35   |       13.1231 |       18.3064 |       10.0178 |            1.4874 |            3.3646 |            2.6004 |            2.5654
 24937 |    450 | 2019-04-19 11:48:48   |       13.1274 |       18.3044 |       10.9667 |            1.6204 |            3.6873 |            2.8388 |            2.8203
 24937 |    451 | 2019-04-19 11:48:57.5 |       13.1273 |       18.3059 |       11.1404 |            1.6439 |            3.7471 |            2.8823 |             2.867
 24937 |    452 | 2019-04-19 11:49:06.5 |       13.1258 |       18.3089 |       11.1495 |            1.6422 |            3.7526 |             2.882 |            2.8727
 24937 |    453 | 2019-04-19 11:49:16   |       13.1305 |       18.3063 |       11.4866 |            1.6936 |            3.8642 |            2.9729 |            2.9559
 24937 |    454 | 2019-04-19 11:49:27.5 |       13.1308 |       18.3069 |        11.695 |            1.7214 |            3.9365 |            3.0252 |            3.0119
 24937 |    455 | 2019-04-19 11:49:40   |       13.1212 |       18.3052 |       10.1479 |            1.5059 |            3.4083 |            2.6323 |            2.6014
 24937 |    456 | 2019-04-19 11:49:50.5 |       13.1275 |       18.3043 |       10.9965 |            1.6244 |            3.6974 |            2.8459 |            2.8287
 24937 |    457 | 2019-04-19 11:50:00   |       13.1275 |       18.3042 |       11.1982 |            1.6521 |            3.7667 |            2.8976 |            2.8818
 24937 |    458 | 2019-04-19 11:50:09.5 |       13.1255 |       18.3059 |       11.2068 |             1.655 |            3.7698 |             2.899 |             2.883
 24937 |    459 | 2019-04-19 11:50:19   |       13.1307 |       18.3085 |       11.3138 |            1.6682 |            3.8057 |            2.9306 |            2.9093
 24937 |    460 | 2019-04-19 11:50:30.5 |        13.129 |       18.3081 |       11.4695 |            1.6886 |            3.8596 |            2.9697 |            2.9517
 24937 |    461 | 2019-04-19 11:50:42.5 |       13.1256 |       18.3043 |       10.6234 |            1.5722 |            3.5702 |            2.7523 |            2.7287
 24937 |    462 | 2019-04-19 11:50:53   |       13.1264 |       18.3058 |       11.0096 |            1.6261 |            3.7021 |            2.8495 |             2.832
 24937 |    463 | 2019-04-19 11:51:02.5 |       13.1212 |       18.3079 |       11.1315 |            1.6438 |            3.7433 |            2.8816 |            2.8628
 24937 |    464 | 2019-04-19 11:51:12   |       13.0829 |       18.2946 |       11.2423 |             1.652 |            3.7886 |            2.8962 |            2.9056
 24937 |    465 | 2019-04-19 11:51:21.5 |       13.1427 |       18.3074 |       11.4818 |            1.6922 |            3.8631 |             2.972 |            2.9545
 24937 |    466 | 2019-04-19 11:51:34.5 |       13.1288 |       18.3078 |       10.2686 |            1.5198 |            3.4496 |            2.6668 |            2.6324
 24937 |    467 | 2019-04-19 11:51:46.5 |       13.1263 |       18.3047 |       10.9116 |            1.6121 |            3.6687 |            2.8247 |            2.8061
 24937 |    468 | 2019-04-19 11:51:56   |       13.1283 |       18.3047 |       11.1605 |            1.6468 |            3.7535 |            2.8878 |            2.8723
 24937 |    469 | 2019-04-19 11:52:05.5 |       13.1285 |       18.3049 |       11.2639 |            1.6617 |            3.7886 |            2.9144 |            2.8991
 24937 |    470 | 2019-04-19 11:52:15.5 |       13.1271 |       18.3032 |       11.3306 |            1.6717 |            3.8129 |            2.9303 |            2.9157
 24937 |    471 | 2019-04-19 11:52:24.5 |       13.1269 |       18.3058 |       11.3479 |            1.6735 |            3.8188 |            2.9358 |            2.9199
 24937 |    472 | 2019-04-19 11:52:37   |          13.1 |       18.3027 |        9.9804 |            1.4771 |            3.3544 |            2.5869 |            2.5619
 24937 |    473 | 2019-04-19 11:52:49.5 |       13.1288 |       18.3039 |       10.9833 |            1.6227 |            3.6928 |             2.843 |            2.8248
 24937 |    474 | 2019-04-19 11:52:59   |       13.1279 |       18.3038 |       11.1743 |            1.6492 |            3.7583 |             2.891 |            2.8759
 24937 |    475 | 2019-04-19 11:53:08.5 |       13.1237 |       18.3061 |       11.1158 |            1.6415 |            3.7393 |            2.8761 |            2.8589
 24937 |    476 | 2019-04-19 11:53:18   |       13.1229 |       18.3058 |       11.1866 |            1.6511 |            3.7637 |            2.8942 |            2.8775
 24937 |    477 | 2019-04-19 11:53:29.5 |        13.125 |       18.3056 |        11.403 |             1.681 |            3.8379 |            2.9495 |            2.9346
 24937 |    478 | 2019-04-19 11:53:41.5 |        13.133 |       18.3083 |       10.6849 |              1.58 |            3.5899 |            2.7705 |            2.7444
 24937 |    479 | 2019-04-19 11:53:52   |       13.1034 |       18.3119 |       11.1809 |            1.6441 |            3.7641 |            2.8917 |            2.8811
 24937 |    480 | 2019-04-19 11:54:01.5 |       13.1271 |        18.306 |       11.2522 |            1.6596 |            3.7847 |            2.9118 |             2.896
 24937 |    481 | 2019-04-19 11:54:11   |       13.1306 |        18.308 |       11.4429 |            1.6867 |            3.8497 |             2.961 |            2.9455
 24937 |    482 | 2019-04-19 11:54:21   |       13.1272 |       18.3037 |       11.3476 |            1.6736 |            3.8185 |             2.935 |            2.9205
 24937 |    483 | 2019-04-19 11:54:33.5 |       13.1291 |       18.3068 |       10.4732 |            1.5499 |            3.5193 |            2.7177 |            2.6863
 24937 |    484 | 2019-04-19 11:54:45.5 |        13.123 |       18.3062 |       10.6827 |            1.5811 |            3.5903 |            2.7667 |            2.7446
 24937 |    485 | 2019-04-19 11:54:55   |       13.1229 |       18.3056 |       10.8978 |            1.6105 |            3.6639 |            2.8211 |            2.8023
 24937 |    486 | 2019-04-19 11:55:05   |       13.1289 |       18.2635 |       11.1568 |            1.6434 |            3.7531 |            2.8823 |             2.878
 24937 |    487 | 2019-04-19 11:55:15   |        13.123 |       18.3064 |        11.142 |             1.645 |            3.7485 |            2.8826 |            2.8659
 24937 |    488 | 2019-04-19 11:55:24   |        13.123 |       18.3058 |        11.174 |            1.6497 |            3.7594 |            2.8914 |            2.8735
 24937 |    489 | 2019-04-19 11:55:36   |       13.1167 |       18.3009 |        10.145 |            1.5029 |             3.409 |            2.6307 |            2.6025
 24937 |    490 | 2019-04-19 11:55:48.5 |       13.1334 |       18.3103 |       10.9226 |            1.6128 |            3.6709 |            2.8312 |            2.8076
 24937 |    491 | 2019-04-19 11:55:58   |       13.1304 |       18.3119 |        11.108 |             1.639 |            3.7345 |            2.8783 |            2.8562
 24937 |    492 | 2019-04-19 11:56:07.5 |       13.1273 |       18.2915 |       11.1994 |            1.6501 |            3.7686 |            2.8932 |            2.8876
 24937 |    493 | 2019-04-19 11:56:17   |       13.1279 |       18.3031 |        11.383 |            1.6783 |            3.8307 |            2.9438 |            2.9302
 24937 |    494 | 2019-04-19 11:56:28.5 |       13.1262 |       18.3042 |       11.5862 |             1.706 |             3.901 |             2.995 |            2.9842
 24937 |    495 | 2019-04-19 11:56:42.5 |       13.1056 |       18.3104 |       10.7694 |            1.5864 |            3.6249 |            2.7846 |            2.7734
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24937 |      0 | 2019-04-19 10:30:40.5 |       13.1237 |       18.3082 |       11.2052 |            1.6431 |            3.7757 |            2.8911 |            2.8953
 24937 |      1 | 2019-04-19 10:30:50   |       13.1302 |       18.3073 |       11.3294 |            1.6708 |            3.8106 |            2.9318 |            2.9162
 24937 |      2 | 2019-04-19 10:30:59.5 |       13.1291 |       18.3052 |       11.3878 |            1.6785 |            3.8316 |            2.9463 |            2.9313
 24937 |      3 | 2019-04-19 10:31:09   |       13.1265 |        18.304 |         11.37 |             1.677 |            3.8269 |            2.9401 |             2.926
 24937 |      4 | 2019-04-19 10:31:21.5 |       13.0921 |       18.3118 |       10.2133 |            1.5063 |            3.4378 |            2.6453 |            2.6239
 24937 |      5 | 2019-04-19 10:31:34   |       13.1233 |       18.3058 |        10.793 |            1.5961 |            3.6282 |            2.7944 |            2.7743
 24937 |      6 | 2019-04-19 10:31:43.5 |       13.1221 |       18.3048 |       10.9041 |             1.611 |            3.6669 |            2.8225 |            2.8037
 24937 |      7 | 2019-04-19 10:31:53   |       13.1185 |       18.2949 |       10.9745 |            1.6204 |            3.6915 |            2.8396 |            2.8229
 24937 |      8 | 2019-04-19 10:32:03   |       13.0744 |        18.305 |       11.0739 |            1.6288 |             3.731 |            2.8572 |            2.8569
 24937 |      9 | 2019-04-19 10:32:14   |       13.1334 |       18.3051 |       11.4062 |            1.6838 |            3.8383 |            2.9502 |            2.9339
 24937 |     10 | 2019-04-19 10:32:26   |       13.1149 |       18.3095 |       10.5793 |            1.5584 |            3.5625 |            2.7361 |            2.7223
 24937 |     11 | 2019-04-19 10:32:37   |        13.126 |       18.3056 |       10.9445 |            1.6175 |            3.6796 |            2.8329 |            2.8146
 24937 |     12 | 2019-04-19 10:32:47   |       13.1252 |       18.3061 |       11.0795 |            1.6361 |            3.7261 |            2.8674 |            2.8498
 24937 |     13 | 2019-04-19 10:32:56.5 |        13.127 |       18.3056 |        11.274 |            1.6635 |            3.7925 |            2.9165 |            2.9015
 24937 |     14 | 2019-04-19 10:33:05.5 |       13.1273 |       18.3038 |       11.3592 |            1.6748 |            3.8222 |            2.9385 |            2.9237
 24937 |     15 | 2019-04-19 10:33:17   |        13.121 |       18.3071 |       10.9098 |            1.6122 |            3.6697 |            2.8252 |            2.8027
 24937 |     16 | 2019-04-19 10:33:29.5 |       13.1291 |       18.3061 |       10.8617 |            1.6062 |            3.6507 |            2.8129 |             2.792
 24937 |     17 | 2019-04-19 10:33:39.5 |       13.1273 |       18.3062 |       11.0519 |            1.6324 |             3.716 |            2.8606 |            2.8428
 24937 |     18 | 2019-04-19 10:33:49   |       13.1253 |       18.3058 |       11.1133 |            1.6405 |             3.738 |            2.8759 |            2.8589
 24937 |     19 | 2019-04-19 10:33:58.5 |        13.126 |       18.3056 |       11.2556 |            1.6608 |            3.7864 |            2.9123 |            2.8961
 24937 |     20 | 2019-04-19 10:34:08.5 |       13.1274 |       18.2981 |       11.2352 |            1.6575 |              3.78 |            2.9078 |            2.8899
 24937 |     21 | 2019-04-19 10:34:20.5 |       13.1098 |       18.3053 |        9.8413 |            1.4637 |            3.3057 |            2.5538 |            2.5181
 24937 |     22 | 2019-04-19 10:34:33   |       13.1087 |        18.302 |       11.0229 |            1.6241 |            3.7091 |            2.8482 |            2.8415
 24937 |     23 | 2019-04-19 10:34:42.5 |       13.1263 |       18.3049 |        11.114 |            1.6404 |            3.7379 |            2.8757 |              2.86
 24937 |     24 | 2019-04-19 10:34:52   |       13.1214 |       18.3055 |       11.1184 |            1.6411 |            3.7397 |            2.8769 |            2.8608
 24937 |     25 | 2019-04-19 10:35:02   |       13.0992 |       18.3077 |       11.1195 |            1.6391 |            3.7428 |            2.8745 |            2.8631
 24937 |     26 | 2019-04-19 10:35:11.5 |       13.1423 |       18.3051 |        11.551 |            1.7037 |             3.887 |            2.9888 |            2.9714
 24937 |     27 | 2019-04-19 10:35:23.5 |       13.1201 |       18.3052 |       10.1317 |            1.5042 |            3.4035 |            2.6278 |            2.5962
 24937 |     28 | 2019-04-19 10:35:36   |       13.1214 |        18.306 |       10.7147 |            1.5852 |            3.6017 |            2.7744 |            2.7534
 24937 |     29 | 2019-04-19 10:35:46.5 |       13.1226 |       18.3059 |       10.9482 |            1.6173 |            3.6818 |            2.8337 |            2.8154
 24937 |     30 | 2019-04-19 10:35:57   |       13.1236 |       18.3057 |       11.1199 |            1.6409 |            3.7408 |            2.8774 |            2.8608
 24937 |     31 | 2019-04-19 10:36:06.5 |       13.1229 |       18.3061 |       11.1575 |            1.6459 |             3.754 |            2.8875 |            2.8701
 24937 |     32 | 2019-04-19 10:36:18   |       13.1146 |       18.3062 |       10.7338 |            1.5879 |            3.6105 |            2.7796 |            2.7558
 24937 |     33 | 2019-04-19 10:36:30.5 |       13.1227 |       18.3058 |        10.569 |            1.5649 |            3.5517 |            2.7382 |            2.7142
 24937 |     34 | 2019-04-19 10:36:40.5 |       13.1248 |       18.3053 |       10.9433 |            1.6168 |            3.6792 |            2.8328 |            2.8144
 24937 |     35 | 2019-04-19 10:36:50   |       13.1238 |       18.3055 |       11.0544 |            1.6325 |            3.7175 |            2.8608 |            2.8436
 24937 |     36 | 2019-04-19 10:37:00   |       13.1244 |       18.3062 |       11.1835 |            1.6503 |            3.7624 |            2.8939 |            2.8769
 24937 |     37 | 2019-04-19 10:37:10   |       13.1249 |       18.3065 |       11.2176 |            1.6553 |            3.7744 |            2.9024 |            2.8856
 24937 |     38 | 2019-04-19 10:37:21.5 |       13.1303 |       18.3091 |       10.0193 |            1.4856 |             3.365 |            2.6041 |            2.5645
 24937 |     39 | 2019-04-19 10:37:34   |       13.1274 |       18.3039 |       10.9386 |            1.6164 |            3.6778 |            2.8312 |            2.8133
 24937 |     40 | 2019-04-19 10:37:44   |       13.1267 |       18.3057 |       11.0743 |            1.6353 |            3.7239 |            2.8661 |            2.8489
 24937 |     41 | 2019-04-19 10:37:53.5 |       13.1256 |       18.3046 |       11.1685 |            1.6484 |            3.7567 |            2.8897 |            2.8736
 24937 |     42 | 2019-04-19 10:38:03   |       13.1236 |       18.3051 |       11.2471 |            1.6587 |            3.7842 |            2.9098 |            2.8944
 24937 |     43 | 2019-04-19 10:38:14.5 |       13.0857 |       18.2936 |       11.6206 |            1.7028 |            3.9175 |            2.9971 |            3.0032
 24937 |     44 | 2019-04-19 10:38:26.5 |       13.1237 |       18.3056 |       10.3409 |            1.5322 |            3.4745 |            2.6807 |            2.6536
 24937 |     45 | 2019-04-19 10:38:37   |       13.1289 |       18.3083 |       11.1239 |            1.6409 |              3.74 |            2.8806 |            2.8624
 24937 |     46 | 2019-04-19 10:38:47   |       13.1308 |       18.3068 |       11.2449 |            1.6592 |            3.7816 |            2.9103 |            2.8938
 24937 |     47 | 2019-04-19 10:38:56.5 |       13.1279 |        18.304 |       11.3063 |            1.6674 |            3.8037 |            2.9246 |            2.9106
 24937 |     48 | 2019-04-19 10:39:06   |       13.1265 |       18.3064 |       11.3047 |            1.6668 |            3.8039 |            2.9247 |            2.9093
 24937 |     49 | 2019-04-19 10:39:18   |       13.1212 |        18.297 |       10.9007 |              1.61 |            3.6667 |            2.8231 |            2.8008
 24937 |     50 | 2019-04-19 10:39:30   |       13.1289 |       18.3072 |       10.7854 |            1.5949 |            3.6248 |            2.7937 |             2.772
 24937 |     51 | 2019-04-19 10:39:40   |        13.131 |       18.3074 |       10.9347 |             1.617 |            3.6753 |            2.8318 |            2.8105
 24937 |     52 | 2019-04-19 10:39:49.5 |       13.1128 |       18.3017 |       11.0426 |            1.6289 |            3.7149 |            2.8555 |            2.8433
 24937 |     53 | 2019-04-19 10:39:59   |       13.1345 |       18.3064 |       11.4573 |            1.6886 |            3.8541 |            2.9649 |            2.9498
 24937 |     54 | 2019-04-19 10:40:08.5 |       13.1068 |       18.3084 |       11.1531 |            1.6435 |            3.7544 |             2.886 |            2.8691
 24937 |     55 | 2019-04-19 10:40:20.5 |       13.1038 |       18.3074 |       10.1086 |            1.4996 |            3.3985 |              2.62 |            2.5905
 24937 |     56 | 2019-04-19 10:40:33   |       13.1249 |       18.3093 |       10.8179 |            1.5942 |            3.6401 |            2.7976 |             2.786
 24937 |     57 | 2019-04-19 10:40:43   |       13.1259 |       18.3056 |        10.934 |             1.618 |            3.6743 |            2.8334 |            2.8084
 24937 |     58 | 2019-04-19 10:40:52.5 |       13.1214 |       18.3142 |       11.0565 |            1.6245 |            3.7243 |             2.854 |            2.8537
 24937 |     59 | 2019-04-19 10:41:02   |       13.1125 |       18.3076 |       11.3149 |            1.6599 |            3.8117 |            2.9255 |            2.9178
 24937 |     60 | 2019-04-19 10:41:11.5 |        13.132 |       18.3065 |       11.5037 |            1.6966 |             3.871 |            2.9761 |              2.96
 24937 |     61 | 2019-04-19 10:41:23.5 |       13.1311 |       18.3092 |       10.0106 |            1.4856 |            3.3607 |            2.6016 |            2.5627
 24937 |     62 | 2019-04-19 10:41:36   |       13.1266 |       18.3062 |        10.922 |            1.6145 |            3.6715 |            2.8277 |            2.8083
 24937 |     63 | 2019-04-19 10:41:46   |        13.121 |       18.3064 |       10.8823 |            1.6084 |            3.6592 |            2.8171 |            2.7976
 24937 |     64 | 2019-04-19 10:41:55.5 |       13.1233 |       18.3063 |       11.0923 |            1.6377 |            3.7307 |            2.8705 |            2.8534
 24937 |     65 | 2019-04-19 10:42:05   |       13.1211 |       18.3056 |       11.0723 |            1.6345 |            3.7248 |            2.8655 |            2.8474
 24937 |     66 | 2019-04-19 10:42:17   |         13.12 |        18.306 |       11.0704 |             1.635 |             3.725 |            2.8648 |            2.8456
 24937 |     67 | 2019-04-19 10:42:29.5 |       13.1251 |       18.3063 |       10.5594 |            1.5628 |            3.5483 |            2.7368 |            2.7114
 24937 |     68 | 2019-04-19 10:42:39.5 |       13.1229 |       18.3061 |       10.8445 |            1.6026 |            3.6461 |            2.8074 |            2.7883
 24937 |     69 | 2019-04-19 10:42:49   |       13.1239 |        18.306 |       11.0365 |            1.6296 |            3.7117 |            2.8563 |            2.8388
 24937 |     70 | 2019-04-19 10:42:59   |       13.1257 |       18.3061 |       11.2282 |            1.6565 |            3.7773 |            2.9051 |            2.8893
 24937 |     71 | 2019-04-19 10:43:08.5 |       13.1274 |        18.307 |        11.344 |            1.6721 |            3.8172 |            2.9357 |            2.9191
 24937 |     72 | 2019-04-19 10:43:20.5 |       13.1091 |       18.3055 |        9.9532 |            1.4791 |            3.3443 |            2.5816 |            2.5483
 24937 |     73 | 2019-04-19 10:43:32.5 |       13.1296 |       18.3062 |       10.9968 |            1.6244 |            3.6969 |            2.8474 |             2.828
 24937 |     74 | 2019-04-19 10:43:42.5 |       13.1278 |       18.3042 |       11.1149 |            1.6407 |            3.7381 |            2.8763 |            2.8599
 24937 |     75 | 2019-04-19 10:43:51.5 |       13.1278 |       18.3042 |        11.233 |            1.6572 |            3.7786 |             2.906 |            2.8913
 24937 |     76 | 2019-04-19 10:44:01.5 |       13.1282 |       18.3038 |       11.3459 |            1.6731 |            3.8172 |            2.9355 |            2.9201
 24937 |     77 | 2019-04-19 10:44:11   |       13.1144 |       18.3087 |       11.4862 |            1.6831 |            3.8722 |            2.9612 |            2.9697
