  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25953 |    383 | 2019-04-30 12:47:31   |       13.1241 |       18.3156 |       10.7375 |            1.5842 |            3.5913 |             2.782 |              2.78
 25953 |    384 | 2019-04-30 12:47:40.5 |       13.1213 |       18.3059 |       10.7759 |            1.5999 |            3.5974 |            2.8003 |            2.7784
 25953 |    385 | 2019-04-30 12:47:50   |       13.1292 |       18.3056 |       11.2621 |            1.6679 |            3.7624 |            2.9242 |            2.9076
 25953 |    386 | 2019-04-30 12:47:59.5 |       13.1286 |       18.3045 |       11.3246 |            1.6763 |            3.7842 |            2.9403 |            2.9238
 25953 |    387 | 2019-04-30 12:48:09   |       13.1316 |       18.3082 |       11.3493 |            1.6794 |            3.7924 |            2.9481 |            2.9294
 25953 |    388 | 2019-04-30 12:48:21.5 |       13.1231 |       18.3061 |        9.9234 |            1.4805 |            3.3085 |            2.5855 |            2.5489
 25953 |    389 | 2019-04-30 12:48:33.5 |       13.1273 |       18.3054 |       10.8957 |            1.6166 |            3.6378 |            2.8307 |            2.8105
 25953 |    390 | 2019-04-30 12:48:43.5 |       13.1256 |       18.3062 |       11.0148 |             1.633 |            3.6784 |             2.861 |            2.8423
 25953 |    391 | 2019-04-30 12:48:53   |       13.1246 |       18.3061 |       11.0957 |            1.6441 |            3.7065 |            2.8819 |            2.8632
 25953 |    392 | 2019-04-30 12:49:03   |       13.1257 |       18.3065 |         11.23 |            1.6627 |            3.7525 |            2.9163 |            2.8985
 25953 |    393 | 2019-04-30 12:49:14.5 |       13.1211 |       18.3057 |       11.2297 |            1.6636 |            3.7535 |             2.915 |            2.8977
 25953 |    394 | 2019-04-30 12:49:26.5 |       13.1276 |       18.2866 |       10.4813 |            1.5546 |            3.4986 |            2.7196 |            2.7086
 25953 |    395 | 2019-04-30 12:49:37   |       13.1234 |       18.3057 |       10.8162 |            1.6053 |            3.6113 |            2.8097 |            2.7899
 25953 |    396 | 2019-04-30 12:49:46.5 |       13.1241 |       18.3062 |       10.9856 |            1.6284 |             3.669 |            2.8536 |            2.8346
 25953 |    397 | 2019-04-30 12:49:56   |       13.1243 |       18.3064 |       11.1144 |            1.6462 |            3.7133 |            2.8861 |            2.8688
 25953 |    398 | 2019-04-30 12:50:06   |       13.0259 |       18.3123 |       11.0941 |            1.6361 |            3.7129 |            2.8705 |            2.8746
 25953 |    399 | 2019-04-30 12:50:18.5 |       13.1135 |       18.3062 |       10.2686 |            1.5295 |            3.4271 |            2.6708 |            2.6412
 25953 |    400 | 2019-04-30 12:50:31   |       13.1271 |        18.306 |       10.8074 |             1.604 |            3.6079 |            2.8084 |            2.7871
 25953 |    401 | 2019-04-30 12:50:40.5 |        13.125 |       18.3059 |        10.931 |            1.6213 |            3.6503 |            2.8395 |            2.8199
 25953 |    402 | 2019-04-30 12:50:50.5 |       13.1251 |       18.3058 |       11.0942 |            1.6444 |            3.7056 |            2.8812 |             2.863
 25953 |    403 | 2019-04-30 12:51:00   |       13.1266 |       18.3061 |       11.2541 |            1.6664 |            3.7603 |            2.9221 |            2.9053
 25953 |    404 | 2019-04-30 12:51:09.5 |       13.1306 |       18.3077 |       11.4795 |            1.6981 |            3.8371 |            2.9799 |            2.9644
 25953 |    405 | 2019-04-30 12:51:21.5 |        13.093 |       18.3125 |         10.14 |            1.5009 |            3.3899 |             2.635 |            2.6142
 25953 |    406 | 2019-04-30 12:51:34   |       13.1276 |       18.3042 |       10.9519 |            1.6244 |            3.6571 |            2.8447 |            2.8257
 25953 |    407 | 2019-04-30 12:51:43.5 |       13.1248 |       18.3063 |       10.9814 |            1.6286 |            3.6674 |            2.8521 |            2.8333
 25953 |    408 | 2019-04-30 12:51:53   |       13.1234 |       18.3065 |       11.0549 |            1.6385 |            3.6928 |             2.871 |            2.8527
 25953 |    409 | 2019-04-30 12:52:03.5 |       13.1234 |       18.3073 |       11.1356 |            1.6497 |            3.7206 |            2.8919 |            2.8734
 25953 |    410 | 2019-04-30 12:52:15   |       13.1218 |       18.3049 |       11.2314 |            1.6637 |            3.7539 |            2.9161 |            2.8977
 25953 |    411 | 2019-04-30 12:52:27   |       13.1319 |       18.3097 |       10.7976 |            1.6007 |            3.6037 |             2.809 |            2.7842
 25953 |    412 | 2019-04-30 12:52:37.5 |       13.1284 |       18.3051 |        11.015 |            1.6335 |            3.6784 |             2.861 |             2.842
 25953 |    413 | 2019-04-30 12:52:47   |       13.1271 |       18.3062 |       11.1176 |            1.6474 |            3.7135 |            2.8872 |            2.8694
 25953 |    414 | 2019-04-30 12:52:56.5 |       13.1267 |       18.3059 |       11.2115 |            1.6603 |            3.7459 |            2.9113 |            2.8939
 25953 |    415 | 2019-04-30 12:53:06   |        13.127 |       18.3062 |       11.2795 |            1.6692 |            3.7692 |            2.9288 |            2.9123
 25953 |    416 | 2019-04-30 12:53:18.5 |       13.1242 |       18.3047 |       10.7073 |            1.5902 |            3.5755 |            2.7837 |            2.7578
 25953 |    417 | 2019-04-30 12:53:31   |       13.0827 |       18.3143 |       10.8352 |            1.5999 |            3.6223 |            2.8142 |            2.7988
 25953 |    418 | 2019-04-30 12:53:40.5 |       13.1227 |       18.3061 |        10.797 |            1.6025 |            3.6045 |             2.805 |             2.785
 25953 |    419 | 2019-04-30 12:53:51   |       13.1224 |       18.3061 |       10.9802 |             1.628 |            3.6675 |            2.8519 |            2.8328
 25953 |    420 | 2019-04-30 12:54:01   |       13.1239 |       18.3059 |       11.1497 |            1.6511 |            3.7258 |            2.8953 |            2.8775
 25953 |    421 | 2019-04-30 12:54:10   |       13.1236 |       18.3063 |       11.1504 |            1.6522 |            3.7259 |            2.8958 |            2.8765
 25953 |    422 | 2019-04-30 12:54:22   |       13.1272 |       18.3065 |       10.1359 |            1.5089 |            3.3805 |              2.64 |            2.6064
 25953 |    423 | 2019-04-30 12:54:34.5 |       13.1324 |       18.3082 |       10.9289 |            1.6199 |            3.6476 |            2.8435 |            2.8179
 25953 |    424 | 2019-04-30 12:54:44   |       13.1272 |         18.31 |       11.1191 |            1.6426 |             3.717 |            2.8839 |            2.8757
 25953 |    425 | 2019-04-30 12:54:54   |       13.1274 |       18.3061 |       11.2252 |             1.662 |            3.7509 |            2.9139 |            2.8984
 25953 |    426 | 2019-04-30 12:55:03.5 |       13.1257 |       18.3048 |       11.2155 |            1.6609 |            3.7476 |             2.912 |             2.895
 25953 |    427 | 2019-04-30 12:55:15   |       13.1217 |       18.3065 |       11.2394 |            1.6652 |            3.7566 |            2.9175 |            2.9001
 25953 |    428 | 2019-04-30 12:55:27.5 |       13.1318 |       18.3087 |       10.8276 |            1.6065 |            3.6138 |            2.8159 |            2.7914
 25953 |    429 | 2019-04-30 12:55:37.5 |       13.1287 |       18.3055 |       11.0319 |            1.6364 |            3.6835 |            2.8652 |            2.8469
 25953 |    430 | 2019-04-30 12:55:47   |        13.127 |       18.3063 |       11.1121 |            1.6469 |            3.7118 |            2.8857 |            2.8677
 25953 |    431 | 2019-04-30 12:55:57   |       13.1262 |       18.3063 |        11.185 |             1.657 |            3.7369 |            2.9045 |            2.8867
 25953 |    432 | 2019-04-30 12:56:07   |       13.1237 |       18.3065 |       11.1136 |            1.6468 |            3.7134 |            2.8861 |            2.8673
 25953 |    433 | 2019-04-30 12:56:19   |       13.1389 |       18.3061 |       10.5954 |            1.5752 |            3.5366 |            2.7567 |            2.7268
 25953 |    434 | 2019-04-30 12:56:31   |        13.074 |       18.3057 |       10.9866 |            1.6186 |            3.6751 |            2.8451 |            2.8478
 25953 |    435 | 2019-04-30 12:56:41   |       13.1272 |       18.3063 |       11.0545 |             1.639 |            3.6919 |            2.8709 |            2.8527
 25953 |    436 | 2019-04-30 12:56:50.5 |       13.1274 |       18.3061 |       11.1859 |            1.6568 |             3.737 |            2.9044 |            2.8876
 25953 |    437 | 2019-04-30 12:57:01   |       13.1257 |       18.3065 |       11.2156 |            1.6608 |            3.7473 |            2.9126 |            2.8949
 25953 |    438 | 2019-04-30 12:57:10.5 |       13.1308 |       18.3094 |       11.3151 |            1.6744 |            3.7811 |            2.9397 |            2.9198
 25953 |    439 | 2019-04-30 12:57:22.5 |       13.1286 |       18.3067 |       10.2406 |            1.5248 |            3.4154 |            2.6664 |             2.634
 25953 |    440 | 2019-04-30 12:57:34.5 |       13.1296 |       18.3056 |       11.0011 |             1.631 |            3.6733 |            2.8577 |            2.8391
 25953 |    441 | 2019-04-30 12:57:44   |       13.1256 |       18.3062 |       11.0223 |            1.6342 |            3.6809 |             2.863 |            2.8442
 25953 |    442 | 2019-04-30 12:57:54   |       13.1256 |       18.3058 |       11.1356 |            1.6498 |              3.72 |            2.8919 |            2.8739
 25953 |    443 | 2019-04-30 12:58:03.5 |       13.1233 |       18.3059 |       11.1486 |            1.6514 |            3.7254 |            2.8948 |            2.8771
 25953 |    444 | 2019-04-30 12:58:15   |       13.1194 |        18.307 |        11.096 |            1.6452 |            3.7083 |            2.8813 |            2.8613
 25953 |    445 | 2019-04-30 12:58:27.5 |       13.1312 |       18.3074 |       10.9696 |            1.6265 |            3.6619 |            2.8511 |            2.8301
 25953 |    446 | 2019-04-30 12:58:38   |       13.1276 |       18.3046 |       10.9947 |            1.6307 |            3.6711 |            2.8556 |            2.8373
 25953 |    447 | 2019-04-30 12:58:47.5 |       13.1272 |       18.3064 |       11.1387 |            1.6506 |            3.7203 |            2.8921 |            2.8756
 25953 |    448 | 2019-04-30 12:58:57   |       13.1246 |       18.3062 |       11.1247 |            1.6481 |            3.7166 |            2.8891 |            2.8708
 25953 |    449 | 2019-04-30 12:59:07   |        13.123 |       18.3063 |       11.0997 |            1.6447 |            3.7086 |            2.8826 |            2.8637
 25953 |    450 | 2019-04-30 12:59:19.5 |       13.1282 |       18.3047 |       10.4695 |            1.5568 |            3.4942 |            2.7242 |            2.6943
 25953 |    451 | 2019-04-30 12:59:31.5 |        13.123 |       18.3067 |       10.6493 |            1.5819 |            3.5543 |            2.7684 |            2.7447
 25953 |    452 | 2019-04-30 12:59:41.5 |       13.1241 |       18.3061 |        10.906 |            1.6177 |            3.6416 |            2.8333 |            2.8133
 25953 |    453 | 2019-04-30 12:59:51   |       13.1245 |       18.3062 |       11.0695 |            1.6407 |            3.6976 |            2.8748 |            2.8564
 25953 |    454 | 2019-04-30 13:00:00.5 |       13.1243 |        18.306 |       11.1671 |             1.654 |            3.7309 |            2.9002 |             2.882
 25953 |    455 | 2019-04-30 13:00:10   |       13.1234 |       18.3058 |       11.1139 |            1.6478 |            3.7136 |             2.886 |            2.8666
 25953 |    456 | 2019-04-30 13:00:22.5 |       13.1239 |       18.3057 |       10.0041 |            1.4923 |            3.3353 |            2.6059 |            2.5707
 25953 |    457 | 2019-04-30 13:00:35   |       13.1259 |       18.3063 |       10.8549 |            1.6107 |            3.6242 |            2.8202 |            2.7998
 25953 |    458 | 2019-04-30 13:00:44.5 |       13.1229 |       18.3061 |       10.9089 |             1.618 |            3.6428 |            2.8339 |            2.8142
 25953 |    459 | 2019-04-30 13:00:54   |       13.1231 |       18.3063 |       11.0369 |            1.6359 |            3.6867 |            2.8665 |            2.8479
 25953 |    460 | 2019-04-30 13:01:04   |       13.1207 |       18.3062 |        11.012 |            1.6321 |            3.6793 |            2.8601 |            2.8406
 25953 |    461 | 2019-04-30 13:01:15.5 |       13.1116 |       18.3065 |       10.7838 |            1.6014 |            3.6027 |            2.8008 |            2.7789
 25953 |    462 | 2019-04-30 13:01:28   |       13.1215 |        18.306 |       10.5801 |            1.5726 |            3.5309 |            2.7502 |            2.7263
 25953 |    463 | 2019-04-30 13:01:38.5 |       13.1219 |       18.3061 |       10.7823 |            1.6008 |            3.5999 |             2.801 |            2.7806
 25953 |    464 | 2019-04-30 13:01:47.5 |       13.1224 |       18.3063 |       10.9263 |            1.6205 |             3.649 |            2.8383 |            2.8185
 25953 |    465 | 2019-04-30 13:01:57.5 |        13.124 |       18.3058 |       11.1041 |            1.6455 |              3.71 |            2.8832 |            2.8654
 25953 |    466 | 2019-04-30 13:02:07.5 |        13.123 |       18.3064 |       11.0948 |            1.6439 |            3.7068 |            2.8819 |            2.8622
 25953 |    467 | 2019-04-30 13:02:19.5 |        13.126 |       18.3047 |       10.4377 |            1.5524 |            3.4836 |             2.716 |            2.6857
 25953 |    468 | 2019-04-30 13:02:32   |       13.1208 |       18.2988 |       10.6115 |             1.576 |            3.5396 |            2.7567 |            2.7391
 25953 |    469 | 2019-04-30 13:02:41.5 |       13.1233 |        18.306 |        10.877 |            1.6135 |            3.6318 |            2.8261 |            2.8057
 25953 |    470 | 2019-04-30 13:02:51   |       13.1301 |       18.3068 |       11.3034 |            1.6731 |            3.7763 |            2.9354 |            2.9186
 25953 |    471 | 2019-04-30 13:03:00.5 |       13.1274 |        18.306 |       11.2774 |            1.6698 |            3.7684 |            2.9278 |            2.9114
 25953 |    472 | 2019-04-30 13:03:10   |       13.1262 |        18.306 |       11.2508 |            1.6663 |              3.76 |            2.9212 |            2.9034
 25953 |    473 | 2019-04-30 13:03:22.5 |       13.1285 |       18.3052 |       10.1719 |            1.5151 |            3.3921 |            2.6488 |            2.6158
 25953 |    474 | 2019-04-30 13:03:35   |       13.1218 |        18.307 |       10.6789 |            1.5847 |            3.5647 |            2.7724 |            2.7571
 25953 |    475 | 2019-04-30 13:03:44.5 |       13.1268 |       18.3071 |       11.0507 |            1.6379 |            3.6904 |            2.8713 |            2.8512
 25953 |    476 | 2019-04-30 13:03:54   |       13.1287 |       18.3047 |       11.2645 |             1.668 |            3.7633 |             2.925 |            2.9083
 25953 |    477 | 2019-04-30 13:04:04   |        13.125 |       18.3061 |       11.2229 |            1.6626 |            3.7499 |            2.9137 |            2.8967
 25953 |    478 | 2019-04-30 13:04:15.5 |       13.1217 |       18.3077 |        11.223 |            1.6617 |            3.7512 |            2.9139 |            2.8962
 25953 |    479 | 2019-04-30 13:04:28   |       13.1215 |       18.3138 |       10.8393 |            1.5999 |            3.6252 |            2.8065 |            2.8077
 25953 |    480 | 2019-04-30 13:04:38.5 |       13.1272 |       18.3067 |       10.9891 |            1.6292 |              3.67 |            2.8536 |            2.8363
 25953 |    481 | 2019-04-30 13:04:47.5 |       13.1259 |       18.3066 |       11.0586 |            1.6395 |            3.6932 |            2.8719 |             2.854
 25953 |    482 | 2019-04-30 13:04:57.5 |       13.1253 |       18.3065 |       11.1594 |             1.653 |            3.7284 |            2.8978 |            2.8803
 25953 |    483 | 2019-04-30 13:05:07   |       13.1222 |       18.3064 |       11.0743 |            1.6408 |            3.7002 |            2.8763 |             2.857
 25953 |    484 | 2019-04-30 13:05:19.5 |       13.1184 |       18.3069 |        10.364 |            1.5424 |            3.4591 |             2.696 |            2.6664
 25953 |    485 | 2019-04-30 13:05:31.5 |       13.1265 |       18.3066 |       10.7859 |            1.6017 |            3.6003 |            2.8031 |            2.7808
 25953 |    486 | 2019-04-30 13:05:41.5 |       13.1252 |       18.3062 |       10.9551 |            1.6247 |            3.6581 |            2.8461 |            2.8262
 25953 |    487 | 2019-04-30 13:05:51   |       13.1263 |       18.3066 |       11.1285 |            1.6486 |            3.7178 |            2.8896 |            2.8725
 25953 |    488 | 2019-04-30 13:06:00.5 |       13.1268 |       18.3065 |       11.2527 |            1.6662 |            3.7602 |            2.9217 |            2.9046
 25953 |    489 | 2019-04-30 13:06:10   |       13.1279 |       18.3066 |        11.305 |            1.6742 |             3.778 |            2.9352 |            2.9177
 25953 |    490 | 2019-04-30 13:06:22.5 |       13.1305 |       18.3068 |       10.2785 |            1.5305 |            3.4282 |            2.6763 |            2.6436
 25953 |    491 | 2019-04-30 13:06:35   |        13.124 |       18.3063 |        10.745 |            1.5957 |            3.5869 |             2.792 |            2.7703
 25953 |    492 | 2019-04-30 13:06:44.5 |       13.1227 |       18.3065 |       10.8833 |            1.6145 |            3.6342 |            2.8271 |            2.8075
 25953 |    493 | 2019-04-30 13:06:54   |       13.1224 |        18.306 |       10.9711 |            1.6267 |            3.6645 |            2.8499 |            2.8299
 25953 |    494 | 2019-04-30 13:07:07.5 |       13.1346 |       18.3106 |       11.0142 |            1.6358 |            3.6774 |            2.8634 |            2.8376
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25953 |      0 | 2019-04-30 11:40:40   |        13.128 |        18.306 |       11.1634 |            1.6543 |            3.7291 |            2.8982 |            2.8817
 25953 |      1 | 2019-04-30 11:40:49.5 |       13.1228 |       18.3061 |       11.0479 |            1.6382 |            3.6905 |            2.8689 |            2.8503
 25953 |      2 | 2019-04-30 11:40:59   |       13.1238 |       18.3061 |       11.1493 |            1.6517 |            3.7253 |            2.8954 |            2.8768
 25953 |      3 | 2019-04-30 11:41:11.5 |       13.1097 |       18.3054 |        9.9461 |            1.4843 |            3.3181 |            2.5889 |            2.5548
 25953 |      4 | 2019-04-30 11:41:24   |        13.129 |       18.3059 |       10.9337 |            1.6226 |            3.6502 |            2.8403 |            2.8207
 25953 |      5 | 2019-04-30 11:41:34   |       13.1285 |       18.3041 |       11.0864 |            1.6437 |            3.7024 |            2.8788 |            2.8616
 25953 |      6 | 2019-04-30 11:41:43.5 |       13.1269 |       18.3043 |       11.1658 |            1.6543 |            3.7304 |             2.899 |            2.8821
 25953 |      7 | 2019-04-30 11:41:53   |       13.1233 |       18.3059 |       11.1001 |            1.6451 |            3.7082 |            2.8827 |            2.8641
 25953 |      8 | 2019-04-30 11:42:04.5 |       13.1219 |        18.306 |       11.2952 |             1.672 |            3.7753 |            2.9319 |             2.916
 25953 |      9 | 2019-04-30 11:42:16.5 |       13.1244 |        18.306 |        10.136 |            1.5115 |            3.3801 |            2.6383 |            2.6061
 25953 |     10 | 2019-04-30 11:42:27   |       13.1299 |       18.3069 |       11.0336 |            1.6364 |             3.684 |            2.8664 |            2.8468
 25953 |     11 | 2019-04-30 11:42:37   |        13.127 |       18.3065 |       11.0863 |            1.6434 |            3.7028 |            2.8785 |            2.8616
 25953 |     12 | 2019-04-30 11:42:46.5 |       13.1269 |       18.3058 |       11.1984 |            1.6592 |            3.7415 |            2.9071 |            2.8907
 25953 |     13 | 2019-04-30 11:42:56   |       13.1266 |       18.3057 |       11.2589 |            1.6675 |            3.7618 |            2.9235 |            2.9061
 25953 |     14 | 2019-04-30 11:43:06   |       13.1261 |       18.3065 |       11.3139 |            1.6743 |            3.7813 |            2.9377 |            2.9206
 25953 |     15 | 2019-04-30 11:43:16   |       13.1246 |       18.3063 |       11.0681 |            1.6412 |            3.6983 |            2.8743 |            2.8543
 25953 |     16 | 2019-04-30 11:43:25.5 |       13.1242 |       18.3062 |       11.1488 |            1.6523 |            3.7254 |            2.8954 |            2.8757
 25953 |     17 | 2019-04-30 11:43:35   |       13.1249 |       18.3062 |       11.2474 |            1.6654 |            3.7591 |            2.9208 |            2.9021
 25953 |     18 | 2019-04-30 11:43:45   |       13.1249 |       18.3065 |       11.2795 |            1.6697 |            3.7701 |            2.9292 |            2.9104
 25953 |     19 | 2019-04-30 11:43:55   |       13.1236 |       18.3059 |       11.3052 |             1.673 |            3.7795 |            2.9354 |            2.9173
 25953 |     20 | 2019-04-30 11:44:04.5 |       13.1068 |       18.2998 |       11.4211 |            1.6832 |            3.8228 |            2.9597 |            2.9555
 25953 |     21 | 2019-04-30 11:44:14   |       13.1277 |       18.3076 |       11.2632 |            1.6699 |            3.7643 |            2.9264 |            2.9027
 25953 |     22 | 2019-04-30 11:44:24   |       13.1247 |       18.3063 |       11.3281 |            1.6769 |            3.7874 |            2.9419 |            2.9219
 25953 |     23 | 2019-04-30 11:44:33.5 |       13.1244 |       18.3056 |       11.3367 |            1.6778 |            3.7906 |            2.9444 |             2.924
 25953 |     24 | 2019-04-30 11:44:42.5 |       13.1254 |       18.3064 |       11.3813 |            1.6837 |            3.8058 |            2.9555 |            2.9362
 25953 |     25 | 2019-04-30 11:44:52   |       13.1245 |        18.306 |       11.3386 |            1.6781 |            3.7912 |            2.9447 |            2.9246
 25953 |     26 | 2019-04-30 11:45:02   |       13.1264 |       18.3063 |       11.4312 |            1.6911 |            3.8229 |            2.9679 |            2.9493
 25953 |     27 | 2019-04-30 11:45:11.5 |       13.1227 |       18.3059 |       11.2754 |            1.6702 |            3.7704 |            2.9274 |            2.9074
 25953 |     28 | 2019-04-30 11:45:21   |       13.1215 |       18.2948 |       11.2493 |            1.6618 |            3.7631 |            2.9151 |            2.9093
 25953 |     29 | 2019-04-30 11:45:30.5 |       13.1229 |       18.3136 |       11.4344 |            1.6841 |            3.8292 |            2.9677 |            2.9535
 25953 |     30 | 2019-04-30 11:45:40   |       13.1281 |       18.3112 |       11.3756 |            1.6798 |            3.8051 |            2.9564 |            2.9343
 25953 |     31 | 2019-04-30 11:45:50   |       13.1203 |       18.3028 |       11.1991 |             1.658 |            3.7436 |            2.9081 |            2.8894
 25953 |     32 | 2019-04-30 11:45:59.5 |        13.122 |       18.3061 |       11.2619 |            1.6667 |            3.7657 |             2.925 |            2.9044
 25953 |     33 | 2019-04-30 11:46:09   |       13.1314 |       18.3089 |       11.5511 |            1.7065 |            3.8626 |            3.0015 |            2.9805
 25953 |     34 | 2019-04-30 11:46:19   |       13.1281 |       18.3048 |       11.4908 |            1.7001 |            3.8432 |            2.9828 |            2.9646
 25953 |     35 | 2019-04-30 11:46:28.5 |       13.1271 |        18.306 |        11.469 |            1.6966 |            3.8361 |            2.9777 |            2.9587
 25953 |     36 | 2019-04-30 11:46:38   |       13.1267 |       18.3062 |       11.4565 |            1.6944 |            3.8315 |            2.9748 |            2.9558
 25953 |     37 | 2019-04-30 11:46:48   |       13.1235 |       18.3063 |       11.3147 |            1.6744 |            3.7834 |            2.9387 |            2.9182
 25953 |     38 | 2019-04-30 11:46:58   |       13.1232 |       18.3065 |          11.3 |            1.6723 |            3.7786 |            2.9348 |            2.9142
 25953 |     39 | 2019-04-30 11:47:08   |       13.1226 |       18.3065 |       11.2703 |            1.6681 |            3.7686 |            2.9273 |            2.9063
 25953 |     40 | 2019-04-30 11:47:17   |        13.124 |       18.3061 |       11.3414 |            1.6794 |            3.7925 |            2.9451 |            2.9244
 25953 |     41 | 2019-04-30 11:47:26   |       13.1265 |       18.3061 |        11.433 |            1.6918 |            3.8235 |            2.9685 |            2.9493
 25953 |     42 | 2019-04-30 11:47:36   |       13.1244 |       18.3064 |        11.353 |            1.6802 |            3.7963 |            2.9485 |            2.9281
 25953 |     43 | 2019-04-30 11:47:46   |       13.1223 |       18.3062 |       11.2613 |            1.6669 |            3.7656 |            2.9248 |             2.904
 25953 |     44 | 2019-04-30 11:47:55.5 |       13.1225 |       18.3067 |       11.2701 |            1.6683 |            3.7684 |            2.9273 |            2.9061
 25953 |     45 | 2019-04-30 11:48:05   |       13.1224 |       18.3063 |       11.2644 |            1.6671 |            3.7666 |            2.9256 |            2.9051
 25953 |     46 | 2019-04-30 11:48:14.5 |       13.1231 |       18.3064 |        11.301 |            1.6731 |            3.7791 |            2.9347 |            2.9142
 25953 |     47 | 2019-04-30 11:48:24   |       13.1243 |       18.3063 |       11.3368 |            1.6779 |             3.791 |            2.9437 |            2.9241
 25953 |     48 | 2019-04-30 11:48:34   |       13.1247 |        18.306 |       11.3628 |             1.681 |            3.7998 |            2.9511 |            2.9309
 25953 |     49 | 2019-04-30 11:48:43.5 |       13.1218 |       18.3065 |       11.2393 |             1.664 |            3.7584 |             2.919 |            2.8979
 25953 |     50 | 2019-04-30 11:48:53   |       13.1231 |       18.3058 |       11.3053 |             1.673 |            3.7806 |            2.9362 |            2.9155
 25953 |     51 | 2019-04-30 11:49:02.5 |       13.1235 |        18.306 |       11.3226 |            1.6753 |            3.7862 |            2.9406 |            2.9204
 25953 |     52 | 2019-04-30 11:49:12   |       13.1237 |       18.3064 |       11.3119 |            1.6744 |            3.7828 |            2.9377 |             2.917
 25953 |     53 | 2019-04-30 11:49:22   |       13.1242 |       18.3058 |       11.3453 |            1.6788 |            3.7941 |            2.9463 |            2.9261
 25953 |     54 | 2019-04-30 11:49:31.5 |       13.1267 |       18.3065 |       11.4416 |             1.692 |            3.8267 |            2.9711 |            2.9518
 25953 |     55 | 2019-04-30 11:49:41   |       13.1275 |       18.3066 |       11.4756 |            1.6969 |            3.8377 |            2.9799 |            2.9611
 25953 |     56 | 2019-04-30 11:49:51   |       13.1252 |       18.3063 |       11.3899 |            1.6847 |            3.8088 |            2.9584 |            2.9379
 25953 |     57 | 2019-04-30 11:50:00.5 |       13.1249 |       18.3106 |       11.3833 |            1.6844 |            3.8068 |            2.9567 |            2.9355
 25953 |     58 | 2019-04-30 11:50:10   |       13.1308 |       18.2927 |       11.4399 |            1.6903 |            3.8259 |            2.9701 |            2.9535
 25953 |     59 | 2019-04-30 11:50:20   |       13.1283 |       18.3046 |       11.5268 |            1.7056 |            3.8553 |            2.9917 |            2.9743
 25953 |     60 | 2019-04-30 11:50:29.5 |        13.124 |       18.3061 |       11.3372 |            1.6787 |            3.7909 |            2.9443 |            2.9233
 25953 |     61 | 2019-04-30 11:50:39   |       13.1257 |       18.3061 |        11.401 |            1.6873 |            3.8124 |            2.9608 |            2.9406
 25953 |     62 | 2019-04-30 11:50:49   |       13.1253 |       18.3067 |       11.3907 |            1.6855 |            3.8091 |            2.9581 |             2.938
 25953 |     63 | 2019-04-30 11:50:58.5 |       13.1258 |       18.3057 |       11.4135 |            1.6882 |            3.8168 |            2.9643 |            2.9441
 25953 |     64 | 2019-04-30 11:51:08   |       13.1254 |       18.3056 |       11.3947 |            1.6859 |            3.8099 |            2.9597 |            2.9392
 25953 |     65 | 2019-04-30 11:51:17   |       13.1275 |       18.3062 |       11.4729 |            1.6974 |            3.8373 |            2.9785 |            2.9597
 25953 |     66 | 2019-04-30 11:51:27   |       13.1277 |       18.3063 |       11.4892 |            1.6993 |            3.8427 |            2.9829 |            2.9643
 25953 |     67 | 2019-04-30 11:51:36.5 |       13.1268 |       18.3066 |       11.4534 |             1.694 |            3.8305 |             2.974 |            2.9549
 25953 |     68 | 2019-04-30 11:51:46   |       13.1275 |       18.3068 |       11.4909 |               1.7 |            3.8429 |            2.9836 |            2.9644
 25953 |     69 | 2019-04-30 11:51:56   |       13.1267 |       18.3061 |       11.4536 |            1.6944 |            3.8304 |             2.974 |            2.9548
 25953 |     70 | 2019-04-30 11:52:07.5 |       13.1269 |        18.306 |       11.4611 |            1.6954 |            3.8329 |            2.9759 |            2.9569
 25953 |     71 | 2019-04-30 11:52:20   |        13.127 |       18.3059 |       10.2769 |            1.5309 |            3.4281 |            2.6752 |            2.6427
 25953 |     72 | 2019-04-30 11:52:31   |       13.1276 |       18.3062 |       10.8584 |             1.612 |            3.6255 |             2.821 |            2.7999
 25953 |     73 | 2019-04-30 11:52:40.5 |       13.1257 |       18.3054 |       10.9823 |            1.6289 |            3.6676 |            2.8526 |            2.8333
 25953 |     74 | 2019-04-30 11:52:50   |       13.1246 |       18.3064 |       11.0713 |            1.6411 |            3.6979 |            2.8758 |            2.8565
 25953 |     75 | 2019-04-30 11:53:00   |       13.1249 |       18.3062 |        11.193 |            1.6584 |            3.7396 |            2.9069 |            2.8882
 25953 |     76 | 2019-04-30 11:53:12   |       13.1102 |       18.3066 |       10.6543 |            1.5842 |            3.5587 |            2.7676 |            2.7438
 25953 |     77 | 2019-04-30 11:53:24.5 |        13.121 |       18.3065 |        10.581 |             1.574 |            3.5307 |            2.7499 |            2.7264
 25953 |     78 | 2019-04-30 11:53:34.5 |       13.1235 |       18.3063 |       10.8216 |            1.6066 |            3.6127 |            2.8116 |            2.7907
