  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24980 |    383 | 2019-04-21 05:37:59.5 |       13.1225 |        18.306 |       10.5126 |            1.5554 |            3.5334 |            2.7233 |            2.7005
 24980 |    384 | 2019-04-21 05:38:10.5 |       13.1302 |       18.3078 |       11.1747 |            1.6489 |            3.7584 |            2.8919 |            2.8756
 24980 |    385 | 2019-04-21 05:38:20   |       13.1273 |       18.3035 |       11.2097 |             1.654 |            3.7717 |            2.8988 |            2.8852
 24980 |    386 | 2019-04-21 05:38:30   |       13.1232 |       18.3052 |       11.1573 |            1.6461 |            3.7546 |            2.8855 |            2.8711
 24980 |    387 | 2019-04-21 05:38:39.5 |       13.1291 |       18.3081 |       11.3368 |            1.6685 |            3.8156 |            2.9351 |            2.9176
 24980 |    388 | 2019-04-21 05:38:51.5 |       13.1075 |       18.3052 |       10.3034 |            1.5267 |            3.4654 |            2.6688 |            2.6424
(389 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24980 |      0 | 2019-04-21 04:31:14.5 |       13.1272 |       18.2854 |       11.0975 |            1.6375 |            3.7335 |            2.8719 |            2.8547
 24980 |      1 | 2019-04-21 04:31:24   |       13.1284 |       18.3092 |       11.4434 |             1.685 |            3.8516 |            2.9603 |            2.9465
 24980 |      2 | 2019-04-21 04:31:34   |        13.127 |       18.3054 |       11.3543 |             1.673 |            3.8219 |             2.937 |            2.9224
 24980 |      3 | 2019-04-21 04:31:46.5 |       13.1284 |       18.3058 |       10.2338 |             1.516 |            3.4386 |            2.6551 |            2.6241
 24980 |      4 | 2019-04-21 04:31:59   |       13.1203 |       18.3051 |       10.6847 |            1.5791 |            3.5928 |            2.7666 |            2.7461
 24980 |      5 | 2019-04-21 04:32:08.5 |       13.1302 |       18.3069 |       11.2504 |            1.6586 |            3.7848 |            2.9113 |            2.8956
 24980 |      6 | 2019-04-21 04:32:17.5 |       13.1263 |       18.3042 |       11.2235 |            1.6555 |            3.7769 |            2.9024 |            2.8887
 24980 |      7 | 2019-04-21 04:32:27.5 |       13.1266 |       18.3058 |       11.3229 |            1.6689 |             3.811 |             2.929 |            2.9139
 24980 |      8 | 2019-04-21 04:32:38.5 |       13.1314 |       18.3039 |       11.5278 |            1.6987 |            3.8804 |            2.9818 |            2.9669
 24980 |      9 | 2019-04-21 04:32:51   |       13.1298 |       18.3069 |       10.5467 |            1.5598 |             3.544 |            2.7349 |             2.708
 24980 |     10 | 2019-04-21 04:33:01.5 |       13.1231 |       18.3051 |       10.8191 |            1.5981 |            3.6382 |            2.8012 |            2.7816
 24980 |     11 | 2019-04-21 04:33:11   |       13.1256 |       18.3053 |       11.1215 |             1.642 |            3.7417 |            2.8764 |            2.8614
 24980 |     12 | 2019-04-21 04:33:20.5 |       13.1268 |       18.3027 |       11.2773 |            1.6631 |            3.7953 |             2.916 |            2.9029
 24980 |     13 | 2019-04-21 04:33:30   |       13.1262 |       18.3057 |       11.3218 |            1.6679 |            3.8112 |            2.9287 |            2.9139
 24980 |     14 | 2019-04-21 04:33:40   |       13.1212 |        18.305 |        10.951 |            1.6165 |             3.685 |            2.8349 |            2.8146
 24980 |     15 | 2019-04-21 04:33:50   |       13.1213 |       18.3061 |       11.0203 |            1.6267 |            3.7084 |            2.8532 |            2.8319
 24980 |     16 | 2019-04-21 04:34:00   |       13.1205 |       18.3021 |       11.0792 |            1.6341 |            3.7286 |            2.8668 |            2.8497
 24980 |     17 | 2019-04-21 04:34:09.5 |       13.1287 |       18.3109 |       11.5624 |             1.697 |            3.8962 |            2.9879 |            2.9813
 24980 |     18 | 2019-04-21 04:34:19   |       13.1283 |       18.3052 |       11.5115 |             1.695 |            3.8765 |            2.9769 |            2.9631
 24980 |     19 | 2019-04-21 04:34:29   |        13.127 |       18.3037 |       11.4726 |            1.6893 |            3.8638 |            2.9671 |            2.9524
 24980 |     20 | 2019-04-21 04:34:38.5 |       13.1265 |       18.3056 |       11.4616 |            1.6882 |            3.8595 |            2.9649 |             2.949
 24980 |     21 | 2019-04-21 04:34:47.5 |       13.1266 |       18.3052 |       11.4766 |            1.6897 |            3.8652 |            2.9687 |            2.9529
 24980 |     22 | 2019-04-21 04:34:57   |        13.125 |       18.3051 |       11.4201 |            1.6818 |            3.8461 |            2.9547 |            2.9376
 24980 |     23 | 2019-04-21 04:35:07   |       13.1226 |       18.3056 |       11.3166 |            1.6676 |            3.8108 |            2.9279 |            2.9103
 24980 |     24 | 2019-04-21 04:35:16.5 |       13.1273 |        18.303 |       11.5157 |            1.6959 |            3.8792 |             2.978 |            2.9626
 24980 |     25 | 2019-04-21 04:35:26   |       13.1267 |       18.3051 |       11.4983 |            1.6931 |            3.8732 |            2.9739 |            2.9581
 24980 |     26 | 2019-04-21 04:35:37   |       13.1257 |       18.3059 |       11.4759 |            1.6898 |            3.8651 |             2.969 |            2.9519
 24980 |     27 | 2019-04-21 04:35:48   |       13.1265 |       18.3043 |       11.5116 |            1.6948 |            3.8773 |            2.9781 |            2.9614
 24980 |     28 | 2019-04-21 04:35:58   |       13.1235 |       18.3069 |       11.3802 |            1.6761 |            3.8328 |            2.9448 |            2.9266
 24980 |     29 | 2019-04-21 04:36:08   |       13.1209 |       18.2955 |       11.2596 |              1.66 |            3.7918 |            2.9134 |            2.8944
 24980 |     30 | 2019-04-21 04:36:17.5 |       13.1223 |       18.3049 |       11.3296 |            1.6698 |             3.816 |            2.9314 |            2.9124
 24980 |     31 | 2019-04-21 04:36:27   |       13.1214 |       18.3055 |       11.2899 |            1.6635 |            3.8024 |            2.9213 |            2.9027
 24980 |     32 | 2019-04-21 04:36:36.5 |       13.1218 |       18.3058 |       11.3035 |            1.6652 |            3.8071 |            2.9254 |            2.9058
 24980 |     33 | 2019-04-21 04:36:46   |       13.1226 |        18.306 |       11.3411 |            1.6701 |            3.8196 |             2.935 |            2.9163
 24980 |     34 | 2019-04-21 04:36:55.5 |       13.1221 |       18.3057 |       11.3142 |            1.6667 |            3.8107 |            2.9278 |            2.9089
 24980 |     35 | 2019-04-21 04:37:05   |       13.1221 |       18.3054 |       11.3201 |            1.6677 |            3.8123 |            2.9297 |            2.9104
 24980 |     36 | 2019-04-21 04:37:14.5 |        13.126 |       18.3051 |         11.49 |             1.692 |            3.8702 |            2.9722 |            2.9555
 24980 |     37 | 2019-04-21 04:37:24   |       13.1261 |       18.3057 |        11.483 |            1.6907 |            3.8676 |            2.9708 |            2.9538
 24980 |     38 | 2019-04-21 04:37:34.5 |       13.1248 |       18.3038 |       11.4372 |            1.6841 |            3.8525 |            2.9591 |            2.9414
 24980 |     39 | 2019-04-21 04:37:45   |       13.1237 |       18.3056 |       11.3852 |            1.6767 |            3.8345 |            2.9462 |            2.9277
 24980 |     40 | 2019-04-21 04:37:55   |       13.1239 |       18.3057 |       11.3882 |            1.6772 |            3.8351 |            2.9473 |            2.9286
 24980 |     41 | 2019-04-21 04:38:04.5 |       13.1235 |       18.3054 |       11.3867 |            1.6765 |            3.8351 |            2.9468 |            2.9284
 24980 |     42 | 2019-04-21 04:38:13.5 |       13.1224 |       18.3058 |       11.3311 |              1.67 |            3.8163 |            2.9317 |            2.9131
 24980 |     43 | 2019-04-21 04:38:23   |       13.1219 |        18.306 |       11.3095 |            1.6666 |             3.809 |            2.9267 |            2.9072
 24980 |     44 | 2019-04-21 04:38:33   |       13.1232 |       18.3059 |       11.3705 |            1.6748 |            3.8292 |            2.9422 |            2.9242
 24980 |     45 | 2019-04-21 04:38:42.5 |       13.1238 |        18.305 |       11.3839 |            1.6768 |            3.8337 |            2.9462 |            2.9272
 24980 |     46 | 2019-04-21 04:38:51.5 |       13.1293 |       18.3062 |       11.6296 |            1.7111 |            3.9169 |            3.0093 |            2.9924
 24980 |     47 | 2019-04-21 04:39:01.5 |       13.1267 |       18.3054 |       11.5194 |            1.6961 |            3.8796 |            2.9803 |            2.9634
 24980 |     48 | 2019-04-21 04:39:10.5 |       13.1246 |       18.3052 |        11.424 |             1.683 |             3.848 |            2.9554 |            2.9376
 24980 |     49 | 2019-04-21 04:39:20.5 |        13.123 |       18.3052 |       11.3586 |            1.6735 |            3.8257 |            2.9387 |            2.9206
 24980 |     50 | 2019-04-21 04:39:30   |        13.124 |       18.3048 |       11.3845 |            1.6773 |            3.8343 |            2.9456 |            2.9272
 24980 |     51 | 2019-04-21 04:39:39.5 |       13.1235 |       18.3044 |       11.3601 |            1.6744 |            3.8255 |              2.94 |            2.9203
 24980 |     52 | 2019-04-21 04:39:49   |       13.1233 |        18.316 |       11.5072 |            1.6835 |            3.8837 |            2.9739 |            2.9661
 24980 |     53 | 2019-04-21 04:39:58.5 |       13.0688 |       18.2885 |       11.5475 |            1.6943 |            3.8933 |            2.9795 |            2.9803
 24980 |     54 | 2019-04-21 04:40:08   |       13.1224 |       18.3044 |       11.4161 |            1.6816 |            3.8451 |            2.9534 |             2.936
 24980 |     55 | 2019-04-21 04:40:17.5 |       13.1221 |       18.3056 |       11.3166 |            1.6686 |            3.8118 |            2.9276 |            2.9086
 24980 |     56 | 2019-04-21 04:40:27   |       13.1237 |       18.3051 |       11.3888 |            1.6783 |            3.8356 |            2.9467 |            2.9282
 24980 |     57 | 2019-04-21 04:40:37   |        13.122 |       18.3053 |       11.3116 |            1.6673 |            3.8096 |             2.927 |            2.9077
 24980 |     58 | 2019-04-21 04:40:46.5 |       13.1234 |       18.3047 |       11.3808 |            1.6764 |            3.8329 |            2.9452 |            2.9263
 24980 |     59 | 2019-04-21 04:40:55.5 |       13.1244 |       18.3052 |       11.4201 |            1.6814 |            3.8465 |            2.9551 |            2.9372
 24980 |     60 | 2019-04-21 04:41:05   |       13.1236 |       18.3053 |       11.3888 |            1.6768 |             3.836 |            2.9471 |            2.9289
 24980 |     61 | 2019-04-21 04:41:15   |       13.1207 |       18.3052 |       11.2614 |             1.661 |            3.7926 |            2.9137 |            2.8941
 24980 |     62 | 2019-04-21 04:41:24.5 |       13.1212 |       18.3055 |       11.2601 |              1.66 |            3.7921 |            2.9138 |            2.8942
 24980 |     63 | 2019-04-21 04:41:34   |       13.1297 |       18.3046 |       11.2745 |            1.6629 |             3.796 |            2.9189 |            2.8966
 24980 |     64 | 2019-04-21 04:41:43.5 |       13.0539 |       18.3132 |       11.2997 |            1.6589 |             3.811 |            2.9152 |            2.9147
 24980 |     65 | 2019-04-21 04:41:53   |       13.1195 |       18.3055 |        11.319 |            1.6676 |            3.8119 |            2.9288 |            2.9106
 24980 |     66 | 2019-04-21 04:42:03   |       13.1239 |        18.306 |       11.4264 |            1.6825 |            3.8482 |            2.9569 |            2.9388
 24980 |     67 | 2019-04-21 04:42:12.5 |       13.1294 |        18.308 |       11.4784 |            1.6896 |            3.8652 |            2.9721 |            2.9515
 24980 |     68 | 2019-04-21 04:42:22   |       13.1291 |       18.3087 |        11.498 |            1.6909 |            3.8723 |            2.9774 |            2.9574
 24980 |     69 | 2019-04-21 04:42:31.5 |       13.1283 |       18.3077 |       11.6585 |            1.7137 |            3.9274 |            3.0159 |            3.0014
 24980 |     70 | 2019-04-21 04:42:41   |       13.1251 |       18.3052 |       11.4663 |            1.6881 |            3.8621 |            2.9666 |            2.9495
 24980 |     71 | 2019-04-21 04:42:50.5 |       13.1268 |       18.3058 |       11.5233 |             1.696 |            3.8817 |            2.9808 |            2.9648
 24980 |     72 | 2019-04-21 04:43:00   |       13.1266 |       18.3054 |       11.5134 |            1.6942 |            3.8783 |            2.9788 |            2.9621
 24980 |     73 | 2019-04-21 04:43:10   |       13.1253 |       18.3054 |       11.4632 |            1.6883 |            3.8611 |            2.9654 |            2.9485
 24980 |     74 | 2019-04-21 04:43:19.5 |       13.1257 |       18.3058 |       11.4822 |            1.6909 |            3.8674 |            2.9703 |            2.9536
 24980 |     75 | 2019-04-21 04:43:28.5 |       13.1272 |       18.3027 |       11.5368 |            1.6983 |            3.8861 |            2.9839 |            2.9685
 24980 |     76 | 2019-04-21 04:43:38.5 |       13.1287 |       18.3064 |       11.4565 |            1.6865 |            3.8585 |            2.9653 |            2.9461
 24980 |     77 | 2019-04-21 04:43:51.5 |       13.1219 |       18.3053 |       10.0612 |            1.4922 |            3.3806 |             2.611 |            2.5775
 24980 |     78 | 2019-04-21 04:44:04   |       13.1307 |       18.3074 |       11.0265 |             1.626 |            3.7082 |             2.856 |            2.8363
 24980 |     79 | 2019-04-21 04:44:13.5 |       13.1225 |       18.3052 |       10.9702 |            1.6205 |            3.6904 |            2.8379 |            2.8214
 24980 |     80 | 2019-04-21 04:44:23   |       13.1238 |       18.3052 |       11.1048 |             1.639 |            3.7364 |            2.8728 |            2.8566
 24980 |     81 | 2019-04-21 04:44:33   |       13.1256 |       18.3052 |       11.2768 |            1.6619 |            3.7957 |            2.9168 |            2.9025
 24980 |     82 | 2019-04-21 04:44:44.5 |       13.1141 |       18.3053 |       10.7179 |            1.5843 |            3.6057 |             2.775 |             2.753
 24980 |     83 | 2019-04-21 04:44:56.5 |       13.1235 |       18.3054 |       10.5994 |            1.5676 |            3.5629 |            2.7458 |            2.7231
 24980 |     84 | 2019-04-21 04:45:07   |       13.1203 |       18.3043 |       10.6752 |            1.5764 |            3.5891 |            2.7601 |            2.7496
 24980 |     85 | 2019-04-21 04:45:16.5 |        13.121 |       18.3048 |       10.9336 |            1.6156 |            3.6779 |            2.8287 |            2.8114
 24980 |     86 | 2019-04-21 04:45:26   |       13.1211 |       18.3052 |       11.0428 |            1.6304 |            3.7154 |            2.8569 |            2.8401
 24980 |     87 | 2019-04-21 04:45:35.5 |       13.1261 |       18.3059 |       11.3336 |            1.6702 |            3.8147 |            2.9318 |            2.9169
 24980 |     88 | 2019-04-21 04:45:48   |       13.1099 |       18.3053 |       10.1353 |            1.5025 |            3.4075 |            2.6277 |            2.5976
 24980 |     89 | 2019-04-21 04:46:00   |       13.1261 |       18.3072 |       10.7168 |             1.586 |            3.6022 |            2.7758 |            2.7528
 24980 |     90 | 2019-04-21 04:46:10   |       13.1123 |       18.2985 |       11.0547 |            1.6269 |            3.7216 |            2.8561 |            2.8502
 24980 |     91 | 2019-04-21 04:46:19.5 |       13.1257 |       18.3039 |       11.2116 |            1.6534 |            3.7728 |            2.8993 |            2.8861
 24980 |     92 | 2019-04-21 04:46:29   |       13.1247 |       18.3057 |       11.2194 |            1.6547 |            3.7755 |            2.9022 |             2.887
 24980 |     93 | 2019-04-21 04:46:39   |       13.1254 |       18.3056 |       11.2964 |            1.6648 |            3.8025 |            2.9224 |            2.9067
 24980 |     94 | 2019-04-21 04:46:51.5 |       13.1227 |       18.3049 |        10.234 |            1.5165 |            3.4391 |            2.6541 |            2.6243
 24980 |     95 | 2019-04-21 04:47:04   |       13.0699 |       18.2864 |       11.0475 |            1.6155 |            3.7251 |            2.8465 |            2.8604
 24980 |     96 | 2019-04-21 04:47:13.5 |       13.1354 |       18.3068 |       11.1658 |            1.6499 |            3.7556 |            2.8894 |            2.8709
 24980 |     97 | 2019-04-21 04:47:22.5 |       13.1275 |       18.3029 |       11.2788 |            1.6632 |            3.7955 |            2.9169 |            2.9031
 24980 |     98 | 2019-04-21 04:47:32   |       13.1273 |       18.3029 |       11.3555 |            1.6735 |            3.8223 |            2.9365 |            2.9232
 24980 |     99 | 2019-04-21 04:47:44   |       13.1182 |       18.3041 |       11.1661 |             1.647 |            3.7588 |            2.8883 |             2.872
 24980 |    100 | 2019-04-21 04:47:56.5 |        13.122 |       18.3058 |       10.5329 |            1.5581 |            3.5404 |             2.729 |            2.7055
 24980 |    101 | 2019-04-21 04:48:06.5 |       13.1208 |       18.3053 |       10.6307 |            1.5717 |            3.5737 |            2.7535 |            2.7318
 24980 |    102 | 2019-04-21 04:48:16   |       13.1219 |       18.3055 |       10.9774 |            1.6222 |            3.6926 |            2.8395 |            2.8232
 24980 |    103 | 2019-04-21 04:48:26   |       13.1217 |       18.3055 |       11.0731 |            1.6347 |            3.7257 |            2.8646 |            2.8481
 24980 |    104 | 2019-04-21 04:48:35.5 |       13.1222 |       18.3053 |       11.1781 |            1.6485 |             3.762 |             2.892 |            2.8756
 24980 |    105 | 2019-04-21 04:48:47   |       13.1086 |        18.306 |       10.6731 |            1.5782 |             3.591 |            2.7628 |            2.7411
 24980 |    106 | 2019-04-21 04:49:00   |       13.1016 |       18.2899 |       10.6916 |            1.5761 |            3.5971 |            2.7638 |            2.7546
 24980 |    107 | 2019-04-21 04:49:09.5 |        13.121 |       18.2975 |       10.7826 |            1.5899 |            3.6273 |            2.7853 |            2.7801
 24980 |    108 | 2019-04-21 04:49:19   |       13.1278 |       18.3053 |       11.2403 |            1.6589 |            3.7819 |            2.9065 |            2.8931
 24980 |    109 | 2019-04-21 04:49:29   |       13.1261 |       18.3061 |       11.2833 |            1.6636 |            3.7973 |            2.9183 |            2.9042
 24980 |    110 | 2019-04-21 04:49:38.5 |        13.128 |       18.3036 |       11.4511 |            1.6867 |            3.8552 |            2.9608 |            2.9483
 24980 |    111 | 2019-04-21 04:49:50.5 |       13.1223 |       18.3064 |       10.2723 |            1.5212 |            3.4524 |            2.6642 |            2.6344
 24980 |    112 | 2019-04-21 04:50:03   |       13.0968 |       18.3108 |       11.0961 |            1.6273 |            3.7406 |            2.8652 |             2.863
 24980 |    113 | 2019-04-21 04:50:12.5 |       13.1282 |       18.3057 |       11.2181 |            1.6549 |            3.7741 |             2.902 |            2.8871
 24980 |    114 | 2019-04-21 04:50:22   |       13.1249 |       18.3054 |       11.1858 |              1.65 |            3.7639 |             2.893 |            2.8789
 24980 |    115 | 2019-04-21 04:50:31.5 |       13.1238 |       18.3053 |       11.2084 |            1.6528 |            3.7725 |            2.8995 |            2.8836
 24980 |    116 | 2019-04-21 04:50:43   |       13.1179 |       18.3052 |       11.0879 |             1.636 |            3.7321 |            2.8686 |            2.8512
 24980 |    117 | 2019-04-21 04:50:55.5 |       13.1347 |       18.3058 |       10.5308 |            1.5582 |            3.5384 |            2.7308 |            2.7033
 24980 |    118 | 2019-04-21 04:51:06   |       13.0661 |       18.3153 |        11.077 |            1.6222 |            3.7355 |            2.8589 |            2.8603
 24980 |    119 | 2019-04-21 04:51:15.5 |       13.1314 |       18.3036 |       11.2271 |            1.6567 |            3.7773 |            2.9042 |             2.889
 24980 |    120 | 2019-04-21 04:51:25   |        13.126 |       18.3052 |       11.2366 |            1.6571 |            3.7814 |            2.9063 |            2.8918
 24980 |    121 | 2019-04-21 04:51:35   |       13.1261 |       18.3038 |       11.3297 |             1.669 |            3.8138 |            2.9305 |            2.9163
 24980 |    122 | 2019-04-21 04:51:47   |       13.1078 |       18.3057 |       10.2235 |            1.5151 |            3.4377 |            2.6495 |            2.6212
 24980 |    123 | 2019-04-21 04:51:59.5 |       13.1294 |       18.3047 |       10.9982 |            1.6255 |            3.6976 |            2.8482 |             2.827
 24980 |    124 | 2019-04-21 04:52:09.5 |       13.1219 |       18.3055 |       10.8652 |            1.6066 |            3.6546 |            2.8111 |            2.7929
 24980 |    125 | 2019-04-21 04:52:18.5 |       13.1211 |       18.3054 |       10.9774 |            1.6213 |             3.693 |              2.84 |            2.8231
 24980 |    126 | 2019-04-21 04:52:28   |       13.1199 |       18.3054 |       11.0385 |            1.6296 |            3.7142 |            2.8558 |            2.8389
 24980 |    127 | 2019-04-21 04:52:38   |       13.1217 |       18.3052 |       11.1486 |            1.6442 |            3.7522 |            2.8845 |            2.8676
 24980 |    128 | 2019-04-21 04:52:50.5 |       13.1283 |       18.3051 |       10.3539 |            1.5341 |              3.48 |            2.6852 |            2.6547
 24980 |    129 | 2019-04-21 04:53:02.5 |       13.1229 |       18.3075 |       10.8676 |            1.5939 |            3.6628 |            2.8066 |            2.8044
 24980 |    130 | 2019-04-21 04:53:12   |       13.1283 |       18.3051 |       11.1874 |            1.6508 |            3.7636 |            2.8941 |            2.8789
 24980 |    131 | 2019-04-21 04:53:21.5 |        13.128 |       18.3044 |       11.2999 |            1.6661 |            3.8023 |            2.9229 |            2.9086
 24980 |    132 | 2019-04-21 04:53:31   |       13.1234 |       18.3056 |       11.1873 |            1.6497 |            3.7654 |             2.894 |            2.8782
 24980 |    133 | 2019-04-21 04:53:42.5 |       13.1224 |       18.3058 |       11.2458 |            1.6576 |            3.7857 |            2.9092 |            2.8933
 24980 |    134 | 2019-04-21 04:53:55   |        13.128 |       18.3061 |       10.4376 |             1.545 |            3.5074 |            2.7061 |            2.6791
 24980 |    135 | 2019-04-21 04:54:05.5 |       13.1217 |       18.3051 |        10.671 |            1.5773 |            3.5875 |             2.764 |            2.7423
 24980 |    136 | 2019-04-21 04:54:15   |       13.1279 |       18.3034 |       11.2184 |            1.6552 |            3.7747 |             2.901 |            2.8875
 24980 |    137 | 2019-04-21 04:54:24.5 |       13.1274 |        18.304 |       11.2915 |            1.6654 |            3.7997 |            2.9202 |            2.9062
 24980 |    138 | 2019-04-21 04:54:34   |       13.1284 |       18.3054 |        11.421 |            1.6826 |            3.8439 |            2.9544 |            2.9401
 24980 |    139 | 2019-04-21 04:54:46   |       13.1121 |       18.3059 |       10.8887 |            1.6074 |            3.6645 |            2.8181 |            2.7987
 24980 |    140 | 2019-04-21 04:54:58.5 |        13.054 |       18.2907 |       10.8061 |            1.5878 |            3.6417 |            2.7845 |            2.7921
 24980 |    141 | 2019-04-21 04:55:08.5 |       13.1238 |       18.3053 |       10.8798 |            1.6071 |            3.6585 |            2.8161 |            2.7981
 24980 |    142 | 2019-04-21 04:55:18   |       13.1214 |       18.3054 |       10.9654 |            1.6197 |            3.6887 |            2.8369 |            2.8201
 24980 |    143 | 2019-04-21 04:55:27.5 |       13.1237 |       18.3054 |       11.1506 |             1.645 |            3.7519 |            2.8849 |            2.8687
 24980 |    144 | 2019-04-21 04:55:37   |       13.1248 |       18.3057 |       11.2751 |             1.662 |             3.795 |            2.9167 |            2.9014
 24980 |    145 | 2019-04-21 04:55:50   |       13.1095 |       18.3072 |       10.0174 |            1.4833 |            3.3692 |            2.5941 |            2.5709
 24980 |    146 | 2019-04-21 04:56:03.5 |       13.1276 |        18.304 |       10.9378 |             1.615 |            3.6783 |            2.8311 |            2.8133
 24980 |    147 | 2019-04-21 04:56:14   |       13.1252 |       18.3057 |        11.056 |            1.6324 |            3.7191 |            2.8601 |            2.8445
 24980 |    148 | 2019-04-21 04:56:24   |       13.1255 |       18.3054 |       11.2103 |            1.6532 |            3.7723 |            2.8999 |            2.8849
 24980 |    149 | 2019-04-21 04:56:33.5 |       13.1258 |       18.3058 |       11.3014 |            1.6657 |             3.804 |            2.9232 |            2.9086
 24980 |    150 | 2019-04-21 04:56:45.5 |       13.1152 |       18.3034 |       10.8573 |            1.6036 |            3.6537 |            2.8097 |            2.7902
 24980 |    151 | 2019-04-21 04:56:59   |       13.1256 |       18.3052 |       10.8284 |            1.5999 |            3.6415 |            2.8032 |            2.7839
 24980 |    152 | 2019-04-21 04:57:09.5 |       13.1253 |        18.306 |       10.9718 |            1.6209 |            3.6902 |            2.8388 |             2.822
 24980 |    153 | 2019-04-21 04:57:19   |       13.1244 |       18.3056 |       11.1036 |            1.6387 |            3.7354 |            2.8725 |             2.857
 24980 |    154 | 2019-04-21 04:57:29   |       13.1245 |        18.306 |        11.208 |            1.6532 |             3.772 |             2.899 |            2.8838
 24980 |    155 | 2019-04-21 04:57:38.5 |        13.125 |       18.3056 |       11.2841 |            1.6633 |            3.7985 |            2.9189 |            2.9035
 24980 |    156 | 2019-04-21 04:57:50.5 |        13.119 |       18.3066 |       10.4928 |            1.5523 |            3.5284 |             2.719 |            2.6931
 24980 |    157 | 2019-04-21 04:58:02   |       13.1224 |       18.3056 |       10.7535 |            1.5894 |            3.6159 |            2.7842 |             2.764
 24980 |    158 | 2019-04-21 04:58:12   |       13.1266 |       18.3054 |       11.0501 |            1.6313 |            3.7168 |            2.8593 |            2.8427
 24980 |    159 | 2019-04-21 04:58:21.5 |       13.1231 |        18.305 |        11.062 |            1.6332 |            3.7216 |            2.8616 |            2.8456
 24980 |    160 | 2019-04-21 04:58:31   |       13.1217 |       18.3055 |       11.1049 |            1.6384 |             3.737 |            2.8727 |            2.8568
 24980 |    161 | 2019-04-21 04:58:42   |       13.1239 |       18.3056 |       11.2534 |             1.659 |            3.7877 |            2.9111 |            2.8955
 24980 |    162 | 2019-04-21 04:58:55   |       13.1174 |       18.2998 |       10.3969 |            1.5363 |            3.4962 |            2.6912 |            2.6732
 24980 |    163 | 2019-04-21 04:59:06.5 |       13.1286 |       18.3079 |       10.8328 |            1.6011 |            3.6421 |             2.806 |            2.7837
 24980 |    164 | 2019-04-21 04:59:16   |       13.1286 |        18.306 |       11.2498 |            1.6588 |            3.7852 |            2.9098 |             2.896
 24980 |    165 | 2019-04-21 04:59:26   |       13.1272 |       18.3037 |       11.3052 |            1.6665 |            3.8046 |            2.9238 |            2.9103
 24980 |    166 | 2019-04-21 04:59:35.5 |       13.1266 |       18.3041 |       11.3645 |            1.6742 |            3.8254 |            2.9389 |            2.9259
 24980 |    167 | 2019-04-21 04:59:47   |       13.1099 |       18.3049 |       10.5525 |            1.5607 |            3.5503 |            2.7324 |            2.7091
 24980 |    168 | 2019-04-21 04:59:59.5 |       13.1289 |       18.3078 |       10.9794 |            1.6202 |            3.6921 |            2.8433 |            2.8236
 24980 |    169 | 2019-04-21 05:00:09.5 |       13.1219 |       18.2873 |       10.7712 |            1.5883 |            3.6231 |            2.7834 |            2.7764
 24980 |    170 | 2019-04-21 05:00:19   |       13.1283 |       18.3048 |       11.2949 |            1.6647 |            3.8006 |            2.9219 |            2.9077
 24980 |    171 | 2019-04-21 05:00:28.5 |       13.1279 |       18.3053 |       11.3617 |            1.6741 |             3.824 |            2.9385 |            2.9252
 24980 |    172 | 2019-04-21 05:00:38   |       13.1262 |       18.3059 |       11.3606 |            1.6734 |            3.8244 |            2.9382 |            2.9246
 24980 |    173 | 2019-04-21 05:00:50.5 |       13.1149 |       18.3022 |        10.518 |            1.5493 |            3.5418 |            2.7199 |            2.7071
 24980 |    174 | 2019-04-21 05:01:02.5 |       13.1215 |       18.3053 |       10.7021 |            1.5821 |            3.5982 |            2.7715 |            2.7504
 24980 |    175 | 2019-04-21 05:01:12   |       13.1295 |       18.3071 |       11.1448 |            1.6438 |            3.7488 |            2.8844 |            2.8678
 24980 |    176 | 2019-04-21 05:01:22   |       13.1224 |       18.3054 |       11.0425 |            1.6314 |            3.7154 |            2.8558 |            2.8399
 24980 |    177 | 2019-04-21 05:01:31.5 |       13.1252 |       18.3053 |       11.2657 |            1.6611 |            3.7923 |            2.9133 |             2.899
 24980 |    178 | 2019-04-21 05:01:42.5 |       13.1257 |       18.3059 |       11.3571 |            1.6732 |            3.8234 |            2.9374 |            2.9231
 24980 |    179 | 2019-04-21 05:01:55   |       13.0998 |       18.3126 |       10.4873 |            1.5444 |            3.5291 |            2.7119 |             2.702
 24980 |    180 | 2019-04-21 05:02:06   |       13.1264 |       18.3068 |       10.9933 |            1.6232 |            3.6971 |            2.8452 |            2.8279
 24980 |    181 | 2019-04-21 05:02:15.5 |        13.127 |       18.3037 |       11.1628 |            1.6471 |            3.7556 |            2.8873 |            2.8728
 24980 |    182 | 2019-04-21 05:02:25   |       13.1273 |        18.304 |       11.2946 |            1.6652 |            3.8011 |            2.9207 |            2.9076
 24980 |    183 | 2019-04-21 05:02:35   |       13.1277 |       18.3052 |       11.4158 |            1.6817 |            3.8425 |            2.9527 |            2.9389
 24980 |    184 | 2019-04-21 05:02:47   |       13.1127 |       18.3046 |       10.9699 |            1.6197 |            3.6924 |            2.8378 |            2.8199
