  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25921 |    383 | 2019-04-29 04:56:44.5 |       13.1045 |       18.3113 |       11.3662 |             1.671 |             3.808 |            2.9454 |            2.9417
 25921 |    384 | 2019-04-29 04:56:57.5 |       13.1317 |       18.3079 |       10.6282 |            1.5744 |            3.5488 |            2.7651 |            2.7399
 25921 |    385 | 2019-04-29 04:57:07.5 |       13.1229 |       18.3066 |       10.7729 |            1.5967 |            3.5984 |            2.7943 |            2.7835
 25921 |    386 | 2019-04-29 04:57:17.5 |       13.1215 |       18.3062 |        10.887 |            1.6157 |             3.636 |            2.8289 |            2.8064
 25921 |    387 | 2019-04-29 04:57:27   |         13.12 |       18.3032 |       10.9624 |            1.6256 |            3.6622 |            2.8467 |            2.8279
 25921 |    388 | 2019-04-29 04:57:36.5 |       13.1194 |       18.3058 |       11.0642 |            1.6393 |            3.6977 |             2.873 |            2.8543
 25921 |    389 | 2019-04-29 04:57:48.5 |       13.1135 |       18.3062 |       10.8052 |             1.601 |            3.6114 |             2.808 |            2.7848
 25921 |    390 | 2019-04-29 04:58:01.5 |       13.1296 |       18.3091 |       10.8395 |            1.6058 |            3.6185 |            2.8199 |            2.7953
 25921 |    391 | 2019-04-29 04:58:11.5 |       13.1248 |       18.3059 |       10.9672 |            1.6271 |            3.6628 |            2.8481 |            2.8291
 25921 |    392 | 2019-04-29 04:58:21   |       13.1224 |       18.3057 |       10.9894 |             1.629 |            3.6712 |            2.8544 |            2.8348
 25921 |    393 | 2019-04-29 04:58:30.5 |       13.1217 |       18.3056 |       11.0572 |             1.638 |            3.6949 |            2.8718 |            2.8525
 25921 |    394 | 2019-04-29 04:58:40   |       13.1209 |       18.3054 |       11.0895 |            1.6425 |            3.7062 |            2.8801 |            2.8607
 25921 |    395 | 2019-04-29 04:58:52.5 |       13.1119 |       18.3056 |       10.0445 |            1.4965 |            3.3516 |            2.6148 |            2.5816
 25921 |    396 | 2019-04-29 04:59:05   |       13.1277 |       18.3043 |       10.8664 |            1.6115 |            3.6285 |            2.8236 |            2.8028
 25921 |    397 | 2019-04-29 04:59:15   |       13.1277 |       18.3048 |       11.1351 |            1.6504 |            3.7198 |            2.8911 |            2.8738
 25921 |    398 | 2019-04-29 04:59:24.5 |       13.1311 |       18.3078 |       11.2093 |            1.6576 |             3.746 |            2.9129 |            2.8929
 25921 |    399 | 2019-04-29 04:59:34   |       13.1293 |       18.3071 |        11.258 |             1.666 |             3.762 |            2.9246 |            2.9054
 25921 |    400 | 2019-04-29 04:59:45.5 |       13.1263 |       18.3052 |       11.3525 |            1.6798 |             3.795 |            2.9475 |            2.9303
 25921 |    401 | 2019-04-29 04:59:57.5 |       13.1284 |       18.3073 |       10.5221 |            1.5623 |            3.5112 |            2.7386 |            2.7101
 25921 |    402 | 2019-04-29 05:00:08   |       13.1389 |       18.3082 |       11.1882 |            1.6538 |             3.738 |            2.9078 |            2.8886
 25921 |    403 | 2019-04-29 05:00:17.5 |       13.1191 |       18.3048 |       10.8576 |            1.6121 |            3.6267 |            2.8188 |            2.8001
 25921 |    404 | 2019-04-29 05:00:27   |       13.1283 |       18.3077 |       11.3175 |            1.6687 |            3.7857 |            2.9362 |             2.927
 25921 |    405 | 2019-04-29 05:00:37   |       13.1275 |       18.3052 |       11.3028 |            1.6744 |            3.7766 |             2.936 |            2.9158
 25921 |    406 | 2019-04-29 05:00:48.5 |       13.1081 |       18.3052 |       10.4491 |            1.5534 |            3.4898 |            2.7164 |            2.6895
 25921 |    407 | 2019-04-29 05:01:00.5 |       13.0511 |       18.2919 |       10.7993 |            1.5938 |            3.6135 |            2.7935 |            2.7984
 25921 |    408 | 2019-04-29 05:01:11   |       13.1279 |       18.3073 |       11.1548 |            1.6528 |            3.7262 |            2.8967 |            2.8791
 25921 |    409 | 2019-04-29 05:01:20.5 |       13.1274 |       18.3045 |        11.185 |            1.6576 |            3.7371 |            2.9033 |            2.8869
 25921 |    410 | 2019-04-29 05:01:30   |       13.1239 |       18.3058 |       11.1287 |             1.649 |            3.7184 |            2.8899 |            2.8714
 25921 |    411 | 2019-04-29 05:01:40   |       13.1243 |       18.3056 |       11.2258 |             1.662 |            3.7518 |            2.9153 |            2.8967
 25921 |    412 | 2019-04-29 05:01:52.5 |       13.1169 |       18.3044 |       10.0689 |            1.5001 |            3.3594 |            2.6215 |            2.5879
 25921 |    413 | 2019-04-29 05:02:05   |       13.1296 |       18.3065 |       10.9645 |            1.6251 |            3.6611 |            2.8496 |            2.8287
 25921 |    414 | 2019-04-29 05:02:14.5 |       13.1272 |        18.306 |       11.0674 |            1.6414 |            3.6968 |            2.8737 |            2.8555
 25921 |    415 | 2019-04-29 05:02:24   |       13.1259 |       18.3058 |       11.1549 |            1.6523 |             3.727 |            2.8964 |            2.8792
 25921 |    416 | 2019-04-29 05:02:33.5 |       13.1243 |        18.306 |         11.17 |            1.6544 |            3.7329 |            2.9004 |            2.8823
 25921 |    417 | 2019-04-29 05:02:45   |       13.1248 |       18.3059 |        11.269 |            1.6678 |            3.7667 |            2.9262 |            2.9083
 25921 |    418 | 2019-04-29 05:02:57.5 |        13.099 |       18.3106 |        10.522 |            1.5569 |            3.5162 |            2.7332 |            2.7158
 25921 |    419 | 2019-04-29 05:03:08   |       13.1353 |       18.3079 |       10.8676 |            1.6125 |            3.6272 |            2.8266 |            2.8014
 25921 |    420 | 2019-04-29 05:03:18   |       13.1289 |       18.3054 |       11.2133 |            1.6608 |            3.7466 |            2.9112 |            2.8947
 25921 |    421 | 2019-04-29 05:03:27.5 |       13.1286 |       18.3052 |       11.3025 |             1.673 |            3.7769 |            2.9345 |             2.918
 25921 |    422 | 2019-04-29 05:03:37   |       13.1272 |       18.3035 |        11.315 |            1.6742 |             3.782 |            2.9374 |            2.9214
 25921 |    423 | 2019-04-29 05:03:49   |       13.1093 |       18.3055 |       10.4097 |            1.5481 |            3.4764 |            2.7062 |             2.679
 25921 |    424 | 2019-04-29 05:04:01.5 |       13.1201 |       18.3055 |       10.5392 |            1.5656 |            3.5182 |            2.7394 |             2.716
 25921 |    425 | 2019-04-29 05:04:11.5 |       13.1299 |       18.3081 |       11.0318 |            1.6357 |            3.6841 |             2.866 |            2.8461
 25921 |    426 | 2019-04-29 05:04:21   |       13.1279 |       18.3046 |       11.2042 |            1.6596 |            3.7439 |            2.9083 |            2.8925
 25921 |    427 | 2019-04-29 05:04:31   |       13.1256 |       18.3063 |       11.2173 |            1.6608 |            3.7491 |            2.9122 |            2.8952
 25921 |    428 | 2019-04-29 05:04:40.5 |       13.1252 |       18.3062 |       11.3008 |            1.6712 |            3.7779 |            2.9341 |            2.9176
 25921 |    429 | 2019-04-29 05:04:52.5 |       13.1137 |       18.3057 |       10.0515 |            1.4982 |            3.3536 |            2.6165 |            2.5831
 25921 |    430 | 2019-04-29 05:05:05   |       13.1253 |       18.3062 |       10.7128 |            1.5899 |            3.5765 |            2.7849 |            2.7615
 25921 |    431 | 2019-04-29 05:05:15   |       13.1023 |       18.3111 |       11.0681 |            1.6323 |            3.7053 |            2.8605 |              2.87
 25921 |    432 | 2019-04-29 05:05:24.5 |       13.1264 |       18.3054 |       11.1469 |            1.6516 |            3.7246 |            2.8945 |            2.8762
 25921 |    433 | 2019-04-29 05:05:34   |       13.1278 |       18.3049 |       11.3113 |            1.6741 |            3.7807 |            2.9363 |            2.9202
 25921 |    434 | 2019-04-29 05:05:45.5 |       13.1277 |       18.3035 |       11.2877 |            1.6709 |            3.7733 |            2.9304 |            2.9132
 25921 |    435 | 2019-04-29 05:05:58   |       13.0868 |       18.3105 |       10.4401 |            1.5483 |            3.4873 |            2.7103 |            2.6943
 25921 |    436 | 2019-04-29 05:06:08.5 |       13.1269 |       18.3037 |        10.854 |            1.6096 |            3.6245 |            2.8201 |            2.7999
 25921 |    437 | 2019-04-29 05:06:18   |       13.1221 |       18.3055 |       10.9278 |            1.6221 |            3.6503 |            2.8372 |            2.8181
 25921 |    438 | 2019-04-29 05:06:27.5 |       13.1229 |       18.3059 |       11.0593 |            1.6392 |            3.6952 |            2.8716 |            2.8533
 25921 |    439 | 2019-04-29 05:06:37   |       13.1224 |       18.3059 |       11.0964 |            1.6442 |            3.7083 |            2.8814 |            2.8625
 25921 |    440 | 2019-04-29 05:06:49   |       13.1087 |       18.3059 |       10.2148 |            1.5205 |            3.4103 |            2.6567 |            2.6272
 25921 |    441 | 2019-04-29 05:07:02   |       13.1173 |       18.3121 |       10.8774 |            1.6059 |            3.6387 |            2.8171 |            2.8157
 25921 |    442 | 2019-04-29 05:07:12.5 |         13.12 |        18.304 |       11.0084 |            1.6255 |            3.6824 |            2.8519 |            2.8486
 25921 |    443 | 2019-04-29 05:07:21.5 |       13.1315 |       18.3069 |       11.2678 |            1.6696 |            3.7638 |             2.927 |            2.9075
 25921 |    444 | 2019-04-29 05:07:31.5 |       13.1267 |       18.3062 |       11.2467 |            1.6654 |            3.7589 |            2.9196 |            2.9028
 25921 |    445 | 2019-04-29 05:07:41   |       13.1278 |        18.306 |       11.3632 |            1.6812 |            3.7987 |            2.9499 |            2.9335
 25921 |    446 | 2019-04-29 05:07:53.5 |       13.1182 |       18.3037 |       10.1133 |            1.5067 |            3.3744 |            2.6324 |            2.5999
 25921 |    447 | 2019-04-29 05:08:06   |       13.0553 |       18.2967 |       10.8358 |            1.5985 |            3.6261 |            2.8019 |            2.8093
 25921 |    448 | 2019-04-29 05:08:15.5 |       13.1274 |       18.3072 |        11.212 |            1.6592 |            3.7461 |            2.9112 |            2.8955
 25921 |    449 | 2019-04-29 05:08:25   |       13.1268 |        18.305 |        11.197 |            1.6582 |            3.7421 |            2.9061 |            2.8907
 25921 |    450 | 2019-04-29 05:08:35   |       13.1253 |       18.3055 |       11.2251 |            1.6615 |            3.7516 |            2.9144 |            2.8975
 25921 |    451 | 2019-04-29 05:08:46.5 |       13.1235 |       18.3061 |       11.1942 |            1.6573 |            3.7417 |             2.907 |            2.8881
 25921 |    452 | 2019-04-29 05:08:58.5 |       13.1117 |       18.2994 |       10.5082 |            1.5559 |            3.5109 |             2.727 |            2.7144
 25921 |    453 | 2019-04-29 05:09:09.5 |       13.1298 |       18.3078 |       10.8765 |            1.6144 |            3.6312 |            2.8273 |            2.8037
 25921 |    454 | 2019-04-29 05:09:19   |       13.1259 |       18.3065 |       11.0584 |            1.6394 |            3.6939 |            2.8718 |            2.8533
 25921 |    455 | 2019-04-29 05:09:28.5 |       13.1249 |       18.3061 |        11.143 |            1.6508 |            3.7234 |            2.8933 |            2.8754
 25921 |    456 | 2019-04-29 05:09:38   |       13.1246 |       18.3059 |         11.23 |            1.6624 |            3.7535 |            2.9158 |            2.8982
 25921 |    457 | 2019-04-29 05:09:50   |       13.1105 |       18.3074 |       10.6203 |            1.5767 |            3.5479 |              2.76 |            2.7357
 25921 |    458 | 2019-04-29 05:10:02.5 |       13.1238 |       18.3125 |       10.8809 |            1.6052 |            3.6397 |            2.8191 |            2.8168
 25921 |    459 | 2019-04-29 05:10:13   |       13.1254 |       18.3072 |       10.9683 |            1.6268 |            3.6638 |            2.8482 |            2.8295
 25921 |    460 | 2019-04-29 05:10:23   |       13.1242 |       18.3059 |        11.042 |            1.6371 |            3.6889 |             2.867 |             2.849
 25921 |    461 | 2019-04-29 05:10:32.5 |       13.1238 |        18.306 |       11.1298 |             1.649 |            3.7189 |              2.89 |             2.872
 25921 |    462 | 2019-04-29 05:10:42   |       13.1238 |       18.3063 |       11.1573 |            1.6523 |            3.7287 |            2.8979 |            2.8784
 25921 |    463 | 2019-04-29 05:10:54.5 |       13.1216 |       18.3039 |       10.0405 |            1.4972 |            3.3488 |            2.6144 |              2.58
 25921 |    464 | 2019-04-29 05:11:07   |       13.1307 |       18.3028 |       10.8195 |            1.6063 |            3.6124 |            2.8113 |            2.7895
 25921 |    465 | 2019-04-29 05:11:16.5 |       13.1242 |       18.3059 |       10.9631 |            1.6259 |            3.6619 |            2.8472 |            2.8281
 25921 |    466 | 2019-04-29 05:11:26   |        13.124 |       18.3051 |       11.0887 |            1.6433 |            3.7048 |            2.8795 |            2.8611
 25921 |    467 | 2019-04-29 05:11:35.5 |       13.1241 |       18.3059 |       11.1657 |            1.6531 |            3.7319 |            2.8998 |            2.8808
 25921 |    468 | 2019-04-29 05:11:47   |       13.1205 |       18.3059 |       11.1353 |            1.6488 |            3.7221 |            2.8918 |            2.8726
 25921 |    469 | 2019-04-29 05:11:59.5 |       13.1236 |        18.306 |       10.4182 |            1.5484 |            3.4769 |              2.71 |            2.6828
 25921 |    470 | 2019-04-29 05:12:10   |       13.1281 |       18.3061 |       10.9466 |            1.6235 |            3.6558 |            2.8436 |            2.8237
 25921 |    471 | 2019-04-29 05:12:20   |       13.1265 |        18.306 |       11.0925 |            1.6438 |            3.7058 |            2.8805 |            2.8624
 25921 |    472 | 2019-04-29 05:12:29.5 |       13.1252 |        18.306 |       11.1631 |            1.6534 |              3.73 |            2.8992 |            2.8805
 25921 |    473 | 2019-04-29 05:12:39   |       13.1252 |        18.306 |       11.2504 |            1.6649 |            3.7601 |            2.9214 |             2.904
 25921 |    474 | 2019-04-29 05:12:51.5 |       13.1101 |       18.3058 |       10.5703 |              1.57 |            3.5309 |            2.7477 |            2.7217
 25921 |    475 | 2019-04-29 05:13:03.5 |       13.1089 |       18.2851 |       10.5498 |            1.5609 |            3.5254 |            2.7339 |            2.7295
 25921 |    476 | 2019-04-29 05:13:13   |       13.1204 |       18.3089 |        10.782 |            1.6006 |            3.6008 |            2.8014 |            2.7792
 25921 |    477 | 2019-04-29 05:13:23   |       13.1218 |       18.3062 |       10.9567 |            1.6245 |              3.66 |            2.8459 |            2.8263
 25921 |    478 | 2019-04-29 05:13:32.5 |       13.1225 |       18.3058 |       11.0752 |            1.6408 |            3.7008 |            2.8762 |            2.8574
 25921 |    479 | 2019-04-29 05:13:42   |       13.1231 |       18.3057 |       11.1431 |            1.6498 |            3.7241 |            2.8941 |             2.875
 25921 |    480 | 2019-04-29 05:13:55   |       13.1221 |       18.3059 |       10.2102 |            1.5189 |            3.4071 |             2.658 |            2.6263
 25921 |    481 | 2019-04-29 05:14:07.5 |       13.1207 |       18.3075 |       10.7464 |            1.5907 |            3.5902 |            2.7906 |            2.7749
 25921 |    482 | 2019-04-29 05:14:16.5 |       13.1228 |       18.3057 |       10.8196 |            1.6066 |            3.6131 |            2.8111 |            2.7888
 25921 |    483 | 2019-04-29 05:14:26   |       13.1214 |       18.3065 |       10.9622 |            1.6253 |            3.6626 |            2.8469 |            2.8274
 25921 |    484 | 2019-04-29 05:14:36   |       13.1212 |       18.3055 |       11.0517 |            1.6378 |            3.6931 |              2.87 |            2.8508
 25921 |    485 | 2019-04-29 05:14:47.5 |       13.1159 |       18.3051 |       10.9846 |            1.6279 |            3.6717 |            2.8527 |            2.8324
 25921 |    486 | 2019-04-29 05:15:00   |       13.1293 |       18.2758 |       10.5737 |            1.5674 |            3.5298 |             2.746 |            2.7306
 25921 |    487 | 2019-04-29 05:15:10.5 |       13.1304 |       18.3091 |       11.1276 |            1.6477 |            3.7171 |            2.8915 |            2.8714
 25921 |    488 | 2019-04-29 05:15:20   |        13.121 |       18.3062 |       10.8798 |            1.6141 |            3.6344 |            2.8252 |            2.8061
 25921 |    489 | 2019-04-29 05:15:30   |       13.1244 |       18.3153 |       11.1877 |            1.6465 |            3.7452 |             2.897 |             2.899
 25921 |    490 | 2019-04-29 05:15:39.5 |        13.107 |       18.3028 |       11.0841 |            1.6356 |            3.7096 |            2.8681 |            2.8707
 25921 |    491 | 2019-04-29 05:15:51.5 |       13.1066 |        18.306 |       10.4618 |             1.555 |            3.4947 |            2.7193 |            2.6929
 25921 |    492 | 2019-04-29 05:16:04   |       13.1276 |       18.3095 |       10.7413 |            1.5884 |            3.5892 |            2.7916 |             2.772
 25921 |    493 | 2019-04-29 05:16:14   |       13.1253 |        18.306 |       11.0055 |            1.6317 |            3.6767 |            2.8576 |            2.8395
 25921 |    494 | 2019-04-29 05:16:23.5 |       13.1236 |       18.3062 |       11.0367 |            1.6359 |            3.6872 |            2.8664 |            2.8472
 25921 |    495 | 2019-04-29 05:16:34   |       13.1243 |       18.3064 |       11.1597 |            1.6526 |            3.7293 |            2.8982 |            2.8797
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25921 |      0 | 2019-04-29 03:49:02   |       13.1305 |       18.3071 |       11.0492 |            1.6371 |            3.6894 |            2.8714 |            2.8513
 25921 |      1 | 2019-04-29 03:49:11.5 |       13.1225 |       18.3059 |       10.8979 |             1.618 |            3.6396 |              2.83 |            2.8103
 25921 |      2 | 2019-04-29 03:49:21   |       13.1212 |       18.3064 |       10.9751 |            1.6276 |            3.6667 |            2.8499 |            2.8309
 25921 |      3 | 2019-04-29 03:49:31   |       13.1204 |       18.2843 |       11.0559 |            1.6351 |            3.6958 |            2.8645 |            2.8605
 25921 |      4 | 2019-04-29 03:49:42.5 |       13.1227 |       18.3053 |        11.127 |            1.6479 |            3.7193 |            2.8894 |            2.8705
 25921 |      5 | 2019-04-29 03:49:54.5 |       13.1256 |       18.3063 |       10.5128 |            1.5624 |            3.5084 |            2.7344 |            2.7075
 25921 |      6 | 2019-04-29 03:50:05   |       13.1272 |       18.3045 |       10.9431 |            1.6217 |            3.6549 |            2.8433 |            2.8232
 25921 |      7 | 2019-04-29 03:50:15   |       13.1288 |       18.3068 |       11.2156 |            1.6616 |            3.7473 |            2.9123 |            2.8944
 25921 |      8 | 2019-04-29 03:50:24.5 |       13.1267 |       18.3052 |       11.2127 |            1.6611 |            3.7474 |            2.9105 |            2.8937
 25921 |      9 | 2019-04-29 03:50:34.5 |        13.122 |       18.3061 |       11.1069 |            1.6452 |            3.7122 |             2.884 |            2.8655
 25921 |     10 | 2019-04-29 03:50:46.5 |       13.1087 |       18.3059 |       10.3643 |            1.5417 |            3.4612 |            2.6947 |            2.6666
 25921 |     11 | 2019-04-29 03:50:58.5 |       13.1313 |       18.3067 |       11.0014 |            1.6285 |            3.6743 |            2.8599 |            2.8387
 25921 |     12 | 2019-04-29 03:51:08.5 |       13.1262 |       18.3055 |       10.9428 |            1.6231 |            3.6546 |            2.8427 |            2.8225
 25921 |     13 | 2019-04-29 03:51:18   |       13.1249 |       18.3062 |       11.0765 |            1.6421 |            3.7005 |            2.8763 |            2.8576
 25921 |     14 | 2019-04-29 03:51:28   |       13.1264 |        18.306 |       11.2603 |            1.6676 |            3.7636 |            2.9229 |            2.9061
 25921 |     15 | 2019-04-29 03:51:37.5 |       13.1272 |       18.3057 |       11.3147 |            1.6747 |            3.7818 |            2.9378 |            2.9203
 25921 |     16 | 2019-04-29 03:51:50   |       13.1285 |        18.307 |       10.2393 |            1.5244 |            3.4157 |            2.6668 |            2.6324
 25921 |     17 | 2019-04-29 03:52:02.5 |         13.13 |       18.2955 |         10.66 |            1.5835 |            3.5575 |            2.7729 |            2.7461
 25921 |     18 | 2019-04-29 03:52:12   |       13.1258 |       18.3057 |       11.0551 |            1.6391 |            3.6931 |            2.8703 |            2.8525
 25921 |     19 | 2019-04-29 03:52:21.5 |       13.1261 |       18.3063 |       11.1669 |            1.6537 |            3.7318 |            2.8992 |            2.8822
 25921 |     20 | 2019-04-29 03:52:31   |       13.1252 |       18.3064 |       11.2205 |            1.6608 |            3.7506 |            2.9132 |            2.8959
 25921 |     21 | 2019-04-29 03:52:42.5 |       13.1191 |       18.3064 |       10.9488 |            1.6226 |            3.6591 |            2.8442 |            2.8228
 25921 |     22 | 2019-04-29 03:52:55   |       13.1246 |       18.3064 |       10.5371 |            1.5654 |             3.517 |            2.7404 |            2.7142
 25921 |     23 | 2019-04-29 03:53:06   |       13.1229 |       18.3064 |       10.7535 |            1.5956 |            3.5905 |            2.7948 |            2.7726
 25921 |     24 | 2019-04-29 03:53:15.5 |       13.1254 |       18.3066 |       11.0718 |            1.6406 |            3.6988 |            2.8755 |             2.857
 25921 |     25 | 2019-04-29 03:53:25   |       13.1253 |       18.3067 |       11.1696 |            1.6543 |            3.7325 |            2.9004 |            2.8824
 25921 |     26 | 2019-04-29 03:53:35   |       13.1255 |       18.3061 |        11.262 |            1.6668 |            3.7645 |            2.9242 |            2.9065
 25921 |     27 | 2019-04-29 03:53:47.5 |       13.1101 |       18.3054 |       10.3528 |              1.54 |             3.457 |             2.692 |            2.6639
 25921 |     28 | 2019-04-29 03:54:00   |       13.1273 |       18.3068 |       10.9297 |            1.6199 |            3.6501 |              2.84 |            2.8197
 25921 |     29 | 2019-04-29 03:54:09.5 |       13.1273 |       18.3049 |       11.0208 |            1.6341 |            3.6813 |            2.8621 |            2.8433
 25921 |     30 | 2019-04-29 03:54:18.5 |       13.1262 |        18.307 |       11.1446 |            1.6509 |            3.7236 |            2.8938 |            2.8762
 25921 |     31 | 2019-04-29 03:54:28.5 |        13.127 |       18.3047 |        11.275 |            1.6696 |            3.7682 |            2.9271 |            2.9102
 25921 |     32 | 2019-04-29 03:54:37.5 |       13.1263 |       18.3059 |       11.3212 |            1.6757 |            3.7845 |             2.939 |             2.922
 25921 |     33 | 2019-04-29 03:54:50   |         13.13 |        18.306 |       10.1832 |             1.517 |            3.3965 |            2.6525 |            2.6173
 25921 |     34 | 2019-04-29 03:55:02.5 |       13.1297 |       18.2933 |        10.708 |            1.5906 |            3.5739 |            2.7844 |            2.7591
 25921 |     35 | 2019-04-29 03:55:12   |       13.1282 |        18.305 |       11.1243 |            1.6495 |            3.7161 |            2.8882 |            2.8705
 25921 |     36 | 2019-04-29 03:55:22   |       13.1224 |       18.3062 |       11.0358 |            1.6368 |            3.6868 |            2.8654 |            2.8468
 25921 |     37 | 2019-04-29 03:55:32   |       13.1222 |       18.3063 |       11.1004 |            1.6445 |            3.7095 |            2.8826 |            2.8639
 25921 |     38 | 2019-04-29 03:55:43.5 |       13.1128 |       18.3065 |       10.8749 |            1.6124 |            3.6344 |            2.8251 |             2.803
 25921 |     39 | 2019-04-29 03:55:55.5 |       13.1368 |       18.3096 |        10.714 |            1.5887 |            3.5758 |            2.7884 |            2.7612
 25921 |     40 | 2019-04-29 03:56:06   |       13.0908 |       18.2946 |       10.9745 |            1.6175 |             3.672 |            2.8394 |            2.8456
 25921 |     41 | 2019-04-29 03:56:15.5 |       13.1234 |       18.3067 |       10.9768 |            1.6279 |            3.6665 |             2.851 |            2.8314
 25921 |     42 | 2019-04-29 03:56:25   |       13.1234 |        18.306 |       11.0907 |             1.643 |            3.7058 |            2.8802 |            2.8616
 25921 |     43 | 2019-04-29 03:56:35   |       13.1234 |        18.306 |       11.1694 |            1.6538 |            3.7327 |            2.9008 |            2.8822
 25921 |     44 | 2019-04-29 03:56:47.5 |       13.1111 |       18.3063 |       10.2539 |            1.5256 |            3.4231 |            2.6673 |            2.6379
 25921 |     45 | 2019-04-29 03:57:00   |       13.1285 |       18.3048 |        10.952 |            1.6234 |            3.6575 |            2.8455 |            2.8257
 25921 |     46 | 2019-04-29 03:57:10   |       13.1303 |       18.3084 |       11.1984 |            1.6574 |            3.7408 |            2.9094 |            2.8908
 25921 |     47 | 2019-04-29 03:57:19.5 |       13.1288 |       18.3054 |       11.2547 |            1.6665 |            3.7606 |             2.922 |            2.9056
 25921 |     48 | 2019-04-29 03:57:29   |       13.1269 |       18.3061 |       11.2657 |            1.6684 |            3.7651 |            2.9247 |            2.9075
 25921 |     49 | 2019-04-29 03:57:38   |       13.1282 |       18.3065 |       11.4076 |            1.6875 |            3.8136 |            2.9615 |             2.945
 25921 |     50 | 2019-04-29 03:57:50.5 |       13.1265 |       18.3048 |       10.2527 |            1.5257 |            3.4207 |            2.6693 |             2.637
 25921 |     51 | 2019-04-29 03:58:03   |       13.1224 |       18.3057 |       10.6536 |            1.5816 |            3.5564 |            2.7699 |            2.7457
 25921 |     52 | 2019-04-29 03:58:13   |       13.1273 |       18.3049 |       11.1342 |            1.6505 |            3.7196 |            2.8907 |            2.8735
 25921 |     53 | 2019-04-29 03:58:22.5 |       13.1246 |        18.306 |       11.1258 |            1.6484 |            3.7175 |            2.8889 |            2.8709
 25921 |     54 | 2019-04-29 03:58:32   |       13.1249 |       18.3067 |       11.2274 |            1.6621 |            3.7523 |            2.9152 |            2.8977
 25921 |     55 | 2019-04-29 03:58:44   |       13.1111 |       18.3061 |       10.8414 |            1.6081 |             3.623 |            2.8165 |            2.7938
 25921 |     56 | 2019-04-29 03:58:57   |       13.1296 |       18.3086 |       10.7825 |            1.5987 |            3.5993 |            2.8046 |            2.7799
 25921 |     57 | 2019-04-29 03:59:07   |        13.129 |        18.307 |       10.9938 |            1.6295 |            3.6712 |            2.8565 |            2.8365
 25921 |     58 | 2019-04-29 03:59:16   |       13.1289 |       18.3067 |       11.2272 |            1.6634 |            3.7509 |            2.9148 |            2.8981
 25921 |     59 | 2019-04-29 03:59:26   |       13.1269 |       18.3059 |       11.2391 |            1.6646 |            3.7561 |            2.9175 |            2.9009
 25921 |     60 | 2019-04-29 03:59:35.5 |       13.1258 |       18.3061 |       11.2783 |            1.6697 |            3.7699 |            2.9282 |            2.9104
 25921 |     61 | 2019-04-29 03:59:47.5 |        13.115 |       18.3048 |        9.9863 |            1.4892 |            3.3316 |            2.6003 |            2.5652
 25921 |     62 | 2019-04-29 04:00:00   |       13.1109 |       18.2952 |       10.6362 |            1.5738 |            3.5537 |            2.7569 |            2.7517
 25921 |     63 | 2019-04-29 04:00:10   |       13.1244 |       18.3072 |       11.0041 |            1.6329 |            3.6755 |             2.858 |            2.8377
 25921 |     64 | 2019-04-29 04:00:19.5 |       13.1299 |       18.3069 |       11.2313 |            1.6633 |            3.7523 |            2.9172 |            2.8986
 25921 |     65 | 2019-04-29 04:00:29.5 |       13.1239 |       18.3058 |       11.1457 |            1.6514 |            3.7249 |            2.8936 |            2.8757
 25921 |     66 | 2019-04-29 04:00:38.5 |       13.1247 |       18.3064 |       11.2443 |            1.6647 |            3.7584 |            2.9196 |            2.9016
 25921 |     67 | 2019-04-29 04:00:51   |       13.1175 |        18.306 |        9.9939 |            1.4894 |            3.3339 |            2.6024 |            2.5683
 25921 |     68 | 2019-04-29 04:01:03.5 |        13.128 |       18.3046 |       10.9327 |            1.6213 |            3.6506 |              2.84 |            2.8208
 25921 |     69 | 2019-04-29 04:01:13   |       13.1196 |        18.306 |       10.8246 |            1.6071 |            3.6152 |            2.8112 |            2.7911
 25921 |     70 | 2019-04-29 04:01:23   |       13.1329 |       18.3091 |       11.2001 |            1.6534 |            3.7447 |            2.9083 |            2.8937
 25921 |     71 | 2019-04-29 04:01:32.5 |       13.1207 |       18.3068 |       11.0527 |            1.6376 |            3.6937 |            2.8699 |            2.8515
 25921 |     72 | 2019-04-29 04:01:44   |       13.1155 |       18.3048 |       10.8221 |            1.6079 |            3.6142 |            2.8141 |            2.7859
 25921 |     73 | 2019-04-29 04:01:57   |       13.1264 |       18.3064 |       10.7197 |             1.591 |            3.5789 |            2.7864 |            2.7634
 25921 |     74 | 2019-04-29 04:02:08   |       13.1265 |       18.3059 |       10.8709 |            1.6122 |              3.63 |            2.8246 |            2.8041
 25921 |     75 | 2019-04-29 04:02:16.5 |       13.1288 |       18.3058 |       11.2172 |            1.6615 |             3.748 |            2.9123 |            2.8954
 25921 |     76 | 2019-04-29 04:02:26   |       13.1245 |       18.3062 |       11.1431 |            1.6509 |            3.7237 |            2.8928 |            2.8757
 25921 |     77 | 2019-04-29 04:02:36   |       13.1233 |       18.3064 |       11.1564 |            1.6523 |            3.7287 |             2.897 |            2.8783
