  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24803 |    382 | 2019-04-15 08:04:15.5 |       13.1276 |       18.3035 |       11.6007 |            1.7084 |            3.9087 |            2.9985 |             2.985
 24803 |    383 | 2019-04-15 08:04:26.5 |       13.1248 |       18.3051 |       11.5054 |            1.6944 |            3.8765 |            2.9743 |            2.9602
 24803 |    384 | 2019-04-15 08:04:37   |       13.1098 |       18.3076 |       11.4471 |            1.6836 |            3.8584 |            2.9593 |            2.9458
 24803 |    385 | 2019-04-15 08:04:48   |       13.1294 |       18.3084 |       11.6938 |            1.7176 |            3.9425 |            3.0218 |            3.0119
 24803 |    386 | 2019-04-15 08:04:58.5 |       13.1272 |       18.3047 |       11.5211 |             1.698 |            3.8805 |            2.9798 |            2.9629
 24803 |    387 | 2019-04-15 08:05:09   |       13.1026 |       18.2991 |       11.3735 |            1.6653 |            3.8389 |            2.9287 |            2.9406
 24803 |    388 | 2019-04-15 08:05:19.5 |       13.1245 |       18.3042 |       11.4599 |            1.6899 |            3.8602 |            2.9628 |             2.947
 24803 |    389 | 2019-04-15 08:05:30.5 |       13.1215 |       18.3038 |       11.3454 |            1.6733 |            3.8218 |            2.9331 |            2.9171
 24803 |    390 | 2019-04-15 08:05:41.5 |       13.1248 |        18.305 |       11.4974 |            1.6937 |            3.8738 |            2.9719 |             2.958
 24803 |    391 | 2019-04-15 08:05:52   |        13.122 |       18.3076 |       11.4084 |            1.6765 |            3.8465 |            2.9451 |            2.9403
 24803 |    392 | 2019-04-15 08:06:02.5 |       13.1279 |       18.3057 |       11.5287 |            1.6985 |            3.8828 |            2.9831 |            2.9643
 24803 |    393 | 2019-04-15 08:06:15   |       13.1258 |       18.3053 |       11.5308 |            1.6999 |             3.885 |            2.9796 |            2.9663
 24803 |    394 | 2019-04-15 08:06:29.5 |       13.1223 |       18.3043 |       11.3738 |            1.6772 |            3.8316 |            2.9407 |            2.9244
 24803 |    395 | 2019-04-15 08:06:44   |       13.1234 |       18.3078 |       11.6948 |            1.7155 |            3.9434 |            3.0233 |            3.0126
 24803 |    396 | 2019-04-15 08:06:58   |       13.1265 |       18.3041 |       11.5697 |            1.7037 |            3.8983 |            2.9906 |             2.977
 24803 |    397 | 2019-04-15 08:07:12.5 |       13.1241 |       18.3051 |       11.4545 |            1.6882 |            3.8592 |            2.9609 |            2.9462
 24803 |    398 | 2019-04-15 08:07:27   |        13.125 |       18.3111 |       11.4862 |            1.6838 |            3.8743 |            2.9649 |            2.9633
 24803 |    399 | 2019-04-15 08:07:41.5 |       13.1254 |       18.3041 |       11.4982 |            1.6942 |            3.8734 |            2.9729 |            2.9577
 24803 |    400 | 2019-04-15 08:07:56   |       13.1215 |       18.3044 |       11.3369 |             1.671 |            3.8189 |            2.9318 |            2.9151
 24803 |    401 | 2019-04-15 08:08:10   |       13.1225 |       18.3042 |       11.3892 |            1.6794 |            3.8366 |            2.9447 |            2.9285
 24803 |    402 | 2019-04-15 08:08:24   |       13.0763 |       18.2908 |       11.5094 |            1.6864 |            3.8852 |            2.9642 |            2.9736
 24803 |    403 | 2019-04-15 08:08:38.5 |        13.121 |       18.3058 |       11.3548 |            1.6736 |            3.8254 |            2.9362 |            2.9196
 24803 |    404 | 2019-04-15 08:08:53   |       13.1301 |       18.3074 |       11.7093 |            1.7224 |            3.9451 |            3.0283 |            3.0136
 24803 |    405 | 2019-04-15 08:09:07.5 |       13.1259 |       18.3046 |       11.5283 |            1.6978 |            3.8848 |              2.98 |            2.9658
 24803 |    406 | 2019-04-15 08:09:24   |       13.1087 |       18.3042 |       10.3975 |            1.5402 |            3.4998 |            2.6923 |            2.6651
 24803 |    407 | 2019-04-15 08:09:40   |       13.1195 |        18.295 |       10.5553 |            1.5563 |            3.5545 |            2.7241 |            2.7204
 24803 |    408 | 2019-04-15 08:09:54   |       13.1277 |       18.3037 |       11.1884 |            1.6507 |            3.7649 |            2.8929 |            2.8799
 24803 |    409 | 2019-04-15 08:10:08   |       13.1221 |       18.3046 |       11.0972 |            1.6379 |             3.735 |            2.8695 |            2.8548
 24803 |    410 | 2019-04-15 08:10:22.5 |       13.1302 |       18.3071 |       11.4402 |            1.6848 |            3.8518 |            2.9591 |            2.9444
 24803 |    411 | 2019-04-15 08:10:37   |       13.1236 |       18.3045 |       11.3921 |            1.6798 |             3.836 |            2.9454 |            2.9309
 24803 |    412 | 2019-04-15 08:10:51   |       13.0316 |       18.3023 |       11.4622 |            1.6816 |            3.8667 |            2.9513 |            2.9626
 24803 |    413 | 2019-04-15 08:11:05   |       13.1248 |       18.3047 |       11.4955 |            1.6928 |            3.8723 |            2.9719 |            2.9585
 24803 |    414 | 2019-04-15 08:11:19.5 |       13.1236 |       18.3044 |       11.4025 |            1.6811 |            3.8411 |            2.9477 |            2.9326
 24803 |    415 | 2019-04-15 08:11:34   |       13.0885 |       18.2972 |       11.2963 |            1.6598 |            3.8094 |            2.9134 |            2.9138
 24803 |    416 | 2019-04-15 08:11:48.5 |       13.1271 |       18.3034 |       11.6127 |            1.7101 |            3.9117 |            3.0025 |            2.9884
 24803 |    417 | 2019-04-15 08:12:03   |       13.1257 |       18.3044 |       11.5182 |            1.6959 |            3.8806 |             2.978 |            2.9638
 24803 |    418 | 2019-04-15 08:12:17.5 |       13.1304 |       18.3078 |       11.5941 |             1.706 |            3.9055 |            2.9996 |            2.9831
 24803 |    419 | 2019-04-15 08:12:32   |       13.1249 |       18.3043 |       11.4845 |            1.6916 |            3.8691 |            2.9695 |            2.9543
 24803 |    420 | 2019-04-15 08:12:46   |       13.1204 |       18.3045 |       11.2974 |            1.6654 |            3.8056 |            2.9219 |            2.9045
 24803 |    421 | 2019-04-15 08:13:00.5 |       13.1285 |       18.3043 |       11.6265 |            1.7116 |            3.9172 |            3.0059 |            2.9918
 24803 |    422 | 2019-04-15 08:13:15   |       13.0652 |       18.2988 |       11.3074 |            1.6608 |            3.8165 |             2.912 |            2.9181
 24803 |    423 | 2019-04-15 08:13:29   |       13.1265 |       18.3048 |       11.6472 |             1.715 |            3.9243 |            3.0101 |            2.9978
 24803 |    424 | 2019-04-15 08:13:43   |       13.1243 |       18.3045 |       11.4643 |            1.6892 |            3.8621 |             2.964 |             2.949
 24803 |    425 | 2019-04-15 08:13:57.5 |       13.1277 |        18.309 |       11.5853 |            1.6999 |            3.9061 |            2.9944 |             2.985
 24803 |    426 | 2019-04-15 08:14:12   |       13.1279 |       18.3038 |       11.6228 |            1.7115 |            3.9165 |            3.0038 |             2.991
 24803 |    427 | 2019-04-15 08:14:26   |       13.1237 |       18.3039 |       11.4329 |            1.6847 |            3.8518 |            2.9561 |            2.9403
 24803 |    428 | 2019-04-15 08:14:41   |        13.075 |       18.2923 |       11.6007 |            1.6975 |            3.9158 |            2.9882 |            2.9992
 24803 |    429 | 2019-04-15 08:14:55   |        13.126 |       18.3045 |       11.5512 |             1.701 |            3.8918 |             2.986 |            2.9723
 24803 |    430 | 2019-04-15 08:15:09.5 |       13.1267 |       18.3084 |       11.6744 |            1.7135 |            3.9362 |            3.0179 |            3.0068
 24803 |    431 | 2019-04-15 08:15:24   |       13.1226 |       18.3045 |       11.3916 |            1.6786 |            3.8379 |            2.9455 |            2.9296
 24803 |    432 | 2019-04-15 08:15:38   |       13.1316 |       18.3067 |       11.6097 |            1.7068 |            3.9114 |            3.0038 |            2.9876
 24803 |    433 | 2019-04-15 08:15:52   |       13.1246 |       18.3042 |       11.4832 |            1.6911 |            3.8689 |            2.9692 |            2.9539
 24803 |    434 | 2019-04-15 08:16:06.5 |       13.1293 |       18.3057 |       11.5139 |            1.6948 |            3.8785 |            2.9788 |            2.9619
 24803 |    435 | 2019-04-15 08:16:21   |        13.123 |       18.3043 |        11.399 |            1.6801 |            3.8405 |            2.9472 |            2.9312
 24803 |    436 | 2019-04-15 08:16:35.5 |       13.1249 |       18.3046 |       11.4581 |            1.6868 |            3.8602 |            2.9633 |            2.9479
 24803 |    437 | 2019-04-15 08:16:50   |       13.1236 |       18.3043 |       11.4255 |            1.6836 |             3.849 |            2.9545 |            2.9385
 24803 |    438 | 2019-04-15 08:17:04.5 |       13.0996 |       18.3113 |       11.4773 |            1.6832 |            3.8715 |            2.9664 |            2.9563
 24803 |    439 | 2019-04-15 08:17:19   |       13.1026 |       18.3069 |       11.3977 |            1.6728 |            3.8449 |            2.9426 |            2.9374
 24803 |    440 | 2019-04-15 08:17:33   |        13.127 |       18.3021 |       11.5821 |            1.7059 |            3.9018 |            2.9946 |            2.9799
 24803 |    441 | 2019-04-15 08:17:47.5 |       13.1241 |       18.3041 |       11.4447 |            1.6858 |            3.8557 |            2.9597 |            2.9436
 24803 |    442 | 2019-04-15 08:18:02   |        13.122 |       18.3045 |        11.342 |            1.6712 |            3.8206 |            2.9336 |            2.9165
 24803 |    443 | 2019-04-15 08:18:16   |       13.1294 |       18.3065 |       11.6827 |            1.7189 |             3.936 |            3.0208 |             3.007
 24803 |    444 | 2019-04-15 08:18:30.5 |       13.1256 |       18.3043 |       11.4942 |            1.6932 |            3.8724 |            2.9719 |            2.9567
 24803 |    445 | 2019-04-15 08:18:45   |       13.0707 |        18.288 |        11.501 |            1.6849 |            3.8821 |            2.9624 |            2.9716
 24803 |    446 | 2019-04-15 08:18:59.5 |       13.1255 |       18.3043 |       11.5571 |            1.7015 |            3.8936 |            2.9879 |            2.9741
 24803 |    447 | 2019-04-15 08:19:14   |       13.1236 |       18.3047 |       11.4175 |            1.6831 |            3.8466 |            2.9519 |             2.936
 24803 |    448 | 2019-04-15 08:19:28   |       13.1222 |       18.3085 |       11.4247 |            1.6782 |            3.8524 |            2.9496 |            2.9445
 24803 |    449 | 2019-04-15 08:19:42   |       13.1253 |       18.3046 |       11.5083 |             1.694 |            3.8779 |            2.9753 |            2.9611
 24803 |    450 | 2019-04-15 08:19:56.5 |       13.1208 |       18.3042 |        11.306 |            1.6664 |            3.8087 |            2.9238 |             2.907
 24803 |    451 | 2019-04-15 08:20:11   |        13.123 |       18.3038 |       11.3972 |            1.6793 |            3.8395 |            2.9475 |            2.9309
 24803 |    452 | 2019-04-15 08:20:25   |       13.1253 |        18.306 |       11.3254 |            1.6717 |            3.8141 |            2.9297 |            2.9099
 24803 |    453 | 2019-04-15 08:20:39   |       13.1345 |       18.3089 |        11.658 |            1.7154 |            3.9265 |            3.0174 |            2.9987
 24803 |    454 | 2019-04-15 08:20:54   |       13.1246 |       18.3045 |       11.4589 |            1.6881 |            3.8603 |            2.9632 |            2.9473
 24803 |    455 | 2019-04-15 08:21:08   |       13.1236 |       18.3049 |       11.4188 |            1.6827 |            3.8467 |            2.9528 |            2.9365
 24803 |    456 | 2019-04-15 08:21:22.5 |       13.1236 |       18.3039 |       11.4229 |            1.6834 |            3.8481 |            2.9539 |            2.9375
 24803 |    457 | 2019-04-15 08:21:37   |       13.1212 |       18.2903 |        11.349 |            1.6714 |            3.8208 |            2.9335 |            2.9234
 24803 |    458 | 2019-04-15 08:21:51   |       13.1272 |       18.3025 |       11.5729 |            1.7042 |            3.8988 |            2.9918 |            2.9781
 24803 |    459 | 2019-04-15 08:22:05.5 |       13.1249 |       18.3049 |       11.4855 |            1.6919 |            3.8692 |            2.9701 |            2.9544
 24803 |    460 | 2019-04-15 08:22:20   |       13.1212 |       18.3047 |       11.3609 |            1.6746 |            3.8273 |            2.9375 |            2.9215
 24803 |    461 | 2019-04-15 08:22:34.5 |       13.1169 |       18.3075 |       11.4793 |            1.6883 |            3.8684 |            2.9692 |            2.9533
 24803 |    462 | 2019-04-15 08:22:49   |       13.1242 |       18.3038 |       11.4423 |            1.6858 |            3.8549 |            2.9586 |             2.943
 24803 |    463 | 2019-04-15 08:23:03   |       13.1199 |       18.3049 |       11.2671 |            1.6613 |            3.7949 |            2.9146 |            2.8964
 24803 |    464 | 2019-04-15 08:23:17   |       13.1251 |       18.3051 |       11.4823 |            1.6919 |            3.8682 |            2.9688 |            2.9535
 24803 |    465 | 2019-04-15 08:23:31.5 |       13.1195 |       18.3037 |       11.2858 |            1.6633 |            3.8022 |            2.9177 |            2.9026
 24803 |    466 | 2019-04-15 08:23:46   |       13.1395 |       18.3069 |       11.7162 |            1.7193 |            3.9489 |             3.031 |             3.017
 24803 |    467 | 2019-04-15 08:24:00.5 |        13.125 |       18.3048 |       11.4932 |            1.6927 |            3.8719 |            2.9716 |            2.9569
 24803 |    468 | 2019-04-15 08:24:15   |       13.1248 |       18.3092 |       11.6978 |            1.7197 |            3.9421 |            3.0227 |            3.0132
 24803 |    469 | 2019-04-15 08:24:29   |       13.1244 |       18.3044 |       11.4528 |            1.6874 |            3.8583 |            2.9613 |            2.9458
 24803 |    470 | 2019-04-15 08:24:43.5 |       13.1229 |       18.3052 |       11.2976 |            1.6667 |            3.8048 |            2.9229 |            2.9031
 24803 |    471 | 2019-04-15 08:24:58   |       13.1321 |       18.3077 |        11.669 |             1.717 |            3.9309 |            3.0193 |            3.0017
 24803 |    472 | 2019-04-15 08:25:12.5 |       13.1285 |       18.3051 |       11.6398 |            1.7146 |            3.9213 |             3.009 |            2.9949
 24803 |    473 | 2019-04-15 08:25:26.5 |       13.1221 |       18.3042 |       11.3548 |            1.6739 |            3.8251 |             2.936 |            2.9198
 24803 |    474 | 2019-04-15 08:25:41   |       13.1254 |       18.3048 |       11.5034 |            1.6942 |            3.8757 |            2.9743 |            2.9592
 24803 |    475 | 2019-04-15 08:25:55   |        13.121 |       18.3042 |       11.3286 |              1.67 |            3.8164 |            2.9294 |            2.9128
 24803 |    476 | 2019-04-15 08:26:09.5 |       13.1271 |       18.3049 |       11.5835 |            1.7057 |            3.9026 |            2.9945 |            2.9807
 24803 |    477 | 2019-04-15 08:26:24   |       13.1216 |       18.3043 |       11.3642 |            1.6747 |            3.8286 |            2.9382 |            2.9227
 24803 |    478 | 2019-04-15 08:26:38.5 |        13.107 |       18.2977 |       11.5485 |            1.6913 |            3.8966 |            2.9791 |            2.9815
 24803 |    479 | 2019-04-15 08:26:53   |       13.1235 |       18.3052 |       11.4162 |            1.6825 |            3.8454 |            2.9523 |             2.936
 24803 |    480 | 2019-04-15 08:27:07   |       13.1205 |        18.305 |       11.2856 |            1.6638 |            3.8017 |            2.9188 |            2.9013
 24803 |    481 | 2019-04-15 08:27:21.5 |       13.1244 |       18.3052 |       11.4564 |            1.6881 |            3.8597 |             2.962 |            2.9466
 24803 |    482 | 2019-04-15 08:27:36   |       13.1174 |       18.3038 |       11.2786 |            1.6643 |            3.7984 |            2.9173 |            2.8986
 24803 |    483 | 2019-04-15 08:27:50   |       13.0783 |          18.3 |       11.5113 |            1.6923 |            3.8795 |            2.9734 |            2.9661
 24803 |    484 | 2019-04-15 08:28:04.5 |       13.0944 |       18.2936 |        9.3401 |            1.3919 |            3.1388 |            2.4254 |             2.384
 24803 |    485 | 2019-04-15 08:28:19   |       12.9557 |       17.9365 |        5.0981 |            0.7859 |            1.6913 |            1.3563 |            1.2646
 24803 |    486 | 2019-04-15 08:28:34   |       12.6628 |       16.9216 |        2.8203 |            0.4301 |            0.9371 |            0.7743 |            0.6789
 24803 |    487 | 2019-04-15 08:28:48   |       12.3379 |       15.9682 |        1.4413 |            0.2169 |            0.4756 |            0.4198 |             0.329
 24803 |    488 | 2019-04-15 08:29:02   |       12.0209 |       15.1347 |        0.7112 |            0.1043 |            0.2293 |            0.2304 |            0.1472
 24803 |    489 | 2019-04-15 08:29:16.5 |       11.6684 |       14.2891 |        0.2497 |            0.0349 |            0.0726 |            0.1085 |            0.0336
 24803 |    490 | 2019-04-15 08:29:31   |       11.2968 |       13.4715 |       -0.0099 |           -0.0049 |           -0.0161 |            0.0403 |           -0.0292
 24803 |    491 | 2019-04-15 08:29:45   |       10.9588 |        12.776 |        -0.145 |           -0.0252 |           -0.0628 |            0.0045 |           -0.0614
 24803 |    492 | 2019-04-15 08:29:59   |       10.6107 |       12.1041 |       -0.2233 |           -0.0366 |           -0.0899 |           -0.0165 |           -0.0803
 24803 |    493 | 2019-04-15 08:30:14   |       10.2453 |       11.4334 |       -0.2727 |           -0.0423 |           -0.1074 |            -0.031 |           -0.0919
 24803 |    494 | 2019-04-15 08:30:28   |        9.9186 |       10.8646 |       -0.2969 |           -0.0458 |            -0.116 |           -0.0369 |           -0.0983
 24803 |    495 | 2019-04-15 08:30:40.5 |        9.6312 |       10.3844 |       -0.3099 |           -0.0474 |           -0.1207 |           -0.0407 |           -0.1011
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24803 |      0 | 2019-04-15 06:53:52.5 |       13.1237 |       18.3044 |       11.4453 |            1.6859 |            3.8564 |            2.9591 |            2.9441
 24803 |      1 | 2019-04-15 06:54:03.5 |       13.1197 |       18.3047 |       11.2868 |            1.6641 |            3.8027 |            2.9184 |            2.9016
 24803 |      2 | 2019-04-15 06:54:14.5 |       13.1215 |       18.3035 |       11.3673 |            1.6769 |            3.8294 |            2.9384 |            2.9227
 24803 |      3 | 2019-04-15 06:54:25   |        13.129 |       18.3064 |       11.4815 |            1.6909 |            3.8677 |            2.9706 |            2.9523
 24803 |      4 | 2019-04-15 06:54:35.5 |       13.1275 |       18.3036 |       11.6159 |            1.7103 |            3.9142 |            3.0025 |            2.9888
 24803 |      5 | 2019-04-15 06:54:46.5 |       13.1241 |       18.3046 |       11.4618 |            1.6883 |            3.8615 |            2.9638 |            2.9482
 24803 |      6 | 2019-04-15 06:54:57   |       13.1214 |       18.3047 |        11.388 |            1.6778 |            3.8371 |            2.9441 |            2.9289
 24803 |      7 | 2019-04-15 06:55:07.5 |       13.1152 |       18.3054 |       11.5572 |            1.6985 |            3.8965 |            2.9866 |            2.9757
 24803 |      8 | 2019-04-15 06:55:18   |       13.1294 |        18.303 |       11.4449 |            1.6885 |            3.8548 |            2.9592 |            2.9423
 24803 |      9 | 2019-04-15 06:55:29   |       13.1202 |       18.2866 |       11.2871 |            1.6651 |            3.8007 |            2.9175 |            2.9037
 24803 |     10 | 2019-04-15 06:55:39.5 |       13.1279 |       18.3104 |       11.6813 |            1.7163 |            3.9373 |            3.0205 |            3.0072
 24803 |     11 | 2019-04-15 06:55:50   |       13.1255 |       18.3037 |       11.5395 |            1.6994 |            3.8884 |            2.9829 |            2.9688
 24803 |     12 | 2019-04-15 06:56:01   |       13.1234 |       18.3044 |       11.4464 |            1.6861 |            3.8565 |            2.9598 |             2.944
 24803 |     13 | 2019-04-15 06:56:11.5 |        13.128 |       18.3042 |       11.6364 |            1.7143 |            3.9209 |            3.0071 |            2.9941
 24803 |     14 | 2019-04-15 06:56:23.5 |       13.1248 |       18.3044 |       11.4883 |            1.6927 |            3.8709 |            2.9698 |            2.9548
 24803 |     15 | 2019-04-15 06:56:35   |       13.1207 |       18.3032 |       11.3195 |              1.67 |             3.813 |            2.9275 |             2.909
 24803 |     16 | 2019-04-15 06:56:45.5 |       13.1258 |       18.3055 |       11.5321 |            1.6976 |            3.8866 |            2.9796 |            2.9683
 24803 |     17 | 2019-04-15 06:56:57   |       13.1237 |        18.304 |       11.4572 |            1.6881 |            3.8602 |             2.962 |            2.9469
 24803 |     18 | 2019-04-15 06:57:07.5 |       13.1242 |       18.3046 |       11.4194 |            1.6828 |            3.8473 |            2.9526 |            2.9367
 24803 |     19 | 2019-04-15 06:57:18   |        13.129 |        18.306 |       11.7279 |            1.7253 |            3.9518 |            3.0323 |            3.0186
 24803 |     20 | 2019-04-15 06:57:29   |       13.1229 |        18.304 |       11.4212 |            1.6832 |            3.8483 |            2.9526 |            2.9371
 24803 |     21 | 2019-04-15 06:57:39.5 |       13.1209 |       18.3041 |       11.3344 |            1.6709 |            3.8186 |            2.9306 |            2.9143
 24803 |     22 | 2019-04-15 06:57:50.5 |       13.1269 |       18.3025 |       11.5887 |            1.7067 |            3.9046 |            2.9954 |            2.9819
 24803 |     23 | 2019-04-15 06:58:01   |       13.1234 |       18.3044 |       11.4462 |            1.6862 |            3.8563 |            2.9597 |             2.944
 24803 |     24 | 2019-04-15 06:58:11.5 |       13.1238 |        18.315 |       11.6603 |            1.7073 |            3.9367 |            3.0041 |            3.0123
 24803 |     25 | 2019-04-15 06:58:22.5 |        13.126 |       18.3034 |       11.5659 |            1.7035 |            3.8975 |            2.9887 |            2.9762
 24803 |     26 | 2019-04-15 06:58:33   |       13.1218 |       18.3048 |       11.3767 |            1.6767 |            3.8334 |            2.9413 |            2.9254
 24803 |     27 | 2019-04-15 06:58:43.5 |       13.1221 |       18.3086 |       11.5083 |            1.6887 |            3.8817 |            2.9699 |             2.968
 24803 |     28 | 2019-04-15 06:58:54.5 |       13.1272 |       18.3019 |       11.5869 |             1.707 |            3.9033 |             2.996 |            2.9807
 24803 |     29 | 2019-04-15 06:59:05   |        13.123 |       18.3048 |       11.4293 |            1.6844 |            3.8503 |             2.955 |            2.9397
 24803 |     30 | 2019-04-15 06:59:15.5 |        13.124 |       18.3049 |       11.4748 |            1.6913 |             3.866 |             2.966 |            2.9514
 24803 |     31 | 2019-04-15 06:59:26.5 |       13.1208 |       18.3045 |       11.3656 |            1.6751 |            3.8291 |            2.9388 |            2.9226
 24803 |     32 | 2019-04-15 06:59:37   |       13.1284 |       18.3033 |        11.606 |            1.7095 |            3.9101 |            3.0005 |            2.9859
 24803 |     33 | 2019-04-15 06:59:47.5 |       13.1251 |       18.3047 |       11.5087 |            1.6953 |            3.8773 |            2.9754 |            2.9606
 24803 |     34 | 2019-04-15 06:59:59   |       13.1223 |       18.3042 |       11.3924 |            1.6792 |            3.8379 |            2.9457 |            2.9296
 24803 |     35 | 2019-04-15 07:00:09.5 |       13.1241 |       18.3043 |       11.5304 |             1.699 |             3.885 |             2.981 |            2.9655
 24803 |     36 | 2019-04-15 07:00:20   |        13.091 |       18.3107 |       11.6372 |            1.7068 |            3.9253 |            3.0055 |            2.9996
 24803 |     37 | 2019-04-15 07:00:30.5 |       13.1283 |       18.3037 |       11.6175 |            1.7109 |            3.9144 |            3.0026 |            2.9895
 24803 |     38 | 2019-04-15 07:00:41.5 |       13.1221 |       18.3048 |       11.3671 |            1.6752 |            3.8297 |            2.9391 |            2.9231
 24803 |     39 | 2019-04-15 07:00:52.5 |       13.1266 |       18.3023 |       11.5981 |             1.708 |            3.9079 |            2.9973 |            2.9848
 24803 |     40 | 2019-04-15 07:01:03   |       13.1235 |       18.3047 |       11.4308 |            1.6841 |            3.8512 |            2.9552 |            2.9403
 24803 |     41 | 2019-04-15 07:01:13.5 |       13.1228 |       18.3045 |       11.3998 |            1.6809 |            3.8407 |            2.9471 |            2.9312
 24803 |     42 | 2019-04-15 07:01:24.5 |        13.124 |       18.3063 |       11.2765 |            1.6642 |            3.7981 |            2.9172 |            2.8969
 24803 |     43 | 2019-04-15 07:01:35   |       13.1218 |       18.3011 |       11.4824 |            1.6894 |            3.8694 |            2.9676 |             2.956
 24803 |     44 | 2019-04-15 07:01:45.5 |       13.1275 |       18.3048 |       11.6113 |              1.71 |            3.9121 |            3.0019 |            2.9874
 24803 |     45 | 2019-04-15 07:01:57   |       13.1253 |       18.3048 |       11.5166 |            1.6965 |            3.8802 |            2.9772 |            2.9627
 24803 |     46 | 2019-04-15 07:02:07.5 |       13.1244 |       18.3045 |       11.4776 |            1.6914 |            3.8668 |            2.9674 |             2.952
 24803 |     47 | 2019-04-15 07:02:17.5 |       13.1253 |        18.304 |       11.5105 |            1.6965 |            3.8781 |            2.9749 |             2.961
 24803 |     48 | 2019-04-15 07:02:28   |       13.1232 |       18.3037 |       11.4313 |            1.6851 |            3.8512 |            2.9553 |            2.9397
 24803 |     49 | 2019-04-15 07:02:38.5 |       13.1241 |       18.3038 |       11.4729 |            1.6909 |            3.8651 |            2.9659 |             2.951
 24803 |     50 | 2019-04-15 07:02:49.5 |       13.1257 |       18.3052 |       11.5407 |               1.7 |            3.8883 |            2.9828 |            2.9696
 24803 |     51 | 2019-04-15 07:03:00   |       13.1201 |       18.3041 |       11.3881 |            1.6785 |            3.8365 |            2.9443 |            2.9287
 24803 |     52 | 2019-04-15 07:03:10.5 |       13.0561 |       18.3042 |       11.5003 |            1.6869 |            3.8829 |            2.9599 |            2.9706
 24803 |     53 | 2019-04-15 07:03:21.5 |       13.1253 |       18.3022 |       11.5669 |            1.7038 |            3.8973 |            2.9895 |            2.9762
 24803 |     54 | 2019-04-15 07:03:32   |       13.1236 |       18.3044 |       11.4623 |            1.6887 |            3.8619 |            2.9635 |            2.9483
 24803 |     55 | 2019-04-15 07:03:43   |       13.1126 |       18.3059 |       11.4385 |            1.6806 |            3.8581 |            2.9541 |            2.9457
 24803 |     56 | 2019-04-15 07:03:53.5 |       13.1299 |       18.3028 |       11.6009 |            1.7093 |            3.9077 |            2.9998 |             2.984
 24803 |     57 | 2019-04-15 07:04:04.5 |       13.1239 |       18.3051 |       11.4575 |            1.6878 |            3.8604 |             2.962 |            2.9473
 24803 |     58 | 2019-04-15 07:04:15.5 |       13.1253 |       18.3045 |       11.5231 |            1.6986 |             3.882 |            2.9784 |            2.9641
 24803 |     59 | 2019-04-15 07:04:26   |       13.1221 |       18.3043 |       11.3853 |            1.6785 |            3.8357 |            2.9433 |            2.9278
 24803 |     60 | 2019-04-15 07:04:36.5 |       13.1187 |       18.3049 |       11.3361 |            1.6705 |            3.8196 |            2.9303 |            2.9156
 24803 |     61 | 2019-04-15 07:04:47.5 |       13.1317 |       18.3033 |       11.6462 |            1.7159 |            3.9229 |            3.0117 |            2.9958
 24803 |     62 | 2019-04-15 07:04:58   |        13.124 |       18.3044 |       11.4571 |            1.6875 |            3.8602 |            2.9623 |            2.9472
 24803 |     63 | 2019-04-15 07:05:08.5 |        13.123 |       18.3048 |       11.4242 |            1.6851 |            3.8488 |            2.9537 |            2.9366
 24803 |     64 | 2019-04-15 07:05:19.5 |       13.1289 |       18.2989 |        11.613 |             1.709 |            3.9139 |            2.9992 |            2.9909
 24803 |     65 | 2019-04-15 07:05:30   |       13.1244 |       18.3041 |       11.4659 |            1.6895 |             3.863 |            2.9642 |            2.9492
 24803 |     66 | 2019-04-15 07:05:40.5 |       13.1217 |       18.3037 |       11.3654 |            1.6751 |            3.8293 |            2.9385 |            2.9226
 24803 |     67 | 2019-04-15 07:05:51.5 |       13.1298 |       18.3056 |       11.6933 |            1.7206 |            3.9399 |            3.0232 |            3.0096
 24803 |     68 | 2019-04-15 07:06:02   |       13.1247 |       18.3049 |       11.4957 |            1.6933 |             3.873 |            2.9719 |            2.9575
 24803 |     69 | 2019-04-15 07:06:12.5 |       13.1298 |        18.306 |       11.7115 |            1.7243 |            3.9462 |             3.027 |             3.014
 24803 |     70 | 2019-04-15 07:06:23.5 |       13.1245 |       18.3045 |       11.4821 |            1.6924 |            3.8685 |            2.9677 |            2.9535
 24803 |     71 | 2019-04-15 07:06:34   |       13.1232 |        18.304 |       11.4134 |            1.6821 |            3.8452 |            2.9507 |            2.9355
 24803 |     72 | 2019-04-15 07:06:45   |       13.1203 |       18.2856 |        11.271 |              1.66 |            3.7972 |            2.9105 |            2.9033
 24803 |     73 | 2019-04-15 07:06:55.5 |       13.1271 |       18.3061 |       11.6503 |            1.7138 |             3.926 |            3.0113 |            2.9991
 24803 |     74 | 2019-04-15 07:07:06.5 |       13.1272 |       18.3027 |       11.6137 |            1.7106 |            3.9123 |            3.0029 |            2.9878
 24803 |     75 | 2019-04-15 07:07:17   |       13.1291 |        18.307 |       11.5471 |            1.7015 |             3.889 |            2.9879 |            2.9687
