  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |    382 | 2019-04-18 06:01:01   |       13.1226 |       18.3074 |       10.8608 |            1.6043 |            3.6517 |            2.8101 |            2.7946
 24890 |    383 | 2019-04-18 06:01:10.5 |       13.1211 |        18.298 |       10.8666 |            1.6058 |             3.654 |            2.8116 |            2.7953
 24890 |    384 | 2019-04-18 06:01:20   |       13.1301 |       18.3096 |       11.4548 |            1.6873 |            3.8545 |            2.9619 |            2.9511
 24890 |    385 | 2019-04-18 06:01:30   |       13.1038 |       18.3026 |       11.3184 |            1.6635 |            3.8119 |            2.9223 |            2.9207
 24890 |    386 | 2019-04-18 06:01:42.5 |       13.1276 |       18.3065 |        10.278 |            1.5236 |            3.4528 |            2.6643 |            2.6374
 24890 |    387 | 2019-04-18 06:01:55   |       13.1284 |       18.3056 |       10.6952 |            1.5828 |             3.594 |            2.7688 |            2.7495
 24890 |    388 | 2019-04-18 06:02:04.5 |       13.0855 |       18.3132 |       11.2729 |            1.6532 |            3.7991 |            2.9092 |            2.9114
 24890 |    389 | 2019-04-18 06:02:14   |        13.122 |       18.3075 |       11.0504 |            1.6311 |            3.7168 |            2.8579 |            2.8445
 24890 |    390 | 2019-04-18 06:02:23.5 |       13.1256 |       18.3063 |       11.2307 |            1.6557 |            3.7791 |            2.9043 |            2.8915
 24890 |    391 | 2019-04-18 06:02:34.5 |       13.1247 |       18.3091 |       11.1085 |            1.6372 |            3.7375 |            2.8754 |            2.8584
 24890 |    392 | 2019-04-18 06:02:47.5 |       13.1236 |       18.3106 |       10.7671 |            1.5815 |            3.6268 |             2.777 |            2.7818
 24890 |    393 | 2019-04-18 06:02:58   |       13.1234 |       18.3065 |       10.7876 |            1.5944 |            3.6266 |            2.7916 |             2.775
 24890 |    394 | 2019-04-18 06:03:07.5 |       13.1251 |       18.3035 |       11.2058 |            1.6526 |            3.7695 |            2.8967 |            2.8871
 24890 |    395 | 2019-04-18 06:03:17   |       13.1285 |       18.3085 |       11.1866 |            1.6495 |            3.7628 |            2.8943 |              2.88
 24890 |    396 | 2019-04-18 06:03:26.5 |        13.124 |       18.3062 |       11.2082 |            1.6531 |            3.7714 |            2.8982 |            2.8855
 24890 |    397 | 2019-04-18 06:03:39   |       13.1107 |        18.305 |       10.2106 |            1.5147 |            3.4317 |            2.6456 |            2.6187
 24890 |    398 | 2019-04-18 06:03:51.5 |       13.1235 |       18.3085 |       10.9542 |            1.6141 |            3.6848 |            2.8311 |            2.8242
 24890 |    399 | 2019-04-18 06:04:01   |       13.0812 |       18.2924 |       10.9402 |            1.6108 |            3.6827 |            2.8227 |             2.824
 24890 |    400 | 2019-04-18 06:04:11   |       13.1281 |        18.308 |       11.0778 |            1.6358 |            3.7258 |            2.8652 |             2.851
 24890 |    401 | 2019-04-18 06:04:20.5 |       13.1299 |       18.3059 |       11.3581 |            1.6741 |            3.8219 |            2.9367 |            2.9253
 24890 |    402 | 2019-04-18 06:04:30   |       13.1266 |       18.3071 |       11.2906 |             1.664 |            3.7994 |              2.92 |            2.9072
 24890 |    403 | 2019-04-18 06:04:42.5 |       13.1253 |       18.3063 |       10.2396 |            1.5175 |              3.44 |            2.6546 |            2.6275
 24890 |    404 | 2019-04-18 06:04:54.5 |       13.1253 |       18.3067 |       10.7934 |            1.5953 |            3.6281 |            2.7933 |            2.7767
 24890 |    405 | 2019-04-18 06:05:04   |       13.1314 |       18.3049 |       11.2506 |            1.6588 |            3.7837 |              2.91 |            2.8981
 24890 |    406 | 2019-04-18 06:05:14   |       13.1226 |       18.3066 |       11.0334 |             1.629 |            3.7116 |            2.8533 |            2.8394
 24890 |    407 | 2019-04-18 06:05:23.5 |       13.1243 |       18.3066 |       11.1786 |            1.6489 |            3.7611 |            2.8906 |             2.878
 24890 |    408 | 2019-04-18 06:05:35.5 |       13.1185 |       18.3077 |       10.8432 |            1.6015 |            3.6474 |            2.8068 |            2.7875
 24890 |    409 | 2019-04-18 06:05:47.5 |       13.1235 |       18.3101 |       10.8981 |            1.6043 |            3.6655 |            2.8219 |            2.8064
 24890 |    410 | 2019-04-18 06:05:58   |       13.1231 |       18.3066 |       10.8164 |            1.5983 |            3.6363 |            2.7992 |            2.7826
 24890 |    411 | 2019-04-18 06:06:08   |       13.1316 |       18.3094 |       11.2974 |            1.6622 |            3.7997 |            2.9247 |            2.9108
 24890 |    412 | 2019-04-18 06:06:17.5 |       13.1259 |       18.3063 |       11.2008 |            1.6527 |            3.7678 |            2.8966 |            2.8836
 24890 |    413 | 2019-04-18 06:06:27   |       13.1278 |       18.3069 |       11.3489 |             1.672 |            3.8189 |            2.9352 |            2.9228
 24890 |    414 | 2019-04-18 06:06:39.5 |       13.1109 |       18.3067 |       10.6247 |            1.5715 |            3.5738 |            2.7497 |            2.7296
 24890 |    415 | 2019-04-18 06:06:51.5 |       13.0858 |          18.3 |       10.7389 |            1.5825 |            3.6149 |            2.7719 |            2.7696
 24890 |    416 | 2019-04-18 06:07:02   |       13.1328 |       18.3084 |       10.9941 |            1.6237 |            3.6958 |             2.846 |            2.8286
 24890 |    417 | 2019-04-18 06:07:11.5 |       13.1246 |       18.3106 |       11.0596 |            1.6331 |            3.7197 |            2.8611 |            2.8458
 24890 |    418 | 2019-04-18 06:07:20.5 |       13.1302 |       18.2771 |       11.3023 |            1.6621 |            3.8042 |            2.9173 |            2.9187
 24890 |    419 | 2019-04-18 06:07:30   |       13.1244 |        18.308 |       11.2428 |            1.6555 |            3.7847 |            2.9055 |            2.8971
 24890 |    420 | 2019-04-18 06:07:42.5 |       13.0775 |       18.3119 |       10.1998 |            1.5058 |            3.4304 |            2.6444 |            2.6193
 24890 |    421 | 2019-04-18 06:07:55   |       13.1304 |       18.3096 |       10.9526 |            1.6152 |            3.6817 |            2.8367 |            2.8189
 24890 |    422 | 2019-04-18 06:08:04.5 |        13.126 |       18.3065 |       11.0169 |            1.6263 |            3.7044 |            2.8504 |            2.8358
 24890 |    423 | 2019-04-18 06:08:14   |       13.1253 |       18.3071 |       11.1269 |            1.6421 |            3.7428 |            2.8777 |            2.8643
 24890 |    424 | 2019-04-18 06:08:24   |       13.1309 |       18.3094 |       11.2916 |            1.6636 |            3.7985 |            2.9223 |            2.9072
 24890 |    425 | 2019-04-18 06:08:35.5 |        13.118 |       18.3061 |       11.0006 |            1.6239 |            3.7013 |            2.8459 |            2.8295
 24890 |    426 | 2019-04-18 06:08:48   |       13.1224 |       18.3081 |       10.3956 |            1.5396 |            3.4927 |            2.6929 |            2.6704
 24890 |    427 | 2019-04-18 06:08:58.5 |       13.1315 |       18.3085 |       11.1378 |            1.6423 |            3.7447 |            2.8828 |            2.8679
 24890 |    428 | 2019-04-18 06:09:08   |       13.1297 |       18.3095 |        11.294 |            1.6637 |            3.7993 |            2.9219 |            2.9091
 24890 |    429 | 2019-04-18 06:09:17.5 |       13.0812 |        18.313 |       11.3493 |            1.6663 |            3.8229 |            2.9328 |            2.9272
 24890 |    430 | 2019-04-18 06:09:27.5 |       13.1318 |       18.3057 |       11.3169 |            1.6683 |            3.8076 |            2.9267 |            2.9142
 24890 |    431 | 2019-04-18 06:09:39.5 |       13.1093 |       18.3063 |        10.437 |            1.5455 |            3.5094 |             2.702 |            2.6801
 24890 |    432 | 2019-04-18 06:09:52   |       13.1252 |        18.307 |       10.7997 |            1.5959 |            3.6302 |            2.7953 |            2.7782
 24890 |    433 | 2019-04-18 06:10:02   |       13.1273 |       18.3058 |        11.041 |            1.6298 |            3.7123 |            2.8568 |            2.8421
 24890 |    434 | 2019-04-18 06:10:11.5 |       13.1243 |       18.3066 |       11.0174 |            1.6266 |            3.7051 |            2.8502 |            2.8356
 24890 |    435 | 2019-04-18 06:10:21   |       13.1256 |       18.3073 |       11.1267 |            1.6416 |            3.7429 |            2.8786 |            2.8637
 24890 |    436 | 2019-04-18 06:10:30.5 |       13.1271 |       18.3065 |       11.3327 |            1.6703 |            3.8135 |            2.9308 |            2.9181
 24890 |    437 | 2019-04-18 06:10:43   |       13.1265 |       18.3085 |       10.1954 |            1.5113 |            3.4241 |            2.6449 |             2.615
 24890 |    438 | 2019-04-18 06:10:55.5 |       13.1295 |       18.3075 |       10.9905 |            1.6222 |            3.6952 |            2.8443 |            2.8287
 24890 |    439 | 2019-04-18 06:11:05   |       13.1222 |       18.3068 |       10.8347 |            1.6007 |            3.6428 |            2.8042 |            2.7871
 24890 |    440 | 2019-04-18 06:11:14.5 |       13.1275 |       18.3068 |       11.2468 |            1.6597 |            3.7837 |            2.9076 |            2.8958
 24890 |    441 | 2019-04-18 06:11:24   |       13.1219 |       18.3066 |       11.0597 |            1.6326 |            3.7207 |            2.8604 |             2.846
 24890 |    442 | 2019-04-18 06:11:36   |       13.1189 |       18.3092 |       11.1373 |            1.6432 |            3.7479 |            2.8808 |            2.8655
 24890 |    443 | 2019-04-18 06:11:48.5 |       13.1234 |       18.3036 |       10.4889 |            1.5525 |            3.5245 |            2.7163 |            2.6957
 24890 |    444 | 2019-04-18 06:11:59.5 |       13.1277 |       18.3046 |       11.0258 |            1.6277 |            3.7075 |             2.852 |            2.8386
 24890 |    445 | 2019-04-18 06:12:09   |       13.1317 |       18.3076 |       11.2115 |            1.6543 |            3.7704 |            2.9002 |            2.8866
 24890 |    446 | 2019-04-18 06:12:18   |       13.1292 |       18.3085 |       11.3361 |            1.6702 |            3.8141 |            2.9327 |            2.9192
 24890 |    447 | 2019-04-18 06:12:28   |       13.1285 |       18.3057 |       11.1405 |            1.6445 |            3.7475 |            2.8816 |            2.8669
 24890 |    448 | 2019-04-18 06:12:40.5 |       13.1202 |       18.3063 |       10.2353 |             1.518 |            3.4395 |            2.6527 |            2.6251
 24890 |    449 | 2019-04-18 06:12:53   |       13.1281 |       18.3057 |       10.8998 |            1.6089 |            3.6648 |            2.8208 |            2.8053
 24890 |    450 | 2019-04-18 06:13:02.5 |       13.1259 |       18.3058 |       10.8643 |            1.6057 |             3.652 |            2.8116 |             2.795
 24890 |    451 | 2019-04-18 06:13:12   |       13.1209 |       18.3108 |       11.2578 |            1.6567 |            3.7902 |            2.9096 |            2.9014
 24890 |    452 | 2019-04-18 06:13:21.5 |       13.1246 |       18.3085 |       11.2921 |            1.6616 |            3.8008 |            2.9209 |            2.9087
 24890 |    453 | 2019-04-18 06:13:31   |       13.1278 |       18.3061 |       11.3195 |            1.6691 |            3.8089 |            2.9271 |            2.9143
 24890 |    454 | 2019-04-18 06:13:43.5 |       13.1211 |        18.306 |       10.0038 |            1.4849 |            3.3597 |            2.5951 |            2.5642
 24890 |    455 | 2019-04-18 06:13:56   |       13.1256 |       18.2904 |       10.8444 |            1.6013 |            3.6455 |             2.808 |            2.7897
 24890 |    456 | 2019-04-18 06:14:05.5 |        13.126 |       18.3061 |       10.9139 |            1.6134 |            3.6692 |            2.8241 |            2.8072
 24890 |    457 | 2019-04-18 06:14:15   |       13.1064 |       18.2994 |       11.1975 |            1.6427 |            3.7728 |            2.8871 |             2.895
 24890 |    458 | 2019-04-18 06:14:25   |       13.1224 |       18.3068 |       11.1227 |            1.6409 |            3.7426 |            2.8764 |            2.8627
 24890 |    459 | 2019-04-18 06:14:36.5 |       13.1197 |       18.3074 |       10.9241 |            1.6128 |             3.675 |            2.8274 |            2.8088
 24890 |    460 | 2019-04-18 06:14:49   |       13.1316 |       18.3093 |       10.9314 |            1.6128 |            3.6747 |            2.8311 |            2.8128
 24890 |    461 | 2019-04-18 06:14:59.5 |       13.1225 |       18.3069 |        10.796 |            1.5955 |            3.6295 |            2.7939 |            2.7771
 24890 |    462 | 2019-04-18 06:15:09   |       13.1306 |       18.3068 |       11.2697 |            1.6622 |            3.7907 |            2.9145 |            2.9023
 24890 |    463 | 2019-04-18 06:15:18.5 |       13.1306 |       18.3081 |       11.4035 |            1.6801 |            3.8368 |            2.9494 |            2.9372
 24890 |    464 | 2019-04-18 06:15:28.5 |       13.1224 |       18.3063 |       11.1097 |            1.6394 |             3.738 |            2.8737 |            2.8586
 24890 |    465 | 2019-04-18 06:15:40.5 |       13.1095 |       18.3069 |       10.1543 |            1.5058 |            3.4131 |            2.6313 |             2.604
 24890 |    466 | 2019-04-18 06:15:53   |       13.1279 |        18.307 |       10.8953 |            1.6093 |            3.6628 |            2.8197 |            2.8036
 24890 |    467 | 2019-04-18 06:16:02.5 |       13.1092 |        18.317 |       11.0266 |              1.62 |            3.7124 |            2.8462 |            2.8479
 24890 |    468 | 2019-04-18 06:16:12   |       13.1313 |        18.305 |       11.2169 |            1.6567 |            3.7719 |            2.9022 |            2.8862
 24890 |    469 | 2019-04-18 06:16:21.5 |       13.1251 |       18.3077 |       11.1767 |            1.6485 |              3.76 |            2.8914 |            2.8768
 24890 |    470 | 2019-04-18 06:16:31   |       13.1278 |       18.3073 |       11.3503 |            1.6732 |            3.8197 |            2.9342 |            2.9233
 24890 |    471 | 2019-04-18 06:16:43.5 |       13.1235 |        18.308 |        10.371 |            1.5358 |             3.485 |            2.6883 |            2.6619
 24890 |    472 | 2019-04-18 06:16:56   |       13.1269 |       18.3069 |       10.8858 |            1.6084 |            3.6596 |            2.8169 |            2.8009
 24890 |    473 | 2019-04-18 06:17:06   |       13.1225 |       18.3075 |       10.8453 |            1.6022 |            3.6464 |            2.8062 |            2.7904
 24890 |    474 | 2019-04-18 06:17:15.5 |       13.1257 |       18.3067 |       11.1766 |            1.6495 |            3.7601 |              2.89 |             2.877
 24890 |    475 | 2019-04-18 06:17:25   |       13.1304 |       18.3083 |       11.2713 |            1.6614 |            3.7918 |            2.9164 |            2.9017
 24890 |    476 | 2019-04-18 06:17:36.5 |       13.1217 |       18.3074 |       11.1076 |            1.6399 |            3.7373 |            2.8734 |            2.8569
 24890 |    477 | 2019-04-18 06:17:48.5 |       13.1129 |       18.3013 |       10.4368 |            1.5416 |            3.5094 |            2.7005 |            2.6852
 24890 |    478 | 2019-04-18 06:17:59   |       13.1293 |       18.3051 |       11.0688 |            1.6336 |            3.7221 |            2.8633 |            2.8498
 24890 |    479 | 2019-04-18 06:18:09   |       13.1294 |        18.309 |       11.1191 |            1.6389 |            3.7395 |            2.8785 |            2.8621
 24890 |    480 | 2019-04-18 06:18:19   |        13.129 |       18.3072 |       11.3242 |            1.6693 |            3.8104 |            2.9277 |            2.9168
 24890 |    481 | 2019-04-18 06:18:29   |       13.1233 |        18.314 |       11.0721 |            1.6298 |            3.7282 |            2.8579 |            2.8562
 24890 |    482 | 2019-04-18 06:18:41.5 |        13.116 |       18.3111 |       10.1643 |            1.5084 |            3.4152 |            2.6355 |            2.6052
 24890 |    483 | 2019-04-18 06:18:53.5 |       13.1277 |       18.2943 |       10.8649 |            1.6033 |            3.6528 |            2.8107 |            2.7981
 24890 |    484 | 2019-04-18 06:19:02.5 |       13.1234 |       18.3054 |       10.8318 |            1.6001 |            3.6418 |            2.8029 |             2.787
 24890 |    485 | 2019-04-18 06:19:12   |       13.1258 |        18.308 |       11.0512 |            1.6315 |            3.7167 |            2.8592 |            2.8437
 24890 |    486 | 2019-04-18 06:19:22   |       13.1269 |       18.3096 |       11.2847 |            1.6644 |            3.7973 |            2.9178 |            2.9052
 24890 |    487 | 2019-04-18 06:19:31.5 |        13.126 |        18.287 |       11.3051 |            1.6655 |            3.8026 |            2.9226 |            2.9144
 24890 |    488 | 2019-04-18 06:19:43.5 |         13.12 |       18.3062 |       10.0754 |            1.4948 |            3.3848 |            2.6124 |            2.5834
 24890 |    489 | 2019-04-18 06:19:56   |       13.1224 |       18.3059 |       10.7671 |            1.5895 |            3.6211 |            2.7843 |            2.7722
 24890 |    490 | 2019-04-18 06:20:06   |       13.1276 |       18.3061 |       11.0622 |            1.6338 |            3.7193 |            2.8627 |            2.8464
 24890 |    491 | 2019-04-18 06:20:15.5 |       13.1268 |       18.3067 |        11.214 |            1.6544 |            3.7724 |            2.8999 |            2.8874
 24890 |    492 | 2019-04-18 06:20:25   |       13.1307 |       18.3093 |       11.2957 |            1.6638 |            3.8007 |            2.9228 |            2.9084
 24890 |    493 | 2019-04-18 06:20:36.5 |       13.1205 |       18.3073 |        11.015 |            1.6271 |            3.7057 |            2.8499 |            2.8323
 24890 |    494 | 2019-04-18 06:20:53.5 |       13.1309 |       18.3098 |       10.8016 |            1.5963 |            3.6299 |            2.7978 |            2.7775
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24890 |      0 | 2019-04-18 04:52:35   |       13.1306 |       18.3062 |       10.7161 |             1.584 |            3.6026 |            2.7767 |            2.7529
 24890 |      1 | 2019-04-18 04:52:47   |       13.1279 |       18.3071 |       10.8578 |             1.604 |            3.6499 |              2.81 |            2.7939
 24890 |      2 | 2019-04-18 04:52:57   |       13.1217 |       18.3001 |       10.7886 |            1.5941 |            3.6266 |            2.7922 |            2.7757
 24890 |      3 | 2019-04-18 04:53:06.5 |       13.1317 |       18.3088 |       11.3236 |            1.6679 |            3.8078 |            2.9304 |            2.9174
 24890 |      4 | 2019-04-18 04:53:16   |       13.1119 |       18.3111 |       11.2359 |            1.6507 |            3.7837 |            2.9054 |            2.8961
 24890 |      5 | 2019-04-18 04:53:26   |       13.1293 |       18.3075 |       11.3629 |            1.6742 |            3.8235 |             2.939 |            2.9262
 24890 |      6 | 2019-04-18 04:53:38.5 |       13.1281 |       18.3079 |       10.0766 |            1.4941 |            3.3837 |            2.6153 |            2.5835
 24890 |      7 | 2019-04-18 04:53:50.5 |       13.1289 |       18.3074 |         10.95 |            1.6169 |            3.6806 |            2.8346 |            2.8179
 24890 |      8 | 2019-04-18 04:54:00   |       13.1276 |       18.3086 |       11.0201 |            1.6262 |            3.7054 |             2.852 |            2.8364
 24890 |      9 | 2019-04-18 04:54:10   |       13.1261 |       18.3078 |       11.0954 |            1.6379 |            3.7317 |            2.8698 |            2.8561
 24890 |     10 | 2019-04-18 04:54:19.5 |       13.1318 |       18.3076 |       11.3829 |            1.6768 |            3.8296 |            2.9448 |            2.9317
 24890 |     11 | 2019-04-18 04:54:31.5 |       13.1307 |       18.3096 |       11.4139 |            1.6805 |            3.8409 |            2.9535 |             2.939
 24890 |     12 | 2019-04-18 04:54:44   |       13.1285 |       18.3061 |       10.6889 |            1.5802 |            3.5921 |            2.7681 |            2.7485
 24890 |     13 | 2019-04-18 04:54:54   |       13.0983 |       18.2983 |       10.8343 |            1.5965 |            3.6458 |            2.7979 |            2.7941
 24890 |     14 | 2019-04-18 04:55:04   |       13.1214 |       18.3057 |       11.2036 |            1.6483 |              3.77 |            2.8954 |            2.8899
 24890 |     15 | 2019-04-18 04:55:13.5 |       13.1294 |       18.3117 |        11.294 |            1.6647 |            3.8007 |            2.9202 |            2.9084
 24890 |     16 | 2019-04-18 04:55:23   |       13.1302 |       18.3049 |        11.374 |            1.6774 |            3.8268 |            2.9411 |            2.9287
 24890 |     17 | 2019-04-18 04:55:35.5 |        13.147 |       18.3115 |       10.4558 |            1.5452 |            3.5138 |            2.7141 |            2.6827
 24890 |     18 | 2019-04-18 04:55:48   |       13.1329 |       18.3087 |       10.8033 |            1.5983 |            3.6304 |            2.7978 |            2.7768
 24890 |     19 | 2019-04-18 04:55:58   |       13.1235 |       18.3114 |        11.269 |            1.6529 |            3.7972 |            2.9091 |            2.9098
 24890 |     20 | 2019-04-18 04:56:07.5 |       13.1224 |       18.3072 |       10.8139 |             1.599 |            3.6348 |            2.7985 |            2.7816
 24890 |     21 | 2019-04-18 04:56:16.5 |       13.1215 |       18.3053 |         11.08 |            1.6297 |            3.7319 |            2.8572 |            2.8612
 24890 |     22 | 2019-04-18 04:56:26   |       13.1297 |       18.3078 |       11.4064 |            1.6804 |             3.838 |            2.9504 |            2.9376
 24890 |     23 | 2019-04-18 04:56:38.5 |       13.1269 |       18.3067 |        10.014 |            1.4856 |            3.3623 |            2.5992 |            2.5668
 24890 |     24 | 2019-04-18 04:56:51   |       13.1285 |       18.3069 |       10.9656 |            1.6186 |            3.6867 |             2.838 |            2.8223
 24890 |     25 | 2019-04-18 04:57:01   |       13.1297 |       18.3092 |       11.0913 |            1.6356 |            3.7294 |            2.8712 |            2.8551
 24890 |     26 | 2019-04-18 04:57:10.5 |       13.1294 |       18.3081 |       11.2303 |            1.6559 |            3.7777 |            2.9044 |            2.8922
 24890 |     27 | 2019-04-18 04:57:20   |       13.1223 |       18.3095 |       11.2731 |            1.6553 |            3.7988 |            2.9077 |            2.9113
 24890 |     28 | 2019-04-18 04:57:32   |       13.1275 |       18.3068 |       11.3683 |            1.6755 |            3.8255 |            2.9402 |            2.9271
 24890 |     29 | 2019-04-18 04:57:44.5 |       13.1366 |       18.3096 |       10.4996 |            1.5521 |            3.5275 |            2.7231 |            2.6969
 24890 |     30 | 2019-04-18 04:57:55   |       13.1121 |       18.3026 |       11.0736 |            1.6298 |            3.7272 |             2.859 |            2.8577
 24890 |     31 | 2019-04-18 04:58:04.5 |       13.1224 |       18.2986 |        10.923 |            1.6123 |             3.672 |            2.8259 |            2.8128
 24890 |     32 | 2019-04-18 04:58:14   |       13.1382 |       18.3062 |       11.3274 |            1.6713 |            3.8105 |            2.9302 |            2.9154
 24890 |     33 | 2019-04-18 04:58:24   |       13.0643 |       18.3124 |       11.2323 |            1.6511 |            3.7836 |            2.8973 |            2.9003
 24890 |     34 | 2019-04-18 04:58:36.5 |       13.1282 |       18.3063 |       10.2473 |            1.5186 |            3.4423 |            2.6579 |            2.6284
 24890 |     35 | 2019-04-18 04:58:48.5 |       13.1256 |        18.305 |       10.7379 |            1.5893 |            3.6079 |            2.7804 |            2.7603
 24890 |     36 | 2019-04-18 04:58:58   |         13.11 |       18.3194 |       11.2238 |            1.6454 |            3.7804 |            2.8949 |            2.9032
 24890 |     37 | 2019-04-18 04:59:08   |       13.1275 |       18.3068 |       11.1314 |            1.6423 |            3.7432 |            2.8799 |             2.866
 24890 |     38 | 2019-04-18 04:59:17.5 |       13.1309 |       18.3084 |       11.2784 |            1.6628 |            3.7939 |            2.9182 |            2.9034
 24890 |     39 | 2019-04-18 04:59:28.5 |       13.1258 |       18.3071 |       11.3632 |            1.6743 |            3.8242 |            2.9385 |            2.9261
 24890 |     40 | 2019-04-18 04:59:41.5 |       13.1228 |       18.3079 |       10.1078 |            1.4993 |            3.3947 |            2.6206 |            2.5933
 24890 |     41 | 2019-04-18 04:59:52   |       13.1209 |       18.3146 |       11.0169 |            1.6168 |            3.7117 |            2.8394 |             2.849
 24890 |     42 | 2019-04-18 05:00:01.5 |        13.127 |       18.3068 |       11.0556 |            1.6325 |            3.7172 |            2.8611 |            2.8448
 24890 |     43 | 2019-04-18 05:00:11   |       13.1291 |       18.3068 |       11.3703 |            1.6739 |            3.8273 |            2.9376 |            2.9315
 24890 |     44 | 2019-04-18 05:00:20.5 |       13.1058 |       18.3113 |       11.2593 |            1.6519 |            3.7955 |            2.9067 |            2.9053
 24890 |     45 | 2019-04-18 05:00:32.5 |       13.1246 |       18.3071 |       11.1837 |            1.6496 |            3.7633 |            2.8927 |            2.8782
 24890 |     46 | 2019-04-18 05:00:44.5 |       13.1239 |       18.3068 |       10.4964 |            1.5539 |            3.5269 |            2.7185 |             2.697
 24890 |     47 | 2019-04-18 05:00:55   |       13.1278 |       18.3086 |       11.0303 |            1.6267 |            3.7088 |            2.8553 |            2.8395
 24890 |     48 | 2019-04-18 05:01:04.5 |       13.1249 |       18.3059 |       10.9874 |            1.6225 |            3.6944 |            2.8423 |            2.8282
 24890 |     49 | 2019-04-18 05:01:14.5 |       13.1233 |       18.3063 |       11.0973 |            1.6381 |            3.7333 |            2.8697 |            2.8562
 24890 |     50 | 2019-04-18 05:01:24   |       13.1316 |        18.309 |       11.4889 |            1.6915 |             3.866 |            2.9717 |            2.9598
 24890 |     51 | 2019-04-18 05:01:36.5 |       13.1248 |       18.3068 |       10.3401 |            1.5312 |             3.475 |            2.6804 |            2.6536
 24890 |     52 | 2019-04-18 05:01:49   |       13.1238 |       18.3074 |       10.6961 |            1.5815 |             3.595 |            2.7688 |            2.7509
 24890 |     53 | 2019-04-18 05:01:59.5 |       13.1263 |       18.3046 |       11.0419 |            1.6298 |            3.7132 |            2.8558 |            2.8431
 24890 |     54 | 2019-04-18 05:02:09   |        13.132 |       18.3094 |       11.4012 |            1.6791 |            3.8359 |            2.9485 |            2.9377
 24890 |     55 | 2019-04-18 05:02:18   |       13.1241 |       18.3071 |       11.1365 |            1.6433 |            3.7467 |            2.8799 |            2.8666
 24890 |     56 | 2019-04-18 05:02:29   |       13.1284 |        18.308 |       11.4228 |            1.6837 |            3.8438 |            2.9545 |            2.9409
 24890 |     57 | 2019-04-18 05:02:41   |       13.1294 |       18.3067 |        10.444 |            1.5461 |            3.5085 |            2.7072 |            2.6821
 24890 |     58 | 2019-04-18 05:02:52   |       13.1244 |       18.3066 |       10.7767 |            1.5932 |            3.6223 |            2.7895 |            2.7718
 24890 |     59 | 2019-04-18 05:03:01.5 |       13.1292 |       18.3082 |       11.2297 |            1.6536 |            3.7773 |            2.9055 |            2.8932
 24890 |     60 | 2019-04-18 05:03:11.5 |       13.1278 |       18.3075 |       11.2277 |            1.6556 |            3.7769 |             2.904 |            2.8913
 24890 |     61 | 2019-04-18 05:03:21   |       13.1275 |       18.3092 |       11.2504 |            1.6572 |             3.785 |            2.9117 |            2.8965
 24890 |     62 | 2019-04-18 05:03:33   |       13.1274 |       18.3074 |       11.3869 |            1.6774 |            3.8325 |            2.9443 |            2.9327
 24890 |     63 | 2019-04-18 05:03:45   |        13.135 |       18.3079 |       10.9837 |            1.6186 |            3.6928 |            2.8441 |            2.8281
 24890 |     64 | 2019-04-18 05:03:55.5 |       13.1234 |       18.2939 |       10.8174 |            1.5983 |            3.6368 |            2.7991 |            2.7831
 24890 |     65 | 2019-04-18 05:04:05   |       13.1314 |       18.3098 |       11.2886 |            1.6636 |            3.7968 |            2.9198 |            2.9084
 24890 |     66 | 2019-04-18 05:04:14.5 |       13.1239 |       18.3081 |       11.1267 |            1.6424 |            3.7433 |            2.8776 |            2.8635
 24890 |     67 | 2019-04-18 05:04:24   |       13.1302 |       18.2977 |       11.3046 |            1.6633 |             3.804 |            2.9208 |            2.9165
 24890 |     68 | 2019-04-18 05:04:36.5 |       13.1269 |       18.3072 |       10.4236 |            1.5422 |            3.5036 |            2.7016 |            2.6762
 24890 |     69 | 2019-04-18 05:04:49   |       13.1266 |       18.3162 |        10.843 |            1.5923 |            3.6512 |            2.7986 |            2.8009
 24890 |     70 | 2019-04-18 05:04:59   |        13.124 |       18.3069 |       10.9085 |            1.6113 |            3.6679 |             2.822 |            2.8072
 24890 |     71 | 2019-04-18 05:05:09   |       13.1301 |        18.307 |       11.2812 |            1.6634 |            3.7943 |            2.9176 |            2.9059
 24890 |     72 | 2019-04-18 05:05:18.5 |       13.1301 |       18.3058 |         11.47 |            1.6901 |              3.86 |            2.9646 |            2.9554
 24890 |     73 | 2019-04-18 05:05:30.5 |       13.1065 |       18.3062 |        7.8927 |            1.1919 |            2.6385 |             2.058 |            2.0042
 24890 |     74 | 2019-04-18 05:05:44.5 |       13.1092 |       18.3066 |         5.099 |            0.8035 |            1.6747 |            1.3482 |            1.2727
 24890 |     75 | 2019-04-18 05:05:56.5 |       13.1093 |       18.3069 |        3.3962 |            0.5682 |            1.0826 |            0.9123 |            0.8331
 24890 |     76 | 2019-04-18 05:06:07.5 |       13.1093 |       18.3064 |        2.7392 |            0.4771 |            0.8534 |            0.7425 |            0.6661
