  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16483 |    383 | 2018-05-10 00:58:12        |       14.4759 |       20.3841 |       12.7453 |            1.9013 |            4.3217 |             3.254 |            3.2683
 16483 |    384 | 2018-05-10 00:58:22        |       14.5036 |       20.4025 |       12.4045 |            1.8641 |             4.198 |            3.1776 |            3.1648
 16483 |    385 | 2018-05-10 00:58:29.5      |       14.5105 |       20.4038 |       12.6947 |            1.9043 |            4.2971 |            3.2523 |             3.241
 16483 |    386 | 2018-05-10 00:58:39.5      |       14.5119 |       20.4061 |       12.6632 |            1.8956 |            4.2908 |            3.2367 |            3.2401
 16483 |    387 | 2018-05-10 00:58:47        |       14.5023 |       20.4027 |       12.3923 |            1.8617 |             4.194 |            3.1747 |            3.1619
 16483 |    388 | 2018-05-10 00:58:54.5      |        14.511 |       20.4038 |       12.7226 |             1.908 |            4.3066 |            3.2596 |            3.2485
 16483 |    389 | 2018-05-10 00:59:04.5      |       14.5114 |       20.4038 |        12.693 |             1.902 |            4.2979 |            3.2517 |            3.2415
 16483 |    390 | 2018-05-10 00:59:12        |       14.5216 |       20.4034 |       12.3801 |            1.8587 |            4.1926 |            3.1694 |            3.1594
 16483 |    391 | 2018-05-10 00:59:19.5      |       14.5077 |        20.402 |       12.6138 |            1.8937 |            4.2702 |            3.2301 |            3.2199
 16483 |    392 | 2018-05-10 00:59:29.5      |       14.5133 |       20.4041 |       12.6169 |            1.8889 |            4.2744 |            3.2266 |            3.2271
 16483 |    393 | 2018-05-10 00:59:37        |       14.5039 |       20.4023 |       12.4104 |            1.8645 |            4.2002 |            3.1792 |            3.1665
 16483 |    394 | 2018-05-10 00:59:44.5      |       14.5095 |       20.4038 |       12.6659 |            1.8999 |            4.2875 |            3.2449 |            3.2336
 16483 |    395 | 2018-05-10 00:59:54.5      |       14.4938 |        20.407 |       12.6543 |            1.8951 |            4.2861 |            3.2405 |            3.2326
 16483 |    396 | 2018-05-10 01:00:02        |       14.5098 |       20.4031 |       12.6364 |            1.8967 |            4.2772 |            3.2365 |             3.226
 16483 |    397 | 2018-05-10 01:00:09.5      |       14.5044 |       20.4027 |       12.4157 |            1.8657 |            4.2021 |            3.1803 |            3.1676
 16483 |    398 | 2018-05-10 01:00:19.5      |       14.5111 |       20.4037 |       12.7195 |            1.9079 |            4.3057 |            3.2584 |            3.2474
 16483 |    399 | 2018-05-10 01:00:27        |       14.5022 |       20.3851 |       12.3773 |            1.8552 |            4.1907 |            3.1636 |            3.1678
 16483 |    400 | 2018-05-10 01:00:34.5      |       14.5068 |       20.4023 |       12.5617 |             1.886 |            4.2516 |            3.2178 |            3.2063
 16483 |    401 | 2018-05-10 01:00:44.5      |       14.5101 |       20.4027 |       12.7113 |            1.9015 |            4.3065 |            3.2513 |            3.2519
 16483 |    402 | 2018-05-10 01:00:52        |       14.5034 |       20.4022 |       12.4429 |             1.869 |            4.2113 |            3.1874 |            3.1752
 16483 |    403 | 2018-05-10 01:00:59.5      |       14.5082 |       20.3968 |       12.5917 |            1.8871 |            4.2642 |            3.2212 |            3.2193
 16483 |    404 | 2018-05-10 01:01:09.5      |       14.5091 |       20.4037 |       12.5399 |            1.8822 |            4.2439 |            3.2134 |            3.2003
 16483 |    405 | 2018-05-10 01:01:17        |       14.5091 |       20.4024 |        12.666 |            1.9008 |            4.2876 |             3.244 |            3.2336
 16483 |    406 | 2018-05-10 01:01:24.5      |       14.5078 |       20.4039 |       12.5689 |             1.884 |            4.2558 |            3.2159 |            3.2132
 16483 |    407 | 2018-05-10 01:01:34.5      |       14.5076 |       20.4055 |        12.501 |            1.8761 |            4.2302 |            3.2016 |             3.193
 16483 |    408 | 2018-05-10 01:01:42        |       14.5097 |       20.4006 |       12.6918 |            1.9041 |             4.296 |            3.2505 |            3.2412
 16483 |    409 | 2018-05-10 01:01:52        |       14.4073 |       20.3928 |       12.6104 |            1.8852 |            4.2741 |            3.2185 |            3.2326
 16483 |    410 | 2018-05-10 01:01:59.5      |       14.5074 |       20.4019 |       12.5819 |            1.8887 |            4.2585 |            3.2231 |            3.2116
 16483 |    411 | 2018-05-10 01:02:09.5      |       14.5087 |       20.4029 |       12.6972 |            1.9051 |            4.2979 |            3.2527 |            3.2414
 16483 |    412 | 2018-05-10 01:02:17        |       14.5089 |        20.398 |       12.5707 |            1.8764 |            4.2609 |            3.2117 |            3.2217
 16483 |    413 | 2018-05-10 01:02:24.5      |       14.5064 |       20.4031 |       12.6425 |            1.8975 |            4.2798 |            3.2372 |            3.2279
 16483 |    414 | 2018-05-10 01:02:34.5      |       14.5097 |       20.4038 |       12.5998 |            1.8906 |            4.2645 |            3.2286 |            3.2161
 16483 |    415 | 2018-05-10 01:02:42        |        14.513 |       20.4086 |       12.6649 |            1.8933 |            4.2908 |             3.244 |            3.2368
 16483 |    416 | 2018-05-10 01:02:49.5      |       14.5097 |       20.4033 |       12.6329 |            1.8956 |            4.2758 |            3.2367 |            3.2248
 16483 |    417 | 2018-05-10 01:02:59.5      |        14.514 |       20.4027 |       12.6174 |            1.8876 |            4.2744 |            3.2292 |            3.2262
 16483 |    418 | 2018-05-10 01:03:07        |       14.5099 |       20.4004 |       12.7095 |            1.9067 |            4.3023 |             3.255 |            3.2455
 16483 |    419 | 2018-05-10 01:03:14.5      |       14.4589 |       20.3999 |       12.5815 |            1.8855 |            4.2618 |            3.2164 |            3.2177
 16483 |    420 | 2018-05-10 01:03:24.5      |       14.5068 |       20.4017 |       12.5641 |            1.8862 |            4.2527 |            3.2184 |            3.2067
 16483 |    421 | 2018-05-10 01:03:33        |       14.4875 |       20.3845 |       12.7812 |            1.9056 |            4.3343 |            3.2638 |            3.2775
 16483 |    422 | 2018-05-10 01:03:40.5      |        14.511 |       20.4043 |        12.661 |            1.8988 |            4.2854 |            3.2447 |            3.2321
 16483 |    423 | 2018-05-10 01:03:50.5      |       14.5074 |       20.4022 |       12.6456 |             1.898 |            4.2801 |            3.2394 |            3.2281
 16483 |    424 | 2018-05-10 01:03:58        |       14.5115 |        20.404 |       12.5866 |            1.8889 |            4.2593 |            3.2262 |            3.2122
 16483 |    425 | 2018-05-10 01:04:08        |       14.5042 |       20.4025 |       12.4709 |            1.8729 |            4.2205 |            3.1952 |            3.1823
 16483 |    426 | 2018-05-10 01:04:15.5      |       14.5072 |       20.4017 |       12.5309 |            1.8821 |            4.2409 |            3.2099 |            3.1979
 16483 |    427 | 2018-05-10 01:04:23        |       14.5204 |       20.4079 |       12.8264 |            1.9146 |            4.3499 |            3.2796 |            3.2823
 16483 |    428 | 2018-05-10 01:04:30.5      |       14.5062 |       20.4013 |        12.539 |            1.8832 |            4.2437 |            3.2119 |            3.2003
 16483 |    429 | 2018-05-10 01:04:40.5      |       14.5095 |       20.4033 |       12.6741 |            1.9016 |              4.29 |             3.247 |            3.2356
 16483 |    430 | 2018-05-10 01:04:48        |        14.457 |        20.391 |       12.4018 |            1.8555 |            4.2025 |            3.1667 |            3.1771
 16483 |    431 | 2018-05-10 01:04:55.5      |       14.5086 |        20.392 |       12.6506 |            1.8961 |            4.2841 |            3.2385 |             3.232
 16483 |    432 | 2018-05-10 01:05:05.5      |         14.51 |       20.4042 |       12.6151 |            1.8925 |            4.2697 |             3.233 |            3.2199
 16483 |    433 | 2018-05-10 01:05:13        |       14.5131 |       20.4167 |       12.6014 |            1.8805 |            4.2715 |            3.2198 |            3.2296
 16483 |    434 | 2018-05-10 01:05:20.5      |       14.5087 |       20.4022 |       12.6231 |            1.8948 |            4.2728 |            3.2333 |            3.2222
 16483 |    435 | 2018-05-10 01:05:30.5      |       14.5098 |        20.404 |       12.6039 |            1.8917 |            4.2657 |            3.2294 |            3.2172
 16483 |    436 | 2018-05-10 01:05:38        |       14.5082 |       20.4027 |        12.588 |            1.8898 |            4.2607 |            3.2247 |            3.2128
 16483 |    437 | 2018-05-10 01:05:45.5      |       14.5064 |       20.4017 |       12.5328 |            1.8815 |            4.2419 |            3.2105 |            3.1989
 16483 |    438 | 2018-05-10 01:05:55.5      |        14.509 |       20.4035 |       12.5409 |            1.8826 |             4.244 |            3.2138 |            3.2005
 16483 |    439 | 2018-05-10 01:06:05.5      |       14.5117 |       20.4033 |       12.6813 |            1.9026 |            4.2916 |            3.2497 |            3.2374
 16483 |    440 | 2018-05-10 01:06:13        |       14.5047 |       20.4024 |       12.4751 |            1.8742 |            4.2221 |            3.1957 |            3.1831
 16483 |    441 | 2018-05-10 01:06:20.5      |       14.4916 |       20.3943 |       12.6675 |             1.896 |            4.2917 |            3.2389 |            3.2408
 16483 |    442 | 2018-05-10 01:06:28        |       14.5022 |       20.4033 |       12.3752 |            1.8597 |            4.1882 |            3.1704 |            3.1569
 16483 |    443 | 2018-05-10 01:06:35.5      |       14.5107 |       20.4045 |       12.6299 |            1.8953 |            4.2744 |            3.2363 |            3.2239
 16483 |    444 | 2018-05-10 01:06:45.5      |       14.5097 |       20.4043 |        12.702 |            1.9057 |            4.2994 |            3.2542 |            3.2428
 16483 |    445 | 2018-05-10 01:06:55.5      |       14.5068 |       20.4033 |       12.5904 |            1.8905 |            4.2614 |            3.2251 |            3.2134
 16483 |    446 | 2018-05-10 01:07:03        |       14.5038 |       20.4024 |        12.464 |            1.8723 |            4.2184 |            3.1929 |            3.1804
 16483 |    447 | 2018-05-10 01:07:10.5      |       14.5074 |       20.4028 |       12.6156 |            1.8935 |            4.2702 |            3.2321 |            3.2198
 16483 |    448 | 2018-05-10 01:07:20.5      |       14.5073 |        20.403 |        12.611 |             1.894 |             4.268 |            3.2303 |            3.2187
 16483 |    449 | 2018-05-10 01:07:28        |       14.5067 |       20.4031 |       12.5731 |            1.8881 |            4.2553 |            3.2206 |            3.2091
 16483 |    450 | 2018-05-10 01:07:35.5      |       14.5105 |       20.4041 |       12.7534 |            1.9132 |            4.3168 |            3.2674 |             3.256
 16483 |    451 | 2018-05-10 01:07:45.5      |       14.5083 |       20.4034 |       12.6266 |            1.8953 |            4.2737 |            3.2348 |            3.2228
 16483 |    452 | 2018-05-10 01:07:53        |       14.5035 |       20.4025 |       12.4451 |              1.87 |            4.2115 |            3.1883 |            3.1753
 16483 |    453 | 2018-05-10 01:08:00.5      |       14.5075 |       20.4039 |       12.5119 |            1.8788 |            4.2341 |            3.2065 |            3.1925
 16483 |    454 | 2018-05-10 01:08:10.5      |       14.5124 |       20.4048 |       12.7245 |            1.9084 |            4.3068 |            3.2608 |            3.2485
 16483 |    455 | 2018-05-10 01:08:18        |       14.5059 |        20.396 |        12.536 |              1.88 |            4.2434 |            3.2076 |             3.205
 16483 |    456 | 2018-05-10 01:08:25.5      |       14.4937 |       20.4032 |       12.6677 |            1.8946 |            4.2915 |            3.2408 |            3.2408
 16483 |    457 | 2018-05-10 01:08:35.5      |       14.5096 |       20.4036 |       12.5867 |            1.8886 |            4.2603 |            3.2255 |            3.2122
 16483 |    458 | 2018-05-10 01:08:43        |       14.5084 |       20.4028 |       12.6319 |            1.8957 |            4.2759 |            3.2358 |            3.2245
 16483 |    459 | 2018-05-10 01:08:51        |       14.5065 |       20.4029 |       12.5502 |            1.8841 |            4.2478 |            3.2153 |             3.203
 16483 |    460 | 2018-05-10 01:09:00.5      |       14.5116 |       20.4045 |         12.67 |            1.9012 |            4.2885 |            3.2464 |            3.2339
 16483 |    461 | 2018-05-10 01:09:08        |       14.4805 |        20.391 |       12.6832 |            1.8937 |            4.3009 |            3.2366 |             3.252
 16483 |    462 | 2018-05-10 01:09:15.5      |       14.5054 |       20.4027 |       12.4752 |            1.8753 |            4.2223 |            3.1951 |            3.1826
 16483 |    463 | 2018-05-10 01:09:25.5      |       14.5074 |       20.4027 |       12.6104 |            1.8948 |            4.2686 |             3.229 |             3.218
 16483 |    464 | 2018-05-10 01:09:33        |       14.5116 |       20.4036 |       12.5586 |             1.887 |            4.2502 |            3.2176 |            3.2038
 16483 |    465 | 2018-05-10 01:09:40.5      |       14.4991 |       20.3919 |       12.6119 |            1.8876 |            4.2756 |            3.2218 |            3.2268
 16483 |    466 | 2018-05-10 01:09:50.5      |       14.5114 |       20.4028 |         12.67 |            1.9022 |            4.2887 |            3.2454 |            3.2338
 16483 |    467 | 2018-05-10 01:10:03        |       14.5072 |       20.4029 |       12.5481 |            1.8846 |            4.2473 |            3.2141 |            3.2022
 16483 |    468 | 2018-05-10 01:10:13        |       14.5127 |       20.4054 |       12.8476 |            1.9263 |            4.3494 |            3.2913 |            3.2806
 16483 |    469 | 2018-05-10 01:10:20.5      |       14.5082 |       20.4062 |       12.5232 |            1.8811 |            4.2382 |            3.2084 |            3.1955
 16483 |    470 | 2018-05-10 01:10:30.5      |       14.4902 |       20.4037 |       12.5863 |            1.8836 |            4.2641 |            3.2195 |            3.2191
 16483 |    471 | 2018-05-10 01:10:40.5      |       14.5076 |       20.4023 |       12.5956 |            1.8906 |            4.2633 |            3.2268 |            3.2149
 16483 |    472 | 2018-05-10 01:10:48        |       14.5122 |        20.404 |       12.7852 |            1.9175 |            4.3276 |            3.2759 |            3.2642
 16483 |    473 | 2018-05-10 01:10:55.5      |       14.5104 |       20.4038 |       12.6399 |            1.8965 |            4.2782 |             3.239 |            3.2262
 16483 |    474 | 2018-05-10 01:11:05.5      |       14.5037 |       20.4056 |       12.4323 |            1.8666 |            4.2069 |            3.1841 |            3.1747
 16483 |    475 | 2018-05-10 01:11:13        |       14.5115 |       20.4033 |       12.7669 |            1.9156 |            4.3219 |            3.2702 |            3.2592
 16483 |    476 | 2018-05-10 01:11:20.5      |       14.4891 |       20.3947 |       12.4884 |            1.8708 |            4.2306 |            3.1937 |            3.1932
 16483 |    477 | 2018-05-10 01:11:30.5      |       14.5067 |       20.4026 |       12.5455 |             1.884 |            4.2462 |             3.214 |            3.2013
 16483 |    478 | 2018-05-10 01:11:38        |       14.5131 |       20.4052 |       12.8068 |            1.9199 |            4.3349 |             3.282 |              3.27
 16483 |    479 | 2018-05-10 01:11:45.5      |       14.4971 |        20.407 |       12.7367 |            1.9053 |            4.3162 |            3.2587 |            3.2565
 16483 |    480 | 2018-05-10 01:11:55.5      |       14.5064 |       20.4032 |       12.5395 |            1.8828 |            4.2441 |            3.2125 |            3.2001
 16483 |    481 | 2018-05-10 01:12:03        |       14.5099 |       20.4006 |       12.7099 |             1.907 |            4.3025 |            3.2555 |            3.2449
 16483 |    482 | 2018-05-10 01:12:10.5      |       14.5077 |       20.3967 |       12.5169 |            1.8788 |            4.2363 |             3.208 |            3.1938
 16483 |    483 | 2018-05-10 01:12:20.5      |       14.5141 |       20.4067 |       12.5757 |            1.8826 |              4.26 |            3.2172 |            3.2158
 16483 |    484 | 2018-05-10 01:12:28        |       14.5098 |       20.4012 |       12.6447 |             1.898 |              4.28 |            3.2386 |            3.2281
 16483 |    485 | 2018-05-10 01:12:35.5      |       14.5089 |       20.4043 |        12.529 |            1.8806 |            4.2399 |            3.2115 |             3.197
 16483 |    486 | 2018-05-10 01:12:45.5      |       14.5078 |       20.4024 |       12.5946 |            1.8905 |            4.2626 |            3.2268 |            3.2147
 16483 |    487 | 2018-05-10 01:12:53        |         14.51 |       20.3893 |       12.7856 |            1.9059 |            4.3359 |            3.2658 |             3.278
 16483 |    488 | 2018-05-10 01:13:00.5      |       14.5088 |       20.4039 |       12.7107 |            1.9068 |            4.3021 |            3.2565 |            3.2453
 16483 |    489 | 2018-05-10 01:13:10.5      |       14.5064 |       20.4025 |       12.5571 |            1.8857 |            4.2501 |            3.2165 |            3.2046
 16483 |    490 | 2018-05-10 01:13:20.5      |       14.5078 |       20.3899 |       12.5653 |            1.8859 |            4.2516 |            3.2186 |            3.2092
 16483 |    491 | 2018-05-10 01:13:28        |       14.5079 |       20.4025 |        12.558 |            1.8857 |            4.2501 |            3.2175 |            3.2047
 16483 |    492 | 2018-05-10 01:13:35.5      |       14.5052 |       20.3954 |       12.5006 |            1.8741 |            4.2335 |             3.198 |             3.195
 16483 |    493 | 2018-05-10 01:13:43        |       14.5123 |       20.4051 |       12.8229 |            1.9224 |            4.3406 |            3.2854 |            3.2745
 16483 |    494 | 2018-05-10 01:13:51        |       14.5087 |       20.4034 |       12.5448 |            1.8837 |            4.2456 |            3.2144 |             3.201
 16483 |    495 | 2018-05-10 01:14:00.5      |         14.51 |       20.4023 |       12.6954 |            1.9051 |            4.2972 |            3.2522 |            3.2409
 16483 |    496 | 2018-05-10 01:14:13        |       14.5058 |       20.4029 |       11.1778 |            1.6897 |            3.7758 |            2.8711 |            2.8413
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16483 |      0 | 2018-05-09 23:56:03        |        14.506 |       20.4025 |         4.589 |            0.7582 |             1.488 |             1.203 |            1.1397
 16483 |      1 | 2018-05-09 23:56:28        |       14.5054 |       20.4029 |        6.9323 |            1.0947 |            2.2822 |            1.7796 |            1.7758
 16483 |      2 | 2018-05-09 23:56:35.5      |       14.5162 |        20.405 |        8.4688 |            1.3063 |            2.8156 |            2.1637 |            2.1832
 16483 |      3 | 2018-05-09 23:56:45.5      |       14.5096 |       20.4041 |        9.7669 |            1.4949 |            3.2637 |             2.497 |            2.5114
 16483 |      4 | 2018-05-09 23:56:53        |       14.5099 |       20.4007 |       10.6282 |             1.617 |            3.5639 |            2.7141 |            2.7332
 16483 |      5 | 2018-05-09 23:57:00.5      |       14.5041 |        20.403 |        10.916 |            1.6568 |            3.6669 |            2.7891 |            2.8033
 16483 |      6 | 2018-05-09 23:57:10.5      |       14.5079 |       20.4036 |       11.4941 |            1.7378 |            3.8689 |            2.9382 |            2.9492
 16483 |      7 | 2018-05-09 23:57:20.5      |       14.5045 |       20.4025 |       11.7706 |            1.7761 |            3.9688 |            3.0097 |             3.016
 16483 |      8 | 2018-05-09 23:57:28        |        14.511 |       20.4087 |        12.305 |            1.8448 |            4.1584 |            3.1447 |            3.1571
 16483 |      9 | 2018-05-09 23:57:35.5      |       14.5096 |       20.3787 |       12.2076 |             1.835 |            4.1232 |            3.1209 |            3.1285
 16483 |     10 | 2018-05-09 23:57:45.5      |       14.5073 |       20.4013 |        12.324 |            1.8531 |            4.1646 |            3.1539 |            3.1524
 16483 |     11 | 2018-05-09 23:57:53        |       14.5127 |       20.4039 |       12.6283 |            1.8959 |            4.2689 |            3.2329 |            3.2306
 16483 |     12 | 2018-05-09 23:58:00.5      |       14.5085 |       20.4029 |       12.4967 |            1.8769 |            4.2257 |            3.1989 |            3.1951
 16483 |     13 | 2018-05-09 23:58:10.5      |       14.5068 |       20.4038 |       12.4976 |            1.8713 |            4.2309 |            3.1961 |            3.1992
 16483 |     14 | 2018-05-09 23:58:18        |       14.5121 |       20.4045 |       12.7133 |            1.9074 |            4.3006 |             3.256 |            3.2493
 16483 |     15 | 2018-05-09 23:58:25.5      |       14.5053 |       20.4029 |       12.4478 |            1.8697 |            4.2111 |            3.1879 |            3.1791
 16483 |     16 | 2018-05-09 23:58:35.5      |       14.5081 |       20.3956 |       12.5374 |            1.8816 |            4.2409 |            3.2106 |            3.2043
 16483 |     17 | 2018-05-09 23:58:43        |       14.4864 |       20.3888 |       12.3646 |            1.8506 |            4.1887 |             3.158 |            3.1673
 16483 |     18 | 2018-05-09 23:58:51        |       14.5063 |       20.4018 |       12.5299 |            1.8809 |              4.24 |            3.2093 |            3.1997
 16483 |     19 | 2018-05-09 23:59:00.5      |       14.5119 |       20.4049 |       12.7863 |            1.9167 |             4.327 |            3.2763 |            3.2662
 16483 |     20 | 2018-05-09 23:59:08        |       14.5113 |       20.4032 |        12.714 |            1.9072 |            4.3029 |            3.2565 |            3.2474
 16483 |     21 | 2018-05-09 23:59:15.5      |       14.5078 |       20.3999 |       12.6265 |            1.8904 |            4.2769 |            3.2281 |            3.2311
 16483 |     22 | 2018-05-09 23:59:25.5      |       14.5088 |       20.4044 |       12.6751 |            1.9015 |            4.2899 |            3.2466 |             3.237
 16483 |     23 | 2018-05-09 23:59:33        |       14.5055 |       20.4028 |       12.5079 |            1.8784 |            4.2328 |            3.2042 |            3.1925
 16483 |     24 | 2018-05-09 23:59:40.5      |       14.5106 |       20.4041 |       12.6342 |            1.8951 |            4.2759 |            3.2375 |            3.2256
 16483 |     25 | 2018-05-09 23:59:50.5      |       14.5084 |       20.4035 |       12.5951 |            1.8901 |            4.2625 |            3.2269 |            3.2155
 16483 |     26 | 2018-05-09 23:59:58        |       14.5073 |       20.4029 |       12.5691 |            1.8865 |            4.2538 |            3.2203 |            3.2085
 16483 |     27 | 2018-05-10 00:00:08        |       14.5117 |       20.4001 |       12.5673 |            1.8862 |            4.2528 |            3.2209 |            3.2074
 16483 |     28 | 2018-05-10 00:00:15.5      |        14.505 |       20.4026 |       12.4819 |            1.8751 |            4.2242 |            3.1975 |            3.1852
 16483 |     29 | 2018-05-10 00:00:23        |        14.512 |       20.4042 |        12.777 |             1.917 |            4.3243 |            3.2732 |            3.2625
 16483 |     30 | 2018-05-10 00:00:31        |        14.508 |       20.3796 |       12.5174 |            1.8777 |            4.2367 |             3.204 |            3.1991
 16483 |     31 | 2018-05-10 00:00:41.5      |       14.5044 |       20.4031 |       12.5921 |            1.8904 |            4.2617 |            3.2255 |            3.2146
 16483 |     32 | 2018-05-10 00:00:49        |       14.5122 |       20.4047 |       12.5725 |            1.8869 |            4.2543 |             3.223 |            3.2083
 16483 |     33 | 2018-05-10 00:00:56.5      |        14.506 |       20.4034 |       12.5017 |            1.8773 |            4.2307 |            3.2028 |            3.1909
 16483 |     34 | 2018-05-10 00:01:06.5      |       14.4953 |       20.4066 |       12.5462 |            1.8779 |            4.2504 |            3.2108 |            3.2071
 16483 |     35 | 2018-05-10 00:01:14        |       14.5083 |       20.4029 |       12.6029 |            1.8921 |            4.2655 |            3.2283 |             3.217
 16483 |     36 | 2018-05-10 00:01:21.5      |       14.5083 |       20.4034 |       12.5348 |            1.8822 |            4.2418 |            3.2115 |            3.1992
 16483 |     37 | 2018-05-10 00:01:31.5      |       14.5065 |       20.4027 |       12.5657 |            1.8867 |            4.2528 |            3.2187 |            3.2075
 16483 |     38 | 2018-05-10 00:01:39        |       14.5175 |       20.4126 |       12.7645 |            1.9032 |            4.3282 |              3.26 |            3.2731
 16483 |     39 | 2018-05-10 00:01:46.5      |       14.5058 |       20.4027 |       12.5085 |            1.8782 |            4.2333 |            3.2045 |            3.1925
 16483 |     40 | 2018-05-10 00:01:56.5      |       14.5096 |       20.4049 |        12.762 |            1.9111 |            4.3216 |            3.2685 |            3.2608
 16483 |     41 | 2018-05-10 00:02:09        |       14.5096 |       20.4001 |       12.6614 |            1.8998 |            4.2862 |            3.2425 |            3.2329
 16483 |     42 | 2018-05-10 00:02:14        |       14.5055 |        20.403 |        12.507 |            1.8781 |            4.2329 |            3.2039 |            3.1921
 16483 |     43 | 2018-05-10 00:02:21.5      |         14.51 |       20.4038 |       12.6021 |            1.8915 |            4.2649 |             3.229 |            3.2168
 16483 |     44 | 2018-05-10 00:02:31.5      |       14.4966 |       20.4058 |       12.6755 |            1.8962 |            4.2934 |            3.2428 |            3.2431
 16483 |     45 | 2018-05-10 00:02:39        |       14.5062 |       20.4031 |        12.525 |            1.8807 |            4.2385 |            3.2087 |            3.1971
 16483 |     46 | 2018-05-10 00:02:46.5      |       14.5102 |       20.4043 |       12.7261 |            1.9082 |            4.3076 |            3.2605 |            3.2497
 16483 |     47 | 2018-05-10 00:02:56.5      |       14.5067 |       20.4034 |       12.5937 |              1.89 |            4.2626 |            3.2263 |            3.2149
 16483 |     48 | 2018-05-10 00:03:04        |       14.5049 |        20.403 |       12.5119 |            1.8783 |            4.2346 |            3.2056 |            3.1934
 16483 |     49 | 2018-05-10 00:03:11.5      |       14.5102 |       20.4101 |       12.5792 |            1.8822 |            4.2609 |            3.2184 |            3.2177
 16483 |     50 | 2018-05-10 00:03:21.5      |       14.5107 |       20.3963 |       12.6508 |            1.8955 |            4.2848 |            3.2354 |            3.2351
 16483 |     51 | 2018-05-10 00:03:29        |       14.5049 |       20.4025 |       12.4686 |            1.8727 |            4.2196 |            3.1946 |            3.1817
 16483 |     52 | 2018-05-10 00:03:36.5      |       14.5111 |       20.4031 |       12.6502 |             1.898 |            4.2812 |            3.2416 |            3.2294
 16483 |     53 | 2018-05-10 00:03:46.5      |       14.5074 |       20.4037 |       12.5975 |            1.8903 |            4.2634 |            3.2279 |            3.2158
 16483 |     54 | 2018-05-10 00:03:54        |       14.5078 |       20.4031 |       12.6233 |            1.8945 |            4.2725 |            3.2336 |            3.2227
 16483 |     55 | 2018-05-10 00:04:01.5      |        14.511 |       20.4055 |       12.5676 |            1.8805 |            4.2571 |            3.2157 |            3.2142
 16483 |     56 | 2018-05-10 00:04:11.5      |       14.5069 |       20.4019 |       12.5509 |            1.8845 |            4.2479 |            3.2149 |            3.2036
 16483 |     57 | 2018-05-10 00:04:19        |       14.5043 |        20.403 |       12.4749 |            1.8732 |            4.2222 |             3.196 |            3.1835
 16483 |     58 | 2018-05-10 00:04:26.5      |       14.5114 |        20.403 |       12.6613 |            1.8996 |            4.2852 |            3.2443 |            3.2324
 16483 |     59 | 2018-05-10 00:04:36.5      |       14.5085 |       20.4039 |        12.529 |            1.8804 |            4.2399 |            3.2111 |            3.1975
 16483 |     60 | 2018-05-10 00:04:44        |       14.5102 |       20.4011 |       12.7213 |            1.9079 |             4.306 |            3.2589 |            3.2485
 16483 |     61 | 2018-05-10 00:04:51.5      |       14.4961 |       20.3935 |       12.6281 |            1.8893 |            4.2782 |            3.2298 |            3.2309
 16483 |     62 | 2018-05-10 00:05:01.5      |       14.5047 |       20.4028 |       12.4426 |            1.8691 |            4.2104 |            3.1879 |            3.1751
 16483 |     63 | 2018-05-10 00:05:09        |        14.512 |       20.4042 |       12.5653 |            1.8863 |            4.2515 |            3.2212 |            3.2063
 16483 |     64 | 2018-05-10 00:05:16.5      |        14.493 |       20.3937 |       12.5753 |            1.8831 |            4.2597 |            3.2157 |            3.2168
 16483 |     65 | 2018-05-10 00:05:26.5      |       14.5103 |       20.4036 |       12.7127 |            1.9069 |            4.3028 |            3.2569 |            3.2462
 16483 |     66 | 2018-05-10 00:05:34        |       14.5025 |       20.4026 |       12.3762 |            1.8598 |            4.1884 |            3.1704 |            3.1576
 16483 |     67 | 2018-05-10 00:05:41.5      |       14.5138 |       20.4044 |        12.651 |            1.8961 |            4.2826 |            3.2416 |            3.2307
 16483 |     68 | 2018-05-10 00:05:51.5      |       14.5101 |       20.4033 |       12.7218 |            1.9084 |            4.3057 |            3.2593 |            3.2484
 16483 |     69 | 2018-05-10 00:06:01.5      |        14.507 |       20.4018 |       12.5537 |            1.8848 |            4.2487 |            3.2158 |            3.2043
 16483 |     70 | 2018-05-10 00:06:09        |       14.5047 |       20.4028 |       12.4424 |            1.8694 |            4.2106 |            3.1874 |             3.175
 16483 |     71 | 2018-05-10 00:06:16.5      |       14.5087 |       20.4031 |       12.6688 |            1.9014 |            4.2877 |            3.2456 |            3.2342
 16483 |     72 | 2018-05-10 00:06:26.5      |       14.5112 |       20.4031 |       12.6801 |            1.9022 |            4.2916 |            3.2489 |            3.2374
 16483 |     73 | 2018-05-10 00:06:34        |       14.5021 |       20.4034 |       12.3629 |            1.8576 |             4.184 |            3.1672 |            3.1541
 16483 |     74 | 2018-05-10 00:06:41.5      |       14.5079 |        20.403 |       12.6328 |            1.8959 |            4.2755 |            3.2367 |            3.2248
 16483 |     75 | 2018-05-10 00:06:51.5      |       14.5104 |       20.4038 |       12.7336 |            1.9103 |            4.3096 |            3.2623 |            3.2515
