  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24747 |    382 | 2019-04-13 08:57:55.5 |       13.1217 |       18.3046 |       11.1531 |            1.6453 |            3.7547 |            2.8836 |            2.8695
 24747 |    383 | 2019-04-13 08:58:08   |       13.1176 |       18.2884 |        9.9631 |             1.475 |            3.3501 |            2.5765 |            2.5616
 24747 |    384 | 2019-04-13 08:58:20.5 |        13.127 |       18.3035 |       10.9254 |            1.6144 |            3.6748 |            2.8253 |            2.8109
 24747 |    385 | 2019-04-13 08:58:29.5 |        13.128 |       18.3046 |       11.1884 |            1.6505 |            3.7646 |            2.8928 |            2.8804
 24747 |    386 | 2019-04-13 08:58:39   |       13.1276 |        18.305 |       11.2893 |            1.6644 |               3.8 |            2.9185 |            2.9064
 24747 |    387 | 2019-04-13 08:58:48.5 |       13.1262 |       18.3055 |       11.3308 |            1.6705 |            3.8143 |            2.9289 |            2.9172
 24747 |    388 | 2019-04-13 08:58:59.5 |       13.1264 |       18.3053 |       11.3879 |             1.678 |            3.8348 |            2.9436 |            2.9316
 24747 |    389 | 2019-04-13 08:59:12   |       13.1254 |       18.3054 |       10.8949 |            1.6106 |            3.6649 |            2.8183 |            2.8011
 24747 |    390 | 2019-04-13 08:59:22.5 |       13.1251 |       18.3054 |       10.9239 |            1.6144 |            3.6746 |            2.8252 |            2.8097
 24747 |    391 | 2019-04-13 08:59:31.5 |       13.1264 |       18.3051 |       11.1264 |            1.6424 |            3.7439 |            2.8766 |            2.8634
 24747 |    392 | 2019-04-13 08:59:41   |       13.1246 |       18.3051 |       11.1781 |            1.6492 |            3.7619 |            2.8901 |            2.8768
 24747 |    393 | 2019-04-13 08:59:50.5 |       13.1245 |       18.3057 |       11.2648 |            1.6612 |            3.7919 |            2.9121 |            2.8996
 24747 |    394 | 2019-04-13 09:00:02   |       13.1202 |       18.3051 |       11.1452 |            1.6444 |            3.7521 |            2.8817 |             2.867
 24747 |    395 | 2019-04-13 09:00:14.5 |       13.1298 |       18.3083 |        10.919 |            1.6121 |            3.6725 |            2.8268 |            2.8076
 24747 |    396 | 2019-04-13 09:00:24.5 |       13.1284 |       18.3053 |       11.0901 |            1.6374 |            3.7311 |            2.8675 |            2.8541
 24747 |    397 | 2019-04-13 09:00:35   |       13.1292 |       18.3051 |       11.2985 |            1.6659 |            3.8024 |            2.9209 |            2.9093
 24747 |    398 | 2019-04-13 09:00:44   |       13.1225 |       18.3053 |       11.1125 |            1.6399 |            3.7405 |            2.8727 |            2.8594
 24747 |    399 | 2019-04-13 09:00:53   |       13.1301 |       18.3069 |       11.4786 |            1.6898 |            3.8649 |             2.968 |            2.9559
 24747 |    400 | 2019-04-13 09:01:03   |       13.1232 |       18.3056 |       11.0421 |            1.6298 |            3.7169 |            2.8559 |            2.8394
 24747 |    401 | 2019-04-13 09:01:13   |       13.1273 |       18.3048 |       11.2849 |            1.6645 |            3.7995 |            2.9174 |            2.9035
 24747 |    402 | 2019-04-13 09:01:22.5 |       13.1281 |       18.3045 |       11.4119 |            1.6822 |            3.8428 |            2.9495 |            2.9373
 24747 |    403 | 2019-04-13 09:01:31.5 |        13.129 |       18.3054 |       11.5156 |            1.6961 |             3.878 |            2.9769 |            2.9646
 24747 |    404 | 2019-04-13 09:01:41   |       13.1284 |       18.3045 |       11.5303 |            1.6979 |            3.8835 |              2.98 |            2.9688
 24747 |    405 | 2019-04-13 09:01:50.5 |       13.1262 |       18.3055 |       11.4494 |            1.6865 |            3.8565 |            2.9597 |            2.9467
 24747 |    406 | 2019-04-13 09:02:01   |       13.1266 |       18.3032 |       11.4849 |            1.6915 |            3.8688 |             2.969 |            2.9557
 24747 |    407 | 2019-04-13 09:02:11   |       13.1252 |       18.3051 |       11.4311 |            1.6844 |            3.8504 |            2.9551 |            2.9411
 24747 |    408 | 2019-04-13 09:02:19.5 |       13.1255 |       18.3053 |       11.4638 |            1.6892 |             3.862 |            2.9632 |            2.9494
 24747 |    409 | 2019-04-13 09:02:28.5 |       13.1252 |       18.3051 |       11.4487 |            1.6866 |            3.8573 |            2.9595 |            2.9453
 24747 |    410 | 2019-04-13 09:02:37.5 |       13.1261 |       18.3054 |        11.494 |            1.6929 |            3.8721 |            2.9712 |            2.9578
 24747 |    411 | 2019-04-13 09:02:47   |       13.1231 |       18.3055 |       11.3737 |            1.6759 |            3.8314 |            2.9409 |            2.9255
 24747 |    412 | 2019-04-13 09:02:56.5 |       13.1213 |       18.3053 |       11.3478 |            1.6717 |             3.823 |            2.9343 |            2.9188
 24747 |    413 | 2019-04-13 09:03:06.5 |       13.1037 |        18.309 |       11.4914 |            1.6863 |            3.8769 |            2.9661 |            2.9623
 24747 |    414 | 2019-04-13 09:03:16   |       13.1336 |       18.3057 |        11.659 |            1.7159 |            3.9275 |            3.0157 |            2.9999
 24747 |    415 | 2019-04-13 09:03:25   |       13.1259 |       18.3056 |       11.4863 |            1.6922 |            3.8697 |            2.9695 |            2.9549
 24747 |    416 | 2019-04-13 09:03:34.5 |       13.1264 |        18.305 |       11.5095 |            1.6947 |             3.878 |            2.9752 |            2.9616
 24747 |    417 | 2019-04-13 09:03:43.5 |       13.1259 |       18.3046 |       11.4922 |            1.6924 |            3.8716 |            2.9715 |            2.9567
 24747 |    418 | 2019-04-13 09:03:53   |       13.1257 |       18.3059 |       11.4813 |            1.6906 |            3.8681 |            2.9687 |             2.954
 24747 |    419 | 2019-04-13 09:04:03   |       13.1258 |       18.3055 |       11.4948 |            1.6923 |            3.8728 |            2.9721 |            2.9576
 24747 |    420 | 2019-04-13 09:04:12.5 |       13.1229 |        18.305 |       11.3754 |            1.6767 |            3.8323 |            2.9411 |            2.9253
 24747 |    421 | 2019-04-13 09:04:21.5 |       13.1234 |       18.3058 |       11.3901 |            1.6791 |            3.8367 |            2.9448 |            2.9295
 24747 |    422 | 2019-04-13 09:04:31   |       13.1237 |       18.3051 |       11.4092 |             1.681 |            3.8437 |            2.9497 |            2.9348
 24747 |    423 | 2019-04-13 09:04:40.5 |       13.1241 |       18.3056 |       11.4275 |             1.683 |            3.8497 |             2.955 |            2.9398
 24747 |    424 | 2019-04-13 09:04:49.5 |       13.1239 |       18.3053 |       11.4143 |            1.6811 |            3.8454 |            2.9518 |            2.9361
 24747 |    425 | 2019-04-13 09:04:59.5 |       13.1238 |       18.3052 |        11.405 |            1.6799 |            3.8421 |            2.9493 |            2.9337
 24747 |    426 | 2019-04-13 09:05:08.5 |       13.1271 |       18.3059 |       11.5053 |            1.6939 |            3.8761 |             2.975 |            2.9603
 24747 |    427 | 2019-04-13 09:05:18   |        13.123 |       18.3054 |       11.3595 |             1.674 |            3.8272 |             2.937 |            2.9214
 24747 |    428 | 2019-04-13 09:05:27.5 |       13.1262 |       18.3041 |       11.2909 |            1.6654 |            3.8026 |            2.9213 |            2.9015
 24747 |    429 | 2019-04-13 09:05:37   |       13.1104 |       18.3106 |       11.6166 |            1.7044 |            3.9174 |            2.9987 |            2.9961
 24747 |    430 | 2019-04-13 09:05:46.5 |       13.1263 |       18.3031 |       11.5729 |            1.7032 |            3.8992 |            2.9916 |            2.9788
 24747 |    431 | 2019-04-13 09:05:56   |       13.1277 |       18.3045 |       11.5857 |            1.7052 |            3.9035 |            2.9951 |            2.9819
 24747 |    432 | 2019-04-13 09:06:06   |       13.1227 |       18.3052 |       11.3698 |            1.6752 |            3.8304 |            2.9401 |            2.9242
 24747 |    433 | 2019-04-13 09:06:15.5 |       13.1228 |       18.3054 |       11.3742 |            1.6762 |            3.8316 |            2.9412 |            2.9253
 24747 |    434 | 2019-04-13 09:06:24.5 |       13.1235 |        18.305 |       11.3992 |            1.6787 |            3.8404 |            2.9476 |            2.9324
 24747 |    435 | 2019-04-13 09:06:33.5 |       13.1225 |       18.3048 |       11.3543 |            1.6727 |            3.8251 |            2.9364 |            2.9201
 24747 |    436 | 2019-04-13 09:06:43.5 |       13.1219 |       18.3051 |       11.3369 |            1.6705 |             3.819 |            2.9319 |            2.9155
 24747 |    437 | 2019-04-13 09:06:52.5 |       13.1228 |       18.3051 |       11.3776 |            1.6761 |            3.8326 |            2.9421 |            2.9266
 24747 |    438 | 2019-04-13 09:07:03   |       13.1221 |       18.3053 |        11.346 |            1.6714 |            3.8221 |            2.9344 |            2.9181
 24747 |    439 | 2019-04-13 09:07:13.5 |       13.1262 |        18.305 |       11.5293 |            1.6984 |             3.884 |            2.9803 |            2.9665
 24747 |    440 | 2019-04-13 09:07:22   |       13.1263 |       18.3044 |       11.5133 |            1.6955 |             3.879 |            2.9764 |            2.9625
 24747 |    441 | 2019-04-13 09:07:30.5 |       13.1257 |        18.305 |        11.501 |            1.6932 |            3.8751 |            2.9734 |            2.9592
 24747 |    442 | 2019-04-13 09:07:40   |       13.1261 |       18.3046 |       11.5211 |            1.6962 |            3.8818 |            2.9783 |            2.9648
 24747 |    443 | 2019-04-13 09:07:50   |       13.1237 |        18.305 |       11.4119 |            1.6806 |            3.8447 |            2.9512 |            2.9354
 24747 |    444 | 2019-04-13 09:08:01.5 |       13.1223 |       18.3048 |       11.3443 |            1.6712 |            3.8216 |            2.9338 |            2.9176
 24747 |    445 | 2019-04-13 09:08:12.5 |       13.1227 |       18.3049 |       11.3698 |            1.6762 |            3.8303 |            2.9397 |            2.9236
 24747 |    446 | 2019-04-13 09:08:22.5 |       13.1217 |       18.3051 |       11.3137 |            1.6681 |            3.8112 |            2.9256 |            2.9088
 24747 |    447 | 2019-04-13 09:08:31.5 |        13.122 |       18.3052 |       11.3319 |              1.67 |            3.8174 |            2.9304 |            2.9142
 24747 |    448 | 2019-04-13 09:08:41   |       13.1227 |       18.3053 |       11.3602 |            1.6736 |             3.827 |            2.9379 |            2.9217
 24747 |    449 | 2019-04-13 09:08:50.5 |       13.1226 |       18.3051 |       11.3563 |            1.6732 |            3.8257 |             2.937 |            2.9203
 24747 |    450 | 2019-04-13 09:08:59.5 |       13.1225 |       18.3052 |       11.3571 |            1.6732 |            3.8257 |            2.9374 |            2.9208
 24747 |    451 | 2019-04-13 09:09:09.5 |         13.13 |       18.3072 |       11.6711 |            1.7176 |            3.9324 |            3.0174 |            3.0037
 24747 |    452 | 2019-04-13 09:09:19   |        13.127 |       18.3025 |       11.5469 |               1.7 |            3.8908 |            2.9848 |            2.9713
 24747 |    453 | 2019-04-13 09:09:28   |       13.1273 |       18.3036 |       11.5591 |            1.7017 |            3.8951 |            2.9879 |            2.9745
 24747 |    454 | 2019-04-13 09:09:37   |       13.1272 |       18.3042 |        11.546 |            1.6996 |             3.891 |            2.9841 |            2.9712
 24747 |    455 | 2019-04-13 09:09:46.5 |       13.1246 |       18.3051 |       11.4436 |            1.6852 |            3.8554 |            2.9594 |            2.9435
 24747 |    456 | 2019-04-13 09:09:56   |        13.125 |       18.3074 |       11.4492 |            1.6861 |            3.8574 |            2.9606 |             2.945
 24747 |    457 | 2019-04-13 09:10:05.5 |       13.1214 |        18.289 |       11.3113 |            1.6662 |            3.8094 |            2.9244 |            2.9113
 24747 |    458 | 2019-04-13 09:10:15   |       13.1292 |       18.3053 |       11.6291 |            1.7125 |            3.9181 |            3.0059 |            2.9925
 24747 |    459 | 2019-04-13 09:10:24.5 |       13.1277 |       18.3041 |       11.5821 |            1.7053 |            3.9024 |            2.9939 |            2.9805
 24747 |    460 | 2019-04-13 09:10:33.5 |       13.1284 |       18.3046 |       11.6103 |             1.709 |            3.9118 |            3.0016 |            2.9878
 24747 |    461 | 2019-04-13 09:10:43.5 |       13.1236 |       18.3049 |       11.3978 |            1.6797 |            3.8394 |             2.947 |            2.9317
 24747 |    462 | 2019-04-13 09:10:53   |       13.1244 |       18.3054 |       11.4418 |            1.6851 |            3.8547 |            2.9587 |            2.9433
 24747 |    463 | 2019-04-13 09:11:03   |       13.1249 |       18.3058 |       11.4522 |            1.6865 |            3.8579 |            2.9616 |            2.9462
 24747 |    464 | 2019-04-13 09:11:12   |       13.1287 |       18.3043 |       11.6162 |            1.7106 |            3.9136 |            3.0027 |            2.9894
 24747 |    465 | 2019-04-13 09:11:21   |       13.1274 |       18.3041 |       11.5756 |            1.7043 |            3.9002 |            2.9924 |            2.9787
 24747 |    466 | 2019-04-13 09:11:30.5 |       13.1271 |       18.3033 |       11.5449 |            1.6998 |            3.8898 |            2.9845 |            2.9709
 24747 |    467 | 2019-04-13 09:11:39.5 |        13.127 |       18.3053 |        11.535 |             1.698 |            3.8866 |            2.9822 |            2.9682
 24747 |    468 | 2019-04-13 09:11:49   |       13.1267 |       18.3055 |       11.5248 |            1.6964 |            3.8831 |            2.9798 |            2.9656
 24747 |    469 | 2019-04-13 09:11:59.5 |       13.1261 |        18.305 |       11.5023 |            1.6934 |            3.8752 |            2.9744 |            2.9593
 24747 |    470 | 2019-04-13 09:12:10   |       13.1227 |       18.3061 |       11.3623 |            1.6733 |            3.8278 |             2.939 |            2.9223
 24747 |    471 | 2019-04-13 09:12:19   |       13.1234 |       18.3049 |       11.3748 |            1.6764 |            3.8319 |            2.9411 |            2.9254
 24747 |    472 | 2019-04-13 09:12:27.5 |       13.1226 |       18.3049 |       11.3573 |            1.6739 |            3.8261 |             2.937 |            2.9204
 24747 |    473 | 2019-04-13 09:12:36.5 |       13.1211 |       18.3057 |       11.3869 |            1.6775 |             3.836 |            2.9446 |            2.9288
 24747 |    474 | 2019-04-13 09:12:45.5 |       13.0989 |       18.3087 |       11.2811 |            1.6609 |            3.8019 |            2.9146 |            2.9038
 24747 |    475 | 2019-04-13 09:12:55.5 |        13.085 |       18.2924 |       11.2981 |            1.6583 |            3.8119 |            2.9115 |            2.9164
 24747 |    476 | 2019-04-13 09:13:05   |       13.0957 |       18.3072 |       11.5513 |            1.6918 |            3.8976 |             2.984 |             2.978
 24747 |    477 | 2019-04-13 09:13:14.5 |        13.131 |       18.3055 |       11.6108 |            1.7104 |            3.9112 |             3.002 |            2.9873
 24747 |    478 | 2019-04-13 09:13:24   |       13.1285 |       18.3046 |       11.6015 |            1.7077 |            3.9091 |            2.9991 |            2.9856
 24747 |    479 | 2019-04-13 09:13:33.5 |        13.128 |       18.3043 |       11.5827 |            1.7051 |            3.9023 |            2.9943 |            2.9809
 24747 |    480 | 2019-04-13 09:13:42.5 |       13.1272 |       18.3033 |       11.5473 |               1.7 |            3.8909 |            2.9847 |            2.9717
 24747 |    481 | 2019-04-13 09:13:52   |       13.1269 |       18.3036 |        11.536 |            1.6986 |            3.8865 |            2.9825 |            2.9684
 24747 |    482 | 2019-04-13 09:14:02   |       13.1256 |       18.3059 |       11.4869 |            1.6911 |            3.8699 |            2.9698 |            2.9562
 24747 |    483 | 2019-04-13 09:14:11.5 |       13.1267 |        18.303 |       11.5335 |            1.6991 |             3.886 |            2.9809 |            2.9674
 24747 |    484 | 2019-04-13 09:14:20.5 |       13.1231 |       18.3053 |       11.3714 |            1.6759 |            3.8307 |            2.9401 |            2.9247
 24747 |    485 | 2019-04-13 09:14:29.5 |       13.1239 |       18.3054 |       11.4104 |             1.681 |            3.8437 |            2.9506 |            2.9352
 24747 |    486 | 2019-04-13 09:14:39   |       13.1233 |       18.3056 |       11.3964 |            1.6787 |            3.8392 |             2.947 |            2.9315
 24747 |    487 | 2019-04-13 09:14:48.5 |        13.121 |       18.3056 |       11.2974 |            1.6648 |            3.8055 |            2.9217 |            2.9053
 24747 |    488 | 2019-04-13 09:14:58   |       13.1209 |       18.3048 |       11.3016 |             1.666 |            3.8067 |            2.9227 |            2.9061
 24747 |    489 | 2019-04-13 09:15:08   |       13.1259 |       18.3055 |       11.5031 |            1.6941 |            3.8754 |            2.9741 |            2.9595
 24747 |    490 | 2019-04-13 09:15:17.5 |       13.0999 |       18.2951 |       11.3758 |            1.6675 |            3.8379 |            2.9332 |            2.9372
 24747 |    491 | 2019-04-13 09:15:26.5 |       13.1217 |       18.3001 |       11.2643 |            1.6602 |            3.7944 |            2.9109 |            2.8988
 24747 |    492 | 2019-04-13 09:15:39   |        13.073 |       18.3137 |       11.6929 |            1.7101 |            3.9483 |            3.0155 |             3.019
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24747 |      0 | 2019-04-13 07:55:25.5 |       13.1293 |       18.3059 |       11.6103 |            1.7096 |            3.9103 |            3.0011 |            2.9894
 24747 |      1 | 2019-04-13 07:55:34.5 |        13.129 |       18.3048 |       11.6142 |            1.7098 |            3.9121 |            3.0022 |            2.9901
 24747 |      2 | 2019-04-13 07:55:44   |       13.1286 |       18.3048 |       11.6038 |            1.7084 |            3.9088 |            2.9998 |            2.9869
 24747 |      3 | 2019-04-13 07:55:53.5 |       13.1295 |        18.306 |       11.6441 |            1.7133 |            3.9226 |            3.0105 |            2.9977
 24747 |      4 | 2019-04-13 07:56:03.5 |       13.1259 |       18.3016 |        11.604 |            1.7093 |            3.9087 |             3.001 |             2.985
 24747 |      5 | 2019-04-13 07:56:13   |       13.0451 |       18.3121 |       11.3744 |            1.6665 |             3.839 |             2.929 |            2.9399
 24747 |      6 | 2019-04-13 07:56:22   |       13.1336 |       18.3058 |       11.2762 |            1.6633 |            3.7981 |            2.9167 |            2.8982
 24747 |      7 | 2019-04-13 07:56:31.5 |       13.1225 |        18.305 |       11.3244 |            1.6697 |            3.8148 |            2.9282 |            2.9118
 24747 |      8 | 2019-04-13 07:56:40.5 |       13.1225 |       18.3054 |       11.3764 |            1.6761 |            3.8326 |            2.9417 |             2.926
 24747 |      9 | 2019-04-13 07:56:50   |       13.1279 |       18.3041 |        11.611 |            1.7092 |            3.9119 |            3.0018 |            2.9881
 24747 |     10 | 2019-04-13 07:57:01   |        13.128 |       18.3052 |       11.6089 |            1.7083 |            3.9114 |            3.0015 |            2.9877
 24747 |     11 | 2019-04-13 07:57:10.5 |       13.1226 |        18.305 |       11.3765 |            1.6775 |            3.8324 |            2.9412 |            2.9255
 24747 |     12 | 2019-04-13 07:57:18.5 |       13.1221 |       18.3048 |       11.3488 |            1.6731 |            3.8231 |            2.9344 |            2.9182
 24747 |     13 | 2019-04-13 07:57:28   |       13.1219 |       18.3045 |       11.3204 |            1.6687 |            3.8137 |            2.9271 |            2.9108
 24747 |     14 | 2019-04-13 07:57:37.5 |       13.1257 |       18.3039 |       11.2796 |            1.6639 |            3.7989 |            2.9174 |            2.8993
 24747 |     15 | 2019-04-13 07:57:46.5 |       13.0694 |       18.3067 |        11.564 |              1.69 |            3.9061 |            2.9808 |            2.9871
 24747 |     16 | 2019-04-13 07:57:56   |       13.1328 |       18.3092 |       11.7018 |            1.7213 |            3.9418 |            3.0279 |            3.0108
 24747 |     17 | 2019-04-13 07:58:06   |       13.1281 |       18.3057 |       11.6049 |            1.7082 |            3.9096 |            3.0012 |            2.9858
 24747 |     18 | 2019-04-13 07:58:15.5 |       13.1222 |       18.3052 |        11.351 |            1.6734 |            3.8238 |             2.935 |            2.9188
 24747 |     19 | 2019-04-13 07:58:24.5 |       13.1204 |       18.3052 |       11.2873 |            1.6644 |            3.8023 |             2.919 |            2.9017
 24747 |     20 | 2019-04-13 07:58:33.5 |       13.1149 |       18.3134 |       11.3043 |              1.66 |            3.8141 |            2.9141 |            2.9161
 24747 |     21 | 2019-04-13 07:58:43.5 |       13.0798 |       18.2981 |       11.7079 |            1.7107 |            3.9529 |            3.0163 |             3.028
 24747 |     22 | 2019-04-13 07:58:52.5 |       13.1316 |       18.3052 |       11.4447 |            1.6873 |            3.8547 |            2.9603 |            2.9423
 24747 |     23 | 2019-04-13 07:59:02   |       13.1261 |       18.3053 |         11.49 |            1.6922 |            3.8705 |            2.9713 |             2.956
 24747 |     24 | 2019-04-13 07:59:11.5 |       13.1233 |       18.3055 |       11.3733 |            1.6762 |            3.8315 |            2.9408 |            2.9248
 24747 |     25 | 2019-04-13 07:59:20.5 |       13.1297 |       18.3068 |       11.6899 |            1.7196 |            3.9387 |            3.0233 |            3.0083
 24747 |     26 | 2019-04-13 07:59:30   |       13.1273 |       18.3027 |       11.5675 |            1.7037 |            3.8972 |            2.9905 |            2.9761
 24747 |     27 | 2019-04-13 07:59:40   |       13.1265 |       18.3056 |       11.5416 |            1.6996 |            3.8889 |            2.9836 |            2.9695
 24747 |     28 | 2019-04-13 07:59:49.5 |       13.1251 |       18.3049 |       11.4707 |            1.6897 |            3.8646 |            2.9658 |            2.9506
 24747 |     29 | 2019-04-13 07:59:58.5 |       13.1232 |       18.3047 |        11.384 |            1.6776 |            3.8349 |            2.9439 |            2.9276
 24747 |     30 | 2019-04-13 08:00:08   |        13.131 |       18.3066 |       11.7284 |            1.7253 |            3.9511 |            3.0331 |            3.0189
 24747 |     31 | 2019-04-13 08:00:17.5 |       13.1184 |       18.3046 |       11.2832 |            1.6638 |            3.8011 |            2.9171 |            2.9012
 24747 |     32 | 2019-04-13 08:00:26.5 |        13.095 |       18.2991 |        11.276 |            1.6601 |            3.8011 |            2.9116 |            2.9032
 24747 |     33 | 2019-04-13 08:00:36   |       13.1439 |       18.3109 |         11.53 |            1.6979 |            3.8825 |            2.9859 |            2.9637
 24747 |     34 | 2019-04-13 08:00:45.5 |       13.0329 |        18.288 |       11.5219 |            1.6906 |            3.8871 |             2.968 |            2.9762
 24747 |     35 | 2019-04-13 08:00:55   |       13.1289 |       18.3051 |       11.6275 |            1.7113 |            3.9174 |            3.0063 |            2.9925
 24747 |     36 | 2019-04-13 08:01:05.5 |       13.1285 |       18.3049 |       11.6136 |            1.7092 |            3.9126 |             3.003 |            2.9887
 24747 |     37 | 2019-04-13 08:01:15   |       13.1257 |       18.3054 |       11.4888 |            1.6929 |            3.8705 |            2.9703 |            2.9551
 24747 |     38 | 2019-04-13 08:01:23.5 |       13.1252 |       18.3054 |       11.4677 |              1.69 |            3.8635 |            2.9647 |            2.9495
 24747 |     39 | 2019-04-13 08:01:32.5 |       13.1253 |       18.3054 |        11.467 |            1.6895 |            3.8629 |            2.9651 |            2.9496
 24747 |     40 | 2019-04-13 08:01:41.5 |       13.1246 |       18.3051 |       11.4529 |            1.6867 |            3.8582 |            2.9621 |            2.9458
 24747 |     41 | 2019-04-13 08:01:51   |       13.1238 |       18.3054 |       11.4091 |            1.6812 |            3.8432 |            2.9504 |            2.9343
 24747 |     42 | 2019-04-13 08:02:02   |       13.1217 |       18.3053 |       11.3284 |            1.6693 |            3.8159 |            2.9301 |             2.913
 24747 |     43 | 2019-04-13 08:02:12   |       13.1229 |       18.3052 |       11.3697 |            1.6762 |            3.8306 |            2.9393 |            2.9237
 24747 |     44 | 2019-04-13 08:02:20   |       13.1218 |       18.3051 |       11.3241 |            1.6693 |            3.8151 |            2.9283 |            2.9114
 24747 |     45 | 2019-04-13 08:02:29   |       13.1207 |        18.305 |       11.2894 |            1.6646 |             3.803 |            2.9194 |            2.9024
 24747 |     46 | 2019-04-13 08:02:39   |       13.1298 |       18.3082 |       11.5074 |            1.6935 |            3.8759 |            2.9783 |            2.9597
 24747 |     47 | 2019-04-13 08:02:48.5 |        13.129 |       18.3054 |        11.651 |            1.7146 |            3.9254 |            3.0122 |            2.9988
 24747 |     48 | 2019-04-13 08:02:58   |       13.1279 |       18.3039 |       11.5877 |            1.7062 |            3.9041 |            2.9955 |            2.9819
 24747 |     49 | 2019-04-13 08:03:07.5 |       13.1253 |       18.3039 |       11.4808 |            1.6914 |            3.8678 |            2.9681 |            2.9534
 24747 |     50 | 2019-04-13 08:03:16.5 |       13.1219 |       18.3054 |       11.3356 |            1.6714 |            3.8185 |            2.9311 |            2.9146
 24747 |     51 | 2019-04-13 08:03:25.5 |       13.1228 |       18.3056 |       11.3543 |             1.673 |             3.825 |            2.9362 |            2.9201
 24747 |     52 | 2019-04-13 08:03:35   |       13.1288 |       18.3068 |       11.4838 |            1.6911 |            3.8679 |            2.9711 |            2.9537
 24747 |     53 | 2019-04-13 08:03:44.5 |       13.1288 |       18.3026 |       11.6371 |            1.7126 |            3.9203 |            3.0084 |            2.9957
 24747 |     54 | 2019-04-13 08:03:53.5 |       13.1291 |       18.3049 |       11.6526 |            1.7146 |            3.9255 |            3.0133 |            2.9992
 24747 |     55 | 2019-04-13 08:04:03.5 |       13.1276 |        18.303 |       11.5969 |            1.7071 |            3.9071 |             2.998 |            2.9847
 24747 |     56 | 2019-04-13 08:04:13.5 |       13.1233 |       18.3053 |       11.3902 |            1.6795 |            3.8366 |            2.9448 |            2.9293
 24747 |     57 | 2019-04-13 08:04:22.5 |       13.1304 |       18.3063 |       11.6956 |            1.7222 |            3.9401 |            3.0238 |            3.0094
 24747 |     58 | 2019-04-13 08:04:31.5 |       13.1275 |        18.303 |       11.5768 |            1.7054 |            3.9002 |            2.9926 |            2.9787
 24747 |     59 | 2019-04-13 08:04:41   |       13.1266 |       18.3057 |       11.5317 |            1.6985 |             3.885 |            2.9813 |            2.9668
 24747 |     60 | 2019-04-13 08:04:50.5 |       13.1256 |        18.305 |       11.4963 |            1.6935 |            3.8727 |            2.9724 |            2.9577
 24747 |     61 | 2019-04-13 08:05:00   |       13.1246 |       18.3052 |       11.4483 |            1.6865 |            3.8565 |            2.9605 |            2.9448
 24747 |     62 | 2019-04-13 08:05:09.5 |       13.1207 |       18.3045 |       11.2835 |            1.6635 |            3.8005 |            2.9185 |            2.9009
 24747 |     63 | 2019-04-13 08:05:18.5 |       13.1277 |       18.3025 |       11.5761 |            1.7058 |            3.9006 |            2.9914 |            2.9783
 24747 |     64 | 2019-04-13 08:05:28   |       13.1255 |       18.3055 |       11.5043 |            1.6953 |            3.8755 |            2.9743 |            2.9593
 24747 |     65 | 2019-04-13 08:05:37.5 |       13.1203 |       18.3044 |       11.2725 |            1.6627 |            3.7974 |            2.9146 |            2.8979
 24747 |     66 | 2019-04-13 08:05:46.5 |       13.1298 |       18.3077 |       11.5091 |             1.694 |            3.8768 |            2.9783 |              2.96
 24747 |     67 | 2019-04-13 08:05:56   |       13.1245 |        18.308 |       11.7273 |              1.72 |            3.9547 |            3.0317 |             3.021
 24747 |     68 | 2019-04-13 08:06:06.5 |       13.1264 |       18.3056 |       11.5363 |            1.6988 |            3.8866 |            2.9828 |            2.9681
 24747 |     69 | 2019-04-13 08:06:15.5 |       13.1254 |       18.3058 |        11.491 |            1.6933 |            3.8714 |            2.9705 |            2.9558
 24747 |     70 | 2019-04-13 08:06:24.5 |       13.1256 |       18.3046 |       11.4945 |            1.6937 |            3.8721 |             2.972 |            2.9567
 24747 |     71 | 2019-04-13 08:06:33.5 |       13.1221 |       18.3052 |        11.414 |            1.6817 |            3.8453 |            2.9508 |            2.9362
 24747 |     72 | 2019-04-13 08:06:43   |       13.0963 |       18.2999 |       11.3808 |            1.6731 |            3.8377 |            2.9375 |            2.9325
 24747 |     73 | 2019-04-13 08:06:52.5 |       13.1277 |       18.3054 |       11.2753 |            1.6624 |            3.7969 |            2.9157 |            2.9002
 24747 |     74 | 2019-04-13 08:07:03.5 |       13.1256 |       18.3092 |       11.3839 |            1.6772 |            3.8343 |            2.9459 |            2.9266
 24747 |     75 | 2019-04-13 08:07:14   |       13.1269 |       18.3024 |       11.5641 |            1.7041 |            3.8962 |            2.9884 |            2.9754
 24747 |     76 | 2019-04-13 08:07:22   |        13.127 |       18.3047 |       11.5481 |            1.7014 |            3.8904 |            2.9851 |            2.9712
 24747 |     77 | 2019-04-13 08:07:30.5 |       13.1269 |       18.3025 |       11.5558 |            1.7024 |             3.893 |            2.9868 |            2.9737
 24747 |     78 | 2019-04-13 08:07:40   |       13.1266 |       18.3054 |       11.5468 |            1.7008 |            3.8897 |            2.9853 |             2.971
