  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25937 |    383 | 2019-04-29 21:33:39   |       13.1178 |       18.3064 |       11.1046 |            1.6454 |            3.7108 |            2.8835 |            2.8649
 25937 |    384 | 2019-04-29 21:33:51.5 |       13.0753 |       18.2911 |       10.5221 |            1.5545 |            3.5183 |            2.7258 |            2.7236
 25937 |    385 | 2019-04-29 21:34:02   |       13.1216 |       18.3137 |       10.7352 |            1.5884 |            3.5871 |            2.7819 |            2.7778
 25937 |    386 | 2019-04-29 21:34:12   |       13.1201 |       18.3151 |        10.666 |            1.5772 |            3.5644 |            2.7627 |            2.7617
 25937 |    387 | 2019-04-29 21:34:21.5 |       13.1266 |       18.3065 |       11.1895 |            1.6584 |            3.7379 |            2.9052 |             2.888
 25937 |    388 | 2019-04-29 21:34:31   |       13.1258 |       18.3064 |       11.2217 |            1.6628 |            3.7493 |            2.9138 |            2.8959
 25937 |    389 | 2019-04-29 21:34:43   |       13.1154 |       18.3071 |       10.6451 |            1.5812 |            3.5549 |            2.7668 |            2.7422
 25937 |    390 | 2019-04-29 21:34:55.5 |       13.1212 |       18.3067 |       10.5807 |            1.5725 |            3.5305 |            2.7507 |            2.7269
 25937 |    391 | 2019-04-29 21:35:05.5 |       13.1289 |       18.3064 |       11.0171 |            1.6332 |            3.6784 |            2.8625 |            2.8429
 25937 |    392 | 2019-04-29 21:35:15   |       13.1231 |       18.3064 |       10.9945 |            1.6321 |            3.6719 |            2.8545 |            2.8359
 25937 |    393 | 2019-04-29 21:35:25   |       13.1313 |       18.3074 |       11.3331 |            1.6779 |            3.7864 |            2.9432 |            2.9256
 25937 |    394 | 2019-04-29 21:35:34.5 |       13.1291 |        18.306 |       11.3975 |            1.6866 |            3.8094 |            2.9585 |            2.9431
 25937 |    395 | 2019-04-29 21:35:47.5 |        13.093 |       18.2965 |       10.2654 |            1.5187 |            3.4309 |            2.6612 |            2.6546
 25937 |    396 | 2019-04-29 21:35:59.5 |       13.1236 |       18.3067 |       10.7619 |            1.5971 |            3.5927 |            2.7967 |            2.7755
 25937 |    397 | 2019-04-29 21:36:09   |       13.1251 |       18.3068 |       10.8305 |            1.6077 |            3.6155 |            2.8145 |            2.7929
 25937 |    398 | 2019-04-29 21:36:19   |       13.1315 |       18.3083 |       11.4181 |             1.689 |            3.8152 |            2.9651 |            2.9488
 25937 |    399 | 2019-04-29 21:36:28.5 |       13.1276 |       18.3062 |       11.2791 |            1.6708 |            3.7692 |            2.9274 |            2.9117
 25937 |    400 | 2019-04-29 21:36:40   |        13.121 |        18.305 |       11.2046 |              1.66 |            3.7448 |            2.9091 |            2.8907
 25937 |    401 | 2019-04-29 21:36:52.5 |       13.1255 |       18.3064 |       10.5267 |            1.5642 |            3.5121 |            2.7378 |            2.7126
 25937 |    402 | 2019-04-29 21:37:02.5 |       13.1247 |        18.307 |        10.811 |            1.6045 |            3.6088 |            2.8093 |            2.7885
 25937 |    403 | 2019-04-29 21:37:12.5 |       13.1255 |       18.3066 |       11.0056 |            1.6328 |            3.6751 |            2.8583 |            2.8395
 25937 |    404 | 2019-04-29 21:37:22   |       13.1263 |       18.3067 |       11.1655 |            1.6549 |              3.73 |            2.8992 |            2.8815
 25937 |    405 | 2019-04-29 21:37:31.5 |       13.1273 |       18.3066 |       11.2952 |            1.6726 |            3.7741 |            2.9325 |             2.916
 25937 |    406 | 2019-04-29 21:37:43.5 |       13.1132 |       18.3061 |       10.6576 |            1.5833 |             3.559 |            2.7702 |            2.7451
 25937 |    407 | 2019-04-29 21:37:56   |       13.1267 |       18.3089 |       11.0211 |             1.629 |            3.6837 |            2.8608 |            2.8477
 25937 |    408 | 2019-04-29 21:38:06   |       13.1265 |       18.3027 |       10.9874 |            1.6285 |            3.6695 |            2.8528 |            2.8366
 25937 |    409 | 2019-04-29 21:38:15.5 |       13.1324 |       18.3101 |       11.2474 |            1.6664 |            3.7568 |            2.9214 |            2.9027
 25937 |    410 | 2019-04-29 21:38:25   |       13.1282 |        18.305 |       11.2635 |            1.6689 |            3.7639 |            2.9232 |            2.9076
 25937 |    411 | 2019-04-29 21:38:35   |       13.1311 |       18.3047 |       11.4376 |            1.6928 |            3.8225 |            2.9692 |            2.9531
 25937 |    412 | 2019-04-29 21:38:47.5 |       13.1217 |       18.3063 |        9.9979 |            1.4908 |            3.3338 |            2.6042 |            2.5692
 25937 |    413 | 2019-04-29 21:39:00   |       13.1288 |       18.3048 |       10.9202 |            1.6196 |             3.646 |            2.8369 |            2.8178
 25937 |    414 | 2019-04-29 21:39:09.5 |       13.1283 |       18.3035 |       10.9472 |            1.6232 |            3.6553 |            2.8433 |            2.8253
 25937 |    415 | 2019-04-29 21:39:18.5 |       13.1272 |       18.3063 |       11.1459 |             1.653 |            3.7231 |            2.8936 |            2.8761
 25937 |    416 | 2019-04-29 21:39:28   |       13.1271 |       18.3069 |       11.2407 |            1.6659 |            3.7555 |            2.9179 |            2.9014
 25937 |    417 | 2019-04-29 21:39:39.5 |       13.1203 |       18.3065 |       11.1115 |            1.6471 |             3.713 |            2.8851 |            2.8663
 25937 |    418 | 2019-04-29 21:39:52   |       13.1248 |       18.3065 |       10.4379 |            1.5528 |            3.4821 |            2.7149 |            2.6881
 25937 |    419 | 2019-04-29 21:40:02.5 |        13.125 |       18.3064 |       10.8331 |            1.6079 |            3.6161 |            2.8148 |            2.7943
 25937 |    420 | 2019-04-29 21:40:12   |       13.1284 |       18.3066 |       11.0889 |            1.6452 |            3.7031 |            2.8794 |            2.8612
 25937 |    421 | 2019-04-29 21:40:22   |       13.1235 |       18.3061 |       11.0468 |            1.6388 |            3.6899 |            2.8686 |            2.8495
 25937 |    422 | 2019-04-29 21:40:31.5 |       13.1222 |       18.3067 |       11.0876 |            1.6443 |            3.7045 |            2.8786 |            2.8601
 25937 |    423 | 2019-04-29 21:40:44   |       13.1127 |       18.3076 |       10.4228 |            1.5511 |            3.4793 |            2.7105 |             2.682
 25937 |    424 | 2019-04-29 21:40:56.5 |       13.1139 |       18.3041 |       10.9476 |            1.6203 |            3.6574 |            2.8402 |            2.8297
 25937 |    425 | 2019-04-29 21:41:06   |       13.1255 |        18.306 |       10.9293 |            1.6198 |            3.6499 |            2.8386 |            2.8211
 25937 |    426 | 2019-04-29 21:41:16   |       13.1247 |       18.3062 |       11.0549 |            1.6407 |            3.6923 |            2.8697 |            2.8522
 25937 |    427 | 2019-04-29 21:41:26   |       13.1246 |       18.3066 |       11.1305 |            1.6497 |            3.7185 |            2.8902 |             2.872
 25937 |    428 | 2019-04-29 21:41:35.5 |       13.1277 |       18.3071 |       11.2747 |            1.6696 |            3.7676 |            2.9275 |              2.91
 25937 |    429 | 2019-04-29 21:41:47.5 |        13.128 |       18.3054 |       10.2356 |            1.5246 |            3.4134 |            2.6656 |            2.6319
 25937 |    430 | 2019-04-29 21:42:00   |       13.1252 |       18.3074 |       10.7279 |            1.5939 |            3.5799 |            2.7895 |            2.7646
 25937 |    431 | 2019-04-29 21:42:09.5 |       13.1334 |       18.3107 |       10.9022 |            1.6147 |            3.6386 |            2.8362 |            2.8127
 25937 |    432 | 2019-04-29 21:42:19.5 |       13.1241 |       18.3064 |       11.0156 |            1.6338 |            3.6793 |            2.8606 |             2.842
 25937 |    433 | 2019-04-29 21:42:28.5 |       13.1252 |       18.3066 |       11.1717 |            1.6553 |            3.7329 |            2.9008 |            2.8828
 25937 |    434 | 2019-04-29 21:42:40   |       13.1183 |       18.3066 |         11.07 |            1.6406 |            3.6994 |            2.8748 |            2.8552
 25937 |    435 | 2019-04-29 21:42:52.5 |       13.1233 |       18.3063 |       10.4341 |            1.5521 |             3.481 |            2.7144 |            2.6867
 25937 |    436 | 2019-04-29 21:43:03   |       13.1251 |       18.3065 |       10.8291 |            1.6069 |            3.6153 |            2.8138 |            2.7931
 25937 |    437 | 2019-04-29 21:43:12.5 |       13.1291 |       18.3059 |       11.1599 |            1.6536 |            3.7283 |            2.8972 |            2.8808
 25937 |    438 | 2019-04-29 21:43:22   |       13.1266 |       18.3067 |       11.1572 |            1.6535 |            3.7276 |            2.8968 |            2.8793
 25937 |    439 | 2019-04-29 21:43:32   |       13.1275 |       18.3071 |       11.2781 |            1.6702 |            3.7685 |            2.9283 |            2.9111
 25937 |    440 | 2019-04-29 21:43:44.5 |       13.1193 |       18.3076 |       10.6175 |            1.5758 |            3.5461 |             2.761 |            2.7347
 25937 |    441 | 2019-04-29 21:43:56.5 |       13.1244 |       18.3069 |       10.6968 |             1.589 |            3.5702 |              2.78 |            2.7577
 25937 |    442 | 2019-04-29 21:44:06.5 |        13.126 |       18.3064 |        10.846 |             1.609 |            3.6208 |            2.8187 |            2.7975
 25937 |    443 | 2019-04-29 21:44:16   |       13.1278 |       18.3068 |       11.1692 |            1.6551 |            3.7314 |            2.8998 |            2.8829
 25937 |    444 | 2019-04-29 21:44:26   |       13.1274 |       18.3068 |        11.235 |            1.6643 |            3.7539 |            2.9171 |            2.8997
 25937 |    445 | 2019-04-29 21:44:35.5 |       13.1308 |       18.3062 |       11.3991 |            1.6869 |            3.8099 |            2.9589 |            2.9434
 25937 |    446 | 2019-04-29 21:44:47.5 |         13.13 |       18.3079 |       10.3803 |            1.5436 |            3.4624 |            2.7031 |            2.6712
 25937 |    447 | 2019-04-29 21:44:59.5 |       13.1197 |       18.3044 |       10.7729 |            1.5969 |            3.5974 |            2.7976 |            2.7809
 25937 |    448 | 2019-04-29 21:45:09.5 |        13.081 |       18.2908 |         10.71 |            1.5756 |            3.5857 |            2.7658 |            2.7829
 25937 |    449 | 2019-04-29 21:45:19   |        13.128 |        18.307 |       11.2846 |            1.6708 |            3.7706 |            2.9288 |            2.9144
 25937 |    450 | 2019-04-29 21:45:28.5 |       13.1264 |        18.307 |       11.2191 |            1.6619 |            3.7488 |            2.9127 |            2.8958
 25937 |    451 | 2019-04-29 21:45:40   |       13.1134 |       18.3068 |       10.9504 |            1.6242 |            3.6589 |            2.8436 |            2.8236
 25937 |    452 | 2019-04-29 21:45:52.5 |       13.0481 |       18.3142 |       10.6393 |             1.574 |            3.5567 |            2.7556 |             2.753
 25937 |    453 | 2019-04-29 21:46:03   |       13.1317 |       18.3082 |       11.0976 |             1.644 |            3.7053 |             2.884 |            2.8643
 25937 |    454 | 2019-04-29 21:46:13   |       13.1222 |       18.3067 |       10.8872 |            1.6159 |            3.6358 |            2.8274 |            2.8081
 25937 |    455 | 2019-04-29 21:46:22.5 |       13.1237 |       18.3068 |       11.0408 |            1.6369 |            3.6882 |            2.8672 |            2.8484
 25937 |    456 | 2019-04-29 21:46:32   |       13.1241 |       18.3066 |       11.1461 |             1.651 |            3.7247 |            2.8945 |             2.876
 25937 |    457 | 2019-04-29 21:46:44.5 |        13.115 |       18.3062 |       10.4739 |            1.5576 |            3.4962 |            2.7247 |            2.6953
 25937 |    458 | 2019-04-29 21:46:57.5 |       13.1221 |       18.3073 |       10.6199 |            1.5765 |            3.5451 |            2.7601 |            2.7382
 25937 |    459 | 2019-04-29 21:47:07   |       13.1278 |       18.3036 |       11.0118 |            1.6335 |            3.6775 |            2.8592 |            2.8415
 25937 |    460 | 2019-04-29 21:47:16   |       13.1269 |       18.3067 |       11.1249 |            1.6487 |            3.7163 |            2.8886 |            2.8712
 25937 |    461 | 2019-04-29 21:47:26   |       13.1277 |       18.3063 |        11.258 |            1.6673 |            3.7618 |            2.9228 |             2.906
 25937 |    462 | 2019-04-29 21:47:36   |       13.1298 |       18.3069 |       11.3778 |            1.6832 |            3.8027 |            2.9544 |            2.9376
 25937 |    463 | 2019-04-29 21:47:48.5 |       13.1313 |       18.3076 |       10.2806 |            1.5291 |            3.4293 |            2.6777 |            2.6445
 25937 |    464 | 2019-04-29 21:48:00.5 |        13.123 |       18.3063 |       10.6724 |            1.5846 |            3.5624 |            2.7744 |             2.751
 25937 |    465 | 2019-04-29 21:48:10   |       13.1282 |       18.3066 |       11.0932 |            1.6445 |            3.7056 |            2.8804 |            2.8628
 25937 |    466 | 2019-04-29 21:48:19.5 |       13.1275 |       18.3072 |       11.1879 |            1.6577 |            3.7375 |            2.9052 |            2.8875
 25937 |    467 | 2019-04-29 21:48:29   |       13.1254 |       18.3068 |       11.1788 |            1.6559 |            3.7354 |            2.9029 |            2.8846
 25937 |    468 | 2019-04-29 21:48:40.5 |       13.1174 |       18.3069 |       11.0614 |            1.6396 |            3.6967 |            2.8723 |            2.8528
 25937 |    469 | 2019-04-29 21:48:53.5 |       13.1226 |       18.3071 |       10.5356 |            1.5658 |            3.5157 |            2.7399 |            2.7142
 25937 |    470 | 2019-04-29 21:49:03.5 |       13.1242 |       18.3077 |       10.8029 |            1.6032 |            3.6066 |            2.8071 |             2.786
 25937 |    471 | 2019-04-29 21:49:13   |       13.1257 |       18.3067 |       11.0431 |            1.6378 |            3.6882 |            2.8675 |            2.8496
 25937 |    472 | 2019-04-29 21:49:23   |       13.1264 |       18.3072 |       11.1854 |            1.6567 |            3.7374 |            2.9045 |            2.8868
 25937 |    473 | 2019-04-29 21:49:32.5 |       13.1254 |       18.3065 |       11.2073 |            1.6603 |            3.7449 |            2.9102 |            2.8919
 25937 |    474 | 2019-04-29 21:49:44.5 |       13.1165 |       18.3069 |       10.5456 |            1.5672 |            3.5211 |            2.7425 |            2.7148
 25937 |    475 | 2019-04-29 21:49:57.5 |       13.1236 |       18.3067 |       10.6835 |            1.5868 |            3.5658 |             2.777 |             2.754
 25937 |    476 | 2019-04-29 21:50:07.5 |       13.1309 |       18.3079 |       10.8537 |            1.6103 |            3.6222 |            2.8217 |            2.7996
 25937 |    477 | 2019-04-29 21:50:16.5 |       13.1291 |       18.3077 |       11.2681 |            1.6691 |            3.7648 |            2.9252 |             2.909
 25937 |    478 | 2019-04-29 21:50:26   |       13.1271 |       18.3067 |       11.2261 |            1.6627 |            3.7512 |             2.915 |            2.8973
 25937 |    479 | 2019-04-29 21:50:36   |       13.1276 |       18.3069 |        11.277 |            1.6698 |            3.7685 |            2.9283 |            2.9103
 25937 |    480 | 2019-04-29 21:50:48.5 |       13.1316 |       18.3069 |       10.2842 |            1.5304 |              3.43 |            2.6788 |             2.645
 25937 |    481 | 2019-04-29 21:51:01   |       13.1282 |       18.3089 |       10.7908 |            1.6008 |            3.6019 |             2.806 |            2.7822
 25937 |    482 | 2019-04-29 21:51:10.5 |       13.1285 |        18.306 |       11.1289 |            1.6502 |            3.7172 |            2.8895 |             2.872
 25937 |    483 | 2019-04-29 21:51:20   |       13.1276 |       18.3064 |        11.189 |             1.658 |             3.738 |            2.9053 |            2.8878
 25937 |    484 | 2019-04-29 21:51:29.5 |        13.128 |       18.3062 |       11.2847 |            1.6712 |            3.7712 |            2.9295 |            2.9128
 25937 |    485 | 2019-04-29 21:51:41   |       13.1152 |       18.3058 |       10.9701 |             1.627 |            3.6659 |            2.8489 |            2.8282
 25937 |    486 | 2019-04-29 21:51:53.5 |       13.1231 |       18.3071 |        10.554 |            1.5683 |            3.5221 |            2.7444 |            2.7192
 25937 |    487 | 2019-04-29 21:52:04   |       13.1223 |       18.3081 |       10.7624 |            1.5961 |            3.5942 |            2.7963 |            2.7758
 25937 |    488 | 2019-04-29 21:52:13.5 |       13.1317 |        18.308 |       11.2887 |             1.672 |            3.7705 |            2.9319 |            2.9143
 25937 |    489 | 2019-04-29 21:52:23   |       13.1294 |       18.3051 |       11.2967 |            1.6728 |            3.7746 |            2.9328 |            2.9165
 25937 |    490 | 2019-04-29 21:52:32.5 |       13.1286 |       18.3044 |       11.3387 |            1.6784 |            3.7897 |            2.9433 |            2.9273
 25937 |    491 | 2019-04-29 21:52:45   |       13.1226 |        18.308 |       10.5536 |            1.5661 |            3.5239 |            2.7454 |            2.7181
 25937 |    492 | 2019-04-29 21:52:58   |       13.1237 |       18.3066 |       10.6697 |            1.5847 |            3.5612 |            2.7738 |              2.75
 25937 |    493 | 2019-04-29 21:53:07.5 |       13.1297 |        18.306 |       11.1036 |            1.6465 |            3.7083 |            2.8836 |            2.8652
 25937 |    494 | 2019-04-29 21:53:20.5 |        13.128 |        18.307 |       11.2149 |            1.6614 |            3.7469 |             2.912 |            2.8947
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25937 |      0 | 2019-04-29 20:25:31.5 |       13.1278 |       18.3069 |       11.3037 |            1.6731 |             3.778 |            2.9352 |            2.9174
 25937 |      1 | 2019-04-29 20:25:43.5 |       13.1298 |       18.3078 |       10.3884 |            1.5449 |            3.4653 |             2.705 |            2.6731
 25937 |      2 | 2019-04-29 20:25:56   |       13.1223 |        18.306 |       10.6914 |            1.5846 |            3.5702 |            2.7741 |            2.7625
 25937 |      3 | 2019-04-29 20:26:05.5 |        13.124 |        18.307 |        10.888 |            1.6147 |            3.6359 |            2.8283 |            2.8091
 25937 |      4 | 2019-04-29 20:26:15   |       13.1242 |       18.3069 |       11.0367 |            1.6363 |            3.6869 |            2.8659 |            2.8476
 25937 |      5 | 2019-04-29 20:26:25   |       13.1253 |       18.3069 |       11.1873 |            1.6573 |            3.7382 |             2.905 |            2.8869
 25937 |      6 | 2019-04-29 20:26:36.5 |       13.1167 |        18.307 |       11.0335 |            1.6356 |            3.6874 |             2.865 |            2.8456
 25937 |      7 | 2019-04-29 20:26:48.5 |       13.1318 |       18.3076 |       10.8154 |            1.6046 |            3.6096 |            2.8126 |            2.7887
 25937 |      8 | 2019-04-29 20:26:59.5 |       13.1281 |       18.3048 |       11.0006 |             1.631 |            3.6739 |            2.8566 |            2.8391
 25937 |      9 | 2019-04-29 20:27:09.5 |       13.1255 |       18.3071 |       11.0288 |            1.6355 |            3.6836 |             2.864 |            2.8457
 25937 |     10 | 2019-04-29 20:27:18.5 |       13.1233 |       18.3063 |       11.0531 |            1.6391 |            3.6922 |            2.8706 |            2.8512
 25937 |     11 | 2019-04-29 20:27:27.5 |       13.1252 |       18.3064 |       11.2165 |            1.6611 |             3.748 |            2.9124 |             2.895
 25937 |     12 | 2019-04-29 20:27:40   |       13.1151 |       18.3064 |       10.5761 |            1.5717 |            3.5315 |            2.7493 |            2.7237
 25937 |     13 | 2019-04-29 20:27:52.5 |       13.1126 |        18.308 |       10.6856 |            1.5841 |            3.5679 |            2.7777 |            2.7559
 25937 |     14 | 2019-04-29 20:28:02   |       13.1215 |       18.3071 |       10.7889 |            1.6004 |             3.602 |            2.8039 |            2.7827
 25937 |     15 | 2019-04-29 20:28:11.5 |       13.1277 |       18.3065 |       11.1674 |            1.6549 |            3.7309 |            2.8994 |            2.8823
 25937 |     16 | 2019-04-29 20:28:21   |       13.1284 |       18.3064 |       11.2916 |            1.6716 |            3.7735 |            2.9312 |            2.9153
 25937 |     17 | 2019-04-29 20:28:31   |       13.1323 |       18.3069 |       11.5272 |            1.7043 |             3.853 |            2.9927 |            2.9772
 25937 |     18 | 2019-04-29 20:28:43.5 |       13.1209 |       18.3066 |        9.9478 |            1.4829 |            3.3172 |            2.5917 |            2.5561
 25937 |     19 | 2019-04-29 20:28:56   |       13.1292 |       18.3047 |       10.9428 |            1.6229 |            3.6533 |             2.843 |            2.8236
 25937 |     20 | 2019-04-29 20:29:05.5 |       13.1283 |       18.3069 |       11.0973 |            1.6449 |            3.7059 |            2.8825 |             2.864
 25937 |     21 | 2019-04-29 20:29:15   |       13.1299 |       18.3054 |        11.279 |            1.6702 |            3.7682 |            2.9283 |            2.9123
 25937 |     22 | 2019-04-29 20:29:25   |        13.128 |       18.3042 |       11.3079 |             1.674 |             3.779 |            2.9352 |            2.9197
 25937 |     23 | 2019-04-29 20:29:36.5 |       13.1163 |        18.305 |       10.7995 |            1.6024 |            3.6078 |             2.806 |            2.7834
 25937 |     24 | 2019-04-29 20:29:48.5 |       13.1246 |       18.3062 |       10.5135 |            1.5628 |             3.508 |            2.7345 |            2.7082
 25937 |     25 | 2019-04-29 20:29:59   |       13.1253 |       18.3059 |       10.8729 |             1.613 |            3.6302 |             2.825 |            2.8047
 25937 |     26 | 2019-04-29 20:30:08.5 |       13.1252 |        18.306 |       10.9632 |            1.6268 |            3.6609 |            2.8477 |            2.8277
 25937 |     27 | 2019-04-29 20:30:18   |       13.1284 |       18.3091 |       11.3837 |            1.6831 |            3.8052 |             2.955 |            2.9404
 25937 |     28 | 2019-04-29 20:30:28   |       13.1279 |        18.305 |       11.3088 |             1.674 |            3.7795 |            2.9356 |            2.9197
 25937 |     29 | 2019-04-29 20:30:40.5 |       13.1105 |       18.3067 |       10.1165 |             1.507 |            3.3756 |            2.6324 |            2.6015
 25937 |     30 | 2019-04-29 20:30:52.5 |       13.0743 |       18.2988 |       10.8132 |            1.5977 |            3.6162 |               2.8 |            2.7993
 25937 |     31 | 2019-04-29 20:31:02   |       13.1379 |       18.3075 |       11.1279 |            1.6496 |            3.7148 |             2.892 |            2.8715
 25937 |     32 | 2019-04-29 20:31:11.5 |       13.1254 |        18.307 |       11.0421 |            1.6378 |            3.6881 |            2.8678 |            2.8485
 25937 |     33 | 2019-04-29 20:31:21.5 |       13.1274 |        18.307 |       11.2452 |            1.6659 |            3.7571 |            2.9196 |            2.9026
 25937 |     34 | 2019-04-29 20:31:31   |       13.1295 |       18.3066 |       11.3978 |            1.6861 |            3.8093 |            2.9595 |             2.943
 25937 |     35 | 2019-04-29 20:31:43.5 |       13.1294 |       18.3087 |        10.161 |            1.5116 |            3.3881 |             2.649 |            2.6123
 25937 |     36 | 2019-04-29 20:31:56   |       13.1263 |       18.3066 |       10.8262 |            1.6061 |            3.6139 |            2.8136 |            2.7925
 25937 |     37 | 2019-04-29 20:32:06   |       13.1256 |       18.3055 |        10.977 |            1.6278 |            3.6658 |            2.8513 |            2.8322
 25937 |     38 | 2019-04-29 20:32:15.5 |       13.1287 |       18.3046 |       11.2583 |            1.6675 |            3.7614 |            2.9229 |            2.9066
 25937 |     39 | 2019-04-29 20:32:25.5 |       13.1289 |       18.3053 |       11.3346 |            1.6775 |             3.788 |            2.9427 |            2.9264
 25937 |     40 | 2019-04-29 20:32:36.5 |       13.1162 |       18.3051 |       10.8194 |            1.6053 |            3.6146 |             2.811 |            2.7884
 25937 |     41 | 2019-04-29 20:32:48.5 |       13.1246 |       18.3064 |       10.5125 |            1.5622 |            3.5076 |            2.7348 |            2.7079
 25937 |     42 | 2019-04-29 20:32:59.5 |       13.1249 |       18.3066 |       10.8737 |            1.6131 |            3.6302 |            2.8254 |            2.8051
 25937 |     43 | 2019-04-29 20:33:09   |       13.1229 |       18.3067 |       10.9358 |            1.6225 |            3.6525 |            2.8403 |            2.8205
 25937 |     44 | 2019-04-29 20:33:18.5 |       13.0955 |       18.2944 |       11.1173 |            1.6375 |            3.7214 |            2.8773 |            2.8811
 25937 |     45 | 2019-04-29 20:33:28   |       13.1237 |       18.3068 |       11.0733 |            1.6418 |            3.6995 |            2.8765 |            2.8555
 25937 |     46 | 2019-04-29 20:33:40.5 |       13.1138 |       18.3084 |       10.4737 |             1.557 |            3.4971 |            2.7236 |            2.6961
 25937 |     47 | 2019-04-29 20:33:53   |        13.121 |       18.3025 |       10.5848 |            1.5728 |            3.5316 |             2.752 |            2.7284
 25937 |     48 | 2019-04-29 20:34:02.5 |        13.123 |       18.3048 |       10.8197 |            1.6055 |             3.612 |            2.8115 |            2.7907
 25937 |     49 | 2019-04-29 20:34:12   |       13.1223 |       18.3102 |       10.9464 |            1.6236 |            3.6561 |            2.8429 |            2.8238
 25937 |     50 | 2019-04-29 20:34:21.5 |       13.1241 |       18.3063 |       11.1148 |            1.6473 |            3.7133 |            2.8866 |            2.8676
 25937 |     51 | 2019-04-29 20:34:31.5 |       13.1266 |       18.3064 |       11.2584 |            1.6667 |            3.7623 |            2.9237 |            2.9057
 25937 |     52 | 2019-04-29 20:34:43.5 |       13.1288 |       18.3072 |        10.357 |            1.5405 |             3.455 |            2.6965 |            2.6651
 25937 |     53 | 2019-04-29 20:34:56   |       13.1265 |       18.3061 |       10.8326 |            1.6073 |            3.6159 |            2.8154 |            2.7939
 25937 |     54 | 2019-04-29 20:35:06   |       13.1203 |       18.3066 |       10.7311 |            1.5931 |            3.5823 |            2.7888 |            2.7668
 25937 |     55 | 2019-04-29 20:35:16   |        13.126 |       18.3067 |       11.1678 |            1.6556 |            3.7309 |            2.8995 |            2.8817
 25937 |     56 | 2019-04-29 20:35:25.5 |       13.1228 |       18.3061 |       11.0846 |            1.6429 |            3.7034 |            2.8788 |            2.8596
 25937 |     57 | 2019-04-29 20:35:37   |       13.1146 |        18.307 |       10.9481 |            1.6234 |            3.6587 |            2.8433 |            2.8227
 25937 |     58 | 2019-04-29 20:35:49.5 |       13.1214 |       18.3047 |        10.485 |            1.5587 |             3.499 |            2.7266 |            2.7007
 25937 |     59 | 2019-04-29 20:35:59.5 |       13.1233 |       18.3077 |       10.8028 |            1.6031 |            3.6066 |            2.8073 |            2.7858
 25937 |     60 | 2019-04-29 20:36:09   |       13.1221 |       18.3065 |       10.7973 |            1.6026 |             3.605 |            2.8055 |            2.7842
 25937 |     61 | 2019-04-29 20:36:18.5 |        13.124 |        18.306 |       11.0776 |            1.6432 |            3.7003 |            2.8765 |            2.8576
 25937 |     62 | 2019-04-29 20:36:28   |       13.1251 |       18.3061 |       11.2075 |            1.6604 |            3.7448 |            2.9102 |            2.8921
 25937 |     63 | 2019-04-29 20:36:40.5 |       13.1173 |       18.3066 |       10.6038 |            1.5754 |            3.5408 |            2.7568 |            2.7308
 25937 |     64 | 2019-04-29 20:36:53   |       13.1219 |       18.3062 |        10.618 |            1.5781 |            3.5435 |            2.7599 |            2.7365
 25937 |     65 | 2019-04-29 20:37:03   |       13.1234 |       18.3068 |       10.8544 |            1.6108 |            3.6237 |              2.82 |            2.7999
 25937 |     66 | 2019-04-29 20:37:12.5 |       13.1317 |       18.3129 |       11.1757 |            1.6552 |            3.7326 |            2.9049 |             2.883
 25937 |     67 | 2019-04-29 20:37:22   |       13.1307 |       18.2938 |       11.3481 |            1.6789 |            3.7922 |            2.9445 |            2.9326
 25937 |     68 | 2019-04-29 20:37:32   |       13.1286 |       18.3055 |       11.4157 |            1.6888 |            3.8156 |            2.9632 |             2.948
 25937 |     69 | 2019-04-29 20:37:44.5 |       13.1009 |       18.3127 |       10.2583 |            1.5196 |            3.4258 |            2.6704 |            2.6425
 25937 |     70 | 2019-04-29 20:37:56.5 |       13.1281 |       18.3056 |       10.9475 |            1.6232 |            3.6556 |             2.844 |            2.8247
 25937 |     71 | 2019-04-29 20:38:06   |       13.1277 |       18.3057 |       11.0552 |            1.6387 |            3.6919 |            2.8717 |            2.8529
 25937 |     72 | 2019-04-29 20:38:16   |        13.128 |       18.3067 |       11.2117 |            1.6608 |            3.7463 |            2.9106 |            2.8941
 25937 |     73 | 2019-04-29 20:38:26   |       13.1287 |       18.3049 |       11.3419 |            1.6786 |            3.7906 |            2.9446 |            2.9281
 25937 |     74 | 2019-04-29 20:38:37.5 |        13.113 |       18.3058 |       10.6428 |            1.5808 |            3.5547 |            2.7661 |            2.7411
 25937 |     75 | 2019-04-29 20:38:50   |       13.1302 |       18.3065 |       10.9126 |            1.6187 |            3.6424 |            2.8365 |             2.815
 25937 |     76 | 2019-04-29 20:39:00.5 |        13.129 |       18.3049 |       11.0515 |             1.638 |            3.6903 |            2.8709 |            2.8523
 25937 |     77 | 2019-04-29 20:39:09.5 |       13.1258 |       18.3067 |       11.0615 |            1.6402 |            3.6944 |            2.8726 |            2.8543
 25937 |     78 | 2019-04-29 20:39:19   |       13.1258 |       18.3066 |       11.1628 |            1.6542 |            3.7289 |            2.8988 |            2.8809
