  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26712 |    385 | 2019-06-05 20:56:47   |       13.1444 |       18.3111 |       11.1561 |            1.6513 |             3.729 |            2.8923 |            2.8834
 26712 |    386 | 2019-06-05 20:57:00   |       13.1158 |       18.3105 |        9.9304 |            1.4807 |            3.3141 |            2.5791 |            2.5566
 26712 |    387 | 2019-06-05 20:57:12.5 |        13.143 |        18.311 |       10.6093 |            1.5773 |            3.5413 |            2.7533 |            2.7374
 26712 |    388 | 2019-06-05 20:57:22   |        13.144 |       18.3109 |       11.1678 |            1.6488 |            3.7347 |            2.8909 |            2.8934
 26712 |    389 | 2019-06-05 20:57:32   |       13.1467 |       18.3097 |       11.1394 |            1.6496 |            3.7227 |             2.887 |            2.8801
 26712 |    390 | 2019-06-05 20:57:42   |       13.1421 |         18.31 |       11.1407 |            1.6491 |            3.7238 |            2.8878 |            2.8801
 26712 |    391 | 2019-06-05 20:57:53.5 |       13.0607 |       18.3013 |        11.182 |            1.6466 |            3.7459 |            2.8871 |            2.9025
 26712 |    392 | 2019-06-05 20:58:06   |       13.1531 |       18.3094 |        10.314 |            1.5346 |            3.4409 |            2.6808 |            2.6577
 26712 |    393 | 2019-06-05 20:58:16.5 |       13.1103 |       18.3171 |       10.8507 |            1.6024 |             3.627 |            2.8105 |            2.8107
 26712 |    394 | 2019-06-05 20:58:26   |       13.1481 |       18.3116 |       11.2143 |            1.6598 |            3.7472 |            2.9072 |            2.9002
 26712 |    395 | 2019-06-05 20:58:36   |       13.1474 |       18.3111 |       11.1926 |            1.6569 |            3.7406 |             2.901 |            2.8941
 26712 |    396 | 2019-06-05 20:58:46   |        13.143 |       18.3103 |       11.0994 |            1.6436 |            3.7096 |            2.8779 |            2.8684
 26712 |    397 | 2019-06-05 20:58:58.5 |       13.1129 |       18.3102 |       10.0499 |            1.4971 |            3.3554 |            2.6087 |            2.5888
 26712 |    398 | 2019-06-05 20:59:11   |       13.1434 |       18.3106 |       10.3333 |            1.5371 |             3.448 |            2.6839 |            2.6643
 26712 |    399 | 2019-06-05 20:59:21   |       13.1453 |       18.3103 |       10.8694 |            1.6125 |            3.6302 |            2.8188 |             2.808
 26712 |    400 | 2019-06-05 20:59:31   |       13.1511 |       18.3123 |       10.9164 |            1.6193 |            3.6463 |            2.8318 |             2.819
 26712 |    401 | 2019-06-05 20:59:40.5 |       13.0752 |       18.2989 |       11.1833 |            1.6467 |            3.7442 |            2.8895 |            2.9029
 26712 |    402 | 2019-06-05 20:59:50   |       13.1469 |       18.3096 |       11.4353 |            1.6903 |            3.8235 |            2.9631 |            2.9583
 26712 |    403 | 2019-06-05 21:00:02.5 |       13.1485 |         18.31 |       10.1104 |            1.5047 |            3.3723 |            2.6297 |            2.6036
 26712 |    404 | 2019-06-05 21:00:15   |       13.1419 |       18.3027 |       10.7134 |            1.5911 |            3.5774 |            2.7781 |            2.7668
 26712 |    405 | 2019-06-05 21:00:25   |       13.1486 |       18.3093 |       11.1142 |            1.6464 |            3.7129 |             2.881 |            2.8739
 26712 |    406 | 2019-06-05 21:00:34.5 |       13.1453 |       18.3107 |       11.0682 |            1.6399 |            3.6981 |            2.8692 |             2.861
 26712 |    407 | 2019-06-05 21:00:44   |       13.1489 |       18.3084 |       11.3098 |            1.6737 |            3.7806 |            2.9309 |            2.9246
 26712 |    408 | 2019-06-05 21:00:56   |       13.1391 |       18.3108 |       11.0276 |            1.6338 |             3.686 |            2.8589 |            2.8489
 26712 |    409 | 2019-06-05 21:01:08.5 |       13.1481 |       18.3167 |        10.519 |            1.5639 |            3.5102 |            2.7325 |            2.7125
 26712 |    410 | 2019-06-05 21:01:19   |       13.1503 |       18.3029 |       11.0239 |            1.6334 |             3.682 |            2.8575 |             2.851
 26712 |    411 | 2019-06-05 21:01:29   |       13.1479 |       18.3099 |        11.112 |            1.6462 |            3.7126 |            2.8802 |            2.8731
 26712 |    412 | 2019-06-05 21:01:38.5 |       13.1474 |       18.3104 |       11.1962 |            1.6571 |            3.7419 |            2.9023 |            2.8949
 26712 |    413 | 2019-06-05 21:01:48   |       13.1424 |       18.3106 |       11.0894 |            1.6417 |            3.7064 |            2.8751 |            2.8662
 26712 |    414 | 2019-06-05 21:02:00.5 |       13.1153 |       18.3109 |         9.823 |            1.4657 |            3.2775 |            2.5524 |            2.5274
 26712 |    415 | 2019-06-05 21:02:13   |       13.1455 |       18.3107 |       10.7999 |            1.6031 |             3.606 |            2.8014 |            2.7894
 26712 |    416 | 2019-06-05 21:02:23   |       13.1485 |       18.3094 |       11.0697 |            1.6401 |            3.6982 |            2.8698 |            2.8615
 26712 |    417 | 2019-06-05 21:02:32.5 |       13.1465 |       18.3108 |       11.1011 |            1.6445 |            3.7089 |            2.8778 |            2.8698
 26712 |    418 | 2019-06-05 21:02:42.5 |       13.1442 |       18.3103 |       11.1029 |            1.6442 |            3.7104 |            2.8786 |            2.8697
 26712 |    419 | 2019-06-05 21:02:53.5 |       13.1482 |       18.3102 |       11.3014 |            1.6716 |             3.778 |            2.9298 |            2.9219
 26712 |    420 | 2019-06-05 21:03:06   |       13.1499 |       18.3084 |       10.2645 |             1.527 |            3.4241 |            2.6682 |            2.6452
 26712 |    421 | 2019-06-05 21:03:17   |       13.1512 |       18.3105 |       11.0427 |            1.6363 |            3.6879 |            2.8639 |            2.8546
 26712 |    422 | 2019-06-05 21:03:26.5 |       13.1475 |       18.3096 |        11.052 |             1.638 |            3.6922 |            2.8648 |             2.857
 26712 |    423 | 2019-06-05 21:03:36   |       13.1447 |       18.3106 |       11.0701 |              1.64 |            3.6987 |            2.8699 |            2.8615
 26712 |    424 | 2019-06-05 21:03:46   |       13.1417 |       18.3103 |       11.0298 |            1.6342 |            3.6857 |            2.8601 |            2.8498
 26712 |    425 | 2019-06-05 21:03:58   |       13.1184 |       18.3112 |         10.18 |            1.5149 |            3.3992 |            2.6425 |            2.6234
 26712 |    426 | 2019-06-05 21:04:10.5 |       13.1422 |       18.3108 |       10.0326 |             1.494 |             3.346 |             2.609 |            2.5837
 26712 |    427 | 2019-06-05 21:04:20.5 |       13.1482 |       18.3085 |       10.9798 |            1.6279 |            3.6675 |            2.8461 |            2.8382
 26712 |    428 | 2019-06-05 21:04:30   |       13.1457 |       18.3106 |        11.028 |            1.6339 |             3.684 |            2.8594 |            2.8507
 26712 |    429 | 2019-06-05 21:04:39.5 |       13.1435 |       18.3107 |       11.0346 |            1.6346 |            3.6868 |            2.8614 |            2.8518
 26712 |    430 | 2019-06-05 21:04:49   |       13.1455 |       18.3101 |        10.988 |            1.6295 |            3.6711 |            2.8501 |            2.8374
 26712 |    431 | 2019-06-05 21:05:01.5 |       13.1131 |       18.3052 |        9.7217 |            1.4482 |            3.2445 |            2.5246 |            2.5045
 26712 |    432 | 2019-06-05 21:05:14   |       13.1122 |       18.3172 |       10.9514 |            1.6183 |            3.6616 |            2.8382 |            2.8333
 26712 |    433 | 2019-06-05 21:05:24   |         13.15 |       18.3095 |       10.9818 |            1.6286 |            3.6681 |            2.8477 |            2.8374
 26712 |    434 | 2019-06-05 21:05:33.5 |         13.15 |       18.3121 |       11.2467 |            1.6639 |            3.7582 |             2.916 |            2.9086
 26712 |    435 | 2019-06-05 21:05:43   |       13.1456 |       18.3106 |       11.1566 |            1.6517 |             3.729 |            2.8918 |            2.8841
 26712 |    436 | 2019-06-05 21:05:55   |       13.1424 |       18.3106 |       11.1059 |            1.6442 |            3.7121 |            2.8801 |            2.8695
 26712 |    437 | 2019-06-05 21:06:07.5 |       13.1208 |       18.3154 |       10.5463 |            1.5618 |            3.5229 |            2.7378 |            2.7238
 26712 |    438 | 2019-06-05 21:06:18   |       13.1495 |       18.3093 |       10.7666 |            1.5989 |            3.5946 |            2.7929 |            2.7802
 26712 |    439 | 2019-06-05 21:06:28   |       13.1412 |         18.31 |       10.8815 |            1.6133 |            3.6349 |            2.8215 |            2.8118
 26712 |    440 | 2019-06-05 21:06:38   |       13.1131 |       18.3051 |       11.0757 |            1.6327 |            3.7063 |            2.8655 |            2.8712
 26712 |    441 | 2019-06-05 21:06:47.5 |       13.1058 |       18.2924 |       11.1088 |            1.6371 |            3.7175 |            2.8703 |            2.8838
 26712 |    442 | 2019-06-05 21:07:00   |        13.127 |       18.3189 |        9.8554 |            1.4581 |             3.293 |             2.557 |            2.5474
 26712 |    443 | 2019-06-05 21:07:12.5 |       13.1469 |       18.3107 |       10.5392 |            1.5658 |            3.5178 |            2.7356 |            2.7199
 26712 |    444 | 2019-06-05 21:07:22   |       13.1472 |       18.3107 |       10.9571 |            1.6245 |            3.6599 |            2.8411 |            2.8315
 26712 |    445 | 2019-06-05 21:07:32   |       13.1452 |       18.3107 |       11.0423 |            1.6354 |            3.6894 |            2.8633 |            2.8542
 26712 |    446 | 2019-06-05 21:07:42   |       13.1424 |       18.3104 |       11.0251 |            1.6335 |             3.684 |            2.8587 |            2.8489
 26712 |    447 | 2019-06-05 21:07:53   |       13.1571 |        18.314 |       11.4881 |            1.6958 |            3.8403 |            2.9803 |            2.9717
 26712 |    448 | 2019-06-05 21:08:05.5 |       13.1439 |       18.3105 |       10.0358 |            1.4945 |            3.3469 |            2.6098 |            2.5847
 26712 |    449 | 2019-06-05 21:08:16   |       13.1442 |        18.313 |       10.8825 |            1.6108 |            3.6347 |            2.8228 |            2.8141
 26712 |    450 | 2019-06-05 21:08:26   |       13.1542 |       18.3114 |         11.18 |            1.6554 |            3.7341 |            2.9005 |            2.8899
 26712 |    451 | 2019-06-05 21:08:35.5 |       13.1476 |       18.3109 |       11.1756 |            1.6542 |            3.7345 |            2.8968 |            2.8901
 26712 |    452 | 2019-06-05 21:08:45   |       13.1445 |       18.3105 |        11.125 |            1.6471 |            3.7179 |            2.8844 |            2.8756
 26712 |    453 | 2019-06-05 21:08:57   |       13.1282 |       18.3108 |       10.6797 |            1.5853 |            3.5684 |            2.7696 |            2.7565
 26712 |    454 | 2019-06-05 21:09:09.5 |       13.1494 |       18.3102 |       10.6058 |            1.5753 |            3.5398 |            2.7533 |            2.7374
 26712 |    455 | 2019-06-05 21:09:20   |       13.1432 |       18.3107 |       10.7902 |             1.601 |            3.6032 |            2.7988 |            2.7872
 26712 |    456 | 2019-06-05 21:09:30   |       13.1414 |       18.3107 |       10.8485 |            1.6087 |            3.6235 |            2.8134 |            2.8029
 26712 |    457 | 2019-06-05 21:09:40   |       13.1504 |       18.3109 |       11.3242 |             1.675 |            3.7845 |            2.9357 |             2.929
 26712 |    458 | 2019-06-05 21:09:49.5 |       13.1478 |       18.3078 |       11.2859 |            1.6692 |            3.7728 |             2.925 |             2.919
 26712 |    459 | 2019-06-05 21:10:02   |       13.1183 |       18.3115 |       10.0359 |            1.4935 |            3.3503 |             2.606 |            2.5861
 26712 |    460 | 2019-06-05 21:10:14.5 |       13.1198 |       18.3166 |       10.9044 |            1.6121 |            3.6442 |            2.8236 |            2.8245
 26712 |    461 | 2019-06-05 21:10:24   |       13.1556 |       18.3074 |       11.0499 |            1.6386 |            3.6907 |             2.865 |            2.8555
 26712 |    462 | 2019-06-05 21:10:34   |       13.1449 |       18.3109 |       11.0386 |            1.6355 |            3.6884 |            2.8616 |            2.8531
 26712 |    463 | 2019-06-05 21:10:44   |       13.1475 |       18.3075 |       11.2401 |             1.663 |             3.757 |            2.9135 |            2.9066
 26712 |    464 | 2019-06-05 21:10:55.5 |       13.1437 |       18.3104 |       11.1971 |            1.6574 |            3.7431 |            2.9026 |             2.894
 26712 |    465 | 2019-06-05 21:11:07.5 |       13.1534 |         18.31 |       10.4651 |            1.5551 |             3.492 |             2.719 |             2.699
 26712 |    466 | 2019-06-05 21:11:18   |       13.1437 |       18.3102 |       10.7531 |            1.5965 |            3.5901 |            2.7893 |            2.7773
 26712 |    467 | 2019-06-05 21:11:28   |       13.1401 |       18.3099 |       10.8989 |            1.6159 |            3.6406 |            2.8259 |            2.8165
 26712 |    468 | 2019-06-05 21:11:38   |       13.0841 |       18.2978 |        11.019 |            1.6269 |            3.6865 |            2.8497 |            2.8559
 26712 |    469 | 2019-06-05 21:11:47.5 |       13.1453 |       18.3193 |       11.1746 |            1.6481 |            3.7379 |            2.8938 |            2.8948
 26712 |    470 | 2019-06-05 21:12:00   |       13.1124 |       18.3106 |         9.795 |            1.4612 |            3.2686 |            2.5442 |             2.521
 26712 |    471 | 2019-06-05 21:12:12.5 |       13.1571 |       18.2953 |       10.7223 |            1.5924 |             3.578 |            2.7816 |            2.7704
 26712 |    472 | 2019-06-05 21:12:22   |       13.0704 |       18.3084 |       10.8756 |            1.6067 |            3.6365 |            2.8144 |             2.818
 26712 |    473 | 2019-06-05 21:12:32   |       13.1468 |       18.3126 |       11.1611 |             1.652 |            3.7289 |            2.8944 |            2.8859
 26712 |    474 | 2019-06-05 21:12:41.5 |       13.1499 |        18.312 |       11.2827 |            1.6688 |            3.7708 |            2.9253 |            2.9179
 26712 |    475 | 2019-06-05 21:12:51   |       13.1526 |       18.3124 |       11.5215 |            1.7009 |            3.8528 |             2.987 |            2.9809
 26712 |    476 | 2019-06-05 21:13:03.5 |       13.1407 |       18.3119 |         10.17 |             1.513 |            3.3931 |            2.6443 |            2.6196
 26712 |    477 | 2019-06-05 21:13:16   |        13.142 |       18.3117 |       10.5993 |            1.5747 |             3.538 |            2.7493 |            2.7374
 26712 |    478 | 2019-06-05 21:13:26   |       13.1365 |        18.313 |       11.2658 |            1.6621 |            3.7672 |            2.9207 |            2.9157
 26712 |    479 | 2019-06-05 21:13:36   |        13.148 |       18.3088 |       11.2258 |            1.6613 |             3.752 |            2.9095 |            2.9029
 26712 |    480 | 2019-06-05 21:13:46   |        13.144 |       18.3104 |       11.1375 |            1.6485 |            3.7227 |            2.8876 |            2.8787
 26712 |    481 | 2019-06-05 21:13:58   |       13.1211 |       18.3106 |       10.4581 |            1.5535 |            3.4938 |            2.7131 |            2.6976
 26712 |    482 | 2019-06-05 21:14:10.5 |        13.144 |       18.3104 |       10.6673 |            1.5846 |            3.5614 |            2.7671 |            2.7542
 26712 |    483 | 2019-06-05 21:14:20.5 |       13.1432 |       18.3113 |       10.8089 |            1.6038 |            3.6098 |            2.8028 |            2.7925
 26712 |    484 | 2019-06-05 21:14:30   |       13.1416 |       18.3101 |       10.8818 |            1.6138 |            3.6348 |            2.8217 |            2.8115
 26712 |    485 | 2019-06-05 21:14:40   |       13.1567 |       18.3129 |       11.3932 |            1.6808 |             3.809 |            2.9553 |            2.9481
 26712 |    486 | 2019-06-05 21:14:50   |       13.1496 |       18.3101 |       11.3625 |              1.68 |            3.7989 |            2.9449 |            2.9387
 26712 |    487 | 2019-06-05 21:15:02.5 |       13.1306 |       18.3097 |       10.0546 |            1.4968 |            3.3557 |            2.6122 |            2.5898
 26712 |    488 | 2019-06-05 21:15:14.5 |       13.1328 |       18.3191 |       10.7636 |            1.5878 |            3.6003 |            2.7836 |            2.7919
 26712 |    489 | 2019-06-05 21:15:24.5 |       13.1492 |        18.309 |       11.0763 |            1.6415 |            3.7002 |            2.8713 |            2.8632
 26712 |    490 | 2019-06-05 21:15:34   |       13.1462 |        18.311 |       11.0876 |            1.6422 |            3.7049 |            2.8743 |            2.8662
 26712 |    491 | 2019-06-05 21:15:44   |       13.1414 |       18.3103 |       11.0776 |              1.64 |            3.7023 |            2.8719 |            2.8635
 26712 |    492 | 2019-06-05 21:15:55.5 |        13.071 |       18.3069 |       11.1709 |            1.6426 |            3.7406 |            2.8879 |            2.8998
 26712 |    493 | 2019-06-05 21:16:08   |       13.1496 |        18.285 |        10.429 |            1.5472 |            3.4812 |            2.7043 |            2.6963
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26712 |      0 | 2019-06-05 19:48:01.5 |       13.1478 |       18.3108 |        3.5545 |             0.601 |             1.089 |            0.9379 |            0.9266
 26712 |      1 | 2019-06-05 19:48:11.5 |       13.1495 |       18.3109 |        6.3127 |            0.9869 |            2.0341 |            1.6368 |            1.6549
 26712 |      2 | 2019-06-05 19:48:21   |       13.1472 |       18.3125 |        7.8613 |             1.199 |            2.5718 |            2.0314 |            2.0591
 26712 |      3 | 2019-06-05 19:48:31   |       13.0451 |        18.297 |         9.165 |            1.3735 |             3.029 |            2.3571 |            2.4054
 26712 |      4 | 2019-06-05 19:48:41   |       13.1459 |       18.3094 |        9.9253 |             1.485 |            3.2881 |            2.5643 |             2.588
 26712 |      5 | 2019-06-05 19:48:53   |        13.126 |       18.3115 |        9.7052 |            1.4529 |            3.2213 |            2.5111 |              2.52
 26712 |      6 | 2019-06-05 19:49:05.5 |       13.1489 |       18.3113 |        9.8247 |            1.4687 |            3.2617 |            2.5476 |            2.5466
 26712 |      7 | 2019-06-05 19:49:15.5 |         13.15 |       18.3101 |       10.6869 |             1.589 |            3.5589 |             2.767 |            2.7719
 26712 |      8 | 2019-06-05 19:49:25   |       13.1469 |       18.3114 |       10.8224 |            1.6074 |             3.608 |            2.8025 |            2.8045
 26712 |      9 | 2019-06-05 19:49:35   |       13.1461 |       18.3115 |       10.9647 |            1.6269 |            3.6584 |              2.84 |            2.8394
 26712 |     10 | 2019-06-05 19:49:45   |       13.1443 |       18.3112 |       11.0273 |             1.635 |            3.6815 |            2.8571 |            2.8537
 26712 |     11 | 2019-06-05 19:49:57.5 |       13.1288 |       18.3113 |        9.9117 |            1.4789 |            3.3039 |            2.5743 |            2.5545
 26712 |     12 | 2019-06-05 19:50:09.5 |       13.1461 |       18.3112 |       10.5003 |             1.562 |            3.5024 |            2.7245 |            2.7114
 26712 |     13 | 2019-06-05 19:50:19   |         13.12 |       18.2996 |       10.8761 |            1.6031 |            3.6398 |            2.8075 |            2.8257
 26712 |     14 | 2019-06-05 19:50:29   |       13.1523 |       18.3143 |       11.2804 |            1.6691 |            3.7682 |            2.9252 |            2.9179
 26712 |     15 | 2019-06-05 19:50:38.5 |       13.1483 |       18.3107 |       11.2427 |            1.6649 |             3.757 |            2.9136 |            2.9073
 26712 |     16 | 2019-06-05 19:50:50   |       13.1461 |       18.3111 |       11.2277 |            1.6619 |            3.7528 |            2.9102 |            2.9028
 26712 |     17 | 2019-06-05 19:51:03   |       13.1516 |       18.2961 |       10.3631 |            1.5383 |            3.4581 |            2.6872 |            2.6795
 26712 |     18 | 2019-06-05 19:51:14   |       13.1497 |       18.3105 |       10.9548 |            1.6252 |            3.6583 |            2.8406 |            2.8307
 26712 |     19 | 2019-06-05 19:51:24   |       13.1461 |       18.3117 |       11.0231 |            1.6339 |            3.6823 |            2.8577 |            2.8493
 26712 |     20 | 2019-06-05 19:51:33.5 |       13.1436 |       18.3105 |       11.0242 |            1.6336 |            3.6834 |            2.8583 |            2.8489
 26712 |     21 | 2019-06-05 19:51:43   |       13.1421 |       18.3097 |       10.9887 |            1.6299 |             3.671 |            2.8505 |            2.8373
 26712 |     22 | 2019-06-05 19:51:55.5 |       13.1242 |       18.3101 |        10.286 |             1.531 |            3.4346 |            2.6701 |            2.6504
 26712 |     23 | 2019-06-05 19:52:08   |       13.1431 |       18.3093 |        9.9984 |             1.491 |            3.3331 |            2.6009 |            2.5733
 26712 |     24 | 2019-06-05 19:52:18   |       13.1433 |        18.317 |       11.2022 |            1.6545 |            3.7466 |            2.8988 |            2.9023
 26712 |     25 | 2019-06-05 19:52:28   |       13.1484 |       18.3097 |       11.1952 |            1.6575 |            3.7417 |            2.9009 |             2.895
 26712 |     26 | 2019-06-05 19:52:37.5 |       13.1471 |       18.3106 |       11.2129 |            1.6601 |            3.7477 |            2.9064 |            2.8987
 26712 |     27 | 2019-06-05 19:52:49   |       13.1476 |       18.3108 |       11.2679 |            1.6673 |            3.7669 |             2.921 |            2.9127
 26712 |     28 | 2019-06-05 19:53:01.5 |       13.1534 |       18.3087 |       10.3479 |            1.5385 |            3.4524 |            2.6892 |            2.6679
 26712 |     29 | 2019-06-05 19:53:12   |       13.1453 |       18.3105 |        10.791 |             1.602 |            3.6032 |            2.7989 |            2.7869
 26712 |     30 | 2019-06-05 19:53:22   |       13.1427 |       18.3107 |       10.8903 |            1.6152 |            3.6379 |            2.8234 |            2.8138
 26712 |     31 | 2019-06-05 19:53:32   |       13.1285 |       18.3069 |       10.9642 |            1.6208 |            3.6674 |            2.8369 |            2.8391
 26712 |     32 | 2019-06-05 19:53:41.5 |       13.1548 |       18.3154 |       11.2249 |            1.6608 |            3.7502 |            2.9138 |               2.9
 26712 |     33 | 2019-06-05 19:53:53   |       13.1254 |       18.3091 |       10.7258 |            1.5912 |            3.5848 |            2.7814 |            2.7684
 26712 |     34 | 2019-06-05 19:54:06   |       13.0505 |       18.2999 |       10.4312 |             1.543 |            3.4873 |            2.6989 |             2.702
 26712 |     35 | 2019-06-05 19:54:16.5 |       13.1461 |       18.3101 |       10.9334 |            1.6224 |            3.6516 |            2.8347 |            2.8247
 26712 |     36 | 2019-06-05 19:54:26   |       13.1507 |       18.3117 |       10.9951 |            1.6299 |             3.673 |            2.8514 |            2.8409
 26712 |     37 | 2019-06-05 19:54:36   |       13.0225 |       18.2994 |       11.0592 |            1.6283 |            3.7043 |            2.8537 |            2.8729
 26712 |     38 | 2019-06-05 19:54:46   |       13.1521 |       18.2834 |       11.3207 |             1.671 |            3.7859 |            2.9292 |            2.9346
 26712 |     39 | 2019-06-05 19:54:59   |       13.1371 |       18.3101 |        9.9855 |            1.4873 |             3.331 |            2.5957 |            2.5713
 26712 |     40 | 2019-06-05 19:55:11.5 |       13.1441 |       18.3097 |       10.7464 |            1.5955 |            3.5887 |            2.7869 |            2.7753
 26712 |     41 | 2019-06-05 19:55:21   |       13.1469 |       18.3117 |       11.0231 |            1.6337 |            3.6832 |             2.857 |            2.8491
 26712 |     42 | 2019-06-05 19:55:31   |       13.1443 |       18.3113 |       11.0294 |            1.6345 |            3.6856 |            2.8592 |            2.8501
 26712 |     43 | 2019-06-05 19:55:41   |       13.1421 |        18.311 |       11.0292 |            1.6342 |            3.6858 |            2.8595 |            2.8497
 26712 |     44 | 2019-06-05 19:55:52.5 |       13.1234 |       18.3112 |       10.5029 |            1.5604 |             3.509 |            2.7244 |            2.7092
 26712 |     45 | 2019-06-05 19:56:05   |         13.15 |       18.3106 |       10.7522 |             1.595 |            3.5899 |            2.7908 |            2.7765
 26712 |     46 | 2019-06-05 19:56:15.5 |       13.1441 |       18.3114 |       10.7843 |            1.6011 |            3.6012 |            2.7968 |            2.7852
 26712 |     47 | 2019-06-05 19:56:25   |       13.1428 |       18.3106 |       10.8995 |            1.6167 |            3.6411 |            2.8261 |            2.8155
 26712 |     48 | 2019-06-05 19:56:35   |       13.1493 |       18.3138 |       11.1369 |            1.6478 |             3.722 |            2.8889 |            2.8782
 26712 |     49 | 2019-06-05 19:56:44.5 |       13.1502 |       18.3123 |       11.4065 |            1.6855 |            3.8138 |             2.957 |            2.9503
 26712 |     50 | 2019-06-05 19:56:56.5 |       13.1202 |       18.3108 |       10.1908 |            1.5168 |            3.4029 |            2.6454 |            2.6258
 26712 |     51 | 2019-06-05 19:57:09   |       13.1433 |       18.3111 |       10.5035 |            1.5615 |             3.506 |             2.726 |              2.71
 26712 |     52 | 2019-06-05 19:57:19   |         13.15 |       18.3101 |       11.0953 |            1.6437 |             3.707 |            2.8759 |            2.8687
 26712 |     53 | 2019-06-05 19:57:29   |       13.1474 |       18.3114 |        11.123 |            1.6473 |            3.7172 |            2.8832 |            2.8753
 26712 |     54 | 2019-06-05 19:57:38.5 |        13.144 |        18.311 |       11.0937 |            1.6429 |            3.7079 |            2.8755 |            2.8674
 26712 |     55 | 2019-06-05 19:57:49.5 |       13.1467 |        18.311 |       11.2206 |            1.6598 |             3.751 |            2.9092 |            2.9005
 26712 |     56 | 2019-06-05 19:58:02.5 |       13.1511 |       18.3107 |       10.2526 |            1.5249 |              3.42 |            2.6655 |            2.6422
 26712 |     57 | 2019-06-05 19:58:13   |       13.1467 |       18.3106 |        10.872 |            1.6133 |            3.6311 |            2.8191 |            2.8086
 26712 |     58 | 2019-06-05 19:58:23   |       13.1466 |       18.3114 |       11.0164 |            1.6329 |            3.6806 |            2.8556 |            2.8472
 26712 |     59 | 2019-06-05 19:58:33   |       13.1442 |       18.3111 |       11.0366 |            1.6354 |            3.6881 |            2.8609 |            2.8521
 26712 |     60 | 2019-06-05 19:58:43   |       13.1425 |       18.3106 |       11.0529 |            1.6373 |            3.6941 |            2.8657 |            2.8558
 26712 |     61 | 2019-06-05 19:58:55   |       13.1145 |       18.3103 |       10.1377 |            1.5097 |            3.3855 |            2.6309 |            2.6117
 26712 |     62 | 2019-06-05 19:59:07   |       13.1448 |       18.3106 |       10.2751 |            1.5285 |            3.4283 |            2.6696 |            2.6487
 26712 |     63 | 2019-06-05 19:59:17   |       13.1428 |       18.3107 |       10.7702 |            1.5987 |             3.597 |            2.7929 |            2.7817
 26712 |     64 | 2019-06-05 19:59:27   |       13.1413 |       18.3105 |       10.9007 |            1.6163 |            3.6418 |            2.8265 |             2.816
 26712 |     65 | 2019-06-05 19:59:36.5 |       13.1362 |       18.3097 |       10.9962 |            1.6286 |            3.6753 |            2.8495 |            2.8428
 26712 |     66 | 2019-06-05 19:59:46.5 |        13.155 |        18.312 |       11.4286 |            1.6902 |            3.8207 |            2.9629 |            2.9549
 26712 |     67 | 2019-06-05 19:59:59   |       13.1014 |       18.3051 |       10.1684 |            1.5064 |            3.3992 |            2.6337 |            2.6291
 26712 |     68 | 2019-06-05 20:00:11.5 |       13.1455 |         18.31 |       10.8001 |            1.6032 |            3.6061 |            2.8013 |            2.7895
 26712 |     69 | 2019-06-05 20:00:21   |       13.1462 |       18.3108 |       10.9772 |            1.6276 |            3.6672 |            2.8456 |            2.8368
 26712 |     70 | 2019-06-05 20:00:31   |       13.1428 |       18.3103 |       10.9657 |             1.625 |            3.6644 |            2.8431 |            2.8332
 26712 |     71 | 2019-06-05 20:00:41   |       13.0521 |       18.2995 |       11.0599 |            1.6293 |            3.7047 |            2.8551 |            2.8708
 26712 |     72 | 2019-06-05 20:00:52.5 |       13.1338 |       18.3107 |       10.9713 |            1.6252 |            3.6677 |            2.8443 |            2.8341
 26712 |     73 | 2019-06-05 20:01:05   |       13.1488 |       18.3105 |       10.2489 |             1.524 |            3.4193 |            2.6642 |            2.6415
 26712 |     74 | 2019-06-05 20:01:15.5 |       13.1478 |       18.3109 |       10.9578 |            1.6251 |            3.6608 |            2.8402 |            2.8318
 26712 |     75 | 2019-06-05 20:01:25   |       13.1465 |       18.3105 |        11.055 |            1.6383 |            3.6936 |            2.8655 |            2.8576
 26712 |     76 | 2019-06-05 20:01:35   |       13.1457 |       18.3106 |       11.1172 |            1.6469 |            3.7153 |            2.8817 |            2.8733
 26712 |     77 | 2019-06-05 20:01:45   |       13.1414 |       18.3106 |       11.0314 |            1.6338 |            3.6874 |            2.8599 |            2.8502
 26712 |     78 | 2019-06-05 20:01:58   |        13.121 |       18.3112 |        9.8985 |            1.4759 |             3.303 |            2.5714 |            2.5482
 26712 |     79 | 2019-06-05 20:02:10.5 |         13.15 |       18.3114 |       10.9002 |            1.6166 |            3.6401 |            2.8277 |            2.8158
 26712 |     80 | 2019-06-05 20:02:20   |       13.1481 |       18.3083 |       11.0399 |             1.636 |            3.6887 |            2.8618 |            2.8534
 26712 |     81 | 2019-06-05 20:02:30   |       13.1448 |       18.3108 |       11.0345 |            1.6346 |            3.6876 |            2.8603 |            2.8521
 26712 |     82 | 2019-06-05 20:02:40   |       13.1399 |       18.3099 |       11.0578 |             1.638 |            3.6957 |            2.8665 |            2.8576
