  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24590 |    382 | 2019-04-09 11:34:15   |       13.1148 |       18.3051 |       11.6403 |            1.7029 |             3.928 |            3.0014 |             3.008
 24590 |    383 | 2019-04-09 11:34:28.5 |       13.1259 |       18.3068 |       10.3622 |            1.5344 |             3.482 |            2.6854 |            2.6604
 24590 |    384 | 2019-04-09 11:34:40.5 |       13.1276 |       18.3062 |       11.0952 |            1.6371 |            3.7321 |            2.8698 |            2.8563
 24590 |    385 | 2019-04-09 11:34:51   |       13.1276 |       18.3064 |       11.2346 |            1.6568 |            3.7795 |            2.9055 |            2.8928
 24590 |    386 | 2019-04-09 11:35:01.5 |       13.1279 |        18.304 |       11.3824 |            1.6769 |            3.8308 |            2.9425 |            2.9322
 24590 |    387 | 2019-04-09 11:35:12   |       13.0976 |       18.3151 |       11.5741 |            1.6958 |            3.9025 |            2.9894 |            2.9864
 24590 |    388 | 2019-04-09 11:35:25.5 |       13.1251 |       18.3069 |        10.477 |             1.551 |            3.5203 |            2.7169 |            2.6887
 24590 |    389 | 2019-04-09 11:35:39.5 |        13.131 |       18.2897 |       11.1268 |            1.6392 |            3.7423 |            2.8764 |             2.869
 24590 |    390 | 2019-04-09 11:35:50   |       13.1294 |       18.3052 |       11.2989 |             1.665 |            3.8012 |             2.922 |            2.9106
 24590 |    391 | 2019-04-09 11:36:00.5 |         13.13 |       18.3065 |       11.4271 |            1.6831 |            3.8455 |            2.9547 |            2.9438
 24590 |    392 | 2019-04-09 11:36:11   |       13.1269 |       18.3063 |       11.3531 |            1.6737 |            3.8209 |            2.9354 |            2.9231
 24590 |    393 | 2019-04-09 11:36:24   |       13.1189 |       18.3071 |       10.4785 |            1.5507 |            3.5231 |            2.7147 |              2.69
 24590 |    394 | 2019-04-09 11:36:37.5 |       13.1219 |        18.307 |       10.7423 |            1.5884 |            3.6112 |            2.7808 |            2.7618
 24590 |    395 | 2019-04-09 11:36:48   |       13.1241 |       18.3006 |       11.3041 |            1.6566 |            3.8101 |            2.9142 |            2.9232
 24590 |    396 | 2019-04-09 11:36:59   |       13.1287 |       18.3057 |        11.413 |            1.6804 |            3.8412 |            2.9508 |            2.9406
 24590 |    397 | 2019-04-09 11:37:10   |       13.1041 |       18.3122 |       11.4911 |            1.6861 |            3.8729 |            2.9683 |            2.9638
 24590 |    398 | 2019-04-09 11:37:22.5 |       13.1305 |       18.3087 |       11.4796 |            1.6901 |            3.8636 |            2.9701 |            2.9557
 24590 |    399 | 2019-04-09 11:37:35.5 |        13.127 |       18.3042 |       10.8211 |            1.5989 |             3.638 |            2.8009 |            2.7833
 24590 |    400 | 2019-04-09 11:37:46.5 |        13.126 |       18.3056 |       11.0762 |            1.6341 |            3.7255 |            2.8655 |            2.8511
 24590 |    401 | 2019-04-09 11:37:57.5 |       13.1271 |       18.3065 |       11.2575 |            1.6591 |            3.7878 |            2.9115 |            2.8991
 24590 |    402 | 2019-04-09 11:38:08   |       13.1246 |       18.3079 |       11.1687 |            1.6461 |            3.7574 |            2.8894 |            2.8758
 24590 |    403 | 2019-04-09 11:38:20   |       13.1283 |       18.3039 |       11.6032 |            1.7084 |            3.9068 |            2.9992 |            2.9888
 24590 |    404 | 2019-04-09 11:38:34   |       13.1277 |        18.307 |       10.5439 |            1.5597 |            3.5437 |            2.7326 |            2.7079
 24590 |    405 | 2019-04-09 11:38:45.5 |       13.1248 |        18.306 |       10.9705 |            1.6191 |            3.6896 |            2.8387 |            2.8231
 24590 |    406 | 2019-04-09 11:38:56   |       13.1246 |       18.3067 |        11.117 |            1.6399 |              3.74 |            2.8757 |            2.8615
 24590 |    407 | 2019-04-09 11:39:06.5 |       13.1309 |       18.3089 |       11.4845 |            1.6909 |            3.8648 |            2.9705 |            2.9582
 24590 |    408 | 2019-04-09 11:39:17   |       13.1266 |       18.3062 |       11.3544 |            1.6738 |            3.8215 |             2.936 |            2.9231
 24590 |    409 | 2019-04-09 11:39:30   |       13.1221 |       18.3075 |       10.2609 |            1.5185 |            3.4483 |            2.6616 |            2.6326
 24590 |    410 | 2019-04-09 11:39:43.5 |       13.1253 |       18.3074 |       10.9329 |            1.6141 |            3.6763 |            2.8293 |            2.8132
 24590 |    411 | 2019-04-09 11:39:54.5 |         13.13 |        18.307 |       11.3204 |            1.6685 |            3.8084 |             2.928 |            2.9156
 24590 |    412 | 2019-04-09 11:40:05   |       13.1272 |       18.3066 |       11.2613 |            1.6606 |            3.7887 |            2.9127 |            2.8994
 24590 |    413 | 2019-04-09 11:40:15.5 |       13.1341 |       18.3086 |       11.3259 |            1.6712 |            3.8101 |            2.9313 |            2.9133
 24590 |    414 | 2019-04-09 11:40:29   |       13.1252 |       18.3072 |       10.5975 |            1.5689 |            3.5629 |            2.7461 |            2.7196
 24590 |    415 | 2019-04-09 11:40:42.5 |       13.1288 |        18.305 |        11.049 |            1.6312 |            3.7157 |            2.8582 |            2.8439
 24590 |    416 | 2019-04-09 11:40:53   |       13.1285 |       18.3054 |       11.2252 |            1.6552 |            3.7764 |            2.9029 |            2.8908
 24590 |    417 | 2019-04-09 11:41:03.5 |       13.1275 |       18.3044 |       11.2844 |            1.6632 |            3.7972 |            2.9177 |            2.9063
 24590 |    418 | 2019-04-09 11:41:14.5 |       13.1308 |       18.3071 |       11.5254 |            1.6971 |            3.8793 |            2.9801 |             2.969
 24590 |    419 | 2019-04-09 11:41:27.5 |       13.1294 |       18.3068 |        11.406 |            1.6804 |            3.8388 |            2.9501 |            2.9368
 24590 |    420 | 2019-04-09 11:41:41   |       13.1283 |       18.3042 |       11.0257 |            1.6271 |            3.7081 |            2.8524 |            2.8381
 24590 |    421 | 2019-04-09 11:41:52.5 |       13.1254 |       18.3064 |        11.065 |            1.6328 |            3.7217 |            2.8625 |             2.848
 24590 |    422 | 2019-04-09 11:42:03   |       13.1242 |       18.3066 |       11.1172 |            1.6396 |            3.7398 |             2.876 |            2.8618
 24590 |    423 | 2019-04-09 11:42:13   |       13.1287 |       18.3047 |        11.418 |            1.6831 |            3.8431 |            2.9512 |            2.9406
 24590 |    424 | 2019-04-09 11:42:25.5 |       13.1343 |       18.3067 |       11.6253 |            1.7128 |             3.913 |            3.0061 |            2.9934
 24590 |    425 | 2019-04-09 11:42:39   |       13.1335 |       18.3088 |       10.5727 |            1.5659 |            3.5513 |            2.7412 |            2.7144
 24590 |    426 | 2019-04-09 11:42:51   |       13.1305 |       18.3081 |       10.9057 |            1.6117 |            3.6664 |            2.8233 |            2.8042
 24590 |    427 | 2019-04-09 11:43:01.5 |       13.0993 |       18.3095 |       11.2311 |            1.6457 |            3.7872 |            2.8979 |            2.9003
 24590 |    428 | 2019-04-09 11:43:12   |       13.1284 |       18.3041 |       11.3819 |            1.6778 |            3.8304 |            2.9424 |            2.9313
 24590 |    429 | 2019-04-09 11:43:22   |        13.128 |       18.3062 |       11.4142 |            1.6822 |            3.8418 |            2.9506 |            2.9396
 24590 |    430 | 2019-04-09 11:43:35.5 |       13.1028 |        18.312 |       10.3981 |            1.5337 |            3.4983 |            2.6934 |            2.6727
 24590 |    431 | 2019-04-09 11:43:49   |       13.0834 |       18.3043 |       10.9925 |            1.6136 |            3.7032 |            2.8377 |             2.838
 24590 |    432 | 2019-04-09 11:43:59.5 |       13.1413 |       18.3187 |       11.2146 |            1.6432 |            3.7799 |            2.8955 |             2.896
 24590 |    433 | 2019-04-09 11:44:10   |       13.1104 |       18.3023 |       11.4191 |            1.6785 |            3.8453 |            2.9491 |            2.9462
 24590 |    434 | 2019-04-09 11:44:20.5 |       13.1284 |       18.3065 |       11.4595 |            1.6877 |            3.8572 |            2.9631 |            2.9515
 24590 |    435 | 2019-04-09 11:44:34.5 |       13.1179 |       18.3087 |       10.1725 |            1.5065 |            3.4186 |            2.6387 |            2.6088
 24590 |    436 | 2019-04-09 11:44:48   |       13.1249 |       18.3067 |       10.8843 |            1.6076 |            3.6596 |            2.8169 |            2.8002
 24590 |    437 | 2019-04-09 11:44:58.5 |        13.125 |       18.3063 |       11.0911 |            1.6365 |            3.7306 |            2.8694 |            2.8547
 24590 |    438 | 2019-04-09 11:45:09.5 |       13.1271 |       18.3073 |       11.2765 |            1.6625 |            3.7937 |            2.9171 |            2.9032
 24590 |    439 | 2019-04-09 11:45:20   |       13.1216 |       18.3059 |        11.138 |            1.6439 |            3.7476 |            2.8806 |            2.8658
 24590 |    440 | 2019-04-09 11:45:32.5 |       13.1248 |       18.3067 |        11.182 |            1.6495 |            3.7629 |             2.893 |            2.8765
 24590 |    441 | 2019-04-09 11:45:46   |       13.1259 |       18.3093 |       10.9774 |            1.6187 |             3.692 |            2.8409 |            2.8258
 24590 |    442 | 2019-04-09 11:45:57   |       13.1312 |       18.3086 |       11.3223 |             1.668 |            3.8087 |            2.9292 |            2.9164
 24590 |    443 | 2019-04-09 11:46:07.5 |        13.131 |       18.3086 |       11.3874 |            1.6768 |            3.8312 |            2.9462 |            2.9333
 24590 |    444 | 2019-04-09 11:46:18   |       13.1281 |       18.3051 |       11.3827 |            1.6776 |            3.8312 |            2.9427 |            2.9312
 24590 |    445 | 2019-04-09 11:46:30.5 |       13.1286 |       18.3029 |       11.6171 |            1.7097 |            3.9118 |            3.0018 |            2.9937
 24590 |    446 | 2019-04-09 11:46:44   |       13.1269 |       18.2818 |       10.5921 |            1.5645 |            3.5605 |              2.74 |            2.7271
 24590 |    447 | 2019-04-09 11:46:55.5 |       13.1225 |       18.3062 |        10.906 |            1.6103 |            3.6675 |            2.8219 |            2.8062
 24590 |    448 | 2019-04-09 11:47:06   |       13.1227 |        18.306 |       11.0447 |            1.6306 |            3.7156 |            2.8572 |            2.8412
 24590 |    449 | 2019-04-09 11:47:16.5 |       13.1233 |       18.3075 |       11.0896 |             1.637 |            3.7308 |            2.8689 |            2.8529
 24590 |    450 | 2019-04-09 11:47:27.5 |       13.1232 |       18.3135 |       11.1707 |            1.6475 |            3.7585 |            2.8894 |            2.8752
 24590 |    451 | 2019-04-09 11:47:41   |       13.1233 |       18.3068 |       10.2082 |            1.5129 |            3.4298 |            2.6466 |            2.6189
 24590 |    452 | 2019-04-09 11:47:54   |       13.1293 |       18.3051 |       11.1408 |            1.6432 |            3.7472 |            2.8821 |            2.8683
 24590 |    453 | 2019-04-09 11:48:04.5 |       13.1298 |       18.3063 |       11.3407 |            1.6713 |            3.8155 |            2.9329 |             2.921
 24590 |    454 | 2019-04-09 11:48:15.5 |       13.1282 |       18.3068 |        11.361 |            1.6746 |            3.8232 |            2.9374 |            2.9258
 24590 |    455 | 2019-04-09 11:48:26   |        13.127 |       18.3066 |       11.3602 |             1.674 |            3.8233 |            2.9377 |            2.9252
 24590 |    456 | 2019-04-09 11:48:39   |        13.113 |       18.3112 |       10.1888 |            1.5053 |             3.428 |            2.6366 |            2.6189
 24590 |    457 | 2019-04-09 11:48:52.5 |       13.1294 |       18.3054 |       11.1191 |            1.6403 |            3.7397 |            2.8762 |            2.8629
 24590 |    458 | 2019-04-09 11:49:03   |       13.1297 |       18.3062 |       11.2915 |            1.6641 |            3.7991 |            2.9202 |            2.9081
 24590 |    459 | 2019-04-09 11:49:13.5 |       13.1297 |       18.3061 |       11.3871 |            1.6784 |            3.8317 |            2.9445 |            2.9325
 24590 |    460 | 2019-04-09 11:49:24   |       13.1265 |       18.3063 |       11.3163 |            1.6682 |            3.8084 |            2.9261 |            2.9136
 24590 |    461 | 2019-04-09 11:49:37   |       13.1121 |       18.3067 |       10.7899 |            1.5943 |            3.6304 |            2.7917 |            2.7735
 24590 |    462 | 2019-04-09 11:49:50.5 |       13.1385 |       18.3084 |       11.0328 |            1.6278 |            3.7084 |            2.8599 |            2.8368
 24590 |    463 | 2019-04-09 11:50:01.5 |       13.1303 |       18.3088 |       11.1317 |            1.6403 |            3.7441 |            2.8809 |            2.8665
 24590 |    464 | 2019-04-09 11:50:12.5 |       13.1281 |        18.302 |       11.3033 |            1.6671 |            3.8035 |            2.9217 |             2.911
 24590 |    465 | 2019-04-09 11:50:23   |       13.1252 |       18.3093 |       11.1446 |            1.6452 |              3.75 |             2.883 |            2.8665
 24590 |    466 | 2019-04-09 11:50:35.5 |       13.1027 |        18.301 |       11.2898 |            1.6608 |            3.8031 |            2.9154 |            2.9106
 24590 |    467 | 2019-04-09 11:50:49   |       13.1298 |       18.3052 |       11.0957 |            1.6373 |            3.7313 |            2.8707 |            2.8564
 24590 |    468 | 2019-04-09 11:51:00.5 |       13.1292 |       18.3054 |       11.1942 |            1.6505 |            3.7655 |            2.8953 |            2.8829
 24590 |    469 | 2019-04-09 11:51:11   |       13.1234 |       18.3064 |       11.0803 |            1.6354 |            3.7274 |             2.866 |            2.8514
 24590 |    470 | 2019-04-09 11:51:21.5 |       13.1237 |       18.3063 |       11.1795 |             1.649 |            3.7616 |            2.8913 |            2.8775
 24590 |    471 | 2019-04-09 11:51:32   |       13.1242 |       18.3063 |       11.2272 |             1.655 |            3.7787 |            2.9042 |            2.8893
 24590 |    472 | 2019-04-09 11:51:45.5 |       13.1293 |        18.307 |       10.1539 |            1.5049 |            3.4107 |             2.635 |            2.6034
 24590 |    473 | 2019-04-09 11:51:59.5 |       13.1299 |       18.3059 |        11.172 |            1.6477 |            3.7578 |              2.89 |            2.8766
 24590 |    474 | 2019-04-09 11:52:10   |       13.1252 |       18.3065 |       11.1339 |            1.6425 |            3.7456 |            2.8803 |            2.8655
 24590 |    475 | 2019-04-09 11:52:20   |       13.1244 |       18.3065 |       11.2008 |            1.6517 |             3.769 |            2.8967 |            2.8834
 24590 |    476 | 2019-04-09 11:52:31   |       13.1214 |       18.3063 |       11.1178 |            1.6397 |            3.7416 |             2.876 |            2.8605
 24590 |    477 | 2019-04-09 11:52:44.5 |       13.1121 |       18.3051 |       10.0174 |            1.4862 |            3.3664 |            2.5973 |            2.5675
 24590 |    478 | 2019-04-09 11:52:58.5 |       13.1293 |       18.3057 |       11.1106 |            1.6385 |            3.7368 |            2.8749 |            2.8605
 24590 |    479 | 2019-04-09 11:53:09   |       13.1248 |       18.3059 |       11.0841 |            1.6361 |            3.7283 |            2.8669 |            2.8528
 24590 |    480 | 2019-04-09 11:53:19   |       13.1268 |       18.3072 |       11.2915 |            1.6641 |            3.7996 |            2.9201 |            2.9078
 24590 |    481 | 2019-04-09 11:53:29.5 |       13.1276 |       18.3064 |       11.3856 |            1.6772 |            3.8321 |            2.9442 |            2.9322
 24590 |    482 | 2019-04-09 11:53:43   |       13.1118 |       18.3062 |       10.7897 |            1.5939 |            3.6306 |            2.7919 |            2.7733
 24590 |    483 | 2019-04-09 11:53:56.5 |       13.1309 |       18.3079 |       10.9695 |            1.6188 |            3.6872 |            2.8425 |             2.821
 24590 |    484 | 2019-04-09 11:54:07.5 |       13.1295 |       18.3077 |        11.298 |            1.6647 |            3.8015 |            2.9209 |            2.9109
 24590 |    485 | 2019-04-09 11:54:18   |       13.1234 |       18.3061 |       11.1305 |            1.6419 |            3.7451 |            2.8786 |            2.8649
 24590 |    486 | 2019-04-09 11:54:28.5 |       13.1239 |       18.3066 |       11.2353 |            1.6567 |            3.7808 |            2.9057 |            2.8921
 24590 |    487 | 2019-04-09 11:54:41   |       13.1116 |       18.3055 |       11.0023 |            1.6234 |            3.7031 |            2.8454 |            2.8305
 24590 |    488 | 2019-04-09 11:54:54   |       13.0773 |       18.2912 |       11.0617 |            1.6224 |            3.7268 |            2.8523 |            2.8602
 24590 |    489 | 2019-04-09 11:55:05.5 |       13.1246 |       18.3054 |       11.1026 |            1.6365 |            3.7346 |             2.872 |            2.8595
 24590 |    490 | 2019-04-09 11:55:16.5 |       13.0953 |       18.2931 |       11.1199 |            1.6328 |            3.7477 |            2.8659 |            2.8735
 24590 |    491 | 2019-04-09 11:55:27   |       13.1325 |       18.3073 |       11.4859 |            1.6917 |            3.8648 |            2.9711 |            2.9581
 24590 |    492 | 2019-04-09 11:55:39   |       13.1284 |       18.3044 |       11.5181 |            1.6955 |            3.8774 |            2.9778 |            2.9673
 24590 |    493 | 2019-04-09 11:55:52.5 |       13.1299 |       18.2828 |       10.2941 |            1.5234 |            3.4561 |            2.6684 |            2.6463
 24590 |    494 | 2019-04-09 11:56:04   |        13.131 |       18.3081 |       11.0953 |            1.6356 |             3.731 |            2.8728 |            2.8559
 24590 |    495 | 2019-04-09 11:56:14.5 |       13.1302 |       18.3071 |       11.3527 |             1.673 |            3.8193 |            2.9365 |            2.9238
 24590 |    496 | 2019-04-09 11:56:29.5 |       13.1252 |       18.3059 |       11.2694 |            1.6615 |            3.7921 |            2.9147 |            2.9012
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24590 |      0 | 2019-04-09 10:19:25   |       13.1263 |       18.3066 |       11.2011 |            1.6521 |            3.7681 |            2.8972 |            2.8836
 24590 |      1 | 2019-04-09 10:19:35.5 |       13.1274 |        18.305 |        11.338 |            1.6707 |            3.8156 |            2.9318 |            2.9199
 24590 |      2 | 2019-04-09 10:19:46   |       13.1268 |       18.3061 |       11.3829 |             1.677 |            3.8313 |            2.9436 |             2.931
 24590 |      3 | 2019-04-09 10:19:59.5 |       13.1192 |       18.3053 |       10.5349 |            1.5589 |            3.5422 |            2.7286 |            2.7052
 24590 |      4 | 2019-04-09 10:20:13.5 |       13.1132 |       18.3028 |       11.1002 |            1.6354 |            3.7361 |            2.8675 |            2.8612
 24590 |      5 | 2019-04-09 10:20:24   |       13.1274 |       18.3162 |       10.9729 |            1.6178 |            3.6921 |            2.8326 |            2.8304
 24590 |      6 | 2019-04-09 10:20:34   |       13.0941 |       18.2856 |       11.0909 |            1.6298 |            3.7361 |            2.8596 |            2.8653
 24590 |      7 | 2019-04-09 10:20:44.5 |       13.1278 |       18.3067 |        11.471 |            1.6898 |            3.8611 |            2.9662 |            2.9539
 24590 |      8 | 2019-04-09 10:20:58   |       13.1143 |       18.3068 |       10.6662 |            1.5764 |            3.5878 |            2.7615 |            2.7405
 24590 |      9 | 2019-04-09 10:21:11.5 |       13.1302 |       18.3085 |       10.9448 |            1.6143 |            3.6803 |            2.8347 |            2.8155
 24590 |     10 | 2019-04-09 10:21:22.5 |       13.1152 |       18.3144 |       11.1896 |            1.6422 |            3.7723 |            2.8811 |            2.8939
 24590 |     11 | 2019-04-09 10:21:34   |       13.1296 |       18.3071 |        11.422 |            1.6824 |            3.8435 |            2.9536 |            2.9424
 24590 |     12 | 2019-04-09 10:21:47.5 |       13.1289 |       18.3049 |       11.4595 |            1.6879 |            3.8568 |            2.9634 |            2.9514
 24590 |     13 | 2019-04-09 10:22:03.5 |       13.1321 |       18.3087 |       10.0235 |             1.485 |            3.3661 |            2.6047 |            2.5676
 24590 |     14 | 2019-04-09 10:22:17.5 |        13.125 |       18.3057 |       10.9574 |            1.6186 |            3.6849 |             2.835 |            2.8189
 24590 |     15 | 2019-04-09 10:22:28.5 |       13.0968 |       18.3032 |       11.2061 |            1.6398 |            3.7794 |            2.8892 |            2.8978
 24590 |     16 | 2019-04-09 10:22:39.5 |       13.1263 |       18.3076 |       11.0381 |            1.6302 |            3.7129 |            2.8563 |            2.8387
 24590 |     17 | 2019-04-09 10:22:50   |       13.1311 |       18.3077 |       11.5339 |            1.6975 |            3.8822 |            2.9834 |            2.9709
 24590 |     18 | 2019-04-09 10:23:03   |       13.1095 |       18.3064 |        9.8232 |            1.4585 |            3.3003 |            2.5482 |            2.5162
 24590 |     19 | 2019-04-09 10:23:16.5 |       13.0725 |       18.2965 |       11.0537 |            1.6238 |            3.7247 |            2.8467 |            2.8584
 24590 |     20 | 2019-04-09 10:23:27   |       13.1405 |       18.3083 |       11.3984 |             1.675 |            3.8361 |            2.9498 |            2.9375
 24590 |     21 | 2019-04-09 10:23:37.5 |       13.1333 |       18.3064 |       11.4529 |            1.6875 |            3.8532 |            2.9622 |              2.95
 24590 |     22 | 2019-04-09 10:23:48.5 |       13.1256 |       18.3063 |       11.3134 |            1.6672 |            3.8075 |            2.9259 |            2.9127
 24590 |     23 | 2019-04-09 10:24:02   |       13.1085 |       18.3054 |       10.3061 |            1.5265 |            3.4656 |            2.6695 |            2.6445
 24590 |     24 | 2019-04-09 10:24:15   |       13.1195 |        18.301 |       10.7813 |            1.5959 |            3.6239 |            2.7923 |            2.7692
 24590 |     25 | 2019-04-09 10:24:25.5 |       13.1219 |       18.3086 |       10.9784 |            1.6175 |            3.6951 |            2.8365 |            2.8292
 24590 |     26 | 2019-04-09 10:24:36.5 |       13.1222 |       18.3061 |       11.0872 |            1.6355 |            3.7301 |            2.8683 |            2.8534
 24590 |     27 | 2019-04-09 10:24:47   |       13.1221 |       18.3062 |       11.1605 |            1.6455 |            3.7557 |             2.887 |            2.8723
 24590 |     28 | 2019-04-09 10:24:59.5 |       13.0995 |       18.2994 |       10.9505 |            1.6111 |            3.6897 |            2.8258 |            2.8238
 24590 |     29 | 2019-04-09 10:25:13   |       13.1267 |       18.3061 |        10.885 |            1.6089 |              3.66 |            2.8166 |            2.7995
 24590 |     30 | 2019-04-09 10:25:24.5 |       13.1295 |       18.3071 |       11.3264 |             1.669 |            3.8104 |            2.9295 |            2.9175
 24590 |     31 | 2019-04-09 10:25:35   |       13.1096 |       18.3039 |       11.3866 |            1.6736 |            3.8339 |            2.9405 |            2.9386
 24590 |     32 | 2019-04-09 10:25:45.5 |       13.1223 |       18.3111 |       11.4327 |            1.6735 |            3.8558 |            2.9444 |             2.959
 24590 |     33 | 2019-04-09 10:25:58   |       13.1097 |       18.2962 |        11.551 |            1.6895 |            3.8961 |             2.977 |            2.9884
 24590 |     34 | 2019-04-09 10:26:11   |       13.1298 |       18.3047 |       10.6494 |            1.5757 |            3.5794 |            2.7579 |            2.7365
 24590 |     35 | 2019-04-09 10:26:23   |       13.1292 |       18.3056 |       11.1786 |            1.6492 |            3.7595 |             2.892 |            2.8779
 24590 |     36 | 2019-04-09 10:26:33.5 |       13.1294 |       18.3057 |       11.3243 |            1.6694 |            3.8096 |            2.9288 |            2.9165
 24590 |     37 | 2019-04-09 10:26:44   |       13.1283 |       18.3036 |       11.3707 |            1.6751 |            3.8266 |            2.9401 |            2.9289
 24590 |     38 | 2019-04-09 10:26:54.5 |       13.1259 |       18.3064 |       11.3662 |            1.6743 |            3.8256 |            2.9391 |            2.9272
 24590 |     39 | 2019-04-09 10:27:08   |        13.056 |       18.2922 |       10.2254 |            1.5085 |             3.443 |              2.64 |             2.634
 24590 |     40 | 2019-04-09 10:27:21.5 |       13.1164 |       18.3016 |       10.8946 |            1.6022 |            3.6676 |            2.8131 |            2.8117
 24590 |     41 | 2019-04-09 10:27:32.5 |       13.0929 |       18.2941 |       11.0888 |            1.6252 |            3.7379 |            2.8577 |             2.868
 24590 |     42 | 2019-04-09 10:27:43   |       13.1234 |        18.309 |       11.3152 |            1.6616 |            3.8099 |            2.9276 |            2.9161
 24590 |     43 | 2019-04-09 10:27:53.5 |       13.1031 |       18.3102 |       11.1987 |            1.6424 |            3.7759 |            2.8849 |            2.8955
 24590 |     44 | 2019-04-09 10:28:07   |       13.1093 |       18.3059 |       10.1211 |            1.5006 |            3.4027 |            2.6226 |            2.5953
 24590 |     45 | 2019-04-09 10:28:20   |       13.1279 |       18.3046 |       11.0817 |            1.6352 |            3.7272 |             2.866 |            2.8533
 24590 |     46 | 2019-04-09 10:28:31   |       13.1278 |       18.3046 |       11.2032 |             1.652 |            3.7688 |            2.8973 |            2.8851
 24590 |     47 | 2019-04-09 10:28:42   |       13.1299 |       18.3066 |       11.4161 |            1.6814 |            3.8412 |            2.9528 |            2.9407
 24590 |     48 | 2019-04-09 10:28:52   |       13.1296 |       18.3059 |       11.4721 |            1.6891 |            3.8608 |            2.9667 |            2.9555
 24590 |     49 | 2019-04-09 10:29:05   |       13.1289 |       18.3053 |       11.6185 |            1.7091 |            3.9119 |            3.0034 |            2.9942
 24590 |     50 | 2019-04-09 10:29:19   |       13.1236 |       18.3007 |       10.9353 |            1.6052 |             3.684 |            2.8212 |            2.8249
 24590 |     51 | 2019-04-09 10:29:30   |       13.1148 |       18.3193 |       11.1585 |             1.637 |            3.7579 |            2.8817 |            2.8819
 24590 |     52 | 2019-04-09 10:29:40.5 |       13.1289 |       18.2855 |       11.2039 |            1.6493 |            3.7698 |            2.8947 |            2.8902
 24590 |     53 | 2019-04-09 10:29:51   |       13.1215 |       18.3186 |       11.4746 |             1.681 |            3.8688 |            2.9596 |            2.9653
 24590 |     54 | 2019-04-09 10:30:03   |       13.1301 |        18.306 |       11.5397 |            1.6984 |            3.8842 |            2.9846 |            2.9725
 24590 |     55 | 2019-04-09 10:30:16.5 |       13.1258 |        18.306 |       10.5615 |            1.5631 |            3.5499 |            2.7352 |            2.7133
 24590 |     56 | 2019-04-09 10:30:28   |       13.1271 |       18.3057 |       11.0827 |            1.6356 |            3.7277 |            2.8665 |            2.8529
 24590 |     57 | 2019-04-09 10:30:39   |       13.1256 |       18.3062 |       11.1822 |            1.6494 |            3.7618 |            2.8923 |            2.8787
 24590 |     58 | 2019-04-09 10:30:49   |       13.1239 |       18.3058 |       11.1908 |              1.65 |            3.7654 |            2.8948 |            2.8805
 24590 |     59 | 2019-04-09 10:31:00   |       13.1254 |       18.3066 |       11.2945 |            1.6639 |            3.8009 |             2.922 |            2.9076
 24590 |     60 | 2019-04-09 10:31:13   |       13.1307 |       18.3093 |       10.1971 |            1.5093 |            3.4258 |            2.6473 |            2.6147
 24590 |     61 | 2019-04-09 10:31:26.5 |       13.1242 |       18.3065 |       10.9654 |            1.6188 |            3.6879 |            2.8371 |            2.8215
 24590 |     62 | 2019-04-09 10:31:37   |       13.1219 |       18.3063 |       10.9996 |            1.6236 |            3.6999 |            2.8456 |            2.8305
 24590 |     63 | 2019-04-09 10:31:47.5 |       13.1223 |       18.3064 |       11.1294 |            1.6413 |            3.7447 |            2.8788 |            2.8647
 24590 |     64 | 2019-04-09 10:31:59   |       13.1271 |       18.3066 |        11.213 |            1.6532 |            3.7733 |            2.9008 |            2.8858
 24590 |     65 | 2019-04-09 10:32:12.5 |       13.1019 |       18.3049 |       10.0682 |             1.493 |            3.3849 |            2.6084 |             2.582
 24590 |     66 | 2019-04-09 10:32:25.5 |       13.1295 |        18.305 |       11.1544 |            1.6457 |            3.7513 |            2.8855 |            2.8719
 24590 |     67 | 2019-04-09 10:32:36   |       13.1299 |       18.3069 |       11.3211 |            1.6679 |            3.8085 |            2.9285 |            2.9163
 24590 |     68 | 2019-04-09 10:32:46.5 |        13.128 |        18.306 |        11.333 |              1.67 |            3.8136 |            2.9303 |            2.9191
 24590 |     69 | 2019-04-09 10:32:57   |       13.1287 |       18.3044 |       11.4411 |            1.6853 |             3.851 |             2.958 |            2.9467
 24590 |     70 | 2019-04-09 10:33:09.5 |       13.1275 |       18.3082 |       11.2426 |             1.657 |            3.7836 |            2.9092 |            2.8928
 24590 |     71 | 2019-04-09 10:33:23   |       13.1299 |       18.3065 |       11.0628 |            1.6322 |              3.72 |            2.8631 |            2.8475
 24590 |     72 | 2019-04-09 10:33:34   |       13.1295 |       18.3068 |       11.2568 |            1.6597 |            3.7863 |            2.9119 |            2.8989
 24590 |     73 | 2019-04-09 10:33:44.5 |       13.1288 |       18.3041 |       11.3457 |            1.6716 |            3.8176 |             2.934 |            2.9225
 24590 |     74 | 2019-04-09 10:33:55.5 |         13.13 |       18.3058 |       11.4744 |            1.6893 |             3.862 |            2.9671 |            2.9561
 24590 |     75 | 2019-04-09 10:34:08   |       13.1345 |       18.3088 |       11.6116 |            1.7058 |            3.9097 |            3.0041 |             2.992
