  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26078 |    384 | 2019-05-04 05:43:17.5 |       13.1264 |       18.3077 |       11.2438 |            1.6638 |            3.7598 |            2.9185 |            2.9016
 26078 |    385 | 2019-05-04 05:43:29   |        13.124 |       18.3071 |       11.3106 |            1.6723 |            3.7825 |             2.935 |            2.9209
 26078 |    386 | 2019-05-04 05:43:40.5 |       13.1246 |       18.3069 |       11.3727 |            1.6806 |            3.8037 |            2.9513 |            2.9371
 26078 |    387 | 2019-05-04 05:43:52   |       13.1254 |       18.3071 |       11.4043 |            1.6852 |            3.8143 |            2.9594 |            2.9454
 26078 |    388 | 2019-05-04 05:44:03.5 |       13.1249 |       18.3074 |        11.386 |            1.6819 |             3.808 |            2.9551 |             2.941
 26078 |    389 | 2019-05-04 05:44:15   |       13.1284 |       18.3033 |       11.5231 |            1.7031 |            3.8546 |            2.9882 |            2.9772
 26078 |    390 | 2019-05-04 05:44:27   |       13.1288 |       18.3048 |       11.5408 |            1.7049 |              3.86 |            2.9935 |            2.9824
 26078 |    391 | 2019-05-04 05:44:38.5 |        13.127 |       18.3068 |       11.4691 |            1.6951 |            3.8358 |            2.9758 |            2.9625
 26078 |    392 | 2019-05-04 05:44:49.5 |       13.1266 |       18.3076 |       11.4565 |            1.6925 |            3.8317 |            2.9726 |            2.9597
 26078 |    393 | 2019-05-04 05:45:01   |       13.1255 |        18.305 |       11.4098 |            1.6856 |            3.8164 |            2.9604 |            2.9475
 26078 |    394 | 2019-05-04 05:45:12.5 |       13.1228 |       18.3064 |       11.2839 |            1.6692 |            3.7736 |            2.9279 |            2.9132
 26078 |    395 | 2019-05-04 05:45:24   |       13.1214 |       18.2845 |       11.2362 |            1.6618 |            3.7558 |            2.9148 |            2.9038
 26078 |    396 | 2019-05-04 05:45:35.5 |       13.1241 |       18.3058 |       11.3539 |            1.6782 |            3.7969 |            2.9464 |            2.9324
 26078 |    397 | 2019-05-04 05:45:47   |       13.1249 |       18.3065 |       11.3823 |            1.6826 |            3.8063 |             2.954 |            2.9394
 26078 |    398 | 2019-05-04 05:45:59   |       13.1246 |       18.3061 |       11.3691 |            1.6807 |            3.8018 |            2.9511 |            2.9356
 26078 |    399 | 2019-05-04 05:46:10.5 |       13.1247 |       18.3061 |        11.285 |            1.6701 |            3.7732 |              2.93 |            2.9117
 26078 |    400 | 2019-05-04 05:46:22   |       13.1274 |       18.3077 |       11.6354 |            1.7153 |            3.8935 |             3.017 |            3.0096
 26078 |    401 | 2019-05-04 05:46:33.5 |       13.1284 |       18.3048 |       11.5293 |            1.7031 |            3.8564 |            2.9911 |            2.9787
 26078 |    402 | 2019-05-04 05:46:45   |       13.1277 |       18.3048 |       11.5038 |             1.699 |            3.8479 |            2.9844 |            2.9726
 26078 |    403 | 2019-05-04 05:46:57.5 |       13.1275 |       18.3061 |        11.485 |            1.6962 |            3.8417 |            2.9801 |            2.9669
 26078 |    404 | 2019-05-04 05:47:11.5 |       13.1231 |       18.3066 |       10.0709 |            1.5001 |            3.3601 |            2.6203 |            2.5905
 26078 |    405 | 2019-05-04 05:47:24.5 |       13.1236 |       18.3093 |       10.6644 |            1.5827 |            3.5599 |              2.77 |            2.7518
 26078 |    406 | 2019-05-04 05:47:36   |       13.1261 |       18.3066 |       11.0258 |            1.6332 |            3.6825 |            2.8615 |            2.8487
 26078 |    407 | 2019-05-04 05:47:48   |       13.1276 |       18.3063 |       11.2469 |            1.6636 |            3.7583 |            2.9179 |            2.9071
 26078 |    408 | 2019-05-04 05:48:01   |       13.1308 |       18.3037 |       11.4931 |            1.6979 |            3.8421 |             2.981 |            2.9722
 26078 |    409 | 2019-05-04 05:48:14.5 |       13.1288 |       18.3043 |       10.3728 |            1.5421 |            3.4605 |            2.6964 |            2.6738
 26078 |    410 | 2019-05-04 05:48:27   |       13.1222 |       18.3063 |       10.7433 |            1.5935 |            3.5868 |            2.7891 |            2.7738
 26078 |    411 | 2019-05-04 05:48:38.5 |        13.124 |       18.3062 |       11.0168 |            1.6317 |            3.6797 |            2.8591 |            2.8463
 26078 |    412 | 2019-05-04 05:48:50   |       13.1236 |       18.3065 |       11.1272 |            1.6469 |            3.7179 |            2.8875 |            2.8749
 26078 |    413 | 2019-05-04 05:49:03.5 |       13.1232 |       18.3071 |        11.168 |            1.6527 |             3.732 |            2.8985 |            2.8847
 26078 |    414 | 2019-05-04 05:49:17.5 |       13.1214 |       18.3061 |       10.5446 |            1.5656 |            3.5197 |            2.7381 |            2.7212
 26078 |    415 | 2019-05-04 05:49:29.5 |       13.1256 |       18.3069 |       10.9517 |             1.623 |             3.657 |            2.8426 |             2.829
 26078 |    416 | 2019-05-04 05:49:40.5 |       13.1244 |       18.3063 |       11.0467 |            1.6359 |            3.6897 |            2.8669 |            2.8541
 26078 |    417 | 2019-05-04 05:49:52   |       13.1244 |       18.3068 |       11.1643 |            1.6523 |            3.7304 |            2.8969 |            2.8847
 26078 |    418 | 2019-05-04 05:50:05.5 |       13.1226 |       18.3078 |        11.539 |             1.701 |            3.8595 |            2.9931 |            2.9855
 26078 |    419 | 2019-05-04 05:50:19   |        13.122 |       18.3077 |       10.6651 |            1.5803 |            3.5595 |            2.7666 |            2.7588
 26078 |    420 | 2019-05-04 05:50:31   |       13.1215 |       18.3006 |       10.8246 |            1.6046 |            3.6141 |             2.807 |            2.7988
 26078 |    421 | 2019-05-04 05:50:42.5 |       13.1248 |       18.3066 |       11.1025 |            1.6441 |            3.7086 |            2.8809 |             2.869
 26078 |    422 | 2019-05-04 05:50:54   |       13.1258 |       18.3064 |       11.2356 |            1.6625 |            3.7542 |            2.9154 |            2.9035
 26078 |    423 | 2019-05-04 05:51:08   |       13.1085 |       18.3067 |       10.1944 |            1.5178 |            3.4031 |            2.6491 |            2.6244
 26078 |    424 | 2019-05-04 05:51:21.5 |       13.1214 |       18.3068 |       10.6269 |            1.5783 |            3.5466 |            2.7597 |            2.7424
 26078 |    425 | 2019-05-04 05:51:33   |       13.1251 |       18.3065 |       10.9984 |            1.6293 |             3.673 |            2.8545 |            2.8416
 26078 |    426 | 2019-05-04 05:51:44.5 |       13.1251 |       18.3062 |       11.1452 |            1.6494 |            3.7235 |            2.8923 |              2.88
 26078 |    427 | 2019-05-04 05:51:56   |        13.126 |       18.3067 |       11.2825 |            1.6681 |             3.771 |            2.9273 |            2.9162
 26078 |    428 | 2019-05-04 05:52:10   |       13.1296 |       18.3081 |       10.8109 |            1.6037 |            3.6098 |            2.8093 |            2.7881
 26078 |    429 | 2019-05-04 05:52:24   |       13.1334 |       18.3109 |       10.8734 |            1.6102 |            3.6305 |            2.8241 |            2.8086
 26078 |    430 | 2019-05-04 05:52:35.5 |       13.1306 |       18.3049 |       11.1942 |            1.6583 |            3.7381 |            2.9062 |            2.8916
 26078 |    431 | 2019-05-04 05:52:47   |       13.1287 |        18.305 |       11.3173 |             1.674 |            3.7817 |             2.936 |            2.9256
 26078 |    432 | 2019-05-04 05:52:58.5 |       13.1277 |       18.3067 |       11.3573 |             1.679 |            3.7961 |            2.9463 |            2.9358
 26078 |    433 | 2019-05-04 05:53:12   |       13.1278 |       18.3061 |       10.1927 |             1.519 |            3.3991 |            2.6519 |            2.6227
 26078 |    434 | 2019-05-04 05:53:26   |       13.1046 |       18.2969 |       10.7783 |            1.5922 |             3.603 |             2.792 |            2.7911
 26078 |    435 | 2019-05-04 05:53:37.5 |       13.1243 |       18.3074 |       10.9933 |            1.6291 |            3.6714 |            2.8533 |            2.8395
 26078 |    436 | 2019-05-04 05:53:49   |        13.126 |       18.3067 |       11.2087 |            1.6588 |            3.7449 |            2.9083 |            2.8967
 26078 |    437 | 2019-05-04 05:54:02   |       13.1239 |       18.3066 |       11.2414 |            1.6629 |            3.7569 |             2.917 |            2.9046
 26078 |    438 | 2019-05-04 05:54:16   |        13.128 |       18.3059 |       10.5437 |            1.5665 |            3.5183 |            2.7395 |            2.7194
 26078 |    439 | 2019-05-04 05:54:28   |       13.1282 |        18.304 |       11.0224 |            1.6333 |            3.6809 |            2.8603 |            2.8479
 26078 |    440 | 2019-05-04 05:54:39.5 |       13.1276 |       18.3074 |       11.1709 |             1.654 |            3.7316 |            2.8981 |            2.8871
 26078 |    441 | 2019-05-04 05:54:51   |       13.1278 |       18.3051 |       11.3074 |            1.6725 |            3.7791 |             2.933 |            2.9229
 26078 |    442 | 2019-05-04 05:55:04.5 |       13.1253 |       18.3058 |       11.4941 |            1.6989 |            3.8428 |            2.9803 |            2.9722
 26078 |    443 | 2019-05-04 05:55:18   |       13.1295 |       18.3115 |       10.6684 |            1.5822 |            3.5593 |            2.7685 |            2.7584
 26078 |    444 | 2019-05-04 05:55:30   |       13.1294 |       18.3055 |       11.1121 |            1.6458 |            3.7111 |            2.8836 |            2.8715
 26078 |    445 | 2019-05-04 05:55:42   |       13.1275 |       18.3044 |       11.2085 |            1.6591 |            3.7448 |            2.9075 |             2.897
 26078 |    446 | 2019-05-04 05:55:53.5 |       13.1269 |       18.3072 |       11.2923 |            1.6704 |            3.7734 |            2.9294 |             2.919
 26078 |    447 | 2019-05-04 05:56:07   |       13.1085 |       18.3061 |       10.4311 |             1.551 |            3.4833 |            2.7089 |            2.6879
 26078 |    448 | 2019-05-04 05:56:21   |       13.1226 |       18.3061 |       10.7033 |            1.5894 |            3.5726 |            2.7789 |            2.7624
 26078 |    449 | 2019-05-04 05:56:32.5 |       13.1251 |       18.3069 |       10.9878 |            1.6283 |            3.6695 |            2.8516 |            2.8384
 26078 |    450 | 2019-05-04 05:56:43.5 |       13.1273 |       18.3072 |       11.2187 |            1.6601 |            3.7483 |            2.9105 |            2.8998
 26078 |    451 | 2019-05-04 05:56:55.5 |       13.1277 |       18.3055 |       11.3439 |            1.6773 |            3.7915 |            2.9424 |            2.9326
 26078 |    452 | 2019-05-04 05:57:08.5 |       13.1092 |        18.307 |       10.1815 |            1.5153 |            3.3989 |            2.6456 |            2.6217
 26078 |    453 | 2019-05-04 05:57:22   |       13.1221 |       18.3062 |       10.6723 |            1.5842 |            3.5625 |            2.7711 |            2.7544
 26078 |    454 | 2019-05-04 05:57:32.5 |        13.125 |       18.3068 |        10.979 |            1.6266 |            3.6668 |            2.8492 |            2.8364
 26078 |    455 | 2019-05-04 05:57:43.5 |       13.1266 |       18.3065 |       11.1882 |            1.6561 |            3.7381 |            2.9024 |            2.8917
 26078 |    456 | 2019-05-04 05:57:54.5 |        13.126 |       18.3068 |       11.2475 |            1.6644 |            3.7587 |            2.9179 |            2.9065
 26078 |    457 | 2019-05-04 05:58:07   |       13.1145 |       18.3077 |       10.3981 |            1.5473 |            3.4712 |            2.7017 |            2.6778
 26078 |    458 | 2019-05-04 05:58:20   |       13.1284 |       18.3083 |       10.6388 |            1.5812 |            3.5499 |            2.7638 |            2.7439
 26078 |    459 | 2019-05-04 05:58:31.5 |       13.1235 |       18.3064 |       10.9063 |             1.617 |            3.6418 |            2.8307 |            2.8169
 26078 |    460 | 2019-05-04 05:58:42.5 |       13.1256 |       18.3066 |       11.1348 |            1.6487 |            3.7198 |            2.8892 |             2.877
 26078 |    461 | 2019-05-04 05:58:53.5 |       13.1274 |       18.3066 |       11.3107 |            1.6728 |            3.7799 |            2.9338 |            2.9242
 26078 |    462 | 2019-05-04 05:59:06.5 |       13.1109 |       18.3064 |       10.4476 |            1.5526 |            3.4888 |            2.7133 |            2.6929
 26078 |    463 | 2019-05-04 05:59:20   |        13.117 |       18.3058 |       10.9649 |            1.6178 |             3.666 |            2.8389 |            2.8422
 26078 |    464 | 2019-05-04 05:59:31   |       13.1303 |       18.3081 |       11.2049 |            1.6573 |            3.7429 |            2.9079 |            2.8967
 26078 |    465 | 2019-05-04 05:59:41.5 |       13.1288 |       18.3052 |       11.2547 |            1.6653 |            3.7603 |            2.9198 |            2.9093
 26078 |    466 | 2019-05-04 05:59:52.5 |       13.1287 |       18.3051 |       11.3509 |            1.6783 |            3.7939 |            2.9441 |            2.9346
 26078 |    467 | 2019-05-04 06:00:05   |       13.1209 |       18.3065 |       11.3994 |             1.685 |            3.8118 |            2.9564 |            2.9463
 26078 |    468 | 2019-05-04 06:00:18   |       13.1304 |        18.309 |       10.9151 |            1.6163 |            3.6443 |            2.8358 |            2.8187
 26078 |    469 | 2019-05-04 06:00:29   |       13.1285 |        18.305 |       11.0633 |             1.639 |            3.6947 |            2.8707 |            2.8589
 26078 |    470 | 2019-05-04 06:00:39.5 |       13.1274 |       18.3068 |       11.1594 |             1.652 |            3.7283 |            2.8948 |            2.8844
 26078 |    471 | 2019-05-04 06:00:50   |       13.1262 |       18.3069 |       11.2105 |             1.659 |            3.7457 |            2.9085 |            2.8973
 26078 |    472 | 2019-05-04 06:01:02.5 |       13.1281 |       18.3064 |        11.365 |            1.6799 |            3.7991 |            2.9483 |            2.9377
 26078 |    473 | 2019-05-04 06:01:15   |       13.1246 |       18.3064 |        10.104 |            1.5043 |              3.37 |            2.6284 |            2.6013
 26078 |    474 | 2019-05-04 06:01:26.5 |       13.1262 |       18.3065 |       10.8695 |            1.6113 |            3.6293 |            2.8218 |            2.8072
 26078 |    475 | 2019-05-04 06:01:37.5 |       13.1284 |        18.305 |       11.1593 |            1.6515 |            3.7278 |            2.8953 |            2.8847
 26078 |    476 | 2019-05-04 06:01:48   |       13.1272 |       18.3075 |       11.2313 |            1.6623 |            3.7525 |            2.9138 |            2.9027
 26078 |    477 | 2019-05-04 06:01:58.5 |       13.1273 |       18.3062 |       11.3192 |            1.6743 |            3.7828 |            2.9368 |            2.9253
 26078 |    478 | 2019-05-04 06:02:11.5 |       13.1159 |       18.3078 |        10.191 |            1.5173 |            3.4004 |            2.6498 |            2.6234
 26078 |    479 | 2019-05-04 06:02:24.5 |       13.1241 |       18.3057 |       10.7337 |            1.5932 |            3.5828 |            2.7874 |            2.7703
 26078 |    480 | 2019-05-04 06:02:35   |       13.1255 |       18.3066 |       11.0221 |            1.6327 |            3.6813 |            2.8605 |            2.8475
 26078 |    481 | 2019-05-04 06:02:45.5 |       13.1278 |       18.3064 |       11.2421 |            1.6636 |            3.7565 |             2.916 |            2.9061
 26078 |    482 | 2019-05-04 06:02:56   |       13.1278 |       18.3057 |       11.3189 |             1.674 |            3.7829 |            2.9362 |            2.9257
 26078 |    483 | 2019-05-04 06:03:09   |       13.1084 |       18.3061 |       10.3303 |            1.5369 |            3.4491 |            2.6837 |            2.6606
 26078 |    484 | 2019-05-04 06:03:22   |       13.1322 |       18.3083 |       10.7424 |            1.5948 |            3.5849 |            2.7908 |            2.7718
 26078 |    485 | 2019-05-04 06:03:32   |       13.1266 |       18.3067 |       11.0137 |            1.6315 |            3.6785 |            2.8581 |            2.8455
 26078 |    486 | 2019-05-04 06:03:42.5 |       13.1277 |       18.3036 |       11.2274 |            1.6615 |            3.7512 |            2.9122 |            2.9024
 26078 |    487 | 2019-05-04 06:03:53   |       13.1274 |       18.3058 |       11.3109 |             1.673 |            3.7802 |            2.9339 |            2.9237
 26078 |    488 | 2019-05-04 06:04:05   |       13.1201 |       18.3062 |       11.0916 |            1.6425 |            3.7065 |            2.8782 |            2.8644
 26078 |    489 | 2019-05-04 06:04:18   |       13.1255 |       18.3073 |       10.5397 |            1.5651 |            3.5172 |            2.7389 |            2.7185
 26078 |    490 | 2019-05-04 06:04:29   |       13.1251 |       18.3066 |       10.9054 |            1.6162 |            3.6416 |            2.8306 |             2.817
 26078 |    491 | 2019-05-04 06:04:39   |       13.1242 |       18.3065 |       11.0276 |            1.6332 |            3.6833 |             2.862 |            2.8491
 26078 |    492 | 2019-05-04 06:04:49   |       13.1244 |       18.3068 |       11.1362 |            1.6481 |            3.7208 |            2.8898 |            2.8775
 26078 |    493 | 2019-05-04 06:04:59   |       13.1268 |       18.3063 |       11.3101 |            1.6724 |            3.7803 |            2.9343 |            2.9231
 26078 |    494 | 2019-05-04 06:05:13.5 |       13.1288 |       18.3089 |       10.4605 |            1.5534 |            3.4904 |            2.7206 |            2.6961
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26078 |      0 | 2019-05-04 04:36:17.5 |       13.1287 |       18.3052 |        10.989 |            1.6294 |            3.6701 |            2.8529 |            2.8366
 26078 |      1 | 2019-05-04 04:36:27.5 |       13.1288 |       18.3046 |       11.1738 |            1.6544 |            3.7335 |            2.8997 |            2.8863
 26078 |      2 | 2019-05-04 04:36:37   |       13.1284 |        18.304 |       11.2731 |            1.6684 |             3.768 |            2.9245 |            2.9123
 26078 |      3 | 2019-05-04 04:36:47   |       13.1254 |       18.3069 |       11.2453 |            1.6644 |            3.7588 |            2.9178 |            2.9043
 26078 |      4 | 2019-05-04 04:36:59   |       13.1124 |       18.3069 |       10.7656 |            1.5971 |            3.5975 |            2.7952 |            2.7758
 26078 |      5 | 2019-05-04 04:37:11   |        13.128 |       18.3072 |       10.4983 |            1.5597 |            3.5041 |            2.7295 |            2.7049
 26078 |      6 | 2019-05-04 04:37:21   |       13.1249 |       18.3066 |       10.9014 |            1.6167 |            3.6412 |            2.8298 |            2.8136
 26078 |      7 | 2019-05-04 04:37:31   |       13.1254 |       18.3066 |       11.0788 |             1.641 |             3.702 |            2.8748 |            2.8609
 26078 |      8 | 2019-05-04 04:37:40.5 |       13.1234 |       18.3066 |       11.0962 |            1.6436 |            3.7082 |            2.8799 |            2.8645
 26078 |      9 | 2019-05-04 04:37:50   |       13.1256 |       18.3066 |       11.2402 |            1.6632 |            3.7576 |             2.917 |            2.9024
 26078 |     10 | 2019-05-04 04:38:02.5 |       13.1233 |       18.3049 |       10.2689 |            1.5283 |            3.4263 |            2.6725 |            2.6418
 26078 |     11 | 2019-05-04 04:38:15   |       13.1283 |       18.3062 |       10.8865 |             1.616 |             3.635 |             2.827 |            2.8085
 26078 |     12 | 2019-05-04 04:38:24.5 |       13.1285 |       18.3057 |       11.1144 |            1.6466 |             3.713 |            2.8842 |            2.8707
 26078 |     13 | 2019-05-04 04:38:34   |       13.1254 |       18.3064 |       11.1156 |            1.6465 |            3.7139 |            2.8849 |            2.8703
 26078 |     14 | 2019-05-04 04:38:44   |       13.1272 |       18.3065 |       11.2902 |            1.6703 |            3.7741 |            2.9294 |            2.9164
 26078 |     15 | 2019-05-04 04:38:55.5 |       13.1212 |       18.3067 |        11.213 |            1.6596 |            3.7488 |            2.9094 |            2.8951
 26078 |     16 | 2019-05-04 04:39:07.5 |       13.1292 |        18.307 |       10.4915 |             1.559 |            3.5015 |             2.728 |             2.703
 26078 |     17 | 2019-05-04 04:39:18   |       13.1233 |       18.3067 |       10.7688 |            1.5983 |            3.5957 |            2.7964 |            2.7785
 26078 |     18 | 2019-05-04 04:39:28   |       13.1249 |       18.3064 |       11.0327 |            1.6341 |            3.6865 |            2.8632 |            2.8489
 26078 |     19 | 2019-05-04 04:39:37.5 |       13.1263 |       18.3064 |       11.1846 |             1.656 |            3.7377 |            2.9024 |            2.8886
 26078 |     20 | 2019-05-04 04:39:47   |       13.1261 |       18.3067 |       11.2697 |            1.6668 |            3.7674 |            2.9242 |            2.9113
 26078 |     21 | 2019-05-04 04:39:59   |       13.1133 |       18.3059 |       10.8003 |            1.6013 |            3.6093 |            2.8043 |            2.7854
 26078 |     22 | 2019-05-04 04:40:11.5 |        13.137 |       18.3067 |       10.2395 |            1.5246 |            3.4145 |            2.6678 |            2.6325
 26078 |     23 | 2019-05-04 04:40:21.5 |       13.1358 |       18.3109 |       10.9414 |             1.624 |            3.6521 |            2.8441 |            2.8212
 26078 |     24 | 2019-05-04 04:40:31   |       13.1329 |       18.3084 |        11.074 |            1.6375 |            3.7002 |            2.8767 |            2.8595
 26078 |     25 | 2019-05-04 04:40:40.5 |       13.1239 |       18.3068 |       11.1096 |            1.6448 |            3.7126 |            2.8833 |            2.8689
 26078 |     26 | 2019-05-04 04:40:50.5 |       13.1262 |        18.306 |       11.2969 |            1.6705 |            3.7764 |            2.9318 |            2.9182
 26078 |     27 | 2019-05-04 04:41:02.5 |       13.0858 |       18.2953 |       10.1664 |            1.5032 |            3.3991 |            2.6371 |             2.627
 26078 |     28 | 2019-05-04 04:41:15   |       13.1302 |       18.3086 |       11.0488 |            1.6345 |            3.6911 |            2.8694 |            2.8539
 26078 |     29 | 2019-05-04 04:41:24.5 |        13.129 |       18.3058 |       11.1254 |            1.6475 |            3.7167 |            2.8872 |             2.874
 26078 |     30 | 2019-05-04 04:41:34   |        13.126 |       18.3062 |       11.1445 |            1.6504 |             3.724 |             2.892 |            2.8781
 26078 |     31 | 2019-05-04 04:41:44   |       13.1264 |       18.3068 |       11.2515 |            1.6645 |             3.761 |              2.92 |             2.906
 26078 |     32 | 2019-05-04 04:41:56   |       13.1212 |       18.3058 |       11.2099 |            1.6599 |            3.7471 |            2.9094 |            2.8935
 26078 |     33 | 2019-05-04 04:42:08.5 |          13.1 |       18.2888 |       10.6418 |            1.5734 |            3.5592 |            2.7533 |            2.7559
 26078 |     34 | 2019-05-04 04:42:18.5 |        13.128 |        18.307 |       10.9696 |            1.6261 |            3.6638 |            2.8478 |            2.8318
 26078 |     35 | 2019-05-04 04:42:28   |       13.1281 |       18.3046 |        11.163 |            1.6528 |            3.7301 |            2.8963 |            2.8839
 26078 |     36 | 2019-05-04 04:42:37.5 |       13.1243 |       18.3065 |       11.1136 |            1.6457 |            3.7139 |            2.8841 |            2.8699
 26078 |     37 | 2019-05-04 04:42:47   |       13.1251 |       18.3067 |       11.2191 |            1.6604 |              3.75 |            2.9116 |            2.8971
 26078 |     38 | 2019-05-04 04:42:59.5 |       13.1133 |       18.3074 |       10.7126 |            1.5884 |            3.5799 |            2.7813 |            2.7629
 26078 |     39 | 2019-05-04 04:43:12   |       13.1228 |       18.3064 |       10.6779 |            1.5867 |            3.5643 |            2.7743 |            2.7526
 26078 |     40 | 2019-05-04 04:43:22   |       13.1235 |       18.3064 |       10.8643 |            1.6112 |            3.6282 |            2.8207 |            2.8042
 26078 |     41 | 2019-05-04 04:43:31.5 |       13.1223 |       18.3068 |       10.9647 |            1.6248 |            3.6633 |            2.8462 |            2.8304
 26078 |     42 | 2019-05-04 04:43:41   |       13.1252 |       18.3066 |       11.1844 |            1.6548 |             3.738 |            2.9027 |            2.8888
 26078 |     43 | 2019-05-04 04:43:51   |       13.1276 |       18.3069 |       11.3319 |            1.6754 |            3.7884 |            2.9408 |            2.9273
 26078 |     44 | 2019-05-04 04:44:03.5 |       13.1297 |       18.3085 |       10.3497 |            1.5372 |            3.4534 |            2.6943 |            2.6648
 26078 |     45 | 2019-05-04 04:44:16   |       13.1314 |       18.3087 |       11.0705 |            1.6396 |            3.6974 |            2.8747 |            2.8588
 26078 |     46 | 2019-05-04 04:44:25.5 |       13.1286 |       18.3051 |       11.1271 |            1.6476 |            3.7179 |            2.8874 |            2.8743
 26078 |     47 | 2019-05-04 04:44:34.5 |         13.13 |        18.308 |       11.3383 |            1.6765 |             3.789 |            2.9428 |              2.93
 26078 |     48 | 2019-05-04 04:44:44.5 |       13.1296 |       18.3066 |       11.4058 |            1.6864 |            3.8123 |            2.9599 |            2.9473
 26078 |     49 | 2019-05-04 04:44:56   |       13.1193 |       18.3097 |        11.045 |            1.6362 |            3.6914 |            2.8673 |            2.8501
 26078 |     50 | 2019-05-04 04:45:08.5 |       13.1305 |       18.3027 |       10.7864 |            1.5997 |            3.6017 |            2.8011 |            2.7839
 26078 |     51 | 2019-05-04 04:45:18.5 |       13.1247 |       18.2952 |        10.842 |             1.598 |            3.6278 |            2.8066 |            2.8096
 26078 |     52 | 2019-05-04 04:45:28.5 |       13.1212 |       18.3092 |        11.303 |            1.6702 |            3.7773 |            2.9337 |            2.9219
 26078 |     53 | 2019-05-04 04:45:38.5 |       13.1266 |       18.3066 |       11.2503 |            1.6649 |            3.7602 |            2.9188 |            2.9064
 26078 |     54 | 2019-05-04 04:45:48   |       13.1275 |       18.3037 |       11.3467 |             1.678 |            3.7931 |            2.9438 |            2.9318
 26078 |     55 | 2019-05-04 04:45:59.5 |       13.1129 |       18.3067 |       10.6926 |            1.5861 |            3.5728 |            2.7771 |            2.7566
 26078 |     56 | 2019-05-04 04:46:12   |       13.1274 |       18.3092 |       10.8465 |            1.6052 |            3.6242 |            2.8174 |            2.7997
 26078 |     57 | 2019-05-04 04:46:22   |       13.0825 |       18.3093 |       10.7939 |             1.599 |             3.607 |            2.7972 |            2.7907
 26078 |     58 | 2019-05-04 04:46:32   |       13.1223 |       18.3073 |        11.064 |            1.6388 |            3.6967 |            2.8712 |            2.8573
 26078 |     59 | 2019-05-04 04:46:41.5 |       13.1246 |       18.3066 |       11.1605 |            1.6523 |            3.7295 |            2.8962 |            2.8825
 26078 |     60 | 2019-05-04 04:46:51   |       13.1286 |       18.3071 |       11.3604 |            1.6799 |            3.7977 |            2.9479 |             2.935
 26078 |     61 | 2019-05-04 04:47:03.5 |       13.1359 |       18.3085 |       10.1694 |            1.5091 |            3.3929 |            2.6504 |             2.617
 26078 |     62 | 2019-05-04 04:47:16   |        13.121 |       18.2939 |       10.6251 |            1.5771 |            3.5453 |            2.7578 |            2.7448
 26078 |     63 | 2019-05-04 04:47:25.5 |        13.124 |       18.3059 |        10.958 |            1.6238 |            3.6601 |             2.844 |            2.8301
 26078 |     64 | 2019-05-04 04:47:35.5 |       13.1255 |       18.3065 |       11.1414 |            1.6487 |            3.7225 |            2.8912 |             2.879
 26078 |     65 | 2019-05-04 04:47:45   |        13.126 |       18.3064 |       11.2519 |            1.6645 |            3.7605 |            2.9194 |            2.9075
 26078 |     66 | 2019-05-04 04:47:57   |       13.1157 |       18.3068 |       11.0203 |            1.6316 |            3.6833 |            2.8594 |             2.846
 26078 |     67 | 2019-05-04 04:48:09.5 |       13.1314 |       18.3095 |       10.5508 |            1.5657 |            3.5206 |            2.7437 |            2.7209
 26078 |     68 | 2019-05-04 04:48:19.5 |       13.1278 |       18.3037 |       11.0111 |            1.6321 |            3.6772 |            2.8569 |            2.8449
 26078 |     69 | 2019-05-04 04:48:29   |       13.1262 |       18.3065 |       11.1016 |             1.644 |            3.7086 |            2.8803 |            2.8687
 26078 |     70 | 2019-05-04 04:48:38.5 |       13.1272 |       18.3076 |       11.2551 |            1.6648 |            3.7609 |            2.9197 |            2.9096
 26078 |     71 | 2019-05-04 04:48:48.5 |       13.1245 |       18.3066 |       11.2189 |            1.6596 |            3.7496 |            2.9106 |             2.899
 26078 |     72 | 2019-05-04 04:49:01   |       13.1168 |       18.2872 |       10.4049 |            1.5435 |            3.4748 |            2.7016 |             2.685
 26078 |     73 | 2019-05-04 04:49:13.5 |       13.1233 |       18.3076 |       10.6989 |            1.5878 |            3.5715 |            2.7781 |            2.7615
 26078 |     74 | 2019-05-04 04:49:23   |       13.1256 |       18.3062 |       10.9735 |            1.6261 |            3.6648 |            2.8478 |            2.8349
 26078 |     75 | 2019-05-04 04:49:32   |       13.1268 |        18.307 |       11.1578 |            1.6518 |            3.7274 |             2.895 |            2.8836
 26078 |     76 | 2019-05-04 04:49:42   |       13.1277 |       18.3055 |       11.3029 |            1.6718 |            3.7775 |            2.9318 |            2.9219
 26078 |     77 | 2019-05-04 04:49:51.5 |        13.127 |       18.3052 |        11.284 |            1.6688 |            3.7716 |            2.9271 |            2.9165
 26078 |     78 | 2019-05-04 04:50:04   |       13.1294 |       18.3098 |       10.2223 |            1.5186 |            3.4095 |            2.6619 |            2.6323
 26078 |     79 | 2019-05-04 04:50:16.5 |       13.1201 |       18.2941 |       10.6189 |             1.577 |            3.5448 |            2.7569 |            2.7402
