  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25987 |    382 | 2019-05-02 03:38:53.5 |       13.1398 |       18.3142 |       11.5419 |             1.696 |            3.8693 |            2.9891 |            2.9875
 25987 |    383 | 2019-05-02 03:39:03   |       13.1281 |       18.3059 |       11.4489 |            1.6919 |            3.8333 |             2.969 |            2.9547
 25987 |    384 | 2019-05-02 03:39:12.5 |       13.1319 |       18.3094 |       11.6584 |             1.722 |            3.9033 |            3.0243 |            3.0089
 25987 |    385 | 2019-05-02 03:39:22   |       13.1268 |        18.307 |       11.4249 |             1.689 |            3.8248 |            2.9632 |            2.9479
 25987 |    386 | 2019-05-02 03:39:31.5 |       13.1237 |       18.3068 |       11.3303 |            1.6761 |            3.7929 |            2.9389 |            2.9225
 25987 |    387 | 2019-05-02 03:39:41   |       13.1304 |       18.3071 |       11.5617 |            1.7079 |            3.8704 |            2.9992 |            2.9843
 25987 |    388 | 2019-05-02 03:39:51   |       13.1265 |       18.3062 |       11.4202 |             1.688 |            3.8231 |            2.9624 |            2.9466
 25987 |    389 | 2019-05-02 03:40:00.5 |       13.1226 |        18.307 |       11.2489 |            1.6642 |            3.7653 |            2.9186 |            2.9008
 25987 |    390 | 2019-05-02 03:40:10   |       13.1262 |       18.3083 |       11.4173 |            1.6877 |             3.822 |            2.9622 |            2.9454
 25987 |    391 | 2019-05-02 03:40:19.5 |       13.1292 |       18.3058 |       11.5316 |            1.7042 |            3.8605 |            2.9905 |            2.9763
 25987 |    392 | 2019-05-02 03:40:29   |       13.1266 |       18.3094 |       11.3522 |            1.6778 |            3.8004 |            2.9464 |            2.9277
 25987 |    393 | 2019-05-02 03:40:39   |       13.1298 |       18.2958 |         11.48 |            1.6959 |            3.8411 |            2.9773 |            2.9657
 25987 |    394 | 2019-05-02 03:40:49   |       13.1274 |       18.3068 |       11.4593 |             1.693 |            3.8367 |            2.9722 |            2.9574
 25987 |    395 | 2019-05-02 03:40:58.5 |        13.124 |       18.3066 |       11.3188 |            1.6735 |            3.7888 |            2.9368 |            2.9197
 25987 |    396 | 2019-05-02 03:41:07.5 |       13.1236 |       18.3071 |       11.3012 |            1.6706 |            3.7831 |            2.9325 |            2.9151
 25987 |    397 | 2019-05-02 03:41:17.5 |       13.1256 |       18.3068 |       11.3782 |            1.6828 |            3.8089 |            2.9513 |            2.9353
 25987 |    398 | 2019-05-02 03:41:27   |       13.1224 |       18.3073 |       11.2438 |            1.6634 |            3.7636 |            2.9172 |            2.8996
 25987 |    399 | 2019-05-02 03:41:36.5 |        13.121 |       18.2949 |       11.3125 |            1.6654 |            3.7924 |             2.927 |            2.9278
 25987 |    400 | 2019-05-02 03:41:46   |       13.1162 |       18.3141 |       11.4655 |            1.6907 |            3.8392 |            2.9767 |            2.9589
 25987 |    401 | 2019-05-02 03:41:56   |       13.1273 |       18.3066 |       11.5012 |            1.6993 |            3.8502 |            2.9833 |            2.9684
 25987 |    402 | 2019-05-02 03:42:05.5 |       13.1232 |       18.3066 |       11.2852 |             1.669 |            3.7774 |             2.928 |            2.9108
 25987 |    403 | 2019-05-02 03:42:15   |       13.1304 |       18.3069 |        11.588 |            1.7121 |            3.8796 |            3.0054 |            2.9908
 25987 |    404 | 2019-05-02 03:42:25   |       13.1242 |       18.3068 |       11.3332 |            1.6766 |            3.7934 |            2.9403 |            2.9229
 25987 |    405 | 2019-05-02 03:42:34.5 |       13.1241 |       18.3067 |       11.3321 |            1.6759 |            3.7927 |            2.9401 |            2.9233
 25987 |    406 | 2019-05-02 03:42:43.5 |       13.1226 |       18.3069 |       11.2629 |             1.666 |            3.7696 |             2.922 |            2.9053
 25987 |    407 | 2019-05-02 03:42:53   |       13.1302 |       18.3104 |       11.4892 |            1.6951 |            3.8459 |            2.9832 |             2.965
 25987 |    408 | 2019-05-02 03:43:03   |       13.1307 |       18.3078 |       11.6133 |            1.7143 |            3.8882 |            3.0124 |            2.9984
 25987 |    409 | 2019-05-02 03:43:12.5 |       13.1307 |       18.3088 |       11.4494 |            1.6926 |            3.8321 |            2.9711 |            2.9535
 25987 |    410 | 2019-05-02 03:43:22.5 |       13.1277 |       18.3073 |       11.4855 |             1.698 |            3.8449 |            2.9787 |            2.9639
 25987 |    411 | 2019-05-02 03:43:32   |       13.1254 |       18.3069 |       11.4175 |            1.6882 |            3.8223 |            2.9617 |            2.9453
 25987 |    412 | 2019-05-02 03:43:41.5 |       13.0977 |       18.3138 |        11.448 |            1.6846 |            3.8374 |            2.9676 |            2.9584
 25987 |    413 | 2019-05-02 03:43:51   |       13.0767 |       18.3114 |       11.4512 |            1.6867 |            3.8382 |            2.9631 |            2.9632
 25987 |    414 | 2019-05-02 03:44:01   |       13.1348 |       18.3062 |       11.4197 |             1.689 |             3.822 |            2.9635 |            2.9452
 25987 |    415 | 2019-05-02 03:44:10.5 |       13.1272 |       18.3057 |       11.4295 |            1.6897 |            3.8263 |            2.9644 |             2.949
 25987 |    416 | 2019-05-02 03:44:20   |        13.126 |       18.3074 |       11.3994 |            1.6853 |            3.8162 |            2.9569 |            2.9409
 25987 |    417 | 2019-05-02 03:44:30   |       13.1247 |       18.3069 |       11.3368 |            1.6766 |            3.7948 |            2.9411 |            2.9243
 25987 |    418 | 2019-05-02 03:44:39.5 |       13.1249 |       18.3077 |       11.3029 |            1.6719 |            3.7829 |            2.9331 |            2.9149
 25987 |    419 | 2019-05-02 03:44:48.5 |       13.1299 |       18.3067 |       11.5801 |            1.7106 |            3.8766 |            3.0038 |            2.9892
 25987 |    420 | 2019-05-02 03:44:58   |       13.1265 |       18.3068 |       11.4215 |            1.6882 |            3.8232 |             2.963 |            2.9471
 25987 |    421 | 2019-05-02 03:45:08   |       13.1352 |       18.3162 |       11.4037 |            1.6749 |            3.8245 |            2.9506 |            2.9538
 25987 |    422 | 2019-05-02 03:45:18   |       13.1254 |       18.3065 |       11.3782 |            1.6833 |            3.8081 |            2.9517 |            2.9351
 25987 |    423 | 2019-05-02 03:45:27.5 |       13.1218 |       18.2922 |        11.237 |            1.6632 |            3.7582 |            2.9141 |            2.9015
 25987 |    424 | 2019-05-02 03:45:37   |       13.1309 |       18.3083 |       11.6311 |            1.7147 |            3.8957 |            3.0157 |             3.005
 25987 |    425 | 2019-05-02 03:45:46.5 |       13.1263 |       18.3067 |        11.416 |            1.6874 |            3.8217 |            2.9612 |            2.9457
 25987 |    426 | 2019-05-02 03:45:55.5 |       13.1226 |       18.3094 |       11.2636 |            1.6662 |            3.7699 |            2.9226 |             2.905
 25987 |    427 | 2019-05-02 03:46:05.5 |       13.1259 |       18.2935 |       11.4153 |            1.6873 |            3.8198 |            2.9609 |            2.9473
 25987 |    428 | 2019-05-02 03:46:15   |       13.1279 |        18.306 |        11.475 |            1.6963 |            3.8416 |            2.9756 |            2.9614
 25987 |    429 | 2019-05-02 03:46:25   |       13.1261 |       18.3075 |       11.4083 |            1.6869 |            3.8183 |            2.9596 |            2.9435
 25987 |    430 | 2019-05-02 03:46:34.5 |       13.1266 |       18.3077 |       11.4246 |            1.6882 |            3.8242 |            2.9642 |             2.948
 25987 |    431 | 2019-05-02 03:46:44   |       13.1268 |       18.3072 |       11.4346 |            1.6906 |            3.8275 |            2.9663 |            2.9502
 25987 |    432 | 2019-05-02 03:46:53.5 |       13.1252 |       18.3073 |       11.3627 |              1.68 |            3.8033 |            2.9481 |            2.9313
 25987 |    433 | 2019-05-02 03:47:03   |       13.1229 |       18.3066 |       11.2818 |            1.6686 |            3.7761 |            2.9274 |            2.9097
 25987 |    434 | 2019-05-02 03:47:13   |       13.1282 |        18.307 |       11.4998 |            1.7001 |            3.8498 |            2.9821 |            2.9678
 25987 |    435 | 2019-05-02 03:47:24   |        13.124 |       18.3073 |       11.3218 |            1.6749 |            3.7894 |            2.9376 |            2.9199
 25987 |    436 | 2019-05-02 03:47:35.5 |        13.127 |       18.3152 |       11.3612 |            1.6778 |            3.8009 |             2.949 |            2.9335
 25987 |    437 | 2019-05-02 03:47:46   |       13.1299 |       18.2958 |       11.5511 |            1.7031 |            3.8692 |             2.992 |            2.9867
 25987 |    438 | 2019-05-02 03:47:55.5 |       13.1252 |       18.3064 |       11.4412 |            1.6903 |            3.8302 |            2.9671 |            2.9536
 25987 |    439 | 2019-05-02 03:48:05   |       13.0962 |       18.3063 |        11.286 |            1.6652 |            3.7808 |            2.9236 |            2.9164
 25987 |    440 | 2019-05-02 03:48:14.5 |       13.1384 |       18.3066 |       11.5041 |            1.7018 |            3.8497 |            2.9852 |            2.9674
 25987 |    441 | 2019-05-02 03:48:24   |       13.1246 |        18.307 |       11.3797 |            1.6822 |            3.8092 |            2.9523 |            2.9359
 25987 |    442 | 2019-05-02 03:48:34   |       13.0995 |       18.3049 |       11.2276 |            1.6595 |            3.7586 |            2.9113 |            2.8982
 25987 |    443 | 2019-05-02 03:48:43.5 |       13.1386 |       18.3098 |       11.4865 |            1.6963 |            3.8436 |            2.9834 |            2.9632
 25987 |    444 | 2019-05-02 03:48:53   |       13.1279 |       18.3073 |       11.4903 |            1.6978 |            3.8461 |            2.9805 |            2.9659
 25987 |    445 | 2019-05-02 03:49:02.5 |       13.1234 |       18.3069 |         11.35 |            1.6775 |             3.799 |            2.9451 |            2.9284
 25987 |    446 | 2019-05-02 03:49:12   |        13.081 |       18.2947 |       11.3168 |            1.6655 |            3.7934 |            2.9273 |            2.9306
 25987 |    447 | 2019-05-02 03:49:22   |       13.1326 |        18.307 |        11.567 |            1.7093 |             3.872 |            3.0007 |             2.985
 25987 |    448 | 2019-05-02 03:49:31.5 |        13.128 |       18.3062 |       11.4817 |            1.6963 |            3.8437 |            2.9787 |            2.9631
 25987 |    449 | 2019-05-02 03:49:41   |       13.1249 |       18.3065 |       11.3874 |            1.6833 |            3.8114 |            2.9541 |            2.9386
 25987 |    450 | 2019-05-02 03:49:50.5 |       13.1313 |       18.3088 |       11.5457 |            1.7043 |            3.8644 |            2.9973 |            2.9798
 25987 |    451 | 2019-05-02 03:50:00.5 |        13.128 |       18.3064 |        11.472 |            1.6963 |            3.8392 |            2.9762 |            2.9604
 25987 |    452 | 2019-05-02 03:50:09.5 |       13.1259 |       18.3131 |       11.4649 |            1.6859 |            3.8441 |            2.9708 |            2.9641
 25987 |    453 | 2019-05-02 03:50:19.5 |       13.0782 |       18.2987 |       11.3467 |            1.6668 |            3.8079 |            2.9295 |            2.9425
 25987 |    454 | 2019-05-02 03:50:29   |       13.1364 |       18.3069 |       11.5512 |            1.7073 |            3.8655 |            2.9976 |            2.9808
 25987 |    455 | 2019-05-02 03:50:39   |        13.128 |       18.3065 |       11.3477 |            1.6779 |            3.7975 |            2.9447 |            2.9275
 25987 |    456 | 2019-05-02 03:50:48.5 |       13.0774 |       18.3141 |       11.4843 |            1.6889 |            3.8484 |            2.9792 |            2.9679
 25987 |    457 | 2019-05-02 03:50:58   |       13.0735 |       18.2907 |       11.5503 |            1.6952 |            3.8742 |            2.9854 |            2.9955
 25987 |    458 | 2019-05-02 03:51:08   |       13.1253 |       18.3062 |        11.367 |            1.6814 |            3.8045 |            2.9488 |            2.9323
 25987 |    459 | 2019-05-02 03:51:17.5 |       13.0947 |       18.3146 |       11.4614 |            1.6863 |            3.8415 |            2.9718 |            2.9618
 25987 |    460 | 2019-05-02 03:51:27   |       13.1325 |       18.3096 |       11.6396 |            1.7173 |            3.8957 |            3.0216 |            3.0051
 25987 |    461 | 2019-05-02 03:51:37   |       13.1282 |       18.3067 |       11.4835 |             1.697 |            3.8438 |            2.9786 |            2.9641
 25987 |    462 | 2019-05-02 03:51:46.5 |       13.1249 |       18.3067 |       11.3457 |            1.6769 |            3.7972 |             2.944 |            2.9276
 25987 |    463 | 2019-05-02 03:51:56   |       13.1223 |       18.3065 |        11.262 |            1.6656 |            3.7686 |            2.9225 |            2.9053
 25987 |    464 | 2019-05-02 03:52:05.5 |       13.1292 |       18.3075 |       11.3475 |            1.6791 |            3.7958 |            2.9482 |            2.9243
 25987 |    465 | 2019-05-02 03:52:15   |       13.1285 |       18.3129 |       11.6859 |            1.7159 |            3.9184 |            3.0229 |            3.0287
 25987 |    466 | 2019-05-02 03:52:24.5 |       13.1266 |       18.3075 |       11.4249 |            1.6884 |            3.8241 |            2.9637 |            2.9488
 25987 |    467 | 2019-05-02 03:52:34   |       13.1238 |       18.3073 |       11.3004 |            1.6709 |            3.7816 |            2.9324 |            2.9154
 25987 |    468 | 2019-05-02 03:52:44   |       13.1239 |       18.3071 |       11.2697 |            1.6665 |            3.7715 |             2.925 |            2.9067
 25987 |    469 | 2019-05-02 03:52:53.5 |       13.1309 |       18.3073 |       11.6198 |            1.7156 |            3.8895 |            3.0145 |            3.0002
 25987 |    470 | 2019-05-02 03:53:03   |        13.125 |        18.307 |       11.3563 |            1.6789 |            3.8006 |            2.9467 |            2.9301
 25987 |    471 | 2019-05-02 03:53:12.5 |        13.126 |       18.3072 |        11.392 |            1.6848 |            3.8127 |            2.9554 |            2.9391
 25987 |    472 | 2019-05-02 03:53:22   |       13.1213 |       18.3073 |       11.3069 |            1.6726 |            3.7838 |            2.9336 |            2.9169
 25987 |    473 | 2019-05-02 03:53:31.5 |       13.0509 |       18.3128 |       11.2618 |            1.6608 |            3.7728 |            2.9141 |             2.914
 25987 |    474 | 2019-05-02 03:53:41   |       13.1389 |       18.3081 |       11.5772 |            1.7063 |            3.8778 |            3.0026 |            2.9905
 25987 |    475 | 2019-05-02 03:53:50.5 |       13.1256 |       18.3078 |       11.4377 |            1.6901 |            3.8282 |            2.9671 |            2.9523
 25987 |    476 | 2019-05-02 03:54:00   |       13.0991 |       18.3091 |       11.3587 |            1.6766 |            3.8038 |            2.9433 |            2.9349
 25987 |    477 | 2019-05-02 03:54:10   |       13.0685 |       18.3123 |        11.338 |            1.6712 |            3.7997 |             2.933 |            2.9341
 25987 |    478 | 2019-05-02 03:54:20   |        13.123 |       18.3076 |       11.3813 |            1.6832 |            3.8094 |             2.952 |            2.9367
 25987 |    479 | 2019-05-02 03:54:29.5 |       13.1246 |       18.3068 |       11.3451 |            1.6777 |            3.7969 |            2.9433 |            2.9272
 25987 |    480 | 2019-05-02 03:54:39   |       13.1229 |       18.3067 |       11.2924 |            1.6703 |            3.7792 |            2.9299 |             2.913
 25987 |    481 | 2019-05-02 03:54:49   |        13.114 |        18.308 |       11.2675 |            1.6647 |             3.772 |            2.9225 |            2.9083
 25987 |    482 | 2019-05-02 03:54:58.5 |       13.1262 |       18.3092 |       11.4448 |              1.69 |            3.8306 |            2.9703 |            2.9538
 25987 |    483 | 2019-05-02 03:55:07.5 |       13.1246 |       18.3076 |        11.463 |             1.693 |            3.8375 |            2.9734 |            2.9592
 25987 |    484 | 2019-05-02 03:55:17.5 |       13.1285 |       18.3068 |       11.4961 |            1.6998 |            3.8478 |            2.9816 |            2.9669
 25987 |    485 | 2019-05-02 03:55:27   |       13.1246 |       18.3075 |       11.3539 |            1.6791 |            3.7998 |            2.9454 |            2.9296
 25987 |    486 | 2019-05-02 03:55:36.5 |       13.1174 |       18.3099 |       11.2775 |            1.6633 |            3.7779 |            2.9197 |            2.9166
 25987 |    487 | 2019-05-02 03:55:46   |       13.1372 |       18.3089 |       11.4642 |            1.6915 |             3.837 |            2.9779 |            2.9578
 25987 |    488 | 2019-05-02 03:55:56   |       13.1308 |       18.3082 |       11.6181 |            1.7154 |            3.8885 |            3.0143 |            2.9999
 25987 |    489 | 2019-05-02 03:56:05.5 |       13.1274 |       18.3062 |       11.4652 |            1.6943 |            3.8375 |            2.9742 |            2.9591
 25987 |    490 | 2019-05-02 03:56:15   |       13.1259 |       18.3071 |       11.3885 |            1.6845 |            3.8115 |            2.9543 |            2.9382
 25987 |    491 | 2019-05-02 03:56:24.5 |       13.1232 |       18.3072 |       11.2868 |            1.6703 |            3.7768 |             2.929 |            2.9108
 25987 |    492 | 2019-05-02 03:56:34   |       13.1237 |       18.3069 |       11.4614 |            1.6825 |             3.844 |             2.966 |            2.9689
 25987 |    493 | 2019-05-02 03:56:44   |       13.1307 |       18.3075 |       11.6101 |            1.7145 |            3.8861 |             3.012 |            2.9975
 25987 |    494 | 2019-05-02 03:56:57.5 |       13.1247 |       18.3071 |       11.3678 |            1.6807 |            3.8046 |            2.9492 |            2.9332
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25987 |      0 | 2019-05-02 02:35:02.5 |       13.1274 |       18.3065 |         7.684 |            1.6996 |             0.123 |            2.9391 |            2.9223
 25987 |      1 | 2019-05-02 02:35:13.5 |       13.1264 |       18.3069 |        7.6504 |            1.6945 |             0.121 |            2.9256 |            2.9093
 25987 |      2 | 2019-05-02 02:35:24   |       13.1334 |       18.3091 |        7.7037 |            1.7032 |            0.1223 |            2.9498 |            2.9283
 25987 |      3 | 2019-05-02 02:35:34.5 |       13.0884 |       18.3092 |         7.765 |            1.7101 |            0.1225 |            2.9642 |            2.9682
 25987 |      4 | 2019-05-02 02:35:45.5 |       13.1254 |       18.3064 |        7.6777 |            1.6981 |             0.123 |            2.9367 |            2.9199
 25987 |      5 | 2019-05-02 02:35:56   |       13.1229 |       18.3068 |        7.5596 |            1.6732 |            0.1232 |            2.8911 |            2.8721
 25987 |      6 | 2019-05-02 02:36:06.5 |       13.1269 |       18.3074 |        7.5967 |            1.6806 |            0.1236 |            2.9064 |            2.8861
 25987 |      7 | 2019-05-02 02:36:17.5 |       13.1287 |       18.3044 |        7.7221 |            1.7092 |            0.1219 |            2.9535 |            2.9376
 25987 |      8 | 2019-05-02 02:36:28   |       13.1236 |       18.3066 |        7.5856 |             1.679 |            0.1226 |            2.9011 |            2.8829
 25987 |      9 | 2019-05-02 02:36:38.5 |       13.1193 |       18.3078 |        7.5383 |             1.668 |            0.1227 |            2.8822 |            2.8653
 25987 |     10 | 2019-05-02 02:36:49.5 |       13.1246 |       18.3037 |        7.7194 |            1.6987 |            0.1228 |            2.9513 |            2.9467
 25987 |     11 | 2019-05-02 02:37:00.5 |        13.127 |       18.3053 |        7.6744 |            1.6976 |             0.123 |            2.9351 |            2.9186
 25987 |     12 | 2019-05-02 02:37:11   |       13.1272 |       18.2958 |        7.6295 |            1.6866 |            0.1221 |            2.9156 |            2.9052
 25987 |     13 | 2019-05-02 02:37:21   |       13.1283 |        18.309 |        7.7207 |             1.709 |            0.1216 |            2.9538 |            2.9363
 25987 |     14 | 2019-05-02 02:37:32   |       13.1254 |       18.3067 |        7.6341 |            1.6895 |            0.1227 |            2.9194 |            2.9025
 25987 |     15 | 2019-05-02 02:37:42.5 |       13.1317 |        18.309 |        7.7944 |            1.7226 |            0.1226 |             2.983 |            2.9662
 25987 |     16 | 2019-05-02 02:37:53   |       13.1248 |       18.3066 |        7.6184 |            1.6862 |            0.1226 |            2.9136 |             2.896
 25987 |     17 | 2019-05-02 02:38:03.5 |       13.1225 |       18.3061 |        7.5522 |            1.6716 |            0.1229 |            2.8887 |             2.869
 25987 |     18 | 2019-05-02 02:38:14.5 |       13.1232 |       18.3073 |        7.5513 |            1.6738 |            0.1215 |             2.888 |             2.868
 25987 |     19 | 2019-05-02 02:38:25.5 |       13.1249 |       18.3061 |         7.653 |            1.6878 |             0.122 |            2.9245 |            2.9187
 25987 |     20 | 2019-05-02 02:38:36.5 |       13.1282 |       18.3065 |        7.7269 |            1.7091 |            0.1227 |            2.9553 |            2.9399
 25987 |     21 | 2019-05-02 02:38:47.5 |       13.1227 |       18.3071 |        7.5589 |            1.6731 |             0.123 |            2.8912 |            2.8717
 25987 |     22 | 2019-05-02 02:38:58   |       13.1212 |       18.3036 |        7.5335 |            1.6657 |            0.1233 |            2.8775 |             2.867
 25987 |     23 | 2019-05-02 02:39:08.5 |       13.1305 |       18.3097 |         7.692 |               1.7 |            0.1225 |            2.9448 |            2.9247
 25987 |     24 | 2019-05-02 02:39:19   |       13.1266 |       18.3066 |        7.6653 |            1.6973 |            0.1221 |            2.9313 |            2.9146
 25987 |     25 | 2019-05-02 02:39:29.5 |       13.1249 |       18.3064 |        7.6257 |            1.6881 |            0.1224 |            2.9163 |             2.899
 25987 |     26 | 2019-05-02 02:39:40.5 |       13.1233 |       18.3067 |        7.5726 |            1.6764 |            0.1228 |            2.8963 |            2.8771
 25987 |     27 | 2019-05-02 02:39:51   |       13.1227 |       18.3069 |        7.5668 |            1.6748 |            0.1234 |            2.8936 |             2.875
 25987 |     28 | 2019-05-02 02:40:01.5 |       13.1231 |       18.3073 |        7.6637 |            1.6902 |            0.1231 |            2.9261 |            2.9243
 25987 |     29 | 2019-05-02 02:40:12.5 |       13.1247 |       18.3063 |        7.6305 |            1.6888 |            0.1214 |            2.9175 |            2.9028
 25987 |     30 | 2019-05-02 02:40:23   |       13.1304 |       18.3078 |        7.7725 |            1.7194 |            0.1216 |            2.9736 |            2.9579
 25987 |     31 | 2019-05-02 02:40:33.5 |       13.1248 |       18.3067 |        7.6098 |            1.6847 |            0.1223 |            2.9104 |            2.8923
 25987 |     32 | 2019-05-02 02:40:44.5 |       13.1229 |       18.3064 |        7.5634 |             1.674 |            0.1225 |            2.8931 |            2.8738
 25987 |     33 | 2019-05-02 02:40:55.5 |       13.1213 |       18.3067 |        7.5302 |             1.667 |             0.123 |            2.8796 |            2.8607
 25987 |     34 | 2019-05-02 02:41:06   |        13.132 |       18.3103 |        7.6894 |            1.6991 |            0.1228 |            2.9443 |            2.9232
 25987 |     35 | 2019-05-02 02:41:16.5 |       13.1269 |       18.3058 |        7.6803 |            1.7005 |             0.122 |            2.9372 |            2.9205
 25987 |     36 | 2019-05-02 02:41:27.5 |       13.1253 |       18.3069 |        7.6294 |            1.6888 |            0.1224 |            2.9182 |            2.9001
 25987 |     37 | 2019-05-02 02:41:38.5 |       13.1213 |       18.3051 |        7.5852 |            1.6785 |             0.123 |               2.9 |            2.8838
 25987 |     38 | 2019-05-02 02:41:49.5 |       13.1328 |       18.3084 |        7.7571 |            1.7171 |             0.123 |            2.9685 |            2.9485
 25987 |     39 | 2019-05-02 02:42:00   |       13.1265 |       18.3066 |        7.6532 |            1.6934 |             0.123 |            2.9275 |            2.9093
 25987 |     40 | 2019-05-02 02:42:10.5 |       13.1253 |       18.3064 |        7.6278 |            1.6881 |            0.1224 |            2.9178 |            2.8995
 25987 |     41 | 2019-05-02 02:42:21.5 |       13.1221 |       18.3069 |        7.5713 |            1.6761 |             0.122 |            2.8956 |            2.8775
 25987 |     42 | 2019-05-02 02:42:32   |       13.0913 |       18.2974 |        7.5982 |            1.6737 |            0.1224 |            2.8996 |            2.9025
 25987 |     43 | 2019-05-02 02:42:42.5 |       13.1289 |       18.3074 |        7.6998 |            1.7042 |            0.1225 |            2.9451 |            2.9281
 25987 |     44 | 2019-05-02 02:42:53.5 |       13.1265 |       18.3069 |        7.6679 |             1.696 |            0.1229 |            2.9331 |            2.9159
 25987 |     45 | 2019-05-02 02:43:04   |       13.1247 |       18.3069 |        7.6164 |            1.6851 |            0.1228 |            2.9136 |            2.8948
 25987 |     46 | 2019-05-02 02:43:14.5 |       13.1232 |       18.3069 |        7.5701 |            1.6763 |            0.1217 |            2.8955 |            2.8765
 25987 |     47 | 2019-05-02 02:43:25   |       13.1235 |       18.3073 |         7.572 |            1.6761 |             0.122 |            2.8966 |            2.8773
 25987 |     48 | 2019-05-02 02:43:36   |       13.1305 |       18.3082 |        7.7087 |            1.7051 |            0.1224 |            2.9497 |            2.9315
 25987 |     49 | 2019-05-02 02:43:46.5 |       13.1242 |        18.307 |        7.5851 |            1.6789 |            0.1223 |            2.9012 |            2.8827
 25987 |     50 | 2019-05-02 02:43:57.5 |       13.1294 |       18.3069 |         7.539 |            1.6692 |            0.1231 |            2.8842 |            2.8625
 25987 |     51 | 2019-05-02 02:44:08   |       13.0382 |       18.3121 |        7.5392 |            1.6623 |            0.1233 |            2.8745 |            2.8791
 25987 |     52 | 2019-05-02 02:44:18.5 |       13.1268 |       18.3065 |        7.6252 |            1.6891 |            0.1208 |            2.9164 |            2.8989
 25987 |     53 | 2019-05-02 02:44:29.5 |       13.1221 |       18.3064 |         7.539 |            1.6697 |            0.1217 |            2.8836 |             2.864
 25987 |     54 | 2019-05-02 02:44:40.5 |       13.1223 |       18.3069 |        7.5553 |            1.6659 |            0.1223 |            2.8815 |            2.8855
 25987 |     55 | 2019-05-02 02:44:51   |       13.1296 |       18.3057 |        7.7513 |            1.7151 |            0.1226 |            2.9661 |            2.9475
 25987 |     56 | 2019-05-02 02:45:01.5 |       13.1253 |       18.3075 |          7.63 |            1.6882 |            0.1227 |            2.9186 |            2.9004
 25987 |     57 | 2019-05-02 02:45:12.5 |       13.1265 |       18.3064 |        7.6574 |            1.6945 |            0.1219 |            2.9293 |            2.9117
 25987 |     58 | 2019-05-02 02:45:23.5 |       13.1239 |       18.3064 |        7.5598 |            1.6743 |            0.1216 |            2.8914 |            2.8726
 25987 |     59 | 2019-05-02 02:45:34   |       13.1295 |        18.289 |        7.6574 |            1.6921 |            0.1222 |            2.9257 |            2.9174
 25987 |     60 | 2019-05-02 02:45:44.5 |       13.1275 |       18.3062 |        7.6884 |             1.701 |            0.1227 |            2.9407 |             2.924
 25987 |     61 | 2019-05-02 02:45:55.5 |       13.1228 |       18.3069 |        7.5601 |            1.6733 |            0.1225 |            2.8918 |            2.8725
 25987 |     62 | 2019-05-02 02:46:06   |       13.1318 |       18.3097 |        7.6867 |            1.6986 |            0.1231 |            2.9427 |            2.9223
 25987 |     63 | 2019-05-02 02:46:16.5 |       13.1294 |        18.305 |        7.7487 |            1.7153 |            0.1213 |            2.9637 |            2.9484
 25987 |     64 | 2019-05-02 02:46:27   |       13.1265 |       18.3072 |        7.6592 |            1.6953 |            0.1224 |            2.9294 |            2.9121
 25987 |     65 | 2019-05-02 02:46:37.5 |       13.1208 |       18.3063 |        7.5949 |            1.6807 |            0.1229 |            2.9046 |            2.8867
 25987 |     66 | 2019-05-02 02:46:48.5 |       13.0201 |        18.293 |        7.5488 |            1.6652 |            0.1228 |            2.8789 |             2.882
 25987 |     67 | 2019-05-02 02:46:59.5 |       13.1289 |       18.3089 |        7.8223 |            1.7275 |            0.1234 |            2.9939 |            2.9775
 25987 |     68 | 2019-05-02 02:47:10   |       13.1218 |       18.3068 |        7.5289 |            1.6681 |            0.1217 |            2.8795 |            2.8596
 25987 |     69 | 2019-05-02 02:47:20.5 |       13.1301 |       18.3084 |        7.7778 |            1.7199 |            0.1223 |            2.9761 |            2.9595
 25987 |     70 | 2019-05-02 02:47:31.5 |       13.1249 |       18.3069 |        7.6197 |            1.6867 |            0.1223 |            2.9145 |            2.8962
 25987 |     71 | 2019-05-02 02:47:42   |       13.1209 |       18.3075 |        7.5607 |            1.6728 |            0.1229 |            2.8914 |            2.8736
 25987 |     72 | 2019-05-02 02:47:53   |        13.069 |        18.309 |        7.5445 |             1.664 |            0.1233 |            2.8763 |             2.881
 25987 |     73 | 2019-05-02 02:48:03.5 |       13.1005 |       18.3127 |        7.7584 |            1.7067 |             0.123 |            2.9615 |            2.9672
 25987 |     74 | 2019-05-02 02:48:14.5 |       13.1298 |       18.3073 |        7.7775 |            1.7201 |            0.1221 |            2.9754 |            2.9599
 25987 |     75 | 2019-05-02 02:48:25.5 |       13.1269 |       18.3071 |        7.6855 |            1.6999 |            0.1262 |            2.9382 |            2.9212
 25987 |     76 | 2019-05-02 02:48:36   |       13.1223 |       18.3067 |        7.6303 |            1.6704 |            0.2051 |            2.8869 |            2.8678
