  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26569 |    383 | 2019-05-23 03:45:52   |        13.127 |       18.3081 |       10.7609 |            1.5963 |            3.5917 |            2.7964 |            2.7766
 26569 |    384 | 2019-05-23 03:46:02   |       13.1279 |        18.308 |        10.984 |            1.6271 |            3.6675 |             2.853 |            2.8363
 26569 |    385 | 2019-05-23 03:46:12   |       13.1257 |        18.309 |       11.0131 |            1.6326 |            3.6779 |            2.8596 |            2.8429
 26569 |    386 | 2019-05-23 03:46:21.5 |       13.1313 |       18.3102 |       11.3892 |            1.6841 |            3.8054 |            2.9572 |            2.9425
 26569 |    387 | 2019-05-23 03:46:31   |       13.1294 |       18.3076 |       11.3686 |            1.6805 |            3.7997 |             2.951 |            2.9374
 26569 |    388 | 2019-05-23 03:46:43.5 |       13.1004 |       18.3081 |       10.1255 |            1.5019 |            3.3821 |            2.6275 |             2.614
 26569 |    389 | 2019-05-23 03:46:55.5 |       13.1268 |       18.3086 |       10.7865 |            1.5996 |            3.6005 |            2.8031 |            2.7833
 26569 |    390 | 2019-05-23 03:47:05.5 |       13.1241 |       18.3094 |        10.768 |            1.5975 |            3.5941 |            2.7987 |            2.7777
 26569 |    391 | 2019-05-23 03:47:15   |       13.1228 |       18.3046 |       11.1935 |            1.6546 |            3.7413 |            2.9035 |            2.8941
 26569 |    392 | 2019-05-23 03:47:25   |       13.1304 |       18.3093 |       11.3862 |            1.6831 |             3.805 |            2.9559 |            2.9423
 26569 |    393 | 2019-05-23 03:47:36.5 |       13.1281 |       18.3081 |       11.3328 |            1.6751 |            3.7878 |            2.9426 |            2.9272
 26569 |    394 | 2019-05-23 03:47:49   |       13.1303 |       18.3102 |       10.5066 |            1.5606 |            3.5044 |            2.7334 |            2.7081
 26569 |    395 | 2019-05-23 03:48:00   |       13.1268 |       18.3085 |       10.9193 |            1.6183 |            3.6454 |            2.8368 |            2.8188
 26569 |    396 | 2019-05-23 03:48:09.5 |       13.1257 |       18.3088 |       10.9885 |            1.6288 |            3.6693 |            2.8535 |            2.8369
 26569 |    397 | 2019-05-23 03:48:18.5 |       13.1242 |       18.3084 |       11.0476 |            1.6366 |            3.6902 |            2.8689 |             2.852
 26569 |    398 | 2019-05-23 03:48:28   |       13.1239 |       18.3088 |       11.0989 |            1.6434 |             3.708 |            2.8823 |            2.8652
 26569 |    399 | 2019-05-23 03:48:40   |       13.1115 |       18.3088 |       10.1712 |            1.5137 |            3.3941 |            2.6462 |            2.6172
 26569 |    400 | 2019-05-23 03:48:52.5 |         13.12 |       18.3151 |        10.704 |            1.5773 |            3.5808 |            2.7698 |            2.7761
 26569 |    401 | 2019-05-23 03:49:03   |        13.134 |       18.3111 |       11.1474 |            1.6506 |            3.7211 |            2.8976 |            2.8781
 26569 |    402 | 2019-05-23 03:49:12.5 |       13.1274 |       18.3087 |       11.1223 |            1.6481 |            3.7151 |            2.8869 |            2.8721
 26569 |    403 | 2019-05-23 03:49:22.5 |       13.1245 |       18.3088 |       11.1113 |            1.6461 |            3.7115 |             2.885 |            2.8688
 26569 |    404 | 2019-05-23 03:49:32   |       13.1242 |       18.3085 |       11.1783 |            1.6545 |            3.7355 |            2.9025 |            2.8858
 26569 |    405 | 2019-05-23 03:49:44.5 |       13.1208 |       18.3091 |       10.0678 |            1.4989 |            3.3575 |            2.6211 |            2.5903
 26569 |    406 | 2019-05-23 03:49:57   |       13.1019 |       18.3145 |       11.0867 |            1.6355 |             3.706 |            2.8784 |            2.8669
 26569 |    407 | 2019-05-23 03:50:06.5 |        13.127 |       18.3082 |       10.9899 |            1.6282 |            3.6694 |            2.8544 |             2.838
 26569 |    408 | 2019-05-23 03:50:16   |       13.1263 |       18.3088 |       11.1171 |            1.6476 |            3.7135 |            2.8857 |            2.8703
 26569 |    409 | 2019-05-23 03:50:26   |       13.1282 |       18.3089 |       11.2672 |            1.6675 |             3.765 |            2.9243 |            2.9104
 26569 |    410 | 2019-05-23 03:50:37.5 |       13.1209 |       18.3088 |       10.9399 |            1.6214 |            3.6545 |            2.8417 |            2.8224
 26569 |    411 | 2019-05-23 03:50:50   |       13.1237 |       18.2952 |       10.4665 |            1.5551 |            3.4906 |            2.7219 |             2.699
 26569 |    412 | 2019-05-23 03:51:00   |       13.1059 |       18.3016 |       10.8012 |            1.5926 |            3.6122 |            2.7957 |            2.8006
 26569 |    413 | 2019-05-23 03:51:10   |       13.1256 |       18.3107 |       10.9552 |            1.6225 |            3.6593 |            2.8436 |            2.8298
 26569 |    414 | 2019-05-23 03:51:19.5 |       13.1215 |       18.3088 |       11.0373 |             1.635 |             3.687 |            2.8656 |            2.8497
 26569 |    415 | 2019-05-23 03:51:29   |       13.0794 |       18.2979 |       11.0686 |            1.6343 |            3.7016 |            2.8674 |            2.8653
 26569 |    416 | 2019-05-23 03:51:41.5 |       13.1101 |       18.3084 |        9.9242 |            1.4785 |            3.3103 |            2.5837 |            2.5518
 26569 |    417 | 2019-05-23 03:51:54   |       13.1313 |       18.3092 |       10.9935 |            1.6283 |            3.6698 |            2.8568 |            2.8386
 26569 |    418 | 2019-05-23 03:52:04   |       13.1269 |       18.3092 |       10.9379 |            1.6204 |            3.6522 |            2.8415 |            2.8238
 26569 |    419 | 2019-05-23 03:52:13.5 |       13.1262 |       18.3089 |       11.0878 |            1.6425 |             3.704 |            2.8783 |            2.8631
 26569 |    420 | 2019-05-23 03:52:23   |       13.1238 |       18.3087 |       11.0706 |            1.6397 |            3.6986 |            2.8741 |            2.8581
 26569 |    421 | 2019-05-23 03:52:32.5 |       13.1237 |       18.3087 |       11.1453 |            1.6497 |            3.7239 |            2.8939 |            2.8778
 26569 |    422 | 2019-05-23 03:52:45.5 |       13.1208 |       18.3087 |       10.0389 |            1.4947 |            3.3478 |            2.6139 |            2.5825
 26569 |    423 | 2019-05-23 03:52:57.5 |       13.1015 |       18.3148 |       11.0499 |            1.6268 |            3.6979 |            2.8636 |            2.8616
 26569 |    424 | 2019-05-23 03:53:07.5 |         13.13 |       18.3106 |       11.0984 |            1.6429 |             3.706 |            2.8828 |            2.8668
 26569 |    425 | 2019-05-23 03:53:16.5 |       13.1301 |       18.3105 |       11.1407 |            1.6503 |            3.7208 |            2.8937 |            2.8759
 26569 |    426 | 2019-05-23 03:53:26   |       13.1304 |       18.3115 |       11.4214 |            1.6872 |             3.817 |             2.966 |            2.9513
 26569 |    427 | 2019-05-23 03:53:38   |       13.1286 |       18.3106 |       11.2636 |            1.6666 |            3.7636 |            2.9254 |            2.9081
 26569 |    428 | 2019-05-23 03:53:50.5 |       13.1165 |       18.3042 |       10.5925 |            1.5696 |            3.5365 |            2.7504 |             2.736
 26569 |    429 | 2019-05-23 03:54:01   |       13.1278 |       18.3085 |       10.9515 |            1.6226 |            3.6561 |            2.8447 |            2.8281
 26569 |    430 | 2019-05-23 03:54:10.5 |       13.1227 |       18.3081 |       10.7714 |            1.5973 |            3.5957 |            2.7986 |            2.7796
 26569 |    431 | 2019-05-23 03:54:20   |       13.1232 |       18.3086 |       11.0255 |            1.6344 |            3.6827 |            2.8628 |            2.8457
 26569 |    432 | 2019-05-23 03:54:30   |       13.1235 |       18.3083 |       11.0817 |            1.6416 |            3.7022 |            2.8774 |            2.8605
 26569 |    433 | 2019-05-23 03:54:42.5 |       13.1115 |       18.3088 |        9.9537 |            1.4833 |            3.3201 |             2.591 |            2.5592
 26569 |    434 | 2019-05-23 03:54:55   |        13.131 |        18.279 |       10.7982 |            1.5968 |            3.6052 |            2.8049 |            2.7914
 26569 |    435 | 2019-05-23 03:55:04.5 |        13.117 |       18.3192 |       10.9908 |             1.623 |            3.6746 |            2.8475 |            2.8457
 26569 |    436 | 2019-05-23 03:55:14   |        13.131 |       18.3103 |       11.3166 |            1.6748 |            3.7805 |            2.9376 |            2.9237
 26569 |    437 | 2019-05-23 03:55:24   |       13.1302 |       18.3077 |        11.335 |            1.6776 |            3.7872 |            2.9421 |            2.9282
 26569 |    438 | 2019-05-23 03:55:35.5 |       13.1326 |       18.3087 |       11.5395 |             1.705 |            3.8569 |             2.995 |            2.9827
 26569 |    439 | 2019-05-23 03:55:48   |       13.1316 |       18.3071 |       10.3259 |            1.5328 |            3.4437 |            2.6849 |            2.6646
 26569 |    440 | 2019-05-23 03:55:58.5 |       13.1247 |       18.3089 |       10.7559 |            1.5954 |            3.5902 |            2.7949 |            2.7754
 26569 |    441 | 2019-05-23 03:56:08   |        13.123 |       18.3087 |       10.7838 |             1.599 |            3.6001 |            2.8015 |            2.7832
 26569 |    442 | 2019-05-23 03:56:18   |       13.1314 |       18.3127 |       11.2005 |            1.6565 |             3.741 |            2.9108 |            2.8922
 26569 |    443 | 2019-05-23 03:56:27.5 |       13.1299 |       18.3044 |       11.2421 |            1.6607 |            3.7561 |            2.9162 |            2.9092
 26569 |    444 | 2019-05-23 03:56:39   |       13.1209 |        18.309 |       11.0147 |            1.6314 |            3.6799 |            2.8607 |            2.8426
 26569 |    445 | 2019-05-23 03:56:51.5 |       13.1296 |       18.3087 |       10.7097 |            1.5886 |            3.5745 |            2.7834 |            2.7632
 26569 |    446 | 2019-05-23 03:57:02   |       13.1281 |       18.3086 |        10.983 |            1.6271 |            3.6668 |            2.8527 |            2.8364
 26569 |    447 | 2019-05-23 03:57:11.5 |       13.1266 |       18.3089 |       11.0353 |            1.6351 |            3.6852 |            2.8655 |            2.8494
 26569 |    448 | 2019-05-23 03:57:21   |       13.1252 |       18.3086 |       11.1014 |            1.6443 |            3.7085 |            2.8822 |            2.8664
 26569 |    449 | 2019-05-23 03:57:31   |       13.1245 |       18.3089 |       11.1584 |            1.6518 |             3.728 |            2.8972 |            2.8814
 26569 |    450 | 2019-05-23 03:57:43   |       13.1132 |       18.3083 |       10.0596 |            1.4975 |            3.3559 |            2.6183 |            2.5879
 26569 |    451 | 2019-05-23 03:57:55.5 |       13.1235 |       18.3086 |       10.6629 |             1.582 |            3.5585 |            2.7714 |            2.7509
 26569 |    452 | 2019-05-23 03:58:05   |       13.1271 |       18.3117 |       10.6493 |            1.5776 |            3.5538 |              2.77 |            2.7479
 26569 |    453 | 2019-05-23 03:58:15   |       13.1261 |       18.3071 |       11.2476 |             1.666 |            3.7582 |             2.918 |            2.9054
 26569 |    454 | 2019-05-23 03:58:24.5 |       13.1231 |        18.309 |       11.0578 |            1.6384 |            3.6941 |            2.8715 |            2.8538
 26569 |    455 | 2019-05-23 03:58:35.5 |       13.1232 |       18.3082 |       11.2267 |            1.6561 |            3.7544 |            2.9067 |            2.9096
 26569 |    456 | 2019-05-23 03:58:48   |        13.128 |       18.3085 |       10.3199 |            1.5343 |            3.4418 |            2.6862 |            2.6576
 26569 |    457 | 2019-05-23 03:58:59   |       13.1292 |       18.3079 |       10.9722 |            1.6265 |            3.6627 |            2.8499 |            2.8331
 26569 |    458 | 2019-05-23 03:59:09   |        13.124 |       18.3076 |       10.6575 |            1.5798 |            3.5562 |             2.771 |            2.7505
 26569 |    459 | 2019-05-23 03:59:18.5 |       13.1256 |       18.3088 |       11.0837 |            1.6424 |            3.7022 |            2.8774 |            2.8617
 26569 |    460 | 2019-05-23 03:59:28   |       13.1263 |       18.3088 |       11.1979 |            1.6581 |            3.7412 |             2.907 |            2.8916
 26569 |    461 | 2019-05-23 03:59:40   |       13.1148 |       18.3084 |       10.4931 |            1.5588 |            3.5033 |             2.728 |            2.7031
 26569 |    462 | 2019-05-23 03:59:52.5 |       13.1273 |       18.3082 |       10.8084 |            1.6027 |            3.6081 |            2.8082 |            2.7895
 26569 |    463 | 2019-05-23 04:00:02.5 |       13.1155 |       18.3048 |       10.9625 |            1.6233 |            3.6608 |            2.8463 |            2.8323
 26569 |    464 | 2019-05-23 04:00:12   |       13.1285 |       18.3063 |       11.1551 |            1.6525 |            3.7268 |            2.8945 |            2.8813
 26569 |    465 | 2019-05-23 04:00:22   |        13.132 |       18.3113 |       11.4115 |            1.6866 |            3.8128 |            2.9632 |            2.9489
 26569 |    466 | 2019-05-23 04:00:32   |       13.1298 |       18.3076 |       11.3926 |            1.6843 |            3.8079 |            2.9566 |            2.9438
 26569 |    467 | 2019-05-23 04:00:44.5 |       13.1204 |       18.3096 |       10.2193 |            1.5196 |            3.4091 |            2.6603 |            2.6303
 26569 |    468 | 2019-05-23 04:00:56.5 |       13.1233 |       18.3084 |       10.6928 |            1.5866 |            3.5687 |            2.7787 |            2.7587
 26569 |    469 | 2019-05-23 04:01:06   |       13.1221 |        18.308 |        10.725 |            1.5911 |            3.5795 |            2.7871 |            2.7674
 26569 |    470 | 2019-05-23 04:01:16   |       13.1197 |       18.3131 |        10.926 |            1.6193 |            3.6479 |            2.8349 |             2.824
 26569 |    471 | 2019-05-23 04:01:26   |       13.0596 |       18.2974 |       11.1127 |            1.6352 |            3.7213 |            2.8718 |            2.8844
 26569 |    472 | 2019-05-23 04:01:37.5 |       13.1276 |       18.3095 |       11.1787 |            1.6538 |            3.7347 |            2.9045 |            2.8858
 26569 |    473 | 2019-05-23 04:01:50   |       13.1286 |       18.3077 |       10.5786 |              1.57 |            3.5297 |             2.751 |             2.728
 26569 |    474 | 2019-05-23 04:02:00.5 |       13.1287 |       18.3059 |       10.9869 |            1.6274 |            3.6687 |            2.8533 |            2.8375
 26569 |    475 | 2019-05-23 04:02:09.5 |       13.1251 |       18.3088 |       10.9578 |            1.6234 |            3.6592 |             2.846 |            2.8292
 26569 |    476 | 2019-05-23 04:02:19   |       13.1315 |       18.3108 |       11.2507 |            1.6641 |            3.7581 |            2.9222 |            2.9063
 26569 |    477 | 2019-05-23 04:02:29   |       13.1295 |       18.3082 |       11.3376 |            1.6764 |            3.7887 |            2.9435 |             2.929
 26569 |    478 | 2019-05-23 04:02:41   |       13.1137 |       18.3081 |       10.5227 |            1.5634 |             3.513 |            2.7366 |            2.7097
 26569 |    479 | 2019-05-23 04:02:53   |       13.1278 |       18.3079 |         10.76 |            1.5964 |            3.5906 |            2.7979 |            2.7751
 26569 |    480 | 2019-05-23 04:03:03   |       13.1267 |       18.3081 |       10.9404 |            1.6208 |            3.6529 |            2.8417 |            2.8251
 26569 |    481 | 2019-05-23 04:03:13   |       13.1303 |       18.3084 |       11.1444 |            1.6473 |            3.7217 |            2.8954 |              2.88
 26569 |    482 | 2019-05-23 04:03:22.5 |       13.1302 |         18.31 |       11.3447 |            1.6781 |            3.7905 |            2.9457 |            2.9303
 26569 |    483 | 2019-05-23 04:03:32   |        13.129 |       18.3067 |       11.3492 |            1.6781 |            3.7931 |            2.9457 |            2.9323
 26569 |    484 | 2019-05-23 04:03:44.5 |       13.1038 |       18.3029 |         10.09 |             1.497 |            3.3686 |             2.622 |            2.6024
 26569 |    485 | 2019-05-23 04:03:57   |       13.1316 |       18.3112 |       11.0141 |            1.6309 |            3.6767 |            2.8621 |            2.8444
 26569 |    486 | 2019-05-23 04:04:07   |       13.1289 |       18.3064 |       10.9968 |            1.6289 |            3.6716 |            2.8561 |            2.8402
 26569 |    487 | 2019-05-23 04:04:16.5 |       13.1297 |       18.3074 |       11.2319 |            1.6631 |             3.752 |            2.9154 |            2.9014
 26569 |    488 | 2019-05-23 04:04:26   |       13.1279 |       18.3088 |       11.2743 |            1.6681 |            3.7671 |            2.9266 |            2.9125
 26569 |    489 | 2019-05-23 04:04:37.5 |       13.1267 |        18.309 |       11.2489 |            1.6643 |            3.7593 |            2.9203 |            2.9049
 26569 |    490 | 2019-05-23 04:04:50   |       13.1252 |       18.3087 |       10.5368 |            1.5652 |            3.5145 |            2.7418 |            2.7152
 26569 |    491 | 2019-05-23 04:05:00.5 |       13.0366 |       18.3001 |       10.7092 |            1.5816 |            3.5799 |            2.7716 |            2.7762
 26569 |    492 | 2019-05-23 04:05:10   |        13.142 |       18.3096 |       11.1972 |            1.6586 |            3.7392 |             2.908 |            2.8914
 26569 |    493 | 2019-05-23 04:05:19.5 |       13.1271 |       18.3093 |        11.132 |            1.6488 |            3.7186 |            2.8901 |            2.8745
 26569 |    494 | 2019-05-23 04:05:32   |       13.1267 |       18.3092 |       11.2433 |            1.6635 |            3.7569 |            2.9192 |            2.9037
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26569 |      0 | 2019-05-23 02:38:00.5 |        13.125 |       18.3088 |       10.9301 |            1.6196 |            3.6499 |            2.8388 |            2.8218
 26569 |      1 | 2019-05-23 02:38:10   |       13.1265 |       18.3099 |       10.9504 |            1.6235 |            3.6568 |            2.8443 |            2.8258
 26569 |      2 | 2019-05-23 02:38:19.5 |       13.1098 |       18.3092 |       11.4132 |            1.6754 |            3.8236 |              2.95 |            2.9641
 26569 |      3 | 2019-05-23 02:38:31   |       13.1275 |       18.3129 |       11.6645 |            1.7171 |            3.9034 |            3.0265 |            3.0175
 26569 |      4 | 2019-05-23 02:38:43.5 |       13.1265 |       18.3077 |       10.3303 |            1.5353 |            3.4464 |            2.6882 |            2.6604
 26569 |      5 | 2019-05-23 02:38:54   |        13.129 |       18.3068 |       10.9759 |            1.6261 |            3.6652 |            2.8507 |            2.8338
 26569 |      6 | 2019-05-23 02:39:04   |       13.1299 |       18.3083 |        11.058 |            1.6385 |            3.6927 |            2.8717 |             2.855
 26569 |      7 | 2019-05-23 02:39:14   |       13.1184 |       18.3141 |       11.4341 |            1.6849 |            3.8246 |             2.967 |            2.9577
 26569 |      8 | 2019-05-23 02:39:23.5 |       13.1306 |       18.3104 |       11.4108 |            1.6857 |            3.8142 |            2.9628 |            2.9481
 26569 |      9 | 2019-05-23 02:39:35   |       13.1302 |       18.3113 |       10.5436 |            1.5654 |            3.5193 |            2.7446 |            2.7143
 26569 |     10 | 2019-05-23 02:39:48   |       13.1265 |       18.3097 |       10.7641 |            1.5968 |            3.5931 |            2.7978 |            2.7764
 26569 |     11 | 2019-05-23 02:39:58.5 |       13.1268 |       18.3087 |       10.9745 |            1.6255 |            3.6652 |            2.8502 |            2.8336
 26569 |     12 | 2019-05-23 02:40:08   |       13.1319 |       18.3125 |       11.1512 |            1.6486 |            3.7245 |            2.8983 |            2.8797
 26569 |     13 | 2019-05-23 02:40:17.5 |       13.1231 |        18.308 |       11.0463 |            1.6368 |            3.6907 |            2.8675 |            2.8513
 26569 |     14 | 2019-05-23 02:40:26.5 |       13.1237 |       18.3087 |       11.1239 |            1.6471 |            3.7178 |            2.8876 |            2.8714
 26569 |     15 | 2019-05-23 02:40:39.5 |       13.1186 |        18.309 |       10.0778 |            1.5003 |            3.3621 |            2.6231 |            2.5922
 26569 |     16 | 2019-05-23 02:40:51.5 |       13.1226 |       18.3093 |        10.648 |            1.5802 |            3.5543 |            2.7677 |            2.7458
 26569 |     17 | 2019-05-23 02:41:01   |        13.128 |       18.3096 |       11.0261 |              1.63 |            3.6829 |            2.8641 |            2.8491
 26569 |     18 | 2019-05-23 02:41:11   |       13.1061 |       18.3135 |        11.145 |            1.6406 |            3.7305 |            2.8878 |            2.8862
 26569 |     19 | 2019-05-23 02:41:20.5 |       13.1377 |       18.3092 |       11.2004 |            1.6586 |            3.7409 |            2.9107 |            2.8902
 26569 |     20 | 2019-05-23 02:41:31.5 |       13.1294 |       18.3111 |       11.5841 |            1.7096 |            3.8733 |            3.0071 |            2.9941
 26569 |     21 | 2019-05-23 02:41:44   |       13.1283 |       18.3076 |       10.4436 |            1.5513 |            3.4844 |            2.7167 |            2.6912
 26569 |     22 | 2019-05-23 02:41:55   |       13.1252 |       18.3085 |       10.8229 |            1.6045 |            3.6134 |            2.8119 |             2.793
 26569 |     23 | 2019-05-23 02:42:04.5 |       13.1255 |       18.3089 |       10.9574 |            1.6225 |            3.6596 |            2.8462 |            2.8291
 26569 |     24 | 2019-05-23 02:42:14   |       13.1267 |       18.3094 |       11.1776 |            1.6542 |            3.7349 |             2.902 |            2.8866
 26569 |     25 | 2019-05-23 02:42:24   |       13.1292 |       18.3068 |       11.3168 |            1.6742 |            3.7821 |            2.9375 |            2.9231
 26569 |     26 | 2019-05-23 02:42:36   |       13.1296 |       18.2918 |       10.2055 |            1.5175 |            3.4042 |            2.6587 |            2.6251
 26569 |     27 | 2019-05-23 02:42:48.5 |       13.1243 |        18.308 |       10.6762 |            1.5842 |            3.5633 |            2.7748 |            2.7539
 26569 |     28 | 2019-05-23 02:42:58.5 |       13.1223 |       18.3086 |       10.8021 |            1.6018 |            3.6068 |            2.8062 |            2.7873
 26569 |     29 | 2019-05-23 02:43:08   |       13.1223 |       18.3086 |       10.8425 |            1.6073 |            3.6206 |            2.8168 |            2.7978
 26569 |     30 | 2019-05-23 02:43:17.5 |       13.1289 |       18.3066 |       11.2823 |            1.6696 |            3.7703 |            2.9282 |            2.9142
 26569 |     31 | 2019-05-23 02:43:27   |       13.1281 |        18.307 |       11.2684 |            1.6671 |            3.7659 |            2.9252 |            2.9101
 26569 |     32 | 2019-05-23 02:43:39.5 |       13.1316 |        18.276 |       10.0078 |             1.487 |            3.3374 |             2.604 |            2.5794
 26569 |     33 | 2019-05-23 02:43:52   |       13.1262 |       18.3136 |       10.6125 |             1.571 |            3.5453 |            2.7518 |            2.7444
 26569 |     34 | 2019-05-23 02:44:01.5 |       13.1124 |       18.3098 |       11.0544 |            1.6318 |            3.6937 |            2.8707 |            2.8582
 26569 |     35 | 2019-05-23 02:44:11   |       13.1284 |        18.309 |        11.153 |            1.6497 |            3.7259 |            2.8966 |            2.8808
 26569 |     36 | 2019-05-23 02:44:21   |       13.1286 |       18.3067 |       11.2814 |            1.6691 |              3.77 |            2.9282 |            2.9141
 26569 |     37 | 2019-05-23 02:44:32.5 |       13.1279 |       18.3091 |       11.3441 |             1.677 |             3.792 |            2.9449 |            2.9302
 26569 |     38 | 2019-05-23 02:44:45   |       13.1316 |       18.3107 |       10.5696 |            1.5679 |            3.5265 |            2.7506 |            2.7246
 26569 |     39 | 2019-05-23 02:44:55.5 |       13.1231 |       18.3079 |       10.7141 |            1.5895 |            3.5766 |            2.7839 |             2.764
 26569 |     40 | 2019-05-23 02:45:05   |       13.1323 |       18.3095 |       11.2687 |            1.6655 |            3.7641 |            2.9272 |            2.9119
 26569 |     41 | 2019-05-23 02:45:14.5 |       13.1272 |       18.3094 |       11.1241 |            1.6471 |            3.7161 |             2.889 |            2.8719
 26569 |     42 | 2019-05-23 02:45:24.5 |       13.1302 |       18.3127 |       11.2203 |            1.6585 |            3.7491 |            2.9152 |            2.8974
 26569 |     43 | 2019-05-23 02:45:36   |       13.1141 |       18.3163 |       10.5053 |            1.5543 |            3.5122 |            2.7259 |            2.7129
 26569 |     44 | 2019-05-23 02:45:48.5 |       13.1268 |       18.3104 |       10.7539 |             1.595 |            3.5896 |            2.7948 |            2.7745
 26569 |     45 | 2019-05-23 02:45:58.5 |       13.1255 |       18.3088 |       10.8984 |            1.6151 |            3.6387 |            2.8314 |            2.8131
 26569 |     46 | 2019-05-23 02:46:08   |       13.1287 |       18.3083 |       11.0114 |            1.6302 |            3.6762 |             2.861 |             2.844
 26569 |     47 | 2019-05-23 02:46:18   |       13.1319 |       18.3119 |       11.4055 |            1.6851 |            3.8115 |            2.9617 |            2.9472
 26569 |     48 | 2019-05-23 02:46:28   |       13.1299 |       18.3084 |       11.3866 |            1.6835 |            3.8055 |            2.9558 |            2.9418
 26569 |     49 | 2019-05-23 02:46:40.5 |       13.1309 |       18.2863 |         9.953 |            1.4797 |            3.3185 |            2.5914 |            2.5634
 26569 |     50 | 2019-05-23 02:46:52.5 |       13.1256 |       18.3093 |       10.7718 |            1.5975 |            3.5958 |            2.7992 |            2.7793
 26569 |     51 | 2019-05-23 02:47:02   |       13.1255 |       18.3086 |        10.959 |            1.6234 |            3.6595 |            2.8467 |            2.8295
 26569 |     52 | 2019-05-23 02:47:11.5 |       13.1261 |       18.3085 |       11.0527 |            1.6372 |            3.6916 |            2.8702 |            2.8538
 26569 |     53 | 2019-05-23 02:47:21   |        13.127 |        18.309 |        11.221 |            1.6604 |            3.7494 |            2.9131 |            2.8981
 26569 |     54 | 2019-05-23 02:47:32.5 |       13.1294 |       18.3087 |       11.3887 |            1.6834 |            3.8067 |            2.9562 |            2.9424
 26569 |     55 | 2019-05-23 02:47:45   |       13.1301 |       18.3142 |       10.5533 |            1.5588 |            3.5262 |            2.7387 |            2.7295
 26569 |     56 | 2019-05-23 02:47:56   |       13.1242 |       18.3087 |       10.7981 |            1.6005 |            3.6052 |            2.8054 |            2.7871
 26569 |     57 | 2019-05-23 02:48:05.5 |       13.1329 |       18.3119 |       11.0909 |            1.6399 |            3.7034 |            2.8836 |            2.8639
 26569 |     58 | 2019-05-23 02:48:15   |       13.1222 |       18.3081 |       10.9864 |            1.6281 |            3.6702 |            2.8524 |            2.8357
 26569 |     59 | 2019-05-23 02:48:24.5 |       13.1224 |       18.3089 |       11.0453 |            1.6354 |            3.6909 |            2.8682 |            2.8509
 26569 |     60 | 2019-05-23 02:48:36.5 |       13.1118 |       18.3089 |        10.333 |            1.5355 |            3.4499 |            2.6871 |            2.6605
 26569 |     61 | 2019-05-23 02:48:49   |       13.1223 |       18.3089 |       10.5686 |            1.5689 |            3.5274 |            2.7472 |            2.7251
 26569 |     62 | 2019-05-23 02:48:59   |       13.1247 |       18.3092 |       10.8789 |            1.6119 |            3.6321 |            2.8265 |            2.8084
 26569 |     63 | 2019-05-23 02:49:08.5 |       13.1246 |       18.3087 |       10.9312 |             1.619 |            3.6507 |            2.8393 |            2.8222
 26569 |     64 | 2019-05-23 02:49:18   |       13.1303 |       18.3102 |       11.1854 |            1.6547 |            3.7373 |            2.9054 |             2.888
 26569 |     65 | 2019-05-23 02:49:28   |       13.1406 |       18.3111 |        11.503 |            1.6951 |            3.8465 |            2.9878 |            2.9736
 26569 |     66 | 2019-05-23 02:49:41   |        13.132 |       18.3127 |       10.0146 |            1.4897 |            3.3384 |            2.6121 |            2.5745
 26569 |     67 | 2019-05-23 02:49:53   |       13.1282 |       18.3081 |       10.8835 |            1.6132 |            3.6339 |            2.8273 |            2.8091
 26569 |     68 | 2019-05-23 02:50:02   |       13.1291 |       18.3054 |       11.0971 |            1.6427 |            3.7066 |            2.8815 |            2.8663
 26569 |     69 | 2019-05-23 02:50:12   |       13.1229 |       18.3086 |       10.8778 |            1.6121 |            3.6327 |             2.825 |             2.808
 26569 |     70 | 2019-05-23 02:50:22   |       13.1303 |       18.3114 |       11.2625 |            1.6656 |            3.7634 |            2.9248 |            2.9087
 26569 |     71 | 2019-05-23 02:50:33.5 |       13.0912 |       18.2994 |       11.2569 |            1.6555 |            3.7708 |            2.9101 |            2.9205
 26569 |     72 | 2019-05-23 02:50:46   |       13.1277 |       18.3068 |       10.5827 |            1.5708 |            3.5321 |            2.7511 |            2.7288
 26569 |     73 | 2019-05-23 02:50:56   |       13.1269 |       18.3086 |       10.8829 |             1.613 |            3.6336 |            2.8273 |             2.809
 26569 |     74 | 2019-05-23 02:51:06   |       13.1262 |       18.3096 |       10.9827 |            1.6261 |            3.6677 |            2.8531 |            2.8358
 26569 |     75 | 2019-05-23 02:51:15.5 |       13.1242 |       18.3084 |       11.0699 |            1.6405 |            3.6983 |            2.8734 |            2.8577
 26569 |     76 | 2019-05-23 02:51:25   |       13.1248 |       18.3083 |       11.1491 |            1.6506 |            3.7253 |             2.895 |            2.8782
 26569 |     77 | 2019-05-23 02:51:37.5 |       13.1106 |       18.3081 |       10.1681 |            1.5131 |            3.3936 |            2.6451 |            2.6164
 26569 |     78 | 2019-05-23 02:51:50   |       13.1231 |       18.3024 |       10.9717 |            1.6178 |            3.6686 |            2.8438 |            2.8414
