  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26493 |    383 | 2019-05-21 03:43:21.5 |       13.1222 |       18.3075 |       11.0179 |            1.6326 |            3.6807 |            2.8604 |            2.8441
 26493 |    384 | 2019-05-21 03:43:31   |       13.1186 |       18.3075 |        11.085 |            1.6417 |            3.7044 |            2.8776 |            2.8613
 26493 |    385 | 2019-05-21 03:43:41   |       13.0587 |       18.3161 |        11.101 |            1.6383 |            3.7144 |            2.8746 |            2.8738
 26493 |    386 | 2019-05-21 03:43:53   |       13.1089 |       18.3071 |       10.4974 |            1.5592 |            3.5064 |            2.7283 |            2.7035
 26493 |    387 | 2019-05-21 03:44:05   |       13.1249 |       18.3033 |       10.8284 |            1.6073 |            3.6145 |             2.814 |            2.7925
 26493 |    388 | 2019-05-21 03:44:15   |       13.1268 |       18.3139 |         11.13 |            1.6414 |            3.7235 |            2.8819 |            2.8833
 26493 |    389 | 2019-05-21 03:44:25   |        13.124 |       18.3082 |       11.1515 |            1.6513 |             3.726 |            2.8945 |            2.8797
 26493 |    390 | 2019-05-21 03:44:34.5 |       13.1231 |        18.307 |       11.1921 |            1.6568 |            3.7404 |            2.9052 |            2.8898
 26493 |    391 | 2019-05-21 03:44:43.5 |       13.1224 |       18.3066 |       11.2308 |            1.6621 |            3.7538 |            2.9157 |            2.8992
 26493 |    392 | 2019-05-21 03:44:56.5 |       13.1212 |       18.3063 |       10.3814 |            1.5426 |            3.4647 |            2.7012 |            2.6729
 26493 |    393 | 2019-05-21 03:45:08.5 |       13.1283 |       18.3083 |        10.933 |            1.6199 |            3.6509 |            2.8411 |            2.8212
 26493 |    394 | 2019-05-21 03:45:18   |        13.127 |       18.3074 |       11.1825 |            1.6556 |            3.7359 |            2.9036 |            2.8874
 26493 |    395 | 2019-05-21 03:45:28   |       13.1232 |       18.3075 |       11.1403 |            1.6497 |            3.7227 |            2.8918 |            2.8761
 26493 |    396 | 2019-05-21 03:45:37.5 |       13.1215 |       18.3073 |       11.1483 |            1.6505 |            3.7256 |            2.8945 |            2.8777
 26493 |    397 | 2019-05-21 03:45:48.5 |       13.1266 |       18.3098 |       11.2896 |            1.6687 |            3.7736 |            2.9327 |            2.9146
 26493 |    398 | 2019-05-21 03:46:01   |       13.1241 |       18.3074 |       10.4396 |            1.5511 |            3.4838 |            2.7157 |             2.689
 26493 |    399 | 2019-05-21 03:46:11.5 |       13.1218 |       18.3065 |       10.7154 |            1.5906 |            3.5774 |            2.7841 |            2.7633
 26493 |    400 | 2019-05-21 03:46:21   |       13.1259 |       18.2929 |       10.9407 |            1.6226 |            3.6513 |            2.8416 |            2.8252
 26493 |    401 | 2019-05-21 03:46:31   |       13.1161 |       18.3117 |       11.2626 |            1.6622 |            3.7682 |            2.9201 |             2.912
 26493 |    402 | 2019-05-21 03:46:40.5 |       13.1207 |       18.3071 |        11.176 |            1.6543 |            3.7357 |            2.9006 |            2.8854
 26493 |    403 | 2019-05-21 03:46:52   |       13.1097 |       18.3069 |       10.6879 |            1.5858 |            3.5711 |            2.7769 |            2.7541
 26493 |    404 | 2019-05-21 03:47:04.5 |       13.1165 |       18.3044 |       10.9541 |            1.6198 |            3.6605 |            2.8422 |            2.8315
 26493 |    405 | 2019-05-21 03:47:14.5 |        13.131 |       18.3083 |       11.0972 |            1.6452 |            3.7061 |            2.8827 |            2.8632
 26493 |    406 | 2019-05-21 03:47:24   |       13.1245 |       18.3076 |       11.1357 |             1.649 |            3.7209 |            2.8905 |            2.8753
 26493 |    407 | 2019-05-21 03:47:34   |       13.1227 |       18.3062 |        11.168 |            1.6531 |            3.7324 |            2.8992 |            2.8832
 26493 |    408 | 2019-05-21 03:47:43.5 |       13.1207 |       18.3066 |       11.1671 |            1.6531 |            3.7324 |             2.899 |            2.8827
 26493 |    409 | 2019-05-21 03:47:55.5 |       13.1156 |       18.3066 |       10.2977 |            1.5314 |            3.4368 |            2.6796 |            2.6498
 26493 |    410 | 2019-05-21 03:48:08   |       13.1275 |       18.3122 |        10.906 |            1.6072 |            3.6495 |            2.8282 |            2.8211
 26493 |    411 | 2019-05-21 03:48:18   |       13.1239 |       18.3075 |       11.0275 |            1.6347 |            3.6839 |            2.8627 |            2.8462
 26493 |    412 | 2019-05-21 03:48:27.5 |       13.1213 |       18.3069 |       11.0472 |            1.6365 |            3.6916 |            2.8679 |            2.8513
 26493 |    413 | 2019-05-21 03:48:36.5 |       13.1197 |       18.3066 |       11.0937 |            1.6448 |            3.7064 |            2.8807 |            2.8618
 26493 |    414 | 2019-05-21 03:48:48.5 |       13.1257 |       18.3084 |       11.2463 |            1.6646 |             3.758 |            2.9217 |            2.9019
 26493 |    415 | 2019-05-21 03:49:00.5 |       13.1244 |       18.3071 |       10.3868 |            1.5437 |             3.466 |            2.7019 |            2.6752
 26493 |    416 | 2019-05-21 03:49:11   |       13.1195 |       18.3068 |        10.732 |            1.5926 |             3.584 |             2.787 |            2.7684
 26493 |    417 | 2019-05-21 03:49:20.5 |       13.0852 |       18.3023 |       10.8634 |            1.6069 |            3.6325 |            2.8145 |            2.8096
 26493 |    418 | 2019-05-21 03:49:30   |       13.1294 |       18.3126 |       11.2265 |            1.6547 |            3.7567 |            2.9127 |            2.9024
 26493 |    419 | 2019-05-21 03:49:40   |       13.1275 |       18.3105 |       11.3331 |            1.6741 |            3.7886 |            2.9435 |            2.9269
 26493 |    420 | 2019-05-21 03:49:52   |       13.1116 |       18.3096 |       10.5542 |            1.5674 |            3.5254 |            2.7439 |            2.7174
 26493 |    421 | 2019-05-21 03:50:04.5 |       13.1261 |       18.3082 |       10.8356 |            1.6075 |            3.6177 |            2.8157 |            2.7948
 26493 |    422 | 2019-05-21 03:50:14.5 |       13.1242 |       18.3051 |        10.979 |            1.6284 |            3.6674 |            2.8498 |            2.8335
 26493 |    423 | 2019-05-21 03:50:24   |       13.1198 |       18.3072 |       10.9518 |            1.6239 |            3.6584 |            2.8435 |            2.8261
 26493 |    424 | 2019-05-21 03:50:34   |       13.1306 |       18.3094 |       11.2564 |            1.6651 |            3.7609 |            2.9248 |            2.9056
 26493 |    425 | 2019-05-21 03:50:43.5 |       13.0962 |       18.3163 |       11.5378 |            1.6966 |            3.8633 |            2.9916 |            2.9863
 26493 |    426 | 2019-05-21 03:50:55.5 |       13.1161 |       18.3081 |       10.0975 |            1.5029 |             3.369 |            2.6293 |            2.5963
 26493 |    427 | 2019-05-21 03:51:07.5 |       13.1237 |       18.3074 |       10.6536 |            1.5809 |            3.5563 |            2.7695 |            2.7469
 26493 |    428 | 2019-05-21 03:51:17   |       13.1227 |       18.3069 |       10.9622 |            1.6256 |            3.6614 |            2.8463 |             2.829
 26493 |    429 | 2019-05-21 03:51:27   |       13.1211 |       18.3075 |       11.0332 |            1.6346 |            3.6865 |            2.8644 |            2.8478
 26493 |    430 | 2019-05-21 03:51:37.5 |       13.1204 |       18.3066 |        11.105 |            1.6448 |            3.7109 |            2.8833 |             2.866
 26493 |    431 | 2019-05-21 03:51:51   |       13.1148 |       18.3073 |       10.8117 |            1.6029 |            3.6125 |            2.8091 |            2.7872
 26493 |    432 | 2019-05-21 03:52:05.5 |       13.1267 |       18.3047 |       10.8243 |            1.6056 |             3.614 |            2.8122 |            2.7925
 26493 |    433 | 2019-05-21 03:52:18   |       13.1201 |       18.3066 |       10.8663 |            1.6127 |            3.6293 |            2.8212 |            2.8031
 26493 |    434 | 2019-05-21 03:52:30   |        13.075 |        18.297 |        11.063 |            1.6328 |            3.7016 |            2.8633 |            2.8654
 26493 |    435 | 2019-05-21 03:52:41.5 |       13.1269 |       18.3059 |       11.3824 |            1.6818 |            3.8062 |            2.9538 |            2.9406
 26493 |    436 | 2019-05-21 03:52:55   |        13.093 |       18.3002 |       10.5311 |            1.5595 |            3.5201 |            2.7329 |            2.7186
 26493 |    437 | 2019-05-21 03:53:07.5 |       13.1311 |       18.3114 |       10.7137 |            1.5911 |            3.5758 |            2.7864 |            2.7604
 26493 |    438 | 2019-05-21 03:53:17   |       13.1272 |       18.3071 |       11.1849 |            1.6564 |            3.7363 |            2.9038 |            2.8883
 26493 |    439 | 2019-05-21 03:53:27   |       13.1244 |        18.307 |       11.1876 |            1.6562 |            3.7384 |             2.904 |             2.889
 26493 |    440 | 2019-05-21 03:53:36.5 |       13.1236 |       18.3068 |       11.2389 |            1.6634 |            3.7561 |            2.9174 |             2.902
 26493 |    441 | 2019-05-21 03:53:45.5 |       13.1243 |       18.3072 |       11.2924 |            1.6711 |            3.7744 |            2.9315 |            2.9154
 26493 |    442 | 2019-05-21 03:53:57.5 |       13.1284 |       18.3078 |       10.2607 |            1.5266 |            3.4237 |            2.6706 |            2.6397
 26493 |    443 | 2019-05-21 03:54:10   |       13.0409 |       18.2938 |       10.7739 |            1.5909 |            3.6032 |            2.7882 |            2.7916
 26493 |    444 | 2019-05-21 03:54:20   |       13.1259 |       18.3072 |       11.0982 |            1.6453 |            3.7072 |            2.8818 |            2.8639
 26493 |    445 | 2019-05-21 03:54:29.5 |       13.1234 |       18.3071 |       11.1616 |            1.6526 |            3.7301 |            2.8973 |            2.8815
 26493 |    446 | 2019-05-21 03:54:39   |        13.121 |       18.3073 |         11.15 |            1.6505 |            3.7267 |            2.8945 |            2.8783
 26493 |    447 | 2019-05-21 03:54:50.5 |       13.1133 |       18.3068 |       10.9188 |            1.6182 |            3.6494 |            2.8355 |            2.8158
 26493 |    448 | 2019-05-21 03:55:02.5 |        13.125 |       18.3062 |       10.7113 |            1.5899 |             3.576 |            2.7833 |            2.7621
 26493 |    449 | 2019-05-21 03:55:13   |       13.1251 |       18.3071 |       10.9894 |            1.6292 |            3.6712 |            2.8526 |            2.8364
 26493 |    450 | 2019-05-21 03:55:22.5 |       13.1229 |       18.3071 |        11.061 |            1.6391 |            3.6955 |            2.8713 |            2.8551
 26493 |    451 | 2019-05-21 03:55:32   |       13.1198 |       18.3068 |       11.0135 |            1.6323 |            3.6802 |            2.8593 |            2.8417
 26493 |    452 | 2019-05-21 03:55:41.5 |       13.1378 |       18.3102 |       11.2133 |            1.6593 |            3.7468 |            2.9143 |             2.893
 26493 |    453 | 2019-05-21 03:55:54   |       13.1195 |       18.3078 |       10.2182 |            1.5205 |            3.4112 |            2.6589 |            2.6276
 26493 |    454 | 2019-05-21 03:56:06.5 |       13.1272 |       18.3072 |       10.7959 |            1.6011 |             3.604 |            2.8061 |            2.7846
 26493 |    455 | 2019-05-21 03:56:16   |       13.1279 |       18.3081 |       10.8927 |            1.6165 |            3.6374 |            2.8296 |            2.8092
 26493 |    456 | 2019-05-21 03:56:26   |       13.0967 |        18.302 |       11.0872 |            1.6384 |            3.7073 |            2.8747 |            2.8668
 26493 |    457 | 2019-05-21 03:56:35.5 |       13.1152 |       18.3154 |       11.3337 |            1.6645 |            3.7986 |            2.9274 |            2.9433
 26493 |    458 | 2019-05-21 03:56:45   |       13.1279 |       18.3073 |        11.451 |            1.6932 |            3.8277 |            2.9733 |            2.9569
 26493 |    459 | 2019-05-21 03:56:57.5 |       13.1265 |       18.3084 |       10.3844 |            1.5435 |            3.4651 |            2.7034 |            2.6725
 26493 |    460 | 2019-05-21 03:57:09.5 |       13.1277 |        18.307 |       11.0128 |            1.6317 |             3.678 |              2.86 |             2.843
 26493 |    461 | 2019-05-21 03:57:19   |       13.1199 |       18.3066 |       10.8666 |             1.612 |             3.629 |            2.8221 |            2.8035
 26493 |    462 | 2019-05-21 03:57:28.5 |       13.1208 |       18.3159 |       11.2042 |            1.6502 |            3.7498 |            2.9063 |            2.8979
 26493 |    463 | 2019-05-21 03:57:38   |       13.1237 |       18.3171 |        11.443 |            1.6807 |            3.8323 |             2.961 |             2.969
 26493 |    464 | 2019-05-21 03:57:49.5 |       13.1255 |       18.3059 |       11.3033 |             1.672 |            3.7789 |            2.9336 |            2.9188
 26493 |    465 | 2019-05-21 03:58:02   |       13.1003 |       18.3103 |       10.4457 |            1.5489 |            3.4876 |            2.7177 |            2.6915
 26493 |    466 | 2019-05-21 03:58:12.5 |       13.1218 |       18.3107 |       11.0578 |            1.6324 |            3.6973 |            2.8664 |            2.8617
 26493 |    467 | 2019-05-21 03:58:22   |       13.1258 |       18.3058 |       11.1694 |            1.6535 |            3.7322 |            2.8988 |             2.885
 26493 |    468 | 2019-05-21 03:58:31.5 |       13.1229 |       18.3071 |         11.16 |            1.6522 |            3.7291 |            2.8968 |            2.8819
 26493 |    469 | 2019-05-21 03:58:41   |       13.1203 |       18.3074 |         11.12 |            1.6464 |            3.7163 |            2.8868 |            2.8705
 26493 |    470 | 2019-05-21 03:58:53.5 |       13.1089 |       18.3073 |       10.5479 |            1.5659 |            3.5239 |            2.7411 |             2.717
 26493 |    471 | 2019-05-21 03:59:06   |       13.1288 |       18.3106 |       10.9457 |            1.6198 |            3.6548 |            2.8464 |            2.8248
 26493 |    472 | 2019-05-21 03:59:16   |       13.1249 |       18.3052 |       11.0431 |            1.6369 |            3.6892 |             2.866 |             2.851
 26493 |    473 | 2019-05-21 03:59:25.5 |       13.1229 |       18.3071 |        11.114 |            1.6461 |            3.7136 |             2.885 |            2.8693
 26493 |    474 | 2019-05-21 03:59:34.5 |       13.1234 |       18.3071 |       11.1924 |            1.6569 |            3.7403 |            2.9055 |            2.8896
 26493 |    475 | 2019-05-21 03:59:44.5 |       13.1224 |       18.3069 |       11.2343 |            1.6623 |            3.7551 |            2.9165 |            2.9005
 26493 |    476 | 2019-05-21 03:59:56.5 |       13.1134 |       18.3072 |       10.3193 |            1.5333 |            3.4451 |            2.6844 |            2.6565
 26493 |    477 | 2019-05-21 04:00:09   |       13.1269 |       18.3063 |       10.8427 |            1.6075 |            3.6205 |            2.8167 |             2.798
 26493 |    478 | 2019-05-21 04:00:19   |        13.124 |       18.3141 |       11.1958 |            1.6472 |            3.7484 |             2.897 |            2.9032
 26493 |    479 | 2019-05-21 04:00:28.5 |       13.1274 |       18.3079 |        11.315 |            1.6739 |            3.7811 |            2.9376 |            2.9224
 26493 |    480 | 2019-05-21 04:00:38   |       13.1254 |       18.3068 |       11.3112 |             1.673 |            3.7812 |            2.9356 |            2.9214
 26493 |    481 | 2019-05-21 04:00:49.5 |       13.1202 |       18.3072 |       11.1906 |            1.6557 |            3.7413 |             2.905 |            2.8886
 26493 |    482 | 2019-05-21 04:01:01.5 |       13.1292 |       18.3066 |       10.3544 |            1.5385 |            3.4547 |             2.695 |            2.6662
 26493 |    483 | 2019-05-21 04:01:12   |       13.1185 |       18.3076 |       10.8089 |            1.6038 |            3.6097 |            2.8069 |            2.7886
 26493 |    484 | 2019-05-21 04:01:21.5 |       13.0725 |       18.3141 |       10.8817 |              1.61 |            3.6377 |            2.8207 |            2.8132
 26493 |    485 | 2019-05-21 04:01:31   |       13.0905 |       18.2994 |       11.0999 |            1.6345 |             3.717 |            2.8723 |             2.876
 26493 |    486 | 2019-05-21 04:01:41   |       13.1263 |        18.308 |       11.2642 |            1.6656 |            3.7639 |             2.927 |            2.9077
 26493 |    487 | 2019-05-21 04:01:53   |       13.1112 |        18.307 |       10.6136 |            1.5753 |            3.5455 |            2.7582 |            2.7345
 26493 |    488 | 2019-05-21 04:02:05   |       13.1228 |       18.3079 |       10.6724 |            1.5835 |             3.563 |            2.7738 |            2.7522
 26493 |    489 | 2019-05-21 04:02:15   |       13.1221 |       18.3075 |       10.9028 |            1.6175 |            3.6416 |            2.8307 |             2.813
 26493 |    490 | 2019-05-21 04:02:25   |       13.1202 |       18.3066 |       10.9679 |            1.6259 |            3.6639 |            2.8477 |            2.8304
 26493 |    491 | 2019-05-21 04:02:34.5 |       13.1202 |       18.3069 |        11.062 |            1.6385 |            3.6967 |            2.8719 |            2.8549
 26493 |    492 | 2019-05-21 04:02:44   |       13.1277 |       18.3106 |       11.3153 |             1.672 |            3.7819 |            2.9396 |            2.9218
 26493 |    493 | 2019-05-21 04:02:56.5 |       13.1119 |       18.3068 |       10.0139 |            1.4916 |            3.3414 |            2.6067 |            2.5743
 26493 |    494 | 2019-05-21 04:03:10.5 |       13.1274 |       18.3085 |       10.8811 |            1.6133 |            3.6333 |            2.8279 |            2.8067
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26493 |      0 | 2019-05-21 02:31:10.5 |       13.0622 |       18.2998 |        11.034 |            1.6311 |            3.6899 |            2.8578 |            2.8552
 26493 |      1 | 2019-05-21 02:31:20   |       13.1403 |       18.3082 |       11.3861 |            1.6851 |            3.8051 |            2.9564 |            2.9395
 26493 |      2 | 2019-05-21 02:31:30   |       13.1232 |       18.3074 |       11.2589 |            1.6658 |             3.764 |            2.9226 |            2.9065
 26493 |      3 | 2019-05-21 02:31:41.5 |       13.1106 |       18.3065 |       10.8399 |            1.6068 |            3.6234 |            2.8151 |            2.7946
 26493 |      4 | 2019-05-21 02:31:53.5 |       13.1257 |       18.3051 |       10.9834 |             1.627 |            3.6686 |            2.8529 |            2.8349
 26493 |      5 | 2019-05-21 02:32:04   |        13.126 |       18.3041 |       11.1184 |             1.646 |             3.715 |            2.8862 |            2.8713
 26493 |      6 | 2019-05-21 02:32:14   |       13.1198 |       18.3071 |       11.0445 |            1.6363 |            3.6909 |            2.8672 |            2.8501
 26493 |      7 | 2019-05-21 02:32:23.5 |       13.1197 |       18.3065 |       11.0994 |            1.6432 |            3.7095 |            2.8818 |            2.8649
 26493 |      8 | 2019-05-21 02:32:33   |       13.1197 |       18.3077 |       11.1523 |            1.6507 |            3.7278 |            2.8957 |            2.8781
 26493 |      9 | 2019-05-21 02:32:45   |       13.1195 |       18.3104 |       10.6839 |            1.5846 |            3.5692 |            2.7774 |            2.7527
 26493 |     10 | 2019-05-21 02:32:57   |       13.1249 |       18.3079 |       10.9902 |            1.6281 |            3.6712 |            2.8541 |            2.8367
 26493 |     11 | 2019-05-21 02:33:07   |       13.1212 |       18.3087 |       10.9832 |            1.6274 |            3.6701 |            2.8518 |            2.8341
 26493 |     12 | 2019-05-21 02:33:16.5 |       13.1279 |       18.3063 |       11.3571 |            1.6719 |            3.8015 |            2.9431 |            2.9405
 26493 |     13 | 2019-05-21 02:33:26   |       13.1238 |       18.3058 |       11.2676 |            1.6682 |            3.7657 |            2.9248 |            2.9088
 26493 |     14 | 2019-05-21 02:33:36   |       13.1224 |       18.3072 |       11.2332 |             1.662 |            3.7552 |            2.9164 |            2.8996
 26493 |     15 | 2019-05-21 02:33:48.5 |       13.1252 |       18.3078 |        10.148 |            1.5094 |            3.3863 |            2.6427 |            2.6096
 26493 |     16 | 2019-05-21 02:34:00.5 |       13.1262 |       18.3097 |       11.0144 |            1.6317 |            3.6789 |             2.862 |            2.8418
 26493 |     17 | 2019-05-21 02:34:10   |       13.1214 |       18.2972 |       10.9712 |            1.6232 |            3.6662 |            2.8443 |            2.8375
 26493 |     18 | 2019-05-21 02:34:20   |       13.1254 |       18.3041 |       11.3122 |            1.6735 |            3.7811 |            2.9359 |            2.9217
 26493 |     19 | 2019-05-21 02:34:29.5 |       13.1243 |       18.3071 |       11.3166 |            1.6736 |            3.7833 |            2.9372 |            2.9225
 26493 |     20 | 2019-05-21 02:34:39   |       13.1228 |       18.3071 |       11.3652 |            1.6805 |            3.7999 |              2.95 |            2.9348
 26493 |     21 | 2019-05-21 02:34:51   |       13.1277 |       18.3073 |       10.2228 |             1.521 |            3.4093 |            2.6641 |            2.6284
 26493 |     22 | 2019-05-21 02:35:03   |       13.1247 |       18.3036 |       11.0438 |            1.6353 |            3.6899 |            2.8676 |             2.851
 26493 |     23 | 2019-05-21 02:35:13   |       13.1247 |       18.3036 |       11.0438 |            1.6353 |            3.6899 |            2.8676 |             2.851
 26493 |     24 | 2019-05-21 02:35:22.5 |        13.121 |       18.3074 |       11.0306 |            1.6347 |            3.6859 |            2.8642 |            2.8457
 26493 |     25 | 2019-05-21 02:35:32   |       13.1203 |       18.3065 |       11.2748 |            1.6653 |              3.77 |            2.9263 |            2.9133
 26493 |     26 | 2019-05-21 02:35:44   |       13.1219 |       18.3059 |       11.2132 |             1.659 |            3.7493 |            2.9106 |            2.8943
 26493 |     27 | 2019-05-21 02:35:56.5 |       13.1244 |       18.3125 |        10.903 |            1.6056 |            3.6479 |             2.826 |            2.8235
 26493 |     28 | 2019-05-21 02:36:06.5 |       13.0925 |       18.2966 |       11.1214 |            1.6399 |            3.7203 |            2.8817 |            2.8795
 26493 |     29 | 2019-05-21 02:36:16   |        13.133 |       18.3107 |       11.2341 |            1.6643 |             3.753 |             2.918 |            2.8987
 26493 |     30 | 2019-05-21 02:36:25.5 |       13.1226 |        18.307 |       11.1823 |            1.6552 |            3.7377 |            2.9027 |            2.8867
 26493 |     31 | 2019-05-21 02:36:35.5 |       13.1187 |        18.307 |       11.1047 |             1.644 |            3.7117 |            2.8832 |            2.8658
 26493 |     32 | 2019-05-21 02:36:47   |       13.1095 |       18.3069 |       10.6578 |            1.5811 |            3.5615 |            2.7692 |             2.746
 26493 |     33 | 2019-05-21 02:36:59.5 |       13.1243 |       18.3072 |       10.9719 |            1.6249 |            3.6652 |            2.8499 |            2.8319
 26493 |     34 | 2019-05-21 02:37:09.5 |       13.1217 |       18.3072 |       10.9353 |            1.6215 |            3.6527 |              2.84 |            2.8211
 26493 |     35 | 2019-05-21 02:37:19   |       13.0969 |        18.294 |       11.1031 |             1.635 |            3.7166 |            2.8737 |            2.8778
 26493 |     36 | 2019-05-21 02:37:29   |       13.1258 |       18.2969 |       11.2885 |            1.6649 |            3.7771 |            2.9225 |            2.9241
 26493 |     37 | 2019-05-21 02:37:38.5 |       13.1275 |       18.3084 |       11.4786 |             1.696 |            3.8375 |            2.9798 |            2.9653
 26493 |     38 | 2019-05-21 02:37:50   |       13.1303 |       18.3102 |         10.98 |            1.6264 |            3.6679 |            2.8552 |            2.8305
 26493 |     39 | 2019-05-21 02:38:02   |       13.1193 |       18.2927 |       10.8807 |            1.6099 |            3.6348 |            2.8265 |            2.8095
 26493 |     40 | 2019-05-21 02:38:12   |       13.1255 |       18.3098 |       11.0384 |            1.6349 |            3.6874 |            2.8674 |            2.8487
 26493 |     41 | 2019-05-21 02:38:21.5 |       13.1257 |       18.3054 |       11.2937 |            1.6715 |            3.7747 |             2.931 |            2.9165
 26493 |     42 | 2019-05-21 02:38:31.5 |        13.123 |       18.3079 |        11.243 |            1.6634 |            3.7582 |            2.9187 |            2.9026
 26493 |     43 | 2019-05-21 02:38:41   |       13.1212 |       18.3072 |       11.1787 |            1.6546 |            3.7365 |            2.9024 |            2.8852
 26493 |     44 | 2019-05-21 02:38:53.5 |       13.1244 |       18.3072 |       10.0671 |             1.498 |            3.3588 |            2.6227 |            2.5877
 26493 |     45 | 2019-05-21 02:39:06   |       13.1275 |       18.3079 |       11.1512 |            1.6506 |            3.7255 |            2.8957 |            2.8793
 26493 |     46 | 2019-05-21 02:39:15.5 |       13.1202 |        18.307 |       10.9532 |            1.6233 |            3.6594 |            2.8442 |            2.8263
 26493 |     47 | 2019-05-21 02:39:25   |       13.1217 |       18.3071 |       11.1199 |             1.646 |            3.7163 |            2.8873 |            2.8704
 26493 |     48 | 2019-05-21 02:39:35   |       13.1226 |       18.3071 |       11.2489 |            1.6644 |            3.7605 |            2.9201 |             2.904
 26493 |     49 | 2019-05-21 02:39:44.5 |       13.1249 |       18.3069 |        11.415 |            1.6869 |            3.8172 |            2.9626 |            2.9483
 26493 |     50 | 2019-05-21 02:39:56.5 |       13.1099 |       18.3008 |       10.1922 |            1.5095 |            3.4065 |            2.6472 |             2.629
 26493 |     51 | 2019-05-21 02:40:09   |       13.1234 |       18.3077 |       10.8293 |            1.6077 |            3.6146 |            2.8156 |            2.7914
 26493 |     52 | 2019-05-21 02:40:18.5 |       13.1247 |       18.3059 |       11.1931 |            1.6563 |            3.7412 |            2.9041 |            2.8916
 26493 |     53 | 2019-05-21 02:40:28.5 |       13.1245 |       18.3074 |       11.2718 |            1.6679 |            3.7678 |             2.925 |            2.9111
 26493 |     54 | 2019-05-21 02:40:38   |       13.1253 |       18.3044 |       11.3608 |            1.6797 |            3.7982 |            2.9483 |            2.9346
 26493 |     55 | 2019-05-21 02:40:49.5 |       13.1236 |       18.3076 |       11.3036 |             1.672 |             3.779 |            2.9346 |            2.9179
 26493 |     56 | 2019-05-21 02:41:01.5 |       13.1123 |       18.2953 |       10.4733 |            1.5518 |            3.4986 |            2.7185 |            2.7044
 26493 |     57 | 2019-05-21 02:41:12   |       13.1188 |        18.306 |       10.7515 |            1.5957 |            3.5905 |            2.7926 |            2.7726
 26493 |     58 | 2019-05-21 02:41:22   |       13.1284 |       18.3086 |       11.3471 |            1.6783 |            3.7924 |            2.9459 |            2.9305
 26493 |     59 | 2019-05-21 02:41:31.5 |       13.1259 |       18.3053 |       11.3376 |            1.6773 |            3.7895 |            2.9426 |            2.9282
 26493 |     60 | 2019-05-21 02:41:41   |       13.1234 |       18.3073 |       11.2997 |            1.6714 |            3.7777 |            2.9329 |            2.9177
 26493 |     61 | 2019-05-21 02:41:53   |       13.1081 |       18.3076 |       10.8539 |            1.6088 |            3.6283 |            2.8182 |            2.7986
 26493 |     62 | 2019-05-21 02:42:05   |       13.1223 |       18.3085 |       11.0605 |            1.6256 |            3.7032 |            2.8634 |            2.8684
 26493 |     63 | 2019-05-21 02:42:15   |       13.1255 |       18.3041 |        11.113 |            1.6475 |            3.7126 |            2.8849 |             2.868
 26493 |     64 | 2019-05-21 02:42:24.5 |       13.1242 |       18.3074 |       11.1892 |            1.6563 |            3.7394 |            2.9045 |            2.8891
 26493 |     65 | 2019-05-21 02:42:34.5 |       13.1238 |       18.3076 |       11.2604 |            1.6656 |             3.764 |            2.9229 |            2.9079
 26493 |     66 | 2019-05-21 02:42:44.5 |       13.1238 |       18.3072 |       11.3017 |            1.6715 |            3.7784 |            2.9339 |            2.9179
 26493 |     67 | 2019-05-21 02:42:57   |       13.1251 |       18.3082 |        10.683 |            1.5846 |            3.5672 |            2.7787 |            2.7525
 26493 |     68 | 2019-05-21 02:43:09   |       13.1218 |       18.3066 |       10.8452 |            1.6097 |            3.6217 |            2.8169 |             2.797
 26493 |     69 | 2019-05-21 02:43:18.5 |       13.1286 |       18.3102 |       11.1146 |            1.6437 |            3.7132 |            2.8885 |            2.8691
 26493 |     70 | 2019-05-21 02:43:28   |       13.1281 |       18.3101 |       11.3547 |             1.678 |             3.795 |            2.9485 |            2.9333
 26493 |     71 | 2019-05-21 02:43:37.5 |        13.122 |       18.3066 |       11.1753 |            1.6543 |             3.735 |            2.9012 |            2.8848
 26493 |     72 | 2019-05-21 02:43:47   |       13.1243 |       18.2888 |       11.0677 |            1.6382 |            3.6997 |            2.8692 |            2.8606
 26493 |     73 | 2019-05-21 02:43:59.5 |       13.1121 |       18.3059 |        9.9095 |            1.4775 |            3.3063 |            2.5801 |            2.5456
 26493 |     74 | 2019-05-21 02:44:12   |       13.1181 |       18.3073 |       10.7218 |            1.5917 |            3.5807 |            2.7849 |            2.7645
 26493 |     75 | 2019-05-21 02:44:21.5 |       13.1248 |       18.3076 |       11.1617 |            1.6539 |            3.7298 |            2.8963 |            2.8816
 26493 |     76 | 2019-05-21 02:44:31   |       13.1216 |       18.3069 |       11.1308 |            1.6484 |              3.72 |            2.8893 |            2.8732
 26493 |     77 | 2019-05-21 02:44:41   |        13.119 |       18.3083 |       11.1293 |             1.646 |            3.7211 |             2.886 |            2.8763
 26493 |     78 | 2019-05-21 02:44:52.5 |       13.1309 |       18.3109 |       11.5512 |            1.7051 |             3.862 |            3.0013 |            2.9828
