  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25939 |    383 | 2019-04-30 00:30:16   |       13.1292 |       18.3076 |       11.5356 |            1.7063 |            3.8576 |            2.9954 |            2.9764
 25939 |    384 | 2019-04-30 00:30:25.5 |       13.1273 |       18.3064 |       11.4415 |            1.6925 |            3.8265 |             2.971 |            2.9515
 25939 |    385 | 2019-04-30 00:30:35   |       13.1249 |       18.3065 |       11.3419 |            1.6785 |            3.7927 |            2.9456 |            2.9251
 25939 |    386 | 2019-04-30 00:30:44.5 |       13.1242 |       18.3066 |       11.3142 |            1.6745 |            3.7832 |            2.9386 |             2.918
 25939 |    387 | 2019-04-30 00:30:54.5 |       13.1239 |       18.3067 |        11.299 |             1.672 |             3.778 |            2.9349 |            2.9141
 25939 |    388 | 2019-04-30 00:31:04   |       13.1227 |       18.3063 |        11.254 |            1.6656 |             3.763 |            2.9233 |            2.9021
 25939 |    389 | 2019-04-30 00:31:14   |       13.1287 |       18.3062 |       11.5065 |            1.7029 |            3.8485 |            2.9865 |            2.9686
 25939 |    390 | 2019-04-30 00:31:23.5 |       13.1266 |       18.3065 |       11.4064 |             1.688 |            3.8144 |            2.9618 |            2.9422
 25939 |    391 | 2019-04-30 00:31:33   |        13.126 |       18.3062 |        11.386 |            1.6847 |            3.8076 |            2.9567 |            2.9369
 25939 |    392 | 2019-04-30 00:31:43   |       13.1262 |       18.3073 |       11.3927 |            1.6855 |            3.8098 |            2.9586 |            2.9388
 25939 |    393 | 2019-04-30 00:31:52.5 |       13.1236 |       18.3066 |       11.2806 |            1.6697 |            3.7719 |            2.9302 |            2.9088
 25939 |    394 | 2019-04-30 00:32:02   |       13.1305 |       18.3081 |       11.4097 |            1.6872 |            3.8147 |            2.9647 |            2.9431
 25939 |    395 | 2019-04-30 00:32:11.5 |       13.1257 |       18.3065 |       11.3272 |            1.6769 |            3.7874 |             2.942 |            2.9209
 25939 |    396 | 2019-04-30 00:32:21   |       13.1246 |       18.3064 |       11.3069 |            1.6745 |            3.7804 |            2.9365 |            2.9154
 25939 |    397 | 2019-04-30 00:32:30.5 |       13.1248 |       18.3069 |       11.3295 |            1.6767 |            3.7883 |             2.943 |            2.9215
 25939 |    398 | 2019-04-30 00:32:40   |       13.1254 |       18.3063 |       11.3586 |            1.6808 |            3.7981 |            2.9501 |            2.9296
 25939 |    399 | 2019-04-30 00:32:50   |       13.1225 |       18.3066 |       11.2392 |            1.6643 |            3.7573 |            2.9196 |             2.898
 25939 |    400 | 2019-04-30 00:33:00   |       13.1235 |       18.3064 |       11.2826 |            1.6701 |            3.7722 |             2.931 |            2.9094
 25939 |    401 | 2019-04-30 00:33:09.5 |       13.1246 |       18.3062 |       11.3227 |            1.6759 |            3.7858 |            2.9411 |            2.9199
 25939 |    402 | 2019-04-30 00:33:18.5 |       13.1241 |       18.3064 |       11.3047 |            1.6739 |            3.7798 |            2.9361 |            2.9149
 25939 |    403 | 2019-04-30 00:33:28   |       13.1239 |       18.3067 |       11.2896 |            1.6715 |            3.7746 |            2.9323 |            2.9112
 25939 |    404 | 2019-04-30 00:33:38   |       13.1239 |       18.3067 |       11.2926 |            1.6715 |            3.7756 |            2.9335 |             2.912
 25939 |    405 | 2019-04-30 00:33:48   |       13.1258 |       18.3059 |       11.3427 |            1.6784 |            3.7922 |            2.9466 |            2.9254
 25939 |    406 | 2019-04-30 00:34:00.5 |       13.1234 |       18.3072 |       10.1363 |            1.5097 |             3.381 |            2.6413 |            2.6044
 25939 |    407 | 2019-04-30 00:34:13.5 |       13.1265 |       18.3067 |       10.7939 |            1.6037 |            3.6026 |            2.8052 |            2.7824
 25939 |    408 | 2019-04-30 00:34:23.5 |       13.1251 |       18.3068 |        10.924 |            1.6207 |            3.6476 |            2.8383 |            2.8174
 25939 |    409 | 2019-04-30 00:34:32.5 |       13.1247 |        18.306 |       11.0268 |            1.6352 |            3.6827 |            2.8644 |            2.8446
 25939 |    410 | 2019-04-30 00:34:42   |       13.1238 |       18.3067 |       11.0955 |            1.6445 |            3.7066 |             2.882 |            2.8624
 25939 |    411 | 2019-04-30 00:34:54   |       13.1203 |       18.3066 |        10.963 |            1.6257 |            3.6626 |            2.8482 |            2.8266
 25939 |    412 | 2019-04-30 00:35:06.5 |       13.1352 |       18.3065 |       10.1532 |            1.5139 |            3.3842 |            2.6465 |            2.6087
 25939 |    413 | 2019-04-30 00:35:16.5 |       13.0747 |       18.2966 |       10.8506 |            1.5994 |            3.6306 |             2.806 |            2.8146
 25939 |    414 | 2019-04-30 00:35:26   |       13.1309 |       18.3081 |       11.0397 |            1.6379 |            3.6855 |            2.8692 |            2.8471
 25939 |    415 | 2019-04-30 00:35:36   |       13.1259 |       18.3062 |       11.1334 |            1.6503 |            3.7194 |            2.8914 |            2.8722
 25939 |    416 | 2019-04-30 00:35:45.5 |       13.1227 |       18.3066 |       11.0839 |             1.643 |            3.7029 |            2.8786 |            2.8594
 25939 |    417 | 2019-04-30 00:35:57.5 |       13.1088 |       18.3067 |       10.1026 |            1.5056 |            3.3711 |            2.6294 |            2.5965
 25939 |    418 | 2019-04-30 00:36:10   |       13.1257 |       18.3061 |       10.3214 |             1.536 |            3.4427 |            2.6865 |            2.6562
 25939 |    419 | 2019-04-30 00:36:20   |       13.1283 |       18.3049 |       11.0177 |            1.6344 |            3.6791 |            2.8612 |            2.8429
 25939 |    420 | 2019-04-30 00:36:30   |       13.1255 |       18.3065 |       11.0784 |            1.6426 |            3.7003 |            2.8769 |            2.8585
 25939 |    421 | 2019-04-30 00:36:39.5 |        13.126 |       18.3066 |       11.1885 |            1.6578 |            3.7378 |            2.9054 |            2.8875
 25939 |    422 | 2019-04-30 00:36:49   |        13.128 |        18.307 |       11.3514 |            1.6802 |            3.7935 |            2.9473 |            2.9304
 25939 |    423 | 2019-04-30 00:37:01.5 |       13.1224 |       18.3056 |       10.1939 |            1.5179 |            3.4003 |            2.6539 |            2.6218
 25939 |    424 | 2019-04-30 00:37:14   |       13.1015 |       18.3059 |       10.7173 |            1.5915 |            3.5784 |            2.7823 |            2.7651
 25939 |    425 | 2019-04-30 00:37:23.5 |       13.1297 |       18.3071 |       10.8734 |            1.6141 |            3.6301 |            2.8258 |            2.8034
 25939 |    426 | 2019-04-30 00:37:33   |       13.1268 |       18.3143 |        11.197 |            1.6495 |            3.7472 |            2.9045 |            2.8958
 25939 |    427 | 2019-04-30 00:37:43   |       13.1244 |       18.3133 |       11.1603 |             1.643 |            3.7371 |            2.8879 |            2.8923
 25939 |    428 | 2019-04-30 00:37:54.5 |       13.1178 |       18.3075 |       10.7998 |            1.6024 |            3.6075 |            2.8063 |            2.7836
 25939 |    429 | 2019-04-30 00:38:07   |       13.1293 |       18.3059 |        9.9085 |            1.4778 |            3.3022 |             2.584 |            2.5445
 25939 |    430 | 2019-04-30 00:38:17.5 |       13.1304 |       18.3063 |       11.1247 |            1.6495 |            3.7146 |            2.8893 |            2.8713
 25939 |    431 | 2019-04-30 00:38:26.5 |       13.1272 |       18.3064 |       11.1106 |            1.6472 |            3.7109 |            2.8851 |            2.8674
 25939 |    432 | 2019-04-30 00:38:36.5 |       13.1259 |       18.3068 |       11.1673 |            1.6545 |            3.7307 |            2.8999 |            2.8822
 25939 |    433 | 2019-04-30 00:38:46   |       13.1258 |       18.3067 |        11.226 |            1.6624 |             3.751 |            2.9154 |            2.8972
 25939 |    434 | 2019-04-30 00:38:58.5 |       13.1091 |       18.3068 |       10.1129 |            1.5069 |            3.3746 |            2.6316 |            2.5998
 25939 |    435 | 2019-04-30 00:39:11   |       13.1139 |       18.3018 |       10.5116 |            1.5579 |            3.5121 |            2.7267 |            2.7149
 25939 |    436 | 2019-04-30 00:39:20.5 |       13.1074 |       18.2894 |       10.8255 |            1.6032 |            3.6154 |            2.8078 |            2.7992
 25939 |    437 | 2019-04-30 00:39:30   |       13.1259 |       18.3061 |        11.157 |            1.6443 |            3.7323 |            2.8924 |             2.888
 25939 |    438 | 2019-04-30 00:39:39.5 |       13.1304 |        18.308 |       11.2137 |            1.6602 |            3.7457 |            2.9137 |            2.8941
 25939 |    439 | 2019-04-30 00:39:49   |       13.1334 |       18.3089 |       11.5615 |            1.7046 |            3.8668 |            3.0021 |            2.9881
 25939 |    440 | 2019-04-30 00:40:01.5 |        13.125 |       18.3089 |       10.3176 |            1.5339 |             3.442 |            2.6872 |            2.6545
 25939 |    441 | 2019-04-30 00:40:14   |       13.1293 |       18.3054 |       10.9974 |            1.6322 |            3.6715 |            2.8565 |            2.8372
 25939 |    442 | 2019-04-30 00:40:24   |       13.1233 |       18.3079 |       10.9027 |            1.6184 |            3.6407 |            2.8322 |            2.8116
 25939 |    443 | 2019-04-30 00:40:33.5 |       13.1217 |       18.2807 |       10.9559 |            1.6249 |            3.6568 |            2.8442 |              2.83
 25939 |    444 | 2019-04-30 00:40:43   |        13.125 |       18.3141 |       11.2285 |            1.6521 |            3.7591 |            2.9077 |            2.9096
 25939 |    445 | 2019-04-30 00:40:54.5 |       13.1229 |       18.3069 |        11.112 |            1.6464 |            3.7134 |            2.8861 |            2.8661
 25939 |    446 | 2019-04-30 00:41:07   |       13.1222 |       18.2772 |        9.9023 |            1.4721 |            3.3025 |            2.5731 |            2.5545
 25939 |    447 | 2019-04-30 00:41:17.5 |       13.1271 |        18.307 |       10.9482 |            1.6253 |            3.6551 |            2.8439 |            2.8239
 25939 |    448 | 2019-04-30 00:41:27   |       13.1259 |       18.3068 |       11.0583 |            1.6398 |            3.6934 |            2.8719 |            2.8533
 25939 |    449 | 2019-04-30 00:41:37   |       13.1259 |        18.307 |       11.1656 |            1.6544 |            3.7303 |            2.8992 |            2.8817
 25939 |    450 | 2019-04-30 00:41:46.5 |       13.1275 |       18.3055 |        11.293 |            1.6723 |            3.7739 |            2.9319 |            2.9149
 25939 |    451 | 2019-04-30 00:41:58.5 |       13.1066 |       18.3065 |        9.8388 |            1.4686 |            3.2819 |            2.5619 |            2.5264
 25939 |    452 | 2019-04-30 00:42:11   |       13.1061 |       18.3025 |        8.7145 |            1.3102 |            2.9002 |            2.2776 |            2.2266
 25939 |    453 | 2019-04-30 00:42:21   |       13.1284 |       18.3049 |        11.029 |            1.6366 |             3.683 |            2.8639 |            2.8454
 25939 |    454 | 2019-04-30 00:42:30.5 |       13.1254 |       18.3063 |       11.0804 |            1.6432 |            3.7012 |            2.8773 |            2.8587
 25939 |    455 | 2019-04-30 00:42:39.5 |       13.1247 |       18.3067 |       11.1402 |            1.6507 |             3.722 |             2.893 |            2.8744
 25939 |    456 | 2019-04-30 00:42:49   |        13.126 |       18.3068 |       11.2693 |            1.6685 |            3.7662 |            2.9261 |            2.9085
 25939 |    457 | 2019-04-30 00:43:01.5 |       13.1223 |       18.3056 |       10.2095 |            1.5202 |            3.4055 |            2.6578 |             2.626
 25939 |    458 | 2019-04-30 00:43:14   |       13.1307 |        18.308 |       11.0914 |            1.6454 |            3.7034 |            2.8803 |            2.8623
 25939 |    459 | 2019-04-30 00:43:24   |       13.1277 |        18.306 |       11.0872 |            1.6432 |            3.7035 |            2.8771 |            2.8633
 25939 |    460 | 2019-04-30 00:43:33.5 |       13.1232 |       18.3066 |            11 |            1.6319 |            3.6739 |            2.8574 |            2.8368
 25939 |    461 | 2019-04-30 00:43:43   |       13.1302 |       18.3065 |        11.391 |            1.6859 |            3.8067 |            2.9576 |            2.9408
 25939 |    462 | 2019-04-30 00:43:54.5 |       13.1201 |        18.307 |       10.9586 |            1.6251 |            3.6614 |            2.8469 |            2.8252
 25939 |    463 | 2019-04-30 00:44:07   |        13.132 |        18.304 |       10.2529 |            1.5259 |            3.4192 |            2.6702 |            2.6375
 25939 |    464 | 2019-04-30 00:44:18   |       13.1267 |       18.3063 |       10.9519 |            1.6258 |            3.6571 |            2.8441 |            2.8249
 25939 |    465 | 2019-04-30 00:44:27.5 |       13.1257 |        18.306 |       11.0545 |            1.6398 |             3.692 |            2.8706 |            2.8521
 25939 |    466 | 2019-04-30 00:44:37   |       13.1247 |       18.3075 |       11.1318 |            1.6499 |             3.719 |            2.8903 |            2.8726
 25939 |    467 | 2019-04-30 00:44:46.5 |       13.1121 |       18.3131 |       11.2702 |            1.6617 |             3.773 |            2.9151 |            2.9203
 25939 |    468 | 2019-04-30 00:44:58.5 |       13.1088 |       18.3064 |       10.1573 |            1.5127 |            3.3901 |            2.6425 |            2.6119
 25939 |    469 | 2019-04-30 00:45:11   |       13.1131 |       18.3006 |       10.3601 |            1.5385 |            3.4583 |            2.6924 |            2.6709
 25939 |    470 | 2019-04-30 00:45:21   |       13.1274 |       18.3118 |       10.8914 |            1.6131 |            3.6382 |             2.827 |            2.8131
 25939 |    471 | 2019-04-30 00:45:30.5 |       13.1261 |        18.306 |       11.1347 |            1.6505 |            3.7196 |            2.8909 |            2.8737
 25939 |    472 | 2019-04-30 00:45:39.5 |       13.1223 |       18.3065 |       11.0442 |            1.6374 |            3.6894 |            2.8684 |            2.8491
 25939 |    473 | 2019-04-30 00:45:49.5 |       13.1254 |       18.3063 |       11.2543 |            1.6675 |            3.7608 |            2.9218 |            2.9042
 25939 |    474 | 2019-04-30 00:46:01.5 |       13.1211 |       18.3064 |       10.1519 |            1.5129 |            3.3859 |             2.643 |            2.6101
 25939 |    475 | 2019-04-30 00:46:14   |       13.1312 |       18.3089 |       11.0123 |            1.6337 |            3.6762 |            2.8616 |            2.8408
 25939 |    476 | 2019-04-30 00:46:24   |       13.1286 |       18.3045 |        11.132 |            1.6503 |            3.7184 |            2.8903 |            2.8731
 25939 |    477 | 2019-04-30 00:46:33.5 |       13.1281 |       18.3051 |       11.2263 |            1.6632 |            3.7505 |            2.9143 |            2.8984
 25939 |    478 | 2019-04-30 00:46:43   |       13.1257 |       18.3064 |       11.2108 |            1.6606 |            3.7455 |            2.9115 |            2.8932
 25939 |    479 | 2019-04-30 00:46:55.5 |       13.1168 |       18.3061 |       10.8781 |            1.6138 |            3.6341 |            2.8261 |            2.8041
 25939 |    480 | 2019-04-30 00:47:08   |        13.133 |       18.3089 |       10.1193 |            1.5044 |            3.3741 |            2.6396 |            2.6012
 25939 |    481 | 2019-04-30 00:47:17.5 |       13.1296 |       18.3058 |       11.0896 |            1.6446 |            3.7033 |              2.88 |            2.8617
 25939 |    482 | 2019-04-30 00:47:27   |       13.1285 |        18.304 |       11.1753 |            1.6562 |            3.7329 |            2.9013 |            2.8849
 25939 |    483 | 2019-04-30 00:47:37   |       13.1259 |       18.3063 |       11.1749 |            1.6558 |            3.7334 |            2.9018 |            2.8839
 25939 |    484 | 2019-04-30 00:47:47   |       13.1253 |       18.3063 |       11.2152 |            1.6605 |            3.7479 |            2.9127 |            2.8942
 25939 |    485 | 2019-04-30 00:47:59.5 |       13.1121 |       18.3061 |        10.081 |            1.5019 |            3.3636 |            2.6237 |            2.5919
 25939 |    486 | 2019-04-30 00:48:11.5 |       13.1253 |       18.3061 |       10.5622 |            1.5701 |            3.5251 |             2.746 |             2.721
 25939 |    487 | 2019-04-30 00:48:21   |       13.1243 |       18.3068 |       10.8794 |            1.6147 |            3.6326 |            2.8259 |            2.8062
 25939 |    488 | 2019-04-30 00:48:31   |       13.1258 |       18.3067 |       11.1022 |            1.6449 |            3.7089 |            2.8828 |            2.8655
 25939 |    489 | 2019-04-30 00:48:41   |        13.127 |       18.3135 |       11.3046 |            1.6663 |            3.7832 |            2.9278 |            2.9273
 25939 |    490 | 2019-04-30 00:48:53.5 |       13.1265 |       18.3072 |       11.2753 |            1.6697 |            3.7682 |            2.9273 |            2.9101
 25939 |    491 | 2019-04-30 00:49:05.5 |       13.1325 |       18.2919 |       10.3116 |            1.5229 |            3.4476 |            2.6746 |            2.6665
 25939 |    492 | 2019-04-30 00:49:16   |       13.1075 |       18.3113 |       11.0433 |            1.6342 |              3.69 |            2.8645 |            2.8546
 25939 |    493 | 2019-04-30 00:49:26   |       13.1262 |       18.3065 |       11.1076 |            1.6468 |              3.71 |            2.8841 |            2.8665
 25939 |    494 | 2019-04-30 00:49:39.5 |        13.127 |       18.3061 |       11.2244 |            1.6626 |            3.7503 |            2.9146 |            2.8968
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25939 |      0 | 2019-04-29 23:22:47   |       13.1127 |       18.3063 |       10.8798 |            1.6141 |            3.6356 |            2.8263 |            2.8039
 25939 |      1 | 2019-04-29 23:22:59.5 |       13.1221 |       18.3062 |       10.6134 |            1.5771 |            3.5423 |            2.7596 |            2.7344
 25939 |      2 | 2019-04-29 23:23:10   |       13.1295 |       18.3057 |       11.0179 |            1.6349 |            3.6791 |            2.8617 |            2.8422
 25939 |      3 | 2019-04-29 23:23:19.5 |       13.1259 |       18.3069 |       11.0459 |            1.6379 |            3.6894 |            2.8686 |            2.8499
 25939 |      4 | 2019-04-29 23:23:29   |       13.1269 |       18.3061 |       11.1824 |            1.6566 |            3.7356 |            2.9045 |            2.8857
 25939 |      5 | 2019-04-29 23:23:39   |       13.1282 |       18.3067 |       11.3182 |            1.6755 |            3.7826 |            2.9382 |            2.9219
 25939 |      6 | 2019-04-29 23:23:51.5 |       13.1268 |        18.306 |       10.7099 |            1.5901 |            3.5756 |            2.7856 |            2.7586
 25939 |      7 | 2019-04-29 23:24:04   |       13.1222 |       18.3067 |       10.5591 |            1.5692 |            3.5236 |            2.7457 |            2.7206
 25939 |      8 | 2019-04-29 23:24:14   |       13.1285 |       18.3049 |       11.0616 |              1.64 |             3.694 |            2.8727 |            2.8549
 25939 |      9 | 2019-04-29 23:24:23.5 |       13.1287 |       18.3043 |       11.2201 |            1.6624 |            3.7482 |            2.9132 |            2.8963
 25939 |     10 | 2019-04-29 23:24:32.5 |       13.1262 |       18.3066 |       11.2034 |            1.6595 |             3.743 |            2.9095 |            2.8914
 25939 |     11 | 2019-04-29 23:24:42   |       13.1257 |       18.3068 |       11.2096 |            1.6602 |            3.7458 |             2.911 |            2.8925
 25939 |     12 | 2019-04-29 23:24:54.5 |       13.1314 |       18.3069 |       10.2409 |            1.5239 |            3.4149 |            2.6686 |            2.6335
 25939 |     13 | 2019-04-29 23:25:07   |       13.0998 |       18.3234 |       11.0409 |            1.6232 |            3.6943 |             2.858 |            2.8654
 25939 |     14 | 2019-04-29 23:25:16.5 |       13.1244 |       18.3053 |       10.8425 |            1.6105 |            3.6197 |            2.8172 |            2.7951
 25939 |     15 | 2019-04-29 23:25:26   |        13.121 |       18.3095 |       10.9122 |            1.6183 |            3.6442 |             2.833 |            2.8167
 25939 |     16 | 2019-04-29 23:25:35.5 |       13.1315 |       18.3071 |       11.4532 |            1.6945 |            3.8271 |            2.9749 |            2.9567
 25939 |     17 | 2019-04-29 23:25:47.5 |       13.1185 |       18.3057 |       11.1211 |             1.648 |            3.7167 |            2.8877 |            2.8688
 25939 |     18 | 2019-04-29 23:25:59.5 |       13.1277 |       18.3067 |       10.7508 |            1.5964 |            3.5881 |            2.7946 |            2.7718
 25939 |     19 | 2019-04-29 23:26:10   |       13.1259 |       18.3064 |       10.8641 |            1.6128 |            3.6273 |            2.8228 |            2.8012
 25939 |     20 | 2019-04-29 23:26:20   |       13.1251 |       18.3063 |       11.0327 |            1.6365 |            3.6846 |            2.8654 |            2.8462
 25939 |     21 | 2019-04-29 23:26:29.5 |       13.1262 |       18.3068 |       11.1742 |            1.6556 |            3.7328 |            2.9023 |            2.8836
 25939 |     22 | 2019-04-29 23:26:39   |       13.1272 |       18.3061 |       11.2922 |             1.672 |            3.7734 |            2.9321 |            2.9147
 25939 |     23 | 2019-04-29 23:26:51.5 |       13.1274 |       18.3067 |       10.7482 |            1.5951 |            3.5884 |            2.7959 |            2.7688
 25939 |     24 | 2019-04-29 23:27:04.5 |       13.1217 |       18.3064 |       10.5706 |            1.5708 |            3.5275 |            2.7484 |            2.7239
 25939 |     25 | 2019-04-29 23:27:14.5 |       13.1279 |       18.3067 |        11.055 |            1.6393 |             3.692 |             2.871 |            2.8528
 25939 |     26 | 2019-04-29 23:27:23.5 |       13.1284 |       18.3068 |       11.1985 |            1.6591 |            3.7413 |            2.9072 |            2.8908
 25939 |     27 | 2019-04-29 23:27:32.5 |       13.1277 |       18.3068 |       11.2447 |            1.6651 |            3.7574 |            2.9197 |            2.9024
 25939 |     28 | 2019-04-29 23:27:42   |       13.1264 |       18.3054 |       11.3222 |            1.6755 |            3.7842 |            2.9394 |             2.923
 25939 |     29 | 2019-04-29 23:27:54.5 |       13.0628 |       18.2983 |       10.1534 |            1.5031 |            3.3943 |            2.6317 |            2.6243
 25939 |     30 | 2019-04-29 23:28:07   |       13.1303 |       18.3096 |        10.804 |            1.6013 |            3.6053 |            2.8116 |            2.7859
 25939 |     31 | 2019-04-29 23:28:16.5 |       13.1294 |       18.3052 |       11.1722 |            1.6561 |            3.7317 |            2.9005 |            2.8838
 25939 |     32 | 2019-04-29 23:28:26   |       13.1295 |       18.3056 |       11.2737 |            1.6696 |            3.7665 |            2.9269 |            2.9107
 25939 |     33 | 2019-04-29 23:28:36   |       13.1288 |       18.3051 |       11.3276 |            1.6769 |            3.7857 |            2.9408 |            2.9242
 25939 |     34 | 2019-04-29 23:28:47.5 |       13.1206 |        18.308 |       11.0228 |            1.6354 |            3.6823 |             2.864 |            2.8411
 25939 |     35 | 2019-04-29 23:28:59.5 |       13.1267 |        18.308 |       10.6098 |            1.5772 |              3.54 |            2.7594 |            2.7332
 25939 |     36 | 2019-04-29 23:29:10   |       13.1258 |       18.3073 |       10.7352 |             1.594 |             3.583 |            2.7906 |            2.7676
 25939 |     37 | 2019-04-29 23:29:20   |       13.1278 |       18.3069 |       11.1152 |            1.6483 |            3.7126 |            2.8862 |             2.868
 25939 |     38 | 2019-04-29 23:29:29.5 |       13.1262 |       18.3064 |       11.1746 |            1.6557 |            3.7329 |            2.9018 |            2.8842
 25939 |     39 | 2019-04-29 23:29:39   |       13.1315 |       18.3097 |       11.2942 |            1.6711 |            3.7735 |            2.9349 |            2.9147
 25939 |     40 | 2019-04-29 23:29:52   |        13.122 |       18.3078 |        10.151 |            1.5128 |            3.3861 |            2.6443 |            2.6078
 25939 |     41 | 2019-04-29 23:30:04.5 |       13.1241 |        18.306 |       10.6538 |            1.5826 |            3.5557 |            2.7696 |            2.7459
 25939 |     42 | 2019-04-29 23:30:14   |       13.1245 |       18.3061 |       10.8908 |            1.6167 |            3.6363 |            2.8288 |             2.809
 25939 |     43 | 2019-04-29 23:30:23.5 |       13.1296 |       18.3054 |       11.2444 |            1.6658 |            3.7564 |            2.9196 |            2.9026
 25939 |     44 | 2019-04-29 23:30:33.5 |         13.13 |       18.3062 |       11.3598 |            1.6812 |            3.7962 |            2.9496 |            2.9328
 25939 |     45 | 2019-04-29 23:30:42.5 |       13.1312 |       18.3054 |         11.46 |            1.6946 |            3.8306 |            2.9751 |            2.9597
 25939 |     46 | 2019-04-29 23:30:55   |       13.1157 |       18.3104 |       10.3275 |            1.5274 |            3.4521 |            2.6843 |            2.6638
 25939 |     47 | 2019-04-29 23:31:07.5 |       13.1232 |       18.3061 |       10.7268 |            1.5939 |            3.5801 |            2.7887 |             2.764
 25939 |     48 | 2019-04-29 23:31:17   |       13.1222 |       18.3084 |       10.8692 |            1.6112 |            3.6303 |            2.8202 |            2.8076
 25939 |     49 | 2019-04-29 23:31:26.5 |       13.1238 |       18.3065 |       11.0333 |            1.6361 |            3.6852 |            2.8655 |            2.8465
 25939 |     50 | 2019-04-29 23:31:36   |       13.1263 |       18.3061 |        11.233 |            1.6637 |            3.7529 |            2.9173 |            2.8991
 25939 |     51 | 2019-04-29 23:31:48   |       13.1161 |       18.3073 |       10.8864 |            1.6162 |            3.6364 |            2.8288 |             2.805
 25939 |     52 | 2019-04-29 23:32:00.5 |       13.1264 |       18.3073 |       10.6153 |            1.5786 |            3.5414 |            2.7614 |            2.7339
 25939 |     53 | 2019-04-29 23:32:11   |       13.1301 |        18.307 |       11.0827 |            1.6435 |            3.7008 |            2.8783 |            2.8602
 25939 |     54 | 2019-04-29 23:32:20.5 |       13.1284 |       18.3033 |       11.1637 |            1.6545 |             3.729 |            2.8984 |            2.8817
 25939 |     55 | 2019-04-29 23:32:30   |       13.1287 |       18.3049 |       11.2721 |            1.6693 |            3.7661 |            2.9266 |            2.9101
 25939 |     56 | 2019-04-29 23:32:39.5 |       13.1284 |       18.3042 |       11.3261 |            1.6766 |            3.7852 |            2.9404 |            2.9239
 25939 |     57 | 2019-04-29 23:32:52.5 |       13.1283 |       18.3066 |       10.4995 |            1.5603 |            3.5041 |            2.7327 |            2.7024
 25939 |     58 | 2019-04-29 23:33:04.5 |       13.1219 |       18.3065 |        10.535 |            1.5665 |            3.5154 |            2.7391 |            2.7141
 25939 |     59 | 2019-04-29 23:33:14   |       13.1269 |       18.3065 |       10.9892 |            1.6303 |            3.6694 |            2.8546 |            2.8349
 25939 |     60 | 2019-04-29 23:33:24   |       13.1273 |       18.3063 |       11.1609 |            1.6543 |             3.728 |            2.8983 |            2.8803
 25939 |     61 | 2019-04-29 23:33:33.5 |       13.1284 |       18.3049 |       11.3057 |            1.6739 |            3.7779 |            2.9348 |            2.9191
 25939 |     62 | 2019-04-29 23:33:43   |       13.1256 |        18.306 |       11.2579 |            1.6663 |            3.7624 |            2.9233 |            2.9059
 25939 |     63 | 2019-04-29 23:33:55.5 |       13.1029 |       18.2994 |       10.1925 |             1.509 |            3.4059 |            2.6454 |            2.6321
 25939 |     64 | 2019-04-29 23:34:07.5 |       13.1259 |       18.3043 |        10.819 |            1.6054 |            3.6121 |            2.8107 |            2.7908
 25939 |     65 | 2019-04-29 23:34:17   |       13.1239 |        18.307 |       10.9199 |            1.6202 |            3.6464 |            2.8367 |            2.8166
 25939 |     66 | 2019-04-29 23:34:27   |       13.1271 |       18.3065 |       11.1806 |            1.6563 |            3.7351 |            2.9035 |            2.8857
 25939 |     67 | 2019-04-29 23:34:36.5 |       13.1271 |       18.3068 |       11.2652 |            1.6678 |            3.7641 |            2.9254 |            2.9078
 25939 |     68 | 2019-04-29 23:34:48   |       13.1261 |       18.3062 |       11.3912 |            1.6856 |            3.8076 |            2.9576 |            2.9404
 25939 |     69 | 2019-04-29 23:35:00.5 |        13.122 |       18.3048 |       10.6549 |            1.5799 |            3.5569 |            2.7694 |            2.7488
 25939 |     70 | 2019-04-29 23:35:10.5 |       13.1064 |       18.2995 |       10.9506 |            1.6174 |            3.6611 |            2.8379 |            2.8341
 25939 |     71 | 2019-04-29 23:35:20.5 |       13.1253 |       18.3061 |        11.063 |            1.6407 |            3.6949 |            2.8726 |            2.8548
 25939 |     72 | 2019-04-29 23:35:30   |       13.1266 |       18.3067 |       11.1847 |            1.6574 |            3.7365 |            2.9041 |            2.8867
 25939 |     73 | 2019-04-29 23:35:39.5 |       13.1262 |       18.3065 |       11.2338 |            1.6637 |            3.7538 |            2.9174 |            2.8989
 25939 |     74 | 2019-04-29 23:35:51.5 |       13.1278 |       18.3081 |       10.7499 |            1.5956 |            3.5889 |            2.7963 |            2.7691
 25939 |     75 | 2019-04-29 23:36:04   |       13.1303 |       18.3095 |       10.7899 |               1.6 |            3.6006 |            2.8075 |            2.7818
 25939 |     76 | 2019-04-29 23:36:14   |       13.1287 |       18.3046 |       11.0862 |             1.644 |            3.7024 |            2.8788 |             2.861
 25939 |     77 | 2019-04-29 23:36:23.5 |       13.1285 |       18.3044 |       11.2016 |            1.6599 |            3.7421 |             2.908 |            2.8916
 25939 |     78 | 2019-04-29 23:36:33   |       13.1269 |       18.3062 |       11.2284 |            1.6637 |            3.7516 |            2.9151 |            2.8981
