  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17452 |    381 | 2018-06-26 03:32:34.5      |       13.1084 |       18.3128 |       11.2843 |             1.702 |            3.8094 |             2.898 |             2.875
 17452 |    382 | 2018-06-26 03:32:44.5      |       13.1063 |       18.3071 |       11.1947 |            1.6898 |              3.78 |            2.8761 |            2.8488
 17452 |    383 | 2018-06-26 03:32:54.5      |        13.111 |       18.3081 |       11.2988 |            1.7037 |            3.8152 |            2.9038 |             2.876
 17452 |    384 | 2018-06-26 03:33:04.5      |       13.1062 |       18.3068 |       11.1562 |            1.6841 |             3.767 |            2.8666 |            2.8385
 17452 |    385 | 2018-06-26 03:33:12        |       13.1183 |       18.3068 |       11.1649 |            1.6853 |            3.7706 |            2.8675 |            2.8415
 17452 |    386 | 2018-06-26 03:33:19.5      |       13.0955 |       18.2993 |       11.2706 |            1.6957 |            3.8089 |            2.8915 |            2.8746
 17452 |    387 | 2018-06-26 03:33:29.5      |       13.1051 |       18.2964 |       11.1058 |            1.6754 |            3.7502 |            2.8509 |            2.8293
 17452 |    388 | 2018-06-26 03:33:39.5      |       13.0886 |        18.303 |        11.306 |            1.7016 |             3.822 |            2.8981 |            2.8843
 17452 |    389 | 2018-06-26 03:33:49.5      |       13.1073 |       18.3066 |       11.1954 |            1.6896 |              3.78 |            2.8769 |            2.8489
 17452 |    390 | 2018-06-26 03:33:59.5      |       13.1126 |       18.3081 |       11.3632 |            1.7129 |            3.8369 |            2.9207 |            2.8928
 17452 |    391 | 2018-06-26 03:34:09.5      |       13.1141 |       18.3094 |       11.4792 |            1.7282 |            3.8777 |            2.9491 |            2.9242
 17452 |    392 | 2018-06-26 03:34:17        |       13.1085 |       18.3069 |       11.2901 |            1.7041 |            3.8125 |            2.9001 |            2.8734
 17452 |    393 | 2018-06-26 03:34:24.5      |       13.1097 |       18.3077 |       11.2508 |            1.6977 |            3.7988 |            2.8913 |            2.8629
 17452 |    394 | 2018-06-26 03:34:34.5      |       13.1075 |       18.3066 |       11.2423 |            1.6967 |            3.7963 |            2.8879 |            2.8613
 17452 |    395 | 2018-06-26 03:34:44.5      |       13.1122 |        18.307 |       11.3251 |            1.7079 |             3.824 |            2.9104 |            2.8828
 17452 |    396 | 2018-06-26 03:34:54.5      |       13.1059 |       18.3062 |       11.0843 |             1.674 |             3.742 |            2.8487 |            2.8196
 17452 |    397 | 2018-06-26 03:35:04.5      |       13.1127 |       18.3081 |       11.3338 |            1.7089 |            3.8265 |            2.9131 |            2.8854
 17452 |    398 | 2018-06-26 03:35:14.5      |       13.1092 |       18.3063 |       11.2885 |             1.703 |             3.812 |            2.8997 |            2.8739
 17452 |    399 | 2018-06-26 03:35:24.5      |       13.0959 |       18.2993 |       11.1726 |            1.6813 |            3.7754 |            2.8669 |             2.849
 17452 |    400 | 2018-06-26 03:35:32        |       13.1128 |       18.3095 |       11.4962 |             1.731 |            3.8826 |            2.9541 |            2.9285
 17452 |    401 | 2018-06-26 03:35:39.5      |       13.1099 |       18.3083 |       11.2183 |            1.6919 |            3.7877 |            2.8836 |            2.8551
 17452 |    402 | 2018-06-26 03:35:49.5      |       13.1105 |       18.3074 |       11.3687 |            1.7134 |            3.8393 |            2.9212 |            2.8948
 17452 |    403 | 2018-06-26 03:35:59.5      |       13.1037 |       18.3029 |       11.3695 |            1.7083 |            3.8424 |            2.9177 |            2.9011
 17452 |    404 | 2018-06-26 03:36:09.5      |       13.1129 |        18.308 |       11.1629 |            1.6837 |            3.7692 |            2.8694 |            2.8406
 17452 |    405 | 2018-06-26 03:36:19.5      |       13.1149 |       18.3072 |         11.39 |            1.7161 |            3.8468 |            2.9263 |            2.9007
 17452 |    406 | 2018-06-26 03:36:29.5      |       13.0668 |        18.296 |       11.1435 |            1.6792 |            3.7651 |            2.8579 |            2.8414
 17452 |    407 | 2018-06-26 03:36:37        |       13.1096 |       18.3062 |       11.2774 |            1.7015 |             3.808 |            2.8972 |            2.8707
 17452 |    408 | 2018-06-26 03:36:44.5      |       13.1064 |       18.3064 |       11.1255 |            1.6796 |            3.7565 |            2.8586 |            2.8308
 17452 |    409 | 2018-06-26 03:36:54.5      |       13.1004 |       18.3092 |       11.4193 |            1.7161 |            3.8608 |            2.9299 |            2.9126
 17452 |    410 | 2018-06-26 03:37:07        |       13.1106 |       18.3043 |        11.357 |            1.7129 |            3.8357 |            2.9167 |            2.8917
 17452 |    411 | 2018-06-26 03:37:14.5      |       13.1121 |        18.307 |       11.4479 |            1.7255 |            3.8664 |            2.9405 |            2.9154
 17452 |    412 | 2018-06-26 03:37:24.5      |       13.1125 |       18.3096 |       11.2365 |            1.6908 |            3.7972 |            2.8829 |            2.8657
 17452 |    413 | 2018-06-26 03:37:34.5      |       13.0937 |       18.2987 |        11.353 |            1.7068 |            3.8374 |             2.912 |            2.8967
 17452 |    414 | 2018-06-26 03:37:44.5      |       13.1094 |       18.3076 |       11.1766 |            1.6866 |            3.7734 |            2.8727 |            2.8439
 17452 |    415 | 2018-06-26 03:37:52        |       13.1109 |        18.305 |       11.3722 |            1.7147 |            3.8407 |            2.9211 |            2.8957
 17452 |    416 | 2018-06-26 03:37:59.5      |       13.1085 |       18.3082 |       11.2081 |            1.6905 |            3.7841 |            2.8812 |            2.8523
 17452 |    417 | 2018-06-26 03:38:09.5      |       13.1068 |       18.3074 |       11.2732 |            1.7012 |            3.8071 |            2.8952 |            2.8697
 17452 |    418 | 2018-06-26 03:38:19.5      |       13.1084 |       18.3073 |       11.1803 |            1.6879 |            3.7748 |            2.8731 |            2.8445
 17452 |    419 | 2018-06-26 03:38:29.5      |       13.1082 |       18.3055 |       11.2789 |            1.7012 |            3.8095 |            2.8972 |            2.8711
 17452 |    420 | 2018-06-26 03:38:39.5      |       13.1043 |       18.3006 |       11.3425 |            1.7062 |            3.8343 |            2.9074 |            2.8946
 17452 |    421 | 2018-06-26 03:38:49.5      |       13.1139 |       18.3109 |       11.2391 |            1.6902 |            3.7988 |            2.8841 |            2.8661
 17452 |    422 | 2018-06-26 03:38:59.5      |       13.1102 |        18.307 |       11.3589 |            1.7124 |            3.8361 |            2.9183 |            2.8921
 17452 |    423 | 2018-06-26 03:39:09.5      |        13.106 |       18.3067 |       11.2278 |            1.6951 |            3.7916 |            2.8839 |            2.8571
 17452 |    424 | 2018-06-26 03:39:17        |       13.1065 |       18.3068 |       11.1671 |            1.6866 |            3.7705 |            2.8693 |            2.8407
 17452 |    425 | 2018-06-26 03:39:24.5      |       13.0792 |       18.2975 |       11.2388 |            1.6934 |            3.7974 |            2.8824 |            2.8656
 17452 |    426 | 2018-06-26 03:39:34.5      |       13.1066 |       18.3071 |       11.1665 |             1.686 |            3.7702 |            2.8693 |            2.8411
 17452 |    427 | 2018-06-26 03:39:44.5      |       13.1115 |       18.3081 |       11.4137 |            1.7203 |            3.8544 |            2.9329 |            2.9062
 17452 |    428 | 2018-06-26 03:39:54.5      |       13.1062 |       18.3065 |       11.1578 |            1.6843 |            3.7671 |            2.8674 |            2.8389
 17452 |    429 | 2018-06-26 03:40:04.5      |       13.1122 |       18.3098 |       11.3504 |            1.7111 |            3.8321 |            2.9154 |            2.8919
 17452 |    430 | 2018-06-26 03:40:14.5      |       13.0954 |       18.2994 |       11.2464 |            1.6926 |            3.8007 |            2.8852 |            2.8678
 17452 |    431 | 2018-06-26 03:40:24.5      |       13.1084 |       18.3061 |       11.3285 |            1.7092 |            3.8258 |            2.9095 |             2.884
 17452 |    432 | 2018-06-26 03:40:32        |       13.1045 |       18.3071 |       11.1213 |            1.6793 |             3.755 |            2.8579 |            2.8291
 17452 |    433 | 2018-06-26 03:40:39.5      |       13.1113 |       18.3076 |       11.3778 |            1.7153 |            3.8422 |            2.9234 |            2.8969
 17452 |    434 | 2018-06-26 03:40:49.5      |       13.0822 |       18.3108 |         11.19 |            1.6873 |            3.7796 |            2.8746 |            2.8485
 17452 |    435 | 2018-06-26 03:40:59.5      |        13.111 |       18.3071 |       11.3806 |            1.7156 |            3.8431 |             2.924 |             2.898
 17452 |    436 | 2018-06-26 03:41:09.5      |        13.109 |       18.3065 |       11.2951 |            1.7042 |            3.8139 |            2.9018 |            2.8753
 17452 |    437 | 2018-06-26 03:41:19.5      |       13.1056 |       18.3067 |       11.2303 |            1.6955 |            3.7919 |             2.885 |            2.8579
 17452 |    438 | 2018-06-26 03:41:29.5      |        13.111 |       18.3077 |       11.3994 |            1.7181 |            3.8497 |             2.929 |            2.9026
 17452 |    439 | 2018-06-26 03:41:37        |       13.1046 |       18.3068 |       11.1321 |            1.6808 |            3.7588 |            2.8603 |            2.8322
 17452 |    440 | 2018-06-26 03:41:44.5      |       13.1123 |       18.3071 |       11.3552 |            1.7118 |            3.8346 |            2.9181 |            2.8906
 17452 |    441 | 2018-06-26 03:41:54.5      |       13.1078 |       18.3069 |       11.2568 |             1.698 |            3.8011 |            2.8925 |            2.8651
 17452 |    442 | 2018-06-26 03:42:04.5      |       13.1076 |       18.3074 |       11.1038 |             1.672 |            3.7522 |            2.8493 |            2.8303
 17452 |    443 | 2018-06-26 03:42:14.5      |        13.102 |       18.3019 |       11.1128 |            1.6735 |            3.7547 |            2.8517 |             2.833
 17452 |    444 | 2018-06-26 03:42:24.5      |       13.1091 |       18.3057 |       11.2677 |            1.7008 |            3.8049 |            2.8944 |            2.8677
 17452 |    445 | 2018-06-26 03:42:34.5      |        13.111 |       18.3093 |       11.2439 |            1.6927 |               3.8 |             2.884 |            2.8673
 17452 |    446 | 2018-06-26 03:42:44.5      |       13.1089 |       18.3057 |       11.3018 |            1.7052 |            3.8163 |            2.9034 |            2.8769
 17452 |    447 | 2018-06-26 03:42:52        |       13.1037 |       18.3067 |       11.1015 |            1.6764 |            3.7479 |            2.8528 |            2.8244
 17452 |    448 | 2018-06-26 03:42:59.5      |       13.1122 |       18.3072 |       11.3459 |            1.7108 |            3.8308 |            2.9158 |            2.8883
 17452 |    449 | 2018-06-26 03:43:09.5      |       13.1091 |       18.3075 |       11.1935 |            1.6903 |            3.7788 |            2.8767 |            2.8476
 17452 |    450 | 2018-06-26 03:43:19.5      |       13.1116 |       18.3065 |       11.3194 |            1.7077 |            3.8221 |            2.9084 |            2.8813
 17452 |    451 | 2018-06-26 03:43:29.5      |       13.1071 |       18.3038 |       11.1805 |            1.6877 |            3.7751 |            2.8728 |            2.8449
 17452 |    452 | 2018-06-26 03:43:39.5      |       13.1174 |       18.3097 |       11.3206 |            1.7029 |            3.8261 |            2.9069 |            2.8849
 17452 |    453 | 2018-06-26 03:43:49.5      |       13.1058 |       18.3066 |       11.1478 |            1.6827 |            3.7639 |            2.8646 |            2.8367
 17452 |    454 | 2018-06-26 03:43:59.5      |       13.1129 |       18.3085 |       11.3392 |            1.7089 |            3.8285 |             2.915 |            2.8868
 17452 |    455 | 2018-06-26 03:44:07        |       13.1132 |       18.3094 |       11.2878 |            1.7018 |            3.8106 |            2.9023 |            2.8731
 17452 |    456 | 2018-06-26 03:44:14.5      |       13.1108 |       18.3073 |       11.3683 |            1.7153 |            3.8389 |            2.9199 |            2.8942
 17452 |    457 | 2018-06-26 03:44:24.5      |       13.1092 |        18.308 |       11.2105 |            1.6917 |            3.7851 |            2.8811 |            2.8525
 17452 |    458 | 2018-06-26 03:44:34.5      |       13.1101 |       18.3067 |       11.3504 |             1.712 |            3.8328 |            2.9158 |            2.8899
 17452 |    459 | 2018-06-26 03:44:44.5      |       13.1096 |       18.3084 |       11.2657 |            1.6989 |            3.8037 |            2.8958 |            2.8674
 17452 |    460 | 2018-06-26 03:44:54.5      |       13.1157 |       18.3086 |       11.4056 |            1.7153 |            3.8553 |            2.9278 |            2.9072
 17452 |    461 | 2018-06-26 03:45:02        |       13.1063 |        18.307 |       11.1023 |            1.6763 |            3.7485 |             2.853 |            2.8245
 17452 |    462 | 2018-06-26 03:45:10.5      |       13.1109 |       18.3057 |       11.3212 |            1.7079 |            3.8229 |            2.9084 |            2.8819
 17452 |    463 | 2018-06-26 03:45:20.5      |       13.1056 |       18.3068 |        11.151 |             1.684 |            3.7649 |            2.8651 |            2.8371
 17452 |    464 | 2018-06-26 03:45:30.5      |       13.1115 |       18.3063 |        11.277 |            1.7016 |            3.8075 |            2.8977 |            2.8702
 17452 |    465 | 2018-06-26 03:45:40.5      |       13.1086 |        18.308 |       11.1949 |            1.6892 |            3.7795 |            2.8776 |            2.8485
 17452 |    466 | 2018-06-26 03:45:50.5      |       13.1107 |       18.3078 |       11.3564 |            1.7125 |            3.8348 |            2.9181 |             2.891
 17452 |    467 | 2018-06-26 03:46:00.5      |       13.0978 |       18.3021 |       11.2422 |            1.6925 |            3.7999 |             2.882 |            2.8678
 17452 |    468 | 2018-06-26 03:46:10.5      |       13.1101 |       18.3061 |       11.3463 |            1.7118 |            3.8318 |            2.9142 |            2.8885
 17452 |    469 | 2018-06-26 03:46:18        |       13.1067 |        18.307 |       11.1988 |            1.6909 |            3.7812 |             2.877 |            2.8497
 17452 |    470 | 2018-06-26 03:46:25.5      |       13.1129 |       18.3087 |       11.3399 |              1.71 |            3.8289 |            2.9146 |            2.8864
 17452 |    471 | 2018-06-26 03:46:35.5      |       13.1067 |       18.3068 |         11.16 |            1.6848 |            3.7681 |            2.8675 |            2.8396
 17452 |    472 | 2018-06-26 03:46:46        |       13.1104 |       18.3096 |       10.9312 |            1.6479 |            3.6925 |            2.8061 |            2.7847
 17452 |    473 | 2018-06-26 03:46:58        |       13.1066 |       18.3066 |        7.6554 |            1.1875 |            2.5609 |             1.989 |             1.918
 17452 |    474 | 2018-06-26 03:47:13        |       13.1059 |       18.3068 |        4.6393 |              0.76 |            1.5136 |            1.2299 |            1.1358
 17452 |    475 | 2018-06-26 03:47:28        |       13.1058 |       18.3063 |        2.8278 |            0.5053 |            0.8799 |            0.7665 |            0.6761
 17452 |    476 | 2018-06-26 03:47:43        |       13.1063 |       18.3063 |        1.8916 |             0.374 |            0.5499 |            0.5243 |            0.4434
 17452 |    477 | 2018-06-26 03:47:58        |       13.1067 |       18.3066 |         1.364 |            0.3006 |            0.3627 |             0.386 |            0.3147
 17452 |    478 | 2018-06-26 03:48:13        |       13.1061 |       18.3065 |        1.0684 |            0.2604 |            0.2569 |            0.3076 |            0.2435
 17452 |    479 | 2018-06-26 03:48:28        |       13.1064 |       18.3063 |        0.9062 |            0.2374 |            0.1985 |            0.2647 |            0.2055
 17452 |    480 | 2018-06-26 03:48:43        |       13.1063 |       18.3063 |        0.8173 |            0.2253 |            0.1662 |            0.2407 |             0.185
 17452 |    481 | 2018-06-26 03:48:58        |       13.1062 |       18.3063 |        0.7633 |            0.2176 |            0.1466 |            0.2264 |            0.1727
 17452 |    482 | 2018-06-26 03:49:13        |       13.1062 |       18.3064 |        0.7307 |            0.2139 |            0.1346 |            0.2171 |            0.1651
 17452 |    483 | 2018-06-26 03:49:28        |       13.1063 |       18.3065 |        0.7151 |            0.2113 |            0.1287 |            0.2133 |            0.1618
 17452 |    484 | 2018-06-26 03:49:43        |       13.1061 |       18.3064 |        0.7062 |            0.2101 |            0.1252 |             0.211 |              0.16
 17452 |    485 | 2018-06-26 03:49:57.5      |       13.1063 |       18.3069 |        0.9767 |            0.2486 |            0.2179 |            0.2785 |            0.2317
 17452 |    486 | 2018-06-26 03:50:05.5      |       13.1049 |       18.2998 |         3.157 |            0.5595 |            0.9679 |            0.8237 |            0.8058
 17452 |    487 | 2018-06-26 03:50:15.5      |       13.1144 |       18.3079 |        6.0982 |             0.975 |            1.9849 |            1.5659 |            1.5722
 17452 |    488 | 2018-06-26 03:50:25.5      |       13.1117 |       18.3062 |        7.9093 |            1.2323 |            2.6135 |            2.0242 |            2.0394
 17452 |    489 | 2018-06-26 03:50:35.5      |       13.1097 |       18.3066 |        8.8934 |              1.37 |            2.9588 |             2.276 |            2.2885
 17452 |    490 | 2018-06-26 03:50:45.5      |        13.107 |       18.3066 |        9.6067 |            1.4702 |            3.2111 |            2.4593 |            2.4661
 17452 |    491 | 2018-06-26 03:50:53        |       13.0884 |       18.3144 |       10.2743 |            1.5565 |            3.4489 |            2.6288 |            2.6401
 17452 |    492 | 2018-06-26 03:51:00.5      |       13.1082 |       18.3072 |       10.3524 |            1.5737 |            3.4752 |            2.6526 |            2.6509
 17452 |    493 | 2018-06-26 03:51:10.5      |       13.1052 |       18.3068 |       10.4541 |            1.5881 |            3.5138 |            2.6807 |            2.6714
 17452 |    494 | 2018-06-26 03:51:20.5      |       13.1113 |       18.3077 |       10.8946 |             1.649 |             3.668 |            2.7946 |             2.783
 17452 |    495 | 2018-06-26 03:51:30.5      |       13.1054 |       18.3069 |        10.879 |            1.6465 |            3.6652 |            2.7918 |            2.7755
 17452 |    496 | 2018-06-26 03:51:40.5      |       13.1094 |       18.3001 |       10.4997 |            1.5915 |            3.5357 |            2.6991 |            2.6734
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17452 |      0 | 2018-06-26 02:30:42        |        13.106 |       18.3071 |        5.1528 |            0.8383 |            1.6727 |             1.342 |            1.2998
 17452 |      1 | 2018-06-26 02:31:09        |       13.1059 |       18.3075 |        5.8483 |            0.9387 |            1.9115 |            1.5148 |            1.4833
 17452 |      2 | 2018-06-26 02:31:16.5      |        13.113 |       18.3085 |        7.2762 |            1.1406 |            2.4027 |            1.8748 |            1.8581
 17452 |      3 | 2018-06-26 02:31:26.5      |       13.0977 |       18.3022 |        8.5089 |            1.3107 |             2.835 |            2.1789 |            2.1841
 17452 |      4 | 2018-06-26 02:31:36.5      |       13.0941 |       18.3098 |        9.5289 |             1.454 |            3.1897 |            2.4398 |            2.4455
 17452 |      5 | 2018-06-26 02:31:46.5      |       13.1058 |       18.3067 |        9.8794 |            1.5072 |            3.3113 |            2.5339 |             2.527
 17452 |      6 | 2018-06-26 02:31:56.5      |       13.0909 |       18.2933 |       10.4695 |            1.5871 |            3.5199 |            2.6796 |            2.6829
 17452 |      7 | 2018-06-26 02:32:06.5      |       13.1104 |       18.3067 |       10.7434 |             1.629 |            3.6133 |            2.7557 |            2.7454
 17452 |      8 | 2018-06-26 02:32:16.5      |       13.1061 |       18.3062 |       10.8039 |            1.6366 |            3.6381 |            2.7722 |            2.7569
 17452 |      9 | 2018-06-26 02:32:26.5      |       13.0936 |       18.2989 |       11.0706 |            1.6692 |            3.7346 |            2.8363 |            2.8305
 17452 |     10 | 2018-06-26 02:32:34        |       13.1052 |        18.307 |       10.9347 |             1.654 |            3.6862 |            2.8072 |            2.7873
 17452 |     11 | 2018-06-26 02:32:44        |       13.1112 |       18.3057 |       11.2254 |            1.6948 |            3.7863 |            2.8824 |            2.8619
 17452 |     12 | 2018-06-26 02:32:51.5      |       13.1061 |        18.307 |       11.0541 |            1.6705 |            3.7288 |            2.8392 |            2.8157
 17452 |     13 | 2018-06-26 02:33:01.5      |       13.1097 |       18.3083 |       11.3903 |            1.7176 |            3.8443 |             2.925 |            2.9035
 17452 |     14 | 2018-06-26 02:33:11.5      |       13.1057 |       18.3066 |        11.117 |            1.6799 |            3.7515 |            2.8556 |              2.83
 17452 |     15 | 2018-06-26 02:33:21.5      |       13.1126 |       18.3083 |       11.3301 |            1.7092 |            3.8241 |            2.9113 |            2.8854
 17452 |     16 | 2018-06-26 02:33:31.5      |       13.1063 |       18.3068 |       11.2397 |            1.6967 |            3.7942 |            2.8868 |             2.862
 17452 |     17 | 2018-06-26 02:33:39        |        13.114 |       18.3093 |       11.3189 |            1.7064 |            3.8207 |            2.9103 |            2.8815
 17452 |     18 | 2018-06-26 02:33:46.5      |       13.1089 |       18.3058 |       11.2668 |            1.7003 |            3.8035 |            2.8941 |            2.8688
 17452 |     19 | 2018-06-26 02:33:56.5      |       13.1081 |       18.3072 |       11.2184 |            1.6931 |             3.787 |            2.8829 |            2.8554
 17452 |     20 | 2018-06-26 02:34:09        |       13.1066 |       18.3069 |       11.1317 |            1.6817 |            3.7574 |            2.8603 |            2.8323
 17452 |     21 | 2018-06-26 02:34:16.5      |       13.1086 |       18.3058 |       11.1892 |            1.6901 |            3.7772 |            2.8749 |            2.8471
 17452 |     22 | 2018-06-26 02:34:26.5      |       13.1064 |       18.3069 |       11.1418 |            1.6827 |            3.7614 |            2.8627 |             2.835
 17452 |     23 | 2018-06-26 02:34:36.5      |       13.0915 |       18.3002 |       11.3413 |             1.707 |            3.8331 |            2.9075 |            2.8937
 17452 |     24 | 2018-06-26 02:34:46.5      |       13.0982 |       18.3093 |        11.361 |            1.7086 |            3.8402 |            2.9147 |            2.8975
 17452 |     25 | 2018-06-26 02:34:54        |       13.1098 |        18.307 |       11.3486 |             1.712 |             3.832 |             2.915 |            2.8896
 17452 |     26 | 2018-06-26 02:35:01.5      |       13.1055 |       18.3069 |       11.1637 |            1.6855 |            3.7687 |            2.8685 |            2.8409
 17452 |     27 | 2018-06-26 02:35:11.5      |       13.1137 |       18.3074 |       11.4537 |             1.727 |             3.868 |            2.9424 |            2.9164
 17452 |     28 | 2018-06-26 02:35:21.5      |       13.1101 |       18.2996 |       11.2356 |            1.6943 |            3.7955 |            2.8823 |            2.8635
 17452 |     29 | 2018-06-26 02:35:31.5      |       13.1089 |       18.3072 |       11.2994 |            1.7054 |             3.815 |            2.9027 |            2.8763
 17452 |     30 | 2018-06-26 02:35:41.5      |       13.1119 |       18.3071 |       11.2858 |            1.7024 |              3.81 |            2.9006 |            2.8728
 17452 |     31 | 2018-06-26 02:35:51.5      |       13.1056 |       18.3065 |         11.13 |            1.6809 |            3.7572 |              2.86 |            2.8319
 17452 |     32 | 2018-06-26 02:36:01.5      |       13.1121 |       18.3068 |       11.4107 |            1.7203 |             3.853 |            2.9316 |            2.9059
 17452 |     33 | 2018-06-26 02:36:09        |       13.1117 |        18.307 |       11.4135 |            1.7216 |            3.8541 |            2.9315 |            2.9063
 17452 |     34 | 2018-06-26 02:36:16.5      |        13.106 |       18.3068 |        11.259 |            1.6999 |            3.8019 |            2.8919 |            2.8655
 17452 |     35 | 2018-06-26 02:36:26.5      |       13.1133 |       18.3081 |       11.3863 |            1.7167 |            3.8441 |            2.9265 |            2.8988
 17452 |     36 | 2018-06-26 02:36:36.5      |       13.1077 |       18.3062 |       11.2598 |            1.6991 |            3.8021 |            2.8925 |            2.8659
 17452 |     37 | 2018-06-26 02:36:46.5      |        13.113 |       18.3086 |       11.3878 |            1.7165 |            3.8449 |            2.9273 |            2.8992
 17452 |     38 | 2018-06-26 02:36:56.5      |       13.1057 |       18.3063 |       11.2693 |            1.7002 |            3.8054 |            2.8952 |            2.8685
 17452 |     39 | 2018-06-26 02:37:06.5      |       13.1126 |       18.3079 |       11.3464 |            1.7107 |            3.8311 |            2.9162 |            2.8884
 17452 |     40 | 2018-06-26 02:37:16.5      |       13.1077 |       18.3069 |       11.1989 |            1.6907 |            3.7812 |            2.8776 |            2.8494
 17452 |     41 | 2018-06-26 02:37:24        |       13.1124 |       18.3103 |       11.2659 |            1.6951 |            3.8059 |            2.8961 |            2.8688
 17452 |     42 | 2018-06-26 02:37:31.5      |         13.11 |       18.3065 |       11.3255 |            1.7085 |            3.8239 |            2.9097 |            2.8834
 17452 |     43 | 2018-06-26 02:37:41.5      |       13.1096 |       18.3084 |        11.235 |             1.695 |            3.7929 |            2.8878 |            2.8593
 17452 |     44 | 2018-06-26 02:37:51.5      |       13.1113 |       18.3074 |        11.398 |            1.7183 |            3.8487 |            2.9284 |            2.9026
 17452 |     45 | 2018-06-26 02:38:01.5      |       13.1057 |       18.3071 |       11.1316 |            1.6805 |            3.7578 |            2.8605 |            2.8327
 17452 |     46 | 2018-06-26 02:38:11.5      |       13.1064 |       18.3071 |       11.2494 |            1.6978 |            3.7984 |            2.8901 |            2.8631
 17452 |     47 | 2018-06-26 02:38:21.5      |       13.1089 |       18.3084 |       11.2931 |            1.6994 |            3.8171 |            2.8986 |            2.8778
 17452 |     48 | 2018-06-26 02:38:31.5      |       13.1078 |       18.3056 |       11.2369 |             1.696 |            3.7943 |            2.8868 |            2.8598
 17452 |     49 | 2018-06-26 02:38:39        |       13.1034 |       18.3072 |        11.049 |            1.6691 |            3.7303 |            2.8394 |            2.8102
 17452 |     50 | 2018-06-26 02:38:46.5      |       13.1106 |       18.3072 |        11.338 |            1.7096 |            3.8284 |            2.9136 |            2.8864
 17452 |     51 | 2018-06-26 02:38:56.5      |       13.1048 |       18.3071 |       11.0808 |            1.6732 |            3.7409 |            2.8477 |             2.819
 17452 |     52 | 2018-06-26 02:39:09        |       13.1064 |       18.3071 |       11.1637 |            1.6857 |            3.7688 |            2.8685 |            2.8407
 17452 |     53 | 2018-06-26 02:39:16.5      |       13.1051 |       18.3026 |       11.1503 |            1.6791 |            3.7673 |            2.8607 |            2.8431
 17452 |     54 | 2018-06-26 02:39:26.5      |       13.1112 |       18.3084 |       11.3955 |            1.7176 |            3.8481 |            2.9281 |            2.9016
 17452 |     55 | 2018-06-26 02:39:36.5      |       13.1097 |       18.3082 |       11.2342 |            1.6946 |            3.7927 |            2.8878 |            2.8592
 17452 |     56 | 2018-06-26 02:39:44        |       13.1122 |       18.3076 |       11.4489 |            1.7257 |             3.866 |            2.9415 |            2.9157
 17452 |     57 | 2018-06-26 02:39:51.5      |       13.1052 |       18.3073 |       11.1858 |            1.6881 |            3.7768 |            2.8743 |            2.8466
 17452 |     58 | 2018-06-26 02:40:01.5      |       13.1114 |       18.3071 |       11.4279 |            1.7217 |            3.8593 |            2.9364 |            2.9105
 17452 |     59 | 2018-06-26 02:40:11.5      |       13.1118 |       18.3066 |       11.3929 |            1.7181 |            3.8472 |             2.927 |            2.9006
 17452 |     60 | 2018-06-26 02:40:21.5      |       13.1099 |       18.3077 |       11.2064 |            1.6915 |            3.7829 |            2.8807 |            2.8513
 17452 |     61 | 2018-06-26 02:40:31.5      |       13.1084 |       18.3057 |       11.2219 |            1.6937 |            3.7887 |            2.8835 |             2.856
 17452 |     62 | 2018-06-26 02:40:41.5      |       13.1125 |       18.3083 |       11.3265 |             1.708 |            3.8236 |            2.9115 |            2.8834
 17452 |     63 | 2018-06-26 02:40:51.5      |       13.1028 |       18.3126 |       11.2569 |            1.6931 |            3.8033 |            2.8891 |            2.8713
 17452 |     64 | 2018-06-26 02:41:01.5      |       13.1114 |        18.307 |       11.4095 |            1.7188 |             3.853 |            2.9318 |            2.9059
 17452 |     65 | 2018-06-26 02:41:09        |       13.1049 |       18.3066 |       11.1432 |            1.6826 |            3.7619 |            2.8636 |            2.8351
 17452 |     66 | 2018-06-26 02:41:16.5      |       13.1104 |       18.3075 |       11.3705 |             1.715 |            3.8395 |            2.9214 |            2.8945
 17452 |     67 | 2018-06-26 02:41:26.5      |       13.1083 |       18.2907 |       11.1981 |            1.6888 |            3.7812 |            2.8754 |            2.8526
 17452 |     68 | 2018-06-26 02:41:36.5      |        13.109 |       18.3056 |       11.2972 |            1.7039 |            3.8152 |            2.9024 |            2.8757
 17452 |     69 | 2018-06-26 02:41:46.5      |       13.1143 |       18.3089 |       11.2734 |             1.696 |            3.8105 |            2.8945 |            2.8723
 17452 |     70 | 2018-06-26 02:41:56.5      |       13.1087 |       18.3065 |       11.2326 |            1.6948 |            3.7927 |            2.8861 |             2.859
 17452 |     71 | 2018-06-26 02:42:06.5      |       13.1062 |       18.3072 |       11.0898 |             1.675 |            3.7438 |              2.85 |            2.8209
 17452 |     72 | 2018-06-26 02:42:14        |       13.1038 |       18.3065 |        11.054 |            1.6703 |            3.7318 |            2.8402 |            2.8117
