  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26680 |    383 | 2019-06-04 09:39:05   |       13.1379 |       18.3115 |       10.3779 |            1.5426 |            3.4619 |            2.7002 |            2.6732
 26680 |    384 | 2019-06-04 09:39:15   |       13.1304 |       18.3118 |       10.8061 |            1.6046 |            3.6087 |            2.8045 |            2.7883
 26680 |    385 | 2019-06-04 09:39:25   |       13.1377 |       18.3053 |       11.1867 |            1.6568 |            3.7371 |            2.9016 |            2.8911
 26680 |    386 | 2019-06-04 09:39:34.5 |       13.1303 |       18.3148 |       11.1194 |            1.6388 |            3.7214 |            2.8784 |            2.8807
 26680 |    387 | 2019-06-04 09:39:44   |       13.1414 |       18.3115 |       11.2324 |            1.6655 |            3.7529 |            2.9156 |            2.8985
 26680 |    388 | 2019-06-04 09:39:56   |       13.1268 |       18.3096 |       11.0266 |            1.6343 |            3.6853 |            2.8609 |            2.8461
 26680 |    389 | 2019-06-04 09:40:08   |       13.1287 |       18.2992 |       10.3069 |             1.534 |            3.4373 |            2.6774 |            2.6582
 26680 |    390 | 2019-06-04 09:40:18.5 |       13.1295 |       18.3091 |       10.7802 |            1.6019 |            3.5993 |            2.7973 |            2.7816
 26680 |    391 | 2019-06-04 09:40:28   |       13.1401 |       18.3114 |       11.3151 |            1.6734 |            3.7811 |            2.9364 |            2.9242
 26680 |    392 | 2019-06-04 09:40:38   |       13.1375 |       18.3108 |       11.1603 |            1.6511 |            3.7299 |            2.8965 |            2.8827
 26680 |    393 | 2019-06-04 09:40:48   |       13.1396 |       18.3107 |       11.5349 |            1.7051 |            3.8563 |            2.9921 |            2.9813
 26680 |    394 | 2019-06-04 09:41:00.5 |        13.126 |       18.3142 |        9.9933 |            1.4852 |            3.3374 |            2.5916 |             2.579
 26680 |    395 | 2019-06-04 09:41:12.5 |       13.1332 |       18.3099 |       10.8699 |            1.6145 |              3.63 |            2.8198 |            2.8057
 26680 |    396 | 2019-06-04 09:41:21.5 |       13.1324 |       18.3101 |       10.9766 |            1.6285 |            3.6663 |            2.8479 |            2.8339
 26680 |    397 | 2019-06-04 09:41:31   |       13.1379 |       18.3122 |       11.1481 |            1.6513 |            3.7243 |            2.8941 |            2.8784
 26680 |    398 | 2019-06-04 09:41:41   |       13.1382 |       18.3125 |       11.2681 |            1.6668 |            3.7654 |            2.9256 |            2.9103
 26680 |    399 | 2019-06-04 09:41:52.5 |       13.1269 |       18.3096 |        11.106 |            1.6451 |            3.7125 |            2.8812 |            2.8671
 26680 |    400 | 2019-06-04 09:42:04.5 |       13.1314 |       18.3123 |       10.2169 |            1.5156 |            3.4102 |            2.6586 |            2.6325
 26680 |    401 | 2019-06-04 09:42:15   |       13.1289 |         18.31 |       10.8733 |            1.6047 |            3.6379 |            2.8134 |            2.8173
 26680 |    402 | 2019-06-04 09:42:25   |       13.1358 |       18.3103 |       11.1535 |            1.6531 |            3.7257 |            2.8941 |            2.8805
 26680 |    403 | 2019-06-04 09:42:34.5 |       13.1364 |       18.3113 |       11.3214 |             1.675 |            3.7834 |            2.9381 |            2.9249
 26680 |    404 | 2019-06-04 09:42:44   |       13.1285 |       18.3093 |       11.0712 |            1.6412 |               3.7 |            2.8717 |            2.8583
 26680 |    405 | 2019-06-04 09:42:56   |       13.1109 |       18.3097 |       10.2608 |            1.5272 |            3.4263 |            2.6654 |            2.6419
 26680 |    406 | 2019-06-04 09:43:08   |       13.1316 |       18.3073 |       10.4174 |            1.5498 |            3.4763 |            2.7069 |            2.6844
 26680 |    407 | 2019-06-04 09:43:18   |       13.1367 |       18.3078 |        10.982 |            1.6305 |            3.6672 |            2.8506 |            2.8338
 26680 |    408 | 2019-06-04 09:43:28   |       13.1217 |       18.3124 |       11.2695 |            1.6619 |            3.7706 |            2.9151 |            2.9219
 26680 |    409 | 2019-06-04 09:43:37.5 |       13.1203 |       18.3127 |       11.1891 |            1.6542 |            3.7411 |            2.9017 |            2.8921
 26680 |    410 | 2019-06-04 09:43:47   |       13.1433 |       18.3104 |       11.5028 |            1.7006 |            3.8449 |            2.9845 |            2.9728
 26680 |    411 | 2019-06-04 09:43:59.5 |       13.1278 |       18.3098 |       10.2739 |            1.5293 |            3.4287 |            2.6717 |            2.6442
 26680 |    412 | 2019-06-04 09:44:12   |       13.1389 |       18.3114 |        10.926 |            1.6207 |            3.6484 |            2.8372 |            2.8197
 26680 |    413 | 2019-06-04 09:44:21.5 |       13.1312 |       18.3094 |       10.9197 |            1.6204 |             3.647 |            2.8338 |            2.8185
 26680 |    414 | 2019-06-04 09:44:31   |       13.1369 |       18.3097 |       11.2854 |            1.6711 |            3.7709 |            2.9274 |             2.916
 26680 |    415 | 2019-06-04 09:44:41   |        13.137 |       18.3128 |       11.2802 |            1.6681 |            3.7693 |            2.9289 |            2.9139
 26680 |    416 | 2019-06-04 09:44:52.5 |       13.1255 |       18.3089 |       10.9248 |            1.6202 |            3.6504 |            2.8354 |            2.8187
 26680 |    417 | 2019-06-04 09:45:04.5 |       13.1309 |         18.31 |       10.0805 |             1.502 |            3.3615 |            2.6229 |            2.5941
 26680 |    418 | 2019-06-04 09:45:15   |       13.1378 |        18.312 |       11.1571 |            1.6522 |            3.7269 |            2.8961 |            2.8819
 26680 |    419 | 2019-06-04 09:45:24.5 |       13.1332 |       18.3092 |        11.038 |            1.6371 |             3.687 |            2.8634 |            2.8505
 26680 |    420 | 2019-06-04 09:45:34   |       13.1319 |       18.3098 |       11.0887 |            1.6434 |            3.7049 |            2.8766 |            2.8638
 26680 |    421 | 2019-06-04 09:45:44   |       13.1293 |       18.3138 |       11.1462 |            1.6464 |            3.7284 |            2.8873 |            2.8841
 26680 |    422 | 2019-06-04 09:45:56   |       13.1138 |       18.3094 |       10.3031 |             1.534 |            3.4401 |            2.6771 |            2.6519
 26680 |    423 | 2019-06-04 09:46:08   |       13.1437 |       18.3104 |        9.7245 |            1.4505 |            3.2406 |            2.5365 |            2.4969
 26680 |    424 | 2019-06-04 09:46:18   |       13.1369 |       18.3087 |       10.9884 |              1.63 |              3.67 |            2.8517 |            2.8367
 26680 |    425 | 2019-06-04 09:46:27.5 |        13.129 |       18.3079 |       10.9224 |             1.618 |             3.649 |            2.8299 |            2.8256
 26680 |    426 | 2019-06-04 09:46:37   |       13.1334 |       18.3092 |       11.1772 |            1.6558 |            3.7351 |            2.8996 |            2.8867
 26680 |    427 | 2019-06-04 09:46:47   |       13.1379 |        18.311 |       11.4593 |            1.6939 |            3.8305 |            2.9733 |            2.9616
 26680 |    428 | 2019-06-04 09:46:59.5 |       13.1195 |       18.3101 |       10.0397 |            1.4957 |              3.35 |            2.6111 |            2.5829
 26680 |    429 | 2019-06-04 09:47:12   |       13.1286 |       18.3089 |        10.618 |            1.5787 |            3.5445 |            2.7565 |            2.7383
 26680 |    430 | 2019-06-04 09:47:21.5 |        13.133 |       18.3094 |       10.9502 |            1.6255 |            3.6567 |            2.8422 |            2.8257
 26680 |    431 | 2019-06-04 09:47:31   |       13.1337 |       18.3116 |       11.2557 |            1.6648 |            3.7627 |            2.9174 |            2.9108
 26680 |    432 | 2019-06-04 09:47:41   |        13.135 |       18.3082 |       11.0671 |            1.6412 |            3.6973 |            2.8721 |            2.8565
 26680 |    433 | 2019-06-04 09:47:52.5 |       13.1377 |       18.3082 |       11.3295 |            1.6774 |            3.7866 |            2.9399 |            2.9257
 26680 |    434 | 2019-06-04 09:48:04.5 |       13.1416 |       18.3064 |       10.2356 |            1.5261 |             3.412 |            2.6655 |             2.632
 26680 |    435 | 2019-06-04 09:48:14.5 |       13.1324 |       18.3118 |       11.0384 |            1.6302 |            3.6913 |            2.8585 |            2.8583
 26680 |    436 | 2019-06-04 09:48:24.5 |       13.1303 |       18.2922 |        10.876 |            1.6146 |            3.6305 |            2.8225 |            2.8084
 26680 |    437 | 2019-06-04 09:48:34   |       13.1281 |       18.3202 |       11.3487 |            1.6737 |            3.7969 |            2.9377 |            2.9405
 26680 |    438 | 2019-06-04 09:48:43.5 |       13.1196 |       18.3111 |       11.3184 |            1.6629 |            3.7923 |            2.9276 |            2.9356
 26680 |    439 | 2019-06-04 09:48:55.5 |       13.1172 |       18.3093 |       10.3435 |            1.5392 |            3.4537 |            2.6874 |            2.6632
 26680 |    440 | 2019-06-04 09:49:08   |       13.1301 |       18.3091 |        9.8196 |            1.4649 |            3.2734 |            2.5571 |            2.5243
 26680 |    441 | 2019-06-04 09:49:18   |       13.1387 |       18.3112 |       11.1413 |            1.6498 |            3.7215 |             2.892 |             2.878
 26680 |    442 | 2019-06-04 09:49:27.5 |       13.1321 |       18.3088 |        11.026 |            1.6352 |            3.6832 |            2.8609 |            2.8468
 26680 |    443 | 2019-06-04 09:49:37   |       13.1385 |       18.3122 |       11.4168 |            1.6881 |            3.8151 |             2.963 |            2.9506
 26680 |    444 | 2019-06-04 09:49:47   |       13.1293 |       18.3092 |       11.1044 |            1.6452 |            3.7107 |            2.8817 |            2.8668
 26680 |    445 | 2019-06-04 09:49:59.5 |       13.1203 |       18.2897 |       10.1728 |            1.5131 |            3.3955 |             2.642 |            2.6222
 26680 |    446 | 2019-06-04 09:50:11.5 |       13.1321 |       18.3093 |       10.7398 |            1.5956 |            3.5853 |            2.7884 |            2.7706
 26680 |    447 | 2019-06-04 09:50:21   |       13.0788 |        18.296 |       10.9323 |            1.6122 |            3.6571 |            2.8287 |            2.8343
 26680 |    448 | 2019-06-04 09:50:30.5 |       13.1416 |       18.3085 |       11.0481 |            1.6404 |            3.6894 |             2.868 |            2.8502
 26680 |    449 | 2019-06-04 09:50:40   |        13.119 |       18.3158 |       11.3729 |            1.6778 |            3.8037 |            2.9465 |             2.945
 26680 |    450 | 2019-06-04 09:50:51.5 |       13.1302 |       18.3097 |       11.1491 |            1.6509 |            3.7264 |            2.8929 |            2.8789
 26680 |    451 | 2019-06-04 09:51:04   |       13.1467 |       18.3135 |       10.0037 |            1.4891 |            3.3335 |            2.6083 |            2.5728
 26680 |    452 | 2019-06-04 09:51:15   |       13.0986 |       18.3004 |       11.0979 |            1.6404 |            3.7121 |            2.8691 |            2.8764
 26680 |    453 | 2019-06-04 09:51:24.5 |       13.1409 |       18.3125 |       11.0409 |            1.6381 |            3.6867 |            2.8668 |            2.8493
 26680 |    454 | 2019-06-04 09:51:34   |       13.1354 |       18.3099 |       11.1773 |            1.6558 |            3.7343 |            2.9003 |            2.8869
 26680 |    455 | 2019-06-04 09:51:44   |        13.131 |       18.3096 |       11.1633 |            1.6535 |            3.7312 |            2.8954 |            2.8831
 26680 |    456 | 2019-06-04 09:51:55.5 |       13.1127 |        18.309 |       10.6003 |            1.5753 |            3.5413 |            2.7512 |            2.7324
 26680 |    457 | 2019-06-04 09:52:07.5 |        13.131 |       18.3083 |        9.9999 |            1.4906 |            3.3347 |             2.602 |            2.5726
 26680 |    458 | 2019-06-04 09:52:17.5 |       13.1315 |       18.3091 |        10.859 |             1.611 |            3.6272 |            2.8169 |            2.8038
 26680 |    459 | 2019-06-04 09:52:27.5 |       13.1386 |       18.3109 |       11.2838 |            1.6717 |            3.7694 |            2.9277 |             2.915
 26680 |    460 | 2019-06-04 09:52:37   |         13.13 |       18.3094 |       11.0453 |            1.6374 |            3.6903 |            2.8658 |            2.8518
 26680 |    461 | 2019-06-04 09:52:46.5 |       13.1353 |       18.3096 |       11.3365 |            1.6778 |            3.7893 |            2.9401 |            2.9294
 26680 |    462 | 2019-06-04 09:52:59   |         13.12 |         18.31 |       10.3351 |            1.5373 |              3.45 |            2.6861 |            2.6617
 26680 |    463 | 2019-06-04 09:53:11.5 |       13.1349 |       18.3096 |       10.8214 |            1.6067 |            3.6132 |            2.8086 |            2.7929
 26680 |    464 | 2019-06-04 09:53:21.5 |       13.1282 |       18.3096 |       10.9804 |            1.6179 |            3.6745 |            2.8411 |            2.8468
 26680 |    465 | 2019-06-04 09:53:31   |        13.135 |         18.31 |       11.1842 |            1.6571 |            3.7363 |             2.902 |            2.8887
 26680 |    466 | 2019-06-04 09:53:40.5 |       13.1352 |       18.3089 |       11.2877 |            1.6709 |            3.7721 |            2.9281 |            2.9166
 26680 |    467 | 2019-06-04 09:53:51.5 |       13.1297 |       18.2966 |       11.1504 |            1.6472 |            3.7284 |            2.8861 |            2.8887
 26680 |    468 | 2019-06-04 09:54:04   |       13.1428 |       18.3126 |        10.454 |            1.5515 |            3.4874 |             2.721 |            2.6941
 26680 |    469 | 2019-06-04 09:54:15   |       13.1336 |       18.3077 |       10.9378 |            1.6228 |            3.6526 |            2.8381 |            2.8242
 26680 |    470 | 2019-06-04 09:54:24.5 |       13.1291 |       18.3091 |       11.0081 |            1.6319 |            3.6768 |            2.8562 |            2.8432
 26680 |    471 | 2019-06-04 09:54:34   |       13.0802 |       18.3056 |       11.0258 |            1.6311 |            3.6858 |            2.8564 |            2.8525
 26680 |    472 | 2019-06-04 09:54:44   |       13.1507 |       18.3108 |       11.3646 |            1.6825 |            3.7977 |            2.9491 |            2.9353
 26680 |    473 | 2019-06-04 09:54:56   |        13.112 |       18.3096 |       10.0985 |            1.5047 |            3.3707 |            2.6246 |            2.5984
 26680 |    474 | 2019-06-04 09:55:08   |       13.1412 |       18.3134 |       10.1704 |            1.5159 |            3.3889 |            2.6514 |            2.6143
 26680 |    475 | 2019-06-04 09:55:18   |       13.1342 |       18.3109 |       10.8977 |            1.6186 |            3.6381 |            2.8295 |            2.8116
 26680 |    476 | 2019-06-04 09:55:27.5 |       13.1358 |       18.3075 |       11.1879 |            1.6574 |            3.7379 |            2.9018 |            2.8907
 26680 |    477 | 2019-06-04 09:55:37.5 |       13.1379 |       18.3125 |       11.2548 |            1.6638 |             3.761 |            2.9221 |            2.9078
 26680 |    478 | 2019-06-04 09:55:47   |       13.1318 |       18.3101 |       11.1978 |            1.6578 |            3.7424 |            2.9052 |            2.8924
 26680 |    479 | 2019-06-04 09:55:59.5 |       13.1229 |       18.3105 |       10.4009 |            1.5459 |            3.4722 |            2.7029 |            2.6799
 26680 |    480 | 2019-06-04 09:56:11.5 |       13.1324 |       18.3094 |        10.672 |            1.5856 |            3.5622 |            2.7714 |            2.7529
 26680 |    481 | 2019-06-04 09:56:21   |       13.1363 |       18.3104 |       11.0952 |            1.6441 |            3.7064 |            2.8782 |            2.8665
 26680 |    482 | 2019-06-04 09:56:31   |       13.1367 |       18.3122 |       11.1233 |            1.6466 |             3.716 |            2.8878 |            2.8729
 26680 |    483 | 2019-06-04 09:56:40.5 |       13.1321 |       18.3085 |       11.1817 |            1.6559 |            3.7371 |            2.9005 |            2.8882
 26680 |    484 | 2019-06-04 09:56:51.5 |       13.1376 |       18.3084 |       11.4489 |            1.6931 |            3.8277 |            2.9691 |             2.959
 26680 |    485 | 2019-06-04 09:57:04   |       13.1396 |       18.3056 |       10.2537 |            1.5256 |            3.4206 |            2.6673 |            2.6403
 26680 |    486 | 2019-06-04 09:57:15   |       13.1371 |       18.3098 |       11.0208 |            1.6343 |            3.6804 |            2.8601 |             2.846
 26680 |    487 | 2019-06-04 09:57:25   |       13.1297 |       18.3127 |       10.9351 |            1.6158 |            3.6569 |            2.8318 |            2.8306
 26680 |    488 | 2019-06-04 09:57:34.5 |        13.147 |       18.3107 |       11.3643 |             1.683 |            3.7959 |            2.9506 |            2.9348
 26680 |    489 | 2019-06-04 09:57:43.5 |       13.0329 |        18.315 |        11.092 |            1.6364 |             3.712 |            2.8675 |            2.8761
 26680 |    490 | 2019-06-04 09:57:55.5 |       13.1172 |       18.3084 |       10.6844 |            1.5858 |            3.5698 |            2.7735 |            2.7553
 26680 |    491 | 2019-06-04 09:58:08   |       13.1342 |       18.3092 |        9.7839 |            1.4592 |            3.2613 |            2.5494 |             2.514
 26680 |    492 | 2019-06-04 09:58:18   |        13.129 |       18.3091 |        10.736 |            1.5948 |            3.5845 |            2.7865 |            2.7702
 26680 |    493 | 2019-06-04 09:58:27.5 |       13.1354 |       18.3079 |       11.1521 |            1.6523 |            3.7262 |            2.8924 |            2.8812
 26680 |    494 | 2019-06-04 09:58:37   |       13.1292 |       18.3092 |       11.0006 |            1.6309 |             3.675 |            2.8546 |            2.8402
 26680 |    495 | 2019-06-04 09:58:47.5 |       13.1333 |       18.3087 |       11.2459 |            1.6643 |            3.7589 |            2.9177 |             2.905
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26680 |      0 | 2019-06-04 08:31:08.5 |       13.1277 |       18.3104 |       10.5972 |            1.5744 |            3.5379 |            2.7501 |            2.7348
 26680 |      1 | 2019-06-04 08:31:18   |       13.1347 |       18.3086 |       11.0831 |            1.6434 |            3.7026 |            2.8744 |            2.8626
 26680 |      2 | 2019-06-04 08:31:27.5 |       13.1335 |       18.3105 |        11.158 |             1.653 |            3.7282 |            2.8949 |            2.8819
 26680 |      3 | 2019-06-04 08:31:37   |       13.1298 |       18.3089 |       11.0947 |            1.6443 |            3.7079 |            2.8777 |            2.8648
 26680 |      4 | 2019-06-04 08:31:49   |       13.1221 |       18.3103 |       10.9685 |            1.6258 |            3.6662 |            2.8459 |            2.8306
 26680 |      5 | 2019-06-04 08:32:01.5 |       13.1357 |       18.3084 |       10.7644 |            1.5973 |             3.594 |            2.7956 |            2.7776
 26680 |      6 | 2019-06-04 08:32:11.5 |       13.1364 |       18.3156 |        10.869 |            1.6137 |            3.6285 |            2.8217 |             2.805
 26680 |      7 | 2019-06-04 08:32:21   |       13.1148 |       18.3016 |       11.0206 |            1.6235 |            3.6903 |            2.8464 |            2.8604
 26680 |      8 | 2019-06-04 08:32:30.5 |       13.1348 |       18.3079 |       11.2172 |             1.662 |            3.7486 |             2.909 |            2.8975
 26680 |      9 | 2019-06-04 08:32:40   |       13.1367 |       18.2865 |       11.2369 |             1.663 |            3.7554 |            2.9161 |            2.9024
 26680 |     10 | 2019-06-04 08:32:52.5 |       13.1252 |       18.3056 |       10.3063 |            1.5349 |            3.4396 |            2.6797 |            2.6521
 26680 |     11 | 2019-06-04 08:33:05   |       13.1347 |       18.3095 |       10.7812 |            1.5999 |            3.6001 |            2.7984 |            2.7828
 26680 |     12 | 2019-06-04 08:33:15   |       13.1376 |       18.3101 |       11.1618 |            1.6537 |            3.7285 |            2.8959 |            2.8837
 26680 |     13 | 2019-06-04 08:33:24.5 |       13.1266 |       18.3135 |       11.0164 |            1.6236 |            3.6886 |            2.8474 |            2.8569
 26680 |     14 | 2019-06-04 08:33:34   |       13.1355 |       18.3097 |       11.2892 |            1.6711 |             3.773 |            2.9287 |            2.9164
 26680 |     15 | 2019-06-04 08:33:43   |        13.136 |       18.3115 |       11.3872 |            1.6826 |            3.8073 |            2.9546 |            2.9427
 26680 |     16 | 2019-06-04 08:33:55.5 |       13.1373 |       18.3086 |       10.2572 |            1.5263 |            3.4221 |            2.6678 |             2.641
 26680 |     17 | 2019-06-04 08:34:08   |       13.1365 |       18.3081 |       10.6272 |            1.5802 |            3.5476 |            2.7588 |            2.7406
 26680 |     18 | 2019-06-04 08:34:18   |       13.1068 |       18.3117 |       11.0185 |            1.6313 |            3.6832 |            2.8569 |            2.8471
 26680 |     19 | 2019-06-04 08:34:27.5 |       13.1368 |       18.3107 |       11.2679 |            1.6681 |            3.7656 |            2.9229 |            2.9114
 26680 |     20 | 2019-06-04 08:34:36.5 |       13.1332 |       18.3109 |       11.1674 |             1.654 |            3.7324 |            2.8971 |            2.8839
 26680 |     21 | 2019-06-04 08:34:48   |       13.1245 |         18.31 |       11.0968 |            1.6442 |            3.7093 |            2.8784 |            2.8648
 26680 |     22 | 2019-06-04 08:35:00.5 |       13.1376 |       18.3105 |       10.6683 |            1.5842 |            3.5606 |            2.7719 |            2.7516
 26680 |     23 | 2019-06-04 08:35:11   |       13.1294 |        18.309 |       10.7859 |             1.602 |             3.602 |            2.7983 |            2.7836
 26680 |     24 | 2019-06-04 08:35:21   |       13.1213 |       18.3065 |       10.9391 |             1.621 |            3.6554 |            2.8361 |            2.8267
 26680 |     25 | 2019-06-04 08:35:30.5 |       13.1378 |        18.308 |       11.2444 |            1.6659 |            3.7579 |             2.916 |            2.9046
 26680 |     26 | 2019-06-04 08:35:40   |       13.1283 |       18.3049 |       11.0489 |            1.6374 |            3.6925 |            2.8664 |            2.8526
 26680 |     27 | 2019-06-04 08:35:52.5 |       13.1226 |       18.3092 |       10.2462 |            1.5251 |            3.4203 |             2.663 |            2.6377
 26680 |     28 | 2019-06-04 08:36:04.5 |       13.1318 |       18.3084 |       10.6574 |            1.5829 |            3.5578 |            2.7679 |            2.7489
 26680 |     29 | 2019-06-04 08:36:14.5 |       13.1376 |       18.3117 |        10.992 |            1.6302 |            3.6707 |            2.8531 |            2.8379
 26680 |     30 | 2019-06-04 08:36:24   |       13.1327 |       18.3088 |       11.1025 |            1.6454 |            3.7096 |            2.8798 |            2.8677
 26680 |     31 | 2019-06-04 08:36:33.5 |       13.1367 |       18.3117 |       11.3352 |            1.6769 |            3.7884 |            2.9407 |            2.9293
 26680 |     32 | 2019-06-04 08:36:43   |       13.1358 |       18.3102 |       11.2317 |            1.6625 |            3.7542 |            2.9141 |            2.9009
 26680 |     33 | 2019-06-04 08:36:55.5 |       13.1395 |       18.3124 |       10.3498 |            1.5369 |            3.4535 |            2.6942 |            2.6652
 26680 |     34 | 2019-06-04 08:37:08   |       13.1169 |       18.3118 |       10.7242 |            1.5886 |            3.5848 |            2.7771 |            2.7738
 26680 |     35 | 2019-06-04 08:37:18   |       13.1363 |       18.3105 |       11.1899 |            1.6576 |            3.7389 |            2.9021 |            2.8913
 26680 |     36 | 2019-06-04 08:37:27.5 |       13.1325 |       18.3106 |       11.1309 |            1.6486 |            3.7196 |            2.8878 |             2.875
 26680 |     37 | 2019-06-04 08:37:37   |       13.1299 |        18.309 |       11.1159 |            1.6471 |            3.7152 |            2.8825 |            2.8711
 26680 |     38 | 2019-06-04 08:37:48.5 |       13.1262 |       18.3105 |       11.0792 |            1.6403 |             3.704 |            2.8744 |            2.8605
 26680 |     39 | 2019-06-04 08:38:00.5 |       13.1393 |       18.3123 |       10.6721 |            1.5842 |             3.562 |            2.7737 |            2.7523
 26680 |     40 | 2019-06-04 08:38:11   |       13.0438 |       18.2955 |        10.759 |            1.5889 |            3.6009 |            2.7788 |            2.7904
 26680 |     41 | 2019-06-04 08:38:21   |       13.1314 |       18.3071 |        11.102 |            1.6451 |            3.7098 |            2.8789 |            2.8682
 26680 |     42 | 2019-06-04 08:38:31   |       13.1371 |       18.3111 |       11.1815 |            1.6557 |            3.7362 |            2.9013 |            2.8883
 26680 |     43 | 2019-06-04 08:38:40.5 |       13.1305 |        18.309 |       11.1621 |             1.653 |            3.7313 |            2.8948 |             2.883
 26680 |     44 | 2019-06-04 08:38:52.5 |       13.1301 |        18.309 |       10.6499 |            1.5816 |            3.5575 |            2.7655 |            2.7452
 26680 |     45 | 2019-06-04 08:39:05   |       13.1245 |       18.3115 |       10.8898 |             1.613 |            3.6374 |             2.827 |            2.8125
 26680 |     46 | 2019-06-04 08:39:14.5 |       13.1122 |       18.3081 |       11.0292 |            1.6268 |            3.6898 |            2.8532 |            2.8594
 26680 |     47 | 2019-06-04 08:39:24   |       13.1352 |       18.3088 |        11.091 |            1.6447 |            3.7054 |            2.8774 |            2.8635
 26680 |     48 | 2019-06-04 08:39:34   |       13.1379 |       18.3107 |       11.3273 |            1.6756 |            3.7858 |            2.9392 |            2.9267
 26680 |     49 | 2019-06-04 08:39:43.5 |       13.1312 |       18.3091 |       11.1719 |            1.6539 |            3.7344 |            2.8979 |            2.8856
 26680 |     50 | 2019-06-04 08:39:56   |       13.1105 |       18.3067 |       10.1087 |            1.4955 |            3.3784 |            2.6204 |            2.6144
 26680 |     51 | 2019-06-04 08:40:08.5 |       13.1367 |       18.2836 |       10.6894 |            1.5849 |            3.5658 |            2.7758 |            2.7629
 26680 |     52 | 2019-06-04 08:40:18   |       13.1434 |       18.3117 |       11.1126 |            1.6487 |            3.7122 |            2.8834 |            2.8684
 26680 |     53 | 2019-06-04 08:40:27.5 |       13.0652 |       18.2973 |       11.0924 |            1.6367 |            3.7133 |            2.8663 |             2.876
 26680 |     54 | 2019-06-04 08:40:37   |       13.1309 |       18.3086 |       11.2293 |            1.6627 |            3.7536 |            2.9118 |            2.9011
 26680 |     55 | 2019-06-04 08:40:49   |       13.1276 |       18.3152 |       11.1481 |            1.6511 |            3.7265 |             2.893 |            2.8774
 26680 |     56 | 2019-06-04 08:41:01.5 |       13.1238 |       18.3072 |       10.4953 |            1.5594 |            3.5027 |            2.7259 |            2.7072
 26680 |     57 | 2019-06-04 08:41:11.5 |       13.1305 |       18.3107 |       11.1042 |            1.6364 |            3.7164 |            2.8719 |            2.8795
 26680 |     58 | 2019-06-04 08:41:21   |       13.1444 |        18.312 |       11.1118 |            1.6425 |            3.7131 |            2.8856 |            2.8706
 26680 |     59 | 2019-06-04 08:41:30.5 |       13.1327 |       18.3088 |       11.1587 |            1.6533 |            3.7289 |            2.8942 |            2.8823
 26680 |     60 | 2019-06-04 08:41:40   |       13.1375 |       18.3104 |       11.3943 |            1.6848 |             3.809 |            2.9558 |            2.9448
 26680 |     61 | 2019-06-04 08:41:52.5 |       13.1174 |       18.3096 |       10.3314 |            1.5365 |            3.4502 |            2.6839 |            2.6607
 26680 |     62 | 2019-06-04 08:42:04.5 |       13.1357 |       18.3117 |       10.7992 |            1.6022 |            3.6065 |            2.8037 |            2.7868
 26680 |     63 | 2019-06-04 08:42:14   |       13.1315 |       18.2982 |       10.9186 |            1.6197 |            3.6461 |            2.8321 |            2.8208
 26680 |     64 | 2019-06-04 08:42:24   |       13.1229 |       18.3146 |       11.0124 |            1.6251 |             3.684 |            2.8507 |            2.8527
 26680 |     65 | 2019-06-04 08:42:34   |        13.135 |       18.3098 |       11.2422 |            1.6657 |             3.757 |            2.9167 |            2.9028
 26680 |     66 | 2019-06-04 08:42:43.5 |       13.1351 |       18.2989 |       11.3133 |            1.6741 |            3.7816 |            2.9349 |            2.9227
 26680 |     67 | 2019-06-04 08:42:55.5 |        13.131 |        18.309 |       10.1219 |            1.5077 |            3.3766 |            2.6336 |             2.604
 26680 |     68 | 2019-06-04 08:43:09   |       13.1321 |       18.3081 |        10.867 |            1.6128 |            3.6289 |            2.8202 |            2.8052
 26680 |     69 | 2019-06-04 08:43:20   |       13.0532 |       18.2949 |       11.0479 |              1.63 |            3.6985 |            2.8534 |            2.8659
 26680 |     70 | 2019-06-04 08:43:30   |       13.1379 |       18.3102 |       11.1853 |            1.6574 |            3.7375 |            2.9016 |            2.8888
 26680 |     71 | 2019-06-04 08:43:39.5 |       13.1375 |         18.31 |       11.3718 |            1.6819 |            3.8018 |            2.9501 |            2.9381
 26680 |     72 | 2019-06-04 08:43:51.5 |       13.1296 |       18.3102 |       11.0665 |             1.639 |            3.6991 |            2.8715 |            2.8568
 26680 |     73 | 2019-06-04 08:44:04   |       13.1335 |       18.3086 |        10.747 |             1.595 |            3.5882 |            2.7906 |            2.7732
 26680 |     74 | 2019-06-04 08:44:14   |       13.1309 |       18.3088 |       10.9469 |            1.6243 |            3.6566 |            2.8395 |            2.8264
 26680 |     75 | 2019-06-04 08:44:23.5 |       13.1437 |        18.312 |       11.2541 |            1.6635 |             3.761 |            2.9213 |            2.9083
 26680 |     76 | 2019-06-04 08:44:32.5 |       13.1308 |       18.3095 |       11.0655 |            1.6403 |            3.6976 |            2.8703 |            2.8573
 26680 |     77 | 2019-06-04 08:44:42   |       13.1356 |       18.3079 |       11.3505 |            1.6791 |            3.7949 |            2.9436 |            2.9329
