  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26090 |    385 | 2019-05-04 19:06:52.5 |       13.1266 |       18.3076 |        11.176 |             1.653 |            3.7353 |            2.9016 |            2.8862
 26090 |    386 | 2019-05-04 19:07:04   |       13.1273 |       18.3072 |       11.2786 |            1.6672 |            3.7704 |            2.9283 |            2.9127
 26090 |    387 | 2019-05-04 19:07:16.5 |       13.0805 |        18.299 |       10.3348 |            1.5313 |            3.4532 |              2.68 |            2.6703
 26090 |    388 | 2019-05-04 19:07:27   |       13.1377 |       18.3092 |       10.9569 |            1.6246 |            3.6583 |            2.8472 |            2.8268
 26090 |    389 | 2019-05-04 19:07:37   |       13.1291 |       18.3078 |       11.1047 |            1.6439 |            3.7099 |             2.883 |            2.8679
 26090 |    390 | 2019-05-04 19:07:47   |        13.128 |       18.3074 |       11.1831 |            1.6544 |            3.7371 |            2.9036 |            2.8879
 26090 |    391 | 2019-05-04 19:07:57   |       13.1268 |       18.3076 |       11.2097 |            1.6581 |            3.7469 |            2.9103 |            2.8944
 26090 |    392 | 2019-05-04 19:08:09.5 |       13.1101 |       18.3077 |        9.9958 |            1.4894 |            3.3356 |            2.6008 |            2.5701
 26090 |    393 | 2019-05-04 19:08:22   |       13.1318 |       18.3081 |       10.9928 |            1.6286 |            3.6705 |            2.8558 |            2.8379
 26090 |    394 | 2019-05-04 19:08:31.5 |       13.1287 |       18.3067 |       11.0371 |            1.6345 |            3.6868 |            2.8657 |            2.8501
 26090 |    395 | 2019-05-04 19:08:41   |       13.1286 |       18.3075 |       11.1502 |            1.6498 |            3.7258 |            2.8949 |            2.8797
 26090 |    396 | 2019-05-04 19:08:51.5 |       13.1273 |       18.3082 |       11.1941 |            1.6557 |            3.7411 |            2.9063 |             2.891
 26090 |    397 | 2019-05-04 19:09:02.5 |       13.1262 |       18.3073 |       11.1883 |            1.6549 |            3.7397 |            2.9051 |            2.8886
 26090 |    398 | 2019-05-04 19:09:15   |       13.1272 |       18.3076 |        10.176 |            1.5146 |            3.3944 |            2.6485 |            2.6186
 26090 |    399 | 2019-05-04 19:09:26   |       13.1307 |       18.3077 |       10.9824 |            1.6269 |            3.6676 |            2.8526 |            2.8354
 26090 |    400 | 2019-05-04 19:09:35.5 |       13.1294 |       18.3052 |       11.1183 |            1.6463 |            3.7142 |            2.8864 |            2.8715
 26090 |    401 | 2019-05-04 19:09:45   |       13.1292 |       18.3067 |       11.2146 |            1.6586 |            3.7481 |            2.9108 |            2.8971
 26090 |    402 | 2019-05-04 19:09:55   |       13.1304 |       18.3068 |       11.3788 |            1.6813 |            3.8037 |            2.9538 |              2.94
 26090 |    403 | 2019-05-04 19:10:07   |       13.1266 |       18.3078 |       11.4849 |            1.6963 |            3.8407 |            2.9803 |            2.9676
 26090 |    404 | 2019-05-04 19:10:20   |       13.1241 |       18.3072 |       10.6506 |            1.5812 |            3.5555 |             2.767 |            2.7468
 26090 |    405 | 2019-05-04 19:10:30.5 |       13.1243 |       18.3076 |       10.8209 |            1.6045 |            3.6135 |            2.8107 |            2.7921
 26090 |    406 | 2019-05-04 19:10:40   |       13.1282 |        18.308 |       11.1351 |            1.6476 |            3.7205 |            2.8913 |            2.8757
 26090 |    407 | 2019-05-04 19:10:49.5 |       13.1258 |       18.3076 |       11.1367 |            1.6479 |            3.7217 |            2.8915 |            2.8757
 26090 |    408 | 2019-05-04 19:10:59   |       13.1294 |       18.3049 |       11.3404 |            1.6763 |             3.791 |            2.9435 |            2.9296
 26090 |    409 | 2019-05-04 19:11:11.5 |       13.1192 |        18.307 |       10.2219 |            1.5208 |            3.4111 |            2.6596 |            2.6303
 26090 |    410 | 2019-05-04 19:11:24   |       13.1255 |        18.308 |       10.7421 |            1.5933 |            3.5863 |            2.7914 |            2.7711
 26090 |    411 | 2019-05-04 19:11:34   |       13.1277 |        18.308 |       11.0136 |            1.6313 |            3.6785 |            2.8605 |            2.8433
 26090 |    412 | 2019-05-04 19:11:44   |       13.1257 |        18.308 |        11.069 |            1.6385 |            3.6983 |            2.8744 |            2.8578
 26090 |    413 | 2019-05-04 19:11:53.5 |       13.1277 |       18.3075 |       11.2286 |            1.6608 |            3.7527 |            2.9152 |            2.8999
 26090 |    414 | 2019-05-04 19:12:05   |       13.1255 |       18.3079 |       11.2475 |            1.6629 |            3.7601 |            2.9205 |             2.904
 26090 |    415 | 2019-05-04 19:12:17.5 |       13.1268 |       18.3076 |       10.4333 |            1.5504 |            3.4817 |            2.7132 |             2.688
 26090 |    416 | 2019-05-04 19:12:28   |       13.1289 |       18.3077 |       10.9691 |            1.6251 |            3.6639 |            2.8479 |            2.8321
 26090 |    417 | 2019-05-04 19:12:38   |       13.1291 |       18.3072 |       11.1416 |             1.649 |            3.7227 |            2.8921 |            2.8777
 26090 |    418 | 2019-05-04 19:12:48   |       13.1283 |       18.3079 |       11.2165 |             1.659 |            3.7484 |            2.9118 |            2.8973
 26090 |    419 | 2019-05-04 19:12:58   |       13.1275 |       18.3075 |       11.2572 |            1.6643 |            3.7631 |            2.9226 |            2.9072
 26090 |    420 | 2019-05-04 19:13:10.5 |       13.1292 |       18.3075 |       11.0267 |            1.6323 |            3.6843 |            2.8645 |            2.8456
 26090 |    421 | 2019-05-04 19:13:22.5 |       13.1234 |       18.3074 |       10.6638 |             1.583 |            3.5603 |            2.7705 |              2.75
 26090 |    422 | 2019-05-04 19:13:32   |       13.1237 |       18.3075 |       10.8323 |            1.6057 |            3.6179 |            2.8135 |            2.7952
 26090 |    423 | 2019-05-04 19:13:42   |       13.1235 |       18.3075 |       10.9574 |             1.623 |            3.6608 |            2.8453 |            2.8284
 26090 |    424 | 2019-05-04 19:13:52   |       13.1253 |       18.3078 |       11.1259 |            1.6458 |            3.7184 |            2.8887 |             2.873
 26090 |    425 | 2019-05-04 19:14:03.5 |       13.1272 |       18.3073 |       11.3591 |             1.668 |            3.8048 |            2.9412 |            2.9451
 26090 |    426 | 2019-05-04 19:14:16   |       13.1275 |       18.3068 |       10.3711 |            1.5413 |            3.4609 |            2.6974 |            2.6714
 26090 |    427 | 2019-05-04 19:14:26.5 |        13.127 |       18.3081 |       10.8447 |             1.608 |            3.6212 |            2.8168 |            2.7987
 26090 |    428 | 2019-05-04 19:14:36   |       13.1276 |       18.3078 |       11.0562 |            1.6367 |            3.6937 |            2.8709 |            2.8549
 26090 |    429 | 2019-05-04 19:14:46   |       13.1262 |       18.3076 |       11.1244 |            1.6461 |            3.7174 |            2.8883 |            2.8727
 26090 |    430 | 2019-05-04 19:14:56   |        13.125 |       18.3075 |       11.1855 |            1.6547 |            3.7384 |             2.904 |            2.8884
 26090 |    431 | 2019-05-04 19:15:08   |       13.1497 |       18.3097 |       11.4469 |            1.6868 |            3.8278 |            2.9753 |            2.9569
 26090 |    432 | 2019-05-04 19:15:20.5 |       13.1339 |       18.3075 |       10.7774 |            1.5997 |            3.5982 |            2.8007 |            2.7788
 26090 |    433 | 2019-05-04 19:15:30.5 |       13.1253 |       18.3077 |       10.8462 |            1.6075 |            3.6225 |            2.8172 |            2.7991
 26090 |    434 | 2019-05-04 19:15:40   |       13.1259 |       18.3073 |       11.0311 |            1.6337 |            3.6854 |            2.8642 |            2.8477
 26090 |    435 | 2019-05-04 19:15:50   |       13.1255 |       18.3074 |       11.1249 |            1.6462 |            3.7177 |            2.8887 |            2.8723
 26090 |    436 | 2019-05-04 19:15:59.5 |       13.1254 |       18.3074 |       11.1891 |             1.655 |            3.7399 |            2.9053 |            2.8889
 26090 |    437 | 2019-05-04 19:16:11.5 |       13.1146 |       18.3073 |        9.8634 |            1.4708 |            3.2902 |            2.5678 |            2.5346
 26090 |    438 | 2019-05-04 19:16:24   |       13.1295 |       18.3059 |       10.9152 |            1.6177 |            3.6451 |            2.8349 |            2.8175
 26090 |    439 | 2019-05-04 19:16:34   |       13.1292 |       18.3046 |       11.0857 |            1.6413 |            3.7033 |            2.8781 |             2.863
 26090 |    440 | 2019-05-04 19:16:44   |       13.1288 |       18.3082 |       11.1946 |            1.6562 |            3.7409 |            2.9061 |            2.8914
 26090 |    441 | 2019-05-04 19:16:54   |       13.1285 |        18.308 |       11.2651 |            1.6657 |            3.7654 |            2.9244 |            2.9096
 26090 |    442 | 2019-05-04 19:17:05.5 |       13.1216 |       18.3077 |       10.9141 |            1.6167 |            3.6473 |            2.8348 |            2.8153
 26090 |    443 | 2019-05-04 19:17:18   |       13.1305 |       18.3068 |       10.7339 |            1.5922 |            3.5836 |            2.7898 |            2.7682
 26090 |    444 | 2019-05-04 19:17:28.5 |       13.1277 |       18.3077 |       10.9331 |            1.6197 |            3.6519 |            2.8391 |            2.8224
 26090 |    445 | 2019-05-04 19:17:38   |       13.1291 |       18.3083 |       11.1298 |            1.6469 |            3.7187 |            2.8895 |            2.8747
 26090 |    446 | 2019-05-04 19:17:48   |       13.1266 |       18.3075 |       11.1362 |            1.6476 |            3.7217 |            2.8915 |            2.8754
 26090 |    447 | 2019-05-04 19:17:58   |       13.1269 |       18.3077 |       11.2142 |            1.6584 |            3.7481 |            2.9117 |             2.896
 26090 |    448 | 2019-05-04 19:18:10.5 |       13.1115 |       18.3025 |        9.7929 |             1.461 |            3.2655 |             2.549 |            2.5174
 26090 |    449 | 2019-05-04 19:18:23   |       13.1288 |       18.3086 |        10.859 |            1.6104 |            3.6261 |            2.8209 |            2.8017
 26090 |    450 | 2019-05-04 19:18:33   |       13.1263 |       18.3074 |       10.9379 |            1.6207 |            3.6532 |            2.8408 |            2.8233
 26090 |    451 | 2019-05-04 19:18:42.5 |       13.1261 |       18.3079 |       11.0667 |            1.6385 |            3.6976 |            2.8734 |            2.8571
 26090 |    452 | 2019-05-04 19:18:52   |       13.1258 |       18.3074 |       11.1451 |            1.6494 |            3.7247 |            2.8935 |            2.8775
 26090 |    453 | 2019-05-04 19:19:03.5 |       13.1282 |       18.3078 |       11.3167 |            1.6727 |            3.7836 |            2.9378 |            2.9226
 26090 |    454 | 2019-05-04 19:19:16   |       13.1309 |       18.3089 |       10.3815 |            1.5424 |            3.4639 |            2.7017 |            2.6734
 26090 |    455 | 2019-05-04 19:19:27   |       13.1318 |       18.3083 |       11.0695 |            1.6385 |            3.6972 |            2.8756 |            2.8581
 26090 |    456 | 2019-05-04 19:19:36.5 |       13.1276 |       18.3065 |        11.058 |            1.6369 |            3.6944 |             2.871 |            2.8557
 26090 |    457 | 2019-05-04 19:19:46   |       13.1265 |       18.3078 |       11.1158 |            1.6447 |            3.7148 |            2.8862 |            2.8702
 26090 |    458 | 2019-05-04 19:19:56   |       13.1267 |       18.3073 |       11.2294 |            1.6606 |            3.7533 |            2.9155 |               2.9
 26090 |    459 | 2019-05-04 19:20:08   |       13.1322 |       18.3115 |       11.6912 |            1.7231 |              3.91 |            3.0361 |             3.022
 26090 |    460 | 2019-05-04 19:20:20.5 |       13.1272 |       18.3071 |       10.8229 |            1.6044 |            3.6141 |            2.8118 |            2.7927
 26090 |    461 | 2019-05-04 19:20:30.5 |        13.127 |        18.308 |       10.9195 |            1.6177 |             3.647 |            2.8362 |            2.8187
 26090 |    462 | 2019-05-04 19:20:41   |       13.1273 |       18.3074 |       11.0852 |            1.6411 |            3.7034 |            2.8782 |            2.8624
 26090 |    463 | 2019-05-04 19:20:51   |       13.1277 |       18.3078 |       11.2097 |            1.6578 |            3.7461 |            2.9106 |            2.8952
 26090 |    464 | 2019-05-04 19:21:00.5 |       13.1292 |       18.3078 |       11.3471 |            1.6767 |            3.7935 |            2.9455 |            2.9314
 26090 |    465 | 2019-05-04 19:21:12.5 |       13.1179 |       18.3109 |       10.1003 |            1.5034 |            3.3706 |            2.6285 |            2.5978
 26090 |    466 | 2019-05-04 19:21:25   |       13.1232 |       18.3081 |        10.653 |            1.5804 |            3.5569 |            2.7679 |            2.7478
 26090 |    467 | 2019-05-04 19:21:35   |       13.1233 |       18.3076 |        10.851 |            1.6081 |            3.6239 |            2.8186 |            2.8004
 26090 |    468 | 2019-05-04 19:21:44.5 |       13.1252 |       18.3078 |       11.0413 |            1.6342 |             3.689 |            2.8675 |            2.8506
 26090 |    469 | 2019-05-04 19:21:54   |       13.1243 |       18.3079 |       11.0943 |            1.6414 |            3.7073 |            2.8812 |            2.8643
 26090 |    470 | 2019-05-04 19:22:06   |         13.12 |       18.3076 |       10.9459 |            1.6204 |            3.6582 |            2.8431 |            2.8242
 26090 |    471 | 2019-05-04 19:22:18.5 |       13.1324 |       18.3093 |       10.7349 |            1.5914 |            3.5832 |            2.7919 |            2.7684
 26090 |    472 | 2019-05-04 19:22:29   |       13.1297 |        18.305 |       10.9968 |            1.6286 |            3.6729 |            2.8555 |            2.8398
 26090 |    473 | 2019-05-04 19:22:38.5 |       13.1276 |       18.3078 |       11.0697 |            1.6383 |            3.6981 |            2.8747 |            2.8586
 26090 |    474 | 2019-05-04 19:22:48   |       13.1273 |       18.3075 |       11.1682 |            1.6519 |            3.7324 |            2.8996 |            2.8843
 26090 |    475 | 2019-05-04 19:22:58   |       13.1273 |       18.3079 |       11.2411 |            1.6622 |            3.7573 |            2.9188 |            2.9027
 26090 |    476 | 2019-05-04 19:23:10.5 |       13.1104 |       18.3079 |        9.9775 |            1.4859 |              3.33 |            2.5965 |            2.5651
 26090 |    477 | 2019-05-04 19:23:23   |       13.1277 |       18.3082 |         10.81 |            1.6029 |            3.6095 |            2.8085 |            2.7891
 26090 |    478 | 2019-05-04 19:23:33   |       13.1282 |       18.3077 |       11.0156 |             1.631 |            3.6795 |            2.8606 |            2.8445
 26090 |    479 | 2019-05-04 19:23:43   |       13.1278 |       18.3077 |        11.137 |            1.6478 |            3.7213 |            2.8919 |            2.8761
 26090 |    480 | 2019-05-04 19:23:53   |       13.1262 |       18.3078 |        11.164 |            1.6515 |            3.7309 |            2.8991 |            2.8825
 26090 |    481 | 2019-05-04 19:24:04.5 |       13.1241 |       18.3073 |       11.1524 |            1.6497 |            3.7279 |            2.8961 |            2.8787
 26090 |    482 | 2019-05-04 19:24:17   |       13.1271 |       18.3079 |       10.4191 |            1.5505 |             3.482 |            2.6976 |             2.689
 26090 |    483 | 2019-05-04 19:24:28   |       13.1088 |       18.3077 |       10.1549 |            1.6215 |            3.6533 |             2.045 |            2.8351
 26090 |    484 | 2019-05-04 19:24:38   |       13.1098 |       18.3073 |         9.855 |            1.6664 |            3.7619 |            1.4979 |            2.9288
 26090 |    485 | 2019-05-04 19:24:48.5 |       13.1099 |       18.3079 |        7.1019 |            1.2351 |             2.714 |            1.0499 |            2.1029
 26090 |    486 | 2019-05-04 19:25:00.5 |       13.1099 |       18.3075 |        4.6104 |            0.8306 |            1.7181 |             0.729 |            1.3326
 26090 |    487 | 2019-05-04 19:25:14   |       13.1097 |       18.3081 |        3.0662 |            0.5814 |            1.0963 |            0.5272 |            0.8612
 26090 |    488 | 2019-05-04 19:25:27.5 |       13.1096 |       18.3074 |         2.054 |            0.4178 |            0.6839 |            0.3944 |            0.5578
 26090 |    489 | 2019-05-04 19:25:38.5 |       13.1099 |       18.3079 |        1.5787 |            0.3415 |            0.4888 |            0.3311 |            0.4172
 26090 |    490 | 2019-05-04 19:25:49.5 |       13.1098 |       18.3074 |        1.2751 |            0.2923 |            0.3634 |            0.2904 |             0.329
 26090 |    491 | 2019-05-04 19:26:02.5 |         13.11 |       18.3072 |        1.0578 |            0.2579 |            0.2729 |            0.2613 |            0.2657
 26090 |    492 | 2019-05-04 19:26:16.5 |         13.11 |        18.307 |        0.8979 |            0.2331 |            0.2061 |            0.2381 |            0.2206
 26090 |    493 | 2019-05-04 19:26:29.5 |       13.1099 |       18.3071 |        0.8243 |            0.2197 |            0.1798 |            0.2272 |            0.1975
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26090 |      0 | 2019-05-04 17:58:05.5 |       13.1114 |       18.3076 |        2.7801 |            0.4914 |            0.8301 |            0.7381 |            0.7204
 26090 |      1 | 2019-05-04 17:58:18   |       13.1278 |       18.3071 |        6.3812 |            0.9941 |            2.0608 |            1.6549 |            1.6714
 26090 |      2 | 2019-05-04 17:58:28   |       13.1271 |       18.3082 |        8.1083 |            1.2331 |            2.6573 |             2.098 |            2.1198
 26090 |      3 | 2019-05-04 17:58:37.5 |       13.1268 |       18.3075 |          9.07 |            1.3658 |            2.9912 |            2.3466 |            2.3664
 26090 |      4 | 2019-05-04 17:58:47   |        13.127 |       18.3078 |        9.7638 |            1.4609 |            3.2334 |            2.5271 |            2.5424
 26090 |      5 | 2019-05-04 17:58:58.5 |       13.1289 |       18.3078 |       10.4713 |            1.5578 |            3.4809 |            2.7115 |            2.7211
 26090 |      6 | 2019-05-04 17:59:11   |       13.1302 |       18.3082 |        9.8145 |            1.4664 |            3.2608 |            2.5478 |            2.5395
 26090 |      7 | 2019-05-04 17:59:22   |       13.1308 |       18.3078 |       10.6634 |            1.5839 |            3.5516 |            2.7654 |            2.7625
 26090 |      8 | 2019-05-04 17:59:32   |       13.1299 |       18.3055 |       10.9135 |            1.6183 |            3.6393 |            2.8297 |            2.8262
 26090 |      9 | 2019-05-04 17:59:41.5 |       13.1279 |       18.3079 |       11.0122 |            1.6315 |            3.6746 |            2.8566 |            2.8495
 26090 |     10 | 2019-05-04 17:59:51   |       13.1284 |       18.3079 |       11.1601 |            1.6517 |            3.7264 |             2.895 |             2.887
 26090 |     11 | 2019-05-04 18:00:03   |       13.1138 |       18.3071 |       10.3202 |            1.5344 |            3.4432 |            2.6824 |            2.6602
 26090 |     12 | 2019-05-04 18:00:15.5 |       13.1254 |       18.3081 |       10.5824 |             1.572 |            3.5307 |            2.7488 |             2.731
 26090 |     13 | 2019-05-04 18:00:25.5 |       13.1293 |       18.3055 |       10.9884 |            1.6283 |             3.669 |            2.8517 |            2.8394
 26090 |     14 | 2019-05-04 18:00:35   |       13.1286 |       18.3076 |       11.1072 |            1.6445 |            3.7097 |             2.883 |              2.87
 26090 |     15 | 2019-05-04 18:00:45   |       13.1274 |        18.308 |       11.1708 |            1.6527 |            3.7322 |            2.8997 |            2.8862
 26090 |     16 | 2019-05-04 18:00:55   |       13.1276 |       18.3078 |       11.2562 |             1.664 |            3.7622 |             2.922 |             2.908
 26090 |     17 | 2019-05-04 18:01:07.5 |        13.125 |       18.3079 |       10.6213 |            1.5762 |            3.5458 |             2.761 |            2.7383
 26090 |     18 | 2019-05-04 18:01:20   |       13.1243 |       18.3075 |       10.6927 |            1.5865 |            3.5694 |            2.7778 |             2.759
 26090 |     19 | 2019-05-04 18:01:30   |       13.1251 |       18.3081 |       10.9289 |            1.6191 |            3.6502 |            2.8378 |            2.8218
 26090 |     20 | 2019-05-04 18:01:39.5 |       13.1273 |       18.3081 |       10.9686 |            1.6252 |            3.6635 |            2.8494 |            2.8305
 26090 |     21 | 2019-05-04 18:01:49   |        13.111 |       18.3097 |       11.0588 |            1.6351 |            3.6967 |            2.8696 |            2.8574
 26090 |     22 | 2019-05-04 18:02:01   |       13.1189 |       18.3129 |       10.9897 |            1.6282 |            3.6725 |            2.8554 |            2.8336
 26090 |     23 | 2019-05-04 18:02:13.5 |       13.1246 |       18.3112 |       10.4934 |            1.5565 |            3.5041 |            2.7236 |            2.7093
 26090 |     24 | 2019-05-04 18:02:24   |       13.1283 |       18.3083 |       10.9555 |            1.6233 |            3.6587 |            2.8448 |            2.8288
 26090 |     25 | 2019-05-04 18:02:34   |       13.1307 |         18.31 |       11.2694 |             1.666 |            3.7656 |            2.9264 |            2.9114
 26090 |     26 | 2019-05-04 18:02:44   |        13.131 |        18.308 |       11.3473 |            1.6776 |            3.7922 |            2.9456 |             2.932
 26090 |     27 | 2019-05-04 18:02:53.5 |       13.1276 |       18.3082 |       11.2672 |            1.6665 |            3.7661 |            2.9245 |            2.9102
 26090 |     28 | 2019-05-04 18:03:05.5 |       13.1143 |       18.3078 |       10.6836 |            1.5848 |            3.5691 |            2.7753 |            2.7544
 26090 |     29 | 2019-05-04 18:03:18   |       13.1345 |       18.3091 |       10.9724 |            1.6236 |             3.665 |            2.8506 |            2.8333
 26090 |     30 | 2019-05-04 18:03:28   |       13.1295 |       18.3079 |       11.0719 |            1.6391 |            3.6988 |            2.8742 |            2.8598
 26090 |     31 | 2019-05-04 18:03:37.5 |       13.1275 |        18.308 |       11.1235 |            1.6461 |             3.717 |            2.8879 |            2.8726
 26090 |     32 | 2019-05-04 18:03:47   |       13.1291 |       18.3083 |       11.2769 |            1.6672 |            3.7694 |            2.9269 |            2.9134
 26090 |     33 | 2019-05-04 18:03:58.5 |       13.1289 |       18.3085 |        11.312 |            1.6718 |            3.7816 |            2.9367 |             2.922
 26090 |     34 | 2019-05-04 18:04:11.5 |       13.1281 |       18.3078 |       10.2904 |            1.5307 |            3.4329 |            2.6768 |              2.65
 26090 |     35 | 2019-05-04 18:04:22   |       13.1276 |       18.3078 |       10.8719 |            1.6113 |            3.6303 |             2.824 |            2.8063
 26090 |     36 | 2019-05-04 18:04:32   |       13.1283 |       18.3085 |       11.0917 |            1.6419 |            3.7058 |            2.8795 |            2.8646
 26090 |     37 | 2019-05-04 18:04:41.5 |       13.1286 |       18.3081 |       11.2193 |            1.6591 |            3.7496 |            2.9124 |            2.8982
 26090 |     38 | 2019-05-04 18:04:51   |       13.1293 |       18.3079 |       11.3084 |            1.6719 |            3.7803 |             2.935 |            2.9212
 26090 |     39 | 2019-05-04 18:05:03.5 |       13.1169 |       18.3074 |       10.9756 |            1.6249 |            3.6687 |            2.8496 |            2.8324
 26090 |     40 | 2019-05-04 18:05:16   |       13.1279 |       18.3083 |        10.805 |            1.6034 |            3.6077 |            2.8064 |            2.7876
 26090 |     41 | 2019-05-04 18:05:26   |       13.1257 |       18.3077 |       10.8749 |            1.6118 |             3.632 |            2.8242 |            2.8068
 26090 |     42 | 2019-05-04 18:05:36   |       13.1234 |       18.3078 |       10.9288 |            1.6194 |            3.6506 |            2.8379 |            2.8208
 26090 |     43 | 2019-05-04 18:05:46   |        13.125 |        18.308 |       11.0922 |            1.6418 |            3.7067 |              2.88 |            2.8638
 26090 |     44 | 2019-05-04 18:05:55.5 |       13.1258 |       18.3079 |       11.1813 |            1.6531 |            3.7379 |            2.9033 |            2.8869
 26090 |     45 | 2019-05-04 18:06:07.5 |       13.1319 |       18.3075 |       10.8216 |            1.6046 |            3.6132 |            2.8149 |            2.7888
 26090 |     46 | 2019-05-04 18:06:20.5 |       13.1309 |       18.3051 |       10.9323 |            1.6205 |             3.651 |            2.8394 |            2.8215
 26090 |     47 | 2019-05-04 18:06:30.5 |       13.1301 |       18.3062 |        11.132 |            1.6473 |            3.7192 |            2.8901 |            2.8754
 26090 |     48 | 2019-05-04 18:06:40   |       13.1268 |       18.3078 |       11.1143 |            1.6452 |            3.7133 |            2.8858 |              2.87
 26090 |     49 | 2019-05-04 18:06:50   |       13.1276 |       18.3084 |        11.233 |            1.6614 |            3.7544 |            2.9163 |            2.9009
 26090 |     50 | 2019-05-04 18:07:01.5 |       13.1228 |       18.3079 |       11.1815 |            1.6537 |            3.7376 |             2.903 |            2.8872
 26090 |     51 | 2019-05-04 18:07:13.5 |       13.1325 |       18.3087 |       10.7164 |            1.5901 |             3.577 |            2.7855 |            2.7639
 26090 |     52 | 2019-05-04 18:07:24   |       13.1285 |       18.3077 |       10.9535 |            1.6227 |            3.6585 |            2.8443 |            2.8279
 26090 |     53 | 2019-05-04 18:07:34   |       13.1291 |       18.3062 |       11.1436 |             1.649 |            3.7236 |            2.8925 |            2.8785
 26090 |     54 | 2019-05-04 18:07:44   |       13.1291 |       18.3076 |       11.2646 |            1.6655 |             3.765 |            2.9241 |              2.91
 26090 |     55 | 2019-05-04 18:07:53.5 |       13.1223 |       18.3076 |       11.0749 |            1.6395 |            3.7012 |            2.8756 |            2.8585
 26090 |     56 | 2019-05-04 18:08:06   |        13.106 |       18.3069 |        9.8832 |            1.4735 |            3.2981 |            2.5717 |            2.5399
 26090 |     57 | 2019-05-04 18:08:18.5 |       13.1269 |       18.3074 |       10.7597 |            1.5971 |            3.5926 |            2.7944 |            2.7756
 26090 |     58 | 2019-05-04 18:08:28   |       13.1259 |       18.3082 |       10.9431 |            1.6213 |            3.6554 |            2.8416 |            2.8248
 26090 |     59 | 2019-05-04 18:08:38   |       13.1259 |        18.308 |       11.0638 |            1.6378 |            3.6969 |            2.8724 |            2.8565
 26090 |     60 | 2019-05-04 18:08:48   |       13.1241 |       18.3078 |       11.0824 |            1.6401 |            3.7041 |            2.8773 |             2.861
 26090 |     61 | 2019-05-04 18:09:00   |       13.1249 |       18.3077 |        11.187 |            1.6543 |              3.74 |            2.9045 |            2.8882
 26090 |     62 | 2019-05-04 18:09:12.5 |       13.1315 |        18.308 |        10.537 |            1.5646 |            3.5168 |            2.7401 |            2.7155
 26090 |     63 | 2019-05-04 18:09:23   |        13.128 |        18.308 |       10.9094 |            1.6171 |            3.6434 |            2.8333 |            2.8156
 26090 |     64 | 2019-05-04 18:09:32.5 |       13.1272 |       18.3083 |        11.059 |            1.6373 |            3.6948 |            2.8711 |            2.8558
 26090 |     65 | 2019-05-04 18:09:42   |       13.1282 |        18.308 |       11.1989 |            1.6571 |            3.7425 |            2.9071 |            2.8923
 26090 |     66 | 2019-05-04 18:09:51.5 |       13.1264 |       18.3076 |       11.2091 |            1.6577 |            3.7466 |            2.9103 |            2.8945
 26090 |     67 | 2019-05-04 18:10:03.5 |        13.113 |       18.3078 |       10.7086 |            1.5881 |             3.578 |             2.782 |            2.7605
 26090 |     68 | 2019-05-04 18:10:16.5 |       13.1263 |       18.3082 |       10.6335 |            1.5797 |            3.5493 |            2.7624 |             2.742
 26090 |     69 | 2019-05-04 18:10:26.5 |       13.1243 |       18.3075 |       10.8342 |            1.6062 |            3.6184 |            2.8136 |            2.7961
 26090 |     70 | 2019-05-04 18:10:36   |       13.1248 |       18.3079 |       10.9908 |             1.628 |            3.6719 |            2.8537 |            2.8372
 26090 |     71 | 2019-05-04 18:10:46   |       13.1241 |       18.3083 |       11.0607 |            1.6371 |            3.6962 |            2.8719 |            2.8556
 26090 |     72 | 2019-05-04 18:10:56   |       13.1267 |       18.3082 |       11.2281 |            1.6603 |             3.753 |             2.915 |            2.8998
 26090 |     73 | 2019-05-04 18:11:08.5 |       13.1246 |       18.3078 |       10.3452 |            1.5381 |            3.4522 |            2.6913 |            2.6636
 26090 |     74 | 2019-05-04 18:11:21   |        13.132 |       18.3088 |       11.0331 |             1.634 |            3.6844 |            2.8662 |            2.8485
 26090 |     75 | 2019-05-04 18:11:31   |       13.1298 |       18.3057 |         11.12 |            1.6461 |            3.7151 |            2.8869 |            2.8719
 26090 |     76 | 2019-05-04 18:11:41   |       13.1293 |       18.3075 |       11.2245 |            1.6607 |             3.751 |            2.9129 |            2.8999
 26090 |     77 | 2019-05-04 18:11:51   |       13.1289 |        18.308 |         11.28 |            1.6675 |            3.7706 |             2.928 |            2.9139
 26090 |     78 | 2019-05-04 18:12:02.5 |       13.1263 |       18.3116 |       11.3818 |            1.6818 |            3.8056 |            2.9544 |              2.94
 26090 |     79 | 2019-05-04 18:12:14.5 |       13.0667 |       18.2992 |       10.4146 |            1.5401 |            3.4819 |            2.6965 |            2.6961
 26090 |     80 | 2019-05-04 18:12:25   |       13.1272 |       18.3066 |       10.7467 |            1.5946 |            3.5879 |            2.7921 |             2.772
 26090 |     81 | 2019-05-04 18:12:35   |       13.1256 |       18.3082 |       10.9847 |            1.6267 |            3.6695 |             2.853 |            2.8356
