  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |    384 | 2019-05-06 06:24:24   |       13.1267 |       18.3078 |       11.0722 |            1.6401 |            3.6983 |            2.8742 |            2.8595
 26155 |    385 | 2019-05-06 06:24:34   |       13.1256 |       18.3077 |       11.1245 |             1.647 |            3.7163 |            2.8881 |            2.8731
 26155 |    386 | 2019-05-06 06:24:43.5 |       13.1243 |       18.3073 |       11.1054 |            1.6443 |            3.7103 |            2.8837 |            2.8672
 26155 |    387 | 2019-05-06 06:24:56   |       13.1273 |       18.3074 |       10.0663 |            1.4982 |             3.357 |            2.6221 |             2.589
 26155 |    388 | 2019-05-06 06:25:08.5 |       13.1287 |       18.3038 |       10.7474 |            1.5956 |            3.5863 |            2.7942 |            2.7713
 26155 |    389 | 2019-05-06 06:25:18   |       13.1002 |       18.3197 |       11.1157 |            1.6349 |            3.7215 |            2.8753 |             2.884
 26155 |    390 | 2019-05-06 06:25:28   |       13.1349 |       18.3071 |       11.1235 |            1.6489 |            3.7149 |             2.888 |            2.8718
 26155 |    391 | 2019-05-06 06:25:37.5 |       13.1298 |       18.3071 |        11.321 |            1.6753 |            3.7828 |            2.9383 |            2.9246
 26155 |    392 | 2019-05-06 06:25:49   |       13.1256 |        18.308 |       11.3635 |            1.6808 |            3.7983 |            2.9489 |            2.9355
 26155 |    393 | 2019-05-06 06:26:01.5 |       13.1325 |       18.3105 |       10.7099 |            1.5876 |            3.5736 |            2.7864 |            2.7624
 26155 |    394 | 2019-05-06 06:26:12   |       13.1279 |       18.3058 |       10.9404 |            1.6231 |            3.6532 |            2.8398 |            2.8242
 26155 |    395 | 2019-05-06 06:26:21.5 |       13.1241 |       18.3076 |       10.9102 |            1.6183 |            3.6433 |            2.8326 |             2.816
 26155 |    396 | 2019-05-06 06:26:31   |       13.1224 |       18.2902 |       10.9543 |            1.6231 |            3.6595 |            2.8441 |            2.8276
 26155 |    397 | 2019-05-06 06:26:41   |       13.1303 |       18.3079 |       11.3772 |            1.6824 |            3.8025 |            2.9526 |            2.9397
 26155 |    398 | 2019-05-06 06:26:53   |       13.1335 |       18.3095 |       10.8524 |            1.6092 |            3.6237 |            2.8221 |            2.7974
 26155 |    399 | 2019-05-06 06:27:05.5 |       13.0814 |       18.3128 |       10.6782 |            1.5744 |            3.5722 |            2.7683 |            2.7633
 26155 |    400 | 2019-05-06 06:27:15.5 |       13.1187 |       18.3079 |       10.7429 |            1.5944 |            3.5874 |            2.7892 |            2.7719
 26155 |    401 | 2019-05-06 06:27:25   |        13.129 |       18.3068 |       11.1967 |            1.6579 |             3.741 |            2.9053 |            2.8925
 26155 |    402 | 2019-05-06 06:27:34.5 |       13.1272 |       18.3078 |       11.1948 |            1.6576 |            3.7403 |            2.9056 |            2.8913
 26155 |    403 | 2019-05-06 06:27:44   |       13.1264 |       18.3074 |        11.188 |            1.6559 |            3.7386 |            2.9043 |            2.8892
 26155 |    404 | 2019-05-06 06:27:57   |        13.131 |        18.308 |       10.1442 |            1.5088 |            3.3835 |            2.6413 |            2.6106
 26155 |    405 | 2019-05-06 06:28:09.5 |       13.1284 |       18.3068 |       10.8487 |            1.6094 |            3.6222 |            2.8175 |            2.7996
 26155 |    406 | 2019-05-06 06:28:19   |       13.1249 |       18.3075 |       10.9111 |            1.6175 |            3.6438 |            2.8334 |            2.8164
 26155 |    407 | 2019-05-06 06:28:28.5 |       13.1248 |       18.3075 |       11.0337 |            1.6339 |            3.6861 |             2.865 |            2.8487
 26155 |    408 | 2019-05-06 06:28:38   |       13.1244 |       18.3077 |       11.1114 |            1.6447 |            3.7128 |            2.8849 |             2.869
 26155 |    409 | 2019-05-06 06:28:49.5 |        13.124 |       18.3085 |       11.3014 |            1.6714 |            3.7778 |            2.9331 |            2.9191
 26155 |    410 | 2019-05-06 06:29:02   |       13.1317 |       18.3094 |       10.7305 |            1.5912 |            3.5808 |            2.7909 |            2.7676
 26155 |    411 | 2019-05-06 06:29:13   |       13.1265 |       18.3072 |       10.8731 |            1.6132 |            3.6304 |            2.8234 |            2.8061
 26155 |    412 | 2019-05-06 06:29:22.5 |       13.1243 |       18.3079 |       10.9394 |            1.6223 |            3.6533 |            2.8403 |            2.8235
 26155 |    413 | 2019-05-06 06:29:32   |       13.1234 |       18.3075 |       11.0089 |            1.6309 |            3.6775 |            2.8584 |             2.842
 26155 |    414 | 2019-05-06 06:29:42   |       13.1235 |       18.3074 |       11.0932 |            1.6424 |            3.7064 |            2.8807 |            2.8638
 26155 |    415 | 2019-05-06 06:29:54.5 |       13.1266 |       18.3078 |       10.3049 |            1.5319 |            3.4383 |            2.6819 |            2.6528
 26155 |    416 | 2019-05-06 06:30:07   |       13.1256 |       18.3068 |       10.6188 |            1.5769 |            3.5438 |            2.7597 |            2.7383
 26155 |    417 | 2019-05-06 06:30:16.5 |       13.1308 |       18.3093 |       10.9525 |            1.6238 |            3.6567 |            2.8452 |            2.8268
 26155 |    418 | 2019-05-06 06:30:26   |        13.125 |       18.3077 |        11.015 |            1.6323 |            3.6793 |            2.8597 |            2.8437
 26155 |    419 | 2019-05-06 06:30:36   |       13.0562 |        18.299 |        11.044 |            1.6275 |            3.6978 |             2.855 |            2.8637
 26155 |    420 | 2019-05-06 06:30:45.5 |       13.1368 |       18.3099 |       11.3754 |             1.682 |             3.801 |            2.9546 |            2.9378
 26155 |    421 | 2019-05-06 06:30:58   |       13.1274 |       18.3119 |       10.2568 |            1.5189 |            3.4247 |            2.6682 |            2.6449
 26155 |    422 | 2019-05-06 06:31:11   |        13.131 |       18.3078 |       10.9584 |            1.6253 |            3.6581 |            2.8467 |            2.8282
 26155 |    423 | 2019-05-06 06:31:20.5 |       13.1254 |       18.3074 |       10.9351 |            1.6214 |            3.6516 |            2.8395 |            2.8226
 26155 |    424 | 2019-05-06 06:31:30   |       13.1254 |       18.3076 |       11.0669 |            1.6383 |            3.6973 |            2.8728 |            2.8585
 26155 |    425 | 2019-05-06 06:31:40   |        13.124 |       18.3137 |       11.1621 |            1.6448 |             3.735 |            2.8906 |            2.8916
 26155 |    426 | 2019-05-06 06:31:51.5 |       13.1316 |        18.309 |       11.5372 |            1.7039 |            3.8567 |            2.9949 |            2.9816
 26155 |    427 | 2019-05-06 06:32:04   |       13.1288 |       18.3096 |       10.4488 |            1.5506 |            3.4862 |            2.7191 |            2.6928
 26155 |    428 | 2019-05-06 06:32:14.5 |       13.1295 |       18.3076 |       11.0308 |            1.6351 |            3.6836 |            2.8641 |             2.848
 26155 |    429 | 2019-05-06 06:32:23.5 |       13.1282 |       18.3079 |       11.0997 |            1.6437 |            3.7077 |            2.8815 |            2.8668
 26155 |    430 | 2019-05-06 06:32:33.5 |       13.1265 |       18.3074 |       11.1556 |            1.6513 |            3.7273 |            2.8962 |            2.8809
 26155 |    431 | 2019-05-06 06:32:43   |       13.1238 |       18.3076 |       11.1018 |            1.6417 |            3.7111 |            2.8818 |            2.8671
 26155 |    432 | 2019-05-06 06:32:55.5 |       13.1228 |       18.3096 |       10.3715 |            1.5391 |            3.4633 |            2.6955 |            2.6736
 26155 |    433 | 2019-05-06 06:33:08   |       13.1324 |       18.3088 |       10.9007 |            1.6153 |            3.6388 |            2.8335 |            2.8131
 26155 |    434 | 2019-05-06 06:33:17.5 |       13.1307 |       18.3079 |       11.1108 |             1.646 |            3.7107 |            2.8849 |            2.8692
 26155 |    435 | 2019-05-06 06:33:27   |       13.1285 |       18.3085 |       11.1663 |            1.6532 |            3.7302 |            2.8985 |            2.8844
 26155 |    436 | 2019-05-06 06:33:37   |       13.1251 |       18.3078 |       11.1256 |            1.6475 |            3.7171 |            2.8883 |            2.8727
 26155 |    437 | 2019-05-06 06:33:48.5 |       13.1235 |       18.3085 |       11.2325 |            1.6617 |            3.7546 |            2.9154 |            2.9008
 26155 |    438 | 2019-05-06 06:34:01   |       13.1257 |       18.3152 |       10.4815 |            1.5471 |             3.504 |             2.718 |            2.7124
 26155 |    439 | 2019-05-06 06:34:12   |       13.1309 |       18.3075 |       11.0417 |            1.6364 |             3.687 |            2.8676 |            2.8507
 26155 |    440 | 2019-05-06 06:34:22   |       13.1288 |       18.3081 |         11.11 |            1.6454 |            3.7109 |            2.8842 |            2.8695
 26155 |    441 | 2019-05-06 06:34:32   |       13.1287 |       18.3068 |       11.2421 |            1.6639 |            3.7562 |             2.918 |             2.904
 26155 |    442 | 2019-05-06 06:34:41   |       13.1261 |       18.3076 |       11.2042 |            1.6584 |            3.7437 |            2.9089 |            2.8933
 26155 |    443 | 2019-05-06 06:34:52.5 |       13.1257 |       18.3081 |       11.1521 |             1.651 |            3.7262 |            2.8961 |            2.8789
 26155 |    444 | 2019-05-06 06:35:05   |       13.1301 |       18.3072 |       10.7752 |            1.5981 |            3.5965 |            2.8006 |            2.7799
 26155 |    445 | 2019-05-06 06:35:15.5 |       13.1271 |       18.3086 |       10.8852 |            1.6146 |            3.6341 |            2.8276 |            2.8089
 26155 |    446 | 2019-05-06 06:35:25   |       13.1265 |       18.3069 |       10.8457 |            1.6099 |            3.6213 |            2.8166 |             2.798
 26155 |    447 | 2019-05-06 06:35:35   |       13.1139 |       18.3083 |       11.3672 |            1.6781 |            3.8012 |            2.9489 |            2.9391
 26155 |    448 | 2019-05-06 06:35:44.5 |       13.1258 |       18.3086 |       11.2183 |            1.6601 |            3.7488 |            2.9125 |             2.897
 26155 |    449 | 2019-05-06 06:35:57   |       13.1279 |       18.3075 |       10.0928 |            1.5024 |            3.3661 |            2.6287 |            2.5956
 26155 |    450 | 2019-05-06 06:36:09.5 |        13.132 |       18.3079 |       10.9109 |            1.6181 |            3.6418 |            2.8354 |            2.8156
 26155 |    451 | 2019-05-06 06:36:19   |       13.1267 |       18.3077 |       10.9765 |            1.6274 |            3.6653 |            2.8503 |            2.8335
 26155 |    452 | 2019-05-06 06:36:29   |       13.1253 |       18.3078 |       11.0684 |            1.6397 |            3.6972 |             2.874 |            2.8575
 26155 |    453 | 2019-05-06 06:36:38.5 |       13.1256 |       18.3079 |       11.1621 |            1.6524 |            3.7295 |            2.8981 |            2.8822
 26155 |    454 | 2019-05-06 06:36:50   |       13.1246 |       18.3077 |       11.3309 |            1.6757 |            3.7879 |            2.9406 |            2.9267
 26155 |    455 | 2019-05-06 06:37:02.5 |       13.1314 |       18.3097 |       10.6668 |            1.5823 |            3.5592 |            2.7747 |            2.7506
 26155 |    456 | 2019-05-06 06:37:13.5 |       13.1241 |       18.3098 |       10.8658 |            1.6092 |            3.6308 |            2.8177 |            2.8081
 26155 |    457 | 2019-05-06 06:37:23.5 |         13.13 |       18.3049 |       11.1724 |            1.6559 |            3.7313 |            2.9009 |            2.8843
 26155 |    458 | 2019-05-06 06:37:32.5 |       13.1247 |       18.3074 |       11.0767 |            1.6406 |            3.7007 |            2.8754 |            2.8601
 26155 |    459 | 2019-05-06 06:37:42   |       13.1222 |       18.2837 |         11.04 |            1.6355 |            3.6885 |            2.8664 |            2.8496
 26155 |    460 | 2019-05-06 06:37:54   |       13.1285 |       18.3092 |       10.6864 |            1.5871 |            3.5674 |            2.7794 |            2.7525
 26155 |    461 | 2019-05-06 06:38:06.5 |       13.1299 |       18.3069 |       10.6691 |            1.5837 |            3.5602 |            2.7738 |            2.7514
 26155 |    462 | 2019-05-06 06:38:16.5 |         13.13 |       18.3105 |       10.9558 |            1.6232 |            3.6576 |            2.8472 |            2.8278
 26155 |    463 | 2019-05-06 06:38:26   |       13.1306 |       18.3077 |       11.1754 |            1.6537 |            3.7335 |            2.9012 |             2.887
 26155 |    464 | 2019-05-06 06:38:36   |       13.1264 |       18.3082 |       11.1692 |            1.6535 |            3.7319 |            2.8995 |            2.8842
 26155 |    465 | 2019-05-06 06:38:45.5 |       13.1233 |       18.3077 |       11.0776 |            1.6405 |            3.7015 |            2.8764 |            2.8592
 26155 |    466 | 2019-05-06 06:38:58.5 |       13.1295 |       18.3081 |       10.1402 |            1.5086 |            3.3817 |            2.6411 |            2.6088
 26155 |    467 | 2019-05-06 06:39:10.5 |       13.1269 |       18.3137 |       10.9456 |            1.6153 |            3.6603 |            2.8395 |            2.8304
 26155 |    468 | 2019-05-06 06:39:20   |       13.1287 |       18.3073 |       11.0522 |            1.6389 |            3.6902 |            2.8698 |            2.8533
 26155 |    469 | 2019-05-06 06:39:29.5 |       13.1259 |       18.3076 |       11.0944 |            1.6432 |            3.7057 |            2.8806 |            2.8648
 26155 |    470 | 2019-05-06 06:39:39.5 |       13.1283 |       18.3075 |       11.2911 |            1.6708 |            3.7727 |             2.931 |            2.9165
 26155 |    471 | 2019-05-06 06:39:51   |       13.1258 |       18.3067 |       11.3625 |            1.6811 |            3.7978 |            2.9486 |            2.9351
 26155 |    472 | 2019-05-06 06:40:03.5 |       13.1299 |       18.3065 |       10.5893 |            1.5723 |            3.5335 |            2.7532 |            2.7303
 26155 |    473 | 2019-05-06 06:40:14   |       13.1221 |       18.3067 |       10.7906 |            1.6018 |            3.6024 |            2.8022 |            2.7842
 26155 |    474 | 2019-05-06 06:40:24   |       13.0827 |       18.2976 |       10.9672 |            1.6225 |             3.666 |            2.8421 |            2.8367
 26155 |    475 | 2019-05-06 06:40:34   |       13.1367 |       18.3141 |       11.3099 |            1.6714 |            3.7795 |            2.9379 |            2.9211
 26155 |    476 | 2019-05-06 06:40:43.5 |       13.1332 |       18.2975 |       11.2881 |            1.6666 |             3.775 |            2.9235 |             2.923
 26155 |    477 | 2019-05-06 06:40:56   |       13.1319 |       18.3101 |       10.3641 |            1.5403 |            3.4576 |            2.6993 |            2.6669
 26155 |    478 | 2019-05-06 06:41:08.5 |       13.1238 |       18.2978 |       10.6155 |            1.5664 |            3.5492 |            2.7518 |             2.748
 26155 |    479 | 2019-05-06 06:41:18   |       13.1276 |       18.3102 |       11.0072 |            1.6297 |             3.676 |            2.8589 |            2.8426
 26155 |    480 | 2019-05-06 06:41:28   |       13.1366 |       18.3092 |       11.3316 |            1.6742 |             3.786 |             2.943 |            2.9284
 26155 |    481 | 2019-05-06 06:41:37.5 |       13.1265 |       18.3083 |         11.18 |            1.6548 |            3.7356 |             2.902 |            2.8876
 26155 |    482 | 2019-05-06 06:41:47   |       13.1253 |       18.3075 |       11.1917 |             1.656 |            3.7398 |            2.9061 |            2.8898
 26155 |    483 | 2019-05-06 06:41:59.5 |       13.1266 |       18.3079 |        9.9911 |            1.4882 |            3.3311 |            2.6025 |            2.5693
 26155 |    484 | 2019-05-06 06:42:11.5 |       13.1278 |       18.3073 |       10.8629 |            1.6113 |            3.6263 |            2.8216 |            2.8036
 26155 |    485 | 2019-05-06 06:42:21.5 |       13.1225 |       18.3078 |       10.8379 |             1.608 |            3.6186 |            2.8146 |            2.7967
 26155 |    486 | 2019-05-06 06:42:31   |       13.1269 |       18.3084 |       10.9852 |             1.629 |            3.6681 |            2.8542 |            2.8339
 26155 |    487 | 2019-05-06 06:42:40.5 |       13.1081 |       18.2834 |       11.0518 |            1.6327 |            3.6933 |            2.8642 |            2.8616
 26155 |    488 | 2019-05-06 06:42:52.5 |       13.0808 |       18.3133 |       11.4193 |            1.6807 |            3.8216 |            2.9625 |            2.9545
 26155 |    489 | 2019-05-06 06:43:04.5 |       13.1252 |        18.307 |       10.4838 |            1.5568 |            3.4979 |            2.7265 |            2.7026
 26155 |    490 | 2019-05-06 06:43:15   |       13.1258 |       18.3077 |       10.8911 |            1.6156 |            3.6365 |            2.8281 |            2.8109
 26155 |    491 | 2019-05-06 06:43:25   |       13.1242 |        18.307 |       10.9806 |            1.6274 |            3.6674 |            2.8516 |            2.8342
 26155 |    492 | 2019-05-06 06:43:34.5 |       13.1231 |       18.3142 |       11.1972 |            1.6498 |             3.745 |            2.8999 |            2.9025
 26155 |    493 | 2019-05-06 06:43:44   |       13.1293 |       18.3059 |       11.2889 |            1.6714 |             3.772 |            2.9308 |            2.9147
 26155 |    494 | 2019-05-06 06:43:53.5 |       13.1267 |       18.3079 |       10.9192 |            1.6177 |            3.6475 |            2.8375 |            2.8164
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26155 |      0 | 2019-05-06 05:16:03.5 |       13.1262 |       18.3069 |       10.7416 |            1.5934 |            3.5856 |            2.7908 |            2.7718
 26155 |      1 | 2019-05-06 05:16:13   |        13.123 |       18.3079 |       10.8195 |            1.6058 |             3.613 |            2.8091 |            2.7917
 26155 |      2 | 2019-05-06 05:16:23   |       13.1235 |       18.3074 |       10.9645 |            1.6255 |            3.6621 |            2.8468 |            2.8301
 26155 |      3 | 2019-05-06 05:16:32.5 |       13.1245 |       18.3072 |        11.087 |            1.6419 |            3.7042 |            2.8783 |            2.8626
 26155 |      4 | 2019-05-06 05:16:43.5 |       13.1326 |       18.3087 |       11.6045 |            1.7136 |            3.8795 |            3.0118 |            2.9996
 26155 |      5 | 2019-05-06 05:16:57   |       13.1315 |       18.3078 |       10.4806 |            1.5567 |            3.4964 |            2.7267 |            2.7008
 26155 |      6 | 2019-05-06 05:17:07.5 |       13.1322 |       18.3088 |       10.6459 |            1.5803 |            3.5528 |            2.7675 |            2.7453
 26155 |      7 | 2019-05-06 05:17:17   |       13.0912 |       18.2914 |       10.9547 |            1.6149 |            3.6665 |            2.8323 |             2.841
 26155 |      8 | 2019-05-06 05:17:26.5 |       13.1316 |       18.3095 |       11.1751 |            1.6542 |            3.7325 |            2.9029 |            2.8854
 26155 |      9 | 2019-05-06 05:17:36   |       13.1327 |       18.3104 |       11.4525 |             1.691 |            3.8279 |            2.9741 |            2.9595
 26155 |     10 | 2019-05-06 05:17:48   |       13.1232 |       18.3058 |       11.1419 |            1.6474 |            3.7245 |            2.8913 |            2.8787
 26155 |     11 | 2019-05-06 05:18:00.5 |       13.1276 |        18.308 |       10.6026 |            1.5747 |             3.538 |            2.7565 |            2.7334
 26155 |     12 | 2019-05-06 05:18:10.5 |       13.1279 |       18.3064 |       10.9139 |            1.6189 |            3.6444 |            2.8333 |            2.8173
 26155 |     13 | 2019-05-06 05:18:20   |       13.1272 |       18.3077 |       11.0793 |            1.6418 |            3.7006 |            2.8759 |             2.861
 26155 |     14 | 2019-05-06 05:18:29.5 |       13.1278 |       18.3076 |       11.2151 |            1.6605 |            3.7472 |            2.9108 |            2.8967
 26155 |     15 | 2019-05-06 05:18:39.5 |       13.1267 |       18.3075 |       11.1911 |            1.6562 |            3.7397 |            2.9053 |            2.8899
 26155 |     16 | 2019-05-06 05:18:52   |        13.129 |       18.3049 |       10.2017 |            1.5178 |            3.4024 |            2.6556 |            2.6259
 26155 |     17 | 2019-05-06 05:19:04.5 |       13.1358 |       18.3191 |       10.6701 |            1.5685 |            3.5711 |            2.7621 |            2.7684
 26155 |     18 | 2019-05-06 05:19:14   |       13.1272 |       18.3055 |       11.0581 |            1.6422 |            3.6909 |            2.8732 |            2.8518
 26155 |     19 | 2019-05-06 05:19:24   |       13.1265 |       18.3074 |       11.0982 |             1.644 |            3.7075 |             2.881 |            2.8657
 26155 |     20 | 2019-05-06 05:19:33.5 |       13.1264 |       18.3076 |       11.1931 |            1.6568 |            3.7398 |            2.9058 |            2.8908
 26155 |     21 | 2019-05-06 05:19:45.5 |       13.1232 |       18.3078 |       11.3326 |            1.6755 |            3.7885 |            2.9411 |            2.9275
 26155 |     22 | 2019-05-06 05:19:57.5 |       13.0798 |       18.3145 |       10.6892 |             1.578 |            3.5727 |            2.7761 |            2.7624
 26155 |     23 | 2019-05-06 05:20:08.5 |       13.1263 |       18.3084 |       10.9066 |            1.6179 |            3.6408 |             2.834 |            2.8139
 26155 |     24 | 2019-05-06 05:20:18.5 |       13.1258 |       18.3076 |       10.9956 |            1.6298 |            3.6726 |            2.8547 |            2.8385
 26155 |     25 | 2019-05-06 05:20:27.5 |        13.125 |       18.3074 |       11.0395 |            1.6359 |            3.6873 |            2.8665 |            2.8497
 26155 |     26 | 2019-05-06 05:20:37   |       13.1021 |       18.2982 |       11.4001 |            1.6751 |             3.818 |            2.9489 |            2.9581
 26155 |     27 | 2019-05-06 05:20:49.5 |       13.1292 |       18.3082 |       10.8097 |            1.6017 |              3.61 |              2.81 |             2.788
 26155 |     28 | 2019-05-06 05:21:02   |       13.1276 |       18.3158 |       10.7173 |            1.5803 |            3.5841 |            2.7753 |            2.7776
 26155 |     29 | 2019-05-06 05:21:12   |       13.1262 |       18.3079 |       10.9106 |            1.6182 |            3.6433 |            2.8328 |            2.8163
 26155 |     30 | 2019-05-06 05:21:21.5 |       13.1305 |       18.3086 |       11.0869 |            1.6414 |            3.7036 |            2.8785 |            2.8635
 26155 |     31 | 2019-05-06 05:21:31   |       13.1314 |       18.3066 |       11.3559 |            1.6786 |            3.7954 |            2.9472 |            2.9347
 26155 |     32 | 2019-05-06 05:21:41   |       13.1288 |       18.3078 |        11.287 |            1.6701 |            3.7719 |            2.9298 |            2.9152
 26155 |     33 | 2019-05-06 05:21:53.5 |       13.1104 |       18.3001 |       10.1324 |            1.5059 |            3.3808 |            2.6343 |            2.6114
 26155 |     34 | 2019-05-06 05:22:06   |       13.1391 |       18.3119 |        10.785 |            1.5993 |            3.5984 |            2.8057 |            2.7817
 26155 |     35 | 2019-05-06 05:22:15.5 |       13.1289 |       18.3087 |       10.9928 |            1.6297 |            3.6709 |            2.8547 |            2.8375
 26155 |     36 | 2019-05-06 05:22:25   |       13.1313 |       18.3078 |       11.3208 |            1.6749 |            3.7829 |             2.938 |             2.925
 26155 |     37 | 2019-05-06 05:22:35   |       13.1274 |       18.3078 |       11.2314 |            1.6624 |            3.7533 |            2.9151 |            2.9006
 26155 |     38 | 2019-05-06 05:22:47   |       13.1245 |       18.3074 |       11.2921 |            1.6705 |            3.7747 |            2.9306 |            2.9162
 26155 |     39 | 2019-05-06 05:22:59.5 |       13.1178 |       18.2996 |       10.6346 |            1.5699 |            3.5557 |            2.7554 |            2.7535
 26155 |     40 | 2019-05-06 05:23:10   |       13.0916 |          18.3 |       10.8826 |            1.6107 |            3.6376 |            2.8186 |            2.8157
 26155 |     41 | 2019-05-06 05:23:20   |       13.1393 |       18.3084 |       11.1788 |            1.6571 |            3.7331 |             2.903 |            2.8856
 26155 |     42 | 2019-05-06 05:23:30   |       13.1261 |       18.3077 |       11.1062 |            1.6451 |            3.7102 |            2.8833 |            2.8676
 26155 |     43 | 2019-05-06 05:23:39.5 |       13.1242 |       18.3072 |       11.1027 |            1.6443 |              3.71 |            2.8824 |            2.8661
 26155 |     44 | 2019-05-06 05:23:52.5 |       13.1284 |       18.3053 |       10.2635 |            1.5262 |            3.4239 |            2.6709 |            2.6426
 26155 |     45 | 2019-05-06 05:24:04.5 |       13.0915 |       18.2951 |       10.8166 |            1.5949 |             3.619 |            2.7982 |            2.8044
 26155 |     46 | 2019-05-06 05:24:14   |       13.1279 |       18.3053 |       11.0564 |            1.6387 |            3.6928 |            2.8694 |            2.8555
 26155 |     47 | 2019-05-06 05:24:23.5 |       13.1265 |        18.308 |       11.0778 |            1.6405 |            3.7006 |            2.8761 |            2.8606
 26155 |     48 | 2019-05-06 05:24:33   |       13.1252 |       18.3078 |       11.1242 |            1.6473 |            3.7166 |            2.8879 |            2.8724
 26155 |     49 | 2019-05-06 05:24:45   |       13.1236 |       18.3073 |       11.2424 |            1.6636 |            3.7579 |            2.9178 |            2.9031
 26155 |     50 | 2019-05-06 05:24:57.5 |       13.1312 |       18.3092 |       10.5431 |            1.5658 |            3.5173 |            2.7428 |            2.7172
 26155 |     51 | 2019-05-06 05:25:08   |       13.1253 |       18.3076 |       10.7169 |            1.5902 |            3.5773 |            2.7846 |            2.7648
 26155 |     52 | 2019-05-06 05:25:17.5 |       13.0753 |       18.2905 |       10.9849 |            1.6192 |             3.675 |            2.8427 |            2.8481
 26155 |     53 | 2019-05-06 05:25:27.5 |       13.1331 |       18.3089 |        11.324 |            1.6756 |            3.7834 |            2.9396 |            2.9254
 26155 |     54 | 2019-05-06 05:25:37   |       13.1274 |        18.308 |       11.2286 |             1.662 |            3.7522 |            2.9144 |            2.9001
 26155 |     55 | 2019-05-06 05:25:49   |       13.1253 |       18.3079 |       11.0037 |            1.6305 |            3.6759 |             2.858 |            2.8393
 26155 |     56 | 2019-05-06 05:26:01   |       13.1317 |       18.3094 |       10.9011 |            1.6153 |            3.6387 |            2.8334 |            2.8136
 26155 |     57 | 2019-05-06 05:26:11.5 |       13.1338 |       18.3109 |       10.9703 |            1.6224 |             3.662 |            2.8532 |            2.8327
 26155 |     58 | 2019-05-06 05:26:21   |       13.1285 |       18.3078 |       11.1022 |            1.6446 |            3.7085 |             2.882 |            2.8672
 26155 |     59 | 2019-05-06 05:26:31   |       13.1241 |       18.3076 |       11.1584 |            1.6517 |            3.7287 |            2.8961 |            2.8819
 26155 |     60 | 2019-05-06 05:26:40.5 |       13.0869 |       18.3043 |       11.2778 |            1.6636 |            3.7744 |             2.919 |            2.9209
 26155 |     61 | 2019-05-06 05:26:53   |       13.0958 |       18.2961 |        10.011 |            1.4809 |            3.3459 |            2.5971 |            2.5871
 26155 |     62 | 2019-05-06 05:27:05.5 |       13.1244 |       18.3069 |       10.6902 |            1.5862 |            3.5682 |            2.7778 |            2.7581
 26155 |     63 | 2019-05-06 05:27:15   |       13.1273 |       18.3061 |       11.0124 |            1.6328 |             3.678 |            2.8582 |            2.8433
 26155 |     64 | 2019-05-06 05:27:25   |       13.1239 |       18.3081 |       10.9939 |            1.6297 |            3.6721 |            2.8541 |             2.838
 26155 |     65 | 2019-05-06 05:27:35   |       13.1239 |       18.3079 |       11.0783 |            1.6404 |            3.7015 |            2.8762 |            2.8602
 26155 |     66 | 2019-05-06 05:27:47   |        13.124 |       18.3078 |       11.2542 |            1.6645 |            3.7621 |            2.9211 |            2.9065
 26155 |     67 | 2019-05-06 05:27:59   |       13.1326 |       18.3098 |       10.7768 |            1.5972 |            3.5967 |            2.8024 |            2.7805
 26155 |     68 | 2019-05-06 05:28:09   |       13.1328 |       18.3108 |       11.0028 |            1.6273 |            3.6734 |            2.8606 |            2.8415
 26155 |     69 | 2019-05-06 05:28:19   |        13.129 |       18.3075 |        11.129 |            1.6483 |            3.7173 |            2.8887 |            2.8747
 26155 |     70 | 2019-05-06 05:28:29   |       13.1277 |       18.3083 |       11.1998 |            1.6576 |            3.7419 |            2.9072 |            2.8931
 26155 |     71 | 2019-05-06 05:28:39   |       13.1261 |       18.3079 |       11.1873 |            1.6555 |            3.7383 |            2.9044 |             2.889
 26155 |     72 | 2019-05-06 05:28:51.5 |       13.1274 |       18.3077 |       10.4063 |            1.5475 |            3.4719 |            2.7082 |            2.6787
 26155 |     73 | 2019-05-06 05:29:04   |       13.0913 |       18.2921 |       10.6349 |             1.568 |            3.5566 |            2.7538 |            2.7565
 26155 |     74 | 2019-05-06 05:29:13.5 |       13.1329 |       18.3106 |       11.2432 |            1.6637 |             3.755 |            2.9204 |            2.9041
 26155 |     75 | 2019-05-06 05:29:23   |       13.1284 |       18.3076 |       11.1682 |            1.6541 |            3.7309 |            2.8986 |            2.8846
 26155 |     76 | 2019-05-06 05:29:33   |       13.1272 |       18.3081 |       11.2102 |            1.6591 |             3.746 |            2.9099 |            2.8952
 26155 |     77 | 2019-05-06 05:29:44.5 |       13.1245 |       18.3082 |       11.2526 |            1.6651 |            3.7609 |            2.9205 |            2.9061
 26155 |     78 | 2019-05-06 05:29:57   |       13.1318 |        18.309 |       10.5128 |            1.5607 |            3.5069 |            2.7354 |            2.7097
 26155 |     79 | 2019-05-06 05:30:07.5 |       13.1279 |       18.3082 |        10.796 |            1.6006 |            3.6043 |             2.805 |            2.7861
