  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24920 |    384 | 2019-04-18 21:38:25   |       13.1229 |       18.3054 |       11.3105 |             1.669 |             3.808 |            2.9265 |             2.907
 24920 |    385 | 2019-04-18 21:38:34.5 |         13.13 |       18.3085 |       11.6629 |            1.7162 |            3.9275 |            3.0181 |            3.0011
 24920 |    386 | 2019-04-18 21:38:44   |       13.1259 |       18.3071 |        11.388 |            1.6785 |            3.8334 |            2.9484 |            2.9278
 24920 |    387 | 2019-04-18 21:38:54   |       13.1245 |       18.3068 |       11.4194 |            1.6833 |            3.8449 |            2.9547 |            2.9365
 24920 |    388 | 2019-04-18 21:39:03.5 |       13.1309 |       18.3084 |       11.6417 |            1.7139 |            3.9198 |            3.0128 |            2.9951
 24920 |    389 | 2019-04-18 21:39:13   |       13.1288 |       18.3056 |       11.5792 |            1.7063 |            3.8987 |            2.9957 |            2.9785
 24920 |    390 | 2019-04-18 21:39:22.5 |       13.1295 |       18.3088 |       11.4571 |            1.6877 |            3.8568 |            2.9667 |            2.9459
 24920 |    391 | 2019-04-18 21:39:32   |       13.1264 |       18.3063 |       11.4773 |             1.691 |            3.8647 |            2.9697 |            2.9519
 24920 |    392 | 2019-04-18 21:39:41.5 |       13.1278 |       18.3063 |       11.5337 |             1.699 |            3.8832 |             2.985 |            2.9665
 24920 |    393 | 2019-04-18 21:39:51.5 |       13.1214 |       18.3065 |       11.2569 |            1.6608 |            3.7894 |            2.9135 |            2.8932
 24920 |    394 | 2019-04-18 21:40:01   |       13.1362 |       18.3091 |       11.6125 |            1.7114 |             3.909 |            3.0064 |            2.9856
 24920 |    395 | 2019-04-18 21:40:10.5 |       13.0919 |       18.2973 |       11.2885 |            1.6597 |             3.805 |            2.9145 |            2.9093
 24920 |    396 | 2019-04-18 21:40:20   |       13.1287 |       18.3078 |       11.6548 |            1.7159 |            3.9251 |            3.0145 |            2.9994
 24920 |    397 | 2019-04-18 21:40:29.5 |       13.1229 |       18.3095 |       11.4293 |            1.6813 |            3.8503 |            2.9543 |            2.9433
 24920 |    398 | 2019-04-18 21:40:39   |       13.1277 |       18.3053 |       11.5102 |            1.6973 |            3.8749 |            2.9789 |            2.9591
 24920 |    399 | 2019-04-18 21:40:49   |       13.1289 |        18.276 |         11.49 |            1.6903 |             3.869 |            2.9692 |            2.9615
 24920 |    400 | 2019-04-18 21:40:59   |       13.1122 |       18.3075 |        11.341 |            1.6699 |            3.8201 |            2.9339 |            2.9171
 24920 |    401 | 2019-04-18 21:41:08.5 |       13.1329 |       18.3073 |       11.4509 |             1.689 |            3.8541 |            2.9646 |            2.9433
 24920 |    402 | 2019-04-18 21:41:17.5 |       13.1234 |       18.3064 |       11.3755 |            1.6778 |            3.8296 |            2.9432 |            2.9247
 24920 |    403 | 2019-04-18 21:41:27   |       13.1278 |        18.307 |       11.5077 |            1.6964 |            3.8742 |             2.978 |            2.9591
 24920 |    404 | 2019-04-18 21:41:36.5 |       13.1243 |       18.3091 |       11.4418 |            1.6824 |             3.854 |            2.9617 |            2.9437
 24920 |    405 | 2019-04-18 21:41:46   |       13.1278 |       18.3068 |        11.529 |            1.6994 |            3.8811 |            2.9836 |             2.965
 24920 |    406 | 2019-04-18 21:41:56   |       13.1273 |       18.3077 |       11.5868 |            1.7051 |            3.9013 |            2.9994 |             2.981
 24920 |    407 | 2019-04-18 21:42:05.5 |       13.1198 |        18.297 |       11.2064 |            1.6519 |            3.7733 |            2.8961 |            2.8851
 24920 |    408 | 2019-04-18 21:42:15   |       13.1311 |       18.3102 |       11.6609 |            1.7176 |             3.926 |            3.0184 |            2.9988
 24920 |    409 | 2019-04-18 21:42:24.5 |       13.1259 |       18.3077 |       11.3884 |            1.6778 |            3.8344 |            2.9478 |            2.9284
 24920 |    410 | 2019-04-18 21:42:34   |       13.1257 |       18.3044 |       11.4648 |            1.6901 |            3.8605 |            2.9657 |            2.9485
 24920 |    411 | 2019-04-18 21:42:43.5 |       13.1295 |       18.3062 |       11.5982 |            1.7083 |            3.9052 |            3.0014 |            2.9833
 24920 |    412 | 2019-04-18 21:42:53   |        13.122 |       18.3068 |       11.2839 |            1.6643 |            3.7989 |            2.9203 |            2.9004
 24920 |    413 | 2019-04-18 21:43:02.5 |       13.1266 |       18.3071 |       11.4806 |            1.6915 |            3.8651 |            2.9712 |            2.9528
 24920 |    414 | 2019-04-18 21:43:12   |       13.1261 |       18.3066 |       11.4554 |            1.6893 |            3.8567 |             2.964 |            2.9455
 24920 |    415 | 2019-04-18 21:43:21.5 |       13.1284 |       18.3095 |       11.4312 |            1.6844 |            3.8483 |            2.9599 |            2.9386
 24920 |    416 | 2019-04-18 21:43:31   |       13.1272 |       18.3062 |       11.5403 |            1.7005 |            3.8862 |             2.985 |            2.9686
 24920 |    417 | 2019-04-18 21:43:41   |       13.1237 |       18.3118 |       11.4765 |            1.6848 |            3.8691 |             2.962 |            2.9606
 24920 |    418 | 2019-04-18 21:43:51   |       13.1225 |       18.3049 |       11.2568 |            1.6634 |            3.7874 |            2.9151 |            2.8908
 24920 |    419 | 2019-04-18 21:44:00.5 |       13.1274 |       18.3112 |        11.661 |            1.7124 |            3.9308 |            3.0141 |            3.0037
 24920 |    420 | 2019-04-18 21:44:10   |       13.1261 |       18.3061 |       11.4605 |            1.6888 |             3.859 |            2.9653 |            2.9474
 24920 |    421 | 2019-04-18 21:44:19.5 |       13.1218 |       18.3091 |       11.3576 |            1.6716 |            3.8265 |            2.9355 |            2.9241
 24920 |    422 | 2019-04-18 21:44:29   |       13.1258 |       18.3074 |       11.4253 |            1.6843 |             3.847 |            2.9561 |            2.9379
 24920 |    423 | 2019-04-18 21:44:38.5 |        13.125 |        18.306 |        11.674 |            1.7094 |            3.9378 |            3.0123 |            3.0144
 24920 |    424 | 2019-04-18 21:44:48   |       13.1221 |       18.3066 |       11.2931 |            1.6658 |            3.8019 |            2.9227 |            2.9027
 24920 |    425 | 2019-04-18 21:44:58   |       13.1285 |       18.3042 |       11.5532 |            1.7025 |            3.8899 |            2.9888 |             2.972
 24920 |    426 | 2019-04-18 21:45:07.5 |       13.1197 |       18.3068 |       11.2084 |            1.6539 |            3.7724 |            2.9017 |            2.8804
 24920 |    427 | 2019-04-18 21:45:17   |       13.1236 |       18.3058 |       11.3764 |            1.6789 |            3.8299 |            2.9431 |            2.9245
 24920 |    428 | 2019-04-18 21:45:26.5 |       13.1278 |       18.3052 |       11.5224 |            1.6988 |            3.8792 |            2.9812 |            2.9632
 24920 |    429 | 2019-04-18 21:45:36   |       13.1305 |       18.3078 |       11.5546 |            1.7014 |            3.8907 |            2.9902 |            2.9723
 24920 |    430 | 2019-04-18 21:45:45.5 |       13.1367 |       18.3075 |       11.5696 |            1.7019 |             3.896 |            2.9951 |            2.9765
 24920 |    431 | 2019-04-18 21:45:55   |       13.1235 |       18.3066 |       11.3329 |            1.6713 |            3.8153 |            2.9331 |            2.9131
 24920 |    432 | 2019-04-18 21:46:04.5 |       13.1299 |       18.3073 |       11.6422 |            1.7146 |            3.9201 |            3.0123 |            2.9952
 24920 |    433 | 2019-04-18 21:46:14   |       13.1307 |       18.3087 |       11.5146 |            1.6969 |            3.8761 |            2.9809 |            2.9607
 24920 |    434 | 2019-04-18 21:46:23.5 |       13.1241 |       18.3068 |       11.3681 |            1.6768 |            3.8273 |            2.9418 |            2.9222
 24920 |    435 | 2019-04-18 21:46:33   |       13.1299 |       18.3072 |        11.636 |             1.714 |            3.9179 |            3.0108 |            2.9933
 24920 |    436 | 2019-04-18 21:46:43   |        13.124 |        18.307 |       11.3737 |            1.6775 |            3.8288 |            2.9434 |             2.924
 24920 |    437 | 2019-04-18 21:46:53   |       13.1243 |       18.3067 |       11.3783 |            1.6792 |            3.8296 |            2.9454 |            2.9241
 24920 |    438 | 2019-04-18 21:47:03   |       13.1295 |       18.3082 |       11.6338 |            1.7105 |            3.9188 |            3.0089 |            2.9956
 24920 |    439 | 2019-04-18 21:47:13   |       13.1238 |       18.3057 |       11.3922 |            1.6805 |            3.8359 |            2.9469 |            2.9289
 24920 |    440 | 2019-04-18 21:47:22   |       13.1286 |       18.3077 |        11.507 |            1.6955 |            3.8742 |            2.9781 |            2.9592
 24920 |    441 | 2019-04-18 21:47:31   |        13.126 |       18.3076 |       11.4652 |            1.6895 |            3.8599 |            2.9676 |            2.9481
 24920 |    442 | 2019-04-18 21:47:40.5 |       13.1241 |       18.3061 |       11.3667 |            1.6768 |            3.8266 |             2.941 |            2.9223
 24920 |    443 | 2019-04-18 21:47:50   |       13.1317 |       18.3084 |       11.7164 |            1.7227 |            3.9454 |            3.0327 |            3.0157
 24920 |    444 | 2019-04-18 21:47:59.5 |       13.1235 |       18.3066 |       11.3575 |            1.6747 |            3.8237 |             2.939 |              2.92
 24920 |    445 | 2019-04-18 21:48:09   |       13.1286 |       18.3052 |       11.5834 |            1.7066 |            3.9005 |            2.9962 |            2.9801
 24920 |    446 | 2019-04-18 21:48:18.5 |       13.1085 |       18.2968 |       11.3305 |             1.662 |            3.8229 |            2.9206 |             2.925
 24920 |    447 | 2019-04-18 21:48:28   |       13.1278 |       18.3069 |       11.4914 |            1.6941 |            3.8685 |            2.9741 |            2.9547
 24920 |    448 | 2019-04-18 21:48:38   |       13.1293 |       18.3071 |       11.5964 |            1.7082 |            3.9042 |            3.0007 |            2.9833
 24920 |    449 | 2019-04-18 21:48:47.5 |       13.1283 |       18.3088 |       11.5553 |            1.7017 |            3.8902 |            2.9905 |            2.9728
 24920 |    450 | 2019-04-18 21:48:57   |       13.1208 |       18.3058 |       11.2964 |            1.6665 |            3.8031 |            2.9226 |            2.9042
 24920 |    451 | 2019-04-18 21:49:06.5 |       13.1003 |       18.2985 |       11.5824 |            1.6995 |            3.9035 |            2.9922 |            2.9872
 24920 |    452 | 2019-04-18 21:49:16   |       13.1319 |       18.3082 |       11.4141 |            1.6858 |            3.8412 |             2.955 |            2.9321
 24920 |    453 | 2019-04-18 21:49:26   |       13.1281 |       18.3104 |       11.7012 |            1.7162 |            3.9463 |            3.0227 |            3.0159
 24920 |    454 | 2019-04-18 21:49:35.5 |       13.1204 |        18.308 |       11.3527 |            1.6707 |            3.8243 |            2.9343 |            2.9235
 24920 |    455 | 2019-04-18 21:49:45   |       13.1304 |        18.307 |       11.6178 |             1.712 |             3.911 |            3.0075 |            2.9874
 24920 |    456 | 2019-04-18 21:49:55   |       13.1309 |       18.3081 |       11.5317 |            1.6981 |            3.8822 |            2.9862 |            2.9653
 24920 |    457 | 2019-04-18 21:50:04.5 |        13.122 |       18.3062 |       11.2953 |            1.6662 |            3.8023 |            2.9236 |            2.9032
 24920 |    458 | 2019-04-18 21:50:14   |       13.1294 |       18.3061 |       11.6081 |            1.7101 |            3.9084 |            3.0037 |            2.9859
 24920 |    459 | 2019-04-18 21:50:23.5 |       13.1214 |       18.3061 |       11.2844 |            1.6652 |            3.7988 |            2.9204 |               2.9
 24920 |    460 | 2019-04-18 21:50:33   |       13.1285 |       18.3073 |       11.5294 |            1.6988 |            3.8817 |            2.9836 |            2.9653
 24920 |    461 | 2019-04-18 21:50:42.5 |       13.1289 |       18.3083 |        11.458 |            1.6871 |            3.8568 |            2.9675 |            2.9466
 24920 |    462 | 2019-04-18 21:50:52   |       13.1208 |       18.2945 |        11.296 |            1.6637 |            3.8037 |            2.9183 |            2.9103
 24920 |    463 | 2019-04-18 21:51:02   |       13.1331 |       18.3077 |       11.6824 |            1.7197 |            3.9336 |             3.025 |            3.0042
 24920 |    464 | 2019-04-18 21:51:11.5 |       13.1262 |       18.3078 |       11.4766 |            1.6891 |            3.8651 |            2.9651 |            2.9572
 24920 |    465 | 2019-04-18 21:51:20.5 |       13.1235 |       18.3019 |       11.3152 |            1.6674 |            3.8109 |            2.9251 |            2.9118
 24920 |    466 | 2019-04-18 21:51:30   |       13.1278 |       18.3073 |       11.5633 |            1.7045 |            3.8927 |            2.9925 |            2.9735
 24920 |    467 | 2019-04-18 21:51:39.5 |       13.1305 |       18.3089 |       11.5047 |            1.6946 |            3.8725 |            2.9789 |            2.9587
 24920 |    468 | 2019-04-18 21:51:49.5 |       13.1232 |       18.3075 |       11.3302 |            1.6712 |            3.8139 |            2.9325 |            2.9126
 24920 |    469 | 2019-04-18 21:51:59.5 |       13.1274 |       18.3038 |       11.5289 |             1.699 |            3.8819 |            2.9824 |            2.9656
 24920 |    470 | 2019-04-18 21:52:09   |       13.1278 |       18.3072 |       11.5406 |            1.7011 |            3.8858 |             2.986 |            2.9677
 24920 |    471 | 2019-04-18 21:52:18   |       13.1289 |       18.3083 |       11.6076 |             1.709 |            3.9083 |            3.0039 |            2.9864
 24920 |    472 | 2019-04-18 21:52:27.5 |       13.1118 |       18.2974 |       11.3841 |            1.6705 |            3.8384 |            2.9385 |            2.9367
 24920 |    473 | 2019-04-18 21:52:37.5 |       13.1155 |        18.309 |       11.6231 |             1.712 |            3.9142 |            3.0077 |            2.9892
 24920 |    474 | 2019-04-18 21:52:47   |       13.1173 |        18.301 |       11.5282 |            1.6934 |             3.885 |            2.9789 |            2.9709
 24920 |    475 | 2019-04-18 21:52:56.5 |       13.1224 |       18.3126 |       11.3953 |            1.6756 |            3.8395 |            2.9487 |            2.9315
 24920 |    476 | 2019-04-18 21:53:06.5 |       13.1224 |       18.3019 |       11.5696 |            1.6996 |            3.8994 |            2.9876 |            2.9831
 24920 |    477 | 2019-04-18 21:53:16   |       13.0906 |        18.309 |       11.3921 |            1.6767 |             3.839 |            2.9415 |            2.9349
 24920 |    478 | 2019-04-18 21:53:25.5 |        13.133 |       18.3058 |       11.3547 |            1.6765 |            3.8213 |            2.9395 |            2.9174
 24920 |    479 | 2019-04-18 21:53:35   |       13.1319 |        18.308 |        11.706 |            1.7231 |             3.941 |            3.0297 |            3.0121
 24920 |    480 | 2019-04-18 21:53:44.5 |       13.1228 |        18.307 |       11.3357 |            1.6723 |            3.8155 |            2.9336 |            2.9143
 24920 |    481 | 2019-04-18 21:53:54   |       13.1265 |       18.3066 |       11.4773 |            1.6918 |            3.8643 |            2.9698 |            2.9514
 24920 |    482 | 2019-04-18 21:54:03.5 |       13.1289 |       18.3078 |       11.4459 |            1.6866 |            3.8528 |            2.9636 |            2.9429
 24920 |    483 | 2019-04-18 21:54:13   |       13.1292 |       18.3065 |         11.58 |            1.7065 |            3.8989 |            2.9958 |            2.9787
 24920 |    484 | 2019-04-18 21:54:22.5 |       13.1196 |       18.3092 |       11.4359 |            1.6784 |            3.8567 |            2.9544 |            2.9464
 24920 |    485 | 2019-04-18 21:54:32   |       13.1297 |       18.3075 |       11.5881 |             1.708 |            3.9006 |            2.9993 |            2.9802
 24920 |    486 | 2019-04-18 21:54:41.5 |       13.1263 |       18.3079 |       11.3782 |            1.6769 |            3.8302 |             2.946 |            2.9251
 24920 |    487 | 2019-04-18 21:54:51   |       13.1246 |       18.3059 |        11.432 |            1.6856 |            3.8487 |            2.9578 |            2.9399
 24920 |    488 | 2019-04-18 21:55:01   |       13.1284 |       18.3083 |       11.4623 |            1.6885 |            3.8588 |            2.9676 |            2.9474
 24920 |    489 | 2019-04-18 21:55:10.5 |       13.1265 |       18.3045 |       11.4716 |            1.6924 |            3.8623 |            2.9675 |            2.9494
 24920 |    490 | 2019-04-18 21:55:20   |       13.1322 |       18.3081 |       11.6987 |            1.7208 |            3.9392 |            3.0281 |            3.0105
 24920 |    491 | 2019-04-18 21:55:29.5 |        13.129 |       18.3089 |       11.5221 |            1.6925 |            3.8816 |            2.9828 |            2.9653
 24920 |    492 | 2019-04-18 21:55:39   |       13.1245 |       18.3064 |       11.3927 |            1.6803 |            3.8352 |            2.9481 |            2.9291
 24920 |    493 | 2019-04-18 21:55:49   |       13.1224 |       18.3063 |       11.3053 |            1.6678 |            3.8059 |            2.9257 |            2.9059
 24920 |    494 | 2019-04-18 21:56:03   |        13.123 |       18.3059 |       11.3295 |             1.671 |            3.8141 |             2.932 |            2.9125
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24920 |      0 | 2019-04-18 20:35:11   |       13.1263 |       18.3073 |       10.8091 |            1.5999 |            3.6325 |             2.799 |            2.7777
 24920 |      1 | 2019-04-18 20:35:20.5 |       13.1292 |       18.3065 |       11.1083 |            1.6421 |            3.7346 |             2.875 |            2.8566
 24920 |      2 | 2019-04-18 20:35:30   |       13.1294 |        18.306 |        11.307 |            1.6686 |            3.8028 |            2.9256 |              2.91
 24920 |      3 | 2019-04-18 20:35:39.5 |        13.121 |       18.3074 |       11.0457 |            1.6324 |            3.7148 |            2.8586 |            2.8399
 24920 |      4 | 2019-04-18 20:35:50.5 |       13.1253 |       18.3067 |       11.3258 |            1.6709 |            3.8107 |            2.9304 |            2.9139
 24920 |      5 | 2019-04-18 20:36:03   |       13.1279 |       18.2765 |       10.0674 |            1.4919 |            3.3806 |            2.6095 |            2.5854
 24920 |      6 | 2019-04-18 20:36:14.5 |       13.1305 |         18.31 |       11.1171 |            1.6418 |            3.7368 |            2.8792 |            2.8594
 24920 |      7 | 2019-04-18 20:36:24   |       13.1214 |       18.3066 |       10.9007 |            1.6128 |            3.6644 |            2.8212 |            2.8023
 24920 |      8 | 2019-04-18 20:36:33.5 |       13.1283 |       18.3065 |       11.2993 |            1.6684 |            3.7995 |            2.9246 |            2.9067
 24920 |      9 | 2019-04-18 20:36:43   |       13.1258 |       18.3084 |       11.3075 |            1.6655 |            3.8062 |            2.9218 |            2.9141
 24920 |     10 | 2019-04-18 20:36:55   |       13.1229 |       18.3073 |       11.2176 |            1.6558 |            3.7739 |            2.9029 |             2.885
 24920 |     11 | 2019-04-18 20:37:07.5 |       13.1209 |       18.3068 |       10.3538 |            1.5362 |            3.4778 |            2.6837 |            2.6561
 24920 |     12 | 2019-04-18 20:37:18   |       13.1293 |       18.3073 |       11.1062 |            1.6416 |            3.7331 |            2.8746 |            2.8569
 24920 |     13 | 2019-04-18 20:37:27.5 |        13.131 |       18.3104 |       11.2881 |            1.6637 |             3.796 |             2.923 |            2.9054
 24920 |     14 | 2019-04-18 20:37:37   |       13.1232 |       18.3026 |       11.1065 |            1.6395 |            3.7355 |            2.8719 |            2.8596
 24920 |     15 | 2019-04-18 20:37:46.5 |       13.1312 |       18.3095 |       11.5359 |            1.6988 |             3.881 |            2.9866 |            2.9695
 24920 |     16 | 2019-04-18 20:37:58.5 |       13.1222 |       18.3075 |       10.3857 |            1.5395 |            3.4895 |            2.6929 |            2.6638
 24920 |     17 | 2019-04-18 20:38:11   |        13.099 |       18.3172 |        10.913 |            1.6043 |            3.6737 |            2.8169 |             2.818
 24920 |     18 | 2019-04-18 20:38:20.5 |       13.1219 |        18.308 |       10.9646 |            1.6199 |             3.687 |            2.8367 |             2.821
 24920 |     19 | 2019-04-18 20:38:30   |       13.1278 |       18.3047 |       11.2429 |            1.6598 |            3.7813 |            2.9085 |            2.8933
 24920 |     20 | 2019-04-18 20:38:39.5 |       13.1295 |       18.3096 |       11.2523 |            1.6603 |            3.7842 |            2.9132 |            2.8946
 24920 |     21 | 2019-04-18 20:38:51   |       13.1214 |       18.3066 |       11.1591 |             1.648 |            3.7536 |            2.8884 |            2.8691
 24920 |     22 | 2019-04-18 20:39:03   |       13.1275 |       18.3102 |        10.263 |            1.5176 |            3.4497 |            2.6616 |             2.634
 24920 |     23 | 2019-04-18 20:39:14   |       13.1248 |       18.3127 |       10.8755 |            1.5992 |            3.6621 |            2.8075 |            2.8068
 24920 |     24 | 2019-04-18 20:39:23.5 |       13.1225 |       18.3061 |       10.9388 |            1.6189 |            3.6769 |            2.8319 |             2.811
 24920 |     25 | 2019-04-18 20:39:33.5 |       13.1296 |       18.3105 |       11.3524 |            1.6751 |             3.818 |            2.9386 |            2.9207
 24920 |     26 | 2019-04-18 20:39:43   |       13.1257 |        18.295 |       11.2913 |            1.6651 |            3.7986 |            2.9183 |            2.9094
 24920 |     27 | 2019-04-18 20:39:55   |       13.1219 |       18.3068 |       11.1815 |            1.6505 |            3.7616 |            2.8939 |            2.8755
 24920 |     28 | 2019-04-18 20:40:07.5 |       13.1445 |       18.3108 |       10.9835 |            1.6234 |            3.6906 |             2.847 |            2.8225
 24920 |     29 | 2019-04-18 20:40:17.5 |       13.0675 |       18.2984 |       11.0575 |            1.6308 |            3.7209 |            2.8546 |            2.8513
 24920 |     30 | 2019-04-18 20:40:27   |       13.1208 |       18.3073 |       11.0686 |            1.6345 |            3.7204 |            2.8624 |            2.8514
 24920 |     31 | 2019-04-18 20:40:36.5 |        13.122 |       18.3073 |       11.0938 |            1.6383 |            3.7307 |            2.8716 |            2.8532
 24920 |     32 | 2019-04-18 20:40:46   |       13.1257 |       18.3072 |       11.2919 |            1.6666 |            3.7988 |            2.9214 |            2.9051
 24920 |     33 | 2019-04-18 20:40:58.5 |       13.1188 |       18.3166 |       10.6196 |            1.5663 |            3.5727 |            2.7481 |            2.7325
 24920 |     34 | 2019-04-18 20:41:11   |       13.1206 |       18.2922 |       10.6266 |            1.5702 |            3.5724 |            2.7451 |            2.7389
 24920 |     35 | 2019-04-18 20:41:20.5 |       13.1241 |       18.3067 |       10.9353 |            1.6179 |            3.6755 |            2.8314 |            2.8105
 24920 |     36 | 2019-04-18 20:41:30   |       13.1275 |        18.309 |       11.2553 |            1.6594 |            3.7875 |            2.9095 |             2.899
 24920 |     37 | 2019-04-18 20:41:39.5 |       13.1281 |       18.3097 |       11.2201 |            1.6547 |            3.7737 |            2.9052 |            2.8865
 24920 |     38 | 2019-04-18 20:41:49.5 |       13.1241 |       18.3062 |       11.2768 |            1.6632 |            3.7944 |            2.9176 |            2.9016
 24920 |     39 | 2019-04-18 20:42:01.5 |        13.085 |       18.2928 |       10.1347 |            1.4927 |            3.4107 |            2.6208 |            2.6106
 24920 |     40 | 2019-04-18 20:42:14   |       13.1273 |       18.3068 |       10.9141 |            1.6152 |            3.6677 |            2.8259 |            2.8053
 24920 |     41 | 2019-04-18 20:42:23.5 |        13.126 |       18.3081 |       11.0967 |            1.6384 |            3.7307 |            2.8732 |            2.8544
 24920 |     42 | 2019-04-18 20:42:33.5 |       13.1218 |       18.3106 |       11.0415 |            1.6329 |            3.7124 |            2.8581 |            2.8381
 24920 |     43 | 2019-04-18 20:42:43   |       13.1282 |       18.2833 |       11.3006 |            1.6642 |            3.8027 |             2.919 |            2.9147
 24920 |     44 | 2019-04-18 20:42:54.5 |       13.1171 |       18.3055 |       11.1196 |            1.6423 |            3.7411 |            2.8769 |            2.8593
 24920 |     45 | 2019-04-18 20:43:06.5 |       13.1283 |       18.3073 |       10.4787 |            1.5527 |            3.5194 |            2.7173 |            2.6893
 24920 |     46 | 2019-04-18 20:43:17   |       13.1294 |       18.2854 |       10.9761 |            1.6183 |            3.6915 |             2.835 |            2.8313
 24920 |     47 | 2019-04-18 20:43:27   |       13.1235 |       18.3066 |       11.0155 |            1.6273 |            3.7042 |            2.8509 |             2.833
 24920 |     48 | 2019-04-18 20:43:36.5 |       13.1252 |       18.3066 |        11.197 |            1.6532 |            3.7658 |            2.8975 |            2.8805
 24920 |     49 | 2019-04-18 20:43:46.5 |       13.1276 |       18.3069 |       11.3726 |            1.6774 |            3.8267 |            2.9417 |            2.9268
 24920 |     50 | 2019-04-18 20:44:00   |       13.1268 |       18.3081 |       10.2105 |            1.5161 |            3.4288 |            2.6499 |            2.6157
 24920 |     51 | 2019-04-18 20:44:13.5 |       13.1292 |        18.308 |       10.8456 |            1.6063 |            3.6446 |            2.8083 |            2.7864
 24920 |     52 | 2019-04-18 20:44:25   |       13.1297 |       18.3057 |       11.2086 |            1.6554 |            3.7687 |            2.9007 |            2.8838
 24920 |     53 | 2019-04-18 20:44:36.5 |       13.1316 |       18.3091 |       11.2621 |            1.6617 |             3.787 |            2.9164 |            2.8971
 24920 |     54 | 2019-04-18 20:44:48   |       13.0841 |          18.3 |       11.3223 |            1.6639 |            3.8148 |            2.9209 |            2.9227
 24920 |     55 | 2019-04-18 20:45:01.5 |       13.1283 |       18.3071 |       10.2027 |            1.5138 |            3.4264 |            2.6478 |            2.6147
 24920 |     56 | 2019-04-18 20:45:14.5 |       13.1291 |       18.3076 |       10.8476 |            1.6044 |             3.646 |            2.8091 |            2.7882
 24920 |     57 | 2019-04-18 20:45:25   |       13.1292 |       18.3083 |       11.2437 |            1.6594 |            3.7804 |            2.9105 |            2.8934
 24920 |     58 | 2019-04-18 20:45:36   |       13.1219 |       18.3067 |       11.0615 |            1.6344 |            3.7198 |            2.8625 |            2.8448
 24920 |     59 | 2019-04-18 20:45:46.5 |        13.124 |       18.3069 |       11.2437 |            1.6598 |            3.7822 |            2.9095 |            2.8922
 24920 |     60 | 2019-04-18 20:45:59.5 |       13.1247 |       18.3082 |       10.4445 |            1.5475 |            3.5093 |            2.7089 |            2.6788
 24920 |     61 | 2019-04-18 20:46:12.5 |       13.1306 |       18.3098 |       10.9035 |            1.6121 |            3.6643 |            2.8247 |            2.8024
 24920 |     62 | 2019-04-18 20:46:23   |       13.1261 |       18.3081 |       10.9946 |            1.6252 |            3.6957 |            2.8467 |             2.827
 24920 |     63 | 2019-04-18 20:46:33.5 |       13.1273 |       18.3042 |       11.1409 |            1.6471 |            3.7464 |            2.8823 |            2.8651
 24920 |     64 | 2019-04-18 20:46:44.5 |       13.1203 |       18.3081 |       11.4226 |            1.6817 |            3.8447 |            2.9549 |            2.9413
 24920 |     65 | 2019-04-18 20:46:57.5 |       13.1024 |       18.3086 |       10.8317 |            1.5989 |            3.6444 |            2.8047 |            2.7837
 24920 |     66 | 2019-04-18 20:47:10.5 |       13.1268 |       18.3062 |       10.7872 |            1.5972 |             3.625 |            2.7933 |            2.7718
 24920 |     67 | 2019-04-18 20:47:21   |       13.1288 |       18.3066 |       11.1812 |            1.6511 |            3.7594 |            2.8936 |            2.8771
 24920 |     68 | 2019-04-18 20:47:31   |       13.1208 |        18.308 |       10.9802 |            1.6219 |            3.6904 |            2.8393 |            2.8286
 24920 |     69 | 2019-04-18 20:47:41   |       13.1245 |       18.3071 |       11.2187 |            1.6561 |            3.7737 |            2.9028 |            2.8861
 24920 |     70 | 2019-04-18 20:47:51.5 |       13.1175 |       18.3072 |       10.9627 |            1.6202 |            3.6873 |            2.8378 |            2.8174
 24920 |     71 | 2019-04-18 20:48:02.5 |       13.1272 |       18.3051 |       11.2703 |            1.6636 |            3.7914 |            2.9165 |            2.8988
 24920 |     72 | 2019-04-18 20:48:13   |       13.1306 |       18.3092 |       11.3805 |            1.6775 |            3.8291 |            2.9459 |            2.9281
 24920 |     73 | 2019-04-18 20:48:23   |       13.1242 |       18.3106 |        11.268 |            1.6583 |            3.7951 |            2.9108 |            2.9038
 24920 |     74 | 2019-04-18 20:48:33   |       13.1293 |       18.3059 |       11.5175 |            1.6984 |            3.8752 |            2.9815 |            2.9623
 24920 |     75 | 2019-04-18 20:48:44   |       13.1267 |       18.3072 |       11.4491 |            1.6875 |            3.8534 |            2.9631 |            2.9451
 24920 |     76 | 2019-04-18 20:48:54   |       13.1211 |       18.3061 |       11.2277 |             1.657 |            3.7786 |            2.9061 |             2.886
 24920 |     77 | 2019-04-18 20:49:04   |       13.1333 |       18.3065 |       11.6768 |            1.7197 |            3.9299 |            3.0236 |            3.0036
 24920 |     78 | 2019-04-18 20:49:14   |       13.1202 |       18.3096 |       11.4692 |            1.6863 |            3.8646 |            2.9615 |            2.9567
 24920 |     79 | 2019-04-18 20:49:24   |       13.1151 |       18.3066 |       11.3651 |            1.6688 |            3.8306 |            2.9337 |            2.9319
