  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16412 |    381 | 2018-05-06 13:53:12   |       14.5127 |       20.4054 |       12.7852 |            1.9173 |            4.3274 |            3.2762 |            3.2643
 16412 |    382 | 2018-05-06 13:53:19.5 |        14.507 |       20.4037 |       12.5339 |            1.8819 |            4.2422 |            3.2113 |            3.1986
 16412 |    383 | 2018-05-06 13:53:29.5 |       14.5006 |       20.4032 |       12.7326 |            1.9062 |            4.3119 |            3.2607 |             3.254
 16412 |    384 | 2018-05-06 13:53:37   |       14.5048 |       20.4035 |       12.4848 |            1.8745 |            4.2252 |            3.1993 |            3.1858
 16412 |    385 | 2018-05-06 13:53:44.5 |       14.5128 |       20.4064 |       12.7598 |            1.9118 |            4.3185 |            3.2717 |            3.2577
 16412 |    386 | 2018-05-06 13:53:54.5 |       14.5074 |       20.4032 |       12.5842 |            1.8884 |            4.2591 |            3.2248 |            3.2118
 16412 |    387 | 2018-05-06 13:54:02   |       14.5038 |       20.4037 |       12.4235 |            1.8661 |            4.2041 |            3.1837 |            3.1696
 16412 |    388 | 2018-05-06 13:54:09.5 |         14.51 |        20.405 |       12.6822 |            1.9029 |            4.2925 |            3.2496 |            3.2373
 16412 |    389 | 2018-05-06 13:54:19.5 |       14.5121 |       20.4057 |       12.7223 |            1.9025 |            4.3105 |            3.2562 |             3.253
 16412 |    390 | 2018-05-06 13:54:27   |       14.5091 |       20.4034 |       12.6677 |            1.9006 |            4.2875 |            3.2455 |            3.2341
 16412 |    391 | 2018-05-06 13:54:34.5 |       14.5085 |       20.4045 |       12.5309 |            1.8809 |            4.2407 |            3.2115 |            3.1977
 16412 |    392 | 2018-05-06 13:54:44.5 |       14.5052 |       20.4036 |       12.6179 |            1.8933 |            4.2712 |            3.2323 |            3.2211
 16412 |    393 | 2018-05-06 13:54:54.5 |       14.5112 |       20.3903 |       12.6538 |             1.898 |             4.282 |            3.2419 |            3.2319
 16412 |    394 | 2018-05-06 13:55:02   |       14.5051 |       20.4037 |       12.4684 |            1.8721 |            4.2196 |            3.1954 |            3.1813
 16412 |    395 | 2018-05-06 13:55:09.5 |       14.5108 |       20.4045 |       12.7261 |            1.9086 |            4.3075 |            3.2611 |            3.2489
 16412 |    396 | 2018-05-06 13:55:19.5 |       14.5051 |        20.391 |         12.45 |            1.8695 |            4.2124 |            3.1896 |            3.1786
 16412 |    397 | 2018-05-06 13:55:27   |       14.5128 |       20.4055 |       12.7954 |            1.9182 |            4.3309 |            3.2794 |            3.2669
 16412 |    398 | 2018-05-06 13:55:34.5 |       14.5076 |       20.4036 |       12.5998 |             1.891 |            4.2643 |            3.2286 |            3.2159
 16412 |    399 | 2018-05-06 13:55:44.5 |        14.514 |       20.4073 |       12.7423 |            1.9069 |            4.3148 |            3.2652 |            3.2553
 16412 |    400 | 2018-05-06 13:55:52   |       14.5085 |       20.4037 |       12.6308 |            1.8947 |            4.2754 |            3.2362 |            3.2245
 16412 |    401 | 2018-05-06 13:55:59.5 |       14.5089 |       20.4044 |       12.6476 |            1.8972 |            4.2805 |            3.2415 |            3.2284
 16412 |    402 | 2018-05-06 13:56:09.5 |       14.5078 |       20.4034 |       12.6839 |            1.9028 |            4.2934 |            3.2494 |            3.2382
 16412 |    403 | 2018-05-06 13:56:17   |       14.5028 |       20.4037 |          12.4 |            1.8629 |            4.1967 |            3.1771 |            3.1633
 16412 |    404 | 2018-05-06 13:56:24.5 |       14.5114 |       20.3983 |         12.68 |            1.9017 |            4.2905 |            3.2481 |            3.2397
 16412 |    405 | 2018-05-06 13:56:34.5 |       14.5039 |       20.4035 |       12.4503 |              1.87 |            4.2134 |            3.1902 |            3.1768
 16412 |    406 | 2018-05-06 13:56:42   |       14.5123 |       20.4076 |       12.5976 |            1.8903 |            4.2624 |            3.2297 |            3.2152
 16412 |    407 | 2018-05-06 13:56:49.5 |       14.5095 |       20.4029 |       12.6844 |             1.903 |            4.2931 |            3.2501 |            3.2382
 16412 |    408 | 2018-05-06 13:56:59.5 |       14.5081 |       20.4046 |       12.5312 |            1.8805 |            4.2407 |            3.2121 |            3.1979
 16412 |    409 | 2018-05-06 13:57:07   |       14.5095 |       20.4035 |       12.6651 |            1.9001 |            4.2871 |            3.2448 |            3.2331
 16412 |    410 | 2018-05-06 13:57:14.5 |       14.5082 |       20.4049 |       12.5462 |             1.883 |            4.2456 |            3.2159 |            3.2016
 16412 |    411 | 2018-05-06 13:57:24.5 |       14.5092 |       20.4035 |       12.6475 |            1.8977 |            4.2808 |            3.2405 |            3.2285
 16412 |    412 | 2018-05-06 13:57:32   |       14.5047 |       20.4035 |        12.424 |            1.8662 |            4.2046 |            3.1835 |            3.1697
 16412 |    413 | 2018-05-06 13:57:39.5 |       14.5088 |       20.4029 |       12.6911 |            1.9038 |            4.2956 |            3.2515 |            3.2403
 16412 |    414 | 2018-05-06 13:57:49.5 |       14.5054 |       20.4039 |       12.5088 |            1.8779 |            4.2333 |            3.2052 |            3.1923
 16412 |    415 | 2018-05-06 13:57:57   |       14.5121 |       20.4047 |       12.5695 |            1.8861 |            4.2532 |            3.2225 |            3.2077
 16412 |    416 | 2018-05-06 13:58:07   |       14.5065 |       20.4031 |       12.5807 |            1.8882 |            4.2578 |            3.2234 |            3.2113
 16412 |    417 | 2018-05-06 13:58:14.5 |       14.5084 |       20.4008 |       12.6258 |            1.8928 |            4.2723 |            3.2349 |            3.2258
 16412 |    418 | 2018-05-06 13:58:22   |         14.51 |       20.4012 |       12.7366 |            1.9105 |            4.3115 |            3.2624 |            3.2522
 16412 |    419 | 2018-05-06 13:58:29.5 |       14.4895 |       20.4077 |       12.5731 |            1.8829 |            4.2584 |             3.221 |            3.2109
 16412 |    420 | 2018-05-06 13:58:39.5 |         14.51 |       20.4042 |       12.6908 |            1.9037 |            4.2955 |            3.2523 |            3.2394
 16412 |    421 | 2018-05-06 13:58:47   |       14.5046 |       20.4039 |       12.4664 |            1.8719 |            4.2191 |            3.1944 |             3.181
 16412 |    422 | 2018-05-06 13:58:57   |       14.5122 |        20.405 |       12.5909 |            1.8897 |            4.2607 |            3.2276 |            3.2129
 16412 |    423 | 2018-05-06 13:59:04.5 |         14.51 |       20.4042 |        12.691 |            1.9043 |            4.2954 |            3.2513 |              3.24
 16412 |    424 | 2018-05-06 13:59:14.5 |       14.5075 |       20.4046 |       12.4902 |            1.8758 |             4.227 |            3.2007 |            3.1867
 16412 |    425 | 2018-05-06 13:59:22   |       14.5128 |       20.4051 |       12.7911 |            1.9183 |            4.3291 |            3.2778 |            3.2659
 16412 |    426 | 2018-05-06 13:59:29.5 |        14.504 |       20.4036 |       12.4576 |            1.8712 |             4.216 |             3.192 |            3.1785
 16412 |    427 | 2018-05-06 13:59:39.5 |       14.5113 |       20.4033 |       12.6596 |            1.8994 |            4.2845 |            3.2443 |            3.2316
 16412 |    428 | 2018-05-06 13:59:47   |       14.5048 |       20.4036 |       12.4897 |            1.8756 |            4.2266 |            3.2002 |            3.1873
 16412 |    429 | 2018-05-06 13:59:55.5 |       14.5144 |       20.4068 |       12.6948 |            1.8998 |            4.3005 |            3.2507 |            3.2439
 16412 |    430 | 2018-05-06 14:00:05.5 |       14.5111 |        20.405 |        12.623 |            1.8938 |            4.2718 |            3.2356 |            3.2218
 16412 |    431 | 2018-05-06 14:00:13   |       14.5072 |        20.404 |       12.5724 |             1.888 |            4.2552 |            3.2208 |            3.2084
 16412 |    432 | 2018-05-06 14:00:20.5 |       14.5078 |       20.3891 |       12.5214 |            1.8769 |            4.2384 |            3.2032 |            3.2029
 16412 |    433 | 2018-05-06 14:00:30.5 |       14.5078 |       20.4033 |       12.5828 |            1.8889 |            4.2583 |            3.2242 |            3.2114
 16412 |    434 | 2018-05-06 14:00:38   |       14.5208 |       20.4045 |       12.6081 |            1.8908 |            4.2691 |            3.2285 |            3.2197
 16412 |    435 | 2018-05-06 14:00:45.5 |       14.5077 |       20.4037 |       12.5901 |            1.8895 |            4.2614 |            3.2257 |            3.2135
 16412 |    436 | 2018-05-06 14:00:55.5 |       14.5128 |       20.4065 |       12.7186 |            1.9064 |            4.3041 |            3.2611 |             3.247
 16412 |    437 | 2018-05-06 14:01:03   |       14.5085 |       20.4037 |        12.621 |             1.894 |            4.2715 |            3.2338 |            3.2217
 16412 |    438 | 2018-05-06 14:01:10.5 |       14.5083 |       20.4083 |         12.59 |            1.8853 |            4.2641 |            3.2248 |            3.2158
 16412 |    439 | 2018-05-06 14:01:20.5 |       14.5105 |       20.4047 |       12.7069 |            1.9061 |            4.3008 |            3.2557 |            3.2443
 16412 |    440 | 2018-05-06 14:01:28   |       14.5052 |       20.4043 |       12.4589 |            1.8713 |            4.2161 |            3.1927 |            3.1788
 16412 |    441 | 2018-05-06 14:01:35.5 |       14.4994 |       20.3962 |       12.7669 |            1.9091 |            4.3254 |            3.2658 |            3.2665
 16412 |    442 | 2018-05-06 14:01:45.5 |       14.5049 |       20.4024 |       12.4587 |              1.87 |            4.2161 |            3.1909 |            3.1817
 16412 |    443 | 2018-05-06 14:01:53   |        14.516 |       20.4094 |       12.7037 |            1.8953 |            4.3081 |            3.2442 |            3.2561
 16412 |    444 | 2018-05-06 14:02:00.5 |       14.5087 |       20.4024 |       12.6129 |            1.8926 |            4.2686 |            3.2319 |            3.2198
 16412 |    445 | 2018-05-06 14:02:10.5 |       14.5083 |       20.4063 |       12.6799 |            1.8997 |            4.2934 |            3.2447 |             3.242
 16412 |    446 | 2018-05-06 14:02:18   |       14.5038 |       20.4034 |       12.6277 |            1.8958 |            4.2742 |            3.2343 |            3.2234
 16412 |    447 | 2018-05-06 14:02:25.5 |       14.5086 |       20.4051 |        12.637 |            1.8961 |            4.2765 |            3.2388 |            3.2257
 16412 |    448 | 2018-05-06 14:02:35.5 |       14.5076 |       20.4024 |       12.6365 |            1.8965 |            4.2768 |            3.2374 |            3.2258
 16412 |    449 | 2018-05-06 14:02:43   |       14.5024 |       20.4034 |       12.3784 |            1.8597 |            4.1884 |            3.1722 |            3.1581
 16412 |    450 | 2018-05-06 14:02:50.5 |       14.4995 |       20.3955 |       12.7426 |            1.9055 |            4.3169 |            3.2596 |            3.2606
 16412 |    451 | 2018-05-06 14:03:00.5 |       14.5101 |       20.4076 |       12.5701 |            1.8819 |            4.2585 |            3.2148 |            3.2149
 16412 |    452 | 2018-05-06 14:03:08   |       14.5113 |       20.4028 |       12.7695 |            1.9151 |            4.3218 |            3.2717 |            3.2609
 16412 |    453 | 2018-05-06 14:03:15.5 |        14.508 |       20.4036 |       12.5516 |            1.8847 |            4.2477 |            3.2158 |            3.2034
 16412 |    454 | 2018-05-06 14:03:25.5 |       14.5079 |       20.4033 |       12.5662 |            1.8863 |            4.2526 |            3.2199 |            3.2072
 16412 |    455 | 2018-05-06 14:03:33   |       14.5085 |       20.4035 |       12.6032 |            1.8914 |            4.2658 |            3.2291 |            3.2169
 16412 |    456 | 2018-05-06 14:03:43   |        14.513 |       20.4068 |       12.6479 |            1.8964 |            4.2803 |            3.2428 |            3.2284
 16412 |    457 | 2018-05-06 14:03:51   |       14.5019 |       20.3984 |       12.6229 |            1.8882 |            4.2758 |            3.2298 |            3.2291
 16412 |    458 | 2018-05-06 14:04:00.5 |       14.5084 |       20.4041 |       12.6193 |             1.894 |            4.2713 |            3.2332 |            3.2209
 16412 |    459 | 2018-05-06 14:04:08   |       14.5105 |       20.4019 |       12.7134 |            1.9073 |            4.3034 |            3.2567 |             3.246
 16412 |    460 | 2018-05-06 14:04:15.5 |       14.5051 |       20.4036 |       12.5664 |            1.8869 |            4.2534 |            3.2189 |            3.2072
 16412 |    461 | 2018-05-06 14:04:25.5 |       14.5007 |       20.3992 |       12.6433 |            1.8914 |            4.2832 |            3.2349 |            3.2338
 16412 |    462 | 2018-05-06 14:04:33   |       14.5053 |       20.4038 |       12.6876 |            1.9037 |            4.2949 |            3.2496 |            3.2394
 16412 |    463 | 2018-05-06 14:04:40.5 |       14.5116 |       20.4066 |       12.5938 |            1.8868 |            4.2641 |            3.2268 |             3.216
 16412 |    464 | 2018-05-06 14:04:50.5 |       14.4753 |       20.4062 |        12.656 |            1.8975 |            4.2852 |             3.241 |            3.2323
 16412 |    465 | 2018-05-06 14:05:00.5 |       14.5073 |       20.4004 |       12.4997 |            1.8752 |              4.23 |            3.2016 |            3.1929
 16412 |    466 | 2018-05-06 14:05:08   |       14.5051 |       20.4036 |       12.4662 |            1.8715 |            4.2189 |            3.1947 |            3.1811
 16412 |    467 | 2018-05-06 14:05:15.5 |       14.5134 |       20.4052 |        12.567 |            1.8847 |            4.2537 |            3.2214 |            3.2071
 16412 |    468 | 2018-05-06 14:05:23   |       14.5128 |       20.4062 |       12.8692 |            1.9274 |            4.3561 |            3.2986 |            3.2871
 16412 |    469 | 2018-05-06 14:05:30.5 |       14.5078 |       20.4035 |       12.6069 |             1.892 |            4.2671 |            3.2298 |             3.218
 16412 |    470 | 2018-05-06 14:05:40.5 |       14.5154 |       20.4054 |       12.7983 |             1.917 |            4.3332 |            3.2792 |             3.269
 16412 |    471 | 2018-05-06 14:05:48   |       14.5075 |       20.4033 |       12.6159 |            1.8929 |            4.2702 |            3.2326 |            3.2202
 16412 |    472 | 2018-05-06 14:05:55.5 |       14.5188 |       20.4058 |       12.7254 |            1.9062 |            4.3075 |            3.2623 |            3.2494
 16412 |    473 | 2018-05-06 14:06:08   |       14.5023 |        20.391 |       12.8222 |            1.9108 |            4.3485 |            3.2753 |            3.2876
 16412 |    474 | 2018-05-06 14:06:13   |       14.5095 |       20.4029 |       12.6805 |            1.9033 |            4.2924 |            3.2476 |            3.2372
 16412 |    475 | 2018-05-06 14:06:20.5 |        14.511 |       20.4058 |       12.4994 |             1.872 |            4.2333 |            3.1982 |            3.1959
 16412 |    476 | 2018-05-06 14:06:30.5 |        14.495 |       20.3966 |       12.6867 |            1.8982 |            4.2981 |            3.2443 |            3.2459
 16412 |    477 | 2018-05-06 14:06:38   |       14.5053 |        20.404 |       12.4756 |            1.8734 |            4.2219 |             3.197 |            3.1833
 16412 |    478 | 2018-05-06 14:06:48   |       14.5131 |       20.4061 |       12.8219 |            1.9213 |            4.3397 |            3.2867 |            3.2742
 16412 |    479 | 2018-05-06 14:06:55.5 |       14.5077 |       20.4024 |       12.6147 |            1.8932 |            4.2693 |            3.2321 |              3.22
 16412 |    480 | 2018-05-06 14:07:05.5 |       14.5114 |       20.3993 |       12.6828 |             1.896 |            4.2964 |            3.2464 |             3.244
 16412 |    481 | 2018-05-06 14:07:13   |        14.505 |       20.4039 |       12.5947 |            1.8907 |            4.2628 |            3.2263 |            3.2149
 16412 |    482 | 2018-05-06 14:07:20.5 |       14.5089 |       20.4044 |        12.551 |            1.8838 |            4.2476 |             3.217 |            3.2027
 16412 |    483 | 2018-05-06 14:07:30.5 |       14.5073 |       20.4039 |       12.6278 |            1.8945 |            4.2742 |            3.2354 |            3.2237
 16412 |    484 | 2018-05-06 14:07:38   |        14.516 |       20.4063 |        12.661 |            1.8967 |            4.2848 |            3.2477 |            3.2318
 16412 |    485 | 2018-05-06 14:07:45.5 |       14.5103 |       20.4044 |       12.7201 |            1.9078 |            4.3053 |            3.2596 |            3.2474
 16412 |    486 | 2018-05-06 14:07:55.5 |       14.4757 |        20.395 |       12.4583 |            1.8669 |            4.2189 |            3.1877 |            3.1848
 16412 |    487 | 2018-05-06 14:08:03   |       14.5119 |       20.4044 |       12.8097 |            1.9207 |            4.3354 |            3.2825 |            3.2711
 16412 |    488 | 2018-05-06 14:08:11   |       14.5069 |       20.4036 |       12.6465 |            1.8977 |            4.2806 |            3.2397 |            3.2285
 16412 |    489 | 2018-05-06 14:08:20.5 |        14.505 |       20.4036 |       12.4702 |            1.8725 |            4.2203 |            3.1955 |            3.1818
 16412 |    490 | 2018-05-06 14:08:28   |       14.4876 |       20.3867 |       12.7222 |            1.8975 |            4.3142 |            3.2487 |            3.2618
 16412 |    491 | 2018-05-06 14:08:35.5 |       14.5076 |       20.4023 |       12.5811 |            1.8881 |            4.2584 |            3.2236 |            3.2111
 16412 |    492 | 2018-05-06 14:08:46   |       14.4463 |       20.3923 |       12.5611 |            1.8761 |            4.2575 |            3.2082 |            3.2194
 16412 |    493 | 2018-05-06 14:08:53   |       14.5079 |       20.4034 |       12.6134 |            1.8929 |            4.2692 |             3.232 |            3.2193
 16412 |    494 | 2018-05-06 14:09:03   |       14.5096 |        20.408 |       12.6312 |             1.885 |            4.2836 |            3.2311 |            3.2315
 16412 |    495 | 2018-05-06 14:09:10.5 |       14.5105 |        20.405 |       12.7449 |            1.9113 |            4.3137 |             3.266 |            3.2538
 16412 |    496 | 2018-05-06 14:09:25.5 |        14.505 |       20.4036 |        9.8057 |            1.4942 |            3.3025 |             2.527 |            2.4821
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16412 |      0 | 2018-05-06 12:58:35   |       14.5088 |       20.4045 |       12.9504 |            1.9406 |            4.3864 |            3.3177 |            3.3056
 16412 |      1 | 2018-05-06 12:59:03.5 |       14.5053 |       20.4034 |       12.5538 |            1.8848 |            4.2506 |            3.2174 |             3.201
 16412 |      2 | 2018-05-06 12:59:12.5 |       14.5081 |       20.4046 |       11.5998 |            1.7498 |            3.9208 |            2.9778 |            2.9514
 16412 |      3 | 2018-05-06 12:59:22.5 |       14.5064 |       20.4023 |       11.9155 |             1.795 |            4.0283 |            3.0551 |            3.0372
 16412 |      4 | 2018-05-06 12:59:30   |       14.5119 |       20.4043 |       12.3298 |            1.8536 |            4.1692 |            3.1603 |            3.1467
 16412 |      5 | 2018-05-06 12:59:40   |       14.4882 |       20.3864 |       12.3077 |            1.8389 |            4.1694 |            3.1448 |            3.1546
 16412 |      6 | 2018-05-06 12:59:47.5 |       14.5094 |       20.4046 |       12.4457 |            1.8698 |            4.2095 |            3.1891 |            3.1774
 16412 |      7 | 2018-05-06 12:59:57.5 |       14.5123 |       20.4062 |       12.5728 |            1.8867 |            4.2529 |            3.2226 |            3.2107
 16412 |      8 | 2018-05-06 13:00:05   |       14.5128 |       20.4064 |       12.5134 |            1.8784 |            4.2325 |             3.208 |            3.1945
 16412 |      9 | 2018-05-06 13:00:12.5 |       14.4909 |       20.3943 |       12.5184 |            1.8754 |            4.2389 |            3.2017 |            3.2026
 16412 |     10 | 2018-05-06 13:00:22.5 |       14.5051 |        20.404 |       12.4348 |            1.8682 |            4.2072 |            3.1858 |            3.1736
 16412 |     11 | 2018-05-06 13:00:30   |       14.5116 |       20.3592 |       12.5703 |            1.8833 |            4.2541 |            3.2158 |            3.2171
 16412 |     12 | 2018-05-06 13:00:37.5 |       14.5057 |       20.4038 |       12.5778 |            1.8883 |            4.2561 |            3.2221 |            3.2113
 16412 |     13 | 2018-05-06 13:00:47.5 |       14.5142 |       20.4041 |        12.716 |            1.9016 |            4.3073 |            3.2544 |            3.2527
 16412 |     14 | 2018-05-06 13:00:55   |        14.505 |       20.4039 |       12.5786 |             1.888 |            4.2568 |            3.2225 |            3.2113
 16412 |     15 | 2018-05-06 13:01:02.5 |       14.5056 |       20.4038 |       12.4906 |            1.8756 |            4.2268 |            3.2005 |            3.1877
 16412 |     16 | 2018-05-06 13:01:12.5 |       14.5115 |       20.4042 |       12.7807 |            1.9167 |            4.3261 |            3.2744 |            3.2635
 16412 |     17 | 2018-05-06 13:01:22.5 |       14.5056 |       20.3997 |       12.4658 |            1.8699 |            4.2195 |            3.1905 |             3.186
 16412 |     18 | 2018-05-06 13:01:30   |       14.4833 |       20.3954 |       12.6594 |            1.8904 |            4.2924 |            3.2297 |            3.2469
 16412 |     19 | 2018-05-06 13:01:37.5 |       14.5126 |       20.4044 |       12.6831 |            1.9002 |            4.2937 |            3.2501 |             3.239
 16412 |     20 | 2018-05-06 13:01:47.5 |        14.511 |       20.4052 |       12.7637 |             1.914 |            4.3201 |            3.2706 |            3.2591
 16412 |     21 | 2018-05-06 13:01:55   |       14.5062 |       20.4041 |       12.8103 |            1.9218 |            4.3364 |            3.2803 |            3.2718
 16412 |     22 | 2018-05-06 13:02:02.5 |       14.5061 |       20.4036 |       12.6211 |            1.8949 |            4.2717 |            3.2332 |            3.2214
 16412 |     23 | 2018-05-06 13:02:12.5 |        14.508 |       20.4047 |       12.6166 |            1.8937 |            4.2699 |            3.2329 |            3.2203
 16412 |     24 | 2018-05-06 13:02:20   |       14.5084 |       20.4036 |       12.6323 |            1.8957 |            4.2759 |            3.2362 |            3.2245
 16412 |     25 | 2018-05-06 13:02:27.5 |       14.5082 |       20.3959 |       12.5015 |            1.8767 |            4.2292 |            3.2031 |            3.1925
 16412 |     26 | 2018-05-06 13:02:37.5 |       14.5069 |       20.4038 |       12.5838 |            1.8887 |            4.2591 |            3.2241 |            3.2118
 16412 |     27 | 2018-05-06 13:02:45   |       14.5203 |       20.4102 |       12.5359 |            1.8715 |            4.2495 |            3.2029 |             3.212
 16412 |     28 | 2018-05-06 13:02:52.5 |        14.509 |       20.4034 |       12.6521 |            1.8984 |            4.2821 |            3.2417 |            3.2299
 16412 |     29 | 2018-05-06 13:03:02.5 |       14.5082 |       20.4039 |       12.6357 |             1.896 |            4.2765 |             3.238 |            3.2254
 16412 |     30 | 2018-05-06 13:03:12.5 |       14.5051 |       20.4035 |       12.6256 |             1.895 |            4.2735 |            3.2343 |            3.2228
 16412 |     31 | 2018-05-06 13:03:20   |       14.4848 |       20.3906 |       12.4319 |            1.8603 |            4.2128 |            3.1756 |            3.1832
 16412 |     32 | 2018-05-06 13:03:27.5 |        14.509 |        20.403 |       12.6853 |            1.9032 |            4.2938 |              3.25 |            3.2384
 16412 |     33 | 2018-05-06 13:03:37.5 |       14.5081 |       20.3794 |       12.5179 |            1.8773 |             4.237 |            3.2049 |            3.1988
 16412 |     34 | 2018-05-06 13:03:45   |       14.5106 |       20.4021 |       12.7404 |            1.9111 |            4.3125 |            3.2637 |            3.2531
 16412 |     35 | 2018-05-06 13:03:52.5 |       14.5099 |       20.4047 |       12.5758 |             1.887 |            4.2561 |            3.2234 |            3.2094
 16412 |     36 | 2018-05-06 13:04:02.5 |       14.5097 |       20.3825 |       12.6037 |            1.8893 |            4.2669 |            3.2256 |            3.2218
 16412 |     37 | 2018-05-06 13:04:10   |       14.5048 |       20.4035 |       12.6585 |            1.9003 |            4.2851 |            3.2417 |            3.2314
 16412 |     38 | 2018-05-06 13:04:17.5 |       14.5014 |       20.4086 |       12.6434 |            1.8933 |            4.2828 |            3.2374 |            3.2299
 16412 |     39 | 2018-05-06 13:04:27.5 |       14.5076 |       20.4025 |       12.6393 |            1.8971 |            4.2782 |            3.2376 |            3.2264
 16412 |     40 | 2018-05-06 13:04:35   |       14.5111 |        20.408 |       12.8091 |             1.911 |            4.3452 |            3.2744 |            3.2785
 16412 |     41 | 2018-05-06 13:04:42.5 |       14.5083 |       20.4035 |       12.6037 |            1.8921 |            4.2655 |             3.229 |            3.2171
 16412 |     42 | 2018-05-06 13:04:52.5 |       14.4973 |       20.4066 |       12.5551 |            1.8807 |            4.2524 |             3.211 |             3.211
 16412 |     43 | 2018-05-06 13:05:02.5 |       14.5077 |       20.4024 |       12.5969 |             1.891 |            4.2635 |            3.2271 |            3.2154
 16412 |     44 | 2018-05-06 13:05:10   |       14.5101 |        20.401 |       12.6806 |            1.9033 |            4.2924 |            3.2476 |            3.2373
 16412 |     45 | 2018-05-06 13:05:17.5 |       14.5044 |       20.4037 |       12.4611 |            1.8719 |            4.2172 |            3.1926 |            3.1793
 16412 |     46 | 2018-05-06 13:05:27.5 |       14.5079 |       20.4023 |        12.601 |            1.8916 |            4.2651 |            3.2282 |            3.2161
 16412 |     47 | 2018-05-06 13:05:35   |       14.5129 |       20.4064 |       12.6255 |            1.8938 |            4.2724 |            3.2372 |            3.2221
 16412 |     48 | 2018-05-06 13:05:42.5 |       14.5102 |        20.408 |       12.5423 |            1.8775 |            4.2485 |            3.2092 |            3.2073
 16412 |     49 | 2018-05-06 13:05:52.5 |        14.511 |       20.4042 |       12.7253 |            1.9085 |            4.3072 |            3.2606 |            3.2491
 16412 |     50 | 2018-05-06 13:06:02.5 |       14.5076 |       20.4025 |       12.5549 |            1.8849 |            4.2491 |            3.2167 |            3.2042
 16412 |     51 | 2018-05-06 13:06:10   |       14.5048 |       20.4041 |       12.6601 |            1.9002 |            4.2855 |            3.2427 |            3.2317
 16412 |     52 | 2018-05-06 13:06:17.5 |       14.5073 |       20.4035 |       12.5818 |            1.8893 |            4.2581 |            3.2232 |            3.2112
 16412 |     53 | 2018-05-06 13:06:25   |       14.5089 |       20.4037 |       12.6519 |             1.899 |            4.2822 |             3.241 |            3.2297
 16412 |     54 | 2018-05-06 13:06:32.5 |       14.5081 |       20.4045 |       12.5159 |            1.8792 |            4.2355 |            3.2076 |            3.1936
 16412 |     55 | 2018-05-06 13:06:42.5 |       14.5101 |       20.4033 |        12.702 |            1.9057 |            4.2993 |            3.2544 |            3.2427
 16412 |     56 | 2018-05-06 13:06:52.5 |       14.5083 |       20.4051 |       12.5227 |            1.8796 |            4.2378 |            3.2101 |            3.1952
 16412 |     57 | 2018-05-06 13:07:02.5 |       14.5081 |       20.4033 |       12.7539 |            1.9131 |            4.3171 |             3.267 |            3.2568
 16412 |     58 | 2018-05-06 13:07:10   |       14.5101 |       20.4026 |       12.7384 |            1.9112 |            4.3114 |            3.2628 |             3.253
 16412 |     59 | 2018-05-06 13:07:17.5 |       14.5057 |       20.4047 |       12.4646 |            1.8698 |            4.2197 |            3.1898 |            3.1853
 16412 |     60 | 2018-05-06 13:07:25   |       14.5133 |       20.4059 |       12.8308 |            1.9228 |            4.3433 |            3.2886 |            3.2761
 16412 |     61 | 2018-05-06 13:07:32.5 |       14.5078 |       20.4023 |       12.5716 |             1.887 |            4.2555 |            3.2205 |            3.2086
 16412 |     62 | 2018-05-06 13:07:42.5 |       14.5131 |       20.4054 |       12.7067 |            1.9053 |            4.3007 |            3.2569 |            3.2437
 16412 |     63 | 2018-05-06 13:07:50   |       14.5066 |       20.4035 |       12.5566 |            1.8843 |            4.2501 |            3.2171 |            3.2051
 16412 |     64 | 2018-05-06 13:08:02.5 |       14.5098 |       20.4047 |       12.6765 |             1.901 |            4.2907 |            3.2485 |            3.2363
 16412 |     65 | 2018-05-06 13:08:10   |       14.5031 |       20.4032 |       12.3808 |              1.86 |              4.19 |            3.1727 |            3.1581
 16412 |     66 | 2018-05-06 13:08:20   |       14.5111 |       20.4021 |       12.7169 |            1.9079 |            4.3045 |            3.2579 |            3.2466
 16412 |     67 | 2018-05-06 13:08:27.5 |       14.5053 |       20.4032 |       12.4375 |            1.8677 |            4.2092 |            3.1872 |            3.1734
 16412 |     68 | 2018-05-06 13:08:37.5 |       14.5109 |       20.4057 |       12.7843 |            1.9145 |              4.33 |            3.2731 |            3.2667
 16412 |     69 | 2018-05-06 13:08:45   |       14.5058 |        20.404 |       12.5207 |            1.8789 |            4.2376 |            3.2084 |            3.1958
 16412 |     70 | 2018-05-06 13:08:52.5 |       14.4994 |       20.4067 |       12.7818 |            1.9106 |            4.3316 |            3.2706 |            3.2689
 16412 |     71 | 2018-05-06 13:09:02.5 |       14.5092 |       20.4032 |       12.6517 |            1.8983 |            4.2825 |            3.2413 |            3.2297
 16412 |     72 | 2018-05-06 13:09:10   |        14.505 |       20.4038 |       12.4524 |            1.8708 |            4.2146 |            3.1902 |            3.1768
 16412 |     73 | 2018-05-06 13:09:17.5 |       14.5107 |       20.4041 |       12.6292 |            1.8956 |            4.2744 |            3.2357 |            3.2235
