  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25027 |    384 | 2019-04-23 03:48:16   |       13.1272 |       18.3089 |        10.845 |            1.6036 |            3.6447 |            2.8082 |            2.7886
 25027 |    385 | 2019-04-23 03:48:25.5 |       13.1236 |       18.3055 |       10.8714 |             1.607 |            3.6536 |            2.8147 |            2.7961
 25027 |    386 | 2019-04-23 03:48:35.5 |       13.1112 |       18.3124 |       11.2314 |            1.6494 |            3.7807 |            2.9065 |            2.8948
 25027 |    387 | 2019-04-23 03:48:45   |       13.1281 |       18.3068 |       11.3045 |            1.6661 |            3.8021 |            2.9258 |            2.9105
 25027 |    388 | 2019-04-23 03:48:56.5 |       13.1187 |       18.3073 |       11.0754 |            1.6344 |             3.725 |            2.8672 |            2.8488
 25027 |    389 | 2019-04-23 03:49:09.5 |       13.1287 |       18.3066 |       10.6553 |            1.5769 |            3.5794 |            2.7608 |            2.7383
 25027 |    390 | 2019-04-23 03:49:19.5 |       13.1299 |       18.3062 |       11.0492 |            1.6312 |            3.7136 |            2.8606 |            2.8438
 25027 |    391 | 2019-04-23 03:49:29   |       13.1264 |       18.3065 |       11.0674 |            1.6338 |            3.7205 |            2.8648 |            2.8482
 25027 |    392 | 2019-04-23 03:49:39   |       13.1226 |       18.2997 |       11.0219 |            1.6269 |            3.7057 |            2.8534 |            2.8358
 25027 |    393 | 2019-04-23 03:49:48.5 |        13.128 |       18.3051 |       11.1914 |              1.65 |            3.7632 |            2.8984 |            2.8798
 25027 |    394 | 2019-04-23 03:50:01   |       13.1109 |       18.3072 |       10.1609 |            1.5071 |             3.413 |            2.6356 |            2.6053
 25027 |    395 | 2019-04-23 03:50:13.5 |       13.1305 |       18.3094 |       10.8387 |            1.6005 |            3.6416 |            2.8094 |            2.7871
 25027 |    396 | 2019-04-23 03:50:23   |        13.129 |       18.3066 |       11.0624 |            1.6341 |            3.7184 |            2.8628 |            2.8471
 25027 |    397 | 2019-04-23 03:50:33   |       13.1251 |       18.3071 |       11.0577 |            1.6327 |            3.7173 |            2.8622 |            2.8455
 25027 |    398 | 2019-04-23 03:50:42.5 |       13.1264 |       18.3059 |        11.059 |            1.6334 |            3.7179 |            2.8627 |             2.845
 25027 |    399 | 2019-04-23 03:50:52.5 |       13.1114 |       18.3177 |       11.5264 |            1.6861 |            3.8856 |            2.9754 |            2.9794
 25027 |    400 | 2019-04-23 03:51:05   |       13.1292 |       18.3048 |       10.2362 |             1.517 |             3.437 |            2.6564 |            2.6258
 25027 |    401 | 2019-04-23 03:51:17.5 |       13.1145 |       18.2995 |       10.6396 |            1.5706 |             3.578 |            2.7502 |            2.7408
 25027 |    402 | 2019-04-23 03:51:27   |       13.1333 |       18.3094 |       11.2747 |            1.6633 |            3.7896 |            2.9198 |             2.902
 25027 |    403 | 2019-04-23 03:51:36.5 |       13.1259 |       18.3074 |       11.1512 |            1.6452 |            3.7495 |            2.8862 |            2.8703
 25027 |    404 | 2019-04-23 03:51:46.5 |       13.1238 |       18.3065 |       11.1388 |            1.6429 |            3.7464 |             2.883 |            2.8666
 25027 |    405 | 2019-04-23 03:51:58   |       13.1111 |       18.3068 |       10.8304 |            1.6005 |            3.6421 |            2.8039 |            2.7838
 25027 |    406 | 2019-04-23 03:52:10.5 |       13.1313 |       18.3093 |       10.7727 |            1.5923 |            3.6186 |            2.7925 |            2.7692
 25027 |    407 | 2019-04-23 03:52:21   |       13.1283 |       18.3071 |        11.004 |            1.6257 |            3.6985 |            2.8483 |            2.8315
 25027 |    408 | 2019-04-23 03:52:31   |        13.126 |       18.3067 |        11.058 |            1.6324 |            3.7175 |            2.8625 |            2.8456
 25027 |    409 | 2019-04-23 03:52:40.5 |        13.123 |       18.3066 |        11.037 |            1.6295 |            3.7108 |            2.8568 |            2.8399
 25027 |    410 | 2019-04-23 03:52:50   |       13.1284 |       18.2939 |       11.0456 |            1.6288 |             3.714 |            2.8565 |            2.8464
 25027 |    411 | 2019-04-23 03:53:02.5 |       13.0966 |       18.3046 |       10.0612 |            1.4915 |            3.3803 |            2.6081 |            2.5813
 25027 |    412 | 2019-04-23 03:53:15   |       13.1325 |       18.3051 |       10.9008 |            1.6118 |             3.663 |            2.8227 |            2.8033
 25027 |    413 | 2019-04-23 03:53:25   |       13.1276 |        18.307 |       11.0144 |            1.6268 |            3.7019 |            2.8516 |            2.8341
 25027 |    414 | 2019-04-23 03:53:34.5 |       13.1266 |       18.3068 |       11.1213 |            1.6413 |            3.7388 |            2.8786 |            2.8626
 25027 |    415 | 2019-04-23 03:53:44   |       13.1249 |       18.3065 |       11.1212 |            1.6408 |            3.7395 |             2.879 |            2.8618
 25027 |    416 | 2019-04-23 03:53:55.5 |       13.1414 |       18.3089 |       11.3788 |            1.6718 |            3.8286 |            2.9479 |            2.9304
 25027 |    417 | 2019-04-23 03:54:08   |       13.1172 |        18.307 |        10.152 |            1.5059 |            3.4091 |            2.6335 |            2.6035
 25027 |    418 | 2019-04-23 03:54:19   |       13.1244 |       18.3065 |       10.7857 |            1.5951 |            3.6237 |            2.7934 |            2.7735
 25027 |    419 | 2019-04-23 03:54:29   |       13.1235 |       18.3066 |       10.9247 |            1.6139 |            3.6717 |            2.8288 |            2.8103
 25027 |    420 | 2019-04-23 03:54:38.5 |       13.1226 |       18.3045 |       10.9929 |            1.6234 |            3.6936 |            2.8459 |            2.8299
 25027 |    421 | 2019-04-23 03:54:47.5 |       13.1247 |       18.3018 |       11.2722 |            1.6529 |            3.7978 |              2.91 |            2.9114
 25027 |    422 | 2019-04-23 03:54:59.5 |       13.1162 |       18.3061 |        11.027 |            1.6274 |            3.7093 |            2.8541 |            2.8363
 25027 |    423 | 2019-04-23 03:55:12   |       13.1307 |       18.3078 |       10.9341 |            1.6159 |            3.6734 |            2.8326 |            2.8123
 25027 |    424 | 2019-04-23 03:55:22   |       13.1243 |       18.3072 |       10.8473 |            1.6036 |            3.6448 |            2.8097 |            2.7892
 25027 |    425 | 2019-04-23 03:55:32   |       13.1234 |       18.2978 |       10.9755 |            1.6153 |            3.6937 |            2.8338 |            2.8326
 25027 |    426 | 2019-04-23 03:55:41.5 |       13.1306 |       18.3068 |       11.3657 |            1.6757 |            3.8219 |            2.9414 |            2.9266
 25027 |    427 | 2019-04-23 03:55:51   |        13.126 |       18.3071 |       11.2438 |            1.6582 |            3.7814 |            2.9105 |            2.8937
 25027 |    428 | 2019-04-23 03:56:03.5 |       13.1186 |       18.3067 |       10.3031 |            1.5262 |            3.4613 |            2.6728 |            2.6428
 25027 |    429 | 2019-04-23 03:56:16   |       13.1316 |       18.3082 |       10.9992 |            1.6243 |            3.6959 |            2.8492 |            2.8298
 25027 |    430 | 2019-04-23 03:56:26   |        13.127 |       18.3065 |         11.02 |            1.6272 |             3.704 |            2.8531 |            2.8357
 25027 |    431 | 2019-04-23 03:56:36   |       13.1247 |       18.3063 |       11.0637 |            1.6337 |            3.7193 |            2.8641 |            2.8466
 25027 |    432 | 2019-04-23 03:56:46   |       13.0552 |       18.3131 |       11.0962 |            1.6292 |             3.739 |            2.8612 |            2.8668
 25027 |    433 | 2019-04-23 03:56:57.5 |       13.1217 |       18.3079 |       11.2246 |            1.6546 |            3.7753 |            2.9054 |            2.8892
 25027 |    434 | 2019-04-23 03:57:10   |       13.1279 |       18.3075 |       10.5604 |             1.563 |            3.5469 |            2.7381 |            2.7123
 25027 |    435 | 2019-04-23 03:57:20.5 |       13.1239 |       18.3074 |        10.795 |            1.5963 |            3.6273 |            2.7961 |            2.7753
 25027 |    436 | 2019-04-23 03:57:30   |       13.1233 |       18.3071 |       10.9289 |            1.6144 |            3.6733 |            2.8299 |            2.8113
 25027 |    437 | 2019-04-23 03:57:40.5 |       13.1301 |       18.3089 |       11.1891 |              1.65 |            3.7613 |            2.8983 |            2.8795
 25027 |    438 | 2019-04-23 03:57:51   |        13.128 |        18.307 |       11.3187 |            1.6686 |            3.8067 |            2.9298 |            2.9136
 25027 |    439 | 2019-04-23 03:58:03.5 |       13.1192 |       18.3083 |       10.3199 |            1.5294 |            3.4666 |            2.6778 |            2.6461
 25027 |    440 | 2019-04-23 03:58:16   |       13.1295 |       18.3048 |       10.9146 |            1.6134 |            3.6675 |            2.8264 |            2.8073
 25027 |    441 | 2019-04-23 03:58:26   |       13.1255 |       18.3067 |         10.95 |            1.6174 |            3.6802 |            2.8355 |            2.8169
 25027 |    442 | 2019-04-23 03:58:36   |       13.1227 |       18.3072 |       10.9872 |            1.6223 |            3.6932 |             2.845 |            2.8267
 25027 |    443 | 2019-04-23 03:58:45.5 |       13.1041 |       18.2973 |       11.1661 |            1.6372 |            3.7611 |            2.8802 |            2.8875
 25027 |    444 | 2019-04-23 03:58:57   |       13.1251 |       18.3066 |       11.2848 |            1.6636 |            3.7959 |            2.9203 |             2.905
 25027 |    445 | 2019-04-23 03:59:09.5 |       13.1241 |       18.3066 |       10.6001 |            1.5695 |            3.5613 |            2.7461 |            2.7232
 25027 |    446 | 2019-04-23 03:59:20   |       13.1236 |       18.3052 |       10.8671 |            1.5966 |            3.6586 |            2.8061 |            2.8059
 25027 |    447 | 2019-04-23 03:59:29.5 |       13.1316 |       18.3087 |       11.2297 |            1.6573 |            3.7742 |            2.9085 |            2.8898
 25027 |    448 | 2019-04-23 03:59:39   |        13.128 |        18.306 |        11.234 |             1.657 |            3.7775 |            2.9075 |            2.8921
 25027 |    449 | 2019-04-23 03:59:49   |       13.1247 |       18.3063 |       11.1894 |            1.6507 |            3.7629 |            2.8963 |            2.8795
 25027 |    450 | 2019-04-23 04:00:01   |       13.1081 |       18.3065 |       10.5738 |            1.5646 |            3.5546 |            2.7392 |            2.7154
 25027 |    451 | 2019-04-23 04:00:13.5 |       13.1236 |       18.3062 |       10.3822 |            1.5379 |            3.4869 |            2.6922 |            2.6652
 25027 |    452 | 2019-04-23 04:00:24   |       13.1036 |       18.2978 |       10.9151 |            1.6056 |            3.6733 |            2.8197 |            2.8165
 25027 |    453 | 2019-04-23 04:00:33.5 |       13.1352 |       18.3104 |       11.2299 |            1.6573 |            3.7743 |            2.9092 |            2.8891
 25027 |    454 | 2019-04-23 04:00:42.5 |       13.1297 |       18.3054 |       11.3139 |            1.6686 |            3.8045 |             2.928 |            2.9128
 25027 |    455 | 2019-04-23 04:00:52.5 |        13.127 |       18.3067 |       11.2724 |            1.6623 |            3.7913 |            2.9175 |            2.9013
 25027 |    456 | 2019-04-23 04:01:04.5 |       13.1116 |       18.3049 |        9.9911 |            1.4847 |            3.3544 |            2.5932 |            2.5588
 25027 |    457 | 2019-04-23 04:01:17   |       13.1341 |       18.3065 |       10.9664 |            1.6214 |            3.6834 |            2.8411 |            2.8204
 25027 |    458 | 2019-04-23 04:01:26.5 |       13.1277 |       18.3067 |       11.0595 |            1.6329 |            3.7174 |             2.863 |            2.8462
 25027 |    459 | 2019-04-23 04:01:36   |       13.1263 |       18.3072 |       11.1253 |             1.642 |            3.7398 |            2.8799 |            2.8636
 25027 |    460 | 2019-04-23 04:01:46   |       13.1249 |       18.3069 |         11.18 |            1.6488 |            3.7598 |             2.894 |            2.8774
 25027 |    461 | 2019-04-23 04:01:57.5 |         13.12 |       18.3067 |       11.0302 |            1.6284 |            3.7092 |             2.856 |            2.8367
 25027 |    462 | 2019-04-23 04:02:10   |       13.1271 |       18.3082 |       10.5108 |             1.556 |            3.5295 |            2.7262 |            2.6991
 25027 |    463 | 2019-04-23 04:02:20.5 |       13.1263 |       18.3062 |       10.9216 |            1.6138 |            3.6697 |            2.8288 |            2.8093
 25027 |    464 | 2019-04-23 04:02:30.5 |       13.1245 |       18.3068 |       10.9953 |            1.6239 |            3.6956 |            2.8468 |             2.829
 25027 |    465 | 2019-04-23 04:02:40   |       13.1331 |       18.3114 |       11.1904 |            1.6433 |            3.7686 |             2.894 |            2.8846
 25027 |    466 | 2019-04-23 04:02:49.5 |       13.1112 |       18.3061 |       11.4182 |            1.6792 |            3.8422 |            2.9526 |            2.9443
 25027 |    467 | 2019-04-23 04:03:02.5 |       13.1047 |       18.3068 |       10.2463 |            1.5192 |            3.4428 |            2.6561 |            2.6282
 25027 |    468 | 2019-04-23 04:03:14.5 |       13.1317 |       18.3063 |       10.9766 |            1.6215 |             3.688 |            2.8431 |             2.824
 25027 |    469 | 2019-04-23 04:03:24   |       13.1268 |       18.3067 |       10.9802 |            1.6219 |            3.6902 |            2.8433 |            2.8247
 25027 |    470 | 2019-04-23 04:03:34   |       13.1229 |       18.3104 |        10.946 |            1.6168 |            3.6795 |             2.835 |            2.8146
 25027 |    471 | 2019-04-23 04:03:44   |       13.1327 |       18.2986 |       11.1745 |            1.6482 |            3.7552 |            2.8953 |            2.8758
 25027 |    472 | 2019-04-23 04:03:53.5 |       13.1093 |       18.2967 |       11.4645 |            1.6827 |            3.8611 |            2.9601 |            2.9606
 25027 |    473 | 2019-04-23 04:04:06   |       13.1089 |       18.3061 |       10.1738 |            1.5093 |            3.4176 |            2.6383 |            2.6086
 25027 |    474 | 2019-04-23 04:04:18.5 |       13.1273 |       18.3059 |       10.9239 |            1.6146 |            3.6708 |            2.8283 |            2.8102
 25027 |    475 | 2019-04-23 04:04:28   |       13.1262 |       18.3068 |       11.0218 |            1.6277 |            3.7043 |            2.8533 |            2.8364
 25027 |    476 | 2019-04-23 04:04:38   |       13.1234 |       18.3072 |       11.0584 |            1.6323 |            3.7177 |            2.8627 |            2.8458
 25027 |    477 | 2019-04-23 04:04:47.5 |       13.1143 |       18.3084 |       11.1601 |            1.6433 |            3.7555 |            2.8869 |            2.8744
 25027 |    478 | 2019-04-23 04:04:59   |       13.1202 |       18.3055 |       10.7745 |            1.5945 |            3.6206 |            2.7934 |             2.766
 25027 |    479 | 2019-04-23 04:05:11.5 |       13.1335 |       18.3077 |        10.769 |            1.5906 |            3.6171 |            2.7937 |            2.7675
 25027 |    480 | 2019-04-23 04:05:22   |       13.1264 |       18.3066 |       10.9361 |            1.6158 |            3.6751 |            2.8317 |            2.8135
 25027 |    481 | 2019-04-23 04:05:31.5 |       13.1262 |       18.3068 |        11.074 |            1.6353 |            3.7223 |            2.8665 |            2.8499
 25027 |    482 | 2019-04-23 04:05:41   |       13.1284 |        18.307 |       11.2708 |            1.6627 |            3.7898 |            2.9164 |            2.9019
 25027 |    483 | 2019-04-23 04:05:51   |       13.1274 |       18.3071 |       11.3113 |            1.6671 |            3.8045 |            2.9277 |             2.912
 25027 |    484 | 2019-04-23 04:06:03.5 |       13.1064 |       18.3065 |       10.2127 |            1.5141 |            3.4313 |             2.648 |            2.6193
 25027 |    485 | 2019-04-23 04:06:16   |       13.1227 |       18.3065 |       10.6642 |            1.5782 |            3.5824 |            2.7623 |            2.7413
 25027 |    486 | 2019-04-23 04:06:25.5 |       13.1213 |       18.3112 |       10.8104 |            1.5971 |            3.6309 |            2.7968 |            2.7855
 25027 |    487 | 2019-04-23 04:06:35   |       13.1302 |       18.3055 |        11.265 |            1.6616 |            3.7873 |            2.9161 |               2.9
 25027 |    488 | 2019-04-23 04:06:45   |       13.1259 |       18.3074 |       11.2062 |            1.6529 |            3.7682 |            2.9004 |            2.8847
 25027 |    489 | 2019-04-23 04:06:56.5 |       13.1273 |       18.3074 |       11.3513 |            1.6732 |            3.8184 |            2.9371 |            2.9226
 25027 |    490 | 2019-04-23 04:07:09   |       13.1232 |       18.3084 |       10.4459 |            1.5471 |            3.5081 |             2.709 |            2.6817
 25027 |    491 | 2019-04-23 04:07:20   |       13.1266 |       18.3057 |        10.918 |            1.6134 |            3.6691 |            2.8266 |            2.8089
 25027 |    492 | 2019-04-23 04:07:29.5 |       13.1237 |       18.3065 |       10.9376 |            1.6156 |            3.6762 |            2.8319 |             2.814
 25027 |    493 | 2019-04-23 04:07:38.5 |        13.122 |       18.3092 |       10.9889 |            1.6228 |             3.694 |            2.8446 |            2.8276
 25027 |    494 | 2019-04-23 04:07:51   |       13.1313 |       18.3082 |       11.4449 |            1.6855 |             3.849 |            2.9625 |            2.9479
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25027 |      0 | 2019-04-23 02:40:03.5 |       13.1303 |       18.3062 |       10.4472 |            1.5464 |             3.508 |              2.71 |            2.6829
 25027 |      1 | 2019-04-23 02:40:13.5 |        13.129 |       18.3072 |       10.9558 |            1.6182 |            3.6822 |             2.837 |            2.8184
 25027 |      2 | 2019-04-23 02:40:23   |       13.1271 |       18.3069 |       11.0584 |            1.6325 |            3.7172 |            2.8625 |            2.8462
 25027 |      3 | 2019-04-23 02:40:33   |       13.1255 |       18.3068 |       11.1146 |            1.6398 |            3.7369 |            2.8772 |            2.8607
 25027 |      4 | 2019-04-23 02:40:42.5 |       13.1245 |       18.3069 |       11.1547 |            1.6451 |            3.7514 |            2.8872 |             2.871
 25027 |      5 | 2019-04-23 02:40:54.5 |       13.1135 |       18.3064 |       10.8859 |            1.6076 |            3.6609 |            2.8186 |            2.7987
 25027 |      6 | 2019-04-23 02:41:07   |       13.1277 |       18.3046 |       10.4342 |            1.5449 |            3.5042 |            2.7056 |            2.6795
 25027 |      7 | 2019-04-23 02:41:17   |       13.1236 |       18.3076 |       10.7925 |            1.5956 |            3.6266 |            2.7951 |            2.7752
 25027 |      8 | 2019-04-23 02:41:27   |       13.1283 |        18.304 |       11.1632 |            1.6471 |             3.753 |            2.8888 |            2.8743
 25027 |      9 | 2019-04-23 02:41:36.5 |       13.1278 |       18.3067 |       11.2506 |            1.6589 |            3.7835 |            2.9117 |            2.8966
 25027 |     10 | 2019-04-23 02:41:46.5 |       13.1271 |        18.307 |       11.2867 |            1.6637 |             3.796 |            2.9214 |            2.9057
 25027 |     11 | 2019-04-23 02:41:58.5 |       13.1171 |       18.3064 |       10.3853 |            1.5382 |             3.489 |            2.6925 |            2.6656
 25027 |     12 | 2019-04-23 02:42:11   |       13.1285 |       18.3041 |        10.884 |            1.6086 |            3.6574 |            2.8178 |            2.8002
 25027 |     13 | 2019-04-23 02:42:21   |        13.122 |       18.3067 |       10.8208 |            1.5997 |            3.6363 |            2.8018 |             2.783
 25027 |     14 | 2019-04-23 02:42:30.5 |       13.1317 |       18.3101 |       11.3905 |            1.6751 |            3.8309 |            2.9493 |            2.9351
 25027 |     15 | 2019-04-23 02:42:40   |       13.1275 |       18.3075 |        11.272 |            1.6619 |            3.7912 |            2.9166 |            2.9023
 25027 |     16 | 2019-04-23 02:42:51.5 |       13.1226 |       18.3062 |       11.1635 |            1.6466 |            3.7549 |            2.8898 |            2.8722
 25027 |     17 | 2019-04-23 02:43:04   |       13.1305 |       18.3069 |       10.2121 |            1.5129 |            3.4284 |            2.6508 |              2.62
 25027 |     18 | 2019-04-23 02:43:15   |       13.1392 |       18.3089 |       10.9347 |            1.6113 |            3.6759 |            2.8338 |            2.8137
 25027 |     19 | 2019-04-23 02:43:25   |        13.128 |       18.3076 |       11.1663 |            1.6475 |            3.7541 |            2.8902 |            2.8745
 25027 |     20 | 2019-04-23 02:43:34.5 |       13.1265 |        18.307 |       11.1819 |            1.6495 |            3.7599 |            2.8942 |            2.8782
 25027 |     21 | 2019-04-23 02:43:44   |       13.1231 |       18.3069 |       11.1265 |            1.6415 |            3.7418 |            2.8802 |             2.863
 25027 |     22 | 2019-04-23 02:43:56   |       13.1067 |       18.3069 |       10.5238 |            1.5574 |            3.5381 |            2.7258 |            2.7025
 25027 |     23 | 2019-04-23 02:44:08.5 |       13.1255 |       18.3069 |       10.5419 |              1.56 |            3.5408 |            2.7325 |            2.7085
 25027 |     24 | 2019-04-23 02:44:18.5 |       13.1231 |        18.306 |       10.8027 |            1.5981 |            3.6295 |            2.7977 |            2.7775
 25027 |     25 | 2019-04-23 02:44:28   |       13.1266 |       18.3141 |       11.1677 |            1.6402 |             3.759 |            2.8898 |            2.8788
 25027 |     26 | 2019-04-23 02:44:37.5 |       13.1308 |       18.3081 |       11.4134 |            1.6808 |             3.839 |            2.9537 |            2.9399
 25027 |     27 | 2019-04-23 02:44:47   |       13.1294 |       18.3049 |       11.3887 |            1.6782 |            3.8307 |            2.9469 |            2.9328
 25027 |     28 | 2019-04-23 02:44:59.5 |       13.1215 |       18.3069 |       10.2396 |            1.5178 |             3.439 |            2.6566 |            2.6263
 25027 |     29 | 2019-04-23 02:45:12   |       13.1241 |       18.3065 |       10.2838 |            1.5243 |            3.4526 |            2.6678 |            2.6391
 25027 |     30 | 2019-04-23 02:45:22   |       13.1258 |       18.3063 |       10.9891 |            1.6233 |            3.6934 |            2.8446 |            2.8278
 25027 |     31 | 2019-04-23 02:45:31.5 |       13.1236 |        18.307 |       10.9992 |            1.6246 |            3.6975 |            2.8473 |            2.8299
 25027 |     32 | 2019-04-23 02:45:41   |       13.1252 |        18.307 |       11.1775 |            1.6506 |            3.7585 |            2.8922 |            2.8762
 25027 |     33 | 2019-04-23 02:45:53   |       13.1154 |       18.2969 |       10.8908 |            1.6059 |            3.6638 |            2.8147 |            2.8064
 25027 |     34 | 2019-04-23 02:46:05.5 |       13.1219 |       18.2803 |        9.9956 |            1.4833 |            3.3531 |            2.5931 |             2.566
 25027 |     35 | 2019-04-23 02:46:16   |        13.128 |       18.3073 |       10.9872 |            1.6233 |            3.6928 |            2.8443 |            2.8268
 25027 |     36 | 2019-04-23 02:46:26   |       13.1245 |       18.3074 |       11.0139 |            1.6266 |            3.7024 |            2.8512 |            2.8337
 25027 |     37 | 2019-04-23 02:46:36   |        13.123 |       18.3073 |       11.0425 |            1.6297 |            3.7128 |            2.8588 |            2.8412
 25027 |     38 | 2019-04-23 02:46:45   |       13.1248 |        18.311 |       11.2689 |            1.6585 |            3.7909 |            2.9179 |            2.9016
 25027 |     39 | 2019-04-23 02:46:57.5 |       13.1009 |       18.3085 |       10.1558 |            1.5027 |            3.4143 |             2.632 |            2.6068
 25027 |     40 | 2019-04-23 02:47:09.5 |       13.1322 |       18.3074 |       10.7531 |            1.5898 |            3.6121 |            2.7872 |             2.764
 25027 |     41 | 2019-04-23 02:47:19   |       13.1328 |       18.3086 |       10.8428 |            1.6039 |            3.6421 |            2.8097 |             2.787
 25027 |     42 | 2019-04-23 02:47:29   |       13.0964 |       18.3029 |        11.208 |            1.6489 |            3.7721 |            2.8958 |            2.8911
 25027 |     43 | 2019-04-23 02:47:38.5 |       13.1274 |       18.3073 |       11.3399 |             1.671 |            3.8142 |            2.9343 |            2.9204
 25027 |     44 | 2019-04-23 02:47:48.5 |       13.1296 |       18.3071 |       11.3801 |             1.677 |            3.8278 |            2.9453 |            2.9301
 25027 |     45 | 2019-04-23 02:48:00.5 |       13.1266 |       18.3068 |       10.2996 |            1.5258 |            3.4585 |            2.6721 |            2.6432
 25027 |     46 | 2019-04-23 02:48:13   |       13.1227 |        18.307 |       10.7332 |            1.5886 |            3.6056 |            2.7803 |            2.7587
 25027 |     47 | 2019-04-23 02:48:23   |       13.1224 |       18.3102 |       10.9258 |            1.6048 |            3.6788 |            2.8183 |            2.8238
 25027 |     48 | 2019-04-23 02:48:33.5 |       13.1311 |       18.3049 |       11.3607 |            1.6755 |            3.8195 |            2.9412 |            2.9245
 25027 |     49 | 2019-04-23 02:48:44   |       13.1244 |       18.3063 |       11.1238 |            1.6429 |            3.7396 |            2.8812 |              2.86
 25027 |     50 | 2019-04-23 02:48:56   |       13.1094 |       18.3069 |       10.5002 |            1.5542 |            3.5293 |            2.7205 |            2.6962
 25027 |     51 | 2019-04-23 02:49:08   |        13.122 |       18.3069 |       10.2921 |            1.5254 |            3.4562 |             2.669 |            2.6415
 25027 |     52 | 2019-04-23 02:49:18   |       13.1312 |       18.3078 |       11.1454 |            1.6444 |            3.7459 |            2.8858 |            2.8693
 25027 |     53 | 2019-04-23 02:49:28   |       13.1273 |       18.3071 |       11.1406 |            1.6439 |            3.7452 |             2.884 |            2.8674
 25027 |     54 | 2019-04-23 02:49:38   |       13.1239 |       18.3064 |       11.1013 |            1.6382 |            3.7326 |             2.874 |            2.8565
 25027 |     55 | 2019-04-23 02:49:47.5 |       13.1263 |       18.3073 |       11.2621 |            1.6602 |             3.788 |            2.9151 |            2.8988
 25027 |     56 | 2019-04-23 02:50:00   |       13.1183 |       18.3113 |       10.1069 |            1.4914 |            3.3989 |            2.6168 |            2.5998
 25027 |     57 | 2019-04-23 02:50:12.5 |       13.1282 |       18.3042 |       10.3817 |             1.538 |            3.4861 |            2.6921 |            2.6656
 25027 |     58 | 2019-04-23 02:50:22   |        13.131 |       18.3096 |       11.0676 |            1.6326 |              3.72 |            2.8671 |            2.8479
 25027 |     59 | 2019-04-23 02:50:32   |       13.1309 |       18.3072 |       11.3354 |            1.6714 |            3.8113 |            2.9336 |            2.9191
 25027 |     60 | 2019-04-23 02:50:41.5 |       13.1273 |       18.3064 |       11.2681 |            1.6621 |            3.7893 |             2.916 |            2.9007
 25027 |     61 | 2019-04-23 02:50:52.5 |        13.121 |       18.3066 |       11.0952 |            1.6373 |            3.7317 |             2.872 |            2.8541
 25027 |     62 | 2019-04-23 02:51:05   |       13.1288 |       18.3065 |       10.0988 |            1.4981 |            3.3892 |            2.6225 |             2.589
 25027 |     63 | 2019-04-23 02:51:16   |       13.1239 |       18.3058 |       10.7346 |            1.5895 |            3.6056 |            2.7812 |            2.7583
 25027 |     64 | 2019-04-23 02:51:25.5 |       13.1256 |       18.3077 |       11.2273 |            1.6534 |            3.7769 |            2.9019 |            2.8951
 25027 |     65 | 2019-04-23 02:51:35   |       13.1278 |       18.3074 |       11.2501 |            1.6588 |            3.7832 |            2.9109 |            2.8972
 25027 |     66 | 2019-04-23 02:51:45   |       13.1267 |       18.3073 |       11.2711 |            1.6615 |             3.791 |             2.917 |            2.9016
 25027 |     67 | 2019-04-23 02:51:57   |       13.1089 |       18.3068 |       10.5969 |            1.5674 |            3.5624 |            2.7451 |             2.722
 25027 |     68 | 2019-04-23 02:52:09   |       13.1275 |       18.3068 |       10.5427 |            1.5607 |            3.5408 |            2.7333 |             2.708
 25027 |     69 | 2019-04-23 02:52:19   |       13.1284 |        18.305 |        11.014 |            1.6272 |            3.7017 |            2.8509 |            2.8341
 25027 |     70 | 2019-04-23 02:52:29   |       13.1265 |       18.3072 |       11.1093 |            1.6398 |            3.7347 |            2.8755 |            2.8593
 25027 |     71 | 2019-04-23 02:52:39   |       13.1228 |       18.3061 |       11.1047 |            1.6385 |             3.734 |            2.8743 |            2.8579
 25027 |     72 | 2019-04-23 02:52:49   |       13.1032 |       18.3004 |       11.2362 |            1.6515 |            3.7826 |            2.9037 |            2.8983
 25027 |     73 | 2019-04-23 02:53:01.5 |       13.0358 |       18.3146 |       10.0313 |             1.483 |            3.3723 |            2.5943 |            2.5818
 25027 |     74 | 2019-04-23 02:53:14   |       13.1297 |       18.3075 |       11.0996 |            1.6402 |            3.7294 |            2.8748 |            2.8552
 25027 |     75 | 2019-04-23 02:53:23.5 |       13.1282 |       18.3069 |       11.0924 |            1.6383 |            3.7284 |            2.8707 |            2.8549
 25027 |     76 | 2019-04-23 02:53:33   |       13.1267 |       18.3071 |       11.1531 |            1.6458 |            3.7501 |            2.8865 |            2.8707
 25027 |     77 | 2019-04-23 02:53:43   |       13.1245 |       18.3071 |       11.1754 |            1.6481 |            3.7582 |            2.8925 |            2.8765
 25027 |     78 | 2019-04-23 02:53:54.5 |        13.113 |       18.3072 |       10.8741 |            1.6067 |            3.6569 |             2.815 |            2.7955
 25027 |     79 | 2019-04-23 02:54:07   |       13.1272 |        18.307 |       10.2375 |            1.5174 |            3.4368 |            2.6571 |            2.6262
