  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26154 |    384 | 2019-05-06 04:55:26.5 |       13.1246 |       18.3082 |       11.0235 |            1.6334 |            3.6818 |             2.863 |            2.8453
 26154 |    385 | 2019-05-06 04:55:36   |       13.1158 |       18.3046 |        11.328 |            1.6663 |            3.7946 |            2.9279 |            2.9392
 26154 |    386 | 2019-05-06 04:55:48.5 |       13.1068 |       18.3119 |       10.3679 |            1.5352 |             3.466 |            2.6883 |            2.6784
 26154 |    387 | 2019-05-06 04:56:00.5 |       13.0965 |       18.2917 |        10.701 |            1.5785 |            3.5785 |            2.7716 |            2.7724
 26154 |    388 | 2019-05-06 04:56:10   |       13.1234 |       18.3134 |       10.6022 |            1.5682 |            3.5425 |            2.7472 |            2.7443
 26154 |    389 | 2019-05-06 04:56:20   |       13.1263 |       18.3075 |       11.0598 |            1.6397 |             3.694 |            2.8714 |            2.8547
 26154 |    390 | 2019-05-06 04:56:30   |       13.1243 |       18.3079 |       11.0768 |            1.6413 |            3.7003 |            2.8753 |            2.8598
 26154 |    391 | 2019-05-06 04:56:39.5 |       13.1312 |       18.3104 |       11.2616 |             1.665 |            3.7631 |            2.9253 |            2.9082
 26154 |    392 | 2019-05-06 04:56:52   |       13.1255 |       18.3082 |        9.9683 |             1.485 |            3.3239 |            2.5963 |            2.5632
 26154 |    393 | 2019-05-06 04:57:04.5 |       13.1266 |       18.3082 |       10.7287 |            1.5916 |            3.5809 |            2.7881 |            2.7681
 26154 |    394 | 2019-05-06 04:57:14   |        13.125 |       18.3066 |       10.9756 |            1.6275 |            3.6662 |            2.8483 |            2.8337
 26154 |    395 | 2019-05-06 04:57:24   |       13.1202 |       18.3094 |        11.201 |            1.6502 |            3.7463 |            2.9023 |            2.9023
 26154 |    396 | 2019-05-06 04:57:34   |       13.1294 |       18.3038 |       11.1777 |            1.6548 |             3.734 |            2.9043 |            2.8846
 26154 |    397 | 2019-05-06 04:57:46   |       13.1193 |       18.3073 |       10.9673 |            1.6248 |            3.6649 |            2.8478 |            2.8298
 26154 |    398 | 2019-05-06 04:57:58.5 |       13.1313 |        18.306 |       10.9324 |            1.6204 |            3.6499 |            2.8399 |            2.8222
 26154 |    399 | 2019-05-06 04:58:08.5 |       13.1286 |       18.3093 |       10.8465 |            1.6072 |            3.6213 |            2.8188 |            2.7991
 26154 |    400 | 2019-05-06 04:58:18   |       13.1301 |       18.3079 |       11.2266 |            1.6621 |            3.7504 |            2.9142 |               2.9
 26154 |    401 | 2019-05-06 04:58:28   |       13.1267 |       18.3075 |       11.1624 |             1.653 |            3.7294 |            2.8976 |            2.8824
 26154 |    402 | 2019-05-06 04:58:38   |       13.1258 |       18.3079 |       11.1784 |            1.6542 |            3.7358 |             2.902 |            2.8862
 26154 |    403 | 2019-05-06 04:58:50.5 |       13.1277 |       18.3072 |       10.2065 |            1.5179 |            3.4046 |            2.6571 |            2.6269
 26154 |    404 | 2019-05-06 04:59:03   |       13.1261 |       18.3073 |       10.7084 |            1.5893 |            3.5744 |            2.7822 |            2.7625
 26154 |    405 | 2019-05-06 04:59:12.5 |        13.126 |       18.3074 |       10.9109 |            1.6182 |            3.6431 |            2.8338 |            2.8158
 26154 |    406 | 2019-05-06 04:59:22   |       13.1316 |       18.3105 |       11.1489 |            1.6498 |            3.7239 |             2.896 |            2.8792
 26154 |    407 | 2019-05-06 04:59:32   |       13.1314 |       18.3097 |       11.4615 |            1.6927 |            3.8307 |            2.9759 |            2.9622
 26154 |    408 | 2019-05-06 04:59:43.5 |       13.1247 |       18.3084 |       11.3224 |            1.6745 |            3.7846 |             2.939 |            2.9243
 26154 |    409 | 2019-05-06 04:59:56   |       13.1233 |       18.3075 |       10.4876 |            1.5578 |            3.4994 |            2.7268 |            2.7036
 26154 |    410 | 2019-05-06 05:00:07   |       13.1293 |        18.306 |       10.9472 |            1.6227 |            3.6548 |            2.8434 |            2.8263
 26154 |    411 | 2019-05-06 05:00:16.5 |       13.1294 |       18.3052 |       11.1461 |            1.6518 |            3.7231 |            2.8926 |            2.8786
 26154 |    412 | 2019-05-06 05:00:26   |       13.1237 |       18.3079 |        11.016 |            1.6329 |            3.6798 |              2.86 |            2.8433
 26154 |    413 | 2019-05-06 05:00:35.5 |       13.1286 |       18.2933 |       11.0696 |            1.6364 |            3.6995 |             2.868 |            2.8657
 26154 |    414 | 2019-05-06 05:00:48   |       13.1331 |       18.3057 |       10.5186 |            1.5625 |            3.5112 |             2.736 |            2.7089
 26154 |    415 | 2019-05-06 05:01:00.5 |       13.1298 |       18.3049 |       10.8515 |            1.6087 |            3.6228 |             2.819 |            2.8011
 26154 |    416 | 2019-05-06 05:01:10.5 |       13.1298 |       18.3055 |       11.0359 |            1.6356 |            3.6855 |            2.8651 |            2.8497
 26154 |    417 | 2019-05-06 05:01:20   |       13.1239 |       18.3082 |       10.9424 |             1.622 |            3.6549 |             2.841 |            2.8244
 26154 |    418 | 2019-05-06 05:01:30   |       13.1244 |       18.3082 |       11.0884 |            1.6417 |            3.7047 |            2.8785 |            2.8635
 26154 |    419 | 2019-05-06 05:01:40   |        13.124 |       18.3099 |       11.3636 |             1.671 |            3.8056 |            2.9393 |            2.9477
 26154 |    420 | 2019-05-06 05:01:52.5 |        13.121 |       18.3131 |       10.0737 |            1.4915 |            3.3663 |            2.6131 |            2.6027
 26154 |    421 | 2019-05-06 05:02:05   |       13.1247 |       18.3077 |        10.686 |            1.5853 |            3.5667 |            2.7768 |            2.7572
 26154 |    422 | 2019-05-06 05:02:14.5 |       13.1317 |       18.3073 |       11.2188 |            1.6607 |            3.7472 |            2.9124 |            2.8985
 26154 |    423 | 2019-05-06 05:02:24   |       13.1283 |        18.308 |       11.1852 |            1.6559 |            3.7369 |            2.9034 |             2.889
 26154 |    424 | 2019-05-06 05:02:34   |       13.1261 |       18.3078 |       11.1932 |            1.6565 |            3.7402 |            2.9056 |            2.8909
 26154 |    425 | 2019-05-06 05:02:45.5 |        13.125 |        18.308 |       11.2641 |             1.666 |            3.7649 |             2.924 |            2.9091
 26154 |    426 | 2019-05-06 05:02:57.5 |       13.1322 |       18.3101 |       10.7444 |            1.5924 |            3.5857 |            2.7943 |             2.772
 26154 |    427 | 2019-05-06 05:03:08   |       13.1288 |       18.3094 |       11.0289 |            1.6276 |            3.6863 |            2.8617 |            2.8532
 26154 |    428 | 2019-05-06 05:03:17.5 |        13.132 |       18.3084 |       11.2455 |            1.6661 |            3.7556 |            2.9206 |            2.9032
 26154 |    429 | 2019-05-06 05:03:27   |       13.1272 |       18.3072 |       11.1655 |            1.6536 |            3.7301 |            2.8984 |            2.8833
 26154 |    430 | 2019-05-06 05:03:37   |       13.1264 |       18.3074 |       11.1915 |            1.6568 |            3.7395 |            2.9055 |            2.8896
 26154 |    431 | 2019-05-06 05:03:49.5 |       13.1276 |       18.3076 |       10.4736 |            1.5558 |            3.4951 |            2.7252 |            2.6975
 26154 |    432 | 2019-05-06 05:04:02   |       13.1296 |       18.3062 |       10.7968 |            1.5995 |            3.6032 |            2.8079 |            2.7862
 26154 |    433 | 2019-05-06 05:04:12   |       13.1287 |        18.308 |       11.0474 |             1.637 |            3.6898 |            2.8677 |            2.8529
 26154 |    434 | 2019-05-06 05:04:21.5 |       13.1251 |       18.3074 |       11.0065 |            1.6309 |            3.6761 |            2.8581 |            2.8414
 26154 |    435 | 2019-05-06 05:04:31   |       13.1232 |       18.3081 |       11.0206 |            1.6324 |            3.6819 |            2.8617 |            2.8446
 26154 |    436 | 2019-05-06 05:04:43   |       13.1232 |       18.3078 |       11.1976 |             1.657 |            3.7424 |             2.907 |            2.8912
 26154 |    437 | 2019-05-06 05:04:56   |       13.1323 |       18.3095 |       10.6396 |            1.5776 |              3.55 |            2.7683 |            2.7437
 26154 |    438 | 2019-05-06 05:05:06.5 |       13.1327 |       18.3083 |       10.8274 |            1.6058 |             3.614 |            2.8143 |            2.7933
 26154 |    439 | 2019-05-06 05:05:16   |       13.1271 |        18.308 |       11.0289 |            1.6348 |            3.6836 |            2.8631 |            2.8474
 26154 |    440 | 2019-05-06 05:05:26   |       13.1252 |       18.3074 |       11.0619 |            1.6391 |            3.6954 |            2.8716 |            2.8559
 26154 |    441 | 2019-05-06 05:05:35.5 |       13.1233 |       18.3077 |       11.0691 |            1.6395 |            3.6984 |            2.8738 |            2.8574
 26154 |    442 | 2019-05-06 05:05:47   |       13.1244 |       18.3076 |       11.1687 |            1.6528 |            3.7326 |            2.8999 |            2.8834
 26154 |    443 | 2019-05-06 05:05:59.5 |         13.13 |       18.3078 |        10.644 |            1.5796 |            3.5518 |             2.768 |            2.7446
 26154 |    444 | 2019-05-06 05:06:10   |       13.1273 |       18.3087 |       10.7958 |            1.6012 |            3.6036 |            2.8053 |            2.7859
 26154 |    445 | 2019-05-06 05:06:19.5 |       13.1334 |       18.3072 |       10.9349 |            1.6217 |            3.6513 |            2.8407 |            2.8212
 26154 |    446 | 2019-05-06 05:06:29   |       13.0692 |       18.3181 |       11.0763 |            1.6295 |            3.7091 |            2.8638 |            2.8738
 26154 |    447 | 2019-05-06 05:06:39   |       13.1299 |       18.3061 |       11.4527 |            1.6936 |            3.8272 |            2.9739 |             2.958
 26154 |    448 | 2019-05-06 05:06:51.5 |       13.1304 |       18.3077 |       10.2758 |            1.5282 |            3.4269 |            2.6764 |            2.6442
 26154 |    449 | 2019-05-06 05:07:04   |       13.1334 |       18.3091 |       10.8721 |            1.6121 |            3.6275 |            2.8277 |            2.8048
 26154 |    450 | 2019-05-06 05:07:13.5 |       13.1282 |       18.3091 |       10.9052 |            1.6184 |            3.6413 |             2.832 |            2.8135
 26154 |    451 | 2019-05-06 05:07:23   |       13.0972 |       18.3164 |       11.1523 |            1.6412 |            3.7313 |            2.8876 |            2.8923
 26154 |    452 | 2019-05-06 05:07:33   |       13.1307 |       18.3108 |        11.287 |            1.6679 |            3.7718 |            2.9317 |            2.9156
 26154 |    453 | 2019-05-06 05:07:45   |       13.1289 |       18.3058 |       11.4714 |            1.6967 |            3.8343 |            2.9778 |            2.9626
 26154 |    454 | 2019-05-06 05:07:57.5 |       13.1303 |       18.3061 |       10.4934 |            1.5591 |            3.5002 |            2.7304 |            2.7036
 26154 |    455 | 2019-05-06 05:08:08   |       13.1248 |       18.3054 |        10.795 |            1.5988 |            3.6042 |             2.805 |            2.7871
 26154 |    456 | 2019-05-06 05:08:18   |       13.0723 |       18.3186 |       11.1051 |            1.6349 |            3.7177 |            2.8775 |             2.875
 26154 |    457 | 2019-05-06 05:08:27.5 |       13.1341 |         18.31 |       11.2143 |            1.6583 |            3.7463 |             2.914 |            2.8958
 26154 |    458 | 2019-05-06 05:08:37   |       13.1312 |       18.3076 |       11.4139 |            1.6874 |            3.8146 |            2.9631 |            2.9488
 26154 |    459 | 2019-05-06 05:08:49.5 |       13.1294 |       18.3084 |       10.6782 |            1.5843 |            3.5649 |            2.7774 |            2.7517
 26154 |    460 | 2019-05-06 05:09:02   |       13.1246 |       18.3076 |       10.6517 |             1.581 |             3.555 |            2.7686 |            2.7471
 26154 |    461 | 2019-05-06 05:09:12   |       13.1311 |       18.3079 |       11.1462 |            1.6512 |            3.7223 |            2.8939 |            2.8788
 26154 |    462 | 2019-05-06 05:09:22   |       13.1281 |       18.3078 |       11.1282 |            1.6481 |            3.7173 |            2.8889 |            2.8739
 26154 |    463 | 2019-05-06 05:09:31.5 |       13.1259 |       18.3076 |       11.1378 |            1.6491 |            3.7214 |            2.8916 |            2.8758
 26154 |    464 | 2019-05-06 05:09:42.5 |       13.1253 |       18.3076 |       11.2158 |            1.6598 |            3.7484 |            2.9116 |             2.896
 26154 |    465 | 2019-05-06 05:09:55   |       13.1054 |       18.3134 |       10.3359 |            1.5312 |            3.4517 |            2.6878 |            2.6652
 26154 |    466 | 2019-05-06 05:10:06   |       13.1279 |       18.3076 |       10.7564 |            1.5961 |            3.5901 |            2.7953 |            2.7749
 26154 |    467 | 2019-05-06 05:10:16   |        13.123 |       18.3071 |        10.914 |            1.6196 |            3.6448 |            2.8332 |            2.8165
 26154 |    468 | 2019-05-06 05:10:25.5 |       13.1086 |       18.3127 |       11.3474 |            1.6695 |            3.7987 |            2.9394 |            2.9397
 26154 |    469 | 2019-05-06 05:10:35   |       13.1317 |       18.3067 |       11.2891 |             1.672 |            3.7717 |            2.9307 |            2.9148
 26154 |    470 | 2019-05-06 05:10:47   |        13.126 |       18.3081 |       11.2332 |            1.6618 |            3.7549 |            2.9161 |            2.9004
 26154 |    471 | 2019-05-06 05:10:59.5 |       13.1289 |       18.3109 |       10.7963 |            1.5972 |             3.605 |            2.8075 |            2.7866
 26154 |    472 | 2019-05-06 05:11:10   |       13.1224 |       18.3086 |       10.8066 |            1.6024 |            3.6083 |             2.808 |             2.788
 26154 |    473 | 2019-05-06 05:11:19.5 |       13.0758 |       18.3157 |       11.0127 |            1.6213 |            3.6866 |            2.8473 |            2.8575
 26154 |    474 | 2019-05-06 05:11:29   |       13.1522 |       18.2978 |       11.2216 |            1.6584 |            3.7491 |             2.917 |            2.8971
 26154 |    475 | 2019-05-06 05:11:39   |       13.1218 |       18.3135 |       11.4699 |            1.6905 |             3.837 |            2.9758 |            2.9666
 26154 |    476 | 2019-05-06 05:11:51.5 |       13.1321 |       18.3103 |       10.4024 |            1.5441 |            3.4702 |             2.709 |            2.6791
 26154 |    477 | 2019-05-06 05:12:04   |       13.1224 |       18.3082 |       10.5686 |            1.5687 |            3.5273 |            2.7467 |            2.7258
 26154 |    478 | 2019-05-06 05:12:14   |       13.1295 |       18.3038 |       10.9443 |            1.6191 |            3.6578 |            2.8381 |            2.8293
 26154 |    479 | 2019-05-06 05:12:23.5 |       13.0833 |       18.3002 |       11.0597 |            1.6283 |            3.7019 |            2.8605 |            2.8689
 26154 |    480 | 2019-05-06 05:12:33   |       13.1219 |        18.311 |        11.024 |            1.6324 |            3.6805 |            2.8611 |            2.8499
 26154 |    481 | 2019-05-06 05:12:44.5 |       13.1229 |       18.3078 |       11.2459 |            1.6639 |            3.7587 |            2.9191 |            2.9041
 26154 |    482 | 2019-05-06 05:12:57   |       13.1315 |        18.308 |       10.8036 |            1.6021 |            3.6057 |            2.8082 |            2.7876
 26154 |    483 | 2019-05-06 05:13:08   |       13.1296 |       18.3086 |       10.8714 |            1.6109 |            3.6299 |            2.8242 |            2.8064
 26154 |    484 | 2019-05-06 05:13:17.5 |       13.1305 |       18.3089 |       11.0511 |            1.6373 |            3.6903 |            2.8704 |            2.8531
 26154 |    485 | 2019-05-06 05:13:27   |        13.129 |       18.3052 |       11.2419 |            1.6638 |            3.7564 |            2.9172 |            2.9045
 26154 |    486 | 2019-05-06 05:13:37   |        13.128 |       18.3077 |       11.2677 |            1.6671 |            3.7652 |            2.9247 |            2.9107
 26154 |    487 | 2019-05-06 05:13:49.5 |       13.1262 |       18.3066 |        10.688 |            1.5852 |            3.5691 |            2.7779 |            2.7558
 26154 |    488 | 2019-05-06 05:14:02   |       13.0907 |       18.2934 |       10.9661 |            1.6135 |            3.6688 |            2.8392 |            2.8446
 26154 |    489 | 2019-05-06 05:14:11.5 |       13.1284 |       18.3072 |       11.1293 |            1.6473 |            3.7176 |            2.8889 |            2.8754
 26154 |    490 | 2019-05-06 05:14:21   |       13.1264 |       18.3073 |       11.0673 |            1.6393 |            3.6976 |            2.8728 |            2.8577
 26154 |    491 | 2019-05-06 05:14:31   |       13.1251 |       18.3082 |       11.1038 |            1.6444 |              3.71 |            2.8824 |             2.867
 26154 |    492 | 2019-05-06 05:14:40.5 |       13.1241 |       18.3076 |       11.1064 |            1.6444 |             3.711 |            2.8839 |             2.867
 26154 |    493 | 2019-05-06 05:14:53   |       13.1295 |       18.3083 |       10.1628 |            1.5121 |            3.3889 |            2.6464 |            2.6154
 26154 |    494 | 2019-05-06 05:15:08   |       13.1315 |       18.3088 |       10.9544 |            1.6227 |            3.6573 |            2.8463 |            2.8281
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26154 |      0 | 2019-05-06 03:47:07.5 |       13.1266 |       18.3067 |       10.8915 |            1.6151 |            3.6357 |            2.8301 |            2.8106
 26154 |      1 | 2019-05-06 03:47:16.5 |       13.1289 |       18.3061 |       11.1878 |            1.6556 |            3.7386 |            2.9025 |            2.8911
 26154 |      2 | 2019-05-06 03:47:26   |       13.1277 |       18.3083 |       11.2378 |            1.6628 |            3.7552 |             2.917 |            2.9029
 26154 |      3 | 2019-05-06 03:47:38   |       13.1235 |       18.3077 |       11.1881 |            1.6556 |            3.7392 |            2.9045 |            2.8888
 26154 |      4 | 2019-05-06 03:47:51   |       13.1322 |       18.3098 |       10.5457 |            1.5665 |            3.5176 |            2.7444 |            2.7171
 26154 |      5 | 2019-05-06 03:48:02   |       13.1293 |       18.3061 |       11.0021 |              1.63 |            3.6742 |            2.8566 |            2.8413
 26154 |      6 | 2019-05-06 03:48:11.5 |       13.1271 |       18.3082 |       11.0337 |            1.6352 |            3.6854 |            2.8638 |            2.8492
 26154 |      7 | 2019-05-06 03:48:21.5 |       13.1226 |       18.3076 |       10.9863 |             1.628 |            3.6703 |            2.8519 |            2.8361
 26154 |      8 | 2019-05-06 03:48:31   |       13.1053 |       18.3015 |       11.1514 |            1.6423 |            3.7321 |            2.8856 |            2.8914
 26154 |      9 | 2019-05-06 03:48:43.5 |       13.1133 |       18.3082 |       10.2263 |            1.5223 |            3.4132 |            2.6593 |            2.6314
 26154 |     10 | 2019-05-06 03:48:56.5 |        13.125 |       18.3072 |       10.8529 |            1.6083 |            3.6239 |            2.8181 |            2.8025
 26154 |     11 | 2019-05-06 03:49:06   |       13.1269 |       18.3058 |       10.9276 |            1.6191 |            3.6486 |             2.838 |            2.8219
 26154 |     12 | 2019-05-06 03:49:15   |       13.1286 |       18.3093 |       11.1901 |            1.6556 |            3.7381 |            2.9058 |            2.8906
 26154 |     13 | 2019-05-06 03:49:25   |       13.1281 |       18.3074 |       11.2187 |            1.6605 |            3.7487 |             2.912 |            2.8974
 26154 |     14 | 2019-05-06 03:49:34.5 |       13.1278 |       18.3082 |       11.2438 |            1.6632 |            3.7579 |             2.919 |            2.9037
 26154 |     15 | 2019-05-06 03:49:47   |       13.1267 |       18.3074 |       10.1033 |            1.5037 |            3.3693 |            2.6313 |             2.599
 26154 |     16 | 2019-05-06 03:49:59.5 |       13.1302 |       18.3113 |       11.0076 |              1.63 |             3.676 |            2.8594 |            2.8423
 26154 |     17 | 2019-05-06 03:50:09   |       13.1109 |       18.3106 |       10.9787 |            1.6222 |            3.6706 |             2.847 |            2.8389
 26154 |     18 | 2019-05-06 03:50:19   |       13.1283 |       18.3075 |       10.9856 |              1.63 |            3.6685 |            2.8525 |            2.8346
 26154 |     19 | 2019-05-06 03:50:28.5 |        13.124 |       18.3111 |       11.0617 |            1.6359 |            3.6977 |            2.8697 |            2.8584
 26154 |     20 | 2019-05-06 03:50:40   |       13.1089 |       18.3069 |         10.81 |            1.5999 |             3.614 |            2.8034 |            2.7927
 26154 |     21 | 2019-05-06 03:50:52.5 |       13.1311 |        18.308 |       10.8729 |             1.612 |            3.6295 |             2.825 |            2.8065
 26154 |     22 | 2019-05-06 03:51:03   |       13.1285 |       18.3075 |       10.9349 |            1.6203 |            3.6508 |            2.8406 |            2.8232
 26154 |     23 | 2019-05-06 03:51:12.5 |       13.1221 |       18.3081 |       10.8717 |            1.6128 |            3.6305 |            2.8228 |            2.8057
 26154 |     24 | 2019-05-06 03:51:22.5 |       13.1273 |       18.3074 |       11.1938 |            1.6574 |            3.7398 |            2.9056 |             2.891
 26154 |     25 | 2019-05-06 03:51:32   |       13.1243 |       18.3079 |       11.1301 |            1.6481 |            3.7192 |             2.889 |            2.8738
 26154 |     26 | 2019-05-06 03:51:44.5 |       13.1223 |       18.3073 |       10.2311 |            1.5227 |            3.4137 |            2.6617 |             2.633
 26154 |     27 | 2019-05-06 03:51:57   |       13.1301 |       18.3061 |       10.8972 |            1.6152 |            3.6383 |            2.8305 |            2.8132
 26154 |     28 | 2019-05-06 03:52:07   |       13.1257 |       18.3078 |       10.8608 |            1.6092 |            3.6261 |            2.8211 |            2.8044
 26154 |     29 | 2019-05-06 03:52:16.5 |       13.1316 |       18.3099 |       11.3191 |            1.6739 |            3.7819 |            2.9386 |            2.9247
 26154 |     30 | 2019-05-06 03:52:26   |        13.129 |       18.3085 |       11.2779 |            1.6686 |            3.7686 |             2.927 |            2.9137
 26154 |     31 | 2019-05-06 03:52:37.5 |       13.1254 |        18.308 |       11.2177 |            1.6597 |            3.7489 |             2.912 |             2.897
 26154 |     32 | 2019-05-06 03:52:50   |       13.1276 |       18.2973 |       10.3459 |            1.5377 |            3.4514 |            2.6922 |            2.6647
 26154 |     33 | 2019-05-06 03:53:01   |       13.1227 |       18.3091 |       10.7044 |            1.5881 |            3.5732 |            2.7811 |             2.762
 26154 |     34 | 2019-05-06 03:53:10.5 |       13.1293 |       18.3089 |       11.0417 |            1.6358 |            3.6875 |            2.8676 |            2.8509
 26154 |     35 | 2019-05-06 03:53:20.5 |       13.1256 |       18.3079 |       11.0876 |            1.6426 |            3.7039 |            2.8784 |            2.8627
 26154 |     36 | 2019-05-06 03:53:30   |       13.1242 |       18.3074 |       11.1205 |            1.6467 |            3.7158 |            2.8869 |            2.8711
 26154 |     37 | 2019-05-06 03:53:42   |       13.1092 |       18.3087 |       10.5793 |            1.5706 |            3.5338 |            2.7485 |            2.7264
 26154 |     38 | 2019-05-06 03:53:54.5 |       13.1304 |        18.307 |       10.9334 |            1.6204 |            3.6501 |            2.8399 |             2.823
 26154 |     39 | 2019-05-06 03:54:04.5 |       13.1237 |       18.3078 |       10.7607 |            1.5958 |            3.5923 |            2.7957 |            2.7769
 26154 |     40 | 2019-05-06 03:54:14   |       13.1282 |        18.308 |       11.1449 |            1.6511 |            3.7229 |            2.8927 |            2.8782
 26154 |     41 | 2019-05-06 03:54:24   |       13.1265 |       18.3078 |       11.1578 |            1.6516 |            3.7282 |            2.8966 |            2.8815
 26154 |     42 | 2019-05-06 03:54:33.5 |       13.1265 |       18.3082 |       11.2076 |            1.6588 |            3.7452 |            2.9094 |            2.8942
 26154 |     43 | 2019-05-06 03:54:46   |       13.1266 |       18.3088 |       10.1598 |            1.5118 |            3.3889 |            2.6458 |            2.6133
 26154 |     44 | 2019-05-06 03:54:58.5 |       13.1293 |       18.3159 |       11.0331 |             1.628 |            3.6887 |            2.8642 |            2.8523
 26154 |     45 | 2019-05-06 03:55:08.5 |       13.1262 |       18.3075 |         10.91 |            1.6168 |            3.6432 |            2.8334 |            2.8166
 26154 |     46 | 2019-05-06 03:55:18   |       13.1322 |       18.3104 |       11.3358 |            1.6757 |            3.7876 |            2.9432 |            2.9293
 26154 |     47 | 2019-05-06 03:55:28   |        13.126 |       18.3082 |       11.1606 |            1.6506 |            3.7302 |            2.8961 |            2.8837
 26154 |     48 | 2019-05-06 03:55:39.5 |       13.1263 |       18.3145 |        11.234 |            1.6591 |            3.7579 |            2.9112 |            2.9058
 26154 |     49 | 2019-05-06 03:55:52   |       13.1273 |       18.3075 |       10.6331 |            1.5786 |            3.5484 |            2.7638 |            2.7423
 26154 |     50 | 2019-05-06 03:56:02.5 |       13.1269 |       18.3082 |       10.8652 |            1.6103 |            3.6272 |            2.8227 |             2.805
 26154 |     51 | 2019-05-06 03:56:12   |       13.1263 |       18.3078 |       11.0157 |            1.6327 |            3.6791 |            2.8597 |            2.8442
 26154 |     52 | 2019-05-06 03:56:22   |       13.1236 |       18.3078 |       11.0327 |            1.6345 |            3.6856 |            2.8641 |            2.8485
 26154 |     53 | 2019-05-06 03:56:32   |        13.123 |       18.3082 |        11.082 |            1.6411 |            3.7029 |             2.877 |             2.861
 26154 |     54 | 2019-05-06 03:56:44.5 |       13.1163 |       18.3106 |       10.2365 |            1.5223 |            3.4164 |            2.6632 |            2.6345
 26154 |     55 | 2019-05-06 03:56:57   |       13.1323 |       18.3101 |       10.9982 |            1.6282 |            3.6718 |            2.8583 |            2.8399
 26154 |     56 | 2019-05-06 03:57:07   |        13.128 |       18.3074 |       10.9366 |            1.6207 |            3.6519 |            2.8402 |            2.8238
 26154 |     57 | 2019-05-06 03:57:16.5 |       13.1241 |       18.3072 |       10.9949 |            1.6297 |            3.6722 |            2.8546 |            2.8384
 26154 |     58 | 2019-05-06 03:57:25.5 |       13.1237 |        18.308 |        11.069 |            1.6393 |            3.6979 |            2.8739 |            2.8579
 26154 |     59 | 2019-05-06 03:57:35   |       13.1268 |       18.3076 |        11.224 |            1.6607 |             3.751 |            2.9133 |            2.8989
 26154 |     60 | 2019-05-06 03:57:47.5 |         13.13 |       18.3083 |       10.2093 |             1.518 |            3.4054 |            2.6578 |            2.6281
 26154 |     61 | 2019-05-06 03:58:00   |        13.128 |       18.3063 |       10.8695 |            1.6113 |            3.6292 |            2.8233 |            2.8058
 26154 |     62 | 2019-05-06 03:58:10   |       13.1251 |       18.3073 |       10.8535 |            1.6093 |             3.624 |            2.8188 |            2.8013
 26154 |     63 | 2019-05-06 03:58:20   |       13.1301 |       18.3055 |       11.2736 |            1.6683 |            3.7672 |             2.925 |            2.9131
 26154 |     64 | 2019-05-06 03:58:29.5 |       13.1272 |       18.3079 |        11.223 |            1.6608 |            3.7506 |            2.9126 |            2.8989
 26154 |     65 | 2019-05-06 03:58:42   |       13.1106 |       18.3076 |       10.7347 |            1.5925 |            3.5865 |            2.7877 |             2.768
 26154 |     66 | 2019-05-06 03:58:54   |       13.1312 |       18.3092 |       10.9297 |            1.6187 |            3.6489 |            2.8401 |             2.822
 26154 |     67 | 2019-05-06 03:59:04   |       13.1257 |       18.3081 |       10.8377 |            1.6068 |            3.6182 |            2.8152 |            2.7975
 26154 |     68 | 2019-05-06 03:59:14   |       13.1229 |       18.3075 |       10.9091 |            1.6179 |            3.6441 |            2.8317 |            2.8155
 26154 |     69 | 2019-05-06 03:59:24   |       13.1241 |       18.3074 |       11.0544 |            1.6374 |            3.6929 |            2.8702 |            2.8539
 26154 |     70 | 2019-05-06 03:59:33.5 |       13.1243 |       18.3076 |       11.1322 |            1.6474 |            3.7201 |            2.8904 |            2.8743
 26154 |     71 | 2019-05-06 03:59:46   |       13.1182 |        18.307 |       10.1303 |            1.5089 |            3.3787 |            2.6377 |             2.605
 26154 |     72 | 2019-05-06 03:59:58.5 |       13.1322 |       18.3083 |       10.9664 |            1.6248 |            3.6607 |            2.8504 |            2.8305
 26154 |     73 | 2019-05-06 04:00:08   |       13.1158 |       18.3206 |       10.9511 |            1.6112 |             3.663 |            2.8358 |             2.841
 26154 |     74 | 2019-05-06 04:00:17.5 |       13.1286 |       18.3071 |       11.1475 |            1.6512 |            3.7241 |            2.8937 |            2.8785
 26154 |     75 | 2019-05-06 04:00:27   |       13.1233 |        18.308 |       11.0334 |            1.6342 |            3.6863 |            2.8645 |            2.8483
 26154 |     76 | 2019-05-06 04:00:39   |       13.1228 |       18.3079 |       11.1486 |            1.6505 |            3.7262 |            2.8933 |            2.8786
 26154 |     77 | 2019-05-06 04:00:51.5 |       13.1266 |       18.3137 |       10.5531 |            1.5584 |            3.5278 |            2.7361 |            2.7307
 26154 |     78 | 2019-05-06 04:01:02   |       13.1247 |       18.3071 |        10.753 |            1.5959 |            3.5892 |             2.794 |            2.7738
 26154 |     79 | 2019-05-06 04:01:11.5 |       13.1217 |       18.3071 |       10.6742 |            1.5841 |            3.5632 |            2.7727 |            2.7541
