  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26360 |     70 | 2019-05-10 14:04:13.5 |       13.1222 |        18.308 |       10.7445 |            1.5945 |            3.5881 |            2.7899 |             2.772
 26360 |     71 | 2019-05-10 14:04:25.5 |       13.1306 |       18.3068 |       11.1258 |            1.6484 |             3.717 |            2.8888 |            2.8715
 26360 |     72 | 2019-05-10 14:04:37   |       13.1236 |       18.3079 |       11.3577 |            1.6771 |            3.7979 |            2.9456 |            2.9371
 26360 |     73 | 2019-05-10 14:04:50.5 |       13.1219 |       18.3075 |       11.2128 |            1.6589 |            3.7486 |            2.9102 |            2.8951
 26360 |     74 | 2019-05-10 14:05:04.5 |       13.1292 |       18.3054 |       10.4069 |            1.5463 |            3.4727 |            2.7062 |            2.6818
 26360 |     75 | 2019-05-10 14:05:16.5 |       13.1292 |       18.3086 |        11.148 |            1.6509 |            3.7244 |             2.893 |            2.8797
 26360 |     76 | 2019-05-10 14:05:28.5 |         13.13 |       18.3087 |       11.0977 |            1.6427 |            3.7078 |            2.8817 |            2.8655
 26360 |     77 | 2019-05-10 14:05:40.5 |       13.1321 |       18.3087 |       11.3547 |             1.677 |            3.7959 |            2.9486 |            2.9332
 26360 |     78 | 2019-05-10 14:05:54   |       13.1229 |       18.3112 |       11.1104 |            1.6418 |            3.7142 |            2.8864 |            2.8681
 26360 |     79 | 2019-05-10 14:06:08.5 |       13.1243 |       18.3081 |       10.7062 |             1.589 |            3.5751 |             2.781 |            2.7611
 26360 |     80 | 2019-05-10 14:06:20.5 |       13.1366 |       18.3075 |        11.013 |            1.6329 |            3.6788 |            2.8595 |            2.8417
 26360 |     81 | 2019-05-10 14:06:32   |       13.1114 |        18.302 |       11.2077 |             1.657 |            3.7471 |            2.9063 |            2.8972
 26360 |     82 | 2019-05-10 14:06:44   |       13.0939 |       18.2928 |       11.1599 |            1.6428 |            3.7375 |            2.8863 |            2.8933
 26360 |     83 | 2019-05-10 14:06:58.5 |       13.1291 |       18.3071 |       10.1102 |            1.5043 |            3.3727 |            2.6331 |            2.6002
 26360 |     84 | 2019-05-10 14:07:12.5 |       13.1278 |        18.309 |       10.8533 |            1.6107 |            3.6244 |            2.8186 |            2.7996
 26360 |     85 | 2019-05-10 14:07:24   |       13.1248 |       18.3162 |       11.3008 |            1.6641 |            3.7833 |            2.9287 |            2.9247
 26360 |     86 | 2019-05-10 14:07:36   |       13.1283 |       18.3098 |       11.1553 |            1.6505 |            3.7277 |            2.8969 |            2.8801
 26360 |     87 | 2019-05-10 14:07:49.5 |       13.1239 |       18.3073 |       11.2422 |            1.6627 |            3.7588 |            2.9175 |            2.9031
 26360 |     88 | 2019-05-10 14:08:03.5 |       13.1297 |       18.3102 |       10.3867 |            1.5407 |            3.4658 |            2.7045 |            2.6757
 26360 |     89 | 2019-05-10 14:08:16   |       13.1282 |       18.3077 |       11.0017 |            1.6295 |            3.6755 |            2.8558 |            2.8408
 26360 |     90 | 2019-05-10 14:08:28   |       13.1253 |        18.312 |       11.2904 |            1.6591 |            3.7814 |            2.9204 |            2.9295
 26360 |     91 | 2019-05-10 14:08:39.5 |       13.1248 |       18.3085 |       11.1012 |            1.6424 |            3.7104 |             2.882 |            2.8663
 26360 |     92 | 2019-05-10 14:08:53   |       13.1236 |       18.3069 |       11.1756 |            1.6539 |            3.7359 |            2.9005 |            2.8853
 26360 |     93 | 2019-05-10 14:09:07   |       13.1203 |       18.2898 |       10.0287 |            1.4886 |            3.3469 |            2.6023 |            2.5909
 26360 |     94 | 2019-05-10 14:09:19   |       13.1125 |       18.2878 |       10.8254 |            1.6011 |            3.6183 |             2.804 |             2.802
 26360 |     95 | 2019-05-10 14:09:30.5 |        13.132 |       18.3046 |       11.1225 |            1.6476 |            3.7166 |            2.8863 |             2.872
 26360 |     96 | 2019-05-10 14:09:42   |       13.1285 |       18.3083 |       11.1826 |            1.6544 |            3.7376 |            2.9035 |            2.8872
 26360 |     97 | 2019-05-10 14:09:56   |       13.1229 |       18.3083 |       10.4681 |            1.5535 |            3.4954 |            2.7227 |            2.6964
 26360 |     98 | 2019-05-10 14:10:10   |       13.0119 |       18.3251 |       10.3522 |            1.5141 |            3.4723 |            2.6806 |            2.6852
 26360 |     99 | 2019-05-10 14:10:22   |       13.1235 |       18.3081 |       11.0339 |            1.6335 |            3.6868 |            2.8644 |            2.8493
 26360 |    100 | 2019-05-10 14:10:33.5 |       13.1314 |       18.3103 |       11.1991 |            1.6564 |            3.7421 |            2.9089 |            2.8918
 26360 |    101 | 2019-05-10 14:10:45   |       13.1212 |       18.3127 |       11.1862 |            1.6483 |            3.7442 |             2.896 |            2.8976
 26360 |    102 | 2019-05-10 14:10:59   |       13.1176 |       18.3049 |        9.9729 |            1.4829 |            3.3276 |            2.5959 |            2.5665
 26360 |    103 | 2019-05-10 14:11:13   |       13.1318 |       18.3093 |       11.0877 |            1.6411 |            3.7037 |              2.88 |            2.8629
 26360 |    104 | 2019-05-10 14:11:25   |       13.1266 |       18.3085 |       10.9435 |            1.6204 |            3.6564 |            2.8421 |            2.8246
 26360 |    105 | 2019-05-10 14:11:37   |        13.127 |       18.3087 |       11.3314 |             1.675 |            3.7878 |            2.9405 |            2.9281
 26360 |    106 | 2019-05-10 14:11:50.5 |       13.0889 |        18.312 |       11.4496 |            1.6826 |            3.8334 |            2.9654 |            2.9682
 26360 |    107 | 2019-05-10 14:12:04.5 |       13.1326 |       18.3084 |       10.4195 |            1.5484 |             3.476 |            2.7121 |            2.6831
 26360 |    108 | 2019-05-10 14:12:17   |       13.1281 |       18.3107 |       10.9714 |            1.6226 |            3.6676 |            2.8451 |            2.8361
 26360 |    109 | 2019-05-10 14:12:28.5 |       13.1264 |       18.3076 |       11.1726 |            1.6531 |            3.7343 |            2.8983 |            2.8869
 26360 |    110 | 2019-05-10 14:12:40   |       13.1317 |       18.3095 |       11.2788 |             1.667 |            3.7698 |            2.9291 |             2.913
 26360 |    111 | 2019-05-10 14:12:53.5 |       13.1215 |       18.3075 |       11.1343 |            1.6478 |            3.7225 |              2.89 |             2.874
 26360 |    112 | 2019-05-10 14:13:07.5 |       13.1431 |       18.3111 |       10.7425 |            1.5933 |            3.5859 |            2.7948 |            2.7684
 26360 |    113 | 2019-05-10 14:13:20   |       13.1356 |       18.3075 |       11.0179 |            1.6342 |            3.6795 |            2.8616 |            2.8425
 26360 |    114 | 2019-05-10 14:13:32   |        13.112 |       18.3052 |       11.2502 |            1.6583 |            3.7631 |            2.9166 |            2.9122
 26360 |    115 | 2019-05-10 14:13:43.5 |       13.1254 |       18.3074 |       11.2069 |            1.6581 |             3.746 |            2.9087 |             2.894
 26360 |    116 | 2019-05-10 14:13:57.5 |       13.1213 |       18.3078 |       10.1912 |            1.5159 |            3.4016 |            2.6515 |            2.6221
 26360 |    117 | 2019-05-10 14:14:12   |       13.1311 |       18.3091 |       11.0613 |            1.6378 |            3.6947 |            2.8729 |            2.8559
 26360 |    118 | 2019-05-10 14:14:23.5 |       13.1253 |       18.3083 |       10.8614 |             1.611 |            3.6272 |            2.8208 |            2.8023
 26360 |    119 | 2019-05-10 14:14:35.5 |        13.133 |       18.3086 |        11.198 |            1.6592 |             3.741 |            2.9086 |            2.8893
 26360 |    120 | 2019-05-10 14:14:49   |       13.1263 |       18.3077 |       11.2493 |            1.6645 |            3.7605 |            2.9196 |            2.9047
 26360 |    121 | 2019-05-10 14:15:03.5 |       13.1311 |       18.3099 |       10.2026 |            1.5165 |            3.4031 |            2.6578 |            2.6252
 26360 |    122 | 2019-05-10 14:15:15.5 |       13.1279 |       18.3066 |        10.919 |            1.6192 |            3.6469 |            2.8348 |            2.8182
 26360 |    123 | 2019-05-10 14:15:27   |       13.1285 |       18.3076 |       11.1557 |            1.6515 |            3.7278 |            2.8956 |            2.8808
 26360 |    124 | 2019-05-10 14:15:39   |       13.1318 |       18.3106 |       11.4314 |            1.6879 |            3.8213 |            2.9681 |            2.9541
 26360 |    125 | 2019-05-10 14:15:53   |       13.1303 |       18.3074 |       11.5233 |            1.7021 |            3.8535 |            2.9902 |            2.9775
 26360 |    126 | 2019-05-10 14:16:07.5 |       13.1262 |       18.3072 |       10.6396 |            1.5791 |            3.5524 |             2.764 |             2.744
 26360 |    127 | 2019-05-10 14:16:19.5 |       13.1216 |        18.296 |       11.1806 |            1.6445 |             3.743 |            2.8927 |            2.9004
 26360 |    128 | 2019-05-10 14:16:31   |       13.1215 |       18.3072 |       10.9344 |            1.6204 |             3.653 |            2.8387 |            2.8223
 26360 |    129 | 2019-05-10 14:16:42.5 |       13.1296 |       18.3085 |       11.3685 |            1.6799 |             3.801 |            2.9505 |            2.9372
 26360 |    130 | 2019-05-10 14:16:56.5 |       13.1204 |       18.3071 |       10.4083 |            1.5471 |            3.4742 |            2.7073 |            2.6798
 26360 |    131 | 2019-05-10 14:17:10   |       13.1263 |       18.3073 |       10.7387 |            1.5934 |            3.5859 |            2.7893 |            2.7701
 26360 |    132 | 2019-05-10 14:17:20.5 |       13.1248 |       18.3076 |       10.9138 |            1.6178 |            3.6458 |            2.8332 |            2.8171
 26360 |    133 | 2019-05-10 14:17:31   |       13.1312 |       18.3081 |       11.2108 |            1.6578 |            3.7466 |             2.911 |            2.8953
 26360 |    134 | 2019-05-10 14:17:41.5 |       13.1241 |       18.3082 |       11.1331 |            1.6477 |            3.7209 |            2.8897 |            2.8747
 26360 |    135 | 2019-05-10 14:17:54.5 |       13.1293 |       18.3065 |         11.34 |             1.676 |            3.7916 |            2.9433 |            2.9292
 26360 |    136 | 2019-05-10 14:18:08.5 |       13.1096 |       18.2968 |       10.6175 |            1.5679 |            3.5523 |            2.7471 |            2.7501
 26360 |    137 | 2019-05-10 14:18:19.5 |       13.1241 |       18.3073 |       10.8752 |            1.6124 |            3.6324 |            2.8237 |            2.8067
 26360 |    138 | 2019-05-10 14:18:30.5 |       13.1262 |       18.3078 |       11.1328 |            1.6483 |            3.7202 |            2.8893 |             2.875
 26360 |    139 | 2019-05-10 14:18:41.5 |       13.1263 |       18.3089 |       11.1415 |            1.6483 |            3.7234 |            2.8935 |            2.8764
 26360 |    140 | 2019-05-10 14:18:54   |        13.126 |       18.3076 |       11.2748 |            1.6671 |            3.7695 |            2.9269 |            2.9113
 26360 |    141 | 2019-05-10 14:19:07   |       13.1298 |         18.31 |       10.5971 |            1.5725 |            3.5369 |            2.7559 |            2.7318
 26360 |    142 | 2019-05-10 14:19:18.5 |        13.123 |       18.3081 |       10.8223 |            1.6051 |            3.6145 |            2.8098 |            2.7928
 26360 |    143 | 2019-05-10 14:19:29.5 |        13.128 |       18.3062 |       11.1884 |            1.6562 |            3.7391 |            2.9032 |            2.8898
 26360 |    144 | 2019-05-10 14:19:40.5 |       13.1311 |       18.3094 |       11.4735 |            1.6931 |            3.8364 |            2.9785 |            2.9654
 26360 |    145 | 2019-05-10 14:19:54   |       13.1179 |       18.3076 |       10.9431 |            1.6208 |            3.6577 |            2.8413 |            2.8233
 26360 |    146 | 2019-05-10 14:20:08   |       13.1337 |       18.3085 |       10.6698 |             1.584 |            3.5606 |            2.7755 |            2.7497
 26360 |    147 | 2019-05-10 14:20:19   |       13.1296 |        18.271 |       10.9785 |            1.6228 |            3.6686 |            2.8441 |             2.843
 26360 |    148 | 2019-05-10 14:20:29.5 |       13.1142 |       18.2993 |        10.934 |            1.6153 |            3.6558 |            2.8301 |            2.8328
 26360 |    149 | 2019-05-10 14:20:40.5 |       13.1356 |       18.3113 |       11.1814 |            1.6539 |            3.7379 |            2.9006 |            2.8891
 26360 |    150 | 2019-05-10 14:20:53   |       13.1285 |       18.3076 |       11.4782 |            1.6961 |            3.8377 |             2.979 |            2.9654
 26360 |    151 | 2019-05-10 14:21:06   |        13.125 |       18.3071 |       10.4158 |            1.5492 |            3.4747 |            2.7087 |            2.6832
 26360 |    152 | 2019-05-10 14:21:18   |       13.1245 |       18.3085 |        10.982 |            1.6257 |              3.67 |            2.8499 |            2.8365
 26360 |    153 | 2019-05-10 14:21:28.5 |       13.0805 |       18.3142 |       11.2774 |            1.6577 |            3.7754 |            2.9179 |            2.9264
 26360 |    154 | 2019-05-10 14:21:39.5 |       13.1239 |       18.3085 |       11.1163 |            1.6455 |            3.7152 |            2.8855 |            2.8701
 26360 |    155 | 2019-05-10 14:21:52   |       13.1247 |       18.3077 |       11.3597 |            1.6793 |            3.7984 |            2.9478 |            2.9342
 26360 |    156 | 2019-05-10 14:22:05.5 |       13.1254 |       18.3085 |       10.3631 |            1.5396 |             3.458 |            2.6958 |            2.6698
 26360 |    157 | 2019-05-10 14:22:17   |       13.1207 |       18.3113 |       10.9698 |             1.621 |             3.667 |            2.8474 |            2.8344
 26360 |    158 | 2019-05-10 14:22:28   |       13.1277 |       18.3072 |       11.1155 |            1.6463 |            3.7138 |            2.8849 |            2.8706
 26360 |    159 | 2019-05-10 14:22:38.5 |       13.1281 |       18.3098 |       11.1322 |            1.6472 |            3.7193 |            2.8916 |            2.8741
 26360 |    160 | 2019-05-10 14:22:51.5 |        13.126 |       18.3094 |       11.2211 |            1.6608 |            3.7509 |            2.9133 |            2.8961
 26360 |    161 | 2019-05-10 14:23:05   |       13.1312 |       18.3101 |       10.3978 |            1.5429 |            3.4694 |            2.7077 |            2.6778
 26360 |    162 | 2019-05-10 14:23:16.5 |       13.1301 |        18.308 |       11.0488 |            1.6371 |            3.6903 |            2.8688 |            2.8526
 26360 |    163 | 2019-05-10 14:23:27.5 |       13.1272 |       18.3081 |       10.9958 |             1.629 |            3.6731 |            2.8556 |            2.8381
 26360 |    164 | 2019-05-10 14:23:39.5 |       13.1312 |       18.3083 |       11.1144 |            1.6457 |            3.7141 |            2.8856 |             2.869
 26360 |    165 | 2019-05-10 14:23:52   |       13.1448 |       18.3091 |       11.6096 |            1.7143 |            3.8819 |            3.0135 |            2.9998
 26360 |    166 | 2019-05-10 14:24:05   |       13.1272 |       18.3078 |       10.2372 |            1.5223 |            3.4155 |            2.6641 |            2.6353
 26360 |    167 | 2019-05-10 14:24:16.5 |       13.1292 |       18.3071 |       10.9268 |            1.6209 |            3.6482 |             2.838 |            2.8197
 26360 |    168 | 2019-05-10 14:24:27.5 |       13.1283 |        18.307 |       11.2047 |            1.6578 |            3.7439 |            2.9082 |            2.8948
 26360 |    169 | 2019-05-10 14:24:38   |       13.1016 |       18.2967 |       11.1131 |            1.6368 |            3.7191 |            2.8787 |            2.8786
 26360 |    170 | 2019-05-10 14:24:50.5 |       13.1243 |       18.3076 |       11.2063 |            1.6576 |            3.7461 |            2.9086 |             2.894
 26360 |    171 | 2019-05-10 14:25:04.5 |       13.1242 |       18.3058 |        9.9966 |             1.478 |            3.3409 |            2.5959 |            2.5818
 26360 |    172 | 2019-05-10 14:25:16.5 |       13.1171 |       18.3117 |       10.8839 |            1.6072 |            3.6379 |            2.8252 |            2.8135
 26360 |    173 | 2019-05-10 14:25:27.5 |       13.1112 |       18.3016 |       10.8855 |            1.6068 |            3.6401 |            2.8206 |             2.818
 26360 |    174 | 2019-05-10 14:25:38   |       13.1274 |       18.3068 |       11.0988 |            1.6445 |            3.7079 |            2.8814 |             2.865
 26360 |    175 | 2019-05-10 14:25:48.5 |       13.1318 |       18.3088 |        11.351 |            1.6778 |            3.7936 |            2.9473 |            2.9323
 26360 |    176 | 2019-05-10 14:26:01.5 |       13.1264 |       18.3077 |        9.8195 |            1.4643 |            3.2734 |            2.5583 |            2.5235
 26360 |    177 | 2019-05-10 14:26:14   |       13.1302 |       18.3085 |       10.9639 |            1.6246 |            3.6613 |            2.8474 |            2.8306
 26360 |    178 | 2019-05-10 14:26:24   |       13.1213 |       18.3079 |       10.8172 |            1.6043 |            3.6128 |            2.8083 |            2.7919
 26360 |    179 | 2019-05-10 14:26:34   |       13.1311 |       18.3076 |       11.2889 |            1.6698 |            3.7723 |            2.9302 |            2.9165
 26360 |    180 | 2019-05-10 14:26:44.5 |       13.1293 |       18.3107 |       11.2425 |            1.6606 |            3.7576 |            2.9209 |            2.9035
 26360 |    181 | 2019-05-10 14:26:57   |       13.1266 |       18.3075 |       10.6715 |            1.5826 |            3.5639 |            2.7743 |            2.7506
 26360 |    182 | 2019-05-10 14:27:10   |       13.1306 |         18.31 |       10.9643 |            1.6227 |            3.6621 |            2.8488 |            2.8307
 26360 |    183 | 2019-05-10 14:27:22.5 |       13.1267 |        18.308 |       10.9875 |            1.6277 |            3.6703 |            2.8527 |            2.8367
 26360 |    184 | 2019-05-10 14:27:34   |       13.1213 |       18.3075 |        10.931 |            1.6195 |            3.6523 |            2.8376 |            2.8215
 26360 |    185 | 2019-05-10 14:27:45.5 |       13.1267 |       18.3073 |       11.2346 |             1.662 |            3.7553 |            2.9158 |            2.9015
 26360 |    186 | 2019-05-10 14:27:59.5 |       13.1212 |       18.3074 |         9.777 |            1.4582 |            3.2599 |            2.5473 |            2.5117
 26360 |    187 | 2019-05-10 14:28:13.5 |       13.1276 |       18.3048 |       10.8195 |            1.6046 |            3.6128 |              2.81 |             2.792
 26360 |    188 | 2019-05-10 14:28:25.5 |       13.1402 |       18.3099 |       11.2932 |            1.6661 |             3.775 |            2.9325 |            2.9197
 26360 |    189 | 2019-05-10 14:28:37.5 |       13.1268 |       18.3061 |       11.0942 |            1.6414 |            3.7059 |            2.8792 |            2.8678
 26360 |    190 | 2019-05-10 14:28:51   |       13.1243 |       18.3082 |        11.216 |             1.659 |            3.7494 |            2.9115 |            2.8961
 26360 |    191 | 2019-05-10 14:29:05   |       13.1221 |       18.3083 |        9.9714 |            1.4852 |            3.3254 |            2.5964 |            2.5644
 26360 |    192 | 2019-05-10 14:29:17.5 |       13.1268 |       18.3133 |       11.1064 |            1.6391 |            3.7145 |             2.876 |            2.8767
 26360 |    193 | 2019-05-10 14:29:28.5 |       13.1043 |        18.319 |       11.1828 |            1.6463 |            3.7421 |            2.8943 |            2.9001
 26360 |    194 | 2019-05-10 14:29:40.5 |       13.1249 |       18.3081 |       11.1637 |            1.6517 |            3.7313 |            2.8977 |            2.8831
 26360 |    195 | 2019-05-10 14:29:55   |       13.0739 |       18.2897 |       11.2568 |            1.6539 |              3.77 |            2.9129 |              2.92
 26360 |    196 | 2019-05-10 14:30:09   |       13.1237 |        18.308 |       10.5728 |            1.5701 |            3.5297 |            2.7473 |            2.7258
 26360 |    197 | 2019-05-10 14:30:21   |       13.1003 |       18.3165 |       11.2072 |            1.6522 |            3.7492 |            2.9066 |            2.8991
 26360 |    198 | 2019-05-10 14:30:32.5 |       13.0983 |       18.2986 |       11.1988 |            1.6509 |            3.7463 |            2.9012 |            2.9004
 26360 |    199 | 2019-05-10 14:30:44   |       13.1251 |       18.3103 |       11.0551 |            1.6381 |            3.6938 |            2.8707 |            2.8525
 26360 |    200 | 2019-05-10 14:30:58.5 |       13.1324 |       18.3107 |       10.5198 |            1.5618 |            3.5116 |            2.7373 |             2.709
 26360 |    201 | 2019-05-10 14:31:12.5 |       13.1238 |       18.3115 |       10.7502 |            1.5899 |            3.5941 |            2.7853 |            2.7809
 26360 |    202 | 2019-05-10 14:31:24   |       13.1298 |       18.3101 |            11 |             1.629 |            3.6743 |             2.857 |            2.8398
 26360 |    203 | 2019-05-10 14:31:35.5 |       13.1196 |       18.3063 |       11.0647 |            1.6372 |            3.6977 |            2.8716 |            2.8582
 26360 |    204 | 2019-05-10 14:31:47   |         13.14 |       18.3093 |       11.2885 |            1.6716 |            3.7712 |            2.9327 |             2.913
 26360 |    205 | 2019-05-10 14:32:00.5 |       13.1334 |       18.3097 |        9.9707 |            1.4843 |            3.3245 |            2.5998 |            2.5621
 26360 |    206 | 2019-05-10 14:32:15   |       13.1248 |       18.3079 |        10.795 |            1.6021 |            3.6046 |             2.803 |            2.7853
 26360 |    207 | 2019-05-10 14:32:26.5 |       13.1271 |       18.3062 |       11.1314 |            1.6493 |            3.7189 |            2.8885 |            2.8747
 26360 |    208 | 2019-05-10 14:32:37.5 |       13.1343 |       18.3096 |       11.2648 |             1.664 |            3.7653 |            2.9253 |            2.9101
 26360 |    209 | 2019-05-10 14:32:51   |       13.1308 |         18.31 |       11.4028 |            1.6836 |            3.8123 |            2.9613 |            2.9456
 26360 |    210 | 2019-05-10 14:33:05.5 |       13.1279 |       18.3068 |       10.2495 |            1.5242 |            3.4205 |            2.6663 |            2.6385
 26360 |    211 | 2019-05-10 14:33:18   |       13.1295 |       18.3087 |       10.9656 |            1.6253 |            3.6624 |            2.8473 |            2.8306
 26360 |    212 | 2019-05-10 14:33:30   |       13.1303 |       18.3098 |       11.1096 |            1.6445 |            3.7114 |            2.8851 |            2.8686
 26360 |    213 | 2019-05-10 14:33:41.5 |       13.1269 |       18.3071 |       11.0953 |            1.6438 |            3.7074 |            2.8809 |            2.8632
 26360 |    214 | 2019-05-10 14:33:55   |       13.1261 |       18.3072 |       11.2815 |            1.6679 |            3.7715 |            2.9284 |            2.9137
 26360 |    215 | 2019-05-10 14:34:09   |        13.131 |        18.309 |       10.8368 |            1.6066 |            3.6182 |            2.8158 |            2.7961
 26360 |    216 | 2019-05-10 14:34:21   |       13.1227 |       18.3041 |        10.852 |            1.6037 |            3.6289 |            2.8095 |            2.8099
 26360 |    217 | 2019-05-10 14:34:32.5 |       13.1213 |       18.3072 |       10.9259 |             1.619 |            3.6505 |            2.8361 |            2.8203
 26360 |    218 | 2019-05-10 14:34:44.5 |       13.1257 |       18.3077 |       11.2039 |            1.6572 |            3.7449 |            2.9082 |            2.8936
 26360 |    219 | 2019-05-10 14:34:58   |       13.1169 |       18.3124 |       10.7841 |            1.5923 |            3.6049 |            2.8041 |            2.7829
 26360 |    220 | 2019-05-10 14:35:11   |       13.1241 |       18.3082 |       10.2003 |            1.5178 |            3.4027 |            2.6545 |            2.6253
 26360 |    221 | 2019-05-10 14:35:23   |        13.121 |       18.3021 |       11.0854 |            1.6372 |             3.708 |            2.8707 |            2.8694
 26360 |    222 | 2019-05-10 14:35:35   |       13.1101 |       18.2977 |       11.0351 |             1.625 |            3.6945 |            2.8548 |            2.8608
 26360 |    223 | 2019-05-10 14:35:46.5 |       13.1242 |        18.307 |       11.1668 |            1.6515 |            3.7333 |            2.8973 |            2.8848
 26360 |    224 | 2019-05-10 14:36:00   |       13.1396 |         18.31 |       10.2797 |            1.5246 |            3.4308 |            2.6792 |            2.6452
 26360 |    225 | 2019-05-10 14:36:14   |       13.0817 |       18.3102 |       10.6867 |            1.5819 |            3.5727 |            2.7685 |            2.7637
 26360 |    226 | 2019-05-10 14:36:26.5 |       13.1318 |       18.3042 |       11.0958 |            1.6441 |            3.7066 |            2.8802 |            2.8649
 26360 |    227 | 2019-05-10 14:36:38.5 |       13.1255 |       18.3113 |       11.2634 |            1.6597 |            3.7681 |            2.9184 |            2.9173
 26360 |    228 | 2019-05-10 14:36:52.5 |       13.1238 |       18.3081 |       11.1883 |            1.6556 |            3.7397 |            2.9041 |            2.8888
 26360 |    229 | 2019-05-10 14:37:06.5 |       13.1285 |       18.3059 |       10.3561 |            1.5394 |            3.4555 |            2.6935 |            2.6676
 26360 |    230 | 2019-05-10 14:37:19   |       13.1208 |       18.3118 |       10.7021 |            1.5845 |            3.5764 |            2.7734 |            2.7678
 26360 |    231 | 2019-05-10 14:37:31   |       13.1236 |       18.3072 |       10.9996 |            1.6298 |            3.6749 |            2.8555 |            2.8394
 26360 |    232 | 2019-05-10 14:37:43   |       13.1303 |        18.308 |       11.3765 |            1.6817 |            3.8026 |            2.9525 |            2.9397
 26360 |    233 | 2019-05-10 14:37:57   |       13.1203 |       18.3108 |       11.1304 |            1.6427 |            3.7211 |            2.8909 |            2.8758
 26360 |    234 | 2019-05-10 14:38:11   |       13.0944 |       18.2907 |       10.7235 |            1.5805 |            3.5872 |            2.7769 |            2.7789
 26360 |    235 | 2019-05-10 14:38:23   |       13.1229 |       18.3084 |       10.9144 |            1.6148 |            3.6469 |            2.8343 |            2.8184
 26360 |    236 | 2019-05-10 14:38:35.5 |       13.1247 |       18.3078 |       11.0797 |            1.6411 |             3.702 |            2.8756 |             2.861
 26360 |    237 | 2019-05-10 14:38:48   |       13.1272 |       18.3084 |       11.3274 |            1.6751 |            3.7862 |            2.9399 |            2.9262
 26360 |    238 | 2019-05-10 14:39:02   |       13.1215 |       18.3076 |        9.7726 |            1.4576 |             3.258 |            2.5464 |            2.5105
 26360 |    239 | 2019-05-10 14:39:16   |       13.1232 |       18.3075 |       10.7362 |            1.5934 |            3.5849 |            2.7876 |            2.7703
 26360 |    240 | 2019-05-10 14:39:28.5 |       13.1331 |       18.3093 |       11.2639 |            1.6673 |            3.7629 |            2.9249 |            2.9088
 26360 |    241 | 2019-05-10 14:39:40.5 |       13.1214 |       18.3079 |        11.007 |              1.63 |            3.6779 |            2.8575 |            2.8416
 26360 |    242 | 2019-05-10 14:39:54   |       13.1278 |       18.3086 |       11.5072 |            1.6995 |            3.8479 |            2.9857 |             2.974
 26360 |    243 | 2019-05-10 14:40:08   |       13.1284 |       18.3097 |       10.4553 |             1.552 |            3.4889 |            2.7203 |            2.6941
 26360 |    244 | 2019-05-10 14:40:21   |       13.1215 |       18.3075 |       10.7489 |            1.5949 |            3.5895 |             2.791 |            2.7735
 26360 |    245 | 2019-05-10 14:40:33   |       13.1306 |        18.308 |       11.0193 |            1.6329 |            3.6809 |            2.8618 |            2.8437
 26360 |    246 | 2019-05-10 14:40:45   |        13.116 |       18.3082 |       11.3519 |            1.6762 |             3.796 |            2.9441 |            2.9357
 26360 |    247 | 2019-05-10 14:40:59   |       13.1254 |       18.3077 |       10.5143 |            1.5601 |            3.5108 |            2.7345 |             2.709
 26360 |    248 | 2019-05-10 14:41:13   |       13.1017 |       18.3014 |       10.7589 |             1.589 |            3.5984 |            2.7859 |            2.7856
 26360 |    249 | 2019-05-10 14:41:25   |       13.1286 |       18.3092 |       10.9947 |            1.6276 |            3.6722 |            2.8563 |            2.8386
 26360 |    250 | 2019-05-10 14:41:37   |       13.1248 |       18.3088 |       11.0577 |             1.637 |            3.6943 |            2.8712 |            2.8551
 26360 |    251 | 2019-05-10 14:41:49   |       13.1262 |       18.3074 |       11.2179 |            1.6598 |            3.7494 |            2.9117 |             2.897
 26360 |    252 | 2019-05-10 14:42:03   |       13.1264 |       18.3076 |         9.892 |            1.4734 |            3.2983 |            2.5779 |            2.5424
 26360 |    253 | 2019-05-10 14:42:18   |       13.1269 |       18.2968 |       10.8945 |             1.615 |            3.6374 |            2.8283 |            2.8137
 26360 |    254 | 2019-05-10 14:42:30   |       13.1289 |       18.3086 |        11.194 |            1.6568 |            3.7402 |            2.9052 |            2.8917
 26360 |    255 | 2019-05-10 14:42:42   |       13.1314 |         18.31 |       11.2855 |            1.6684 |            3.7713 |             2.931 |            2.9149
 26360 |    256 | 2019-05-10 14:42:55.5 |       13.1228 |       18.3078 |       11.2038 |            1.6571 |            3.7456 |             2.908 |            2.8931
 26360 |    257 | 2019-05-10 14:43:09   |       13.1273 |       18.3093 |       10.6289 |            1.5764 |            3.5479 |            2.7639 |            2.7406
 26360 |    258 | 2019-05-10 14:43:20.5 |       13.1214 |       18.3078 |       10.7178 |            1.5909 |             3.579 |            2.7829 |             2.765
 26360 |    259 | 2019-05-10 14:43:31   |       13.1268 |       18.3079 |       11.1152 |            1.6451 |             3.714 |            2.8852 |            2.8709
 26360 |    260 | 2019-05-10 14:43:41   |       13.0767 |       18.2953 |       11.3624 |            1.6693 |             3.805 |            2.9384 |            2.9497
 26360 |    261 | 2019-05-10 14:43:51   |       13.1235 |       18.3075 |       11.1442 |            1.6491 |            3.7252 |            2.8926 |            2.8773
