  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24851 |     74 | 2019-04-16 14:09:51.5 |        13.121 |       18.3055 |       11.1792 |            1.6474 |            3.7623 |            2.8907 |            2.8788
 24851 |     75 | 2019-04-16 14:10:03   |       13.1246 |       18.3088 |       10.9519 |            1.6174 |            3.6835 |            2.8365 |            2.8144
 24851 |     76 | 2019-04-16 14:10:15.5 |       13.1298 |       18.3057 |       10.8738 |            1.6064 |            3.6554 |            2.8145 |            2.7975
 24851 |     77 | 2019-04-16 14:10:26   |       13.1228 |       18.3056 |       10.8602 |            1.6048 |            3.6513 |            2.8103 |            2.7938
 24851 |     78 | 2019-04-16 14:10:35.5 |       13.1306 |       18.3076 |       11.3282 |            1.6691 |            3.8105 |            2.9307 |            2.9179
 24851 |     79 | 2019-04-16 14:10:45   |       13.1286 |       18.3056 |        11.112 |            1.6403 |            3.7373 |            2.8752 |            2.8592
 24851 |     80 | 2019-04-16 14:10:55   |       13.1236 |       18.3105 |       11.5238 |            1.6894 |            3.8822 |            2.9803 |            2.9719
 24851 |     81 | 2019-04-16 14:11:07.5 |       13.1159 |       18.3074 |       10.5701 |            1.5626 |            3.5544 |            2.7379 |            2.7152
 24851 |     82 | 2019-04-16 14:11:19.5 |       13.1205 |       18.3058 |       10.6822 |            1.5797 |            3.5911 |            2.7648 |            2.7467
 24851 |     83 | 2019-04-16 14:11:29.5 |       13.1294 |       18.3063 |       11.1944 |            1.6509 |            3.7655 |            2.8951 |            2.8829
 24851 |     84 | 2019-04-16 14:11:39   |       13.1234 |       18.3054 |       11.0465 |            1.6308 |            3.7154 |            2.8575 |            2.8428
 24851 |     85 | 2019-04-16 14:11:48.5 |       13.1264 |       18.3084 |       11.4047 |             1.676 |            3.8392 |            2.9505 |             2.939
 24851 |     86 | 2019-04-16 14:12:00   |       13.1258 |       18.3064 |       11.2625 |              1.66 |            3.7903 |            2.9131 |            2.8992
 24851 |     87 | 2019-04-16 14:12:12.5 |       13.1238 |       18.3064 |        10.001 |            1.4851 |            3.3576 |            2.5935 |            2.5648
 24851 |     88 | 2019-04-16 14:12:22.5 |       13.1252 |       18.3064 |       10.8633 |            1.6053 |            3.6518 |            2.8112 |             2.795
 24851 |     89 | 2019-04-16 14:12:32.5 |       13.1247 |       18.3072 |       10.9981 |            1.6233 |            3.6986 |             2.846 |            2.8302
 24851 |     90 | 2019-04-16 14:12:42   |       13.1298 |       18.3067 |       11.3945 |            1.6787 |            3.8337 |             2.947 |            2.9351
 24851 |     91 | 2019-04-16 14:12:51.5 |       13.1243 |       18.3061 |        11.195 |            1.6507 |            3.7665 |             2.896 |            2.8818
 24851 |     92 | 2019-04-16 14:13:03.5 |       13.1096 |       18.3101 |        11.171 |             1.642 |            3.7641 |            2.8819 |            2.8829
 24851 |     93 | 2019-04-16 14:13:16   |       13.1222 |        18.306 |       10.6037 |            1.5688 |            3.5637 |            2.7457 |            2.7255
 24851 |     94 | 2019-04-16 14:13:26   |       13.1292 |       18.3058 |        11.148 |            1.6445 |            3.7493 |            2.8839 |            2.8703
 24851 |     95 | 2019-04-16 14:13:35.5 |       13.1244 |       18.3062 |        11.088 |            1.6362 |            3.7294 |             2.868 |            2.8545
 24851 |     96 | 2019-04-16 14:13:45   |       13.1203 |       18.3101 |       11.0368 |            1.6241 |            3.7164 |            2.8475 |            2.8488
 24851 |     97 | 2019-04-16 14:13:55   |       13.1299 |       18.3058 |       11.4938 |            1.6925 |            3.8677 |            2.9733 |            2.9604
 24851 |     98 | 2019-04-16 14:14:07.5 |       13.1273 |       18.3061 |       11.0916 |            1.6364 |            3.7312 |            2.8703 |            2.8537
 24851 |     99 | 2019-04-16 14:14:20   |       13.1289 |       18.3054 |       10.9964 |            1.6238 |            3.6971 |            2.8453 |            2.8303
 24851 |    100 | 2019-04-16 14:14:29.5 |       13.1239 |       18.3056 |       10.9788 |            1.6212 |            3.6921 |            2.8402 |            2.8254
 24851 |    101 | 2019-04-16 14:14:39   |       13.1301 |       18.3082 |       11.3324 |            1.6686 |            3.8124 |            2.9326 |            2.9188
 24851 |    102 | 2019-04-16 14:14:49   |       13.1296 |       18.3069 |       11.3499 |            1.6715 |            3.8191 |            2.9363 |             2.923
 24851 |    103 | 2019-04-16 14:15:00.5 |       13.1243 |       18.3059 |       11.2702 |            1.6607 |            3.7933 |            2.9153 |            2.9009
 24851 |    104 | 2019-04-16 14:15:13   |       13.1228 |       18.3065 |       10.9983 |             1.624 |            3.6999 |            2.8461 |            2.8283
 24851 |    105 | 2019-04-16 14:15:23.5 |       13.1073 |       18.2984 |       11.0419 |            1.6237 |            3.7174 |            2.8508 |            2.8499
 24851 |    106 | 2019-04-16 14:15:33   |       13.1309 |       18.3069 |       11.0816 |            1.6362 |             3.727 |            2.8668 |            2.8517
 24851 |    107 | 2019-04-16 14:15:42.5 |       13.0682 |       18.2966 |       11.0777 |            1.6268 |            3.7343 |            2.8537 |            2.8629
 24851 |    108 | 2019-04-16 14:15:52   |       13.1279 |       18.3056 |       11.3546 |            1.6736 |            3.8211 |            2.9358 |            2.9241
 24851 |    109 | 2019-04-16 14:16:04   |        13.121 |       18.3066 |       11.1321 |            1.6422 |            3.7459 |            2.8796 |            2.8644
 24851 |    110 | 2019-04-16 14:16:16.5 |       13.1138 |       18.3111 |       11.0232 |            1.6216 |            3.7111 |            2.8506 |            2.8398
 24851 |    111 | 2019-04-16 14:16:26.5 |       13.1271 |       18.3058 |       11.0218 |            1.6281 |            3.7061 |            2.8512 |            2.8363
 24851 |    112 | 2019-04-16 14:16:36   |       13.1281 |        18.308 |       10.9758 |            1.6218 |            3.6909 |            2.8406 |            2.8226
 24851 |    113 | 2019-04-16 14:16:46   |       13.1178 |       18.3023 |       11.3426 |            1.6696 |             3.818 |            2.9311 |            2.9239
 24851 |    114 | 2019-04-16 14:16:55.5 |        13.122 |       18.3086 |       11.1793 |            1.6488 |            3.7618 |            2.8927 |             2.876
 24851 |    115 | 2019-04-16 14:17:07.5 |       13.1197 |       18.3075 |       11.0325 |            1.6271 |            3.7129 |            2.8543 |            2.8382
 24851 |    116 | 2019-04-16 14:17:20   |       13.1369 |       18.3083 |          10.9 |            1.6087 |            3.6642 |            2.8241 |             2.803
 24851 |    117 | 2019-04-16 14:17:30   |       13.1271 |       18.3071 |       11.1517 |            1.6459 |            3.7504 |            2.8847 |            2.8706
 24851 |    118 | 2019-04-16 14:17:39.5 |       13.1222 |       18.3066 |       11.0225 |            1.6273 |            3.7077 |            2.8513 |            2.8362
 24851 |    119 | 2019-04-16 14:17:49   |       13.1285 |       18.3055 |       11.3863 |            1.6773 |            3.8318 |            2.9442 |             2.933
 24851 |    120 | 2019-04-16 14:18:00.5 |       13.1061 |       18.3063 |       11.1099 |            1.6326 |            3.7429 |            2.8695 |            2.8649
 24851 |    121 | 2019-04-16 14:18:13   |       13.1364 |       18.2684 |        9.4592 |            1.4118 |            3.1706 |            2.4492 |            2.4275
 24851 |    122 | 2019-04-16 14:18:24   |       13.1313 |       18.3057 |       10.9322 |            1.6147 |             3.675 |            2.8298 |            2.8127
 24851 |    123 | 2019-04-16 14:18:33.5 |       13.1257 |       18.3077 |       11.0987 |            1.6379 |            3.7332 |            2.8714 |            2.8562
 24851 |    124 | 2019-04-16 14:18:43   |       13.1153 |       18.2939 |       11.0982 |            1.6326 |            3.7359 |             2.864 |            2.8656
 24851 |    125 | 2019-04-16 14:18:52.5 |       13.1303 |        18.304 |       11.3763 |            1.6764 |            3.8283 |            2.9418 |            2.9298
 24851 |    126 | 2019-04-16 14:19:04.5 |       13.1226 |       18.3058 |       11.3127 |            1.6668 |            3.8076 |            2.9259 |            2.9123
 24851 |    127 | 2019-04-16 14:19:17   |       13.1251 |       18.3063 |       10.7226 |            1.5866 |            3.6042 |            2.7754 |            2.7564
 24851 |    128 | 2019-04-16 14:19:27   |       13.1212 |       18.3064 |       10.7897 |            1.5951 |            3.6278 |             2.792 |            2.7748
 24851 |    129 | 2019-04-16 14:19:36.5 |       13.1277 |       18.3066 |       11.1927 |            1.6506 |            3.7649 |            2.8952 |             2.882
 24851 |    130 | 2019-04-16 14:19:46.5 |       13.1279 |       18.3049 |       11.3289 |            1.6698 |            3.8124 |            2.9292 |            2.9176
 24851 |    131 | 2019-04-16 14:19:56   |        13.124 |       18.3061 |       11.2174 |            1.6542 |            3.7747 |            2.9012 |            2.8874
 24851 |    132 | 2019-04-16 14:20:08.5 |       13.1052 |       18.3078 |       10.4248 |            1.5446 |            3.5059 |            2.6996 |            2.6747
 24851 |    133 | 2019-04-16 14:20:21   |       13.1163 |       18.3047 |         11.04 |            1.6189 |            3.7215 |            2.8459 |            2.8537
 24851 |    134 | 2019-04-16 14:20:30.5 |       13.1222 |       18.3056 |       10.8782 |            1.6096 |            3.6566 |             2.815 |             2.797
 24851 |    135 | 2019-04-16 14:20:40.5 |       13.1296 |       18.3087 |       11.3535 |            1.6698 |            3.8227 |            2.9343 |            2.9267
 24851 |    136 | 2019-04-16 14:20:52.5 |       13.1208 |       18.3151 |       11.2455 |            1.6475 |            3.7925 |            2.8976 |            2.9078
 24851 |    137 | 2019-04-16 14:21:06.5 |       13.1333 |       18.3057 |       12.7909 |            1.8721 |            4.3125 |            3.3021 |            3.3042
 24851 |    138 | 2019-04-16 14:21:19   |       13.1258 |       18.3063 |       11.0429 |            1.6306 |            3.7139 |            2.8563 |            2.8421
 24851 |    139 | 2019-04-16 14:21:28.5 |       13.1339 |       18.3099 |       11.1628 |            1.6441 |            3.7543 |            2.8903 |             2.874
 24851 |    140 | 2019-04-16 14:21:37.5 |       13.1253 |       18.3071 |       11.1458 |            1.6444 |            3.7494 |            2.8824 |            2.8695
 24851 |    141 | 2019-04-16 14:21:47.5 |       13.1357 |       18.3095 |       11.3262 |            1.6653 |            3.8117 |            2.9322 |             2.917
 24851 |    142 | 2019-04-16 14:21:57   |       13.1256 |       18.3064 |       11.3014 |            1.6655 |            3.8033 |            2.9228 |            2.9098
 24851 |    143 | 2019-04-16 14:22:09.5 |       13.1174 |       18.3061 |         11.15 |            1.6445 |             3.753 |            2.8836 |            2.8688
 24851 |    144 | 2019-04-16 14:22:22   |       13.1296 |       18.3064 |       11.0384 |            1.6304 |            3.7119 |            2.8554 |            2.8407
 24851 |    145 | 2019-04-16 14:22:31.5 |       13.1244 |       18.3068 |       10.9956 |             1.624 |            3.6978 |            2.8444 |            2.8295
 24851 |    146 | 2019-04-16 14:22:41   |       13.1296 |       18.3088 |        11.349 |             1.672 |            3.8183 |            2.9359 |            2.9229
 24851 |    147 | 2019-04-16 14:22:50.5 |        13.128 |       18.3057 |       11.3384 |             1.671 |            3.8154 |            2.9321 |            2.9199
 24851 |    148 | 2019-04-16 14:23:02   |       13.1223 |       18.3063 |       11.1887 |            1.6495 |            3.7653 |            2.8942 |            2.8797
 24851 |    149 | 2019-04-16 14:23:14.5 |       13.1166 |       18.3013 |       10.0038 |            1.4815 |            3.3621 |            2.5881 |            2.5722
 24851 |    150 | 2019-04-16 14:23:25.5 |       13.1295 |       18.3065 |       10.9811 |            1.6225 |            3.6921 |             2.842 |            2.8246
 24851 |    151 | 2019-04-16 14:23:37   |       13.1218 |       18.3065 |       10.9609 |            1.6182 |            3.6867 |            2.8358 |            2.8202
 24851 |    152 | 2019-04-16 14:23:49   |       13.1293 |       18.3046 |       11.3559 |            1.6741 |            3.8207 |            2.9369 |            2.9241
 24851 |    153 | 2019-04-16 14:24:03   |       13.1096 |        18.306 |        9.9035 |            1.4703 |            3.3274 |            2.5683 |            2.5375
 24851 |    154 | 2019-04-16 14:24:17   |       13.1266 |       18.3064 |       10.6811 |              1.58 |            3.5902 |            2.7643 |            2.7466
 24851 |    155 | 2019-04-16 14:24:29.5 |       13.1261 |       18.3071 |       10.8575 |            1.6039 |            3.6501 |            2.8101 |            2.7933
 24851 |    156 | 2019-04-16 14:24:42   |       13.1248 |       18.3058 |       11.1126 |            1.6396 |             3.738 |            2.8745 |            2.8605
 24851 |    157 | 2019-04-16 14:24:54.5 |       13.1425 |       18.3091 |         11.37 |             1.677 |            3.8244 |            2.9435 |            2.9251
 24851 |    158 | 2019-04-16 14:25:07   |       13.0799 |       18.2979 |       11.4176 |            1.6724 |            3.8498 |            2.9409 |            2.9545
 24851 |    159 | 2019-04-16 14:25:19   |        13.123 |       18.3087 |       11.2442 |            1.6581 |            3.7845 |            2.9084 |            2.8933
 24851 |    160 | 2019-04-16 14:25:31   |       13.1267 |       18.3062 |       11.4374 |            1.6851 |            3.8506 |            2.9578 |            2.9439
 24851 |    161 | 2019-04-16 14:25:43.5 |       13.1317 |       18.3088 |       11.5444 |            1.6983 |            3.8863 |            2.9878 |            2.9719
 24851 |    162 | 2019-04-16 14:25:56   |       13.1246 |       18.3057 |       11.3729 |            1.6763 |            3.8283 |            2.9427 |            2.9256
 24851 |    163 | 2019-04-16 14:26:08   |       13.1218 |       18.3093 |       11.4194 |            1.6631 |            3.8567 |            2.9424 |            2.9571
 24851 |    164 | 2019-04-16 14:26:20.5 |       13.1245 |       18.3065 |       11.3734 |            1.6761 |            3.8292 |            2.9426 |            2.9255
 24851 |    165 | 2019-04-16 14:26:33   |       13.1302 |       18.3083 |       11.6754 |            1.7173 |            3.9308 |            3.0219 |            3.0054
 24851 |    166 | 2019-04-16 14:26:45   |       13.0557 |       18.2937 |       11.2567 |            1.6536 |            3.7938 |            2.9055 |            2.9037
 24851 |    167 | 2019-04-16 14:26:59.5 |       13.0857 |       18.3093 |       11.5252 |            1.6928 |            3.8843 |            2.9751 |            2.9729
 24851 |    168 | 2019-04-16 14:27:14.5 |       13.1389 |       18.3064 |       10.6445 |            1.5752 |            3.5777 |            2.7599 |            2.7317
 24851 |    169 | 2019-04-16 14:27:27   |       13.1242 |       18.3061 |       11.0217 |            1.6269 |            3.7075 |            2.8521 |            2.8352
 24851 |    170 | 2019-04-16 14:27:39.5 |       13.1039 |        18.297 |       11.3029 |            1.6569 |            3.8092 |            2.9163 |            2.9205
 24851 |    171 | 2019-04-16 14:27:52   |       13.1256 |       18.3082 |       11.1581 |            1.6456 |            3.7543 |            2.8881 |              2.87
 24851 |    172 | 2019-04-16 14:28:05   |       13.1364 |       18.3092 |       11.7089 |            1.7224 |            3.9414 |            3.0302 |             3.015
 24851 |    173 | 2019-04-16 14:28:17.5 |        13.129 |       18.3054 |       10.8302 |            1.6005 |            3.6408 |            2.8037 |            2.7852
 24851 |    174 | 2019-04-16 14:28:27.5 |       13.1252 |       18.3062 |       10.9486 |            1.6168 |            3.6815 |            2.8334 |            2.8169
 24851 |    175 | 2019-04-16 14:28:37   |       13.1318 |       18.3086 |       11.3217 |            1.6657 |            3.8093 |            2.9304 |            2.9163
 24851 |    176 | 2019-04-16 14:28:46.5 |       13.1263 |        18.305 |       11.2428 |             1.658 |            3.7824 |            2.9079 |            2.8946
 24851 |    177 | 2019-04-16 14:28:56   |       13.1275 |       18.3075 |       11.2366 |            1.6559 |            3.7805 |            2.9086 |            2.8917
 24851 |    178 | 2019-04-16 14:29:08.5 |       13.1191 |        18.307 |       11.3178 |            1.6673 |            3.8094 |            2.9265 |            2.9145
 24851 |    179 | 2019-04-16 14:29:21   |       13.1314 |       18.3052 |       10.7468 |            1.5895 |            3.6121 |            2.7827 |            2.7624
 24851 |    180 | 2019-04-16 14:29:30.5 |       13.1286 |       18.3102 |       11.2132 |            1.6493 |            3.7734 |            2.9015 |             2.889
 24851 |    181 | 2019-04-16 14:29:40   |       13.1265 |        18.306 |       11.1602 |            1.6462 |            3.7541 |            2.8872 |            2.8727
 24851 |    182 | 2019-04-16 14:29:50   |       13.1215 |       18.3072 |       11.1545 |             1.642 |             3.754 |            2.8865 |             2.872
 24851 |    183 | 2019-04-16 14:30:01.5 |       13.1273 |       18.3072 |       11.4059 |            1.6797 |            3.8387 |            2.9504 |            2.9371
 24851 |    184 | 2019-04-16 14:30:13.5 |       13.0805 |        18.314 |       10.5047 |            1.5453 |            3.5382 |            2.7155 |            2.7057
 24851 |    185 | 2019-04-16 14:30:24   |       13.1229 |       18.3056 |       10.8453 |            1.6028 |             3.647 |            2.8058 |            2.7896
 24851 |    186 | 2019-04-16 14:30:34   |        13.131 |       18.3086 |       11.1628 |            1.6454 |            3.7543 |            2.8895 |            2.8735
 24851 |    187 | 2019-04-16 14:30:44   |       13.1268 |       18.3064 |       11.1641 |             1.647 |            3.7557 |            2.8879 |            2.8736
 24851 |    188 | 2019-04-16 14:30:53.5 |       13.1003 |       18.3122 |       11.3596 |            1.6662 |            3.8272 |            2.9373 |             2.929
 24851 |    189 | 2019-04-16 14:31:05   |       13.1265 |       18.3065 |       11.4865 |             1.691 |            3.8674 |            2.9692 |            2.9589
 24851 |    190 | 2019-04-16 14:31:17.5 |       13.1292 |       18.3004 |        10.664 |            1.5769 |            3.5839 |            2.7626 |            2.7407
 24851 |    191 | 2019-04-16 14:31:27.5 |        13.125 |       18.3059 |       10.9418 |            1.6159 |            3.6794 |            2.8308 |            2.8157
 24851 |    192 | 2019-04-16 14:31:37   |       13.1213 |        18.306 |       10.9001 |            1.6104 |            3.6649 |            2.8203 |            2.8045
 24851 |    193 | 2019-04-16 14:31:47   |       13.1262 |       18.3069 |       11.3102 |            1.6654 |            3.8065 |            2.9252 |            2.9132
 24851 |    194 | 2019-04-16 14:31:56.5 |       13.1218 |       18.3059 |       11.1412 |             1.643 |            3.7488 |             2.882 |            2.8674
 24851 |    195 | 2019-04-16 14:32:08.5 |       13.1309 |       18.3081 |       11.4381 |            1.6835 |            3.8492 |            2.9594 |            2.9461
 24851 |    196 | 2019-04-16 14:32:21   |       13.1308 |       18.3077 |       11.0515 |            1.6305 |            3.7157 |            2.8616 |            2.8437
 24851 |    197 | 2019-04-16 14:32:31   |       13.1269 |       18.3044 |       11.0695 |            1.6337 |            3.7227 |            2.8635 |            2.8496
 24851 |    198 | 2019-04-16 14:32:40.5 |       13.1211 |        18.291 |       10.9577 |            1.6172 |            3.6846 |            2.8339 |             2.822
 24851 |    199 | 2019-04-16 14:32:50   |        13.129 |        18.309 |       11.3896 |            1.6778 |            3.8328 |             2.946 |             2.933
 24851 |    200 | 2019-04-16 14:33:01.5 |       13.1278 |       18.3076 |       11.3863 |            1.6767 |            3.8319 |            2.9459 |            2.9318
 24851 |    201 | 2019-04-16 14:33:14   |       13.1231 |        18.306 |       10.3031 |            1.5272 |            3.4613 |            2.6697 |            2.6448
 24851 |    202 | 2019-04-16 14:33:24.5 |       13.1249 |       18.3068 |        10.799 |            1.5971 |            3.6298 |            2.7957 |            2.7764
 24851 |    203 | 2019-04-16 14:33:34   |       13.1025 |       18.2973 |       11.1025 |            1.6282 |            3.7398 |             2.864 |            2.8706
 24851 |    204 | 2019-04-16 14:33:44   |       13.1275 |        18.304 |       11.2949 |            1.6641 |            3.8003 |            2.9212 |            2.9092
 24851 |    205 | 2019-04-16 14:33:54   |       13.1222 |       18.3113 |       11.0838 |            1.6352 |            3.7286 |            2.8677 |            2.8523
 24851 |    206 | 2019-04-16 14:34:05.5 |       13.1299 |       18.3085 |        10.805 |            1.5949 |             3.633 |            2.8009 |            2.7761
 24851 |    207 | 2019-04-16 14:34:17.5 |       13.1294 |       18.3077 |       10.7558 |            1.5896 |            3.6149 |             2.786 |            2.7653
 24851 |    208 | 2019-04-16 14:34:27.5 |       13.1277 |       18.3049 |       11.0602 |            1.6323 |            3.7195 |            2.8608 |            2.8476
 24851 |    209 | 2019-04-16 14:34:37.5 |       13.1235 |       18.3059 |       11.0412 |            1.6291 |            3.7136 |            2.8568 |            2.8417
 24851 |    210 | 2019-04-16 14:34:47   |       13.1267 |       18.3057 |        11.276 |             1.662 |            3.7943 |            2.9158 |            2.9039
 24851 |    211 | 2019-04-16 14:34:56.5 |       13.1223 |       18.3061 |       11.1498 |            1.6442 |            3.7514 |            2.8847 |            2.8694
 24851 |    212 | 2019-04-16 14:35:09   |       13.1303 |       18.3071 |       11.5352 |            1.6973 |            3.8826 |            2.9839 |            2.9714
 24851 |    213 | 2019-04-16 14:35:21.5 |       13.1135 |       18.3091 |       11.0246 |            1.6241 |            3.7101 |            2.8496 |            2.8408
 24851 |    214 | 2019-04-16 14:35:31   |       13.1241 |       18.3065 |       11.0215 |            1.6267 |            3.7069 |            2.8513 |            2.8366
 24851 |    215 | 2019-04-16 14:35:40.5 |       13.1254 |       18.3051 |       11.1499 |            1.6451 |            3.7503 |             2.884 |            2.8705
 24851 |    216 | 2019-04-16 14:35:50   |       13.1249 |       18.3078 |       11.1708 |            1.6468 |            3.7578 |            2.8909 |            2.8753
 24851 |    217 | 2019-04-16 14:36:01.5 |       13.1257 |       18.3071 |       11.4725 |            1.6891 |            3.8615 |             2.967 |             2.955
 24851 |    218 | 2019-04-16 14:36:14   |       13.1251 |       18.3064 |       10.3947 |            1.5396 |            3.4924 |            2.6934 |            2.6693
 24851 |    219 | 2019-04-16 14:36:25.5 |       13.1255 |       18.3083 |       10.9072 |            1.6119 |            3.6664 |            2.8238 |             2.805
 24851 |    220 | 2019-04-16 14:36:37   |        13.129 |       18.3059 |        11.302 |            1.6634 |            3.8032 |            2.9226 |            2.9129
 24851 |    221 | 2019-04-16 14:36:48.5 |       13.1245 |       18.3069 |       11.1929 |            1.6492 |            3.7666 |            2.8943 |            2.8828
 24851 |    222 | 2019-04-16 14:37:00.5 |         13.13 |       18.3054 |       11.6495 |            1.7151 |            3.9208 |            3.0129 |            3.0007
 24851 |    223 | 2019-04-16 14:37:14   |       13.1298 |       18.3069 |       10.5722 |            1.5648 |            3.5521 |            2.7395 |             2.716
 24851 |    224 | 2019-04-16 14:37:24.5 |       13.1289 |        18.306 |       11.0635 |            1.6335 |            3.7198 |            2.8626 |            2.8477
 24851 |    225 | 2019-04-16 14:37:33.5 |       13.1253 |       18.3057 |       11.0575 |            1.6322 |            3.7184 |            2.8609 |             2.846
 24851 |    226 | 2019-04-16 14:37:43   |       13.1158 |       18.3111 |       11.2533 |            1.6523 |            3.7898 |            2.9102 |             2.901
 24851 |    227 | 2019-04-16 14:37:52.5 |       13.1282 |       18.3032 |       11.3728 |            1.6758 |             3.827 |            2.9407 |            2.9293
 24851 |    228 | 2019-04-16 14:38:04.5 |       13.1247 |       18.3065 |       10.8793 |            1.6063 |            3.6591 |            2.8174 |            2.7966
 24851 |    229 | 2019-04-16 14:38:17   |       13.1217 |       18.3061 |       10.5443 |            1.5601 |            3.5435 |            2.7307 |              2.71
 24851 |    230 | 2019-04-16 14:38:27   |       13.1306 |       18.3071 |       11.1459 |            1.6439 |            3.7477 |            2.8845 |            2.8698
 24851 |    231 | 2019-04-16 14:38:36.5 |       13.1343 |       18.3082 |       11.0738 |            1.6352 |            3.7233 |            2.8666 |            2.8487
 24851 |    232 | 2019-04-16 14:38:46.5 |       13.1032 |       18.3029 |       11.2082 |            1.6484 |            3.7726 |            2.8972 |            2.8899
 24851 |    233 | 2019-04-16 14:38:55.5 |       13.1259 |       18.3045 |        11.384 |            1.6768 |             3.831 |            2.9437 |            2.9325
 24851 |    234 | 2019-04-16 14:39:08.5 |       13.1295 |       18.2917 |       10.0067 |            1.4821 |            3.3612 |            2.5938 |            2.5696
 24851 |    235 | 2019-04-16 14:39:20.5 |       13.1289 |       18.3076 |       10.9925 |            1.6216 |            3.6959 |            2.8457 |            2.8293
 24851 |    236 | 2019-04-16 14:39:30   |       13.1218 |       18.3066 |        10.864 |            1.6049 |            3.6527 |            2.8113 |            2.7951
 24851 |    237 | 2019-04-16 14:39:40   |       13.1272 |       18.3048 |       11.2896 |             1.664 |            3.7978 |              2.92 |            2.9078
 24851 |    238 | 2019-04-16 14:39:49.5 |        13.108 |        18.308 |       11.1832 |            1.6459 |            3.7642 |            2.8901 |            2.8831
 24851 |    239 | 2019-04-16 14:40:00.5 |       13.1334 |       18.3068 |       11.3605 |            1.6737 |            3.8223 |            2.9409 |            2.9235
 24851 |    240 | 2019-04-16 14:40:13   |       13.1216 |        18.306 |       10.1407 |            1.5051 |            3.4059 |            2.6287 |             2.601
 24851 |    241 | 2019-04-16 14:40:24   |       13.1257 |       18.3069 |       10.7892 |            1.5956 |            3.6267 |            2.7929 |            2.7741
 24851 |    242 | 2019-04-16 14:40:33.5 |        13.075 |       18.2907 |       11.0024 |            1.6146 |            3.7075 |            2.8358 |            2.8445
 24851 |    243 | 2019-04-16 14:40:43   |       13.1256 |       18.3054 |       11.1879 |            1.6501 |            3.7636 |            2.8941 |            2.8801
 24851 |    244 | 2019-04-16 14:40:52.5 |         13.13 |       18.3091 |       11.2996 |            1.6642 |            3.8017 |            2.9248 |            2.9089
 24851 |    245 | 2019-04-16 14:41:04.5 |       13.1271 |       18.3081 |       10.9762 |            1.6196 |            3.6922 |            2.8424 |             2.822
 24851 |    246 | 2019-04-16 14:41:16.5 |       13.1252 |       18.3126 |       10.8972 |            1.6028 |            3.6691 |            2.8172 |            2.8081
 24851 |    247 | 2019-04-16 14:41:27   |       13.1314 |       18.3076 |       10.9804 |            1.6225 |             3.691 |            2.8424 |            2.8245
 24851 |    248 | 2019-04-16 14:41:37   |       13.1191 |       18.3032 |       11.2579 |            1.6581 |            3.7882 |            2.9103 |            2.9013
 24851 |    249 | 2019-04-16 14:41:46.5 |       13.1216 |       18.3056 |         11.22 |            1.6539 |            3.7752 |            2.9016 |            2.8892
 24851 |    250 | 2019-04-16 14:41:56   |       13.0596 |       18.3106 |       11.0753 |            1.6284 |            3.7313 |            2.8573 |            2.8583
 24851 |    251 | 2019-04-16 14:42:08.5 |       13.1275 |       18.3065 |        9.9792 |            1.4814 |            3.3512 |            2.5909 |            2.5557
 24851 |    252 | 2019-04-16 14:42:20.5 |       13.1293 |       18.3071 |        10.866 |            1.6052 |            3.6524 |            2.8133 |            2.7951
 24851 |    253 | 2019-04-16 14:42:30.5 |       13.1259 |       18.3064 |       11.0136 |            1.6259 |            3.7036 |            2.8495 |            2.8347
 24851 |    254 | 2019-04-16 14:42:40   |       13.1235 |       18.3064 |       11.0261 |            1.6271 |            3.7086 |             2.853 |            2.8375
 24851 |    255 | 2019-04-16 14:42:49.5 |       13.1298 |       18.3066 |       11.4301 |            1.6834 |            3.8462 |             2.956 |            2.9444
 24851 |    256 | 2019-04-16 14:43:00.5 |       13.1237 |       18.3063 |       11.3098 |            1.6665 |            3.8063 |            2.9252 |            2.9118
 24851 |    257 | 2019-04-16 14:43:13   |       13.1279 |       18.3064 |       10.2613 |            1.5209 |            3.4472 |            2.6604 |            2.6328
 24851 |    258 | 2019-04-16 14:43:24   |       13.1259 |       18.3055 |       10.8982 |            1.6098 |            3.6641 |            2.8204 |            2.8039
 24851 |    259 | 2019-04-16 14:43:34   |       13.1213 |       18.3066 |       10.8971 |            1.6098 |            3.6643 |            2.8193 |            2.8037
 24851 |    260 | 2019-04-16 14:43:43.5 |       13.1307 |       18.3064 |       11.3817 |            1.6769 |            3.8286 |            2.9443 |            2.9319
 24851 |    261 | 2019-04-16 14:43:53   |       13.1283 |       18.3074 |       11.1119 |            1.6401 |            3.7375 |             2.876 |            2.8583
 24851 |    262 | 2019-04-16 14:44:05   |       13.1356 |       18.3058 |        11.443 |            1.6874 |            3.8506 |            2.9601 |            2.9448
 24851 |    263 | 2019-04-16 14:44:17.5 |       13.1142 |       18.3087 |       10.5585 |            1.5611 |            3.5494 |            2.7323 |            2.7156
 24851 |    264 | 2019-04-16 14:44:27.5 |       13.1265 |       18.3064 |       11.0237 |            1.6241 |            3.7098 |            2.8478 |             2.842
 24851 |    265 | 2019-04-16 14:44:37   |        13.125 |       18.3068 |       11.0924 |            1.6366 |            3.7313 |             2.869 |            2.8556
