  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |    383 | 2019-04-22 03:35:24.5 |       13.1284 |       18.3047 |       11.5167 |             1.696 |            3.8776 |            2.9795 |            2.9637
 24999 |    384 | 2019-04-22 03:35:33.5 |       13.1276 |       18.3059 |       11.4878 |            1.6923 |            3.8676 |            2.9722 |            2.9558
 24999 |    385 | 2019-04-22 03:35:43.5 |       13.1259 |       18.3064 |       11.4271 |             1.683 |            3.8473 |            2.9572 |            2.9397
 24999 |    386 | 2019-04-22 03:35:53   |       13.1248 |       18.3067 |       11.3852 |            1.6771 |            3.8327 |            2.9466 |            2.9288
 24999 |    387 | 2019-04-22 03:36:03   |       13.1239 |       18.3065 |       11.3865 |            1.6769 |            3.8336 |            2.9467 |            2.9294
 24999 |    388 | 2019-04-22 03:36:12.5 |       13.1091 |       18.3084 |       11.3271 |            1.6668 |            3.8162 |            2.9287 |            2.9154
 24999 |    389 | 2019-04-22 03:36:22   |       13.1353 |       18.3091 |         11.48 |            1.6897 |            3.8638 |            2.9741 |            2.9524
 24999 |    390 | 2019-04-22 03:36:31.5 |       13.1302 |       18.3084 |       11.4522 |             1.686 |            3.8549 |            2.9652 |             2.946
 24999 |    391 | 2019-04-22 03:36:41   |       13.1282 |       18.3045 |       11.5247 |            1.6969 |            3.8804 |            2.9815 |            2.9659
 24999 |    392 | 2019-04-22 03:36:51   |       13.1275 |       18.3064 |       11.4942 |            1.6927 |            3.8697 |             2.974 |            2.9578
 24999 |    393 | 2019-04-22 03:37:01   |        13.128 |       18.3045 |       11.5248 |            1.6964 |            3.8804 |             2.982 |             2.966
 24999 |    394 | 2019-04-22 03:37:11   |        13.124 |       18.3067 |       11.3389 |            1.6716 |            3.8172 |            2.9342 |            2.9159
 24999 |    395 | 2019-04-22 03:37:20.5 |       13.1238 |       18.3067 |       11.3375 |            1.6708 |            3.8165 |            2.9342 |             2.916
 24999 |    396 | 2019-04-22 03:37:29.5 |       13.1236 |       18.3068 |       11.3402 |            1.6712 |            3.8174 |            2.9349 |            2.9167
 24999 |    397 | 2019-04-22 03:37:39   |       13.1247 |        18.307 |       11.3684 |            1.6746 |            3.8271 |            2.9426 |             2.924
 24999 |    398 | 2019-04-22 03:37:49   |       13.1251 |       18.3069 |       11.3933 |            1.6782 |            3.8353 |             2.949 |            2.9308
 24999 |    399 | 2019-04-22 03:37:58.5 |       13.1252 |       18.3064 |       11.3937 |             1.678 |            3.8356 |            2.9495 |            2.9306
 24999 |    400 | 2019-04-22 03:38:08.5 |       13.1237 |        18.307 |       11.3364 |            1.6709 |             3.816 |             2.934 |            2.9155
 24999 |    401 | 2019-04-22 03:38:19.5 |        13.122 |        18.307 |       11.2593 |            1.6601 |            3.7901 |            2.9142 |             2.895
 24999 |    402 | 2019-04-22 03:38:30   |       13.1228 |       18.3062 |       11.2994 |            1.6651 |            3.8038 |             2.925 |            2.9056
 24999 |    403 | 2019-04-22 03:38:39.5 |       13.1222 |       18.3068 |       11.2651 |            1.6611 |             3.792 |            2.9159 |            2.8962
 24999 |    404 | 2019-04-22 03:38:49   |       13.1224 |       18.3068 |       11.2864 |            1.6633 |             3.799 |            2.9217 |            2.9024
 24999 |    405 | 2019-04-22 03:38:58.5 |       13.1215 |        18.306 |       11.2516 |            1.6585 |            3.7877 |            2.9123 |            2.8931
 24999 |    406 | 2019-04-22 03:39:07.5 |       13.1286 |        18.309 |       11.4459 |             1.684 |            3.8526 |            2.9648 |            2.9444
 24999 |    407 | 2019-04-22 03:39:17   |       13.1216 |       18.3068 |       11.2505 |            1.6584 |            3.7875 |            2.9122 |            2.8924
 24999 |    408 | 2019-04-22 03:39:27   |        13.123 |        18.314 |       11.2676 |            1.6577 |            3.7929 |            2.9127 |            2.9044
 24999 |    409 | 2019-04-22 03:39:37   |       13.1167 |       18.3013 |       11.3337 |             1.662 |            3.8219 |            2.9245 |            2.9253
 24999 |    410 | 2019-04-22 03:39:46.5 |       13.1313 |        18.308 |       11.6671 |            1.7155 |            3.9282 |            3.0197 |            3.0037
 24999 |    411 | 2019-04-22 03:39:56   |       13.1291 |       18.3056 |       11.5632 |            1.7015 |             3.893 |            2.9924 |            2.9763
 24999 |    412 | 2019-04-22 03:40:06   |       13.1227 |       18.3063 |       11.2881 |            1.6636 |            3.7999 |            2.9219 |            2.9027
 24999 |    413 | 2019-04-22 03:40:15.5 |       13.0913 |       18.3135 |       11.6582 |            1.7074 |            3.9319 |            3.0124 |            3.0066
 24999 |    414 | 2019-04-22 03:40:25   |       13.1289 |       18.3059 |       11.4939 |            1.6934 |            3.8695 |            2.9743 |            2.9567
 24999 |    415 | 2019-04-22 03:40:34.5 |       13.1273 |       18.3067 |        11.472 |            1.6895 |            3.8623 |            2.9689 |            2.9513
 24999 |    416 | 2019-04-22 03:40:44   |       13.1235 |       18.3071 |       11.3302 |            1.6695 |             3.814 |            2.9326 |             2.914
 24999 |    417 | 2019-04-22 03:40:53.5 |       13.1218 |       18.3068 |        11.258 |            1.6591 |            3.7898 |            2.9144 |            2.8948
 24999 |    418 | 2019-04-22 03:41:03.5 |       13.1221 |        18.307 |       11.2694 |            1.6609 |            3.7934 |            2.9171 |             2.898
 24999 |    419 | 2019-04-22 03:41:13   |       13.1288 |       18.3051 |       11.5418 |            1.6998 |            3.8861 |             2.986 |            2.9699
 24999 |    420 | 2019-04-22 03:41:22.5 |        13.128 |       18.3044 |       11.5137 |            1.6954 |            3.8767 |            2.9789 |            2.9627
 24999 |    421 | 2019-04-22 03:41:32.5 |        13.127 |       18.3066 |       11.4659 |            1.6886 |            3.8601 |            2.9675 |            2.9497
 24999 |    422 | 2019-04-22 03:41:42   |       13.1255 |       18.3061 |       11.4183 |            1.6814 |            3.8441 |             2.955 |            2.9378
 24999 |    423 | 2019-04-22 03:41:51.5 |       13.1228 |       18.3072 |       11.2905 |            1.6638 |            3.8005 |            2.9225 |            2.9036
 24999 |    424 | 2019-04-22 03:42:01   |       13.1225 |       18.3065 |       11.2778 |            1.6619 |            3.7963 |            2.9196 |               2.9
 24999 |    425 | 2019-04-22 03:42:11   |       13.1282 |       18.3065 |       11.5241 |            1.6968 |            3.8798 |            2.9822 |            2.9652
 24999 |    426 | 2019-04-22 03:42:21   |       13.1264 |       18.3066 |       11.4487 |            1.6867 |            3.8543 |            2.9624 |            2.9454
 24999 |    427 | 2019-04-22 03:42:30.5 |       13.1258 |       18.3064 |        11.421 |            1.6821 |             3.845 |             2.956 |             2.938
 24999 |    428 | 2019-04-22 03:42:39.5 |       13.1269 |       18.3068 |       11.4593 |            1.6873 |            3.8582 |            2.9657 |            2.9482
 24999 |    429 | 2019-04-22 03:42:49   |       13.1248 |       18.3071 |       11.3844 |            1.6766 |            3.8326 |            2.9469 |            2.9284
 24999 |    430 | 2019-04-22 03:42:59   |       13.1223 |       18.3058 |       11.2641 |            1.6608 |            3.7913 |            2.9165 |            2.8955
 24999 |    431 | 2019-04-22 03:43:08.5 |       13.1235 |       18.3094 |       11.3532 |            1.6682 |            3.8245 |            2.9326 |            2.9279
 24999 |    432 | 2019-04-22 03:43:18   |       13.1282 |       18.3043 |       11.5317 |            1.6984 |            3.8827 |             2.983 |            2.9676
 24999 |    433 | 2019-04-22 03:43:28   |       13.1259 |       18.3073 |       11.4202 |            1.6823 |            3.8446 |            2.9556 |            2.9377
 24999 |    434 | 2019-04-22 03:43:38   |       13.1273 |       18.3075 |       11.4169 |            1.6824 |             3.843 |            2.9554 |            2.9361
 24999 |    435 | 2019-04-22 03:43:47.5 |       13.0966 |         18.29 |       11.3597 |            1.6634 |            3.8314 |              2.93 |            2.9349
 24999 |    436 | 2019-04-22 03:43:57   |       13.0184 |       18.2948 |         11.28 |            1.6553 |            3.8025 |            2.9093 |            2.9129
 24999 |    437 | 2019-04-22 03:44:06.5 |       13.1337 |       18.3093 |       11.6479 |            1.7129 |            3.9214 |            3.0155 |             2.998
 24999 |    438 | 2019-04-22 03:44:16   |       13.1256 |       18.3065 |       11.3962 |             1.679 |            3.8366 |            2.9495 |            2.9312
 24999 |    439 | 2019-04-22 03:44:25.5 |       13.1264 |       18.3066 |       11.4495 |            1.6861 |            3.8545 |            2.9634 |            2.9455
 24999 |    440 | 2019-04-22 03:44:35   |        13.123 |       18.3061 |        11.396 |             1.678 |            3.8371 |            2.9489 |             2.932
 24999 |    441 | 2019-04-22 03:44:44.5 |       13.0846 |       18.3005 |       11.3053 |            1.6601 |             3.811 |            2.9186 |            2.9157
 24999 |    442 | 2019-04-22 03:44:54.5 |       13.0714 |       18.3106 |       11.2762 |            1.6583 |            3.7983 |            2.9142 |            2.9054
 24999 |    443 | 2019-04-22 03:45:04   |       13.1395 |       18.3071 |       11.4384 |            1.6843 |              3.85 |             2.963 |            2.9411
 24999 |    444 | 2019-04-22 03:45:13.5 |       13.1232 |        18.306 |       11.2716 |            1.6629 |            3.7942 |            2.9168 |            2.8977
 24999 |    445 | 2019-04-22 03:45:23   |       13.1271 |       18.3068 |       11.4843 |            1.6913 |            3.8667 |            2.9715 |            2.9548
 24999 |    446 | 2019-04-22 03:45:33   |       13.1246 |       18.3064 |       11.3703 |            1.6755 |            3.8275 |             2.943 |            2.9243
 24999 |    447 | 2019-04-22 03:45:43   |       13.1239 |       18.3066 |       11.3391 |              1.67 |            3.8175 |            2.9353 |            2.9162
 24999 |    448 | 2019-04-22 03:45:52.5 |       13.1224 |       18.3066 |       11.2627 |            1.6594 |            3.7913 |            2.9156 |            2.8964
 24999 |    449 | 2019-04-22 03:46:02   |       13.1296 |       18.3078 |       11.4282 |            1.6825 |            3.8467 |            2.9594 |            2.9396
 24999 |    450 | 2019-04-22 03:46:12   |       13.1311 |       18.3095 |       11.6661 |            1.7152 |             3.928 |            3.0197 |            3.0032
 24999 |    451 | 2019-04-22 03:46:21.5 |       13.1302 |       18.3081 |       11.6064 |             1.708 |            3.9078 |            3.0034 |            2.9872
 24999 |    452 | 2019-04-22 03:46:31.5 |       13.1265 |       18.3068 |       11.4439 |            1.6855 |            3.8528 |            2.9613 |            2.9444
 24999 |    453 | 2019-04-22 03:46:40.5 |       13.1276 |       18.3065 |       11.4977 |            1.6924 |            3.8714 |            2.9751 |            2.9588
 24999 |    454 | 2019-04-22 03:46:50   |       13.1269 |       18.3064 |       11.4671 |            1.6884 |            3.8604 |            2.9679 |            2.9504
 24999 |    455 | 2019-04-22 03:47:00   |       13.1275 |       18.3074 |       11.4902 |            1.6916 |            3.8683 |            2.9735 |            2.9567
 24999 |    456 | 2019-04-22 03:47:09.5 |       13.1252 |       18.3065 |       11.3999 |            1.6796 |            3.8377 |            2.9502 |            2.9324
 24999 |    457 | 2019-04-22 03:47:18.5 |       13.1254 |       18.3067 |       11.3983 |            1.6788 |            3.8375 |            2.9498 |            2.9321
 24999 |    458 | 2019-04-22 03:47:28.5 |        13.127 |       18.3069 |       11.4718 |            1.6895 |            3.8622 |            2.9684 |            2.9517
 24999 |    459 | 2019-04-22 03:47:38   |       13.1265 |       18.3066 |       11.4545 |            1.6865 |            3.8565 |            2.9643 |            2.9472
 24999 |    460 | 2019-04-22 03:47:47.5 |       13.1279 |       18.3069 |       11.5045 |            1.6938 |            3.8734 |            2.9765 |            2.9608
 24999 |    461 | 2019-04-22 03:47:57   |       13.1285 |       18.3045 |       11.5389 |             1.699 |            3.8845 |            2.9856 |            2.9698
 24999 |    462 | 2019-04-22 03:48:07   |       13.1254 |       18.3072 |       11.4007 |            1.6793 |             3.838 |            2.9504 |             2.933
 24999 |    463 | 2019-04-22 03:48:16.5 |       13.1297 |       18.3065 |       11.5821 |            1.7056 |            3.8996 |            2.9966 |            2.9803
 24999 |    464 | 2019-04-22 03:48:26   |       13.1273 |        18.307 |       11.4812 |             1.691 |            3.8655 |            2.9705 |            2.9544
 24999 |    465 | 2019-04-22 03:48:36   |       13.1272 |       18.3062 |       11.4705 |            1.6892 |             3.862 |            2.9681 |            2.9512
 24999 |    466 | 2019-04-22 03:48:45.5 |       13.1258 |       18.3068 |        11.413 |            1.6812 |            3.8421 |            2.9536 |            2.9361
 24999 |    467 | 2019-04-22 03:48:55   |       13.1244 |       18.3068 |       11.3589 |            1.6732 |            3.8242 |            2.9399 |            2.9216
 24999 |    468 | 2019-04-22 03:49:04.5 |       13.1254 |       18.3061 |       11.4039 |            1.6795 |            3.8387 |            2.9518 |            2.9339
 24999 |    469 | 2019-04-22 03:49:14   |       13.1218 |       18.3064 |       11.2649 |             1.661 |            3.7919 |            2.9155 |            2.8965
 24999 |    470 | 2019-04-22 03:49:24   |       13.1236 |       18.3061 |       11.3283 |            1.6695 |            3.8133 |            2.9321 |            2.9134
 24999 |    471 | 2019-04-22 03:49:34   |       13.1227 |       18.3065 |        11.295 |            1.6646 |            3.8023 |            2.9235 |            2.9045
 24999 |    472 | 2019-04-22 03:49:43.5 |       13.1214 |       18.3079 |       11.2518 |            1.6584 |            3.7878 |            2.9129 |            2.8927
 24999 |    473 | 2019-04-22 03:49:53   |       13.1211 |       18.2917 |       11.2443 |            1.6562 |            3.7828 |            2.9097 |            2.8956
 24999 |    474 | 2019-04-22 03:50:03   |       13.1232 |        18.306 |         11.32 |            1.6673 |            3.8108 |            2.9302 |            2.9117
 24999 |    475 | 2019-04-22 03:50:12.5 |       13.1258 |       18.3064 |       11.4251 |             1.683 |             3.847 |            2.9564 |            2.9387
 24999 |    476 | 2019-04-22 03:50:21.5 |       13.1231 |       18.3065 |       11.3148 |            1.6678 |            3.8086 |            2.9284 |            2.9099
 24999 |    477 | 2019-04-22 03:50:31   |       13.1237 |       18.3064 |       11.3347 |            1.6701 |            3.8156 |            2.9339 |             2.915
 24999 |    478 | 2019-04-22 03:50:41   |       13.1221 |       18.3059 |       11.2631 |            1.6603 |            3.7912 |            2.9159 |            2.8958
 24999 |    479 | 2019-04-22 03:50:50.5 |       13.1225 |       18.3067 |       11.2938 |            1.6637 |             3.802 |            2.9238 |            2.9043
 24999 |    480 | 2019-04-22 03:51:00   |        13.122 |       18.3061 |        11.311 |             1.666 |            3.8083 |            2.9277 |            2.9091
 24999 |    481 | 2019-04-22 03:51:10   |       13.1042 |        18.301 |       11.3965 |            1.6717 |            3.8418 |            2.9431 |            2.9398
 24999 |    482 | 2019-04-22 03:51:19.5 |       13.1291 |       18.2979 |       11.4416 |            1.6849 |            3.8499 |             2.962 |            2.9448
 24999 |    483 | 2019-04-22 03:51:29.5 |       13.1272 |        18.305 |       11.4772 |            1.6907 |            3.8641 |            2.9696 |            2.9528
 24999 |    484 | 2019-04-22 03:51:39   |       13.1274 |       18.3061 |       11.4912 |            1.6921 |            3.8687 |            2.9735 |            2.9569
 24999 |    485 | 2019-04-22 03:51:48.5 |       13.1293 |       18.3057 |       11.5772 |            1.7038 |            3.8983 |            2.9956 |            2.9796
 24999 |    486 | 2019-04-22 03:51:58   |       13.1291 |       18.3055 |       11.5683 |            1.7023 |            3.8952 |            2.9935 |            2.9773
 24999 |    487 | 2019-04-22 03:52:08   |       13.1227 |       18.3025 |       11.5439 |            1.6973 |            3.8879 |            2.9849 |            2.9738
 24999 |    488 | 2019-04-22 03:52:17.5 |       13.1313 |       18.3063 |       11.5689 |            1.7039 |            3.8946 |            2.9941 |            2.9762
 24999 |    489 | 2019-04-22 03:52:27   |       13.1279 |        18.304 |       11.5144 |            1.6953 |            3.8769 |            2.9789 |            2.9633
 24999 |    490 | 2019-04-22 03:52:36.5 |       13.1271 |       18.3063 |       11.4734 |             1.689 |            3.8631 |            2.9688 |            2.9524
 24999 |    491 | 2019-04-22 03:52:46   |       13.1231 |       18.3063 |       11.3131 |            1.6663 |            3.8085 |            2.9285 |            2.9098
 24999 |    492 | 2019-04-22 03:52:56   |       13.1229 |       18.3063 |        11.306 |            1.6656 |            3.8059 |            2.9266 |            2.9079
 24999 |    493 | 2019-04-22 03:53:05.5 |       13.1234 |       18.3066 |       11.3215 |            1.6674 |            3.8111 |            2.9312 |            2.9118
 24999 |    494 | 2019-04-22 03:53:17   |       13.1265 |       18.3065 |       11.4497 |            1.6868 |            3.8547 |            2.9626 |            2.9456
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24999 |      0 | 2019-04-22 02:28:05.5 |       13.1217 |       18.3116 |       11.4215 |            1.6708 |            3.8523 |            2.9466 |            2.9518
 24999 |      1 | 2019-04-22 02:28:18   |       13.1096 |       18.3065 |        9.8453 |            1.4631 |            3.3068 |            2.5547 |            2.5208
 24999 |      2 | 2019-04-22 02:28:30.5 |       13.1305 |       18.3071 |        11.012 |            1.6254 |            3.7016 |            2.8514 |            2.8336
 24999 |      3 | 2019-04-22 02:28:40   |       13.1286 |       18.3048 |       11.1153 |            1.6398 |            3.7374 |            2.8768 |            2.8612
 24999 |      4 | 2019-04-22 02:28:49.5 |       13.1308 |       18.3078 |       11.2132 |            1.6528 |            3.7704 |            2.9047 |            2.8853
 24999 |      5 | 2019-04-22 02:28:59.5 |       13.1239 |       18.3069 |       11.1389 |            1.6395 |            3.7483 |            2.8768 |            2.8743
 24999 |      6 | 2019-04-22 02:29:10.5 |       13.1271 |       18.3051 |       11.3101 |             1.667 |            3.8045 |            2.9256 |             2.913
 24999 |      7 | 2019-04-22 02:29:23   |       13.1296 |       18.3071 |       10.4314 |            1.5449 |            3.5035 |            2.7049 |             2.678
 24999 |      8 | 2019-04-22 02:29:34   |       13.1304 |       18.3083 |       10.9843 |            1.6217 |            3.6917 |            2.8453 |            2.8256
 24999 |      9 | 2019-04-22 02:29:43.5 |       13.1274 |       18.3058 |       11.1023 |            1.6384 |             3.733 |            2.8734 |            2.8575
 24999 |     10 | 2019-04-22 02:29:53   |       13.1225 |       18.3068 |       11.0345 |            1.6287 |            3.7106 |            2.8566 |            2.8386
 24999 |     11 | 2019-04-22 02:30:03   |       13.1226 |       18.3068 |       11.1158 |            1.6399 |            3.7386 |            2.8774 |              2.86
 24999 |     12 | 2019-04-22 02:30:15   |        13.142 |         18.31 |       10.6599 |             1.574 |            3.5828 |            2.7676 |            2.7354
 24999 |     13 | 2019-04-22 02:30:27.5 |       13.1291 |       18.3055 |         10.85 |            1.6044 |            3.6459 |            2.8099 |            2.7897
 24999 |     14 | 2019-04-22 02:30:37.5 |       13.1262 |       18.3068 |       10.9771 |             1.621 |            3.6899 |            2.8417 |            2.8244
 24999 |     15 | 2019-04-22 02:30:47   |       13.1213 |       18.3068 |       10.9249 |            1.6135 |             3.673 |            2.8282 |            2.8102
 24999 |     16 | 2019-04-22 02:30:57   |       13.1304 |       18.3073 |       11.3947 |            1.6786 |            3.8333 |            2.9485 |            2.9343
 24999 |     17 | 2019-04-22 02:31:06.5 |       13.1345 |       18.3075 |       11.3195 |              1.67 |            3.8072 |            2.9302 |            2.9121
 24999 |     18 | 2019-04-22 02:31:19   |       13.1264 |       18.3101 |        9.8675 |            1.4687 |            3.3114 |            2.5635 |            2.5238
 24999 |     19 | 2019-04-22 02:31:31.5 |       13.1233 |       18.3069 |       11.0127 |            1.6247 |             3.702 |            2.8512 |            2.8347
 24999 |     20 | 2019-04-22 02:31:40.5 |        13.126 |       18.3068 |         11.06 |            1.6325 |             3.719 |            2.8619 |            2.8466
 24999 |     21 | 2019-04-22 02:31:50   |       13.1261 |       18.3068 |       11.1455 |             1.644 |            3.7485 |            2.8843 |            2.8687
 24999 |     22 | 2019-04-22 02:32:00   |       13.1263 |       18.3065 |        11.247 |            1.6578 |            3.7833 |            2.9103 |            2.8956
 24999 |     23 | 2019-04-22 02:32:11.5 |       13.1251 |       18.3073 |       11.2755 |            1.6626 |            3.7938 |            2.9174 |            2.9016
 24999 |     24 | 2019-04-22 02:32:23.5 |       13.1302 |       18.3066 |        10.503 |            1.5546 |             3.528 |             2.723 |            2.6974
 24999 |     25 | 2019-04-22 02:32:34   |       13.1236 |       18.3064 |       10.7681 |            1.5916 |            3.6189 |            2.7886 |             2.769
 24999 |     26 | 2019-04-22 02:32:44   |       13.1233 |       18.3066 |       10.9486 |            1.6169 |             3.681 |            2.8346 |            2.8162
 24999 |     27 | 2019-04-22 02:32:54   |       13.1242 |       18.3068 |       11.1031 |            1.6386 |             3.734 |            2.8734 |            2.8571
 24999 |     28 | 2019-04-22 02:33:03.5 |       13.1237 |       18.3061 |       11.1418 |            1.6432 |            3.7479 |            2.8835 |            2.8671
 24999 |     29 | 2019-04-22 02:33:15   |       13.1107 |       18.3067 |       10.6142 |            1.5709 |            3.5693 |            2.7483 |            2.7256
 24999 |     30 | 2019-04-22 02:33:27.5 |       13.0084 |       18.2956 |       10.5664 |            1.5565 |            3.5558 |            2.7261 |            2.7279
 24999 |     31 | 2019-04-22 02:33:37.5 |       13.1357 |       18.3089 |       11.0078 |            1.6247 |            3.6996 |            2.8521 |            2.8314
 24999 |     32 | 2019-04-22 02:33:47   |       13.1301 |       18.3073 |       11.2774 |            1.6624 |            3.7925 |            2.9187 |            2.9038
 24999 |     33 | 2019-04-22 02:33:57   |       13.1255 |       18.3061 |       11.1831 |            1.6491 |            3.7616 |             2.894 |            2.8784
 24999 |     34 | 2019-04-22 02:34:07   |       13.1229 |       18.3063 |       11.0873 |            1.6354 |            3.7296 |            2.8696 |            2.8527
 24999 |     35 | 2019-04-22 02:34:19.5 |       13.1136 |       18.3061 |        9.7361 |            1.4483 |            3.2687 |            2.5272 |            2.4919
 24999 |     36 | 2019-04-22 02:34:32   |       13.1284 |       18.3044 |       10.9308 |            1.6151 |            3.6742 |            2.8296 |            2.8119
 24999 |     37 | 2019-04-22 02:34:41.5 |       13.1267 |       18.3071 |       11.0453 |            1.6305 |            3.7134 |            2.8588 |            2.8425
 24999 |     38 | 2019-04-22 02:34:50.5 |       13.1272 |       18.3064 |       11.1787 |            1.6489 |            3.7593 |            2.8929 |            2.8776
 24999 |     39 | 2019-04-22 02:35:00   |       13.1257 |       18.3071 |       11.2208 |            1.6547 |            3.7745 |            2.9042 |            2.8873
 24999 |     40 | 2019-04-22 02:35:11.5 |       13.1259 |       18.3045 |       11.3167 |            1.6687 |            3.8068 |            2.9269 |            2.9143
 24999 |     41 | 2019-04-22 02:35:24   |       13.1301 |       18.3055 |       10.4614 |            1.5495 |            3.5138 |            2.7122 |            2.6859
 24999 |     42 | 2019-04-22 02:35:34.5 |       13.1216 |       18.3059 |       10.7024 |            1.5833 |            3.5968 |            2.7714 |            2.7509
 24999 |     43 | 2019-04-22 02:35:44   |       13.1309 |       18.3079 |        11.121 |            1.6403 |            3.7388 |            2.8801 |            2.8618
 24999 |     44 | 2019-04-22 02:35:54   |       13.1294 |       18.3065 |       11.3238 |            1.6686 |            3.8089 |            2.9303 |             2.916
 24999 |     45 | 2019-04-22 02:36:04   |       13.1279 |       18.3034 |       11.3285 |            1.6694 |            3.8116 |            2.9302 |            2.9173
 24999 |     46 | 2019-04-22 02:36:15.5 |       13.1121 |       18.3069 |       10.5195 |            1.5579 |            3.5371 |            2.7245 |            2.6999
 24999 |     47 | 2019-04-22 02:36:27.5 |        13.122 |       18.2985 |       10.4956 |            1.5546 |            3.5263 |            2.7189 |            2.6959
 24999 |     48 | 2019-04-22 02:36:38   |       13.1295 |       18.3081 |       10.9451 |            1.6156 |            3.6792 |            2.8348 |            2.8155
 24999 |     49 | 2019-04-22 02:36:47.5 |       13.1288 |        18.306 |       11.2563 |            1.6589 |            3.7861 |            2.9126 |            2.8987
 24999 |     50 | 2019-04-22 02:36:57   |       13.1288 |       18.3057 |       11.3306 |            1.6697 |            3.8119 |            2.9315 |            2.9175
 24999 |     51 | 2019-04-22 02:37:07   |       13.1269 |       18.3045 |       11.3153 |            1.6683 |            3.8066 |            2.9271 |            2.9132
 24999 |     52 | 2019-04-22 02:37:19.5 |       13.1086 |       18.3059 |       10.0504 |            1.4926 |            3.3763 |            2.6061 |            2.5754
 24999 |     53 | 2019-04-22 02:37:32   |       13.1283 |       18.3041 |       10.9398 |            1.6164 |            3.6773 |            2.8317 |            2.8145
 24999 |     54 | 2019-04-22 02:37:42   |       13.1285 |       18.3046 |       11.1272 |            1.6419 |            3.7416 |            2.8795 |            2.8642
 24999 |     55 | 2019-04-22 02:37:52   |       13.1284 |       18.3046 |       11.2498 |            1.6591 |            3.7838 |            2.9104 |            2.8964
 24999 |     56 | 2019-04-22 02:38:01   |       13.1284 |       18.3038 |       11.3463 |            1.6723 |            3.8173 |            2.9353 |            2.9215
 24999 |     57 | 2019-04-22 02:38:12   |       13.1256 |       18.3065 |       11.3065 |             1.668 |            3.8042 |            2.9246 |            2.9097
 24999 |     58 | 2019-04-22 02:38:24.5 |       13.1217 |       18.3079 |       10.4246 |            1.5425 |            3.5026 |            2.7032 |            2.6762
 24999 |     59 | 2019-04-22 02:38:35   |        13.095 |       18.3129 |       11.1167 |             1.634 |            3.7431 |            2.8726 |             2.867
 24999 |     60 | 2019-04-22 02:38:45   |       13.1271 |        18.305 |       11.1805 |            1.6491 |            3.7598 |             2.893 |            2.8786
 24999 |     61 | 2019-04-22 02:38:54.5 |       13.1273 |       18.3072 |       11.2316 |            1.6562 |            3.7776 |            2.9064 |            2.8913
 24999 |     62 | 2019-04-22 02:39:04   |       13.1275 |       18.3059 |       11.3091 |            1.6671 |            3.8048 |            2.9261 |            2.9112
 24999 |     63 | 2019-04-22 02:39:16   |       13.1122 |       18.3067 |       10.4998 |            1.5551 |              3.53 |            2.7199 |            2.6947
 24999 |     64 | 2019-04-22 02:39:28.5 |       13.1233 |       18.3075 |       10.5649 |            1.5642 |            3.5495 |            2.7375 |            2.7136
 24999 |     65 | 2019-04-22 02:39:38.5 |       13.0833 |       18.2916 |       10.9113 |            1.6009 |             3.675 |            2.8158 |            2.8196
 24999 |     66 | 2019-04-22 02:39:48   |        13.123 |       18.3064 |       10.9717 |              1.62 |             3.689 |            2.8402 |            2.8225
 24999 |     67 | 2019-04-22 02:39:58   |       13.1226 |       18.3067 |       11.0549 |            1.6314 |            3.7179 |            2.8615 |            2.8441
 24999 |     68 | 2019-04-22 02:40:07.5 |        13.095 |        18.315 |       11.4781 |            1.6818 |            3.8678 |            2.9674 |             2.961
 24999 |     69 | 2019-04-22 02:40:19.5 |       13.1123 |       18.3057 |         9.957 |            1.4786 |            3.3444 |            2.5834 |            2.5505
 24999 |     70 | 2019-04-22 02:40:32   |       13.1277 |       18.2959 |        10.775 |             1.588 |             3.625 |            2.7827 |            2.7793
 24999 |     71 | 2019-04-22 02:40:42   |       13.1312 |       18.3095 |       11.2437 |            1.6574 |            3.7804 |            2.9116 |            2.8942
 24999 |     72 | 2019-04-22 02:40:51.5 |       13.1274 |       18.3063 |       11.1916 |            1.6507 |            3.7636 |            2.8966 |            2.8806
 24999 |     73 | 2019-04-22 02:41:01   |       13.1268 |       18.3065 |       11.2752 |            1.6618 |            3.7931 |            2.9173 |             2.903
 24999 |     74 | 2019-04-22 02:41:12.5 |       13.1244 |       18.3068 |       11.2354 |            1.6572 |            3.7801 |            2.9072 |            2.8909
 24999 |     75 | 2019-04-22 02:41:25   |        13.134 |       18.3077 |       10.5209 |            1.5547 |            3.5352 |            2.7287 |            2.7023
 24999 |     76 | 2019-04-22 02:41:36   |       13.1288 |       18.3072 |       11.0618 |            1.6332 |            3.7181 |            2.8638 |            2.8467
 24999 |     77 | 2019-04-22 02:41:45.5 |       13.1302 |       18.3077 |       11.2511 |            1.6587 |            3.7833 |             2.912 |            2.8971
 24999 |     78 | 2019-04-22 02:41:55   |       13.1284 |       18.3053 |       11.2731 |            1.6621 |            3.7919 |            2.9167 |            2.9024
