  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26511 |    382 | 2019-05-22 02:02:22.5 |       13.1285 |       18.2936 |       11.1815 |            1.6544 |            3.7363 |            2.9017 |             2.889
 26511 |    383 | 2019-05-22 02:02:32   |        13.125 |       18.3163 |       11.4739 |            1.6874 |            3.8439 |            2.9726 |              2.97
 26511 |    384 | 2019-05-22 02:02:44   |       13.1128 |        18.306 |        10.699 |            1.5872 |            3.5753 |            2.7791 |            2.7574
 26511 |    385 | 2019-05-22 02:02:56   |       13.1211 |       18.3063 |       10.6037 |             1.574 |            3.5403 |            2.7554 |             2.734
 26511 |    386 | 2019-05-22 02:03:06   |       13.1191 |       18.3067 |       10.7054 |            1.5884 |            3.5748 |            2.7809 |            2.7613
 26511 |    387 | 2019-05-22 02:03:15.5 |       13.1147 |       18.3173 |       11.1245 |            1.6392 |            3.7257 |            2.8746 |             2.885
 26511 |    388 | 2019-05-22 02:03:25   |       13.1276 |        18.306 |       11.3317 |            1.6768 |            3.7876 |            2.9409 |            2.9264
 26511 |    389 | 2019-05-22 02:03:34.5 |       13.1222 |       18.3061 |       11.2157 |            1.6596 |            3.7494 |             2.911 |            2.8956
 26511 |    390 | 2019-05-22 02:03:46.5 |       13.1068 |       18.3067 |       10.5703 |            1.5693 |            3.5318 |            2.7461 |            2.7233
 26511 |    391 | 2019-05-22 02:04:00   |       13.1283 |       18.3099 |       11.0395 |            1.6328 |            3.6873 |            2.8693 |            2.8501
 26511 |    392 | 2019-05-22 02:04:09   |       13.1278 |        18.308 |       11.1364 |            1.6483 |            3.7208 |            2.8915 |            2.8757
 26511 |    393 | 2019-05-22 02:04:18   |       13.1263 |       18.3054 |       11.2266 |            1.6627 |            3.7518 |             2.913 |            2.8991
 26511 |    394 | 2019-05-22 02:04:28   |       13.1255 |       18.3039 |       11.2949 |            1.6716 |            3.7758 |              2.93 |            2.9175
 26511 |    395 | 2019-05-22 02:04:37.5 |       13.1258 |       18.3074 |       11.3643 |            1.6803 |               3.8 |            2.9488 |            2.9351
 26511 |    396 | 2019-05-22 02:04:49.5 |        13.119 |       18.3051 |       10.3308 |            1.5364 |            3.4484 |            2.6866 |            2.6594
 26511 |    397 | 2019-05-22 02:05:01.5 |       13.1268 |       18.3093 |       10.8596 |            1.6082 |            3.6263 |             2.823 |            2.8021
 26511 |    398 | 2019-05-22 02:05:11.5 |       13.1235 |       18.3068 |       11.0313 |            1.6353 |            3.6858 |            2.8632 |             2.847
 26511 |    399 | 2019-05-22 02:05:20.5 |       13.1209 |       18.3065 |       11.0423 |            1.6361 |              3.69 |            2.8664 |            2.8498
 26511 |    400 | 2019-05-22 02:05:30   |       13.1192 |       18.3064 |       11.0756 |            1.6409 |            3.7017 |             2.875 |             2.858
 26511 |    401 | 2019-05-22 02:05:41.5 |       13.1268 |       18.3095 |       11.4621 |            1.6928 |             3.833 |            2.9755 |            2.9608
 26511 |    402 | 2019-05-22 02:05:53.5 |       13.1244 |       18.3059 |       10.3894 |            1.5439 |            3.4673 |            2.7024 |            2.6758
 26511 |    403 | 2019-05-22 02:06:04   |       13.1225 |       18.3064 |       10.7914 |               1.6 |             3.604 |            2.8033 |             2.784
 26511 |    404 | 2019-05-22 02:06:13.5 |       13.1203 |       18.3072 |       10.9372 |            1.6221 |            3.6539 |            2.8388 |            2.8224
 26511 |    405 | 2019-05-22 02:06:23   |       13.1178 |        18.309 |        10.961 |            1.6221 |            3.6641 |            2.8414 |            2.8334
 26511 |    406 | 2019-05-22 02:06:32.5 |       13.1276 |       18.3084 |       11.3094 |            1.6716 |            3.7797 |            2.9395 |            2.9186
 26511 |    407 | 2019-05-22 02:06:44   |       13.1131 |       18.3099 |       10.8707 |             1.607 |            3.6367 |            2.8213 |            2.8058
 26511 |    408 | 2019-05-22 02:06:56.5 |       13.1265 |       18.3053 |       10.8705 |            1.6114 |              3.63 |            2.8241 |             2.805
 26511 |    409 | 2019-05-22 02:07:07   |       13.1231 |       18.3027 |       10.8921 |            1.6141 |            3.6383 |            2.8272 |            2.8125
 26511 |    410 | 2019-05-22 02:07:17   |       13.1278 |        18.308 |        11.277 |            1.6694 |            3.7686 |            2.9267 |            2.9123
 26511 |    411 | 2019-05-22 02:07:26   |        13.125 |       18.3048 |       11.2682 |            1.6675 |            3.7674 |            2.9229 |            2.9104
 26511 |    412 | 2019-05-22 02:07:35.5 |        13.124 |       18.3066 |       11.2867 |            1.6693 |            3.7739 |             2.929 |            2.9145
 26511 |    413 | 2019-05-22 02:07:47.5 |       13.1124 |       18.3066 |        10.108 |            1.5041 |            3.3744 |            2.6299 |            2.5997
 26511 |    414 | 2019-05-22 02:08:00   |       13.1182 |       18.3062 |       10.5962 |            1.5727 |            3.5381 |            2.7534 |            2.7321
 26511 |    415 | 2019-05-22 02:08:09.5 |       13.1183 |       18.3069 |       10.7383 |            1.5938 |            3.5867 |            2.7884 |            2.7695
 26511 |    416 | 2019-05-22 02:08:18.5 |        13.126 |       18.3054 |        11.225 |            1.6617 |            3.7515 |            2.9127 |            2.8992
 26511 |    417 | 2019-05-22 02:08:28   |        13.123 |       18.3072 |       11.1919 |             1.657 |            3.7409 |            2.9043 |            2.8897
 26511 |    418 | 2019-05-22 02:08:38   |        13.123 |       18.3066 |       11.2286 |             1.661 |            3.7542 |            2.9142 |            2.8992
 26511 |    419 | 2019-05-22 02:08:50.5 |       13.1242 |       18.3047 |       10.2608 |            1.5263 |            3.4241 |            2.6695 |            2.6409
 26511 |    420 | 2019-05-22 02:09:02.5 |       13.1285 |       18.3057 |       10.9617 |            1.6246 |            3.6607 |            2.8473 |            2.8291
 26511 |    421 | 2019-05-22 02:09:11.5 |       13.1276 |       18.3073 |       11.2002 |            1.6579 |            3.7424 |            2.9073 |            2.8927
 26511 |    422 | 2019-05-22 02:09:21.5 |        13.125 |       18.3068 |       11.2134 |            1.6597 |             3.748 |            2.9098 |            2.8959
 26511 |    423 | 2019-05-22 02:09:30.5 |       13.1224 |        18.307 |       11.1883 |            1.6561 |            3.7398 |            2.9039 |            2.8885
 26511 |    424 | 2019-05-22 02:09:42.5 |       13.1158 |       18.3069 |       11.0759 |            1.6399 |            3.7027 |            2.8749 |            2.8585
 26511 |    425 | 2019-05-22 02:09:54.5 |       13.1269 |       18.3152 |       10.6324 |            1.5695 |            3.5555 |            2.7556 |            2.7518
 26511 |    426 | 2019-05-22 02:10:04.5 |       13.1243 |       18.3055 |       10.8794 |            1.6133 |            3.6329 |            2.8267 |            2.8064
 26511 |    427 | 2019-05-22 02:10:14   |       13.1213 |        18.306 |       10.9678 |            1.6266 |            3.6643 |            2.8467 |            2.8302
 26511 |    428 | 2019-05-22 02:10:23.5 |       13.1206 |        18.307 |       11.0536 |            1.6376 |            3.6943 |            2.8689 |            2.8528
 26511 |    429 | 2019-05-22 02:10:33.5 |       13.1186 |       18.3072 |       11.0649 |            1.6389 |            3.6983 |            2.8722 |            2.8554
 26511 |    430 | 2019-05-22 02:10:45   |       13.1082 |       18.3059 |       10.7017 |            1.5876 |            3.5768 |            2.7789 |            2.7584
 26511 |    431 | 2019-05-22 02:10:57.5 |       13.1262 |       18.3119 |       10.8189 |            1.6003 |            3.6147 |            2.8082 |            2.7956
 26511 |    432 | 2019-05-22 02:11:07.5 |        13.129 |       18.3068 |       11.1144 |            1.6462 |            3.7119 |            2.8881 |            2.8682
 26511 |    433 | 2019-05-22 02:11:17   |       13.1235 |       18.3064 |       11.1027 |            1.6443 |            3.7105 |            2.8816 |            2.8663
 26511 |    434 | 2019-05-22 02:11:26.5 |       13.1221 |       18.3069 |       11.1528 |            1.6511 |            3.7277 |            2.8947 |            2.8793
 26511 |    435 | 2019-05-22 02:11:36   |       13.1223 |       18.3064 |       11.2269 |            1.6612 |            3.7536 |            2.9134 |            2.8987
 26511 |    436 | 2019-05-22 02:11:48   |       13.1123 |       18.3065 |       10.3118 |            1.5329 |            3.4432 |            2.6813 |            2.6544
 26511 |    437 | 2019-05-22 02:12:00.5 |       13.1315 |       18.3088 |       11.0474 |            1.6328 |            3.6908 |            2.8709 |            2.8529
 26511 |    438 | 2019-05-22 02:12:10   |       13.1291 |       18.3089 |       10.8581 |            1.6113 |             3.626 |            2.8208 |               2.8
 26511 |    439 | 2019-05-22 02:12:19.5 |       13.1075 |       18.3032 |        11.353 |            1.6732 |             3.798 |            2.9433 |            2.9385
 26511 |    440 | 2019-05-22 02:12:29   |       13.1241 |       18.3057 |        11.379 |             1.683 |            3.8037 |            2.9528 |            2.9395
 26511 |    441 | 2019-05-22 02:12:38.5 |       13.1267 |       18.3054 |       11.3987 |             1.685 |            3.8113 |             2.958 |            2.9444
 26511 |    442 | 2019-05-22 02:12:50.5 |       13.1243 |       18.3049 |       10.3054 |            1.5321 |            3.4389 |            2.6813 |            2.6531
 26511 |    443 | 2019-05-22 02:13:03   |       13.1278 |       18.3071 |       10.8278 |            1.6051 |            3.6147 |            2.8147 |            2.7932
 26511 |    444 | 2019-05-22 02:13:12.5 |       13.1215 |       18.3067 |       10.9965 |            1.6298 |            3.6738 |            2.8547 |            2.8382
 26511 |    445 | 2019-05-22 02:13:22   |       13.1272 |        18.307 |       11.3248 |            1.6749 |            3.7848 |            2.9395 |            2.9256
 26511 |    446 | 2019-05-22 02:13:31.5 |       13.1262 |       18.3053 |        11.368 |            1.6812 |            3.8003 |            2.9502 |            2.9362
 26511 |    447 | 2019-05-22 02:13:42.5 |       13.1196 |       18.3047 |        11.073 |            1.6394 |            3.7016 |            2.8745 |            2.8574
 26511 |    448 | 2019-05-22 02:13:55   |       13.1213 |        18.307 |       10.5034 |            1.5593 |            3.5061 |            2.7308 |            2.7071
 26511 |    449 | 2019-05-22 02:14:05.5 |       13.1261 |       18.3125 |       10.8173 |            1.6027 |            3.6117 |            2.8115 |            2.7913
 26511 |    450 | 2019-05-22 02:14:15.5 |       13.1276 |       18.3074 |       11.2586 |            1.6663 |            3.7621 |            2.9221 |            2.9081
 26511 |    451 | 2019-05-22 02:14:24.5 |       13.1235 |       18.3061 |       11.1949 |            1.6572 |            3.7418 |            2.9052 |            2.8907
 26511 |    452 | 2019-05-22 02:14:34   |       13.1213 |        18.306 |       11.1881 |            1.6558 |            3.7397 |            2.9041 |            2.8885
 26511 |    453 | 2019-05-22 02:14:46   |       13.1052 |       18.3061 |       10.5914 |            1.5723 |            3.5388 |            2.7514 |            2.7289
 26511 |    454 | 2019-05-22 02:14:58.5 |       13.1132 |       18.2963 |       10.9394 |            1.6107 |            3.6621 |            2.8305 |            2.8361
 26511 |    455 | 2019-05-22 02:15:08   |       13.1276 |       18.3034 |       11.0194 |             1.635 |            3.6792 |            2.8624 |            2.8428
 26511 |    456 | 2019-05-22 02:15:17   |       13.1239 |       18.3093 |       11.1152 |            1.6367 |            3.7208 |            2.8791 |            2.8785
 26511 |    457 | 2019-05-22 02:15:26.5 |       13.0936 |       18.2924 |       11.3405 |            1.6665 |            3.7992 |            2.9313 |            2.9434
 26511 |    458 | 2019-05-22 02:15:36   |       13.1273 |       18.3077 |       11.4451 |            1.6915 |            3.8265 |            2.9703 |            2.9568
 26511 |    459 | 2019-05-22 02:15:48.5 |       13.1162 |       18.3076 |       10.0841 |            1.5005 |            3.3653 |            2.6254 |            2.5929
 26511 |    460 | 2019-05-22 02:16:01   |       13.1233 |       18.3071 |       10.8103 |            1.6028 |            3.6103 |            2.8082 |             2.789
 26511 |    461 | 2019-05-22 02:16:10.5 |       13.1277 |       18.3089 |       11.2079 |            1.6584 |            3.7448 |            2.9102 |            2.8946
 26511 |    462 | 2019-05-22 02:16:19.5 |       13.1261 |       18.3059 |       11.2503 |            1.6654 |            3.7599 |            2.9194 |            2.9055
 26511 |    463 | 2019-05-22 02:16:29.5 |       13.1253 |       18.3056 |       11.2961 |            1.6714 |            3.7761 |            2.9315 |            2.9171
 26511 |    464 | 2019-05-22 02:16:38.5 |       13.1258 |       18.3067 |        11.346 |            1.6777 |            3.7934 |            2.9447 |            2.9302
 26511 |    465 | 2019-05-22 02:16:51   |       13.1253 |       18.3044 |       10.2979 |            1.5314 |            3.4368 |            2.6791 |            2.6506
 26511 |    466 | 2019-05-22 02:17:03.5 |       13.1044 |       18.2918 |       10.6523 |            1.5753 |            3.5596 |            2.7612 |            2.7562
 26511 |    467 | 2019-05-22 02:17:13   |       13.1238 |       18.3079 |       10.8449 |            1.6108 |            3.6211 |            2.8183 |            2.7947
 26511 |    468 | 2019-05-22 02:17:22.5 |       13.1156 |       18.3107 |       11.1518 |              1.64 |            3.7334 |            2.8852 |            2.8932
 26511 |    469 | 2019-05-22 02:17:31.5 |       13.1285 |       18.3099 |       11.4672 |            1.6927 |            3.8344 |            2.9764 |            2.9637
 26511 |    470 | 2019-05-22 02:17:44   |        13.118 |       18.3056 |       11.0333 |            1.6339 |             3.688 |            2.8645 |            2.8468
 26511 |    471 | 2019-05-22 02:17:56   |       13.1255 |       18.3082 |       10.5052 |            1.5613 |            3.5057 |            2.7323 |            2.7059
 26511 |    472 | 2019-05-22 02:18:06   |       13.1197 |       18.3062 |       10.8527 |            1.6062 |            3.6251 |            2.8191 |            2.8023
 26511 |    473 | 2019-05-22 02:18:16   |       13.1213 |       18.3064 |        11.016 |            1.6324 |            3.6807 |            2.8595 |            2.8435
 26511 |    474 | 2019-05-22 02:18:25.5 |       13.1168 |       18.3066 |       11.0059 |            1.6303 |            3.6782 |            2.8567 |            2.8407
 26511 |    475 | 2019-05-22 02:18:34.5 |       13.0798 |       18.3101 |       11.0842 |            1.6364 |            3.7098 |            2.8705 |            2.8674
 26511 |    476 | 2019-05-22 02:18:46   |       13.1125 |       18.3075 |       10.6395 |            1.5789 |            3.5546 |            2.7637 |            2.7423
 26511 |    477 | 2019-05-22 02:18:58.5 |       13.1282 |       18.3085 |       11.0165 |            1.6305 |            3.6795 |            2.8626 |            2.8439
 26511 |    478 | 2019-05-22 02:19:08.5 |       13.1275 |        18.307 |       11.0526 |            1.6368 |             3.692 |            2.8702 |            2.8536
 26511 |    479 | 2019-05-22 02:19:18   |        13.126 |       18.3053 |       11.2116 |            1.6602 |            3.7466 |            2.9092 |            2.8956
 26511 |    480 | 2019-05-22 02:19:27.5 |       13.1243 |       18.3066 |       11.2334 |            1.6622 |            3.7553 |             2.915 |            2.9009
 26511 |    481 | 2019-05-22 02:19:36.5 |       13.1235 |       18.3065 |       11.2729 |            1.6677 |             3.769 |            2.9253 |            2.9109
 26511 |    482 | 2019-05-22 02:19:49   |       13.1131 |       18.3066 |       10.3854 |            1.5437 |            3.4679 |            2.7006 |            2.6732
 26511 |    483 | 2019-05-22 02:20:01.5 |        13.079 |       18.2957 |       10.8152 |             1.592 |            3.6192 |            2.7998 |            2.8043
 26511 |    484 | 2019-05-22 02:20:11   |       13.1235 |       18.3067 |       10.8081 |            1.6033 |            3.6093 |            2.8075 |            2.7881
 26511 |    485 | 2019-05-22 02:20:20.5 |       13.1207 |       18.3068 |       11.0223 |            1.6336 |            3.6833 |            2.8604 |             2.845
 26511 |    486 | 2019-05-22 02:20:30   |       13.1178 |       18.3082 |       11.0362 |            1.6313 |            3.6921 |            2.8578 |             2.855
 26511 |    487 | 2019-05-22 02:20:41   |       13.1301 |       18.3092 |       11.3961 |            1.6837 |            3.8096 |            2.9601 |            2.9426
 26511 |    488 | 2019-05-22 02:20:53.5 |       13.1254 |       18.3073 |       10.3356 |            1.5363 |            3.4491 |            2.6891 |             2.661
 26511 |    489 | 2019-05-22 02:21:04   |       13.1265 |       18.3045 |        10.916 |             1.618 |            3.6459 |            2.8346 |            2.8175
 26511 |    490 | 2019-05-22 02:21:13.5 |       13.1227 |       18.3072 |       11.0197 |            1.6338 |            3.6819 |            2.8597 |            2.8443
 26511 |    491 | 2019-05-22 02:21:23   |       13.1211 |       18.3068 |       11.0586 |            1.6383 |            3.6959 |            2.8697 |            2.8548
 26511 |    492 | 2019-05-22 02:21:33   |       13.1285 |       18.3086 |       11.4568 |            1.6937 |            3.8303 |            2.9732 |            2.9596
 26511 |    493 | 2019-05-22 02:21:44.5 |       13.1197 |       18.3058 |       10.8408 |            1.6083 |            3.6227 |            2.8155 |            2.7942
 26511 |    494 | 2019-05-22 02:21:57   |       13.1207 |        18.307 |       10.5887 |            1.5722 |            3.5352 |            2.7514 |            2.7299
 26511 |    495 | 2019-05-22 02:22:07.5 |       13.1181 |       18.2922 |       10.6264 |            1.5766 |            3.5459 |            2.7585 |            2.7455
 26511 |    496 | 2019-05-22 02:22:18.5 |       13.1227 |       18.3065 |       11.0645 |            1.6393 |             3.697 |            2.8716 |            2.8566
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26511 |      0 | 2019-05-22 00:55:46   |       13.1241 |       18.3071 |       10.0818 |            1.5021 |            3.3627 |            2.6249 |            2.5921
 26511 |      1 | 2019-05-22 00:55:56.5 |       13.1264 |        18.306 |        10.984 |            1.6274 |            3.6687 |            2.8521 |            2.8357
 26511 |      2 | 2019-05-22 00:56:06   |       13.1226 |       18.3064 |       10.9333 |            1.6205 |            3.6522 |            2.8388 |            2.8219
 26511 |      3 | 2019-05-22 00:56:15.5 |       13.1259 |       18.3057 |       11.2604 |            1.6674 |            3.7637 |            2.9211 |            2.9082
 26511 |      4 | 2019-05-22 00:56:25   |       13.1224 |       18.3068 |       11.2046 |            1.6586 |            3.7453 |            2.9079 |            2.8928
 26511 |      5 | 2019-05-22 00:56:37   |       13.1206 |       18.3066 |       11.1957 |            1.6567 |            3.7432 |            2.9058 |              2.89
 26511 |      6 | 2019-05-22 00:56:49.5 |       13.1216 |       18.2958 |       10.4837 |            1.5577 |            3.4974 |            2.7251 |            2.7034
 26511 |      7 | 2019-05-22 00:56:59.5 |       13.1252 |        18.312 |       10.9629 |             1.615 |            3.6682 |            2.8422 |            2.8374
 26511 |      8 | 2019-05-22 00:57:09   |       13.1261 |       18.3097 |        11.046 |            1.6314 |             3.693 |            2.8676 |             2.854
 26511 |      9 | 2019-05-22 00:57:18.5 |       13.1234 |       18.3066 |       11.1678 |            1.6531 |            3.7326 |            2.8984 |            2.8837
 26511 |     10 | 2019-05-22 00:57:27.5 |       13.1205 |       18.3065 |       11.1255 |            1.6473 |            3.7193 |            2.8871 |            2.8718
 26511 |     11 | 2019-05-22 00:57:39   |       13.1214 |       18.3064 |       10.7291 |            1.5912 |            3.5848 |            2.7881 |             2.765
 26511 |     12 | 2019-05-22 00:57:51.5 |       13.1277 |       18.3084 |        10.921 |            1.6176 |            3.6472 |            2.8377 |            2.8185
 26511 |     13 | 2019-05-22 00:58:02   |       13.1247 |       18.3066 |       11.0362 |            1.6347 |            3.6872 |            2.8647 |            2.8496
 26511 |     14 | 2019-05-22 00:58:11.5 |       13.1233 |       18.3135 |       11.2305 |            1.6537 |            3.7592 |            2.9068 |            2.9109
 26511 |     15 | 2019-05-22 00:58:20.5 |       13.1279 |       18.3063 |       11.3642 |            1.6818 |            3.7979 |            2.9504 |            2.9342
 26511 |     16 | 2019-05-22 00:58:30   |       13.1267 |       18.3054 |       11.3622 |            1.6802 |            3.7986 |            2.9489 |            2.9343
 26511 |     17 | 2019-05-22 00:58:42.5 |       13.1275 |       18.3081 |        9.9927 |            1.4872 |             3.333 |            2.6048 |            2.5677
 26511 |     18 | 2019-05-22 00:58:54.5 |        13.121 |       18.3061 |       10.7215 |            1.5905 |            3.5803 |            2.7851 |            2.7656
 26511 |     19 | 2019-05-22 00:59:04   |       13.1206 |       18.3068 |       10.8576 |            1.6093 |            3.6266 |            2.8199 |            2.8019
 26511 |     20 | 2019-05-22 00:59:13.5 |       13.1265 |       18.3063 |       11.2895 |            1.6709 |            3.7732 |            2.9294 |            2.9159
 26511 |     21 | 2019-05-22 00:59:23   |       13.1235 |       18.3062 |        11.233 |            1.6624 |            3.7547 |            2.9153 |            2.9007
 26511 |     22 | 2019-05-22 00:59:34.5 |       13.1226 |       18.3061 |       11.3901 |            1.6836 |            3.8089 |            2.9553 |            2.9424
 26511 |     23 | 2019-05-22 00:59:46.5 |       13.1278 |       18.3069 |       10.3842 |            1.5423 |            3.4656 |            2.7024 |            2.6739
 26511 |     24 | 2019-05-22 00:59:57   |       13.1191 |       18.3063 |       10.6949 |            1.5863 |            3.5715 |            2.7782 |            2.7589
 26511 |     25 | 2019-05-22 01:00:07   |       13.1285 |       18.3082 |        11.203 |            1.6572 |            3.7429 |            2.9094 |            2.8935
 26511 |     26 | 2019-05-22 01:00:16.5 |       13.1157 |       18.3158 |       11.2243 |            1.6538 |            3.7591 |            2.9005 |            2.9108
 26511 |     27 | 2019-05-22 01:00:26   |       13.1206 |       18.3052 |       11.4749 |             1.693 |             3.838 |            2.9768 |             2.967
 26511 |     28 | 2019-05-22 01:00:37.5 |        13.124 |       18.3066 |       11.2304 |            1.6619 |            3.7545 |            2.9148 |            2.8992
 26511 |     29 | 2019-05-22 01:00:49.5 |       13.1226 |       18.3058 |       10.5252 |            1.5634 |            3.5134 |            2.7357 |            2.7127
 26511 |     30 | 2019-05-22 01:00:59.5 |       13.1195 |       18.3067 |       10.7573 |            1.5953 |            3.5927 |            2.7942 |            2.7751
 26511 |     31 | 2019-05-22 01:01:09   |       13.1207 |       18.3071 |       10.8392 |             1.607 |            3.6206 |            2.8149 |            2.7967
 26511 |     32 | 2019-05-22 01:01:19   |       13.1265 |       18.3066 |       11.3371 |            1.6769 |            3.7897 |            2.9413 |            2.9292
 26511 |     33 | 2019-05-22 01:01:28.5 |       13.1245 |       18.3048 |       11.3123 |            1.6728 |            3.7826 |             2.935 |            2.9219
 26511 |     34 | 2019-05-22 01:01:40   |       13.1154 |       18.3084 |       10.6776 |            1.5765 |            3.5728 |            2.7714 |             2.757
 26511 |     35 | 2019-05-22 01:01:52.5 |       13.0545 |       18.2957 |       10.8476 |            1.5997 |            3.6309 |            2.8043 |            2.8126
 26511 |     36 | 2019-05-22 01:02:02.5 |       13.1277 |       18.3063 |       11.0889 |            1.6424 |            3.7045 |            2.8786 |            2.8634
 26511 |     37 | 2019-05-22 01:02:11.5 |       13.0846 |       18.3069 |       11.0934 |            1.6345 |            3.7118 |            2.8726 |            2.8745
 26511 |     38 | 2019-05-22 01:02:21.5 |       13.1046 |       18.2986 |       11.3879 |            1.6723 |            3.8156 |            2.9443 |            2.9557
 26511 |     39 | 2019-05-22 01:02:30.5 |       13.1288 |       18.3089 |       11.4321 |            1.6894 |            3.8223 |            2.9673 |             2.953
 26511 |     40 | 2019-05-22 01:02:42.5 |       13.0887 |       18.3132 |       10.2132 |            1.5083 |            3.4171 |            2.6525 |            2.6354
 26511 |     41 | 2019-05-22 01:02:55.5 |         13.11 |        18.307 |       10.7536 |            1.5827 |            3.5992 |            2.7823 |            2.7894
 26511 |     42 | 2019-05-22 01:03:04.5 |       13.1445 |       18.3105 |       11.2963 |            1.6656 |             3.776 |            2.9354 |            2.9194
 26511 |     43 | 2019-05-22 01:03:14.5 |       13.1162 |       18.3068 |       10.9644 |             1.626 |             3.664 |            2.8453 |            2.8292
 26511 |     44 | 2019-05-22 01:03:24   |        13.102 |       18.3087 |       11.1485 |            1.6474 |            3.7288 |            2.8926 |            2.8797
 26511 |     45 | 2019-05-22 01:03:35.5 |       13.1409 |       18.3092 |       11.6782 |            1.7206 |            3.9061 |            3.0321 |            3.0194
 26511 |     46 | 2019-05-22 01:03:47.5 |       13.1282 |       18.3081 |       10.3889 |            1.5434 |            3.4666 |            2.7034 |            2.6757
 26511 |     47 | 2019-05-22 01:03:58   |       13.1213 |       18.3069 |       10.8156 |            1.6035 |            3.6122 |            2.8088 |            2.7912
 26511 |     48 | 2019-05-22 01:04:07.5 |       13.1198 |       18.3062 |       10.7871 |            1.5992 |            3.6026 |            2.8019 |            2.7833
 26511 |     49 | 2019-05-22 01:04:16.5 |       13.1251 |       18.3066 |       11.2356 |            1.6631 |            3.7559 |            2.9146 |             2.902
 26511 |     50 | 2019-05-22 01:04:26   |       13.1239 |       18.3068 |       11.2713 |            1.6675 |            3.7683 |            2.9247 |            2.9108
 26511 |     51 | 2019-05-22 01:04:37.5 |       13.1193 |       18.3065 |       11.0648 |            1.6384 |            3.6985 |            2.8725 |            2.8554
 26511 |     52 | 2019-05-22 01:04:50.5 |       13.0883 |       18.2975 |       10.8025 |            1.5928 |            3.6132 |            2.7985 |            2.7981
 26511 |     53 | 2019-05-22 01:05:00.5 |        13.133 |       18.3095 |       11.1825 |            1.6558 |            3.7341 |            2.9066 |             2.886
 26511 |     54 | 2019-05-22 01:05:09.5 |       13.1261 |       18.3106 |         11.13 |            1.6424 |            3.7232 |            2.8835 |            2.8809
 26511 |     55 | 2019-05-22 01:05:19.5 |       13.1233 |       18.3078 |       11.0597 |             1.639 |            3.6956 |            2.8715 |            2.8536
 26511 |     56 | 2019-05-22 01:05:28.5 |       13.1033 |        18.303 |       11.3618 |            1.6691 |             3.807 |             2.935 |            2.9506
 26511 |     57 | 2019-05-22 01:05:41   |       13.1339 |       18.3046 |       10.2199 |            1.5209 |            3.4091 |            2.6628 |             2.627
 26511 |     58 | 2019-05-22 01:05:53.5 |       13.1305 |       18.3066 |       10.6769 |            1.5861 |            3.5636 |            2.7752 |             2.752
 26511 |     59 | 2019-05-22 01:06:03   |       13.0655 |       18.2914 |       11.0879 |             1.631 |             3.713 |            2.8648 |             2.879
 26511 |     60 | 2019-05-22 01:06:12.5 |       13.1308 |       18.3099 |       11.1453 |            1.6503 |            3.7238 |            2.8948 |            2.8764
 26511 |     61 | 2019-05-22 01:06:22   |       13.1254 |       18.3041 |       11.3021 |            1.6724 |            3.7784 |            2.9319 |            2.9194
 26511 |     62 | 2019-05-22 01:06:31.5 |       13.1249 |        18.305 |       11.3362 |            1.6766 |            3.7909 |             2.941 |            2.9278
 26511 |     63 | 2019-05-22 01:06:43.5 |       13.1279 |       18.3083 |        9.9931 |             1.487 |            3.3335 |            2.6042 |            2.5683
 26511 |     64 | 2019-05-22 01:06:56   |       13.1196 |       18.3061 |       10.7069 |            1.5882 |            3.5754 |            2.7811 |            2.7622
 26511 |     65 | 2019-05-22 01:07:05.5 |       13.1171 |       18.2966 |       10.7345 |            1.5885 |            3.5866 |            2.7826 |            2.7769
 26511 |     66 | 2019-05-22 01:07:15   |        13.128 |        18.309 |       11.3548 |            1.6804 |            3.7952 |            2.9471 |            2.9321
 26511 |     67 | 2019-05-22 01:07:24.5 |       13.1254 |       18.3044 |       11.3309 |             1.676 |            3.7881 |            2.9398 |             2.927
 26511 |     68 | 2019-05-22 01:07:35.5 |       13.1238 |       18.3054 |       11.4864 |            1.6979 |            3.8417 |            2.9789 |            2.9679
 26511 |     69 | 2019-05-22 01:07:48   |       13.1254 |       18.3069 |       10.5033 |            1.5601 |            3.5057 |            2.7313 |            2.7061
 26511 |     70 | 2019-05-22 01:07:58.5 |       13.1225 |       18.3075 |       10.8067 |            1.6023 |            3.6089 |            2.8073 |            2.7881
 26511 |     71 | 2019-05-22 01:08:08   |       13.1279 |       18.3101 |       11.0097 |            1.6294 |            3.6774 |            2.8611 |            2.8418
 26511 |     72 | 2019-05-22 01:08:17.5 |       13.1248 |       18.3068 |        11.227 |            1.6626 |            3.7526 |            2.9125 |            2.8993
 26511 |     73 | 2019-05-22 01:08:27   |       13.1238 |        18.307 |       11.2611 |            1.6666 |            3.7646 |            2.9222 |            2.9077
 26511 |     74 | 2019-05-22 01:08:38.5 |       13.1236 |       18.3071 |        10.974 |            1.6257 |            3.6673 |            2.8504 |            2.8307
