  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24857 |    383 | 2019-04-16 22:37:38   |       13.1285 |       18.3046 |       11.3472 |            1.6731 |            3.8181 |            2.9335 |            2.9225
 24857 |    384 | 2019-04-16 22:37:47.5 |       13.1234 |       18.3063 |       11.2102 |            1.6532 |            3.7722 |            2.8993 |            2.8856
 24857 |    385 | 2019-04-16 22:37:59.5 |       13.1109 |       18.3062 |        9.8696 |            1.4659 |            3.3154 |            2.5601 |            2.5283
 24857 |    386 | 2019-04-16 22:38:12   |       13.1233 |        18.309 |       11.0311 |            1.6248 |            3.7114 |            2.8542 |            2.8407
 24857 |    387 | 2019-04-16 22:38:21.5 |       13.1286 |       18.3062 |       11.1253 |            1.6425 |            3.7413 |            2.8776 |             2.864
 24857 |    388 | 2019-04-16 22:38:31   |       13.1223 |        18.306 |       11.0418 |            1.6303 |            3.7141 |            2.8558 |            2.8416
 24857 |    389 | 2019-04-16 22:38:40.5 |        13.132 |       18.3088 |       11.4414 |            1.6842 |              3.85 |            2.9606 |            2.9466
 24857 |    390 | 2019-04-16 22:38:51.5 |       13.1255 |       18.3058 |       11.3667 |            1.6752 |            3.8257 |            2.9391 |            2.9267
 24857 |    391 | 2019-04-16 22:39:04.5 |       13.1251 |       18.3067 |       10.3453 |            1.5328 |             3.476 |            2.6815 |             2.655
 24857 |    392 | 2019-04-16 22:39:16   |       13.0531 |       18.3111 |       10.7522 |            1.5851 |            3.6193 |            2.7742 |            2.7736
 24857 |    393 | 2019-04-16 22:39:25.5 |       13.1428 |       18.3072 |       11.2245 |            1.6559 |            3.7743 |            2.9057 |            2.8886
 24857 |    394 | 2019-04-16 22:39:34.5 |       13.1267 |       18.3061 |       11.2135 |            1.6542 |            3.7725 |            2.8997 |            2.8871
 24857 |    395 | 2019-04-16 22:39:44   |       13.1303 |       18.3094 |        11.309 |            1.6659 |            3.8047 |            2.9269 |            2.9115
 24857 |    396 | 2019-04-16 22:39:56   |       13.1175 |       18.3066 |       10.8353 |            1.6007 |            3.6455 |             2.804 |             2.785
 24857 |    397 | 2019-04-16 22:40:08.5 |       13.1229 |       18.3061 |        9.8904 |            1.4685 |             3.321 |            2.5665 |            2.5343
 24857 |    398 | 2019-04-16 22:40:18.5 |       13.1305 |       18.3087 |       11.1947 |            1.6509 |            3.7652 |            2.8962 |            2.8825
 24857 |    399 | 2019-04-16 22:40:28   |       13.1227 |       18.3072 |       11.0055 |            1.6259 |            3.7012 |            2.8474 |             2.831
 24857 |    400 | 2019-04-16 22:40:38   |       13.1297 |       18.3049 |       11.3878 |            1.6771 |            3.8315 |            2.9443 |            2.9349
 24857 |    401 | 2019-04-16 22:40:47.5 |       13.1252 |       18.3058 |        11.257 |            1.6598 |            3.7881 |            2.9108 |            2.8982
 24857 |    402 | 2019-04-16 22:40:59.5 |       13.1089 |       18.3057 |         9.936 |            1.4752 |            3.3388 |            2.5763 |            2.5457
 24857 |    403 | 2019-04-16 22:41:12   |       13.1229 |       18.3118 |       10.8872 |            1.6011 |            3.6656 |            2.8106 |            2.8099
 24857 |    404 | 2019-04-16 22:41:22   |       13.1277 |       18.3049 |       11.0842 |            1.6371 |            3.7274 |            2.8676 |            2.8521
 24857 |    405 | 2019-04-16 22:41:31.5 |         13.12 |       18.3058 |       10.9937 |            1.6234 |            3.6977 |            2.8438 |            2.8289
 24857 |    406 | 2019-04-16 22:41:41   |       13.1381 |       18.3069 |       11.3688 |            1.6718 |            3.8265 |             2.942 |            2.9285
 24857 |    407 | 2019-04-16 22:41:52.5 |        13.125 |       18.3064 |       11.3419 |            1.6714 |             3.817 |             2.933 |            2.9204
 24857 |    408 | 2019-04-16 22:42:04.5 |       13.1309 |       18.3081 |       10.2846 |            1.5238 |            3.4542 |            2.6682 |            2.6384
 24857 |    409 | 2019-04-16 22:42:15.5 |       13.1262 |       18.3067 |       10.7363 |            1.5884 |            3.6088 |            2.7796 |            2.7594
 24857 |    410 | 2019-04-16 22:42:25   |       13.0818 |       18.2957 |       11.1753 |            1.6409 |             3.766 |            2.8777 |            2.8907
 24857 |    411 | 2019-04-16 22:42:34.5 |       13.1248 |       18.3063 |       11.1951 |             1.651 |            3.7667 |            2.8954 |            2.8821
 24857 |    412 | 2019-04-16 22:42:44   |       13.1297 |       18.3079 |       11.2869 |            1.6629 |            3.7976 |            2.9207 |            2.9057
 24857 |    413 | 2019-04-16 22:42:56   |        13.118 |       18.3065 |       10.9212 |            1.6124 |            3.6747 |            2.8258 |            2.8083
 24857 |    414 | 2019-04-16 22:43:08.5 |       13.1219 |       18.3087 |       10.5234 |            1.5583 |            3.5369 |            2.7251 |            2.7031
 24857 |    415 | 2019-04-16 22:43:18.5 |       13.1274 |       18.3024 |       11.0293 |            1.6282 |             3.709 |            2.8526 |            2.8395
 24857 |    416 | 2019-04-16 22:43:28   |       13.1203 |       18.2877 |       10.9253 |            1.6133 |            3.6725 |            2.8243 |            2.8151
 24857 |    417 | 2019-04-16 22:43:37.5 |       13.1269 |       18.3091 |       11.2346 |            1.6562 |            3.7803 |            2.9063 |            2.8918
 24857 |    418 | 2019-04-16 22:43:47.5 |       13.1193 |       18.3062 |       11.0786 |            1.6355 |            3.7272 |            2.8657 |            2.8502
 24857 |    419 | 2019-04-16 22:43:59.5 |       13.1075 |       18.3059 |        9.7979 |            1.4564 |            3.2914 |             2.541 |            2.5092
 24857 |    420 | 2019-04-16 22:44:12   |       13.1343 |       18.3072 |        10.824 |            1.5969 |            3.6397 |            2.8027 |            2.7846
 24857 |    421 | 2019-04-16 22:44:22   |       13.1274 |       18.3075 |       11.1675 |            1.6473 |            3.7562 |            2.8883 |            2.8757
 24857 |    422 | 2019-04-16 22:44:31.5 |       13.1227 |       18.3059 |       11.0558 |             1.632 |            3.7188 |            2.8595 |            2.8455
 24857 |    423 | 2019-04-16 22:44:41   |       13.1304 |        18.309 |       11.4027 |            1.6787 |            3.8369 |            2.9503 |            2.9368
 24857 |    424 | 2019-04-16 22:44:52.5 |       13.1241 |       18.3063 |       11.3202 |            1.6679 |            3.8101 |            2.9275 |            2.9147
 24857 |    425 | 2019-04-16 22:45:05   |       13.1278 |       18.3056 |       10.4455 |            1.5467 |            3.5099 |            2.7064 |            2.6825
 24857 |    426 | 2019-04-16 22:45:15.5 |       13.1297 |       18.3081 |        11.088 |            1.6364 |            3.7286 |            2.8689 |            2.8541
 24857 |    427 | 2019-04-16 22:45:25   |       13.1232 |        18.307 |       10.9783 |            1.6202 |             3.693 |            2.8398 |            2.8254
 24857 |    428 | 2019-04-16 22:45:34.5 |       13.1231 |       18.3147 |       11.3453 |             1.663 |            3.8246 |            2.9238 |            2.9338
 24857 |    429 | 2019-04-16 22:45:44   |       13.1243 |       18.3066 |       11.2301 |            1.6561 |             3.779 |             2.904 |             2.891
 24857 |    430 | 2019-04-16 22:45:56   |       13.1185 |       18.3044 |       10.9234 |             1.613 |            3.6758 |            2.8259 |            2.8087
 24857 |    431 | 2019-04-16 22:46:08.5 |       13.1299 |       18.3082 |       10.7131 |            1.5842 |            3.6007 |            2.7748 |            2.7535
 24857 |    432 | 2019-04-16 22:46:19   |       13.1256 |       18.3062 |       10.9776 |            1.6214 |            3.6916 |            2.8397 |            2.8249
 24857 |    433 | 2019-04-16 22:46:28.5 |       13.1041 |       18.2968 |       11.0614 |            1.6226 |            3.7283 |             2.851 |            2.8595
 24857 |    434 | 2019-04-16 22:46:37.5 |       13.1313 |       18.3066 |       11.3281 |            1.6705 |            3.8107 |            2.9307 |            2.9161
 24857 |    435 | 2019-04-16 22:46:47.5 |       13.1261 |       18.3092 |       11.1135 |            1.6404 |             3.739 |            2.8764 |            2.8577
 24857 |    436 | 2019-04-16 22:46:59.5 |       13.1347 |       18.3094 |       10.0271 |            1.4846 |            3.3678 |            2.6062 |            2.5685
 24857 |    437 | 2019-04-16 22:47:12   |        13.125 |       18.3047 |       10.8279 |            1.6009 |            3.6403 |            2.8015 |            2.7853
 24857 |    438 | 2019-04-16 22:47:22   |       13.1263 |       18.2758 |       10.9641 |            1.6162 |            3.6881 |            2.8328 |             2.827
 24857 |    439 | 2019-04-16 22:47:31.5 |       13.1284 |        18.312 |        11.288 |            1.6649 |            3.7973 |            2.9196 |            2.9061
 24857 |    440 | 2019-04-16 22:47:41.5 |       13.1219 |       18.3065 |       11.0994 |             1.638 |            3.7343 |            2.8705 |            2.8565
 24857 |    441 | 2019-04-16 22:47:52.5 |       13.1321 |       18.3053 |       11.6233 |            1.7109 |            3.9125 |            3.0051 |            2.9947
 24857 |    442 | 2019-04-16 22:48:05   |        13.129 |       18.3044 |       10.3485 |             1.533 |            3.4775 |            2.6822 |            2.6559
 24857 |    443 | 2019-04-16 22:48:15.5 |       13.1253 |       18.3071 |       10.8241 |            1.5999 |            3.6392 |            2.8013 |            2.7837
 24857 |    444 | 2019-04-16 22:48:25   |       13.1293 |       18.3057 |       11.2577 |            1.6609 |            3.7867 |            2.9108 |            2.8993
 24857 |    445 | 2019-04-16 22:48:34.5 |       13.1262 |       18.3058 |       11.1294 |            1.6425 |            3.7439 |            2.8788 |            2.8642
 24857 |    446 | 2019-04-16 22:48:44   |       13.0231 |       18.3088 |       11.1284 |            1.6347 |            3.7499 |            2.8677 |            2.8761
 24857 |    447 | 2019-04-16 22:48:56.5 |        13.113 |       18.3056 |       10.8246 |            1.5992 |             3.642 |            2.8007 |            2.7827
 24857 |    448 | 2019-04-16 22:49:09   |       13.1304 |       18.3086 |       10.9874 |            1.6214 |            3.6941 |            2.8449 |             2.827
 24857 |    449 | 2019-04-16 22:49:19   |       13.1226 |        18.306 |       10.8756 |            1.6072 |            3.6574 |            2.8134 |            2.7976
 24857 |    450 | 2019-04-16 22:49:28.5 |       13.1294 |       18.3091 |       11.1272 |            1.6416 |            3.7426 |            2.8794 |            2.8637
 24857 |    451 | 2019-04-16 22:49:38   |       13.1272 |        18.305 |       11.3108 |            1.6675 |            3.8063 |            2.9241 |             2.913
 24857 |    452 | 2019-04-16 22:49:47.5 |       13.1203 |       18.2865 |       11.0453 |            1.6298 |            3.7151 |            2.8559 |            2.8446
 24857 |    453 | 2019-04-16 22:50:00   |       13.1283 |       18.3066 |        9.9481 |            1.4763 |            3.3405 |            2.5831 |            2.5481
 24857 |    454 | 2019-04-16 22:50:12.5 |       13.1276 |       18.3069 |       10.6388 |            1.5739 |            3.5759 |            2.7552 |            2.7339
 24857 |    455 | 2019-04-16 22:50:22   |       13.1225 |       18.3059 |       10.8931 |            1.6105 |            3.6633 |            2.8173 |             2.802
 24857 |    456 | 2019-04-16 22:50:32   |       13.1301 |       18.3068 |       11.3101 |            1.6665 |            3.8052 |            2.9258 |            2.9126
 24857 |    457 | 2019-04-16 22:50:41.5 |       13.1241 |       18.3065 |       11.1876 |            1.6504 |            3.7645 |             2.893 |            2.8797
 24857 |    458 | 2019-04-16 22:50:52.5 |       13.1291 |       18.3072 |       11.5083 |            1.6947 |             3.874 |            2.9754 |            2.9642
 24857 |    459 | 2019-04-16 22:51:05   |       13.1273 |       18.3055 |       10.3479 |            1.5332 |            3.4762 |            2.6822 |            2.6562
 24857 |    460 | 2019-04-16 22:51:16   |        13.131 |       18.3099 |       11.0641 |            1.6315 |              3.72 |            2.8651 |            2.8475
 24857 |    461 | 2019-04-16 22:51:25.5 |       13.1265 |       18.3064 |       11.0817 |            1.6367 |            3.7271 |            2.8664 |            2.8515
 24857 |    462 | 2019-04-16 22:51:35.5 |       13.1158 |       18.3093 |       11.1558 |            1.6373 |            3.7583 |            2.8775 |            2.8827
 24857 |    463 | 2019-04-16 22:51:44.5 |       13.1271 |       18.3034 |       11.3679 |            1.6754 |             3.826 |            2.9387 |            2.9278
 24857 |    464 | 2019-04-16 22:51:56.5 |       13.1136 |       18.3062 |       10.5444 |            1.5603 |            3.5463 |              2.73 |            2.7079
 24857 |    465 | 2019-04-16 22:52:10   |       13.1269 |       18.3064 |       10.4339 |            1.5441 |            3.5069 |            2.7046 |            2.6783
 24857 |    466 | 2019-04-16 22:52:21.5 |       13.1089 |        18.306 |        6.2214 |            0.9604 |            2.0619 |            1.6342 |            1.5648
 24857 |    467 | 2019-04-16 22:52:32.5 |       13.1081 |       18.3068 |         4.653 |            0.7419 |            1.5207 |            1.2349 |            1.1555
 24857 |    468 | 2019-04-16 22:52:44   |       13.1087 |       18.3054 |        3.1972 |            0.5412 |            1.0127 |            0.8593 |             0.784
 24857 |    469 | 2019-04-16 22:52:57.5 |       13.1081 |        18.306 |        2.2766 |            0.4144 |            0.6899 |            0.6211 |            0.5512
 24857 |    470 | 2019-04-16 22:53:11   |       13.1084 |       18.3054 |        1.9057 |            0.3633 |            0.5613 |            0.5244 |            0.4567
 24857 |    471 | 2019-04-16 22:53:23   |       13.1106 |       18.3055 |        1.6362 |            0.3278 |             0.461 |            0.4515 |            0.3959
 24857 |    472 | 2019-04-16 22:53:34.5 |       13.1069 |       18.3061 |        1.5131 |            0.3107 |            0.4179 |            0.4183 |            0.3662
 24857 |    473 | 2019-04-16 22:53:45.5 |       13.1085 |       18.3059 |        2.5672 |            0.4593 |            0.7753 |            0.6838 |            0.6488
 24857 |    474 | 2019-04-16 22:53:59   |       13.1132 |       18.3057 |        3.8336 |            0.6367 |            1.2092 |            1.0055 |            0.9822
 24857 |    475 | 2019-04-16 22:54:12   |       13.1121 |       18.3057 |        3.9851 |            0.6583 |            1.2611 |            1.0442 |            1.0215
 24857 |    476 | 2019-04-16 22:54:22   |       13.1267 |       18.3101 |        5.9353 |            0.9301 |            1.9297 |            1.5418 |            1.5337
 24857 |    477 | 2019-04-16 22:54:31.5 |       13.1241 |       18.2975 |        7.8588 |            1.1852 |            2.6002 |            2.0223 |            2.0511
 24857 |    478 | 2019-04-16 22:54:41   |       13.1256 |        18.306 |        8.8843 |            1.3354 |            2.9513 |            2.2904 |            2.3072
 24857 |    479 | 2019-04-16 22:54:50.5 |       13.1177 |       18.3068 |        9.5823 |            1.4304 |             3.196 |            2.4708 |            2.4851
 24857 |    480 | 2019-04-16 22:55:03   |        13.128 |       18.3049 |         8.975 |            1.3465 |            2.9921 |            2.3239 |            2.3125
 24857 |    481 | 2019-04-16 22:55:15.5 |       13.1215 |        18.306 |       10.0889 |            1.5005 |            3.3778 |            2.6057 |            2.6048
 24857 |    482 | 2019-04-16 22:55:25   |       13.1268 |       18.3058 |       10.7162 |            1.5871 |            3.5945 |             2.767 |            2.7676
 24857 |    483 | 2019-04-16 22:55:34.5 |       13.1216 |       18.3062 |       10.7244 |            1.5878 |            3.5996 |            2.7705 |            2.7665
 24857 |    484 | 2019-04-16 22:55:44.5 |       13.1245 |       18.3057 |       11.0841 |            1.6368 |            3.7246 |            2.8636 |            2.8591
 24857 |    485 | 2019-04-16 22:55:56   |       13.0697 |       18.2962 |       10.7952 |            1.5887 |            3.6352 |            2.7806 |            2.7906
 24857 |    486 | 2019-04-16 22:56:08.5 |       13.0318 |        18.297 |       10.3201 |            1.5245 |            3.4701 |            2.6626 |            2.6629
 24857 |    487 | 2019-04-16 22:56:18.5 |       13.1366 |       18.3063 |       10.9951 |            1.6253 |            3.6954 |            2.8438 |            2.8307
 24857 |    488 | 2019-04-16 22:56:28   |       13.1208 |       18.2991 |       10.8404 |            1.6023 |            3.6444 |            2.8036 |            2.7901
 24857 |    489 | 2019-04-16 22:56:38   |       13.1249 |       18.3072 |       11.1702 |            1.6488 |            3.7568 |            2.8882 |            2.8764
 24857 |    490 | 2019-04-16 22:56:47.5 |       13.1293 |       18.3071 |       11.4118 |            1.6818 |            3.8394 |             2.951 |            2.9396
 24857 |    491 | 2019-04-16 22:56:59.5 |       13.1079 |       18.3067 |        9.9442 |            1.4764 |            3.3412 |            2.5779 |            2.5487
 24857 |    492 | 2019-04-16 22:57:12   |       13.1257 |        18.306 |       10.9061 |            1.6127 |            3.6667 |            2.8213 |            2.8054
 24857 |    493 | 2019-04-16 22:57:22   |       13.1127 |       18.2909 |       10.8886 |            1.6031 |            3.6643 |            2.8083 |            2.8129
 24857 |    494 | 2019-04-16 22:57:34.5 |       13.1274 |       18.3061 |       11.2289 |            1.6565 |             3.777 |            2.9039 |            2.8914
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24857 |      0 | 2019-04-16 21:29:57.5 |       13.1223 |        18.306 |       10.0588 |            1.4932 |            3.3788 |            2.6091 |            2.5777
 24857 |      1 | 2019-04-16 21:30:09.5 |       13.1291 |       18.2914 |       10.7488 |            1.5866 |            3.6111 |            2.7807 |            2.7704
 24857 |      2 | 2019-04-16 21:30:19   |       13.1293 |       18.3064 |       11.2085 |            1.6541 |            3.7701 |            2.8986 |            2.8857
 24857 |      3 | 2019-04-16 21:30:28.5 |       13.1238 |       18.3059 |       11.0815 |            1.6361 |            3.7278 |            2.8655 |             2.852
 24857 |      4 | 2019-04-16 21:30:38.5 |       13.1328 |       18.3086 |       11.5086 |            1.6915 |            3.8739 |            2.9775 |            2.9657
 24857 |      5 | 2019-04-16 21:30:49.5 |       13.1218 |        18.306 |       11.1963 |            1.6512 |            3.7684 |            2.8954 |            2.8813
 24857 |      6 | 2019-04-16 21:31:02   |       13.1292 |       18.3061 |       10.5324 |            1.5581 |            3.5393 |            2.7288 |            2.7062
 24857 |      7 | 2019-04-16 21:31:13   |        13.123 |       18.3049 |       10.9151 |            1.6125 |            3.6704 |            2.8233 |            2.8088
 24857 |      8 | 2019-04-16 21:31:22.5 |       13.0596 |       18.2925 |       10.9355 |            1.6076 |            3.6846 |            2.8177 |            2.8256
 24857 |      9 | 2019-04-16 21:31:32   |       13.1388 |       18.3083 |       11.4251 |            1.6832 |            3.8438 |            2.9563 |            2.9419
 24857 |     10 | 2019-04-16 21:31:41.5 |       13.1229 |       18.3055 |       11.1673 |            1.6471 |            3.7578 |            2.8882 |            2.8742
 24857 |     11 | 2019-04-16 21:31:53.5 |       13.1092 |       18.3057 |       10.4194 |            1.5427 |            3.5039 |            2.6981 |            2.6748
 24857 |     12 | 2019-04-16 21:32:06.5 |       13.1203 |       18.2957 |       10.7945 |            1.5918 |             3.629 |            2.7918 |            2.7819
 24857 |     13 | 2019-04-16 21:32:16.5 |       13.1265 |       18.3071 |       10.9692 |            1.6223 |            3.6874 |            2.8385 |            2.8209
 24857 |     14 | 2019-04-16 21:32:26   |       13.1234 |       18.3012 |       11.0822 |            1.6273 |            3.7332 |            2.8577 |            2.8641
 24857 |     15 | 2019-04-16 21:32:36   |       13.1276 |       18.3055 |       11.3016 |            1.6666 |            3.8025 |             2.924 |            2.9085
 24857 |     16 | 2019-04-16 21:32:45.5 |       13.1185 |       18.3075 |       11.3305 |            1.6616 |            3.8187 |            2.9215 |            2.9287
 24857 |     17 | 2019-04-16 21:32:57.5 |        13.123 |       18.3075 |       10.1489 |            1.5037 |            3.4096 |             2.633 |            2.6025
 24857 |     18 | 2019-04-16 21:33:10   |       13.1245 |        18.306 |       10.7879 |            1.5952 |            3.6265 |            2.7916 |            2.7746
 24857 |     19 | 2019-04-16 21:33:20   |       13.1178 |       18.3077 |       11.2364 |            1.6483 |            3.7859 |             2.896 |            2.9062
 24857 |     20 | 2019-04-16 21:33:29.5 |       13.1243 |       18.3058 |       11.1386 |            1.6434 |            3.7475 |            2.8801 |            2.8676
 24857 |     21 | 2019-04-16 21:33:39   |       13.1302 |       18.3083 |       11.3039 |            1.6649 |            3.8032 |            2.9254 |            2.9104
 24857 |     22 | 2019-04-16 21:33:51   |       13.1194 |       18.3048 |       11.1727 |            1.6475 |            3.7605 |             2.889 |            2.8758
 24857 |     23 | 2019-04-16 21:34:03.5 |       13.1296 |       18.3087 |       10.6812 |            1.5766 |              3.59 |            2.7685 |            2.7461
 24857 |     24 | 2019-04-16 21:34:14   |       13.0889 |       18.3149 |       10.9513 |            1.6067 |             3.689 |            2.8246 |             2.831
 24857 |     25 | 2019-04-16 21:34:23.5 |       13.1258 |       18.3054 |       11.0838 |            1.6363 |            3.7284 |            2.8665 |            2.8526
 24857 |     26 | 2019-04-16 21:34:33   |        13.128 |       18.3073 |       11.1773 |            1.6481 |            3.7603 |             2.892 |            2.8769
 24857 |     27 | 2019-04-16 21:34:43   |       13.1276 |       18.3035 |       11.3958 |            1.6787 |            3.8359 |            2.9457 |            2.9356
 24857 |     28 | 2019-04-16 21:34:55.5 |       13.1116 |       18.3062 |       10.4504 |            1.5468 |            3.5142 |            2.7059 |            2.6835
 24857 |     29 | 2019-04-16 21:35:08   |       13.1257 |       18.3064 |       10.7465 |            1.5879 |            3.6129 |            2.7817 |            2.7639
 24857 |     30 | 2019-04-16 21:35:17.5 |       13.1239 |        18.306 |        10.958 |            1.6187 |            3.6853 |            2.8337 |            2.8202
 24857 |     31 | 2019-04-16 21:35:26.5 |       13.1305 |       18.3064 |        11.365 |            1.6746 |            3.8239 |            2.9393 |            2.9272
 24857 |     32 | 2019-04-16 21:35:36   |        13.124 |       18.3058 |       11.1887 |            1.6501 |            3.7648 |            2.8937 |            2.8802
 24857 |     33 | 2019-04-16 21:35:46   |       13.1324 |       18.3067 |       11.4493 |            1.6857 |            3.8529 |            2.9621 |            2.9486
 24857 |     34 | 2019-04-16 21:35:58.5 |       13.1268 |       18.3049 |       10.2567 |            1.5201 |            3.4457 |            2.6596 |            2.6312
 24857 |     35 | 2019-04-16 21:36:10.5 |       13.1283 |       18.3057 |       10.8818 |            1.6087 |            3.6588 |            2.8153 |            2.7989
 24857 |     36 | 2019-04-16 21:36:20.5 |       13.1137 |       18.3099 |        10.985 |            1.6188 |            3.6965 |            2.8385 |            2.8312
 24857 |     37 | 2019-04-16 21:36:30.5 |       13.1317 |       18.3036 |       11.3125 |             1.669 |            3.8056 |            2.9264 |            2.9116
 24857 |     38 | 2019-04-16 21:36:39.5 |       13.1203 |       18.3054 |       11.1746 |            1.6473 |            3.7608 |            2.8891 |            2.8774
 24857 |     39 | 2019-04-16 21:36:51   |       13.1226 |       18.3083 |        10.947 |             1.617 |            3.6823 |            2.8347 |             2.813
 24857 |     40 | 2019-04-16 21:37:03.5 |       13.0955 |       18.3125 |       10.7254 |             1.574 |            3.6137 |            2.7711 |            2.7665
 24857 |     41 | 2019-04-16 21:37:14   |       13.1346 |       18.3088 |       11.0309 |             1.625 |            3.7098 |            2.8569 |            2.8392
 24857 |     42 | 2019-04-16 21:37:23.5 |       13.1265 |       18.3059 |       11.1504 |            1.6453 |            3.7507 |             2.884 |            2.8704
 24857 |     43 | 2019-04-16 21:37:33   |       13.1215 |       18.3056 |       11.0388 |            1.6302 |            3.7127 |            2.8558 |            2.8401
 24857 |     44 | 2019-04-16 21:37:43   |       13.1286 |       18.3077 |       11.4493 |             1.684 |            3.8549 |            2.9606 |            2.9499
 24857 |     45 | 2019-04-16 21:37:55.5 |       13.1117 |       18.3055 |       10.0702 |            1.4939 |            3.3844 |            2.6102 |            2.5818
 24857 |     46 | 2019-04-16 21:38:08   |       13.1302 |       18.3108 |        10.699 |            1.5802 |            3.5957 |             2.773 |            2.7501
 24857 |     47 | 2019-04-16 21:38:18   |       13.0848 |       18.2928 |       11.1044 |            1.6298 |            3.7407 |            2.8615 |            2.8723
 24857 |     48 | 2019-04-16 21:38:27.5 |       13.1311 |       18.3065 |       11.2456 |            1.6591 |             3.783 |            2.9089 |            2.8946
 24857 |     49 | 2019-04-16 21:38:36.5 |       13.1212 |       18.3054 |         11.08 |            1.6351 |            3.7278 |            2.8659 |            2.8512
 24857 |     50 | 2019-04-16 21:38:46.5 |       13.1335 |       18.3079 |       11.5704 |            1.7025 |            3.8942 |            2.9929 |            2.9808
 24857 |     51 | 2019-04-16 21:38:58.5 |       13.1291 |       18.3072 |       10.3496 |            1.5331 |             3.477 |            2.6841 |            2.6555
 24857 |     52 | 2019-04-16 21:39:11   |       13.1289 |       18.3059 |       10.9955 |            1.6256 |            3.6967 |            2.8452 |             2.828
 24857 |     53 | 2019-04-16 21:39:21   |       13.0993 |       18.3098 |       11.0992 |            1.6344 |            3.7357 |            2.8696 |            2.8595
 24857 |     54 | 2019-04-16 21:39:30.5 |       13.1343 |       18.3026 |       11.2313 |            1.6575 |            3.7783 |             2.904 |            2.8915
 24857 |     55 | 2019-04-16 21:39:40   |       13.1232 |       18.3063 |       11.1304 |            1.6421 |            3.7449 |            2.8792 |            2.8642
 24857 |     56 | 2019-04-16 21:39:52   |       13.1144 |       18.3067 |       10.7563 |            1.5893 |            3.6189 |            2.7838 |            2.7643
 24857 |     57 | 2019-04-16 21:40:04.5 |       13.1278 |       18.3039 |         10.83 |            1.6003 |            3.6411 |            2.8028 |            2.7858
 24857 |     58 | 2019-04-16 21:40:14.5 |       13.1304 |       18.3085 |       11.1832 |            1.6493 |            3.7613 |             2.893 |            2.8796
 24857 |     59 | 2019-04-16 21:40:24   |       13.1301 |       18.3091 |        11.158 |            1.6453 |            3.7526 |            2.8881 |             2.872
 24857 |     60 | 2019-04-16 21:40:34   |       13.1257 |       18.3061 |        11.217 |            1.6549 |            3.7741 |            2.9005 |            2.8875
 24857 |     61 | 2019-04-16 21:40:43.5 |       13.0774 |       18.3139 |       11.2918 |            1.6548 |            3.8085 |            2.9133 |            2.9151
 24857 |     62 | 2019-04-16 21:40:55.5 |       13.1099 |       18.3042 |       10.1296 |            1.5029 |            3.4045 |            2.6252 |             2.597
 24857 |     63 | 2019-04-16 21:41:08   |       13.1188 |       18.3022 |       10.6582 |            1.5706 |            3.5858 |              2.75 |            2.7517
 24857 |     64 | 2019-04-16 21:41:18   |       13.1287 |        18.305 |       11.1199 |            1.6408 |            3.7403 |            2.8759 |            2.8628
 24857 |     65 | 2019-04-16 21:41:28   |       13.1233 |       18.3065 |       11.0448 |            1.6301 |            3.7155 |            2.8568 |            2.8424
 24857 |     66 | 2019-04-16 21:41:37.5 |       13.1275 |       18.3079 |       11.1976 |            1.6507 |             3.767 |            2.8975 |            2.8824
 24857 |     67 | 2019-04-16 21:41:46.5 |       13.1298 |       18.3058 |       11.4626 |            1.6882 |            3.8578 |             2.964 |            2.9525
 24857 |     68 | 2019-04-16 21:41:58.5 |       13.1247 |       18.3061 |       10.2384 |            1.5171 |            3.4398 |            2.6546 |            2.6269
 24857 |     69 | 2019-04-16 21:42:11.5 |       13.1159 |       18.3087 |       10.9787 |             1.617 |            3.6943 |            2.8399 |            2.8275
 24857 |     70 | 2019-04-16 21:42:21.5 |        13.129 |       18.3056 |       11.1448 |             1.645 |            3.7488 |            2.8822 |            2.8689
 24857 |     71 | 2019-04-16 21:42:30.5 |       13.1088 |       18.3086 |        11.137 |            1.6399 |              3.75 |            2.8781 |             2.869
 24857 |     72 | 2019-04-16 21:42:40   |       13.1325 |       18.3047 |       11.3379 |            1.6723 |            3.8148 |            2.9317 |            2.9191
 24857 |     73 | 2019-04-16 21:42:52   |       13.1108 |       18.3057 |       10.8327 |            1.6004 |            3.6453 |            2.8023 |            2.7847
 24857 |     74 | 2019-04-16 21:43:04.5 |       13.1219 |       18.3061 |        10.206 |            1.5125 |            3.4289 |            2.6456 |             2.619
 24857 |     75 | 2019-04-16 21:43:15   |       13.1285 |       18.3063 |       11.0854 |             1.637 |            3.7282 |             2.867 |            2.8532
 24857 |     76 | 2019-04-16 21:43:24.5 |       13.1256 |       18.3062 |       11.1148 |            1.6404 |            3.7386 |            2.8749 |            2.8609
 24857 |     77 | 2019-04-16 21:43:34   |       13.1209 |       18.3116 |       11.0404 |            1.6282 |            3.7133 |            2.8522 |            2.8467
