  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24835 |    382 | 2019-04-16 01:42:36.5 |       13.1281 |       18.3081 |       11.5085 |            1.6896 |              3.88 |            2.9757 |            2.9632
 24835 |    383 | 2019-04-16 01:42:47   |       13.1268 |       18.3028 |       11.5627 |            1.7026 |            3.8956 |            2.9892 |            2.9753
 24835 |    384 | 2019-04-16 01:42:58   |        13.121 |       18.3053 |       11.2904 |             1.664 |            3.8032 |              2.92 |            2.9032
 24835 |    385 | 2019-04-16 01:43:09   |       13.1329 |       18.3094 |       11.6025 |             1.705 |            3.9082 |            3.0036 |            2.9855
 24835 |    386 | 2019-04-16 01:43:19.5 |       13.1304 |       18.2993 |         11.61 |            1.7088 |             3.911 |            3.0032 |             2.987
 24835 |    387 | 2019-04-16 01:43:30   |        13.125 |       18.3059 |       11.3771 |            1.6774 |            3.8322 |             2.943 |            2.9245
 24835 |    388 | 2019-04-16 01:43:40.5 |       13.1205 |       18.3032 |       11.6079 |             1.705 |             3.913 |            2.9994 |            2.9905
 24835 |    389 | 2019-04-16 01:43:52   |       13.1252 |       18.3048 |       11.4891 |             1.692 |            3.8707 |            2.9707 |            2.9557
 24835 |    390 | 2019-04-16 01:44:02.5 |       13.1205 |       18.3137 |       11.4752 |            1.6783 |            3.8739 |             2.958 |             2.965
 24835 |    391 | 2019-04-16 01:44:13.5 |       13.1334 |       18.3087 |       11.6924 |            1.7207 |            3.9389 |            3.0249 |            3.0078
 24835 |    392 | 2019-04-16 01:44:24   |       13.1252 |       18.3049 |        11.467 |            1.6889 |            3.8636 |            2.9648 |            2.9496
 24835 |    393 | 2019-04-16 01:44:34.5 |       13.1203 |       18.3044 |        11.312 |            1.6675 |            3.8108 |            2.9251 |            2.9086
 24835 |    394 | 2019-04-16 01:44:45.5 |       13.1288 |       18.3051 |       11.5828 |            1.7052 |            3.9019 |            2.9956 |            2.9801
 24835 |    395 | 2019-04-16 01:44:56   |       13.1271 |       18.3044 |       11.4168 |            1.6826 |            3.8458 |            2.9528 |            2.9355
 24835 |    396 | 2019-04-16 01:45:07   |       13.0729 |       18.3139 |       11.7149 |             1.711 |            3.9577 |            3.0204 |            3.0259
 24835 |    397 | 2019-04-16 01:45:20   |       13.1229 |       18.3046 |       11.4381 |            1.6871 |            3.8525 |             2.958 |            2.9404
 24835 |    398 | 2019-04-16 01:45:33.5 |       13.1285 |       18.3051 |       11.6234 |            1.7123 |            3.9157 |            3.0057 |            2.9897
 24835 |    399 | 2019-04-16 01:45:44   |       13.1243 |        18.305 |       11.4611 |            1.6887 |            3.8611 |            2.9635 |            2.9479
 24835 |    400 | 2019-04-16 01:45:54.5 |        13.125 |       18.3031 |       11.5102 |            1.6956 |            3.8776 |            2.9755 |            2.9615
 24835 |    401 | 2019-04-16 01:46:05   |        13.131 |       18.3078 |       11.5426 |            1.6977 |            3.8883 |            2.9876 |            2.9689
 24835 |    402 | 2019-04-16 01:46:16   |       13.1246 |        18.307 |       11.3991 |            1.6789 |            3.8401 |            2.9489 |            2.9311
 24835 |    403 | 2019-04-16 01:46:26.5 |       13.1273 |       18.3049 |       11.5726 |            1.7044 |            3.8987 |            2.9918 |            2.9777
 24835 |    404 | 2019-04-16 01:46:37.5 |       13.1212 |       18.3045 |       11.3341 |            1.6704 |            3.8181 |            2.9314 |            2.9142
 24835 |    405 | 2019-04-16 01:46:48   |       13.1298 |       18.3073 |       11.6866 |            1.7187 |            3.9371 |             3.023 |            3.0078
 24835 |    406 | 2019-04-16 01:46:59   |       13.1257 |        18.305 |       11.5167 |            1.6962 |            3.8799 |             2.978 |            2.9626
 24835 |    407 | 2019-04-16 01:47:10   |       13.1253 |       18.3057 |       11.5072 |            1.6952 |            3.8766 |            2.9752 |            2.9602
 24835 |    408 | 2019-04-16 01:47:20   |       13.1303 |       18.3067 |       11.5863 |            1.7056 |            3.9033 |            2.9969 |            2.9804
 24835 |    409 | 2019-04-16 01:47:30.5 |       13.1234 |       18.3047 |       11.4706 |            1.6899 |            3.8647 |            2.9655 |            2.9506
 24835 |    410 | 2019-04-16 01:47:41.5 |       13.0826 |        18.297 |       11.4859 |            1.6837 |            3.8759 |            2.9598 |            2.9664
 24835 |    411 | 2019-04-16 01:47:52.5 |       13.1278 |       18.3055 |        11.541 |            1.6998 |            3.8882 |            2.9844 |            2.9686
 24835 |    412 | 2019-04-16 01:48:03   |       13.1212 |       18.3052 |       11.3048 |            1.6666 |            3.8081 |            2.9236 |            2.9065
 24835 |    413 | 2019-04-16 01:48:13.5 |       13.1242 |       18.3057 |       11.4319 |            1.6848 |            3.8514 |            2.9561 |            2.9396
 24835 |    414 | 2019-04-16 01:48:24   |       13.1212 |       18.2848 |       11.3113 |             1.664 |            3.8117 |            2.9195 |            2.9161
 24835 |    415 | 2019-04-16 01:48:35   |       13.1268 |       18.3026 |       11.5675 |            1.7034 |            3.8975 |            2.9897 |            2.9769
 24835 |    416 | 2019-04-16 01:48:45.5 |       13.1199 |       18.3029 |       11.2946 |            1.6633 |            3.8053 |            2.9182 |            2.9078
 24835 |    417 | 2019-04-16 01:48:56.5 |       13.1288 |       18.3016 |       11.5873 |            1.7059 |            3.9031 |            2.9968 |            2.9816
 24835 |    418 | 2019-04-16 01:49:07   |       13.1235 |        18.305 |       11.4054 |            1.6809 |            3.8425 |            2.9491 |            2.9329
 24835 |    419 | 2019-04-16 01:49:17.5 |       13.1288 |       18.3072 |       11.6891 |            1.7188 |            3.9381 |            3.0235 |            3.0087
 24835 |    420 | 2019-04-16 01:49:28.5 |       13.1142 |       18.3088 |       11.5364 |            1.6897 |            3.8946 |            2.9772 |            2.9748
 24835 |    421 | 2019-04-16 01:49:39   |       13.1268 |       18.3037 |       11.5557 |            1.7019 |            3.8933 |            2.9871 |            2.9734
 24835 |    422 | 2019-04-16 01:49:49.5 |       13.1254 |       18.3048 |       11.3524 |            1.6737 |            3.8235 |            2.9359 |            2.9193
 24835 |    423 | 2019-04-16 01:50:00.5 |       13.1036 |       18.3096 |       11.5429 |            1.6948 |            3.8922 |            2.9836 |            2.9724
 24835 |    424 | 2019-04-16 01:50:12   |       13.1197 |        18.305 |       11.2754 |            1.6624 |            3.7984 |            2.9159 |            2.8987
 24835 |    425 | 2019-04-16 01:50:23   |       13.1269 |       18.3028 |       11.5606 |            1.7027 |            3.8954 |            2.9878 |            2.9747
 24835 |    426 | 2019-04-16 01:50:33   |         13.13 |       18.3071 |       11.6905 |            1.7194 |            3.9391 |            3.0235 |            3.0085
 24835 |    427 | 2019-04-16 01:50:43.5 |        13.123 |       18.3045 |       11.3863 |            1.6778 |            3.8362 |            2.9443 |             2.928
 24835 |    428 | 2019-04-16 01:50:54.5 |       13.1299 |       18.3073 |       11.5583 |            1.7011 |            3.8935 |            2.9904 |            2.9733
 24835 |    429 | 2019-04-16 01:51:05   |       13.1277 |       18.3029 |       11.5896 |            1.7065 |            3.9049 |            2.9959 |            2.9823
 24835 |    430 | 2019-04-16 01:51:16   |       13.1201 |       18.3048 |       11.2917 |            1.6653 |             3.804 |            2.9195 |            2.9029
 24835 |    431 | 2019-04-16 01:51:27   |       13.1281 |       18.3043 |       11.5841 |            1.7049 |            3.9029 |            2.9955 |            2.9808
 24835 |    432 | 2019-04-16 01:51:37.5 |       13.1239 |       18.3053 |       11.4223 |            1.6825 |            3.8482 |            2.9534 |            2.9381
 24835 |    433 | 2019-04-16 01:51:48   |       13.1268 |       18.3139 |       11.4582 |            1.6768 |            3.8674 |            2.9541 |            2.9599
 24835 |    434 | 2019-04-16 01:51:58.5 |       13.1274 |       18.3035 |       11.5691 |            1.7034 |            3.8977 |            2.9913 |            2.9766
 24835 |    435 | 2019-04-16 01:52:09.5 |       13.1244 |       18.3049 |       11.4516 |            1.6869 |            3.8583 |             2.961 |            2.9454
 24835 |    436 | 2019-04-16 01:52:20   |       13.1236 |       18.3053 |       11.4163 |            1.6824 |            3.8462 |            2.9518 |            2.9359
 24835 |    437 | 2019-04-16 01:52:30.5 |       13.1252 |       18.3067 |       11.3985 |            1.6787 |              3.84 |            2.9486 |            2.9313
 24835 |    438 | 2019-04-16 01:52:41.5 |        13.125 |       18.3048 |       11.4909 |            1.6929 |            3.8712 |            2.9711 |            2.9557
 24835 |    439 | 2019-04-16 01:52:52   |       13.1275 |       18.3064 |       11.4458 |            1.6857 |            3.8554 |            2.9613 |            2.9434
 24835 |    440 | 2019-04-16 01:53:02.5 |        13.125 |       18.3051 |       11.4922 |            1.6927 |            3.8715 |            2.9716 |            2.9564
 24835 |    441 | 2019-04-16 01:53:13.5 |       13.1245 |       18.3051 |       11.4505 |            1.6871 |            3.8576 |            2.9605 |            2.9453
 24835 |    442 | 2019-04-16 01:53:24.5 |       13.1287 |       18.3039 |       11.6266 |            1.7117 |            3.9179 |            3.0053 |            2.9917
 24835 |    443 | 2019-04-16 01:53:35.5 |       13.1225 |       18.3046 |       11.3651 |            1.6761 |            3.8277 |              2.94 |            2.9212
 24835 |    444 | 2019-04-16 01:53:46.5 |       13.1277 |       18.3097 |       11.4748 |            1.6855 |            3.8678 |            2.9659 |            2.9556
 24835 |    445 | 2019-04-16 01:53:57   |       13.1268 |       18.3046 |       11.5658 |            1.7024 |            3.8972 |            2.9896 |            2.9766
 24835 |    446 | 2019-04-16 01:54:07.5 |       13.1256 |       18.3055 |       11.5069 |            1.6951 |            3.8769 |            2.9747 |            2.9602
 24835 |    447 | 2019-04-16 01:54:18.5 |       13.1196 |       18.3043 |       11.3156 |            1.6672 |            3.8127 |            2.9252 |            2.9104
 24835 |    448 | 2019-04-16 01:54:29   |       13.1255 |       18.3087 |       11.7279 |            1.7211 |            3.9536 |            3.0335 |            3.0197
 24835 |    449 | 2019-04-16 01:54:39.5 |       13.1254 |       18.3057 |       11.4904 |            1.6922 |            3.8712 |            2.9706 |            2.9564
 24835 |    450 | 2019-04-16 01:54:50.5 |       13.1312 |       18.3071 |       11.3382 |             1.672 |            3.8185 |             2.934 |            2.9138
 24835 |    451 | 2019-04-16 01:55:01   |       13.0915 |       18.2985 |       11.5794 |            1.6996 |             3.905 |            2.9884 |            2.9864
 24835 |    452 | 2019-04-16 01:55:11.5 |       13.1247 |       18.3078 |       11.4408 |            1.6843 |            3.8542 |            2.9597 |            2.9426
 24835 |    453 | 2019-04-16 01:55:22.5 |       13.1266 |       18.3048 |       11.5472 |            1.7006 |             3.891 |            2.9846 |             2.971
 24835 |    454 | 2019-04-16 01:55:33   |       13.1227 |       18.3053 |       11.3795 |            1.6771 |            3.8337 |            2.9424 |            2.9263
 24835 |    455 | 2019-04-16 01:55:44   |        13.121 |       18.2904 |       11.3035 |             1.663 |            3.8088 |            2.9184 |            2.9133
 24835 |    456 | 2019-04-16 01:55:55   |       13.1283 |       18.3043 |       11.6204 |            1.7104 |            3.9151 |            3.0041 |            2.9908
 24835 |    457 | 2019-04-16 01:56:05.5 |       13.1378 |       18.3073 |       11.4662 |            1.6908 |            3.8612 |            2.9669 |            2.9473
 24835 |    458 | 2019-04-16 01:56:16.5 |       13.1018 |       18.3029 |       11.6213 |            1.7077 |            3.9186 |                 3 |             2.995
 24835 |    459 | 2019-04-16 01:56:27   |       13.1226 |       18.3048 |       11.4152 |            1.6818 |            3.8458 |            2.9514 |            2.9362
 24835 |    460 | 2019-04-16 01:56:37.5 |       13.1284 |       18.3082 |       11.4968 |            1.6914 |            3.8727 |            2.9751 |            2.9575
 24835 |    461 | 2019-04-16 01:56:48.5 |       13.1248 |       18.3054 |       11.4702 |            1.6894 |            3.8642 |            2.9658 |            2.9507
 24835 |    462 | 2019-04-16 01:56:59.5 |       13.1077 |       18.3077 |       11.4041 |            1.6768 |            3.8446 |             2.947 |            2.9358
 24835 |    463 | 2019-04-16 01:57:10   |       13.1309 |       18.3054 |       11.3791 |            1.6786 |            3.8318 |             2.944 |            2.9246
 24835 |    464 | 2019-04-16 01:57:20.5 |       13.1271 |       18.3054 |       11.5797 |            1.7054 |             3.901 |            2.9936 |            2.9796
 24835 |    465 | 2019-04-16 01:57:31.5 |       13.1189 |       18.2985 |       11.2273 |            1.6563 |            3.7818 |            2.9033 |            2.8859
 24835 |    466 | 2019-04-16 01:57:42   |       13.1279 |       18.3046 |       11.5927 |            1.7065 |            3.9059 |             2.997 |            2.9832
 24835 |    467 | 2019-04-16 01:57:52.5 |       13.1257 |       18.3057 |       11.3539 |            1.6732 |            3.8248 |            2.9369 |            2.9189
 24835 |    468 | 2019-04-16 01:58:03   |       13.1295 |       18.3074 |       11.6824 |            1.7184 |            3.9359 |            3.0215 |            3.0066
 24835 |    469 | 2019-04-16 01:58:13.5 |       13.1267 |       18.3025 |       11.5477 |            1.7011 |            3.8912 |            2.9845 |            2.9709
 24835 |    470 | 2019-04-16 01:58:24.5 |       13.1198 |       18.3048 |        11.269 |            1.6618 |            3.7959 |            2.9142 |            2.8971
 24835 |    471 | 2019-04-16 01:58:35   |       13.1302 |       18.3066 |       11.5691 |            1.7031 |            3.8971 |            2.9929 |             2.976
 24835 |    472 | 2019-04-16 01:58:45.5 |       13.1366 |       18.3045 |       11.4756 |             1.691 |             3.866 |            2.9679 |            2.9507
 24835 |    473 | 2019-04-16 01:58:56.5 |       13.0473 |       18.2828 |       11.4283 |             1.676 |            3.8566 |            2.9423 |            2.9533
 24835 |    474 | 2019-04-16 01:59:07   |       13.1309 |        18.309 |       11.7399 |            1.7249 |            3.9554 |            3.0373 |            3.0224
 24835 |    475 | 2019-04-16 01:59:17.5 |       13.1203 |       18.3047 |       11.2886 |            1.6648 |             3.803 |            2.9184 |            2.9024
 24835 |    476 | 2019-04-16 01:59:28.5 |       13.1293 |       18.3073 |       11.6719 |            1.7178 |            3.9324 |            3.0176 |            3.0041
 24835 |    477 | 2019-04-16 01:59:39.5 |       13.1232 |       18.3043 |       11.3024 |            1.6669 |             3.807 |            2.9234 |            2.9051
 24835 |    478 | 2019-04-16 01:59:50.5 |       13.1092 |       18.3121 |       11.5379 |            1.6921 |             3.891 |            2.9777 |            2.9771
 24835 |    479 | 2019-04-16 02:00:01   |       13.1263 |       18.3068 |       11.4923 |            1.6919 |            3.8714 |            2.9722 |            2.9569
 24835 |    480 | 2019-04-16 02:00:11.5 |       13.1288 |       18.3067 |       11.5276 |            1.6971 |            3.8832 |            2.9818 |            2.9655
 24835 |    481 | 2019-04-16 02:00:22.5 |        13.121 |       18.3046 |       11.2881 |            1.6656 |             3.802 |            2.9188 |            2.9017
 24835 |    482 | 2019-04-16 02:00:33.5 |       13.1301 |       18.3067 |       11.6887 |            1.7192 |            3.9379 |            3.0234 |            3.0082
 24835 |    483 | 2019-04-16 02:00:44   |       13.1212 |       18.3029 |       11.3129 |            1.6669 |            3.8111 |            2.9246 |            2.9102
 24835 |    484 | 2019-04-16 02:00:54.5 |       13.1277 |       18.3056 |       11.6138 |            1.7103 |            3.9131 |            3.0028 |            2.9876
 24835 |    485 | 2019-04-16 02:01:05   |       13.1275 |       18.3069 |       11.5136 |            1.6944 |             3.879 |            2.9781 |             2.962
 24835 |    486 | 2019-04-16 02:01:15.5 |       13.1081 |       18.3098 |       11.3934 |            1.6743 |            3.8425 |            2.9436 |             2.933
 24835 |    487 | 2019-04-16 02:01:26.5 |       13.1016 |       18.2977 |       11.5709 |            1.6991 |            3.9019 |            2.9849 |             2.985
 24835 |    488 | 2019-04-16 02:01:37   |       13.1195 |       18.3052 |       11.3274 |            1.6691 |            3.8164 |            2.9284 |            2.9135
 24835 |    489 | 2019-04-16 02:01:47.5 |       13.1252 |       18.3055 |       11.6517 |            1.7047 |            3.9333 |            3.0059 |            3.0078
 24835 |    490 | 2019-04-16 02:01:59   |       13.1247 |       18.3053 |        11.468 |            1.6887 |            3.8639 |            2.9653 |            2.9501
 24835 |    491 | 2019-04-16 02:02:10   |       13.1294 |       18.3067 |       11.7058 |            1.7215 |            3.9445 |            3.0269 |            3.0129
 24835 |    492 | 2019-04-16 02:02:20   |       13.1243 |       18.3058 |       11.4371 |            1.6849 |            3.8532 |            2.9574 |            2.9416
 24835 |    493 | 2019-04-16 02:02:31   |        13.123 |       18.3065 |       11.3328 |            1.6697 |            3.8177 |            2.9314 |             2.914
 24835 |    494 | 2019-04-16 02:02:41.5 |       13.1273 |       18.3063 |       11.5921 |             1.706 |            3.9057 |            2.9977 |            2.9827
 24835 |    495 | 2019-04-16 02:02:52.5 |       13.1282 |        18.307 |        11.356 |            1.6745 |            3.8245 |            2.9388 |            2.9181
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24835 |      0 | 2019-04-16 00:33:44   |       13.0781 |       18.2968 |        3.9199 |            0.6451 |            1.2358 |            1.0166 |            1.0224
 24835 |      1 | 2019-04-16 00:33:54   |       13.1319 |       18.3106 |        6.4042 |            0.9858 |            2.0933 |            1.6505 |            1.6745
 24835 |      2 | 2019-04-16 00:34:05   |       13.1261 |        18.302 |        7.6445 |            1.1642 |            2.5187 |            1.9675 |            1.9941
 24835 |      3 | 2019-04-16 00:34:15.5 |       13.1298 |       18.3075 |        9.5386 |            1.4265 |            3.1763 |            2.4571 |            2.4787
 24835 |      4 | 2019-04-16 00:34:26.5 |       13.1259 |       18.3046 |       10.1046 |            1.5044 |            3.3767 |            2.6034 |            2.6201
 24835 |      5 | 2019-04-16 00:34:37   |       13.1218 |       18.3048 |       10.4242 |            1.5473 |             3.492 |            2.6879 |             2.697
 24835 |      6 | 2019-04-16 00:34:47.5 |       13.1293 |       18.3077 |       11.0846 |            1.6367 |            3.7202 |            2.8607 |             2.867
 24835 |      7 | 2019-04-16 00:34:58.5 |       13.1243 |       18.3056 |       11.0479 |            1.6324 |            3.7117 |             2.852 |            2.8518
 24835 |      8 | 2019-04-16 00:35:09.5 |       13.1271 |       18.3029 |       11.3448 |            1.6732 |            3.8155 |            2.9284 |            2.9277
 24835 |      9 | 2019-04-16 00:35:20   |       13.1088 |       18.2996 |       11.2476 |            1.6543 |            3.7879 |            2.9003 |             2.905
 24835 |     10 | 2019-04-16 00:35:30.5 |       13.1309 |       18.3059 |       11.3988 |             1.682 |            3.8355 |            2.9462 |            2.9351
 24835 |     11 | 2019-04-16 00:35:41.5 |       13.1215 |       18.3048 |       11.2907 |            1.6652 |            3.8016 |            2.9173 |            2.9065
 24835 |     12 | 2019-04-16 00:35:52.5 |       13.1115 |        18.295 |       11.5998 |            1.6967 |            3.9143 |            2.9887 |            3.0001
 24835 |     13 | 2019-04-16 00:36:03   |       13.1254 |       18.3052 |       11.4555 |            1.6874 |            3.8584 |            2.9612 |            2.9485
 24835 |     14 | 2019-04-16 00:36:13.5 |        13.093 |       18.3107 |       11.6769 |            1.7081 |            3.9429 |            3.0092 |            3.0166
 24835 |     15 | 2019-04-16 00:36:24.5 |        13.123 |       18.3055 |       11.4183 |            1.6836 |            3.8458 |            2.9522 |            2.9369
 24835 |     16 | 2019-04-16 00:36:35   |       13.1203 |       18.3085 |       11.3796 |            1.6701 |             3.839 |            2.9345 |             2.936
 24835 |     17 | 2019-04-16 00:36:45.5 |        13.127 |       18.3053 |       11.5941 |            1.7063 |            3.9061 |            2.9971 |            2.9847
 24835 |     18 | 2019-04-16 00:36:56.5 |       13.1201 |        18.305 |       11.2692 |            1.6622 |            3.7956 |            2.9141 |            2.8973
 24835 |     19 | 2019-04-16 00:37:07   |       13.1399 |       18.3112 |       11.5814 |            1.7057 |            3.8991 |            2.9993 |            2.9774
 24835 |     20 | 2019-04-16 00:37:17.5 |       13.1232 |       18.3023 |        11.589 |            1.7058 |            3.9057 |            2.9939 |            2.9836
 24835 |     21 | 2019-04-16 00:37:28.5 |       13.1244 |       18.3057 |       11.4534 |            1.6873 |            3.8585 |            2.9611 |            2.9465
 24835 |     22 | 2019-04-16 00:37:39   |        13.121 |       18.3046 |       11.3324 |            1.6697 |            3.8178 |            2.9303 |            2.9146
 24835 |     23 | 2019-04-16 00:37:49.5 |       13.1236 |       18.3051 |       11.4246 |            1.6828 |            3.8488 |            2.9538 |            2.9392
 24835 |     24 | 2019-04-16 00:38:00.5 |       13.1244 |       18.3057 |       11.3839 |             1.677 |            3.8349 |            2.9442 |             2.928
 24835 |     25 | 2019-04-16 00:38:11.5 |       13.1272 |       18.3031 |       11.5342 |            1.6989 |            3.8861 |            2.9816 |            2.9675
 24835 |     26 | 2019-04-16 00:38:22.5 |        13.124 |        18.305 |       11.4494 |            1.6866 |            3.8579 |            2.9598 |            2.9451
 24835 |     27 | 2019-04-16 00:38:33   |       13.1212 |       18.3045 |       11.3323 |            1.6699 |            3.8177 |            2.9304 |            2.9143
 24835 |     28 | 2019-04-16 00:38:43.5 |       13.1301 |       18.3069 |       11.7238 |            1.7235 |            3.9499 |            3.0322 |            3.0181
 24835 |     29 | 2019-04-16 00:38:54   |       13.1267 |       18.3034 |       11.5591 |            1.7019 |            3.8946 |            2.9882 |            2.9745
 24835 |     30 | 2019-04-16 00:39:05.5 |       13.1222 |       18.3045 |       11.3652 |            1.6742 |            3.8286 |            2.9392 |            2.9232
 24835 |     31 | 2019-04-16 00:39:16   |       13.1263 |        18.304 |       11.5364 |            1.6991 |             3.887 |            2.9817 |            2.9685
 24835 |     32 | 2019-04-16 00:39:26.5 |       13.1207 |       18.3045 |       11.3219 |            1.6686 |            3.8149 |             2.927 |            2.9114
 24835 |     33 | 2019-04-16 00:39:37.5 |       13.1286 |       18.3053 |       11.6208 |            1.7097 |            3.9156 |            3.0047 |            2.9908
 24835 |     34 | 2019-04-16 00:39:48   |       13.1226 |       18.3053 |       11.3835 |            1.6769 |            3.8351 |            2.9434 |            2.9281
 24835 |     35 | 2019-04-16 00:39:58.5 |       13.0871 |       18.3118 |       11.5276 |            1.6863 |            3.8927 |            2.9734 |            2.9752
 24835 |     36 | 2019-04-16 00:40:09.5 |        13.122 |       18.3043 |       11.3857 |            1.6788 |            3.8353 |            2.9449 |            2.9266
 24835 |     37 | 2019-04-16 00:40:20   |       13.1281 |       18.3059 |       11.4974 |            1.6939 |            3.8733 |            2.9733 |             2.957
 24835 |     38 | 2019-04-16 00:40:30.5 |       13.1222 |       18.3051 |       11.4517 |            1.6869 |            3.8584 |            2.9601 |            2.9463
 24835 |     39 | 2019-04-16 00:40:41.5 |       13.0638 |       18.3089 |       11.4588 |            1.6812 |            3.8675 |            2.9522 |             2.958
 24835 |     40 | 2019-04-16 00:40:52   |       13.1278 |       18.3042 |       11.4371 |            1.6849 |            3.8529 |            2.9581 |            2.9412
 24835 |     41 | 2019-04-16 00:41:02.5 |       13.1281 |       18.3067 |       11.4628 |            1.6881 |            3.8611 |            2.9654 |            2.9483
 24835 |     42 | 2019-04-16 00:41:13.5 |       13.1288 |       18.3066 |       11.4953 |            1.6934 |            3.8721 |            2.9733 |            2.9566
 24835 |     43 | 2019-04-16 00:41:24   |       13.1259 |       18.3046 |       11.5184 |            1.6967 |            3.8806 |            2.9773 |            2.9637
 24835 |     44 | 2019-04-16 00:41:34.5 |       13.1214 |       18.3048 |       11.3432 |            1.6718 |            3.8214 |            2.9327 |            2.9173
 24835 |     45 | 2019-04-16 00:41:45.5 |       13.1296 |       18.3054 |       11.5777 |            1.7035 |            3.9008 |            2.9942 |            2.9792
 24835 |     46 | 2019-04-16 00:41:56.5 |       13.1224 |       18.3041 |       11.4379 |            1.6842 |            3.8537 |            2.9572 |            2.9428
 24835 |     47 | 2019-04-16 00:42:07   |       13.0799 |       18.2903 |       11.3986 |              1.67 |            3.8466 |            2.9384 |            2.9436
 24835 |     48 | 2019-04-16 00:42:17.5 |       13.1284 |       18.3041 |       11.5837 |            1.7055 |            3.9031 |            2.9943 |            2.9809
 24835 |     49 | 2019-04-16 00:42:28.5 |       13.1222 |       18.3047 |       11.3627 |            1.6743 |            3.8284 |            2.9379 |            2.9222
 24835 |     50 | 2019-04-16 00:42:39   |       13.1283 |       18.3078 |       11.5445 |            1.6976 |            3.8892 |             2.987 |            2.9708
 24835 |     51 | 2019-04-16 00:42:49.5 |       13.1231 |        18.305 |       11.4027 |            1.6797 |            3.8415 |            2.9487 |            2.9328
 24835 |     52 | 2019-04-16 00:43:00.5 |       13.1239 |       18.3056 |       11.4402 |            1.6846 |            3.8543 |            2.9582 |            2.9431
 24835 |     53 | 2019-04-16 00:43:11.5 |       13.1319 |       18.3076 |       11.7893 |             1.732 |            3.9721 |            3.0492 |             3.036
 24835 |     54 | 2019-04-16 00:43:22   |       13.1298 |       18.3071 |       11.4752 |            1.6888 |            3.8654 |            2.9701 |            2.9509
 24835 |     55 | 2019-04-16 00:43:32.5 |       13.1231 |       18.3052 |       11.4901 |            1.6917 |             3.872 |            2.9696 |            2.9568
 24835 |     56 | 2019-04-16 00:43:43.5 |       13.1208 |        18.305 |       11.3309 |            1.6692 |            3.8176 |            2.9299 |            2.9142
 24835 |     57 | 2019-04-16 00:43:54.5 |       13.1257 |       18.3048 |        11.486 |            1.6921 |            3.8697 |            2.9689 |            2.9553
 24835 |     58 | 2019-04-16 00:44:05   |       13.1154 |       18.3048 |       11.4082 |            1.6757 |            3.8469 |            2.9449 |            2.9406
 24835 |     59 | 2019-04-16 00:44:15.5 |       13.1268 |        18.305 |       11.4616 |            1.6903 |            3.8606 |            2.9639 |            2.9468
 24835 |     60 | 2019-04-16 00:44:26.5 |       13.1201 |       18.3032 |       11.2908 |             1.665 |            3.8034 |            2.9194 |             2.903
 24835 |     61 | 2019-04-16 00:44:37.5 |       13.0726 |       18.3012 |       11.6574 |            1.7037 |            3.9354 |            3.0039 |            3.0144
 24835 |     62 | 2019-04-16 00:44:48   |       13.1249 |       18.3051 |       11.4851 |            1.6912 |            3.8698 |            2.9693 |            2.9548
 24835 |     63 | 2019-04-16 00:44:58.5 |       13.0541 |       18.2911 |       11.3487 |            1.6632 |            3.8315 |            2.9217 |            2.9324
 24835 |     64 | 2019-04-16 00:45:09.5 |       13.1265 |       18.3035 |       11.5782 |            1.7042 |            3.9014 |            2.9926 |              2.98
 24835 |     65 | 2019-04-16 00:45:22   |       13.1231 |       18.3059 |       11.2872 |            1.6654 |            3.8022 |            2.9194 |            2.9003
 24835 |     66 | 2019-04-16 00:45:36   |       13.1239 |       18.3055 |       11.3419 |             1.673 |            3.8201 |            2.9333 |            2.9154
 24835 |     67 | 2019-04-16 00:45:50.5 |       13.1267 |       18.3053 |       11.5799 |            1.7043 |            3.9021 |            2.9933 |            2.9801
 24835 |     68 | 2019-04-16 00:46:05   |       13.1235 |       18.3149 |       11.4677 |            1.6759 |            3.8724 |            2.9549 |            2.9645
 24835 |     69 | 2019-04-16 00:46:19   |       13.1003 |       18.3067 |       11.2787 |            1.6618 |             3.801 |            2.9137 |            2.9022
 24835 |     70 | 2019-04-16 00:46:33.5 |       13.1262 |       18.3046 |        11.607 |            1.7081 |            3.9112 |            3.0005 |            2.9872
 24835 |     71 | 2019-04-16 00:46:48.5 |       13.1207 |       18.3051 |       11.3018 |            1.6652 |            3.8078 |            2.9218 |             2.907
 24835 |     72 | 2019-04-16 00:47:03   |       13.1272 |       18.3031 |       11.5752 |            1.7038 |            3.9003 |            2.9922 |            2.9789
 24835 |     73 | 2019-04-16 00:47:15   |       13.1232 |        18.306 |        11.333 |            1.6705 |            3.8179 |            2.9308 |            2.9137
 24835 |     74 | 2019-04-16 00:47:25.5 |       13.1264 |        18.304 |        11.556 |            1.7016 |             3.894 |            2.9867 |            2.9736
 24835 |     75 | 2019-04-16 00:47:36.5 |       13.1275 |       18.3074 |       11.6022 |            1.7065 |            3.9093 |            3.0003 |            2.9861
