  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16119 |    385 | 2018-04-27 03:20:05   |       14.5099 |       20.3649 |       12.6347 |            1.8917 |            4.2819 |            3.2272 |            3.2339
 16119 |    386 | 2018-04-27 03:20:12.5 |       14.5065 |       20.4027 |       12.6406 |            1.8982 |            4.2821 |            3.2353 |             3.225
 16119 |    387 | 2018-04-27 03:20:20   |       14.5006 |       20.3868 |       12.3873 |            1.8617 |            4.1931 |            3.1691 |            3.1634
 16119 |    388 | 2018-04-27 03:20:27.5 |       14.5115 |        20.403 |       12.7961 |            1.9194 |             4.335 |            3.2757 |             3.266
 16119 |    389 | 2018-04-27 03:20:35   |       14.5033 |       20.4031 |       12.5024 |            1.8785 |            4.2351 |            3.1999 |            3.1889
 16119 |    390 | 2018-04-27 03:20:40   |       14.5034 |       20.3776 |       12.4403 |            1.8654 |            4.2153 |            3.1779 |            3.1817
 16119 |    391 | 2018-04-27 03:20:50   |       14.5034 |       20.4029 |       12.6538 |            1.9006 |            4.2871 |            3.2375 |            3.2286
 16119 |    392 | 2018-04-27 03:20:55   |       14.5025 |       20.4027 |       12.4595 |            1.8725 |            4.2205 |             3.189 |            3.1775
 16119 |    393 | 2018-04-27 03:21:02.5 |       14.5096 |       20.3982 |       12.6723 |            1.9024 |            4.2927 |            3.2438 |            3.2334
 16119 |    394 | 2018-04-27 03:21:10   |       14.5036 |        20.403 |       12.5561 |            1.8863 |            4.2536 |            3.2132 |             3.203
 16119 |    395 | 2018-04-27 03:21:17.5 |       14.5152 |       20.4074 |       12.5405 |            1.8792 |            4.2513 |            3.2051 |            3.2049
 16119 |    396 | 2018-04-27 03:21:25   |       14.5098 |       20.4018 |        12.759 |            1.9149 |            4.3224 |            3.2652 |            3.2565
 16119 |    397 | 2018-04-27 03:21:32.5 |        14.506 |       20.4028 |       12.6131 |            1.8943 |            4.2726 |            3.2282 |             3.218
 16119 |    398 | 2018-04-27 03:21:40   |        14.502 |       20.4028 |       12.4421 |            1.8696 |            4.2143 |            3.1849 |            3.1733
 16119 |    399 | 2018-04-27 03:21:47.5 |       14.5104 |       20.4047 |       12.7319 |            1.9099 |            4.3126 |            3.2603 |            3.2492
 16119 |    400 | 2018-04-27 03:21:55   |       14.5078 |       20.4032 |       12.6925 |            1.9055 |            4.2995 |            3.2482 |            3.2393
 16119 |    401 | 2018-04-27 03:22:02.5 |       14.5083 |       20.4043 |        12.615 |            1.8935 |            4.2728 |            3.2301 |            3.2186
 16119 |    402 | 2018-04-27 03:22:10   |       14.5078 |       20.4034 |       12.6912 |            1.9055 |            4.2995 |            3.2476 |            3.2386
 16119 |    403 | 2018-04-27 03:22:15   |       14.5031 |       20.4033 |       12.4931 |            1.8774 |            4.2318 |            3.1976 |            3.1863
 16119 |    404 | 2018-04-27 03:22:25   |       14.5108 |       20.4042 |        12.818 |             1.923 |             4.342 |            3.2816 |            3.2714
 16119 |    405 | 2018-04-27 03:22:30   |       14.5048 |        20.403 |       12.5534 |             1.886 |            4.2521 |            3.2136 |            3.2017
 16119 |    406 | 2018-04-27 03:22:37.5 |       14.5068 |       20.4046 |       12.5467 |             1.884 |            4.2495 |            3.2132 |            3.2001
 16119 |    407 | 2018-04-27 03:22:47.5 |       14.5085 |       20.4028 |       12.7285 |            1.9107 |            4.3117 |             3.258 |            3.2481
 16119 |    408 | 2018-04-27 03:23:00   |       14.5048 |       20.3993 |       12.6243 |             1.892 |            4.2784 |            3.2285 |            3.2254
 16119 |    409 | 2018-04-27 03:23:10   |       14.5237 |       20.4054 |       12.8878 |            1.9293 |            4.3678 |            3.2999 |            3.2908
 16119 |    410 | 2018-04-27 03:23:15   |       14.5094 |       20.4017 |       12.7536 |            1.9143 |            4.3207 |            3.2639 |            3.2547
 16119 |    411 | 2018-04-27 03:23:22.5 |       14.5039 |       20.4027 |       12.5024 |            1.8782 |            4.2351 |            3.2004 |            3.1887
 16119 |    412 | 2018-04-27 03:23:30   |       14.5035 |       20.4023 |       12.4165 |            1.8659 |            4.2056 |            3.1788 |            3.1662
 16119 |    413 | 2018-04-27 03:23:37.5 |       14.5106 |       20.4023 |       12.7518 |            1.9084 |            4.3237 |            3.2579 |            3.2618
 16119 |    414 | 2018-04-27 03:23:45   |       14.5061 |       20.4027 |       12.6196 |            1.8951 |            4.2747 |            3.2302 |            3.2196
 16119 |    415 | 2018-04-27 03:23:52.5 |       14.5098 |       20.4069 |       12.5195 |             1.875 |            4.2442 |            3.2001 |            3.2001
 16119 |    416 | 2018-04-27 03:24:00   |       14.5112 |       20.4049 |       12.8803 |            1.9313 |            4.3639 |            3.2974 |            3.2877
 16119 |    417 | 2018-04-27 03:24:05   |       14.5015 |        20.403 |       12.4033 |            1.8642 |            4.2012 |            3.1752 |            3.1627
 16119 |    418 | 2018-04-27 03:24:12.5 |       14.4831 |       20.3968 |       12.5386 |            1.8794 |            4.2519 |            3.2022 |            3.2052
 16119 |    419 | 2018-04-27 03:24:20   |       14.5093 |       20.4016 |       12.7704 |            1.9171 |            4.3261 |            3.2681 |            3.2591
 16119 |    420 | 2018-04-27 03:24:27.5 |       14.5034 |       20.4032 |       12.5428 |            1.8844 |            4.2489 |            3.2102 |            3.1993
 16119 |    421 | 2018-04-27 03:24:35   |       14.5035 |       20.4026 |       12.4209 |            1.8665 |             4.207 |            3.1799 |            3.1675
 16119 |    422 | 2018-04-27 03:24:42.5 |       14.5088 |       20.4011 |       12.6935 |               1.9 |            4.3035 |            3.2442 |            3.2458
 16119 |    423 | 2018-04-27 03:24:50   |       14.5093 |        20.402 |        12.784 |            1.9183 |            4.3306 |            3.2723 |            3.2628
 16119 |    424 | 2018-04-27 03:24:57.5 |       14.5062 |        20.403 |       12.6048 |            1.8927 |            4.2698 |            3.2266 |            3.2159
 16119 |    425 | 2018-04-27 03:25:05   |       14.4051 |       20.4061 |       12.6302 |            1.8933 |            4.2823 |            3.2289 |            3.2257
 16119 |    426 | 2018-04-27 03:25:10   |       14.5113 |       20.4049 |       12.8291 |            1.9241 |            4.3457 |            3.2847 |            3.2746
 16119 |    427 | 2018-04-27 03:25:17.5 |       14.5079 |       20.4015 |       12.7604 |            1.9157 |            4.3232 |            3.2647 |            3.2568
 16119 |    428 | 2018-04-27 03:25:25   |       14.5037 |       20.4025 |       12.6613 |            1.9013 |            4.2892 |              3.24 |            3.2308
 16119 |    429 | 2018-04-27 03:25:32.5 |       14.5046 |       20.4028 |        12.565 |            1.8872 |            4.2562 |            3.2162 |            3.2054
 16119 |    430 | 2018-04-27 03:25:40   |       14.5131 |       20.4019 |       12.6572 |            1.8884 |            4.2959 |            3.2323 |            3.2406
 16119 |    431 | 2018-04-27 03:25:47.5 |       14.5107 |        20.404 |       12.7065 |            1.9068 |            4.3037 |            3.2536 |            3.2422
 16119 |    432 | 2018-04-27 03:25:55   |       14.5069 |       20.4027 |       12.6275 |            1.8967 |            4.2775 |            3.2319 |            3.2214
 16119 |    433 | 2018-04-27 03:26:02.5 |       14.5072 |       20.4042 |       12.6768 |             1.903 |            4.2941 |            3.2454 |            3.2344
 16119 |    434 | 2018-04-27 03:26:10   |       14.5127 |       20.4059 |       12.8819 |            1.9309 |            4.3645 |            3.2979 |            3.2886
 16119 |    435 | 2018-04-27 03:26:17.5 |       14.5078 |       20.4017 |       12.6783 |            1.9039 |            4.2952 |            3.2443 |            3.2348
 16119 |    436 | 2018-04-27 03:26:25   |       14.5048 |       20.4028 |        12.553 |            1.8855 |            4.2522 |             3.213 |            3.2023
 16119 |    437 | 2018-04-27 03:26:30   |       14.5008 |       20.4029 |       12.4069 |            1.8646 |            4.2025 |            3.1762 |            3.1636
 16119 |    438 | 2018-04-27 03:26:40   |       14.5087 |       20.4003 |       12.6997 |            1.9067 |            4.3022 |            3.2502 |            3.2406
 16119 |    439 | 2018-04-27 03:26:45   |       14.5035 |       20.4031 |       12.6727 |            1.9028 |            4.2933 |            3.2428 |            3.2338
 16119 |    440 | 2018-04-27 03:26:55   |       14.5038 |       20.4027 |        12.517 |            1.8802 |            4.2397 |            3.2043 |            3.1928
 16119 |    441 | 2018-04-27 03:27:02.5 |       14.5057 |        20.407 |       12.6105 |            1.8933 |            4.2713 |             3.228 |            3.2178
 16119 |    442 | 2018-04-27 03:27:10   |       14.5112 |       20.4057 |       12.6281 |            1.8955 |            4.2768 |            3.2344 |            3.2214
 16119 |    443 | 2018-04-27 03:27:15   |       14.5008 |       20.4062 |       12.8703 |            1.9191 |            4.3693 |            3.2855 |            3.2964
 16119 |    444 | 2018-04-27 03:27:22.5 |       14.5075 |       20.4024 |       12.6889 |            1.9046 |            4.2984 |            3.2479 |             3.238
 16119 |    445 | 2018-04-27 03:27:30   |       14.5034 |       20.4026 |       12.4843 |            1.8755 |            4.2287 |             3.196 |            3.1841
 16119 |    446 | 2018-04-27 03:27:37.5 |       14.5127 |       20.4046 |       12.7361 |            1.9085 |            4.3154 |            3.2614 |            3.2508
 16119 |    447 | 2018-04-27 03:27:45   |        14.507 |       20.4026 |       12.6652 |            1.9012 |            4.2906 |            3.2417 |            3.2317
 16119 |    448 | 2018-04-27 03:27:50   |       14.5046 |       20.4035 |       12.5587 |            1.8863 |            4.2539 |            3.2147 |            3.2038
 16119 |    449 | 2018-04-27 03:27:57.5 |        14.503 |          20.4 |       12.5364 |            1.8778 |            4.2498 |            3.2046 |            3.2042
 16119 |    450 | 2018-04-27 03:28:07.5 |        14.503 |       20.4029 |        12.604 |             1.893 |            4.2698 |            3.2252 |             3.216
 16119 |    451 | 2018-04-27 03:28:15   |       14.5033 |       20.4108 |       12.4194 |            1.8666 |            4.2058 |            3.1794 |            3.1676
 16119 |    452 | 2018-04-27 03:28:20   |       14.5117 |       20.4057 |       12.8817 |            1.9313 |            4.3639 |            3.2981 |            3.2884
 16119 |    453 | 2018-04-27 03:28:27.5 |       14.5076 |        20.402 |       12.6705 |            1.9023 |            4.2921 |            3.2429 |            3.2332
 16119 |    454 | 2018-04-27 03:28:37.5 |       14.5075 |       20.4044 |       12.6107 |            1.8929 |            4.2714 |            3.2291 |            3.2173
 16119 |    455 | 2018-04-27 03:28:47.5 |       14.5141 |       20.4066 |       12.7649 |            1.9099 |            4.3281 |            3.2623 |            3.2646
 16119 |    456 | 2018-04-27 03:28:57.5 |       14.5045 |       20.4026 |       12.5547 |            1.8857 |            4.2525 |            3.2138 |            3.2027
 16119 |    457 | 2018-04-27 03:29:05   |       14.5007 |       20.4029 |       12.4209 |            1.8661 |            4.2071 |            3.1798 |            3.1679
 16119 |    458 | 2018-04-27 03:29:12.5 |       14.5113 |       20.4057 |       12.7771 |            1.9158 |            4.3281 |            3.2725 |            3.2607
 16119 |    459 | 2018-04-27 03:29:20   |       14.5091 |       20.4018 |       12.7537 |            1.9144 |            4.3206 |            3.2637 |             3.255
 16119 |    460 | 2018-04-27 03:29:27.5 |       14.5029 |       20.4028 |       12.5771 |            1.8889 |            4.2606 |            3.2191 |            3.2086
 16119 |    461 | 2018-04-27 03:29:35   |       14.4705 |       20.3897 |        12.681 |            1.8942 |            4.3039 |            3.2322 |            3.2507
 16119 |    462 | 2018-04-27 03:29:40   |       14.5101 |       20.4026 |       12.7871 |            1.9187 |            4.3316 |            3.2731 |            3.2637
 16119 |    463 | 2018-04-27 03:29:47.5 |        14.504 |        20.403 |       12.5402 |            1.8834 |            4.2477 |            3.2101 |            3.1989
 16119 |    464 | 2018-04-27 03:29:55   |       14.5113 |       20.4057 |       12.6827 |            1.9022 |            4.2953 |            3.2492 |             3.236
 16119 |    465 | 2018-04-27 03:30:02.5 |       14.5153 |       20.4063 |       12.7462 |            1.9074 |            4.3217 |            3.2606 |            3.2565
 16119 |    466 | 2018-04-27 03:30:10   |       14.5031 |       20.4027 |        12.594 |            1.8916 |            4.2664 |            3.2227 |            3.2133
 16119 |    467 | 2018-04-27 03:30:20   |       14.5161 |       20.4106 |       12.6917 |             1.896 |            4.3076 |            3.2352 |            3.2529
 16119 |    468 | 2018-04-27 03:30:25   |       14.5076 |       20.4033 |        12.657 |            1.9002 |            4.2878 |            3.2391 |            3.2299
 16119 |    469 | 2018-04-27 03:30:35   |        14.506 |       20.4037 |       12.6074 |            1.8928 |            4.2705 |            3.2277 |            3.2164
 16119 |    470 | 2018-04-27 03:30:45   |       14.5051 |       20.4034 |       12.6785 |            1.9031 |            4.2952 |            3.2448 |            3.2354
 16119 |    471 | 2018-04-27 03:30:52.5 |       14.5104 |       20.4034 |       12.6891 |            1.9052 |            4.2981 |            3.2482 |            3.2375
 16119 |    472 | 2018-04-27 03:31:00   |        14.508 |       20.4029 |       12.6686 |            1.9027 |            4.2917 |            3.2419 |            3.2323
 16119 |    473 | 2018-04-27 03:31:10   |       14.5082 |       20.4025 |       12.6858 |            1.9058 |            4.2977 |            3.2455 |            3.2368
 16119 |    474 | 2018-04-27 03:31:15   |       14.5056 |       20.4027 |       12.5824 |            1.8905 |            4.2621 |              3.22 |            3.2098
 16119 |    475 | 2018-04-27 03:31:20   |       14.5029 |        20.403 |       12.4646 |             1.874 |            4.2218 |            3.1901 |            3.1787
 16119 |    476 | 2018-04-27 03:31:30   |         14.51 |       20.3918 |       12.6324 |            1.8914 |            4.2837 |             3.224 |            3.2333
 16119 |    477 | 2018-04-27 03:31:35   |       14.5101 |       20.4031 |       12.7954 |            1.9198 |            4.3345 |            3.2749 |            3.2662
 16119 |    478 | 2018-04-27 03:31:45   |       14.5039 |       20.4031 |       12.5188 |            1.8808 |            4.2405 |            3.2046 |            3.1929
 16119 |    479 | 2018-04-27 03:31:50   |       14.5031 |       20.4067 |       12.4533 |             1.865 |            4.2227 |            3.1793 |            3.1863
 16119 |    480 | 2018-04-27 03:31:57.5 |       14.5103 |       20.3919 |       12.7512 |            1.9103 |             4.322 |            3.2592 |            3.2597
 16119 |    481 | 2018-04-27 03:32:05   |       14.5011 |       20.4025 |       12.3923 |            1.8629 |            4.1971 |            3.1723 |              3.16
 16119 |    482 | 2018-04-27 03:32:12.5 |       14.5092 |       20.4034 |       12.7579 |            1.9148 |            4.3217 |            3.2655 |            3.2558
 16119 |    483 | 2018-04-27 03:32:20   |       14.5048 |       20.4026 |       12.5762 |            1.8886 |            4.2603 |            3.2189 |            3.2084
 16119 |    484 | 2018-04-27 03:32:27.5 |       14.4906 |       20.4074 |       12.5543 |            1.8812 |            4.2553 |            3.2131 |            3.2046
 16119 |    485 | 2018-04-27 03:32:35   |       14.5114 |       20.4051 |       12.8377 |            1.9257 |            4.3484 |            3.2868 |            3.2768
 16119 |    486 | 2018-04-27 03:32:40   |       14.5032 |       20.4026 |       12.7648 |            1.9158 |            4.3247 |            3.2662 |            3.2581
 16119 |    487 | 2018-04-27 03:32:47.5 |       14.5048 |       20.4028 |        12.583 |            1.8898 |            4.2622 |            3.2208 |            3.2102
 16119 |    488 | 2018-04-27 03:32:55   |       14.5011 |       20.4025 |        12.424 |             1.867 |            4.2084 |            3.1803 |            3.1683
 16119 |    489 | 2018-04-27 03:33:02.5 |       14.5098 |       20.4042 |        12.773 |             1.916 |            4.3268 |            3.2699 |            3.2603
 16119 |    490 | 2018-04-27 03:33:10   |       14.5037 |       20.4032 |       12.5851 |              1.89 |            4.2632 |            3.2212 |            3.2107
 16119 |    491 | 2018-04-27 03:33:17.5 |       14.5033 |       20.4034 |       12.4797 |            1.8753 |            4.2273 |            3.1945 |            3.1826
 16119 |    492 | 2018-04-27 03:33:25   |         14.51 |       20.3904 |       12.6258 |            1.8893 |            4.2826 |            3.2217 |            3.2322
 16119 |    493 | 2018-04-27 03:33:32.5 |       14.5076 |       20.4021 |       12.6902 |            1.9051 |            4.2988 |            3.2481 |            3.2383
 16119 |    494 | 2018-04-27 03:33:40   |       14.5015 |       20.4026 |       12.4165 |            1.8658 |            4.2055 |            3.1785 |            3.1667
 16119 |    495 | 2018-04-27 03:33:50   |       14.4915 |       20.3951 |       11.3895 |            1.7173 |            3.8543 |            2.9182 |            2.8997
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16119 |      0 | 2018-04-27 02:32:44.5 |       14.4992 |       20.4054 |        4.7026 |            0.7699 |             1.536 |            1.2308 |             1.166
 16119 |      1 | 2018-04-27 02:33:07   |       14.5032 |       20.4033 |        7.1135 |            1.1199 |            2.3519 |            1.8258 |            1.8159
 16119 |      2 | 2018-04-27 02:33:12   |       14.5056 |       20.4027 |        8.3881 |             1.301 |            2.7916 |            2.1466 |            2.1489
 16119 |      3 | 2018-04-27 02:33:19.5 |       14.4877 |       20.3942 |        9.4479 |            1.4452 |            3.1627 |            2.4095 |            2.4305
 16119 |      4 | 2018-04-27 02:33:27   |        14.511 |       20.4036 |        10.507 |            1.6001 |            3.5253 |            2.6839 |            2.6977
 16119 |      5 | 2018-04-27 02:33:34.5 |       14.5053 |       20.4029 |        10.909 |            1.6566 |            3.6684 |            2.7854 |            2.7986
 16119 |      6 | 2018-04-27 02:33:42   |       14.5114 |       20.4047 |       11.3601 |            1.7194 |             3.825 |            2.9033 |            2.9124
 16119 |      7 | 2018-04-27 02:33:49.5 |       14.5094 |       20.3922 |       11.8403 |            1.7856 |            3.9948 |            3.0225 |            3.0373
 16119 |      8 | 2018-04-27 02:33:57   |       14.5034 |       20.4032 |       11.8844 |            1.7932 |            4.0122 |            3.0365 |            3.0425
 16119 |      9 | 2018-04-27 02:34:02   |       14.5118 |       20.4057 |       12.1249 |            1.8256 |            4.0949 |            3.1013 |            3.1031
 16119 |     10 | 2018-04-27 02:34:12   |       14.5096 |        20.402 |       12.3875 |            1.8643 |            4.1875 |            3.1668 |            3.1689
 16119 |     11 | 2018-04-27 02:34:17   |       14.5073 |       20.4033 |       12.3381 |            1.8567 |            4.1721 |            3.1547 |            3.1546
 16119 |     12 | 2018-04-27 02:34:24.5 |       14.5046 |       20.3926 |       12.2866 |            1.8489 |             4.156 |            3.1422 |            3.1395
 16119 |     13 | 2018-04-27 02:34:32   |       14.5108 |       20.4047 |       12.4306 |            1.8691 |            4.2049 |            3.1814 |            3.1752
 16119 |     14 | 2018-04-27 02:34:39.5 |       14.5083 |       20.4035 |       12.5826 |            1.8904 |            4.2586 |            3.2194 |            3.2142
 16119 |     15 | 2018-04-27 02:34:47   |       14.5037 |       20.4025 |       12.4063 |            1.8655 |            4.1993 |            3.1745 |             3.167
 16119 |     16 | 2018-04-27 02:34:54.5 |       14.5064 |       20.3923 |       12.5559 |            1.8844 |            4.2511 |            3.2103 |              3.21
 16119 |     17 | 2018-04-27 02:35:02   |        14.503 |       20.4032 |        12.411 |            1.8658 |             4.202 |            3.1762 |             3.167
 16119 |     18 | 2018-04-27 02:35:07   |       14.5106 |       20.3807 |        12.561 |            1.8866 |            4.2521 |            3.2164 |            3.2059
 16119 |     19 | 2018-04-27 02:35:17   |       14.5034 |       20.4032 |       12.5133 |            1.8806 |             4.238 |            3.2019 |            3.1928
 16119 |     20 | 2018-04-27 02:35:22   |       14.5023 |       20.4029 |       12.4184 |             1.867 |            4.2052 |            3.1782 |             3.168
 16119 |     21 | 2018-04-27 02:35:29.5 |       14.5102 |       20.4032 |       12.6607 |             1.901 |            4.2877 |             3.241 |             3.231
 16119 |     22 | 2018-04-27 02:35:38   |       14.5076 |       20.4029 |       12.6621 |            1.9011 |            4.2888 |            3.2406 |            3.2316
 16119 |     23 | 2018-04-27 02:35:43   |       14.5025 |        20.403 |       12.4208 |            1.8666 |            4.2065 |            3.1798 |            3.1679
 16119 |     24 | 2018-04-27 02:35:53   |       14.5069 |       20.4025 |       12.6373 |            1.8982 |            4.2802 |            3.2341 |            3.2248
 16119 |     25 | 2018-04-27 02:36:00.5 |       14.5078 |       20.4039 |       12.5738 |             1.889 |            4.2584 |            3.2188 |            3.2075
 16119 |     26 | 2018-04-27 02:36:08   |       14.5118 |       20.4059 |       12.8707 |            1.9301 |            4.3595 |            3.2955 |            3.2856
 16119 |     27 | 2018-04-27 02:36:13   |       14.5111 |        20.404 |       12.7903 |            1.9202 |            4.3323 |            3.2737 |            3.2641
 16119 |     28 | 2018-04-27 02:36:23   |       14.5042 |        20.403 |       12.5351 |            1.8839 |            4.2454 |            3.2082 |            3.1976
 16119 |     29 | 2018-04-27 02:36:28   |       14.5108 |       20.4048 |       12.6208 |            1.8953 |             4.274 |            3.2321 |            3.2194
 16119 |     30 | 2018-04-27 02:36:35.5 |       14.5068 |       20.4029 |       12.7231 |            1.9104 |            4.3097 |            3.2561 |             3.247
 16119 |     31 | 2018-04-27 02:36:43   |       14.5031 |       20.4028 |       12.4929 |            1.8776 |            4.2312 |            3.1978 |            3.1863
 16119 |     32 | 2018-04-27 02:36:50.5 |       14.5113 |        20.405 |       12.7534 |            1.9132 |            4.3194 |            3.2659 |            3.2547
 16119 |     33 | 2018-04-27 02:36:58   |       14.5074 |       20.4026 |       12.6295 |            1.8962 |            4.2783 |            3.2325 |            3.2225
 16119 |     34 | 2018-04-27 02:37:05.5 |        14.472 |       20.3853 |       12.5808 |            1.8803 |            4.2683 |            3.2097 |            3.2225
 16119 |     35 | 2018-04-27 02:37:13   |       14.5133 |       20.4059 |       12.6728 |               1.9 |            4.2925 |            3.2469 |            3.2334
 16119 |     36 | 2018-04-27 02:37:18   |       14.5127 |       20.4065 |       12.9054 |            1.9304 |            4.3751 |            3.3032 |            3.2967
 16119 |     37 | 2018-04-27 02:37:25.5 |       14.5069 |       20.4014 |       12.6427 |            1.8985 |            4.2829 |            3.2355 |            3.2258
 16119 |     38 | 2018-04-27 02:37:33   |       14.5038 |       20.4028 |       12.5145 |            1.8801 |            4.2391 |            3.2033 |             3.192
 16119 |     39 | 2018-04-27 02:37:40.5 |        14.512 |       20.4058 |       12.7744 |            1.9156 |             4.327 |            3.2714 |            3.2603
 16119 |     40 | 2018-04-27 02:37:48   |       14.5089 |        20.401 |       12.7199 |            1.9091 |            4.3092 |            3.2549 |            3.2467
 16119 |     41 | 2018-04-27 02:37:55.5 |       14.5041 |       20.4029 |       12.5154 |              1.88 |            4.2392 |            3.2037 |            3.1925
 16119 |     42 | 2018-04-27 02:38:03   |       14.4787 |       20.4118 |       12.6606 |             1.889 |            4.2978 |            3.2338 |              3.24
 16119 |     43 | 2018-04-27 02:38:10.5 |       14.5084 |       20.4024 |       12.7111 |            1.9082 |            4.3059 |             3.253 |            3.2441
 16119 |     44 | 2018-04-27 02:38:18   |       14.5034 |       20.4026 |       12.5684 |            1.8881 |            4.2574 |            3.2166 |            3.2063
 16119 |     45 | 2018-04-27 02:38:23   |       14.5113 |        20.405 |        12.613 |            1.8937 |            4.2717 |            3.2302 |            3.2174
 16119 |     46 | 2018-04-27 02:38:33   |       14.5077 |       20.4028 |       12.6927 |            1.9051 |            4.3002 |            3.2481 |            3.2393
 16119 |     47 | 2018-04-27 02:38:38   |       14.5032 |       20.4029 |       12.5219 |            1.8808 |            4.2417 |            3.2049 |            3.1945
 16119 |     48 | 2018-04-27 02:38:45.5 |       14.5058 |       20.4039 |        12.522 |            1.8813 |             4.241 |             3.206 |            3.1938
 16119 |     49 | 2018-04-27 02:38:53   |         14.51 |       20.4032 |       12.8031 |            1.9207 |            4.3372 |            3.2772 |             3.268
 16119 |     50 | 2018-04-27 02:39:00.5 |       14.5037 |       20.4029 |       12.5171 |            1.8803 |              4.24 |            3.2039 |            3.1928
 16119 |     51 | 2018-04-27 02:39:08   |       14.5113 |       20.4046 |       12.8373 |            1.9255 |            4.3488 |            3.2862 |            3.2768
 16119 |     52 | 2018-04-27 02:39:15.5 |       14.5048 |       20.4027 |       12.5712 |            1.8886 |            4.2584 |            3.2174 |            3.2068
 16119 |     53 | 2018-04-27 02:39:23   |       14.5014 |       20.4029 |         12.42 |            1.8672 |            4.2068 |            3.1794 |            3.1666
 16119 |     54 | 2018-04-27 02:39:30.5 |       14.5159 |       20.4085 |       12.6953 |            1.9002 |            4.3039 |            3.2453 |            3.2459
 16119 |     55 | 2018-04-27 02:39:38   |       14.5082 |       20.4027 |        12.715 |            1.9086 |            4.3076 |            3.2535 |            3.2453
 16119 |     56 | 2018-04-27 02:39:43   |       14.5057 |       20.4024 |       12.6058 |            1.8927 |            4.2703 |            3.2267 |            3.2161
 16119 |     57 | 2018-04-27 02:39:50.5 |       14.5058 |        20.396 |       12.5052 |            1.8779 |            4.2351 |            3.2014 |            3.1909
 16119 |     58 | 2018-04-27 02:39:58   |       14.5116 |       20.4052 |       12.8688 |             1.929 |            4.3596 |            3.2949 |            3.2853
 16119 |     59 | 2018-04-27 02:40:08   |       14.5018 |       20.4025 |       12.4519 |            1.8711 |            4.2176 |            3.1874 |            3.1758
 16119 |     60 | 2018-04-27 02:40:13   |       14.5007 |       20.4033 |       12.4056 |            1.8647 |            4.2013 |            3.1747 |            3.1649
 16119 |     61 | 2018-04-27 02:40:20.5 |       14.5172 |       20.4041 |       12.8098 |              1.92 |            4.3403 |            3.2792 |            3.2704
 16119 |     62 | 2018-04-27 02:40:28   |       14.5066 |       20.4031 |       12.6406 |            1.8978 |             4.282 |            3.2356 |            3.2252
 16119 |     63 | 2018-04-27 02:40:35.5 |       14.5028 |       20.4028 |       12.5331 |            1.8824 |            4.2455 |            3.2079 |            3.1972
 16119 |     64 | 2018-04-27 02:40:43   |       14.5008 |       20.3856 |       12.4248 |            1.8629 |              4.21 |            3.1731 |            3.1788
 16119 |     65 | 2018-04-27 02:40:50.5 |       14.5132 |       20.4058 |       12.6152 |            1.8891 |            4.2769 |            3.2237 |            3.2256
 16119 |     66 | 2018-04-27 02:40:58   |       14.5053 |       20.4029 |       12.5905 |            1.8912 |             4.265 |            3.2223 |             3.212
 16119 |     67 | 2018-04-27 02:41:03   |       14.5038 |        20.403 |       12.5215 |            1.8811 |            4.2413 |            3.2051 |             3.194
 16119 |     68 | 2018-04-27 02:41:10.5 |       14.5057 |        20.403 |       12.6461 |            1.8999 |            4.2841 |            3.2357 |            3.2265
 16119 |     69 | 2018-04-27 02:41:18   |       14.5028 |        20.403 |       12.4724 |            1.8752 |            4.2248 |            3.1917 |            3.1807
 16119 |     70 | 2018-04-27 02:41:28   |       14.5095 |       20.4013 |       12.7451 |            1.9138 |            4.3174 |            3.2613 |            3.2526
 16119 |     71 | 2018-04-27 02:41:33   |       14.5038 |       20.4031 |       12.5982 |            1.8924 |            4.2675 |            3.2239 |            3.2144
 16119 |     72 | 2018-04-27 02:41:40.5 |       14.5041 |        20.403 |       12.5003 |            1.8779 |            4.2343 |            3.1996 |            3.1885
 16119 |     73 | 2018-04-27 02:41:48   |       14.5205 |       20.4084 |       12.6821 |            1.8975 |            4.2999 |            3.2456 |            3.2391
 16119 |     74 | 2018-04-27 02:41:55.5 |         14.51 |       20.4026 |       12.7775 |             1.917 |            4.3285 |            3.2704 |            3.2615
 16119 |     75 | 2018-04-27 02:42:03   |       14.4416 |       20.4102 |       12.6674 |            1.8935 |            4.2985 |              3.23 |            3.2454
 16119 |     76 | 2018-04-27 02:42:08   |       14.5086 |       20.4006 |       12.7134 |            1.9086 |            4.3072 |            3.2531 |            3.2445
 16119 |     77 | 2018-04-27 02:42:18   |       14.5053 |        20.403 |       12.5889 |            1.8909 |            4.2646 |            3.2217 |            3.2117
 16119 |     78 | 2018-04-27 02:42:23   |       14.5025 |       20.4025 |       12.4561 |            1.8717 |            4.2195 |            3.1884 |            3.1765
 16119 |     79 | 2018-04-27 02:42:30.5 |       14.5057 |       20.3832 |        12.497 |            1.8756 |             4.233 |            3.1972 |            3.1913
