  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24849 |    383 | 2019-04-16 12:51:18   |        13.126 |       18.3051 |       10.9017 |            1.6121 |            3.6648 |            2.8218 |             2.803
 24849 |    384 | 2019-04-16 12:51:27.5 |       13.1199 |       18.3111 |        11.035 |            1.6211 |            3.7172 |            2.8462 |            2.8505
 24849 |    385 | 2019-04-16 12:51:36.5 |       13.1282 |       18.3052 |       11.3487 |            1.6726 |             3.819 |             2.934 |            2.9231
 24849 |    386 | 2019-04-16 12:51:46   |       13.1215 |       18.3058 |       11.1148 |            1.6394 |            3.7398 |             2.875 |            2.8606
 24849 |    387 | 2019-04-16 12:51:58   |       13.1273 |       18.3055 |       10.9501 |            1.6162 |             3.684 |            2.8351 |            2.8147
 24849 |    388 | 2019-04-16 12:52:10.5 |       13.1233 |       18.3053 |       10.6127 |            1.5708 |            3.5673 |            2.7475 |            2.7272
 24849 |    389 | 2019-04-16 12:52:20.5 |       13.1256 |       18.3067 |       11.0333 |            1.6279 |            3.7112 |            2.8539 |            2.8404
 24849 |    390 | 2019-04-16 12:52:30.5 |       13.1213 |       18.3054 |       10.9789 |            1.6218 |             3.693 |            2.8391 |            2.8249
 24849 |    391 | 2019-04-16 12:52:40   |       13.1279 |       18.3056 |         11.34 |            1.6706 |            3.8161 |            2.9324 |            2.9209
 24849 |    392 | 2019-04-16 12:52:49.5 |       13.0854 |       18.2979 |       11.1828 |            1.6404 |            3.7687 |            2.8841 |            2.8896
 24849 |    393 | 2019-04-16 12:53:01.5 |       13.1208 |       18.3065 |        9.8791 |            1.4665 |            3.3179 |            2.5639 |            2.5308
 24849 |    394 | 2019-04-16 12:53:14   |       13.0947 |       18.3109 |       10.7916 |            1.5894 |            3.6324 |            2.7913 |            2.7784
 24849 |    395 | 2019-04-16 12:53:24   |         13.13 |       18.3046 |       11.1266 |            1.6422 |            3.7418 |             2.878 |            2.8646
 24849 |    396 | 2019-04-16 12:53:33.5 |       13.0925 |       18.2958 |       11.0751 |            1.6278 |            3.7298 |            2.8596 |             2.858
 24849 |    397 | 2019-04-16 12:53:43   |       13.1351 |       18.3078 |       11.3807 |            1.6784 |            3.8288 |            2.9442 |            2.9293
 24849 |    398 | 2019-04-16 12:53:55   |       13.1313 |       18.3079 |        11.484 |            1.6882 |            3.8656 |            2.9723 |            2.9579
 24849 |    399 | 2019-04-16 12:54:07.5 |       13.1299 |       18.3078 |       10.4765 |            1.5487 |            3.5202 |            2.7169 |            2.6906
 24849 |    400 | 2019-04-16 12:54:18   |        13.122 |       18.3068 |       10.7938 |            1.5956 |            3.6288 |            2.7932 |            2.7762
 24849 |    401 | 2019-04-16 12:54:27.5 |       13.1305 |       18.3079 |       11.1906 |              1.65 |            3.7634 |             2.896 |            2.8811
 24849 |    402 | 2019-04-16 12:54:37   |       13.1277 |        18.304 |       11.2902 |            1.6647 |            3.7985 |            2.9196 |            2.9073
 24849 |    403 | 2019-04-16 12:54:46.5 |       13.1219 |       18.3057 |       11.1102 |             1.639 |            3.7376 |            2.8747 |             2.859
 24849 |    404 | 2019-04-16 12:54:58.5 |       13.1286 |       18.3056 |        10.844 |            1.6018 |            3.6467 |            2.8086 |             2.787
 24849 |    405 | 2019-04-16 12:55:11   |       13.1277 |       18.3032 |       10.8566 |             1.605 |            3.6499 |            2.8094 |            2.7923
 24849 |    406 | 2019-04-16 12:55:21   |       13.1123 |       18.3084 |       11.1042 |            1.6292 |            3.7419 |            2.8606 |            2.8725
 24849 |    407 | 2019-04-16 12:55:31   |       13.1248 |       18.3055 |       11.1344 |            1.6426 |            3.7452 |              2.88 |            2.8666
 24849 |    408 | 2019-04-16 12:55:40.5 |       13.1205 |       18.3116 |       11.0633 |            1.6272 |            3.7256 |            2.8543 |            2.8562
 24849 |    409 | 2019-04-16 12:55:50   |       13.1262 |       18.3048 |       11.3151 |            1.6677 |             3.808 |            2.9266 |            2.9128
 24849 |    410 | 2019-04-16 12:56:02.5 |       13.1264 |       18.3062 |        9.9625 |            1.4782 |             3.346 |            2.5863 |            2.5521
 24849 |    411 | 2019-04-16 12:56:15   |       13.1237 |       18.3076 |       10.8103 |            1.5979 |            3.6342 |            2.7976 |            2.7806
 24849 |    412 | 2019-04-16 12:56:24.5 |       13.1282 |       18.3014 |       11.1762 |             1.648 |             3.759 |            2.8913 |            2.8778
 24849 |    413 | 2019-04-16 12:56:34   |       13.1281 |       18.3052 |        11.281 |            1.6627 |            3.7958 |            2.9167 |            2.9058
 24849 |    414 | 2019-04-16 12:56:44   |       13.1252 |       18.3143 |       11.2522 |            1.6513 |            3.7914 |            2.9043 |            2.9052
 24849 |    415 | 2019-04-16 12:56:56   |       13.1279 |       18.3032 |       11.4472 |            1.6857 |            3.8534 |            2.9593 |            2.9488
 24849 |    416 | 2019-04-16 12:57:08   |       13.1437 |       18.3074 |       10.6617 |            1.5768 |            3.5824 |            2.7649 |            2.7376
 24849 |    417 | 2019-04-16 12:57:18.5 |        13.125 |       18.3053 |       10.8479 |            1.6044 |            3.6462 |            2.8078 |            2.7895
 24849 |    418 | 2019-04-16 12:57:28   |       13.1285 |       18.3099 |       11.3587 |            1.6675 |            3.8271 |            2.9333 |            2.9309
 24849 |    419 | 2019-04-16 12:57:38   |       13.1261 |       18.3036 |       11.2404 |            1.6572 |            3.7826 |            2.9065 |            2.8941
 24849 |    420 | 2019-04-16 12:57:47.5 |       13.1232 |       18.2995 |        11.127 |            1.6413 |            3.7437 |            2.8787 |            2.8633
 24849 |    421 | 2019-04-16 12:57:59   |       13.1229 |       18.3106 |       10.6731 |            1.5703 |            3.5946 |             2.757 |            2.7512
 24849 |    422 | 2019-04-16 12:58:11.5 |       13.0818 |       18.3118 |        10.957 |             1.611 |             3.689 |            2.8338 |            2.8232
 24849 |    423 | 2019-04-16 12:58:22   |       13.1218 |       18.3067 |       10.9156 |            1.6119 |            3.6709 |            2.8243 |            2.8085
 24849 |    424 | 2019-04-16 12:58:31.5 |        13.129 |       18.3057 |       11.2911 |            1.6647 |            3.7984 |              2.92 |             2.908
 24849 |    425 | 2019-04-16 12:58:41   |       13.1246 |       18.3063 |       11.1975 |            1.6513 |            3.7677 |            2.8961 |            2.8824
 24849 |    426 | 2019-04-16 12:58:51   |       13.1301 |       18.3088 |       11.3546 |             1.672 |            3.8207 |            2.9389 |             2.923
 24849 |    427 | 2019-04-16 12:59:03.5 |       13.1298 |       18.3082 |         9.904 |             1.468 |            3.3254 |            2.5745 |            2.5362
 24849 |    428 | 2019-04-16 12:59:15.5 |       13.1245 |       18.3062 |       10.8556 |            1.6046 |            3.6496 |            2.8091 |            2.7924
 24849 |    429 | 2019-04-16 12:59:25   |       13.1283 |       18.3074 |       11.0399 |            1.6293 |            3.7124 |            2.8572 |             2.841
 24849 |    430 | 2019-04-16 12:59:34.5 |       13.1272 |       18.3057 |       11.2675 |             1.661 |            3.7912 |            2.9129 |            2.9023
 24849 |    431 | 2019-04-16 12:59:44.5 |       13.1227 |       18.3115 |       11.2031 |            1.6434 |            3.7758 |              2.89 |            2.8939
 24849 |    432 | 2019-04-16 12:59:56   |       13.1275 |       18.3041 |       11.4192 |            1.6822 |            3.8441 |            2.9521 |            2.9408
 24849 |    433 | 2019-04-16 13:00:08.5 |       13.1227 |       18.3058 |        10.053 |            1.4909 |            3.3771 |            2.6082 |            2.5768
 24849 |    434 | 2019-04-16 13:00:18.5 |       13.1303 |       18.3073 |       11.1209 |            1.6419 |            3.7394 |             2.877 |            2.8626
 24849 |    435 | 2019-04-16 13:00:28   |       13.1237 |       18.3054 |       11.0562 |            1.6322 |             3.719 |            2.8593 |            2.8458
 24849 |    436 | 2019-04-16 13:00:38   |       13.1119 |       18.3021 |       11.1582 |            1.6414 |             3.757 |            2.8811 |            2.8788
 24849 |    437 | 2019-04-16 13:00:48   |       13.1298 |       18.3074 |       11.2974 |            1.6669 |            3.8012 |            2.9234 |            2.9059
 24849 |    438 | 2019-04-16 13:01:00.5 |        13.123 |       18.3035 |       10.1022 |            1.4979 |            3.3941 |            2.6197 |            2.5906
 24849 |    439 | 2019-04-16 13:01:13   |       13.1311 |       18.3064 |        11.136 |            1.6435 |            3.7449 |            2.8812 |            2.8664
 24849 |    440 | 2019-04-16 13:01:22.5 |       13.1249 |       18.3058 |       10.9917 |            1.6236 |            3.6962 |            2.8445 |            2.8274
 24849 |    441 | 2019-04-16 13:01:32   |       13.1198 |       18.3142 |       11.1436 |            1.6338 |            3.7569 |            2.8711 |            2.8817
 24849 |    442 | 2019-04-16 13:01:41.5 |       13.1261 |        18.306 |       11.2596 |            1.6606 |            3.7886 |            2.9122 |            2.8982
 24849 |    443 | 2019-04-16 13:01:51.5 |       13.0971 |       18.3085 |       11.2595 |              1.65 |            3.7976 |            2.8995 |            2.9125
 24849 |    444 | 2019-04-16 13:02:03.5 |       13.1327 |       18.3062 |        9.8794 |            1.4675 |            3.3162 |            2.5668 |             2.529
 24849 |    445 | 2019-04-16 13:02:16   |       13.0551 |       18.3085 |       10.9345 |            1.6077 |            3.6847 |            2.8165 |            2.8256
 24849 |    446 | 2019-04-16 13:02:25.5 |       13.1262 |       18.3055 |       11.0395 |            1.6301 |            3.7128 |            2.8556 |            2.8409
 24849 |    447 | 2019-04-16 13:02:35   |       13.0938 |       18.2967 |       11.1279 |            1.6321 |            3.7494 |            2.8696 |            2.8769
 24849 |    448 | 2019-04-16 13:02:44.5 |       13.1398 |        18.306 |       11.3108 |            1.6688 |             3.805 |            2.9269 |            2.9101
 24849 |    449 | 2019-04-16 13:02:56   |       13.1218 |       18.3135 |       11.4465 |             1.676 |            3.8608 |            2.9486 |            2.9611
 24849 |    450 | 2019-04-16 13:03:08.5 |       13.1302 |       18.3071 |       10.2742 |            1.5215 |            3.4515 |            2.6654 |            2.6358
 24849 |    451 | 2019-04-16 13:03:19   |       13.1231 |       18.3055 |       10.8284 |            1.6009 |            3.6404 |             2.802 |            2.7851
 24849 |    452 | 2019-04-16 13:03:29   |       13.1315 |       18.3094 |       11.3048 |            1.6647 |            3.8031 |            2.9255 |            2.9116
 24849 |    453 | 2019-04-16 13:03:39   |       13.1314 |        18.305 |       11.2755 |            1.6639 |            3.7926 |            2.9171 |            2.9019
 24849 |    454 | 2019-04-16 13:03:48.5 |       13.1155 |       18.3102 |       11.4403 |            1.6761 |            3.8555 |            2.9556 |             2.953
 24849 |    455 | 2019-04-16 13:04:00.5 |       13.1302 |       18.3079 |       10.3884 |            1.5364 |            3.4909 |            2.6955 |            2.6656
 24849 |    456 | 2019-04-16 13:04:13   |       13.1277 |       18.3098 |       11.0919 |            1.6311 |            3.7358 |             2.865 |              2.86
 24849 |    457 | 2019-04-16 13:04:23   |       13.1259 |       18.3065 |       11.0619 |            1.6328 |            3.7207 |            2.8608 |            2.8476
 24849 |    458 | 2019-04-16 13:04:33   |       13.1158 |       18.3076 |       11.0323 |            1.6268 |            3.7125 |            2.8534 |            2.8395
 24849 |    459 | 2019-04-16 13:04:42.5 |       13.1317 |       18.3059 |       11.4323 |            1.6846 |            3.8465 |            2.9569 |            2.9444
 24849 |    460 | 2019-04-16 13:04:51.5 |       13.1253 |       18.3067 |       11.2094 |             1.654 |            3.7716 |            2.8998 |             2.884
 24849 |    461 | 2019-04-16 13:05:03.5 |       13.1164 |       18.3084 |        9.8205 |              1.46 |            3.2975 |            2.5495 |            2.5136
 24849 |    462 | 2019-04-16 13:05:16   |       13.1283 |       18.3045 |       10.9711 |            1.6211 |            3.6889 |            2.8375 |            2.8236
 24849 |    463 | 2019-04-16 13:05:26   |       13.1227 |       18.3057 |        10.937 |            1.6157 |            3.6782 |             2.829 |             2.814
 24849 |    464 | 2019-04-16 13:05:35.5 |        13.127 |       18.3062 |       11.2399 |            1.6581 |            3.7814 |            2.9065 |            2.8939
 24849 |    465 | 2019-04-16 13:05:45   |       13.1203 |        18.309 |        11.084 |            1.6347 |            3.7278 |            2.8647 |            2.8567
 24849 |    466 | 2019-04-16 13:05:57   |       13.1283 |       18.3037 |       11.4516 |             1.687 |            3.8549 |            2.9604 |            2.9493
 24849 |    467 | 2019-04-16 13:06:09.5 |       13.1268 |       18.3042 |       10.4768 |            1.5534 |            3.5195 |            2.7141 |            2.6897
 24849 |    468 | 2019-04-16 13:06:19.5 |       13.1254 |       18.3079 |       11.1882 |            1.6459 |            3.7675 |              2.89 |            2.8847
 24849 |    469 | 2019-04-16 13:06:29   |       13.1249 |        18.307 |       11.0572 |            1.6332 |            3.7186 |            2.8609 |            2.8445
 24849 |    470 | 2019-04-16 13:06:39   |       13.1206 |       18.2989 |       11.2492 |             1.652 |            3.7906 |            2.9009 |            2.9057
 24849 |    471 | 2019-04-16 13:06:48.5 |       13.1255 |       18.3053 |       11.2822 |            1.6629 |             3.797 |             2.917 |            2.9052
 24849 |    472 | 2019-04-16 13:07:01   |       13.1251 |       18.3058 |       10.2841 |            1.5235 |            3.4557 |            2.6666 |            2.6383
 24849 |    473 | 2019-04-16 13:07:13.5 |       13.1249 |       18.3051 |       10.8416 |            1.6024 |            3.6453 |            2.8055 |            2.7884
 24849 |    474 | 2019-04-16 13:07:23   |       13.1227 |       18.3063 |       10.8751 |            1.6066 |            3.6568 |            2.8139 |            2.7978
 24849 |    475 | 2019-04-16 13:07:33   |       13.1303 |       18.3071 |        11.383 |            1.6766 |            3.8298 |            2.9445 |            2.9321
 24849 |    476 | 2019-04-16 13:07:43   |       13.1229 |       18.3057 |       11.1257 |             1.642 |            3.7424 |            2.8777 |            2.8636
 24849 |    477 | 2019-04-16 13:07:52.5 |       13.1248 |       18.3127 |       11.5459 |            1.6895 |            3.8942 |            2.9761 |            2.9861
 24849 |    478 | 2019-04-16 13:08:04.5 |       13.1301 |       18.3077 |        9.9055 |            1.4683 |            3.3264 |            2.5734 |            2.5375
 24849 |    479 | 2019-04-16 13:08:16.5 |       13.1295 |       18.3058 |       11.0604 |            1.6331 |            3.7187 |             2.862 |            2.8465
 24849 |    480 | 2019-04-16 13:08:26.5 |        13.124 |       18.3049 |       11.0477 |            1.6309 |            3.7154 |            2.8577 |            2.8436
 24849 |    481 | 2019-04-16 13:08:36   |       13.0615 |       18.2904 |       11.0357 |            1.6207 |            3.7197 |            2.8426 |            2.8528
 24849 |    482 | 2019-04-16 13:08:46.5 |       13.1305 |       18.2717 |       11.2998 |            1.6625 |            3.8028 |            2.9187 |            2.9158
 24849 |    483 | 2019-04-16 13:09:00   |        13.128 |       18.3055 |       10.6908 |            1.5801 |            3.5944 |              2.77 |            2.7463
 24849 |    484 | 2019-04-16 13:09:13   |       13.1262 |       18.3062 |       10.8981 |            1.6118 |            3.6641 |            2.8189 |            2.8033
 24849 |    485 | 2019-04-16 13:09:23   |       13.1242 |       18.3068 |       10.8963 |            1.6089 |            3.6646 |            2.8193 |            2.8035
 24849 |    486 | 2019-04-16 13:09:32.5 |       13.1302 |       18.3086 |       11.3956 |            1.6781 |            3.8338 |            2.9481 |            2.9357
 24849 |    487 | 2019-04-16 13:09:42   |       13.1268 |       18.3056 |       11.3098 |             1.667 |            3.8057 |            2.9248 |            2.9123
 24849 |    488 | 2019-04-16 13:09:51.5 |       13.1255 |       18.3064 |       11.1824 |            1.6495 |            3.7626 |            2.8932 |            2.8771
 24849 |    489 | 2019-04-16 13:10:04   |       13.1332 |        18.309 |         9.969 |            1.4797 |            3.3468 |              2.59 |            2.5524
 24849 |    490 | 2019-04-16 13:10:16.5 |       13.1293 |       18.3065 |       11.0586 |            1.6329 |            3.7185 |            2.8614 |            2.8457
 24849 |    491 | 2019-04-16 13:10:26   |       13.1205 |       18.3051 |       10.8824 |            1.6078 |            3.6601 |            2.8146 |            2.7999
 24849 |    492 | 2019-04-16 13:10:36   |       13.1295 |        18.305 |       11.3237 |            1.6692 |            3.8097 |            2.9285 |            2.9162
 24849 |    493 | 2019-04-16 13:10:46   |         13.13 |       18.3069 |       11.1622 |            1.6474 |             3.755 |            2.8884 |            2.8714
 24849 |    494 | 2019-04-16 13:11:00   |       13.1236 |       18.2985 |       10.5093 |            1.5533 |            3.5338 |            2.7194 |            2.7029
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24849 |      0 | 2019-04-16 11:42:43.5 |       13.1302 |       18.3062 |       11.5387 |            1.6984 |            3.8842 |            2.9842 |            2.9719
 24849 |      1 | 2019-04-16 11:42:56   |       13.1079 |       18.3057 |       10.0927 |             1.497 |            3.3931 |            2.6158 |            2.5868
 24849 |      2 | 2019-04-16 11:43:08.5 |         13.13 |       18.3077 |       11.0006 |             1.623 |            3.6991 |            2.8476 |            2.8308
 24849 |      3 | 2019-04-16 11:43:18   |        13.121 |       18.3093 |       10.8668 |            1.6012 |            3.6581 |            2.8066 |            2.8008
 24849 |      4 | 2019-04-16 11:43:27.5 |       13.1287 |        18.305 |        11.336 |            1.6728 |            3.8129 |            2.9325 |            2.9179
 24849 |      5 | 2019-04-16 11:43:37.5 |       13.1228 |       18.3052 |       11.1914 |            1.6517 |            3.7653 |            2.8943 |            2.8801
 24849 |      6 | 2019-04-16 11:43:48.5 |       13.1322 |       18.3081 |       11.6448 |            1.7104 |            3.9215 |            3.0114 |            3.0015
 24849 |      7 | 2019-04-16 11:44:01   |       13.1283 |       18.3051 |       10.4272 |            1.5441 |            3.5036 |            2.7022 |            2.6773
 24849 |      8 | 2019-04-16 11:44:12   |       13.1319 |       18.3095 |       10.6045 |            1.5665 |            3.5629 |            2.7505 |            2.7245
 24849 |      9 | 2019-04-16 11:44:21.5 |       13.1218 |       18.3061 |       10.9175 |             1.613 |            3.6722 |            2.8231 |            2.8092
 24849 |     10 | 2019-04-16 11:44:31   |       13.1298 |       18.3067 |       11.3979 |            1.6792 |            3.8354 |            2.9476 |            2.9357
 24849 |     11 | 2019-04-16 11:44:40.5 |       13.1234 |       18.3072 |        11.224 |            1.6551 |            3.7773 |            2.9028 |            2.8887
 24849 |     12 | 2019-04-16 11:44:52.5 |       13.1313 |       18.3118 |       11.1984 |            1.6501 |            3.7676 |            2.9004 |            2.8803
 24849 |     13 | 2019-04-16 11:45:04.5 |       13.1284 |       18.3059 |       10.8237 |            1.5985 |            3.6391 |            2.8027 |            2.7834
 24849 |     14 | 2019-04-16 11:45:15   |       13.1257 |       18.3054 |       10.8781 |            1.6074 |            3.6581 |            2.8147 |            2.7978
 24849 |     15 | 2019-04-16 11:45:25   |       13.1283 |       18.3081 |       11.1249 |            1.6412 |            3.7421 |            2.8787 |             2.863
 24849 |     16 | 2019-04-16 11:45:35   |       13.1244 |        18.306 |       11.2698 |            1.6621 |            3.7923 |             2.914 |            2.9014
 24849 |     17 | 2019-04-16 11:45:44.5 |       13.0802 |       18.3118 |       11.2737 |            1.6558 |            3.7983 |            2.9145 |            2.9051
 24849 |     18 | 2019-04-16 11:45:56.5 |        13.128 |       18.3063 |       10.1847 |            1.5097 |            3.4215 |            2.6425 |             2.611
 24849 |     19 | 2019-04-16 11:46:09   |       13.1489 |       18.3088 |       11.0391 |            1.6224 |            3.7133 |            2.8608 |            2.8426
 24849 |     20 | 2019-04-16 11:46:18.5 |       13.1177 |       18.3049 |       10.9099 |            1.6144 |            3.6689 |            2.8202 |            2.8064
 24849 |     21 | 2019-04-16 11:46:28   |       13.1303 |       18.3082 |       11.2785 |            1.6627 |            3.7941 |            2.9179 |            2.9038
 24849 |     22 | 2019-04-16 11:46:38   |       13.1255 |       18.3036 |       11.2751 |            1.6627 |            3.7946 |            2.9148 |            2.9031
 24849 |     23 | 2019-04-16 11:46:49.5 |       13.1271 |       18.3061 |       11.4927 |            1.6925 |            3.8686 |            2.9717 |            2.9599
 24849 |     24 | 2019-04-16 11:47:01.5 |       13.1281 |       18.3058 |       10.4311 |            1.5441 |            3.5056 |            2.7025 |             2.679
 24849 |     25 | 2019-04-16 11:47:12.5 |        13.128 |       18.3054 |       11.0453 |            1.6322 |            3.7143 |            2.8567 |             2.842
 24849 |     26 | 2019-04-16 11:47:22   |        13.123 |       18.3065 |       10.9914 |            1.6234 |             3.697 |            2.8429 |            2.8281
 24849 |     27 | 2019-04-16 11:47:31.5 |       13.1243 |        18.306 |       11.1748 |            1.6489 |            3.7601 |            2.8894 |            2.8765
 24849 |     28 | 2019-04-16 11:47:41   |       13.1301 |       18.3085 |       11.3246 |            1.6672 |            3.8111 |            2.9306 |            2.9157
 24849 |     29 | 2019-04-16 11:47:53   |       13.1162 |       18.3053 |       10.7795 |            1.5927 |            3.6268 |              2.79 |            2.7699
 24849 |     30 | 2019-04-16 11:48:05.5 |       13.1301 |       18.3065 |       10.8376 |            1.6011 |             3.643 |            2.8066 |            2.7869
 24849 |     31 | 2019-04-16 11:48:16   |       13.1257 |       18.3058 |       11.0074 |            1.6265 |            3.7019 |            2.8467 |            2.8323
 24849 |     32 | 2019-04-16 11:48:25.5 |       13.1305 |       18.3079 |       11.1722 |            1.6457 |            3.7581 |            2.8921 |            2.8763
 24849 |     33 | 2019-04-16 11:48:35   |       13.1276 |       18.3062 |       11.3442 |            1.6726 |            3.8176 |            2.9326 |            2.9214
 24849 |     34 | 2019-04-16 11:48:45   |       13.1207 |       18.3049 |       11.0695 |            1.6344 |            3.7242 |            2.8636 |            2.8472
 24849 |     35 | 2019-04-16 11:48:57.5 |       13.1249 |       18.3109 |       10.1555 |            1.4978 |             3.417 |            2.6283 |            2.6123
 24849 |     36 | 2019-04-16 11:49:10   |       13.1299 |       18.3057 |       10.8605 |             1.605 |            3.6513 |            2.8106 |            2.7936
 24849 |     37 | 2019-04-16 11:49:19.5 |        13.121 |       18.3088 |       10.8864 |            1.6094 |            3.6615 |            2.8156 |            2.7999
 24849 |     38 | 2019-04-16 11:49:29   |       13.1292 |        18.294 |       11.2877 |             1.664 |            3.7969 |            2.9184 |            2.9084
 24849 |     39 | 2019-04-16 11:49:39   |       13.1233 |       18.3054 |       11.1872 |            1.6504 |            3.7647 |            2.8927 |            2.8794
 24849 |     40 | 2019-04-16 11:49:50.5 |       13.1263 |       18.3048 |       11.4057 |            1.6806 |            3.8393 |            2.9488 |             2.937
 24849 |     41 | 2019-04-16 11:50:02.5 |       13.1274 |       18.3051 |        10.479 |            1.5517 |            3.5209 |            2.7151 |            2.6915
 24849 |     42 | 2019-04-16 11:50:13   |       13.1224 |        18.305 |       10.6166 |            1.5709 |            3.5683 |            2.7492 |            2.7282
 24849 |     43 | 2019-04-16 11:50:23   |       13.1235 |       18.3083 |       10.9589 |            1.6195 |            3.6859 |            2.8347 |            2.8189
 24849 |     44 | 2019-04-16 11:50:32.5 |       13.1274 |       18.3046 |        11.338 |            1.6719 |            3.8156 |            2.9306 |            2.9199
 24849 |     45 | 2019-04-16 11:50:42   |       13.1209 |       18.3064 |       11.1483 |            1.6427 |            3.7533 |            2.8816 |            2.8707
 24849 |     46 | 2019-04-16 11:50:54   |       13.1316 |        18.307 |       10.7695 |            1.5903 |             3.621 |            2.7921 |            2.7662
 24849 |     47 | 2019-04-16 11:51:06.5 |       13.0883 |       18.2822 |         10.73 |            1.5802 |            3.6127 |             2.767 |            2.7701
 24849 |     48 | 2019-04-16 11:51:16.5 |       13.1242 |       18.3055 |       10.9728 |            1.6219 |              3.69 |            2.8379 |            2.8229
 24849 |     49 | 2019-04-16 11:51:26   |       13.1294 |       18.3076 |         11.17 |            1.6482 |            3.7566 |            2.8906 |            2.8746
 24849 |     50 | 2019-04-16 11:51:35.5 |       13.1266 |       18.3063 |        11.304 |            1.6666 |            3.8038 |             2.923 |            2.9105
 24849 |     51 | 2019-04-16 11:51:45.5 |       13.1296 |       18.3092 |       11.3335 |            1.6694 |            3.8135 |            2.9333 |            2.9173
 24849 |     52 | 2019-04-16 11:51:57.5 |       13.1295 |       18.3064 |       10.1427 |            1.5042 |            3.4065 |            2.6319 |               2.6
 24849 |     53 | 2019-04-16 11:52:10   |       13.1302 |       18.3066 |       10.8975 |            1.6096 |            3.6627 |             2.822 |            2.8031
 24849 |     54 | 2019-04-16 11:52:20   |       13.1232 |       18.3056 |        10.987 |            1.6238 |            3.6953 |            2.8413 |            2.8267
 24849 |     55 | 2019-04-16 11:52:30   |       13.1279 |       18.3073 |       11.1595 |            1.6464 |            3.7536 |            2.8876 |            2.8719
 24849 |     56 | 2019-04-16 11:52:39.5 |       13.1247 |       18.3059 |       11.2721 |            1.6624 |            3.7935 |            2.9145 |            2.9017
 24849 |     57 | 2019-04-16 11:52:50.5 |       13.1289 |       18.3091 |       11.6387 |            1.7113 |            3.9182 |            3.0112 |            2.9981
 24849 |     58 | 2019-04-16 11:53:03   |       13.1289 |       18.3074 |        10.505 |            1.5554 |            3.5293 |            2.7238 |            2.6966
 24849 |     59 | 2019-04-16 11:53:14   |        13.127 |       18.3054 |       11.0475 |            1.6327 |            3.7154 |            2.8566 |            2.8428
 24849 |     60 | 2019-04-16 11:53:23.5 |       13.1261 |       18.3068 |       11.0621 |            1.6337 |            3.7205 |            2.8615 |            2.8464
 24849 |     61 | 2019-04-16 11:53:33   |       13.1288 |        18.306 |       11.3862 |            1.6785 |            3.8315 |            2.9436 |            2.9326
 24849 |     62 | 2019-04-16 11:53:42.5 |       13.1233 |       18.3056 |       11.2905 |            1.6617 |            3.8024 |            2.9161 |            2.9102
 24849 |     63 | 2019-04-16 11:53:54.5 |       13.1277 |       18.3039 |       10.4838 |            1.5525 |            3.5241 |            2.7168 |            2.6904
 24849 |     64 | 2019-04-16 11:54:07   |       13.1221 |        18.296 |       10.8195 |            1.5885 |            3.6452 |            2.7909 |            2.7949
 24849 |     65 | 2019-04-16 11:54:17   |       13.1237 |       18.3052 |       10.9637 |            1.6197 |            3.6877 |            2.8348 |            2.8215
 24849 |     66 | 2019-04-16 11:54:27   |       13.1288 |       18.3078 |       11.2185 |            1.6538 |             3.774 |            2.9026 |             2.888
 24849 |     67 | 2019-04-16 11:54:36.5 |       13.1262 |       18.3057 |       11.2829 |            1.6639 |            3.7973 |             2.917 |            2.9046
 24849 |     68 | 2019-04-16 11:54:46   |       13.1297 |       18.3074 |       11.3407 |            1.6709 |            3.8164 |            2.9345 |            2.9189
 24849 |     69 | 2019-04-16 11:54:58.5 |        13.129 |        18.306 |       10.1737 |             1.508 |            3.4174 |            2.6394 |            2.6088
 24849 |     70 | 2019-04-16 11:55:11.5 |       13.1278 |       18.3036 |       10.7651 |            1.5916 |            3.6188 |            2.7866 |            2.7681
 24849 |     71 | 2019-04-16 11:55:20.5 |       13.1238 |       18.3057 |       11.0141 |            1.6278 |            3.7047 |            2.8478 |            2.8338
 24849 |     72 | 2019-04-16 11:55:30   |       13.1243 |       18.3111 |       11.2983 |             1.657 |             3.809 |            2.9115 |            2.9208
 24849 |     73 | 2019-04-16 11:55:40   |       13.1241 |       18.3056 |         11.23 |            1.6574 |            3.7787 |            2.9039 |            2.8899
 24849 |     74 | 2019-04-16 11:55:51.5 |       13.1264 |       18.3058 |       11.2978 |            1.6658 |            3.8023 |            2.9217 |             2.908
 24849 |     75 | 2019-04-16 11:56:03.5 |       13.1261 |       18.3069 |        10.527 |            1.5571 |            3.5378 |            2.7275 |            2.7045
 24849 |     76 | 2019-04-16 11:56:14   |       13.1031 |       18.3008 |       10.8606 |            1.6016 |             3.655 |            2.8049 |            2.7992
 24849 |     77 | 2019-04-16 11:56:24   |       13.1354 |       18.3062 |       11.2707 |            1.6647 |            3.7905 |            2.9156 |            2.8998
 24849 |     78 | 2019-04-16 11:56:33.5 |       13.1273 |        18.307 |       11.1409 |            1.6449 |            3.7479 |            2.8819 |            2.8662
