  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24594 |    383 | 2019-04-09 15:09:53   |       13.1255 |       18.3047 |       11.1376 |            1.6422 |            3.7465 |            2.8801 |            2.8688
 24594 |    384 | 2019-04-09 15:10:03.5 |       13.0353 |       18.3058 |       11.0305 |            1.6214 |            3.7151 |            2.8442 |            2.8498
 24594 |    385 | 2019-04-09 15:10:14.5 |       13.1244 |        18.308 |       11.1244 |              1.64 |            3.7426 |            2.8744 |            2.8675
 24594 |    386 | 2019-04-09 15:10:28.5 |       13.1141 |       18.3081 |       10.3038 |            1.5272 |            3.4631 |            2.6706 |            2.6428
 24594 |    387 | 2019-04-09 15:10:42   |       13.1285 |        18.305 |       10.9416 |            1.6152 |             3.679 |            2.8316 |            2.8159
 24594 |    388 | 2019-04-09 15:10:52   |       13.1271 |       18.3066 |       11.0436 |            1.6294 |            3.7142 |            2.8573 |            2.8428
 24594 |    389 | 2019-04-09 15:11:02.5 |       13.1332 |       18.3096 |        11.187 |            1.6509 |            3.7623 |            2.8956 |            2.8783
 24594 |    390 | 2019-04-09 15:11:13.5 |       13.1172 |       18.3019 |       11.4841 |            1.6877 |            3.8674 |            2.9664 |            2.9626
 24594 |    391 | 2019-04-09 15:11:26.5 |       13.1329 |        18.309 |       11.0046 |            1.6246 |            3.7014 |              2.85 |            2.8286
 24594 |    392 | 2019-04-09 15:11:40   |       13.1259 |       18.3067 |       10.7527 |            1.5889 |            3.6149 |            2.7836 |            2.7653
 24594 |    393 | 2019-04-09 15:11:51   |       13.1266 |       18.3067 |       11.0112 |            1.6252 |            3.7027 |            2.8494 |            2.8339
 24594 |    394 | 2019-04-09 15:12:01.5 |        13.124 |       18.3068 |       11.0699 |            1.6334 |            3.7236 |            2.8639 |            2.8489
 24594 |    395 | 2019-04-09 15:12:12   |       13.1286 |       18.3051 |       11.3696 |            1.6757 |            3.8264 |             2.939 |            2.9284
 24594 |    396 | 2019-04-09 15:12:25.5 |       13.1259 |       18.3067 |       11.3242 |             1.668 |            3.8122 |            2.9283 |            2.9157
 24594 |    397 | 2019-04-09 15:12:39   |       13.1269 |       18.3064 |       10.6772 |            1.5791 |            3.5881 |            2.7656 |            2.7443
 24594 |    398 | 2019-04-09 15:12:50   |       13.1261 |       18.3065 |       10.9945 |            1.6224 |            3.6974 |            2.8452 |            2.8295
 24594 |    399 | 2019-04-09 15:13:00.5 |       13.1263 |       18.3067 |       11.1794 |            1.6482 |             3.761 |            2.8918 |            2.8784
 24594 |    400 | 2019-04-09 15:13:11   |       13.1306 |       18.3104 |       11.2772 |            1.6629 |            3.7942 |            2.9174 |            2.9027
 24594 |    401 | 2019-04-09 15:13:23.5 |       13.1307 |       18.3079 |       11.4855 |            1.6913 |            3.8656 |            2.9713 |            2.9573
 24594 |    402 | 2019-04-09 15:13:37.5 |       13.1073 |       18.3005 |       10.6709 |            1.5717 |            3.5914 |            2.7567 |            2.7511
 24594 |    403 | 2019-04-09 15:13:49   |       13.0526 |       18.2947 |       11.0001 |            1.6158 |            3.7064 |            2.8342 |            2.8436
 24594 |    404 | 2019-04-09 15:13:59.5 |       13.1296 |       18.3083 |       11.3575 |            1.6726 |            3.8209 |             2.938 |             2.926
 24594 |    405 | 2019-04-09 15:14:10.5 |       13.1332 |       18.3087 |       11.3102 |            1.6659 |            3.8054 |            2.9274 |            2.9114
 24594 |    406 | 2019-04-09 15:14:23   |       13.0859 |       18.3163 |       11.5603 |            1.6913 |            3.9008 |            2.9752 |            2.9931
 24594 |    407 | 2019-04-09 15:14:36   |       13.1278 |       18.3065 |       10.4181 |            1.5419 |            3.5003 |            2.7002 |            2.6757
 24594 |    408 | 2019-04-09 15:14:47.5 |       13.1293 |       18.3055 |       11.0806 |            1.6347 |            3.7263 |             2.867 |            2.8527
 24594 |    409 | 2019-04-09 15:14:58.5 |       13.1302 |       18.3069 |       11.3256 |            1.6686 |            3.8101 |            2.9298 |            2.9171
 24594 |    410 | 2019-04-09 15:15:09   |       13.1305 |       18.3078 |       11.4211 |            1.6823 |            3.8433 |             2.954 |            2.9415
 24594 |    411 | 2019-04-09 15:15:19.5 |       13.1245 |       18.3066 |       11.2219 |             1.655 |            3.7769 |            2.9017 |            2.8884
 24594 |    412 | 2019-04-09 15:15:33   |       13.1314 |       18.3082 |       10.2608 |            1.5202 |            3.4467 |            2.6624 |            2.6315
 24594 |    413 | 2019-04-09 15:15:46.5 |       13.1226 |       18.3087 |       10.7506 |            1.5893 |            3.6145 |             2.783 |            2.7638
 24594 |    414 | 2019-04-09 15:15:57.5 |       13.1232 |       18.3073 |       10.9967 |            1.6232 |            3.6984 |            2.8452 |            2.8299
 24594 |    415 | 2019-04-09 15:16:08   |       13.1287 |       18.3082 |       11.1874 |            1.6498 |            3.7624 |            2.8963 |            2.8789
 24594 |    416 | 2019-04-09 15:16:18.5 |       13.1271 |       18.3092 |       11.5064 |            1.6902 |            3.8755 |             2.974 |            2.9667
 24594 |    417 | 2019-04-09 15:16:32   |       13.1045 |       18.3028 |        9.7658 |            1.4446 |            3.2841 |            2.5271 |            2.5101
 24594 |    418 | 2019-04-09 15:16:45.5 |       13.1301 |       18.3072 |       11.0713 |            1.6333 |            3.7226 |            2.8656 |            2.8499
 24594 |    419 | 2019-04-09 15:16:56   |       13.1308 |       18.3079 |        11.289 |            1.6627 |            3.7975 |             2.921 |            2.9078
 24594 |    420 | 2019-04-09 15:17:06.5 |       13.1295 |       18.3059 |       11.3314 |            1.6691 |            3.8125 |            2.9309 |            2.9189
 24594 |    421 | 2019-04-09 15:17:17.5 |       13.1297 |       18.3059 |       11.4031 |            1.6797 |            3.8376 |            2.9489 |            2.9368
 24594 |    422 | 2019-04-09 15:17:31   |       13.1296 |       18.3083 |        9.9601 |             1.477 |            3.3446 |            2.5873 |            2.5513
 24594 |    423 | 2019-04-09 15:17:44.5 |       13.1303 |        18.309 |        11.121 |            1.6383 |              3.74 |            2.8795 |            2.8632
 24594 |    424 | 2019-04-09 15:17:55.5 |       13.1296 |       18.3059 |       11.2211 |            1.6539 |            3.7745 |            2.9026 |            2.8901
 24594 |    425 | 2019-04-09 15:18:06   |       13.1283 |       18.3052 |        11.248 |            1.6581 |            3.7834 |            2.9105 |             2.896
 24594 |    426 | 2019-04-09 15:18:17   |       13.1064 |       18.3069 |       11.0423 |            1.6793 |            3.8343 |            2.5897 |             2.939
 24594 |    427 | 2019-04-09 15:18:31.5 |       13.1083 |       18.3062 |        7.0477 |            1.1321 |             2.493 |            1.5234 |            1.8992
 24594 |    428 | 2019-04-09 15:18:46.5 |       13.1086 |       18.3063 |        4.1886 |            0.7086 |            1.4397 |            0.9404 |            1.0998
 24594 |    429 | 2019-04-09 15:18:59.5 |       13.1086 |        18.306 |         2.757 |             0.498 |            0.9082 |             0.644 |            0.7069
 24594 |    430 | 2019-04-09 15:19:12.5 |       13.1085 |       18.3062 |        1.7361 |            0.3495 |            0.5268 |             0.429 |            0.4308
 24594 |    431 | 2019-04-09 15:19:27.5 |       13.1084 |       18.3061 |        1.4173 |            0.3022 |            0.4052 |            0.3627 |            0.3472
 24594 |    432 | 2019-04-09 15:19:42.5 |       13.1074 |       18.3062 |        1.2879 |            0.2827 |            0.3482 |            0.3426 |            0.3144
 24594 |    433 | 2019-04-09 15:19:56   |        13.112 |       18.3071 |         1.398 |            0.2976 |            0.3827 |            0.3745 |            0.3431
 24594 |    434 | 2019-04-09 15:20:09   |       13.1122 |       18.3076 |        2.5229 |            0.4532 |             0.765 |            0.6597 |            0.6451
 24594 |    435 | 2019-04-09 15:20:23   |        13.099 |        18.307 |        3.1641 |            0.5457 |            0.9814 |            0.8266 |            0.8106
 24594 |    436 | 2019-04-09 15:20:37   |       13.1273 |       18.3071 |        5.9201 |            0.9272 |            1.9248 |            1.5343 |            1.5338
 24594 |    437 | 2019-04-09 15:20:48.5 |       13.1279 |       18.3049 |        8.0755 |            1.2243 |            2.6691 |             2.082 |            2.1001
 24594 |    438 | 2019-04-09 15:20:59.5 |       13.1303 |       18.3047 |        9.2804 |            1.3904 |            3.0878 |            2.3921 |            2.4101
 24594 |    439 | 2019-04-09 15:21:10   |       13.1169 |       18.3041 |        9.7365 |            1.4517 |            3.2517 |            2.5079 |            2.5252
 24594 |    440 | 2019-04-09 15:21:22.5 |       13.1004 |       18.3124 |       10.7303 |            1.5823 |            3.6003 |            2.7655 |            2.7823
 24594 |    441 | 2019-04-09 15:21:36   |       13.1273 |       18.3069 |       10.0065 |            1.4857 |            3.3519 |             2.587 |            2.5819
 24594 |    442 | 2019-04-09 15:21:47.5 |       13.1277 |       18.3058 |       10.5424 |            1.5624 |            3.5355 |            2.7284 |             2.716
 24594 |    443 | 2019-04-09 15:21:59   |        13.127 |       18.2838 |       11.0031 |            1.6187 |            3.6992 |            2.8363 |            2.8489
 24594 |    444 | 2019-04-09 15:22:09.5 |       13.1313 |        18.307 |       11.3262 |            1.6689 |            3.8078 |            2.9278 |            2.9217
 24594 |    445 | 2019-04-09 15:22:19.5 |       13.1301 |        18.307 |        11.376 |            1.6763 |            3.8263 |            2.9406 |            2.9328
 24594 |    446 | 2019-04-09 15:22:33   |       13.1148 |       18.3063 |        9.7779 |            1.4533 |            3.2822 |            2.5356 |            2.5068
 24594 |    447 | 2019-04-09 15:22:47   |       13.1261 |       18.3061 |       10.8887 |            1.6085 |            3.6602 |            2.8172 |            2.8028
 24594 |    448 | 2019-04-09 15:22:57.5 |       13.1257 |       18.3067 |       11.0565 |            1.6315 |            3.7178 |            2.8603 |            2.8469
 24594 |    449 | 2019-04-09 15:23:08   |       13.1309 |       18.3079 |       11.0715 |            1.6354 |            3.7226 |             2.865 |            2.8484
 24594 |    450 | 2019-04-09 15:23:18.5 |       13.1164 |       18.2791 |       11.1113 |            1.6357 |            3.7378 |            2.8713 |            2.8665
 24594 |    451 | 2019-04-09 15:23:32.5 |       13.1381 |       18.3024 |       10.0694 |            1.4955 |            3.3811 |            2.6136 |            2.5793
 24594 |    452 | 2019-04-09 15:23:46   |         13.13 |       18.3058 |       10.7141 |             1.585 |            3.6005 |            2.7746 |             2.754
 24594 |    453 | 2019-04-09 15:23:56.5 |       13.1228 |       18.3061 |       10.9188 |             1.612 |            3.6716 |            2.8255 |            2.8097
 24594 |    454 | 2019-04-09 15:24:07.5 |       13.1259 |       18.3068 |       11.1931 |            1.6505 |            3.7655 |            2.8953 |            2.8818
 24594 |    455 | 2019-04-09 15:24:18   |       13.1278 |        18.306 |       11.3128 |            1.6675 |            3.8071 |            2.9254 |            2.9128
 24594 |    456 | 2019-04-09 15:24:31   |        13.131 |       18.3043 |        9.9694 |            1.4781 |            3.3473 |            2.5904 |            2.5535
 24594 |    457 | 2019-04-09 15:24:44.5 |       13.1264 |        18.307 |        10.869 |            1.6052 |            3.6541 |             2.813 |            2.7967
 24594 |    458 | 2019-04-09 15:24:55   |       13.1226 |       18.3067 |       10.9073 |            1.6106 |            3.6678 |            2.8223 |            2.8066
 24594 |    459 | 2019-04-09 15:25:06   |       13.1053 |       18.2977 |       11.2843 |            1.6552 |            3.8041 |            2.9067 |            2.9184
 24594 |    460 | 2019-04-09 15:25:16.5 |       13.1201 |       18.3057 |       11.0717 |            1.6342 |            3.7256 |            2.8629 |             2.849
 24594 |    461 | 2019-04-09 15:25:30   |       13.1088 |       18.3064 |        9.8974 |            1.4697 |            3.3254 |            2.5666 |            2.5357
 24594 |    462 | 2019-04-09 15:25:43.5 |       13.1297 |       18.3055 |       11.0259 |            1.6274 |             3.707 |            2.8533 |            2.8382
 24594 |    463 | 2019-04-09 15:25:54   |       13.1271 |       18.3065 |       11.1051 |            1.6381 |            3.7351 |            2.8729 |            2.8591
 24594 |    464 | 2019-04-09 15:26:04.5 |       13.1249 |       18.3064 |       11.1655 |            1.6466 |            3.7557 |            2.8884 |            2.8749
 24594 |    465 | 2019-04-09 15:26:15   |       13.0267 |        18.305 |       11.1114 |            1.6335 |             3.743 |            2.8649 |            2.8701
 24594 |    466 | 2019-04-09 15:26:28.5 |       13.1142 |        18.308 |       10.5842 |            1.5664 |            3.5589 |            2.7415 |            2.7173
 24594 |    467 | 2019-04-09 15:26:42.5 |       13.1301 |       18.3081 |       11.0156 |            1.6249 |            3.7037 |            2.8518 |            2.8352
 24594 |    468 | 2019-04-09 15:26:53   |        13.127 |        18.306 |       11.0693 |            1.6335 |            3.7224 |            2.8639 |            2.8495
 24594 |    469 | 2019-04-09 15:27:03.5 |       13.1273 |       18.3061 |       11.1971 |            1.6509 |            3.7665 |            2.8964 |            2.8834
 24594 |    470 | 2019-04-09 15:27:14.5 |       13.1278 |       18.3058 |       11.3364 |            1.6708 |            3.8153 |            2.9307 |            2.9197
 24594 |    471 | 2019-04-09 15:27:27.5 |       13.1275 |       18.3072 |       10.9994 |            1.6233 |            3.6999 |            2.8476 |            2.8286
 24594 |    472 | 2019-04-09 15:27:41   |       13.1266 |       18.3066 |        10.778 |            1.5929 |            3.6229 |            2.7903 |            2.7719
 24594 |    473 | 2019-04-09 15:27:52.5 |       13.1273 |        18.306 |        11.078 |            1.6345 |            3.7257 |            2.8652 |            2.8526
 24594 |    474 | 2019-04-09 15:28:03   |       13.1263 |       18.3062 |       11.1651 |            1.6459 |            3.7559 |            2.8884 |            2.8749
 24594 |    475 | 2019-04-09 15:28:13   |       13.1225 |       18.3062 |       11.0982 |            1.6374 |            3.7345 |            2.8705 |            2.8558
 24594 |    476 | 2019-04-09 15:28:25.5 |       13.1239 |        18.306 |       11.2664 |            1.6607 |            3.7916 |            2.9142 |               2.9
 24594 |    477 | 2019-04-09 15:28:39.5 |       13.1263 |       18.3055 |       10.6045 |            1.5683 |            3.5638 |            2.7468 |            2.7256
 24594 |    478 | 2019-04-09 15:28:51   |        13.124 |       18.3064 |        10.906 |            1.6104 |            3.6669 |            2.8225 |            2.8062
 24594 |    479 | 2019-04-09 15:29:01.5 |        13.123 |       18.3063 |       11.0166 |            1.6253 |            3.7056 |            2.8505 |            2.8353
 24594 |    480 | 2019-04-09 15:29:12   |       13.1234 |       18.3066 |       11.1363 |            1.6434 |            3.7469 |            2.8797 |            2.8663
 24594 |    481 | 2019-04-09 15:29:25   |       13.1253 |       18.3061 |       11.3217 |            1.6681 |            3.8104 |            2.9281 |             2.915
 24594 |    482 | 2019-04-09 15:29:38   |       13.1342 |       18.3071 |       10.5277 |            1.5589 |            3.5366 |            2.7288 |            2.7034
 24594 |    483 | 2019-04-09 15:29:49.5 |       13.1114 |       18.3038 |        10.822 |             1.596 |            3.6395 |            2.7997 |            2.7869
 24594 |    484 | 2019-04-09 15:30:00.5 |       13.1255 |       18.3076 |       11.1738 |            1.6445 |            3.7587 |            2.8924 |            2.8782
 24594 |    485 | 2019-04-09 15:30:11   |       13.1224 |       18.3063 |       11.0873 |            1.6368 |            3.7299 |            2.8674 |            2.8532
 24594 |    486 | 2019-04-09 15:30:23.5 |       13.1292 |       18.3049 |       11.6156 |            1.7092 |            3.9107 |            3.0022 |            2.9936
 24594 |    487 | 2019-04-09 15:30:37.5 |       13.1196 |       18.2959 |       10.5945 |            1.5579 |            3.5672 |            2.7366 |            2.7328
 24594 |    488 | 2019-04-09 15:30:49   |       13.1251 |       18.3057 |       10.8988 |             1.609 |             3.665 |            2.8202 |            2.8047
 24594 |    489 | 2019-04-09 15:30:59.5 |       13.1238 |       18.3066 |       11.0185 |            1.6255 |            3.7062 |            2.8508 |            2.8361
 24594 |    490 | 2019-04-09 15:31:10   |       13.1298 |       18.3076 |       11.3759 |            1.6759 |            3.8282 |            2.9421 |            2.9298
 24594 |    491 | 2019-04-09 15:31:20.5 |       13.1308 |       18.3079 |       11.4813 |            1.6906 |            3.8639 |            2.9694 |            2.9575
 24594 |    492 | 2019-04-09 15:31:34   |       13.1311 |       18.3096 |       10.0346 |            1.4875 |            3.3695 |            2.6063 |            2.5713
 24594 |    493 | 2019-04-09 15:31:47.5 |       13.1274 |       18.3065 |       10.9346 |            1.6143 |            3.6763 |            2.8297 |            2.8143
 24594 |    494 | 2019-04-09 15:31:58.5 |       13.1279 |       18.3055 |       11.1873 |            1.6498 |             3.763 |            2.8934 |             2.881
 24594 |    495 | 2019-04-09 15:32:09   |       13.1245 |       18.3064 |       11.1292 |            1.6417 |            3.7441 |            2.8787 |            2.8647
 24594 |    496 | 2019-04-09 15:32:23.5 |       13.1273 |       18.3064 |       11.3861 |            1.6777 |             3.832 |            2.9446 |            2.9318
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24594 |      0 | 2019-04-09 13:53:56   |       13.1258 |       18.3056 |        3.8369 |            0.6364 |            1.2048 |            1.0018 |             0.994
 24594 |      1 | 2019-04-09 13:54:09.5 |       13.1246 |        18.307 |        6.6542 |            1.0287 |            2.1752 |            1.7177 |            1.7327
 24594 |      2 | 2019-04-09 13:54:21   |        13.124 |       18.2973 |        8.6276 |            1.2995 |            2.8584 |            2.2232 |            2.2465
 24594 |      3 | 2019-04-09 13:54:32.5 |       13.1374 |       18.3066 |        9.8258 |            1.4674 |            3.2741 |            2.5337 |            2.5505
 24594 |      4 | 2019-04-09 13:54:43.5 |       13.1305 |       18.3074 |        10.445 |            1.5504 |            3.4929 |            2.6937 |            2.7081
 24594 |      5 | 2019-04-09 13:54:58   |       13.1226 |       18.3003 |        9.6686 |            1.4379 |            3.2359 |            2.4982 |            2.4965
 24594 |      6 | 2019-04-09 13:55:11.5 |        13.117 |          18.3 |       10.6947 |            1.5805 |              3.59 |            2.7592 |            2.7649
 24594 |      7 | 2019-04-09 13:55:22.5 |       13.1322 |       18.3074 |       10.9648 |            1.6225 |            3.6816 |            2.8335 |            2.8273
 24594 |      8 | 2019-04-09 13:55:33.5 |       13.1288 |       18.3049 |       11.2035 |            1.6535 |            3.7655 |            2.8945 |            2.8899
 24594 |      9 | 2019-04-09 13:55:44   |       13.1268 |       18.3061 |       11.2475 |            1.6593 |            3.7824 |            2.9068 |            2.8991
 24594 |     10 | 2019-04-09 13:55:57.5 |       13.1338 |       18.3086 |       10.7886 |            1.5917 |            3.6273 |            2.7946 |             2.775
 24594 |     11 | 2019-04-09 13:56:11.5 |       13.1229 |       18.3072 |       10.7901 |            1.5959 |            3.6267 |            2.7913 |            2.7762
 24594 |     12 | 2019-04-09 13:56:22   |       13.1226 |       18.3068 |       10.9416 |            1.6163 |             3.679 |            2.8302 |             2.816
 24594 |     13 | 2019-04-09 13:56:32.5 |        13.123 |       18.3065 |       11.0843 |            1.6363 |            3.7283 |             2.867 |            2.8527
 24594 |     14 | 2019-04-09 13:56:43.5 |       13.1244 |       18.3067 |       11.2235 |            1.6549 |            3.7763 |            2.9027 |            2.8895
 24594 |     15 | 2019-04-09 13:56:57   |       13.1176 |       18.3069 |       10.8912 |            1.6083 |             3.664 |            2.8188 |            2.8001
 24594 |     16 | 2019-04-09 13:57:10   |       13.1276 |       18.3067 |       10.9354 |            1.6154 |            3.6771 |            2.8294 |            2.8135
 24594 |     17 | 2019-04-09 13:57:20.5 |       13.1269 |       18.3065 |       11.1041 |            1.6384 |            3.7351 |            2.8721 |            2.8584
 24594 |     18 | 2019-04-09 13:57:31.5 |       13.1286 |       18.3055 |        11.307 |            1.6667 |            3.8045 |            2.9239 |            2.9119
 24594 |     19 | 2019-04-09 13:57:42   |       13.1282 |        18.306 |       11.3795 |            1.6767 |            3.8296 |            2.9423 |             2.931
 24594 |     20 | 2019-04-09 13:57:54.5 |       13.1294 |       18.3044 |       11.4875 |            1.6918 |             3.867 |            2.9697 |            2.9589
 24594 |     21 | 2019-04-09 13:58:08.5 |       13.1327 |       18.3092 |       10.8168 |            1.5976 |            3.6355 |            2.8033 |            2.7804
 24594 |     22 | 2019-04-09 13:58:20   |       13.1299 |       18.3062 |       11.1998 |            1.6525 |            3.7671 |             2.897 |            2.8832
 24594 |     23 | 2019-04-09 13:58:30.5 |       13.1297 |       18.3058 |       11.3304 |            1.6702 |            3.8118 |            2.9305 |            2.9178
 24594 |     24 | 2019-04-09 13:58:41.5 |         13.13 |       18.3066 |       11.4508 |            1.6867 |            3.8535 |            2.9612 |            2.9494
 24594 |     25 | 2019-04-09 13:58:52   |       13.1291 |       18.3057 |       11.4507 |            1.6865 |            3.8543 |            2.9607 |            2.9491
 24594 |     26 | 2019-04-09 13:59:05   |       13.1089 |        18.306 |       10.2518 |            1.5192 |            3.4465 |            2.6564 |            2.6297
 24594 |     27 | 2019-04-09 13:59:18.5 |       13.1236 |       18.3065 |       10.8995 |            1.6103 |             3.665 |            2.8204 |            2.8038
 24594 |     28 | 2019-04-09 13:59:29   |       13.1239 |       18.3063 |       11.0551 |            1.6317 |            3.7188 |            2.8598 |            2.8448
 24594 |     29 | 2019-04-09 13:59:39.5 |        13.125 |        18.307 |       11.2169 |            1.6538 |            3.7741 |            2.9015 |            2.8876
 24594 |     30 | 2019-04-09 13:59:50   |       13.1261 |       18.3062 |       11.3268 |            1.6685 |            3.8121 |            2.9296 |            2.9166
 24594 |     31 | 2019-04-09 14:00:04   |       13.1135 |        18.308 |       10.1992 |            1.5125 |            3.4281 |            2.6444 |            2.6143
 24594 |     32 | 2019-04-09 14:00:17   |       13.1343 |       18.3094 |       11.1505 |            1.6466 |            3.7493 |             2.886 |            2.8686
 24594 |     33 | 2019-04-09 14:00:28   |       13.1285 |       18.3052 |       11.2193 |            1.6549 |            3.7742 |            2.9011 |            2.8891
 24594 |     34 | 2019-04-09 14:00:38.5 |       13.1267 |       18.3057 |       11.2659 |            1.6611 |            3.7908 |            2.9137 |            2.9003
 24594 |     35 | 2019-04-09 14:00:49   |       13.1264 |       18.3068 |       11.3196 |            1.6682 |            3.8091 |            2.9277 |            2.9145
 24594 |     36 | 2019-04-09 14:01:02   |       13.1198 |       18.3062 |       11.2047 |             1.652 |            3.7713 |             2.898 |            2.8835
 24594 |     37 | 2019-04-09 14:01:15.5 |       13.1311 |       18.3082 |       11.1303 |            1.6419 |            3.7428 |            2.8803 |            2.8653
 24594 |     38 | 2019-04-09 14:01:26.5 |       13.1303 |       18.3075 |        11.282 |            1.6629 |            3.7954 |            2.9182 |            2.9056
 24594 |     39 | 2019-04-09 14:01:37   |       13.1306 |        18.307 |       11.4011 |            1.6792 |             3.836 |            2.9491 |            2.9368
 24594 |     40 | 2019-04-09 14:01:47.5 |       13.1301 |       18.3064 |         11.46 |            1.6877 |            3.8569 |            2.9637 |            2.9517
 24594 |     41 | 2019-04-09 14:02:00.5 |       13.1285 |       18.3047 |       11.4936 |            1.6923 |            3.8692 |            2.9718 |            2.9602
 24594 |     42 | 2019-04-09 14:02:14   |       13.1303 |       18.3072 |       10.8918 |            1.6085 |            3.6619 |            2.8202 |            2.8012
 24594 |     43 | 2019-04-09 14:02:25   |       13.1284 |       18.3043 |       11.1596 |            1.6461 |            3.7541 |             2.886 |            2.8734
 24594 |     44 | 2019-04-09 14:02:35.5 |       13.1283 |       18.3041 |       11.2845 |            1.6635 |            3.7971 |             2.918 |            2.9059
 24594 |     45 | 2019-04-09 14:02:46.5 |       13.1297 |       18.3055 |       11.4307 |            1.6841 |            3.8468 |            2.9558 |             2.944
 24594 |     46 | 2019-04-09 14:02:57   |       13.1285 |       18.3052 |        11.422 |            1.6822 |            3.8446 |            2.9535 |            2.9417
 24594 |     47 | 2019-04-09 14:03:10   |       13.1248 |       18.3067 |       10.1224 |            1.5015 |            3.4011 |            2.6248 |             2.595
 24594 |     48 | 2019-04-09 14:03:23.5 |       13.1274 |       18.3051 |       11.1216 |            1.6405 |            3.7412 |            2.8764 |            2.8635
 24594 |     49 | 2019-04-09 14:03:34.5 |       13.0672 |       18.2964 |       11.0342 |            1.6209 |            3.7198 |            2.8425 |            2.8511
 24594 |     50 | 2019-04-09 14:03:45   |       13.1054 |       18.3016 |        11.184 |            1.6397 |            3.7704 |            2.8817 |            2.8922
 24594 |     51 | 2019-04-09 14:03:55.5 |       13.1222 |       18.3069 |       11.1632 |            1.6465 |             3.757 |            2.8871 |            2.8727
 24594 |     52 | 2019-04-09 14:04:09   |       13.1245 |       18.3082 |       10.4784 |            1.5485 |            3.5242 |            2.7155 |            2.6901
 24594 |     53 | 2019-04-09 14:04:22.5 |       13.1269 |       18.3064 |       10.9555 |            1.6186 |            3.6839 |            2.8346 |            2.8184
 24594 |     54 | 2019-04-09 14:04:33.5 |       13.1257 |       18.3067 |       11.0995 |            1.6382 |            3.7338 |             2.871 |            2.8565
 24594 |     55 | 2019-04-09 14:04:44.5 |        13.126 |       18.3065 |       11.2483 |            1.6585 |            3.7847 |            2.9091 |             2.896
 24594 |     56 | 2019-04-09 14:04:55   |       13.1231 |       18.3065 |       11.1928 |            1.6505 |            3.7667 |             2.895 |            2.8806
 24594 |     57 | 2019-04-09 14:05:07.5 |       13.1224 |       18.3069 |       11.0926 |            1.6366 |            3.7329 |            2.8701 |             2.853
 24594 |     58 | 2019-04-09 14:05:21   |       13.0373 |       18.3123 |       10.9418 |            1.6092 |            3.6859 |            2.8193 |            2.8274
 24594 |     59 | 2019-04-09 14:05:32   |       13.1271 |       18.3087 |       11.2695 |            1.6615 |            3.7919 |            2.9145 |            2.9016
 24594 |     60 | 2019-04-09 14:05:42.5 |        13.129 |        18.306 |       11.3577 |            1.6736 |            3.8219 |             2.937 |            2.9252
 24594 |     61 | 2019-04-09 14:05:53   |       13.1285 |       18.3046 |       11.4005 |            1.6793 |            3.8375 |            2.9476 |            2.9361
 24594 |     62 | 2019-04-09 14:06:05.5 |        13.129 |        18.306 |       11.4559 |            1.6876 |            3.8563 |            2.9628 |            2.9492
 24594 |     63 | 2019-04-09 14:06:19   |       13.1234 |       18.3095 |       10.5822 |            1.5627 |            3.5603 |            2.7355 |            2.7238
 24594 |     64 | 2019-04-09 14:06:30.5 |       13.1252 |       18.3069 |       11.0271 |            1.6276 |            3.7087 |             2.853 |            2.8377
 24594 |     65 | 2019-04-09 14:06:41   |       13.1236 |       18.3067 |       11.0882 |            1.6361 |            3.7302 |            2.8684 |            2.8535
 24594 |     66 | 2019-04-09 14:06:51.5 |       13.0348 |       18.3028 |       11.3223 |            1.6614 |             3.816 |            2.9168 |            2.9281
 24594 |     67 | 2019-04-09 14:07:02.5 |       13.1284 |       18.2885 |       11.4706 |            1.6876 |            3.8599 |            2.9668 |            2.9564
 24594 |     68 | 2019-04-09 14:07:16   |       13.1221 |       18.3071 |       10.1126 |               1.5 |            3.3977 |             2.622 |            2.5929
 24594 |     69 | 2019-04-09 14:07:29.5 |       13.1281 |       18.3049 |       11.0881 |            1.6358 |            3.7298 |            2.8679 |            2.8545
 24594 |     70 | 2019-04-09 14:07:40   |       13.1284 |       18.3037 |       11.2629 |            1.6599 |            3.7896 |            2.9126 |            2.9009
 24594 |     71 | 2019-04-09 14:07:50.5 |       13.1262 |       18.3062 |       11.2816 |            1.6625 |            3.7962 |            2.9181 |            2.9049
 24594 |     72 | 2019-04-09 14:08:01   |       13.1272 |       18.3063 |       11.3803 |            1.6767 |            3.8302 |            2.9431 |            2.9303
 24594 |     73 | 2019-04-09 14:08:14   |       13.1233 |       18.3068 |       10.4626 |            1.5485 |            3.5174 |            2.7115 |            2.6852
 24594 |     74 | 2019-04-09 14:08:27.5 |       13.1306 |        18.308 |       11.1478 |            1.6436 |            3.7491 |            2.8852 |            2.8699
 24594 |     75 | 2019-04-09 14:08:38.5 |       13.1294 |       18.3058 |        11.277 |            1.6618 |            3.7943 |            2.9167 |            2.9042
