  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16370 |    382 | 2018-05-05 00:54:22.5 |       14.5071 |       20.4011 |       12.6205 |            1.8952 |            4.2723 |            3.2313 |            3.2218
 16370 |    383 | 2018-05-05 00:54:30   |       14.5017 |       20.4022 |       12.4027 |            1.8641 |             4.198 |            3.1761 |            3.1645
 16370 |    384 | 2018-05-05 00:54:40   |       14.5078 |       20.4023 |       12.6264 |            1.8957 |             4.274 |            3.2337 |             3.223
 16370 |    385 | 2018-05-05 00:54:47.5 |       14.5076 |       20.4038 |       12.5678 |            1.8863 |            4.2537 |            3.2201 |            3.2077
 16370 |    386 | 2018-05-05 00:54:55   |       14.5104 |       20.4019 |       12.7504 |            1.9132 |            4.3162 |            3.2655 |            3.2555
 16370 |    387 | 2018-05-05 00:55:02.5 |       14.5074 |       20.4026 |       12.6203 |            1.8947 |            4.2721 |            3.2318 |            3.2216
 16370 |    388 | 2018-05-05 00:55:12.5 |       14.5046 |       20.4025 |       12.5042 |            1.8785 |            4.2329 |            3.2018 |             3.191
 16370 |    389 | 2018-05-05 00:55:20   |       14.5113 |       20.4051 |       12.6222 |            1.8949 |            4.2721 |            3.2338 |            3.2214
 16370 |    390 | 2018-05-05 00:55:27.5 |        14.508 |       20.4023 |       12.6845 |             1.904 |            4.2941 |            3.2477 |            3.2386
 16370 |    391 | 2018-05-05 00:55:37.5 |       14.5189 |       20.4068 |       12.7642 |            1.9101 |            4.3236 |            3.2694 |            3.2612
 16370 |    392 | 2018-05-05 00:55:45   |        14.509 |       20.4006 |       12.7331 |            1.9109 |            4.3106 |            3.2599 |            3.2517
 16370 |    393 | 2018-05-05 00:55:52.5 |       14.5038 |       20.4025 |       12.5314 |            1.8822 |            4.2419 |            3.2092 |            3.1982
 16370 |    394 | 2018-05-05 00:56:02.5 |       14.5155 |       20.4039 |       12.6493 |            1.8966 |            4.2822 |            3.2411 |            3.2294
 16370 |    395 | 2018-05-05 00:56:10   |       14.5063 |       20.4024 |       12.5815 |            1.8887 |             4.259 |            3.2222 |            3.2116
 16370 |    396 | 2018-05-05 00:56:17.5 |       14.5043 |       20.4024 |       12.4728 |            1.8742 |            4.2217 |            3.1941 |            3.1828
 16370 |    397 | 2018-05-05 00:56:27.5 |       14.5098 |        20.403 |       12.7374 |            1.9112 |            4.3118 |             3.262 |            3.2524
 16370 |    398 | 2018-05-05 00:56:35   |        14.506 |       20.4026 |       12.5761 |            1.8886 |             4.257 |            3.2205 |              3.21
 16370 |    399 | 2018-05-05 00:56:42.5 |        14.506 |       20.4023 |       12.5866 |            1.8899 |            4.2606 |            3.2236 |            3.2126
 16370 |    400 | 2018-05-05 00:56:50   |        14.505 |       20.4026 |       12.5556 |            1.8853 |            4.2501 |            3.2151 |            3.2051
 16370 |    401 | 2018-05-05 00:57:00   |       14.5076 |       20.4021 |       12.6071 |            1.8924 |            4.2674 |            3.2292 |            3.2181
 16370 |    402 | 2018-05-05 00:57:10   |       14.5041 |       20.4027 |       12.5026 |            1.8776 |             4.232 |            3.2022 |            3.1908
 16370 |    403 | 2018-05-05 00:57:15   |       14.5111 |       20.4059 |       12.6613 |            1.8992 |            4.2853 |             3.245 |            3.2318
 16370 |    404 | 2018-05-05 00:57:22.5 |       14.5093 |       20.4041 |       12.7329 |            1.9104 |            4.3103 |            3.2609 |            3.2512
 16370 |    405 | 2018-05-05 00:57:32.5 |       14.4942 |       20.3983 |       12.5635 |            1.8809 |            4.2561 |            3.2129 |            3.2136
 16370 |    406 | 2018-05-05 00:57:40   |       14.5099 |       20.4012 |        12.787 |            1.9184 |             4.329 |            3.2741 |            3.2655
 16370 |    407 | 2018-05-05 00:57:47.5 |       14.5058 |       20.4023 |        12.571 |            1.8876 |            4.2553 |            3.2194 |            3.2088
 16370 |    408 | 2018-05-05 00:57:55   |       14.5111 |       20.4035 |       12.5922 |            1.8899 |            4.2618 |            3.2266 |            3.2139
 16370 |    409 | 2018-05-05 00:58:05   |       14.5037 |       20.4021 |       12.4898 |            1.8761 |            4.2278 |            3.1988 |            3.1871
 16370 |    410 | 2018-05-05 00:58:12.5 |       14.5103 |       20.4041 |        12.793 |            1.9192 |            4.3312 |            3.2757 |            3.2669
 16370 |    411 | 2018-05-05 00:58:20   |       14.5032 |       20.4025 |        12.477 |            1.8745 |            4.2233 |            3.1952 |             3.184
 16370 |    412 | 2018-05-05 00:58:27.5 |       14.5074 |       20.4036 |       12.7304 |            1.9104 |            4.3097 |            3.2603 |              3.25
 16370 |    413 | 2018-05-05 00:58:37.5 |       14.5043 |       20.4023 |       12.4804 |            1.8749 |            4.2244 |            3.1964 |            3.1846
 16370 |    414 | 2018-05-05 00:58:45   |       14.4886 |       20.3942 |       12.7462 |            1.9018 |            4.3224 |             3.253 |             3.269
 16370 |    415 | 2018-05-05 00:58:52.5 |       14.5058 |       20.4023 |       12.5931 |            1.8909 |            4.2628 |            3.2248 |            3.2146
 16370 |    416 | 2018-05-05 00:59:02.5 |       14.5104 |       20.4038 |       12.6177 |            1.8891 |            4.2753 |            3.2285 |            3.2247
 16370 |    417 | 2018-05-05 00:59:10   |       14.5027 |       20.4024 |       12.4722 |            1.8744 |            4.2219 |            3.1938 |            3.1821
 16370 |    418 | 2018-05-05 00:59:17.5 |       14.5128 |       20.4073 |       12.7268 |            1.9044 |            4.3119 |            3.2547 |            3.2557
 16370 |    419 | 2018-05-05 00:59:27.5 |       14.5034 |       20.4025 |       12.5601 |            1.8863 |             4.252 |            3.2162 |            3.2056
 16370 |    420 | 2018-05-05 00:59:35   |       14.5158 |        20.416 |       12.6202 |            1.8828 |            4.2785 |            3.2237 |            3.2352
 16370 |    421 | 2018-05-05 00:59:42.5 |       14.5091 |       20.4029 |       12.6995 |            1.9053 |            4.2992 |            3.2525 |            3.2424
 16370 |    422 | 2018-05-05 00:59:52.5 |       14.5131 |       20.4071 |       12.7017 |            1.8998 |            4.3037 |            3.2489 |            3.2494
 16370 |    423 | 2018-05-05 01:00:00   |       14.5065 |       20.4024 |       12.6069 |            1.8927 |            4.2681 |            3.2278 |            3.2183
 16370 |    424 | 2018-05-05 01:00:10   |       14.5039 |       20.4021 |       12.4788 |            1.8751 |            4.2243 |            3.1951 |            3.1843
 16370 |    425 | 2018-05-05 01:00:17.5 |       14.5124 |       20.4056 |       12.7866 |            1.9134 |            4.3327 |            3.2689 |            3.2715
 16370 |    426 | 2018-05-05 01:00:25   |       14.5071 |       20.4022 |       12.6394 |            1.8978 |            4.2788 |            3.2364 |            3.2264
 16370 |    427 | 2018-05-05 01:00:32.5 |       14.5075 |       20.4037 |       12.5305 |            1.8816 |            4.2412 |              3.21 |            3.1978
 16370 |    428 | 2018-05-05 01:00:40   |        14.512 |       20.4041 |       12.8464 |            1.9267 |            4.3488 |            3.2901 |            3.2808
 16370 |    429 | 2018-05-05 01:00:47.5 |        14.504 |       20.4024 |       12.6201 |            1.8948 |            4.2725 |            3.2308 |            3.2221
 16370 |    430 | 2018-05-05 01:00:57.5 |       14.5067 |       20.3963 |       12.6742 |            1.8966 |            4.2937 |            3.2417 |            3.2421
 16370 |    431 | 2018-05-05 01:01:05   |       14.5057 |       20.4004 |       12.5896 |            1.8873 |            4.2644 |            3.2188 |            3.2191
 16370 |    432 | 2018-05-05 01:01:12.5 |        14.513 |       20.4063 |        12.564 |            1.8817 |            4.2565 |            3.2127 |            3.2132
 16370 |    433 | 2018-05-05 01:01:22.5 |       14.5082 |       20.4018 |       12.6795 |            1.9035 |            4.2925 |            3.2461 |            3.2374
 16370 |    434 | 2018-05-05 01:01:30   |       14.5036 |       20.4025 |       12.4943 |            1.8768 |            4.2294 |            3.1995 |            3.1886
 16370 |    435 | 2018-05-05 01:01:37.5 |       14.5107 |       20.3826 |       12.7041 |            1.9044 |            4.3012 |              3.25 |            3.2485
 16370 |    436 | 2018-05-05 01:01:45   |       14.5046 |       20.4024 |       12.5164 |            1.8799 |            4.2369 |            3.2055 |            3.1941
 16370 |    437 | 2018-05-05 01:01:52.5 |       14.5062 |       20.4028 |        12.505 |            1.8783 |            4.2323 |            3.2034 |             3.191
 16370 |    438 | 2018-05-05 01:02:02.5 |        14.506 |       20.3958 |       12.5768 |            1.8851 |            4.2603 |            3.2155 |            3.2158
 16370 |    439 | 2018-05-05 01:02:10   |       14.5116 |       20.4049 |       12.6591 |            1.8991 |            4.2847 |            3.2439 |            3.2314
 16370 |    440 | 2018-05-05 01:02:18   |       14.5069 |       20.4016 |       12.6422 |            1.8984 |            4.2799 |            3.2367 |            3.2271
 16370 |    441 | 2018-05-05 01:02:27.5 |       14.5073 |       20.4035 |       12.5531 |            1.8845 |             4.249 |            3.2159 |            3.2037
 16370 |    442 | 2018-05-05 01:02:35   |       14.5092 |       20.4003 |       12.7532 |            1.9141 |            4.3178 |            3.2647 |            3.2566
 16370 |    443 | 2018-05-05 01:02:42.5 |       14.5059 |       20.4024 |       12.5968 |            1.8913 |            4.2644 |            3.2258 |            3.2154
 16370 |    444 | 2018-05-05 01:02:52.5 |          14.5 |       20.3985 |       12.7675 |            1.9068 |            4.3269 |            3.2658 |            3.2679
 16370 |    445 | 2018-05-05 01:03:02.5 |       14.5093 |       20.4029 |       12.7514 |            1.9131 |             4.317 |            3.2651 |            3.2562
 16370 |    446 | 2018-05-05 01:03:10   |       14.5039 |       20.4021 |       12.6214 |            1.8954 |             4.273 |             3.231 |             3.222
 16370 |    447 | 2018-05-05 01:03:17.5 |       14.5107 |       20.4032 |        12.698 |            1.9061 |            4.2983 |            3.2521 |            3.2416
 16370 |    448 | 2018-05-05 01:03:25   |       14.5068 |       20.4024 |       12.7329 |            1.9116 |            4.3106 |            3.2594 |            3.2513
 16370 |    449 | 2018-05-05 01:03:32.5 |       14.5085 |       20.4067 |       12.5264 |            1.8765 |            4.2437 |            3.2035 |            3.2027
 16370 |    450 | 2018-05-05 01:03:40   |       14.5139 |       20.4078 |       12.7233 |            1.8992 |            4.3157 |            3.2467 |            3.2617
 16370 |    451 | 2018-05-05 01:03:50   |       14.5046 |        20.402 |       12.5357 |            1.8828 |            4.2437 |            3.2098 |            3.1994
 16370 |    452 | 2018-05-05 01:03:57.5 |       14.5078 |       20.4028 |       12.6107 |            1.8931 |            4.2685 |              3.23 |            3.2191
 16370 |    453 | 2018-05-05 01:04:05   |       14.5042 |        20.402 |       12.5149 |            1.8805 |            4.2358 |            3.2048 |            3.1938
 16370 |    454 | 2018-05-05 01:04:12.5 |       14.5119 |       20.4035 |       12.7455 |            1.9122 |            4.3144 |            3.2648 |            3.2542
 16370 |    455 | 2018-05-05 01:04:22.5 |       14.5038 |       20.4025 |       12.4863 |            1.8763 |            4.2262 |            3.1974 |            3.1864
 16370 |    456 | 2018-05-05 01:04:30   |       14.5159 |       20.4091 |       12.6668 |            1.8919 |            4.2963 |            3.2303 |            3.2483
 16370 |    457 | 2018-05-05 01:04:37.5 |       14.5081 |       20.4031 |       12.6553 |            1.8994 |             4.284 |            3.2409 |            3.2309
 16370 |    458 | 2018-05-05 01:04:47.5 |       14.5123 |       20.4048 |       12.5582 |            1.8826 |            4.2528 |             3.216 |            3.2067
 16370 |    459 | 2018-05-05 01:04:55   |       14.5113 |       20.4032 |       12.8202 |            1.9227 |            4.3402 |            3.2831 |            3.2742
 16370 |    460 | 2018-05-05 01:05:02.5 |       14.5046 |       20.4059 |       12.5631 |             1.882 |            4.2564 |            3.2119 |            3.2128
 16370 |    461 | 2018-05-05 01:05:12.5 |       14.5109 |       20.4034 |       12.6811 |            1.9032 |            4.2928 |            3.2479 |            3.2372
 16370 |    462 | 2018-05-05 01:05:20   |        14.507 |       20.4025 |        12.627 |            1.8956 |            4.2748 |            3.2334 |            3.2232
 16370 |    463 | 2018-05-05 01:05:27.5 |       14.4939 |       20.3959 |       12.5297 |            1.8766 |            4.2457 |            3.2025 |            3.2048
 16370 |    464 | 2018-05-05 01:05:37.5 |       14.5053 |       20.3992 |       12.5855 |            1.8866 |            4.2631 |            3.2179 |            3.2178
 16370 |    465 | 2018-05-05 01:05:45   |       14.4739 |       20.3849 |       12.7493 |             1.902 |            4.3244 |            3.2533 |            3.2696
 16370 |    466 | 2018-05-05 01:05:52.5 |       14.5092 |       20.4028 |          12.7 |            1.9061 |            4.2993 |            3.2521 |            3.2425
 16370 |    467 | 2018-05-05 01:06:02.5 |       14.5055 |       20.4026 |       12.5578 |            1.8861 |            4.2506 |            3.2157 |            3.2054
 16370 |    468 | 2018-05-05 01:06:10   |       14.5057 |       20.4022 |        12.554 |            1.8856 |            4.2494 |            3.2149 |            3.2041
 16370 |    469 | 2018-05-05 01:06:17.5 |       14.5075 |       20.4032 |       12.5391 |            1.8836 |            4.2442 |            3.2113 |               3.2
 16370 |    470 | 2018-05-05 01:06:25   |       14.5117 |       20.4039 |        12.837 |            1.9253 |            4.3459 |            3.2875 |            3.2783
 16370 |    471 | 2018-05-05 01:06:32.5 |       14.5056 |       20.4024 |       12.5604 |            1.8864 |            4.2521 |            3.2158 |            3.2062
 16370 |    472 | 2018-05-05 01:06:42.5 |       14.5123 |       20.4039 |       12.7006 |             1.903 |            4.3011 |            3.2527 |            3.2439
 16370 |    473 | 2018-05-05 01:06:50   |       14.5055 |       20.4026 |       12.5508 |            1.8848 |            4.2486 |            3.2137 |            3.2037
 16370 |    474 | 2018-05-05 01:06:57.5 |       14.5127 |       20.4037 |       12.5313 |            1.8802 |            4.2422 |            3.2107 |            3.1983
 16370 |    475 | 2018-05-05 01:07:10   |       14.5084 |       20.4028 |       12.6942 |            1.9052 |             4.298 |            3.2495 |            3.2415
 16370 |    476 | 2018-05-05 01:07:15   |       14.5051 |       20.4027 |       12.5511 |            1.8851 |            4.2489 |            3.2133 |            3.2038
 16370 |    477 | 2018-05-05 01:07:22.5 |        14.508 |       20.4038 |       12.6153 |            1.8936 |            4.2708 |            3.2308 |            3.2201
 16370 |    478 | 2018-05-05 01:07:30   |       14.5095 |       20.4003 |       12.7173 |            1.9088 |            4.3056 |            3.2559 |             3.247
 16370 |    479 | 2018-05-05 01:07:37.5 |       14.5078 |       20.4039 |       12.5345 |            1.8819 |            4.2427 |            3.2111 |            3.1988
 16370 |    480 | 2018-05-05 01:07:47.5 |       14.5147 |       20.4036 |       12.7453 |            1.9104 |            4.3155 |            3.2644 |            3.2549
 16370 |    481 | 2018-05-05 01:07:56   |       14.5044 |       20.4024 |       12.5101 |            1.8784 |            4.2348 |            3.2041 |            3.1928
 16370 |    482 | 2018-05-05 01:08:03.5 |       14.5044 |       20.4025 |       12.4934 |            1.8768 |            4.2292 |            3.1991 |            3.1883
 16370 |    483 | 2018-05-05 01:08:11   |       14.5058 |       20.4114 |       12.6523 |            1.8913 |            4.2895 |            3.2366 |            3.2349
 16370 |    484 | 2018-05-05 01:08:21   |       14.5096 |       20.4013 |        12.724 |            1.9098 |            4.3083 |            3.2569 |             3.249
 16370 |    485 | 2018-05-05 01:08:28.5 |       14.5039 |       20.3927 |       12.4344 |            1.8668 |            4.2096 |            3.1814 |            3.1765
 16370 |    486 | 2018-05-05 01:08:36   |       14.5116 |       20.4048 |       12.8328 |            1.9243 |            4.3444 |            3.2868 |            3.2773
 16370 |    487 | 2018-05-05 01:08:46   |       14.5014 |       20.4025 |        12.393 |            1.8624 |            4.1951 |            3.1736 |            3.1619
 16370 |    488 | 2018-05-05 01:08:53.5 |       14.5103 |       20.4031 |        12.647 |            1.8982 |            4.2809 |            3.2388 |            3.2292
 16370 |    489 | 2018-05-05 01:09:01   |       14.5053 |       20.4025 |       12.5637 |            1.8869 |            4.2531 |            3.2172 |            3.2065
 16370 |    490 | 2018-05-05 01:09:11   |       14.5118 |       20.4044 |       12.6052 |            1.8919 |            4.2665 |            3.2299 |            3.2169
 16370 |    491 | 2018-05-05 01:09:18.5 |       14.5096 |       20.4027 |       12.7312 |            1.9109 |            4.3099 |            3.2599 |            3.2505
 16370 |    492 | 2018-05-05 01:09:26   |       14.5027 |       20.4025 |       12.4475 |            1.8708 |            4.2132 |            3.1876 |            3.1759
 16370 |    493 | 2018-05-05 01:09:33.5 |       14.5116 |       20.4046 |       12.7036 |            1.9061 |            4.3002 |            3.2542 |            3.2431
 16370 |    494 | 2018-05-05 01:09:43.5 |       14.5066 |       20.4012 |       12.5969 |            1.8918 |            4.2644 |             3.225 |            3.2157
 16370 |    495 | 2018-05-05 01:09:56   |       14.5086 |       20.4031 |       11.7703 |            1.7734 |            3.9797 |            3.0196 |            2.9976
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16370 |      0 | 2018-05-05 00:00:32   |       14.5033 |       20.4038 |        3.5827 |            0.6168 |            1.1366 |            0.9432 |            0.8861
 16370 |      1 | 2018-05-05 00:00:54.5 |        14.514 |       20.3962 |        6.9281 |            1.0928 |            2.2786 |            1.7756 |            1.7811
 16370 |      2 | 2018-05-05 00:01:02   |       14.5144 |       20.4016 |        8.6263 |            1.3254 |             2.873 |            2.1954 |            2.2325
 16370 |      3 | 2018-05-05 00:01:14.5 |        14.509 |       20.4029 |        7.9345 |            1.2339 |            2.6345 |            2.0318 |            2.0344
 16370 |      4 | 2018-05-05 00:01:29.5 |       14.5096 |       20.4065 |        8.8335 |            1.3578 |            2.9483 |            2.2572 |            2.2703
 16370 |      5 | 2018-05-05 00:01:37   |       14.5096 |       20.4013 |       10.0764 |            1.5393 |            3.3743 |            2.5757 |            2.5871
 16370 |      6 | 2018-05-05 00:01:44.5 |        14.508 |       20.4039 |       10.5649 |            1.6079 |            3.5452 |            2.7007 |            2.7111
 16370 |      7 | 2018-05-05 00:01:54.5 |       14.5059 |       20.4024 |       11.2199 |            1.7003 |             3.775 |            2.8668 |            2.8779
 16370 |      8 | 2018-05-05 00:02:02   |       14.5117 |       20.4048 |       11.5639 |            1.7474 |            3.8943 |            2.9581 |            2.9641
 16370 |      9 | 2018-05-05 00:02:14.5 |       14.5038 |        20.403 |        9.7638 |            1.4918 |            3.2792 |            2.5061 |            2.4867
 16370 |     10 | 2018-05-05 00:02:29.5 |       14.5115 |       20.4044 |       10.0784 |            1.5364 |            3.3842 |            2.5859 |            2.5719
 16370 |     11 | 2018-05-05 00:02:37   |       14.5035 |       20.4024 |       10.5516 |            1.6045 |            3.5487 |            2.7023 |            2.6961
 16370 |     12 | 2018-05-05 00:02:44.5 |       14.5096 |       20.4037 |       11.2225 |            1.6991 |            3.7799 |            2.8727 |            2.8708
 16370 |     13 | 2018-05-05 00:02:52   |        14.504 |       20.4032 |       11.4073 |            1.7252 |            3.8459 |            2.9188 |            2.9174
 16370 |     14 | 2018-05-05 00:02:59.5 |       14.4875 |       20.4043 |       11.8838 |             1.788 |            4.0144 |            3.0336 |            3.0478
 16370 |     15 | 2018-05-05 00:03:09.5 |       14.5069 |       20.4017 |       11.8321 |            1.7851 |            3.9943 |            3.0283 |            3.0244
 16370 |     16 | 2018-05-05 00:03:19.5 |       14.4688 |        20.404 |        12.061 |            1.8159 |            4.0767 |            3.0834 |            3.0849
 16370 |     17 | 2018-05-05 00:03:27   |       14.5063 |       20.4032 |       12.2132 |            1.8387 |            4.1277 |            3.1257 |            3.1211
 16370 |     18 | 2018-05-05 00:03:34.5 |       14.5077 |        20.403 |       12.3544 |             1.858 |            4.1768 |            3.1622 |            3.1575
 16370 |     19 | 2018-05-05 00:03:47   |       14.5056 |       20.4043 |       12.4451 |            1.8695 |            4.2102 |            3.1851 |            3.1802
 16370 |     20 | 2018-05-05 00:03:59.5 |       14.5088 |       20.4036 |       12.5043 |            1.8787 |            4.2299 |             3.202 |            3.1937
 16370 |     21 | 2018-05-05 00:04:07   |       14.5057 |       20.4031 |         12.49 |            1.8776 |            4.2257 |            3.1972 |            3.1895
 16370 |     22 | 2018-05-05 00:04:14.5 |       14.5061 |       20.4031 |       12.5514 |            1.8865 |            4.2475 |             3.213 |            3.2045
 16370 |     23 | 2018-05-05 00:04:22   |       14.5076 |       20.4028 |       12.6009 |            1.8931 |            4.2647 |            3.2257 |            3.2174
 16370 |     24 | 2018-05-05 00:04:29.5 |       14.5069 |       20.4039 |       12.5817 |            1.8897 |            4.2581 |            3.2218 |            3.2121
 16370 |     25 | 2018-05-05 00:04:39.5 |       14.5066 |       20.3968 |       12.5041 |            1.8734 |            4.2357 |            3.1971 |            3.1979
 16370 |     26 | 2018-05-05 00:04:47   |       14.5107 |       20.4032 |       12.7888 |             1.919 |            4.3287 |            3.2751 |             3.266
 16370 |     27 | 2018-05-05 00:04:54.5 |       14.5082 |       20.4044 |       12.6056 |            1.8926 |            4.2661 |            3.2293 |            3.2176
 16370 |     28 | 2018-05-05 00:05:04.5 |       14.5137 |       20.4057 |       12.8031 |            1.9166 |            4.3378 |            3.2757 |            3.2729
 16370 |     29 | 2018-05-05 00:05:12   |        14.504 |       20.4028 |       12.4708 |            1.8743 |             4.221 |            3.1934 |            3.1821
 16370 |     30 | 2018-05-05 00:05:19.5 |       14.5105 |       20.4023 |       12.6564 |            1.9005 |            4.2837 |            3.2416 |            3.2306
 16370 |     31 | 2018-05-05 00:05:29.5 |       14.5082 |       20.4044 |       12.5952 |            1.8906 |             4.263 |            3.2268 |            3.2147
 16370 |     32 | 2018-05-05 00:05:40   |       14.4979 |       20.3998 |        12.648 |            1.8933 |            4.2847 |            3.2343 |            3.2358
 16370 |     33 | 2018-05-05 00:05:50.5 |       14.5094 |       20.4044 |       12.7139 |            1.9078 |            4.3039 |            3.2563 |            3.2459
 16370 |     34 | 2018-05-05 00:06:00.5 |       14.5065 |        20.403 |       12.5816 |            1.8899 |            4.2589 |            3.2216 |            3.2113
 16370 |     35 | 2018-05-05 00:06:10.5 |       14.5111 |       20.4037 |          12.7 |            1.9059 |             4.299 |             3.253 |             3.242
 16370 |     36 | 2018-05-05 00:06:18   |       14.5053 |       20.4027 |       12.5521 |             1.886 |            4.2489 |             3.214 |            3.2032
 16370 |     37 | 2018-05-05 00:06:25.5 |         14.51 |       20.4042 |       12.6719 |            1.9016 |            4.2895 |            3.2462 |            3.2347
 16370 |     38 | 2018-05-05 00:06:33   |        14.504 |       20.4028 |       12.4952 |            1.8773 |            4.2292 |            3.2002 |            3.1885
 16370 |     39 | 2018-05-05 00:06:43   |       14.5097 |       20.4018 |       12.7225 |            1.9097 |             4.307 |            3.2577 |            3.2481
 16370 |     40 | 2018-05-05 00:06:50.5 |       14.5079 |       20.4039 |       12.5552 |            1.8854 |            4.2493 |            3.2165 |            3.2039
 16370 |     41 | 2018-05-05 00:06:58   |       14.5097 |       20.3807 |       12.7461 |            1.9092 |            4.3192 |            3.2579 |            3.2598
 16370 |     42 | 2018-05-05 00:07:08   |       14.5145 |       20.4055 |       12.6353 |            1.8942 |            4.2768 |            3.2395 |            3.2248
 16370 |     43 | 2018-05-05 00:07:15.5 |       14.5066 |       20.4016 |       12.5924 |            1.8918 |            4.2628 |            3.2242 |            3.2137
 16370 |     44 | 2018-05-05 00:07:23   |       14.5119 |       20.4042 |        12.799 |            1.9204 |            4.3326 |            3.2782 |            3.2678
 16370 |     45 | 2018-05-05 00:07:30.5 |       14.5033 |       20.4024 |       12.4514 |            1.8715 |            4.2144 |            3.1887 |            3.1768
 16370 |     46 | 2018-05-05 00:07:38   |       14.5129 |       20.4053 |       12.8802 |            1.9297 |            4.3609 |            3.2995 |            3.2901
 16370 |     47 | 2018-05-05 00:07:45.5 |       14.5042 |       20.4027 |        12.514 |            1.8801 |            4.2359 |            3.2048 |            3.1932
 16370 |     48 | 2018-05-05 00:07:55.5 |       14.5082 |       20.4033 |       12.6544 |               1.9 |            4.2832 |            3.2411 |            3.2302
 16370 |     49 | 2018-05-05 00:08:03   |       14.5099 |       20.4022 |       12.7418 |            1.9124 |            4.3131 |            3.2631 |            3.2532
 16370 |     50 | 2018-05-05 00:08:10.5 |       14.5055 |       20.4029 |       12.5563 |            1.8864 |            4.2501 |            3.2154 |            3.2044
 16370 |     51 | 2018-05-05 00:08:20.5 |       14.5148 |       20.4039 |       12.7198 |            1.9074 |            4.3064 |             3.258 |            3.2481
 16370 |     52 | 2018-05-05 00:08:28   |        14.512 |       20.4059 |       12.6813 |            1.9019 |            4.2918 |            3.2507 |            3.2369
 16370 |     53 | 2018-05-05 00:08:35.5 |       14.5072 |       20.4031 |       12.6937 |            1.9055 |            4.2972 |            3.2502 |            3.2408
 16370 |     54 | 2018-05-05 00:08:45.5 |       14.5053 |       20.4044 |       12.5664 |            1.8863 |            4.2527 |            3.2169 |            3.2104
 16370 |     55 | 2018-05-05 00:08:53   |       14.5047 |       20.4026 |       12.4882 |            1.8759 |            4.2273 |            3.1985 |            3.1865
 16370 |     56 | 2018-05-05 00:09:00.5 |       14.5114 |       20.4035 |       12.6886 |             1.904 |            4.2947 |            3.2508 |            3.2392
 16370 |     57 | 2018-05-05 00:09:10.5 |       14.5046 |       20.4028 |       12.5178 |            1.8805 |             4.237 |            3.2057 |            3.1947
 16370 |     58 | 2018-05-05 00:09:20.5 |       14.5091 |       20.4032 |       12.7368 |            1.9113 |            4.3117 |            3.2618 |             3.252
 16370 |     59 | 2018-05-05 00:09:28   |       14.5029 |       20.4028 |       12.4629 |            1.8725 |            4.2184 |            3.1922 |            3.1798
 16370 |     60 | 2018-05-05 00:09:35.5 |       14.5103 |       20.4029 |       12.6769 |            1.9026 |            4.2912 |            3.2473 |            3.2358
 16370 |     61 | 2018-05-05 00:09:45.5 |        14.508 |       20.4037 |       12.5598 |            1.8857 |            4.2509 |            3.2178 |            3.2053
 16370 |     62 | 2018-05-05 00:09:53   |       14.5109 |       20.4028 |       12.7979 |            1.9194 |            4.3323 |            3.2785 |            3.2677
 16370 |     63 | 2018-05-05 00:10:00.5 |       14.5036 |       20.4028 |       12.4685 |             1.873 |            4.2201 |            3.1938 |            3.1815
 16370 |     64 | 2018-05-05 00:10:10.5 |       14.5093 |       20.4021 |       12.5479 |            1.8798 |            4.2509 |             3.208 |            3.2092
 16370 |     65 | 2018-05-05 00:10:18   |       14.5115 |        20.404 |       12.8389 |            1.9263 |            4.3459 |            3.2884 |            3.2783
 16370 |     66 | 2018-05-05 00:10:25.5 |       14.4898 |       20.4003 |       12.5985 |            1.8861 |            4.2679 |            3.2226 |            3.2219
 16370 |     67 | 2018-05-05 00:10:35.5 |       14.5087 |       20.4032 |       12.7029 |             1.907 |            4.2997 |            3.2532 |            3.2429
 16370 |     68 | 2018-05-05 00:10:43   |       14.5017 |       20.4027 |       12.3826 |            1.8612 |            4.1908 |            3.1721 |            3.1585
 16370 |     69 | 2018-05-05 00:10:50.5 |       14.5151 |       20.4034 |        12.677 |             1.902 |             4.292 |            3.2462 |            3.2367
 16370 |     70 | 2018-05-05 00:11:00.5 |       14.5065 |       20.4038 |       12.6191 |             1.894 |            4.2715 |            3.2327 |            3.2209
 16370 |     71 | 2018-05-05 00:11:08   |       14.5057 |       20.4028 |       12.5655 |            1.8871 |            4.2531 |            3.2188 |            3.2065
 16370 |     72 | 2018-05-05 00:11:15.5 |        14.468 |       20.4068 |       12.6114 |            1.8923 |            4.2708 |            3.2282 |            3.2201
 16370 |     73 | 2018-05-05 00:11:23   |       14.5079 |       20.4028 |       12.6517 |            1.8995 |             4.283 |            3.2394 |            3.2298
 16370 |     74 | 2018-05-05 00:11:30.5 |        14.507 |       20.4032 |       12.5983 |            1.8916 |            4.2644 |            3.2268 |            3.2155
 16370 |     75 | 2018-05-05 00:11:40.5 |       14.5049 |       20.4029 |       12.5205 |            1.8807 |            4.2379 |            3.2067 |            3.1951
