  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25003 |    383 | 2019-04-22 07:45:02   |       13.1297 |       18.3076 |       11.4612 |            1.6865 |            3.8583 |            2.9674 |             2.949
 25003 |    384 | 2019-04-22 07:45:11.5 |       13.1266 |        18.306 |       11.4901 |             1.693 |            3.8684 |            2.9728 |             2.956
 25003 |    385 | 2019-04-22 07:45:20.5 |         13.13 |       18.3089 |       11.6449 |            1.7125 |            3.9206 |            3.0141 |            2.9978
 25003 |    386 | 2019-04-22 07:45:30   |       13.1285 |       18.3042 |       11.5394 |            1.6994 |            3.8853 |            2.9851 |            2.9696
 25003 |    387 | 2019-04-22 07:45:39.5 |       13.1262 |       18.3061 |       11.4378 |            1.6852 |            3.8502 |            2.9602 |            2.9422
 25003 |    388 | 2019-04-22 07:45:49.5 |       13.1233 |       18.3055 |       11.3194 |            1.6695 |            3.8097 |            2.9306 |            2.9096
 25003 |    389 | 2019-04-22 07:45:59   |       13.1215 |       18.3137 |       11.3815 |            1.6668 |            3.8397 |            2.9346 |            2.9405
 25003 |    390 | 2019-04-22 07:46:08.5 |       13.1133 |       18.3016 |       11.4538 |            1.6824 |            3.8592 |            2.9587 |            2.9535
 25003 |    391 | 2019-04-22 07:46:18.5 |       13.1262 |       18.3064 |       11.4826 |            1.6914 |            3.8657 |            2.9708 |            2.9547
 25003 |    392 | 2019-04-22 07:46:28   |       13.1252 |        18.307 |       11.4223 |            1.6828 |            3.8454 |            2.9557 |            2.9383
 25003 |    393 | 2019-04-22 07:46:37.5 |       13.1236 |       18.3064 |        11.342 |            1.6714 |             3.818 |            2.9356 |            2.9171
 25003 |    394 | 2019-04-22 07:46:47   |       13.1231 |        18.306 |       11.3342 |            1.6702 |            3.8154 |            2.9335 |             2.915
 25003 |    395 | 2019-04-22 07:46:57   |       13.1217 |       18.3058 |       11.2807 |             1.663 |            3.7973 |            2.9198 |            2.9006
 25003 |    396 | 2019-04-22 07:47:07   |       13.1214 |       18.3066 |       11.2588 |            1.6602 |            3.7895 |            2.9144 |            2.8947
 25003 |    397 | 2019-04-22 07:47:16   |        13.123 |       18.3064 |       11.3164 |            1.6691 |            3.8095 |            2.9282 |            2.9096
 25003 |    398 | 2019-04-22 07:47:26   |       13.1064 |       18.3023 |       11.3521 |            1.6638 |            3.8288 |            2.9267 |            2.9328
 25003 |    399 | 2019-04-22 07:47:36   |       13.1303 |       18.3087 |        11.471 |             1.689 |             3.861 |            2.9704 |            2.9506
 25003 |    400 | 2019-04-22 07:47:45.5 |       13.1304 |       18.3047 |       11.6368 |             1.712 |            3.9177 |            3.0114 |            2.9958
 25003 |    401 | 2019-04-22 07:47:56   |       13.1275 |       18.3055 |       11.5162 |            1.6958 |            3.8775 |            2.9791 |            2.9638
 25003 |    402 | 2019-04-22 07:48:08   |       13.1235 |       18.3066 |       11.3491 |            1.6727 |            3.8207 |            2.9367 |            2.9189
 25003 |    403 | 2019-04-22 07:48:20.5 |       13.1289 |       18.3091 |       11.4765 |            1.6884 |            3.8637 |            2.9726 |            2.9518
 25003 |    404 | 2019-04-22 07:48:33   |        13.129 |       18.3057 |       11.5695 |            1.7035 |            3.8953 |            2.9937 |            2.9771
 25003 |    405 | 2019-04-22 07:48:45.5 |       13.1273 |       18.3067 |       11.5034 |            1.6941 |            3.8728 |            2.9762 |            2.9602
 25003 |    406 | 2019-04-22 07:48:58   |       13.1258 |       18.3057 |       11.4269 |            1.6834 |            3.8468 |            2.9571 |            2.9396
 25003 |    407 | 2019-04-22 07:49:10   |       13.1229 |       18.3052 |         11.31 |            1.6684 |            3.8067 |            2.9273 |            2.9077
 25003 |    408 | 2019-04-22 07:49:22   |        13.115 |       18.2877 |        11.281 |            1.6581 |            3.7997 |            2.9125 |            2.9107
 25003 |    409 | 2019-04-22 07:49:34.5 |       13.1317 |        18.307 |       11.5894 |            1.7071 |            3.9011 |            2.9993 |            2.9819
 25003 |    410 | 2019-04-22 07:49:47   |       13.1277 |       18.3046 |       11.5289 |            1.6979 |             3.881 |             2.983 |             2.967
 25003 |    411 | 2019-04-22 07:49:59   |       13.1273 |       18.3057 |       11.5167 |            1.6972 |            3.8763 |            2.9809 |            2.9624
 25003 |    412 | 2019-04-22 07:50:10   |       13.1258 |       18.3172 |       11.3731 |            1.6641 |            3.8365 |            2.9334 |            2.9391
 25003 |    413 | 2019-04-22 07:50:20   |       13.1279 |       18.3057 |       11.5349 |            1.7003 |            3.8831 |            2.9838 |            2.9676
 25003 |    414 | 2019-04-22 07:50:30   |       13.1242 |       18.3065 |       11.3685 |            1.6755 |            3.8274 |            2.9415 |            2.9241
 25003 |    415 | 2019-04-22 07:50:39.5 |       13.1244 |        18.306 |       11.3828 |            1.6774 |             3.832 |            2.9456 |            2.9278
 25003 |    416 | 2019-04-22 07:50:49   |       13.1241 |       18.3068 |        11.357 |            1.6733 |             3.823 |            2.9395 |            2.9211
 25003 |    417 | 2019-04-22 07:50:59.5 |       13.1238 |       18.3062 |       11.3537 |            1.6728 |             3.822 |            2.9384 |            2.9204
 25003 |    418 | 2019-04-22 07:51:09.5 |       13.1248 |       18.3067 |       11.3954 |            1.6799 |            3.8361 |            2.9484 |             2.931
 25003 |    419 | 2019-04-22 07:51:19   |       13.1238 |       18.3063 |       11.3453 |            1.6728 |             3.819 |            2.9358 |            2.9177
 25003 |    420 | 2019-04-22 07:51:29   |       13.1234 |       18.3062 |        11.342 |             1.672 |            3.8179 |            2.9355 |            2.9166
 25003 |    421 | 2019-04-22 07:51:38.5 |       13.1232 |       18.3064 |       11.3259 |            1.6689 |            3.8126 |            2.9315 |            2.9128
 25003 |    422 | 2019-04-22 07:51:48   |       13.1287 |        18.304 |       11.5676 |             1.703 |            3.8947 |            2.9927 |            2.9772
 25003 |    423 | 2019-04-22 07:51:58.5 |       13.1249 |       18.3069 |       11.4599 |            1.6875 |            3.8581 |            2.9655 |            2.9488
 25003 |    424 | 2019-04-22 07:52:08   |          13.1 |       18.3093 |       11.3722 |            1.6721 |            3.8317 |             2.941 |            2.9274
 25003 |    425 | 2019-04-22 07:52:17   |       13.1274 |       18.3122 |       11.5414 |             1.692 |            3.8922 |            2.9759 |            2.9813
 25003 |    426 | 2019-04-22 07:52:26.5 |       13.1286 |        18.305 |       11.5452 |            1.7003 |             3.887 |            2.9866 |            2.9713
 25003 |    427 | 2019-04-22 07:52:36   |       13.1255 |       18.3066 |       11.4244 |            1.6828 |            3.8459 |            2.9565 |            2.9392
 25003 |    428 | 2019-04-22 07:52:46   |       13.1246 |       18.3062 |       11.3954 |            1.6787 |            3.8362 |            2.9491 |            2.9314
 25003 |    429 | 2019-04-22 07:52:55.5 |       13.1261 |       18.3063 |       11.4498 |             1.686 |            3.8548 |            2.9633 |            2.9456
 25003 |    430 | 2019-04-22 07:53:05   |       13.1236 |       18.3059 |       11.3487 |            1.6715 |            3.8207 |            2.9371 |            2.9193
 25003 |    431 | 2019-04-22 07:53:14.5 |       13.1299 |       18.3069 |       11.6206 |            1.7108 |            3.9126 |            3.0066 |            2.9906
 25003 |    432 | 2019-04-22 07:53:24.5 |       13.1279 |       18.3055 |       11.5207 |            1.6966 |            3.8785 |            2.9808 |            2.9647
 25003 |    433 | 2019-04-22 07:53:34   |        13.126 |        18.306 |       11.4424 |            1.6856 |            3.8521 |            2.9609 |            2.9438
 25003 |    434 | 2019-04-22 07:53:44   |       13.1243 |       18.3064 |       11.3727 |            1.6757 |            3.8282 |            2.9434 |            2.9254
 25003 |    435 | 2019-04-22 07:53:54   |       13.1231 |       18.3062 |       11.3208 |             1.668 |            3.8108 |            2.9305 |            2.9115
 25003 |    436 | 2019-04-22 07:54:03.5 |        13.122 |       18.3065 |       11.2774 |            1.6617 |            3.7961 |            2.9195 |            2.9001
 25003 |    437 | 2019-04-22 07:54:12.5 |       13.1259 |       18.3062 |       11.4397 |            1.6859 |            3.8515 |            2.9596 |            2.9428
 25003 |    438 | 2019-04-22 07:54:21.5 |       13.1251 |       18.3063 |       11.3928 |            1.6788 |            3.8354 |            2.9484 |            2.9303
 25003 |    439 | 2019-04-22 07:54:31.5 |       13.1251 |        18.307 |       11.4133 |            1.6813 |            3.8423 |            2.9536 |             2.936
 25003 |    440 | 2019-04-22 07:54:41   |       13.1245 |       18.3063 |       11.3759 |            1.6759 |            3.8296 |            2.9444 |             2.926
 25003 |    441 | 2019-04-22 07:54:50.5 |       13.1253 |       18.3061 |       11.4149 |            1.6815 |            3.8426 |            2.9545 |            2.9362
 25003 |    442 | 2019-04-22 07:55:00.5 |       13.1307 |       18.3057 |       11.5005 |             1.694 |            3.8714 |             2.976 |             2.959
 25003 |    443 | 2019-04-22 07:55:09.5 |       13.1148 |       18.3102 |       11.5001 |            1.6904 |            3.8742 |            2.9744 |            2.9611
 25003 |    444 | 2019-04-22 07:55:19   |       13.1272 |       18.3041 |       11.5687 |             1.704 |            3.8951 |            2.9921 |            2.9775
 25003 |    445 | 2019-04-22 07:55:29   |       13.1253 |       18.3067 |       11.4045 |            1.6805 |            3.8393 |            2.9512 |            2.9335
 25003 |    446 | 2019-04-22 07:55:38.5 |       13.1263 |       18.3066 |       11.4483 |            1.6863 |            3.8541 |            2.9623 |            2.9455
 25003 |    447 | 2019-04-22 07:55:48   |       13.1256 |       18.3058 |       11.4336 |            1.6838 |            3.8493 |            2.9589 |            2.9417
 25003 |    448 | 2019-04-22 07:55:58   |       13.1262 |       18.3066 |       11.4526 |            1.6868 |            3.8554 |            2.9639 |            2.9466
 25003 |    449 | 2019-04-22 07:56:07.5 |       13.1246 |       18.3067 |       11.3844 |            1.6772 |            3.8327 |             2.946 |            2.9285
 25003 |    450 | 2019-04-22 07:56:17   |       13.1249 |       18.3066 |       11.4041 |            1.6805 |            3.8393 |            2.9509 |            2.9334
 25003 |    451 | 2019-04-22 07:56:27   |       13.1231 |       18.3065 |       11.3364 |            1.6706 |            3.8165 |            2.9337 |            2.9157
 25003 |    452 | 2019-04-22 07:56:36.5 |       13.1241 |       18.3064 |       11.3694 |            1.6748 |            3.8274 |            2.9427 |            2.9245
 25003 |    453 | 2019-04-22 07:56:46   |       13.1208 |       18.3067 |       11.2491 |            1.6584 |            3.7865 |            2.9117 |            2.8925
 25003 |    454 | 2019-04-22 07:56:56   |       13.1305 |       18.3092 |       11.6767 |             1.716 |            3.9313 |            3.0228 |            3.0066
 25003 |    455 | 2019-04-22 07:57:05.5 |       13.1293 |       18.3063 |       11.5704 |            1.7033 |            3.8954 |            2.9936 |            2.9782
 25003 |    456 | 2019-04-22 07:57:15   |       13.1266 |        18.306 |       11.4746 |            1.6905 |            3.8626 |            2.9694 |            2.9521
 25003 |    457 | 2019-04-22 07:57:24.5 |       13.1258 |       18.3061 |       11.4275 |            1.6833 |            3.8473 |            2.9572 |            2.9397
 25003 |    458 | 2019-04-22 07:57:34   |        13.126 |       18.3065 |       11.4408 |            1.6848 |            3.8512 |             2.961 |            2.9437
 25003 |    459 | 2019-04-22 07:57:43.5 |       13.1252 |       18.3067 |       11.4036 |            1.6797 |             3.839 |            2.9515 |            2.9335
 25003 |    460 | 2019-04-22 07:57:53   |       13.1253 |       18.3064 |       11.4251 |            1.6824 |             3.846 |            2.9574 |            2.9393
 25003 |    461 | 2019-04-22 07:58:02.5 |        13.124 |       18.3064 |       11.3732 |            1.6743 |            3.8289 |             2.944 |             2.926
 25003 |    462 | 2019-04-22 07:58:12   |       13.1214 |       18.3063 |       11.2531 |            1.6593 |             3.788 |            2.9121 |            2.8937
 25003 |    463 | 2019-04-22 07:58:21.5 |       13.1224 |       18.3148 |       11.4627 |            1.6795 |            3.8649 |            2.9642 |             2.954
 25003 |    464 | 2019-04-22 07:58:31.5 |        13.131 |       18.3081 |       11.6589 |            1.7146 |             3.925 |            3.0181 |            3.0011
 25003 |    465 | 2019-04-22 07:58:41   |       13.1272 |        18.306 |       11.4877 |            1.6911 |            3.8678 |            2.9732 |            2.9557
 25003 |    466 | 2019-04-22 07:58:50.5 |        13.127 |       18.3068 |       11.4859 |             1.691 |             3.867 |            2.9727 |            2.9552
 25003 |    467 | 2019-04-22 07:59:00   |        13.125 |       18.3064 |       11.3995 |             1.679 |            3.8372 |            2.9507 |            2.9328
 25003 |    468 | 2019-04-22 07:59:09.5 |        13.127 |       18.3069 |       11.4933 |            1.6924 |            3.8693 |            2.9743 |            2.9572
 25003 |    469 | 2019-04-22 07:59:19   |       13.1267 |       18.3048 |       11.4725 |              1.69 |            3.8622 |            2.9688 |            2.9515
 25003 |    470 | 2019-04-22 07:59:29   |       13.1263 |       18.3066 |       11.4456 |            1.6857 |            3.8533 |            2.9619 |            2.9448
 25003 |    471 | 2019-04-22 07:59:38.5 |       13.1254 |       18.3056 |       11.4181 |            1.6817 |            3.8438 |            2.9554 |            2.9372
 25003 |    472 | 2019-04-22 07:59:48   |       13.1256 |       18.3065 |       11.4228 |            1.6824 |            3.8455 |            2.9566 |            2.9383
 25003 |    473 | 2019-04-22 07:59:58   |       13.1245 |       18.3069 |       11.3612 |            1.6735 |            3.8245 |            2.9409 |            2.9224
 25003 |    474 | 2019-04-22 08:00:07.5 |       13.1269 |       18.3063 |       11.4827 |             1.691 |             3.866 |            2.9713 |            2.9545
 25003 |    475 | 2019-04-22 08:00:17   |       13.1308 |       18.3077 |       11.6481 |            1.7145 |            3.9214 |            3.0145 |            2.9977
 25003 |    476 | 2019-04-22 08:00:27   |       13.1258 |       18.3065 |       11.4198 |            1.6825 |            3.8444 |             2.955 |            2.9379
 25003 |    477 | 2019-04-22 08:00:37   |       13.1263 |       18.3066 |       11.4467 |            1.6858 |            3.8539 |            2.9623 |            2.9447
 25003 |    478 | 2019-04-22 08:00:46.5 |        13.029 |       18.3127 |       11.2995 |            1.6578 |            3.8096 |            2.9142 |            2.9179
 25003 |    479 | 2019-04-22 08:00:55.5 |       13.0435 |       18.2946 |       11.2808 |            1.6571 |            3.8014 |            2.9123 |            2.9101
 25003 |    480 | 2019-04-22 08:01:05   |       13.1148 |       18.3113 |       11.3641 |            1.6667 |            3.8311 |            2.9374 |             2.929
 25003 |    481 | 2019-04-22 08:01:15   |        13.134 |       18.3062 |       11.6274 |             1.713 |             3.914 |            3.0094 |            2.9909
 25003 |    482 | 2019-04-22 08:01:24.5 |       13.1288 |       18.3077 |       11.5545 |            1.7011 |              3.89 |            2.9896 |            2.9738
 25003 |    483 | 2019-04-22 08:01:34   |       13.1273 |       18.3043 |       11.4913 |            1.6924 |            3.8689 |            2.9733 |            2.9567
 25003 |    484 | 2019-04-22 08:01:44   |       13.1266 |       18.3059 |       11.4715 |            1.6894 |            3.8619 |            2.9686 |            2.9516
 25003 |    485 | 2019-04-22 08:01:53.5 |       13.1254 |       18.3059 |       11.4088 |            1.6798 |             3.841 |            2.9529 |            2.9351
 25003 |    486 | 2019-04-22 08:02:03   |       13.1219 |       18.3063 |       11.2706 |            1.6608 |            3.7939 |            2.9177 |            2.8982
 25003 |    487 | 2019-04-22 08:02:12.5 |       13.1288 |       18.3047 |       11.5644 |            1.7026 |            3.8938 |            2.9914 |            2.9765
 25003 |    488 | 2019-04-22 08:02:22   |        13.125 |       18.3059 |       11.4028 |              1.68 |            3.8387 |            2.9512 |            2.9329
 25003 |    489 | 2019-04-22 08:02:31.5 |       13.1229 |       18.3059 |        11.309 |            1.6665 |             3.807 |            2.9273 |            2.9083
 25003 |    490 | 2019-04-22 08:02:41.5 |       13.1225 |       18.3062 |       11.3037 |            1.6653 |            3.8052 |            2.9262 |             2.907
 25003 |    491 | 2019-04-22 08:02:51   |       13.1224 |       18.3065 |       11.2957 |            1.6643 |            3.8024 |            2.9242 |            2.9048
 25003 |    492 | 2019-04-22 08:03:00.5 |       13.1227 |       18.3061 |       11.3225 |            1.6674 |            3.8117 |            2.9307 |            2.9127
 25003 |    493 | 2019-04-22 08:03:10   |       13.1184 |       18.3049 |       11.3466 |            1.6667 |            3.8231 |             2.931 |            2.9258
 25003 |    494 | 2019-04-22 08:03:22   |       13.0932 |       18.3175 |        11.451 |            1.6758 |            3.8612 |            2.9549 |            2.9591
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25003 |      0 | 2019-04-22 06:43:09.5 |       13.1266 |       18.3073 |       11.4896 |            1.6918 |            3.8684 |            2.9735 |             2.956
 25003 |      1 | 2019-04-22 06:43:19   |       13.1272 |       18.3049 |        11.511 |             1.696 |            3.8758 |            2.9775 |            2.9617
 25003 |      2 | 2019-04-22 06:43:29   |       13.1257 |       18.3059 |       11.4405 |            1.6851 |             3.852 |            2.9605 |             2.943
 25003 |      3 | 2019-04-22 06:43:38.5 |       13.1243 |       18.3061 |       11.3798 |            1.6771 |             3.831 |            2.9448 |            2.9269
 25003 |      4 | 2019-04-22 06:43:48   |       13.1288 |       18.3054 |       11.5763 |            1.7044 |            3.8976 |            2.9954 |             2.979
 25003 |      5 | 2019-04-22 06:43:57.5 |       13.1237 |       18.3057 |       11.3652 |            1.6745 |            3.8261 |            2.9413 |            2.9232
 25003 |      6 | 2019-04-22 06:44:07.5 |       13.1207 |       18.3059 |       11.2314 |            1.6561 |            3.7808 |            2.9071 |            2.8874
 25003 |      7 | 2019-04-22 06:44:17   |       13.1277 |       18.3041 |       11.5246 |            1.6976 |            3.8808 |            2.9806 |            2.9656
 25003 |      8 | 2019-04-22 06:44:26.5 |       13.1256 |        18.306 |       11.4431 |            1.6856 |            3.8527 |            2.9611 |            2.9438
 25003 |      9 | 2019-04-22 06:44:36   |       13.1268 |       18.3061 |       11.4902 |            1.6919 |            3.8688 |             2.973 |            2.9565
 25003 |     10 | 2019-04-22 06:44:45.5 |        13.126 |       18.3062 |       11.4592 |            1.6877 |            3.8578 |            2.9657 |             2.948
 25003 |     11 | 2019-04-22 06:44:55   |       13.1253 |        18.306 |       11.4342 |            1.6842 |            3.8496 |             2.959 |            2.9415
 25003 |     12 | 2019-04-22 06:45:05   |       13.1238 |       18.3059 |       11.3581 |             1.673 |             3.824 |            2.9399 |            2.9212
 25003 |     13 | 2019-04-22 06:45:15   |       13.1236 |       18.3063 |       11.3429 |            1.6722 |            3.8187 |            2.9351 |            2.9169
 25003 |     14 | 2019-04-22 06:45:24.5 |       13.1222 |       18.3066 |       11.3077 |            1.6669 |            3.8072 |            2.9262 |            2.9075
 25003 |     15 | 2019-04-22 06:45:34.5 |        13.122 |       18.3058 |       11.2974 |            1.6652 |            3.8031 |            2.9239 |            2.9053
 25003 |     16 | 2019-04-22 06:45:43.5 |       13.1229 |       18.3066 |        11.332 |            1.6697 |            3.8149 |            2.9329 |            2.9145
 25003 |     17 | 2019-04-22 06:45:53.5 |       13.1235 |       18.3061 |       11.3504 |            1.6724 |            3.8211 |            2.9379 |             2.919
 25003 |     18 | 2019-04-22 06:46:03   |       13.1242 |       18.3063 |       11.3288 |            1.6681 |            3.8141 |            2.9326 |            2.9139
 25003 |     19 | 2019-04-22 06:46:12.5 |       13.1298 |       18.3086 |       11.4807 |            1.6907 |            3.8651 |            2.9721 |            2.9529
 25003 |     20 | 2019-04-22 06:46:22   |       13.1303 |       18.3077 |       11.6448 |            1.7135 |            3.9206 |            3.0136 |            2.9971
 25003 |     21 | 2019-04-22 06:46:32   |       13.1268 |       18.3057 |       11.4845 |            1.6911 |            3.8667 |            2.9717 |             2.955
 25003 |     22 | 2019-04-22 06:46:41.5 |       13.1273 |       18.3057 |       11.5023 |            1.6935 |            3.8731 |            2.9762 |            2.9594
 25003 |     23 | 2019-04-22 06:46:51   |       13.1276 |       18.3034 |       11.5294 |            1.6966 |            3.8823 |             2.983 |            2.9675
 25003 |     24 | 2019-04-22 06:47:01   |       13.1269 |       18.3064 |       11.4968 |            1.6925 |            3.8709 |            2.9749 |            2.9584
 25003 |     25 | 2019-04-22 06:47:10.5 |       13.1235 |       18.3062 |       11.3638 |            1.6751 |            3.8257 |            2.9408 |            2.9222
 25003 |     26 | 2019-04-22 06:47:20   |       13.1184 |       18.3047 |        11.231 |            1.6572 |            3.7802 |            2.9074 |            2.8862
 25003 |     27 | 2019-04-22 06:47:30   |       13.0772 |       18.3029 |       11.3754 |            1.6643 |            3.8387 |            2.9303 |            2.9421
 25003 |     28 | 2019-04-22 06:47:39.5 |       13.1299 |       18.3076 |       11.2639 |            1.6607 |             3.791 |             2.917 |            2.8951
 25003 |     29 | 2019-04-22 06:47:49   |       13.1237 |       18.3064 |       11.3292 |            1.6692 |             3.814 |            2.9324 |            2.9136
 25003 |     30 | 2019-04-22 06:47:59   |       13.1256 |       18.3072 |       11.3693 |             1.674 |            3.8276 |            2.9433 |            2.9244
 25003 |     31 | 2019-04-22 06:48:08.5 |       13.1207 |       18.3061 |       11.2435 |             1.658 |            3.7853 |            2.9097 |            2.8906
 25003 |     32 | 2019-04-22 06:48:18   |       13.1213 |       18.3065 |       11.2493 |            1.6585 |            3.7873 |            2.9111 |            2.8925
 25003 |     33 | 2019-04-22 06:48:27.5 |       13.1214 |       18.3067 |       11.2801 |            1.6615 |            3.7982 |            2.9192 |            2.9012
 25003 |     34 | 2019-04-22 06:48:37   |       13.1209 |       18.3026 |       11.2518 |            1.6558 |            3.7885 |            2.9078 |            2.8997
 25003 |     35 | 2019-04-22 06:48:47   |       13.1296 |       18.3079 |       11.4496 |            1.6855 |            3.8539 |            2.9652 |             2.945
 25003 |     36 | 2019-04-22 06:48:56.5 |       13.1181 |       18.3022 |       11.5945 |            1.7026 |            3.9062 |            2.9966 |             2.989
 25003 |     37 | 2019-04-22 06:49:06   |       13.1275 |        18.303 |       11.5509 |            1.7005 |             3.889 |             2.988 |            2.9734
 25003 |     38 | 2019-04-22 06:49:16   |       13.1211 |       18.3061 |       11.2472 |            1.6592 |             3.786 |            2.9109 |            2.8912
 25003 |     39 | 2019-04-22 06:49:25.5 |       13.1235 |       18.3064 |       11.3427 |            1.6716 |            3.8186 |            2.9354 |            2.9171
 25003 |     40 | 2019-04-22 06:49:35   |       13.1213 |       18.3079 |       11.2513 |             1.658 |            3.7877 |            2.9123 |            2.8932
 25003 |     41 | 2019-04-22 06:49:44.5 |       13.1205 |       18.2827 |       11.3462 |            1.6681 |            3.8226 |            2.9333 |            2.9223
 25003 |     42 | 2019-04-22 06:49:54.5 |       13.1294 |       18.3046 |       11.5511 |            1.7016 |            3.8886 |            2.9899 |             2.971
 25003 |     43 | 2019-04-22 06:50:04   |       13.1237 |       18.3072 |       11.3286 |            1.6687 |            3.8139 |            2.9328 |            2.9132
 25003 |     44 | 2019-04-22 06:50:13.5 |       13.1283 |        18.305 |       11.5487 |            1.7012 |            3.8884 |            2.9877 |            2.9714
 25003 |     45 | 2019-04-22 06:50:23   |       13.1247 |       18.3057 |       11.4066 |            1.6805 |            3.8404 |            2.9522 |            2.9335
 25003 |     46 | 2019-04-22 06:50:33   |       13.1254 |       18.3062 |       11.4281 |            1.6827 |            3.8479 |            2.9573 |            2.9402
 25003 |     47 | 2019-04-22 06:50:42.5 |        13.126 |       18.3067 |       11.4434 |            1.6853 |            3.8528 |            2.9615 |            2.9438
 25003 |     48 | 2019-04-22 06:50:52   |       13.1269 |       18.3067 |        11.481 |              1.69 |            3.8658 |            2.9711 |            2.9542
 25003 |     49 | 2019-04-22 06:51:02   |       13.1248 |       18.3056 |       11.3977 |            1.6785 |            3.8372 |            2.9502 |            2.9317
 25003 |     50 | 2019-04-22 06:51:11.5 |        13.124 |       18.3056 |       11.3598 |            1.6736 |            3.8246 |            2.9402 |            2.9215
 25003 |     51 | 2019-04-22 06:51:21   |       13.1226 |       18.3059 |       11.3218 |            1.6684 |             3.812 |              2.93 |            2.9114
 25003 |     52 | 2019-04-22 06:51:31   |       13.1226 |       18.3063 |       11.2994 |            1.6652 |             3.804 |            2.9247 |            2.9055
 25003 |     53 | 2019-04-22 06:51:40.5 |        13.121 |       18.3056 |       11.2425 |            1.6567 |            3.7849 |            2.9103 |            2.8906
 25003 |     54 | 2019-04-22 06:51:50   |       13.1301 |       18.3059 |       11.6258 |            1.7102 |            3.9149 |            3.0084 |            2.9923
 25003 |     55 | 2019-04-22 06:52:00   |        13.129 |       18.3059 |       11.5924 |            1.7051 |            3.9033 |            3.0001 |            2.9839
 25003 |     56 | 2019-04-22 06:52:09.5 |       13.1286 |       18.3049 |       11.5718 |             1.704 |            3.8966 |            2.9939 |            2.9773
 25003 |     57 | 2019-04-22 06:52:19   |       13.1274 |       18.3068 |       11.5017 |            1.6938 |            3.8728 |            2.9757 |            2.9594
 25003 |     58 | 2019-04-22 06:52:28.5 |        13.128 |       18.3035 |       11.5363 |            1.6982 |            3.8847 |            2.9846 |            2.9688
 25003 |     59 | 2019-04-22 06:52:38   |       13.1243 |       18.3061 |       11.3886 |            1.6775 |            3.8341 |            2.9476 |            2.9294
 25003 |     60 | 2019-04-22 06:52:47.5 |       13.1254 |       18.3055 |       11.4164 |            1.6819 |            3.8433 |            2.9549 |            2.9363
 25003 |     61 | 2019-04-22 06:52:57   |        13.123 |       18.3067 |       11.3335 |            1.6695 |            3.8158 |            2.9334 |            2.9148
 25003 |     62 | 2019-04-22 06:53:07   |       13.1287 |       18.3066 |       11.5802 |            1.7048 |            3.8991 |            2.9964 |            2.9798
 25003 |     63 | 2019-04-22 06:53:16.5 |        13.127 |       18.3064 |       11.4913 |            1.6923 |            3.8695 |            2.9734 |            2.9562
 25003 |     64 | 2019-04-22 06:53:26   |       13.1244 |       18.3059 |       11.3943 |            1.6789 |            3.8359 |            2.9489 |            2.9306
 25003 |     65 | 2019-04-22 06:53:36   |       13.1219 |       18.3068 |       11.2849 |            1.6627 |            3.7995 |            2.9206 |            2.9021
 25003 |     66 | 2019-04-22 06:53:46   |       13.1243 |       18.3126 |       11.3565 |            1.6664 |            3.8277 |            2.9345 |            2.9279
 25003 |     67 | 2019-04-22 06:53:55.5 |       13.1221 |       18.3043 |       11.6272 |            1.6988 |            3.9236 |            2.9978 |             3.007
 25003 |     68 | 2019-04-22 06:54:04.5 |       13.1188 |       18.3006 |       11.5841 |            1.7018 |            3.9019 |            2.9966 |            2.9839
 25003 |     69 | 2019-04-22 06:54:14   |       13.1338 |       18.3096 |       11.6516 |            1.7158 |            3.9224 |            3.0164 |            2.9971
 25003 |     70 | 2019-04-22 06:54:24   |       13.1279 |        18.304 |       11.5245 |            1.6968 |            3.8805 |            2.9816 |            2.9656
 25003 |     71 | 2019-04-22 06:54:33.5 |       13.1274 |       18.3037 |       11.5212 |            1.6964 |            3.8795 |            2.9809 |            2.9645
 25003 |     72 | 2019-04-22 06:54:43   |       13.1244 |       18.3062 |         11.38 |            1.6762 |            3.8314 |            2.9454 |             2.927
 25003 |     73 | 2019-04-22 06:54:52.5 |       13.1244 |       18.3057 |       11.3804 |            1.6763 |            3.8311 |            2.9459 |            2.9271
 25003 |     74 | 2019-04-22 06:55:02.5 |       13.1236 |       18.3062 |       11.3557 |             1.673 |             3.823 |            2.9393 |            2.9205
 25003 |     75 | 2019-04-22 06:55:12   |       13.1282 |       18.3074 |       11.4065 |            1.6804 |            3.8399 |            2.9532 |            2.9329
 25003 |     76 | 2019-04-22 06:55:21.5 |       13.1039 |       18.2817 |       11.2868 |            1.6574 |            3.8037 |            2.9114 |            2.9143
 25003 |     77 | 2019-04-22 06:55:31   |       13.0916 |       18.2982 |       11.2819 |            1.6585 |            3.8018 |            2.9133 |            2.9084
 25003 |     78 | 2019-04-22 06:55:41   |        13.111 |       18.3016 |       11.2769 |            1.6558 |            3.8007 |            2.9121 |            2.9083
