  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |    385 | 2019-05-10 07:23:40   |       13.0998 |       18.3114 |       10.9021 |            1.6113 |            3.6453 |            2.8274 |            2.8181
 26340 |    386 | 2019-05-10 07:23:50   |       13.1365 |       18.3072 |        11.261 |            1.6676 |            3.7616 |            2.9233 |            2.9084
 26340 |    387 | 2019-05-10 07:24:00   |       13.1196 |       18.3097 |       11.1316 |            1.6455 |            3.7223 |            2.8848 |             2.879
 26340 |    388 | 2019-05-10 07:24:11.5 |       13.1213 |       18.3101 |       11.4539 |            1.6911 |            3.8319 |            2.9666 |            2.9643
 26340 |    389 | 2019-05-10 07:24:24   |        13.064 |        18.311 |       10.7835 |            1.5925 |            3.6075 |            2.7894 |            2.7941
 26340 |    390 | 2019-05-10 07:24:35   |       13.1247 |       18.3088 |       10.7745 |            1.5992 |            3.5972 |            2.7984 |            2.7797
 26340 |    391 | 2019-05-10 07:24:45   |       13.0664 |       18.3026 |       11.1392 |            1.6366 |            3.7309 |            2.8805 |            2.8912
 26340 |    392 | 2019-05-10 07:24:55   |       13.1319 |       18.3063 |       11.1442 |            1.6509 |            3.7229 |             2.893 |            2.8774
 26340 |    393 | 2019-05-10 07:25:04.5 |         13.13 |       18.3049 |        11.348 |             1.678 |            3.7932 |            2.9442 |            2.9326
 26340 |    394 | 2019-05-10 07:25:17   |       13.1275 |       18.3084 |        10.149 |            1.5121 |            3.3856 |            2.6423 |             2.609
 26340 |    395 | 2019-05-10 07:25:30   |       13.1298 |       18.3088 |       10.7391 |            1.5949 |            3.5843 |            2.7907 |            2.7691
 26340 |    396 | 2019-05-10 07:25:40   |       13.1227 |       18.3075 |       10.8384 |             1.608 |            3.6198 |            2.8136 |            2.7971
 26340 |    397 | 2019-05-10 07:25:50   |       13.1338 |       18.3092 |       11.2457 |            1.6618 |            3.7579 |            2.9208 |            2.9052
 26340 |    398 | 2019-05-10 07:26:00   |       13.1281 |       18.3092 |       11.1942 |            1.6564 |            3.7405 |            2.9064 |            2.8909
 26340 |    399 | 2019-05-10 07:26:11.5 |       13.1288 |       18.3093 |       11.4728 |            1.6961 |            3.8355 |             2.977 |            2.9642
 26340 |    400 | 2019-05-10 07:26:24   |       13.1245 |       18.3071 |       10.2955 |            1.5321 |            3.4342 |            2.6777 |            2.6514
 26340 |    401 | 2019-05-10 07:26:35   |       13.1263 |       18.2924 |       10.8095 |            1.6028 |            3.6088 |            2.8053 |            2.7926
 26340 |    402 | 2019-05-10 07:26:45   |       13.1248 |       18.3116 |       11.0187 |            1.6336 |              3.68 |            2.8608 |            2.8442
 26340 |    403 | 2019-05-10 07:26:55   |       13.1312 |       18.3083 |       11.2615 |             1.666 |            3.7629 |            2.9234 |            2.9092
 26340 |    404 | 2019-05-10 07:27:05   |        13.124 |       18.3075 |       11.0848 |            1.6415 |             3.704 |            2.8779 |            2.8614
 26340 |    405 | 2019-05-10 07:27:17.5 |       13.1247 |       18.3077 |       10.0644 |            1.4996 |            3.3569 |            2.6198 |            2.5881
 26340 |    406 | 2019-05-10 07:27:30   |       13.1248 |        18.306 |       10.7519 |            1.5965 |            3.5886 |            2.7935 |            2.7733
 26340 |    407 | 2019-05-10 07:27:40   |       13.1262 |       18.3145 |       10.9857 |            1.6209 |            3.6747 |            2.8445 |            2.8456
 26340 |    408 | 2019-05-10 07:27:50   |       13.1272 |       18.3089 |       11.0173 |             1.633 |            3.6796 |             2.861 |            2.8438
 26340 |    409 | 2019-05-10 07:28:00   |       13.1081 |       18.2986 |       11.3794 |            1.6754 |            3.8084 |             2.945 |            2.9506
 26340 |    410 | 2019-05-10 07:28:12   |       13.1263 |       18.3076 |       11.3812 |            1.6832 |            3.8052 |            2.9529 |            2.9399
 26340 |    411 | 2019-05-10 07:28:24.5 |       13.1256 |       18.3068 |       10.3322 |            1.5373 |            3.4468 |            2.6864 |            2.6617
 26340 |    412 | 2019-05-10 07:28:35.5 |       13.1118 |       18.3155 |       11.0039 |            1.6202 |            3.6815 |            2.8506 |            2.8515
 26340 |    413 | 2019-05-10 07:28:45   |       13.1251 |       18.3056 |        10.993 |            1.6308 |            3.6704 |            2.8562 |            2.8356
 26340 |    414 | 2019-05-10 07:28:55   |       13.1237 |       18.3128 |        11.365 |            1.6731 |            3.8029 |            2.9424 |            2.9466
 26340 |    415 | 2019-05-10 07:29:05   |       13.1246 |        18.307 |       11.1419 |            1.6489 |            3.7232 |            2.8918 |            2.8779
 26340 |    416 | 2019-05-10 07:29:18   |       13.1236 |       18.3075 |        9.9415 |            1.4817 |            3.3155 |            2.5887 |            2.5556
 26340 |    417 | 2019-05-10 07:29:31   |        13.121 |       18.3058 |       10.6274 |            1.5779 |            3.5475 |            2.7604 |            2.7416
 26340 |    418 | 2019-05-10 07:29:40.5 |       13.1312 |       18.3082 |       11.2137 |            1.6597 |            3.7457 |            2.9114 |            2.8969
 26340 |    419 | 2019-05-10 07:29:50   |        13.127 |       18.3084 |       11.1589 |            1.6513 |            3.7284 |            2.8968 |            2.8824
 26340 |    420 | 2019-05-10 07:30:00   |       13.1252 |        18.307 |       11.1652 |            1.6526 |             3.731 |            2.8982 |            2.8833
 26340 |    421 | 2019-05-10 07:30:11.5 |       13.1318 |       18.3098 |       11.5593 |            1.7076 |            3.8646 |                 3 |            2.9871
 26340 |    422 | 2019-05-10 07:30:24   |       13.1296 |       18.3076 |       10.6206 |            1.5756 |            3.5458 |            2.7595 |            2.7397
 26340 |    423 | 2019-05-10 07:30:35   |       13.1244 |        18.297 |       10.7773 |            1.6007 |            3.5962 |            2.7997 |            2.7807
 26340 |    424 | 2019-05-10 07:30:45   |       13.1311 |       18.3128 |       11.2629 |            1.6659 |            3.7628 |            2.9245 |            2.9096
 26340 |    425 | 2019-05-10 07:30:55   |       13.1249 |       18.3083 |       11.0433 |            1.6355 |            3.6891 |            2.8678 |            2.8509
 26340 |    426 | 2019-05-10 07:31:05   |       13.1316 |        18.309 |       11.4539 |            1.6922 |            3.8283 |            2.9735 |              2.96
 26340 |    427 | 2019-05-10 07:31:17.5 |       13.1286 |       18.3063 |       10.4011 |            1.5466 |            3.4715 |             2.706 |            2.6771
 26340 |    428 | 2019-05-10 07:31:30.5 |       13.1266 |       18.3067 |       10.7715 |            1.5986 |            3.5963 |            2.7972 |            2.7795
 26340 |    429 | 2019-05-10 07:31:41   |         13.13 |       18.3097 |         11.07 |            1.6383 |            3.6973 |            2.8755 |            2.8589
 26340 |    430 | 2019-05-10 07:31:51   |       13.1242 |       18.3119 |       11.0338 |            1.6346 |            3.6859 |            2.8651 |            2.8482
 26340 |    431 | 2019-05-10 07:32:00.5 |       13.1364 |       18.2744 |       11.3192 |            1.6711 |            3.7833 |            2.9342 |            2.9307
 26340 |    432 | 2019-05-10 07:32:12   |        13.097 |       18.3056 |        11.388 |            1.6808 |            3.8112 |            2.9478 |            2.9482
 26340 |    433 | 2019-05-10 07:32:24.5 |       13.1305 |       18.3055 |       10.6666 |            1.5831 |            3.5602 |            2.7729 |            2.7504
 26340 |    434 | 2019-05-10 07:32:35   |       13.1265 |       18.3074 |       10.8775 |            1.6127 |            3.6319 |             2.825 |            2.8079
 26340 |    435 | 2019-05-10 07:32:45   |       13.1208 |       18.3054 |        10.923 |            1.6173 |            3.6496 |             2.834 |            2.8221
 26340 |    436 | 2019-05-10 07:32:55   |       13.1279 |       18.3084 |       11.1709 |            1.6545 |            3.7317 |            2.9008 |            2.8839
 26340 |    437 | 2019-05-10 07:33:05   |       13.1241 |       18.3074 |       11.1052 |             1.644 |            3.7111 |            2.8832 |             2.867
 26340 |    438 | 2019-05-10 07:33:17.5 |         13.12 |       18.3075 |       10.1062 |            1.5049 |            3.3719 |            2.6299 |            2.5995
 26340 |    439 | 2019-05-10 07:33:30   |       13.1303 |       18.3093 |       10.8216 |             1.603 |            3.6124 |            2.8133 |            2.7928
 26340 |    440 | 2019-05-10 07:33:40   |       13.1272 |       18.3088 |       10.8685 |            1.6116 |            3.6292 |            2.8232 |            2.8045
 26340 |    441 | 2019-05-10 07:33:50   |       13.0771 |       18.2928 |       11.2455 |            1.6547 |            3.7646 |            2.9075 |            2.9187
 26340 |    442 | 2019-05-10 07:34:00   |       13.1239 |       18.3084 |       11.1628 |            1.6499 |             3.732 |            2.8953 |            2.8856
 26340 |    443 | 2019-05-10 07:34:11.5 |        13.128 |       18.3064 |       11.1342 |            1.6513 |            3.7197 |            2.8923 |            2.8709
 26340 |    444 | 2019-05-10 07:34:24   |        13.131 |       18.3085 |       10.4998 |            1.5598 |            3.5029 |            2.7313 |            2.7058
 26340 |    445 | 2019-05-10 07:34:35.5 |       13.1337 |       18.3075 |       11.0475 |            1.6371 |             3.689 |             2.869 |            2.8524
 26340 |    446 | 2019-05-10 07:34:45   |        13.124 |       18.3081 |       10.9023 |            1.6159 |            3.6411 |            2.8312 |            2.8141
 26340 |    447 | 2019-05-10 07:34:55   |       13.1275 |       18.3055 |       11.2291 |            1.6614 |            3.7527 |            2.9142 |             2.901
 26340 |    448 | 2019-05-10 07:35:05   |       13.1323 |       18.3089 |        11.494 |            1.6977 |            3.8421 |            2.9839 |            2.9704
 26340 |    449 | 2019-05-10 07:35:17.5 |       13.1302 |        18.307 |       10.4806 |            1.5572 |            3.4977 |            2.7266 |             2.699
 26340 |    450 | 2019-05-10 07:35:30   |       13.1176 |       18.3091 |       10.7264 |            1.5899 |            3.5821 |            2.7863 |            2.7681
 26340 |    451 | 2019-05-10 07:35:40   |       13.1297 |       18.3085 |       11.1825 |             1.654 |            3.7363 |            2.9021 |            2.8901
 26340 |    452 | 2019-05-10 07:35:50   |       13.1298 |       18.3069 |       11.1174 |            1.6477 |            3.7134 |            2.8861 |            2.8702
 26340 |    453 | 2019-05-10 07:36:00   |       13.1308 |       18.3094 |       11.4218 |            1.6875 |            3.8178 |            2.9648 |            2.9516
 26340 |    454 | 2019-05-10 07:36:12.5 |       13.1309 |       18.3084 |        11.473 |            1.6948 |            3.8367 |            2.9767 |            2.9649
 26340 |    455 | 2019-05-10 07:36:26   |       13.1276 |       18.3063 |       10.8281 |            1.6067 |             3.615 |            2.8119 |            2.7944
 26340 |    456 | 2019-05-10 07:36:37   |       13.1279 |       18.3074 |       10.9789 |            1.6264 |            3.6667 |            2.8507 |            2.8351
 26340 |    457 | 2019-05-10 07:36:46.5 |        13.102 |       18.3007 |       11.0195 |            1.6267 |            3.6855 |            2.8535 |            2.8538
 26340 |    458 | 2019-05-10 07:36:56.5 |       13.1292 |       18.3083 |       11.0993 |            1.6455 |            3.7073 |            2.8823 |            2.8642
 26340 |    459 | 2019-05-10 07:37:06   |        13.133 |       18.3112 |       11.3091 |            1.6706 |            3.7788 |            2.9386 |            2.9212
 26340 |    460 | 2019-05-10 07:37:19   |       13.1236 |       18.3077 |        9.9449 |            1.4828 |            3.3164 |            2.5896 |            2.5561
 26340 |    461 | 2019-05-10 07:37:32   |       13.1068 |        18.311 |       10.8253 |            1.6004 |            3.6177 |            2.8102 |             2.797
 26340 |    462 | 2019-05-10 07:37:41.5 |       13.0646 |       18.3012 |       10.9372 |            1.6176 |            3.6556 |            2.8333 |            2.8308
 26340 |    463 | 2019-05-10 07:37:52   |       13.1409 |       18.3089 |       11.2448 |            1.6645 |            3.7568 |            2.9196 |            2.9039
 26340 |    464 | 2019-05-10 07:38:01.5 |       13.1373 |       18.3095 |       11.2752 |            1.6686 |             3.767 |             2.929 |            2.9107
 26340 |    465 | 2019-05-10 07:38:13   |        13.113 |       18.3014 |       11.4396 |            1.6895 |            3.8269 |            2.9642 |             2.959
 26340 |    466 | 2019-05-10 07:38:26   |        13.131 |       18.2943 |       10.7997 |            1.5986 |            3.6076 |            2.7995 |            2.7941
 26340 |    467 | 2019-05-10 07:38:37   |       13.1284 |       18.2953 |       10.9092 |            1.6136 |            3.6449 |            2.8276 |            2.8231
 26340 |    468 | 2019-05-10 07:38:47   |       13.1294 |       18.3112 |       11.0406 |            1.6373 |            3.6867 |            2.8682 |            2.8484
 26340 |    469 | 2019-05-10 07:38:57   |       13.1114 |       18.2985 |       11.2508 |            1.6594 |            3.7635 |            2.9149 |            2.9129
 26340 |    470 | 2019-05-10 07:39:06.5 |       13.0945 |       18.3021 |       11.2039 |            1.6515 |            3.7485 |            2.9026 |            2.9012
 26340 |    471 | 2019-05-10 07:39:19.5 |       13.1279 |       18.3042 |       10.1061 |            1.5044 |            3.3716 |            2.6301 |               2.6
 26340 |    472 | 2019-05-10 07:39:32   |       13.1226 |        18.307 |       10.6293 |            1.5782 |            3.5485 |             2.761 |            2.7415
 26340 |    473 | 2019-05-10 07:39:42   |         13.13 |       18.3087 |       11.1529 |            1.6501 |            3.7261 |            2.8955 |            2.8813
 26340 |    474 | 2019-05-10 07:39:51.5 |       13.1318 |       18.3089 |       11.1065 |            1.6414 |            3.7115 |            2.8847 |            2.8689
 26340 |    475 | 2019-05-10 07:40:01.5 |       13.1259 |       18.3067 |        11.256 |            1.6661 |            3.7617 |            2.9209 |            2.9073
 26340 |    476 | 2019-05-10 07:40:13   |       13.1277 |       18.3065 |       11.3935 |            1.6854 |            3.8092 |            2.9553 |            2.9436
 26340 |    477 | 2019-05-10 07:40:26.5 |       13.1175 |       18.3083 |       10.3826 |            1.5392 |            3.4694 |            2.6916 |            2.6825
 26340 |    478 | 2019-05-10 07:40:37   |       13.1292 |       18.3078 |       11.0483 |            1.6366 |            3.6902 |             2.868 |            2.8534
 26340 |    479 | 2019-05-10 07:40:47   |       13.1296 |       18.3082 |       11.1997 |            1.6577 |            3.7413 |            2.9072 |            2.8935
 26340 |    480 | 2019-05-10 07:40:57   |       13.1301 |       18.3095 |       11.1539 |            1.6476 |            3.7284 |            2.8962 |            2.8816
 26340 |    481 | 2019-05-10 07:41:06.5 |        13.127 |       18.3077 |       11.2671 |            1.6677 |            3.7653 |            2.9243 |            2.9097
 26340 |    482 | 2019-05-10 07:41:19.5 |       13.1304 |       18.3068 |       10.3324 |            1.5362 |            3.4474 |            2.6885 |            2.6602
 26340 |    483 | 2019-05-10 07:41:32   |       13.1277 |       18.3058 |       10.8417 |            1.6077 |              3.62 |            2.8152 |            2.7988
 26340 |    484 | 2019-05-10 07:41:42   |       13.1248 |        18.308 |       10.9207 |            1.6188 |            3.6476 |             2.835 |            2.8194
 26340 |    485 | 2019-05-10 07:41:52   |       13.1258 |       18.3083 |       11.0218 |            1.6321 |            3.6819 |            2.8624 |            2.8455
 26340 |    486 | 2019-05-10 07:42:02   |        13.127 |       18.3065 |       11.2798 |            1.6684 |            3.7699 |            2.9267 |            2.9148
 26340 |    487 | 2019-05-10 07:42:14   |       13.1159 |       18.3075 |       10.9568 |            1.6243 |            3.6622 |            2.8433 |            2.8271
 26340 |    488 | 2019-05-10 07:42:26.5 |       13.1259 |       18.3122 |       10.7338 |            1.5855 |            3.5893 |            2.7845 |            2.7745
 26340 |    489 | 2019-05-10 07:42:37.5 |        13.123 |       18.3073 |       10.8012 |            1.6021 |            3.6068 |            2.8045 |            2.7878
 26340 |    490 | 2019-05-10 07:42:47   |       13.1276 |       18.3072 |        11.136 |            1.6485 |            3.7198 |            2.8911 |            2.8766
 26340 |    491 | 2019-05-10 07:42:57   |       13.0691 |       18.2985 |       11.0246 |            1.6294 |            3.6863 |            2.8561 |            2.8527
 26340 |    492 | 2019-05-10 07:43:07   |       13.1437 |       18.3119 |       11.2963 |            1.6711 |            3.7743 |            2.9346 |            2.9164
 26340 |    493 | 2019-05-10 07:43:19.5 |       13.1367 |       18.3098 |       10.1557 |            1.5114 |            3.3867 |            2.6461 |            2.6114
 26340 |    494 | 2019-05-10 07:43:32   |       13.1434 |       18.3081 |       10.9371 |             1.623 |            3.6501 |            2.8431 |            2.8208
 26340 |    495 | 2019-05-10 07:43:43.5 |       13.1281 |       18.3069 |       11.1393 |            1.6462 |            3.7235 |            2.8895 |            2.8801
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26340 |      0 | 2019-05-10 06:13:26.5 |        13.125 |       18.3065 |       10.9474 |             1.623 |            3.6563 |            2.8419 |            2.8262
 26340 |      1 | 2019-05-10 06:13:36.5 |       13.1227 |       18.3073 |       10.9164 |            1.6189 |            3.6457 |            2.8339 |            2.8179
 26340 |      2 | 2019-05-10 06:13:46   |       13.1339 |       18.3088 |       11.3392 |            1.6761 |            3.7892 |             2.944 |            2.9299
 26340 |      3 | 2019-05-10 06:13:56.5 |       13.1224 |       18.3072 |        11.065 |            1.6387 |            3.6978 |            2.8723 |            2.8562
 26340 |      4 | 2019-05-10 06:14:08.5 |       13.1407 |       18.3112 |       11.9548 |             1.761 |            3.9979 |            3.1019 |             3.094
 26340 |      5 | 2019-05-10 06:14:21   |       13.1216 |       18.3082 |       10.6593 |            1.5815 |            3.5586 |            2.7699 |            2.7494
 26340 |      6 | 2019-05-10 06:14:32.5 |       13.1321 |        18.307 |       11.1173 |            1.6476 |            3.7121 |            2.8875 |            2.8701
 26340 |      7 | 2019-05-10 06:14:43.5 |       13.1041 |       18.3113 |        11.216 |            1.6511 |            3.7545 |            2.9052 |            2.9051
 26340 |      8 | 2019-05-10 06:14:54   |       13.1246 |       18.3077 |       11.1863 |            1.6555 |            3.7385 |             2.903 |            2.8892
 26340 |      9 | 2019-05-10 06:15:05.5 |       13.1311 |       18.3082 |       11.5199 |            1.7023 |            3.8511 |            2.9893 |            2.9772
 26340 |     10 | 2019-05-10 06:15:18   |       13.1315 |       18.3055 |       10.5056 |            1.5625 |            3.5053 |            2.7307 |            2.7071
 26340 |     11 | 2019-05-10 06:15:29   |       13.1233 |       18.3073 |       10.7664 |            1.5981 |            3.5947 |            2.7954 |            2.7782
 26340 |     12 | 2019-05-10 06:15:39   |       13.1323 |       18.3096 |       11.1678 |            1.6527 |            3.7303 |            2.9002 |            2.8846
 26340 |     13 | 2019-05-10 06:15:48.5 |       13.1276 |        18.308 |       11.0997 |            1.6424 |            3.7089 |            2.8821 |            2.8664
 26340 |     14 | 2019-05-10 06:15:58.5 |       13.1287 |       18.3076 |       11.3591 |            1.6804 |            3.7962 |            2.9476 |            2.9349
 26340 |     15 | 2019-05-10 06:16:10.5 |       13.1113 |       18.3069 |       10.2827 |            1.5306 |            3.4327 |            2.6726 |            2.6469
 26340 |     16 | 2019-05-10 06:16:23.5 |       13.1226 |        18.311 |       10.8703 |            1.6061 |            3.6329 |            2.8229 |            2.8085
 26340 |     17 | 2019-05-10 06:16:34   |       13.1284 |       18.3061 |       11.0111 |            1.6327 |            3.6772 |            2.8586 |            2.8426
 26340 |     18 | 2019-05-10 06:16:43.5 |       13.1299 |       18.3093 |        11.314 |            1.6724 |            3.7807 |            2.9375 |            2.9235
 26340 |     19 | 2019-05-10 06:16:53.5 |       13.1255 |        18.308 |       11.1739 |             1.654 |            3.7337 |            2.9005 |            2.8856
 26340 |     20 | 2019-05-10 06:17:05   |       13.1287 |       18.3076 |       11.4529 |            1.6933 |            3.8286 |             2.971 |            2.9599
 26340 |     21 | 2019-05-10 06:17:18   |       13.1304 |       18.3068 |       10.4793 |            1.5579 |            3.4968 |             2.724 |            2.7005
 26340 |     22 | 2019-05-10 06:17:29   |       13.1229 |       18.3077 |       10.6906 |            1.5875 |            3.5688 |            2.7764 |            2.7579
 26340 |     23 | 2019-05-10 06:17:39   |       13.1316 |       18.3098 |       11.1042 |            1.6434 |            3.7085 |            2.8846 |            2.8676
 26340 |     24 | 2019-05-10 06:17:49   |       13.1248 |       18.3074 |       11.0827 |            1.6416 |            3.7025 |            2.8768 |            2.8618
 26340 |     25 | 2019-05-10 06:17:59   |       13.1316 |       18.3098 |       11.3023 |            1.6704 |            3.7771 |            2.9355 |            2.9193
 26340 |     26 | 2019-05-10 06:18:12   |       13.1359 |       18.3084 |        10.245 |            1.5207 |            3.4188 |            2.6685 |            2.6369
 26340 |     27 | 2019-05-10 06:18:25   |       13.0884 |        18.295 |       10.8808 |            1.6061 |            3.6384 |             2.818 |            2.8183
 26340 |     28 | 2019-05-10 06:18:34.5 |       13.1216 |       18.3089 |       10.8405 |            1.6072 |            3.6199 |            2.8132 |            2.8003
 26340 |     29 | 2019-05-10 06:18:44   |       13.1301 |       18.3061 |       11.2628 |             1.667 |            3.7631 |            2.9233 |            2.9093
 26340 |     30 | 2019-05-10 06:18:54   |       13.1257 |       18.3079 |       11.1198 |            1.6459 |            3.7156 |            2.8867 |            2.8716
 26340 |     31 | 2019-05-10 06:19:05.5 |         13.13 |       18.3043 |       11.4716 |            1.6956 |            3.8351 |            2.9756 |            2.9653
 26340 |     32 | 2019-05-10 06:19:18   |       13.1214 |       18.3142 |       10.0452 |             1.492 |            3.3534 |            2.6061 |            2.5937
 26340 |     33 | 2019-05-10 06:19:29   |         13.13 |       18.3119 |       10.8753 |            1.6108 |            3.6302 |            2.8218 |            2.8125
 26340 |     34 | 2019-05-10 06:19:39   |       13.1238 |       18.3088 |       10.9425 |             1.622 |            3.6548 |            2.8405 |            2.8252
 26340 |     35 | 2019-05-10 06:19:49   |       13.1296 |       18.3111 |       11.1616 |            1.6505 |            3.7287 |            2.8945 |            2.8879
 26340 |     36 | 2019-05-10 06:19:59   |       13.1307 |       18.3103 |       11.4339 |            1.6889 |             3.822 |             2.968 |             2.955
 26340 |     37 | 2019-05-10 06:20:11.5 |       13.1131 |       18.3011 |       10.2599 |            1.5272 |            3.4252 |            2.6671 |            2.6404
 26340 |     38 | 2019-05-10 06:20:24   |       13.1288 |       18.3084 |       10.8812 |            1.6144 |            3.6328 |            2.8261 |             2.808
 26340 |     39 | 2019-05-10 06:20:34   |       13.1317 |       18.3097 |       11.0364 |            1.6346 |            3.6857 |            2.8662 |            2.8499
 26340 |     40 | 2019-05-10 06:20:44   |       13.1279 |       18.3081 |       11.0418 |             1.635 |             3.689 |            2.8663 |            2.8515
 26340 |     41 | 2019-05-10 06:20:54.5 |       13.1294 |       18.3094 |        11.414 |            1.6878 |            3.8145 |            2.9623 |            2.9494
 26340 |     42 | 2019-05-10 06:21:06.5 |        13.136 |       18.3072 |       12.2756 |            1.8066 |            4.1074 |            3.1813 |            3.1803
 26340 |     43 | 2019-05-10 06:21:18.5 |       13.1262 |       18.3072 |       10.3115 |            1.5343 |            3.4397 |            2.6816 |            2.6559
 26340 |     44 | 2019-05-10 06:21:29   |       13.1233 |       18.3025 |       10.7148 |            1.5911 |            3.5765 |            2.7822 |             2.765
 26340 |     45 | 2019-05-10 06:21:39   |       13.1313 |       18.3126 |       11.0946 |            1.6426 |            3.7057 |            2.8815 |            2.8648
 26340 |     46 | 2019-05-10 06:21:49.5 |       13.1262 |       18.3089 |       11.0265 |            1.6345 |            3.6832 |            2.8632 |            2.8456
 26340 |     47 | 2019-05-10 06:22:00   |       13.1019 |       18.2948 |       11.3292 |            1.6672 |            3.7924 |            2.9329 |            2.9368
 26340 |     48 | 2019-05-10 06:22:12.5 |       13.1108 |       18.3073 |       10.1251 |            1.5079 |            3.3795 |            2.6328 |             2.605
 26340 |     49 | 2019-05-10 06:22:25   |       13.1247 |       18.3068 |       10.7325 |            1.5936 |            3.5826 |            2.7871 |            2.7691
 26340 |     50 | 2019-05-10 06:22:34.5 |       13.1315 |       18.3095 |       11.2146 |            1.6582 |            3.7464 |            2.9121 |            2.8979
 26340 |     51 | 2019-05-10 06:22:44.5 |       13.1245 |       18.3073 |       11.0425 |             1.636 |            3.6886 |            2.8664 |            2.8515
 26340 |     52 | 2019-05-10 06:22:54   |        13.132 |       18.3106 |        11.322 |            1.6725 |            3.7837 |            2.9405 |            2.9253
 26340 |     53 | 2019-05-10 06:23:05.5 |       13.1195 |       18.3067 |        11.868 |            1.7506 |            3.9716 |            3.0743 |            3.0715
 26340 |     54 | 2019-05-10 06:23:18   |       13.1276 |       18.3069 |       10.3087 |            1.5341 |            3.4387 |             2.681 |            2.6549
 26340 |     55 | 2019-05-10 06:23:29.5 |       13.1084 |       18.3042 |       10.7691 |            1.5949 |            3.5975 |            2.7934 |            2.7833
 26340 |     56 | 2019-05-10 06:23:39   |       13.1363 |       18.3091 |       11.1736 |            1.6561 |            3.7313 |            2.9014 |            2.8847
 26340 |     57 | 2019-05-10 06:23:49   |       13.1009 |       18.2995 |        11.215 |            1.6476 |            3.7557 |            2.9006 |            2.9111
 26340 |     58 | 2019-05-10 06:23:59   |       13.1318 |       18.3052 |        11.287 |            1.6707 |            3.7722 |            2.9295 |            2.9147
 26340 |     59 | 2019-05-10 06:24:12.5 |       13.0999 |       18.3053 |       10.0562 |            1.4971 |            3.3566 |            2.6145 |             2.588
 26340 |     60 | 2019-05-10 06:24:25.5 |       13.1261 |       18.3078 |       10.7646 |            1.5974 |            3.5938 |            2.7955 |            2.7778
 26340 |     61 | 2019-05-10 06:24:36.5 |       13.1288 |       18.3097 |       11.1445 |            1.6486 |            3.7225 |            2.8943 |            2.8791
 26340 |     62 | 2019-05-10 06:24:47.5 |       13.1253 |        18.307 |        11.099 |            1.6431 |            3.7082 |             2.881 |            2.8667
 26340 |     63 | 2019-05-10 06:24:57   |       13.1294 |         18.31 |       11.2517 |            1.6622 |            3.7601 |            2.9228 |            2.9065
 26340 |     64 | 2019-05-10 06:25:09.5 |       13.1296 |        18.306 |       11.2518 |            1.6648 |            3.7607 |            2.9203 |             2.906
 26340 |     65 | 2019-05-10 06:25:22   |       13.1289 |        18.309 |       10.7155 |             1.592 |            3.5761 |            2.7842 |            2.7631
 26340 |     66 | 2019-05-10 06:25:32   |       13.1258 |       18.3048 |       11.0209 |            1.6306 |            3.6825 |            2.8584 |            2.8495
 26340 |     67 | 2019-05-10 06:25:42   |       13.0627 |       18.3127 |        10.899 |            1.6085 |            3.6475 |            2.8184 |            2.8246
 26340 |     68 | 2019-05-10 06:25:52.5 |        13.129 |       18.3078 |       11.2184 |            1.6606 |            3.7486 |            2.9116 |            2.8975
 26340 |     69 | 2019-05-10 06:26:02   |       13.1366 |       18.3097 |       11.2573 |            1.6615 |             3.763 |             2.924 |            2.9088
 26340 |     70 | 2019-05-10 06:26:15   |       13.1107 |       18.3068 |        9.9641 |             1.486 |            3.3241 |            2.5917 |            2.5623
 26340 |     71 | 2019-05-10 06:26:28   |       13.1237 |       18.3076 |       10.7139 |              1.59 |            3.5769 |            2.7825 |            2.7645
 26340 |     72 | 2019-05-10 06:26:37.5 |       13.1297 |       18.3096 |       11.0038 |            1.6295 |            3.6752 |            2.8572 |            2.8421
 26340 |     73 | 2019-05-10 06:26:48   |       13.1233 |       18.3073 |       11.0197 |             1.633 |            3.6813 |            2.8605 |            2.8449
 26340 |     74 | 2019-05-10 06:26:58   |       13.1265 |       18.3074 |       11.2348 |            1.6628 |            3.7542 |            2.9154 |            2.9024
 26340 |     75 | 2019-05-10 06:27:09.5 |       13.1304 |       18.3084 |        11.614 |            1.7161 |            3.8834 |            3.0119 |            3.0025
 26340 |     76 | 2019-05-10 06:27:22   |        13.128 |        18.307 |       10.7179 |             1.591 |            3.5779 |            2.7835 |            2.7655
 26340 |     77 | 2019-05-10 06:27:33   |       13.1382 |       18.3099 |       11.0012 |            1.6259 |            3.6746 |             2.859 |            2.8417
 26340 |     78 | 2019-05-10 06:27:43   |       13.1259 |       18.3077 |       11.0604 |            1.6385 |             3.695 |            2.8705 |            2.8564
 26340 |     79 | 2019-05-10 06:27:52.5 |       13.1287 |       18.3067 |       11.3301 |             1.675 |            3.7871 |            2.9393 |            2.9288
 26340 |     80 | 2019-05-10 06:28:02   |       13.1221 |       18.3071 |        11.048 |            1.6363 |            3.6919 |            2.8676 |            2.8522
