  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24922 |    121 | 2019-04-18 23:05:03.5 |       13.1266 |       18.3055 |       11.3193 |            1.6689 |             3.808 |            2.9293 |            2.9131
 24922 |    122 | 2019-04-18 23:05:15   |       13.1084 |       18.3063 |       10.7458 |            1.5904 |            3.6144 |            2.7817 |            2.7594
 24922 |    123 | 2019-04-18 23:05:27.5 |       13.1224 |       18.3071 |       10.6579 |            1.5771 |            3.5818 |            2.7608 |            2.7382
 24922 |    124 | 2019-04-18 23:05:38   |       13.1219 |       18.3068 |        10.775 |            1.5949 |             3.621 |            2.7907 |            2.7684
 24922 |    125 | 2019-04-18 23:05:47.5 |       13.1301 |       18.3124 |       11.4023 |            1.6738 |            3.8414 |            2.9466 |            2.9404
 24922 |    126 | 2019-04-18 23:05:57   |       13.0878 |       18.2961 |       11.4368 |            1.6739 |            3.8556 |            2.9498 |            2.9575
 24922 |    127 | 2019-04-18 23:06:06.5 |       13.1296 |       18.3068 |       11.4494 |            1.6873 |            3.8518 |            2.9627 |            2.9475
 24922 |    128 | 2019-04-18 23:06:18.5 |       13.1209 |       18.3081 |       10.4435 |            1.5462 |            3.5095 |            2.7089 |            2.6789
 24922 |    129 | 2019-04-18 23:06:31   |       13.1277 |       18.3039 |       10.9062 |            1.6121 |            3.6662 |            2.8237 |            2.8042
 24922 |    130 | 2019-04-18 23:06:41   |       13.1283 |       18.3046 |       11.1241 |            1.6428 |            3.7402 |            2.8788 |            2.8623
 24922 |    131 | 2019-04-18 23:06:50.5 |       13.1284 |       18.3048 |       11.2816 |            1.6647 |            3.7941 |            2.9191 |            2.9037
 24922 |    132 | 2019-04-18 23:07:00.5 |       13.1295 |       18.3071 |       11.4255 |            1.6843 |            3.8435 |            2.9565 |            2.9412
 24922 |    133 | 2019-04-18 23:07:12   |       13.1258 |       18.3037 |       11.3729 |            1.6781 |            3.8269 |            2.9414 |            2.9264
 24922 |    134 | 2019-04-18 23:07:24   |       13.1269 |       18.3061 |       10.4408 |            1.5475 |             3.507 |            2.7072 |            2.6791
 24922 |    135 | 2019-04-18 23:07:34.5 |       13.1304 |        18.308 |       11.0856 |            1.6371 |            3.7263 |            2.8708 |            2.8514
 24922 |    136 | 2019-04-18 23:07:44   |       13.1306 |       18.3078 |       11.2934 |             1.665 |            3.7976 |            2.9238 |            2.9071
 24922 |    137 | 2019-04-18 23:07:53.5 |       13.1293 |       18.3059 |       11.3385 |            1.6724 |            3.8135 |            2.9342 |            2.9184
 24922 |    138 | 2019-04-18 23:08:03   |       13.1318 |       18.3078 |       11.3933 |            1.6809 |            3.8319 |            2.9492 |            2.9313
 24922 |    139 | 2019-04-18 23:08:15   |       13.1022 |       18.3047 |       10.7258 |             1.585 |            3.6093 |            2.7746 |            2.7569
 24922 |    140 | 2019-04-18 23:08:27.5 |       13.1215 |       18.3063 |       10.6098 |            1.5709 |             3.565 |             2.749 |            2.7249
 24922 |    141 | 2019-04-18 23:08:37.5 |        13.124 |        18.307 |       10.9135 |            1.6128 |            3.6687 |            2.8257 |            2.8063
 24922 |    142 | 2019-04-18 23:08:47   |       13.1232 |       18.3063 |       11.0156 |            1.6269 |            3.7041 |            2.8515 |            2.8331
 24922 |    143 | 2019-04-18 23:08:56.5 |       13.1249 |       18.3065 |       11.1868 |            1.6508 |            3.7626 |            2.8952 |            2.8782
 24922 |    144 | 2019-04-18 23:09:06   |       13.1261 |        18.306 |       11.2699 |            1.6626 |            3.7908 |             2.917 |            2.8995
 24922 |    145 | 2019-04-18 23:09:18.5 |       13.1161 |       18.3068 |       10.4498 |            1.5484 |            3.5122 |            2.7084 |            2.6808
 24922 |    146 | 2019-04-18 23:09:31   |       13.1234 |       18.3071 |       10.7276 |            1.5874 |            3.6048 |            2.7786 |            2.7569
 24922 |    147 | 2019-04-18 23:09:41   |       13.1259 |       18.3063 |       11.0081 |            1.6262 |            3.7005 |            2.8499 |            2.8315
 24922 |    148 | 2019-04-18 23:09:51   |       13.1248 |       18.3063 |        11.109 |            1.6404 |            3.7354 |            2.8757 |            2.8575
 24922 |    149 | 2019-04-18 23:10:00.5 |       13.1273 |       18.3069 |       11.3227 |            1.6699 |            3.8091 |            2.9301 |            2.9136
 24922 |    150 | 2019-04-18 23:10:09.5 |       13.1268 |       18.3069 |       11.3024 |            1.6677 |            3.8025 |            2.9245 |            2.9077
 24922 |    151 | 2019-04-18 23:10:22   |       13.1347 |       18.3087 |       10.4517 |            1.5454 |            3.5114 |            2.7131 |            2.6818
 24922 |    152 | 2019-04-18 23:10:34.5 |       13.1258 |       18.3062 |       10.8737 |            1.6076 |            3.6549 |            2.8159 |            2.7953
 24922 |    153 | 2019-04-18 23:10:44   |        13.126 |        18.306 |       11.0734 |            1.6355 |            3.7232 |            2.8664 |            2.8483
 24922 |    154 | 2019-04-18 23:10:53.5 |       13.1252 |       18.3066 |       11.1652 |            1.6483 |            3.7548 |            2.8897 |            2.8723
 24922 |    155 | 2019-04-18 23:11:03   |       13.1264 |       18.3066 |       11.2856 |            1.6651 |            3.7959 |            2.9206 |             2.904
 24922 |    156 | 2019-04-18 23:11:15   |       13.1242 |       18.3041 |       11.1704 |            1.6511 |            3.7577 |             2.891 |            2.8706
 24922 |    157 | 2019-04-18 23:11:27.5 |       13.1315 |       18.3049 |       10.8805 |            1.6097 |            3.6562 |            2.8182 |            2.7964
 24922 |    158 | 2019-04-18 23:11:37.5 |       13.1307 |       18.3079 |       11.1581 |            1.6465 |            3.7514 |            2.8893 |             2.871
 24922 |    159 | 2019-04-18 23:11:47   |       13.1285 |       18.3047 |        11.223 |            1.6559 |            3.7744 |            2.9042 |            2.8885
 24922 |    160 | 2019-04-18 23:11:57   |       13.1283 |       18.3046 |       11.3249 |            1.6702 |            3.8097 |            2.9303 |            2.9147
 24922 |    161 | 2019-04-18 23:12:06.5 |       13.1295 |       18.3067 |       11.4247 |            1.6833 |            3.8436 |            2.9567 |            2.9411
 24922 |    162 | 2019-04-18 23:12:18.5 |       13.1146 |       18.3093 |        10.599 |            1.5661 |            3.5662 |            2.7421 |            2.7246
 24922 |    163 | 2019-04-18 23:12:31   |       13.1246 |       18.3058 |       10.7684 |            1.5935 |            3.6186 |            2.7894 |            2.7669
 24922 |    164 | 2019-04-18 23:12:40.5 |       13.1268 |       18.3066 |       11.0467 |            1.6317 |            3.7138 |            2.8597 |            2.8415
 24922 |    165 | 2019-04-18 23:12:50   |       13.1293 |       18.3061 |       11.2922 |            1.6655 |            3.7977 |            2.9223 |            2.9066
 24922 |    166 | 2019-04-18 23:13:00   |       13.1297 |       18.3064 |       11.4101 |            1.6821 |             3.838 |            2.9531 |            2.9369
 24922 |    167 | 2019-04-18 23:13:09.5 |       13.1284 |       18.3069 |       11.3601 |            1.6754 |            3.8216 |            2.9401 |             2.923
 24922 |    168 | 2019-04-18 23:13:21.5 |       13.1294 |       18.3084 |       10.4243 |            1.5443 |            3.5014 |            2.7048 |            2.6738
 24922 |    169 | 2019-04-18 23:13:34   |       13.1278 |       18.3057 |       10.9408 |             1.617 |            3.6774 |            2.8328 |            2.8136
 24922 |    170 | 2019-04-18 23:13:44   |       13.1297 |       18.3072 |       11.2307 |            1.6571 |            3.7762 |            2.9071 |            2.8903
 24922 |    171 | 2019-04-18 23:13:53.5 |       13.1284 |       18.3048 |       11.2863 |            1.6649 |            3.7963 |            2.9202 |            2.9049
 24922 |    172 | 2019-04-18 23:14:03   |       13.1287 |       18.3052 |       11.3893 |            1.6792 |            3.8317 |            2.9467 |            2.9317
 24922 |    173 | 2019-04-18 23:14:14.5 |       13.1188 |       18.3068 |       11.1118 |            1.6426 |            3.7374 |            2.8769 |             2.855
 24922 |    174 | 2019-04-18 23:14:27   |       13.1245 |       18.3062 |       10.6312 |            1.5739 |            3.5718 |            2.7547 |            2.7308
 24922 |    175 | 2019-04-18 23:14:37.5 |       13.1215 |       18.3074 |       10.7636 |            1.5922 |            3.6177 |            2.7874 |            2.7662
 24922 |    176 | 2019-04-18 23:14:47   |       13.1212 |       18.2881 |        10.902 |            1.6118 |            3.6649 |            2.8225 |            2.8028
 24922 |    177 | 2019-04-18 23:14:56.5 |       13.1249 |       18.3071 |       11.1699 |            1.6482 |            3.7571 |            2.8911 |            2.8735
 24922 |    178 | 2019-04-18 23:15:06.5 |       13.1241 |       18.3067 |       11.1813 |            1.6503 |            3.7613 |            2.8937 |             2.876
 24922 |    179 | 2019-04-18 23:15:16.5 |       13.1329 |       18.3089 |       11.1097 |            1.6416 |            3.7355 |            2.8783 |            2.8544
 24922 |    180 | 2019-04-18 23:15:26   |       13.1202 |       18.3049 |       11.3845 |            1.6776 |            3.8313 |            2.9438 |            2.9318
 24922 |    181 | 2019-04-18 23:15:35.5 |       13.1276 |       18.3088 |       11.5141 |            1.6938 |            3.8757 |              2.98 |            2.9646
 24922 |    182 | 2019-04-18 23:15:45.5 |       13.1304 |       18.3081 |       11.5402 |            1.6996 |            3.8834 |             2.987 |            2.9703
 24922 |    183 | 2019-04-18 23:15:55   |       13.1308 |       18.3083 |       11.5796 |            1.7049 |            3.8975 |            2.9968 |            2.9804
 24922 |    184 | 2019-04-18 23:16:05   |       13.1299 |       18.3044 |       11.5626 |            1.7026 |            3.8919 |            2.9922 |            2.9759
 24922 |    185 | 2019-04-18 23:16:14.5 |       13.1219 |       18.3064 |       11.2449 |            1.6599 |            3.7845 |              2.91 |            2.8905
 24922 |    186 | 2019-04-18 23:16:24   |       13.1249 |       18.3063 |       11.3886 |            1.6796 |             3.833 |            2.9473 |            2.9287
 24922 |    187 | 2019-04-18 23:16:33.5 |       13.1266 |       18.3069 |       11.4735 |            1.6906 |            3.8625 |            2.9687 |            2.9516
 24922 |    188 | 2019-04-18 23:16:43   |        13.127 |       18.3061 |       11.4856 |            1.6922 |            3.8664 |            2.9724 |            2.9546
 24922 |    189 | 2019-04-18 23:16:52.5 |       13.1297 |       18.3072 |       11.6196 |            1.7111 |            3.9114 |            3.0073 |            2.9898
 24922 |    190 | 2019-04-18 23:17:02   |       13.1291 |       18.3059 |       11.5959 |            1.7073 |             3.904 |            3.0008 |            2.9838
 24922 |    191 | 2019-04-18 23:17:11.5 |       13.1308 |       18.3083 |       11.6587 |            1.7162 |            3.9256 |            3.0169 |            3.0001
 24922 |    192 | 2019-04-18 23:17:21   |       13.1163 |       18.3134 |       11.5266 |            1.6911 |            3.8876 |            2.9716 |            2.9763
 24922 |    193 | 2019-04-18 23:17:30.5 |        13.129 |       18.3058 |       11.5843 |            1.7035 |            3.9022 |            2.9951 |            2.9836
 24922 |    194 | 2019-04-18 23:17:40   |       13.1295 |       18.3064 |       11.6091 |            1.7089 |             3.909 |            3.0039 |            2.9874
 24922 |    195 | 2019-04-18 23:17:50   |       13.1291 |       18.3061 |       11.5925 |            1.7069 |            3.9031 |            2.9998 |            2.9827
 24922 |    196 | 2019-04-18 23:18:00   |       13.1291 |       18.3062 |        11.587 |            1.7056 |            3.9016 |            2.9989 |            2.9809
 24922 |    197 | 2019-04-18 23:18:09.5 |       13.1294 |       18.3045 |       11.5989 |            1.7067 |            3.9062 |            3.0017 |            2.9842
 24922 |    198 | 2019-04-18 23:18:18.5 |       13.1248 |       18.3068 |          11.4 |            1.6802 |            3.8383 |            2.9503 |            2.9312
 24922 |    199 | 2019-04-18 23:18:28   |       13.1283 |       18.3044 |       11.5496 |            1.7015 |            3.8891 |            2.9878 |            2.9712
 24922 |    200 | 2019-04-18 23:18:37.5 |       13.1293 |       18.3062 |       11.5977 |            1.7073 |            3.9049 |            3.0015 |             2.984
 24922 |    201 | 2019-04-18 23:18:47   |       13.1306 |       18.3076 |       11.6449 |            1.7143 |            3.9205 |             3.014 |            2.9961
 24922 |    202 | 2019-04-18 23:18:57.5 |       13.0938 |        18.299 |       11.5386 |            1.6901 |            3.8935 |            2.9734 |            2.9815
 24922 |    203 | 2019-04-18 23:19:07   |       13.1341 |       18.3102 |       11.7242 |            1.7235 |            3.9476 |            3.0359 |            3.0172
 24922 |    204 | 2019-04-18 23:19:16.5 |       13.1271 |       18.3062 |       11.4925 |             1.694 |            3.8694 |            2.9735 |            2.9558
 24922 |    205 | 2019-04-18 23:19:26   |       13.1286 |       18.3055 |       11.5605 |            1.7033 |            3.8922 |            2.9912 |            2.9738
 24922 |    206 | 2019-04-18 23:19:35.5 |       13.1287 |       18.3043 |       11.5514 |            1.7018 |            3.8894 |            2.9887 |            2.9715
 24922 |    207 | 2019-04-18 23:19:45   |       13.1309 |       18.3079 |       11.6503 |            1.7146 |            3.9225 |            3.0154 |            2.9977
 24922 |    208 | 2019-04-18 23:19:54.5 |       13.1285 |       18.3046 |       11.5536 |            1.7015 |            3.8899 |            2.9896 |            2.9725
 24922 |    209 | 2019-04-18 23:20:04   |       13.1313 |       18.3101 |       11.6137 |            1.7091 |            3.9098 |            3.0068 |            2.9881
 24922 |    210 | 2019-04-18 23:20:14   |       13.1237 |        18.294 |       11.3164 |            1.6687 |            3.8095 |            2.9293 |            2.9089
 24922 |    211 | 2019-04-18 23:20:23.5 |       13.1303 |        18.307 |       11.6706 |            1.7183 |            3.9291 |            3.0203 |            3.0029
 24922 |    212 | 2019-04-18 23:20:33   |       13.1304 |       18.3077 |       11.6461 |             1.714 |            3.9213 |            3.0142 |            2.9966
 24922 |    213 | 2019-04-18 23:20:42.5 |       13.1272 |       18.3069 |       11.5092 |            1.6954 |             3.875 |            2.9783 |            2.9604
 24922 |    214 | 2019-04-18 23:20:52   |       13.1266 |       18.3068 |        11.483 |            1.6915 |            3.8665 |            2.9714 |            2.9536
 24922 |    215 | 2019-04-18 23:21:02   |       13.1299 |        18.307 |       11.6147 |            1.7096 |            3.9102 |            3.0059 |             2.989
 24922 |    216 | 2019-04-18 23:21:11.5 |       13.1252 |       18.3065 |       11.4121 |            1.6826 |             3.842 |            2.9534 |            2.9341
 24922 |    217 | 2019-04-18 23:21:21   |       13.1273 |       18.3067 |       11.5029 |            1.6943 |            3.8731 |            2.9767 |            2.9589
 24922 |    218 | 2019-04-18 23:21:30.5 |       13.1284 |       18.3052 |       11.5504 |            1.7014 |            3.8891 |            2.9886 |            2.9714
 24922 |    219 | 2019-04-18 23:21:40   |       13.1301 |       18.3069 |       11.6278 |            1.7113 |            3.9151 |            3.0094 |             2.992
 24922 |    220 | 2019-04-18 23:21:49.5 |       13.1291 |       18.3054 |       11.5846 |            1.7058 |            3.9003 |            2.9979 |            2.9805
 24922 |    221 | 2019-04-18 23:21:59.5 |        13.128 |       18.3069 |       11.5317 |            1.6974 |            3.8831 |            2.9846 |            2.9666
 24922 |    222 | 2019-04-18 23:22:09   |        13.129 |       18.3054 |       11.5755 |            1.7053 |            3.8978 |            2.9946 |            2.9778
 24922 |    223 | 2019-04-18 23:22:18.5 |       13.1292 |       18.3055 |       11.5753 |            1.7048 |            3.8978 |             2.995 |            2.9777
 24922 |    224 | 2019-04-18 23:22:28   |       13.1303 |       18.3071 |       11.6313 |            1.7119 |            3.9163 |            3.0103 |            2.9928
 24922 |    225 | 2019-04-18 23:22:37.5 |       13.1295 |       18.3059 |       11.5931 |            1.7068 |            3.9035 |            3.0002 |            2.9826
 24922 |    226 | 2019-04-18 23:22:47   |       13.1289 |        18.306 |       11.5797 |            1.7054 |            3.8989 |            2.9964 |             2.979
 24922 |    227 | 2019-04-18 23:22:56.5 |         13.13 |       18.3064 |       11.6202 |            1.7105 |            3.9124 |            3.0074 |            2.9899
 24922 |    228 | 2019-04-18 23:23:06   |       13.1289 |        18.304 |        11.576 |            1.7045 |            3.8976 |            2.9956 |            2.9784
 24922 |    229 | 2019-04-18 23:23:16   |       13.1245 |       18.3067 |       11.3861 |            1.6792 |            3.8333 |            2.9464 |            2.9273
 24922 |    230 | 2019-04-18 23:23:25.5 |       13.1277 |       18.3052 |       11.5322 |            1.6985 |            3.8834 |            2.9838 |            2.9665
 24922 |    231 | 2019-04-18 23:23:35   |       13.1288 |        18.305 |       11.5703 |            1.7039 |            3.8956 |            2.9941 |            2.9768
 24922 |    232 | 2019-04-18 23:23:44.5 |       13.1292 |       18.3065 |       11.5968 |            1.7074 |            3.9047 |            3.0009 |            2.9838
 24922 |    233 | 2019-04-18 23:23:54   |       13.1296 |       18.3062 |       11.6234 |            1.7109 |            3.9138 |            3.0078 |            2.9909
 24922 |    234 | 2019-04-18 23:24:03.5 |       13.1261 |       18.3099 |       11.6156 |            1.7071 |            3.9129 |            3.0029 |            2.9927
 24922 |    235 | 2019-04-18 23:24:13   |       13.1333 |       18.3077 |       11.6775 |            1.7207 |            3.9303 |            3.0241 |            3.0023
 24922 |    236 | 2019-04-18 23:24:23   |       13.1305 |       18.3081 |       11.6522 |            1.7155 |            3.9231 |            3.0158 |            2.9978
 24922 |    237 | 2019-04-18 23:24:32.5 |       13.1302 |       18.3072 |       11.6395 |            1.7134 |            3.9186 |            3.0127 |            2.9948
 24922 |    238 | 2019-04-18 23:24:42   |       13.1305 |       18.3078 |       11.6518 |            1.7148 |            3.9229 |             3.016 |            2.9981
 24922 |    239 | 2019-04-18 23:24:51.5 |       13.1312 |       18.3096 |       11.6918 |             1.719 |            3.9362 |            3.0274 |            3.0092
 24922 |    240 | 2019-04-18 23:25:01   |       13.1303 |       18.3065 |        11.619 |            1.7103 |            3.9116 |            3.0075 |            2.9896
 24922 |    241 | 2019-04-18 23:25:10.5 |       13.1363 |       18.3081 |       11.3184 |            1.6706 |            3.8095 |            2.9305 |            2.9077
 24922 |    242 | 2019-04-18 23:25:20   |        13.074 |       18.3017 |       11.3034 |            1.6644 |            3.8077 |            2.9206 |            2.9108
 24922 |    243 | 2019-04-18 23:25:30   |       13.1196 |       18.3062 |       11.3054 |            1.6672 |             3.806 |            2.9257 |            2.9065
 24922 |    244 | 2019-04-18 23:25:39.5 |       13.1248 |       18.3064 |       11.4036 |            1.6806 |            3.8393 |            2.9514 |            2.9324
 24922 |    245 | 2019-04-18 23:25:49   |       13.1268 |       18.3067 |       11.4869 |            1.6925 |             3.867 |             2.973 |            2.9544
 24922 |    246 | 2019-04-18 23:25:58.5 |       13.1261 |       18.3063 |       11.4581 |            1.6875 |            3.8577 |             2.966 |            2.9469
 24922 |    247 | 2019-04-18 23:26:08   |        13.122 |       18.3046 |       11.2761 |            1.6618 |            3.7959 |            2.9196 |            2.8989
 24922 |    248 | 2019-04-18 23:26:17.5 |       13.1299 |       18.3072 |       11.6167 |            1.7115 |            3.9113 |            3.0059 |            2.9881
 24922 |    249 | 2019-04-18 23:26:27   |       13.1293 |       18.3064 |       11.5878 |            1.7071 |            3.9016 |            2.9983 |            2.9808
 24922 |    250 | 2019-04-18 23:26:37.5 |       13.1295 |       18.3066 |       11.6146 |            1.7103 |            3.9105 |            3.0056 |            2.9882
 24922 |    251 | 2019-04-18 23:26:46.5 |       13.1278 |       18.3073 |       11.5298 |            1.6987 |            3.8821 |            2.9832 |            2.9658
 24922 |    252 | 2019-04-18 23:26:56   |       13.1282 |       18.3048 |       11.5511 |            1.7016 |            3.8893 |            2.9886 |            2.9717
 24922 |    253 | 2019-04-18 23:27:06   |       13.1226 |       18.3061 |       11.3247 |              1.67 |            3.8124 |            2.9312 |            2.9111
 24922 |    254 | 2019-04-18 23:27:15.5 |       13.1236 |       18.3067 |       11.3553 |            1.6743 |            3.8229 |            2.9389 |            2.9192
 24922 |    255 | 2019-04-18 23:27:25   |       13.1241 |       18.3065 |       11.3703 |            1.6759 |            3.8281 |            2.9428 |            2.9235
 24922 |    256 | 2019-04-18 23:27:34.5 |       13.1273 |       18.3055 |       11.5064 |            1.6951 |             3.874 |            2.9776 |            2.9597
 24922 |    257 | 2019-04-18 23:27:43.5 |        13.129 |       18.3054 |       11.5879 |            1.7059 |            3.9015 |            2.9989 |            2.9815
 24922 |    258 | 2019-04-18 23:27:53   |       13.1294 |       18.3062 |       11.5972 |            1.7071 |            3.9046 |            3.0015 |             2.984
 24922 |    259 | 2019-04-18 23:28:03   |       13.1277 |       18.3044 |       11.5305 |            1.6984 |            3.8822 |            2.9838 |            2.9661
 24922 |    260 | 2019-04-18 23:28:12.5 |       13.1255 |       18.3065 |       11.4376 |            1.6865 |            3.8504 |            2.9599 |            2.9408
(261 rows)

