  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25044 |    383 | 2019-04-24 01:38:13.5 |       13.1182 |       18.3061 |        10.921 |            1.6147 |            3.6731 |            2.8268 |            2.8064
 25044 |    384 | 2019-04-24 01:38:25.5 |       13.1309 |       18.3068 |       10.7761 |            1.5937 |            3.6205 |            2.7923 |            2.7696
 25044 |    385 | 2019-04-24 01:38:36   |       13.1261 |        18.307 |       10.9409 |            1.6165 |            3.6775 |            2.8325 |            2.8145
 25044 |    386 | 2019-04-24 01:38:45.5 |       13.1284 |        18.309 |       10.9098 |            1.6133 |            3.6664 |            2.8256 |            2.8044
 25044 |    387 | 2019-04-24 01:38:55   |       13.1049 |          18.3 |       11.2006 |            1.6469 |            3.7692 |            2.8959 |            2.8886
 25044 |    388 | 2019-04-24 01:39:05   |       13.1264 |       18.3027 |       11.4135 |            1.6806 |            3.8397 |            2.9525 |            2.9406
 25044 |    389 | 2019-04-24 01:39:17.5 |       13.1095 |       18.3063 |       10.0662 |             1.495 |            3.3823 |              2.61 |             2.579
 25044 |    390 | 2019-04-24 01:39:30   |       13.1295 |       18.3052 |       10.9689 |             1.621 |            3.6868 |            2.8397 |            2.8214
 25044 |    391 | 2019-04-24 01:39:39.5 |       13.1259 |       18.3068 |       10.9881 |            1.6233 |            3.6937 |            2.8444 |            2.8266
 25044 |    392 | 2019-04-24 01:39:49   |       13.1222 |        18.307 |        10.949 |            1.6187 |            3.6804 |            2.8354 |            2.8145
 25044 |    393 | 2019-04-24 01:39:58.5 |       13.1239 |       18.3052 |       11.4047 |            1.6716 |            3.8432 |            2.9427 |            2.9472
 25044 |    394 | 2019-04-24 01:40:08   |       13.1314 |       18.3084 |        11.381 |            1.6766 |            3.8285 |             2.946 |            2.9299
 25044 |    395 | 2019-04-24 01:40:21   |       13.1212 |       18.3066 |       10.1092 |            1.5012 |            3.3946 |            2.6219 |            2.5915
 25044 |    396 | 2019-04-24 01:40:33.5 |       13.1261 |       18.3065 |       10.8797 |            1.6087 |            3.6564 |            2.8168 |            2.7979
 25044 |    397 | 2019-04-24 01:40:43   |        13.123 |       18.3061 |       10.9335 |            1.6153 |            3.6754 |            2.8303 |            2.8126
 25044 |    398 | 2019-04-24 01:40:52.5 |       13.1256 |       18.3064 |       11.1656 |            1.6479 |             3.755 |            2.8893 |            2.8735
 25044 |    399 | 2019-04-24 01:41:02   |       13.1225 |       18.3066 |       11.1164 |              1.64 |             3.739 |            2.8771 |            2.8603
 25044 |    400 | 2019-04-24 01:41:14   |       13.1151 |       18.3117 |       10.7857 |            1.5917 |            3.6292 |            2.7891 |            2.7758
 25044 |    401 | 2019-04-24 01:41:26.5 |       13.1251 |       18.3067 |       10.6018 |            1.5695 |            3.5617 |            2.7473 |            2.7232
 25044 |    402 | 2019-04-24 01:41:37   |       13.1218 |       18.3062 |       10.7785 |            1.5938 |            3.6228 |            2.7907 |            2.7712
 25044 |    403 | 2019-04-24 01:41:46.5 |       13.1263 |       18.3044 |       11.2968 |            1.6653 |            3.7992 |            2.9226 |            2.9097
 25044 |    404 | 2019-04-24 01:41:56   |       13.1238 |        18.306 |       11.1509 |             1.645 |            3.7505 |            2.8855 |            2.8698
 25044 |    405 | 2019-04-24 01:42:05.5 |       13.1221 |       18.3072 |       11.0737 |            1.6345 |            3.7243 |            2.8663 |            2.8486
 25044 |    406 | 2019-04-24 01:42:17.5 |       13.1091 |       18.3064 |        9.9191 |            1.4748 |            3.3314 |            2.5732 |            2.5398
 25044 |    407 | 2019-04-24 01:42:30   |       13.1265 |       18.3063 |       10.8642 |            1.6062 |            3.6508 |            2.8132 |             2.794
 25044 |    408 | 2019-04-24 01:42:40   |       13.1256 |       18.3057 |       10.8531 |            1.6055 |            3.6471 |            2.8106 |              2.79
 25044 |    409 | 2019-04-24 01:42:49.5 |       13.1118 |       18.3089 |       11.2414 |            1.6518 |            3.7856 |            2.9045 |            2.8995
 25044 |    410 | 2019-04-24 01:42:59   |       13.1251 |       18.3068 |       11.2409 |            1.6576 |             3.781 |            2.9089 |            2.8934
 25044 |    411 | 2019-04-24 01:43:10.5 |       13.1181 |       18.3053 |       10.8833 |            1.6088 |            3.6594 |            2.8169 |            2.7983
 25044 |    412 | 2019-04-24 01:43:23   |       13.1298 |        18.307 |       10.5799 |            1.5652 |            3.5539 |            2.7436 |            2.7173
 25044 |    413 | 2019-04-24 01:43:33.5 |       13.1303 |        18.308 |       10.9475 |            1.6173 |            3.6791 |            2.8355 |            2.8157
 25044 |    414 | 2019-04-24 01:43:43   |       13.1261 |       18.3067 |       11.0617 |            1.6336 |            3.7185 |            2.8628 |            2.8467
 25044 |    415 | 2019-04-24 01:43:53   |       13.1298 |         18.31 |       11.2493 |            1.6563 |            3.7843 |            2.9108 |            2.8979
 25044 |    416 | 2019-04-24 01:44:03   |       13.1303 |        18.304 |       11.3833 |              1.68 |            3.8276 |            2.9465 |            2.9292
 25044 |    417 | 2019-04-24 01:44:15   |       13.1137 |       18.3076 |       10.6935 |            1.5828 |            3.5962 |            2.7686 |            2.7459
 25044 |    418 | 2019-04-24 01:44:27   |        13.121 |       18.3118 |       10.5264 |            1.5575 |            3.5348 |            2.7245 |            2.7096
 25044 |    419 | 2019-04-24 01:44:37   |       13.1312 |        18.308 |       11.1776 |            1.6489 |            3.7574 |            2.8942 |            2.8771
 25044 |    420 | 2019-04-24 01:44:47.5 |       13.1274 |       18.3066 |       11.1804 |            1.6497 |            3.7594 |            2.8933 |             2.878
 25044 |    421 | 2019-04-24 01:44:58   |       13.1241 |       18.3069 |       11.1286 |            1.6423 |            3.7422 |            2.8805 |            2.8636
 25044 |    422 | 2019-04-24 01:45:08   |       13.1301 |       18.3057 |       11.4041 |            1.6808 |            3.8357 |             2.951 |            2.9365
 25044 |    423 | 2019-04-24 01:45:21   |       13.1177 |       18.3064 |        9.9413 |            1.4774 |            3.3378 |            2.5797 |            2.5464
 25044 |    424 | 2019-04-24 01:45:35   |       13.1011 |       18.3096 |       10.8499 |            1.5991 |            3.6494 |            2.8049 |            2.7965
 25044 |    425 | 2019-04-24 01:45:47   |       13.1293 |       18.3062 |        11.127 |             1.643 |            3.7407 |            2.8803 |            2.8631
 25044 |    426 | 2019-04-24 01:45:59   |       13.1304 |       18.3084 |       11.2879 |            1.6638 |            3.7964 |            2.9225 |            2.9052
 25044 |    427 | 2019-04-24 01:46:11.5 |       13.1304 |        18.308 |       11.5918 |            1.7067 |            3.9004 |             2.999 |            2.9857
 25044 |    428 | 2019-04-24 01:46:24   |       13.1306 |       18.2998 |       10.5774 |            1.5653 |            3.5526 |            2.7415 |            2.7181
 25044 |    429 | 2019-04-24 01:46:34.5 |       13.1301 |       18.3107 |       11.0619 |            1.6344 |            3.7178 |            2.8645 |            2.8452
 25044 |    430 | 2019-04-24 01:46:44   |       13.1269 |       18.3071 |       11.0889 |            1.6376 |            3.7278 |            2.8702 |            2.8533
 25044 |    431 | 2019-04-24 01:46:54   |       13.1265 |       18.3066 |       11.2071 |            1.6536 |            3.7689 |               2.9 |            2.8845
 25044 |    432 | 2019-04-24 01:47:05   |       13.1231 |       18.3061 |       11.1305 |             1.643 |            3.7431 |            2.8808 |            2.8636
 25044 |    433 | 2019-04-24 01:47:19.5 |       13.1117 |       18.3069 |        9.9588 |            1.4802 |            3.3443 |            2.5833 |            2.5509
 25044 |    434 | 2019-04-24 01:47:32   |        13.126 |       18.3062 |       10.8492 |            1.6045 |            3.6456 |            2.8094 |            2.7897
 25044 |    435 | 2019-04-24 01:47:41.5 |        13.122 |        18.308 |       10.8833 |            1.6089 |            3.6584 |            2.8177 |            2.7984
 25044 |    436 | 2019-04-24 01:47:50.5 |       13.1299 |       18.2973 |        11.222 |            1.6554 |            3.7719 |            2.9034 |            2.8913
 25044 |    437 | 2019-04-24 01:48:00   |       13.1267 |       18.3061 |        11.257 |            1.6605 |             3.786 |            2.9129 |            2.8976
 25044 |    438 | 2019-04-24 01:48:11.5 |       13.1292 |       18.3078 |       11.3669 |            1.6765 |            3.8237 |            2.9414 |            2.9253
 25044 |    439 | 2019-04-24 01:48:24   |       13.1308 |        18.295 |       10.4112 |            1.5379 |             3.501 |            2.6917 |            2.6805
 25044 |    440 | 2019-04-24 01:48:34.5 |       13.1224 |       18.3068 |       10.7543 |             1.589 |             3.615 |            2.7848 |            2.7656
 25044 |    441 | 2019-04-24 01:48:44   |       13.1302 |       18.3074 |        11.231 |            1.6576 |            3.7757 |            2.9066 |             2.891
 25044 |    442 | 2019-04-24 01:48:54   |       13.1235 |       18.3062 |       11.0638 |            1.6336 |            3.7203 |            2.8634 |            2.8466
 25044 |    443 | 2019-04-24 01:49:04   |       13.1309 |       18.3055 |       11.4528 |            1.6876 |            3.8528 |             2.963 |            2.9495
 25044 |    444 | 2019-04-24 01:49:15.5 |       13.1141 |       18.3065 |       10.6262 |            1.5729 |            3.5736 |            2.7515 |            2.7281
 25044 |    445 | 2019-04-24 01:49:27.5 |       13.1292 |       18.3052 |       10.8267 |            1.6008 |            3.6381 |            2.8038 |             2.784
 25044 |    446 | 2019-04-24 01:49:38   |       13.1235 |       18.3066 |       10.8668 |            1.6065 |            3.6523 |            2.8133 |            2.7947
 25044 |    447 | 2019-04-24 01:49:47.5 |       13.1324 |       18.3086 |       11.1713 |            1.6462 |            3.7562 |            2.8939 |            2.8751
 25044 |    448 | 2019-04-24 01:49:57.5 |       13.1297 |       18.3064 |       11.3629 |            1.6751 |            3.8219 |            2.9403 |            2.9256
 25044 |    449 | 2019-04-24 01:50:07   |       13.1276 |       18.3042 |       11.3386 |            1.6718 |            3.8147 |            2.9331 |             2.919
 25044 |    450 | 2019-04-24 01:50:19.5 |       13.1101 |       18.3068 |        9.7334 |            1.4492 |             3.268 |            2.5259 |            2.4903
 25044 |    451 | 2019-04-24 01:50:32   |       13.1263 |       18.3065 |       10.8108 |            1.6002 |            3.6325 |            2.8001 |             2.778
 25044 |    452 | 2019-04-24 01:50:41.5 |       13.1258 |        18.307 |          11.2 |            1.6495 |            3.7673 |             2.896 |            2.8871
 25044 |    453 | 2019-04-24 01:50:51   |       13.1202 |       18.3069 |       10.9445 |            1.6176 |            3.6798 |            2.8328 |            2.8143
 25044 |    454 | 2019-04-24 01:51:00.5 |       13.1311 |       18.3049 |       11.3762 |            1.6748 |            3.8267 |            2.9422 |            2.9325
 25044 |    455 | 2019-04-24 01:51:11.5 |       13.1291 |        18.307 |       11.4479 |            1.6877 |             3.852 |            2.9609 |            2.9473
 25044 |    456 | 2019-04-24 01:51:24   |       13.1303 |       18.3066 |       10.4911 |            1.5538 |            3.5238 |            2.7199 |            2.6935
 25044 |    457 | 2019-04-24 01:51:35   |       13.1264 |       18.3049 |       10.9258 |            1.6152 |            3.6726 |            2.8275 |            2.8105
 25044 |    458 | 2019-04-24 01:51:44.5 |       13.1155 |       18.3089 |        10.989 |            1.6209 |            3.6965 |            2.8433 |            2.8283
 25044 |    459 | 2019-04-24 01:51:54   |       13.1078 |       18.2975 |       11.3353 |            1.6629 |             3.818 |            2.9238 |            2.9306
 25044 |    460 | 2019-04-24 01:52:04.5 |       13.1243 |       18.3062 |       11.2215 |            1.6544 |            3.7756 |            2.9029 |            2.8885
 25044 |    461 | 2019-04-24 01:52:18.5 |       13.1093 |       18.3066 |       10.1683 |            1.5092 |            3.4171 |            2.6353 |            2.6066
 25044 |    462 | 2019-04-24 01:52:33   |       13.1297 |       18.3061 |       10.9909 |            1.6232 |            3.6945 |            2.8456 |            2.8276
 25044 |    463 | 2019-04-24 01:52:45   |       13.1261 |       18.3061 |       11.0706 |            1.6345 |            3.7222 |            2.8652 |            2.8487
 25044 |    464 | 2019-04-24 01:52:57.5 |       13.1219 |       18.3069 |        11.051 |            1.6318 |            3.7162 |              2.86 |             2.843
 25044 |    465 | 2019-04-24 01:53:11.5 |       13.1305 |       18.3067 |       11.5239 |            1.6991 |            3.8772 |            2.9807 |             2.967
 25044 |    466 | 2019-04-24 01:53:25.5 |       13.1338 |        18.307 |       10.6011 |            1.5661 |            3.5621 |            2.7488 |            2.7241
 25044 |    467 | 2019-04-24 01:53:38.5 |       13.1278 |       18.3034 |       11.0468 |            1.6319 |            3.7135 |            2.8586 |            2.8428
 25044 |    468 | 2019-04-24 01:53:51   |       13.1236 |       18.3063 |       11.0519 |             1.632 |            3.7158 |            2.8607 |            2.8433
 25044 |    469 | 2019-04-24 01:54:03.5 |       13.1302 |       18.3082 |        11.315 |            1.6663 |            3.8056 |            2.9306 |            2.9125
 25044 |    470 | 2019-04-24 01:54:18   |       13.1092 |       18.3067 |       10.2069 |            1.5144 |            3.4299 |            2.6458 |            2.6168
 25044 |    471 | 2019-04-24 01:54:32   |       13.1283 |       18.3096 |       11.0097 |            1.6242 |            3.7013 |             2.849 |            2.8352
 25044 |    472 | 2019-04-24 01:54:44   |       13.1277 |       18.3052 |       11.1276 |            1.6426 |            3.7415 |            2.8795 |             2.864
 25044 |    473 | 2019-04-24 01:54:56.5 |       13.1246 |       18.3062 |       11.1391 |            1.6438 |             3.746 |            2.8831 |            2.8663
 25044 |    474 | 2019-04-24 01:55:10.5 |       13.1302 |       18.3069 |       11.4844 |            1.6922 |            3.8637 |            2.9715 |            2.9571
 25044 |    475 | 2019-04-24 01:55:25   |       13.1285 |       18.3069 |       10.4722 |            1.5512 |            3.5172 |            2.7154 |            2.6885
 25044 |    476 | 2019-04-24 01:55:37   |       13.1272 |       18.3066 |       10.9674 |            1.6205 |            3.6862 |            2.8394 |            2.8213
 25044 |    477 | 2019-04-24 01:55:46.5 |       13.1341 |       18.3078 |       10.9669 |             1.621 |            3.6865 |            2.8396 |            2.8198
 25044 |    478 | 2019-04-24 01:55:56   |       13.0259 |       18.2934 |       11.0452 |            1.6216 |            3.7223 |            2.8449 |            2.8564
 25044 |    479 | 2019-04-24 01:56:06   |        13.138 |       18.3119 |       11.2951 |             1.663 |            3.7973 |            2.9291 |            2.9057
 25044 |    480 | 2019-04-24 01:56:18.5 |       13.1093 |       18.3069 |       10.1666 |            1.5088 |            3.4158 |            2.6357 |            2.6062
 25044 |    481 | 2019-04-24 01:56:31   |        13.134 |       18.3098 |       11.0061 |            1.6233 |            3.6991 |             2.852 |            2.8318
 25044 |    482 | 2019-04-24 01:56:40.5 |        13.128 |       18.3063 |       11.0648 |            1.6344 |            3.7193 |            2.8638 |            2.8473
 25044 |    483 | 2019-04-24 01:56:50   |       13.1217 |       18.3083 |       10.9649 |            1.6197 |            3.6869 |            2.8381 |            2.8201
 25044 |    484 | 2019-04-24 01:57:00   |       13.1315 |       18.2972 |       11.3578 |            1.6737 |            3.8188 |            2.9394 |            2.9259
 25044 |    485 | 2019-04-24 01:57:09.5 |       13.1239 |       18.3064 |       11.2287 |            1.6574 |            3.7769 |            2.9055 |            2.8889
 25044 |    486 | 2019-04-24 01:57:21.5 |       13.1183 |       18.3067 |        9.9187 |            1.4745 |            3.3295 |            2.5742 |            2.5404
 25044 |    487 | 2019-04-24 01:57:34   |        13.125 |       18.3052 |       10.8239 |            1.6011 |            3.6371 |            2.8036 |            2.7822
 25044 |    488 | 2019-04-24 01:57:44   |       13.1263 |       18.3152 |       11.0057 |            1.6164 |            3.7063 |            2.8395 |            2.8434
 25044 |    489 | 2019-04-24 01:57:53.5 |       13.1272 |       18.3066 |       11.2431 |            1.6585 |            3.7813 |            2.9087 |            2.8945
 25044 |    490 | 2019-04-24 01:58:03   |       13.1222 |       18.3066 |       11.1004 |            1.6389 |            3.7333 |            2.8728 |            2.8554
 25044 |    491 | 2019-04-24 01:58:15   |       13.0873 |       18.3002 |       10.7532 |            1.5831 |            3.6207 |            2.7777 |            2.7716
 25044 |    492 | 2019-04-24 01:58:27.5 |       13.1251 |       18.3067 |       10.6709 |            1.5788 |            3.5853 |            2.7645 |            2.7423
 25044 |    493 | 2019-04-24 01:58:38   |       13.1216 |       18.3071 |       10.7623 |            1.5917 |            3.6167 |            2.7867 |            2.7672
 25044 |    494 | 2019-04-24 01:58:47.5 |       13.1316 |       18.3078 |       11.2553 |            1.6592 |            3.7851 |            2.9131 |            2.8978
 25044 |    495 | 2019-04-24 01:58:57.5 |        13.123 |       18.3058 |       11.0263 |            1.6293 |            3.7069 |            2.8545 |            2.8356
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25044 |      0 | 2019-04-24 00:29:33   |        13.127 |       18.3071 |       10.9912 |            1.6234 |            3.6941 |            2.8457 |             2.828
 25044 |      1 | 2019-04-24 00:29:43   |       13.1245 |       18.3063 |       11.0893 |             1.637 |            3.7281 |            2.8707 |            2.8536
 25044 |      2 | 2019-04-24 00:29:52.5 |       13.1172 |       18.3058 |       11.0551 |            1.6311 |             3.718 |            2.8608 |            2.8453
 25044 |      3 | 2019-04-24 00:30:02   |       13.1289 |       18.3064 |        11.434 |            1.6846 |            3.8464 |            2.9585 |            2.9445
 25044 |      4 | 2019-04-24 00:30:14.5 |       13.1196 |       18.3077 |       10.2543 |            1.5209 |             3.444 |            2.6604 |             2.629
 25044 |      5 | 2019-04-24 00:30:27   |       13.1222 |       18.3061 |       10.6754 |            1.5797 |            3.5865 |            2.7655 |            2.7437
 25044 |      6 | 2019-04-24 00:30:37   |       13.1291 |       18.2695 |       11.0455 |            1.6271 |             3.714 |            2.8529 |            2.8515
 25044 |      7 | 2019-04-24 00:30:46.5 |       13.1267 |       18.3072 |       11.1845 |            1.6506 |            3.7603 |             2.895 |            2.8786
 25044 |      8 | 2019-04-24 00:30:56   |       13.1298 |       18.3088 |       11.2476 |            1.6589 |            3.7818 |            2.9127 |            2.8943
 25044 |      9 | 2019-04-24 00:31:07.5 |       13.1248 |       18.3101 |       11.6154 |            1.7039 |            3.9112 |            3.0047 |            2.9955
 25044 |     10 | 2019-04-24 00:31:20   |       13.1263 |       18.3101 |        10.466 |            1.5505 |            3.5149 |            2.7128 |            2.6878
 25044 |     11 | 2019-04-24 00:31:30.5 |       13.1237 |        18.307 |       10.8259 |               1.6 |            3.6385 |            2.8032 |            2.7842
 25044 |     12 | 2019-04-24 00:31:40   |       13.1248 |       18.3102 |       11.0499 |            1.6254 |            3.7201 |            2.8566 |            2.8478
 25044 |     13 | 2019-04-24 00:31:50   |       13.1297 |       18.3074 |       11.2891 |            1.6656 |            3.7951 |            2.9229 |            2.9055
 25044 |     14 | 2019-04-24 00:31:59.5 |       13.1244 |       18.3056 |       11.2119 |            1.6539 |            3.7713 |            2.9013 |            2.8855
 25044 |     15 | 2019-04-24 00:32:11   |       13.1128 |       18.3059 |       10.6336 |            1.5742 |            3.5753 |            2.7541 |              2.73
 25044 |     16 | 2019-04-24 00:32:24   |       13.1238 |       18.3069 |       10.7624 |            1.5915 |            3.6165 |            2.7868 |            2.7675
 25044 |     17 | 2019-04-24 00:32:34   |       13.1173 |       18.3113 |       10.8988 |            1.6065 |            3.6669 |            2.8161 |            2.8093
 25044 |     18 | 2019-04-24 00:32:43.5 |       13.1292 |       18.3032 |       11.1999 |            1.6536 |            3.7655 |            2.8996 |            2.8812
 25044 |     19 | 2019-04-24 00:32:53   |        13.124 |       18.3066 |        11.136 |            1.6432 |            3.7448 |            2.8825 |            2.8655
 25044 |     20 | 2019-04-24 00:33:02.5 |       13.1313 |       18.3083 |       11.3286 |            1.6695 |            3.8101 |            2.9341 |            2.9149
 25044 |     21 | 2019-04-24 00:33:15   |       13.1127 |       18.3065 |       10.1063 |            1.5011 |            3.3947 |            2.6204 |            2.5901
 25044 |     22 | 2019-04-24 00:33:27.5 |       13.1265 |       18.3072 |       10.8794 |            1.6084 |            3.6561 |             2.817 |            2.7979
 25044 |     23 | 2019-04-24 00:33:37   |       13.1215 |       18.3072 |       10.8638 |            1.6063 |            3.6512 |            2.8126 |            2.7937
 25044 |     24 | 2019-04-24 00:33:47   |       13.1299 |       18.3064 |       11.3282 |            1.6707 |            3.8093 |            2.9317 |            2.9165
 25044 |     25 | 2019-04-24 00:33:56.5 |       13.1253 |       18.3069 |       11.2356 |            1.6574 |             3.779 |            2.9076 |            2.8917
 25044 |     26 | 2019-04-24 00:34:08   |       13.1298 |       18.3072 |       11.6712 |            1.7172 |            3.9275 |            3.0187 |            3.0079
 25044 |     27 | 2019-04-24 00:34:20.5 |       13.1317 |       18.3084 |        10.662 |            1.5772 |             3.581 |            2.7645 |            2.7393
 25044 |     28 | 2019-04-24 00:34:31   |       13.1279 |       18.3062 |       10.9951 |            1.6246 |            3.6955 |            2.8464 |            2.8286
 25044 |     29 | 2019-04-24 00:34:40.5 |       13.1219 |       18.3067 |       10.9179 |            1.6132 |            3.6696 |            2.8266 |            2.8084
 25044 |     30 | 2019-04-24 00:34:50   |       13.1288 |       18.3052 |       11.3086 |             1.668 |             3.803 |             2.926 |            2.9117
 25044 |     31 | 2019-04-24 00:35:00   |        13.124 |       18.3062 |        11.202 |            1.6526 |            3.7677 |            2.8991 |            2.8826
 25044 |     32 | 2019-04-24 00:35:12   |       13.1112 |       18.3066 |        10.254 |            1.5207 |            3.4459 |            2.6581 |            2.6292
 25044 |     33 | 2019-04-24 00:35:24.5 |       13.1289 |       18.3067 |       10.9286 |            1.6154 |            3.6721 |            2.8302 |             2.811
 25044 |     34 | 2019-04-24 00:35:34.5 |       13.1241 |       18.3068 |       10.9109 |             1.613 |            3.6673 |            2.8245 |            2.8061
 25044 |     35 | 2019-04-24 00:35:44   |        13.132 |       18.3099 |       11.1738 |            1.6461 |            3.7566 |            2.8952 |            2.8759
 25044 |     36 | 2019-04-24 00:35:53.5 |         13.13 |       18.3071 |        11.399 |            1.6799 |            3.8339 |              2.95 |            2.9351
 25044 |     37 | 2019-04-24 00:36:03   |       13.1227 |       18.3064 |       11.1569 |            1.6462 |            3.7525 |            2.8877 |            2.8705
 25044 |     38 | 2019-04-24 00:36:15.5 |       13.1126 |       18.3064 |       10.1999 |            1.5134 |            3.4267 |            2.6442 |            2.6155
 25044 |     39 | 2019-04-24 00:36:28   |       13.1287 |       18.3049 |       10.9531 |            1.6183 |             3.681 |            2.8355 |            2.8183
 25044 |     40 | 2019-04-24 00:36:37.5 |       13.1259 |       18.3065 |       11.0112 |            1.6264 |            3.7009 |            2.8517 |            2.8322
 25044 |     41 | 2019-04-24 00:36:47   |       13.1281 |       18.3101 |        11.142 |            1.6419 |            3.7473 |            2.8831 |            2.8698
 25044 |     42 | 2019-04-24 00:36:57   |       13.1281 |        18.307 |       11.3447 |            1.6721 |            3.8164 |            2.9348 |            2.9214
 25044 |     43 | 2019-04-24 00:37:08.5 |       13.1246 |       18.3065 |       11.2023 |            1.6528 |            3.7676 |            2.8994 |            2.8825
 25044 |     44 | 2019-04-24 00:37:21   |       13.1265 |       18.3088 |       10.4665 |            1.5513 |            3.5127 |            2.7119 |            2.6905
 25044 |     45 | 2019-04-24 00:37:31.5 |       13.1293 |       18.3098 |        10.937 |             1.613 |            3.6777 |            2.8319 |            2.8143
 25044 |     46 | 2019-04-24 00:37:41   |       13.1279 |       18.3068 |       11.1653 |            1.6477 |            3.7538 |            2.8896 |            2.8742
 25044 |     47 | 2019-04-24 00:37:50.5 |       13.1241 |       18.3061 |       11.1073 |            1.6396 |            3.7347 |            2.8746 |            2.8583
 25044 |     48 | 2019-04-24 00:38:00   |       13.1205 |        18.301 |       11.0414 |            1.6281 |            3.7139 |             2.855 |            2.8445
 25044 |     49 | 2019-04-24 00:38:12   |       13.1111 |       18.3077 |       10.4267 |             1.545 |            3.5046 |            2.7023 |            2.6748
 25044 |     50 | 2019-04-24 00:38:26   |       13.1261 |       18.3097 |       11.0574 |            1.6301 |            3.7179 |            2.8625 |            2.8468
 25044 |     51 | 2019-04-24 00:38:38.5 |       13.1267 |       18.3067 |       11.0305 |            1.6293 |            3.7075 |            2.8554 |            2.8382
 25044 |     52 | 2019-04-24 00:38:51   |         13.11 |       18.3073 |       11.3091 |            1.6565 |            3.8126 |            2.9168 |            2.9232
 25044 |     53 | 2019-04-24 00:39:05   |       13.1289 |       18.3068 |       11.4074 |            1.6806 |            3.8374 |             2.952 |            2.9375
 25044 |     54 | 2019-04-24 00:39:19.5 |        13.131 |       18.3079 |        10.479 |             1.549 |            3.5211 |            2.7149 |             2.694
 25044 |     55 | 2019-04-24 00:39:32   |       13.1285 |       18.3063 |       11.0049 |            1.6266 |             3.698 |            2.8496 |            2.8306
 25044 |     56 | 2019-04-24 00:39:44.5 |       13.1239 |       18.3079 |       11.0218 |            1.6277 |            3.7054 |            2.8537 |             2.835
 25044 |     57 | 2019-04-24 00:39:56   |       13.1273 |       18.3034 |       11.1784 |            1.6472 |            3.7594 |            2.8922 |            2.8796
 25044 |     58 | 2019-04-24 00:40:08   |       13.1213 |       18.3119 |       11.1307 |            1.6375 |             3.747 |            2.8736 |            2.8726
 25044 |     59 | 2019-04-24 00:40:20.5 |       13.1024 |       18.3099 |       10.5711 |            1.5609 |            3.5541 |            2.7387 |            2.7173
 25044 |     60 | 2019-04-24 00:40:31   |        13.126 |       18.3084 |       10.8264 |            1.6002 |             3.638 |            2.8048 |            2.7834
 25044 |     61 | 2019-04-24 00:40:40.5 |       13.1268 |       18.3055 |       11.1276 |            1.6425 |            3.7414 |            2.8797 |             2.864
 25044 |     62 | 2019-04-24 00:40:50   |       13.1298 |       18.3074 |       11.3511 |            1.6735 |            3.8175 |            2.9377 |            2.9224
 25044 |     63 | 2019-04-24 00:41:00   |        13.126 |       18.3063 |       11.2557 |            1.6606 |            3.7856 |            2.9128 |            2.8967
 25044 |     64 | 2019-04-24 00:41:12   |       13.1096 |       18.3056 |       10.6043 |            1.5716 |            3.5646 |            2.7472 |             2.721
 25044 |     65 | 2019-04-24 00:41:24   |       13.1244 |       18.3052 |       10.7798 |            1.5954 |            3.6211 |            2.7932 |            2.7701
 25044 |     66 | 2019-04-24 00:41:34   |       13.0997 |       18.3049 |       10.7821 |            1.5933 |            3.6241 |              2.79 |            2.7747
 25044 |     67 | 2019-04-24 00:41:43.5 |       13.1375 |       18.3076 |       11.3145 |            1.6687 |            3.8043 |            2.9293 |            2.9123
 25044 |     68 | 2019-04-24 00:41:53   |       13.1245 |        18.306 |       11.1509 |            1.6455 |              3.75 |             2.886 |            2.8694
 25044 |     69 | 2019-04-24 00:42:03   |       13.1155 |        18.316 |       11.1688 |            1.6385 |            3.7647 |             2.879 |            2.8866
 25044 |     70 | 2019-04-24 00:42:15.5 |       13.1201 |       18.3086 |       10.1303 |            1.5048 |            3.4017 |            2.6286 |            2.5952
 25044 |     71 | 2019-04-24 00:42:27.5 |        13.126 |       18.3061 |       10.8352 |            1.6021 |            3.6409 |            2.8061 |            2.7861
 25044 |     72 | 2019-04-24 00:42:37   |        13.121 |       18.3117 |       10.8352 |            1.6005 |            3.6399 |            2.8033 |            2.7915
 25044 |     73 | 2019-04-24 00:42:47   |       13.1281 |       18.3056 |        11.235 |            1.6577 |             3.778 |            2.9076 |            2.8917
 25044 |     74 | 2019-04-24 00:42:56.5 |       13.1238 |       18.3088 |       11.1549 |            1.6468 |            3.7513 |            2.8876 |            2.8692
 25044 |     75 | 2019-04-24 00:43:08.5 |       13.1205 |       18.3077 |       11.0552 |            1.6334 |             3.718 |            2.8617 |             2.842
 25044 |     76 | 2019-04-24 00:43:20.5 |       13.1274 |       18.3067 |       10.4873 |            1.5531 |            3.5226 |            2.7188 |            2.6928
 25044 |     77 | 2019-04-24 00:43:31   |       13.1246 |       18.3067 |       10.8422 |             1.603 |            3.6434 |            2.8074 |            2.7885
