  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24871 |    383 | 2019-04-17 09:46:57.5 |       13.1253 |       18.3063 |       11.4506 |            1.6861 |            3.8561 |            2.9616 |            2.9467
 24871 |    384 | 2019-04-17 09:47:07   |       13.1223 |       18.3059 |       11.3249 |            1.6693 |            3.8134 |            2.9294 |            2.9128
 24871 |    385 | 2019-04-17 09:47:16   |       13.1219 |       18.3059 |       11.2822 |            1.6634 |            3.7989 |            2.9186 |            2.9013
 24871 |    386 | 2019-04-17 09:47:26   |       13.1272 |       18.3035 |       11.5568 |            1.7018 |            3.8928 |            2.9877 |            2.9746
 24871 |    387 | 2019-04-17 09:47:35.5 |       13.1239 |       18.3055 |       11.3924 |            1.6786 |            3.8363 |            2.9467 |            2.9308
 24871 |    388 | 2019-04-17 09:47:45   |       13.1303 |       18.3078 |       11.6819 |            1.7178 |            3.9343 |             3.022 |            3.0078
 24871 |    389 | 2019-04-17 09:47:54.5 |       13.1247 |       18.3054 |       11.4362 |            1.6842 |            3.8512 |            2.9582 |            2.9427
 24871 |    390 | 2019-04-17 09:48:04   |        13.128 |       18.3081 |       11.6338 |            1.7103 |            3.9183 |            3.0101 |            2.9951
 24871 |    391 | 2019-04-17 09:48:13.5 |       13.1273 |       18.3044 |        11.517 |            1.6981 |            3.8775 |            2.9783 |             2.963
 24871 |    392 | 2019-04-17 09:48:23   |       13.1275 |       18.3094 |       11.5904 |            1.7023 |            3.9066 |            2.9958 |            2.9857
 24871 |    393 | 2019-04-17 09:48:33   |       13.1243 |       18.3056 |       11.4283 |            1.6837 |            3.8486 |            2.9553 |            2.9407
 24871 |    394 | 2019-04-17 09:48:42.5 |         13.13 |       18.3069 |       11.5644 |            1.7021 |            3.8941 |             2.992 |            2.9762
 24871 |    395 | 2019-04-17 09:48:52   |       13.1258 |       18.3063 |       11.4602 |            1.6881 |            3.8594 |            2.9645 |            2.9481
 24871 |    396 | 2019-04-17 09:49:01.5 |       13.1232 |       18.3092 |       11.3233 |            1.6667 |            3.8126 |            2.9269 |            2.9171
 24871 |    397 | 2019-04-17 09:49:11   |       13.1238 |       18.3002 |       11.4098 |            1.6825 |            3.8423 |            2.9501 |             2.935
 24871 |    398 | 2019-04-17 09:49:20.5 |         13.13 |       18.3096 |       11.4993 |            1.6933 |            3.8717 |            2.9756 |            2.9587
 24871 |    399 | 2019-04-17 09:49:30   |       13.1252 |       18.3055 |       11.4507 |            1.6872 |            3.8561 |            2.9612 |            2.9462
 24871 |    400 | 2019-04-17 09:49:40   |       13.1212 |       18.3055 |       11.2775 |            1.6627 |            3.7972 |            2.9175 |            2.9001
 24871 |    401 | 2019-04-17 09:49:49.5 |       13.1266 |       18.3053 |       11.5025 |             1.694 |            3.8735 |            2.9751 |            2.9599
 24871 |    402 | 2019-04-17 09:49:58.5 |       13.1289 |       18.3081 |       11.4826 |              1.69 |            3.8667 |            2.9718 |            2.9542
 24871 |    403 | 2019-04-17 09:50:08.5 |       13.1201 |       18.3056 |       11.2617 |            1.6616 |            3.7918 |            2.9126 |            2.8957
 24871 |    404 | 2019-04-17 09:50:18   |        13.126 |       18.3046 |       11.5148 |            1.6963 |            3.8782 |            2.9768 |            2.9635
 24871 |    405 | 2019-04-17 09:50:27.5 |        13.115 |       18.3114 |       11.4857 |            1.6871 |            3.8719 |            2.9684 |            2.9583
 24871 |    406 | 2019-04-17 09:50:36.5 |       13.1293 |       18.3034 |       11.4421 |            1.6882 |            3.8519 |            2.9599 |            2.9421
 24871 |    407 | 2019-04-17 09:50:46.5 |       13.1103 |       18.2972 |       11.6519 |            1.7058 |            3.9307 |            3.0049 |            3.0105
 24871 |    408 | 2019-04-17 09:50:56   |       13.1242 |       18.3062 |       11.3733 |            1.6764 |            3.8299 |            2.9417 |            2.9253
 24871 |    409 | 2019-04-17 09:51:05.5 |       13.0962 |        18.295 |       11.3917 |            1.6692 |            3.8428 |            2.9354 |            2.9442
 24871 |    410 | 2019-04-17 09:51:15   |       13.1249 |       18.3055 |       11.4473 |            1.6868 |            3.8551 |            2.9598 |            2.9456
 24871 |    411 | 2019-04-17 09:51:24.5 |        13.128 |       18.3085 |       11.4888 |            1.6904 |            3.8688 |            2.9736 |             2.956
 24871 |    412 | 2019-04-17 09:51:34   |       13.1272 |       18.3071 |       11.5345 |            1.6993 |             3.884 |            2.9837 |            2.9674
 24871 |    413 | 2019-04-17 09:51:43.5 |       13.1269 |       18.3043 |       11.6012 |            1.7036 |            3.9089 |            2.9986 |            2.9901
 24871 |    414 | 2019-04-17 09:51:53   |       13.1256 |        18.304 |       11.4746 |            1.6907 |            3.8643 |             2.967 |            2.9527
 24871 |    415 | 2019-04-17 09:52:03   |       13.1266 |       18.3077 |       11.4509 |            1.6854 |            3.8559 |            2.9627 |            2.9468
 24871 |    416 | 2019-04-17 09:52:13   |       13.1009 |       18.3135 |         11.39 |            1.6723 |            3.8399 |            2.9388 |            2.9391
 24871 |    417 | 2019-04-17 09:52:22   |       13.1291 |       18.3045 |       11.5009 |            1.6954 |            3.8732 |            2.9739 |            2.9583
 24871 |    418 | 2019-04-17 09:52:31.5 |       13.1262 |       18.3066 |       11.3387 |            1.6703 |            3.8186 |            2.9336 |            2.9163
 24871 |    419 | 2019-04-17 09:52:41   |       13.1252 |       18.3034 |       11.5277 |            1.6979 |            3.8829 |            2.9799 |            2.9669
 24871 |    420 | 2019-04-17 09:52:50.5 |       13.1239 |       18.3064 |       11.2924 |            1.6656 |            3.8021 |            2.9218 |            2.9029
 24871 |    421 | 2019-04-17 09:53:00   |       13.1213 |       18.3024 |       11.6039 |            1.7062 |            3.9094 |            2.9989 |            2.9895
 24871 |    422 | 2019-04-17 09:53:10   |       13.1271 |        18.303 |       11.5662 |            1.7026 |            3.8956 |            2.9905 |            2.9775
 24871 |    423 | 2019-04-17 09:53:20   |       13.1238 |       18.3064 |       11.3933 |            1.6798 |             3.837 |            2.9459 |            2.9306
 24871 |    424 | 2019-04-17 09:53:29.5 |       13.1266 |       18.3029 |         11.52 |             1.697 |            3.8796 |            2.9793 |            2.9641
 24871 |    425 | 2019-04-17 09:53:38.5 |       13.1233 |       18.3053 |       11.3939 |             1.679 |            3.8374 |            2.9461 |            2.9313
 24871 |    426 | 2019-04-17 09:53:48   |       13.1306 |       18.3081 |       11.5763 |            1.7036 |            3.8981 |            2.9952 |            2.9794
 24871 |    427 | 2019-04-17 09:53:58   |       13.1262 |       18.3062 |       11.4219 |            1.6833 |            3.8461 |            2.9551 |            2.9374
 24871 |    428 | 2019-04-17 09:54:07.5 |       13.1125 |       18.3032 |       11.4212 |            1.6743 |            3.8514 |            2.9462 |            2.9492
 24871 |    429 | 2019-04-17 09:54:17   |       13.1268 |       18.3039 |       11.5497 |            1.7007 |            3.8902 |            2.9858 |             2.973
 24871 |    430 | 2019-04-17 09:54:26.5 |       13.1221 |       18.3059 |       11.3056 |            1.6664 |            3.8074 |            2.9241 |            2.9076
 24871 |    431 | 2019-04-17 09:54:36   |       13.1263 |       18.3056 |       11.5117 |            1.6952 |             3.877 |            2.9769 |            2.9626
 24871 |    432 | 2019-04-17 09:54:45.5 |       13.1217 |       18.3039 |       11.5936 |            1.6967 |            3.9123 |            2.9882 |            2.9963
 24871 |    433 | 2019-04-17 09:54:55   |       13.1256 |       18.3054 |       11.4641 |            1.6889 |            3.8603 |            2.9659 |             2.949
 24871 |    434 | 2019-04-17 09:55:04.5 |       13.1265 |        18.306 |       11.5166 |            1.6958 |            3.8782 |            2.9789 |            2.9638
 24871 |    435 | 2019-04-17 09:55:14   |       13.1252 |       18.3046 |       11.4333 |            1.6859 |            3.8498 |            2.9566 |             2.941
 24871 |    436 | 2019-04-17 09:55:23.5 |       13.1272 |       18.3082 |       11.6096 |            1.7053 |            3.9117 |            3.0029 |            2.9898
 24871 |    437 | 2019-04-17 09:55:33   |       13.1278 |       18.3067 |        11.389 |            1.6794 |            3.8346 |            2.9465 |            2.9285
 24871 |    438 | 2019-04-17 09:55:43   |       13.0963 |       18.2999 |       11.4792 |            1.6825 |            3.8708 |             2.962 |            2.9639
 24871 |    439 | 2019-04-17 09:55:52.5 |       13.1209 |       18.3068 |       11.3736 |            1.6738 |            3.8316 |            2.9388 |            2.9294
 24871 |    440 | 2019-04-17 09:56:02   |         13.13 |       18.3071 |       11.5274 |            1.6969 |            3.8811 |            2.9837 |            2.9656
 24871 |    441 | 2019-04-17 09:56:12   |       13.1292 |       18.3071 |        11.473 |            1.6904 |            3.8633 |             2.968 |            2.9514
 24871 |    442 | 2019-04-17 09:56:21.5 |       13.1255 |       18.3064 |       11.4618 |            1.6884 |            3.8598 |            2.9643 |            2.9492
 24871 |    443 | 2019-04-17 09:56:30.5 |       13.1204 |       18.3058 |       11.2698 |            1.6614 |            3.7951 |            2.9149 |            2.8984
 24871 |    444 | 2019-04-17 09:56:40   |         13.13 |       18.3061 |       11.6362 |            1.7122 |            3.9187 |              3.01 |            2.9953
 24871 |    445 | 2019-04-17 09:56:50   |        13.125 |        18.306 |       11.4448 |            1.6852 |            3.8543 |            2.9604 |            2.9449
 24871 |    446 | 2019-04-17 09:57:00   |       13.1317 |        18.308 |       11.4842 |             1.688 |            3.8678 |            2.9731 |            2.9554
 24871 |    447 | 2019-04-17 09:57:09   |       13.1258 |       18.3068 |       11.4339 |            1.6844 |            3.8506 |            2.9577 |            2.9412
 24871 |    448 | 2019-04-17 09:57:18   |       13.1244 |        18.307 |       11.3508 |            1.6725 |            3.8223 |            2.9367 |            2.9193
 24871 |    449 | 2019-04-17 09:57:27.5 |       13.1257 |        18.306 |       11.4895 |            1.6927 |            3.8694 |            2.9709 |            2.9566
 24871 |    450 | 2019-04-17 09:57:37   |        13.123 |       18.3062 |       11.3318 |              1.67 |            3.8157 |            2.9315 |            2.9147
 24871 |    451 | 2019-04-17 09:57:47   |       13.1292 |        18.307 |       11.6718 |            1.7164 |            3.9313 |             3.019 |            3.0051
 24871 |    452 | 2019-04-17 09:57:56.5 |       13.1186 |       18.3048 |       11.3337 |            1.6686 |            3.8173 |            2.9309 |            2.9168
 24871 |    453 | 2019-04-17 09:58:06   |       13.1302 |       18.3079 |        11.667 |             1.716 |            3.9293 |            3.0181 |            3.0036
 24871 |    454 | 2019-04-17 09:58:15.5 |       13.1272 |       18.3035 |       11.5477 |            1.7016 |            3.8894 |            2.9849 |            2.9718
 24871 |    455 | 2019-04-17 09:58:25   |       13.1214 |       18.3053 |       11.3159 |            1.6678 |            3.8112 |            2.9264 |            2.9105
 24871 |    456 | 2019-04-17 09:58:34.5 |       13.1283 |       18.3041 |       11.5321 |            1.6981 |            3.8839 |            2.9821 |            2.9679
 24871 |    457 | 2019-04-17 09:58:44   |       13.1228 |       18.3049 |       11.3115 |            1.6684 |            3.8082 |            2.9267 |            2.9081
 24871 |    458 | 2019-04-17 09:58:53.5 |       13.1273 |       18.3112 |       11.7219 |            1.7188 |            3.9529 |            3.0286 |            3.0216
 24871 |    459 | 2019-04-17 09:59:03   |       13.1246 |       18.3063 |       11.4382 |            1.6845 |            3.8523 |            2.9582 |            2.9432
 24871 |    460 | 2019-04-17 09:59:12.5 |       13.1257 |       18.3068 |        11.395 |            1.6784 |            3.8381 |            2.9472 |            2.9314
 24871 |    461 | 2019-04-17 09:59:22   |       13.1229 |       18.3051 |       11.3893 |            1.6792 |            3.8355 |            2.9451 |            2.9295
 24871 |    462 | 2019-04-17 09:59:32.5 |       13.1297 |       18.3076 |       11.7336 |            1.7253 |            3.9519 |            3.0349 |            3.0213
 24871 |    463 | 2019-04-17 09:59:43   |        13.129 |        18.306 |       10.7959 |            1.5944 |            3.6317 |            2.7976 |             2.772
 24871 |    464 | 2019-04-17 09:59:52.5 |       13.1295 |       18.3073 |       11.1827 |            1.6498 |            3.7623 |            2.8939 |            2.8767
 24871 |    465 | 2019-04-17 10:00:02.5 |         13.12 |       18.2932 |       10.9433 |            1.6161 |            3.6819 |            2.8318 |            2.8135
 24871 |    466 | 2019-04-17 10:00:12   |       13.1289 |       18.3058 |       11.3965 |            1.6802 |            3.8362 |            2.9468 |            2.9333
 24871 |    467 | 2019-04-17 10:00:22   |       13.1309 |       18.3072 |       11.5473 |            1.7005 |            3.8873 |            2.9861 |            2.9733
 24871 |    468 | 2019-04-17 10:00:31.5 |       13.1241 |        18.306 |       11.3172 |            1.6686 |            3.8096 |            2.9269 |            2.9122
 24871 |    469 | 2019-04-17 10:00:42.5 |       13.1275 |       18.3063 |       10.3811 |            1.5381 |            3.4895 |            2.6913 |            2.6621
 24871 |    470 | 2019-04-17 10:00:54   |       13.0982 |       18.3054 |       10.9678 |            1.6075 |            3.6986 |            2.8287 |             2.833
 24871 |    471 | 2019-04-17 10:01:04   |       13.1275 |       18.3039 |       10.9902 |            1.6241 |            3.6953 |             2.844 |            2.8267
 24871 |    472 | 2019-04-17 10:01:13.5 |       13.1236 |       18.3054 |       11.1218 |            1.6419 |            3.7421 |             2.876 |            2.8618
 24871 |    473 | 2019-04-17 10:01:23   |       13.1299 |       18.3069 |       11.3516 |            1.6732 |              3.82 |            2.9363 |            2.9222
 24871 |    474 | 2019-04-17 10:01:32.5 |       13.1281 |       18.3068 |       11.3941 |            1.6786 |            3.8355 |            2.9465 |            2.9335
 24871 |    475 | 2019-04-17 10:01:43.5 |       13.1158 |       18.3038 |       10.4103 |            1.5417 |            3.5008 |            2.6961 |            2.6719
 24871 |    476 | 2019-04-17 10:01:55   |       13.1205 |       18.3054 |       10.5922 |             1.567 |            3.5611 |            2.7423 |            2.7218
 24871 |    477 | 2019-04-17 10:02:05   |       13.1297 |       18.3092 |       11.2239 |            1.6522 |            3.7757 |            2.9057 |            2.8902
 24871 |    478 | 2019-04-17 10:02:14.5 |       13.1291 |       18.3047 |       11.3317 |            1.6719 |            3.8127 |            2.9293 |            2.9179
 24871 |    479 | 2019-04-17 10:02:24   |        13.127 |       18.3084 |       11.2189 |            1.6544 |            3.7746 |            2.9029 |             2.887
 24871 |    480 | 2019-04-17 10:02:33.5 |       13.1285 |       18.3044 |       11.4564 |            1.6885 |            3.8563 |             2.961 |            2.9506
 24871 |    481 | 2019-04-17 10:02:45   |       13.1217 |       18.3062 |       10.5141 |            1.5561 |             3.535 |            2.7233 |            2.6998
 24871 |    482 | 2019-04-17 10:02:56.5 |       13.1113 |       18.3105 |       10.8897 |            1.6022 |            3.6658 |            2.8179 |            2.8039
 24871 |    483 | 2019-04-17 10:03:06   |       13.1262 |       18.3058 |         11.02 |            1.6271 |            3.7062 |            2.8509 |            2.8358
 24871 |    484 | 2019-04-17 10:03:15.5 |       13.1253 |       18.3058 |       11.1604 |            1.6471 |            3.7549 |            2.8861 |            2.8723
 24871 |    485 | 2019-04-17 10:03:25   |       13.1287 |       18.3087 |       11.2546 |            1.6591 |            3.7864 |            2.9124 |            2.8967
 24871 |    486 | 2019-04-17 10:03:34.5 |       13.1229 |       18.3047 |       11.2256 |            1.6559 |            3.7782 |            2.9023 |            2.8892
 24871 |    487 | 2019-04-17 10:03:46   |       13.1261 |       18.3059 |        10.483 |            1.5518 |            3.5239 |            2.7164 |            2.6909
 24871 |    488 | 2019-04-17 10:03:58   |       13.0803 |       18.2999 |       10.8539 |             1.596 |            3.6551 |            2.8012 |            2.8016
 24871 |    489 | 2019-04-17 10:04:07.5 |       13.1257 |       18.3046 |       11.1008 |            1.6386 |             3.734 |            2.8707 |            2.8575
 24871 |    490 | 2019-04-17 10:04:17   |       13.1256 |       18.3057 |       11.1836 |            1.6505 |            3.7626 |            2.8912 |            2.8793
 24871 |    491 | 2019-04-17 10:04:26.5 |         13.13 |       18.3081 |       11.3098 |            1.6672 |            3.8049 |            2.9263 |            2.9114
 24871 |    492 | 2019-04-17 10:04:36   |        13.127 |        18.306 |       11.3939 |            1.6791 |            3.8352 |            2.9454 |            2.9342
 24871 |    493 | 2019-04-17 10:04:47.5 |       13.1302 |       18.3083 |       10.5406 |            1.5577 |            3.5434 |             2.733 |            2.7065
 24871 |    494 | 2019-04-17 10:04:59   |       13.1166 |       18.3118 |       10.6666 |            1.5711 |            3.5922 |            2.7521 |            2.7512
 24871 |    495 | 2019-04-17 10:05:11   |       13.1299 |       18.3072 |       11.2607 |            1.6613 |            3.7878 |            2.9126 |             2.899
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24871 |      0 | 2019-04-17 08:45:54.5 |       13.1246 |       18.3053 |       11.5113 |            1.6946 |            3.8774 |            2.9766 |            2.9628
 24871 |      1 | 2019-04-17 08:46:04   |        13.042 |       18.3127 |       11.3128 |            1.6599 |            3.8161 |            2.9157 |            2.9211
 24871 |      2 | 2019-04-17 08:46:14   |       13.1351 |       18.3073 |       11.6678 |            1.7171 |            3.9294 |            3.0188 |            3.0025
 24871 |      3 | 2019-04-17 08:46:23.5 |       13.1245 |       18.3056 |       11.4219 |            1.6827 |             3.847 |            2.9536 |            2.9386
 24871 |      4 | 2019-04-17 08:46:33   |        13.127 |        18.308 |       11.5546 |            1.7001 |            3.8919 |             2.989 |            2.9735
 24871 |      5 | 2019-04-17 08:46:43   |        13.125 |       18.3032 |       11.4717 |            1.6896 |             3.864 |            2.9659 |            2.9522
 24871 |      6 | 2019-04-17 08:46:52.5 |       13.1288 |       18.3059 |        11.552 |            1.6995 |             3.891 |            2.9887 |            2.9727
 24871 |      7 | 2019-04-17 08:47:02   |       13.1251 |       18.3059 |       11.4515 |            1.6862 |            3.8569 |            2.9619 |            2.9464
 24871 |      8 | 2019-04-17 08:47:11.5 |       13.1219 |       18.3055 |       11.3438 |            1.6733 |            3.8205 |             2.933 |             2.917
 24871 |      9 | 2019-04-17 08:47:20.5 |       13.1293 |       18.3077 |        11.469 |            1.6893 |             3.862 |            2.9677 |            2.9501
 24871 |     10 | 2019-04-17 08:47:30   |       13.1235 |       18.3057 |       11.3981 |            1.6791 |            3.8393 |            2.9476 |            2.9321
 24871 |     11 | 2019-04-17 08:47:40   |        13.128 |       18.3041 |       11.5864 |             1.706 |            3.9026 |            2.9959 |            2.9819
 24871 |     12 | 2019-04-17 08:47:49.5 |       13.1208 |        18.305 |       11.2813 |            1.6632 |            3.7992 |             2.918 |            2.9009
 24871 |     13 | 2019-04-17 08:47:59   |       13.1297 |       18.3069 |       11.6293 |            1.7109 |            3.9173 |            3.0076 |            2.9934
 24871 |     14 | 2019-04-17 08:48:08.5 |       13.1174 |       18.3092 |       11.4318 |            1.6765 |            3.8555 |            2.9483 |            2.9515
 24871 |     15 | 2019-04-17 08:48:18   |       13.1293 |       18.3041 |       11.5252 |             1.699 |            3.8814 |            2.9809 |            2.9639
 24871 |     16 | 2019-04-17 08:48:27.5 |       13.1214 |       18.3059 |       11.3534 |             1.674 |            3.8235 |             2.936 |            2.9199
 24871 |     17 | 2019-04-17 08:48:37   |       13.1373 |       18.3081 |       11.5568 |            1.6976 |            3.8931 |            2.9915 |            2.9745
 24871 |     18 | 2019-04-17 08:48:46.5 |       13.1263 |       18.3057 |       11.4927 |            1.6932 |            3.8705 |            2.9719 |             2.957
 24871 |     19 | 2019-04-17 08:48:56.5 |       13.1015 |       18.3118 |        11.529 |            1.6867 |            3.8925 |            2.9752 |            2.9746
 24871 |     20 | 2019-04-17 08:49:06   |       13.1287 |       18.3046 |       11.6047 |             1.708 |             3.909 |            3.0008 |            2.9869
 24871 |     21 | 2019-04-17 08:49:15.5 |       13.1234 |       18.3053 |       11.3938 |            1.6795 |            3.8374 |            2.9461 |            2.9308
 24871 |     22 | 2019-04-17 08:49:25   |       13.1306 |       18.3074 |       11.6465 |            1.7138 |            3.9225 |            3.0125 |            2.9977
 24871 |     23 | 2019-04-17 08:49:34.5 |       13.1254 |       18.3056 |       11.4487 |            1.6864 |            3.8559 |            2.9605 |            2.9459
 24871 |     24 | 2019-04-17 08:49:44   |        13.126 |        18.307 |       11.3786 |             1.676 |             3.832 |             2.944 |            2.9267
 24871 |     25 | 2019-04-17 08:49:53.5 |       13.1279 |       18.3053 |       11.5975 |            1.7072 |            3.9065 |            2.9984 |            2.9854
 24871 |     26 | 2019-04-17 08:50:03   |       13.1238 |       18.3057 |       11.3969 |             1.679 |            3.8382 |            2.9477 |             2.932
 24871 |     27 | 2019-04-17 08:50:13   |       13.1272 |       18.3048 |       11.5257 |            1.6981 |            3.8822 |            2.9801 |            2.9653
 24871 |     28 | 2019-04-17 08:50:22.5 |       13.1237 |       18.3064 |       11.3331 |            1.6716 |            3.8162 |             2.931 |            2.9143
 24871 |     29 | 2019-04-17 08:50:31.5 |       13.1276 |       18.3044 |       11.5712 |            1.7044 |            3.8978 |            2.9912 |            2.9777
 24871 |     30 | 2019-04-17 08:50:41   |       13.1215 |       18.3052 |        11.303 |            1.6668 |            3.8067 |            2.9232 |            2.9063
 24871 |     31 | 2019-04-17 08:50:51   |       13.1275 |       18.3034 |       11.5543 |            1.7017 |            3.8918 |            2.9872 |            2.9736
 24871 |     32 | 2019-04-17 08:51:00.5 |       13.1227 |       18.3053 |        11.355 |            1.6737 |            3.8242 |            2.9367 |            2.9204
 24871 |     33 | 2019-04-17 08:51:10   |       13.1232 |       18.3057 |       11.4432 |            1.6865 |            3.8544 |            2.9585 |            2.9438
 24871 |     34 | 2019-04-17 08:51:19.5 |       13.0797 |       18.3127 |       11.5831 |            1.6973 |            3.9093 |            2.9885 |             2.988
 24871 |     35 | 2019-04-17 08:51:29   |       13.1324 |       18.3048 |       11.4997 |            1.6948 |            3.8721 |            2.9743 |            2.9584
 24871 |     36 | 2019-04-17 08:51:38.5 |       13.1208 |       18.3057 |       11.2767 |            1.6627 |            3.7976 |            2.9163 |            2.9002
 24871 |     37 | 2019-04-17 08:51:48   |       13.1301 |       18.3072 |       11.5503 |            1.7001 |            3.8901 |            2.9878 |            2.9723
 24871 |     38 | 2019-04-17 08:51:58.5 |       13.1257 |       18.3091 |       11.4746 |            1.6901 |             3.865 |            2.9681 |            2.9513
 24871 |     39 | 2019-04-17 08:52:08   |       13.1235 |       18.2891 |       11.3325 |            1.6674 |            3.8172 |             2.927 |             2.921
 24871 |     40 | 2019-04-17 08:52:17   |        13.127 |       18.3033 |       11.5677 |             1.703 |            3.8971 |            2.9899 |            2.9776
 24871 |     41 | 2019-04-17 08:52:26   |       13.1218 |        18.306 |        11.313 |            1.6676 |              3.81 |            2.9258 |            2.9096
 24871 |     42 | 2019-04-17 08:52:36   |       13.1297 |       18.3069 |       11.6593 |            1.7154 |            3.9268 |            3.0157 |            3.0014
 24871 |     43 | 2019-04-17 08:52:45.5 |       13.1242 |       18.3053 |       11.4271 |            1.6833 |            3.8486 |             2.955 |            2.9401
 24871 |     44 | 2019-04-17 08:52:55   |       13.1121 |       18.3121 |       11.3128 |            1.6593 |             3.817 |            2.9145 |            2.9221
 24871 |     45 | 2019-04-17 08:53:04.5 |       13.1318 |        18.307 |        11.709 |            1.7228 |            3.9431 |            3.0295 |            3.0136
 24871 |     46 | 2019-04-17 08:53:14   |       13.1209 |       18.3053 |       11.2836 |            1.6647 |            3.8001 |            2.9177 |            2.9012
 24871 |     47 | 2019-04-17 08:53:24   |       13.1297 |       18.3067 |       11.5814 |            1.7045 |            3.9007 |            2.9956 |            2.9805
 24871 |     48 | 2019-04-17 08:53:33.5 |       13.1252 |       18.3059 |       11.4533 |            1.6869 |            3.8575 |            2.9621 |            2.9468
 24871 |     49 | 2019-04-17 08:53:43   |       13.1243 |       18.3068 |       11.3554 |             1.673 |            3.8241 |             2.938 |            2.9203
 24871 |     50 | 2019-04-17 08:53:53   |       13.1267 |       18.3048 |       11.5502 |            1.7005 |            3.8907 |            2.9864 |            2.9726
 24871 |     51 | 2019-04-17 08:54:02.5 |        13.124 |        18.306 |        11.415 |             1.681 |            3.8442 |             2.953 |            2.9368
 24871 |     52 | 2019-04-17 08:54:11.5 |        13.126 |       18.3056 |       11.4502 |            1.6878 |             3.856 |            2.9609 |            2.9455
 24871 |     53 | 2019-04-17 08:54:21   |       13.0934 |       18.3125 |        11.498 |            1.6829 |            3.8813 |            2.9665 |            2.9673
 24871 |     54 | 2019-04-17 08:54:30.5 |        13.128 |       18.3052 |       11.5522 |            1.7014 |            3.8911 |            2.9868 |            2.9728
 24871 |     55 | 2019-04-17 08:54:40.5 |       13.1205 |       18.3071 |       11.2808 |            1.6628 |            3.7994 |            2.9178 |            2.9009
 24871 |     56 | 2019-04-17 08:54:50   |       13.1293 |       18.3021 |       11.6193 |            1.7097 |            3.9131 |            3.0048 |            2.9917
 24871 |     57 | 2019-04-17 08:54:59.5 |       13.1218 |       18.3047 |       11.3158 |            1.6675 |            3.8107 |            2.9273 |            2.9103
 24871 |     58 | 2019-04-17 08:55:08.5 |       13.1293 |       18.3049 |       11.6372 |             1.713 |            3.9198 |            3.0087 |            2.9958
 24871 |     59 | 2019-04-17 08:55:18   |       13.1219 |       18.3053 |         11.31 |            1.6678 |            3.8086 |            2.9252 |            2.9083
 24871 |     60 | 2019-04-17 08:55:28   |       13.1292 |       18.3063 |        11.713 |            1.7221 |            3.9456 |            3.0292 |            3.0161
 24871 |     61 | 2019-04-17 08:55:37.5 |       13.1119 |        18.301 |       11.3752 |            1.6725 |             3.833 |            2.9392 |            2.9305
 24871 |     62 | 2019-04-17 08:55:47   |       13.1362 |       18.3064 |       11.5819 |            1.7064 |               3.9 |            2.9966 |             2.979
 24871 |     63 | 2019-04-17 08:55:56.5 |       13.0229 |       18.3123 |       11.3433 |            1.6636 |            3.8263 |            2.9235 |            2.9299
 24871 |     64 | 2019-04-17 08:56:06   |       13.1284 |       18.3047 |       11.5963 |            1.7068 |            3.9058 |            2.9989 |            2.9848
 24871 |     65 | 2019-04-17 08:56:15.5 |       13.1237 |       18.3057 |       11.4162 |            1.6832 |             3.845 |            2.9518 |            2.9363
 24871 |     66 | 2019-04-17 08:56:25.5 |        13.094 |       18.3138 |       11.6791 |            1.7113 |            3.9398 |             3.017 |             3.011
 24871 |     67 | 2019-04-17 08:56:35   |       13.1311 |       18.3069 |       11.3899 |            1.6807 |            3.8345 |            2.9467 |            2.9281
 24871 |     68 | 2019-04-17 08:56:44.5 |       13.1121 |       18.3018 |       11.6136 |            1.7057 |            3.9136 |            3.0006 |            2.9937
 24871 |     69 | 2019-04-17 08:56:54   |       13.1231 |       18.3039 |       11.3838 |            1.6783 |            3.8333 |             2.944 |            2.9283
 24871 |     70 | 2019-04-17 08:57:03.5 |       13.1155 |       18.3169 |       11.5611 |            1.6905 |            3.9021 |             2.987 |            2.9816
 24871 |     71 | 2019-04-17 08:57:13   |       13.1241 |       18.3062 |       11.4082 |            1.6803 |            3.8424 |            2.9507 |            2.9348
 24871 |     72 | 2019-04-17 08:57:23   |       13.1275 |       18.3036 |       11.5437 |            1.7008 |            3.8878 |            2.9845 |            2.9706
 24871 |     73 | 2019-04-17 08:57:32.5 |       13.1241 |       18.3079 |       11.3751 |            1.6758 |            3.8301 |            2.9416 |            2.9277
 24871 |     74 | 2019-04-17 08:57:41.5 |       13.1248 |       18.3045 |       11.4674 |            1.6894 |            3.8622 |            2.9657 |              2.95
 24871 |     75 | 2019-04-17 08:57:51   |       13.1297 |       18.3067 |       11.6612 |            1.7159 |            3.9275 |            3.0162 |            3.0016
 24871 |     76 | 2019-04-17 08:58:01   |       13.1239 |       18.3054 |       11.4132 |            1.6817 |            3.8436 |             2.952 |            2.9359
 24871 |     77 | 2019-04-17 08:58:10.5 |       13.1308 |       18.3058 |       11.3994 |            1.6809 |            3.8392 |            2.9481 |            2.9312
