  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26591 |    383 | 2019-05-24 05:54:23   |       13.1295 |       18.3066 |       10.4181 |            1.5483 |            3.4753 |            2.7102 |            2.6843
 26591 |    384 | 2019-05-24 05:54:33.5 |       13.1242 |       18.3076 |       10.7448 |            1.5937 |            3.5866 |            2.7922 |            2.7723
 26591 |    385 | 2019-05-24 05:54:43   |       13.1259 |       18.3075 |       10.9984 |            1.6291 |            3.6727 |            2.8567 |            2.8399
 26591 |    386 | 2019-05-24 05:54:52.5 |       13.1263 |       18.3083 |       11.1244 |            1.6465 |            3.7162 |            2.8889 |            2.8728
 26591 |    387 | 2019-05-24 05:55:02   |        13.124 |       18.3082 |       11.1132 |            1.6444 |            3.7133 |             2.886 |            2.8695
 26591 |    388 | 2019-05-24 05:55:14   |       13.1293 |        18.308 |       11.1913 |            1.6564 |            3.7403 |            2.9056 |             2.889
 26591 |    389 | 2019-05-24 05:55:26.5 |        13.126 |       18.3078 |       10.6188 |            1.5766 |            3.5438 |            2.7601 |            2.7384
 26591 |    390 | 2019-05-24 05:55:36.5 |       13.1267 |       18.3078 |       10.9099 |             1.617 |            3.6426 |            2.8339 |            2.8164
 26591 |    391 | 2019-05-24 05:55:46   |       13.1238 |       18.3078 |       10.9518 |            1.6229 |            3.6575 |            2.8442 |            2.8273
 26591 |    392 | 2019-05-24 05:55:56   |       13.1246 |       18.3071 |       11.0681 |            1.6396 |            3.6967 |            2.8746 |            2.8572
 26591 |    393 | 2019-05-24 05:56:06   |       13.1257 |       18.3105 |       11.2954 |            1.6642 |            3.7806 |            2.9281 |            2.9224
 26591 |    394 | 2019-05-24 05:56:18.5 |       13.1312 |       18.3072 |        10.038 |            1.4938 |            3.3467 |            2.6157 |            2.5818
 26591 |    395 | 2019-05-24 05:56:30.5 |       13.1271 |       18.3117 |       10.8479 |            1.6089 |            3.6209 |            2.8193 |            2.7988
 26591 |    396 | 2019-05-24 05:56:40   |       13.1273 |        18.309 |        11.011 |            1.6311 |             3.677 |            2.8595 |            2.8434
 26591 |    397 | 2019-05-24 05:56:50   |       13.1281 |       18.3078 |       11.1761 |            1.6543 |            3.7334 |            2.9016 |            2.8868
 26591 |    398 | 2019-05-24 05:57:00   |        13.126 |       18.3075 |       11.1807 |             1.654 |            3.7358 |            2.9032 |            2.8877
 26591 |    399 | 2019-05-24 05:57:11.5 |       13.1207 |       18.3075 |       11.1239 |            1.6467 |            3.7176 |            2.8879 |            2.8717
 26591 |    400 | 2019-05-24 05:57:23.5 |       13.1313 |        18.309 |       10.6956 |            1.5859 |            3.5692 |            2.7818 |            2.7586
 26591 |    401 | 2019-05-24 05:57:34.5 |       13.1309 |       18.3089 |       11.0778 |              1.64 |            3.6988 |             2.878 |             2.861
 26591 |    402 | 2019-05-24 05:57:43.5 |       13.1319 |       18.3102 |       11.2643 |            1.6653 |            3.7627 |            2.9255 |            2.9107
 26591 |    403 | 2019-05-24 05:57:53   |       13.1314 |       18.3096 |       11.3572 |            1.6781 |            3.7946 |            2.9497 |            2.9348
 26591 |    404 | 2019-05-24 05:58:03   |       13.1285 |       18.3054 |       11.3137 |             1.673 |             3.781 |            2.9365 |            2.9232
 26591 |    405 | 2019-05-24 05:58:15   |       13.1281 |        18.309 |       10.9125 |            1.6181 |            3.6443 |            2.8366 |            2.8135
 26591 |    406 | 2019-05-24 05:58:27   |        13.131 |        18.308 |       10.9248 |            1.6188 |             3.647 |             2.839 |            2.8201
 26591 |    407 | 2019-05-24 05:58:37   |       13.1298 |        18.307 |       11.0681 |            1.6391 |            3.6961 |            2.8747 |            2.8582
 26591 |    408 | 2019-05-24 05:58:47   |       13.1298 |       18.3062 |         11.22 |            1.6603 |             3.748 |            2.9131 |            2.8986
 26591 |    409 | 2019-05-24 05:58:56.5 |       13.1298 |       18.3069 |       11.3147 |            1.6729 |            3.7809 |            2.9375 |            2.9234
 26591 |    410 | 2019-05-24 05:59:06   |       13.1298 |       18.3077 |       11.2937 |            1.6701 |            3.7743 |            2.9321 |            2.9172
 26591 |    411 | 2019-05-24 05:59:18.5 |       13.1186 |       18.3072 |       10.0506 |            1.4965 |            3.3517 |            2.6174 |             2.585
 26591 |    412 | 2019-05-24 05:59:31   |        13.135 |       18.2986 |       10.6757 |            1.5805 |            3.5662 |            2.7705 |            2.7584
 26591 |    413 | 2019-05-24 05:59:40.5 |       13.1297 |       18.3106 |       10.9608 |            1.6241 |            3.6586 |              2.85 |            2.8281
 26591 |    414 | 2019-05-24 05:59:50   |       13.1155 |        18.314 |       10.9885 |            1.6215 |            3.6759 |            2.8446 |            2.8464
 26591 |    415 | 2019-05-24 06:00:00   |        13.126 |       18.3084 |       11.2074 |            1.6575 |            3.7448 |            2.9099 |            2.8951
 26591 |    416 | 2019-05-24 06:00:11.5 |        13.129 |       18.3089 |       11.4007 |            1.6839 |            3.8111 |            2.9602 |            2.9455
 26591 |    417 | 2019-05-24 06:00:24   |         13.13 |       18.3084 |       10.5446 |            1.5655 |            3.5183 |            2.7427 |            2.7181
 26591 |    418 | 2019-05-24 06:00:34.5 |       13.1239 |       18.3072 |       10.7489 |            1.5948 |            3.5881 |            2.7926 |            2.7735
 26591 |    419 | 2019-05-24 06:00:43.5 |        13.124 |        18.308 |       10.9179 |            1.6178 |             3.646 |            2.8357 |            2.8184
 26591 |    420 | 2019-05-24 06:00:53   |       13.1266 |        18.308 |       11.1318 |            1.6473 |            3.7187 |            2.8906 |            2.8752
 26591 |    421 | 2019-05-24 06:01:03   |       13.1267 |        18.307 |       11.1969 |            1.6559 |            3.7416 |            2.9073 |            2.8921
 26591 |    422 | 2019-05-24 06:01:15   |       13.1255 |       18.3068 |       11.0244 |             1.633 |            3.6837 |            2.8632 |            2.8446
 26591 |    423 | 2019-05-24 06:01:27.5 |        13.126 |        18.308 |       10.6175 |            1.5761 |            3.5431 |            2.7603 |             2.738
 26591 |    424 | 2019-05-24 06:01:37.5 |       13.1261 |       18.3078 |       10.8694 |            1.6112 |            3.6287 |             2.824 |            2.8055
 26591 |    425 | 2019-05-24 06:01:47   |       13.1246 |       18.3077 |       10.9771 |            1.6257 |            3.6663 |             2.851 |            2.8342
 26591 |    426 | 2019-05-24 06:01:56.5 |       13.1255 |       18.3078 |       11.1174 |             1.645 |            3.7147 |            2.8863 |            2.8715
 26591 |    427 | 2019-05-24 06:02:06   |       13.1251 |       18.3088 |       11.2643 |             1.661 |            3.7681 |              2.92 |            2.9152
 26591 |    428 | 2019-05-24 06:02:18.5 |       13.0949 |       18.3141 |         10.18 |            1.5055 |            3.4032 |            2.6448 |            2.6263
 26591 |    429 | 2019-05-24 06:02:31   |       13.1279 |       18.3052 |       10.8672 |            1.6109 |            3.6281 |            2.8228 |            2.8054
 26591 |    430 | 2019-05-24 06:02:40.5 |       13.1287 |       18.3077 |       11.0489 |            1.6368 |            3.6896 |             2.869 |            2.8535
 26591 |    431 | 2019-05-24 06:02:50   |       13.1292 |       18.3057 |       11.2003 |            1.6573 |            3.7417 |            2.9077 |            2.8936
 26591 |    432 | 2019-05-24 06:03:00   |       13.1297 |       18.3064 |       11.3269 |            1.6748 |            3.7849 |            2.9406 |            2.9266
 26591 |    433 | 2019-05-24 06:03:11.5 |       13.1238 |        18.307 |       11.2626 |            1.6666 |            3.7643 |             2.923 |            2.9087
 26591 |    434 | 2019-05-24 06:03:23.5 |       13.1293 |       18.3066 |        10.651 |            1.5807 |            3.5549 |            2.7686 |            2.7467
 26591 |    435 | 2019-05-24 06:03:34   |       13.1309 |       18.3077 |       11.0245 |             1.633 |            3.6809 |            2.8637 |            2.8469
 26591 |    436 | 2019-05-24 06:03:44   |       13.1291 |       18.3054 |       11.1313 |            1.6477 |            3.7185 |            2.8894 |            2.8757
 26591 |    437 | 2019-05-24 06:03:54   |       13.1315 |       18.3084 |       11.3359 |            1.6757 |            3.7877 |            2.9434 |            2.9291
 26591 |    438 | 2019-05-24 06:04:03.5 |       13.1318 |       18.3084 |       11.4227 |            1.6875 |            3.8173 |            2.9659 |             2.952
 26591 |    439 | 2019-05-24 06:04:15.5 |       13.1297 |       18.3087 |       11.0278 |            1.6335 |             3.684 |             2.865 |            2.8452
 26591 |    440 | 2019-05-24 06:04:28   |       13.1308 |       18.3074 |       10.9034 |             1.616 |            3.6399 |             2.833 |            2.8145
 26591 |    441 | 2019-05-24 06:04:38   |       13.1305 |       18.3073 |       11.0753 |              1.64 |            3.6985 |            2.8762 |            2.8606
 26591 |    442 | 2019-05-24 06:04:47.5 |       13.1265 |       18.3074 |       11.0664 |             1.639 |             3.696 |            2.8736 |            2.8578
 26591 |    443 | 2019-05-24 06:04:57   |       13.1294 |        18.306 |       11.2832 |            1.6693 |            3.7699 |             2.929 |            2.9149
 26591 |    444 | 2019-05-24 06:05:06   |       13.1248 |       18.3078 |       11.1126 |            1.6444 |             3.713 |            2.8862 |             2.869
 26591 |    445 | 2019-05-24 06:05:18.5 |       13.1219 |       18.3078 |        9.9305 |            1.4803 |            3.3114 |            2.5863 |            2.5525
 26591 |    446 | 2019-05-24 06:05:31   |       13.1297 |       18.3069 |        10.892 |            1.6145 |            3.6361 |            2.8297 |            2.8117
 26591 |    447 | 2019-05-24 06:05:40.5 |       13.1281 |        18.308 |       11.0247 |            1.6328 |            3.6822 |            2.8629 |            2.8468
 26591 |    448 | 2019-05-24 06:05:50.5 |       13.1284 |       18.3076 |        11.165 |            1.6524 |            3.7299 |            2.8984 |            2.8842
 26591 |    449 | 2019-05-24 06:06:00   |       13.1266 |       18.3073 |       11.1897 |            1.6553 |             3.739 |            2.9054 |              2.89
 26591 |    450 | 2019-05-24 06:06:11.5 |       13.1238 |       18.3076 |       11.2583 |            1.6652 |            3.7633 |            2.9218 |             2.908
 26591 |    451 | 2019-05-24 06:06:23.5 |       13.1297 |       18.3112 |       10.3856 |            1.5387 |            3.4692 |             2.693 |            2.6847
 26591 |    452 | 2019-05-24 06:06:34   |        13.123 |       18.3077 |       10.6969 |            1.5871 |            3.5708 |            2.7793 |            2.7597
 26591 |    453 | 2019-05-24 06:06:44   |       13.1237 |       18.3079 |       10.8926 |            1.6142 |            3.6374 |            2.8293 |            2.8117
 26591 |    454 | 2019-05-24 06:06:53.5 |       13.1246 |       18.3076 |       11.0541 |            1.6362 |            3.6925 |            2.8708 |            2.8545
 26591 |    455 | 2019-05-24 06:07:03   |       13.1298 |       18.3101 |       11.2051 |            1.6564 |            3.7438 |            2.9116 |            2.8933
 26591 |    456 | 2019-05-24 06:07:15   |       13.1275 |       18.3074 |       11.1026 |            1.6438 |              3.71 |            2.8837 |            2.8652
 26591 |    457 | 2019-05-24 06:07:27   |       13.1308 |       18.3082 |       10.7742 |            1.5976 |            3.5961 |            2.8009 |            2.7796
 26591 |    458 | 2019-05-24 06:07:37   |       13.1283 |       18.3063 |       10.9774 |            1.6265 |            3.6655 |            2.8509 |            2.8345
 26591 |    459 | 2019-05-24 06:07:47   |        13.129 |       18.3057 |        11.165 |            1.6527 |            3.7296 |            2.8986 |            2.8841
 26591 |    460 | 2019-05-24 06:07:57   |       13.1308 |       18.3083 |       11.3406 |            1.6759 |            3.7895 |            2.9447 |            2.9305
 26591 |    461 | 2019-05-24 06:08:06.5 |       13.1315 |       18.3088 |       11.4041 |            1.6856 |            3.8113 |            2.9609 |            2.9463
 26591 |    462 | 2019-05-24 06:08:18.5 |       13.1305 |       18.3083 |       10.3294 |            1.5357 |            3.4456 |            2.6889 |            2.6592
 26591 |    463 | 2019-05-24 06:08:31   |       13.1259 |        18.307 |        10.776 |            1.5984 |            3.5972 |            2.7999 |            2.7806
 26591 |    464 | 2019-05-24 06:08:41   |        13.128 |        18.308 |       11.0308 |            1.6338 |            3.6838 |            2.8647 |            2.8486
 26591 |    465 | 2019-05-24 06:08:50.5 |       13.1278 |       18.3072 |       11.1469 |            1.6495 |            3.7234 |            2.8944 |            2.8796
 26591 |    466 | 2019-05-24 06:09:00   |       13.1285 |       18.3046 |       11.2766 |            1.6674 |            3.7685 |            2.9273 |            2.9134
 26591 |    467 | 2019-05-24 06:09:11.5 |       13.1297 |       18.3062 |       11.5056 |            1.7008 |            3.8466 |            2.9854 |            2.9728
 26591 |    468 | 2019-05-24 06:09:23.5 |       13.1325 |       18.3102 |       10.4552 |            1.5527 |            3.4874 |            2.7215 |            2.6935
 26591 |    469 | 2019-05-24 06:09:34   |       13.1259 |       18.3078 |       10.7923 |            1.6004 |            3.6026 |            2.8042 |            2.7851
 26591 |    470 | 2019-05-24 06:09:44   |       13.1263 |       18.3076 |       11.0143 |            1.6309 |            3.6788 |            2.8607 |            2.8439
 26591 |    471 | 2019-05-24 06:09:53.5 |       13.1266 |       18.3079 |       11.1436 |            1.6486 |             3.723 |            2.8941 |            2.8779
 26591 |    472 | 2019-05-24 06:10:03   |       13.1268 |        18.308 |       11.2129 |            1.6585 |            3.7468 |            2.9116 |            2.8959
 26591 |    473 | 2019-05-24 06:10:15   |       13.1235 |       18.3073 |       11.1419 |            1.6475 |            3.7236 |            2.8932 |            2.8777
 26591 |    474 | 2019-05-24 06:10:27.5 |       13.1293 |       18.3091 |       10.6327 |            1.5796 |            3.5472 |             2.765 |            2.7409
 26591 |    475 | 2019-05-24 06:10:38   |       13.1261 |       18.3082 |       10.8919 |            1.6146 |            3.6363 |            2.8297 |            2.8113
 26591 |    476 | 2019-05-24 06:10:48   |        13.126 |       18.3081 |       11.0433 |            1.6353 |            3.6883 |            2.8678 |            2.8518
 26591 |    477 | 2019-05-24 06:10:57.5 |       13.1264 |       18.3078 |       11.1521 |            1.6502 |             3.726 |            2.8958 |            2.8801
 26591 |    478 | 2019-05-24 06:11:07   |       13.1295 |       18.3092 |       11.1977 |            1.6568 |            3.7409 |            2.9088 |            2.8912
 26591 |    479 | 2019-05-24 06:11:19.5 |       13.1315 |       18.3113 |       10.0479 |             1.495 |            3.3496 |            2.6196 |            2.5837
 26591 |    480 | 2019-05-24 06:11:32   |       13.1282 |        18.308 |       10.8981 |            1.6156 |            3.6385 |            2.8307 |            2.8133
 26591 |    481 | 2019-05-24 06:11:42   |       13.1278 |       18.3067 |       11.0431 |             1.635 |            3.6879 |            2.8684 |            2.8518
 26591 |    482 | 2019-05-24 06:11:51.5 |       13.1284 |       18.3077 |       11.1804 |            1.6544 |            3.7351 |             2.903 |            2.8879
 26591 |    483 | 2019-05-24 06:12:01   |       13.1292 |       18.3053 |       11.2727 |            1.6679 |            3.7663 |            2.9277 |            2.9109
 26591 |    484 | 2019-05-24 06:12:12.5 |       13.1258 |       18.3113 |       11.4784 |            1.6934 |            3.8402 |            2.9751 |            2.9698
 26591 |    485 | 2019-05-24 06:12:25   |        13.106 |       18.3129 |       10.4516 |            1.5467 |            3.4907 |            2.7179 |            2.6964
 26591 |    486 | 2019-05-24 06:12:36   |       13.1246 |       18.3091 |       10.8158 |            1.6037 |            3.6107 |            2.8107 |            2.7906
 26591 |    487 | 2019-05-24 06:12:45.5 |       13.1241 |       18.2876 |       10.9004 |            1.6117 |            3.6402 |            2.8259 |            2.8226
 26591 |    488 | 2019-05-24 06:12:54.5 |       13.1294 |       18.3083 |       11.2628 |            1.6661 |            3.7633 |            2.9239 |            2.9094
 26591 |    489 | 2019-05-24 06:13:04   |       13.1225 |       18.3074 |       11.0459 |            1.6356 |            3.6904 |            2.8687 |            2.8512
 26591 |    490 | 2019-05-24 06:13:16   |        13.124 |       18.3075 |       10.6649 |            1.5836 |            3.5615 |            2.7718 |             2.748
 26591 |    491 | 2019-05-24 06:13:28.5 |        13.132 |       18.3096 |        10.919 |            1.6183 |             3.645 |            2.8378 |            2.8179
 26591 |    492 | 2019-05-24 06:13:38.5 |       13.1297 |       18.3046 |       11.0347 |            1.6348 |             3.685 |            2.8657 |            2.8491
 26591 |    493 | 2019-05-24 06:13:48   |       13.1279 |       18.3122 |       11.0723 |            1.6372 |            3.6991 |            2.8747 |            2.8613
 26591 |    494 | 2019-05-24 06:13:58   |        13.128 |       18.3072 |       11.2386 |            1.6624 |            3.7556 |            2.9174 |            2.9032
 26591 |    495 | 2019-05-24 06:14:09   |       13.1221 |       18.3079 |        10.997 |            1.6285 |            3.6735 |            2.8568 |            2.8381
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26591 |      0 | 2019-05-24 04:46:38   |       13.1306 |       18.3077 |        11.158 |            1.6508 |            3.7269 |            2.8977 |            2.8826
 26591 |      1 | 2019-05-24 04:46:47.5 |       13.1298 |       18.3065 |       11.2329 |            1.6614 |            3.7531 |            2.9164 |             2.902
 26591 |      2 | 2019-05-24 04:46:57   |         13.13 |       18.3064 |       11.3383 |            1.6761 |            3.7891 |            2.9435 |            2.9296
 26591 |      3 | 2019-05-24 04:47:09   |       13.1275 |       18.3084 |       11.2938 |            1.6704 |            3.7748 |            2.9319 |            2.9167
 26591 |      4 | 2019-05-24 04:47:22   |       13.1268 |       18.3141 |       10.6621 |            1.5797 |            3.5582 |            2.7699 |            2.7544
 26591 |      5 | 2019-05-24 04:47:32   |       13.1288 |       18.3094 |       10.8849 |            1.6126 |            3.6339 |            2.8296 |            2.8089
 26591 |      6 | 2019-05-24 04:47:42   |       13.1313 |       18.3105 |       11.0896 |            1.6407 |            3.7034 |             2.882 |            2.8635
 26591 |      7 | 2019-05-24 04:47:51.5 |       13.1288 |       18.3166 |       11.2483 |            1.6592 |            3.7594 |            2.9234 |            2.9063
 26591 |      8 | 2019-05-24 04:48:01   |        13.132 |        18.284 |        11.317 |            1.6709 |            3.7819 |            2.9362 |            2.9281
 26591 |      9 | 2019-05-24 04:48:13.5 |       13.1273 |        18.308 |       10.2132 |            1.5199 |            3.4064 |            2.6586 |            2.6283
 26591 |     10 | 2019-05-24 04:48:26   |       13.1226 |       18.3097 |       10.6577 |            1.5815 |            3.5569 |            2.7703 |             2.749
 26591 |     11 | 2019-05-24 04:48:35.5 |       13.1144 |       18.3129 |       11.0277 |            1.6284 |            3.6848 |            2.8641 |            2.8505
 26591 |     12 | 2019-05-24 04:48:45   |       13.1373 |       18.3098 |       11.1608 |            1.6505 |            3.7268 |            2.9018 |            2.8817
 26591 |     13 | 2019-05-24 04:48:54.5 |       13.1305 |       18.3089 |        11.221 |            1.6583 |            3.7493 |            2.9148 |            2.8985
 26591 |     14 | 2019-05-24 04:49:06   |       13.1075 |       18.3029 |       11.4734 |            1.6888 |            3.8393 |            2.9724 |            2.9729
 26591 |     15 | 2019-05-24 04:49:18   |        13.136 |       18.3111 |       10.5367 |            1.5625 |             3.515 |            2.7444 |            2.7148
 26591 |     16 | 2019-05-24 04:49:29   |       13.0968 |       18.3154 |       10.8957 |            1.6042 |            3.6461 |             2.824 |            2.8214
 26591 |     17 | 2019-05-24 04:49:38.5 |       13.1238 |       18.3075 |       10.8732 |            1.6119 |            3.6306 |            2.8248 |             2.806
 26591 |     18 | 2019-05-24 04:49:48   |       13.1227 |       18.3082 |       10.9644 |            1.6234 |            3.6626 |            2.8482 |            2.8303
 26591 |     19 | 2019-05-24 04:49:58   |       13.1234 |        18.308 |       11.0725 |            1.6388 |            3.6997 |            2.8753 |            2.8586
 26591 |     20 | 2019-05-24 04:50:09.5 |       13.1328 |       18.3101 |       11.6044 |            1.7112 |            3.8791 |            3.0144 |            2.9997
 26591 |     21 | 2019-05-24 04:50:21.5 |       13.1313 |       18.2939 |       10.5308 |            1.5652 |             3.512 |            2.7381 |            2.7154
 26591 |     22 | 2019-05-24 04:50:32   |       13.0504 |       18.2917 |       10.8097 |            1.5929 |            3.6187 |             2.794 |            2.8041
 26591 |     23 | 2019-05-24 04:50:42   |       13.1302 |       18.3114 |       11.0277 |            1.6234 |            3.6896 |            2.8559 |            2.8588
 26591 |     24 | 2019-05-24 04:50:52   |       13.1323 |       18.3119 |       11.2371 |            1.6612 |            3.7531 |            2.9213 |            2.9014
 26591 |     25 | 2019-05-24 04:51:01.5 |       13.1335 |       18.3109 |        11.308 |             1.671 |            3.7778 |             2.939 |            2.9202
 26591 |     26 | 2019-05-24 04:51:14   |       13.1324 |       18.3109 |        10.323 |            1.5342 |            3.4433 |            2.6886 |            2.6569
 26591 |     27 | 2019-05-24 04:51:26.5 |       13.1239 |       18.3082 |       10.6816 |            1.5855 |            3.5656 |            2.7756 |            2.7549
 26591 |     28 | 2019-05-24 04:51:36   |        13.125 |       18.3086 |       10.9056 |            1.6159 |            3.6418 |             2.833 |            2.8148
 26591 |     29 | 2019-05-24 04:51:45.5 |       13.1238 |       18.3083 |       10.9723 |            1.6262 |            3.6639 |            2.8507 |            2.8316
 26591 |     30 | 2019-05-24 04:51:55   |       13.1129 |       18.2949 |       11.1871 |            1.6435 |            3.7457 |            2.8949 |             2.903
 26591 |     31 | 2019-05-24 04:52:06.5 |       13.1362 |       18.3132 |       11.4607 |             1.692 |            3.8299 |            2.9785 |            2.9603
 26591 |     32 | 2019-05-24 04:52:18.5 |       13.1246 |       18.3167 |       10.7503 |             1.587 |            3.5945 |             2.791 |            2.7778
 26591 |     33 | 2019-05-24 04:52:29   |       13.1314 |       18.3087 |       11.0467 |            1.6354 |            3.6887 |            2.8698 |            2.8528
 26591 |     34 | 2019-05-24 04:52:39   |       13.1318 |         18.31 |       11.2378 |            1.6617 |            3.7536 |            2.9191 |            2.9034
 26591 |     35 | 2019-05-24 04:52:48.5 |       13.1326 |       18.3103 |       11.3697 |            1.6797 |            3.7985 |            2.9535 |             2.938
 26591 |     36 | 2019-05-24 04:52:58   |       13.1313 |       18.3099 |       11.4672 |            1.6929 |            3.8325 |            2.9783 |            2.9635
 26591 |     37 | 2019-05-24 04:53:10   |       13.1322 |         18.31 |       11.4634 |            1.6935 |            3.8308 |            2.9769 |            2.9622
 26591 |     38 | 2019-05-24 04:53:22.5 |       13.1097 |       18.3055 |       10.7161 |            1.5851 |            3.5799 |            2.7794 |            2.7717
 26591 |     39 | 2019-05-24 04:53:32.5 |       13.1296 |       18.2998 |       10.8573 |            1.6027 |            3.6287 |            2.8157 |            2.8102
 26591 |     40 | 2019-05-24 04:53:42   |       13.1228 |       18.2972 |       10.9015 |            1.6124 |            3.6421 |            2.8273 |            2.8197
 26591 |     41 | 2019-05-24 04:53:52   |        13.124 |       18.3103 |       11.0384 |            1.6344 |            3.6872 |            2.8668 |            2.8499
 26591 |     42 | 2019-05-24 04:54:01.5 |       13.1271 |       18.2936 |       11.1639 |            1.6503 |            3.7302 |            2.9002 |            2.8832
 26591 |     43 | 2019-05-24 04:54:13.5 |       13.1012 |       18.3059 |       10.0914 |            1.4953 |            3.3724 |            2.6168 |            2.6069
 26591 |     44 | 2019-05-24 04:54:26.5 |       13.1274 |       18.3085 |       10.8095 |            1.6025 |            3.6086 |            2.8084 |              2.79
 26591 |     45 | 2019-05-24 04:54:36   |       13.1291 |       18.3055 |       11.0445 |            1.6356 |            3.6886 |            2.8678 |            2.8524
 26591 |     46 | 2019-05-24 04:54:45.5 |       13.1291 |       18.3074 |       11.1937 |            1.6554 |            3.7401 |            2.9062 |            2.8919
 26591 |     47 | 2019-05-24 04:54:55   |       13.1287 |       18.3085 |       11.2571 |            1.6642 |            3.7618 |            2.9227 |            2.9084
 26591 |     48 | 2019-05-24 04:55:06.5 |       13.1213 |       18.3077 |       11.1074 |            1.6442 |            3.7118 |            2.8841 |            2.8673
 26591 |     49 | 2019-05-24 04:55:19   |       13.1325 |       18.3088 |       10.4048 |            1.5463 |            3.4705 |            2.7081 |            2.6799
 26591 |     50 | 2019-05-24 04:55:30   |       13.1225 |       18.3075 |       10.6652 |             1.583 |            3.5596 |            2.7713 |            2.7513
 26591 |     51 | 2019-05-24 04:55:39.5 |       13.1243 |       18.3072 |       10.9197 |            1.6178 |            3.6465 |            2.8367 |            2.8187
 26591 |     52 | 2019-05-24 04:55:49   |       13.1247 |       18.3079 |       11.0436 |            1.6347 |            3.6891 |            2.8683 |            2.8515
 26591 |     53 | 2019-05-24 04:55:59   |       13.1256 |       18.3082 |       11.1817 |            1.6539 |            3.7362 |            2.9039 |            2.8877
 26591 |     54 | 2019-05-24 04:56:10.5 |       13.1305 |       18.3071 |        11.526 |            1.7035 |             3.853 |            2.9913 |            2.9782
 26591 |     55 | 2019-05-24 04:56:22.5 |       13.1272 |       18.3081 |        10.792 |            1.6007 |            3.6024 |             2.804 |            2.7849
 26591 |     56 | 2019-05-24 04:56:33   |       13.1266 |       18.3079 |       10.9026 |            1.6161 |            3.6398 |            2.8322 |            2.8146
 26591 |     57 | 2019-05-24 04:56:42.5 |       13.1255 |        18.308 |       11.0001 |             1.629 |            3.6737 |            2.8572 |            2.8402
 26591 |     58 | 2019-05-24 04:56:52   |       13.1244 |       18.3082 |       11.0787 |            1.6396 |            3.7011 |            2.8773 |            2.8608
 26591 |     59 | 2019-05-24 04:57:01.5 |       13.1269 |       18.3079 |       11.2074 |            1.6572 |            3.7455 |              2.91 |            2.8947
 26591 |     60 | 2019-05-24 04:57:14   |       13.1225 |       18.3184 |       10.2814 |            1.5205 |            3.4375 |            2.6655 |            2.6579
 26591 |     61 | 2019-05-24 04:57:26.5 |       13.1259 |       18.3081 |       10.7627 |            1.5955 |            3.5931 |            2.7963 |            2.7778
 26591 |     62 | 2019-05-24 04:57:36   |       13.1266 |       18.3081 |       10.9478 |            1.6212 |            3.6559 |            2.8439 |            2.8269
 26591 |     63 | 2019-05-24 04:57:45.5 |       13.1288 |       18.3079 |       11.1909 |            1.6554 |            3.7386 |            2.9056 |            2.8913
 26591 |     64 | 2019-05-24 04:57:55   |       13.1289 |        18.305 |       11.2817 |            1.6679 |            3.7702 |            2.9289 |            2.9147
 26591 |     65 | 2019-05-24 04:58:06.5 |       13.1248 |       18.3065 |       11.2587 |            1.6652 |            3.7631 |            2.9227 |            2.9077
 26591 |     66 | 2019-05-24 04:58:19   |       13.1278 |       18.3082 |       10.5132 |            1.5608 |            3.5081 |            2.7344 |            2.7099
 26591 |     67 | 2019-05-24 04:58:30   |       13.1253 |       18.3082 |       10.8108 |            1.6027 |            3.6093 |            2.8087 |            2.7901
 26591 |     68 | 2019-05-24 04:58:39.5 |       13.1251 |       18.3078 |       10.9507 |            1.6221 |            3.6572 |            2.8446 |            2.8267
 26591 |     69 | 2019-05-24 04:58:49   |       13.1266 |       18.3083 |       11.1298 |            1.6464 |            3.7185 |            2.8902 |            2.8747
 26591 |     70 | 2019-05-24 04:58:58.5 |       13.1279 |       18.3082 |       11.2743 |            1.6664 |             3.768 |             2.927 |             2.913
 26591 |     71 | 2019-05-24 04:59:10.5 |       13.1161 |       18.3079 |       10.7412 |            1.5929 |            3.5886 |            2.7906 |            2.7692
 26591 |     72 | 2019-05-24 04:59:22.5 |       13.1246 |       18.3073 |       10.6484 |              1.58 |            3.5543 |            2.7673 |            2.7468
 26591 |     73 | 2019-05-24 04:59:33   |       13.1284 |       18.3079 |       10.9739 |            1.6253 |            3.6646 |            2.8501 |            2.8339
 26591 |     74 | 2019-05-24 04:59:42.5 |       13.1262 |       18.3079 |       11.0342 |            1.6334 |            3.6858 |            2.8656 |            2.8494
 26591 |     75 | 2019-05-24 04:59:52   |       13.1266 |       18.3084 |       11.1593 |            1.6505 |            3.7287 |            2.8977 |            2.8824
 26591 |     76 | 2019-05-24 05:00:02   |       13.1261 |       18.3121 |       11.2658 |            1.6606 |            3.7689 |              2.92 |            2.9162
 26591 |     77 | 2019-05-24 05:00:14.5 |       13.0957 |       18.3151 |       10.1912 |            1.5058 |            3.4083 |            2.6467 |            2.6304
