  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |    384 | 2019-05-08 01:01:20.5 |       13.1244 |        18.306 |       11.2216 |            1.6608 |            3.7517 |            2.9119 |            2.8971
 26215 |    385 | 2019-05-08 01:01:33   |        13.132 |       18.3052 |       10.4138 |            1.5473 |            3.4747 |            2.7093 |            2.6825
 26215 |    386 | 2019-05-08 01:01:44   |       13.1281 |       18.3074 |       10.9434 |            1.6218 |            3.6551 |            2.8408 |            2.8256
 26215 |    387 | 2019-05-08 01:01:53.5 |       13.1249 |       18.3067 |       10.9715 |            1.6258 |            3.6651 |            2.8484 |            2.8322
 26215 |    388 | 2019-05-08 01:02:03.5 |       13.1218 |       18.3074 |       10.9214 |            1.6187 |            3.6484 |            2.8357 |            2.8187
 26215 |    389 | 2019-05-08 01:02:13.5 |       13.1299 |       18.3049 |       11.1068 |            1.6468 |            3.7116 |             2.882 |            2.8664
 26215 |    390 | 2019-05-08 01:02:24.5 |       13.1129 |       18.3073 |       11.0095 |            1.6313 |            3.6799 |            2.8577 |            2.8406
 26215 |    391 | 2019-05-08 01:02:37   |       13.1248 |       18.3063 |       10.6901 |            1.5879 |            3.5683 |            2.7773 |            2.7566
 26215 |    392 | 2019-05-08 01:02:47.5 |       13.1212 |       18.3069 |       10.7405 |            1.5933 |             3.587 |            2.7892 |             2.771
 26215 |    393 | 2019-05-08 01:02:57   |       13.1317 |         18.31 |       11.2182 |            1.6585 |            3.7482 |            2.9136 |            2.8978
 26215 |    394 | 2019-05-08 01:03:07   |       13.1273 |       18.3066 |        11.215 |            1.6596 |            3.7484 |            2.9103 |            2.8967
 26215 |    395 | 2019-05-08 01:03:17   |       13.1175 |        18.306 |       11.1326 |            1.6435 |            3.7241 |            2.8849 |              2.88
 26215 |    396 | 2019-05-08 01:03:29.5 |       13.1242 |       18.3068 |        10.085 |            1.5013 |            3.3646 |            2.6251 |             2.594
 26215 |    397 | 2019-05-08 01:03:42   |       13.1264 |        18.307 |       10.7898 |            1.5997 |            3.6032 |            2.8025 |            2.7844
 26215 |    398 | 2019-05-08 01:03:51.5 |       13.1258 |       18.3072 |       10.9368 |            1.6204 |            3.6531 |              2.84 |            2.8234
 26215 |    399 | 2019-05-08 01:04:00.5 |       13.1299 |       18.3117 |       11.1265 |             1.646 |            3.7174 |            2.8896 |            2.8734
 26215 |    400 | 2019-05-08 01:04:10   |       13.1273 |        18.307 |        11.245 |            1.6647 |            3.7588 |            2.9174 |            2.9041
 26215 |    401 | 2019-05-08 01:04:21.5 |       13.1263 |       18.3074 |       11.3808 |            1.6829 |            3.8052 |            2.9532 |            2.9395
 26215 |    402 | 2019-05-08 01:04:34   |       13.1014 |       18.3001 |       10.4605 |            1.5438 |             3.499 |            2.7086 |            2.7091
 26215 |    403 | 2019-05-08 01:04:45.5 |       13.1255 |       18.3066 |       10.8898 |            1.6143 |            3.6371 |            2.8274 |            2.8109
 26215 |    404 | 2019-05-08 01:04:57   |       13.1265 |       18.3083 |       11.1099 |            1.6439 |            3.7123 |            2.8844 |            2.8692
 26215 |    405 | 2019-05-08 01:05:08.5 |       13.1236 |        18.306 |       11.0866 |            1.6425 |            3.7053 |            2.8768 |             2.862
 26215 |    406 | 2019-05-08 01:05:21.5 |       13.1219 |       18.3063 |       11.2022 |            1.6588 |            3.7453 |            2.9063 |            2.8917
 26215 |    407 | 2019-05-08 01:05:35.5 |       13.1294 |       18.3056 |       10.4934 |              1.56 |             3.502 |            2.7274 |             2.704
 26215 |    408 | 2019-05-08 01:05:48   |        13.129 |       18.3075 |       11.0649 |            1.6394 |            3.6958 |            2.8727 |             2.857
 26215 |    409 | 2019-05-08 01:05:59.5 |       13.1236 |        18.308 |       10.9864 |            1.6282 |            3.6707 |            2.8516 |             2.836
 26215 |    410 | 2019-05-08 01:06:10.5 |       13.1295 |       18.2869 |       11.1409 |            1.6491 |            3.7223 |            2.8927 |            2.8768
 26215 |    411 | 2019-05-08 01:06:24   |       13.1228 |       18.3068 |       11.2444 |            1.6644 |            3.7597 |            2.9172 |            2.9031
 26215 |    412 | 2019-05-08 01:06:38   |       13.1306 |        18.306 |       10.9294 |            1.6199 |            3.6497 |            2.8384 |            2.8214
 26215 |    413 | 2019-05-08 01:06:49   |       13.1241 |       18.3071 |       10.8415 |            1.6076 |            3.6207 |            2.8152 |            2.7979
 26215 |    414 | 2019-05-08 01:06:59.5 |       13.1309 |        18.309 |       11.1362 |            1.6465 |            3.7202 |            2.8938 |            2.8757
 26215 |    415 | 2019-05-08 01:07:10.5 |       13.1288 |       18.3057 |       11.3056 |            1.6731 |            3.7795 |            2.9321 |            2.9209
 26215 |    416 | 2019-05-08 01:07:23   |       13.1243 |        18.307 |        11.254 |            1.6656 |            3.7619 |            2.9217 |            2.9048
 26215 |    417 | 2019-05-08 01:07:36   |       13.1307 |       18.3069 |       10.8747 |             1.612 |             3.631 |            2.8249 |            2.8068
 26215 |    418 | 2019-05-08 01:07:47.5 |        13.123 |       18.3072 |       10.7892 |            1.6001 |            3.6029 |            2.8019 |            2.7843
 26215 |    419 | 2019-05-08 01:07:58   |       13.1224 |       18.3125 |       10.9844 |              1.62 |            3.6746 |            2.8442 |            2.8456
 26215 |    420 | 2019-05-08 01:08:08.5 |        13.131 |       18.3085 |       11.1435 |            1.6501 |            3.7218 |             2.895 |            2.8766
 26215 |    421 | 2019-05-08 01:08:21   |       13.1254 |       18.3053 |       11.2809 |              1.67 |            3.7716 |            2.9261 |            2.9131
 26215 |    422 | 2019-05-08 01:08:34   |         13.13 |       18.3053 |       10.3601 |            1.5409 |            3.4566 |            2.6942 |            2.6685
 26215 |    423 | 2019-05-08 01:08:45   |       13.1317 |       18.3093 |       11.1102 |            1.6434 |            3.7109 |            2.8859 |              2.87
 26215 |    424 | 2019-05-08 01:08:55.5 |       13.1266 |       18.3066 |       11.0722 |            1.6395 |            3.6991 |            2.8737 |            2.8598
 26215 |    425 | 2019-05-08 01:09:06   |       13.1241 |        18.307 |       11.0398 |            1.6355 |            3.6885 |            2.8656 |            2.8502
 26215 |    426 | 2019-05-08 01:09:16   |       13.1269 |       18.3084 |       11.3471 |            1.6692 |            3.8001 |            2.9363 |            2.9414
 26215 |    427 | 2019-05-08 01:09:29   |       13.1294 |       18.3098 |       10.1994 |            1.5153 |            3.4034 |            2.6561 |            2.6246
 26215 |    428 | 2019-05-08 01:09:42   |       13.1169 |       18.3145 |       10.8579 |            1.5985 |            3.6354 |            2.8093 |            2.8147
 26215 |    429 | 2019-05-08 01:09:52   |       13.1305 |       18.3052 |       11.0572 |            1.6384 |            3.6932 |            2.8697 |            2.8558
 26215 |    430 | 2019-05-08 01:10:02   |       13.1265 |       18.3093 |       11.1428 |            1.6458 |            3.7258 |            2.8891 |            2.8821
 26215 |    431 | 2019-05-08 01:10:12   |        13.128 |       18.3128 |       11.2797 |            1.6625 |            3.7739 |            2.9226 |            2.9207
 26215 |    432 | 2019-05-08 01:10:24   |       13.1229 |       18.3064 |        11.245 |            1.6646 |              3.76 |            2.9169 |            2.9036
 26215 |    433 | 2019-05-08 01:10:37   |       13.1289 |       18.3111 |       10.8724 |            1.6095 |            3.6314 |            2.8225 |             2.809
 26215 |    434 | 2019-05-08 01:10:48   |       13.1323 |       18.3069 |        11.017 |            1.6323 |            3.6787 |            2.8628 |            2.8432
 26215 |    435 | 2019-05-08 01:10:58   |       13.1258 |       18.3072 |       11.0533 |            1.6368 |             3.693 |            2.8687 |            2.8548
 26215 |    436 | 2019-05-08 01:11:07.5 |       13.1223 |       18.3057 |       11.0506 |            1.6327 |            3.6951 |            2.8653 |            2.8575
 26215 |    437 | 2019-05-08 01:11:17.5 |       13.1117 |       18.3001 |       11.3121 |            1.6718 |            3.7838 |            2.9318 |            2.9247
 26215 |    438 | 2019-05-08 01:11:30   |       13.1247 |       18.3076 |       10.0429 |             1.496 |            3.3506 |            2.6146 |            2.5817
 26215 |    439 | 2019-05-08 01:11:42.5 |       13.1252 |       18.3071 |       10.7301 |            1.5913 |            3.5828 |            2.7868 |            2.7692
 26215 |    440 | 2019-05-08 01:11:52.5 |       13.1246 |       18.3086 |        10.891 |            1.6126 |            3.6383 |            2.8276 |            2.8125
 26215 |    441 | 2019-05-08 01:12:02.5 |       13.0997 |        18.287 |       11.2331 |            1.6554 |            3.7583 |            2.9072 |            2.9122
 26215 |    442 | 2019-05-08 01:12:12.5 |       13.1198 |       18.3053 |       11.0618 |            1.6393 |            3.6971 |            2.8697 |            2.8557
 26215 |    443 | 2019-05-08 01:12:24   |       13.1157 |       18.3075 |       10.9879 |            1.6279 |            3.6732 |            2.8512 |            2.8356
 26215 |    444 | 2019-05-08 01:12:36.5 |       13.1305 |       18.3096 |       10.7027 |            1.5865 |            3.5728 |            2.7824 |             2.761
 26215 |    445 | 2019-05-08 01:12:47   |         13.13 |       18.3059 |       11.0119 |            1.6319 |            3.6774 |            2.8586 |             2.844
 26215 |    446 | 2019-05-08 01:12:57   |        13.127 |       18.3067 |       11.0861 |            1.6413 |            3.7037 |            2.8773 |            2.8639
 26215 |    447 | 2019-05-08 01:13:06.5 |       13.1248 |       18.3066 |       11.0716 |             1.639 |            3.6996 |             2.874 |             2.859
 26215 |    448 | 2019-05-08 01:13:16   |       13.1284 |       18.3045 |       11.3403 |            1.6774 |            3.7916 |            2.9414 |            2.9299
 26215 |    449 | 2019-05-08 01:13:28.5 |       13.1265 |       18.3049 |       10.6777 |            1.5841 |            3.5665 |            2.7742 |            2.7529
 26215 |    450 | 2019-05-08 01:13:41   |       13.1282 |       18.3043 |       10.8745 |             1.612 |            3.6313 |            2.8237 |            2.8075
 26215 |    451 | 2019-05-08 01:13:51   |       13.1249 |       18.3063 |       10.9063 |            1.6163 |            3.6427 |            2.8318 |            2.8155
 26215 |    452 | 2019-05-08 01:14:01   |       13.1245 |       18.3062 |       11.0442 |            1.6354 |            3.6897 |             2.867 |            2.8521
 26215 |    453 | 2019-05-08 01:14:10.5 |       13.1288 |       18.3044 |       11.3125 |            1.6731 |            3.7817 |            2.9344 |            2.9232
 26215 |    454 | 2019-05-08 01:14:21.5 |       13.1267 |       18.3145 |       11.3432 |            1.6689 |            3.7992 |            2.9395 |            2.9356
 26215 |    455 | 2019-05-08 01:14:34   |       13.1297 |       18.3079 |       10.4684 |             1.554 |            3.4933 |             2.723 |            2.6981
 26215 |    456 | 2019-05-08 01:14:45   |       13.1247 |       18.3064 |       10.8246 |            1.6048 |            3.6146 |            2.8104 |            2.7948
 26215 |    457 | 2019-05-08 01:14:54.5 |       13.0979 |       18.2936 |       10.9258 |            1.6106 |            3.6556 |            2.8281 |            2.8316
 26215 |    458 | 2019-05-08 01:15:04   |       13.1332 |       18.3097 |       11.1888 |            1.6573 |            3.7366 |            2.9076 |            2.8874
 26215 |    459 | 2019-05-08 01:15:13.5 |       13.1235 |       18.3071 |        11.243 |            1.6586 |            3.7624 |            2.9118 |            2.9102
 26215 |    460 | 2019-05-08 01:15:25.5 |       13.1175 |       18.3078 |       10.9401 |            1.6213 |            3.6566 |            2.8393 |            2.8228
 26215 |    461 | 2019-05-08 01:15:38   |         13.13 |       18.3071 |       10.7637 |            1.5976 |            3.5928 |            2.7969 |            2.7764
 26215 |    462 | 2019-05-08 01:15:48.5 |        13.126 |       18.2856 |       10.8417 |            1.6044 |            3.6216 |            2.8116 |            2.8041
 26215 |    463 | 2019-05-08 01:15:58   |       13.1288 |        18.311 |       11.2093 |             1.659 |            3.7451 |              2.91 |            2.8952
 26215 |    464 | 2019-05-08 01:16:08   |       13.1254 |       18.3072 |       11.1597 |            1.6519 |            3.7296 |             2.896 |            2.8822
 26215 |    465 | 2019-05-08 01:16:17.5 |       13.1161 |         18.31 |       11.1637 |            1.6501 |            3.7332 |            2.8963 |            2.8841
 26215 |    466 | 2019-05-08 01:16:30   |       13.1233 |       18.3063 |       10.1039 |            1.5046 |            3.3708 |            2.6294 |             2.599
 26215 |    467 | 2019-05-08 01:16:42.5 |       13.1279 |       18.3067 |        10.831 |            1.6061 |            3.6165 |            2.8126 |            2.7959
 26215 |    468 | 2019-05-08 01:16:52   |       13.1239 |       18.3066 |       10.8755 |             1.612 |             3.632 |            2.8239 |            2.8076
 26215 |    469 | 2019-05-08 01:17:02   |       13.1236 |       18.3072 |       11.0075 |             1.631 |            3.6767 |            2.8579 |            2.8419
 26215 |    470 | 2019-05-08 01:17:11.5 |       13.1258 |       18.3106 |       11.2464 |             1.654 |            3.7658 |            2.9104 |            2.9162
 26215 |    471 | 2019-05-08 01:17:22.5 |       13.1254 |       18.3071 |       11.3251 |            1.6747 |            3.7864 |            2.9381 |             2.926
 26215 |    472 | 2019-05-08 01:17:35   |       13.1307 |       18.3083 |       10.5087 |            1.5596 |            3.5068 |            2.7339 |            2.7084
 26215 |    473 | 2019-05-08 01:17:46   |       13.1278 |       18.3062 |       10.9422 |            1.6217 |             3.654 |            2.8411 |            2.8254
 26215 |    474 | 2019-05-08 01:17:55.5 |       13.1246 |       18.3072 |       10.9764 |            1.6259 |            3.6665 |            2.8497 |            2.8342
 26215 |    475 | 2019-05-08 01:18:05   |       13.1188 |       18.3109 |        11.174 |            1.6473 |            3.7371 |            2.8999 |            2.8897
 26215 |    476 | 2019-05-08 01:18:15   |       13.1294 |       18.3088 |       11.2124 |            1.6598 |            3.7468 |             2.911 |            2.8949
 26215 |    477 | 2019-05-08 01:18:27   |        13.115 |       18.3074 |       10.5719 |            1.5703 |            3.5311 |            2.7469 |            2.7236
 26215 |    478 | 2019-05-08 01:18:39   |       13.1174 |       18.3051 |          10.7 |            1.5826 |            3.5751 |            2.7759 |            2.7665
 26215 |    479 | 2019-05-08 01:18:49   |       13.1274 |       18.3064 |       11.0391 |            1.6345 |            3.6875 |            2.8655 |            2.8515
 26215 |    480 | 2019-05-08 01:18:59   |       13.1253 |       18.3067 |       11.0636 |            1.6381 |            3.6964 |            2.8718 |            2.8573
 26215 |    481 | 2019-05-08 01:19:09   |       13.1283 |       18.3068 |        11.281 |            1.6694 |            3.7703 |            2.9274 |             2.914
 26215 |    482 | 2019-05-08 01:19:18   |       13.1233 |       18.3065 |       11.1018 |            1.6444 |            3.7104 |             2.881 |             2.866
 26215 |    483 | 2019-05-08 01:19:30.5 |       13.1248 |       18.3068 |       10.1328 |            1.5079 |            3.3806 |            2.6372 |            2.6071
 26215 |    484 | 2019-05-08 01:19:43   |       13.1267 |       18.3067 |       10.7983 |            1.6016 |            3.6059 |            2.8041 |            2.7868
 26215 |    485 | 2019-05-08 01:19:53   |       13.1278 |       18.3082 |       10.8632 |            1.6111 |            3.6274 |            2.8215 |            2.8032
 26215 |    486 | 2019-05-08 01:20:03   |        13.092 |       18.2994 |        11.109 |            1.6366 |            3.7167 |            2.8767 |             2.879
 26215 |    487 | 2019-05-08 01:20:12.5 |       13.1235 |       18.3061 |        11.327 |            1.6723 |            3.7895 |            2.9355 |            2.9297
 26215 |    488 | 2019-05-08 01:20:23.5 |       13.1196 |       18.3064 |       11.1931 |            1.6583 |            3.7407 |            2.9051 |             2.889
 26215 |    489 | 2019-05-08 01:20:36   |        13.051 |       18.2921 |       10.5269 |            1.5552 |            3.5213 |            2.7222 |            2.7282
 26215 |    490 | 2019-05-08 01:20:47   |       13.1267 |       18.3052 |       11.0022 |             1.631 |            3.6739 |            2.8571 |            2.8403
 26215 |    491 | 2019-05-08 01:20:56.5 |       13.1194 |       18.3061 |        10.958 |            1.6234 |            3.6609 |            2.8436 |            2.8301
 26215 |    492 | 2019-05-08 01:21:06   |       13.0485 |       18.2904 |        11.005 |            1.6211 |            3.6847 |            2.8434 |            2.8558
 26215 |    493 | 2019-05-08 01:21:15.5 |       13.1317 |       18.3085 |       11.4293 |            1.6904 |            3.8205 |            2.9658 |            2.9527
 26215 |    494 | 2019-05-08 01:21:29.5 |       13.1389 |       18.3083 |       10.3403 |            1.5381 |            3.4503 |            2.6909 |            2.6611
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26215 |      0 | 2019-05-07 23:53:08.5 |       13.1305 |       18.3086 |       11.3664 |            1.6794 |            3.7989 |            2.9514 |            2.9367
 26215 |      1 | 2019-05-07 23:53:20   |       13.1107 |       18.3069 |       10.7666 |            1.5968 |            3.5982 |            2.7953 |            2.7763
 26215 |      2 | 2019-05-07 23:53:32.5 |       13.1304 |       18.3087 |       10.7621 |            1.5963 |            3.5922 |            2.7972 |            2.7764
 26215 |      3 | 2019-05-07 23:53:43   |       13.1272 |       18.3049 |       10.9595 |            1.6244 |            3.6604 |            2.8454 |            2.8293
 26215 |      4 | 2019-05-07 23:53:53   |       13.1246 |       18.3069 |       11.0136 |            1.6315 |            3.6793 |             2.859 |            2.8438
 26215 |      5 | 2019-05-07 23:54:02.5 |       13.1227 |       18.3068 |       11.0449 |            1.6354 |            3.6906 |            2.8673 |            2.8516
 26215 |      6 | 2019-05-07 23:54:12   |       13.1193 |       18.3082 |       11.1552 |            1.6506 |            3.7299 |            2.8945 |            2.8803
 26215 |      7 | 2019-05-07 23:54:24.5 |       13.1273 |       18.3085 |       10.1996 |            1.5174 |             3.403 |            2.6556 |            2.6237
 26215 |      8 | 2019-05-07 23:54:37   |       13.1226 |       18.3068 |       10.6697 |            1.5833 |            3.5623 |            2.7719 |            2.7523
 26215 |      9 | 2019-05-07 23:54:47   |        13.104 |       18.3064 |       10.8869 |             1.613 |            3.6368 |            2.8243 |            2.8127
 26215 |     10 | 2019-05-07 23:54:57   |        13.105 |       18.3162 |       11.1886 |            1.6468 |            3.7451 |            2.9023 |            2.8945
 26215 |     11 | 2019-05-07 23:55:07   |       13.1326 |       18.3087 |       11.3886 |             1.684 |            3.8059 |            2.9568 |            2.9419
 26215 |     12 | 2019-05-07 23:55:18.5 |       13.1213 |       18.3083 |       11.2171 |            1.6601 |            3.7501 |             2.911 |             2.896
 26215 |     13 | 2019-05-07 23:55:30.5 |       13.1323 |       18.3085 |       10.7948 |            1.6005 |            3.6039 |            2.8059 |            2.7844
 26215 |     14 | 2019-05-07 23:55:41.5 |       13.1275 |       18.3069 |       10.9483 |             1.623 |            3.6563 |            2.8423 |            2.8267
 26215 |     15 | 2019-05-07 23:55:51   |       13.1244 |       18.3063 |       10.9814 |             1.627 |            3.6683 |            2.8506 |            2.8355
 26215 |     16 | 2019-05-07 23:56:00.5 |        13.123 |       18.3065 |       11.0262 |            1.6331 |            3.6843 |            2.8618 |            2.8469
 26215 |     17 | 2019-05-07 23:56:10   |       13.1342 |       18.3111 |       11.2256 |            1.6636 |            3.7504 |            2.9154 |            2.8962
 26215 |     18 | 2019-05-07 23:56:22.5 |       13.1238 |       18.3089 |       10.6632 |            1.5845 |            3.5607 |            2.7713 |            2.7467
 26215 |     19 | 2019-05-07 23:56:35   |       13.1251 |       18.3065 |        10.698 |            1.5872 |            3.5719 |            2.7789 |            2.7599
 26215 |     20 | 2019-05-07 23:56:45   |       13.1216 |       18.2842 |        10.776 |            1.5977 |            3.5965 |            2.7978 |            2.7841
 26215 |     21 | 2019-05-07 23:56:54.5 |       13.1304 |       18.3029 |       11.2146 |            1.6574 |            3.7488 |            2.9074 |            2.9011
 26215 |     22 | 2019-05-07 23:57:04.5 |       13.1275 |       18.3063 |       11.2279 |            1.6608 |            3.7526 |            2.9135 |            2.9011
 26215 |     23 | 2019-05-07 23:57:14   |       13.1242 |       18.3069 |       11.1488 |            1.6511 |            3.7265 |            2.8932 |             2.878
 26215 |     24 | 2019-05-07 23:57:26.5 |       13.1252 |       18.3066 |       10.0619 |            1.4984 |            3.3561 |            2.6192 |            2.5882
 26215 |     25 | 2019-05-07 23:57:39   |       13.1214 |       18.3067 |       10.6339 |            1.5787 |            3.5502 |            2.7624 |            2.7426
 26215 |     26 | 2019-05-07 23:57:48.5 |       13.1221 |       18.3067 |        10.841 |            1.6073 |            3.6205 |            2.8149 |            2.7983
 26215 |     27 | 2019-05-07 23:57:58.5 |        13.122 |       18.3016 |       10.9955 |            1.6263 |            3.6752 |            2.8502 |            2.8438
 26215 |     28 | 2019-05-07 23:58:08.5 |       13.1251 |       18.2978 |       11.1762 |            1.6544 |             3.734 |            2.9001 |            2.8877
 26215 |     29 | 2019-05-07 23:58:20   |       13.1216 |       18.3067 |       11.2128 |            1.6597 |            3.7487 |            2.9093 |             2.895
 26215 |     30 | 2019-05-07 23:58:32.5 |        13.131 |       18.3084 |       10.9402 |            1.6207 |            3.6533 |            2.8418 |            2.8244
 26215 |     31 | 2019-05-07 23:58:42.5 |       13.1267 |       18.3071 |        10.928 |            1.6194 |              3.65 |            2.8374 |            2.8211
 26215 |     32 | 2019-05-07 23:58:52   |       13.1217 |       18.3066 |       10.8822 |            1.6125 |            3.6352 |            2.8255 |             2.809
 26215 |     33 | 2019-05-07 23:59:02   |       13.1316 |       18.3094 |       11.2254 |            1.6594 |            3.7513 |            2.9152 |            2.8995
 26215 |     34 | 2019-05-07 23:59:11.5 |       13.1256 |       18.3077 |       11.2273 |             1.661 |            3.7535 |            2.9124 |            2.9003
 26215 |     35 | 2019-05-07 23:59:23.5 |       13.1197 |       18.3063 |       10.4105 |            1.5486 |            3.4747 |            2.7077 |            2.6794
 26215 |     36 | 2019-05-07 23:59:36   |       13.1256 |       18.3072 |       10.7269 |            1.5916 |            3.5813 |            2.7864 |            2.7676
 26215 |     37 | 2019-05-07 23:59:46   |       13.1229 |       18.3068 |       10.8293 |             1.606 |            3.6164 |            2.8118 |            2.7951
 26215 |     38 | 2019-05-07 23:59:55.5 |       13.0991 |       18.2947 |        11.036 |            1.6244 |            3.6934 |            2.8551 |            2.8631
 26215 |     39 | 2019-05-08 00:00:05.5 |       13.1307 |       18.3062 |       11.3322 |            1.6753 |            3.7876 |            2.9413 |            2.9281
 26215 |     40 | 2019-05-08 00:00:16.5 |       13.1252 |       18.3068 |       11.2417 |             1.664 |            3.7579 |             2.917 |            2.9027
 26215 |     41 | 2019-05-08 00:00:29   |       13.1291 |       18.3069 |       10.4343 |             1.551 |             3.482 |            2.7129 |            2.6884
 26215 |     42 | 2019-05-08 00:00:40   |       13.1278 |       18.3063 |       10.9231 |            1.6191 |             3.648 |            2.8355 |            2.8204
 26215 |     43 | 2019-05-08 00:00:50   |       13.1247 |       18.3064 |       10.9789 |            1.6265 |            3.6675 |            2.8498 |             2.835
 26215 |     44 | 2019-05-08 00:00:59.5 |       13.1247 |       18.3063 |       11.0909 |            1.6418 |            3.7063 |            2.8787 |             2.864
 26215 |     45 | 2019-05-08 00:01:09   |        13.124 |        18.306 |       11.1274 |            1.6477 |             3.719 |            2.8875 |            2.8733
 26215 |     46 | 2019-05-08 00:01:21   |       13.1142 |       18.3068 |       10.8043 |            1.6028 |            3.6105 |            2.8046 |            2.7864
 26215 |     47 | 2019-05-08 00:01:33.5 |       13.1242 |       18.3091 |       10.6858 |            1.5865 |            3.5675 |            2.7764 |            2.7555
 26215 |     48 | 2019-05-08 00:01:44   |       13.1269 |       18.2984 |       10.8853 |            1.6103 |             3.636 |            2.8248 |            2.8141
 26215 |     49 | 2019-05-08 00:01:53.5 |       13.1287 |        18.306 |       11.2174 |            1.6599 |            3.7482 |            2.9109 |            2.8984
 26215 |     50 | 2019-05-08 00:02:03   |       13.1255 |       18.3069 |       11.1511 |              1.65 |            3.7266 |             2.894 |            2.8805
 26215 |     51 | 2019-05-08 00:02:13   |        13.134 |       18.3093 |       11.4197 |            1.6881 |            3.8177 |            2.9641 |            2.9498
 26215 |     52 | 2019-05-08 00:02:25.5 |       13.1375 |       18.3095 |       10.3312 |            1.5352 |            3.4472 |            2.6898 |             2.659
 26215 |     53 | 2019-05-08 00:02:38   |       13.1398 |       18.3001 |       10.7105 |             1.586 |            3.5764 |            2.7796 |            2.7684
 26215 |     54 | 2019-05-08 00:02:47.5 |       13.1302 |       18.3064 |       11.1615 |            1.6522 |             3.729 |            2.8965 |            2.8838
 26215 |     55 | 2019-05-08 00:02:57   |       13.1252 |       18.3072 |       11.0926 |            1.6423 |            3.7063 |            2.8793 |            2.8648
 26215 |     56 | 2019-05-08 00:03:07   |       13.1242 |       18.3065 |       11.1082 |            1.6449 |             3.712 |            2.8829 |            2.8684
 26215 |     57 | 2019-05-08 00:03:18.5 |       13.1212 |        18.306 |       11.2151 |            1.6597 |            3.7496 |            2.9094 |            2.8964
 26215 |     58 | 2019-05-08 00:03:31   |       13.1183 |       18.2956 |       10.7396 |            1.5829 |            3.5938 |            2.7792 |            2.7837
 26215 |     59 | 2019-05-08 00:03:41.5 |       13.1278 |       18.3042 |       10.9726 |            1.6257 |            3.6648 |            2.8481 |            2.8341
 26215 |     60 | 2019-05-08 00:03:51.5 |       13.1232 |       18.3072 |       10.9313 |            1.6194 |            3.6514 |            2.8385 |             2.822
 26215 |     61 | 2019-05-08 00:04:00.5 |       13.1216 |       18.3069 |       10.9793 |            1.6263 |            3.6685 |              2.85 |            2.8346
 26215 |     62 | 2019-05-08 00:04:10.5 |       13.1326 |       18.3091 |       11.2618 |            1.6666 |            3.7634 |            2.9237 |            2.9081
 26215 |     63 | 2019-05-08 00:04:22   |       13.1184 |       18.3072 |       10.6149 |            1.5771 |            3.5456 |            2.7575 |            2.7347
 26215 |     64 | 2019-05-08 00:04:35   |       13.1218 |       18.2833 |       10.5654 |            1.5671 |            3.5266 |            2.7405 |            2.7313
 26215 |     65 | 2019-05-08 00:04:45   |       13.1273 |       18.3108 |       10.9425 |            1.6195 |            3.6557 |            2.8404 |            2.8269
 26215 |     66 | 2019-05-08 00:04:55   |       13.1284 |        18.307 |       11.1973 |            1.6569 |            3.7416 |            2.9057 |            2.8931
 26215 |     67 | 2019-05-08 00:05:05   |       13.1398 |        18.309 |       11.2394 |            1.6583 |            3.7572 |            2.9196 |            2.9043
 26215 |     68 | 2019-05-08 00:05:14   |       13.1287 |       18.3079 |       11.2872 |            1.6707 |            3.7727 |            2.9288 |             2.915
 26215 |     69 | 2019-05-08 00:05:26   |       13.1243 |       18.3129 |       10.1506 |            1.5008 |            3.3939 |            2.6321 |            2.6238
 26215 |     70 | 2019-05-08 00:05:38.5 |       13.1323 |       18.3065 |       10.7494 |            1.5951 |            3.5886 |            2.7929 |            2.7727
 26215 |     71 | 2019-05-08 00:05:48   |       13.0475 |       18.3166 |       10.8812 |            1.6058 |            3.6403 |            2.8153 |            2.8199
 26215 |     72 | 2019-05-08 00:05:58   |       13.1282 |       18.3089 |       11.1776 |            1.6531 |            3.7345 |            2.9025 |            2.8874
 26215 |     73 | 2019-05-08 00:06:07.5 |       13.1316 |       18.3081 |       11.3571 |            1.6778 |             3.795 |            2.9489 |            2.9355
 26215 |     74 | 2019-05-08 00:06:18.5 |       13.1213 |       18.3076 |       11.1503 |            1.6507 |            3.7273 |            2.8935 |            2.8787
 26215 |     75 | 2019-05-08 00:06:31   |       13.1297 |       18.3066 |       10.6277 |            1.5775 |            3.5477 |            2.7621 |            2.7404
 26215 |     76 | 2019-05-08 00:06:42   |       13.1266 |       18.3069 |       10.9015 |            1.6161 |            3.6408 |            2.8306 |             2.814
 26215 |     77 | 2019-05-08 00:06:51.5 |       13.1298 |       18.3099 |       11.0948 |            1.6407 |            3.7066 |            2.8825 |             2.865
 26215 |     78 | 2019-05-08 00:07:01   |       13.1275 |       18.3066 |       11.2143 |            1.6595 |            3.7478 |              2.91 |            2.8971
 26215 |     79 | 2019-05-08 00:07:11   |       13.1218 |       18.3071 |       11.0499 |            1.6373 |            3.6932 |             2.867 |            2.8524
