  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25896 |    383 | 2019-04-27 03:07:09.5 |       13.1302 |       18.3089 |       10.8652 |            1.6062 |            3.6503 |             2.816 |            2.7926
 25896 |    384 | 2019-04-27 03:07:19   |       13.1296 |       18.3127 |       11.0246 |            1.6272 |             3.704 |            2.8532 |            2.8401
 25896 |    385 | 2019-04-27 03:07:28.5 |       13.1277 |       18.3061 |       11.2458 |            1.6595 |            3.7818 |            2.9111 |            2.8934
 25896 |    386 | 2019-04-27 03:07:38   |       13.1249 |       18.3061 |       11.1965 |            1.6523 |            3.7657 |            2.8984 |            2.8801
 25896 |    387 | 2019-04-27 03:07:49.5 |        13.131 |       18.3056 |        11.555 |             1.703 |            3.8879 |            2.9899 |            2.9742
 25896 |    388 | 2019-04-27 03:08:01.5 |       13.1298 |       18.3081 |       10.6789 |            1.5763 |            3.5888 |            2.7703 |            2.7435
 25896 |    389 | 2019-04-27 03:08:12.5 |       13.1216 |       18.3071 |       10.7205 |            1.5873 |            3.6024 |            2.7767 |            2.7542
 25896 |    390 | 2019-04-27 03:08:22   |       13.1229 |       18.3066 |        10.951 |            1.6186 |            3.6813 |            2.8353 |            2.8158
 25896 |    391 | 2019-04-27 03:08:31.5 |       13.1244 |       18.3066 |       11.1183 |            1.6418 |            3.7388 |            2.8781 |            2.8597
 25896 |    392 | 2019-04-27 03:08:41   |       13.1236 |       18.3069 |       11.1439 |            1.6449 |            3.7481 |            2.8849 |             2.866
 25896 |    393 | 2019-04-27 03:08:53   |       13.1271 |       18.3048 |       10.5334 |            1.5588 |            3.5397 |            2.7323 |            2.7025
 25896 |    394 | 2019-04-27 03:09:05.5 |       13.1313 |       18.3089 |       10.7658 |            1.5899 |            3.6168 |            2.7928 |            2.7663
 25896 |    395 | 2019-04-27 03:09:16   |       13.1276 |       18.3065 |       11.0359 |            1.6311 |            3.7095 |             2.857 |            2.8383
 25896 |    396 | 2019-04-27 03:09:25.5 |       13.1265 |       18.3066 |        11.129 |             1.644 |            3.7415 |            2.8807 |            2.8627
 25896 |    397 | 2019-04-27 03:09:35   |       13.1259 |       18.3065 |       11.2079 |            1.6544 |             3.769 |            2.9013 |            2.8832
 25896 |    398 | 2019-04-27 03:09:45   |       13.1253 |       18.3064 |       11.2524 |            1.6606 |            3.7845 |             2.913 |            2.8943
 25896 |    399 | 2019-04-27 03:09:57.5 |       13.1311 |       18.3071 |       10.2955 |             1.526 |            3.4563 |            2.6736 |            2.6395
 25896 |    400 | 2019-04-27 03:10:09.5 |       13.1233 |       18.3063 |        10.653 |            1.5766 |            3.5792 |            2.7604 |            2.7368
 25896 |    401 | 2019-04-27 03:10:19.5 |       13.0953 |       18.2959 |       11.1428 |            1.6366 |            3.7532 |            2.8726 |            2.8804
 25896 |    402 | 2019-04-27 03:10:28.5 |       13.1325 |       18.3067 |       11.3116 |            1.6699 |            3.8033 |            2.9285 |            2.9099
 25896 |    403 | 2019-04-27 03:10:38.5 |       13.1285 |       18.3058 |       11.3374 |            1.6725 |            3.8132 |            2.9341 |            2.9176
 25896 |    404 | 2019-04-27 03:10:50   |       13.1269 |       18.3062 |       11.3595 |            1.6748 |            3.8211 |            2.9403 |            2.9233
 25896 |    405 | 2019-04-27 03:11:02.5 |       13.1327 |       18.3076 |       10.4846 |            1.5542 |            3.5203 |            2.7203 |            2.6898
 25896 |    406 | 2019-04-27 03:11:13   |        13.123 |        18.309 |         10.78 |            1.5952 |            3.6224 |             2.792 |            2.7703
 25896 |    407 | 2019-04-27 03:11:22.5 |       13.1223 |       18.2962 |       10.9187 |            1.6141 |            3.6698 |            2.8275 |            2.8073
 25896 |    408 | 2019-04-27 03:11:32   |       13.1224 |       18.3063 |       11.0443 |            1.6309 |            3.7133 |            2.8599 |            2.8401
 25896 |    409 | 2019-04-27 03:11:41.5 |       13.1219 |       18.3049 |         11.07 |            1.6347 |            3.7223 |            2.8664 |            2.8467
 25896 |    410 | 2019-04-27 03:11:54.5 |       13.1088 |       18.3062 |       10.0966 |            1.4985 |            3.3916 |            2.6196 |            2.5869
 25896 |    411 | 2019-04-27 03:12:06.5 |       13.0996 |       18.2939 |       10.8486 |            1.5951 |            3.6514 |            2.8025 |            2.7995
 25896 |    412 | 2019-04-27 03:12:16   |       13.1327 |       18.3093 |       11.0449 |            1.6306 |            3.7121 |            2.8622 |              2.84
 25896 |    413 | 2019-04-27 03:12:25.5 |       13.0643 |       18.3004 |       10.9771 |            1.6147 |            3.6979 |            2.8303 |            2.8342
 25896 |    414 | 2019-04-27 03:12:35   |       13.1265 |       18.3052 |       11.2577 |            1.6498 |            3.7941 |            2.9066 |            2.9072
 25896 |    415 | 2019-04-27 03:12:45   |       13.1312 |       18.3096 |       11.3394 |            1.6713 |            3.8138 |            2.9372 |            2.9171
 25896 |    416 | 2019-04-27 03:12:57.5 |       13.1137 |       18.3064 |        9.7699 |            1.4533 |             3.279 |            2.5375 |            2.5002
 25896 |    417 | 2019-04-27 03:13:10   |       13.1294 |       18.3053 |       10.9983 |            1.6261 |            3.6961 |            2.8476 |            2.8285
 25896 |    418 | 2019-04-27 03:13:19.5 |       13.1291 |       18.3045 |       11.1727 |              1.65 |            3.7559 |            2.8922 |            2.8746
 25896 |    419 | 2019-04-27 03:13:29   |        13.128 |       18.3072 |       11.2402 |             1.659 |            3.7801 |            2.9087 |            2.8924
 25896 |    420 | 2019-04-27 03:13:38.5 |       13.1262 |       18.3063 |       11.2521 |            1.6601 |            3.7844 |            2.9127 |            2.8949
 25896 |    421 | 2019-04-27 03:13:50   |        13.127 |       18.3072 |       11.3468 |             1.673 |            3.8168 |            2.9375 |            2.9195
 25896 |    422 | 2019-04-27 03:14:02.5 |        13.125 |       18.3084 |        10.545 |            1.5582 |             3.543 |             2.735 |            2.7088
 25896 |    423 | 2019-04-27 03:14:13   |       13.1317 |       18.3091 |       11.0923 |            1.6386 |            3.7275 |            2.8736 |            2.8526
 25896 |    424 | 2019-04-27 03:14:22.5 |       13.1289 |       18.3045 |       11.1985 |             1.654 |            3.7653 |            2.8976 |            2.8816
 25896 |    425 | 2019-04-27 03:14:32.5 |       13.1273 |       18.3075 |       11.2624 |             1.662 |            3.7873 |            2.9151 |             2.898
 25896 |    426 | 2019-04-27 03:14:42   |       13.1247 |       18.3075 |       11.2728 |            1.6581 |            3.7953 |            2.9146 |            2.9048
 25896 |    427 | 2019-04-27 03:14:54.5 |        13.111 |       18.3067 |        9.7747 |            1.4554 |            3.2819 |            2.5366 |            2.5008
 25896 |    428 | 2019-04-27 03:15:07.5 |       13.1097 |       18.3051 |        8.8165 |            1.3195 |            2.9555 |            2.2978 |            2.2438
 25896 |    429 | 2019-04-27 03:15:18.5 |       13.1094 |       18.3064 |         4.385 |             0.706 |            1.4258 |            1.1684 |            1.0848
 25896 |    430 | 2019-04-27 03:15:29.5 |       13.1071 |       18.3063 |        3.1461 |            0.5349 |            0.9944 |            0.8496 |            0.7673
 25896 |    431 | 2019-04-27 03:15:40.5 |       13.1056 |       18.3063 |        2.3006 |            0.4187 |            0.6998 |            0.6316 |            0.5504
 25896 |    432 | 2019-04-27 03:15:53.5 |       13.0574 |        18.313 |        4.9644 |            0.7845 |            1.6102 |            1.2929 |            1.2768
 25896 |    433 | 2019-04-27 03:16:06   |       13.1199 |       18.3068 |        6.9916 |            1.0734 |            2.2993 |            1.8137 |            1.8052
 25896 |    434 | 2019-04-27 03:16:16   |       13.1281 |       18.3032 |        8.8022 |            1.3257 |             2.923 |            2.2742 |            2.2793
 25896 |    435 | 2019-04-27 03:16:26   |       13.1285 |       18.3044 |        9.6968 |            1.4488 |            3.2335 |            2.5042 |            2.5103
 25896 |    436 | 2019-04-27 03:16:35   |       13.1285 |       18.3046 |       10.3112 |            1.5332 |            3.4484 |            2.6626 |             2.667
 25896 |    437 | 2019-04-27 03:16:44   |       13.1262 |       18.3063 |       10.5376 |            1.5634 |            3.5292 |             2.723 |             2.722
 25896 |    438 | 2019-04-27 03:16:57.5 |       13.1289 |       18.3044 |        9.7481 |            1.4517 |            3.2629 |            2.5274 |            2.5061
 25896 |    439 | 2019-04-27 03:17:09.5 |       13.1239 |        18.306 |       10.4335 |            1.5494 |            3.4981 |            2.6997 |            2.6863
 25896 |    440 | 2019-04-27 03:17:19   |       13.1237 |        18.306 |       10.7498 |            1.5924 |            3.6086 |            2.7808 |             2.768
 25896 |    441 | 2019-04-27 03:17:28.5 |       13.1227 |       18.3066 |        10.902 |            1.6131 |            3.6614 |            2.8208 |            2.8067
 25896 |    442 | 2019-04-27 03:17:38   |       13.1246 |       18.3067 |        11.102 |            1.6402 |            3.7307 |             2.873 |            2.8581
 25896 |    443 | 2019-04-27 03:17:49.5 |       13.1246 |       18.3069 |       11.2668 |            1.6625 |            3.7885 |             2.915 |            2.9008
 25896 |    444 | 2019-04-27 03:18:02   |       13.1293 |       18.3075 |       10.4994 |            1.5552 |            3.5247 |            2.7228 |            2.6966
 25896 |    445 | 2019-04-27 03:18:13   |       13.1213 |       18.3062 |        10.719 |            1.5874 |            3.6009 |            2.7755 |            2.7552
 25896 |    446 | 2019-04-27 03:18:22.5 |       13.1234 |       18.3063 |       10.9448 |             1.618 |            3.6782 |            2.8337 |            2.8151
 25896 |    447 | 2019-04-27 03:18:32   |       13.1238 |       18.3066 |       11.0894 |            1.6373 |            3.7285 |             2.871 |            2.8525
 25896 |    448 | 2019-04-27 03:18:41.5 |       13.1245 |       18.3064 |       11.1658 |            1.6482 |            3.7551 |            2.8906 |             2.872
 25896 |    449 | 2019-04-27 03:18:53.5 |       13.1277 |       18.3045 |       10.4403 |            1.5464 |             3.507 |            2.7092 |            2.6776
 25896 |    450 | 2019-04-27 03:19:06   |       13.1284 |       18.2742 |       10.5139 |            1.5535 |            3.5327 |            2.7201 |            2.7076
 25896 |    451 | 2019-04-27 03:19:16   |        13.131 |       18.3088 |       11.0173 |            1.6277 |            3.7025 |            2.8547 |            2.8324
 25896 |    452 | 2019-04-27 03:19:26   |       13.1314 |       18.3088 |       11.3558 |            1.6747 |             3.818 |            2.9402 |            2.9229
 25896 |    453 | 2019-04-27 03:19:35.5 |       13.1291 |        18.305 |       11.3394 |            1.6729 |             3.814 |            2.9343 |            2.9183
 25896 |    454 | 2019-04-27 03:19:45   |       13.1275 |       18.3057 |       11.3449 |             1.673 |            3.8167 |            2.9353 |            2.9199
 25896 |    455 | 2019-04-27 03:19:57.5 |        13.103 |       18.3108 |       10.1926 |            1.5031 |            3.4293 |            2.6405 |            2.6197
 25896 |    456 | 2019-04-27 03:20:10   |       13.1309 |       18.3077 |       11.0115 |            1.6277 |            3.7001 |            2.8523 |            2.8314
 25896 |    457 | 2019-04-27 03:20:19.5 |       13.1271 |       18.3064 |       11.0582 |            1.6347 |            3.7172 |            2.8624 |             2.844
 25896 |    458 | 2019-04-27 03:20:29   |       13.1265 |       18.3061 |       11.1636 |            1.6489 |            3.7535 |            2.8897 |            2.8716
 25896 |    459 | 2019-04-27 03:20:38.5 |       13.1265 |       18.3066 |       11.2633 |            1.6623 |            3.7877 |            2.9153 |             2.898
 25896 |    460 | 2019-04-27 03:20:50   |       13.1246 |       18.3061 |       11.3507 |            1.6739 |            3.8187 |            2.9379 |            2.9202
 25896 |    461 | 2019-04-27 03:21:02.5 |       13.1188 |       18.3075 |        10.527 |            1.5567 |            3.5371 |            2.7297 |            2.7036
 25896 |    462 | 2019-04-27 03:21:13   |       13.1344 |       18.3059 |        11.084 |            1.6395 |            3.7245 |            2.8698 |            2.8503
 25896 |    463 | 2019-04-27 03:21:22.5 |       13.1282 |       18.3058 |       11.1522 |            1.6473 |            3.7494 |            2.8862 |            2.8693
 25896 |    464 | 2019-04-27 03:21:32   |       13.1283 |       18.3045 |       11.2796 |            1.6646 |            3.7934 |            2.9188 |            2.9027
 25896 |    465 | 2019-04-27 03:21:42   |       13.1254 |       18.3066 |        11.213 |             1.655 |            3.7711 |            2.9028 |            2.8841
 25896 |    466 | 2019-04-27 03:21:55   |       13.1306 |       18.3082 |       10.4264 |            1.5432 |            3.5024 |             2.707 |            2.6737
 25896 |    467 | 2019-04-27 03:22:07.5 |       13.1248 |       18.3146 |       10.6527 |            1.5684 |            3.5849 |            2.7528 |            2.7465
 25896 |    468 | 2019-04-27 03:22:17   |       13.1224 |        18.307 |       10.8261 |            1.6015 |            3.6386 |            2.8034 |            2.7827
 25896 |    469 | 2019-04-27 03:22:27   |       13.1224 |       18.3065 |       10.9737 |            1.6222 |            3.6889 |            2.8413 |            2.8212
 25896 |    470 | 2019-04-27 03:22:36.5 |        13.123 |       18.3068 |       11.0862 |            1.6372 |            3.7279 |            2.8704 |            2.8507
 25896 |    471 | 2019-04-27 03:22:46   |       13.1217 |       18.3069 |       11.0989 |            1.6388 |            3.7329 |            2.8733 |            2.8539
 25896 |    472 | 2019-04-27 03:22:58.5 |       13.1158 |       18.3063 |        9.9744 |             1.482 |            3.3491 |             2.589 |            2.5544
 25896 |    473 | 2019-04-27 03:23:10.5 |       13.1272 |       18.3071 |       10.8949 |            1.6114 |            3.6611 |            2.8217 |            2.8007
 25896 |    474 | 2019-04-27 03:23:20.5 |       13.1267 |       18.3069 |       11.0612 |            1.6342 |            3.7181 |            2.8641 |            2.8448
 25896 |    475 | 2019-04-27 03:23:29.5 |       13.1268 |       18.3064 |       11.1732 |            1.6496 |            3.7568 |            2.8926 |            2.8743
 25896 |    476 | 2019-04-27 03:23:39   |       13.1275 |       18.3066 |       11.3004 |            1.6676 |            3.8005 |            2.9247 |            2.9076
 25896 |    477 | 2019-04-27 03:23:51   |       13.1243 |       18.3072 |       11.2433 |            1.6587 |            3.7821 |            2.9106 |            2.8919
 25896 |    478 | 2019-04-27 03:24:03.5 |       13.1213 |       18.3086 |        10.579 |            1.5597 |            3.5571 |            2.7379 |            2.7242
 25896 |    479 | 2019-04-27 03:24:13.5 |       13.1322 |       18.3064 |       11.1042 |            1.6427 |            3.7312 |            2.8757 |            2.8546
 25896 |    480 | 2019-04-27 03:24:23   |         13.13 |       18.3063 |       11.2468 |            1.6604 |            3.7815 |            2.9113 |            2.8936
 25896 |    481 | 2019-04-27 03:24:33   |       13.1297 |       18.3062 |       11.3552 |            1.6753 |            3.8185 |            2.9388 |            2.9226
 25896 |    482 | 2019-04-27 03:24:42.5 |       13.1288 |        18.306 |        11.396 |            1.6802 |            3.8333 |            2.9493 |            2.9331
 25896 |    483 | 2019-04-27 03:24:54.5 |       13.0968 |       18.2974 |        10.334 |            1.5236 |            3.4767 |            2.6731 |            2.6606
 25896 |    484 | 2019-04-27 03:25:07   |       13.1238 |       18.3062 |       10.6936 |            1.5824 |            3.5928 |            2.7709 |            2.7475
 25896 |    485 | 2019-04-27 03:25:17   |       13.1226 |       18.3064 |       10.8462 |            1.6044 |            3.6452 |            2.8088 |            2.7878
 25896 |    486 | 2019-04-27 03:25:26.5 |        13.126 |       18.3061 |       11.1121 |            1.6418 |            3.7355 |            2.8764 |            2.8583
 25896 |    487 | 2019-04-27 03:25:36   |       13.1251 |       18.3069 |       11.1803 |            1.6501 |            3.7596 |            2.8945 |            2.8761
 25896 |    488 | 2019-04-27 03:25:46   |        13.131 |       18.3079 |       11.4993 |            1.6954 |            3.8679 |            2.9766 |            2.9594
 25896 |    489 | 2019-04-27 03:25:58.5 |        13.121 |       18.3011 |        9.9334 |            1.4697 |            3.3382 |            2.5754 |            2.5501
 25896 |    490 | 2019-04-27 03:26:11   |       13.1256 |       18.3064 |       10.8236 |            1.6018 |             3.637 |            2.8033 |            2.7815
 25896 |    491 | 2019-04-27 03:26:21   |       13.1251 |       18.3065 |       11.0114 |            1.6278 |            3.7012 |            2.8508 |            2.8316
 25896 |    492 | 2019-04-27 03:26:30.5 |       13.1243 |       18.3067 |       11.0903 |            1.6379 |            3.7291 |            2.8711 |            2.8522
 25896 |    493 | 2019-04-27 03:26:40   |       13.1245 |       18.3064 |       11.1942 |            1.6522 |            3.7648 |            2.8978 |            2.8793
 25896 |    494 | 2019-04-27 03:26:56   |       13.1299 |       18.3063 |       10.2132 |            1.5145 |             3.429 |             2.653 |            2.6167
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25896 |      0 | 2019-04-27 01:59:20.5 |       13.1283 |       18.3067 |        4.0482 |            0.6676 |            1.2737 |            1.0569 |              1.05
 25896 |      1 | 2019-04-27 01:59:29.5 |       13.1273 |       18.3066 |          6.16 |            0.9615 |            2.0001 |            1.5938 |            1.6048
 25896 |      2 | 2019-04-27 01:59:39   |       13.1347 |       18.3081 |        7.9034 |             1.204 |            2.6028 |            2.0402 |            2.0565
 25896 |      3 | 2019-04-27 01:59:51.5 |       13.1294 |       18.3073 |        7.9178 |            1.2024 |             2.618 |             2.051 |            2.0464
 25896 |      4 | 2019-04-27 02:00:04   |       13.1287 |       18.3073 |        9.5976 |            1.4347 |            3.1973 |            2.4792 |            2.4864
 25896 |      5 | 2019-04-27 02:00:13.5 |       13.1244 |       18.3066 |        9.7796 |            1.4601 |            3.2634 |            2.5258 |            2.5303
 25896 |      6 | 2019-04-27 02:00:23   |       13.1232 |       18.3063 |       10.3536 |            1.5402 |            3.4649 |            2.6756 |             2.673
 25896 |      7 | 2019-04-27 02:00:33   |       13.1225 |       18.3082 |       10.6375 |            1.5749 |             3.568 |            2.7451 |            2.7494
 25896 |      8 | 2019-04-27 02:00:44.5 |       13.1271 |       18.3116 |       11.4444 |            1.6854 |            3.8457 |            2.9541 |            2.9591
 25896 |      9 | 2019-04-27 02:00:56.5 |       13.1216 |       18.3137 |       10.3661 |            1.5288 |            3.4831 |            2.6761 |            2.6782
 25896 |     10 | 2019-04-27 02:01:07   |       13.1324 |       18.3105 |       10.8354 |            1.6012 |            3.6372 |            2.8075 |            2.7896
 25896 |     11 | 2019-04-27 02:01:17   |       13.1238 |       18.3096 |       11.2234 |            1.6536 |            3.7735 |            2.9034 |            2.8929
 25896 |     12 | 2019-04-27 02:01:26.5 |        13.129 |       18.3047 |       11.2446 |            1.6612 |            3.7786 |            2.9098 |            2.8951
 25896 |     13 | 2019-04-27 02:01:36   |       13.1284 |       18.3039 |       11.3088 |            1.6698 |            3.8022 |            2.9257 |            2.9111
 25896 |     14 | 2019-04-27 02:01:48.5 |       13.1186 |       18.3065 |       10.6311 |            1.5752 |            3.5726 |            2.7544 |            2.7289
 25896 |     15 | 2019-04-27 02:02:01.5 |       13.1294 |        18.305 |       10.9009 |            1.6126 |            3.6621 |            2.8233 |            2.8028
 25896 |     16 | 2019-04-27 02:02:11.5 |       13.1222 |       18.3067 |       10.7924 |            1.5984 |            3.6263 |            2.7944 |            2.7733
 25896 |     17 | 2019-04-27 02:02:20.5 |       13.1231 |       18.3069 |       10.9615 |            1.6212 |            3.6845 |            2.8371 |            2.8187
 25896 |     18 | 2019-04-27 02:02:30   |       13.1244 |       18.3059 |       11.1117 |            1.6417 |            3.7361 |            2.8767 |            2.8573
 25896 |     19 | 2019-04-27 02:02:39.5 |       13.1389 |        18.308 |       11.1881 |            1.6527 |            3.7613 |            2.8979 |            2.8761
 25896 |     20 | 2019-04-27 02:02:51.5 |       13.1345 |       18.3079 |       10.0526 |            1.4935 |            3.3737 |            2.6119 |            2.5736
 25896 |     21 | 2019-04-27 02:03:04   |       13.1311 |       18.3059 |       10.9815 |            1.6231 |            3.6898 |             2.845 |            2.8237
 25896 |     22 | 2019-04-27 02:03:14   |        13.127 |       18.3072 |       11.0714 |            1.6366 |            3.7213 |            2.8659 |            2.8476
 25896 |     23 | 2019-04-27 02:03:23.5 |       13.1281 |       18.3066 |       11.2287 |            1.6584 |            3.7754 |            2.9062 |            2.8886
 25896 |     24 | 2019-04-27 02:03:33.5 |       13.1251 |       18.3068 |       11.2025 |             1.654 |            3.7673 |            2.8996 |            2.8816
 25896 |     25 | 2019-04-27 02:03:44.5 |       13.1213 |       18.3062 |       11.2435 |            1.6596 |            3.7817 |            2.9103 |            2.8919
 25896 |     26 | 2019-04-27 02:03:57   |       13.1282 |       18.3073 |       10.4577 |            1.5496 |            3.5114 |            2.7132 |            2.6835
 25896 |     27 | 2019-04-27 02:04:08   |       13.1278 |       18.3076 |       10.8142 |            1.6001 |            3.6326 |            2.8024 |            2.7791
 25896 |     28 | 2019-04-27 02:04:17.5 |       13.1233 |       18.3067 |       10.9511 |            1.6191 |            3.6809 |            2.8358 |            2.8154
 25896 |     29 | 2019-04-27 02:04:27   |       13.1252 |        18.306 |       11.1416 |            1.6459 |            3.7456 |            2.8847 |            2.8654
 25896 |     30 | 2019-04-27 02:04:37   |       13.1258 |       18.3067 |       11.2387 |            1.6585 |            3.7795 |            2.9098 |             2.891
 25896 |     31 | 2019-04-27 02:04:49   |        13.128 |       18.3069 |        10.602 |            1.5692 |            3.5621 |            2.7503 |            2.7203
 25896 |     32 | 2019-04-27 02:05:01.5 |       13.1216 |       18.2998 |       10.6319 |            1.5681 |            3.5762 |            2.7469 |            2.7408
 25896 |     33 | 2019-04-27 02:05:11.5 |       13.1311 |       18.3063 |       11.1408 |             1.646 |             3.744 |            2.8848 |            2.8659
 25896 |     34 | 2019-04-27 02:05:21   |       13.1271 |       18.3066 |       11.1824 |             1.651 |            3.7597 |            2.8945 |            2.8772
 25896 |     35 | 2019-04-27 02:05:31   |       13.1278 |        18.307 |       11.2851 |            1.6652 |            3.7947 |             2.921 |            2.9042
 25896 |     36 | 2019-04-27 02:05:40.5 |        13.129 |       18.3067 |       11.4893 |             1.692 |            3.8655 |            2.9734 |            2.9585
 25896 |     37 | 2019-04-27 02:05:52.5 |       13.1319 |       18.3072 |       10.1589 |            1.5071 |            3.4098 |            2.6397 |            2.6022
 25896 |     38 | 2019-04-27 02:06:05   |       13.1289 |       18.3081 |       10.7812 |            1.5941 |            3.6217 |            2.7951 |            2.7703
 25896 |     39 | 2019-04-27 02:06:14.5 |       13.1307 |       18.3079 |       11.2411 |              1.66 |            3.7784 |            2.9102 |            2.8925
 25896 |     40 | 2019-04-27 02:06:24.5 |       13.1291 |       18.3045 |       11.2773 |            1.6648 |            3.7921 |            2.9182 |            2.9021
 25896 |     41 | 2019-04-27 02:06:34   |       13.1279 |       18.3067 |       11.3346 |            1.6723 |            3.8125 |            2.9333 |            2.9166
 25896 |     42 | 2019-04-27 02:06:45.5 |       13.1266 |        18.307 |       11.3971 |            1.6809 |             3.834 |            2.9493 |            2.9329
 25896 |     43 | 2019-04-27 02:06:58.5 |       13.1267 |       18.3065 |       10.6162 |            1.5718 |             3.566 |             2.752 |            2.7265
 25896 |     44 | 2019-04-27 02:07:09   |        13.127 |       18.3054 |        10.921 |            1.6149 |            3.6702 |            2.8281 |            2.8077
 25896 |     45 | 2019-04-27 02:07:18   |       13.1276 |       18.3076 |        11.129 |             1.644 |            3.7415 |            2.8807 |            2.8628
 25896 |     46 | 2019-04-27 02:07:27.5 |       13.1284 |       18.3046 |        11.277 |            1.6643 |            3.7923 |            2.9183 |            2.9021
 25896 |     47 | 2019-04-27 02:07:37   |       13.1264 |       18.3066 |       11.2645 |            1.6624 |            3.7885 |            2.9158 |            2.8977
 25896 |     48 | 2019-04-27 02:07:49.5 |       13.1284 |       18.3065 |        10.475 |            1.5514 |             3.519 |            2.7177 |            2.6869
 25896 |     49 | 2019-04-27 02:08:02   |       13.1223 |       18.3084 |       10.6298 |            1.5692 |            3.5729 |            2.7484 |            2.7393
 25896 |     50 | 2019-04-27 02:08:12   |       13.1275 |       18.3099 |       11.0329 |            1.6281 |            3.7095 |            2.8554 |            2.8398
 25896 |     51 | 2019-04-27 02:08:21.5 |       13.1319 |       18.3074 |       11.3461 |            1.6742 |            3.8142 |            2.9384 |            2.9193
 25896 |     52 | 2019-04-27 02:08:31   |       13.1303 |       18.3066 |       11.3882 |            1.6795 |            3.8301 |            2.9477 |            2.9309
 25896 |     53 | 2019-04-27 02:08:41   |       13.1227 |       18.3062 |       11.1522 |            1.6462 |            3.7512 |            2.8872 |            2.8676
 25896 |     54 | 2019-04-27 02:08:53.5 |       13.1288 |       18.3066 |       10.1555 |            1.5066 |            3.4096 |            2.6374 |            2.6019
 25896 |     55 | 2019-04-27 02:09:06   |       13.0745 |       18.3063 |       10.8094 |            1.5869 |            3.6388 |            2.7923 |            2.7914
 25896 |     56 | 2019-04-27 02:09:15.5 |       13.1319 |       18.3058 |       11.1955 |            1.6532 |            3.7637 |            2.8982 |            2.8804
 25896 |     57 | 2019-04-27 02:09:24.5 |        13.128 |       18.3058 |       11.2266 |            1.6575 |             3.775 |            2.9056 |            2.8885
 25896 |     58 | 2019-04-27 02:09:34.5 |       13.1269 |       18.3066 |       11.2993 |            1.6671 |            3.8001 |            2.9247 |            2.9075
 25896 |     59 | 2019-04-27 02:09:46   |       13.1253 |       18.3065 |       11.2835 |            1.6648 |            3.7952 |            2.9211 |            2.9024
 25896 |     60 | 2019-04-27 02:09:58.5 |       13.1238 |       18.3069 |       10.4813 |              1.55 |            3.5215 |            2.7137 |            2.6962
 25896 |     61 | 2019-04-27 02:10:08.5 |       13.1309 |       18.3066 |       10.9831 |             1.624 |            3.6899 |            2.8465 |            2.8227
 25896 |     62 | 2019-04-27 02:10:18.5 |       13.1278 |       18.3052 |       11.1712 |            1.6501 |             3.756 |             2.891 |            2.8741
 25896 |     63 | 2019-04-27 02:10:28   |       13.1263 |       18.3064 |       11.2009 |            1.6534 |            3.7666 |            2.8993 |            2.8816
 25896 |     64 | 2019-04-27 02:10:37.5 |        13.125 |       18.3062 |       11.1973 |            1.6527 |            3.7659 |            2.8989 |            2.8797
 25896 |     65 | 2019-04-27 02:10:49.5 |       13.1284 |       18.3048 |       10.4734 |            1.5512 |            3.5181 |            2.7179 |            2.6862
 25896 |     66 | 2019-04-27 02:11:02   |       13.1212 |       18.2793 |       10.5644 |            1.5639 |            3.5488 |            2.7385 |            2.7132
 25896 |     67 | 2019-04-27 02:11:12   |        13.124 |       18.3065 |       10.8782 |            1.6088 |            3.6562 |            2.8167 |            2.7965
 25896 |     68 | 2019-04-27 02:11:22   |        13.124 |       18.3065 |       11.0211 |            1.6285 |            3.7052 |            2.8534 |             2.834
 25896 |     69 | 2019-04-27 02:11:31.5 |       13.1242 |       18.3072 |       11.1355 |            1.6441 |            3.7446 |            2.8827 |            2.8642
 25896 |     70 | 2019-04-27 02:11:41   |       13.1229 |       18.3064 |       11.1246 |             1.643 |            3.7413 |            2.8802 |            2.8602
 25896 |     71 | 2019-04-27 02:11:53.5 |       13.1267 |       18.3065 |        9.9726 |            1.4818 |            3.3467 |            2.5909 |            2.5532
 25896 |     72 | 2019-04-27 02:12:06   |       13.1307 |       18.3065 |       10.9556 |            1.6192 |            3.6808 |            2.8388 |            2.8168
 25896 |     73 | 2019-04-27 02:12:16   |       13.1272 |       18.3068 |       11.0802 |            1.6388 |            3.7246 |            2.8678 |             2.849
 25896 |     74 | 2019-04-27 02:12:25.5 |       13.1279 |       18.3067 |       11.2306 |            1.6583 |            3.7767 |             2.906 |            2.8897
 25896 |     75 | 2019-04-27 02:12:35   |       13.1281 |       18.3067 |       11.3159 |            1.6697 |            3.8057 |            2.9287 |            2.9118
 25896 |     76 | 2019-04-27 02:12:46.5 |       13.1289 |       18.3074 |       11.4081 |             1.683 |            3.8374 |             2.953 |            2.9348
 25896 |     77 | 2019-04-27 02:12:59   |       13.1327 |       18.3082 |       10.6311 |            1.5751 |            3.5694 |             2.758 |            2.7286
 25896 |     78 | 2019-04-27 02:13:09.5 |       13.1245 |        18.306 |       10.6635 |             1.578 |            3.5823 |            2.7637 |            2.7394
